"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"IDO1",67,58,25,11,134,41,39,38,35,122,32,26,16,23,29,15,31,15,95,44,59,4,67,0,57,52,20,21,200,37,73,50,12,33,48,54,9,1028,62,18,302,239,24,21,25,125,21,47,24,17,21,41,24,19,52,53,36,951,34,32,44,85,9,36,18,96,322,155,48,359,626,89,734,333,131,69,197,13,361,8,17,56,1227,12,128,260,42,46,8,95,819,41,137,55,75,276,346,45,92,3
"IDO2",162,170,31,427,333,58,821,56,181,501,300,140,79,65,14,153,300,185,118,115,351,85,22,52,163,318,79,89,189,153,237,452,10,70,178,402,30,436,30,408,777,25,39,118,89,133,148,1072,68,229,2,72,0,0,1,26,41,17,12,481,15,7,4,6,4,5,0,357,3,3,113,4,518,0,42,8,390,1,6,14,51,88,4,0,0,10,0,22,2,391,23,1,7,198,4,16,22,16,1,335
"IDS",54,97,72,72,59,103,121,108,66,86,115,51,95,93,104,59,35,60,120,48,148,81,108,10,109,140,40,66,99,75,81,52,149,105,105,65,44,143,114,82,79,72,23,40,59,94,68,89,151,57,105,121,29,661,39,67,183,92,64,78,81,65,19,180,90,110,120,60,230,44,84,34,111,80,175,149,188,530,79,454,98,26,239,63,285,94,17,53,164,68,124,54,37,85,209,160,52,11,56,20
"IDUA",248,214,370,163,250,217,331,248,244,179,266,201,234,82,505,188,231,376,415,121,238,264,262,134,193,233,109,208,285,224,323,175,256,346,179,235,212,349,301,159,344,332,249,139,149,117,246,195,169,230,547,384,588,1516,828,949,476,1000,373,370,523,957,655,1069,700,1371,2250,648,997,351,628,1186,438,1616,813,715,1023,1452,1057,1612,1556,188,3676,705,428,927,1333,645,1877,731,552,752,314,670,477,554,762,926,279,392
"IER2",2758,4591,5538,2373,3388,4106,2333,2967,7676,969,1924,5360,1719,717,3146,1307,5967,3055,5617,1299,1472,1795,4202,3380,5769,4693,755,1614,5100,2311,3214,3333,5050,6901,442,3239,6218,3274,1964,803,1961,3020,5063,3290,531,3321,5223,3468,6997,3233,1239,5712,1059,2500,679,1593,618,611,3149,696,2436,5168,2584,1889,621,2553,2772,1873,1648,1700,1810,760,3573,1739,1246,740,2820,1178,2553,1856,1887,2663,1932,1539,1099,1716,2121,3055,2133,881,859,2569,4918,2118,506,2636,1306,2154,1728,1638
"IER3IP1",786,1247,808,629,805,953,1181,830,888,984,850,1057,714,692,1060,620,942,1043,980,709,801,474,1000,794,648,944,407,861,964,851,748,885,643,1525,458,772,889,965,871,468,1110,1205,586,767,459,571,733,821,790,656,2753,1234,1122,1554,569,1386,3599,980,765,1631,1763,1092,1959,1207,433,1726,2174,2206,1830,1575,2009,1074,787,618,1227,882,2093,1436,1951,1464,1348,579,2033,3108,1952,2321,1579,2350,1678,748,841,1196,1662,2051,1120,1010,2195,1694,1823,1041
"IER5",1154,865,594,541,566,212,572,233,427,312,539,427,293,273,671,343,417,1076,1323,334,791,288,678,101,405,350,119,343,880,575,586,748,517,1184,285,722,218,1179,645,364,519,744,244,510,248,1021,250,463,558,237,9589,938,472,652,319,1014,3745,403,422,1377,1365,1780,762,669,221,2317,1034,1766,2021,744,1551,312,988,1175,1336,552,1660,404,1087,785,1234,951,1909,902,1424,1138,530,1645,790,456,1181,685,1479,1280,415,1156,1071,1186,495,718
"IER5L",1605,200,531,534,131,63,148,25,35,67,77,228,296,244,479,327,152,541,607,238,180,203,764,99,59,64,7,468,135,890,332,634,139,288,58,603,59,71,357,58,91,359,97,470,44,1084,46,31,52,457,544,986,294,445,44,238,149,113,76,78,658,371,97,155,158,130,662,31,162,66,78,95,79,1598,295,50,147,652,361,171,115,432,1007,586,442,147,283,34,351,13,98,251,300,287,111,749,116,128,91,18
"IFFO1",405,515,343,216,450,509,705,433,438,397,479,322,342,186,634,294,393,482,568,345,440,247,365,183,451,538,298,307,787,245,637,364,464,548,340,427,429,1147,369,209,587,569,327,216,248,267,317,517,387,271,776,601,370,274,365,527,1534,869,592,730,1195,1096,485,484,290,892,902,1051,594,744,1363,661,692,887,1054,976,1321,153,1289,1161,593,324,1021,927,866,956,448,778,786,786,677,560,305,804,1013,919,1367,801,1547,770
"IFFO2",216,149,370,428,231,287,478,226,303,262,424,251,215,196,377,249,243,552,542,170,501,126,353,161,310,206,76,157,626,415,548,275,560,309,269,523,209,666,961,356,359,442,159,308,234,1724,178,387,510,259,1886,355,287,1449,106,560,766,691,290,511,1781,1280,283,1227,225,1168,1005,97,763,215,506,388,459,1043,794,333,355,699,1639,486,793,162,3208,860,989,694,571,553,1139,317,703,216,218,449,979,1393,363,277,1581,241
"IFI16",894,873,1598,522,2680,394,1143,521,542,950,970,753,1046,305,1652,346,551,1148,2194,906,1049,228,2474,82,484,756,245,454,1777,1531,1318,2808,1126,1082,1686,1910,501,2872,1314,401,3638,4053,531,1389,1703,938,512,1151,839,125,1030,1372,111,3603,395,626,2215,359,279,942,1707,2126,454,851,428,704,953,247,658,405,3224,257,429,2282,2067,463,2388,628,1085,733,535,2017,3001,729,655,2012,130,848,1030,524,3297,2047,192,1418,1202,1998,2083,413,653,521
"IFI27",2140,2327,6529,883,31304,1294,9867,1286,1834,19453,5446,1084,2136,1292,3070,485,804,405,612,1239,1547,959,1915,290,1130,2447,469,1120,2295,776,10342,1571,848,1338,20725,8370,612,3246,2914,506,90133,118811,2245,880,54118,1144,463,6515,866,466,524,3102,32254,1964,28966,28489,1814,502,1494,30265,3729,966,121510,869,657,6460,600,5218,1590,2804,51267,883,15091,2939,31375,11598,4217,318,705,647,19152,2107,1318,209,54684,13008,618,1793,1724,590,21089,308922,776,9402,49327,1730,858,2128,984,9544
"IFI27L1",222,170,167,157,257,165,180,139,181,241,254,151,169,147,153,123,213,94,202,130,85,155,209,119,109,91,70,119,241,126,166,123,98,193,178,169,109,165,130,107,581,492,275,71,216,72,93,337,120,130,705,250,777,72,330,532,519,169,352,830,1139,660,1453,353,184,273,224,958,403,219,1099,538,237,1609,229,326,475,222,283,297,320,131,275,312,738,281,427,1107,124,286,487,1014,347,396,263,340,186,684,675,371
"IFI27L2",196,123,256,42,121,124,256,88,142,123,134,130,109,69,234,52,108,174,392,125,125,80,167,60,69,95,31,64,297,88,237,64,104,194,100,172,68,557,119,79,200,397,408,63,77,59,53,159,142,37,709,185,1650,239,72,2603,503,62,68,191,347,410,278,98,28,591,132,193,143,443,762,47,191,5107,347,50,211,148,119,1084,59,206,396,257,166,422,85,265,161,60,832,437,182,209,32,207,377,392,119,203
"IFI35",1125,1519,1326,1209,3424,1406,2557,1634,1033,1559,1854,921,1395,614,2676,751,956,1030,1323,1205,1008,1036,1119,845,702,1495,453,1110,1300,826,1935,1250,938,1433,1211,1528,1185,1779,1132,558,5074,9122,1827,537,2605,685,660,1112,1045,1106,3551,1569,3413,1499,826,3413,4451,1011,477,3070,2370,2466,3211,962,846,2249,332,1348,819,3333,4316,1122,6781,1541,2359,1150,2360,2038,1521,1691,3510,1052,2104,792,1953,2358,1173,3789,568,1015,3595,7853,2724,1895,3969,1529,3612,4036,1706,4311
"IFI44",277,1409,542,592,5486,525,1741,644,435,1205,1895,388,520,193,742,235,302,360,397,338,378,105,341,121,315,747,240,497,565,191,1517,760,462,498,1364,1140,461,794,581,133,8954,11702,312,124,4780,253,196,822,175,231,372,1555,66,356,770,250,751,171,139,580,771,1184,914,192,478,302,142,50,292,349,1283,461,213,241,1763,530,759,137,252,722,1508,487,350,165,2115,1043,62,555,419,155,1092,5105,1096,321,9567,714,1382,830,973,1022
"IFI44L",151,702,714,60,3888,235,1919,348,447,1057,641,248,443,243,820,96,167,100,114,143,555,24,278,28,269,529,106,247,338,124,1731,157,613,291,672,986,223,613,617,73,9960,12175,135,140,3577,250,129,389,128,86,71,871,38,495,154,163,523,106,265,850,573,167,115,164,134,48,126,17,59,135,490,57,72,174,228,166,165,94,122,37,602,144,337,82,1390,822,40,117,539,71,1002,2536,48,191,16767,322,219,195,395,89
"IFI6",2185,5100,4449,9472,71100,4287,17143,2565,1891,8750,18750,2405,4111,1205,6991,1311,1452,530,1418,1942,1980,1762,1898,1164,1761,2645,1178,2848,2140,1410,16380,1518,3754,2538,15779,7260,2592,1290,3084,941,118028,105812,2609,855,71850,1526,916,3020,732,1515,3767,7057,3822,18399,8064,3614,3251,1098,781,5697,3877,4763,32447,921,7842,3749,3739,4667,1307,1194,20890,3643,1313,11476,9386,3171,1589,983,782,4099,7863,2055,1767,2703,13204,4074,2297,7480,2621,1356,9523,154166,1399,1248,73574,2239,1243,4074,2294,5792
"IFIH1",564,1463,577,702,3014,708,1880,1036,757,1101,1814,605,955,375,1299,400,662,696,794,495,954,183,698,194,732,1389,324,512,1114,304,1140,631,1227,1264,951,896,625,1274,756,377,4920,6621,282,368,3289,550,554,942,700,460,2557,1374,221,2145,874,625,2274,1273,795,1480,1165,1198,1092,640,715,1069,1999,915,965,457,1712,466,1068,170,1310,1879,1687,825,958,848,1771,398,4744,188,2757,1476,457,844,621,990,1811,2008,621,1628,5562,721,1054,244,1247,2193
"IFIT1",749,3528,1873,1472,17418,2167,5550,2862,2101,2266,5512,1089,1524,937,2388,796,2040,941,2332,467,1950,655,310,715,2290,2534,852,1419,2584,308,4598,611,1405,2570,3473,3695,1807,1330,931,915,24619,40557,917,489,18916,698,1185,2747,2149,863,291,3760,290,3018,2636,872,818,1578,1201,1905,1275,718,2160,379,1446,1165,6656,26726,884,295,4812,3204,1061,702,3545,2598,1020,1348,520,1316,5061,703,215,5780,3669,1799,948,768,1154,3311,949,7447,847,6824,43963,431,842,2018,5138,3407
"IFIT2",214,1115,577,458,5160,549,1875,774,1211,1336,1649,374,660,371,860,289,988,675,1757,195,1058,306,296,151,1364,1093,239,218,1348,264,1180,177,672,1649,1098,733,592,1034,1044,514,7445,14715,211,257,8530,207,615,1562,1103,158,597,1393,135,2794,717,1212,658,1299,4572,1809,2376,944,460,264,252,808,1096,13567,563,161,5860,384,989,269,2043,2646,1250,1435,332,1896,3495,190,721,1667,1776,1564,616,387,371,1613,807,496,832,6184,16754,611,722,629,2481,1406
"IFIT3",336,1342,1004,625,7217,876,4065,944,1072,1612,2397,425,737,385,1838,391,856,684,1745,403,1418,322,387,145,1193,1672,338,520,1625,260,2210,455,1025,1941,1536,2072,738,1214,1776,543,10017,20068,413,341,9820,374,775,1847,1018,243,1058,2027,352,2913,919,1693,1410,1002,950,2348,2021,1305,1024,549,632,1282,553,3897,644,644,4225,559,1059,515,3491,3608,1477,646,737,1963,4653,452,1583,626,4319,2955,507,591,767,1520,1669,2562,1532,7545,18884,614,1939,1386,2927,3165
"IFIT5",696,1528,696,487,1584,763,1644,586,698,847,1075,781,625,491,1407,667,977,1052,1015,429,1005,307,1019,377,728,1033,291,633,995,513,1160,662,742,1942,758,901,751,1007,1099,330,2225,2831,332,753,1059,527,442,788,746,557,813,1724,243,1200,517,695,1000,1014,649,1735,1874,2095,915,426,357,1272,814,3609,530,269,1712,830,1161,597,955,1273,488,636,791,776,2227,418,1116,1370,2708,948,544,672,660,1020,683,1004,796,1286,4009,583,894,943,1699,510
"IFITM1",814,1696,955,1145,4333,933,2925,787,703,1624,2450,1713,1597,307,2446,799,429,601,571,742,864,300,2647,563,677,1268,504,1161,1212,1243,1797,1473,2010,2199,1676,1454,1326,1512,1374,259,5614,9915,528,688,3181,659,249,1361,573,416,155,2285,608,587,415,464,307,265,133,2341,978,612,511,440,2867,525,468,160,260,218,352,508,530,387,400,265,1255,182,268,122,583,1062,4367,214,1188,1148,166,597,1573,188,515,5359,178,1673,9904,776,454,928,405,202
"IFITM10",65,47,44,23,30,37,56,16,55,16,27,66,12,11,76,20,35,130,64,19,81,6,51,5,35,35,21,36,59,38,73,49,93,63,19,39,46,85,59,12,28,49,32,16,12,30,68,53,24,18,18,79,45,67,8,20,7,328,29,72,426,21,10,83,4,34,193,7,22,0,14,58,14,23,13,10,2,24,16,13,6,35,62,14,12,17,11,3,37,84,9,22,16,15,2,22,23,4,7,7
"IFITM2",10334,6217,10256,7871,5826,14227,6589,5438,8531,4659,6043,14469,10393,4390,15019,7824,9874,17286,12432,12816,11609,8529,16861,9550,5751,5540,2963,6065,8681,10448,12089,11999,10294,16866,6002,12213,11590,9849,6460,4701,7470,15269,16097,10746,3506,6193,5387,5995,12674,10528,5890,9513,14794,8255,6704,17922,6429,1239,3584,7048,11104,12534,17760,5084,9326,7833,6751,1009,4329,5380,8927,10629,7057,11047,10843,4817,16189,4856,7175,12151,12791,9041,26584,5103,7729,27836,17210,7193,32268,5616,4345,31513,17655,10849,7470,7510,11785,16250,7318,6530
"IFITM3",33632,31685,47917,28340,44734,57959,49901,38163,27040,28584,42116,38908,40502,18183,78790,28261,33574,47948,42834,45433,41944,27689,57013,32493,18522,34533,13654,27721,44909,31742,45981,38460,35871,53380,28865,45772,53824,41704,32342,17940,68842,92510,54462,31284,35284,27040,22263,29557,39365,38168,45373,48867,76303,36495,20535,73449,68089,27506,20023,39639,96610,40991,90263,20970,63513,29711,68057,22119,48796,76500,47974,40122,68951,45470,38356,47885,90106,17948,88252,56434,82759,31804,68987,33146,55550,139624,59496,68836,62852,47738,44042,193169,78287,58263,93816,68791,61499,140012,42962,42959
"IFITM3P2",302,5,13,1,7,3,10,4,1,210,350,11,227,2,6,276,9,9,8,6,9,7,12,5,5,6,1,2,7,7,234,9,7,14,132,8,9,7,2,3,20,14,5,4,158,7,112,142,6,9,662,4,21,6,2,11,35,3,0,340,823,4,274,14,11,430,11,79,24,5,77,16,13,3,11,7,17,1,17,94,563,3,17,5,482,21,8,12,21,5,3,26,15,11,417,6,312,586,12,7
"IFNAR1",3822,5910,4262,4779,3483,5893,6014,4507,4410,3583,6242,4207,6111,3607,7429,4399,4909,7760,4867,3974,5546,1815,10368,3062,5022,7127,2146,4712,5460,5777,4677,5541,7344,8146,3488,4126,4115,5366,6891,2533,5094,5905,3739,5787,2354,5782,3551,4564,4981,3446,7126,5892,3366,5136,3629,3491,5157,4122,3061,4535,9645,4027,2876,5800,5707,7864,6080,5436,4320,1433,4458,3354,4322,1582,5829,4292,3654,5120,3439,3281,5628,2676,4924,10419,7294,4971,2890,4202,6728,6221,2637,3594,1394,4576,3619,3077,2162,5260,4653,5274
"IFNAR2",60,49,20,21,38,24,54,18,18,28,36,36,24,25,39,25,37,26,45,25,43,19,57,15,15,30,13,32,34,51,23,25,34,79,22,44,41,42,72,17,66,68,33,38,26,28,25,24,16,23,76,87,26,33,28,38,64,31,23,38,225,63,35,62,23,56,83,64,50,75,23,20,20,38,70,34,59,35,67,63,33,17,91,119,45,83,52,25,78,61,21,57,30,44,34,35,31,99,20,61
"IFNGR1",4241,3209,2352,3306,2245,2528,5060,2149,2079,2087,1542,2946,2865,2316,3689,3169,2062,5124,4036,1856,2848,751,6983,967,1500,3353,977,2519,3811,5369,2283,10699,2698,5842,1841,3657,1526,6021,6047,1270,4103,8645,1500,2660,2059,2598,1519,2145,2147,2373,3806,5381,2220,1532,1145,1792,31639,3059,1563,2259,2183,2375,2093,2716,4307,1670,4288,2060,1297,10877,2832,7739,2779,1726,1969,2259,2453,1285,3307,6245,4016,5885,12779,5110,5503,2893,746,4062,4038,3324,2076,2724,1538,2566,2763,3489,8232,5558,4846,1632
"IFNGR2",1062,679,756,805,1029,622,1118,526,655,618,841,916,967,518,1281,856,578,1686,1613,698,759,429,1636,375,655,838,327,988,1210,1348,691,1313,683,1514,676,1166,566,2117,1652,440,1414,1996,723,878,570,873,626,731,575,553,4103,1426,773,7935,434,1069,3541,588,355,586,1679,1301,742,1064,444,1697,2678,1989,1239,898,1929,900,699,1399,1733,310,1130,4318,1390,730,885,938,1944,5606,1310,1994,831,1702,1671,1122,1342,886,990,881,660,1000,2001,1004,1221,1473
"IFNLR1",183,270,239,261,468,577,603,515,374,219,369,408,237,230,195,223,321,240,204,163,438,259,389,185,566,400,176,175,605,332,622,270,591,347,406,269,305,266,600,306,818,1078,121,182,377,512,266,449,558,433,14,162,2,385,155,111,128,8,19,360,167,568,187,60,261,375,1822,2699,594,35,2154,557,266,6,663,618,157,262,1226,349,689,85,35,309,5548,798,144,241,88,1049,137,428,36,224,1657,216,32,12,1702,785
"IFRD1",275,435,244,140,224,146,202,103,190,88,128,159,67,96,220,144,209,517,182,107,178,31,190,69,125,101,83,114,184,131,218,200,117,351,64,126,117,306,178,74,180,207,228,80,29,86,96,98,69,178,165,198,224,383,124,172,657,154,214,130,335,646,277,252,116,210,251,341,135,341,232,112,244,862,262,101,171,169,329,736,415,195,290,514,460,167,171,232,137,195,117,126,435,284,142,333,288,338,359,116
"IFRD2",1285,1156,837,1421,990,1774,2607,1858,1130,1733,1847,879,821,931,2604,975,1243,1540,1238,1384,1254,2346,1509,744,1147,2107,706,1218,1415,1280,1696,1610,1295,2072,819,1240,940,1091,1633,1149,1606,2306,744,621,1026,1574,1542,1598,2133,1312,3611,1012,1953,1216,1463,3317,6669,3698,2331,2467,4838,3192,1974,2207,2122,2535,3794,3013,3780,1380,2023,3260,2780,665,3020,2289,2118,1340,2802,2921,6686,699,3748,5858,4806,4172,2001,2182,2072,2280,1699,1960,2178,3201,2204,2280,3810,3019,4464,1797
"IFT122",464,796,433,556,794,488,733,835,617,685,1179,535,444,351,770,527,518,724,850,486,764,392,806,315,702,731,401,588,835,746,533,508,721,845,637,620,434,943,988,414,845,557,558,474,457,326,556,707,486,449,975,943,244,2144,430,699,1468,1040,1116,1109,1526,1193,290,708,449,1007,1094,1369,410,577,1344,599,654,727,867,652,1284,1298,823,674,648,343,636,2010,1155,513,456,1200,991,938,597,348,521,1355,810,511,684,594,1188,611
"IFT140",155,191,155,94,189,214,372,193,215,176,257,163,174,88,269,136,149,282,350,144,255,167,202,73,259,241,86,200,370,185,255,122,218,260,205,152,175,327,138,130,307,322,121,124,172,158,207,214,171,122,801,315,131,1768,255,321,964,290,202,443,387,562,98,209,194,827,348,374,235,99,580,321,450,437,375,260,387,2194,167,346,200,150,432,622,730,259,76,314,562,204,423,164,186,640,391,269,293,255,531,224
"IFT172",188,298,194,148,176,197,276,244,278,187,313,262,227,134,261,137,182,382,282,168,353,163,238,102,299,275,121,186,392,226,289,194,271,265,234,218,219,406,234,153,314,219,102,145,144,190,184,277,207,169,871,352,115,727,164,425,1907,407,168,293,846,998,192,420,175,458,312,722,171,225,742,338,1350,915,764,241,522,1166,605,714,859,128,237,846,611,398,170,374,296,537,363,143,359,633,416,322,339,168,428,230
"IFT20",429,520,293,281,394,486,697,459,500,369,474,378,318,397,579,386,487,530,453,408,445,183,450,213,368,535,211,311,620,361,535,340,331,653,290,325,326,476,474,252,490,669,271,267,245,323,414,664,515,362,953,498,568,510,283,512,1180,333,448,575,1650,1056,251,469,587,762,657,977,807,215,848,366,1190,142,699,403,488,510,872,544,922,268,1401,1388,565,518,345,654,329,646,403,455,468,540,484,649,509,529,582,397
"IFT22",253,317,204,124,218,221,379,214,252,188,238,261,268,166,382,143,207,317,394,174,213,208,265,118,170,189,64,189,265,229,308,146,237,289,172,215,181,331,162,166,275,341,213,186,180,128,190,245,267,167,848,308,176,1675,228,556,360,348,556,211,897,411,298,1035,315,458,511,347,170,663,446,423,463,395,276,204,365,2149,358,357,547,174,896,1043,784,218,264,258,602,469,351,288,248,656,547,316,569,449,1096,537
"IFT27",447,457,289,197,333,384,401,349,356,278,386,335,175,204,445,248,376,402,296,324,362,261,334,434,321,303,118,331,439,262,398,363,243,518,219,319,411,518,293,191,475,437,509,258,179,260,326,344,359,325,532,516,550,1425,343,715,1223,549,475,672,1017,517,1106,1096,224,648,966,585,893,742,697,655,720,1006,906,391,484,485,353,713,483,307,434,1932,736,572,813,1100,870,594,215,662,596,782,513,285,933,1408,1102,1166
"IFT43",981,781,652,641,556,818,831,532,756,628,767,711,484,585,836,543,778,1371,1015,724,578,450,1335,563,439,650,310,691,875,879,766,1452,516,1032,448,763,641,868,813,286,845,1063,943,530,379,410,478,739,578,718,1026,916,1418,503,648,879,1388,708,750,569,1349,788,1489,800,1285,526,1080,474,946,1028,1553,804,677,1827,786,660,855,924,907,1223,1077,858,1788,1519,958,1098,1037,2043,767,905,439,1383,768,462,355,622,776,1647,1377,1122
"IFT46",388,832,504,322,440,797,370,744,796,303,525,413,374,429,677,412,506,637,602,289,595,317,351,408,602,620,172,349,682,391,801,459,558,709,294,470,448,591,388,285,518,321,489,408,200,399,576,395,501,476,529,646,71,1285,137,365,438,563,270,201,443,221,260,696,349,399,835,890,270,203,1074,404,239,627,289,508,486,825,437,452,283,274,457,413,460,206,250,1048,277,471,338,107,270,1103,334,241,367,197,648,761
"IFT52",232,356,256,119,226,263,311,198,212,202,276,265,209,136,426,159,201,330,483,204,293,138,248,82,173,291,92,170,368,209,277,152,255,349,174,221,158,510,195,126,368,346,184,186,190,186,193,224,255,97,1149,456,197,1512,155,693,1249,287,277,326,830,528,345,747,240,392,880,595,366,412,955,246,448,351,630,318,976,1899,897,431,596,235,564,1727,480,770,212,725,718,770,531,190,264,786,310,595,575,224,681,498
"IFT57",305,476,333,201,282,263,539,231,317,230,343,347,337,167,461,176,278,796,718,237,376,84,357,135,174,278,87,215,455,424,337,392,313,424,192,332,191,595,260,139,456,431,202,293,126,254,199,283,286,174,978,511,15,1479,106,425,766,38,51,128,1263,579,82,128,381,470,322,351,135,222,215,257,156,612,479,129,390,807,266,494,507,469,1332,1823,724,312,156,225,277,561,646,228,289,697,504,381,485,145,422,294
"IFT74",381,541,237,179,383,374,666,338,312,302,444,412,336,186,480,206,298,398,399,281,379,40,380,141,233,425,124,282,490,279,357,290,414,542,259,284,289,461,307,99,487,497,185,186,171,323,248,394,299,239,818,457,245,553,229,170,1658,748,364,392,593,819,153,245,402,535,790,695,296,275,639,492,476,217,223,296,404,643,619,361,306,206,625,708,1100,367,226,558,242,340,366,296,350,1011,512,348,313,182,999,325
"IFT80",88,139,58,55,75,72,157,55,71,73,90,121,43,43,117,87,114,241,138,74,91,15,91,21,80,110,34,60,163,81,115,76,102,129,90,103,86,223,91,51,152,129,86,55,48,61,65,102,52,62,417,116,54,173,70,122,491,134,86,199,527,696,97,33,50,230,348,379,383,93,463,125,105,195,231,117,450,633,272,305,210,69,173,519,229,196,95,309,138,285,224,82,173,310,106,234,155,77,429,174
"IFT81",134,297,148,88,155,187,310,82,164,75,125,99,156,71,171,92,121,319,307,110,360,24,147,38,117,173,31,73,217,147,151,86,153,337,70,110,109,246,114,59,204,268,50,78,62,98,99,161,101,102,701,302,92,649,123,191,583,236,147,380,557,474,185,93,420,740,603,491,287,107,681,322,515,100,310,244,468,744,314,530,401,93,563,747,511,180,33,481,235,607,283,120,179,1234,775,216,280,282,944,389
"IFT88",590,898,479,465,431,691,897,516,582,475,589,631,443,424,758,453,511,1053,674,442,822,169,807,321,532,706,285,511,755,706,557,696,636,1118,426,642,465,742,562,265,568,745,375,634,293,661,413,704,552,543,828,836,363,339,416,167,1727,875,450,500,895,1015,544,226,532,347,1043,1207,618,613,1118,555,1147,271,431,430,1229,624,702,1111,308,304,355,1150,1386,882,401,688,323,1065,225,390,716,1051,913,633,435,370,2299,686
"IFTAP",211,398,242,143,223,326,302,249,374,183,240,314,211,162,308,179,229,322,235,194,240,114,185,232,171,238,78,153,292,163,290,153,244,434,118,227,270,279,167,131,310,357,297,229,139,157,176,274,306,203,493,346,369,391,236,375,1374,323,288,427,583,306,486,464,310,261,846,443,313,505,503,282,448,611,418,278,484,317,339,657,353,151,245,807,412,395,509,512,268,575,191,298,362,437,227,306,622,387,829,506
"IGBP1",564,1072,657,477,663,937,1012,753,1196,625,731,667,598,460,1147,349,683,824,1069,480,754,562,576,381,643,912,258,569,1152,494,850,392,699,1112,469,662,531,1173,668,388,1026,1124,856,406,485,465,637,789,897,523,1579,1330,1230,8548,411,2328,4403,1356,719,776,1440,1065,1867,3093,919,1074,2407,1266,721,3083,1792,937,1272,812,1275,946,1388,3589,1667,3235,702,479,2302,3816,1934,1519,1107,1273,1313,673,1332,1248,1082,1706,628,1310,2082,1131,1752,1026
"IGF1",636,1296,208,1026,291,189,959,796,776,804,646,976,968,495,440,488,990,392,163,327,496,191,311,666,159,998,398,456,166,662,388,322,942,940,642,677,641,127,435,117,187,535,321,320,410,81,648,853,1041,699,28,365,14,8,171,60,304,12,134,1197,270,2662,122,767,644,237,35,127,704,113,509,496,50,41,54,622,482,17,43,715,238,112,237,32,42,154,34,2287,39,12,16,653,201,421,196,497,425,194,144,212
"IGF1R",178,322,194,77,197,153,296,210,181,104,219,212,161,104,287,130,180,143,275,87,449,79,237,41,187,238,56,298,356,276,206,67,435,282,165,116,119,487,339,126,195,176,89,160,167,195,157,145,252,70,256,545,150,1258,54,1033,80,56,57,168,468,315,154,292,55,211,3625,34,155,35,101,65,96,698,1054,81,374,1748,158,964,51,132,260,64,138,213,25,95,323,47,282,108,20,402,62,352,112,78,128,59
"IGF2",12,61,9,8,267,163,39,60,33,22,351,6,11,158,41,23,15,30,13,6,52,4,27,1,37,52,12,17,51,13,10,9,300,588,501,18,185,23,20,32,1528,24,4,12,235,14,102,57,33,43,10,257,14,1758,8,4,3,59079,16,757,28030,2,82,28151,2,195,63501,3,9,44,1,1,8,12,9,25,79,1068,32905,6,1,4,9,30250,37,4,24,1,58,16503,65,5,0,36,61,1,0,114,16,2
"IGF2BP2",128,180,98,124,148,70,212,71,88,73,82,136,77,42,147,84,75,347,228,43,166,31,109,25,75,123,28,67,186,339,162,146,120,104,74,145,49,202,144,58,510,1068,64,112,120,99,52,104,76,38,817,247,195,388,10,203,1084,5694,29,116,1774,779,274,129,2,605,1603,5550,194,184,630,454,208,257,1729,46,55,1811,4669,179,1897,95,49,7670,46,986,347,77,706,775,464,142,396,1727,526,401,10,561,82,228
"IGF2R",4568,8715,4154,5240,5120,7953,9022,7149,4974,4574,8486,4410,7663,2835,7616,3876,4037,4751,6520,3814,8159,5250,9353,1693,5624,9357,2944,5318,6985,6290,4969,4066,7929,9015,4388,3350,3461,6974,8537,4848,9110,6352,1762,3274,4765,7527,4385,5807,7178,3837,25341,11558,2894,4441,6236,3947,29942,9550,5682,6107,18274,16897,2462,22783,10282,16574,13665,23457,7154,2244,5888,3057,15513,3810,12804,13192,11382,7113,9526,17542,13638,1997,13642,27824,11944,9741,2371,8716,14670,19995,7158,4220,3084,10404,4077,9199,5536,4843,8085,4370
"IGFALS",3983,19661,1013,22115,6467,7579,8544,23499,9153,13085,14422,7026,9542,6054,5132,7405,16142,1306,1499,4724,2127,13800,2813,15767,3422,18560,6862,13910,3736,6883,3683,7292,6570,7309,3744,3190,6569,961,11788,1477,2439,2357,1392,2745,6328,3453,8950,4920,6455,16103,247,12017,47,249,2074,316,20,34,5013,1818,814,390,105,780,7,2395,2939,87,20381,0,9287,178,384,27,128,9766,167,215,2361,17,306,2471,7335,311,6,89,152,3220,4969,329,215,73,63,161,597,114,45,76,161,1157
