"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"EVI5L",1544,1376,1323,316,1536,1223,734,813,1826,1983,815,4569,1147,3190,2119,750,859,1797,2553,1050,1790,904,1825,911,1216,3464,3889,1225,2199,1309,1395,963,1179,1414,1197,1202,1213,1756,1945,1867,1059,810,524,968,1437,1023,2000,660,754,1438,1386,1018,1979,653,436,842,999,903,587,2697,1025,1294,720,597,818,2893,956,1183,1463,1083,1786,877,1503,1983,2049,1366,1701,1443,554,830,2210,1959,2563,745,1585,720,604,584,1172,2023,1725,1908,1720,1543,625,928,1247,1614,1172,802,1049,1358
"EVPL",5467,2758,6495,745,4769,2084,2515,2001,7695,4970,2765,15161,4824,7766,8292,3162,4990,3222,9016,3702,9542,3530,9024,3432,2239,17213,14898,7542,7522,5820,7604,3147,5167,4485,3738,7060,6790,9137,7922,6694,3504,1588,2652,4320,2944,2305,6179,1254,2225,3877,4603,4278,10390,5831,3426,6763,5063,7944,143,5028,25916,2074,6264,10264,3572,7786,2987,10203,4991,2766,2647,5677,11714,9487,11709,3511,7259,2560,3321,9013,29776,24379,11684,2408,5686,8206,2265,6255,4288,3189,21906,1018,10946,5303,2730,13853,9491,2620,7410,2307,10573,6632
"EWSR1",12461,10990,10109,2969,13749,11997,6799,12153,14338,17754,8701,32288,12558,25811,16261,6926,9370,18159,19848,11657,16254,11578,13317,10910,8139,27081,29531,11283,15125,9424,15616,10010,12739,9328,12553,12953,12582,14778,12832,19739,8649,6618,6468,11290,15872,14634,19032,6996,7385,11630,17602,14776,13716,9101,3773,20309,15392,15650,26559,21887,9737,13283,12434,13057,18471,12869,10793,16416,16800,17273,24209,13743,15618,19404,14232,20978,18947,20806,9097,10810,19970,15269,22293,14397,13848,10806,15737,14865,17830,12207,33237,11789,29300,17384,27749,20404,13429,19560,19606,6455,18923,13903
"EXD1",16,39,13,22,1,16,4,42,27,13,0,46,1,22,57,82,47,20,11,28,9,5,152,8,30,143,13,5,7,70,30,4,20,8,2,17,145,117,20,14,0,38,10,143,27,0,6,10,54,11,1,10,10,0,3,5,4,7,7,3,10,5,23,3,27,4,9,1,26,23,38,6,7,7,3,17,4,4,5,3,1,3,29,4,3,10,1,5,1,4,5,5,10,3,5,28,5,14,8,5,2,2
"EXD2",2194,2518,1815,1465,1963,1727,2038,1617,2381,3106,1488,4403,2374,3475,3066,2384,1197,1906,3177,1499,2550,1174,2861,1984,1480,5143,4442,1595,3274,2124,2435,2383,2480,1477,1408,1755,2023,2225,3143,2937,1587,1309,1879,2190,1953,1810,2490,1011,1731,1884,2453,1506,1821,1040,863,2338,2275,1933,1311,2136,1063,749,1286,2579,1833,1294,3301,1188,2215,2357,4605,1211,1949,1433,2248,2286,1337,2134,1045,1509,2184,1315,1875,2514,1331,1169,752,1806,1316,3293,3182,1926,3672,2011,1341,1404,2341,2334,3644,2947,1809,2135
"EXD3",648,507,349,146,722,654,367,774,971,608,632,2254,1027,2428,811,368,550,888,831,936,752,642,491,770,423,849,1983,944,645,486,870,593,595,699,534,837,567,823,740,1057,679,558,302,564,841,705,1021,310,624,960,968,642,803,344,260,612,730,526,673,376,343,704,610,723,179,362,332,429,1349,388,391,430,892,1125,681,1168,692,371,215,616,670,470,283,523,638,381,190,642,594,728,932,279,592,409,675,672,794,812,615,159,575,794
"EXO1",61,55,188,16,69,174,43,27,36,97,35,58,75,92,95,19,27,74,52,43,46,19,47,47,69,121,151,18,191,11,41,95,31,36,27,35,22,27,137,41,21,41,28,19,35,191,53,43,41,111,35,663,821,380,206,1425,1242,569,1794,1976,1140,327,854,1573,3688,799,1287,561,34,2565,790,941,818,1074,531,1372,2016,1068,1219,1077,659,775,1795,1709,967,892,827,1906,963,1012,1925,636,2983,512,2040,672,1126,3665,1239,2019,1715,1205
"EXO5",215,139,108,109,166,188,140,195,177,327,96,339,215,308,228,153,86,183,235,135,193,67,179,182,132,255,482,115,273,144,184,156,182,146,109,189,118,174,169,239,106,120,100,178,132,204,215,79,214,139,217,284,165,145,128,260,246,207,771,208,123,176,214,123,371,138,318,199,179,407,184,145,76,202,217,691,248,146,65,65,178,139,316,231,252,215,139,244,152,218,296,163,631,180,1397,261,322,573,218,248,245,337
"EXOC1",1864,1987,1260,1221,1588,1957,1734,1829,1709,2358,1242,3323,2334,2843,2486,1926,1149,1699,2201,1495,2027,1086,2568,2000,1125,3789,3552,1433,2647,1388,1970,2273,2552,1069,1116,1968,1967,1514,1911,2497,1305,1122,1775,2194,1739,2394,1838,977,1559,1628,2319,1346,1383,722,985,1946,1719,2551,2045,3882,1687,2431,1560,2063,2233,1799,1487,2422,2137,1328,2729,2518,1935,3379,2045,2577,1332,1655,1016,561,2611,2307,3151,1420,1616,2608,892,1424,1511,3150,1977,3399,3410,1081,2569,2139,3324,2730,5111,2552,1768,2755
"EXOC3L1",1022,1475,345,145,422,565,456,741,745,1307,637,2981,1581,1361,1781,588,366,583,1022,871,1084,594,754,762,608,1361,2418,960,797,414,662,456,893,478,740,680,741,1823,1767,1174,706,352,266,245,716,474,1483,631,539,1107,688,383,229,297,54,440,299,137,147,334,259,245,219,152,147,290,127,241,937,340,308,138,117,301,390,221,316,114,166,91,320,276,221,122,246,237,253,110,204,181,279,269,371,359,608,170,300,325,309,97,180,118
"EXOC3L2",1063,1075,166,73,607,450,138,398,428,559,158,1242,1110,1259,1165,966,110,580,201,270,305,161,524,153,944,1288,930,284,424,167,250,287,277,225,85,341,589,1073,1036,1140,261,309,188,77,218,319,582,236,258,738,260,312,202,244,181,520,201,92,141,584,301,107,122,93,223,327,143,412,468,576,389,111,188,213,254,78,331,87,112,169,418,284,160,511,363,232,206,118,288,274,118,255,251,189,352,107,107,394,269,239,79,193
"EXOC4",5235,6496,4644,3507,4637,4234,4338,3467,4744,5606,3028,8867,5146,7945,6886,3931,2128,3431,6591,2412,6097,2611,5889,4366,3819,10651,9858,3225,7856,4123,4523,4951,5572,3240,3132,4180,4716,4584,6889,5651,3144,2264,3739,4182,4575,4280,5544,2765,3457,3661,5680,7022,3891,5386,2498,5186,4508,5458,3810,11822,3371,4527,5942,6616,4803,3281,4408,5730,3970,5669,8738,5024,4868,3777,6802,5111,7047,3625,4838,2385,6314,5434,4948,2759,4000,4573,2419,6795,4913,3397,4666,10882,13890,4137,10197,4499,6950,12402,10807,5004,5208,4381
"EXOC6B",2276,2990,1922,1230,1895,1453,1998,1375,2156,2671,1175,5405,2295,3476,3549,2215,1267,2125,3214,1191,2496,1685,3138,1807,1521,5020,4658,1798,3664,1681,1936,2800,3444,1556,1431,1902,2236,2225,3112,2611,1580,820,2135,1729,1544,1434,2749,1247,999,1705,2449,3704,3992,1698,3436,1982,3261,3975,857,4838,4250,2742,4371,9423,4408,3046,9225,3907,1814,2975,5243,4148,5125,5704,3937,3123,5228,4555,4435,3026,6013,4239,4421,2112,2330,4372,1543,2800,3150,3381,7876,3192,5084,1335,3303,5648,4047,2611,2977,4393,10860,5042
"EXOC7",4458,5160,3260,2374,3844,3414,2964,3388,4127,5754,2451,9337,4934,8972,6737,3305,2478,3631,6694,3157,5080,2777,5492,3660,3353,10897,9328,3290,6425,3572,3890,3941,5298,2789,2625,3972,3962,3899,6059,5648,2698,2219,2708,3752,4317,3983,5195,2237,2861,3766,4981,4409,2673,1734,1176,3652,3594,5490,2331,7202,3986,3976,3388,6214,4428,4648,3024,4138,4666,4202,7615,1917,3568,3026,3428,5015,2991,1930,2351,1528,6661,4975,4161,2891,3943,3170,1705,3110,3719,3366,9605,4194,7174,2573,5457,3573,4471,5104,6530,4294,6941,4107
"EXOC8",1637,1168,1266,981,1477,1009,1114,1037,1505,2049,635,3682,1472,2285,2179,1935,1003,1243,2305,899,1726,1485,2898,1273,860,3632,2653,951,2023,1280,1390,1544,2163,1003,1252,1678,2144,1468,1477,1559,751,629,1661,2279,1640,1641,2234,845,770,1051,1760,1045,871,608,756,1244,648,673,854,1615,1003,939,889,1425,1515,1045,1488,1536,1276,1509,983,888,935,1060,1398,1198,1504,1076,1255,683,1131,1755,1188,789,1051,2439,604,1493,1183,1270,1217,870,2400,786,1668,908,1345,1450,1718,1659,2077,1821
"EXOG",431,442,352,282,392,597,371,596,438,624,297,1116,795,1013,672,389,255,735,695,379,486,363,536,478,265,768,990,445,613,299,445,586,563,279,329,402,388,439,541,633,301,395,382,582,624,690,528,259,386,546,616,181,239,229,177,337,468,247,317,486,214,355,322,284,348,353,235,455,502,347,272,253,402,324,281,644,304,359,184,167,421,392,349,230,277,282,193,263,429,358,740,322,581,282,532,184,351,437,429,203,574,434
"EXOSC1",1115,1104,866,867,1252,1430,890,1459,1207,1691,690,1655,1146,1905,1213,1013,565,1325,1266,809,1302,573,1244,1038,819,1927,2160,732,1146,807,1206,947,927,937,794,1047,853,1161,958,1312,753,777,661,1330,1197,1391,1126,480,1279,784,1223,2062,1117,1027,1171,1827,3058,820,1998,1260,1507,818,1612,1447,2015,657,1761,1571,1209,1203,1740,1033,973,1949,1303,1294,1294,927,493,557,1911,838,2562,1069,1068,1028,1299,1428,1250,1082,2153,1434,2289,1315,1128,3211,1271,1848,1486,1510,728,2125
"EXOSC10",2694,2653,1939,1434,2513,2070,2144,1840,2666,3183,1594,5271,3187,4534,3508,1875,1522,2711,3700,1982,2913,1923,3115,2312,1549,5892,5484,2090,3362,2156,2837,2547,3052,1895,1898,2535,2400,2210,3112,4047,1810,1342,1959,2497,2389,2796,3166,1401,1533,2252,3230,1696,3046,1741,1172,5069,1981,3362,4197,3980,2254,2726,1732,1746,4756,2834,2094,3161,2808,3789,3805,1243,1556,3220,2601,5250,1993,2466,1156,1017,4905,1836,1821,2518,2602,1769,2289,3778,2474,2597,2828,2637,7356,1954,4346,3515,2692,3621,4400,4149,6779,2197
"EXOSC3",468,438,398,294,409,657,374,748,526,575,322,722,509,1085,555,551,272,599,634,370,515,311,552,592,267,1083,1002,305,598,348,583,530,631,426,471,524,531,425,307,702,275,372,398,702,580,809,604,227,637,367,662,807,448,556,304,1104,647,448,1501,866,621,412,909,1330,1386,771,1030,780,644,954,603,1587,804,728,455,2682,1309,717,373,399,718,639,1097,3071,432,604,456,710,698,943,1771,336,1727,568,2372,1035,859,1293,1218,708,1086,825
"EXOSC4",595,449,625,256,584,834,278,667,821,930,364,870,438,961,527,486,276,837,773,384,792,346,531,434,363,853,1125,401,599,455,576,385,404,604,804,408,351,740,520,685,310,350,241,565,834,429,781,252,709,386,552,2071,1033,710,705,2429,1994,802,3121,1414,1684,533,963,1265,956,1024,532,634,646,1329,2356,940,600,1530,1000,864,923,1152,488,821,982,1347,2071,860,868,890,789,985,934,1275,1317,798,2075,1687,1624,2074,1808,1401,1727,1378,830,1361
"EXOSC5",735,442,461,354,826,796,310,697,676,1484,363,1058,535,1028,659,416,347,866,626,408,844,257,602,428,522,932,1224,333,721,491,603,506,405,445,375,524,401,673,718,615,383,444,312,765,626,681,570,316,898,418,530,1363,1058,779,916,1885,2177,654,5147,2232,847,620,1709,2783,2274,929,1633,1663,744,2238,1099,1761,887,1996,1572,2640,3096,2633,1070,1162,1396,940,4076,2626,1291,752,1057,1423,1224,981,2296,835,4792,1464,3100,4963,2459,3599,1434,1007,3269,2487
"EXOSC7",1663,912,1215,739,1515,1887,837,1481,1883,2555,822,2585,2031,2136,1650,1020,864,1497,1658,952,1634,593,1146,1305,850,2106,2675,1051,1518,755,1585,1343,1200,1013,1139,1278,994,1847,1446,1738,752,892,781,1747,1640,1149,1426,451,1654,1439,1267,1518,843,723,793,1318,2362,1310,1186,2939,1390,1097,2289,2448,1523,1204,1294,1052,1455,1451,1554,1259,1398,1898,1147,1210,1465,1778,916,1165,3018,1607,2638,728,717,1177,854,1567,1446,1488,4275,962,2082,2464,1295,1732,1052,2244,2229,900,2227,2123
"EXOSC8",922,891,567,731,838,1327,766,1682,945,1296,522,1548,1328,1614,996,941,496,1052,1045,697,922,602,752,1020,429,1565,1619,691,1061,585,1110,991,1037,705,536,928,843,746,736,1363,698,652,789,1273,1387,1731,904,387,1311,836,1118,1188,880,554,558,1386,1486,753,800,1488,678,625,2434,1996,965,592,1007,955,1070,977,858,1042,1490,1574,768,1461,790,1375,634,540,1165,1077,1725,1040,763,931,1019,967,823,699,1833,516,2786,785,2793,1168,1221,2095,1478,908,1369,1017
"EXPH5",1968,2036,2077,823,1189,1084,2366,1729,2002,1704,1159,5947,2123,2231,2760,2805,1335,1538,4019,1186,3157,1437,5125,2780,705,9700,4088,1886,3328,2046,2678,2273,3128,1537,1413,3139,3435,2802,1983,2837,1024,1049,2692,3626,1762,1055,3208,820,1260,1210,2791,536,1168,214,835,1044,715,1055,215,962,1562,547,1367,1120,456,704,3768,452,1695,231,1049,635,1806,1290,2315,1001,1849,1526,750,1419,723,2224,2400,590,835,1116,160,1768,1039,484,3270,322,2563,683,2627,1134,800,1643,3896,2084,5017,491
"EXT1",5550,6090,3815,2596,4150,3473,3958,2523,4223,8122,2629,13013,6089,5695,10370,4459,2848,5962,7506,2988,5780,4323,4325,4392,3819,9556,11308,4230,7400,3207,4867,5376,5619,3758,4202,3296,4054,6142,7736,7634,3714,2092,3694,2530,4035,2278,8080,2349,2266,4681,5364,15766,3434,4719,3567,7548,4965,8685,2869,10426,3657,7623,3917,6477,5250,4895,5517,9427,4514,6843,11705,7266,7884,12284,5028,3090,9247,9354,11348,4349,9191,9388,8002,4586,11433,11210,7632,8750,5753,7268,3797,9525,6389,11520,2075,13701,9512,5491,11996,18437,4137,14407
"EXT2",6996,8505,5192,4836,5871,6090,5183,5201,5607,11644,3234,12451,7634,10784,10824,5891,2993,6506,9101,3638,8042,3389,7184,4596,5167,11589,13931,3998,9076,4871,5632,6450,6756,3771,3993,5222,5267,6887,9581,7765,4470,3285,4864,4474,6349,4248,7355,3549,5307,5379,6227,12010,3973,3359,4995,7087,9648,4698,2304,11753,6579,4962,7904,11203,11739,5279,9420,18121,5448,9048,11284,3724,8094,10841,5865,11212,7344,3096,7420,5335,7783,6228,14540,4951,8263,8815,6464,5308,11184,7428,19877,24615,7794,6695,7000,20772,9166,9851,4306,15571,8097,11621
"EXTL1",88,49,39,19,95,71,14,17,46,84,26,148,28,146,173,32,25,58,36,58,41,23,38,36,71,126,139,32,101,31,27,40,39,38,3,32,32,39,38,85,57,21,29,4,45,45,41,20,18,39,75,46,31,28,11,34,11,9,34,70,16,23,40,14,41,23,8,89,64,108,38,19,12,28,23,45,76,29,3,3,25,33,6,47,20,10,32,5,48,62,82,73,62,16,51,9,16,17,33,10,34,6
"EXTL2",1164,1352,619,897,836,1070,946,1181,876,1233,567,1757,1838,1503,1515,1033,503,1240,1057,760,918,576,1108,919,686,1572,1647,744,1636,760,1063,1726,1206,557,341,1053,753,841,1448,1585,960,566,1081,864,861,913,871,450,1079,1065,1184,650,459,536,587,844,374,1076,720,2076,453,403,549,734,1376,610,1217,1334,1103,872,2107,769,780,1623,723,1772,789,741,712,439,951,567,1293,1573,716,901,407,1493,968,990,1403,783,1566,484,2853,749,631,2082,1091,812,2835,950
"EXTL3",4291,4023,2950,1145,4130,2115,2354,1268,3860,5775,1372,8282,5106,6287,6446,2757,2067,3975,5725,1933,4934,1919,4548,2285,3302,6348,7352,2598,6048,2969,2655,3909,3717,2248,2107,3272,2940,4176,7413,4559,2579,1383,2893,2360,2657,2433,4053,1702,1570,2986,3848,2931,9184,2044,1473,6902,1627,2066,1737,19539,2111,2258,1718,2486,2304,6154,3491,4586,3219,7045,5092,6841,3820,8565,6339,4013,8359,2649,3989,4488,14047,3005,3382,4543,3345,5770,2933,5032,3161,4490,6862,7487,6159,5215,9409,9171,2830,7947,4457,4997,5086,4872
"EXTL3-AS1",8,8,3,1,6,22,18,30,14,7,15,35,38,43,14,1,9,19,10,21,6,3,3,13,7,21,18,11,6,7,8,36,12,17,5,17,3,7,5,39,23,10,8,10,49,38,8,3,14,14,34,8,23,3,2,28,13,11,72,54,13,21,64,30,9,30,41,16,35,34,15,15,49,27,19,132,67,19,30,17,13,13,13,25,20,26,11,10,56,25,395,14,135,6,252,41,12,38,15,8,32,12
"EYA1",298,203,2,28,17,39,27,14,97,22,345,40,166,76,165,34,29,27,42,148,341,108,59,343,12,603,114,18,231,192,315,1,250,207,40,68,47,55,5,346,183,40,10,12,160,78,4,169,39,158,1049,54,12,60,8,8,11,206,148,327,0,10,86,1481,367,25,38,57,447,555,1901,189,627,371,587,919,13,1123,891,381,25,322,152,210,11,102,17,18,113,17,885,1085,502,169,126,68,112,36,1748,443,10,0
"EYA2",730,368,87,106,458,146,157,95,431,210,526,186,463,579,838,166,133,309,276,358,848,202,237,393,473,1483,431,126,752,406,637,224,287,383,157,180,292,146,273,783,278,187,59,72,216,253,193,288,179,367,1121,3382,1400,122,705,32,1430,11158,624,7937,28,5538,561,853,193,72,1823,422,943,986,31665,1206,350,843,9058,12385,1269,5689,1830,26,115,1162,4072,1639,3067,658,1118,4521,855,4078,1199,1045,18204,4942,8749,4628,7530,2552,315,5843,53,2522
"EYA3",1821,1824,1718,762,1570,1322,1974,1317,2194,1989,1242,3955,2032,4096,2956,1747,1294,2023,2912,1156,2039,1268,2779,2151,1339,4614,4248,1267,3167,1734,1686,2014,2547,1566,1583,1797,1909,1770,2081,2253,1216,1036,1598,2188,2142,2090,3174,1006,796,1455,2335,1086,2685,1512,931,3055,1293,2613,2602,3593,1658,2512,1687,954,2438,2327,4982,2141,1579,2782,2782,1023,1566,2865,2847,5905,2499,2793,1186,762,2721,1684,1358,2301,3333,2425,1523,3254,1726,2495,2588,2050,4555,1913,5431,1945,4008,3217,2784,4408,3065,1667
"EYA4",624,489,164,304,206,183,529,315,558,605,148,885,436,113,1265,562,324,199,440,128,70,705,627,826,90,756,1455,581,763,302,1190,605,1056,408,138,422,148,586,509,819,340,69,486,492,268,89,651,143,119,1025,1452,39,316,69,77,443,26,475,41,5742,20,226,114,25,182,42,74,424,291,155,587,360,58,1929,131,18,122,122,998,3,13,48,167,306,84,316,9,106,94,62,41,357,273,75,50,332,241,3814,11,857,145,5
"EYS",18,8,25,14,22,16,30,19,23,11,13,44,26,52,31,19,19,18,24,21,12,8,19,24,13,72,37,11,36,39,25,38,36,23,18,39,60,26,13,29,19,7,28,38,18,23,23,12,14,12,30,17,8,12,10,175,14,62,26,95,15,29,123,91,23,20,35,39,24,13,555,26,64,112,23,22,16,46,74,22,6,26,11,4,4,33,4,70,28,2,544,30,156,23,14,12,11,59,151,25,11,25
"EZH1",3576,3763,1777,1508,3201,1963,3031,2698,3922,2702,2190,6981,3984,6607,5052,2963,2241,2749,4855,2887,3846,1746,4827,3496,1797,6650,7295,3455,4143,2947,4095,3600,4929,2409,1500,3952,3349,3820,3991,3770,3017,1754,2945,3769,2258,4441,3358,1444,1797,2435,4437,1397,1131,1016,633,2075,1462,2547,3327,2165,1348,2437,2459,2649,2254,1454,1017,2210,4185,1939,1890,670,2122,1467,1895,2901,1317,1756,1051,704,2413,1155,1139,1682,1461,1659,912,2079,2360,1553,6770,1388,4700,1309,3077,1489,1750,2894,2607,841,2752,1538
"EZH2",220,210,307,85,230,597,199,257,176,351,200,411,499,677,280,83,139,335,241,278,236,219,185,342,210,417,764,139,433,103,195,374,232,123,130,219,140,142,408,329,185,253,123,148,398,952,366,136,192,379,284,1986,2183,2072,632,1917,2682,2326,2108,1938,2970,1094,3559,4774,2197,1068,2224,723,370,1957,1409,1439,1943,1673,1253,5293,2623,1686,1886,2143,983,1183,3182,901,1760,1372,769,1761,1815,1373,4874,1103,10155,710,8986,1293,2846,4689,2058,1026,2214,1677
"EZR",37618,34663,57758,15708,37756,20471,33107,58327,55075,73171,38471,112892,26600,67420,45450,33399,43692,27811,97599,29346,54674,74932,55812,39623,22759,114953,81504,38270,55771,54931,56847,39586,40200,63343,85291,38753,63649,35786,32683,87963,22725,16379,31173,58085,126861,28345,121823,19209,21609,28766,73614,21685,25677,15205,8766,36208,16310,31133,11908,31125,23017,29895,19386,19469,45109,31564,21969,20011,51337,14699,27765,35616,16560,65975,31605,13858,21382,16378,10268,12962,54203,37473,35583,14346,20316,22458,19921,23368,18316,20703,34561,12422,22049,41269,36296,15570,15089,35464,30408,29391,144640,27296
"F11",676,363,736,338,339,477,584,628,826,562,134,1005,417,1478,401,232,505,1051,836,440,506,364,943,326,232,1178,292,311,401,530,753,566,1341,660,392,1102,1118,602,669,1263,286,278,633,997,203,381,655,101,524,794,567,0,1,6,3,46,12,21,0,4,1,20,9,0,2,116,55,0,595,12,24,25,0,5,56,9,1,5,0,0,0,165,0,14,15,9,0,16,12,13,114,6,0,62,4,0,3,0,1,16,1,1
"F11R",11982,11600,11983,9017,10249,6988,13352,8372,16798,16402,7134,32836,11817,18536,15843,14159,8572,10431,19049,7714,21059,11432,17223,12189,5738,23241,24230,9935,14339,11744,15567,10124,16380,12815,12041,14103,13392,17493,14869,16649,6839,4914,11796,16248,14906,6690,19910,3723,6571,8834,11818,25992,16345,4612,9730,11319,26772,20205,9238,11584,11414,20377,24947,24137,35726,8567,23766,16429,12177,21041,11629,35168,11606,23114,23174,35338,19474,23628,15937,9121,22531,16509,23181,3806,13145,22812,5703,15826,12589,24064,28015,11461,34990,14295,15855,11213,39260,12264,8484,16171,37480,23588
"F12",46,15,17,5,44,38,29,47,41,47,46,76,39,84,52,22,24,63,46,44,34,20,54,30,38,43,85,38,37,44,54,29,35,40,19,37,10,17,17,49,19,25,12,43,39,41,59,17,32,20,41,2275,196,527,62,60,1084,141,428,361,604,48,549,581,275,489,872,94,83,337,194,195,238,496,258,54,608,416,358,397,618,132,645,212,245,257,170,271,138,571,543,107,994,142,49,416,253,117,424,164,84,363
"F13A1",7422,8037,14301,3549,7913,24195,5358,1884,1689,25691,2154,1809,5686,22022,17627,1834,3183,19764,11491,3188,2674,2543,3704,4118,11343,18222,20093,1398,12907,3145,3675,5622,3171,1029,4455,3881,4817,3810,11229,3030,3517,5116,2195,1342,4332,4326,6529,5172,3186,4864,6757,992,1939,2965,4554,2370,1283,488,204,3062,1294,1405,1641,2297,3067,3148,2273,9884,4096,5591,2561,1225,1812,2067,3640,670,3385,465,2508,209,12748,8049,1202,4162,2298,5483,5542,478,1368,3236,632,2920,2798,4833,1238,172,1591,6157,13616,4840,2043,542
"F2R",6253,11509,2546,3619,3544,2215,3885,1216,3971,8708,1642,6540,15401,5152,9323,5223,1419,3613,5198,1982,3634,3312,3294,3244,3661,2634,6983,3785,7092,2016,3117,2180,4813,763,3316,3808,5923,4388,17187,8049,4488,1806,2827,2504,3845,1984,5723,2004,2169,6462,4087,2534,3508,2441,3752,2419,2341,505,1451,5056,2408,2886,1924,2978,3057,3812,3323,9472,2528,6223,3626,3162,3465,4088,2622,1501,2743,1175,1492,996,11807,4581,1142,2318,3219,4252,5558,3487,4323,5314,1412,6648,2925,2154,2964,1669,1354,11029,3772,3484,736,3538
"F2RL1",840,857,641,564,740,905,654,748,659,1236,365,1375,1187,882,1023,848,445,681,883,545,994,706,870,598,401,1389,1124,394,907,668,823,460,922,573,679,853,734,659,1744,1271,393,566,594,661,1438,525,1208,304,839,608,609,4760,864,1091,1065,1642,2487,574,283,6036,2959,141,1725,5169,329,4040,4249,1496,822,798,2418,2747,3008,5893,2134,987,3371,2008,2968,2136,7483,1536,7763,933,199,6823,8427,707,2020,1564,4108,1191,2044,685,1142,4499,720,936,1853,1251,356,6289
"F2RL2",168,82,12,39,84,20,28,5,73,128,12,31,258,189,789,34,15,127,61,42,35,53,25,43,37,94,56,22,255,21,50,68,78,6,23,66,81,67,387,79,52,54,57,23,21,13,116,23,9,183,62,266,45,1093,306,44,592,21,19,770,234,101,75,2151,176,21,46,144,100,236,275,1363,2898,3094,62,24,32,41,1858,56,1709,176,210,143,81,3370,43,126,2636,143,799,170,45,45,19,82,9,5301,18,119,24,50
"F2RL3",825,1301,567,121,881,943,244,2404,833,1202,2656,5308,2395,2644,389,459,904,172,5411,335,1584,1769,2298,471,523,4038,4678,625,595,553,441,76,2425,1004,7103,180,1127,591,4132,1239,323,262,140,896,4908,197,592,1293,437,1117,1455,72,214,786,85,560,93,110,73,212,55,835,161,110,171,164,137,168,409,580,161,109,76,46,218,118,201,128,45,23,165,273,51,241,220,90,423,131,316,505,347,491,420,1978,254,66,147,369,297,109,288,111
"F3",7197,5208,10709,4841,3943,13401,5147,13804,10441,14132,3861,42125,5052,19067,7869,4901,9536,10413,13046,4208,8762,14193,10096,7073,6440,35744,11129,5633,5773,6699,9870,2883,17353,9099,10536,6000,23176,11042,7419,13334,3219,3918,6345,17268,20958,2011,19521,3258,4172,9783,9637,516,10331,1308,1686,37415,3650,4154,345,2778,3295,7537,2445,3919,2895,7160,3018,10420,9405,4475,23403,11308,3614,3306,11830,724,9209,1210,1948,1866,16968,6997,27696,1070,1561,9545,19336,27271,3866,2293,17628,26305,1873,21019,678,7097,2566,1711,4734,4673,1325,3693
"F5",427,289,111,65,651,473,147,105,265,983,252,258,387,257,446,133,253,962,817,255,156,394,207,186,691,437,867,130,436,141,239,9073,367,281,337,246,124,148,229,248,426,138,306,123,397,407,414,499,99,144,335,505,569,428,433,3335,114,106,119,295,68,8885,66,34,557,257,123,620,302,781,1312,133,8,65,133,196,699,233,63,30,90,532,59,21,1353,435,249,28,258,314,31,716,195,398,91,31,136,747,658,244,436,81
"FA2H",341,166,248,117,411,248,189,159,387,511,314,1059,242,351,351,241,243,126,379,287,336,166,244,339,175,1074,661,228,399,280,513,145,195,273,191,227,258,403,273,331,95,225,145,394,196,171,532,125,146,221,341,27,31,239,120,12244,429,41,262,168,238,164,378,219,44,68,159,42,464,216,96,252,497,251,1749,539,215,46,93,822,123,211,615,266,81,342,13,84,345,56,814,37,1565,119,1789,151,338,553,1596,156,239,162
"FAAH",1089,830,1026,491,1026,982,967,1143,1854,1214,1009,2886,1248,2350,1155,862,1121,994,1952,1135,1661,970,1441,1351,373,2568,2901,1624,1054,1138,2130,780,1248,1284,1020,1571,1299,1785,1286,1687,690,642,799,2028,1525,781,1788,315,1140,1011,1312,804,341,205,55,732,708,1363,2343,196,315,712,1114,66,151,865,627,636,1654,405,1362,506,636,833,1341,1540,345,612,17,79,1407,407,445,1300,807,419,306,612,247,61,1387,103,1041,853,4257,970,1186,867,195,139,935,1131
"FAAHP1",10,9,14,7,19,40,9,61,47,15,26,51,26,78,16,3,23,29,27,25,17,20,13,37,12,30,34,17,4,10,40,39,14,22,4,69,17,11,12,34,23,19,22,52,30,42,17,12,24,14,27,96,20,3,11,19,54,6,37,18,2,31,17,23,13,12,30,31,75,9,8,4,10,9,9,194,13,13,4,1,2,5,55,49,19,18,6,5,22,17,109,5,46,17,54,54,24,17,52,7,24,83
