"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"NIPBL-DT",510,876,911,789,366,656,1014,1313,653,1403,907,449,1224,593,1579,1520,715,1149,586,988,953,823,395,458,1135,999,1750,534,555,1989,1275,1103,815,361,755,1381,671,314,1503,619,455,712,280,254,844,825,1409,196,330,915,4769,1052,446,2084,484,1027,750,668,396,934,1103,462,702,193,412,135,1780,607,460,3507,501,630,1834,1307,953,354,1661,931,250,847
"HDGFL2",2248,2374,2860,2471,4276,826,2995,2752,1801,2680,1211,429,659,3669,3684,1139,1673,2174,2506,3032,3584,1240,2081,3613,1018,556,356,2109,1587,1903,2631,1139,3275,4188,1180,1044,5399,1577,3376,1360,2851,3004,1636,2304,3742,2274,3550,3698,2619,1615,951,2107,363,906,4047,2123,2391,1947,3681,1530,1820,2606,6537,2814,1247,3209,1541,2665,2288,4674,3466,3873,1952,2523,2529,2370,3031,3673,3792,3055
"GPAT4",3384,5810,4726,3742,4033,2452,3838,4693,2675,4356,3841,2912,4601,4544,5716,3950,3834,4532,6145,4293,5407,3815,3049,3472,3562,2219,2182,2030,2777,5041,6195,3861,5459,2955,2691,2672,3816,2832,3794,3201,15647,1493,2897,2067,4126,1551,5687,8675,4635,11891,19322,3231,5593,7534,2425,4131,7838,4615,2595,14026,5007,61824,12466,1371,2956,4273,3666,3913,2934,4114,3581,3488,6608,7533,4511,3006,9106,2783,2013,6907
"GAN",1181,2982,2739,2018,1316,926,2115,1950,1071,1610,2014,1251,2375,1254,2150,1714,993,1770,1269,2318,2500,1864,1113,1311,2606,1017,1388,391,874,2296,2387,1285,2086,813,1074,1445,921,776,2504,880,461,1325,5596,336,652,856,1574,1322,724,1025,1241,825,932,2840,993,354,899,707,1925,492,1108,2097,548,367,1298,1084,815,560,642,905,1023,844,878,1633,753,808,2062,424,672,1128
"ITPK1",5521,3048,3642,3171,4641,2634,4587,9854,12322,8204,2663,12486,4168,3875,3936,5943,19774,7078,2186,2535,4634,3463,4590,7034,5866,2175,2039,11500,10461,3697,4865,10784,5013,6633,11008,2725,6707,1602,3157,16530,10921,5082,2758,4133,3360,10135,7360,4144,3552,8346,7974,4894,2007,1061,1569,3775,4165,4487,2349,8413,4584,5086,16772,3629,8689,4745,3922,4757,6760,8816,5592,3834,7092,5716,11347,3313,6239,6949,2897,7018
"KLK3",174,123,652,2072,83,1,35,72,1,32,29,2,63,1243,2354,80,0,85,8,26,140,56,28,25,213,20,7,0,2,83,568,4,376,20,11,444,40,25,1489,0,3,0,1,1,21,97,1,2,1,1,0,22,0,3,1,2,6,8,0,9,117,0,2,1,2,0,5,0,4,3,11,2,7,0,0,4,2,4,0,0
"LINC00910",381,539,516,374,195,144,550,365,185,279,402,184,454,258,569,263,277,315,189,232,368,188,168,282,363,186,190,104,158,456,220,299,351,168,222,222,295,120,409,242,293,187,143,211,220,195,161,436,185,188,538,380,509,476,360,184,662,341,330,623,332,255,503,312,81,119,720,166,239,144,365,200,767,289,1060,78,211,344,133,282
"CENPP",251,220,355,191,208,105,181,196,136,320,204,180,259,156,275,312,178,194,120,166,405,197,131,104,132,120,117,73,125,400,429,288,296,84,126,197,113,148,328,122,289,425,361,326,223,360,217,531,390,589,1090,757,522,1377,175,120,282,1343,244,98,770,151,358,45,214,234,894,413,449,908,336,251,889,317,590,279,537,346,104,681
"RAPGEF4",494,1372,1408,742,626,347,868,938,652,1183,769,1075,1101,682,1018,969,977,703,563,953,977,936,448,477,773,350,505,356,688,901,1063,1303,643,307,1200,611,405,541,871,651,433,6888,329,283,406,522,375,535,723,451,699,1377,366,1639,267,492,315,859,1198,156,1040,405,459,121,275,174,1050,1151,595,720,542,1237,2043,918,3237,640,1699,567,233,673
"PCF11",5947,8790,6861,6048,2034,2308,5126,7104,2902,5270,4108,3836,8163,2431,6162,5171,3694,3867,2870,4498,6114,3644,4419,2975,5725,2880,3940,1049,3427,6626,5470,4477,5238,1629,2865,4096,2174,2510,6084,3009,2520,3217,3156,1614,3691,3338,8612,2555,5869,5004,6210,8277,2322,10641,4709,2022,2644,2664,2761,3407,4558,3462,2456,861,1982,2107,4552,2915,13083,7912,2040,3548,7369,5993,7558,2649,7701,2372,2330,4470
"DHRS7B",2433,1640,1492,2078,1949,1098,1975,2294,1808,2476,1327,2013,2097,2116,2361,2113,2887,2481,1384,1074,1680,1352,1418,2312,1624,877,1188,1894,1537,1582,2195,2447,3242,2128,1950,1234,2538,614,1765,2028,1500,2000,680,859,2397,2464,1302,1652,819,1408,1890,1254,388,785,1185,1025,3414,1373,1261,5023,1917,1226,2465,991,2793,1519,1073,1273,1942,1338,1897,2055,2219,2410,1933,3790,2079,1786,933,8271
"KIF3A",1068,1701,2857,2473,802,1066,1708,1526,414,1143,1300,516,2907,746,1881,1324,507,1103,750,1110,1810,1236,763,645,1804,1106,1571,188,647,2260,1533,1271,1932,459,518,1641,740,669,1973,487,1990,2487,674,712,1629,1866,1966,1697,2071,1161,9578,1997,821,3099,3844,1093,1901,883,1837,1424,1301,2150,2840,353,1165,678,2064,1684,1135,989,1269,1716,3194,1122,3026,2519,3457,741,513,1929
"TMEM37",2355,1632,337,411,571,1576,1481,8004,11101,7271,967,9458,3036,1826,644,4087,22907,5932,201,274,1553,894,3319,7662,4612,931,1950,9944,10770,622,893,8201,295,4230,9795,885,3127,381,1036,13835,118,680,232,382,764,566,1206,188,372,704,270,140,87,102,247,981,337,2258,372,142,2463,875,494,628,420,589,265,745,3353,1302,1066,1437,388,2009,480,831,3008,308,442,304
"AC018647.1",27,25,53,24,9,17,47,50,26,57,40,40,73,25,46,78,53,73,13,10,34,18,17,70,68,35,67,28,32,70,33,60,29,44,31,28,25,11,40,37,11,0,11,12,13,7,6,5,31,11,18,27,41,68,12,12,14,29,7,23,65,6,21,8,3,22,14,5,26,16,26,23,34,26,26,12,58,19,30,4
"GPR27",322,1170,1042,987,862,371,754,547,85,421,684,68,586,522,923,884,124,748,783,1238,1059,775,442,656,669,334,735,121,154,804,1147,549,692,234,194,606,992,545,1165,110,381,1116,1752,434,463,829,1162,718,626,2093,1259,317,75,967,578,998,1364,487,254,322,358,947,444,249,76,640,580,247,319,472,451,1056,1385,320,1319,638,475,312,454,948
"C18orf32",290,450,321,194,174,248,355,430,158,393,639,355,504,209,601,485,350,444,356,311,467,270,156,316,677,402,389,152,170,555,473,390,280,264,274,362,218,115,734,225,189,148,105,86,234,96,223,176,108,168,218,188,235,236,212,134,209,274,78,286,362,247,247,91,236,131,267,242,182,188,133,120,474,217,332,193,401,127,102,466
"AC023632.2",28,69,55,49,38,25,48,52,16,45,52,28,30,15,51,50,49,55,29,41,46,44,32,27,53,42,82,20,22,45,50,63,29,50,39,41,33,14,64,18,9,19,15,40,14,23,14,51,81,38,55,62,121,32,23,16,96,72,55,94,51,111,67,41,10,14,54,18,24,37,16,8,54,27,37,11,50,29,19,38
"WNT2B",368,180,329,240,100,97,304,305,376,418,263,392,937,110,523,549,538,458,87,150,476,309,267,216,331,259,79,114,325,249,414,230,174,200,223,142,88,168,273,299,117,61,193,161,206,113,915,385,329,126,187,242,442,549,66,263,91,146,401,41,367,143,113,131,47,154,310,289,108,140,145,153,291,298,223,127,508,145,49,89
"SECISBP2L",8370,7398,8851,7677,1894,3821,5514,11123,6955,7621,5012,7674,11637,1876,8101,7506,8726,5500,3385,4119,7974,4885,3934,1816,8899,4601,5214,2004,5493,8137,6363,7694,9622,1571,6873,5227,1609,2591,9587,6411,3424,5184,6346,1973,3510,2300,2783,2471,2860,2735,5105,4825,2826,7871,8134,3850,3487,2801,4246,3180,5890,3039,5345,1233,7628,2090,5196,4908,4531,2368,3530,2561,4907,8806,3038,10108,10109,2180,2315,3511
"ARHGAP19",1952,3948,4889,3609,1860,1489,4200,2886,638,1733,2595,753,3054,2224,3677,1966,770,3029,1887,2015,3154,2565,1611,2155,3280,1713,1664,458,897,2807,2526,2396,3468,1491,881,2304,2782,1005,3410,618,686,721,2520,577,814,1034,671,1389,1690,1604,2505,1327,269,1699,955,458,815,1640,525,1139,1643,555,1314,270,671,1274,1198,752,950,1128,788,1057,1445,1970,999,851,2281,682,490,1326
"GRM2",40,29,21,32,13,19,15,46,11,24,64,12,52,7,34,32,12,16,11,40,34,6,33,8,42,23,6,0,17,25,32,26,37,10,4,33,23,20,22,24,53,17,48,54,25,36,22,58,21,42,30,28,24,61,4,0,18,52,16,8,56,12,23,31,36,26,35,35,15,59,25,22,66,62,63,102,77,46,31,10
"ACSBG1",326,6,53,22,6,2,12,15,5,18,28,21,17,4,14,24,8,17,20,14,35,3,16,25,33,20,6,7,8,17,55,12,36,11,14,27,5,2,27,8,7,10,4,0,4,11,8,1,14,6,9,24,31,8,15,20,11,6,11,2,9,139,16,12,4,4,17,4,13,7,4,6,31,19,11,20,19,4,8,4
"NT5E",1926,1066,2395,1856,915,3196,2182,3210,1989,5886,1078,6861,11342,400,2204,5817,2558,6205,341,499,1567,1770,1543,1402,1384,2594,3301,1362,4129,2257,2466,1902,2105,2863,4558,1228,1664,1015,1783,3013,648,1378,1123,2388,845,1103,2335,674,1396,1843,1335,485,235,387,536,1009,1230,1139,2472,507,2148,841,532,4206,1153,1162,1554,9934,2456,1310,1462,605,959,6643,1161,2037,4023,1186,1265,1944
"H2BC11",396,40,60,69,126,13,38,56,13,25,10,21,12,57,50,28,22,15,19,43,54,21,13,15,21,7,22,24,9,43,82,14,217,27,21,44,37,33,58,21,133,1051,629,43,29,80,73,856,13,240,92,160,123,1381,35,13,266,51,139,118,75,37,60,147,65,913,164,80,100,90,400,132,295,549,171,1505,529,293,126,26
"IL24",7,22,11,10,11,2,21,5,1,9,12,3,17,3,17,13,5,11,9,2,8,10,26,8,7,8,7,0,4,9,15,6,28,17,1,17,7,2,19,7,21,2,2,95,68,60,25,6,10,214,40,24,12,13,101,10,72,79,5,17,27,6,168,18,1,13,90,22,86,38,74,10,24,63,34,45,58,76,13,624
"HOXA9",1235,205,1377,480,574,326,145,323,268,619,575,239,435,742,1477,388,292,683,198,593,825,260,172,422,669,382,362,196,217,251,618,364,435,314,438,356,205,295,974,179,31,66,532,624,64,60,145,19,39,63,46,26,4,8,31,13,44,73,71,39,730,32,28,22,338,616,92,223,126,59,102,69,63,132,22,50,249,61,33,25
"C15orf48",20,337,345,103,511,79,1239,93,7,43,127,27,190,248,741,54,4,69,231,191,511,115,63,151,33,107,131,0,24,344,151,254,304,39,12,58,311,32,125,9,665,733,496,493,1315,224,309,313,728,335,399,300,104,36,2230,6152,300,545,166,2481,123,1666,1124,523,30,259,616,516,390,666,625,245,1022,788,662,82,1592,765,608,212
"ABCC9",2672,1223,1194,1432,179,1369,640,7161,7822,6112,751,9212,4613,304,1299,4965,12177,2998,312,389,1372,989,1705,796,4114,923,1483,2237,4758,1497,760,3384,629,1147,7343,811,280,345,1207,5534,763,933,677,1098,681,891,434,287,689,380,1117,481,1002,810,424,1015,714,841,260,437,3167,641,358,132,1185,257,903,2689,4166,1414,1472,681,578,2653,382,1167,5770,503,180,250
"IQCK",518,721,791,763,577,358,770,480,184,524,618,295,1007,372,853,625,387,707,476,546,628,608,350,492,565,382,459,154,391,746,809,596,865,258,296,415,419,300,832,260,771,309,641,631,809,535,689,464,1199,1782,1687,1846,506,1332,1185,336,534,1231,331,2176,628,541,751,124,298,275,941,1053,471,631,618,1212,1880,855,1050,883,1549,390,164,444
"TAS2R6P",10,11,33,8,4,1,12,12,7,8,19,10,9,0,16,27,6,5,5,31,14,25,8,2,20,11,0,0,2,38,12,8,5,3,10,11,4,4,27,1,2,0,9,10,3,7,2,0,5,3,13,23,80,16,6,6,0,4,8,3,17,14,6,4,4,0,5,0,2,1,4,3,16,15,5,3,7,2,2,5
"PVALB",5,5,37,196,622,7,98,9,1,51,4,2,13,29,20,5,4,9,7,7,13,48,2,49,1,6,0,2,6,16,8,255,56,18,4,41,95,2,7,2,29,5162,4,12,56,408,16,3,576,2,15402,5,17,12,0,0,139,2,3,7,19,10101,3460,6,3,10,772,9,2,334,343,40,4,22,5,6,142,104,11,3
"AC016821.1",24,6,25,67,12,22,36,38,71,153,24,82,90,21,19,63,89,23,4,26,77,10,19,47,83,34,1,29,38,15,97,70,58,13,66,44,9,14,27,65,44,17,7,13,22,179,52,3,35,381,73,155,61,198,21,13,42,113,8,11,78,88,7,2,38,32,60,68,25,44,28,53,103,46,72,29,71,4,7,42
"AP000229.1",17,61,44,57,42,20,20,19,2,23,52,4,47,1,50,31,5,39,30,93,56,27,24,7,76,20,42,2,13,51,64,28,41,21,8,38,22,29,43,2,30,29,71,19,64,41,7,18,8,58,52,2,9,41,2,12,33,55,20,17,10,4,11,51,95,34,27,18,2,2,10,30,159,18,73,38,27,7,4,4
"AC008105.3",135,196,141,45,70,34,40,77,22,122,434,101,97,31,136,145,64,62,30,99,96,77,114,93,81,77,20,27,55,140,259,36,65,73,77,132,121,90,183,100,58,20,115,67,15,59,63,146,35,76,9,162,34,32,18,47,6,59,61,8,90,30,29,109,7,80,137,88,162,37,22,39,124,241,62,83,337,41,96,53
"CDH3",3604,15399,12431,7837,11765,4088,15647,7032,241,4849,9293,8,3610,8295,7371,7483,8,8710,6203,8433,9009,9719,4874,8444,6231,3554,2938,12,1657,7751,13233,3568,10584,7471,1225,5415,9443,4614,9851,19,360,3314,29502,1525,2046,1639,4304,8004,2783,3648,232,1600,82,684,292,949,6663,3939,20935,397,1747,2215,405,5696,1206,21554,1544,2327,220,1982,1026,1542,373,19278,4520,2259,1124,1463,14332,957
"PPP1R15B",7152,9452,9091,8395,3012,4760,6963,18615,7873,6183,3541,7259,15432,3696,6413,8237,5116,6571,4542,4517,9027,4957,5918,3116,7663,3602,11000,3873,9313,6893,5510,11194,10536,3158,4285,7097,4062,2378,6320,8331,6145,8809,6107,3661,5779,9841,8363,4621,8812,11802,15101,6447,1840,12772,20415,7465,5916,6352,5075,4749,5925,4738,5395,2456,7129,3089,6907,4995,6099,6178,5424,5880,9028,12259,17008,7439,20791,3320,2578,10514
"AC112484.5",22,37,34,17,14,6,40,22,7,7,31,5,39,24,40,32,5,14,7,44,24,40,12,9,19,13,9,2,6,73,47,6,38,3,5,32,0,27,41,3,48,32,55,19,19,21,7,29,136,80,23,207,143,101,26,23,9,24,48,21,61,35,84,39,5,9,68,8,114,14,19,66,191,34,157,15,57,8,7,19
"IGHJ3",56,131,14,24,1,0,30,27,0,9,64,1,24,15,38,69,3,108,21,10,28,11,46,29,26,2,3,0,6,37,101,19,14,3,6,68,39,19,62,1,16,9,29,0,37,4,9,181,5,2,0,6,0,0,15,29,7,17,0,2,177,2,1,90,0,103,25,1,5,12,7,4,4,314,2,13,31,4,11,29
"UBXN10",643,1531,1481,2401,725,591,2283,832,49,503,736,163,2358,749,1486,725,91,1269,860,502,1570,1208,411,791,813,553,918,81,705,1342,794,1332,2531,412,228,795,1234,197,1474,197,3690,1594,32,1288,2017,835,1000,26,1990,978,2080,3867,1314,5370,2709,1505,173,3016,98,5409,372,1313,762,78,716,71,717,747,48,1701,919,1203,3235,315,2458,1203,2686,1141,90,707
"ZNF791",2772,4055,4205,3718,1388,1633,3397,3841,1720,3504,2889,2373,4620,1912,3702,3463,2341,3207,2243,2251,3515,2626,2159,2052,3187,2003,2165,845,1644,4066,3360,2997,2997,1496,2126,2458,1858,1246,3766,1764,1741,2282,2483,1683,2292,1615,3036,3439,1808,3030,3394,3280,1310,3905,4756,917,1424,2033,2585,2535,3241,2832,1897,935,2157,1129,2431,1871,2180,2281,1999,2474,4032,3531,3639,1862,7434,2283,1382,2608
"RAB19",80,59,166,142,230,63,185,76,6,56,116,3,159,147,260,160,4,127,63,90,112,61,67,89,112,85,107,1,25,175,273,156,327,59,22,111,201,54,199,4,377,797,108,167,376,322,279,137,62,268,1537,518,28,533,629,91,336,507,77,308,155,257,355,84,468,75,594,331,222,331,408,372,673,156,644,364,186,324,173,204
"LGI1",12,16,13,26,0,6,55,19,24,25,6,14,36,35,3,30,26,14,4,2,9,32,3,20,7,18,9,2,18,3,20,10,15,19,24,9,2,1,42,42,0,1,0,2,0,1,0,0,38,5,204,1,9,1,1,0,0,0,1,1,302,131,14,1,1,2,35,10,2,0,4,28,0,11,0,6,3,0,0,0
"SRGAP2C",303,328,430,434,174,315,343,544,289,700,240,637,1004,273,316,602,531,627,224,210,359,249,369,295,476,308,594,197,513,394,438,512,330,292,348,249,191,167,356,527,260,423,652,308,593,579,551,328,240,493,904,278,315,422,1622,152,369,274,1010,155,481,389,441,201,150,509,732,780,376,269,414,295,394,1038,803,464,1136,473,316,863
"RAD51C",937,1147,1142,933,796,671,1045,1067,602,1055,671,797,1499,762,1135,1108,913,1096,776,823,1029,740,589,1121,1002,466,1514,514,759,991,1020,1121,1222,643,772,750,1004,434,915,712,1461,4042,652,519,1018,1298,5163,2058,1674,2755,2769,666,582,1002,953,697,805,661,1402,2361,1044,570,1485,128,1512,1394,2542,1316,772,1871,791,709,4997,1259,1888,958,2568,696,573,2820
"NINJ1",3671,4581,5024,3815,5066,3909,5965,4024,2003,4315,4561,2164,4150,6728,6389,4455,3719,7051,4082,4575,5201,3629,3265,5793,2678,2383,2592,1973,3725,3271,6276,5544,6115,5275,3892,3650,10791,2322,4844,2695,5000,6489,3128,6433,9034,11547,7401,6579,5430,5509,1692,6293,975,1616,1635,3082,9218,6938,6032,12616,4774,3819,6115,2000,5473,2808,8615,5338,3352,10482,9221,10571,11594,5752,7095,4540,5057,10490,5149,6088
"SLC25A5",10567,10637,7307,8166,11717,6761,9074,10109,8554,9776,10120,6066,11545,15867,10358,9561,7701,11118,10676,12004,11836,8167,6821,11830,8491,3978,10128,6276,5676,10742,17335,9773,17513,6257,7995,6639,11490,6829,10323,4997,15114,16933,12458,5117,17310,23598,19558,29211,13980,43981,20015,8470,619,3403,10153,16757,15534,8185,13243,12319,15553,10564,10896,3012,28509,16355,10027,10658,8273,19470,11259,12269,17940,17629,14418,18236,30299,5984,14648,21267
"ODF2L",1997,2835,3411,3192,1170,1784,1790,2966,1312,2424,2360,1625,4621,1475,2968,3248,1412,1931,1102,1695,3025,1873,1569,1322,3174,1848,2182,563,1530,2863,2822,2291,3072,932,1775,2045,1103,837,2673,1293,1411,1679,968,952,1433,1772,1258,2481,1205,2930,4311,3665,860,4306,970,689,882,2147,2447,1375,2989,2074,338,992,913,1781,2629,2559,1184,1513,1467,1814,3206,4098,3054,4720,4999,1071,1188,778
"RPS10P3",16,17,9,19,15,8,10,18,13,19,22,3,16,48,26,17,3,24,22,27,12,16,11,47,13,5,23,5,20,15,20,8,18,27,7,7,20,18,26,10,10,12,11,10,17,19,8,49,18,11,15,6,4,9,12,49,25,8,11,14,25,13,2,8,12,11,9,12,6,14,8,25,11,23,11,12,33,15,18,16
"PLXNA1",4610,5396,5740,5676,3750,2771,5874,6674,2808,5387,6359,3236,3002,2609,5155,5510,3749,7138,4096,5487,7163,4791,5050,3928,5034,2784,1164,1344,3427,5030,9742,2816,4647,4907,3980,3847,4069,4496,8807,4591,2847,7525,16495,3342,3683,3251,10120,6795,3284,4082,4080,3141,1322,2056,2393,1706,4598,4245,3949,1330,3354,5905,5466,1889,3993,5161,2907,4954,4753,2469,3365,2871,3521,8419,1732,4735,4033,2565,4916,4878
"AC105021.1",2,9,0,5,1,7,3,37,43,42,0,35,5,0,0,11,43,21,0,1,7,1,10,9,26,2,1,33,8,0,0,34,0,3,69,0,6,3,5,52,1,2,0,0,0,3,0,3,2,0,1,1,0,1,1,0,0,0,0,0,5,0,3,0,0,4,3,2,6,2,4,3,1,1,2,0,21,2,1,1
"GID8",4652,7333,6277,5508,5328,3542,7340,5645,2685,5716,5585,2772,6377,5200,8395,5551,3406,7265,5151,6004,6905,4330,3602,5793,5332,3143,3752,2525,2819,6615,8279,4984,6875,3654,3618,4100,5227,2686,7666,2646,3803,9105,6765,4758,4935,6936,7033,6465,6941,11769,8753,5835,2750,4817,8060,2864,17227,4829,4346,8412,7410,23654,8836,4277,6815,9698,5392,4883,4784,5914,5907,7037,6644,9484,4197,2749,11327,5570,4821,8499
"ZNF609",5188,6879,9554,5916,2449,1985,5444,5859,3115,4430,3896,3438,4208,3310,7240,4418,3831,4047,2809,5239,6500,5042,3308,2244,4237,2564,2258,1034,2890,6071,6492,3270,6750,1747,3159,2990,1662,3198,6514,3796,6019,7820,4775,2195,5681,2787,4844,2830,5237,5885,14917,5770,5201,6283,9845,2712,2765,3882,3282,2866,6094,28001,7443,702,4694,2314,5580,4528,5055,4131,4490,3443,7394,5443,4459,8111,8562,4707,1753,7214
"CAVIN4",13,30,33,20,18,13,13,24,8,22,15,23,17,26,24,25,22,21,10,14,40,8,11,20,17,6,29,13,10,28,42,20,29,13,11,17,14,13,14,21,18,78,44,133,14,43,52,253,36,52,169,13,12,11,32,13,22,22,62,9,15,33,15,19,40,30,44,124,31,13,18,7,28,64,20,24,30,14,28,31
"C3",45102,21219,45386,28671,14955,47810,34603,109035,58048,176730,36360,57722,97747,14168,36642,131667,91211,181978,22814,21135,39629,49698,58486,49215,38293,38970,18311,37076,84326,37500,91946,47748,27554,132971,148148,35163,49539,26204,46216,63290,43224,9172,107366,21375,28103,10613,27579,17135,17317,104319,13274,25178,2743,18928,5253,23694,17199,33849,16899,7716,67210,6287,2528,66635,8593,15340,31343,31622,46966,37251,13787,25232,20724,93473,9530,60930,107031,17889,131670,7511
"TLE3",5072,5501,8711,6950,4454,2210,8467,5288,2303,4463,4583,2171,4778,4084,7922,4362,4593,5431,3217,5916,8157,3726,4708,5065,3659,2899,1881,1708,3593,6342,7010,5021,8876,3686,2743,4312,5601,2602,7028,2703,16800,10659,8209,5892,9203,7204,9279,3611,7888,12068,10157,16253,4102,7820,8510,8902,5078,10657,4068,9726,7928,11976,23000,1570,996,6073,8669,8974,6730,19987,8027,5962,17049,5947,15105,5391,11892,8417,2528,12181
"ZNF22",1104,2232,1821,2064,1376,1306,1420,1994,879,2050,1521,1476,3899,1181,2392,2801,1396,2431,1566,1825,1924,1595,1130,1440,2223,1234,6340,1022,1052,2606,2445,2388,1633,1524,1625,1428,1701,909,2330,931,357,532,2862,661,988,2023,1180,3422,1413,2002,362,1947,55,892,216,869,728,1809,2342,1377,1897,334,273,1143,650,1011,2498,1652,759,1839,914,974,1870,3795,1034,1030,2786,1417,699,785
"DISP1",666,1025,1518,881,647,650,980,1599,790,1386,870,1060,1876,965,1217,1170,1091,1319,618,889,1051,771,607,978,964,699,916,510,809,1236,1256,1230,826,869,1048,618,891,413,1064,958,1101,2081,346,614,1137,1216,1929,322,774,1332,1626,1066,529,1606,2737,1408,941,1203,1434,659,1431,844,696,384,2512,814,870,954,835,1219,879,1218,2731,1406,2818,878,2812,535,309,1067
"MAPT-AS1",23,48,33,74,41,19,51,16,8,31,46,1,115,30,209,101,3,53,72,56,91,39,18,31,33,32,42,2,5,97,148,126,159,10,11,55,131,22,53,1,21,4,130,429,264,252,125,80,2,253,6,56,259,361,31,129,86,593,12,295,107,8,41,8,0,1,224,81,4,22,55,193,220,2,224,2,58,602,12,92
"PABPN1",682,739,816,509,238,222,651,460,366,512,1278,507,523,405,897,521,444,376,212,556,807,608,442,561,817,598,235,180,309,671,848,451,493,336,407,663,498,462,794,426,324,190,246,191,252,1155,573,588,490,471,1625,1319,1133,136,258,241,169,391,335,170,612,680,1463,422,93,287,935,286,346,294,447,443,1141,470,774,263,688,264,330,800
"CAMSAP1",2693,4246,3612,3616,2250,1590,3248,5337,2940,3575,2823,2376,2856,1972,3585,2952,3421,3046,2013,2887,3865,2920,2571,1755,3138,1781,1581,1140,2253,3456,3957,3061,3840,1390,2389,2098,1559,1821,3888,2526,1964,3761,6158,1613,2759,2130,2725,16444,3224,7048,5934,3068,1487,3249,2869,1371,2949,2785,2762,2107,3281,1652,4410,966,2444,2525,2299,2993,2643,2959,2207,2059,2872,4698,2796,3073,4481,1342,2769,3755
"NAIF1",479,637,612,560,528,346,632,748,384,703,467,288,459,571,795,566,534,694,537,646,692,313,432,781,438,256,349,468,390,623,704,538,656,574,339,414,877,280,690,474,583,501,525,396,590,800,645,884,551,1146,624,615,145,702,632,226,854,578,479,438,635,398,916,300,459,730,523,594,338,701,868,549,849,901,756,1265,991,593,427,605
"TOR1B",1487,1837,2026,1581,1283,1003,2053,1782,1223,1990,1345,1713,2127,1106,2096,2077,1762,2070,1362,1666,2102,1315,1164,1595,1437,865,1210,886,1687,1894,2300,1489,2525,1328,1177,1303,1271,842,1970,1455,2703,2957,2108,1390,2153,1897,1975,3529,2195,5518,3853,1594,535,2365,2520,1427,3036,1420,1774,2616,2068,1019,3214,773,1522,1445,2457,2696,1104,3195,2309,1974,2811,4741,2407,2406,4039,1562,1425,2390
"NHS",713,1078,990,1230,279,562,1310,1413,836,1240,996,1863,1243,277,878,1560,1564,794,590,569,1017,851,670,353,1496,692,943,342,751,1261,869,1391,698,261,1098,731,210,397,2046,820,376,595,293,470,1387,779,730,343,537,466,1565,425,2357,474,766,346,1520,504,840,474,1345,2345,1252,85,320,416,2105,1940,502,713,603,305,769,1148,753,705,1383,429,462,380
"ZZEF1",6871,7766,6727,6243,2852,2684,6351,8078,4628,6743,6261,4957,5955,3035,7862,6621,6301,6140,3262,5131,5962,5277,4423,2642,5865,4180,1728,1861,4128,7683,7707,5103,6591,2892,4511,4474,2873,2721,7697,4972,3613,6650,4491,1672,3934,3385,4516,3609,3083,4187,11984,3788,4964,8192,2963,1081,2757,4130,2100,1688,5712,3168,7229,964,5485,2850,3525,3266,3988,2241,3371,3088,6305,6904,3025,3542,6712,1467,2994,3596
"FAR2P1",13,54,138,39,3,12,25,2,3,7,17,0,37,73,122,17,0,8,5,5,37,49,14,11,58,14,10,2,15,23,139,13,129,6,1,50,44,19,55,4,4,5,37,16,76,48,15,0,1,1,210,2226,135,372,5,25,3,71,10,2,61,29,13,144,0,11,90,3,4,71,10,53,169,81,168,60,3,67,0,85
"NACA3P",53,100,53,108,78,75,52,113,84,68,108,76,114,47,110,113,75,105,47,131,118,88,100,69,162,61,137,3,33,140,156,70,34,170,82,42,353,115,91,49,35,4,42,14,33,91,73,116,40,102,57,93,20,156,106,143,27,85,122,112,91,72,121,94,28,34,0,69,53,89,71,14,126,45,57,35,268,72,8,50
"B4GALT4",1066,1216,1346,1052,759,659,986,1038,742,1203,881,872,1692,655,1384,1327,1253,1331,878,903,1499,776,858,958,1036,666,595,593,988,1182,1424,1209,1256,900,776,732,990,671,1180,882,1804,2544,2605,995,1200,1504,4464,2653,2416,2341,3715,992,231,943,2335,1034,3021,944,1479,1887,1084,1269,1852,884,2323,1573,1974,2081,1747,1174,937,1893,1916,2473,1227,1593,3078,1135,2448,1016
"ERCC6L",112,50,49,60,101,58,59,55,6,41,56,22,87,33,120,56,33,46,51,88,112,169,50,33,62,25,26,2,19,117,200,30,152,38,26,28,21,159,74,19,402,1265,1241,74,295,709,333,2675,531,1949,920,167,145,360,557,103,327,178,592,171,315,105,268,188,559,774,199,246,279,553,342,290,518,1111,991,881,1927,204,485,1178
