"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2075",143,30,118,97,208,240,322,172,834,12,211,181,77,51,65,184,170,58,145,142,144,187,617,55,156,108,38,218,167,43,227,176,127,198,104,46,227,0,78,251,171,219,111,135,358,184,522,144,434,683,188,7,108,144,501,552,195,106,114,265,338,158,1036,180,137,126,1012,106,155,82,205,454,61,32,310,102,47,317,548,47
"g2076",3331,2717,3029,3754,1478,2036,1735,1923,674,1689,1114,1249,2517,5773,2656,2657,1965,1827,2074,1998,3312,1678,2897,2351,4008,2712,1228,674,611,1653,2018,4545,2134,2143,3317,1253,1975,2447,982,2262,4938,3648,981,1592,2266,1517,9630,20123,2700,4782,2028,1304,1403,3169,1649,1713,7616,3041,6542,842,3903,247,6066,324,2549,304,5486,1192,5142,3208,1346,1179,1388,5660,1952,10318,3526,4903,8902,4862
"g2077",261,101,183,170,248,345,269,358,65,127,235,438,182,96,117,163,263,111,378,30,517,201,44,149,260,364,430,328,52,61,253,112,102,105,85,111,22,408,392,282,365,989,150,192,636,113,360,2003,572,389,1512,387,315,135,131,63,940,222,466,35,74,337,1509,60,69,156,341,266,396,422,120,324,290,716,141,518,256,208,594,576
"g2078",284,118,68,873,121,10,0,438,99,12,7,6,38,0,172,236,854,9,317,157,16,298,103,40,103,792,188,557,542,124,7,33,70,90,134,42,234,173,135,0,100,127,155,6,242,0,345,768,138,72,220,109,83,40,9,171,780,49,390,46,148,271,107,984,85,402,825,40,930,533,39,270,84,247,2004,156,10,272,603,0
"g2079",219,187,92,128,325,353,119,173,766,576,203,413,360,214,181,230,746,100,392,357,269,416,315,148,96,35,125,202,359,271,278,203,156,205,258,105,341,187,178,278,543,390,338,164,688,115,573,116,425,680,750,51,214,302,261,572,286,313,180,290,259,314,548,429,681,534,648,1722,615,199,107,373,291,748,850,271,110,226,455,413
"g2080",677,225,49,525,813,231,428,708,604,1189,442,675,92,210,274,99,329,10,9,416,2522,126,214,2189,356,659,18,0,267,1510,221,29,751,0,158,23,153,376,251,26,0,314,196,309,40,165,237,51,23,11,1108,7,104,201,375,162,121,907,1286,640,732,315,418,1070,793,11,3353,4144,120,315,947,399,74,480,756,439,441,779,544,1082
"g2081",154,35,114,46,886,211,28,403,662,75,119,73,25,127,221,234,79,235,96,78,204,204,150,177,323,496,23,260,41,23,199,436,141,419,129,36,43,27,276,62,33,209,84,318,156,147,146,50,194,83,278,241,363,245,272,57,245,67,208,215,248,39,647,363,122,518,350,804,965,175,191,9,86,415,678,59,114,333,578,86
"g2082",238,1051,937,954,1357,2074,591,565,908,1662,803,279,1478,1774,1076,524,1210,486,276,374,1556,775,843,373,514,240,1637,1226,1109,1196,1152,559,572,1557,495,536,792,365,879,1594,2859,1634,601,2338,140,292,1860,572,472,210,606,677,1062,936,345,132,2306,624,1190,217,562,382,2450,1170,110,1647,1985,2654,1190,655,475,579,1907,365,3224,595,611,1083,3273,575
"g2083",84,45,216,226,107,55,290,254,48,214,199,247,45,168,77,188,134,158,57,113,147,117,164,283,127,133,98,249,253,83,296,83,54,117,442,0,138,15,44,155,298,297,123,115,203,68,108,627,149,843,570,69,144,705,137,118,96,124,147,82,60,96,417,174,107,137,110,320,128,156,244,247,124,254,473,140,159,158,177,98
"g2084",341,366,151,938,1034,155,93,285,168,582,315,529,138,33,874,281,393,181,284,547,661,359,538,128,250,321,669,914,375,244,129,494,441,182,194,272,435,92,450,441,363,595,324,970,1997,308,1308,350,1048,609,350,964,973,896,50,380,1990,328,284,324,314,456,790,428,936,1356,686,962,672,93,193,186,625,543,1448,488,595,370,120,1457
"g2085",538,3353,131,2267,684,261,20,373,250,601,74,430,942,1292,544,7,191,829,188,65,153,683,107,232,351,603,258,399,111,186,16,548,858,83,285,975,229,515,9,251,254,94,458,15,495,166,255,72,251,1250,328,147,39,291,877,686,0,9,34,501,59,311,147,0,4,6,324,1734,1209,35,237,0,1133,164,1301,162,270,1527,0,271
"g2086",49,53,0,93,274,171,200,104,30,99,106,207,47,388,128,76,311,52,139,85,423,71,133,464,116,278,0,68,67,0,291,265,227,130,54,242,124,40,233,62,273,120,123,378,14,143,201,70,1242,458,1110,36,206,357,79,39,226,28,462,355,32,536,158,203,223,102,812,330,1175,170,391,59,121,33,53,86,19,145,603,86
"g2087",1152,460,648,1191,433,1582,475,1281,476,1870,3382,2168,541,196,1792,817,611,1414,323,1193,498,560,553,629,523,243,798,758,400,490,2203,340,679,1513,1825,998,1361,394,940,925,414,1376,548,819,657,1289,1239,975,2040,5258,2164,1025,1615,890,1230,2209,319,648,3522,943,1277,1467,933,1716,2049,2714,6785,4946,501,2404,236,545,742,1544,4024,1686,3098,2071,1566,1411
"g2088",1304,534,272,1066,1355,279,212,1140,182,541,352,615,351,886,810,391,165,1324,336,231,534,486,410,193,839,1170,697,904,457,193,28,354,497,138,968,420,118,904,355,589,1970,569,568,565,912,146,552,314,482,1602,704,459,515,857,497,68,1399,739,481,125,900,850,301,222,1021,275,213,2656,288,179,599,245,536,898,1085,357,101,469,762,92
"g2089",0,114,7,269,210,20,118,9,69,18,110,53,89,55,42,155,84,103,76,17,91,297,159,69,171,16,360,37,74,113,0,66,117,0,83,0,73,60,104,54,315,99,8,66,59,118,211,233,669,188,52,54,38,423,175,334,0,68,84,7,48,0,162,484,332,47,1463,234,70,65,98,155,28,479,254,30,958,50,1233,242
"g2090",525,25,418,185,180,464,96,149,166,241,306,290,158,761,165,109,109,396,281,128,209,232,368,419,444,201,253,194,329,194,52,196,187,333,475,56,196,187,121,418,132,201,212,255,229,184,444,232,294,238,154,88,327,399,60,458,111,209,111,263,61,219,19,84,133,640,456,846,700,117,49,239,233,204,433,80,176,109,276,258
"g2091",322,162,116,713,264,370,302,78,190,112,313,136,197,135,184,249,80,104,122,156,484,36,158,147,311,594,89,51,491,159,226,492,157,168,28,174,170,59,163,86,1490,36,67,177,508,122,684,513,260,72,300,153,213,222,151,673,626,149,170,65,171,279,590,396,146,236,520,288,72,179,209,24,231,69,408,236,255,177,671,410
"g2092",43,243,130,64,18,336,40,253,725,163,268,464,187,208,238,66,394,497,7,583,131,143,137,0,15,529,226,120,17,205,97,372,278,387,9,324,647,440,179,86,274,588,452,940,90,81,508,280,199,1511,2244,253,250,48,56,614,1035,84,734,271,0,971,92,93,230,83,128,142,282,231,128,0,120,213,536,112,126,184,0,47
"g2093",825,222,652,1526,378,1261,567,509,1297,145,745,461,539,935,1104,183,892,1328,572,294,396,1487,1771,655,399,804,453,648,649,247,247,867,2286,541,744,326,1894,205,42,1207,686,785,407,1022,318,256,1438,1851,561,1232,3770,448,310,2094,533,1094,926,678,2538,934,1226,160,3585,2139,414,910,305,764,603,877,762,234,366,435,2248,1013,629,105,1560,705
"g2094",1349,86,111,590,323,0,1421,437,362,149,478,595,317,356,463,2992,155,931,148,251,319,838,731,828,1949,2080,47,1604,1724,297,318,128,201,1157,363,171,29,406,70,353,2506,585,1356,338,875,410,1076,3759,1137,1092,432,224,5069,360,255,46,3446,2019,494,366,70,322,324,234,165,781,1581,804,33,28,6,192,177,1850,296,982,686,489,192,421
"g2095",415,750,139,1256,742,627,186,269,367,397,602,725,121,229,299,99,491,718,335,357,367,191,667,583,375,312,161,16,562,194,694,245,218,121,370,1444,367,368,169,310,1544,227,255,393,230,363,2199,160,746,2942,924,145,644,66,312,734,206,416,293,791,103,636,169,454,287,324,36,472,0,928,185,520,657,114,478,375,1756,917,908,875
"g2096",326,318,158,637,199,509,533,297,162,481,460,394,368,278,510,518,544,188,605,441,299,554,415,830,828,471,146,1053,366,723,297,442,284,377,782,506,471,356,314,265,1146,824,408,1091,768,314,348,1573,1307,1194,608,218,1169,717,1023,922,541,611,372,569,557,67,99,898,565,353,635,1676,1872,738,91,323,545,404,946,479,812,124,876,638
"g2097",105,145,161,262,764,250,174,196,181,228,262,306,0,232,287,494,186,156,71,105,107,208,49,123,58,530,273,287,297,105,588,39,227,65,256,110,134,278,351,217,804,275,56,171,945,136,580,504,74,753,378,225,126,29,311,178,897,134,160,222,263,308,267,14,180,120,1013,720,222,754,187,192,91,359,585,416,584,228,1047,527
"g2098",316,3480,536,73,445,166,80,0,47,914,1403,13,32,64,83,0,63,269,38,678,409,115,21,681,6,931,2141,351,621,0,243,43,549,71,2835,728,323,714,109,292,1836,75,0,79,2596,32,0,56,66,4562,52,512,61,2157,159,74,7097,281,12,0,67,105,8988,666,6,0,0,3332,1168,52,16,351,79,6,36,92,56,338,1410,269
"g2099",648,601,54,249,391,103,237,303,261,198,183,212,492,602,317,438,77,209,310,162,256,251,203,306,1069,1075,239,540,249,409,351,276,766,315,160,362,39,378,102,551,476,573,411,106,546,566,234,543,1162,1182,666,439,129,1695,375,843,528,146,526,247,342,150,326,335,190,460,507,1094,1098,399,423,128,372,398,783,715,1286,1115,603,123
"g2100",216,337,356,103,83,73,237,159,420,37,505,461,679,177,284,214,403,556,177,375,143,378,741,80,586,172,299,284,504,782,882,10,227,138,328,221,88,468,134,505,263,155,108,656,630,240,385,475,244,840,1142,153,200,144,100,1040,936,254,542,164,505,141,264,95,93,213,1235,238,1558,548,363,157,42,158,2208,98,112,479,170,43
"g2101",66,43,81,77,343,163,59,46,21,134,62,335,189,236,196,133,117,70,169,104,244,115,119,318,243,147,53,158,310,75,28,53,197,131,134,54,203,66,89,290,839,171,705,169,186,165,2579,771,296,840,417,82,353,238,94,1023,516,26,250,239,921,33,515,815,48,36,361,154,168,584,242,75,48,135,498,373,204,216,518,980
"g2102",7075,4119,1869,11001,10315,973,2304,2616,9048,1700,7243,3317,4734,3964,2150,3368,3746,8771,2714,2145,5856,6448,11033,8421,14221,1274,1870,3011,1566,2995,5029,5666,4618,2117,5278,2916,1570,5090,2695,5716,8764,2288,3365,9738,9539,6749,5937,5915,3472,8132,7036,2795,3538,2262,3123,3603,15232,5444,10697,1796,3303,4407,2567,4048,2070,13959,2521,11442,3237,7132,9535,4298,8253,17325,2318,2535,1763,2821,6930,5362
"g2103",6496,6856,7459,9264,3359,7998,8250,7343,3403,3442,1428,2439,3886,3069,1009,3587,2008,566,3119,1472,11543,2773,3267,6321,9166,1444,5980,4872,7987,1581,3392,405,3201,1180,3707,9199,22883,2843,4012,6609,15188,780,5143,2901,22634,1226,9039,28970,1461,6060,1674,9407,7590,225,8681,4212,3114,9452,1397,3860,5028,4300,16726,8340,4342,3016,16844,5728,921,12639,1198,3027,9888,5904,21624,2620,6861,14062,37089,2401
"g2104",132,510,474,535,583,314,381,124,397,273,376,355,207,78,316,365,149,101,457,284,428,158,141,120,246,296,368,1053,386,297,97,240,68,141,285,120,448,361,140,447,912,251,444,717,260,61,577,168,166,489,170,120,103,422,251,189,934,19,246,413,600,48,323,1368,258,323,228,484,208,142,229,46,161,446,154,303,47,142,623,151
"g2105",59,49,61,100,115,58,109,17,131,191,192,143,27,28,240,115,85,124,132,203,202,101,126,165,219,223,72,92,182,118,98,139,118,136,123,93,134,162,265,44,210,241,245,53,288,146,616,153,390,356,320,195,50,304,125,321,416,101,132,111,166,135,305,315,215,48,354,564,186,114,161,190,275,208,313,198,186,258,591,78
"g2106",35,6,100,819,195,269,452,664,0,304,205,511,28,699,149,424,106,298,572,104,649,53,69,610,394,672,18,131,10,200,57,0,285,34,269,50,214,260,128,55,23,153,135,514,227,13,690,161,383,95,514,117,53,102,259,217,76,90,235,157,75,10,125,278,175,312,37,138,116,251,33,311,101,756,97,78,100,347,683,387
"g2107",938,1309,232,268,351,144,414,320,0,288,233,1097,51,594,394,39,872,436,328,1166,1834,2403,2475,99,594,191,931,1258,2762,1394,209,494,737,245,832,473,390,424,736,1042,284,237,40,2396,1688,1192,4380,4935,539,2483,2240,1380,177,1540,1021,1072,1056,455,1508,521,212,1228,471,1890,2066,4194,38,365,3725,2348,196,242,779,1023,2372,85,4279,8,3894,450
"g2108",38,153,45,303,35,293,24,47,6,94,105,61,464,29,55,268,425,121,140,29,392,13,0,26,154,204,32,394,181,493,214,23,267,43,50,294,60,176,503,307,254,68,366,346,240,169,221,66,689,363,66,5,351,162,94,124,801,223,74,127,89,347,181,120,45,277,423,30,279,89,113,48,52,198,120,44,85,582,228,120
"g2109",383,231,88,483,534,243,302,649,120,487,426,663,1524,345,104,404,722,454,89,66,518,75,80,196,31,83,896,1755,325,284,546,263,536,515,23,60,232,299,429,67,61,619,534,123,578,154,954,316,222,276,1756,678,120,831,219,492,687,47,1130,328,118,737,61,260,184,330,215,190,251,794,95,116,400,60,2116,926,1982,557,365,91
"g2110",1431,399,1297,1621,1722,842,362,136,1465,2463,426,504,412,3704,606,222,613,414,46,598,475,469,128,1893,129,364,1287,2059,514,82,607,746,416,258,591,305,328,52,834,332,265,395,193,2099,1767,1443,1071,2213,370,2288,238,772,856,2038,558,1225,393,633,7868,11,155,105,325,140,154,1955,277,1104,1095,1083,1202,501,146,1614,1598,360,454,498,624,756
"g2111",185,569,739,915,180,616,1067,482,172,491,507,719,260,764,591,130,342,880,121,165,413,187,182,383,329,285,252,1285,307,167,299,1020,456,1097,584,440,500,842,545,492,806,212,421,534,482,484,1899,15,188,690,1112,172,524,386,83,909,446,334,410,758,600,351,502,262,273,1246,604,370,325,1361,516,389,908,1466,510,865,540,1061,1886,218
"g2112",527,269,248,256,126,168,159,32,194,363,127,301,152,678,144,46,85,320,291,132,102,204,254,391,212,148,335,203,880,155,187,178,383,412,388,60,80,226,122,339,1311,487,105,261,266,205,390,334,196,566,204,138,110,658,307,163,270,202,495,648,129,315,45,552,158,247,919,46,763,156,251,193,642,320,926,296,255,100,653,135
"g2113",238,47,342,233,213,245,139,123,208,75,130,99,81,356,488,79,341,185,88,86,140,136,204,81,105,89,94,258,225,178,214,43,95,125,468,172,176,212,217,54,188,209,157,141,568,81,476,318,308,98,246,14,39,378,72,350,115,50,138,176,81,154,332,218,28,51,356,1380,597,216,93,98,210,339,1170,145,368,109,110,284
"g2114",50,106,528,183,362,544,571,133,242,256,624,838,106,654,152,212,99,125,801,178,499,383,628,171,205,569,44,207,263,408,411,208,79,222,222,113,510,75,128,69,236,237,242,500,514,29,527,104,875,451,506,235,358,828,380,834,117,286,590,91,167,418,413,157,1152,714,365,737,693,284,798,495,377,558,656,421,176,243,652,193
"g2115",374,143,164,129,8,665,562,848,94,243,408,292,197,334,93,310,146,503,163,277,364,174,1279,230,642,393,441,405,375,314,175,238,99,667,344,297,131,207,107,286,396,123,447,902,580,146,521,161,356,292,830,226,428,958,225,380,602,60,761,168,329,172,204,306,335,399,252,266,252,332,52,242,486,209,486,564,232,131,620,389
"g2116",4078,6780,4173,3120,12154,1722,6431,3099,1940,4832,5004,14732,5532,348,1471,3946,8576,1654,1668,8783,817,3503,4753,3901,15073,4054,3833,3410,3833,1721,2233,1371,12089,3934,3085,2155,1629,574,1520,2822,18978,4241,2109,2310,4030,801,388,1875,4221,4224,6414,2543,5210,11090,7691,9310,4660,3892,7592,2974,5512,2795,5852,4909,1911,8894,8879,3410,29994,16114,3343,6131,9438,4158,18215,2487,2863,4461,36546,14912
"g2117",103,103,123,151,208,89,245,129,191,95,222,299,156,135,264,209,409,196,115,177,280,224,105,120,297,439,167,342,191,178,151,59,226,56,309,54,22,87,271,261,194,212,256,320,102,15,230,300,255,94,176,33,112,200,79,147,153,58,411,56,82,83,87,154,359,168,126,261,504,35,146,139,195,122,591,177,180,195,218,69
"g2118",934,502,17,690,4757,0,0,143,1328,695,0,1045,7,43,721,201,63,543,435,4070,63,92,259,6,293,396,65,237,567,0,0,3990,34,942,38,511,3869,366,1019,941,1047,2106,0,0,3458,113,8570,52,0,492,122,1069,4379,0,232,12,838,648,0,8,56,13,298,774,66,0,3386,868,2124,209,184,115,14,350,2156,17,368,1727,218,1020
"g2119",1105,3604,2574,1080,3554,8843,3890,825,1929,947,5777,6509,1260,10789,1591,3852,4765,705,3007,5595,2833,2449,411,1034,510,642,7091,4258,649,3579,4000,7370,4090,2403,3808,702,1821,6273,3857,1048,2711,17220,2921,1303,4887,709,10260,3088,5948,4137,6334,1772,2892,5633,3117,2390,20644,705,15084,7094,4180,628,15708,3513,3936,6190,4726,4992,1611,3818,3345,2471,4877,8484,1502,1125,7592,2902,6000,1362
"g2120",146,85,35,153,283,135,196,277,106,81,176,165,181,584,231,180,66,133,210,159,169,397,242,177,148,209,134,100,129,55,146,81,345,233,120,125,119,161,68,236,405,193,165,458,270,93,156,363,245,282,262,280,36,538,185,75,276,102,230,40,81,189,140,400,231,97,248,732,684,183,80,61,129,354,132,127,234,295,257,95
"g2121",67,466,403,670,130,116,129,340,86,194,510,418,106,191,265,153,380,82,156,124,50,88,563,242,56,221,111,127,427,434,245,156,240,295,249,166,330,35,8,328,600,117,44,103,613,40,132,335,501,854,472,171,198,879,45,214,49,577,314,34,58,435,100,150,49,87,380,492,87,214,734,166,12,570,335,354,87,103,57,150
"g2122",137,422,87,160,59,215,143,272,348,6,374,422,317,445,146,430,368,342,877,112,282,31,515,547,56,185,8,186,465,367,275,85,29,33,124,212,311,19,98,135,228,433,195,49,30,563,456,104,326,204,756,156,258,234,47,72,466,132,62,379,466,145,1395,1395,31,15,254,20,185,657,120,1031,777,422,810,105,202,384,200,1578
"g2123",293,754,141,289,305,986,1167,340,299,110,543,42,5,597,14,602,530,1151,429,251,1227,487,621,118,165,714,145,121,141,848,319,153,222,306,322,107,608,118,317,874,798,160,351,1411,170,135,100,1346,600,42,108,1064,393,8,160,56,308,110,1005,281,0,17,136,735,689,964,107,454,110,0,257,146,282,1462,572,43,70,977,198,20
"g2124",2373,3374,5227,1195,2635,4530,2197,3865,2401,3000,3100,4893,4273,6288,2242,2810,3265,4043,3274,3189,6012,3524,3329,3036,2891,4787,1639,1735,8326,2200,2279,6129,2781,788,2651,2676,1811,4287,2202,2928,15009,3967,2619,4876,9560,4115,11267,3531,441,5568,7326,3705,11835,5058,1777,1099,7790,1910,8543,5742,1768,7072,2240,12396,3782,1449,2637,4858,8975,1520,3406,1631,3794,2558,7610,5258,4728,5884,4520,1606
"g2125",153,170,160,222,816,348,80,220,351,255,384,322,171,232,20,208,56,511,164,85,183,134,257,57,567,461,221,509,249,334,205,108,642,167,501,130,319,335,137,149,858,342,193,144,690,596,500,50,1227,1095,356,228,104,480,216,502,2412,276,1330,77,142,248,61,681,239,398,513,2543,312,71,151,85,245,56,583,107,522,425,465,120
"g2126",246,95,243,235,496,53,98,784,997,389,149,127,128,607,305,90,1070,214,434,160,239,756,962,15,283,472,403,929,1368,264,77,127,518,52,436,239,106,593,60,585,1025,2206,90,27,356,1987,926,182,606,270,570,473,173,332,694,684,579,926,695,632,1292,978,780,402,387,204,419,5918,1490,391,495,609,173,124,3480,765,1664,173,209,379
"g2127",84,238,13,20,324,111,119,37,88,235,14,388,20,178,19,48,8,232,45,0,274,146,137,133,251,299,147,48,93,90,91,45,200,198,35,94,23,36,278,840,1152,92,44,347,458,146,392,150,31,60,116,87,63,557,74,336,394,39,96,62,354,9,135,176,240,23,94,280,1271,152,154,352,154,142,0,109,89,195,372,68
"g2128",960,964,402,681,668,607,128,1120,913,1166,977,516,376,1013,1268,564,961,784,168,500,555,466,576,300,1267,788,412,237,1847,165,792,596,251,302,453,194,570,495,509,709,2372,633,244,984,316,1136,1280,496,1408,1748,518,654,156,435,402,421,2842,423,716,446,962,354,2085,3021,714,665,359,2386,573,406,370,291,948,1564,1388,277,862,1618,1378,1680
"g2129",80,87,206,432,207,437,166,162,567,280,176,88,121,206,124,264,191,568,120,335,78,112,181,95,290,155,36,327,289,201,333,115,186,78,194,60,150,127,200,85,948,512,524,472,514,45,280,66,356,288,796,183,276,592,97,623,1280,300,106,234,215,79,1707,477,250,399,261,318,246,173,281,225,780,458,321,63,382,674,1428,282
"g2130",437,451,133,381,326,125,147,278,278,204,202,461,187,300,507,469,779,299,106,131,130,583,908,221,263,438,88,318,234,118,243,141,293,407,158,91,532,207,145,176,408,114,84,339,59,134,498,178,488,461,276,254,379,132,243,450,490,59,432,504,427,216,828,735,355,592,815,830,126,473,248,328,239,222,503,265,560,320,398,796
"g2131",155,235,17,48,12,29,79,11,783,82,0,20,32,194,240,117,258,716,615,149,108,188,643,413,154,134,155,38,197,76,125,230,224,105,76,136,82,77,170,241,135,137,17,179,192,459,204,1619,437,235,22,256,208,148,574,446,233,77,88,203,97,411,344,18,48,116,11,443,444,76,136,102,289,46,638,87,46,89,1010,98
"g2132",28,847,19,9,1348,263,397,1404,934,1111,419,124,325,291,27,770,481,40,3214,494,836,1264,218,207,2671,46,0,0,1780,6,347,198,69,1534,497,950,1354,18,1008,1893,722,35,840,49,4734,2631,2787,203,393,900,412,0,318,990,1042,341,3080,225,14,183,448,647,12,219,5490,5363,313,1754,429,124,243,57,269,3144,51,288,232,73,2235,628
"g2133",138,163,98,242,741,188,353,418,135,575,581,385,234,313,405,901,280,1234,428,100,901,695,652,483,424,370,339,579,702,301,302,310,574,655,920,225,136,282,154,268,1022,535,462,1195,598,240,1014,520,165,1828,204,162,274,1543,558,259,750,201,272,330,405,280,560,1194,1742,216,1678,1428,442,1249,364,757,369,420,440,1170,931,459,980,348
"g2134",114,552,94,217,783,1734,310,389,589,227,966,572,333,514,492,1924,570,1465,150,520,327,307,618,620,421,550,32,955,229,349,157,326,391,366,144,245,661,88,871,190,2357,145,581,1625,6368,439,320,1018,3012,176,2420,267,540,2405,317,521,2590,553,2170,249,63,535,1161,842,274,130,2926,1846,2469,593,975,72,241,0,2240,1178,276,1622,1073,1009
"g2135",519,312,779,1012,1173,726,605,1252,238,580,1807,263,261,265,1218,231,228,53,894,538,1640,1041,688,522,1842,2947,2604,506,374,158,549,211,1459,393,2103,128,995,88,442,1011,4095,101,272,1218,1130,647,1017,2700,336,1962,1602,109,180,2912,679,205,3557,250,234,22,247,1148,1796,1926,1209,235,4652,992,1443,2456,3342,296,716,665,5001,97,1502,447,2028,845
"g2136",521,612,348,249,483,257,65,218,302,211,447,452,183,361,94,324,562,234,146,295,420,210,77,261,337,372,274,440,407,130,281,54,224,518,474,80,103,479,161,127,738,525,174,354,203,263,702,410,984,915,320,542,169,310,210,230,1614,396,289,555,86,472,434,156,257,200,129,1881,371,80,101,238,569,424,622,179,280,182,446,242
"g2137",1412,2286,1537,816,1422,1410,626,3901,1032,3709,1965,2400,2787,4910,2218,1317,4706,2462,944,2368,5418,2648,1359,2254,1506,789,2061,1928,1376,981,1613,3823,4451,1021,830,421,2502,631,1706,4551,4425,944,947,2006,3179,1401,3630,1124,0,2650,7992,570,1297,3062,570,380,986,724,862,989,4134,1818,3245,6308,870,4887,5116,2501,2952,1088,3570,1841,4539,3228,2980,2856,766,3193,3368,1613
"g2138",500,735,99,279,402,184,49,225,183,360,184,292,114,213,136,402,333,205,279,256,224,215,431,497,218,663,228,185,381,365,269,212,162,197,487,86,57,269,95,305,741,704,70,306,585,47,1524,519,0,189,756,64,64,307,149,230,243,58,222,550,458,71,77,450,91,159,335,189,830,71,51,174,305,548,104,131,124,377,533,212
"g2139",293,103,115,409,273,49,157,112,420,213,176,189,139,182,385,57,181,314,104,156,135,391,365,272,224,299,93,177,488,79,223,150,177,275,292,134,133,120,166,255,549,98,115,108,353,160,421,416,327,154,102,115,138,758,147,233,143,110,518,38,229,216,226,76,201,341,264,207,909,157,233,348,253,561,270,285,176,268,660,84
"g2140",2802,1664,1826,1468,2519,2465,1422,2337,1999,415,821,2487,1350,3440,1427,1505,2392,2214,2194,1000,4090,525,1962,1140,3574,1335,2211,4462,1379,1045,498,1257,750,5148,1452,1628,1900,1483,985,2451,5153,3182,606,1191,5392,879,8882,4386,3510,1710,7466,1721,1309,2288,1229,1772,2168,721,2939,1896,1312,1137,3108,1098,521,1563,3648,1098,3250,2670,1461,1068,2579,3990,1028,121,1794,884,18015,6678
"g2141",375,421,1429,853,1192,1024,662,608,739,1979,1808,1651,568,345,545,1653,1348,1165,567,1709,838,676,905,568,939,1181,1749,312,1173,891,542,1247,728,1016,1431,747,1042,527,2239,362,2102,646,302,1775,1433,255,2358,1772,3845,4458,1686,342,1804,1281,982,399,637,1518,1191,928,611,198,551,2346,651,663,1267,1598,1112,1830,963,936,1749,1896,2150,1360,1068,779,2316,633
"g2142",339,85,28,56,79,127,54,60,296,208,87,248,197,87,80,344,21,74,305,246,110,183,538,197,405,212,148,147,182,87,66,142,59,253,189,38,18,190,88,135,239,124,217,186,315,153,98,608,294,168,330,130,15,454,130,287,304,50,160,90,172,99,386,359,487,150,358,210,366,271,155,131,97,110,152,391,160,49,932,34
"g2143",3220,270,3424,131,167,342,999,2677,466,538,469,909,191,1528,427,977,386,1360,613,1704,3182,7281,86,81,537,583,22,799,1068,1516,1146,18,1078,912,914,3119,2143,0,1258,1160,1048,1596,1211,169,5822,1561,4347,1250,2046,5425,248,649,309,938,199,291,1192,918,1811,1071,921,163,9624,2037,1413,977,4348,2912,213,50,690,1225,1992,2428,2507,1233,42,1407,943,1610
"g2144",366,264,171,461,262,289,153,180,212,253,561,98,119,393,213,186,224,114,290,385,237,324,228,241,160,57,237,201,224,81,599,115,284,499,815,185,64,138,189,438,530,361,153,279,317,194,340,590,174,866,206,222,213,363,182,153,267,116,241,200,326,160,453,1178,261,321,509,394,345,245,276,197,275,218,519,169,345,775,260,74
"g2145",1564,790,2127,3750,3817,1787,592,3381,398,442,2159,4594,884,1473,2776,1851,945,1235,1543,2157,3109,1788,1845,2016,5606,745,1878,2175,1396,1619,769,579,3352,2505,2475,351,1513,1895,634,472,688,3219,2123,1631,9420,2574,6318,602,1739,3260,4662,855,741,6788,1158,1919,2186,1568,4112,171,6369,1230,5144,1704,785,1056,6141,5008,1401,2061,418,1610,1506,572,900,609,1305,1143,3162,1002
"g2146",130,4315,0,348,494,768,732,116,4610,1358,89,354,457,1256,1412,674,1720,15,142,389,823,431,956,117,3438,1839,498,884,83,796,1609,759,382,1060,89,498,23,1306,138,174,7730,45,495,8,1276,2102,245,1960,34,838,698,1071,124,1310,1050,53,2688,627,452,750,523,1578,704,813,5421,0,288,390,296,208,2240,353,3266,26,2399,651,1478,2163,5743,56
"g2147",23,146,183,19,666,47,125,72,101,213,95,17,88,67,254,12,60,29,23,212,252,12,99,65,180,353,82,413,155,31,145,54,213,20,40,30,160,38,340,43,74,134,61,20,266,115,63,230,1050,27,186,37,20,51,320,229,21,99,31,62,18,224,160,640,34,176,494,265,273,22,86,33,300,497,203,92,31,127,410,58
"g2148",9905,5671,9103,5952,6083,7704,3723,5149,13052,12332,8182,11540,9197,9945,6103,4513,9928,12511,2316,10003,2278,5798,17387,10168,15796,14176,2560,11032,5851,7170,3748,4633,8259,6533,6040,9440,5207,6209,12483,5621,19814,7743,1358,6316,19866,7245,16073,9920,9500,36623,5068,1264,11661,14890,3653,12951,13438,7891,4704,6496,8901,5703,7992,18552,6863,3074,22940,16216,9396,3697,6414,2603,13004,14922,6143,3553,11512,14407,29088,12364
"g2149",642,199,111,87,578,1580,138,11,332,592,131,235,66,623,198,537,88,78,313,96,303,0,33,411,108,491,7,27,389,0,17,48,596,819,182,11,0,0,363,31,687,56,0,356,293,229,428,76,110,2109,70,268,129,7,441,35,0,336,211,252,0,206,630,674,13,94,197,110,29,726,188,29,293,548,186,7,15,0,144,65
