"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g3394",50093,67148,36971,35538,62662,31882,28601,43922,45277,30557,46871,76434,142246,24465,56302,29556,37910,26245,32765,62202,30617,51892,40514,52152,34419,28629,116285,54822,32935,26657,42656,92242,22807,74628,61594,17865,10577,30021,30384,56031,76015,59706,26327,45370,39440,37026,42078,33707,66051,46889,38380,41569,39094,11036,77282,45389,64391,25287,49041,50278,32717,81083,40256,76828,30408,78131,26243,38370,34036,23262,56175,39219,52457,82778,49951,36807,36422,41659,37051,45726
"g3395",10239,15078,9828,10358,11963,12352,7050,7106,12526,16484,7343,12488,12532,6887,14106,10137,7508,8329,8807,12068,11384,4886,5363,14956,10268,3926,10506,8855,10438,4534,16194,25988,7955,21458,14320,12687,8036,12620,11861,4797,15933,12991,20773,16485,13205,10378,18338,7956,10680,9857,5701,16177,5342,3824,8003,8782,6241,16401,4999,13343,17611,7604,26353,10279,30220,11475,14286,3080,18637,12204,15705,10434,6795,19072,11473,9789,6744,8871,6315,16465
"g3396",13021,27819,9223,14008,28031,18504,15810,12900,31913,23774,7291,17544,10008,15946,17990,14045,12784,11297,6628,24372,13204,15287,15498,13454,13851,12146,28702,11008,21828,11080,15119,22395,10099,11674,21802,13503,7255,17724,26695,14847,14337,8673,16895,10386,16338,12312,18134,23467,21072,10660,5391,16266,14204,7735,14755,10799,11546,21008,10036,19948,15425,9018,25976,10107,7613,9872,5940,6320,12812,16697,9195,16754,16390,18433,13806,12724,10531,26505,7623,13825
"g3397",6171,25327,17575,18792,10192,9984,14396,31402,7186,2156,26769,47274,53407,295,34387,5260,30237,10033,9410,71900,13009,10782,19159,19292,11791,19410,23250,12206,25106,14356,34932,38377,17367,14345,45755,10549,21091,1692,6173,51600,92892,11175,6647,11989,4346,39750,5450,28266,13056,83669,5474,703,16030,6809,21075,42820,16395,18342,20415,10540,35917,49276,8303,21196,22363,19523,9558,1223,31670,25240,2583,25639,24411,56782,59215,30178,18016,2768,77242,21388
"g3398",10122,3145,9854,3616,3180,12957,5890,6900,7840,4744,3311,13059,15774,5149,9093,6524,6149,16490,5685,14631,8553,7782,5575,16911,3777,6910,17392,4255,10071,3960,6822,11205,6684,12576,12323,7783,11525,4373,6814,11008,11155,7807,7061,2767,11876,8536,5247,16148,14791,3756,7626,6701,8565,4426,9108,3322,11048,3543,3798,13178,13256,4980,10473,5752,6861,8126,6332,4789,7796,7490,6831,24462,8475,14315,11264,9736,14976,8260,12514,10600
"g3399",20115,35922,22603,16229,15300,26098,29733,14017,34324,22452,17181,26389,28154,22880,23493,25532,36335,27548,12593,32378,19455,22043,9468,42461,21723,27861,41688,19734,12881,18993,23389,13071,33523,31838,24490,15847,11090,10404,22292,23680,22619,35059,38097,15192,42492,25742,31432,36603,13954,11125,17819,21401,34993,13958,28277,22779,16187,29987,23549,21713,17993,27521,33834,38634,51396,31596,10848,16627,20554,30346,34176,30984,23366,56446,30902,11405,23936,23214,17870,7400
"g3400",27485,35202,22349,33688,40091,35121,37336,37442,20070,24109,39997,43203,25964,18676,9262,25182,36424,43313,26730,25575,15044,12610,17815,44021,11451,19011,33891,17959,43952,20986,46356,35474,26629,42248,28036,21318,28334,17517,30952,24330,42310,36100,21017,26327,46062,25782,24048,30723,32430,26181,20614,31026,39949,51242,27289,39652,15011,57307,59377,59550,33386,50604,64310,34244,40945,24644,14435,15898,32005,54217,28896,18361,28562,51055,26555,33856,34111,32590,36193,16534
"g3401",66543,45736,120393,75722,75594,119383,161263,46634,104924,72126,27503,91599,174180,34949,129102,93014,156146,164467,66304,108728,122149,41254,47386,76789,33744,98203,82970,77846,80186,52135,92976,125112,83303,94086,88045,65943,34785,53866,44965,49063,130694,59173,120793,48660,59351,115489,72133,95184,59985,93174,59037,134429,73854,50689,146458,71832,103664,117437,60883,237185,80659,129354,125788,63071,121658,158956,75183,33388,53352,128875,99269,110994,50891,62411,90800,52598,81586,80155,90435,77676
"g3402",22168,1417,5199,7095,11,26020,5860,2934,676,6818,995,79,635,1122,522,3841,658,15391,13494,25311,6856,1264,119,33461,6826,4771,1797,16820,0,25695,2757,197,11269,8533,1189,1843,11626,2325,8353,4219,739,3627,5491,330,10718,86874,4399,11642,101,1225,414,4897,2938,1098,1367,4969,330,27239,958,470,15292,15150,26896,16384,1603,689,39,926,1544,9132,349,220,1331,4057,3620,1239,418,593,108,7185
"g3403",826,1389,474,322,145,974,1185,525,677,1246,262,909,988,518,260,399,1270,1531,415,966,939,1470,233,2027,457,539,798,533,1709,820,434,358,638,719,1518,125,1153,756,423,476,459,269,593,508,1852,531,618,543,2011,198,277,1490,575,1076,649,316,978,1696,1101,608,709,1078,724,549,625,273,1815,1102,615,362,935,392,256,1287,373,185,2087,331,550,237
"g3404",19173,26962,22186,36331,58074,33958,17200,47619,28306,39809,14695,26491,27655,32034,42403,43460,22952,27067,17261,32914,11766,18285,8758,25952,17386,20868,23028,31591,15545,17219,20563,39584,22232,11439,30036,20597,15033,42990,28425,31963,47855,27405,24642,37380,38340,30917,18865,59417,13794,47014,31046,23226,30122,26617,24347,20491,22212,28732,27619,48530,33808,14280,46382,12934,20364,29860,19089,20554,23022,42537,21744,27120,25432,37845,22861,38091,25700,22927,11878,19118
"g3405",7867,3891,2391,229,38148,36035,19754,6056,17070,4924,1106,9850,1515,9313,2780,11589,12288,1937,27280,11400,9806,58639,18870,23516,1769,2026,21673,5105,6134,3347,10391,7339,6277,39787,12068,5349,4056,2228,10753,18280,6943,27530,15105,8163,305,15629,11882,1865,11372,15631,5869,9492,23601,10074,368,5309,10078,10487,5038,12804,9981,13922,14708,12007,13304,17462,8559,4947,18078,7857,16393,4517,10691,8787,10628,4989,1941,32790,969,2066
"g3406",18317,14984,53711,62013,145264,43477,34850,17769,46996,64623,18415,110388,29755,20461,15453,66399,38298,9445,30906,40097,35095,17426,54740,46467,21993,12754,166178,66105,2995,71042,24023,91728,70635,22110,62572,54886,8800,66354,48314,21473,86510,23737,14387,21611,13683,51699,149440,98717,14369,95553,69355,49553,4644,52771,71986,23668,29308,49860,41449,62681,64951,13511,83624,33149,20602,115452,28715,8440,10489,70311,11884,48074,49753,36336,61147,45184,14566,16336,11317,18927
"g3407",7339,4242,18098,33860,16526,20848,17358,8898,29023,5709,2019,58,9870,11011,27,2578,13392,289,3431,33262,17689,3086,607,852,6029,4945,8387,1998,3577,7965,3817,21,14600,1328,12167,12723,12002,3046,1855,551,2543,22321,949,23120,4726,1621,5040,4479,3902,23794,25184,11346,10162,14875,5072,6287,7388,18825,1392,109,46086,16102,10859,1817,12650,12267,10568,7771,32904,2131,209,15371,1020,8535,2389,2645,103,7,461,16001
"g3408",1610,1440,290,1744,2656,1847,1668,1235,1380,1275,1928,769,756,990,1221,970,1044,1466,504,1205,946,871,1860,1309,661,1037,1237,1078,1929,1450,922,1346,645,944,2244,640,886,1045,1450,985,1601,545,765,887,1224,402,895,2048,893,2618,1656,1520,1483,560,3214,321,1113,1173,1274,2456,1574,1973,1419,1689,1060,2581,1064,1093,2151,1238,750,1319,2589,1124,794,2306,2228,1573,1227,1459
"g3409",9952,13368,3988,16476,20576,12725,6409,8226,10088,8237,10946,34476,26919,3621,4743,10337,9733,18827,23946,12753,30952,5960,5144,9233,10743,15527,26956,13533,5897,7326,12252,15017,8983,15540,23944,3509,9226,3358,8383,2597,14628,22510,13497,6736,16898,6290,3416,12401,7080,10828,18082,21571,9292,6659,19922,9407,4171,16799,14440,16269,12955,18531,16035,10755,3371,5489,6124,3821,15632,15084,16262,14906,19496,22057,19756,8338,35081,12987,11267,13669
"g3410",10972,13528,6153,13719,4925,21507,7434,12265,14110,11019,4954,5326,22593,3472,13977,18260,6503,3283,4366,18141,9977,3724,7817,8498,8257,5888,47224,7219,11232,4577,1007,20067,5757,15434,12116,9349,9463,5993,11133,19130,9527,2964,25421,9821,9369,7594,9440,7548,11064,5145,3127,26948,18962,3873,19024,5462,3511,7104,8642,16975,19596,5370,6670,9751,15627,12793,8164,3324,15823,51438,944,37621,10964,9368,20276,16108,5788,5119,27363,14040
"g3411",224,204,363,216,326,154,341,229,150,182,103,311,625,192,136,202,546,407,133,361,153,374,149,366,197,247,525,200,384,287,101,416,117,236,348,353,250,189,367,384,173,156,471,133,105,180,195,640,239,146,78,285,444,230,194,113,285,128,288,521,380,436,438,87,116,647,253,157,519,305,150,302,388,122,434,218,308,266,568,170
"g3412",3849,13984,6427,2944,3004,3829,2066,2440,11628,12818,8210,9415,15559,2138,4652,2697,13174,5675,13939,22447,12300,1402,7277,864,4566,3053,6317,6239,9793,3247,13638,543,6029,3458,6925,4180,7601,15629,4152,3154,7453,11274,27380,1909,11922,26271,836,13637,12512,11112,564,2303,5242,3115,8589,6349,788,2699,11219,5643,7456,8136,3611,8101,8638,6297,2653,8444,1684,28301,14009,2603,2921,20080,10644,4878,8723,10935,5156,718
"g3413",293,1332,457,427,321,231,649,356,249,683,524,815,361,105,208,336,219,565,610,430,139,102,322,361,388,516,904,772,1136,432,424,284,365,1273,357,154,545,520,984,316,138,590,469,376,335,261,267,172,962,147,635,1106,1017,416,1029,195,889,1318,759,253,206,642,714,779,161,698,582,508,313,573,372,640,335,648,567,312,1444,1053,243,264
"g3414",1218,742,724,219,7832,81,5608,2437,382,1513,616,446,4658,726,1362,7235,619,1975,88,2272,1480,267,2164,3850,744,3235,383,1418,2733,1722,3918,9088,3916,1533,1554,222,798,299,774,427,659,1194,2868,26,1151,149,864,1684,4506,179,5813,134,1237,72,1405,576,275,6060,416,11789,479,518,1595,160,2402,6719,1091,1090,407,2187,2386,1650,2402,1027,3485,391,1277,1344,2793,858
"g3415",51069,39472,17419,9921,23128,38412,12826,68918,43463,31391,17966,65886,32849,27209,68786,15530,49059,26908,49271,24800,23047,43617,13619,2817,27124,14384,39232,20806,23061,13102,28489,20309,11386,66239,67598,9842,49652,49930,23672,27715,37148,42980,21029,75791,37541,23509,38674,35487,60917,21605,13164,26229,86419,42496,58667,18461,89304,12835,16488,34336,57815,52245,25251,36655,25045,20756,23251,11887,9644,83308,62713,17747,51751,112343,13586,11095,63540,41300,13328,36702
"g3416",1281,368,307,1224,1984,1179,954,1371,1104,700,400,1235,1084,590,1776,897,1148,379,1069,1288,444,2654,624,1324,546,1125,1559,1299,696,600,1876,2437,386,470,902,904,689,306,245,790,730,760,1604,398,1867,1188,350,360,2236,329,571,2788,2503,739,3417,1112,1654,1215,195,3153,894,1400,2313,188,1290,3703,521,507,729,1160,184,1245,729,2170,971,109,1098,423,1849,690
"g3417",53487,15113,76906,7111,36595,34687,18572,7400,55936,15041,19313,16174,84626,16083,19172,40552,6788,43606,35267,8215,18562,22533,3263,11235,10457,17751,44895,16505,10130,35856,52480,48740,8847,7446,35775,9274,16625,8328,11180,8771,76337,66119,32236,19475,18455,56037,13766,8705,10241,16243,29316,37999,27038,5701,47692,53470,83910,13051,14084,1881,20564,16940,88934,47040,20787,24736,28439,25984,42759,78377,61962,53597,6010,19691,33395,9357,64322,53588,32208,2734
"g3418",240,2040,1335,905,718,875,430,1491,1928,289,2155,2764,3108,673,162,600,1465,1163,648,3780,682,3097,867,1284,523,375,2917,1455,705,29,1768,1780,1575,195,1554,999,415,1727,596,255,1262,1247,2127,1823,1494,314,988,594,2731,213,1065,2308,3322,1851,322,266,598,221,787,925,573,1715,464,694,810,607,1694,439,361,3645,1471,1129,970,3472,938,714,4089,990,3070,987
"g3419",3495,4788,5205,1363,5790,2699,4980,3060,3449,5032,1570,3832,4131,1064,2027,1730,5567,3757,3826,2712,1997,4939,6080,5271,2004,2735,3360,3139,6532,2545,2967,8018,4022,8120,3827,2624,574,3991,2006,2415,5604,5265,5612,2891,4824,4282,2941,9918,3178,2305,2134,4520,6759,5299,6348,1144,4083,3085,2556,3432,4895,973,8823,3881,5227,9839,1527,1880,5509,16227,4750,4965,3134,10962,8412,3657,3979,7445,4394,4832
"g3420",821,62,723,66,950,122,9,393,402,132,124,1398,580,61,1254,0,14,334,0,819,8,302,246,844,27,0,400,22,69,0,8,91,16,33,1638,1126,74,0,40,0,957,20,971,26,2091,221,1373,29,86,45,374,0,751,0,1619,117,0,9,1147,1106,3113,60,80,1410,851,0,53,66,23,114,160,65,44,26,799,679,1988,604,0,324
"g3421",366,666,373,178,243,471,187,264,270,36,205,1058,390,777,249,140,286,213,96,143,124,336,366,72,557,243,308,789,880,176,461,627,202,370,499,93,195,125,364,156,559,320,303,176,126,367,261,902,703,142,199,456,343,352,599,213,111,588,735,569,282,189,307,380,333,355,324,131,230,200,1233,35,142,368,249,58,212,895,633,129
"g3422",2377,2168,1510,1855,2623,2080,2506,3347,2052,4702,2570,1458,2267,1560,2197,2259,2442,2508,762,3512,2609,2653,1671,2805,1674,1360,2617,2541,1502,2059,2176,3047,1200,2256,3182,1618,1313,2152,1928,2416,4037,1214,2489,2099,631,2291,1584,2793,2972,2077,1335,1830,4596,1563,1766,1560,2272,3618,2024,4148,1739,1879,3155,1354,2472,3291,1343,1755,2723,3740,2126,2387,1799,2113,7151,1831,3173,2774,2401,1261
"g3423",735,1509,2358,1404,2149,227,1249,1152,734,1139,1576,1520,1466,519,569,532,935,1959,1588,1322,1421,889,1252,1298,1249,1055,1189,260,1545,684,2103,1562,1100,1388,1747,379,880,1409,1572,1020,2623,1118,947,2874,1082,1017,1063,1399,453,1363,483,2306,1118,967,1679,2186,638,1480,926,679,2421,1899,1312,738,2236,1730,651,902,433,1700,1353,1943,1377,1211,2092,135,1831,1531,2139,2082
"g3424",6256,11235,8626,8480,8792,14867,14414,4969,12563,14672,3834,9336,10976,6148,6328,6860,6093,5841,3649,7405,9055,9807,4484,12067,7495,8791,7271,9284,10537,6708,8196,9875,2833,12923,10896,6105,5119,8271,12798,3717,15024,11027,5109,10375,13497,17301,7366,8531,12384,11381,6759,7179,9799,8782,9649,5815,10452,11622,7857,19094,11613,12386,13318,6142,11130,13376,5968,2736,11861,12847,7355,15610,5292,13714,8186,7202,9785,4399,10165,5994
"g3425",0,0,5741,9,797,5888,72,23,4144,114,1612,6585,285,5,0,1334,911,949,534,142,0,7365,5,710,88,2593,688,20,650,1298,641,22,351,838,19143,0,0,3961,45,1517,11755,7777,3069,0,0,1733,2206,8165,3532,3278,2149,1932,1260,0,427,322,3379,449,1803,5008,0,2077,510,7911,9367,21411,9,2567,5812,17,827,6636,8421,2530,1306,0,39084,1230,183,2324
"g3426",411,427,448,49,16,490,114,167,131,958,295,172,92,93,46,82,253,214,11,475,83,140,0,248,134,7,216,232,52,111,130,60,38,159,38,65,291,65,121,57,7,1043,276,555,256,432,378,25,905,417,202,72,0,399,357,79,441,35,175,210,1243,2010,50,821,154,224,186,163,244,260,748,443,652,546,228,331,133,1256,939,43
"g3427",272,156,88,247,278,436,224,182,295,318,190,133,334,233,50,290,446,331,118,154,652,692,281,224,54,246,139,147,361,191,497,361,234,124,423,89,341,182,89,114,235,369,915,301,271,123,330,113,337,158,404,423,545,253,113,163,392,185,96,493,196,266,277,316,1012,187,25,63,176,345,301,144,180,345,214,183,252,223,159,259
"g3428",10344,12435,6280,6016,13510,10769,20468,11461,23507,22619,4555,5773,26190,10547,3931,10597,7256,6218,6531,27854,8507,17880,11337,8650,6916,7269,14249,11055,7375,14103,16298,8264,3150,11138,31032,1678,3441,7415,8123,9517,6876,8441,7252,8159,14081,15775,5313,17937,7088,6686,10686,11031,6022,7613,9588,11137,11577,8913,14625,8897,14639,9373,7463,18817,12362,14616,4513,13586,5753,7881,7234,18253,6027,22502,32369,10864,45660,17544,14414,12658
"g3429",42,101,150,335,87,207,221,255,209,99,309,217,223,399,14,205,173,646,47,212,196,407,29,990,309,205,134,76,149,131,260,91,99,243,593,47,114,1105,384,26,281,163,258,199,503,242,536,162,245,316,106,316,322,174,134,265,179,435,189,601,175,235,47,165,816,435,232,163,327,239,484,248,398,778,241,40,153,521,387,308
"g3430",16926,18082,34137,29326,40085,18883,26308,33262,19263,44690,20592,29629,32960,22373,16939,20791,20172,38196,26613,18278,33889,20969,17928,36086,21402,29809,55804,18552,34587,13054,28662,41758,24284,18303,39517,13019,15084,44749,16898,11313,19755,33805,24877,30007,33587,25668,31055,37515,18332,33393,17142,31918,43466,28999,42759,11543,14594,27783,20486,43622,20989,42391,32465,19949,20097,32044,34171,13081,40447,33225,45102,21139,27241,23270,36621,25412,21127,25332,32407,35572
"g3431",4615,6846,10752,2911,2097,3213,3470,1998,4841,15993,971,6665,4635,5813,4352,4817,2056,7899,4235,15836,5857,3367,1347,2333,2428,5912,5327,2231,6110,4279,3347,3627,5681,13440,511,2534,4955,2896,5775,674,8485,4348,6814,2801,7740,4539,3064,2274,7956,2305,4870,9195,4530,1498,6330,2548,1711,7157,1397,5538,8010,3792,2068,2618,6041,5203,2799,5632,779,8929,9380,5553,1055,392,1841,6842,3395,1584,2671,3182
"g3432",3202,7903,2205,1705,2042,5103,4839,5693,8564,2518,1795,3992,15738,1817,5647,1728,8060,6684,4609,4834,5673,8274,2941,2969,1881,6524,14338,3056,3180,4507,184,5123,3515,14225,7802,1869,2763,9905,21132,1936,5721,4713,1758,2850,2246,1350,3742,4925,9305,3688,3261,3498,1031,1110,393,1662,5019,8821,11778,8947,3174,129,5750,5580,3884,2031,1087,5363,1695,21456,6792,9069,2596,7370,1097,1279,4803,1602,640,6688
"g3433",14307,155373,7357,12201,50512,410,13676,7746,70523,116039,18976,128635,3710,719,118966,30198,5783,6999,22815,101598,4342,9095,19635,98664,47085,10385,7985,10921,9864,7126,23883,7684,7426,3741,57961,22474,9206,30441,21432,10868,7169,30202,6481,25771,86215,28008,142189,28276,13818,9998,5436,28855,16346,13283,225220,1003,13802,14777,9980,34154,28792,66481,85114,20555,13030,10594,46261,5249,19559,238,4723,160532,14591,34044,10288,30556,122876,15360,41387,16700
"g3434",10380,34786,13951,7587,9415,17846,65005,3399,58613,8944,33114,14446,35635,14039,19393,3461,26741,19668,9399,39925,14822,45927,29875,30775,4964,30800,4659,53778,19032,14414,5588,11316,6174,38645,40381,27388,7195,20922,5286,7230,21958,22829,24397,49566,17264,38537,43617,4070,74085,6509,1739,44515,54581,11673,54253,16834,3999,10166,7708,10983,32812,9168,18903,41711,31814,33000,23082,7107,4832,44198,76907,2901,78404,80189,65531,40086,5213,20883,44438,21217
"g3435",809,1664,966,2737,1605,923,763,592,1624,582,2297,1268,4704,2650,969,1503,2613,1285,1811,1430,2470,921,414,2008,457,829,2971,939,857,1355,1650,724,995,446,1876,220,968,898,2647,1694,1313,1164,510,2008,1845,3143,330,1382,1418,570,1237,3298,3419,1044,4938,441,1611,955,1022,959,999,1859,3053,2295,2046,3686,1118,1379,1179,2480,2161,5833,1640,777,4869,729,1084,1797,1348,571
"g3436",25134,50070,15495,16117,48588,35886,104567,40626,25422,57009,25790,35060,83715,50872,22398,35504,65327,7509,20762,61369,25540,42225,42611,26276,8090,20892,36654,45846,47936,19339,25883,45558,11408,46080,59231,20801,37479,29752,27884,35433,89824,23527,24639,35992,29740,36110,55867,48362,55687,43440,14666,39811,46384,19966,28984,21431,25875,44043,21938,51672,123712,65384,31383,34196,66848,83417,35529,31278,53595,44479,47923,91394,87095,60893,8704,30379,45232,27482,36191,55285
"g3437",839,2444,1237,1436,702,3179,4097,1172,1386,3720,1184,3177,1849,1697,1219,469,1788,1552,1401,3569,1641,1454,551,3361,579,1407,2469,905,971,1404,2539,953,1289,2309,814,191,1771,674,1457,987,817,5241,1557,1850,585,2648,4068,2341,3323,3115,768,2676,1304,801,1679,625,721,810,1353,6370,3406,1030,5958,4036,815,3465,1494,249,1789,766,1719,3341,254,946,608,685,1284,2980,1707,2220
"g3438",303119,106236,301256,80175,242458,443297,436155,15642,694270,345494,83167,201915,728547,244331,199865,175304,175677,389619,32203,465179,95363,452680,217354,482911,339404,85635,531722,165332,117831,369762,109052,91001,65294,334527,790167,321815,259693,162662,263515,69357,776844,614292,38625,51143,967888,108293,201465,282442,175923,197165,564505,72130,744796,250848,467160,113430,682799,262783,14423,286435,73108,220236,321232,101682,292664,625870,195771,105932,371784,525504,134557,389292,23383,402459,645658,343125,324092,13840,41517,220421
"g3439",1119,2086,832,828,969,924,428,1684,2033,2505,945,1131,2393,690,382,654,3616,2378,103,3279,4534,1450,114,1732,258,622,968,690,1001,1077,2167,2281,936,1236,2158,2946,891,390,2882,316,1532,1234,777,590,1059,1017,1749,408,1940,2713,993,1182,1113,483,1964,913,3345,2787,1545,1852,1709,1075,3116,581,1657,2720,425,1365,947,917,2077,1845,665,5979,2097,586,2230,1665,1595,356
"g3440",415,1085,775,2029,2981,367,5579,2195,2156,839,528,636,1945,1369,870,1188,1618,1102,1184,1528,1249,986,679,328,1558,936,2272,1941,1251,227,422,1290,527,1039,1841,577,440,900,1543,960,868,3395,910,1262,1692,2427,1086,719,872,587,486,1268,3268,1273,2671,669,988,1462,682,1300,1284,1512,3316,2199,1222,1188,571,659,855,887,2876,1255,1244,1707,2190,645,2579,1306,1025,948
"g3441",149103,212859,244125,152257,196266,441304,214727,139167,152726,289315,190562,236944,266945,138151,97677,182449,181481,175268,90574,283402,77143,241576,202474,283466,92728,196606,271141,191412,227778,112557,99573,263322,68981,259160,247181,79821,83841,156607,255938,145231,311126,152898,212873,87089,321888,103861,199267,181153,247301,229674,108360,216559,213364,168762,196248,148992,269431,290107,175614,323007,181124,206774,341846,210669,142604,211687,257370,145395,156268,114136,410028,138643,167532,256643,267109,151729,269569,215593,199118,150103
"g3442",186,1308,1599,1214,902,3177,2474,439,362,407,238,460,904,408,395,1423,1231,318,755,289,817,468,1299,1345,1382,445,903,2242,1273,661,1306,1178,376,1288,275,1267,625,507,255,158,1438,707,1566,2676,587,1527,1567,225,1860,959,1490,1134,1442,814,2696,133,26,1469,1434,850,625,2475,1063,501,1359,1291,546,391,1185,1794,2156,651,603,380,581,136,1465,683,666,418
"g3443",17426,8919,4747,59913,57476,102663,53310,9598,12320,38581,32884,15376,57261,1905,72798,83278,5021,31704,31049,9942,3499,26837,9977,3946,778,15665,2674,34281,49666,38478,87019,19535,50406,4008,54838,39948,9396,13781,12507,76903,174146,48255,21580,61715,26943,7178,24454,116516,98938,36969,16427,243651,50323,3565,105086,9870,28756,80397,4963,6523,196874,10627,89030,1110,20829,43333,43411,21880,2237,11755,10755,3569,74827,34998,25276,30352,51712,9928,52582,25164
"g3444",6280,21290,10876,7240,14109,13219,15638,8311,14730,10899,10310,21478,22578,6059,10931,8407,5088,10294,8535,24405,10388,11298,7203,10308,9283,7183,14923,9069,13406,4340,7705,21979,5875,14015,14440,5795,8343,8745,14856,6857,11404,17646,14576,9307,13926,13468,5770,13276,13870,18379,3315,12493,16300,7980,9194,9159,13218,13728,10383,14655,10500,4484,17273,18000,13985,8425,6619,6490,8539,14923,7817,15694,12959,11632,9624,6545,18070,8200,15957,11855
"g3445",18212,24649,19308,24722,15436,22468,24101,12198,21596,18509,13335,18691,27875,15944,8215,13301,24711,17334,17493,8209,15369,28982,12358,22923,11316,21843,37765,12975,9773,12364,17945,21539,7142,15746,30840,8933,9900,20315,14960,9612,24267,16905,38346,12519,11781,24844,8084,14733,25358,19213,11690,14810,21051,12566,24717,8606,8724,25859,21367,32540,13974,28954,38780,20647,29865,33598,6590,7102,20442,11401,14053,11083,19277,25501,10886,8728,29777,19123,14935,18529
"g3446",6053,7869,6739,4210,12019,11681,11385,3345,16197,11926,5377,5640,5809,6806,8396,9961,6780,10506,7232,5871,6845,8631,3466,9841,3253,4656,9534,4192,6944,7313,10461,5921,5051,10512,8298,7521,2995,11632,7010,2383,8458,9787,8072,2743,4908,5771,13209,10031,9418,10643,3319,8681,10429,6712,14095,7284,6616,11495,5835,9416,7144,9419,9789,4137,13805,8272,7885,6804,10186,10293,6015,5528,3948,16602,11114,2789,10002,7332,6314,5999
"g3447",9310,15635,10672,11407,12110,13186,15768,4433,53361,9520,8586,57883,51827,8804,34705,1834,32895,62236,10966,8929,15981,12935,8136,16546,4593,309,47119,721,9700,9671,22640,20739,23056,90203,25566,47562,15599,7476,63008,9335,4916,50044,47388,4473,9084,19872,34193,1369,59477,30973,17197,4179,39839,10322,12091,29139,16901,25319,14401,33530,9567,31413,14421,8140,4453,66037,8479,11393,24155,12420,21486,96646,65480,19724,55459,15219,38867,29854,16895,11515
"g3448",1691,3411,784,2469,5171,2190,4274,7628,15515,22878,5266,2535,12023,2020,3049,6747,3566,16284,2229,4613,2834,16325,6458,4981,3195,2502,22636,15333,4591,2361,11402,7679,2213,16467,13517,4130,1283,9501,14541,2748,3561,13145,8685,9635,8144,6369,4479,18848,12499,3076,3268,8415,8982,11182,970,5533,32893,2592,17423,4741,6732,11534,4681,7000,6906,2807,1191,1550,2545,6543,4726,6507,2680,12777,6246,12641,5439,11916,2007,2044
"g3449",11062,26386,11069,4640,5331,13551,2087,4013,6508,34456,7277,3102,14488,7132,4275,13729,10007,5564,4612,6714,5554,6081,2849,4090,3490,15491,19539,5564,13948,5591,2136,5812,10883,16795,4002,4705,4879,3590,3027,20592,6335,8511,4049,12420,2347,9668,7650,14277,9002,4027,14093,9299,4136,4052,12389,11726,6028,8848,3067,5534,14761,4911,6221,1101,17733,21644,3536,7831,14783,9713,12779,10629,3464,1612,2464,4114,11293,9666,13241,4520
"g3450",2122,10846,5821,4260,10706,16642,8383,8342,11291,5008,6992,11084,7510,7223,10582,7755,8924,6509,5227,11200,7772,6721,4551,16628,2432,4939,8142,21418,7977,6120,3196,8817,2978,9154,14023,2808,5658,3343,7591,3407,7733,6322,5207,7951,5675,4959,8529,7644,4920,8586,3553,10562,7074,2443,11329,5915,11581,3173,6734,8006,6767,8065,12849,7006,5481,4789,8065,5464,7033,6447,6775,4865,6224,11647,4586,5240,16684,9563,5680,6447
"g3451",13497,13649,28060,23789,21229,16386,47857,15252,21105,14827,16334,29690,42045,23997,8532,21206,19070,25820,16241,31641,32666,61386,14259,36209,19906,14489,24903,24579,25340,22949,22320,19808,18776,23122,46955,26280,8013,33491,34523,26679,14606,22183,33568,48298,24386,21914,22156,28300,32110,17079,13287,22808,32289,29714,27404,22707,19208,23155,35386,36949,22092,39857,35706,22999,30436,20145,14443,15698,25574,20727,18896,44068,40270,47701,31439,20061,21078,41444,47996,44276
"g3452",6608,10124,1335,12455,10305,22088,10517,16050,44178,809,1954,4032,30734,15486,11376,20138,2258,2327,12533,21839,7666,28782,33467,1215,12118,5704,4269,11139,11202,1972,17810,6092,4079,24995,12067,11125,13099,4858,4107,10091,42311,6730,1841,39156,19324,14586,4312,10296,36487,11000,2533,2817,12623,792,8319,7536,4136,2683,14249,7998,3466,10367,4930,4684,10140,13649,14649,1571,11241,13449,5707,200,21035,18590,23234,9114,38358,3997,13799,1073
"g3453",6775,556,300,6361,5292,7246,2018,20450,495,6422,274,5724,12,2285,824,1025,4274,2109,558,736,2575,6428,1779,3949,186,1208,366,6052,3445,4612,2751,23960,7333,4431,9576,2256,8220,3852,3577,775,3723,1229,7458,1264,9379,16607,1860,1294,10625,13224,279,6816,5740,1099,608,311,1678,810,552,2696,1509,5497,4724,1876,273,916,5704,7089,4882,9185,17506,6645,656,13947,104,11716,14600,3981,968,3984
