"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2327",24,250,48,84,844,45,43,0,426,190,141,317,80,449,67,1330,894,22,57,795,139,340,138,68,178,1233,0,492,566,73,311,64,7,292,198,1150,289,14,177,136,300,417,16,828,3626,76,74,330,12,0,0,143,157,2952,89,19,267,341,57,1091,10,122,16,337,33,255,65,0,507,120,76,0,40,242,182,255,228,399,372,46
"g2328",3045,20,338,516,0,1782,1302,946,912,978,150,82,29,64,1262,210,909,7,402,4815,2567,322,123,1425,676,455,67,26,40,162,5199,18,904,160,640,935,0,703,106,1685,164,1871,1233,659,725,9,8290,578,65,1791,7822,205,807,10,2612,173,344,579,488,3722,517,115,369,3982,1648,200,189,2500,182,0,1437,435,408,735,248,515,7461,635,2355,180
"g2329",6108,892,2257,649,3582,161,22,103,3644,3985,139,2761,2168,4634,2515,7007,10127,10,1588,3465,2184,1751,197,2254,9657,1889,243,0,1944,8210,7392,15,4804,8848,1393,10706,7,0,4959,28,398,684,155,91,0,37,5928,7018,111,495,738,156,617,0,717,1535,369,205,1561,1108,862,1723,0,188,144,606,7,2258,5894,1056,5594,1339,2917,1607,1170,306,7712,294,2907,813
"g2330",705,998,38,236,188,641,192,171,422,495,277,556,201,401,587,428,650,235,677,391,384,12,271,179,520,61,227,128,255,466,105,241,384,257,196,404,688,295,254,173,1220,89,250,198,905,58,1150,794,72,720,888,104,450,262,26,176,116,118,250,45,289,122,173,358,84,287,191,274,291,920,645,358,479,851,26,539,630,130,1344,252
"g2331",223,321,93,694,736,207,246,331,104,542,265,133,480,401,490,462,430,168,129,243,280,263,460,190,661,193,381,320,235,395,258,131,540,187,215,462,504,281,664,94,403,445,159,625,126,180,1356,634,951,1820,398,341,139,771,397,107,300,149,475,121,637,479,377,396,443,374,765,768,883,234,366,787,421,792,161,95,1155,165,534,464
"g2332",3343,5600,2070,3082,2317,4836,3068,2176,1230,2093,2762,4691,3196,4763,3299,7194,6576,3526,2883,2781,11651,4487,2203,2003,8991,4301,3079,6881,4959,4495,5837,1636,7725,6811,3100,3836,1248,2803,2390,4141,8532,7399,2761,10013,19648,13914,24922,2636,3142,3138,8274,2707,10364,1794,2465,520,5476,1878,10983,1968,2822,3771,3317,1306,5940,3078,16078,7140,17332,2753,2619,5023,6608,8283,8087,5255,7587,4515,10006,6221
"g2333",329,84,172,525,152,1094,301,267,302,318,141,529,463,480,191,192,180,98,232,172,453,446,221,106,208,426,288,427,676,863,499,197,282,1158,234,540,348,161,95,70,1175,372,236,973,366,510,1320,264,925,2636,1140,237,40,220,307,69,204,274,1406,545,391,678,113,590,157,99,998,1018,1075,447,318,651,1014,111,222,302,378,309,102,334
"g2334",374,703,481,486,775,776,497,1276,1149,1660,407,439,1137,313,177,478,1352,1122,322,1583,397,393,1189,492,1457,1161,1005,567,519,445,824,780,803,1210,340,1838,1580,265,350,1022,1367,386,193,911,1752,481,3706,1323,418,2108,606,325,972,1423,911,921,2124,416,736,845,555,1679,601,1076,471,641,156,1442,1455,1786,1140,1084,783,1389,932,499,921,1565,566,2569
"g2335",1833,2135,940,1699,4586,2420,2441,3916,2762,5354,1785,3071,5026,4111,2552,1739,2197,2318,303,2729,1917,3407,3307,770,6486,1821,858,5424,3218,1369,3219,2075,1073,3206,1307,6637,1816,2823,3092,1660,4220,4606,1788,2224,6602,2889,7570,4748,10456,6935,11718,2141,2193,3400,2318,1980,9838,936,4140,2771,3287,2226,3165,2781,7616,3621,3493,4808,22791,2893,3683,5736,4763,6024,2183,2730,11490,1967,2780,6372
"g2336",1050,1482,511,889,427,176,320,1089,1892,705,1328,862,703,2206,953,915,505,758,495,1124,460,906,1455,817,1160,1589,968,412,536,435,948,241,541,409,155,1717,420,728,1303,546,5060,1135,890,175,360,962,1074,918,1749,2759,910,650,1431,2566,303,564,539,426,1012,352,196,709,1008,636,525,671,1100,1210,2757,683,928,410,1007,2039,982,988,3192,1198,402,943
"g2337",0,105,190,0,340,17,192,0,243,2018,103,231,0,1467,223,0,338,49,521,45,140,233,98,91,558,9,53,654,5,54,128,0,41,0,55,120,598,32,889,52,564,86,96,0,609,39,178,107,155,336,0,1472,0,80,395,283,207,62,52,425,151,42,161,758,9,863,486,48,930,285,834,25,27,606,14,115,98,13,1520,466
"g2338",247,365,260,353,365,231,265,417,408,398,550,782,382,595,443,206,390,132,343,384,148,301,300,288,568,470,424,375,113,610,265,231,424,330,261,1219,593,172,643,258,1317,271,452,405,436,476,823,426,216,1176,1020,414,469,822,347,172,253,516,1683,265,193,303,254,614,776,306,956,726,972,191,650,503,443,804,550,153,1170,266,750,1178
"g2339",453,207,269,301,146,326,424,184,521,208,225,255,466,252,446,289,267,74,167,278,167,177,223,450,257,150,434,49,187,502,195,32,576,525,130,142,304,44,316,232,521,478,390,486,264,235,25,490,326,1680,356,100,344,490,391,44,552,40,335,158,150,178,44,921,270,585,548,662,1050,241,101,178,426,121,303,437,975,560,255,618
"g2340",5556,5107,3282,1135,2020,2469,3440,1317,240,14258,668,562,5317,2882,2632,1746,889,11360,404,11298,3851,1570,11712,955,1628,4429,2571,861,103,301,4336,2970,4840,1302,12780,5358,2297,6409,4772,3602,4963,1975,1147,1398,3284,2921,86,16796,24464,17247,5696,1281,180,4631,2337,2176,13290,1033,14763,1892,299,4390,3270,11376,1365,4182,7584,10986,3135,21556,1977,2086,10735,1230,1720,2743,3498,2959,1558,1020
"g2341",436,135,237,150,311,187,189,574,251,233,248,333,271,219,253,356,375,122,153,262,285,149,222,182,297,305,338,131,199,400,365,100,422,149,125,428,417,406,335,225,202,560,278,254,477,618,192,362,219,1380,476,88,84,1029,291,242,448,155,325,413,343,241,217,558,130,70,855,338,224,187,155,169,290,359,151,119,201,334,620,157
"g2342",336,166,84,169,451,198,148,697,297,52,195,47,232,138,143,511,93,228,198,42,36,198,346,6,238,222,208,151,155,314,65,175,444,37,377,265,16,76,48,142,345,122,40,104,956,432,108,812,401,540,534,20,63,206,226,115,176,212,198,191,146,56,54,324,347,77,137,144,1820,75,265,157,168,131,309,309,565,496,738,120
"g2343",157,179,320,278,857,1095,1024,198,179,584,363,798,449,544,707,554,784,94,47,256,1253,191,842,792,242,813,220,903,313,297,588,87,616,1370,243,603,1214,272,549,315,334,428,415,379,785,739,3010,3174,1860,2280,2676,820,580,872,65,1236,2506,832,216,285,221,261,579,708,867,783,399,1430,823,503,1691,399,345,689,1317,420,1162,192,840,830
"g2344",113,138,210,61,241,30,144,140,209,244,220,161,45,252,164,364,140,502,293,271,236,213,470,72,214,277,75,205,251,114,180,332,261,1020,215,312,379,1217,133,44,459,303,38,427,88,452,336,188,407,154,480,144,57,1732,117,117,264,197,1342,397,547,501,231,468,208,137,1385,130,650,501,154,107,501,552,536,360,812,588,370,1818
"g2345",4719,2599,446,1952,2194,2115,680,2840,3303,6299,3310,1079,1489,1073,4044,2757,3550,1336,513,1494,2803,2756,732,1914,3025,692,1165,1717,1137,2254,2142,1982,4208,5487,851,1901,2649,2414,1402,1997,6860,1363,1453,2623,695,1646,10962,1496,368,18284,2930,4995,3010,7384,1197,1691,2590,166,5692,842,1459,679,4232,7587,3124,1996,8175,4108,5335,332,1979,2100,965,1368,1368,1881,9072,2360,3428,910
"g2346",21,1610,216,34,527,21,574,136,26,293,65,50,155,682,119,258,0,9,360,169,433,67,221,147,0,47,86,199,91,695,240,150,419,0,463,128,24,77,137,1040,595,597,341,477,154,57,2628,225,113,70,252,9,343,1716,401,87,52,51,0,382,93,84,432,75,808,17,332,312,558,550,454,297,628,950,176,455,294,175,620,828
"g2347",185,80,59,220,292,210,197,138,74,319,164,205,205,165,160,178,160,95,198,370,170,177,100,74,347,282,161,257,147,225,210,87,123,341,81,392,100,291,329,154,386,216,158,203,508,190,504,384,297,442,980,200,327,586,204,328,294,262,231,277,183,206,279,342,239,78,582,290,495,210,447,89,499,438,153,187,692,147,534,384
"g2348",2640,6957,1078,957,963,1086,2701,3522,782,6126,2305,1927,3730,1851,3877,7648,3299,3796,1714,5708,2153,3332,2533,3905,1195,1346,884,1298,265,2246,3661,467,5008,3924,4848,2170,4209,309,798,3297,5362,7805,870,1272,6198,5539,17528,6690,2006,7012,6148,1121,8571,6584,1995,2892,7064,1609,9003,2542,5754,477,2102,7998,7017,321,5000,2446,3295,2237,1805,5163,3143,6678,1023,4872,3736,2390,3564,862
"g2349",75,0,1139,279,14,0,16,0,19,273,37,0,0,16,189,1200,0,292,0,46,0,0,85,0,101,0,0,18,23,0,63,664,0,1400,26,645,0,817,573,0,0,8,0,0,393,55,599,2124,0,18,0,344,384,0,0,752,0,1358,1613,0,956,27,0,0,0,8,57,0,255,0,0,27,888,0,11,26,76,18,0,0
"g2350",242,197,272,15,177,227,101,124,283,275,215,299,317,276,257,154,143,165,68,285,350,179,303,67,162,395,219,414,179,200,199,221,306,578,138,217,351,364,254,134,271,179,266,69,715,99,707,576,686,604,352,175,378,270,150,224,428,126,258,201,540,191,285,369,255,292,281,70,455,125,444,204,237,986,209,113,1146,178,324,378
"g2351",830,837,1026,745,717,1268,1259,601,1228,1163,748,690,1057,1362,568,1283,350,1186,2137,1143,1660,806,1444,421,2008,715,1784,261,527,2344,823,1096,1081,656,807,822,1333,477,1348,1382,1137,769,734,2735,1322,1151,4890,4593,1128,2362,2412,825,3783,2384,496,407,3848,481,1034,1210,631,1970,788,3189,1101,512,2213,1872,5425,555,1283,216,1839,3753,1502,586,5034,771,1112,2622
"g2352",114,342,80,94,178,196,68,201,247,129,246,236,166,118,154,459,502,86,186,229,278,111,234,69,255,480,405,77,256,133,71,132,523,119,139,114,280,118,136,168,360,132,74,323,705,192,330,460,316,1404,938,436,128,249,135,111,354,213,395,101,194,117,247,1224,200,31,602,338,524,108,167,34,238,480,485,305,238,414,688,137
"g2353",305,694,39,127,318,591,831,773,990,401,251,279,486,421,804,265,761,880,96,735,722,735,313,471,528,675,346,378,496,517,722,629,966,214,1873,91,257,722,1146,315,425,331,258,935,2042,634,500,496,1134,5307,2210,717,383,846,176,247,560,468,1146,189,230,400,477,3558,183,1175,6375,504,4495,3392,708,800,519,234,1060,386,1581,558,2780,514
"g2354",875,184,477,73,51,210,146,83,340,190,486,1039,323,321,925,402,564,356,577,332,380,434,87,104,365,110,190,359,514,227,290,186,474,811,370,325,444,152,220,162,196,273,174,299,73,717,587,92,269,1254,1162,141,373,450,224,314,596,362,1286,123,147,55,431,2091,312,261,474,698,1045,178,403,66,554,453,384,512,430,138,190,1024
"g2355",166,785,304,223,492,311,107,1404,433,288,728,276,862,212,124,466,1402,596,2240,596,210,36,661,426,267,275,568,240,559,247,454,364,291,81,508,462,403,338,902,845,462,549,1531,3217,1275,646,549,2270,3426,2802,1892,3476,1510,292,185,685,1060,225,162,1218,12,366,572,1410,22,443,1223,608,548,176,1944,37,1946,534,165,170,118,275,1613,362
"g2356",538,29,957,450,116,47,110,10,304,770,631,206,916,374,25,182,235,90,112,605,270,163,432,61,608,292,255,79,79,11,205,72,234,188,196,61,1001,38,32,0,443,0,218,963,489,940,250,58,0,201,124,284,176,1136,396,98,222,62,236,338,564,962,71,558,241,15,105,272,360,19,57,299,106,135,160,211,460,598,1608,391
"g2357",34,80,11,85,293,128,176,447,540,80,580,82,107,37,26,97,144,196,690,20,194,136,666,195,6,877,216,94,196,79,132,188,392,357,254,257,193,137,335,104,294,660,0,16,185,147,341,78,1194,552,348,63,100,178,93,184,396,47,129,38,74,25,117,534,130,287,1553,86,48,397,170,55,110,37,275,94,311,250,640,82
"g2358",309,218,196,291,420,229,541,410,509,284,339,449,332,480,587,741,381,80,237,327,212,386,224,422,292,151,226,325,189,352,504,134,255,153,121,317,347,164,244,347,756,174,184,294,3645,251,1560,1490,605,626,968,383,138,570,386,210,198,91,706,149,349,238,159,510,302,218,758,778,534,257,397,464,527,699,270,214,975,433,420,484
"g2359",314,35,104,135,166,221,563,237,129,781,398,342,266,349,204,454,548,713,529,360,1013,409,269,399,788,88,195,297,423,621,168,352,1069,317,377,908,1063,358,202,272,2304,118,371,1018,5715,565,1842,2210,624,1378,2276,246,359,1302,419,219,740,101,1544,114,317,425,554,552,267,103,596,1256,516,89,1043,136,586,1820,752,441,197,401,180,3132
"g2360",322,127,199,232,457,985,67,234,344,206,154,122,375,1036,177,1088,93,581,155,762,289,151,128,177,164,759,257,126,161,836,54,96,303,73,281,268,367,108,1228,78,64,280,251,294,141,147,1488,837,918,1576,1354,272,2319,892,106,88,450,44,438,328,19,503,249,591,213,294,392,526,648,73,313,53,698,66,321,195,388,584,656,308
"g2361",813,498,63,87,1027,492,608,395,421,734,273,713,403,570,913,605,700,148,159,386,207,346,340,271,1259,66,373,61,225,1012,981,654,336,155,67,866,309,419,347,344,696,591,323,95,599,530,783,4868,1100,868,1464,815,943,149,610,583,1718,891,167,487,295,1112,72,1131,629,628,4973,1614,1440,136,398,2246,1050,2715,1451,243,1164,392,1586,143
"g2362",417,792,158,263,491,191,733,181,152,192,1143,568,288,649,299,479,241,281,277,338,402,246,306,200,63,622,566,229,391,470,771,337,792,172,240,1123,364,224,110,682,1288,1302,351,78,990,67,753,986,558,253,482,120,187,965,131,184,476,91,365,480,278,336,732,2220,531,379,452,412,1131,149,447,604,132,1595,750,80,127,833,1090,173
"g2363",198,98,154,267,286,324,237,233,332,169,182,324,132,657,184,216,356,101,208,278,176,60,70,193,280,85,238,179,174,95,766,202,171,204,102,417,198,112,333,290,264,241,118,165,205,106,588,252,515,408,352,142,219,291,130,225,246,33,149,153,279,264,150,60,143,46,333,224,594,328,258,235,434,415,279,51,152,112,1396,270
"g2364",123,164,190,87,466,703,262,252,334,285,359,211,273,367,154,296,187,234,47,87,610,80,411,135,183,217,134,224,149,299,151,298,211,95,184,310,262,176,86,148,703,389,136,339,518,219,983,188,276,397,376,13,738,590,11,107,380,140,113,158,105,295,273,525,693,142,294,494,969,790,536,179,163,785,558,171,249,304,284,500
"g2365",174,290,139,631,709,512,791,1377,1070,1202,1066,160,157,71,79,76,533,1024,310,1130,1066,1486,499,68,646,334,559,888,754,32,139,232,361,1348,799,0,1077,466,1005,904,4134,28,474,610,2331,428,2888,126,689,261,724,314,1050,413,41,689,68,116,518,805,504,58,609,2703,639,557,1091,470,1527,1068,758,41,900,932,956,936,2212,646,382,334
"g2366",4401,961,244,935,1213,1515,1510,968,1157,974,266,1296,1677,1363,1321,1779,1006,757,1069,1763,1708,680,955,759,1719,2459,459,1536,846,2025,1669,925,974,1115,308,1265,1333,723,2046,2079,5562,2720,224,462,3026,1752,4104,2948,1794,595,4658,881,1502,291,1628,1222,1738,891,1163,1451,376,1016,1356,675,1546,805,843,1376,2829,286,797,1244,1425,1708,2087,524,3650,1037,3600,1910
"g2367",6987,4284,3067,7484,4610,4358,6392,5543,2104,16274,16555,7981,6405,1845,7345,13164,5700,1674,4229,4442,7068,6593,7558,4788,7846,5969,7535,11510,4065,3004,7513,4813,5328,8017,9433,4533,11283,1832,13318,7908,27927,18668,9468,723,27955,5806,17630,25133,20361,6154,5076,8220,7194,13115,9549,6080,5836,14222,15688,10419,10636,22528,8874,32220,4670,1640,4029,2604,20379,2930,2705,6005,11177,12752,9084,4166,12100,5329,13718,18270
"g2368",1181,944,655,141,1667,680,511,978,2113,1157,476,756,781,1588,921,1255,1145,622,366,1716,1247,733,354,1528,1153,1622,746,707,1057,1328,1805,440,4618,1329,1198,1205,1040,802,1383,830,1786,1140,450,2810,2772,1316,4005,2286,1929,2298,2560,1172,7203,1425,439,1517,1736,267,1658,330,1104,1651,1446,3594,1552,946,2058,1780,1359,2038,1690,637,586,2814,2030,1783,3520,362,2814,2418
"g2369",184,54,264,119,267,423,64,45,384,66,381,92,155,178,254,0,101,7,178,485,108,144,142,43,423,32,42,46,194,43,178,182,673,63,155,365,156,0,167,27,681,72,88,166,282,111,68,520,869,2625,112,245,88,624,254,98,60,173,44,165,434,115,346,429,235,116,324,156,318,74,536,84,53,215,79,31,243,55,833,387
"g2370",363,168,387,168,709,206,128,406,325,420,787,468,632,399,196,703,502,179,245,249,128,395,251,78,482,128,196,333,225,170,63,82,130,219,195,225,71,115,411,228,759,301,120,531,573,516,581,398,618,189,1250,220,54,870,253,212,222,105,634,96,82,55,248,93,276,210,315,836,353,444,1062,72,423,657,352,73,105,70,708,515
"g2371",99,219,36,163,164,104,231,161,57,417,63,167,542,269,204,25,97,174,52,190,80,152,42,70,211,76,277,212,117,175,31,114,11,163,128,0,74,190,118,362,290,12,101,652,248,143,63,318,84,387,902,87,110,472,141,392,393,50,324,117,143,184,25,1089,1132,434,159,491,366,62,274,121,195,434,1332,90,560,207,32,901
"g2372",665,473,1442,309,913,2137,818,357,829,463,372,589,741,1222,1511,1115,1426,657,817,1027,310,1185,1371,758,773,1861,423,177,562,636,2709,196,1020,356,589,1107,734,526,1366,460,3545,805,935,1521,1433,836,1529,1818,1530,6453,1372,1603,763,1198,1031,627,1112,1439,1525,1092,1174,717,428,2718,839,2178,1269,1664,3078,1077,487,1144,1266,1956,2698,537,2382,506,3833,1135
"g2373",2995,539,1117,1015,979,2351,864,2278,2121,1798,2046,1349,905,1367,2920,2423,319,699,2078,1256,1932,594,382,739,1293,3087,296,519,983,328,871,333,788,1281,488,1910,1429,672,1917,618,7745,449,400,290,4053,2548,206,2301,2133,2751,1504,2211,944,3644,1318,988,1082,852,3060,225,2329,1895,1392,4872,803,7358,1407,2060,4851,1596,1296,1139,1736,3524,1923,1053,3084,1856,10708,461
"g2374",662,420,453,401,506,1290,807,102,591,33,605,1704,406,2649,0,827,30,742,250,355,87,2060,600,1049,578,1165,649,13,211,141,126,0,2456,1313,283,1604,816,138,390,0,1743,116,1272,7,1287,533,3224,1233,5481,2783,4852,570,536,104,83,58,3682,9,2907,1496,469,522,759,852,830,643,597,806,2706,16,336,2398,1731,0,972,524,1116,449,54,4688
"g2375",418,1601,172,226,1710,1864,664,553,97,1054,356,945,158,436,653,299,566,465,174,859,0,208,1847,66,605,691,659,524,629,577,546,622,660,2303,881,702,870,81,2213,922,1237,1173,1393,2674,199,371,224,1218,1364,6242,3680,409,905,1944,973,176,904,608,266,555,770,238,587,2460,750,436,264,2574,808,906,769,79,1408,1263,2736,297,1513,371,8504,2120
"g2376",1716,962,1517,2269,4935,1814,5106,1715,5893,3836,2004,5987,2179,1718,4270,4868,5195,753,5778,3530,3724,1139,1329,2341,3109,3383,1818,4524,602,2950,2266,496,4360,1924,1011,2070,1544,2548,1174,1397,2187,4007,2354,7132,4538,1902,3189,3086,3153,12987,6896,4150,1646,12845,2972,1088,2516,1906,6448,4794,6893,4204,3831,3783,3281,4408,8940,8456,4135,2202,1398,1002,2805,3134,3215,2164,2619,4287,8995,6795
"g2377",467,372,40,449,237,66,336,391,327,630,492,615,144,207,282,204,172,368,393,224,111,164,132,79,264,532,253,86,347,946,251,277,256,84,313,396,255,140,412,268,1755,759,403,366,195,341,453,1224,1263,1176,1646,962,94,1556,289,98,1659,136,601,585,189,456,196,594,807,117,1713,648,284,281,369,112,323,1546,680,345,2846,210,390,259
"g2378",147,371,208,56,153,254,102,305,192,113,82,130,497,198,589,153,288,6,137,225,378,131,15,212,895,821,59,118,46,581,97,275,475,332,89,139,218,135,0,356,83,410,260,110,860,56,375,560,149,218,378,240,359,1076,492,186,316,189,317,255,265,117,95,534,272,158,147,628,468,134,585,67,178,536,80,193,129,137,335,89
"g2379",1366,577,81,266,389,392,587,305,331,767,894,135,1451,228,628,881,424,486,157,100,1342,69,1415,614,518,585,925,223,315,1047,544,730,756,1861,190,1195,125,130,268,199,90,505,64,1128,3313,401,703,1326,216,304,3124,224,2214,303,924,191,984,253,438,284,373,1264,24,1671,4592,40,221,518,2004,133,49,688,653,818,438,326,2195,110,2514,288
"g2380",775,589,276,513,512,448,433,280,118,415,241,205,1005,843,457,358,508,548,553,357,428,403,195,411,452,349,83,176,158,109,361,1009,64,189,463,649,81,444,811,568,2515,371,473,250,1985,252,116,1680,749,675,534,408,131,1498,446,386,210,751,1155,419,253,619,457,615,270,5288,1367,506,558,221,394,87,492,1022,78,191,428,427,2065,1706
"g2381",407,71,315,395,193,158,302,455,120,220,517,314,345,1210,133,158,431,74,584,1063,199,71,259,276,384,486,193,180,67,300,899,192,100,920,455,165,169,275,832,954,1188,223,171,66,224,270,433,384,2127,600,716,323,112,1414,364,601,1356,175,2166,578,36,243,262,639,1191,1620,2598,48,1146,34,723,47,304,593,388,341,217,891,2870,137
"g2382",929,409,89,198,282,397,196,496,783,503,605,101,353,472,455,757,497,120,95,302,277,151,90,141,433,495,448,141,194,481,1094,362,811,701,170,366,302,444,437,270,485,790,113,751,552,264,978,392,728,1805,970,568,179,1392,285,682,418,212,519,1140,459,106,512,609,136,309,1205,974,613,598,429,164,686,624,190,293,825,707,1385,295
"g2383",3499,155,1465,548,1785,1635,1224,354,4538,1286,1799,560,2998,4082,1145,4694,2069,1969,2088,1136,782,2943,181,1566,215,1667,2245,750,1249,910,1081,1670,1062,669,608,3159,897,1420,855,3256,1887,1299,181,2512,1268,763,3098,2334,1985,1130,2654,2109,608,3344,2725,1508,1398,464,6862,7354,2254,2008,3026,7578,3080,776,2391,2534,966,950,1222,490,2981,6825,1467,1194,1139,2370,964,2503
"g2384",705,1138,359,642,775,424,619,589,1484,189,255,89,94,1681,461,637,1560,407,83,1005,593,325,297,202,673,676,441,233,205,443,1041,278,246,425,177,100,64,442,121,469,1959,608,318,139,175,690,4043,38,435,3204,504,308,135,330,270,391,224,246,832,591,286,508,758,5913,455,112,3135,324,398,218,338,177,2016,1401,465,437,2152,488,1380,1004
"g2385",223,213,168,136,368,204,410,95,98,127,196,331,67,20,377,101,918,187,203,172,50,176,283,183,39,298,162,320,112,13,161,253,147,208,408,75,225,67,65,200,857,68,10,466,309,131,193,304,191,326,306,185,212,554,228,57,167,46,498,28,15,122,168,163,1090,786,170,7,386,108,160,47,18,582,98,62,268,418,1020,68
"g2386",833,1155,738,316,1100,1747,276,404,928,1165,1762,963,710,788,821,581,560,1440,443,752,905,456,1199,699,758,682,746,554,200,1831,2171,421,740,1421,544,1046,1351,842,1093,408,627,1078,103,624,932,537,953,252,543,1157,1366,188,280,1081,441,460,793,604,2285,233,351,1095,518,783,957,1824,387,670,1980,786,1113,469,478,788,830,507,1823,491,651,1300
"g2387",210,55,340,395,132,144,343,440,454,46,144,165,74,452,621,544,290,356,289,120,199,154,483,49,67,187,251,171,86,100,382,39,159,137,141,493,65,146,105,92,281,187,56,258,416,101,253,1144,147,206,285,94,10,81,208,161,139,109,342,187,51,296,178,124,311,113,422,192,293,161,308,82,197,1292,318,70,710,701,822,406
"g2388",277,108,154,90,249,195,200,217,196,356,128,406,267,848,131,168,369,169,157,179,203,71,201,217,351,236,184,480,382,281,151,84,181,208,54,333,93,238,393,711,450,222,209,452,272,194,578,250,831,1061,652,116,128,1076,211,166,627,181,281,51,135,154,27,222,161,294,491,1040,359,202,141,123,335,357,308,81,489,458,642,268
"g2389",187,630,186,130,320,1155,2324,51,216,36,579,253,253,47,753,0,2067,170,1491,2268,1409,53,324,358,1208,411,146,229,490,2309,509,474,450,0,38,229,54,120,406,1561,18,348,342,363,2468,917,791,1304,3423,4935,1168,177,361,354,168,139,1389,486,2413,147,149,149,67,327,32,1016,123,1931,767,8,542,470,3387,616,805,413,1547,10,579,106
"g2390",1484,1365,477,426,2443,788,487,1271,936,1433,2299,1357,1141,1335,2507,1074,1411,571,1127,1349,1103,647,798,707,464,901,1034,293,1108,818,1552,571,1141,900,1164,1823,1739,823,926,1412,2990,1070,418,1513,599,482,933,1468,1517,2329,1875,676,613,2080,908,434,1219,635,3128,783,1828,381,2200,1484,2035,2448,678,1114,2147,1727,794,1014,377,2567,801,332,2290,1694,1085,1236
"g2391",591,324,348,208,941,623,761,652,565,956,463,490,365,326,333,312,926,186,351,981,443,622,608,219,619,787,530,265,310,935,771,368,223,892,434,1220,278,484,1247,706,435,340,156,882,485,567,743,748,833,747,1654,214,168,938,756,161,671,245,831,217,561,943,851,587,1055,861,2135,712,1021,632,931,409,209,1325,488,149,1500,569,1223,256
"g2392",3879,635,238,0,846,615,270,1423,81,612,760,631,538,1654,437,448,806,93,48,357,366,157,2305,177,663,180,535,133,36,359,30,9,2566,1136,2085,416,1796,2437,1100,459,2106,206,556,129,195,110,59,590,12,29,16,0,0,1013,543,20,16,828,0,284,158,9234,52,1859,770,8,71,655,246,698,51,139,21,0,519,676,10986,743,185,16
"g2393",7,1435,25,400,104,0,130,22,0,39,1264,457,199,0,628,261,185,13,73,0,73,0,1107,55,204,632,8,0,0,26,1440,0,0,765,2556,60,1581,6,65,9098,192,119,14,183,805,0,11,0,0,0,45,11,8,37,100,18,153,193,389,954,0,0,0,0,0,0,1416,1022,933,15,159,0,169,48,106,4,52,33,264,0
"g2394",93912,31068,19623,18200,8973,39070,3103,22578,30594,51248,41245,20096,34164,65915,18816,82448,47245,117155,30015,77116,4807,35057,33398,74419,60741,43911,71043,61103,25882,21723,34215,27180,171794,11118,4499,9982,51948,29262,45378,28621,38020,71604,12992,70038,91866,13933,124047,72790,42471,161346,95976,144458,12994,101900,18977,80985,4809,20033,31208,50936,53766,90441,33685,215445,72171,22826,208181,42849,35360,30162,10017,77562,197585,68378,15525,13887,338210,29990,80123,49310
"g2395",39484,23108,20490,11491,28156,31268,45381,21048,17864,25009,89691,28514,4267,33527,21028,19828,10081,10889,15251,40668,28381,26955,89607,25210,33508,14804,12140,11849,32164,25041,16525,26102,16885,54439,8443,25781,40194,9987,64097,28954,49598,54326,17212,39730,143296,30827,40592,51838,86742,45114,47118,43008,17921,49372,27471,11854,81135,11118,28702,16626,15046,32191,17022,90237,40437,14933,18401,77049,28034,31450,21126,30219,17279,65972,12205,19454,45860,24748,63699,20486
"g2396",287,61,222,177,235,514,110,183,383,414,567,227,276,281,478,424,316,430,197,165,160,251,268,224,103,413,257,200,185,485,239,117,389,662,221,259,301,298,359,144,197,129,122,186,372,95,404,464,291,296,297,99,141,286,274,108,238,98,389,300,302,176,306,91,545,90,489,206,292,56,322,80,178,402,213,168,276,236,338,214
"g2397",148536,68755,17203,102550,32292,58384,38256,41817,67008,70661,57417,1635,13154,24104,21516,4720,121682,29276,60034,74808,18749,12639,65029,34189,70164,11868,25124,16724,29200,20893,15986,36304,25834,38731,16395,29338,33311,43106,33045,38475,59298,26087,45974,54920,59176,13759,51258,99988,60666,22002,12792,22974,18618,15188,62865,7209,4907,4544,10178,12859,15946,144947,76975,122573,83035,37574,131447,20018,8158,8243,17169,31763,12283,95247,25589,23788,427554,60810,85488,25401
"g2398",84430,79871,46800,40628,75767,87692,72698,36317,69443,307021,231402,41746,168667,1080728,32120,72431,70540,66454,33322,171198,34217,10539,113897,122100,157549,15561,137554,232784,19581,54707,295969,58438,44099,148051,269539,121589,136237,106402,181928,28101,53504,75628,36369,105609,31333,35918,153204,144110,430088,143181,60352,103605,19052,77959,168599,78527,187905,16722,455464,96376,199564,195347,167283,126489,4255,169454,140403,71150,26673,58950,254038,30973,46386,121802,67927,46138,526758,529902,390210,119318
