"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1461",418541,697972,128928,281231,42530,392007,260714,384354,196927,449857,328471,369236,289767,20302,624268,240909,44144,55008,97175,691422,181068,52484,56394,113563,421442,356699,1477275,564704,896136,80801,763682,379295,153645,95139,495642,21916,28329,274683,347503,637371,87290,118048,94514,8663,386660,5167,1188612,1626314,46045,3052566,126168,92398,2104,39713,187442,191517,63,24213,137121,13723,4697,456105,188383,11204,331596,214937,300268,262327,154784,411140,281893,409835,105596,99528,703345,167513,649201,698331,1884558,949869
"g1462",2220,6977,12584,1314,13685,1296,846,1031,6018,1162,4867,6466,5803,6487,10396,5455,7897,13175,2602,7135,16006,11565,4385,4498,7763,3957,2712,6390,3124,9422,10382,3561,2834,5264,29292,3992,8422,10043,5899,2194,6756,815,5097,3181,5598,1647,18108,4000,6866,38493,3920,4174,1328,30788,6889,1937,4202,2030,10111,14140,5615,4878,1843,6754,866,1470,8962,1313,22407,2742,5320,3981,10851,3726,1960,4379,301,4088,15852,8410
"g1463",7252,13670,14093,8788,17366,4447,13947,7604,8058,9442,9377,3383,18439,10261,4448,11917,8243,12911,7638,9207,4935,6675,10096,17096,8075,5801,13865,15917,16432,7068,4152,9523,5402,5505,13167,7547,9142,15721,11070,7915,8202,7339,9780,10184,11850,5894,35632,29514,8644,27459,12602,4614,2189,51330,3694,6452,7976,4299,5146,10780,9574,5277,5812,35426,5501,12692,24170,6137,37217,17390,4391,3587,8840,19604,3480,8535,6549,8513,23877,7881
"g1464",96094,86908,36583,35374,184565,62230,111246,29844,74353,71429,74076,32395,137358,88719,109707,76050,134002,81970,59819,53958,83844,132485,85425,57904,127924,140369,112105,97608,146649,48461,85660,70284,89121,119153,81663,101347,51379,119047,61253,115524,83864,96213,44180,67884,108777,57240,103604,361876,53790,138470,360960,61844,106517,80975,68079,79732,103855,94546,424626,47416,46155,42530,167841,288532,82760,164258,89774,77608,155574,100311,38028,60073,234532,118729,98064,47443,153120,50687,208631,32939
"g1465",50586,24011,52113,65114,35226,16668,17488,35456,11820,45235,51830,13419,22809,40940,21077,20256,5956,26215,8733,62229,46936,15200,22244,51489,14919,12342,14391,15027,4955,14107,29255,31184,20499,22774,14208,6601,41842,25526,54851,12736,45761,29503,19483,17880,54964,9154,49005,24490,20063,40178,70964,20885,60794,87917,5482,18580,65069,11390,26756,35847,9530,72229,104196,80484,12081,34221,137847,57330,66861,103659,19258,10009,4270,17718,33164,54286,100680,52611,72573,4788
"g1466",52416,21908,111380,29984,52308,108341,60531,31944,22605,72025,41790,28182,62314,21650,62035,129348,42161,88677,104752,57311,47655,100438,47116,35481,119048,44697,68163,115789,23792,37578,103794,46197,86957,96369,15049,34322,58267,54504,68949,14780,342023,30583,34792,59458,94636,68327,211964,113568,124580,144902,169226,55924,31594,33031,42469,49459,33844,57779,107640,70568,40594,78493,67575,166359,96347,61112,153693,56050,236874,22745,58106,87744,209057,165888,75752,91055,169576,65956,221124,315642
"g1467",9061,26013,30001,8295,24259,17143,13726,23706,8999,25944,9911,9623,10029,16637,21486,16378,20058,43663,15342,8344,10544,23608,19045,20604,23121,25527,20699,10093,17511,30913,26838,24146,8634,37198,22501,18889,15516,16212,24142,22310,10448,18605,23430,15069,15501,19105,47117,97962,15326,76922,54026,18975,6632,52500,9488,16209,27954,26235,16842,10684,13926,19702,22511,69081,19200,12243,14856,23476,64380,29498,12774,3799,30190,19982,18494,19924,24718,6240,52926,31677
"g1468",81423,68575,45400,142747,139259,136926,206555,26804,180606,43490,147323,138744,94471,53252,115654,59220,77483,143241,42429,106033,50086,251153,118921,63273,214034,117903,95031,106167,193514,81002,317848,105962,59283,51980,210612,66694,37301,139237,233516,93290,203973,131664,107614,96902,115159,78595,229359,215649,126779,126520,156202,53660,164508,131524,19987,71473,166098,170500,63299,47487,92256,209582,88244,183042,39359,98135,74234,60622,418685,213692,93216,33739,99204,53148,34749,49906,144166,38717,244420,91925
"g1469",13600,13273,15799,7872,6617,27382,26966,12658,7445,16653,13336,4970,13468,34021,11891,20267,5442,6804,9781,17174,11781,4739,17806,11729,9912,9167,29343,9128,24489,8523,21257,9597,13202,12930,14134,7623,5221,10416,17126,19050,16251,6382,24209,5902,24319,23370,34132,51180,21588,25972,49258,17993,8303,41186,5714,16537,58282,11718,26889,18694,14572,9749,20855,75408,9529,7999,15470,45264,28800,29361,9093,5569,12688,32723,7667,21501,26436,14739,42988,43788
"g1470",33482,45749,49442,31259,49594,51983,104232,49625,60036,106466,32084,46486,58891,67330,43629,39062,48738,65175,49185,26339,48504,45449,49007,89686,56482,47836,70254,42996,44836,70786,61919,36338,57974,52334,100143,58006,57894,61023,84076,111862,46504,31371,52443,57457,137152,12809,98384,267725,69864,249052,141412,33721,20655,120587,36623,22267,97744,71843,131663,37531,52569,105017,36536,136418,68848,32737,100491,92720,243233,47979,22356,46265,39446,92868,59112,34901,142884,60845,288284,92294
"g1471",59975,5104,43149,61127,71191,19053,69638,55949,30246,6233,14956,46668,63708,94873,61437,3053,13694,85980,28052,58308,34078,39272,8840,10411,4684,5297,2112,41920,19760,42070,29559,37143,1707,65052,5813,46482,9152,14485,103653,36334,18123,5715,8377,39725,9635,74370,5472,14002,26750,2188,65188,24003,3655,12501,74892,10764,82584,30681,9616,17807,21244,24473,14172,306663,11902,9634,69533,100102,96282,39101,4932,19965,3872,3935,61896,1245,15855,14624,134676,59440
"g1472",2195,4058,4536,2472,8304,4003,8417,3200,4698,1464,6601,1990,3119,14481,1612,3068,5454,3888,4195,2063,1729,6255,6936,5525,2936,6110,4699,3640,8315,2797,7099,2633,2246,2107,5906,4463,4815,3741,7850,4747,3231,1402,3402,4163,3330,1085,4889,2561,2273,6846,13500,1500,1196,17522,2684,3798,2117,3157,3734,1265,1994,4174,3158,5468,4541,3503,3111,4508,3153,1315,3122,2623,4312,1984,4443,2581,4657,7891,6166,4098
"g1473",20801,15337,16121,15330,19636,15593,23089,17218,11046,11470,17131,10576,12137,33841,10649,15768,10604,17833,13439,12766,8265,22651,14172,17472,16057,16774,26847,9710,22858,13810,13605,7272,33561,7472,13572,23150,10732,26852,12283,33046,79032,14046,21459,16980,19442,7800,64566,26118,9520,14008,68764,10714,6725,30711,7859,24335,14600,11984,12291,18490,15448,26719,7130,73126,7023,15138,22185,17554,71802,16876,3165,12659,29001,23462,16760,11174,27076,17832,39213,23274
"g1474",6138,8393,6172,10137,60848,44492,15170,17629,20382,30595,16665,18976,18751,3920,17805,17572,32126,29473,34611,9594,7529,42676,41677,5970,10748,12073,41982,7097,12012,18293,23142,16638,18323,8545,32206,5617,19793,19565,13372,44587,23081,8963,22071,17337,25181,8177,9745,12708,11930,25056,65916,33168,6891,42422,7486,23574,10567,6805,14550,20778,19609,17113,15963,10063,30792,32546,23385,7536,74766,2496,4149,5036,23772,10355,169178,3757,10256,28439,47782,29535
"g1475",221,54126,16308,2177,93929,64921,36705,215,5365,1782,20345,6933,20970,21748,5617,29298,3412,5017,3499,5899,9101,44243,58075,6507,10146,741,6,6818,85157,9699,17245,1279,11368,25672,19073,495,12350,32113,628,147324,15225,17760,26041,9557,9928,3924,8175,22381,14573,6001,90824,10954,11279,602,4900,986,89133,1345,774,10659,4321,4409,29835,10226,30098,40772,4292,1125,174885,12682,12425,8768,36893,71107,24930,9525,28060,4704,29766,3224
"g1476",1155,214,1342,451,1229,1274,1658,519,552,770,258,1216,986,315,313,399,1603,1653,983,519,404,268,742,1030,587,1088,1225,175,694,977,861,460,476,201,1711,381,871,726,227,2255,248,259,972,451,618,320,749,2775,567,1776,1242,248,285,3728,96,361,497,89,1848,519,129,874,1712,788,1313,213,1041,365,1509,1103,371,769,667,774,857,1073,590,1059,1505,932
"g1477",8253,5895,20023,8696,21919,5994,11633,3591,2924,2485,12166,3646,3527,6367,13255,15010,9774,10320,12800,11036,3957,18821,17265,20979,8138,3151,21892,4408,6667,13702,17264,27724,28424,9077,4966,3248,4569,10285,30150,14487,1346,9853,27168,2044,25946,16790,8835,20573,36180,13073,9356,3775,9065,12285,8473,14920,42036,7048,24963,2285,8972,2533,16620,30999,10682,4274,16426,6320,23190,4923,9944,11038,34595,1362,4796,23778,22176,8958,21320,28992
"g1478",35261,54619,31185,32761,92273,10020,405987,19966,84994,10070,41742,51386,13395,9360,780,102741,17485,68797,28688,4209,1219,233480,370,5940,38890,173579,10609,70198,30019,77872,223836,1948,75529,1492,54601,16417,143113,22067,94799,96077,18288,30952,19674,48,4252,14281,120654,33579,178470,33984,25894,17055,399,3491,36418,18583,30136,23990,7424,22742,9482,3154,3656,101158,34289,11835,37307,29558,32880,24615,19151,166,10285,10813,96598,51813,116620,13734,953,31
"g1479",3396,2893,2117,1945,4675,3561,4875,3759,2720,1872,2005,2337,4860,4363,4619,1990,2147,3201,3011,3156,4251,4119,5100,3877,5170,3419,2440,2090,6596,3001,2966,3339,5392,2987,2531,2058,4455,3143,2622,5594,2468,1738,3203,1552,3734,2757,7714,6245,5400,6352,9692,2657,729,5908,2259,2084,6906,2821,9008,4067,1900,3152,2903,9023,3105,1407,6048,5330,9429,5368,2521,2571,4193,2318,4650,2299,3884,4023,4251,2543
"g1480",7762,147732,172718,75903,404008,187019,93554,208933,40213,428386,313475,47319,407892,18327,6325,458450,713853,23620,7926,38771,79887,229366,106583,133944,262389,497890,133102,432498,78692,168697,189202,41996,97595,391867,414403,160833,72223,182745,72856,88842,744162,195518,169637,60469,404480,147750,199528,39423,158058,206732,403282,204453,125132,23032,2588,75396,13861,33340,95025,219591,665747,215589,127151,176176,127479,137940,257046,588738,142509,224512,21633,32424,14281,16127,295611,103890,42342,11496,127304,278360
"g1481",15775,27697,9838,6649,122542,36471,7760,36073,111863,51575,277416,5049,14169,475486,54235,90871,216274,137035,61935,15602,16727,26386,141399,21525,31269,47438,59481,123113,96094,150436,7488,142086,5583,23249,92146,4192,390300,88689,2356,84584,126872,3364,22639,17663,87930,28178,15353,396318,2712,70329,136022,61955,5145,45506,58647,87972,245830,220266,305330,163477,17279,229134,42102,211620,54724,164629,112104,252620,210273,86874,47737,37092,183471,3740,343988,31372,23470,7294,298197,2378
"g1482",468,10950,20419,6290,1405,17317,7931,4037,290,17587,20244,2448,16549,6313,3345,4260,8469,11120,2123,729,525,5897,5262,3212,25670,11554,17479,9607,1626,2910,9662,6176,2153,22806,7520,21238,1435,7674,15065,9698,4684,16025,9996,5977,3838,8950,21113,36450,2318,30561,34196,18138,18495,9061,6269,33274,12577,15598,16164,4942,4229,2600,21479,12516,3156,3173,23776,17046,21207,7084,4607,559,6819,2183,44670,6732,2033,2312,66495,9294
"g1483",19758,125031,120492,23123,165899,77934,129316,57711,23587,80653,54567,12730,171295,109277,86052,47654,183802,11748,102136,8531,50302,10146,90632,36962,136981,132766,77741,94442,58780,162863,218441,158163,203099,1853,39409,17153,45928,202941,18921,130064,29195,51879,65629,3463,45597,109958,188287,40938,42560,3936,8502,184889,16558,5982,80273,89571,82042,40913,76852,65827,139273,41948,104355,411657,104714,76308,21857,239392,614105,8982,37984,81856,61307,48810,13503,156382,56690,93190,124546,244500
"g1484",2321,1586,13930,1480,6035,4081,2260,4187,4721,2571,2110,3276,2335,2154,3331,7272,2788,1222,6717,1424,2791,5711,4444,789,9851,3325,7250,4347,3351,1973,2523,1808,5082,5444,5847,2818,7946,4409,3247,6282,23439,1406,3126,2148,5988,1937,15083,6515,1564,20942,15830,1669,949,9688,2905,7549,2361,4504,22887,3088,1964,3842,2667,13288,4641,2999,6128,4684,7563,2332,2114,4462,8846,2985,5680,4220,10206,2122,6609,3862
"g1485",94442,99621,185641,65904,704920,15253,29992,209439,10705,44549,114569,450454,129350,564412,5402,64659,144247,244459,106875,71780,82379,42265,70019,8587,3950,196165,250222,248215,31187,223808,525102,602,119673,65913,11207,17317,482914,146110,771850,155224,111652,26648,33375,150592,813462,981,133611,719273,629110,1801995,250314,122483,15226,350470,59772,152812,251632,38429,99524,319505,64233,196361,40590,353382,357185,249693,15727,358594,485820,447984,536628,45275,608691,417930,308358,310649,13224,116266,649873,1987206
"g1486",440,560,773,372,683,616,3342,669,348,1267,1006,1326,3479,514,374,915,1184,385,1396,206,584,95,732,897,1369,100,652,648,159,188,1045,756,2983,371,554,1397,552,1091,977,817,246,622,1589,450,293,281,822,2396,519,256,1368,2077,1234,1413,742,384,626,2142,386,423,290,224,2332,2493,513,263,362,2000,151,322,200,107,821,1582,488,178,1440,321,324,733
"g1487",59284,67473,67247,81261,87102,141299,84222,128246,113099,208333,255505,49535,153738,127969,180361,40795,111552,201838,60077,253360,64360,86555,205871,49753,273851,361347,339995,67509,73191,64259,39706,105625,267863,110991,38636,65246,180393,78924,56019,220023,98382,200310,63423,32210,275142,84461,120407,519488,113073,61807,111159,65833,53235,61900,114152,307088,45445,130595,230007,292082,128920,166349,39928,88093,145043,59622,288254,69422,127290,88644,47678,40026,57881,175722,23129,66535,46826,101233,140889,133638
"g1488",33401,81674,230511,145788,182350,96585,124644,84838,42718,139831,17576,53732,257374,116337,110165,152747,56831,76644,37499,13085,111024,243828,64336,234124,104352,168651,150790,122223,62345,29022,210287,19155,29794,198187,36138,48892,63224,46306,153902,28297,265451,252377,6995,85569,143261,6159,73880,165062,113778,103994,95950,44074,16296,37519,101300,266728,76348,26789,88926,313218,42786,43192,71501,131416,90710,140334,135470,8931,67996,149724,47866,15640,95115,37536,38688,78303,155082,8585,12306,123874
"g1489",5020,2098,4751,1764,17966,14340,17430,6504,417,2437,6630,1620,8910,65205,11303,5158,5827,774,870,10993,3570,608,1500,10990,6212,11145,5267,4921,16369,21370,12643,5802,16678,10288,6665,10897,32841,3659,5839,9571,3933,13788,11047,2237,10368,9565,2507,516,9255,5655,10509,604,4670,29375,2279,6530,3396,806,30111,1484,4529,35717,7104,1644,15648,13757,8373,5018,16782,11235,4998,14501,5573,4255,2781,465,15909,795,7304,6199
"g1490",1291,2200,5490,3482,5680,1627,2240,5172,2823,3692,4222,732,1577,4509,1514,2499,3233,2569,2225,5531,2502,5894,2737,3791,2734,3572,3155,1015,5514,1246,3015,2450,1622,3669,4764,2359,3288,2720,2102,2931,3869,3120,1119,2216,4263,497,2084,10898,2132,2745,5674,1047,433,4900,2187,8480,4850,1263,5691,2327,2512,5209,1041,2151,2243,2159,5409,1059,3859,7549,1668,2384,2916,861,2147,560,10845,4498,8672,2842
"g1491",8252,12962,11504,15304,34350,20142,39349,17261,7128,2631,50279,4545,28591,28374,12647,91567,6440,44279,20068,16271,39177,10727,17679,4404,9075,24822,57473,32497,20897,17839,71712,5433,13541,53983,4090,18402,20177,23278,29251,16084,35789,31520,4475,28852,17190,6959,20222,82842,12874,26448,46778,9438,13612,47298,9622,6158,35760,12576,12131,44556,6869,11993,22709,13456,25902,24233,77712,25393,27254,15567,15443,28984,8905,4208,19044,11989,39123,37227,85115,3508
"g1492",30584,19138,41989,25053,28173,76406,25226,15114,15301,11448,4088,26426,15050,102618,8905,16920,29792,20363,15520,6316,22963,44070,14217,3601,12299,4745,2650,23291,66449,8695,42566,45008,26653,21973,44607,35251,23500,26440,88041,11130,83678,11865,14681,23577,14996,3370,79104,78600,52473,6591,53952,26631,2249,44328,1737,28185,16267,25233,103616,27208,11369,68187,13870,49054,10693,37341,27962,47134,72960,19237,18677,8732,13635,10520,17748,24422,40162,16341,43778,32110
"g1493",18759,5935,16461,9281,9869,9296,4429,11309,3128,27252,23713,2990,8984,29802,10551,6661,9271,18922,14285,7946,3971,55618,9391,11543,24282,30533,23969,22465,16870,3972,9693,11132,13392,8816,21261,10614,9125,12244,6591,23761,19110,7581,13309,10273,27788,16207,29956,8724,5468,14832,34054,9519,2263,14079,13723,12041,26326,12160,24512,4233,6922,17528,31092,41667,12185,15079,4775,15396,8313,28926,6737,4952,27906,10258,3086,7652,18402,7173,29765,26376
"g1494",31257,28929,50689,12444,72435,52704,36947,34978,22791,23723,15656,27552,16973,21956,13979,28547,20907,37030,46343,17087,22320,49880,40558,22423,28209,25897,52318,29832,16500,23468,15201,15505,13493,23221,37908,45673,18665,33018,45306,22506,51501,18200,19387,20828,11540,17765,44030,92348,17563,57200,33406,22878,23900,49962,15778,19979,18569,15785,44013,16343,16732,25147,12219,38216,61092,30792,40030,37562,72225,24468,16391,21712,25730,25773,24466,8490,14015,14968,22679,42188
"g1495",14095,12190,14597,9909,11513,15420,21529,20907,11070,6693,9590,12373,18299,14185,19620,10764,14914,14167,9866,11169,28321,29151,13797,7037,13338,10168,7299,5460,20220,8392,9707,10919,13857,9723,6631,8555,12469,19642,17936,17001,50838,10020,18429,4760,15247,25998,15818,19481,11480,20523,36022,25755,9636,12693,11034,7701,8677,20305,30504,4523,6669,6680,26145,23024,13589,14796,25136,17282,89535,13665,9894,4673,26699,15679,19052,11142,30528,8985,14582,13148
"g1496",22400,24809,41553,39548,92221,71201,37081,69471,39752,40176,14739,20513,20058,18471,32146,25756,40907,21082,67370,21968,43451,72108,43550,41268,53731,21136,59438,42694,34935,56927,76335,51183,59598,37402,18613,42387,28114,35465,37624,50038,89950,17958,42803,34050,45064,55754,41835,188771,65885,79515,107798,29941,63849,23484,17535,61786,62359,29366,83620,20190,16520,17507,24924,93302,29204,43832,124908,87098,42729,39945,14866,16536,40599,35904,51412,12128,247440,39246,58038,34396
"g1497",116801,37771,126153,186552,88586,164192,124846,41999,72696,20918,195312,76936,129420,113330,45093,119028,178522,116788,30365,49553,86115,201265,142511,14911,155977,10621,258615,40258,49234,94835,176777,165717,154759,112240,157342,34668,103317,93044,14143,56230,64966,19210,184903,88177,82266,122170,156392,1456362,286607,187028,207834,38521,42556,121374,56648,41632,26236,47895,193780,173690,25294,182088,126639,248152,301095,176431,102498,73630,89295,241746,70787,412724,102512,23693,73382,198736,535302,45166,551374,146302
"g1498",21589,28036,14628,21314,25062,53953,27791,27711,14165,23781,40520,13484,48201,34162,16626,10942,26593,35720,14164,34287,14058,11728,20247,39310,10796,37481,28705,21319,23985,10444,29004,8176,25440,37622,55606,9908,31835,6859,24308,12680,4133,10819,27048,39893,40928,13634,68584,168526,30162,64566,38318,25419,24538,63544,27069,35315,14154,26646,56855,20115,22137,33455,9248,68214,32414,11473,89334,53784,49438,47604,33982,15440,41491,79140,15969,10495,75700,19841,38080,41790
"g1499",24553,91797,37319,43020,84591,25886,23371,50560,26891,27181,24023,19159,32908,35488,32181,60852,52303,47700,35711,42140,18087,82807,15188,30144,59503,47873,37210,29481,61269,15300,53955,55110,64647,51784,49882,22677,25614,81918,76384,69707,21663,56733,41562,26714,180233,17178,68499,234390,62687,122409,48966,50517,24856,14690,34032,7960,81573,22027,56860,58310,24720,72956,47613,73876,74948,15016,328056,34794,149720,181648,12588,12139,21891,26532,25104,26119,35299,23559,16488,60623
"g1500",1279,3757,3919,1365,3631,4429,6349,2415,1918,2968,1822,2034,3676,4112,4597,626,1497,2070,2669,3100,728,1714,1835,2170,4651,3272,6471,1344,3252,5234,10039,3747,3695,2130,10895,4860,4968,2281,1741,3773,12153,2484,3819,1474,6448,1387,4275,12465,2445,10389,13728,3641,981,7750,3582,2384,3786,3363,3302,2493,2821,5920,2798,7736,2025,596,21998,4750,7880,8562,1477,2082,1018,5981,2112,3489,4728,7834,7533,4809
"g1501",635,475,836,467,1329,1648,470,1082,994,809,804,524,869,1479,615,940,233,1467,1012,435,597,1206,1211,637,1289,1263,940,648,1480,1006,1163,802,351,581,1453,808,292,634,970,1040,764,383,1335,506,805,312,444,501,461,1418,1129,988,388,1292,689,574,927,516,1315,675,308,440,623,795,1203,844,1026,301,1707,591,414,632,1731,851,645,380,752,888,755,835
"g1502",34763,58599,208122,78924,151293,189793,90228,123895,84081,53984,51396,74504,108054,119059,115341,87136,85418,92719,161785,69012,52962,99561,42391,108836,75123,55115,163577,58523,49761,96544,123690,86013,56000,106577,141962,41455,79889,68049,79691,97409,31204,58981,115943,69823,74601,18451,80561,154903,57254,176782,118396,50646,22205,61842,59180,73866,217640,73448,71450,131038,106107,53870,72901,123461,128838,47979,78360,14248,78975,62874,102469,69864,276601,51961,26910,54873,120677,48324,122644,96683
"g1503",10160,52842,23285,44408,46252,68472,46098,10463,64701,52637,14597,84086,171386,18738,28211,39244,73257,52296,102057,2778,30930,146445,17836,154182,176742,8183,40649,105204,94774,26806,156037,82138,235367,85293,83466,26257,123281,103152,24820,36091,88683,31348,51372,34138,10752,69482,58551,44314,11060,109191,47819,30097,68158,59165,11565,65663,143740,112767,73076,185836,65093,52441,39977,68759,2744,47191,6797,21085,45839,69158,57427,8277,58038,65156,17270,52827,36678,73349,85719,38817
"g1504",618,6777,2388,2450,6128,836,3738,524,537,573,205,4262,11221,7219,1152,2128,1139,10976,3863,3798,5157,1795,2557,346,2782,18617,1552,3278,9937,3858,2702,1036,7723,3567,10323,207,1505,1313,594,456,997,270,1662,752,1222,1221,5199,6475,6208,3196,4008,504,1240,2350,3733,1169,4085,809,4674,3412,1769,5080,1914,4585,6215,763,4675,405,4047,9078,11168,5217,1005,1366,2533,1029,6178,67,682,3033
"g1505",77952,17044,64644,84772,53873,26295,65018,179593,20704,82647,67439,31481,72307,192035,24640,55120,49977,64580,83349,88664,158132,123990,93369,80662,56856,50166,158556,18871,51114,68182,168117,68806,38950,115786,145435,45470,32647,48980,96143,62587,78795,65489,59602,59343,64020,57884,41807,43129,70922,97322,64585,94310,66708,70232,75002,82900,73308,65387,40577,100642,71060,38900,52833,64756,14734,48072,48263,43823,35876,56361,72522,50438,69308,37635,73231,35150,17096,93301,70140,65010
"g1506",16440,8128,14448,19417,29761,64940,22678,19175,21613,7587,547,14221,13335,30370,13125,28295,18676,14560,8081,34354,11238,30934,61818,7199,38156,34574,32440,4099,88544,3979,34715,33028,79899,15199,18639,17991,36499,18754,2042,12075,20173,13451,38021,4359,4756,12191,25651,38248,6377,76188,20004,15523,10217,36673,4527,11709,12157,42323,41244,9295,4809,33915,23786,9778,12339,38830,37347,22568,6520,14689,4347,12214,1829,22607,4961,1670,5465,50580,33007,12846
"g1507",227,137,398,325,578,197,496,727,575,582,139,722,369,562,294,847,895,795,478,398,196,498,233,482,537,269,957,390,596,189,319,585,604,248,999,320,547,1460,167,836,151,330,212,319,307,390,587,1785,554,467,779,632,326,428,253,921,672,1212,585,564,264,336,309,354,257,89,655,233,726,575,372,437,223,933,774,321,288,499,478,568
"g1508",362,5281,6291,7366,1680,5739,63,516,0,1148,13,0,2097,194,4000,1532,3198,6322,614,2437,1376,2324,24225,174,5090,10203,3053,360,967,281,661,1890,8011,2159,100,7,1319,279,725,293,404,2292,529,1757,3134,2705,1335,96,304,92,1760,35,122,1710,1199,5858,638,5574,2794,1475,25,1671,13342,274,849,116,400,4819,2465,1354,47,326,1548,4202,1060,1049,431,10,2922,1839
"g1509",694,989,523,55,2097,117,1559,817,2211,422,616,1447,1099,3488,266,161,924,263,642,125,1014,1764,457,1023,388,454,1331,734,1610,711,623,636,1276,653,535,906,1018,136,114,708,567,268,1163,698,156,397,423,1864,765,1694,649,548,161,484,623,989,619,803,964,603,741,949,728,780,1040,61,802,1010,476,326,448,452,718,137,421,311,267,878,127,518
"g1510",260,956,233,512,508,709,375,309,169,353,77,174,412,685,107,476,1191,336,479,774,42,499,536,293,1853,136,228,178,74,489,895,42,57,621,478,141,188,387,245,556,250,508,805,315,680,341,57,698,20,150,320,414,77,83,381,93,321,1897,339,472,373,84,344,453,440,908,84,67,924,950,551,412,6,358,0,486,80,929,322,975
"g1511",43979,40446,79919,42451,64682,102707,83286,93979,40613,79985,50260,24791,106628,39455,120455,72533,36790,141333,111674,26290,63227,41388,56903,69603,135199,25589,45826,30317,105030,61985,57544,42799,45480,74253,115647,90706,85434,73025,77034,103039,38598,65533,45616,46614,42521,28106,77640,35966,33938,66087,69944,50289,34279,80906,98303,55901,87047,49320,44296,51419,26905,78170,45597,73570,58067,74669,67981,42082,121200,98849,42526,37360,97102,48220,23280,31844,55247,61570,111230,35691
"g1512",29513,1401,19766,35743,17903,2741,120851,24623,12307,43643,9620,8669,36489,17571,7643,32915,25691,5587,9386,9537,0,58304,2195,48003,40419,2649,14745,8273,125172,15033,9097,6630,68470,38162,27263,29401,1456,101588,19785,6515,1192,24085,40005,9031,2189,5433,21089,25592,107730,53514,21518,8736,1698,11991,12877,15575,9553,9974,3568,12524,5156,10951,14515,10642,8376,1972,3457,13750,1799,36550,8026,12608,35942,56230,8234,22518,56197,21923,981,14184
"g1513",225314,371797,558755,476982,291688,1064143,864956,954739,280054,1009849,1426421,451555,645005,255434,2026950,669219,78051,760140,369612,208014,154760,1147741,563810,604800,336237,1501120,489760,644426,154156,274509,1065005,157164,687151,1121053,359261,497237,161457,345415,814755,1294482,653080,617973,555931,185954,273704,539123,146649,1320793,454798,655122,93155,119288,533996,1353869,196295,155391,543818,112876,324219,776769,324741,424418,196185,457216,265915,199860,447555,310548,710094,644063,121720,92906,184427,569017,712360,777726,660661,57685,512372,872318
"g1514",201282,73047,394190,196803,344164,58587,166109,258049,266504,138118,429647,257571,310087,263343,261620,266149,82607,354332,313142,218587,47264,97401,292976,80107,339428,244899,377876,165392,69572,161405,243915,142621,218318,181362,499983,123257,92601,542483,80142,539917,191351,228550,173365,179045,204064,200452,107888,360282,156340,390567,238588,252015,116133,91935,122735,225795,321880,303241,79049,198791,216300,248873,111404,53372,177372,175809,650979,140353,70113,241977,417488,150350,141952,60176,100171,26339,76193,182429,414374,137763
"g1515",111233,95135,22310,31668,100345,140605,89168,100289,17400,76093,56137,29253,57340,98590,53790,77619,105875,217889,54735,91711,16622,29508,84436,71029,48063,132971,21999,53711,75686,49183,157781,83066,56584,193188,89388,73956,49460,109014,68345,60198,89206,75794,114699,67257,36703,40247,34530,87925,43219,87961,200739,72052,44322,67352,35943,51871,63769,53325,230818,76156,70231,134228,18598,125833,51869,34102,154892,84573,36155,37030,63676,89341,71241,37563,35857,51932,34205,47663,91226,40569
"g1516",3653,68283,30936,6944,36905,15471,20026,59352,50387,65810,2800,12603,16917,60909,17494,93665,36685,9432,6377,5996,13332,7092,31684,14674,2717,96,58188,120991,54875,15070,34900,4672,8662,50976,36949,18327,44893,117440,57175,77780,8209,60754,10402,2574,76,99378,54327,68831,5770,22243,27490,1388,6898,28675,24872,19934,15450,94424,802,58032,4266,11419,19709,32839,7423,838,12077,19009,15358,7041,7272,1043,43698,73891,83542,34185,113290,45351,10268,41343
"g1517",1135,0,997,1800,9,258,21,5628,0,1008,0,197,410,175,12571,1641,2434,1832,1166,2043,0,538,280,497,5956,1900,440,334,1832,438,0,20,998,144,301,183,0,43,2157,183,26825,105,84,5,0,0,179,6,1723,2637,128,151,17,0,0,127,8580,12,1502,8,337,832,80,0,5252,1341,49,352,1041,216,0,7,37716,3291,0,12,18,28,37423,3962
