"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g456",9106,14185,17875,6962,27338,14603,9168,6197,19008,40236,13236,12662,16754,17387,14270,20843,10077,16772,18289,38176,20487,3888,24955,30632,26653,11948,4065,10081,26882,13187,17248,54076,22105,9448,11866,46151,31120,4238,17952,11547,23274,4057,9983,5764,30268,20890,23760,13046,28279,21003,16752,6513,4595,3203,4391,23638,6587,5996,6912,4690,23056,21765,8237,5574,3197,4675,33964,6920,25755,15420,1483,6131,9538,10302,50655,6865,12384,13665,52986,12403
"g457",14381,14273,1866,3089,1196,12170,119,2924,762,1338,1036,2575,389,50,2449,9280,9092,10883,21881,12267,1151,23990,1364,2468,3421,212,152,580,8380,1070,6112,944,7648,8312,794,693,1569,0,11361,570,1212,3621,3966,2726,10322,899,3073,13940,522,9858,11920,730,2613,1387,9740,745,2158,743,1134,3436,3903,2153,1470,10558,38,6737,2013,5746,10662,3484,3184,469,9324,2064,3872,2337,8226,727,13816,4650
"g458",2208,10352,4773,7518,21710,34155,7599,10771,12803,24057,11094,11832,5115,4648,3174,4472,6922,10865,27312,15866,10364,3719,18527,4049,12592,1831,4353,10972,8459,23653,3732,1914,7391,8198,10747,4492,10226,11374,2871,6440,15036,3576,3159,3618,11942,6246,15124,3370,2906,1733,14180,7531,3230,6683,5738,9111,2207,3487,24878,2251,2757,4277,13382,9537,5448,7933,11858,2550,13833,5051,4739,1989,3157,5610,7536,1482,6405,4341,5050,9279
"g459",5282,1181,682,3337,497,2076,2379,8970,183,11629,828,4749,1669,2519,5968,4487,19295,1119,4611,1342,7118,3389,5289,6355,11005,82,13785,1559,3980,280,8078,16180,50,2818,589,7746,3432,3291,8866,8371,12313,2726,1220,2936,1178,3882,572,4518,3144,31098,1592,4854,1088,11908,860,802,3795,4009,2310,2516,4532,1515,776,3303,9365,2043,2366,11493,312,52,109,341,8927,842,5884,1956,2514,1470,2460,868
"g460",154677,66468,93301,113492,20675,9311,20502,81442,93937,44681,33122,180867,101365,36058,68662,245713,24330,295570,162071,167169,76281,21824,75084,58881,96167,18896,62750,117278,238136,184472,175578,70119,52706,38081,20489,76002,174635,76170,34802,166261,38298,10674,20033,110362,36953,12889,4866,264220,76416,37755,267026,41601,17894,53606,35810,115928,25023,55048,25980,86432,12716,67591,10361,277026,48311,48845,11516,55332,37502,21056,26601,31539,67158,66048,13596,79784,188312,121957,162779,69092
"g461",7921,4005,8134,4062,5169,7748,4549,3100,4971,5687,3773,3870,1960,3905,2837,2225,8787,2975,6227,6045,9074,6427,6927,4116,4932,7093,4585,5827,4098,8865,7451,9796,2842,1219,6081,8016,5476,3456,4470,3455,3414,450,3989,3132,6340,574,1752,4241,1535,2366,6916,5868,4052,6999,2312,2375,1608,1732,2279,2522,4600,4477,2274,4264,2423,4926,9640,2410,9456,3580,1065,1982,1908,946,5140,2600,2667,2066,4410,6914
"g462",4787,3311,6849,2427,1665,11541,3613,2508,1242,12948,1695,2201,5240,5732,4646,2128,3380,5357,8630,1160,2170,2108,3395,3947,3507,2783,1942,7294,4893,8679,5574,1902,7509,5263,7604,6323,4004,31,10659,1783,3131,908,1139,3067,498,139,4134,725,8143,2848,8350,4353,1414,6683,2989,648,5302,1114,1534,510,3419,6279,2847,4108,1047,3187,1716,4486,1435,3368,914,1490,675,1120,3603,195,6433,3329,2120,4512
"g463",7333,3209,9099,9701,6636,8079,4258,2135,10644,3313,3887,11686,3577,3038,3246,7473,5182,3852,4521,7534,6447,8632,1960,9478,6360,3036,3267,2745,8262,4031,8754,10551,3018,16301,5333,7559,10666,4424,11191,5460,5004,3140,1538,1742,3206,859,6158,24693,542,1056,10144,1199,1757,1488,3204,2077,8326,3439,1994,512,2308,5347,9549,3756,1101,175,2009,3507,6111,2369,2413,3891,3646,457,6668,7870,2038,4443,10278,6466
"g464",14935,7371,12845,7714,11626,14569,11933,4558,14080,10130,7774,3608,4366,19944,4459,4452,5465,9571,6522,10676,24805,4662,22703,7223,16292,13710,4566,16415,14088,14991,12942,16113,10682,10951,2981,15818,7250,9031,7977,6464,8696,4231,3745,4996,17088,5015,7800,6729,10501,16186,10136,5534,2236,14088,6918,4008,10864,5426,15350,3143,3893,9590,5501,10284,3832,3349,4367,11616,10550,5814,4981,3655,10223,7682,5543,3388,6218,4123,14120,12928
"g465",9145,17795,20544,3644,5165,27663,2187,2111,13468,7944,6914,18769,3576,26958,6658,41467,9811,6847,8102,53998,15919,25886,70687,19229,10313,8921,14022,45230,11032,6774,20447,30519,13532,14414,7056,15414,15079,11073,36859,2390,15333,1168,6723,5731,3836,4275,9412,10547,14698,21378,12384,4505,5028,12677,2944,13203,9901,3657,3467,2121,12373,13740,12323,8184,27320,8244,12803,18818,18466,14174,30972,6224,16511,18239,21816,9462,23391,15963,18763,9306
"g466",17728,22484,37515,69436,2644,56460,13988,32520,38392,41311,14749,104404,23504,37983,18589,17202,12830,13606,59514,9477,62190,47098,73001,10590,32788,27371,43115,31049,24199,8395,19445,23490,47033,11795,42549,145067,38049,41707,41347,10452,22940,9256,5996,22527,97583,3918,16302,15796,59861,26434,90910,60660,5678,97500,39297,14659,10888,12637,8519,13576,40929,41625,3242,40845,4627,26895,31412,68052,26264,8376,14933,4930,21357,20459,10878,29737,18089,18035,7386,20550
"g467",16457,10340,8262,7586,3176,30685,9924,7378,10884,14079,25209,19437,9037,10602,22263,10017,9086,11250,8944,8575,12625,12580,13673,18242,10443,10524,9616,6539,11410,10915,9033,29035,17824,3861,6497,3381,11418,15602,8550,6337,22970,7243,5085,6989,23019,13091,6510,24205,4431,12004,23118,6536,6709,3786,5710,3640,4655,4227,11340,5113,11435,13952,12745,20966,11679,22694,4152,18780,6670,10232,6729,4559,7504,6382,10382,18250,16260,23684,4151,5724
"g468",15909,599,1378,4320,4114,487,1952,4047,2650,1812,2422,2410,1273,4743,624,4281,3785,1036,6345,1053,2779,2972,2213,1639,10492,4596,466,1166,1168,4114,5724,3751,866,185,357,1505,10296,1445,1285,5885,3426,66,100,3372,2298,60,6531,7783,192,3627,3534,1555,956,2918,87,1983,1420,7178,2630,286,4085,1299,1504,3228,2905,7880,3826,10566,5598,686,1484,1023,5042,657,4998,354,6025,3348,3112,7089
"g469",18119,23811,19984,4870,6633,20565,10559,14666,31274,23658,35022,21038,20105,10752,7019,41164,27117,34027,16828,11708,37863,19137,19327,3570,23510,13727,22327,28250,20389,21521,17470,20597,21968,20618,13341,22060,40037,15848,7235,15726,9233,10725,12895,8245,15171,7610,38846,10028,34544,13212,16506,8706,7886,3868,7698,16653,27364,13570,21993,5988,12106,16220,11030,22107,12776,5108,7197,34108,4849,10526,11552,9842,29379,20536,7656,2479,6637,6908,15748,15606
"g470",6514,23875,1716,25633,4479,12323,7756,36684,34676,7098,20623,65129,20424,31485,4629,16775,2950,15081,72807,801,25123,10156,1486,10439,4305,4080,19505,25372,31815,20416,29702,3916,7513,19612,7083,67043,28322,20406,13197,15432,15516,3402,4872,1756,254,6989,67788,1676,1848,251,4192,2213,648,32945,5451,11397,2303,10196,1386,2796,17299,11188,9323,146436,15968,3205,8589,8376,7452,10303,18620,78,9794,37158,336,2260,21714,9945,24438,10772
"g471",2581,797,3720,9467,5844,4566,3057,3365,3662,8647,3005,3267,6741,6734,1405,8304,7659,7319,4084,20785,4713,4557,10477,7107,1041,6206,2444,13308,7701,10428,7641,14226,8530,3834,6502,4920,15565,1025,4007,2823,2588,3496,5716,3786,1900,2231,5515,8070,5129,9332,6100,1534,2026,1104,2176,2110,2528,4131,4968,4594,5163,3667,6124,7692,3801,3244,2588,4166,8280,3006,2242,7774,3689,4751,3976,857,3225,2729,6772,5897
"g472",10518,6616,6468,6306,11065,13612,20629,10867,670,14461,824,14026,5224,42756,2224,682,10241,20979,363,4066,8238,14074,10800,13311,5212,2230,27947,9607,2270,7836,41964,7972,8467,170,9324,3122,10443,5171,11706,5533,11621,4809,2415,4740,4328,2848,9442,13034,7291,6062,2664,1930,7724,20664,13934,4224,10935,2992,4060,849,2055,28054,8781,2632,27995,1299,4491,1480,4409,7854,5518,1179,7473,1113,2023,1132,19218,2690,8645,361
"g473",1703,2165,6295,2001,2461,6254,4546,10268,438,2368,1702,7723,7858,5627,2640,15209,1514,2084,1526,2604,8647,4310,6290,512,3581,1861,7777,1313,3887,2669,281,2272,7567,4335,2678,1957,5462,280,1001,2659,546,600,1417,2632,13652,320,195,8704,200,2542,1702,2601,7663,2962,4001,4654,1360,6500,6429,955,2196,1007,3596,3054,8223,491,3694,2616,14409,773,304,954,3334,906,5232,6000,3119,4348,7545,3004
"g474",18769,124447,33087,83062,103188,45239,22234,3700,13429,83430,34847,46407,64506,208898,3984,204839,26370,71957,85344,40662,33927,52712,90931,94595,53264,8825,132283,37272,74197,133208,95922,23454,137331,152495,33282,58881,36986,17230,30848,13306,71094,30163,45846,40421,16422,8029,73595,29627,11812,70820,513048,21243,30026,2578,25993,77807,57191,7682,75045,52060,101809,30736,57359,24702,156036,10419,40782,20306,30969,127588,71315,13597,10991,84923,35952,9109,76378,10292,19116,66410
"g475",2243,488,5902,4299,1425,2935,6019,1342,417,7505,9104,648,3899,4670,999,4855,3315,1172,4183,1737,5840,8680,1642,950,88,4351,678,5078,1533,2179,6594,679,6122,922,1376,5585,2215,6744,2526,2512,1425,282,1186,1176,7176,1829,162,1990,6032,3443,6224,2749,3113,5223,1515,501,2649,890,2930,828,1126,3948,10283,6858,1944,2156,2864,3024,10575,736,2594,2963,114,6073,1854,3108,16743,1290,2848,2673
"g476",779,7730,3555,3409,4408,6280,4271,8885,12143,9409,2968,4222,2955,17269,5471,10453,2571,17097,6062,11480,5595,12257,4463,2424,12604,15937,9270,9051,20032,10224,16340,5833,1311,5554,1384,15561,18444,9537,14393,13094,8801,3529,2190,4075,13294,1656,3618,61433,5360,2825,3248,2084,1184,2995,5207,5656,2770,2154,8432,2493,12390,3218,5652,8847,7795,7129,3869,7710,1053,7444,11259,4364,11727,2436,9878,15092,6420,7857,14308,27844
"g477",4558,2373,4623,10680,1014,3971,3017,1697,4575,3326,4882,5468,410,2717,413,11599,1524,7211,10530,2136,4638,8633,9714,246,2845,212,6224,416,1718,1503,8087,4353,1503,7818,1014,5017,6872,451,4548,3028,3615,169,959,7672,732,588,8058,26888,2778,1541,4236,1781,1722,1839,421,527,1672,1145,5516,2419,1998,4315,10461,3579,12894,2212,1823,302,13461,4645,4409,1476,2111,2530,180,8677,1346,1533,15114,8566
"g478",18297,12890,28938,15673,21982,24716,19163,14487,7037,40214,7300,22355,25736,20538,7243,32489,10544,12066,28686,19990,5838,19199,25271,6840,3411,36129,12344,17627,45909,11352,14085,11780,17429,17949,10025,31157,17074,13247,12057,10522,7651,5353,1598,17232,27746,8573,6407,34283,12918,37140,67398,13113,4807,8274,5235,6656,45654,4346,5408,3716,10994,16295,48170,12849,7573,24921,3006,4397,5229,5683,12448,8285,9274,7203,23128,8309,6374,9070,7460,45080
"g479",4276,13010,15087,1567,5518,10892,5775,3994,15586,3914,4750,4287,3393,12211,2466,7157,2075,4572,7638,10033,7454,8891,17036,13695,7626,3870,3691,5096,9855,3111,3907,4590,4108,4405,8053,4733,6351,2718,2694,7737,2631,1105,3006,3289,9400,2617,1479,8513,1833,5414,6906,4242,1274,7498,7470,1836,11896,8855,10844,3139,3379,4705,8759,12018,6485,2642,4076,1262,11799,5519,13095,3100,1440,359,1708,488,9806,4521,1850,3855
"g480",12421,13969,28899,10051,10658,6652,31837,16326,14596,9887,10645,12361,22728,20943,3073,31502,23343,24058,17192,4931,10644,9746,13087,10061,12432,7920,14240,9224,10831,12191,16786,10611,3216,9081,13319,9934,9066,15756,17043,3819,14082,1976,4496,1919,5516,1243,2347,4991,18438,36647,20222,3964,3565,3680,3762,5622,4808,9065,12656,3439,1882,1508,8030,5072,7220,4463,30170,6132,17829,2827,5053,1806,10970,16296,5366,2832,12417,13733,11962,10942
"g481",2947,998,6405,2388,9333,9681,3424,1268,2650,5511,1477,2834,7975,10515,631,5653,1957,1342,4862,4172,3343,5368,10637,1580,4519,1498,4702,5569,3979,4992,3956,2722,4572,5195,1043,8805,2973,2156,2227,1417,5624,502,2384,2512,14452,1370,2346,4293,4574,4224,4984,2389,1100,5177,588,390,1944,3168,2632,1640,3655,450,5217,11490,1557,3485,1125,3252,3192,1130,1803,590,4373,1061,2866,1909,3297,565,5373,1902
"g482",10832,25311,1073,11191,2088,0,693,1662,97,12040,2223,47842,2929,53,4658,3150,0,4728,1776,20,7342,7133,0,112,242,25249,237,59,91,103,7892,1333,24010,16977,10666,19187,6228,151,67584,22277,6228,586,2300,9365,15062,2386,8028,879,31,429,2598,115,790,1904,25597,1175,30356,188,6966,38213,1433,21,2994,35715,3,838,0,3734,8768,3596,3057,4208,11891,1702,380,0,0,1884,18265,312
"g483",68541,51236,86796,35533,35424,82236,67837,20634,23739,91386,65718,77556,38725,120954,28715,62812,46096,47859,44706,61658,53417,57840,52994,45417,56649,40423,54571,156127,29409,40651,55689,19177,33450,60427,48785,86178,52801,38694,38714,42608,24150,15835,17407,12537,63240,6968,29198,99894,52795,96636,64318,29261,9919,102998,11230,4998,18495,46730,62820,22409,25779,49661,24585,69952,39368,16043,40332,11073,17897,59802,24783,21021,25579,21068,233220,7879,19509,41808,115149,39952
"g484",9941,6406,10314,9420,2193,13442,19924,8540,10360,6083,6159,7264,11702,11706,1038,6309,17789,3547,26304,13155,8175,24372,7207,11012,9268,18422,9947,11172,10853,34412,11700,3790,869,12736,8874,2787,1594,2005,3396,8651,10068,13864,1671,10102,4856,3558,3078,31785,462,7956,23062,3659,2387,2678,1966,20193,4668,2310,4722,719,11448,7401,6856,8236,9169,13532,8172,362,8798,2058,8855,3015,2124,1388,15635,1759,9085,10464,6482,6938
"g485",2803,4793,1606,182,3993,3709,0,8398,2184,1000,1310,6031,5754,3319,3471,6424,3690,9149,387,3331,3494,6614,2190,1901,1831,13052,6577,3890,412,6845,10527,2746,5096,1411,4582,3176,6471,6315,1846,11699,318,975,3330,1786,1065,1396,1350,15774,1625,1303,22574,2872,274,1509,2379,4063,4186,572,17280,1045,8864,2920,1498,600,769,833,2511,1742,129,263,3263,3073,6697,1360,2939,2261,2174,290,20030,5081
"g486",4835,3969,9483,6881,3973,4529,747,4379,2511,4175,16836,8648,3658,3401,2594,4292,3121,1216,7917,6819,3961,7601,20664,1028,2895,3296,4242,26045,1319,4962,3331,3193,6167,3389,5264,6229,1913,2597,528,2391,968,2835,1077,1108,3452,1728,5322,5646,960,3976,7926,1078,994,3663,4869,3275,8038,7265,2958,299,4217,1127,7404,5243,3602,5349,5994,6380,6332,11996,1115,239,2565,1522,3160,3008,9141,3023,5684,2541
"g487",2502,89,3892,900,16423,6552,8549,118,28,23948,261,20665,6705,368,36161,76,14,14546,2468,4438,17843,847,10021,218,80263,10967,351,7638,5326,302,91,276,1631,1110,26350,3227,319,574,20239,16216,506,3676,1600,339,25551,2728,2748,947,5994,323,324,12172,972,0,1026,0,253,337,215,478,68,2927,1571,734,2544,392,2235,2556,9429,1114,4678,244,2412,104,3800,1040,2124,966,7446,0
"g488",5135,3227,9190,6546,7862,6303,3479,11562,2732,3259,2053,1739,19470,31270,20145,6095,21880,32294,12591,29878,1643,12157,9328,6535,12836,10489,21070,8853,8805,11373,12166,40,2695,13409,6483,22120,940,3018,3370,3685,7935,3235,522,7895,3672,5087,2006,9030,2289,16924,414,9239,1525,811,6201,1486,3692,3126,1710,16008,7889,43,4174,8598,4365,24785,5592,13650,7071,3146,1875,3923,3692,2518,2064,14240,666,9395,3135,8696
"g489",5289,4426,6844,9946,5960,8767,2936,3281,5057,1628,2428,3265,4924,11121,8071,5594,3689,7604,5217,8123,6039,3107,3622,3735,4743,4853,8967,4204,10813,4682,4365,4911,4770,9019,1773,3862,5346,2192,2778,5060,815,1487,1348,1865,5208,369,489,3576,6645,2301,3204,4398,360,3281,3100,2684,2671,2140,4176,1488,1879,1761,903,2030,1089,2090,3262,14858,7410,2704,4300,758,1936,1094,6800,3383,2638,288,8016,1976
"g490",3070,6040,5540,10830,4469,10490,8268,7189,10019,18637,1605,5916,4000,1430,2429,10590,7710,20239,11420,22368,7652,15824,8481,12932,25588,13190,4632,4802,24752,3354,4037,8283,6718,3336,2929,9265,7296,3278,10042,5008,2943,1030,6554,3201,1157,4447,7535,29300,8646,13173,24298,4240,1660,2533,2741,3305,5786,3969,11307,1032,3190,2658,788,5770,5071,7460,1544,7200,48630,4993,11898,4110,6302,7485,5660,1243,1753,7732,7797,19594
"g491",9997,11532,403,3208,3068,4484,9561,222,9534,6945,3480,9098,1141,1721,4261,6937,8783,1051,3438,38153,2691,8071,10328,119,6247,8102,1012,6240,4008,12537,7859,3064,8819,1879,6989,8348,512,8822,16326,5206,2084,6326,1773,357,2125,1178,2727,363,1214,394,3630,8469,604,14072,7602,9401,15006,9845,26696,2081,4813,2450,2817,5436,1946,0,5510,626,6177,2451,9785,1221,5982,257,1115,536,2600,2227,863,16402
"g492",5656,19717,47553,22392,23733,17744,4710,25945,1177,6025,8071,11754,22483,21049,7138,18175,22780,17347,7639,5343,16264,7002,17987,12063,2662,4548,1957,11852,10825,28798,1253,48714,15933,6561,2027,14643,41752,32446,26525,37708,22960,5428,5233,3144,7574,2087,4968,17272,10340,6354,28872,23529,2888,6953,13781,4774,7220,126,2404,1598,5954,8327,7268,8313,5663,6307,37563,3212,12192,3217,19575,4851,4249,13486,17986,5489,25709,7505,21313,3440
"g493",4242,2404,5813,6009,2736,6940,3576,787,6969,2176,3594,3082,1369,4927,3416,6184,2193,2243,4188,1585,3654,2473,5231,654,3564,2908,2776,3567,4197,3072,3877,293,2212,4090,936,3645,1767,3173,4488,4341,1899,804,1081,2112,2068,426,2486,5586,1252,1254,1090,1127,1847,2838,1714,1526,1457,1443,3374,1295,2645,92,3093,1968,476,3285,1386,3666,3831,1710,1228,485,1076,1872,1014,804,3935,2760,2673,1797
"g494",16329,1925,16786,5637,12421,2532,797,5281,10761,7466,3857,9145,12986,12774,8375,3527,5827,20769,8685,7819,5991,3124,15361,2484,7127,8207,10434,3403,4004,17755,12893,1925,1976,1057,7689,6774,1925,2777,9597,5547,12275,1110,2473,4414,13832,8209,4368,4080,6173,4000,5018,3540,4718,7905,3499,7093,1202,6756,22256,1069,5955,3604,12167,27366,2848,381,1673,8502,5115,4150,5025,1805,7645,4170,1994,3083,10714,2037,3612,5712
"g495",4525,22341,12226,7334,7760,7648,1499,4319,4030,6058,9645,4513,13158,1502,6094,6552,12184,4354,1731,5389,8263,828,8937,9845,9422,15452,4973,10781,3120,2952,2134,3929,11369,11828,7427,4451,256,4121,11689,5592,5562,1262,9857,2129,6374,764,9720,5485,3694,5664,17590,1095,3406,3112,3834,3317,6100,1998,9735,387,12695,10531,2844,1072,10419,5993,2208,3530,13626,5734,1000,3232,5082,2067,10993,3403,7254,2205,4052,4233
"g496",29119,26221,26851,11548,5104,12669,35848,16413,19559,12759,19941,9339,5797,109922,38869,22388,16966,15240,13045,36855,21401,893,10608,6830,6600,10739,7513,61785,2974,6496,16972,31492,17085,54553,5130,14575,37486,8812,3349,5244,10812,3016,9668,27408,14041,6938,10628,64559,5792,8549,19862,13267,8628,10131,6053,3625,3784,17648,9914,1035,9348,15141,8746,11486,8587,14543,9944,11044,18015,9763,6658,214,16410,2488,16084,32415,25788,10208,14898,11256
"g497",31916,20780,1119,20733,19889,22104,16195,38126,36709,18845,9617,16476,5076,17157,9638,19629,8143,2361,54330,24971,22384,8493,11265,10345,6717,32093,49711,27676,25868,24433,13724,6528,4901,13803,13875,32588,31316,21599,45933,7289,1460,2676,4468,3056,24600,5560,16735,33082,4006,26343,12556,623,9930,831,2835,4723,7567,3869,2089,5897,8760,32914,6933,10874,5991,231,22442,17784,10872,33898,9805,1257,3147,698,38505,4193,8847,3903,69210,4548
"g498",3506,1453,1391,6348,785,2937,2425,539,1018,1797,2021,4591,3369,7010,8401,4370,1639,2451,4464,3122,1175,6343,529,5833,842,5758,2182,771,6504,2903,16160,6980,2259,1540,5353,5291,4141,1979,634,1207,14757,1468,2947,3482,5472,1328,7218,10638,2122,1836,4402,1485,2070,7947,1558,2624,4886,6096,1764,1039,2532,69,3018,4077,7405,4231,4365,2110,913,325,880,2388,9232,493,10068,2463,3410,11801,12320,4521
"g499",36763,22028,19834,14422,5975,19969,11039,5262,15547,46011,38162,44873,4602,37012,38222,22697,3401,70107,10484,11460,73926,198969,31452,10243,36984,9787,29158,16188,58594,4893,6632,13911,81609,19252,44684,29465,74798,35894,5651,26100,25258,6962,2048,4588,20046,6925,39111,44363,6376,29886,19514,7648,4451,14180,68438,24041,20794,16684,47090,18976,19075,1319,13535,57000,16118,48775,40359,5108,25124,7288,6817,19114,15431,36743,40190,11154,17624,4648,41318,38344
"g500",12805,9650,6659,9951,8324,13109,22413,8995,12001,5934,6231,9337,5152,15826,11810,14218,13606,25569,7851,11733,18685,21166,11872,9388,11965,11678,20045,23179,7791,15627,6643,7844,11734,16558,6951,13327,13016,8902,8129,11212,7622,2266,9312,3716,21982,2876,15260,16955,12186,8816,35432,3615,1505,8012,3166,9067,6238,13454,13968,5653,7527,4918,11427,18163,5468,5466,4263,10486,19943,5609,10514,7679,9015,1140,24003,5417,8314,10526,12230,5203
"g501",2904,18963,25963,3004,7836,9615,8902,11928,14912,32142,22934,5162,8280,19882,5881,10893,42878,7097,15902,11727,13763,21260,8961,6986,12414,11133,3118,11859,11187,31476,4900,6965,15717,10493,3016,24230,15913,6311,9232,8993,2031,7384,3143,8534,4893,4605,4846,8286,4986,5051,5049,8004,3878,3955,6123,8190,6365,3662,3662,2887,6857,7012,6193,3712,8187,3682,5453,4542,9927,7956,1080,9586,4253,3458,4000,5125,11133,3392,6873,5537
"g502",8455,5308,7784,7478,4272,17813,692,3484,2124,4664,7718,4624,3034,3385,2411,3194,1995,13373,13535,7409,2009,7244,5743,4278,3409,3797,2101,6009,5264,12698,1669,3674,1783,7257,4471,3261,5142,2237,6949,4521,1107,331,4224,1766,2967,956,1745,4328,1070,7149,5216,2070,1051,2818,895,2570,2057,5620,1782,861,859,3273,2574,645,4102,3944,1764,411,517,6174,6865,1864,1836,1383,3765,1874,973,1564,5510,3371
"g503",1589,4346,3348,3354,1485,3646,5110,5805,2577,2740,1217,321,5237,2331,2355,5870,1977,7774,3418,3940,6923,9469,3377,944,9514,1483,773,10108,2029,2711,819,437,3256,980,1932,4471,4284,1244,4016,4719,1099,493,1877,1347,2658,329,1688,1683,441,787,1640,4425,448,4573,1011,3986,2281,8109,294,721,1933,1448,766,1909,4416,3497,407,842,1963,847,1214,1046,2504,474,453,3916,814,1254,2642,3187
"g504",7699,3555,13792,3576,3433,2971,5326,2422,15300,9170,1857,2357,3297,6096,14858,8491,2394,6806,11552,9113,5832,9239,32644,5144,11872,3531,6072,6875,5606,4347,11993,5300,5084,10007,7770,29092,7810,7585,1408,13232,1535,1356,3305,1532,1711,1528,4890,6374,6956,11321,4805,4626,1834,2527,1920,5146,2944,5127,568,696,3394,957,3969,1122,3367,6105,2483,1933,7013,5617,7014,2063,4551,4560,2313,2416,1543,9907,2450,4546
"g505",69608,17348,10051,10196,19124,21081,28959,13579,75005,17605,27885,30070,14070,41330,32070,97615,21281,16688,14715,41650,45086,58402,22003,22589,29446,23543,58837,15991,23712,34006,6400,15107,15683,33174,12834,29974,10341,11319,18839,20489,11617,2777,9480,19209,8443,8324,15024,15455,18988,9255,19936,18455,6366,13641,9144,18610,5685,17259,5385,9979,9953,15098,417,4455,20465,11907,6717,12691,17097,18919,5930,8817,21176,12002,8329,8873,11833,10499,11384,14195
"g506",12146,21973,34325,33557,16218,16041,10044,13310,19229,23542,12640,11628,14228,19793,11516,17135,10270,38585,16085,8808,18323,18054,31529,12201,35435,24642,8370,26482,25765,12409,15764,9634,11094,18786,5995,9720,22965,12355,13689,14198,8099,3651,7227,5025,7088,3660,12327,5462,10097,9923,20610,5466,7358,3711,8021,9059,9163,9018,3089,2475,15772,6288,3574,6220,14477,5756,4021,4592,8214,6366,11680,4836,9095,1691,4011,5884,8384,25152,9961,8314
"g507",8032,6081,5848,11809,10811,21084,10109,5122,3020,2917,8907,26215,3260,17277,5379,13364,5795,3971,8668,15500,17815,5831,12683,5354,6439,3773,17284,2697,4911,4180,9112,19025,16967,9371,2771,13630,5988,5480,14806,11968,5685,338,5481,3259,2643,4436,631,10537,5363,4574,1049,6731,1517,4356,4708,6066,1178,8200,770,1726,8165,3997,4117,2402,17423,723,1266,6351,9902,2600,1538,666,6756,2316,1209,3184,2064,12241,4875,16370
"g508",7411,5768,2937,2437,3485,4873,6837,3041,17921,3791,2587,3874,7010,2772,7115,6604,1471,7709,2655,7684,3662,6191,8800,5115,6132,3786,3938,12339,6528,5529,4301,9851,6571,4124,2629,5258,3557,2056,7129,969,2185,1779,2494,1480,3580,3442,3024,2805,972,1784,2540,2078,3049,2528,2784,3889,1060,1743,3221,1705,1462,2339,5274,3381,2023,2485,1489,3226,3174,1944,1716,1506,2211,1127,2218,1554,1696,1417,3171,2117
"g509",411,1117,30437,5326,2819,10007,4549,3023,1878,5338,12340,143,4795,6673,1882,22072,2461,17787,2538,19474,13656,4077,10,632,159,1934,44,3625,1664,11284,5413,3806,6913,13,5338,34826,16,18110,18605,2793,2032,2867,1358,695,78,3591,1868,679,8917,622,164,33981,1789,418,1969,8952,836,1198,2484,1440,26,3167,1107,21,13425,1261,12881,1262,1853,7795,2246,1185,8835,4833,872,6656,3059,6990,6340,5865
"g510",31033,10166,27563,16504,6656,4603,9363,6533,11128,9365,14846,6038,7110,2325,10225,23049,2950,14337,7693,32333,11169,7312,10417,6361,4070,9205,5499,6924,7525,6934,10469,32817,11473,10333,3432,10709,8556,12980,7592,11254,3755,4505,3559,5309,5737,8141,13427,3251,3595,3434,8501,4879,3424,7398,3434,6962,1986,8765,4041,3585,6321,2644,6372,9098,4872,11063,1010,2368,6924,10677,3816,4432,3352,3110,6296,2688,3567,14416,7438,10255
"g511",17500,7470,7478,505,13765,152,1136,4881,33025,2126,423,15776,909,22841,3955,11554,17085,5947,3475,3382,11767,207,5859,3005,8472,8850,31088,7972,5917,3079,749,20734,51296,273,2333,41237,1963,3265,6716,213,15825,5003,8450,2095,694,1568,176,11203,5140,12119,6258,167,7591,866,3927,2263,4134,6709,6075,2745,5718,425,3437,6874,10154,10141,1293,9682,12,108,5311,11338,3951,1252,12197,14564,4412,11986,724,4897
"g512",12355,28973,23622,19281,6915,16611,3600,18956,11410,10810,8900,24000,6109,11741,9540,13425,1546,11965,10334,15302,19197,27238,20085,10354,27850,17485,9299,12174,11556,10908,3954,23693,8945,4341,3248,15220,23694,5119,9962,6710,1051,1860,4786,4198,15620,7166,8527,10845,1886,1418,23450,3752,5688,6893,5780,1206,3345,6936,5927,7812,5997,5985,3718,4631,9904,6969,5963,5124,16748,6402,694,681,15672,5734,7469,4259,7324,25008,2416,8399
