"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1291",1362,4708,1647,1001,3810,1292,4767,1731,746,5105,2015,728,1149,3558,3226,4375,1487,3592,499,4701,2147,2382,1534,1852,3816,814,846,1159,2341,974,5368,1244,2356,1122,553,923,5051,1411,2456,1079,2832,2221,561,1236,4705,2963,2571,2643,2075,2730,3534,2474,1466,7412,3912,2865,4048,2536,6687,1855,246,993,13884,4143,1581,1010,5194,9574,7026,1275,4302,3383,3726,1427,8315,4401,838,794,707,1304
"g1292",1740,624,588,662,1190,381,1271,686,988,1131,139,459,496,439,860,426,2212,1519,682,2394,754,311,1954,415,1061,627,899,1588,503,593,1725,1966,263,1302,147,1677,857,376,1526,707,456,676,687,305,6978,476,2846,1508,130,1640,368,1615,581,957,606,529,1095,1387,610,1564,873,214,975,8661,259,1232,1914,1710,666,2523,589,878,339,518,3178,2402,374,679,3230,872
"g1293",804,5668,8001,568,4529,438,2577,3460,2307,100,8,1589,0,3415,985,1023,141,1192,399,2860,1183,4179,176,471,664,185,108,827,797,795,59,3998,14,579,1559,2122,145,5611,3448,370,140,3117,3268,4270,17534,127,7566,566,995,6137,5018,4069,907,1385,2301,639,4842,1768,5586,274,205,535,3836,9204,459,2767,527,20852,284,551,188,214,745,4220,5794,3256,440,412,2940,11702
"g1294",1610,798,1195,294,1352,422,441,3940,552,2049,1920,2513,1874,2530,562,2376,2080,2156,3061,2045,858,1898,1485,1405,2567,563,2905,3502,1089,409,723,859,1218,1759,65,1287,519,9,1156,624,4428,2459,303,2008,11830,881,592,2496,1520,1635,2420,901,3032,1272,1192,1833,56,717,3980,2769,740,2446,1275,2652,1024,1563,2541,8182,999,796,1149,323,1349,866,1523,536,4264,1081,6616,5469
"g1295",272,596,935,1532,287,180,887,998,390,1237,499,1077,602,294,275,230,1080,760,582,426,1450,265,762,808,3292,98,157,354,683,270,360,474,1079,176,633,661,274,45,1097,504,1804,611,296,130,1004,64,915,1628,230,546,1898,90,88,3122,544,759,54,1169,96,1715,765,521,157,156,19,665,333,1440,3156,187,287,542,509,1016,1463,216,126,505,264,1016
"g1296",315,1952,1089,1504,634,325,1213,767,1044,581,1803,470,52,708,109,3080,2414,737,291,5428,354,207,2068,2257,229,1015,1547,2125,933,61,2981,59,619,514,803,823,3411,977,84,74,5861,4395,157,47,428,2148,5333,17413,4578,1736,9678,582,1640,2378,7651,614,2406,2398,4960,1198,553,124,304,2786,1082,404,0,418,924,4776,322,5929,2318,234,1416,7716,316,1615,914,302
"g1297",17,1358,175,375,586,12,56,334,2927,612,121,280,808,39,431,247,140,204,761,279,326,1757,1338,1076,306,101,177,41,264,7,83,1229,622,2437,656,810,677,566,1048,651,30,78,569,172,25,2802,1410,26,6,1632,2344,148,399,410,944,42,229,714,461,1518,2375,1336,932,142,272,367,13392,896,1200,1554,825,104,196,0,2708,318,131,85,849,450
"g1298",564,2249,477,1821,2232,489,872,480,1180,1111,674,1399,1332,616,1101,3797,2190,1115,295,3608,1539,591,2495,2299,85,577,70,474,4265,1351,1305,2134,462,1874,898,133,4336,2075,2658,4039,5550,390,1469,133,358,4879,2280,3952,972,452,4412,528,932,3471,774,1597,576,1258,3648,811,3206,6504,4989,4992,807,2434,3905,7930,80,233,455,128,185,429,3662,2126,315,867,1980,4518
"g1299",453,3165,861,987,2234,471,2026,2499,439,1385,203,1678,442,1367,3675,1410,1431,1097,434,1321,876,3882,2764,649,757,2073,960,274,837,704,1746,958,299,2609,829,961,956,361,1587,1183,814,1643,1990,2771,2494,1078,5835,884,2514,2166,552,1094,613,1139,641,693,3558,1194,2212,3978,2567,642,2366,2673,746,2201,1935,2578,2460,872,1705,921,898,592,4820,648,2202,449,1440,500
"g1300",381,763,1150,1084,231,316,532,570,431,1113,267,339,202,998,115,167,540,97,426,1096,51,833,318,499,56,291,716,210,1872,575,422,618,736,258,628,1272,259,605,1767,124,1569,1650,26,780,2568,133,4036,898,1198,790,2110,508,68,3548,384,838,1790,2434,1242,1604,751,1386,1176,875,382,1479,597,3800,2716,595,559,440,227,183,1330,633,850,281,1238,1154
"g1301",1267,3163,102,1046,1801,1647,2030,3131,925,1475,625,1000,2218,1500,899,503,3615,186,1243,2867,527,1183,1787,773,692,2661,223,580,3053,458,2235,1069,3098,1265,2673,145,2093,1036,612,1872,1857,2407,3654,1835,1948,576,12992,3174,936,2740,1183,2382,1533,1000,1638,819,3765,1179,2255,1209,2079,1013,3688,4037,2169,3294,1708,2766,2424,1521,1493,1252,744,1350,5776,443,574,1698,3157,9410
"g1302",1037,617,7,0,8374,556,1218,14800,342,525,112,5,8128,65,159,370,40,0,150,484,40,79,2478,189,1668,625,235,2829,1492,1282,1229,3600,12837,11549,1343,221,1698,0,189,3303,402,61,156,66,623,1097,1742,4968,0,0,4854,2033,902,20992,18949,2012,904,2759,2049,2732,25,0,610,282,13,2145,26,7634,10349,26,397,1859,393,14,1558,3063,253,89,2286,12
"g1303",2569,2502,2713,2680,426,2191,544,2045,2330,3248,3893,98,0,463,857,66,9300,539,5,362,5,773,5310,4528,2343,9,6300,1507,491,379,460,822,966,3489,2701,317,1348,1086,911,4610,867,2431,118,2713,48,833,3621,4048,4338,254,13454,882,934,604,2190,3636,2737,1569,196,2110,3088,117,22,6064,891,2150,2105,4572,84,838,912,14,976,229,1656,1035,350,305,717,1947
"g1304",748,3279,737,537,423,202,1107,361,1821,773,1899,590,751,690,1119,670,742,1486,649,819,399,1345,564,358,762,278,870,389,534,900,1755,1421,195,1064,690,627,588,1262,906,1125,1047,343,1128,449,1104,610,311,936,556,5748,2418,1664,227,1542,2988,875,1060,1296,1394,908,178,1646,594,1224,489,761,1242,4480,2205,205,950,415,882,555,1657,708,965,364,1665,787
"g1305",2859,953,952,1061,1820,279,2617,1112,2011,832,2827,908,1680,1351,2010,1549,1902,637,1373,1805,490,1084,2032,1062,2671,763,1144,1232,1860,1130,632,1251,942,2483,735,551,1108,1557,2481,2823,4631,967,1134,1089,718,1205,2982,1628,2288,1732,2618,2380,1300,1600,1598,2448,4166,910,5066,1553,1439,2313,1040,2935,823,2521,1850,2484,884,1546,867,1107,836,618,4383,636,1608,1518,2648,634
"g1306",1451,1724,875,252,438,5520,615,351,358,2491,13023,4268,960,427,126,730,2923,1418,5797,1296,1313,2214,8584,7220,6708,29,5917,2615,919,2661,86,1732,1659,3733,572,1310,3047,210,3210,3270,2791,2630,809,1401,2279,1159,1067,1955,489,5784,1412,3544,631,2629,767,1657,4051,270,2086,4684,1132,501,5385,16674,157,1707,3746,953,3135,1187,102,330,2347,22,162,2643,3265,2498,2435,7874
"g1307",2835,1121,440,3847,827,2998,269,620,628,737,1697,2022,173,778,781,3415,509,793,139,2824,655,2406,587,1305,231,1965,1719,1204,1213,314,8,841,46,682,329,397,557,576,2554,2624,2120,96,6,967,8484,688,2012,1754,389,1725,4428,70,1797,745,2054,204,508,440,4088,95,370,516,2231,378,660,5886,1270,198,19730,41,130,76,228,57,5090,316,2404,784,36,6662
"g1308",1462,1772,1076,476,558,748,818,849,1159,262,2103,1106,1989,920,1335,2522,2885,2529,353,1427,590,1541,1113,323,939,900,1412,322,2110,1615,188,1551,1020,953,714,908,1190,1071,1929,845,321,354,1438,1291,1967,1048,1148,1962,2427,612,2370,1350,426,869,1051,924,1067,865,2116,1653,264,2217,1153,2842,816,1775,729,916,3324,922,232,201,335,551,749,449,860,1231,3490,666
"g1309",2261,1400,3935,57,2527,1820,2063,27,344,215,700,141,1843,328,1162,1228,3957,28,400,2421,188,1212,126,4717,657,343,2094,641,1247,379,290,7,761,2195,325,826,1329,2783,840,711,925,605,1333,628,1307,181,434,3036,796,2098,722,0,967,2594,103,1241,797,787,258,3203,159,2015,353,736,6749,408,908,90,1832,432,3629,501,802,0,1656,197,257,355,2315,2811
"g1310",645,586,179,223,519,432,298,777,353,232,247,43,654,1265,282,1040,491,288,612,420,420,440,292,366,97,614,374,207,61,132,323,376,564,402,180,173,328,10,291,269,489,125,337,345,2337,604,623,1053,200,714,694,499,854,600,974,339,143,532,2820,376,166,415,228,1372,64,959,485,1088,24,829,232,159,288,209,393,229,234,113,312,2284
"g1311",301,597,2404,891,2513,133,1183,1607,636,28,410,2040,717,960,1623,826,2521,366,911,1431,1218,2292,1637,566,489,723,1578,217,2017,606,255,1396,3592,1646,586,472,5155,255,1187,899,2754,2265,228,2216,114,1126,6291,1510,456,237,478,3742,1020,570,929,1957,150,207,3598,1495,1802,7281,1732,408,552,1158,20508,2322,4170,4760,1871,321,512,974,1648,2150,1825,784,696,858
"g1312",10819,5224,426,4574,11277,2175,5791,8771,1267,8638,3312,9190,8643,7246,5025,4306,1392,2444,2362,8188,3935,3424,2980,1404,6177,2417,2551,6433,1573,10988,3667,3352,6423,2765,3513,2611,8241,1508,3407,7943,12042,2238,5896,732,19726,9018,19376,3842,310,4305,4830,7384,3404,11908,2491,8750,1610,6169,4052,1793,4301,5553,4928,18093,10425,2540,27176,8960,17443,2626,1890,10263,3708,1530,14440,5053,5165,3201,8583,2679
"g1313",172,1207,225,205,250,531,662,235,642,59,584,320,284,808,602,404,179,204,298,621,310,1375,595,449,1055,275,200,197,547,276,173,519,352,1051,261,257,346,597,213,684,291,54,119,602,874,189,181,600,683,575,1112,170,293,867,217,954,345,264,454,1131,213,336,533,1288,172,404,968,6120,354,862,111,209,570,149,555,473,732,263,545,125
"g1314",3210,5447,1249,2008,452,2331,909,3392,659,4608,5730,343,1333,675,181,90,1227,338,612,1659,1511,3383,2176,449,3207,236,2184,2381,729,1677,1747,2893,6542,3350,201,461,3908,1798,1138,2963,3143,39,3427,1157,425,1636,636,7185,773,0,2856,1297,426,6646,2385,2786,1076,1762,3582,2261,3093,923,121,308,523,1106,327,1481,9489,2465,7340,172,333,322,2261,43,775,1669,1452,1989
"g1315",598,2842,565,171,2194,1303,599,1780,657,170,715,2190,274,1015,1033,4446,975,480,2246,1129,688,1247,474,452,893,572,98,265,2800,1391,1832,2996,2318,527,156,286,3185,1045,681,771,254,159,2725,418,836,147,582,893,428,562,11338,37,654,854,178,1110,2124,1367,96,231,1191,2696,87,1602,1654,1901,1015,2897,1389,1505,3563,1635,659,253,6497,2196,581,1838,4108,375
"g1316",549,789,110,79,193,147,427,369,168,694,96,284,321,63,567,475,216,372,491,573,142,423,834,431,495,178,600,160,461,588,507,372,445,835,311,202,1428,509,278,345,939,107,161,205,373,183,416,311,1271,217,370,747,792,1178,370,626,707,177,1356,70,176,157,413,330,631,315,288,704,1128,556,710,638,181,356,1206,198,76,179,664,564
"g1317",767,904,428,194,758,326,370,381,704,395,572,313,224,749,754,904,938,300,275,747,192,252,267,543,227,136,437,627,224,1021,407,409,206,891,395,291,963,123,263,76,299,117,770,318,1345,51,287,1571,332,901,190,126,190,1176,439,112,100,401,509,364,202,667,89,767,144,603,12,569,1401,1204,1009,1272,9,412,498,79,198,282,2144,417
"g1318",1531,771,570,299,644,547,194,1060,1400,610,1008,290,566,968,937,1086,536,469,549,1429,109,385,522,973,210,1008,669,925,509,406,535,1169,656,1193,455,333,1116,1020,1360,863,2184,384,685,119,620,186,532,1842,526,315,1846,1252,237,751,458,730,2168,483,1749,906,267,406,852,789,690,680,454,364,466,66,1414,1978,675,424,1509,148,1428,924,2180,1666
"g1319",2108,167,3045,723,6267,3723,5968,7406,4773,16984,2901,840,4520,25118,6464,5689,3007,15507,4516,6281,889,4023,413,2387,1057,1216,541,3221,7831,7552,8804,1468,12609,1746,2049,5360,1771,1804,1571,8779,15369,4617,2991,1898,6209,4478,4406,1322,1448,7028,12296,4241,7596,1621,3749,10208,2482,684,7463,4276,78,18089,1420,14556,23030,9399,3552,14130,1248,4522,1567,2206,6467,2306,1569,2511,154,1442,19768,9412
"g1320",536,642,295,470,2201,122,161,2551,508,1782,84,126,150,193,306,379,435,170,488,858,115,546,3122,170,81,415,51,136,0,273,307,209,3496,578,144,948,714,137,109,823,903,662,624,280,560,676,719,269,2234,1383,1120,514,692,409,54,482,765,340,486,221,362,658,1278,76,885,311,2863,2814,1239,1263,853,1136,7,26,1457,530,2715,609,113,2274
"g1321",431,447,654,778,902,416,338,702,219,459,191,266,797,835,362,874,496,405,429,571,237,794,490,305,429,265,630,352,316,373,411,502,376,768,320,517,508,532,567,791,680,395,584,238,1440,187,419,327,503,692,590,363,246,763,513,230,709,524,1142,672,127,383,1004,942,715,496,818,542,690,411,566,876,112,586,876,243,945,619,492,763
"g1322",5586,20727,13149,3584,32500,15890,1983,6182,201,16220,12398,614,8312,620,5946,3639,63765,10263,1180,10537,5151,2342,25152,14061,6277,785,5203,13066,9993,7124,21929,449,8295,17087,458,7969,8886,8896,1443,4574,95826,3362,5795,9158,8210,8758,94374,18964,45702,5447,8172,4189,14113,20592,2488,2104,5674,15035,7941,42644,3594,2345,17472,2067,4199,41329,13739,8104,11109,11257,17090,3879,4787,37734,4664,5583,15414,41307,15218,10320
"g1323",209,467,631,124,160,64,321,1358,192,544,648,338,318,551,601,293,712,535,342,535,330,349,241,138,473,230,207,374,73,574,799,432,478,1230,39,62,1401,305,577,202,1058,93,482,447,863,818,30,412,356,282,480,173,223,636,121,162,636,624,120,574,60,134,236,120,413,366,98,378,657,1217,853,294,512,448,207,130,160,296,1815,866
"g1324",1318,2125,2441,509,2554,1417,1716,4116,1899,1014,386,1011,3025,1928,1205,2526,1545,1689,2424,766,849,1337,815,1835,1438,219,1433,2276,1312,410,3235,1138,535,1189,281,609,787,1636,1583,1357,5742,713,1051,580,3778,1398,4862,3684,1551,1060,2288,657,633,2948,1690,1080,3048,1159,1896,1557,1849,1342,1082,2394,1095,1147,774,3042,2098,1692,2115,1543,601,998,3195,943,706,2044,4998,1704
"g1325",965,701,277,211,1672,486,926,1113,2325,1474,1609,254,1098,1782,451,469,1740,365,322,907,541,1154,618,2137,672,1355,466,2337,839,1323,587,476,965,212,593,474,1056,510,413,279,708,2020,216,544,2072,624,1595,2004,2094,1284,478,987,347,1578,724,1587,3711,1737,7310,692,872,1494,307,1908,3188,1373,516,1269,224,1787,660,1931,542,1936,2648,714,892,899,1034,140
"g1326",1039,663,353,566,996,452,1303,1809,677,815,507,768,986,1394,496,653,1227,431,361,601,343,1147,2158,498,1233,252,420,317,1036,603,621,889,996,514,364,548,519,354,414,408,2325,242,637,575,860,400,503,674,1146,1908,1796,789,133,948,283,273,3228,1289,1003,297,889,509,242,1650,885,1055,548,4617,957,1329,1368,304,213,1952,325,450,572,1143,350,207
"g1327",1130,8892,4898,1518,9127,584,614,11529,2357,4852,882,5298,961,1018,771,2244,3085,1001,2161,564,5599,2891,2173,1198,2019,20,3596,144,8038,713,329,1337,1198,2671,229,5811,549,1114,9515,398,1620,1042,650,5983,28685,2307,8336,3747,1362,4186,11524,12429,1058,8879,454,3653,498,2533,2736,9743,3079,6539,10220,236,5214,175,586,42310,30356,800,783,432,3037,5577,23349,994,1158,2495,22646,6767
"g1328",508,1243,752,2282,628,119,1503,6279,664,1560,3849,1137,2197,21,347,1190,1520,274,2455,6509,1471,2187,1966,512,735,1042,2781,3755,1254,590,1125,637,1162,4787,3627,2541,4476,705,819,1194,3426,2352,2009,83,1170,1752,3318,1244,1746,3908,458,681,908,652,961,765,630,1073,1197,3772,347,1549,4332,18315,1689,1815,5907,2864,1833,2837,790,341,4329,2090,6360,478,1418,1105,768,512
"g1329",6096,2835,3047,4042,17598,151,1041,9307,4234,4792,4854,2172,3074,10789,1536,27333,10769,10089,8983,33149,2265,5879,8890,5547,14177,512,5191,10322,13518,2211,895,9983,4065,1557,3760,3032,7112,3645,15879,11634,11942,9488,3662,13247,7908,5634,19744,16896,10126,3975,8174,21840,2179,5895,23708,20520,6684,499,10206,6307,9422,7534,1611,8964,15787,1116,15855,9590,1848,7388,3210,9265,4056,16804,1364,1628,2492,5166,12805,5112
"g1330",281,137,462,993,8,1580,118,303,2289,698,296,1030,604,380,127,354,81,1517,3113,742,172,772,820,221,460,1099,0,1164,757,241,199,8,771,2297,41,794,697,78,725,23,4484,27,152,1033,257,64,446,1010,74,1526,234,1788,168,2228,1402,36,342,956,332,8,265,212,4914,1236,150,128,560,546,362,407,2224,906,120,3320,1506,431,432,756,15,0
"g1331",526,487,191,441,69,610,581,430,127,1033,230,356,220,1997,394,2678,622,808,546,205,138,1315,560,41,392,5,188,433,642,202,992,113,698,204,232,107,1247,168,134,90,864,160,1287,271,196,103,656,1871,668,644,844,82,178,1966,148,573,221,306,485,250,547,467,702,10,418,909,74,1689,618,1642,431,248,199,737,2481,143,429,200,560,905
"g1332",5773,2353,1085,456,1110,0,1098,14329,1520,95,2432,1064,63,755,4120,2361,2477,2157,1673,1306,1683,2940,5299,28,492,535,2133,115,59,1212,1442,3224,324,1247,168,662,520,19,99,82,22174,761,3500,131,262,948,521,8398,2428,643,3482,170,1990,1280,708,2692,140,1179,2510,1899,7,180,114,1128,2462,6551,5020,3182,103,624,213,3427,1805,224,741,2232,520,159,0,120
"g1333",1949,3123,278,962,199,462,640,366,640,635,138,115,332,847,894,929,677,715,2031,219,112,227,727,139,1934,454,42,578,3177,643,1091,327,669,1690,2020,1446,329,545,733,2242,1162,631,1045,1680,572,77,2601,2128,423,190,988,185,1141,1095,1134,885,3798,2122,2279,526,379,455,986,2085,2831,3188,1095,250,574,649,1135,765,120,72,3219,2778,986,155,6655,544
"g1334",643,1333,445,504,1347,225,789,545,932,231,63,164,358,985,211,246,2895,723,344,345,324,2986,1151,587,259,256,122,488,1515,159,214,3414,575,325,396,489,1231,188,575,414,2967,1123,290,117,1268,198,1548,1002,533,600,178,103,1093,2075,36,334,254,281,1586,735,130,629,1205,1126,726,1533,514,3618,846,332,1212,986,133,0,3950,2185,124,46,692,284
"g1335",2967,2251,1280,1148,3282,989,1064,1600,2398,947,1052,390,815,2000,1993,1283,4370,578,1924,248,1331,2733,519,1318,880,572,982,698,1778,3544,3051,2312,906,1903,608,1276,572,676,893,719,5289,1657,1776,298,3993,1015,4806,2883,1020,786,2310,1924,1025,1480,1924,334,1520,882,4644,1412,1603,5142,2853,5254,774,2422,3940,1858,2229,2522,2555,1716,807,791,4539,1293,912,1553,5691,1801
"g1336",782,232,1217,53,386,679,68,1498,780,686,835,2465,300,49,6,2126,1127,152,75,722,624,116,997,120,942,375,87,128,376,657,1006,580,1099,1384,1181,1169,1847,387,1216,120,548,314,2339,513,4349,229,282,916,423,432,132,2094,175,3512,614,100,156,321,198,228,2219,484,45,1110,1228,267,1322,1544,570,912,1048,775,1692,232,2742,1490,236,238,491,2129
"g1337",906,6070,1750,1544,2330,1288,1731,2028,1653,3487,2011,1978,2704,1579,2553,2612,2175,1974,1310,4304,1209,1819,1772,1562,1217,1479,965,890,1436,2644,1018,3531,824,2352,2020,2407,3987,690,4936,2344,3359,2151,1029,2706,3731,561,5967,4860,0,1830,6688,1497,434,1857,2596,453,3337,1381,1237,3062,442,2201,1368,3302,1173,4286,1524,1904,1908,398,2136,321,2074,2834,4261,3386,790,1808,5964,1283
"g1338",12961,37730,6926,19309,28760,2404,12321,22513,2390,9513,14877,13651,8125,17636,17299,5365,10487,5202,14768,9641,4456,7944,30033,19485,9971,24282,18981,8581,18897,18207,15840,8108,12791,17549,13618,1415,6576,12493,12600,6059,15650,8983,7394,10100,19668,5973,94428,6929,0,4371,11012,6587,15865,4877,38422,10869,5167,1503,14225,22701,6501,9009,11197,5946,8829,15854,24217,15672,42011,5617,17570,1853,9261,3005,4247,25166,2040,10361,5937,34811
"g1339",1009,405,509,308,372,768,599,1351,618,1310,377,241,346,1370,21,648,716,101,376,1025,966,1407,501,862,1344,166,631,224,1162,58,316,194,1081,1457,1137,183,554,377,96,561,645,138,552,487,344,123,1128,636,102,139,2000,267,286,788,1146,659,81,123,1018,126,1140,407,548,180,293,303,716,456,1116,387,365,1091,252,303,831,214,346,373,1114,262
"g1340",692,2143,1485,408,689,421,1075,1362,1200,631,1726,602,809,464,596,464,825,1077,330,2001,465,933,1417,521,424,1243,820,822,1155,685,1022,594,925,958,777,1027,1004,2151,894,930,1347,1007,1600,444,968,139,1822,3512,982,753,808,1120,1024,500,1483,545,618,870,1672,738,1043,687,4257,3192,678,903,745,2042,803,951,2462,1428,425,2400,1376,315,434,685,3253,1826
"g1341",1782,7238,3749,2898,5252,1072,2952,6435,1746,2370,1239,1351,1737,4208,4529,4734,3838,3754,4818,1016,1427,2417,1498,1594,1748,1115,2160,3074,7243,3488,1808,4174,1210,3482,1843,1474,4032,3959,4320,3193,9425,1721,1795,334,6390,742,6232,4018,1697,3798,5832,3625,4531,1986,2417,1806,2261,2417,2841,4052,2293,1182,1510,12162,744,1342,5540,4544,5787,11540,1759,1334,4418,960,5501,2550,2448,2263,27426,1735
"g1342",880,6836,8322,3986,6161,3014,5659,5030,3335,5406,5500,4631,4017,5745,1648,11530,7505,5415,11495,4316,1976,6466,6243,2932,3341,6721,4239,1617,4661,1673,9405,5751,10806,9915,1660,2650,11698,1367,9711,3055,7259,1073,3567,863,4682,2422,3584,20712,6464,5308,9686,3364,945,3064,2542,5920,2183,4435,13233,1209,1255,2961,1211,6005,8947,11741,3486,6617,13884,4457,3196,3963,2569,2173,6291,4688,4724,1935,13468,3079
"g1343",73,142,627,134,724,532,334,1023,49,321,245,112,902,390,224,438,354,317,168,319,478,877,219,1327,169,77,205,515,366,280,53,73,420,142,320,90,266,182,1016,202,318,357,120,376,436,182,357,1558,634,13,570,420,1167,1645,865,1921,1214,406,501,54,268,203,74,1341,3251,1020,650,1494,262,1482,167,75,228,1028,1691,729,402,290,2610,70
"g1344",1711,598,620,346,646,352,647,835,861,628,1677,431,1500,802,1012,885,394,319,297,1826,822,887,978,706,557,509,346,1123,1025,1143,981,388,1582,645,1589,631,1310,374,856,1592,595,1675,619,348,507,338,1314,2784,633,942,152,1065,953,501,481,337,891,204,436,1202,927,625,888,2226,419,1191,1298,1706,666,752,721,363,450,1756,1575,537,603,414,234,896
"g1345",1562,847,2900,1174,1235,628,630,137,1073,5356,122,411,3370,932,153,567,1727,2147,1433,4507,592,2744,2032,727,1920,867,1600,500,1583,471,915,2637,491,124,2757,1689,1782,296,627,1161,1267,1288,320,605,4508,881,180,719,2072,5798,1822,1257,457,430,4910,287,2218,1830,358,2083,145,2811,665,351,1974,4171,2097,2010,2640,1861,1095,1383,1034,645,2625,921,188,616,2798,2830
"g1346",456,540,459,261,842,272,289,1194,432,477,143,307,292,715,414,523,307,354,181,348,187,573,201,827,432,126,231,280,359,247,282,710,136,838,162,612,809,143,785,212,1098,538,507,177,1464,305,521,1255,218,755,1142,591,401,1135,342,577,382,720,519,556,463,226,718,1413,1584,219,1568,116,595,749,609,521,759,302,686,810,260,774,1200,468
"g1347",847,604,488,1171,612,308,175,1133,284,553,287,643,399,803,408,766,824,761,460,1459,241,112,996,489,326,126,553,346,418,351,1112,586,433,329,386,385,654,237,511,555,561,564,31,512,581,831,368,642,1254,464,526,221,47,423,281,98,476,188,805,307,377,823,382,1152,153,1758,549,506,1046,289,303,199,708,807,342,88,358,249,654,897
"g1348",188,1220,256,1025,596,789,85,3864,304,105,2843,2212,3082,3618,1052,1697,431,196,5008,1341,546,107,217,765,659,2340,1685,1179,538,432,500,2110,969,1302,884,528,832,1703,5531,2137,1514,593,263,2485,1772,422,3240,2320,3943,2038,1868,1542,339,8593,1401,3830,754,1079,2751,222,859,885,1028,837,1292,4508,2723,886,754,609,106,2042,486,1762,2082,675,343,88,3375,3568
"g1349",201,418,556,672,452,225,78,696,580,973,274,589,173,379,457,148,367,122,107,511,267,311,349,114,358,256,223,216,469,259,354,334,226,865,74,13,223,517,162,444,188,190,325,144,1013,428,370,514,421,1032,714,466,317,228,882,128,507,245,760,465,152,230,164,730,284,79,132,16,129,1062,124,399,204,275,637,492,779,373,1107,396
"g1350",631,70,98,1188,2508,76,0,0,554,1877,980,0,1250,16,3466,60,81,34,1195,1923,276,72,459,3735,488,886,802,2040,360,0,4666,1552,20,0,2772,48,4013,539,1565,5487,14898,1250,7,531,9672,2771,513,164,12885,0,224,15,811,400,597,3044,354,83,4134,57,6,2531,108,2535,194,198,221,203,356,1852,797,3928,116,118,343,1289,600,241,3929,56
"g1351",7,204,273,52,98,158,170,209,205,72,43,312,19,1232,83,1265,1142,51,692,484,244,26,485,357,585,29,151,96,32,188,628,9,176,274,755,42,190,987,1770,502,342,78,46,137,2566,201,1128,2397,446,226,1462,199,494,296,957,189,210,788,1648,694,423,786,493,156,398,1172,476,62,150,173,526,17,154,75,246,115,170,98,36,179
"g1352",6170,3764,4365,1369,1736,2899,614,1613,6537,6188,3423,2037,1196,3190,4523,4717,3254,1393,1889,9294,339,1300,5949,1658,4668,943,7616,1088,6142,2121,4136,3866,2290,15985,1376,1106,1315,2475,1537,2728,3897,1852,3297,1688,2342,1955,9548,10260,3703,3982,2196,2162,3446,5952,12397,4003,1794,2396,10468,4016,1517,6618,1396,20450,3085,4652,1121,8066,3273,8016,5732,1368,3202,3507,4092,1294,538,850,12802,7204
"g1353",382,1332,990,806,1895,776,617,1039,977,885,764,958,757,1735,554,1561,412,435,426,2108,582,1409,563,1005,1637,856,366,899,1375,976,1031,909,860,2305,513,702,1234,385,543,1044,2632,1008,395,358,2683,404,1454,2112,402,1575,896,1386,742,477,953,194,1758,309,982,650,478,646,396,2230,972,2793,1194,435,305,2252,285,348,408,1272,975,670,440,256,1596,438
"g1354",15399,9479,7322,6225,16116,14618,8068,20958,18852,10413,8577,13161,28447,14960,12182,18276,21089,19943,10934,5790,4850,12279,10003,18923,12619,12128,5511,8240,13064,16087,25888,14121,9810,20140,7531,9072,20537,7568,10574,17538,37797,13062,7563,9661,20633,5276,23032,18735,9529,8258,26096,9859,6324,15797,10533,19267,18306,19105,17343,6162,10279,23882,12282,10450,14233,3687,10758,13366,12376,9305,10494,11960,12997,5161,31592,3546,7738,7555,27106,11056
"g1355",546,1265,588,177,935,49,1418,111,80,248,197,471,158,431,365,1206,71,198,925,1095,742,1120,396,646,103,215,981,272,149,766,97,91,416,883,319,167,1122,1249,72,202,1485,909,147,315,4588,387,1673,1804,1062,2634,410,290,35,586,611,521,3528,79,865,549,58,315,122,2664,66,809,110,7191,1326,1031,69,573,186,370,620,140,326,1151,1121,711
"g1356",445,225,429,190,207,728,227,666,520,442,772,443,443,518,142,786,309,79,150,401,95,364,476,479,207,136,444,142,306,322,570,587,205,453,133,499,228,108,559,220,2288,414,275,243,1274,229,359,588,706,373,428,165,207,785,592,354,372,832,210,506,396,63,728,1161,503,704,279,1136,357,193,178,239,140,369,509,328,468,283,500,398
"g1357",117,261,521,653,1006,533,490,1031,464,388,507,447,189,641,485,565,1573,786,1032,785,471,603,514,1257,582,156,223,659,421,393,866,838,875,260,187,274,823,270,364,160,1844,481,555,564,283,192,403,2082,122,1431,700,506,857,151,551,182,444,424,401,547,198,482,636,1006,124,335,2620,4800,2076,3620,203,1294,214,620,3570,316,470,171,4275,97
