"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1877",2600,1932,3614,3961,1408,1344,1638,509,3699,346,625,1666,1913,1196,4082,1034,665,588,619,2440,2944,1167,1249,1017,3701,1004,1401,1453,364,2019,2524,5359,955,366,749,4605,2071,3036,1760,2956,923,2163,1065,3602,3380,1295,1123,1327,2914,4148,1174,3360,1800,1488,797,1075,1411,622,902,1260,918,3076,1751,592,1711,1444,3803,2483,836,654,1216,1620,1658,2433,3705,874,874,1407,822,1711
"g1878",678,1634,2896,2626,3003,1072,2673,413,1482,285,1407,1790,1692,793,1247,580,733,705,892,688,1651,2088,1593,796,848,1262,2056,1975,508,343,5915,659,1184,1761,1063,1241,869,393,1263,4519,2779,1234,1673,637,1488,1120,1181,768,2461,1270,582,493,3123,1115,5890,685,1459,1080,971,230,1273,511,475,257,2711,1228,2223,1584,2380,423,1000,347,2579,1474,2154,507,757,1192,2058,916
"g1879",733,427,211,390,194,432,260,87,145,92,682,242,472,668,281,350,258,538,339,180,371,629,354,242,360,269,287,233,183,272,657,561,450,116,536,191,103,261,190,81,306,344,156,439,225,244,326,242,400,482,170,536,237,95,214,329,129,115,140,210,213,418,403,285,297,408,322,590,374,159,420,242,539,198,315,302,598,122,348,316
"g1880",638,181,209,74,414,645,513,279,342,195,78,189,421,201,322,128,42,199,49,120,280,258,208,156,116,354,206,230,120,22,234,93,223,338,86,139,416,136,94,601,258,193,282,99,247,75,758,594,242,93,471,354,17,177,268,72,368,206,231,346,191,104,270,60,243,200,219,321,150,103,0,291,172,814,444,268,470,59,259,618
"g1881",96,1596,91,1269,345,634,232,1616,579,49,1068,521,287,358,1545,860,801,1421,493,309,1076,148,129,932,325,1214,233,583,775,145,914,152,362,231,1098,1596,607,148,132,271,766,276,380,868,332,275,170,524,164,335,604,773,535,295,326,373,462,120,175,680,1057,353,332,716,300,79,607,921,625,540,605,201,703,315,803,1712,707,1011,386,649
"g1882",440,457,175,637,564,123,123,359,952,145,860,474,299,465,462,737,309,1217,950,266,440,1119,197,386,85,1618,174,576,669,392,242,136,236,363,307,747,271,216,275,376,371,153,766,164,92,345,530,32,733,397,467,452,338,135,462,215,203,275,116,256,57,351,72,198,119,80,307,397,182,430,480,289,695,261,298,125,211,418,250,297
"g1883",338,356,352,994,196,601,148,213,323,155,417,81,249,369,105,182,505,390,10,306,1078,503,330,145,770,867,588,156,258,366,106,745,574,188,543,313,462,392,420,1043,618,1109,1097,131,509,6,363,275,446,739,268,529,51,160,369,379,74,133,175,114,1060,1067,142,410,138,352,144,948,511,702,558,596,148,285,272,815,276,133,378,786
"g1884",606,31,109,1281,88,364,226,5,214,398,270,1577,30,1420,86,324,360,799,185,314,513,38,984,348,1030,66,286,63,144,118,494,9,71,64,1319,724,2229,136,573,323,1541,319,316,131,579,49,48,47,559,284,164,634,252,109,69,269,626,87,286,596,1142,103,539,210,252,36,407,54,335,69,28,68,903,475,84,363,149,34,8,1079
"g1885",66,790,31,1177,591,109,35,877,559,448,411,90,241,1292,81,167,60,130,48,206,861,796,519,354,432,283,643,345,760,281,359,64,1531,486,368,686,788,298,539,403,564,75,333,40,112,132,656,168,754,193,318,252,494,207,426,650,112,324,144,59,259,130,333,348,629,104,86,494,202,182,202,89,631,553,187,684,385,451,617,1059
"g1886",292,445,163,94,43,396,435,479,840,482,561,526,614,318,1231,162,390,966,761,132,1222,1267,456,568,347,248,406,1150,217,479,550,332,830,241,258,946,429,317,54,404,974,169,604,160,306,596,536,612,958,198,684,326,485,126,769,438,229,611,932,389,780,224,528,304,229,413,722,1249,840,213,368,1004,355,947,795,299,188,562,864,474
"g1887",370,716,274,49,226,336,198,587,329,216,471,228,28,77,71,51,287,130,541,38,274,340,190,105,402,448,181,60,441,127,143,162,334,336,219,494,550,262,38,301,81,91,92,41,53,260,133,197,34,300,255,100,52,184,101,374,149,107,84,83,127,850,397,286,130,52,161,578,207,75,124,85,27,249,109,94,397,555,162,135
"g1888",12,244,302,200,180,88,251,248,327,116,225,427,22,156,634,387,339,645,308,205,284,476,305,254,719,215,363,514,321,197,305,316,53,65,178,283,277,169,194,446,594,515,484,45,64,256,626,255,278,363,245,223,119,175,394,774,80,178,71,486,504,141,237,82,185,576,401,82,422,191,239,308,261,123,138,159,181,260,548,365
"g1889",1977,1088,543,721,1000,552,979,2196,1299,516,947,1576,2985,444,787,461,1186,804,667,758,1981,2535,2094,260,569,2066,1728,696,557,1141,580,1179,1792,916,259,972,1976,449,647,1794,371,1980,1828,396,893,2122,1172,862,744,966,940,2507,1049,2682,1208,788,3699,177,1919,3099,2881,654,1036,1091,2338,1779,868,1346,2375,919,2046,1752,2195,1360,1051,2973,1886,845,1032,2919
"g1890",376,1421,1930,513,827,27,181,479,725,133,1574,673,1359,511,1836,1401,890,1317,911,19,492,412,1129,288,2722,1179,952,608,83,153,830,271,804,323,748,845,1417,671,984,1308,646,227,433,369,687,1158,631,355,2189,703,1661,164,411,1870,1280,426,339,275,545,478,580,740,1013,73,1504,51,193,273,334,369,855,129,1701,1131,67,2405,2884,1658,970,1177
"g1891",479,4405,747,2779,1024,1254,3937,1119,702,1592,2156,715,417,625,2333,541,2866,2494,540,949,1845,1863,231,259,1187,3087,752,2766,1567,812,1629,6315,1363,1335,2400,5903,1288,678,1812,1489,364,545,1347,409,1967,1018,2750,826,2237,2083,848,765,958,3296,375,885,1444,1140,701,721,987,423,3808,1115,1122,1091,1287,1718,1525,484,499,382,1195,1921,611,3319,762,2771,2869,746
"g1892",1435,3650,1743,2929,496,1158,1763,1153,535,5617,1335,726,2491,1064,2589,585,3311,1765,417,2757,2449,4219,1297,715,1362,523,2275,175,278,194,680,2470,723,3817,264,4137,3379,1074,3822,2144,1047,404,358,370,1641,118,680,3008,3610,3814,1087,6524,1626,4116,6136,1555,3788,758,722,3966,248,381,1852,783,645,684,1379,182,2319,407,4265,2459,1972,1689,1665,4023,2861,617,735,2254
"g1893",3119,660,271,3116,1445,715,1852,754,258,146,3155,756,277,230,358,469,2477,642,743,2442,479,464,1049,1515,126,874,190,1949,237,138,650,1085,526,553,1347,1813,1355,201,2003,3095,522,226,110,1474,973,2360,517,1341,1011,1512,1243,2014,392,1803,1567,579,993,433,212,722,1407,1032,1491,225,872,1143,981,1426,1151,521,1121,396,1530,389,596,329,1200,234,1724,346
"g1894",541,707,598,450,279,799,706,714,971,181,1172,652,309,610,629,528,552,374,348,544,655,216,374,964,368,378,83,485,485,101,300,450,405,478,348,353,1170,121,714,621,595,433,78,304,416,330,251,163,144,242,230,787,155,133,122,353,2270,67,495,276,259,241,98,148,148,83,628,532,208,344,209,157,218,110,191,565,944,437,1769,928
"g1895",3357,2122,3265,1100,2747,2246,1350,656,957,1546,3503,2567,1030,4060,3762,502,1431,3522,1486,349,6822,6083,1701,284,1300,1672,2601,2010,909,434,1890,1872,2288,837,524,4334,887,1759,1328,1911,1296,1336,1235,1155,1285,2906,2794,3755,1423,2811,710,2091,1944,1905,2223,1460,2324,1014,647,1639,662,3558,3092,1255,892,2469,2696,721,2368,960,1538,1325,980,1580,688,371,4409,1513,1100,3250
"g1896",489,2153,316,295,3891,476,1101,2420,308,55,2318,615,3784,705,346,1523,1079,451,2144,625,1819,469,1050,32,155,851,1959,2486,426,469,1327,1098,1089,234,1957,281,324,1442,556,1377,1194,66,1622,424,30,1309,69,16,4866,159,99,144,1571,1018,68,2311,830,267,523,868,1970,253,4767,188,166,690,1700,436,1824,340,466,616,172,2113,2165,905,890,164,1460,3034
"g1897",1701,1973,1357,1417,2257,478,3321,259,942,1776,2315,618,1656,1283,1963,622,846,2670,1635,1073,1273,912,1935,635,1057,776,624,1128,606,990,416,3105,582,1194,1206,2785,820,1438,362,440,622,1489,1136,1309,3940,908,792,887,707,322,1176,740,297,1262,1751,1295,1658,203,188,1453,2710,1213,1500,1384,3085,351,1382,258,2166,524,442,1930,1254,419,2495,2746,2607,452,2424,368
"g1898",1904,11242,1650,11620,2108,1436,4838,12964,3448,6718,15126,4674,3505,7922,5896,12531,6538,6431,20089,8373,6526,3110,8429,2678,2016,5099,9085,6455,5614,9136,13508,6203,6180,7180,8968,11664,9239,4422,2484,5755,16453,4881,3670,3550,9998,2001,7163,6602,6493,7189,7330,9577,1839,7196,5926,7890,6764,3850,6459,15504,10945,3087,2515,5235,9037,5909,18300,16575,14222,6557,3487,7760,4937,4172,18608,3208,16763,3590,5025,12443
"g1899",1787,439,5490,363,1320,825,5268,97,0,904,2262,1141,683,3182,738,854,1754,1486,1937,233,243,1296,392,824,137,3474,727,3206,4003,329,9,477,280,1578,526,828,3217,1205,2406,8903,2331,127,219,557,2494,256,726,1417,194,8233,276,4898,804,2293,1073,121,2384,17,147,934,3378,444,443,2060,1295,581,1091,1549,573,616,48,953,487,45,604,2361,1081,3937,1185,329
"g1900",1199,30,475,342,230,2852,626,544,481,346,1043,443,2079,1824,1606,379,209,953,1774,123,3053,341,929,131,918,938,228,446,932,206,1329,3625,554,1692,615,833,2515,129,1198,76,1516,1712,685,946,2158,1079,165,370,507,1200,2317,727,402,1072,1237,463,743,401,488,1542,1847,1039,317,409,1756,160,899,639,45,674,583,220,3567,746,1064,1506,325,781,941,1076
"g1901",198,453,754,590,0,115,3943,39,356,770,60,52,79,936,608,542,708,718,244,7,158,579,594,226,420,62,326,399,21,429,268,474,407,202,382,2357,342,621,226,110,171,226,0,211,13,28,867,35,309,510,64,536,446,211,119,73,576,69,0,1274,126,19,446,290,1113,108,359,755,2613,275,93,158,519,1605,234,662,444,271,22,10
"g1902",158,216,430,194,1667,881,2193,479,253,1164,149,839,212,1471,1639,1234,882,963,901,31,1288,736,983,437,280,1130,1104,1494,367,82,1280,609,105,493,1713,1156,1300,404,172,3848,1127,1495,216,907,940,929,2053,522,306,383,1304,639,398,1531,758,322,1277,69,277,958,1837,713,706,277,632,130,227,449,188,374,1435,1208,612,671,348,354,1619,1650,739,888
"g1903",2159,948,1017,507,223,650,906,356,428,165,1338,258,300,762,481,846,373,929,1148,730,515,1244,1206,498,102,2208,501,994,70,370,1314,140,1607,366,728,165,685,300,321,599,697,293,365,526,780,190,780,415,870,396,660,918,491,409,1808,899,82,272,339,810,585,238,521,543,430,349,1233,152,212,365,434,938,869,638,825,420,509,366,581,516
"g1904",739,235,509,719,782,181,368,371,339,444,1134,390,494,198,328,405,321,770,347,451,491,393,311,560,494,766,100,774,277,261,196,800,417,129,39,455,299,259,106,161,429,688,170,97,758,219,197,95,268,892,290,298,215,158,786,220,114,1259,227,203,1813,141,327,237,306,386,385,1331,486,166,372,281,470,587,898,140,461,106,628,377
"g1905",377,771,1272,215,597,462,669,41,1525,559,1842,1852,969,226,1004,667,256,2424,4510,68,1420,568,1245,2570,101,899,2071,148,1241,1886,67,2187,99,607,63,337,4096,234,0,1103,3961,105,435,963,52,2540,1249,92,612,291,143,377,894,303,96,500,289,105,682,2229,505,69,408,2419,75,54,671,2147,2604,457,478,254,180,185,1424,991,1328,291,94,1330
"g1906",350,120,525,530,333,396,271,800,257,658,1199,405,592,666,150,623,457,1057,193,423,1125,442,362,347,447,250,609,541,669,509,352,1278,521,489,245,659,176,239,637,214,934,297,690,353,846,455,862,492,232,300,620,640,313,500,265,162,285,439,191,848,1605,587,353,658,404,145,289,1133,119,346,370,525,377,554,360,443,990,523,422,961
"g1907",1179,965,577,494,1422,554,683,384,1386,360,843,234,1242,1606,714,213,367,910,1040,690,1668,368,879,717,292,843,249,707,394,303,357,1427,331,1730,312,1264,825,746,339,1053,737,410,654,680,514,615,470,271,1352,271,497,625,360,515,1455,605,1392,441,153,641,1045,866,873,818,545,401,1000,723,1172,248,425,262,353,562,872,500,475,687,1018,816
"g1908",195,1139,261,680,210,766,1192,1114,914,918,827,657,570,507,1453,1752,299,306,587,666,1495,1034,555,679,501,1024,241,446,751,272,413,1491,509,150,706,680,270,390,446,1426,716,517,856,409,294,350,1752,410,730,432,525,328,518,568,591,552,1064,227,293,1118,1682,652,232,649,309,1426,367,522,1483,526,762,666,285,727,1614,440,912,977,1347,731
"g1909",683,580,213,342,52,600,574,490,655,300,630,408,91,471,176,92,162,814,327,242,114,259,235,49,393,102,101,399,27,240,296,687,396,399,105,239,460,137,313,289,53,119,180,295,172,59,357,111,340,93,437,822,82,499,348,468,192,173,463,342,446,0,604,534,75,79,418,594,134,92,97,52,656,264,60,369,221,94,197,575
"g1910",759,707,1049,751,966,1131,1149,362,818,418,2134,455,974,1011,838,524,787,1899,1094,877,2415,687,416,525,681,643,657,588,690,241,2185,751,1074,1224,139,1100,1487,1249,394,1274,863,110,389,467,1412,249,1498,314,1291,651,842,571,449,488,1119,718,592,717,609,420,566,1025,1412,737,897,873,582,538,486,624,647,449,919,601,236,333,1455,1038,297,943
"g1911",0,263,3575,342,77,326,176,163,175,267,18,1059,678,247,405,280,193,1339,2205,135,43,173,877,502,173,437,412,277,77,100,394,534,3291,863,332,919,720,105,879,66,338,259,394,192,84,322,789,19,263,1031,61,989,117,424,1221,929,0,327,105,959,240,15,521,621,902,0,277,781,322,65,0,25,39,785,1128,1766,687,205,851,0
"g1912",942,4387,0,415,63,701,27,67,0,205,1816,0,292,1511,55,18,79,793,357,277,208,5270,8,10,2035,58,112,1316,2447,445,368,249,901,1092,57,1005,116,1379,357,477,20,10,57,1153,28,46,776,49,1738,684,66,771,10,34,258,76,1063,266,167,8,159,598,919,65,1235,270,1947,258,859,705,8,0,176,33,105,0,1658,66,2471,111
"g1913",276,213,3237,2055,188,873,2898,109,9857,136,13507,1971,11,1585,627,111,4507,6415,406,97,6160,3649,3731,2550,676,1962,556,1193,77,1167,209,134,378,661,354,4273,4314,344,0,73,2496,10,1367,60,1381,3562,7321,5192,5438,1218,1184,282,1078,4776,1257,3064,293,163,0,1145,151,1978,1965,905,1344,743,149,9363,1268,0,117,195,5589,132,177,64,18,1279,38,5931
"g1914",6536,13565,1916,1203,3440,35,804,235,3475,2595,1494,4521,3915,4243,1859,10,913,5437,7248,2881,15819,6571,5105,323,896,1757,37,4897,6770,9484,1518,5462,531,1796,938,8821,2203,4373,1143,17967,7616,3636,3940,493,1835,1314,1138,6711,136,1746,46,1030,6744,124,13845,1084,1234,212,1134,2689,492,0,16959,561,5064,1383,1155,4009,1772,14520,4505,534,1150,3715,4568,5469,2527,506,383,5864
"g1915",108,2043,845,1731,61,912,5714,560,2972,782,1113,1933,291,1174,326,1355,1451,363,979,635,1990,899,10,1145,2511,2038,1010,515,1588,694,465,1043,2961,1047,100,85,382,2581,5,575,3572,874,1091,314,2644,601,3372,1347,984,455,2597,1112,1600,1316,589,474,38,896,492,136,7,1704,1890,109,516,1263,299,393,3338,685,1214,180,1025,2102,371,543,458,536,806,2919
"g1916",1041,856,1126,1248,318,2031,510,796,1450,1587,2685,1086,1873,142,1704,671,1187,1614,1046,172,319,1643,154,2486,783,3317,132,787,500,358,630,719,2695,688,1063,1132,945,735,820,1799,1714,711,818,1118,4329,351,988,531,1477,1538,320,1362,611,721,1908,586,4701,1030,749,1163,560,2424,2197,461,512,1310,223,812,1128,649,272,3023,2002,675,1065,417,2282,516,1901,2132
"g1917",2786,450,1506,1821,119,1051,390,5360,806,2347,626,2272,3456,2148,1036,1964,3077,4675,325,3194,5343,552,2930,2445,3388,1983,1951,1732,679,1112,687,1500,1771,3357,716,585,2986,1478,1545,1796,601,909,2141,1062,1106,793,1326,550,3116,849,2494,1290,572,907,2614,3702,3006,1814,1294,957,3481,3409,1886,1358,1411,2174,3911,1623,915,2089,4536,761,2258,342,928,1466,2253,1877,3330,1895
"g1918",1314,4478,1810,4399,2119,2597,1224,1173,2185,4497,7849,2797,2481,6458,2684,1768,1889,1281,1831,3379,2406,1907,4226,3026,2497,4985,1021,1732,457,4005,5025,3673,2575,3386,2129,1536,3292,3383,1781,3116,1289,419,522,506,518,2476,732,1350,5578,3959,2726,1037,1674,2712,1489,3688,1834,2184,716,603,3017,2762,3485,2422,812,1235,894,2718,2562,1665,2789,951,1784,3409,2251,3735,2563,1170,1293,4393
"g1919",922,311,559,4100,856,1374,2128,2491,2021,2044,5131,2017,5047,2474,6334,743,1157,3102,679,2223,2754,533,271,381,1383,3176,2235,1819,1814,2637,4111,1939,1033,436,2618,2149,411,2237,758,1192,564,1310,455,1601,715,674,5136,728,3263,1132,1901,1894,4253,1026,995,1057,837,1627,1608,1548,2797,811,1782,406,1231,2927,795,1697,1731,468,1764,794,2251,939,1465,870,532,2385,4792,3798
"g1920",269,211,701,107,147,290,122,185,128,148,249,166,799,764,272,20,244,1302,296,232,206,243,58,761,203,290,726,98,41,348,89,332,121,164,212,258,1019,149,246,267,121,223,507,618,211,405,125,47,113,228,157,449,176,107,237,107,351,48,88,634,759,558,303,163,334,263,447,445,324,201,140,191,303,39,509,579,32,161,328,702
"g1921",623,1129,1177,437,812,302,672,593,571,415,456,881,194,1419,332,219,227,772,720,244,747,308,602,294,988,230,653,242,751,545,754,1240,646,630,420,2573,1412,583,869,1991,346,556,364,164,511,362,480,287,195,405,278,425,202,468,618,340,1127,254,561,721,553,1413,545,614,1002,360,522,884,324,840,295,183,499,243,622,1156,953,249,628,609
"g1922",277,1601,750,1169,1027,257,967,1000,481,535,1161,683,759,674,872,248,838,2523,483,2057,251,512,1261,551,833,2152,2002,1195,210,105,586,1627,1721,1225,787,307,1566,1547,1478,1250,1049,1078,746,1397,3946,402,701,118,400,416,131,839,1388,343,820,254,803,593,555,766,2334,1034,546,750,1281,1330,765,906,324,184,506,675,874,272,331,564,1218,372,1322,99
"g1923",1423,2291,9727,17716,5813,13220,36264,4539,307,2633,826,14909,17864,46989,25555,740,1322,13668,26955,8138,8,285,38,9323,942,32826,14951,57,20836,84,96,6666,6591,137,0,7407,2103,18990,15870,5443,2377,3367,45,164,1453,1754,4384,8086,8748,371,212,9797,7743,8,21571,31847,2825,1209,3625,3450,10530,1497,120,45559,8579,4973,12755,48337,453,6514,0,3922,7,15513,74,1011,6299,252,1344,2730
"g1924",0,0,0,68,2174,1402,7027,0,1794,347,1146,2818,476,776,0,65,1302,442,0,0,486,829,991,9,0,11,277,0,0,195,25,87,1191,883,1720,0,4165,7,585,1047,63,622,314,212,32,0,5603,0,0,0,206,843,0,46,0,1133,0,731,7,5,3485,880,0,396,6,5,0,142,328,316,588,0,1574,59,0,175,117,552,0,91
"g1925",1825,16,3809,2344,3749,651,481,3787,3149,34,2977,3077,75,288,1335,1003,5689,8,3969,190,5925,1504,679,623,319,1732,600,1005,3076,85,1860,834,698,18,1834,548,123,118,194,6143,11786,54,95,523,955,2273,1378,831,1322,1898,169,2077,100,7687,1804,90,4220,2863,0,1496,409,725,235,398,1975,515,1923,4546,111,1708,777,1276,3476,163,1537,1075,1552,2948,0,4752
"g1926",579,379,415,778,476,774,339,539,672,381,640,494,658,637,1054,225,683,496,583,917,293,551,597,337,490,371,262,1533,552,406,781,434,271,516,743,668,1913,482,1079,1101,412,386,239,362,525,311,352,365,230,402,344,1112,290,258,565,526,702,334,326,175,422,320,540,188,472,396,308,879,528,449,313,168,327,455,519,317,291,436,778,394
"g1927",477,197,448,240,236,94,829,48,399,129,648,157,246,442,458,384,427,206,288,107,133,160,294,202,314,225,71,665,146,369,601,439,478,356,260,356,195,91,175,475,292,345,128,214,237,299,427,245,294,70,154,119,167,357,209,542,309,50,130,445,650,325,530,176,280,56,479,228,105,203,126,90,289,94,109,489,303,183,341,192
"g1928",869,1822,1606,817,988,385,1089,1459,1429,1073,2250,975,1849,2130,1429,1035,853,2398,852,731,2119,1120,1321,867,1250,3470,871,2112,1743,589,374,1631,2340,632,546,1416,2419,1992,1120,1338,1184,952,910,603,609,1185,1177,736,1091,1637,1095,1957,1060,505,1415,555,1187,606,700,1457,1705,1563,1077,1468,1838,1420,1798,1120,1429,1867,1051,999,2433,699,989,436,973,1252,1024,2103
"g1929",300,729,833,539,777,570,320,657,254,273,533,825,177,254,282,137,523,557,313,440,783,757,166,319,344,337,658,405,758,266,870,193,430,792,215,1027,687,555,237,955,406,183,257,212,408,555,436,238,624,498,686,802,188,218,366,403,414,192,148,313,400,197,435,156,398,349,388,953,334,187,345,561,1268,283,1001,544,530,436,270,801
"g1930",365,380,1080,737,1398,822,732,562,1387,358,1210,601,1123,243,661,695,844,485,985,692,1470,716,433,986,686,1054,666,1109,269,157,395,1953,157,261,1324,486,1051,705,978,1844,413,354,379,684,741,593,464,296,435,172,862,973,384,790,186,443,499,320,407,722,401,647,1362,366,753,634,995,627,205,826,541,1696,733,344,435,675,1427,508,1934,587
"g1931",1446,2014,3480,3435,2081,2284,2139,193,1728,645,2377,2365,659,2303,723,1535,4147,2593,1194,2665,3615,3749,370,1132,1405,4536,90,1837,629,183,4021,4265,272,2241,525,4153,6366,636,1017,3137,2458,1167,3123,718,1797,1282,2022,1727,991,577,484,4783,632,2238,205,139,385,2385,2943,1379,479,716,2949,1072,1037,986,300,358,1796,1399,2436,2114,4958,151,158,5501,1076,2946,519,781
"g1932",1396,998,2667,189,123,1966,1609,2196,387,1403,5307,4278,930,820,2273,1816,2232,3445,885,352,307,317,2623,1389,3311,1927,556,258,1136,1676,2277,173,401,748,693,2611,799,302,788,2685,2086,4946,847,166,1471,951,503,417,1638,4262,2501,151,873,1074,910,286,411,1166,132,1052,8642,381,1667,3735,2764,1376,3228,2184,1151,2388,2947,322,7048,280,1766,552,2466,826,2672,324
"g1933",670,345,452,2056,1226,239,251,754,527,431,342,1248,58,155,214,566,1320,495,56,176,532,745,640,79,225,474,349,259,318,766,627,282,207,824,716,676,313,10,1700,337,1647,2352,770,540,737,155,390,510,1416,869,489,527,666,878,2194,151,730,491,339,660,187,404,1859,570,355,816,506,382,721,662,217,49,762,413,316,620,627,232,2073,1078
"g1934",168,209,204,1528,584,182,754,317,338,215,258,252,236,606,135,393,472,521,146,289,224,290,43,513,560,727,866,254,126,110,504,629,786,389,217,568,882,138,435,153,362,168,506,509,605,308,371,463,946,1321,218,373,182,765,1262,678,340,340,389,91,1199,66,1044,286,847,375,1240,837,378,88,69,218,704,602,478,467,330,656,625,33
"g1935",59031,45412,25212,29118,27387,15802,98935,34702,30858,14412,21060,19028,16040,16666,33463,10119,23124,28778,26381,26562,81412,48075,47017,3229,46648,7376,37606,12774,34761,18473,64028,17728,33486,21110,27749,19436,29957,18066,37285,44134,34964,22456,36238,41073,27624,29127,33214,15951,52269,42374,5590,24577,10529,39220,21255,33452,44910,24839,18807,28651,21683,47281,24760,46729,25333,23271,19473,33366,24205,17191,15872,16146,18373,4208,47555,50877,13383,13248,35535,36580
"g1936",799,676,114,17,475,257,1436,322,1253,1374,721,165,1113,506,263,1070,770,913,251,1089,493,828,1539,796,321,766,1515,117,694,261,106,540,365,1264,172,649,511,304,364,1654,450,797,413,69,91,837,1091,912,651,146,120,1761,352,1091,708,1182,420,215,392,128,1972,203,97,684,481,149,425,329,343,939,295,142,1087,281,1459,502,307,474,1196,836
"g1937",274,359,390,442,461,220,228,307,128,653,602,410,463,415,773,354,353,192,415,290,865,799,435,561,324,361,85,752,371,235,581,1133,1093,370,455,758,370,285,378,1081,243,88,256,352,465,396,470,407,667,178,57,181,452,130,494,438,442,290,161,810,273,1136,520,1341,362,188,427,726,121,416,540,175,227,190,148,662,431,494,473,130
"g1938",477,146,349,437,180,132,472,115,142,198,254,173,520,210,403,169,101,70,396,94,468,837,0,58,180,1188,172,261,20,30,449,1349,59,234,43,418,332,109,88,368,132,0,665,165,216,160,63,114,36,234,107,201,241,395,377,230,55,416,33,634,815,275,484,202,388,309,424,156,458,170,128,360,164,300,199,309,463,229,599,45
"g1939",545,1078,134,1347,689,532,541,367,396,234,732,156,429,290,122,257,713,736,240,890,828,402,416,450,293,314,130,1167,835,325,641,1036,453,402,530,375,339,493,250,1705,534,455,337,297,853,997,456,110,667,996,775,76,276,421,170,601,265,186,129,207,533,432,139,374,275,770,314,780,735,183,321,298,749,1001,974,493,0,191,417,339
"g1940",59,435,93,1035,246,232,679,60,961,64,707,132,149,496,33,181,830,167,409,6,570,31,964,848,88,577,287,234,424,70,140,582,480,69,73,246,217,39,73,761,132,0,53,626,1052,339,34,116,1476,645,1130,518,217,616,340,14,1067,917,304,22,340,604,267,318,208,218,870,205,212,132,102,318,736,77,688,766,810,222,616,576
"g1941",268,908,722,441,1807,378,553,157,138,200,1500,1097,1291,910,926,274,240,953,239,316,2745,741,1289,1525,806,1467,554,773,846,338,392,550,313,452,421,1478,739,39,416,396,230,224,371,359,1005,223,311,187,1236,1646,1114,329,141,534,157,1118,281,855,513,855,184,317,929,469,266,133,1066,641,46,480,1131,28,41,246,877,393,1069,220,213,81
"g1942",288,819,341,1052,544,381,650,491,461,558,637,836,579,472,728,433,321,411,609,310,480,717,505,531,856,210,307,250,371,268,622,369,629,322,399,682,649,259,413,733,849,76,746,352,422,224,362,366,447,831,343,239,215,359,310,475,226,222,286,762,339,515,570,504,811,188,328,352,469,487,506,293,523,307,402,510,600,227,502,594
"g1943",1806,976,552,1481,1674,953,1310,2443,1020,1037,1587,1484,1077,1052,3821,833,735,1739,1874,1229,1506,2269,1165,1009,1580,5663,1117,832,844,1793,3210,760,1831,912,887,1414,1304,904,1247,940,1700,1142,1149,817,987,2031,1128,871,1042,4317,2000,2021,817,1557,2812,2206,1201,868,1384,844,2046,647,3770,854,743,703,1412,2687,1518,967,1484,975,1510,1828,929,481,1606,1066,2047,1306
"g1944",2707,2042,101,1722,1087,1827,374,628,152,1890,2508,2225,391,1910,2683,507,1290,1033,55,1095,391,2518,279,635,783,943,369,2868,361,1129,962,468,2566,524,1011,195,950,576,291,613,443,362,289,291,804,367,301,1082,437,885,554,2939,146,316,359,1006,313,365,1267,1829,297,2838,971,177,1381,452,1347,686,595,756,106,886,3018,1272,904,186,39,594,609,708
"g1945",2411,2924,2008,3557,3710,2066,3846,1219,6061,2835,2036,2404,1030,4058,4503,571,3259,1433,5106,4070,6109,3494,1839,4105,4013,3541,1229,1985,4319,5982,2066,2706,1907,2644,1853,6097,1446,412,3855,8444,2362,3866,2853,1322,2832,2448,779,970,2982,845,2797,2912,2269,587,1991,4688,6058,1395,1477,2271,2922,1931,8423,2684,1417,1484,5918,7451,4360,2581,1681,1206,4093,696,793,861,5090,1141,1831,1855
"g1946",294,849,525,1671,614,326,241,65,93,59,1825,491,1107,291,448,906,207,153,341,1172,285,170,203,945,46,12,42,353,254,980,35,634,337,451,159,357,32,114,7,1428,1686,716,518,370,714,37,318,220,387,160,538,114,765,99,401,777,343,32,705,30,237,63,594,546,511,383,550,147,986,606,656,321,1635,63,381,223,456,228,188,546
"g1947",13021,3649,3819,13429,6527,2814,2072,7808,7372,3309,10702,7794,12597,2393,11050,2890,12107,6335,5224,925,12848,10552,11944,2516,3692,2779,2711,1603,2491,3685,21021,7522,4777,5695,4812,7592,19523,3349,8473,1610,3824,1424,12458,8745,15297,4096,3514,7465,14078,2392,4125,15216,3807,860,2761,5256,11719,7560,2935,6502,6865,11061,5552,5301,814,7709,21116,1237,4161,325,6111,3639,2746,3789,2422,1467,12801,5716,4819,8619
