"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1933",1237,695,778,371,759,981,500,213,147,440,672,186,319,399,192,567,273,268,43,1158,1121,302,886,87,513,920,2415,532,239,222,175,178,191,810,507,75,49,67,398,320,1696,52,425,110,383,2156,522,472,164,40,1142,20,1061,304,593,1498,185,287,652,1158,1483,109,124,610,396,852,556,291,1018,81,137,28,62,277,234,509,375,263,431,479
"g1934",241,156,573,258,185,303,561,198,839,594,423,1143,325,46,130,531,1081,520,691,109,257,488,774,1094,402,1493,282,238,1250,258,415,745,720,730,394,325,410,355,377,556,1078,504,105,564,645,360,26,407,275,359,91,84,238,42,924,234,788,730,513,516,625,172,320,904,176,258,354,629,1516,135,702,479,132,545,38,892,673,192,584,647
"g1935",33098,29290,35926,6114,15881,49698,28013,49987,54908,41940,9299,44835,37332,18656,34456,11958,17484,49463,17908,19216,100926,9499,21310,28813,58167,29136,23416,15304,27049,37019,48509,22647,60661,18742,15924,15407,13236,7993,27343,40533,31995,22172,19804,14151,15787,16508,24324,25115,9818,18961,12563,11583,35657,7802,30983,20134,22155,34321,4653,15663,31168,18875,22702,15226,26175,22428,19036,39304,41725,13383,19026,28115,16643,40253,14705,33565,17276,13449,15067,50434
"g1936",519,476,195,496,1485,94,123,479,236,666,341,131,196,169,1474,450,35,1549,465,741,400,196,684,1187,463,3039,1597,216,355,898,427,770,1773,1360,557,70,408,311,1497,1266,739,49,332,370,3223,168,160,146,812,173,144,555,455,253,701,419,560,203,418,310,171,126,180,167,606,421,1176,324,771,484,549,858,78,713,673,2898,225,934,527,572
"g1937",1207,228,881,706,433,366,149,459,496,71,223,611,318,366,500,130,750,336,319,196,265,319,757,796,391,621,314,982,120,247,711,263,517,264,221,192,431,800,550,989,496,213,407,281,334,366,596,410,213,100,292,546,420,558,508,1162,177,256,574,563,267,224,203,229,99,140,238,397,165,222,1126,364,539,554,465,1372,459,288,279,723
"g1938",420,256,332,119,145,744,344,271,142,879,316,441,377,236,671,372,403,98,274,171,62,129,238,295,211,226,1764,58,141,784,154,561,210,529,236,806,294,182,253,607,264,616,178,240,193,642,393,566,260,167,53,13,59,172,802,620,638,69,349,388,416,143,274,66,152,19,168,663,523,123,326,46,437,157,395,295,197,161,261,193
"g1939",189,827,283,78,632,916,153,578,96,1480,908,794,1090,225,431,312,658,644,667,415,1506,1239,679,224,610,1225,525,934,922,723,733,103,670,151,224,195,329,48,651,1979,1115,691,117,298,953,137,130,1597,592,534,395,201,190,224,434,481,179,121,590,653,458,307,140,314,304,239,597,950,1367,162,984,703,124,893,739,619,143,70,258,252
"g1940",107,177,36,288,1367,61,307,1189,421,13,28,1077,50,252,213,45,684,54,665,641,562,103,164,595,578,25,110,370,491,1135,816,1531,202,462,434,19,290,314,253,125,195,106,16,670,94,51,30,601,84,490,169,120,773,304,799,119,43,42,224,851,7,359,156,160,189,157,792,293,9,140,116,20,357,216,461,1016,451,394,427,404
"g1941",611,127,111,126,1857,362,68,1059,1010,379,1483,960,706,359,1964,79,932,365,548,475,429,314,429,861,541,1584,1902,337,13,1450,305,420,2325,115,475,574,624,384,562,233,963,847,241,515,600,220,1019,275,148,375,472,288,184,280,717,768,1068,121,581,1592,569,95,709,578,499,356,369,907,1706,551,549,183,300,426,778,502,260,177,468,699
"g1942",462,414,331,300,443,380,427,403,1011,619,297,491,264,499,572,682,518,341,223,343,787,573,883,802,707,360,1040,783,757,620,322,449,483,440,328,255,172,460,255,829,294,596,492,265,630,301,354,332,192,321,216,113,623,307,757,547,386,424,387,538,876,378,481,603,557,551,1398,218,548,502,478,439,764,350,232,949,273,472,780,478
"g1943",2640,1688,1378,871,5753,1230,1250,1473,1414,761,674,1368,1857,924,773,749,1250,1521,1884,1101,2929,1278,937,1640,741,2199,949,1588,916,2323,1595,1867,3537,1077,1544,574,2375,1683,1693,1674,832,1593,1125,843,1720,914,1535,893,699,1493,1243,636,624,924,2889,3813,964,999,612,1157,765,574,1357,911,935,4515,976,1502,3393,891,736,1301,980,1594,739,1526,1503,599,1285,1655
"g1944",1797,568,725,1344,301,486,1356,444,2588,2616,2816,462,2205,144,3101,88,1089,317,224,550,3760,3910,458,1021,765,1177,988,1036,1429,1049,1261,514,98,198,2815,111,379,77,321,600,484,464,628,737,963,118,858,1527,63,1343,678,21,14,99,134,412,415,113,74,2092,1244,488,392,32,1054,3024,476,386,783,377,648,1339,1892,578,479,212,1889,600,610,1577
"g1945",3201,1813,2023,365,2311,1176,1901,379,1454,3014,5358,157,2250,4434,4239,1159,3784,7746,1564,1785,4693,1206,5181,1002,1723,3616,6324,721,2468,2045,2977,3432,2186,4292,3544,399,2058,375,1120,8069,3604,1672,2016,2338,3751,3213,1346,4000,453,2585,1736,1724,4773,1949,2933,1941,912,1720,5331,5793,1093,715,2565,6997,2076,6716,3159,586,228,1892,885,803,3480,1049,3535,584,6808,2532,6889,1509
"g1946",349,25,72,1196,343,870,0,749,544,595,60,613,433,168,934,196,1656,752,536,389,24,512,183,693,213,140,1239,39,214,897,65,31,486,314,392,81,624,907,35,750,755,461,518,260,1028,377,770,578,145,7,248,785,96,733,558,760,391,278,36,754,940,49,720,168,41,1248,717,148,344,199,415,60,117,113,447,169,487,539,235,596
"g1947",12922,4970,2230,2177,7318,2991,5004,9081,4155,8922,4391,5779,4919,2399,6682,2795,22162,10359,10999,2369,17638,8112,1757,11423,568,7428,5847,1990,3029,4357,4237,1308,5399,2898,11563,4208,2381,2126,1169,22230,16390,4064,11654,4038,10604,7393,5464,4262,5128,11311,4728,3933,2777,6592,5045,1486,5167,1832,7898,3169,4905,3169,1425,3477,5116,10837,7601,3356,10341,2902,20126,2431,4691,4572,14959,6658,5078,4480,6774,5815
"g1948",854,743,539,926,951,502,383,286,361,482,186,1253,393,317,764,608,627,503,463,680,703,1023,500,425,702,741,983,723,290,890,361,499,1125,814,375,597,254,387,635,382,1072,480,1185,539,1584,442,542,647,129,407,919,647,370,371,506,815,392,595,315,358,362,688,306,625,759,220,395,605,692,371,1033,509,408,1408,553,723,757,413,532,565
"g1949",318,171,123,375,356,211,558,404,431,191,209,280,235,249,364,278,145,333,108,268,161,357,857,578,384,267,930,39,1254,439,431,397,325,352,304,287,339,466,255,462,490,547,335,478,168,205,348,152,76,145,230,38,319,268,816,854,391,597,220,1163,310,164,549,581,282,170,296,638,215,92,574,300,161,601,299,654,181,311,278,462
"g1950",685,299,310,145,304,563,357,213,288,532,240,287,507,191,684,111,616,456,499,662,512,164,481,299,599,593,681,474,664,435,724,508,589,309,590,513,406,329,268,775,837,527,571,627,440,388,483,401,285,265,451,171,480,133,395,482,548,303,200,463,521,522,116,231,277,479,670,497,541,445,558,491,491,255,332,315,1030,398,373,269
"g1951",271,1203,598,1571,2709,1055,2981,721,2265,1287,1093,3326,484,1227,1752,1466,2801,5269,1271,768,3087,915,2874,2431,1238,1837,4065,2635,1530,2855,3938,1657,4966,2227,2137,1288,784,1509,612,5617,1364,1684,2413,1563,2069,1697,2040,2551,1626,1587,1441,1492,959,1037,3360,3797,813,1374,1116,1167,947,2352,1850,1793,2276,1383,4054,1418,1914,2046,715,2346,1881,853,634,1583,1494,806,2356,2499
"g1952",7433,4166,14319,779,4845,36,1950,1272,3493,215,1645,13165,2936,14464,1754,6320,3755,38,9821,269,4627,4758,752,25115,640,4402,1360,3993,5524,5294,16118,9552,13293,11600,166,17867,2920,863,28,2709,205,1038,24597,2679,589,2742,20441,13112,927,3986,1890,3748,18872,6464,507,7321,258,7127,4989,6,1610,218,3490,2729,4459,4071,583,35707,2665,6865,1374,797,9509,31739,10851,5072,1718,53677,36,1731
"g1953",397,392,539,275,346,1236,121,167,451,583,557,1811,585,242,628,762,954,250,429,383,362,423,383,428,679,1477,240,443,663,974,1210,320,503,430,167,621,420,905,275,1183,232,176,493,464,910,154,845,1621,411,185,173,739,775,190,642,725,115,598,476,1387,1344,397,520,227,21,528,479,997,558,590,674,307,593,1197,927,1029,464,617,451,527
"g1954",463,423,184,302,762,390,261,700,173,262,287,72,540,310,1239,210,874,365,181,358,789,390,392,1177,65,420,953,331,571,653,399,581,398,851,202,398,310,337,339,439,429,389,198,253,601,26,848,209,196,163,240,104,68,618,338,652,438,638,216,391,204,277,130,267,187,430,441,234,809,314,167,135,407,462,447,254,434,74,719,242
"g1955",338,617,54,1088,13,396,6,1046,0,1184,37,773,934,16,200,1551,1111,642,209,846,445,834,187,561,10,1212,229,583,3505,219,764,378,934,596,353,472,179,1063,514,137,68,352,631,32,14,1438,1911,1758,50,333,539,262,637,103,876,25,477,45,153,8,263,25,1408,611,560,1523,442,479,73,550,784,0,375,352,272,814,96,9,159,1326
"g1956",14756,6980,6710,2638,6926,5467,2151,4551,2831,3289,1857,2802,1355,2761,1749,1772,4331,3858,3232,1683,10062,8376,2226,3787,3818,1575,6565,2826,2659,8364,5918,4534,3111,4283,2677,6328,3405,4969,4480,21131,6385,3363,5179,1383,9298,980,6137,3091,5505,2708,2208,1776,3600,3149,1784,4051,3991,2856,7307,9032,5393,3018,4876,2331,7507,2936,1372,7917,3526,2267,5677,3659,3096,7473,3913,6387,1762,1841,13807,2294
"g1957",384,561,255,365,515,137,522,706,452,1096,233,699,633,501,446,228,926,317,1160,470,1000,574,500,3310,62,335,280,305,354,454,444,526,362,946,753,63,353,457,328,699,987,151,1041,506,1156,130,517,496,337,464,254,262,492,343,65,1124,240,608,143,226,236,191,363,593,351,315,389,729,237,210,202,224,518,406,813,626,329,212,501,254
"g1958",541,523,1332,508,2571,2257,1716,1960,983,2224,1198,2259,2322,1458,1828,472,2273,1050,1182,810,2882,1769,612,1456,1413,2960,1574,574,1849,522,2341,1384,2048,7408,1045,566,860,2253,1693,2752,2032,1258,4222,1716,2807,2347,2141,4078,1340,1584,383,1195,3129,1236,3588,4068,1191,837,671,1130,1184,684,2626,2794,1116,2314,2322,1587,3394,835,2768,1811,1048,1366,578,1727,1882,2466,4492,2092
"g1959",984,470,3694,4658,16360,1972,1238,6529,1357,3196,291,229,2147,3744,3039,1610,1037,243,215,570,3702,287,7682,5136,25,2045,324,5109,9792,3220,3493,2180,7576,6116,1465,6332,5918,137,169,48,4163,4006,14,2700,2283,191,7206,13003,1730,362,229,4986,4689,3086,1505,641,5626,2253,1612,8003,572,2707,7621,599,420,3238,875,1461,2694,9284,4302,4707,2509,2213,490,276,680,1642,5152,1374
"g1960",15,1511,2563,274,12004,114,560,247,259,28,625,176,12,52,0,1078,339,194,0,299,21,489,19,1443,73,2380,237,2302,1614,16,4229,336,831,8,434,694,58,67,224,2338,87,3227,280,641,297,1059,0,3434,1225,12,0,18,312,68,2014,189,893,141,1320,881,1007,226,241,1395,1454,1696,275,186,2663,29,135,850,83,166,2030,489,846,1043,2006,16
"g1961",1250,1767,953,253,456,1149,1280,1532,1196,982,1052,562,114,1369,1470,505,1060,460,569,360,1807,1707,1768,923,265,325,454,1691,551,1291,463,551,2201,1279,1144,74,313,565,290,2127,1618,819,1664,729,967,198,1277,1101,1006,1117,531,436,596,548,460,560,345,156,474,619,927,844,895,510,681,726,750,1511,842,643,208,372,1227,78,347,2241,730,331,622,795
"g1962",227,406,644,299,550,532,336,186,436,473,595,1094,528,310,627,670,516,538,327,452,1927,670,715,260,319,1302,1137,618,837,583,373,308,293,538,629,295,668,426,165,150,338,292,403,590,1346,291,481,420,239,312,298,214,86,383,337,1005,318,210,443,442,339,459,698,349,297,244,285,533,1156,520,286,332,403,304,493,712,383,106,289,455
"g1963",623,333,329,188,1333,261,38,310,233,585,450,233,459,296,112,191,1197,192,684,213,359,324,892,2108,739,235,60,707,601,252,316,677,179,1058,423,622,214,618,45,225,608,695,83,220,547,253,258,145,402,614,174,60,188,237,336,797,345,288,349,706,885,501,215,321,268,443,1045,608,413,1069,119,1103,247,219,263,518,340,316,137,1057
"g1964",3558,1012,2382,11987,2558,6104,539,4987,3171,8836,5029,3740,5306,1729,5009,1836,5786,923,1620,2798,9250,2524,3380,10717,1499,671,4140,1261,846,6278,4884,5707,10624,6844,3865,1185,2024,3163,7520,13183,4073,2666,8651,6480,24315,750,2384,4363,2117,4621,6600,4225,2116,3511,3489,1427,2711,3307,4997,4439,4421,994,2518,1659,3448,505,2475,1611,3691,2755,5304,2407,3798,2243,10416,7309,4819,4490,4282,871
"g1965",7452,243,1749,7224,4874,3675,15221,4476,2505,1948,5232,1571,305,2283,21746,4060,794,10227,3320,477,752,544,5549,4669,1016,6287,493,7975,1138,4591,2451,3842,1518,5771,1706,765,378,1086,7998,967,719,4312,1785,1536,2657,13020,5685,5666,1482,347,7007,79,5796,3359,64,331,20,1104,1304,3868,168,1879,1702,6582,402,634,4797,17928,946,7372,1989,216,206,2064,2376,1767,23,2498,5574,1075
"g1966",85,980,13008,5243,7985,17,423,2247,4382,1215,746,3441,1488,12555,17247,466,6538,21446,6800,5272,13569,10585,32361,12021,1131,2757,1851,5937,7417,10597,3634,6367,2393,1970,5831,10223,2478,6292,7557,32959,4923,453,14891,6578,23247,4503,18091,8976,473,2687,775,2158,4418,14273,19064,17890,6512,5944,16053,2863,5793,1579,18503,6584,11999,7892,7050,16329,29906,1559,3264,65,12844,3026,9949,15189,3290,8675,1473,1204
"g1967",235,190,150,418,545,226,434,187,391,257,120,504,161,187,618,312,334,331,291,188,351,404,582,451,327,286,1038,357,251,146,53,274,503,307,70,494,362,258,112,429,325,204,183,339,524,212,378,452,178,247,212,353,225,74,200,983,276,368,145,188,171,180,100,181,328,279,254,300,448,288,277,498,359,204,191,207,39,113,137,235
"g1968",2435,426,2251,293,114,124,207,1016,1106,628,316,1114,303,101,143,395,0,633,645,223,2219,846,2071,360,448,580,1299,474,1549,1051,343,99,385,557,92,199,259,144,774,594,56,205,745,724,174,69,306,163,111,69,112,374,66,830,122,453,365,673,985,477,883,769,184,294,272,412,1293,101,1057,589,528,143,620,503,330,13,676,469,199,241
"g1969",971,394,458,668,289,131,260,997,409,944,415,534,595,516,1449,400,387,518,361,682,1674,893,1308,885,173,342,1124,192,1053,601,1213,432,779,391,59,1910,694,211,347,362,719,304,794,166,531,1079,336,438,159,1756,754,315,470,371,1243,1970,266,950,411,100,114,265,193,638,437,557,1040,977,888,1015,1062,561,1734,154,1114,332,298,596,408,125
"g1970",992,4514,993,1014,1119,1483,3503,2052,1654,1773,2504,1811,1267,754,3340,450,1484,1022,819,2480,943,769,1787,311,888,3097,7828,3616,2236,2127,4612,1907,2307,1236,1289,1123,570,8319,1001,5569,2930,2043,3007,671,3065,2573,289,3160,277,1358,1656,237,1745,1087,5044,4293,1549,3055,3773,3508,1310,552,935,2420,1194,1227,1294,2111,3624,569,1818,1113,1387,1441,1347,4187,977,5778,1896,603
"g1971",830,1133,578,276,117,441,540,905,393,1637,889,1104,653,394,1068,288,3264,967,504,530,814,351,1696,1697,363,534,287,2228,112,271,247,1031,1362,2833,1202,548,258,602,524,761,356,4878,476,350,1474,654,217,878,49,314,582,672,408,885,183,690,470,1063,87,505,509,406,451,1093,186,227,931,1126,926,808,2707,389,588,484,280,259,1545,84,689,219
"g1972",542,710,506,540,418,151,1070,340,262,380,517,540,609,253,602,86,913,162,179,263,270,497,111,821,102,939,92,794,986,229,254,350,48,248,149,290,330,350,77,656,224,80,1159,715,1098,97,505,388,532,36,138,804,42,798,89,457,331,73,39,1061,373,450,648,329,152,719,548,1456,227,315,180,106,176,51,306,65,86,146,273,311
"g1973",6008,26516,5895,4952,7219,8743,7525,10638,11353,15288,1912,7718,17073,1708,4883,3968,9062,4003,3269,16210,5440,4279,26168,11713,1070,8925,16416,15387,5920,6215,10515,10087,16265,8467,848,6774,3925,4236,9017,6154,17876,8435,12992,14294,23209,4356,10137,15646,7532,6238,4567,7116,10900,5133,16233,6472,7728,8946,12216,6119,13190,12032,9155,4409,18491,2201,10156,6099,10984,3451,1903,13121,14769,4433,2663,7102,12019,3512,14862,6229
"g1974",417,721,0,0,232,1112,1314,45,1612,137,848,52,8,93,37,1836,271,883,40,175,1303,1386,121,1588,116,335,90,267,141,402,514,1932,26,689,1056,1425,507,157,326,1201,9,16,324,32,3083,514,507,299,300,915,455,297,213,325,139,781,609,47,894,564,403,1570,1738,8,1545,602,147,182,229,17,1803,345,113,0,109,1855,11,27,99,68
"g1975",770,179,177,618,800,677,199,575,556,741,518,267,279,347,384,281,406,378,188,452,426,205,247,549,447,873,585,545,284,832,769,411,265,188,367,413,261,230,297,461,509,224,423,109,437,334,194,425,240,267,314,141,364,353,613,338,125,97,208,258,318,324,532,335,225,296,533,281,470,151,227,289,487,222,139,435,559,97,607,253
"g1976",3087,1794,335,868,2065,477,638,1066,5468,4221,5694,2704,183,509,2709,204,3039,4918,4129,869,1928,621,5052,3910,1139,2904,7342,2212,2969,915,4600,4208,1686,225,4642,3620,482,88,131,4379,3751,305,328,4054,474,4178,599,983,112,1212,1532,334,477,894,221,347,593,639,396,2208,1029,4579,4435,1438,1445,931,2496,612,1499,560,3019,5011,1547,491,768,118,3943,2815,1474,1262
"g1977",1079,674,236,686,491,1168,885,121,1161,778,1480,1503,247,715,1662,658,798,452,1435,262,1212,323,1140,970,289,252,583,1633,658,1208,547,513,165,309,818,373,155,263,434,722,2655,567,683,335,1557,627,934,689,455,310,600,1464,670,441,600,1803,217,429,420,429,1600,821,382,328,403,419,772,423,1567,1626,134,539,332,712,686,571,256,1114,1588,528
"g1978",927,2912,1138,11,6990,973,657,1017,2497,319,920,1710,584,2473,664,959,6472,2477,2187,1372,490,1784,11613,743,1562,1084,713,142,1794,2913,1263,5614,556,978,496,7974,4785,1464,4851,3701,2232,2739,828,464,4789,1682,1772,4698,1268,1584,2814,257,3972,1016,3604,5233,691,300,127,3230,513,1105,707,340,79,4929,2619,2602,1129,2151,2300,123,3478,1996,552,7322,2253,4252,2165,364
"g1979",652,148,115,144,582,327,158,106,0,135,1045,215,1954,510,517,477,332,883,392,113,688,283,509,257,117,283,435,388,526,1589,184,391,571,33,593,79,33,10,797,265,156,184,526,503,154,42,858,154,166,416,116,482,33,22,647,341,67,707,244,1816,1262,192,945,524,1213,307,598,13,137,248,790,708,498,284,197,556,500,79,312,17
"g1980",1295,717,367,514,1586,281,196,852,286,559,432,1233,281,354,902,623,1693,204,1524,1259,16,765,587,2094,176,91,905,1014,1416,934,258,789,262,338,701,169,313,411,408,527,1559,1911,397,796,318,1095,933,594,441,118,916,52,708,250,1872,484,229,676,332,696,251,117,1214,83,1564,513,2700,674,1237,222,523,1859,817,810,625,168,759,74,786,60
"g1981",1623,861,2665,1051,1431,1668,885,4028,840,2539,554,3284,518,571,2045,365,2089,903,620,1672,1171,920,2829,2415,868,2646,905,624,430,3008,2190,1146,894,1774,364,847,429,2092,497,1155,846,1509,1538,2034,1362,552,386,1116,741,1204,303,1104,1026,939,2584,1400,1017,785,1241,839,744,421,1292,2018,2118,964,672,2315,1936,477,1438,1011,2404,329,2565,2029,353,1024,1009,1553
"g1982",965,159,466,521,630,45,595,2974,106,544,1949,1578,902,737,693,2177,97,45,1294,1582,1194,1185,5519,104,971,1175,100,833,166,594,817,263,2162,783,2997,454,474,297,609,2295,2932,2415,1330,991,647,1632,1959,309,214,564,242,464,298,187,1298,1074,14,2077,2424,1781,421,1417,33,449,37,835,207,6608,1267,13,4937,2024,73,522,102,307,3103,241,4483,2011
"g1983",587,578,565,1035,284,958,136,208,315,340,779,1329,536,360,586,485,990,1045,998,1151,1740,850,821,1047,671,605,430,1457,892,670,957,532,552,382,354,320,218,913,684,730,1316,601,1362,421,626,392,281,524,455,713,501,212,527,124,559,1627,125,236,498,542,544,243,132,1004,254,911,940,214,743,527,1702,581,1285,801,359,890,513,257,492,900
"g1984",1509,162,143,688,1187,84,523,229,684,704,623,209,316,423,546,224,1216,283,123,154,401,1005,1431,477,289,801,1251,1934,197,799,875,376,769,192,359,306,360,701,341,192,1539,548,169,526,370,256,397,247,445,307,584,103,909,244,1467,564,610,747,565,823,353,446,549,1133,379,394,1016,623,498,421,782,1535,513,122,378,399,953,726,929,432
"g1985",1379,281,709,813,587,410,289,32,105,410,160,2171,430,94,122,1247,793,123,43,1237,1417,1959,122,518,197,714,2900,1224,839,1081,49,761,399,115,994,214,210,324,1279,916,2356,245,329,250,14,2190,527,1030,69,250,346,92,489,1370,185,85,74,170,320,813,2178,832,1000,1372,408,76,747,41,24,1272,612,271,1240,216,176,478,1011,376,162,646
"g1986",365,480,398,361,589,87,138,112,446,486,345,603,474,218,219,65,177,414,158,115,362,291,364,321,569,264,835,1068,446,126,319,178,72,214,209,203,183,613,240,338,307,669,314,355,438,113,163,252,133,166,464,228,514,70,340,372,342,175,28,363,449,127,665,156,69,159,530,388,688,210,266,103,912,273,172,371,627,89,619,313
"g1987",5368,4793,3040,7367,8609,8805,5675,37203,8945,15020,2924,5883,7713,4613,8190,15876,8078,4184,1822,9414,10921,4069,13642,10646,2889,11645,6233,8056,2243,6534,9840,6049,5760,5440,2750,10505,2990,7296,1423,8565,6373,9174,8454,2022,4362,5796,3256,5085,6238,4513,11603,6623,1650,3411,14481,2779,4562,3389,3879,7621,21823,2415,10638,4079,9535,9067,10872,5502,6875,9262,5400,2289,15224,2865,2541,7625,2505,3510,1367,9483
"g1988",3701,729,3265,1524,600,1255,4010,4437,2521,1401,953,3808,1461,885,4179,1712,4522,964,2027,1908,1142,1134,3109,2226,1665,4212,3371,1568,778,4041,2313,5927,2423,2229,1506,1517,1361,2127,1466,3164,1740,541,5249,4500,1457,1038,825,3168,1636,1272,1578,1123,1701,857,4448,1840,924,1215,1601,1096,1997,1678,2891,1835,928,3176,2292,1954,2766,1428,1614,1547,3583,971,836,2897,1881,1277,2820,3556
"g1989",592,169,1268,1025,1069,73,1189,380,207,1376,309,202,959,477,110,967,14,164,715,1095,2467,355,122,1078,659,483,1174,200,395,1226,4745,3531,4018,433,1491,518,313,436,60,835,675,1650,201,80,1729,151,2111,44,96,861,683,222,31,57,329,25,188,1254,1333,963,764,362,566,1118,1381,1967,6,1652,1454,190,254,838,129,4166,299,645,401,1437,118,161
"g1990",2819,2380,1866,1571,413,969,1193,1005,3558,2271,914,4305,592,1286,1035,2205,1725,312,969,2577,868,3428,1757,2326,1685,688,1621,5683,1591,1161,1820,1325,4030,1327,913,934,885,4147,1056,1310,4285,1803,537,1285,1131,340,3928,4137,1096,948,1595,506,115,689,2826,3459,125,947,1892,3153,3550,1378,1299,760,1543,1502,284,2922,2578,2222,1922,1583,1371,3820,1035,819,558,1227,5328,1722
"g1991",280,1390,368,466,234,71,399,484,931,215,492,508,632,395,522,297,997,308,406,589,828,1078,872,569,377,322,590,1087,1479,662,380,185,687,402,69,255,106,204,307,113,1356,503,449,160,718,390,236,1064,292,77,484,338,305,87,517,317,470,106,322,569,327,180,225,457,105,691,628,524,498,156,460,290,1156,498,195,519,106,149,88,627
"g1992",2602,3224,3745,4496,535,527,3145,1344,6683,2207,1106,897,1087,732,970,641,982,389,595,1920,1724,2710,314,49,1989,316,2069,2156,988,3303,1412,364,415,1245,1573,1944,1155,1025,2489,3017,404,1961,3810,3248,375,1968,452,675,871,1941,1709,830,617,1970,1635,1745,365,1853,491,1927,818,565,3766,1671,1177,961,971,1025,2688,2298,1067,2846,894,734,1727,4179,3896,1656,955,1078
"g1993",1815,2215,371,251,1192,422,1028,2671,2208,2104,771,214,2189,273,1666,214,266,760,657,846,1191,725,376,1621,862,166,600,956,582,1103,396,776,435,1688,358,1320,877,531,161,152,1112,1127,1253,1816,712,1517,1825,330,632,232,638,1224,825,448,184,1179,173,32,1336,1568,248,453,45,766,667,1726,466,429,1288,651,373,682,561,724,197,936,987,808,517,1006
"g1994",26,34,314,29,7,504,435,1350,49,7,326,110,157,0,185,0,872,193,321,0,132,0,99,582,293,1209,17,1685,53,228,304,124,1156,282,209,1501,69,63,244,279,353,51,127,109,236,157,468,49,281,90,1176,15,194,44,21,346,0,6,625,26,619,1017,1296,32,49,22,1653,662,58,256,258,8,0,0,0,497,85,21,311,257
"g1995",3165,879,1405,1823,310,1038,3836,3295,1091,444,1884,1966,2686,0,4035,1260,6225,918,729,7,2067,1745,53,2677,730,793,2028,5172,663,662,832,374,1676,1300,2614,2262,692,683,476,2634,4414,1544,2126,685,111,699,903,1221,1098,1501,458,1292,1807,722,2226,531,1221,221,1173,1047,441,989,445,952,541,636,4355,1035,2697,215,140,2200,1037,687,2302,4369,1447,834,385,2148
"g1996",764,478,101,743,305,1849,497,744,1845,744,1104,1845,2098,340,1257,156,2454,996,1752,633,2203,2004,1608,749,1181,658,2112,2971,725,600,928,616,117,263,229,27,183,333,486,1295,823,2038,3004,1525,515,1588,827,189,253,215,206,187,507,339,1239,1028,564,60,165,537,2118,206,38,418,1351,171,973,1832,676,217,418,1976,2566,462,558,1175,237,322,987,273
"g1997",568,307,627,210,130,108,1067,377,858,239,478,760,628,655,246,516,288,528,230,570,2021,87,632,806,1194,630,1067,1903,272,333,768,712,681,172,205,204,69,1188,57,859,1213,587,767,522,2581,996,217,1593,402,212,73,317,297,180,2677,174,538,1366,193,1337,739,825,537,114,238,92,995,540,623,288,1569,341,200,117,1185,574,160,487,264,226
"g1998",929,1681,559,574,1470,6086,205,893,1070,1965,913,872,2071,1312,1332,277,425,170,1618,889,747,605,786,1322,255,585,323,945,1427,4655,739,451,1644,1104,1618,492,641,324,354,2867,1903,227,1397,662,322,353,367,1340,647,808,1011,422,393,531,749,832,1290,366,662,963,425,588,1068,1437,329,1142,2148,451,451,1259,477,144,731,494,701,681,617,1374,1981,232
"g1999",107,318,237,259,936,711,148,1058,513,1011,210,924,849,865,721,823,1511,309,315,686,531,1149,752,1362,152,688,740,1645,487,901,377,540,116,187,262,312,265,400,502,167,910,522,450,613,1054,198,851,304,450,133,184,355,428,344,460,143,305,331,333,586,329,529,1237,672,436,311,642,492,678,466,1133,549,968,608,373,448,1267,1101,435,373
"g2000",901,256,4229,861,221,233,645,159,1458,227,418,1041,324,650,1412,406,635,1541,127,821,2452,1236,1423,166,99,226,922,349,2075,311,80,1079,1353,852,377,384,307,197,483,781,894,263,576,199,1909,980,572,491,523,371,867,822,43,782,1119,3025,1295,2936,999,583,620,827,241,479,219,183,219,463,1667,2397,119,1193,1751,518,149,84,1479,1137,493,872
"g2001",1015,367,1393,149,1050,463,1299,1625,529,322,556,156,1427,254,601,1398,489,922,620,1592,435,189,453,255,324,1276,1012,3140,1187,1292,53,803,723,626,302,458,360,407,464,2279,778,730,93,1353,732,265,971,275,359,249,485,423,250,480,858,1230,532,680,2255,601,776,1445,577,546,602,343,280,1094,441,219,950,999,390,54,2297,1696,959,524,465,870
"g2002",860,421,782,589,2193,683,1285,128,2043,23,1136,828,161,1400,2239,30,2482,759,186,27,218,670,539,2362,1094,528,1757,446,608,3495,556,289,800,908,205,619,682,173,110,3359,494,661,552,198,3132,250,369,1776,162,893,108,2184,142,187,1083,1871,661,1193,749,7,1351,124,264,751,1097,2369,3650,159,4833,2075,2010,397,2634,49,539,1347,1442,374,1443,1586
