"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g471",602,5986,9020,3324,2427,12688,2425,8254,5800,1363,2586,692,13341,16391,7167,5399,10651,9176,2574,12069,4418,5441,2965,1014,8882,8659,14023,3174,23815,9856,7070,6282,8989,6917,1043,2564,13453,6985,4903,8243,5324,3319,7078,2645,5914,4030,7460,1410,1079,1191,2850,1731,9297,10024,610,13018,5576,16067,11172,1898,9760,1629,1115,11364,2897,5576,13859,3030,4746,1886,5199,8313,6299,10307,8848,3701,2226,2533,6066,6549
"g472",8073,4351,6142,1978,26499,8022,1858,25251,1291,6290,12108,1174,7436,42446,7331,15166,5679,12703,17755,859,23125,22135,6841,1247,16493,17164,972,18388,6341,5587,8616,16577,9711,4840,2612,3441,3080,4289,18641,10569,6689,4830,9490,13894,5514,83,7462,23476,3418,6096,7488,287,635,7246,12704,2578,6166,67,5951,11493,10495,4645,14234,11100,7884,1307,7166,3570,3457,3605,2485,4905,3505,4967,15485,6872,1968,1747,21008,7301
"g473",1540,413,636,1162,1316,9560,2662,4615,4878,6994,1334,1220,5802,2737,3211,13289,694,388,5291,10459,2723,2468,1349,1189,243,4544,1904,2254,12973,365,1248,4057,311,3399,3282,1164,1957,8466,871,810,1452,2960,74,6842,4820,315,3690,3924,3885,280,1144,2220,2552,9790,4607,39,586,2823,75,1345,2953,4213,16284,3466,717,4101,3146,6292,5544,4982,1732,1854,718,1286,8816,461,957,716,3240,1178
"g474",26233,14516,61950,64206,36885,67445,10386,50710,33567,41358,42970,12073,24361,49323,24683,155443,35903,70403,98132,23563,61360,66457,71978,40183,8492,10123,110783,47323,117910,40814,21438,199156,102762,28354,6931,78578,71186,23982,125111,15468,39657,11289,2557,58341,52386,44493,11963,14073,30592,22150,27212,4906,16475,81264,139638,17688,15800,106895,36615,17116,57291,12951,71306,146832,22938,26027,113940,129918,7659,28879,55655,38920,20635,54344,59514,5312,16076,48294,109425,56652
"g475",5347,3154,4643,851,1931,2022,388,6628,6057,3113,709,13381,15490,1295,4213,3724,4890,2430,694,7164,462,8134,2880,5058,3349,3244,3052,6346,4065,7924,3447,3887,523,2150,4248,8712,8616,2845,2989,3027,12558,2668,482,392,1408,107,7726,11166,30,1596,1968,887,1595,8289,2362,2239,942,1685,5448,2012,511,3864,3952,1176,672,83,524,908,3110,2584,1264,1417,2630,2298,2416,1244,2042,2318,7933,1194
"g476",5134,10885,5010,15926,5202,5471,1771,7181,9984,5181,11180,14892,12767,9740,4497,13745,8982,10797,5096,7783,7646,20945,14631,2794,3090,3185,7599,16815,10465,4974,4923,15820,4602,8601,8061,8969,6166,6122,5098,8317,6810,3114,2524,1741,2982,3596,11606,41550,7794,5894,8784,2872,6000,1100,8286,3964,2920,4127,5766,2660,1908,9061,16401,11103,5897,6335,4469,10456,11490,2090,1952,7364,6089,2142,4868,21655,6800,7041,19250,16268
"g477",1131,1774,8359,584,5445,5372,2902,2918,624,219,1496,2491,2407,3756,9238,10690,4566,9105,250,1439,3250,4280,3757,6792,3111,1370,1257,2414,3304,8284,661,3423,553,8967,1079,2435,4790,6188,1059,5106,1124,5857,313,3603,1744,171,4466,79103,2672,404,3882,294,7481,2085,5307,2077,2596,8350,1102,3652,1114,2007,10965,10800,290,276,1506,13216,3069,4101,4744,1515,6204,6140,1125,3553,1074,1982,1356,8254
"g478",11376,10258,5741,22929,11385,32936,17122,23267,8339,21650,34396,29867,27576,20839,15873,8031,1572,11221,4520,14763,29440,11976,11197,8481,9870,14943,15705,11305,29867,17464,28508,8990,14047,12723,30482,22784,14681,27969,26070,24444,15087,2939,3173,11861,14308,9506,21599,25185,29110,8770,24186,5162,19882,19078,16937,11089,40872,18168,45310,10574,15156,15673,24665,40188,11690,7830,18120,7216,11610,7934,5695,7087,15874,13544,15236,14902,8090,14118,5877,12256
"g479",5780,3609,21312,5091,2084,3708,27698,10504,11544,5718,8098,8391,9847,13706,3334,4848,7366,12526,7329,17282,8992,10042,9390,7365,5988,3516,6822,5201,9438,5429,11973,19540,2482,10975,7180,7639,21073,4561,10682,1494,5002,1225,3180,2004,23623,2670,10095,6890,3843,5446,5546,3734,9324,12218,6687,2166,6984,12762,17946,10757,11645,2575,10569,7578,6890,2433,7304,16780,13965,9287,12150,30753,3826,3560,13455,4196,1347,2167,4234,6320
"g480",5078,8235,15381,8656,14631,13699,7117,6163,5866,11208,7264,5251,34903,24699,3497,12328,34053,15239,11112,77032,30402,4186,7896,9357,8977,15951,9758,22961,12947,7881,14609,35652,16316,5700,20041,42602,29667,7249,6776,14146,5681,8994,5039,7848,10380,2729,8115,3528,18605,19097,16616,8993,4916,1900,13719,1941,4675,12118,12882,8146,3427,8983,22094,24578,7502,10521,16010,20316,12756,8878,6034,3558,8931,13964,7374,11344,17961,6640,5453,8370
"g481",2886,559,2349,827,2101,7366,2222,3013,2779,895,6399,2621,5066,4951,2634,8207,11956,8688,11465,2289,1692,5407,3506,2743,9309,17430,1054,2098,11050,3003,3045,2086,4178,2027,5425,4960,11421,2564,4840,5193,3564,1348,2431,1181,7994,464,11322,3678,1275,1805,1840,2536,1891,2924,3473,1311,1896,2821,3546,1225,1146,480,1307,7773,768,578,2973,4152,1616,7878,3537,1881,3562,1715,2912,1764,3642,2408,1315,1576
"g482",0,1677,43542,281,160,9,27942,676,14185,15817,2573,9190,0,10688,3360,6958,19058,21915,5984,191,1976,8035,15,1022,7391,22931,754,242,367,34725,1484,81,2937,38026,3383,0,1534,0,2102,11404,21143,1073,1642,1326,4528,73,17932,2561,130,11016,748,4345,83,206,0,534,1002,639,2200,684,14914,1634,13286,12849,20,718,819,18412,13467,0,2865,2980,8189,1872,9934,418,4655,6259,32613,3596
"g483",70354,54042,76906,25161,29243,117766,60076,42605,20298,72843,76692,45540,101215,52771,27928,75130,133466,107741,17056,91613,34774,37168,20508,78130,46692,68377,23508,44668,37957,40823,84270,35354,44182,40821,70153,37858,76997,34802,48364,70267,34072,14097,40094,27550,86368,17749,111666,101220,22333,63429,59686,15313,14198,209490,26404,12013,10749,47021,88086,35517,34286,36093,20526,41600,6646,13550,35368,29715,57312,43874,38224,27217,18360,27569,250268,14316,25065,34116,67710,28344
"g484",4616,2580,17682,38267,2024,8282,1652,3594,13738,15619,7384,6095,22344,9982,37108,9878,16415,26732,1611,8460,10350,16130,6922,5221,20961,20221,11979,7039,16348,14703,14904,15335,7712,7842,18200,33779,28307,6560,570,6042,6936,2978,621,5547,3888,939,28476,10235,9400,10683,1048,13233,13214,2678,1182,6878,12414,6555,20308,2906,12989,9422,9110,25432,10696,4060,7190,28478,6450,5001,26549,8964,2831,10518,3358,1954,35040,7229,21376,2826
"g485",5544,13827,11123,2519,1141,3912,4188,6054,1951,6526,816,2469,3610,408,1767,5272,570,4108,6432,8290,5701,19307,23507,2418,5653,650,711,4823,3018,1069,1277,31883,18959,4474,8777,2936,3691,3528,2503,3120,509,842,696,4533,1959,612,3143,6772,1845,651,3394,2112,541,1400,132,1148,732,1774,28968,1299,883,1452,1060,1440,104,7276,2288,808,4704,2840,3406,1225,1293,1066,971,139,13665,494,1280,127
"g486",2500,4618,1636,1615,1992,5120,5375,4964,3983,13035,8596,2704,188,6993,3640,4323,5982,5119,224,9893,2282,6673,14232,4402,5911,479,3115,7438,4935,5616,2202,3188,4009,3160,6965,4097,2020,4193,9413,6237,6243,4056,1738,2033,4636,4540,24579,6072,1758,8830,12156,880,1545,1700,4722,7033,4510,7487,16230,3722,1764,1679,4328,5510,3761,1967,3862,5912,30983,1198,863,164,291,405,2293,581,3428,7742,3123,7118
"g487",17390,907,75,424,5032,21858,5261,450,18069,3589,12248,21351,206,0,1151,22757,5080,392,295,17902,22527,10141,19,819,46158,1421,2100,277,1342,1638,134,0,0,20,6,2934,0,30100,11686,5155,5545,441,325,1967,1670,519,3587,419,9110,981,16638,876,1605,1718,37,0,1484,32656,0,537,2088,19340,6149,26264,14108,564,69720,49352,1246,298,7310,903,224,0,31652,2451,41636,1688,103422,831
"g488",3260,13295,11918,1612,10356,8420,2760,16015,4656,915,7200,7610,17746,4337,7288,8190,6861,14625,1015,7778,180,10129,11069,14529,4723,6008,27816,2196,2887,8190,16015,42956,977,6759,3246,22476,3834,10838,4221,4485,20258,5117,14272,5149,5382,4605,33444,11454,3654,3662,10740,159,8866,4682,15298,2963,5093,828,1862,17366,795,6392,344,4604,1963,960,4839,65438,2241,6336,3453,3361,2522,8806,7487,4472,1951,2698,15045,4554
"g489",3828,2069,6736,953,5018,3046,4635,7706,1413,2370,7825,2790,7818,1830,1084,1945,5788,3199,3595,5261,2662,2833,4885,6428,4070,10226,9438,2269,8817,2436,1252,2423,3903,8304,3820,6725,516,1708,2797,10556,627,2214,1703,3196,1497,4633,3082,4257,4809,3434,2194,2544,886,4031,2041,4347,3611,2672,8370,8911,4823,1007,1498,2106,8072,1632,21819,8516,2524,2147,1369,1700,3467,753,924,609,2873,852,4386,6183
"g490",5323,9834,7999,2907,5747,15932,2762,8360,5901,7184,9251,11985,16857,15206,8734,8185,12700,17636,711,5157,11655,3596,14827,3712,9064,5696,12688,11985,2065,2546,17776,5905,3393,7171,6037,7136,4426,10474,5453,4913,9869,1761,697,3320,3672,10568,7418,3420,9198,6345,12482,6368,1117,5893,3313,4150,2465,2943,47415,4211,3467,3056,3753,3360,3056,2943,3679,19098,10795,2964,3622,3164,11133,8436,3271,968,3798,5973,6908,7342
"g491",21570,919,240,7446,5119,13159,2091,12122,1566,13781,1130,9931,136,20720,145,4048,2461,2768,3000,8717,1162,972,6307,2732,15462,3366,2595,4791,13825,828,75,8162,2484,1445,2408,6849,20608,7682,360,4255,10954,2199,304,4154,10175,1946,594,2693,4842,576,3106,2283,759,602,10709,5417,2120,5546,2291,2805,2833,4349,2226,11562,214,2168,34,10792,8829,8547,3453,1232,1513,1665,1125,5844,5898,2693,1139,263
"g492",10421,7674,25725,18790,2104,44367,5406,37746,18699,14447,24618,20184,1529,19772,15649,11389,5802,29192,7686,2725,20630,15819,19201,3531,40411,82796,6673,54343,16881,1662,102980,10107,13783,19360,3050,53882,76881,28088,10405,3898,4062,6950,771,18656,2610,14831,13510,45336,1571,3044,74420,2157,20759,3264,15736,2213,1901,1658,6926,5422,1688,13057,5370,53883,6819,2195,14931,39790,3765,4734,9311,692,12359,1571,16642,4667,18344,4961,890,400
"g493",3710,2487,3693,2660,1392,3346,1768,4250,3542,10345,1417,2434,4206,974,12645,835,4117,2783,1432,3782,1307,7995,3589,3063,4437,6218,2133,5540,1282,2548,1120,5122,1690,1168,1767,4739,3724,5226,5156,5048,3488,1990,1392,2887,3228,270,664,3146,2277,1220,5454,1504,2520,1917,1628,794,3780,716,5432,6684,2112,3096,1869,2973,778,1434,2337,3446,1148,1098,1413,720,1068,4961,3390,1789,2477,3652,10765,1709
"g494",8683,5898,5046,2692,3348,14739,1855,1679,5294,7462,8662,13738,7999,2085,4491,5851,5863,4435,9644,6755,11385,6829,4579,422,12653,3030,5115,7963,5624,9714,4182,13833,2556,9538,10784,2941,8902,5305,11781,6002,22740,904,3273,4878,10913,3602,13268,20616,4497,2399,3794,2918,4187,9750,3764,1999,3920,8240,8500,5713,7414,1896,9266,23904,7787,1334,3399,11936,4983,4058,7629,3163,4213,16906,3119,2550,16084,2548,892,3481
"g495",5593,2078,7434,2293,3748,20878,2745,13590,4386,3150,1173,3253,12282,7638,2618,2195,20152,4727,1974,13056,8227,7672,8307,11552,3104,3553,4904,3144,8565,7879,5275,4690,7594,1260,1521,9603,4764,3798,2747,1513,2746,1755,8537,2332,3098,2791,11517,4755,3321,9952,3502,2141,1900,20150,1712,1438,656,3917,3700,2662,1281,2262,9318,8846,664,728,3459,9374,7503,2799,1388,956,3660,366,2983,777,3072,3991,6867,876
"g496",12994,1538,61777,31265,6967,28672,5042,11691,11768,46274,29123,26698,11179,23169,37698,8572,8258,1226,5333,6817,36593,6348,23671,10761,22561,20849,18300,6066,53535,15555,36537,9373,11285,25217,2499,17013,21285,9709,8616,17744,21875,9087,15504,1958,3965,601,11075,63905,488,34326,17340,16206,5465,13881,5668,6716,275,2953,10698,3800,7515,7384,5834,34530,230,7745,5847,19740,4008,7263,30815,7124,4340,36,4688,10642,3326,1737,26403,15917
"g497",46085,18492,29136,11826,10539,21537,2095,16363,1230,9287,29450,5873,34046,18479,30430,13427,26701,10810,822,2902,48497,9285,12057,11908,28608,8303,25268,17911,9134,2940,39261,2229,13140,23981,18485,28346,10534,7972,7286,28838,986,5591,4807,17457,27948,52654,56493,14798,1983,13986,17366,15268,5939,8228,5287,2253,4944,11069,6923,4062,17468,7412,7631,8796,1061,589,48537,11840,4551,3098,11985,397,3025,10284,81090,8356,13659,10462,61308,15610
"g498",8852,431,2414,3036,923,4262,2105,7969,2794,1827,1608,5559,3303,21623,6537,2705,4934,20813,1832,13802,13464,1448,1834,6273,5565,3787,1061,7592,3845,1829,8855,4647,6656,362,1120,7028,4496,7524,6846,4291,3930,1776,896,2324,3746,4397,12902,6164,1030,5642,2856,4698,1542,10401,261,1996,4427,1695,6500,3874,1214,4358,8934,5106,2728,1979,7915,2368,2140,2201,1492,2087,2394,1101,2950,3849,2669,1374,5003,4233
"g499",26709,15122,43298,20140,10650,121884,4772,39414,10755,42823,7867,39864,48816,99743,9955,70691,148528,73505,34834,26881,31984,67401,46326,8533,14121,6098,52536,73394,36898,8346,16859,86748,30481,22974,8485,12359,14047,18798,6811,40688,6038,2671,35688,9013,26196,20345,14805,85109,24640,40140,29532,785,4097,25679,45197,10043,10148,8746,13708,39255,6861,39916,23006,5118,5202,2978,12042,76966,35223,4868,7307,12290,18979,15280,27420,24226,33584,19070,16244,23244
"g500",8919,9866,35694,20335,5438,3812,5982,10919,10042,20055,19292,9188,15639,16811,10695,10795,8448,28006,11904,13080,18322,9439,7132,7815,8059,21504,21057,5096,13449,5818,8264,6555,18002,19338,15315,12464,22084,8048,10096,15640,10886,2831,1857,1709,5014,3045,16720,12745,4540,12944,4718,10300,7050,15404,7068,4283,5268,11626,10228,11454,6360,9417,12143,15963,9092,6368,19118,21644,11302,3426,7952,8109,3690,5784,4363,5107,23394,2999,6485,2460
"g501",21479,1867,38400,2583,8431,7637,10125,17022,2956,14898,8635,2927,33044,10376,14545,4275,9296,7503,6082,13759,4529,4940,11602,16783,12814,33163,4740,20813,7098,21129,7918,31072,10618,4474,6259,40298,20171,7580,21820,3577,4621,3605,4644,4630,7005,3177,14202,2240,7739,2601,4217,4238,6267,21196,1559,6637,6721,2151,12021,4467,11729,8363,13296,5360,5617,3992,1195,26638,4520,3818,6572,6295,2824,7395,1024,4221,1514,3181,2319,9257
"g502",2986,3610,7434,2411,1176,1369,3410,9360,3049,3889,3441,3513,8127,2441,2655,8425,4460,10498,1803,10767,6138,4868,817,5018,4335,5867,1616,10128,6482,7643,3258,5679,7641,4557,3304,4786,4235,3535,7351,8356,3001,2787,2661,2647,1006,2814,1718,4776,1454,1400,2005,1643,3180,2240,2332,1122,1038,2764,7025,2546,7583,5171,1596,2321,1299,2766,2989,2523,1675,1132,1104,1123,1692,1785,1342,2417,1034,4318,1759,3811
"g503",8663,5575,4164,9455,3472,2950,884,3115,1983,2337,570,1677,240,4164,2465,1441,7323,5931,1783,143,3164,8155,1356,648,4283,2929,5791,3418,4772,1786,6590,4028,7649,703,1301,1596,6764,2597,1720,927,1604,493,672,1308,78,1933,4061,1447,1164,488,1820,2795,3103,1370,2235,3776,672,2546,4941,5051,904,1052,2648,6084,2570,2933,1588,4672,840,741,1072,804,2140,1404,1664,2853,1829,2127,1767,1762
"g504",8352,1875,10387,6530,5881,5966,12007,2964,3296,1590,11970,7737,3542,17418,4341,3658,12938,6898,3068,8701,6018,4722,9332,9396,8818,19840,2499,4410,8110,12568,2368,3700,9158,2359,16679,1552,4844,6547,1816,26651,1165,956,1175,1738,7498,542,4817,5430,2680,3379,4696,1506,4957,3634,1428,5536,3963,14305,10177,3751,3765,2173,6192,6204,2612,2402,928,4037,1147,6364,891,5334,6563,5327,2682,2522,4148,3064,2251,10989
"g505",13641,5992,32055,17228,8803,20180,26046,10674,33584,41345,19126,46819,40996,29666,10467,68481,67886,23430,16011,12042,19325,19522,5255,11477,14920,34672,36818,23936,16900,42671,35728,10249,30107,15436,10392,24978,39204,14072,11847,13676,3746,8086,5631,13389,11807,6359,8552,17761,22296,14872,11968,10946,18954,9221,28690,13836,7225,11794,16150,14403,21172,9298,18656,29681,15503,10668,8391,17301,8765,7540,28313,13822,17913,23856,8609,8040,27035,24484,6666,8146
"g506",15043,10581,24689,7680,12016,30099,14920,18661,9464,14007,6379,13297,25004,15167,9809,21425,7994,21500,8063,20732,14633,9202,11100,10488,12404,8845,31687,18253,20464,5344,17306,16257,15399,24472,14135,13207,38558,10591,21250,19164,6557,7812,13904,3912,8279,5477,11693,6586,7023,5515,10380,13921,14265,9265,6106,22215,1731,9431,10188,7929,17103,5531,10931,15985,2497,2990,2832,9775,3186,5724,4756,10620,19195,6399,4656,5591,6009,6724,6016,6389
"g507",1497,14866,7891,6406,3156,8118,5421,2254,2610,10612,1197,15680,5384,11118,7061,10892,11712,22199,3276,9740,2656,970,1626,17345,13304,13199,7356,5724,8964,1789,7165,5413,7923,3760,7221,11228,6697,6806,5558,22842,1155,6968,2100,627,2907,4130,3115,9456,3352,3039,1699,4077,3066,3863,6792,8530,3573,3346,1824,3589,6844,2115,4816,7692,1928,5258,6063,5714,2889,9490,6266,2613,5471,7503,1260,3186,5025,3188,9259,7285
"g508",2019,4228,5931,2160,2788,6542,2936,10429,1753,1539,5189,4611,4706,12657,4376,12622,8400,4804,3989,5995,3228,8090,988,4586,13100,5209,5070,5598,7787,2529,2440,11066,7805,9208,6673,4287,10744,6021,5132,2917,2795,567,5745,3808,1219,2061,3535,2472,3003,3852,2259,2386,2415,6301,4834,1910,2459,4961,7043,1817,2098,1135,4786,2049,3044,1609,2795,2452,5069,2810,3968,1734,4616,5885,3040,1784,1444,2841,4301,4392
"g509",6952,11434,5562,5296,44,4129,3785,5831,626,204,2289,18483,9090,17065,171,27938,38619,8492,1587,1546,7611,444,7181,2089,2616,6246,20483,11280,303,2369,3527,42853,11726,469,6180,34891,2953,0,12289,11278,647,366,13672,972,2223,3771,164,9837,6280,2490,862,997,5228,269,36,748,1103,254,1330,110,6043,1848,15043,4441,14661,681,3574,3564,2437,3003,3207,141,3021,1185,3687,1177,5534,11544,3080,41
"g510",2204,11168,4040,3618,8594,4707,8123,25613,3254,11383,11359,8691,10670,14442,23800,16505,7968,9641,14831,14036,8856,2643,12784,4478,12538,18639,21939,2603,4093,5397,9418,11587,7656,7811,2426,5187,8812,3709,7844,8946,1918,2894,6690,2000,9735,3796,10754,17635,2585,2606,6448,2360,4808,5501,7271,6384,4222,9335,12020,1124,9595,10828,6910,3227,3091,1109,16710,12721,1816,1706,4094,9594,11998,1144,1709,3369,1558,6132,7210,1580
"g511",8121,17282,15093,11472,15746,13252,4389,1165,3818,4006,1029,11649,11957,3603,1944,11805,8873,14056,6571,8253,1554,943,9878,162,24922,1386,8983,11808,27962,9626,7672,24364,2535,105,18618,2024,185,252,1368,1611,1624,2691,2924,3202,98,1700,0,24069,4898,8727,3871,1215,9391,29,13640,1837,13454,762,3769,4331,106,25149,10425,489,983,4415,1631,8906,17858,3476,5197,6635,8664,2199,6980,396,1306,18442,2347,1399
"g512",6405,4902,7861,20055,2184,3265,5410,11307,5677,7163,3746,4552,7836,8594,17633,23906,16370,6407,6149,8170,5289,17772,10788,17470,12009,4599,10420,27823,13128,11016,8861,8733,2799,9823,20357,12415,18190,8876,18050,25773,3852,871,1327,11685,3478,651,3417,4010,4055,3176,4190,11212,5964,3802,11177,5182,8651,34173,3272,8206,8283,9696,3975,2347,6454,1694,20591,7975,2669,843,2210,12460,4255,12497,12934,13023,5054,12729,6829,6862
"g513",5190,4967,13452,15,293,192,9549,11555,80,214,7,11542,21699,35024,53,3511,13093,2677,148,49,17529,179,3379,19665,15116,8458,1575,273,37977,8073,18343,4354,944,125,8290,1272,3463,6947,311,14371,152,6,8,0,9489,5118,5389,2715,5208,0,539,20,2359,3163,3169,1336,670,3611,4267,47,3317,9,305,17,866,6597,1189,7483,15,4613,27,524,1645,400,71,1107,219,21000,0,968
"g514",14374,10774,19035,24102,16636,16835,19406,45635,10514,14942,93087,36232,86737,16259,1856,29945,50136,39208,16229,18614,30131,25152,40875,2472,15688,22903,23193,11687,7050,13924,43497,56946,21135,5796,5928,16044,12771,4211,22418,21234,10370,5886,15549,3262,5801,6005,2750,31300,10146,22255,8467,4418,23655,12396,15669,6751,8628,13034,3313,3373,28943,4495,8640,9231,5718,8615,14302,25119,5112,4324,20863,23374,18898,18230,6371,5274,20456,20494,4008,10258
"g515",4183,2082,11459,1973,9683,6396,3136,1846,1450,6039,711,1788,3340,4863,6416,8358,258,951,2467,658,5407,4016,3591,4311,17619,21125,5950,1255,21046,7610,2202,1767,3404,3770,6439,4800,13326,1442,7530,4920,1269,1271,630,1971,2510,2367,2067,7413,2489,1829,5095,2374,5423,1123,4159,2942,2846,13354,8313,3293,435,710,5751,4032,1169,752,6457,803,1330,252,3719,2269,4717,523,4228,367,2726,1774,3909,915
"g516",6447,7816,21855,8281,6426,5823,2038,18166,19989,11399,17222,2893,19184,13786,3814,5123,8069,12409,6796,18859,8974,6289,8656,15007,23722,7159,4731,3149,36370,20254,12846,14427,4029,9811,32207,5534,6791,7563,6665,11096,4391,9032,5898,11164,4577,3679,6573,7267,1584,2686,7456,1004,9472,3813,7649,6090,709,3594,7047,4791,3204,3855,3100,7671,2915,1700,12077,8665,7359,2962,12393,2674,9810,3168,5736,4484,4849,3202,5971,6795
"g517",5679,8297,12197,7947,7197,8255,5626,11783,13380,5858,15761,12976,17897,4123,5159,15187,9912,3947,6391,7806,4100,13887,7360,6073,9731,8178,8692,5536,10341,4932,7352,7852,2536,7243,12019,14714,18033,8230,4387,6983,4732,2810,2070,3620,3352,6870,7197,6728,3655,4382,7161,4739,13055,2667,5668,6652,4118,6072,9476,6701,4114,7847,3907,2998,4703,3467,1535,6056,2831,3015,5983,3544,3911,3965,2298,4857,10241,4005,3875,6395
"g518",1203,1749,3229,8238,4200,10257,3105,1240,14251,8349,1445,3295,7993,1995,24950,8555,30207,7642,920,19833,12095,4168,1757,6795,1730,2004,22176,3266,3634,4205,2027,31425,10174,2705,11402,6300,11214,3241,2641,5698,1370,705,3193,4332,2848,463,7073,1842,3097,2987,388,1007,8262,4150,6361,2301,3077,923,10843,4173,14723,1560,8839,2035,5131,2043,4879,12103,1616,3160,5765,7239,919,2245,3998,1653,284,521,1515,261
"g519",7664,23735,83204,16405,10805,24361,19589,21578,37788,14061,23161,25089,36700,26879,14600,35347,27043,76204,14574,31151,15834,26984,13823,14514,43173,16926,19254,36832,27393,28098,26677,25878,32819,19740,36850,50268,53885,16928,13171,24937,14546,9906,12255,19811,14067,15091,13612,41560,16796,12657,11337,10879,40446,20685,14871,16211,11011,20903,9589,17583,17413,7337,16465,25615,13600,11099,6674,14522,6056,4514,16565,18031,7276,7969,10066,17464,14595,9692,8797,10703
"g520",65,4173,1008,3497,2126,885,1788,6623,391,7652,926,91,6691,10681,5423,1118,7857,2139,2376,5509,2661,7722,12660,4753,4793,7064,0,368,14351,9003,6633,10823,10354,266,10043,7621,1273,2255,5399,3053,248,666,3022,1257,133,4288,4711,935,484,26,7950,1132,3745,257,15396,3666,1276,2341,5250,1479,617,1900,9583,1114,411,3604,7273,2660,1070,2583,1235,1922,3544,1565,6089,902,677,362,382,1600
"g521",10522,7361,21970,3544,1908,9804,2188,24626,5137,14907,8730,12742,7498,8545,11166,5141,14536,36902,12096,2387,19065,2123,8289,3482,4346,2418,7360,4855,8362,3646,5471,1073,5212,12429,7691,3024,956,5343,7936,3362,545,2592,509,1517,1802,3359,3673,6236,4113,3519,7912,4110,2842,10249,6942,3152,2586,1355,6478,10181,9614,4848,1849,1503,2908,5037,1242,3800,2205,2509,3104,4504,2252,960,1375,837,1587,2270,6413,12009
"g522",1374,2944,4406,4568,340,2852,1838,924,7236,8894,2608,2850,409,1511,2944,12303,2321,1021,1505,3011,4775,3209,3268,1890,11622,4671,2480,798,5362,249,107,8158,1281,9915,2637,5757,6639,147,2744,4820,3559,218,4755,1774,719,34,41,513,577,826,152,824,775,1960,1425,1033,1190,3249,5108,1077,1876,395,7307,4802,1957,2368,743,3578,257,766,792,218,1407,2993,7495,3080,591,821,4975,1910
"g523",1740,3420,10276,4433,2234,6449,4570,6161,2160,5374,2181,3102,4346,4577,8510,3184,6292,3147,5322,3182,6835,2321,1099,9120,8041,4929,6836,5221,7862,5706,10456,5365,1612,5648,1313,9831,13369,2202,2344,7106,2793,1847,2315,4422,1832,2220,3236,2622,1519,4301,1779,5386,3594,3326,3922,3468,2253,1538,5429,2323,3424,7123,2550,1041,2608,1261,2254,3347,4660,4522,4063,3908,1198,1148,5137,1041,6357,6451,4890,2183
"g524",2470,25646,3574,5914,2851,4164,1803,80,3068,3087,19,631,7584,5777,29,875,1276,5938,1148,9952,2523,4668,230,5571,18628,9910,4506,3830,9790,8354,20806,9217,6345,19481,7594,16684,4873,7636,5633,6408,771,597,3874,1335,661,4208,1541,1505,2727,4268,2450,1459,1563,377,8209,232,308,4151,5520,1635,774,4798,7629,229,38,2307,346,238,549,2077,5727,129,3320,578,231,3397,1371,3339,2386,0
"g525",1117,7650,853,5089,2483,6708,3350,559,5230,568,1585,3202,15028,3980,1484,4622,1975,878,912,2624,293,8356,3857,823,2793,2584,187,1899,965,53,936,609,716,217,14796,5978,1585,972,578,3388,0,1718,435,499,1011,123,1456,5854,5,1566,5851,1009,1413,5841,3103,33,5433,1130,3228,1296,515,1341,4568,1502,499,6587,133,4917,182,2374,798,6,334,2686,2467,221,2187,226,6164,4855
"g526",6034,5689,10449,8366,6565,8471,6334,16518,10300,9310,7984,16738,6412,15610,8646,21688,18979,21668,7360,9562,9070,11889,8548,10058,28882,14190,8437,10567,18718,12498,23973,10976,11331,13288,6486,21450,22760,13155,8267,17199,8401,2782,6928,7422,1596,3351,9439,7194,3005,8419,4840,3871,10196,6823,9158,8189,4253,14609,5244,15259,6024,4258,7718,5089,2907,3799,3550,7591,4359,3956,7870,11609,10057,5757,5671,5426,3764,3530,8043,10429
"g527",8910,16151,27813,13007,9003,18713,10044,21327,19021,22682,20022,17611,9176,16909,26481,33256,15509,24838,9098,26440,20323,8331,11922,8412,14341,8562,20997,13839,10728,10881,9140,13955,7021,16447,18950,27279,25849,13514,14436,33858,4139,4491,7963,8380,5773,4604,22302,10708,7770,4615,8263,14391,11693,7962,4790,6879,6178,13149,4506,6873,6503,8681,9486,9818,5655,4957,9866,6277,14533,6845,14818,8001,12267,3780,14868,4782,16445,11977,3299,7938
