"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g489",646,5525,2013,2954,5113,2296,1613,2301,9607,3848,3570,2400,7111,4115,413,5768,6798,3926,4661,1561,1237,1876,8463,5159,2661,11677,7851,6418,2293,5906,2453,10466,5343,6142,745,7068,2120,7446,8207,2318,1824,1627,1430,963,1161,284,2056,4706,13329,4137,2938,3022,3174,5465,713,3808,6834,2620,4946,2769,2740,1375,620,2110,6246,3389,29057,6004,6486,2264,3767,3247,4652,2409,2640,2071,4308,2922,3087,3397
"g490",3371,7428,5840,2991,17310,8052,8013,5566,6613,5029,3076,11017,13688,5916,4273,1901,13361,8791,7529,4594,14035,5158,5137,8255,9952,9918,11010,8211,6271,7510,12427,15005,4292,4874,14512,4450,12001,9853,7230,6968,3932,6145,4330,4354,3142,5162,13709,4416,8418,3328,5736,4759,718,8800,1787,8651,7719,2609,7215,1408,5941,4612,2326,7210,4367,6053,5233,12112,28835,2247,2567,5783,3734,4601,3328,957,2107,8179,8136,3168
"g491",12306,5504,1112,3485,7961,863,9846,4151,4104,3399,2499,9439,4736,1284,12368,14905,1511,8116,4268,4192,6806,9047,3462,2135,2811,6336,2151,1318,385,406,13723,8624,2164,5291,294,3322,1227,5733,193,91,5634,12670,139,1036,5658,2154,1437,576,10412,9834,7978,8841,14196,8572,469,3329,10456,1518,8535,695,2264,5416,6116,270,1982,1853,1882,2584,2535,1467,1125,2046,8441,1328,638,2682,5311,5958,4206,2053
"g492",39052,38001,17703,32113,13493,4802,2576,12378,6710,5337,13724,24554,21149,5318,4877,17743,26453,22302,2393,9514,977,16711,22835,9786,48660,21976,26059,4437,27828,14887,34059,10861,33343,17557,17353,59997,37441,90689,4592,16778,22063,822,10299,4709,4640,8509,9988,23898,5288,4905,34212,12905,54768,9684,32566,5027,4520,5785,25686,1352,4425,41,32619,46422,1510,2100,3129,6406,7236,6914,10047,962,2535,4291,9158,28484,11298,11932,14013,10038
"g493",3820,4287,3853,1001,644,1956,4454,4498,5099,5807,5525,3763,2712,4957,2979,4482,1052,5291,2349,1966,6489,4264,1095,4288,4432,2748,6952,2701,2120,1296,4217,3732,6007,4234,719,3082,6021,6226,2488,1558,6920,1096,1441,2825,1906,1748,3052,3209,2003,1332,1026,3702,2287,1019,2104,908,2313,464,5512,3161,2008,2138,10634,1998,585,2131,1952,2944,3594,2125,310,1446,1725,3073,1372,4649,3993,3465,2903,2195
"g494",6561,7217,7615,3584,7970,12286,3322,1073,13191,7317,5310,6445,4800,5233,7455,12897,1602,4942,4576,7697,15238,7546,8080,9872,7850,19221,4164,7722,7739,3348,3170,14030,6993,3147,9576,7872,5259,10428,10231,6146,10787,8606,2325,2410,8008,4736,7294,18645,6057,1742,6132,8424,3776,8642,1377,3359,5502,4167,4422,2036,7860,7244,4146,13089,9337,6060,3510,14020,9702,1059,1018,3064,1388,17122,1673,6233,7944,2863,2540,6578
"g495",20040,2288,831,11382,11204,21216,5047,3400,2128,7827,1752,1989,727,2493,2718,11619,2136,7621,4408,1724,2007,3105,1661,5302,20881,2843,3630,2276,7017,1533,5867,10552,1628,9117,9877,5908,2196,1625,6328,10697,10662,1176,4448,3520,1763,1261,14160,8565,3002,2924,3778,3681,7795,616,3913,2558,3005,909,3372,2284,1300,4103,5025,4602,1229,17084,2684,356,12075,281,7477,2206,7703,12143,15563,2337,6146,2437,542,7206
"g496",11505,10129,1546,34434,8759,28468,14268,18147,574,29712,41714,5260,62798,25879,4711,3409,29263,1920,5629,8698,7153,6260,10282,23023,41050,25866,32064,38538,7678,31860,23434,21799,5950,6976,6813,10020,15305,18799,16349,3410,21596,16590,3155,5539,4812,5386,24093,69691,10638,10566,840,4053,13296,40572,22826,2136,2589,734,14492,4190,4048,3434,591,5234,27444,53660,6911,15090,24393,5997,13426,2760,5685,32273,21030,12669,27452,46315,3644,12130
"g497",35847,7064,4080,5349,22663,15276,9024,12672,851,8562,1388,13160,21077,5517,3674,18171,6336,5997,7852,29407,34975,4593,15738,17416,9654,32277,16138,19881,9680,14510,29896,22127,18474,9923,7050,9032,2771,2203,6975,2475,22016,14066,1376,1048,3548,5814,54840,2116,4929,32274,17444,13165,8818,19562,4673,3046,16318,1487,2111,18062,1542,11042,11955,12602,471,3108,35969,59040,12834,4988,5505,18422,8458,3237,95295,2370,10527,7257,33255,3058
"g498",592,4393,3441,13115,4615,2929,13448,9765,5250,7609,3548,2464,14721,866,1144,527,6883,10269,6400,1132,3231,589,8139,14796,16286,13080,6101,14311,2235,7036,3273,3923,5568,9195,1912,22117,5390,4052,6843,1763,19503,1517,2397,117,7472,1294,27376,4010,1690,4470,15406,2876,4788,14424,5427,1891,3413,137,652,2877,615,6974,3381,18534,3061,5338,3945,9676,3818,3839,2633,7346,4613,725,1654,1096,3398,3282,983,2993
"g499",52091,20683,9913,79572,69020,15554,8783,11628,70730,34647,2393,28429,42488,9920,22116,5624,23622,21657,25289,15721,44987,10475,10465,46039,52989,58740,23825,58557,10128,53271,18281,1760,25480,35919,6435,33277,10943,57408,16521,34628,27462,12972,8954,19955,26024,5860,75696,2972,37380,12764,3124,6936,16467,61860,12554,35014,45260,24823,8066,14740,20823,16198,23619,23333,7621,6332,72672,30910,44321,3759,3792,10710,5733,18712,53905,1872,12816,17057,20346,15889
"g500",10221,17561,13106,25880,9079,11894,24560,15651,21773,10884,15446,10965,15811,3506,8663,7115,11019,11193,17033,17638,12678,6894,10153,23092,13911,11388,4446,9979,8970,6151,8001,17229,6384,22568,9810,8443,5410,14105,15358,7359,9545,10981,5418,1515,17844,8646,25274,10610,11620,9886,17682,3496,3145,10400,7582,4730,14940,8037,9940,5424,6305,10509,5624,13468,2704,14227,11511,10500,31105,2692,2799,3284,14493,3405,15413,4842,6160,6209,9585,11292
"g501",10307,5072,6054,5937,15980,9604,5450,3289,8198,13230,20287,6827,31985,11481,14591,30035,5320,7408,14067,10127,8815,8041,6024,22307,13559,21392,9517,22354,7352,2868,3353,23181,15349,12117,9862,24211,8161,8000,16832,13685,2229,4619,9386,4834,4566,4466,11343,9064,2068,1612,11518,5791,7462,3483,5045,4759,4442,5266,3169,10255,10034,2181,2911,2162,4163,2317,7011,7398,8193,10473,6148,6396,3342,7317,8341,17385,5184,5363,5191,6763
"g502",2188,7896,10183,9203,8433,5698,3994,3419,6243,5836,1378,2235,9247,4149,4402,6735,1488,1004,4073,1810,4813,1714,1942,4379,14611,11065,4463,8226,5951,2407,3545,16054,1702,3706,1301,2765,6689,5137,2308,5101,4363,1732,1574,1215,3305,2683,1637,3119,4449,2204,1069,2160,2083,1245,1667,1054,2121,2216,2930,7199,2377,5582,3260,4208,1376,3757,4329,1514,1513,1390,4924,2895,5408,1756,746,8555,4337,2509,1011,3457
"g503",1318,511,1396,1081,17357,3177,736,1557,4823,8400,2050,7029,3331,4718,1907,3509,4314,3215,4250,1888,1860,53,11081,1887,2625,26258,11088,7203,1687,3705,3644,6039,558,3951,1453,6288,591,4438,1305,9224,591,1921,1100,985,851,3106,1268,729,2596,3422,1154,528,10842,1290,671,1285,4353,1574,582,1175,653,2536,747,2074,3338,805,1547,1359,3464,1100,985,4169,595,5706,7483,708,879,4240,812,314
"g504",6459,8528,2400,13271,8337,6922,8997,6740,3786,4450,3216,12630,5953,2286,11035,3007,16687,3033,2051,5657,6622,9334,7119,3767,8628,4104,3108,5756,2416,962,7754,14669,3802,6035,7508,15620,9055,13027,29798,6715,6571,4127,8789,2204,1332,1659,4566,1737,2461,2259,5002,5859,5306,4001,2428,970,3933,1978,4145,1762,1227,4294,1884,2821,4071,2124,2817,3693,4517,3028,1678,6219,1537,7934,5011,921,3314,4041,1716,2507
"g505",12425,34865,63450,31217,22083,17671,18249,15655,36191,37220,9116,52361,67134,36108,20544,44238,29088,27128,10582,28520,22186,22338,10712,15009,52195,21569,36231,46949,55688,24567,15255,20428,19151,14448,18735,16824,33729,32965,34263,28614,13137,36810,5600,10001,19872,2120,2816,11501,20844,17215,13975,5930,5021,13524,15673,21288,10264,13674,13000,16569,17436,24411,3617,14397,9345,8426,26857,13048,29988,7585,9514,23578,31497,13670,32047,6076,19463,10767,6197,10695
"g506",12667,15392,29605,4375,36914,9559,25436,6560,27444,9230,15352,20941,11818,11048,13216,23464,9300,23339,7666,7950,17795,17504,17749,19554,3329,5445,22799,37149,12139,11800,16336,19051,9393,11139,8939,43873,3543,10121,9976,12057,9406,16262,2012,7752,3232,7632,8368,12244,5992,10352,12650,5023,7221,11228,6413,10417,6785,11688,5751,4027,6723,6234,7445,9174,12010,4671,1757,8890,5859,5845,8970,5816,14066,4787,11315,3685,5705,7007,6517,21107
"g507",11013,6803,2822,7083,3866,2514,2808,7950,8829,8642,11351,1845,17652,5752,9996,6976,3370,4970,4710,8217,21369,2902,11466,5657,8364,6533,6267,3373,9077,656,1206,8318,21314,22702,7404,10242,8278,26111,7578,1877,5016,4375,1450,3738,2867,7567,2889,10027,6452,2166,10182,8366,12476,15153,2657,3221,6254,4869,2446,1357,4608,6380,5956,5971,2838,3454,3207,2599,1946,1175,831,9782,2170,3910,5485,6608,7720,1016,4529,816
"g508",8071,5321,2511,7494,7082,900,4955,2343,3215,4270,922,2480,14489,5670,5873,3434,7241,5118,14199,3560,2912,4787,6980,1981,7589,3353,4612,5925,4440,2193,5497,8399,2512,3430,4857,7564,4960,7079,3535,2898,6911,1352,762,862,1595,1744,2897,4126,1188,1639,6446,1414,3078,2358,4156,4726,3264,1856,3244,1621,3883,2823,2114,3069,2085,1745,4829,1412,1489,1044,2535,3250,1372,2304,4202,1217,920,3859,1944,5611
"g509",590,28,3433,579,9423,2402,634,746,4197,5475,3081,2730,455,2696,3564,138,4147,5163,21559,5673,9325,8818,29838,2228,942,2086,4700,805,189,387,1316,12812,2211,3411,22507,5031,71,3818,11277,1045,804,5856,2477,1033,2690,154,46,376,9189,9387,13021,10726,86,18253,7831,7711,804,19,136,6032,3967,1025,3636,1957,6,225,1027,0,5271,1447,356,10894,636,552,5273,1162,1134,9437,1864,4906
"g510",15549,7214,12081,13065,18949,22912,8867,5058,7286,20207,12842,5644,7735,2958,19137,31909,1874,15172,1064,11398,15529,25215,12001,14222,11127,6755,16009,2791,7832,18044,3687,8981,1945,12311,4759,14130,1397,17091,21122,5378,7222,7783,11228,2098,5240,1431,5826,3905,3028,4633,1245,4168,8404,6904,3256,8470,9509,2775,10718,3399,2726,5075,3985,5726,5714,5169,2989,9193,2097,3928,4408,10877,11536,1544,3424,4487,1192,2116,1326,3971
"g511",19727,48130,8215,4311,14833,8510,4111,28507,22119,6555,1280,37660,2069,6672,3148,254,1350,5039,6912,11724,35986,4107,30609,5937,9597,4358,4766,9102,4873,24577,1097,4858,9961,7625,11507,20141,3516,1714,8197,3363,209,2340,94,14428,8075,56,66,17339,10537,665,9112,6659,5834,7318,9735,696,76,10120,22185,2185,19428,9381,1723,3646,19476,3958,4070,769,389,9205,85,183,770,2441,2005,6197,2581,7217,292,1753
"g512",4254,14147,3866,21484,29784,6799,13779,7475,12944,23697,7020,11983,5087,19003,4667,12133,31168,12601,6128,20361,12838,12677,5574,20718,7917,7145,1684,8886,17275,6606,3672,6988,9728,5871,10650,20377,1230,26652,3721,10950,3391,24093,3070,4401,5668,7304,5208,8786,12188,7025,8224,8393,7717,18437,5891,7511,6505,2263,2293,12718,3742,3025,2251,3243,18479,7471,3877,2094,8077,4424,4596,5172,7901,5916,12299,4138,14866,7727,3805,17904
"g513",13900,3886,476,2128,19011,4651,12367,3035,1302,11635,362,22,6779,6,960,259,2065,4898,272,757,8107,20400,140,14,3597,2909,99,15729,0,1961,269,9942,89,52848,4419,56,250,10073,1103,445,7849,4668,6890,15,18098,2179,31614,1372,967,11478,307,4064,10464,59,1740,3133,9017,2209,18,6576,690,3647,15,460,3490,1226,176,25,6188,5126,3292,0,14342,10033,150,284,94,7,278,143
"g514",24111,22521,6500,33185,12944,8612,39078,59658,33152,18574,19187,4614,12955,24583,11194,20678,39756,21437,9574,11376,24545,26643,7256,63113,15909,15714,72267,14846,9295,8772,2884,36803,8840,28867,17269,16827,35751,38852,24351,39203,8769,17170,10075,17377,16997,20631,8549,17614,5303,18050,27955,8934,18547,19949,16757,21194,15877,10916,27577,6273,22494,15246,7751,10135,7002,10553,11985,7936,36112,5222,8170,10563,7406,15257,19005,3211,13672,19278,5704,16407
"g515",835,9837,3089,3531,10402,4272,3220,3317,7938,7719,8229,5372,5195,5258,1405,1990,14281,3125,4889,2408,2463,3018,2752,12981,2268,3125,3388,4880,6267,5870,4514,2081,5086,2939,8999,3783,2189,5720,2378,4028,4392,5074,1656,3611,2042,2294,1755,3802,5944,1501,2627,13544,2487,714,3492,2349,2858,2921,3103,2078,1359,224,685,996,5114,1916,2463,4108,5291,520,1896,1133,1214,4226,866,2884,2973,2451,3316,2880
"g516",5603,6143,32011,7282,2064,5986,8711,12554,6181,10291,2291,6811,19360,5623,17548,7056,9633,28009,7228,7749,16207,11249,6143,10269,30993,11619,26758,2187,4509,15988,4907,15379,10408,16353,4373,6560,7852,33130,8136,6576,4939,4357,1838,1471,4673,2057,11692,7796,4707,4174,3397,2711,7912,6063,6482,4510,5244,4499,11282,10359,2542,8963,5418,5434,6173,8136,2652,2137,4146,1479,6780,14662,15168,1071,9260,4791,3593,2729,4310,8783
"g517",3455,7999,13196,4954,12333,8851,8550,5802,6664,6422,14842,9223,9454,6803,5353,2947,12304,8654,7714,10062,11333,6508,4349,6758,10502,4143,14291,4347,5485,9954,2734,4671,9343,8364,3076,14395,10368,23870,14570,2883,8793,5493,5507,1379,1511,2516,5089,5048,2959,5332,1724,2505,3908,2712,2982,8309,8084,3605,3261,1778,1962,8666,2231,6980,2752,3830,757,2682,2748,2038,3303,6412,7714,6057,4681,3196,4324,7576,2034,4234
"g518",8021,732,2101,14176,11771,23566,1292,1156,16660,1177,26443,6227,7427,5758,7899,12046,13882,3616,1577,13787,2414,10774,1775,619,337,10029,355,1344,7609,12845,10324,7171,4961,15345,3734,575,5822,694,21030,14512,7515,1251,5513,182,704,5156,2383,4356,2748,3767,1507,976,3630,6299,5976,1370,2050,3452,2453,545,237,8004,6398,1492,674,4582,450,3463,6075,251,4108,8280,1313,1464,1369,1154,5648,1300,3460,2049
"g519",34393,41806,15918,45476,18660,39383,32487,19875,14117,33924,16626,13196,20589,21941,27876,22440,26921,28920,36855,13356,24902,41932,22073,20332,39882,28801,29966,40058,25358,28949,13670,36034,26883,54622,16061,50928,17911,22679,38101,14645,14435,24241,19419,8586,5383,12126,22503,21008,24318,10974,10001,17606,18848,11320,8858,18142,7091,9716,18176,11686,13483,14885,10026,15707,12437,10315,10307,22581,11539,8185,14114,7509,31039,27903,10410,6947,31044,6155,15008,18064
"g520",2186,1573,2112,186,4603,5702,2596,626,5491,6331,13755,67,3786,4754,5353,6367,1762,172,5041,1227,1429,0,2792,651,46,23625,3754,24264,5892,296,2035,10864,5863,169,196,3918,2395,7735,10634,641,1114,5844,1561,5042,1202,4726,832,11746,530,23,9278,1553,678,49,45,1714,420,419,389,2167,1088,2670,2527,6760,84,8165,1355,125,6157,1572,5118,4824,2788,125,330,2173,4713,4311,769,1407
"g521",900,2620,3614,14673,25871,4344,2966,3582,5357,7094,9548,4169,11426,919,1426,4036,3055,6091,4586,5212,8177,555,17034,13306,3499,11003,3338,1218,12994,4608,2163,35769,11435,9643,3559,8328,9007,3424,4650,8009,6459,3776,1403,2059,13265,1878,8067,3525,4381,1935,1470,4848,13252,8500,328,4819,3413,6324,2871,1231,1152,8345,1792,3244,889,3920,2361,1625,3248,1285,1279,548,4827,4786,6129,2987,2668,4412,1419,6954
"g522",5226,8325,1108,209,7775,871,1521,2375,1148,6125,1151,411,1876,5599,11957,1235,1824,2977,2004,3504,5075,1851,1182,8581,3623,674,4950,171,2039,1069,1265,1197,5504,3983,3959,1494,1120,2252,4015,1463,1653,2909,2495,2034,1040,1167,6459,447,650,1307,726,1799,842,5028,3529,2350,4053,1567,2271,4151,329,789,1171,1241,2751,361,4448,1269,1070,643,1266,905,1833,3399,839,974,494,212,2465,1658
"g523",8801,4646,3763,15038,10525,4329,4735,6226,3711,3006,5144,4997,9837,4997,6594,6170,4755,7629,3159,2667,2173,2609,12629,3366,4572,2566,8029,7997,6557,3481,3176,4295,2722,3451,5141,14363,1425,7400,10833,2538,6111,1469,2044,1298,3060,2606,5019,1912,3051,2132,1152,4582,3801,1088,5458,5229,1529,3145,4561,3042,2284,1936,1554,4285,8074,2303,1224,5461,3198,1207,2251,4482,2583,1803,2147,5342,2914,2186,5303,2210
"g524",3525,12692,6365,11309,21842,771,3725,381,883,20462,1398,7378,2720,543,7020,8605,1018,15778,3676,447,6676,752,2707,7569,285,6513,308,2896,1944,2492,863,475,3020,6449,4309,8687,947,7453,4154,5954,6025,3151,163,614,5901,5548,508,6126,2373,1791,3229,3088,970,2795,248,555,1954,1173,2685,260,2414,477,1698,2752,6291,2168,123,3240,5348,689,5376,13430,989,225,870,2313,2669,2413,4400,6995
"g525",10159,7647,1437,11792,10730,2154,2684,13261,3389,2719,438,1646,1694,1421,590,3866,108,7469,8819,651,4865,141,1881,578,859,2306,2478,3589,666,13067,1270,5901,995,8188,2957,1388,2726,8846,2803,1791,5305,2058,305,3657,3346,618,1550,1038,456,1564,1831,83,9,1812,7553,310,5014,98,3240,1552,131,1330,783,8024,500,260,2309,590,2995,215,1694,1483,5179,2633,2262,5793,26,1220,6047,264
"g526",14181,18713,14132,16868,16447,8276,7447,6061,23231,17027,8713,11081,9907,9887,12467,7963,7797,12819,25426,15053,12932,6313,6737,15901,4566,15737,12229,6596,4573,7275,9073,8812,16847,13725,7316,9848,11548,15227,16155,4236,6127,6838,5589,2068,7066,5249,5179,7116,7028,4954,5476,6546,14844,4321,4222,5175,6606,7013,5409,6610,9753,7815,4600,2760,2744,9165,3988,4469,8432,7659,6746,9947,7033,9058,15596,11251,2018,13589,4729,6388
"g527",11546,28318,16718,21378,22077,16380,6670,16932,20968,21915,23429,18820,10386,11951,15021,13418,13539,17522,11934,13482,22195,17884,11392,21657,14485,19320,16334,8697,8171,14386,9727,8864,3811,13377,10486,18309,5793,15399,9430,14779,5961,8417,7734,2288,6903,4536,8794,9325,4248,5631,7054,5318,20195,2919,5578,13581,14527,8891,11121,5822,9932,6825,6506,4691,6694,12793,3923,11002,10736,4677,6335,4136,8666,7555,4522,5477,6050,9856,3994,13562
"g528",138171,52418,45886,46318,63731,44421,32881,65802,23685,58455,61089,25992,90477,66713,30879,81228,34506,46603,23660,29461,60203,65591,52924,43791,106679,21307,35522,72393,93858,51221,95399,92144,48644,51792,68459,134184,28479,104850,47014,56900,39327,83525,23230,35722,27722,21111,111186,34257,63955,5235,39149,12287,15359,79726,45191,21959,11641,52252,39682,22683,24768,40935,38152,31387,25270,37618,31183,60339,36247,23970,26811,24638,48031,31277,32401,48064,21326,43697,22477,54892
"g529",7515,5768,6687,11188,7740,10411,2563,4693,5007,2588,7028,15394,37576,16766,8108,4430,11648,11719,3218,4571,22588,20084,31277,14668,12890,6028,25749,9449,3096,3167,21675,29012,12134,22318,14323,10934,10430,14282,9678,3814,10753,6191,2311,749,1495,8984,12261,4273,2965,3010,2575,9691,3674,12438,5798,4306,8478,3257,4306,4124,8003,7242,13985,2534,2797,4402,7714,813,5756,1521,1729,2846,9020,19488,11371,3060,9210,7341,3088,9709
"g530",11143,3808,1913,11867,28499,4412,5098,2908,5661,10010,9821,8654,3593,2643,14212,13931,4879,11067,2420,720,417,8074,826,2561,1333,2611,26157,12774,4708,4104,12094,14256,6318,11421,5615,19886,8591,3502,5514,11362,4564,3752,10991,4554,6585,8384,3828,2516,915,2321,5704,815,596,3044,4607,4163,5530,4015,8748,1947,1173,9025,1620,166,2359,1768,8554,533,3023,2974,2303,2454,7812,3404,5471,4595,4174,10918,4416,488
"g531",6753,1558,4095,3828,7025,3122,1936,1950,6966,4217,5266,2970,6810,2527,4230,4551,4755,14792,6254,4133,4433,2740,1794,5691,2808,5562,6157,9881,8168,1905,8528,7710,3934,7292,3329,2732,2251,5242,17873,6021,4636,2274,3648,2742,2434,1372,1327,3211,3832,3637,3225,1581,2052,1621,3411,4379,4197,707,1905,1241,3518,4441,2384,1077,2300,3455,2528,1529,1415,2157,293,1998,2320,1894,1700,2578,1507,3022,1715,1788
"g532",21615,65239,15778,14678,23135,8637,73591,29713,42300,10891,11852,21216,85506,31874,30331,57267,35092,8672,33070,8626,30314,6651,38362,34308,18372,46754,20119,30299,23794,47000,6476,29008,34047,15435,10754,61191,12994,26609,16578,4699,15920,12730,17687,8296,8409,14623,10497,4766,19688,13115,32278,12741,32921,14349,17793,14864,3917,8601,4025,7010,18549,17632,16392,9907,8492,5525,7425,3005,6318,11451,10909,26855,21854,32666,8379,16151,3969,7038,3490,4294
"g533",9259,24654,4524,14793,9731,19277,11665,6570,5823,42685,19513,5732,3951,5955,9427,10174,7130,11193,5759,17815,27553,10623,2903,8725,9376,3893,17522,23321,9356,9884,7837,9410,2956,37181,8707,12779,9273,36717,14986,6853,3016,6606,4364,2665,4657,3216,5237,7775,5743,10106,20644,1402,12921,11426,14245,6981,3299,5240,6910,3136,1316,4875,5751,6029,3131,4726,2339,3218,18033,4136,4447,16374,10866,8450,9458,6052,3291,6863,6873,15725
"g534",9365,14224,3570,9029,6822,2519,5205,8889,9752,3611,9649,5023,19422,3186,5190,4255,8081,3430,2201,4057,3850,1084,2786,3165,13312,1961,4559,3732,15689,4406,5812,5774,4197,1828,2861,12357,830,10499,934,3537,2593,1401,2508,423,3762,3336,2668,4441,6452,2097,5846,2039,4691,2938,627,1693,4461,1095,1336,2534,2809,8907,4263,3633,4293,5367,1381,1207,1026,1847,1440,934,11054,884,6190,1975,1137,2957,2407,235
"g535",8297,2391,5979,13606,27438,4857,4246,1263,10111,4338,2356,4466,12318,2938,8354,6823,1285,6892,15534,5522,5448,3227,15095,4236,1885,6846,8902,2258,6777,10614,4822,17300,2529,4441,9511,14575,5257,9209,1947,12251,5016,2082,4248,2860,2028,6481,8532,929,4016,5062,1603,3133,9506,2431,2182,225,2591,4878,5587,4516,2200,1411,2406,6029,4726,6680,5045,2057,1999,3319,3582,2615,4696,3534,6203,1313,3344,1374,7252,4066
"g536",31959,28321,18199,28084,28764,17267,29486,4910,25187,52609,13115,23745,20609,11455,13775,31294,16572,26183,19708,31404,14883,18258,10706,15378,13903,44796,26759,20957,12487,8899,24055,13114,18022,26980,7901,26315,20839,43521,12483,24167,14090,22388,10354,6140,11333,13166,5037,13108,19950,10654,24213,9647,17409,9607,16649,10525,10138,10057,9797,10617,10391,13296,14758,21343,8045,12422,7024,12294,14792,7754,6045,8901,21890,5771,32344,15014,17098,31830,13007,17302
"g537",28642,19614,15090,34630,48178,12845,4734,25613,5649,18113,24417,38052,25572,28535,3876,19061,14186,9594,14490,46232,6743,18430,8510,45241,9730,85455,9865,16019,9774,7148,5314,20010,13198,126439,3684,3965,16249,10756,76963,11645,34994,5632,8416,4380,9999,19306,5633,7805,10914,2918,1626,6253,37325,15478,12161,2507,8557,17931,14587,16231,5455,14289,6875,8540,9296,13800,13459,21500,3453,3343,7464,829,11725,16177,7011,4776,7201,3459,7671,8213
"g538",11104,20145,28789,12767,1856,3494,8523,6697,3681,4282,8156,1416,14603,10034,13337,4684,4213,8566,12212,8987,6078,1349,9837,5053,21895,15747,26314,16579,416,16404,9325,2223,12984,4332,8574,9094,9701,14758,4294,17411,2823,10408,2052,2613,2035,4035,1981,3086,1388,4554,6118,2672,5381,9404,5582,3260,5424,2653,2898,1363,6438,8771,4202,1430,4982,3585,1562,2414,18976,4760,2835,7795,3975,12243,3365,1977,4236,15909,4341,7265
"g539",34012,18299,24991,23517,7452,9773,8328,8626,40033,13855,14548,13216,19595,9608,19436,6420,35372,1090,9505,33726,12923,12285,6221,1352,5484,15710,25822,13680,9368,4281,11806,40226,79,256,2238,3489,11829,17931,1941,1398,10735,2805,3395,9031,1356,1643,25547,3716,3892,1407,3522,1422,11691,3110,7496,8914,1142,2862,3236,6203,2317,3865,1819,2838,11679,4845,626,3700,3524,9294,5818,9330,11904,8786,11638,8345,2756,11599,6058,4425
"g540",50627,52427,80440,30220,96752,33401,69227,47784,75135,64774,45341,30813,157974,20610,40382,50119,26117,63332,76010,32774,108479,47210,61800,71571,51775,47390,56495,42435,56546,51380,60586,86503,72657,105560,27666,64009,33457,49070,54852,31965,55108,19177,16689,8153,18297,20066,27062,27305,47480,14113,44650,36845,7282,35086,23640,27933,35605,25004,14291,20113,45454,23980,39078,24102,34611,34984,13291,20164,20422,22170,16444,39827,81502,29031,20974,29446,21951,36352,18744,27857
"g541",92404,66735,20738,97400,64720,36964,25257,4108,101147,67799,14426,35627,59716,53065,33934,55534,16362,25402,41657,16011,62019,30498,36754,30758,23406,107583,105734,89981,30669,24040,42762,72360,19165,21944,40910,23166,87440,24479,48742,76080,8263,23162,34613,18791,35094,40462,43791,17436,20878,10934,55274,20516,19287,19420,21717,11163,14389,23977,41253,58615,11247,18647,32193,9547,16953,17980,15907,13489,51999,13950,10674,70791,24800,11470,11868,6320,28870,61897,12836,26345
"g542",11488,5383,14666,8411,11305,27658,10937,6327,3337,29894,8742,495,22179,17633,1067,22158,10853,1279,22044,4382,24368,26335,5591,13065,15945,20670,4630,3293,13039,12570,11520,20687,12168,16436,2001,8121,8696,6221,3267,6673,999,1683,2914,5905,6225,10119,315,11796,14262,12197,7151,6387,14844,5788,2978,7617,7690,1662,6422,3436,1823,3080,16474,7414,2136,10369,6869,1466,10419,1866,1327,12296,2768,40382,1201,1280,1632,3300,11020,9329
"g543",7170,565,818,9051,6972,1582,1015,9676,6190,13503,1239,1994,3571,4423,10268,5421,3714,6910,9680,6228,5239,1902,2143,2569,4600,10643,7279,2792,3257,4860,3320,8100,4553,12952,5793,3095,3636,7214,6588,5220,8712,2430,517,764,9528,605,5765,4594,3918,178,3372,3211,3812,5963,445,3134,4933,3641,1505,5023,1394,1613,1913,2146,2679,1490,972,1768,1072,1645,390,1545,3398,2757,957,902,1784,2415,1484,3401
"g544",17462,7798,7002,14786,7985,7381,6131,2640,19746,12199,11838,8338,13755,10285,12297,11223,17981,4129,3486,20074,16043,7319,8812,18397,4571,8158,5385,3936,2996,16356,6084,12207,1945,8703,10794,11908,2744,16073,20115,1793,8167,9475,2983,4130,3260,7676,6647,9508,7794,5379,10301,1657,9497,4052,6527,6074,3456,5967,2791,2786,7410,9204,5117,2951,4620,1384,9771,1984,3710,4276,3091,3566,14265,5694,8611,4656,4787,3910,1409,5491
"g545",3267,21428,4158,8013,4327,4982,11765,8248,11388,17638,6241,11903,5438,11004,16218,6619,14843,3589,13766,5406,7437,4983,5797,14257,10769,9107,5749,7147,9245,6993,10796,9528,7738,4124,7431,31829,2194,6628,10450,9068,5604,5937,1279,6671,4215,1088,8804,17035,8250,4629,4842,1815,7044,4631,8652,7957,3272,4269,11792,2485,5021,3525,2065,6439,6270,7616,7383,1788,15360,5945,2052,6833,10164,12204,9527,7605,12078,4720,6009,1715
