"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1605",23240,40361,14123,415,7555,24956,38578,20367,29018,30768,29388,52616,13333,21069,14666,24086,5874,10561,13838,860,8788,30405,13322,5611,30122,27663,4847,4391,53111,5258,9940,74691,55599,3368,57362,5537,22817,19644,52929,12592,13905,25202,24535,27905,25802,3643,11489,45621,4316,17853,25397,13906,34187,5614,26739,12625,4137,7993,11444,15846,5199,19441,7947,61210,79505,17515,18431,20090,28009,9384,51968,17857,56745,125946,15594,23126,7404,34271,34020,61043
"g1606",674,441,661,195,520,335,794,466,350,894,332,984,812,566,218,834,259,489,733,260,649,332,425,428,195,1197,543,650,273,809,750,106,195,398,1218,250,210,284,608,649,365,797,495,474,643,530,254,344,305,549,333,786,558,522,1015,665,199,504,358,690,840,806,663,243,306,1057,1104,347,140,159,656,298,1258,242,937,680,748,475,680,1231
"g1607",2518,3030,1919,3349,2945,3481,3545,3449,2171,5001,3817,3543,3605,2855,2668,3456,2777,2381,2658,3507,4023,2596,4641,4865,5658,3411,4321,1578,5317,3158,3380,2920,3546,3015,4985,6498,1883,4172,2982,2557,2203,4397,2208,8523,2914,2137,2329,7885,2160,2637,3624,3730,2618,4089,1010,1133,2377,2880,2141,2904,3797,2028,6139,3325,2217,2780,2034,3728,5552,3751,2403,1962,3687,2252,2993,4016,1830,2518,2933,2329
"g1608",1532,3711,1881,3274,2895,1612,1698,2503,1733,2757,1871,1920,2811,1421,2367,5081,2321,1088,2765,1890,1126,1626,1672,1392,3395,2083,4215,1418,5315,3247,3450,2156,2864,1369,5071,2592,984,3902,1121,1410,1130,3721,3794,2644,2804,2084,1416,2802,603,1413,3037,2484,2689,1907,1829,2152,1350,2596,1037,1223,3570,4640,4322,1870,1257,2888,1890,3892,1644,1059,942,1113,3078,3476,2317,1263,2706,1632,1523,1864
"g1609",2995,47142,678,4946,11874,1358,1579,6733,8089,3257,14598,53282,26150,36424,19204,11763,3881,6120,13398,222,3111,3992,6524,14439,15875,74767,17956,430,12335,24141,16982,26374,11014,11258,843,27648,29313,2608,939,15947,2264,18032,7109,6280,5999,2132,1170,0,17297,1454,1627,22342,43340,674,9567,7957,1090,4990,11665,8528,10814,126559,40380,27272,5907,41193,16247,3148,3355,1674,2870,1042,681,26642,90,2351,14189,4945,8157,1828
"g1610",376128,1156934,631498,574478,1096425,823053,685748,502519,499213,533637,685019,193041,814739,345802,619166,612548,479559,313001,620702,190720,715595,166433,959026,271048,443503,345996,431098,386525,950760,671018,524661,586623,345265,434068,688695,539050,512555,464111,1065245,1036094,750726,719530,209444,447880,1094102,584729,301529,709970,539463,396378,413183,764052,835508,296175,873719,627217,402765,695893,540155,742007,392736,254502,914185,590286,337167,890127,386107,495118,655449,177853,887701,281743,398380,346700,720319,746689,307468,268615,178882,438795
"g1611",29627,20850,12561,21592,55722,33882,62894,23038,28985,20853,46976,161864,30362,46769,9810,42345,35830,56565,15269,53913,73742,28859,47981,37473,66851,24345,35741,6817,47456,20437,72699,42306,33467,40404,68736,33303,36154,36546,17348,45879,20102,11969,34424,19107,98991,17782,44463,192022,10985,12920,22155,30631,56749,35367,37561,20770,14849,120231,13703,23396,14342,26536,39589,48169,38021,38983,85612,39805,43739,19548,8069,15047,21804,127572,16534,16601,37697,13184,31963,41898
"g1612",580,6228,1107,513,94,617,1055,2838,952,910,403,650,408,1167,101,1771,1485,963,988,1192,737,497,339,439,2081,1428,1659,1305,1469,103,2078,543,207,463,1306,606,701,697,1321,365,627,758,1498,986,900,497,78,1681,465,483,555,1206,1603,1610,1528,493,2219,252,648,1652,299,498,845,1527,650,447,336,459,121,532,318,907,623,285,70,496,1572,674,445,1464
"g1613",11057,51149,45225,14591,25490,21534,71180,21888,11688,30823,25527,45304,28628,50181,28387,15550,17924,22072,36951,20114,21078,21589,25237,31294,30957,47475,21908,16470,42913,11714,31788,52634,23755,12573,52323,24406,39330,17259,22212,14402,21490,30731,15626,36171,22235,10148,32687,22583,18216,15945,26858,21247,23043,33628,21626,21716,31819,18914,24571,10515,20523,17432,28024,28106,18679,29015,67253,11850,46517,18341,12071,19078,25003,42800,23505,34387,27679,27632,33593,25739
"g1614",8847,18844,7458,7909,5865,13450,7985,7873,6999,11491,10505,21685,3604,5711,4057,6393,9626,7196,6576,4986,12698,5080,10381,6233,12472,6274,10208,5970,9187,4228,7467,7814,6614,8502,4886,12614,11988,7034,4789,7727,5239,17873,4387,4257,9736,9741,5472,9429,3830,4847,2772,10444,6115,4278,4106,3603,3905,8890,6489,7599,3452,5132,9438,4279,10729,9411,8434,3236,2999,4555,5892,5066,10322,13746,6114,6943,9169,2394,11253,12525
"g1615",420,1196,1137,1466,1544,831,807,1125,897,1762,502,320,1436,433,2018,648,956,604,1066,510,1256,443,360,865,880,1298,1075,397,2161,557,314,1203,2097,467,402,1413,400,1035,1238,1213,837,343,684,1636,782,287,553,1893,282,335,992,218,686,276,566,1056,293,83,320,257,119,1889,1807,1134,1682,1525,1087,1425,1171,419,155,880,3301,935,822,2077,1239,719,459,701
"g1616",1033,4313,14621,3446,24147,1611,14958,4944,23128,16377,1386,17466,2918,41167,5699,32584,3891,17594,21158,1211,1820,3723,10703,8439,1516,2563,70418,7853,4413,811,37947,7209,24430,1395,2089,16104,29338,37176,13419,3577,21654,6311,3164,3646,328,276,21814,509,5443,8912,2871,30935,410,26386,72269,2036,31079,28128,9204,1247,3846,8873,96517,24955,12758,4706,11,3895,5706,9843,8114,3860,7641,2511,7792,3516,398,436,22500,27736
"g1617",1901,117486,20103,47111,25465,5045,24247,4362,17757,1908,104970,14810,23769,2786,41994,16674,41709,14534,507,3130,10623,36613,10858,9941,5954,17265,38476,49744,1808,20255,3962,34195,6396,10324,38975,1573,40975,59600,24386,4033,28392,6976,45441,44332,4974,5699,26577,69532,4925,26659,9816,54836,93156,21814,890,19851,11300,36333,19763,22219,5410,1425,20607,114060,12023,26284,66425,146,8397,11409,10878,18136,26760,89290,7208,9760,13849,1514,11681,10390
"g1618",38178,15370,3619,680,8651,3910,13134,16931,7215,14432,8325,13870,14825,4709,9523,571,17648,5262,5883,9503,13104,7199,11468,4766,4921,9652,11435,5489,15033,4027,5564,23874,2717,5885,10617,10599,8288,4678,7836,6149,5579,3965,5802,8108,5461,3421,9961,4588,1633,5941,8431,10502,3229,4678,12690,8125,2621,3095,4080,5674,17806,13803,9209,14598,12834,3549,4364,7020,18841,11897,1785,6149,3510,4461,5048,17236,4303,12930,14388,7451
"g1619",85429,10162,30838,928,77415,20116,276851,56060,19593,37417,32795,12829,27625,19861,35165,2994,78553,46113,29524,55711,50598,47283,38111,18062,59056,91404,209262,11805,235659,16369,34859,12614,155618,47347,76829,58460,7475,17131,24584,44562,18070,168455,167207,18292,69320,5416,78472,288,182325,22794,10253,102892,34081,37257,88917,27468,19349,33711,19883,3582,7490,1167,24131,68010,586,5451,40313,39271,71576,21977,17993,294,63214,89028,17848,53158,29803,11242,8066,27949
"g1620",2432,328,951,520,519,388,673,627,1440,613,837,689,1098,1031,843,1233,427,386,1338,697,557,689,1024,384,1564,1332,1339,219,428,359,450,1197,1267,708,714,2503,195,284,1083,259,499,951,677,1250,957,545,297,1280,764,553,569,838,357,708,2377,685,210,800,552,1519,585,907,708,1020,740,1088,1609,843,381,958,276,329,860,976,581,2415,178,846,394,732
"g1621",3060,1342,7343,2183,10843,3760,3371,12107,6417,6551,2649,3082,4857,2247,3312,5476,7755,4070,8715,3993,6147,7776,1973,10488,9328,2075,3118,6015,11909,2525,5525,6257,2432,1904,4102,2430,3150,2896,5615,2128,4579,9145,5242,3272,7340,2515,3142,1854,1468,1790,3955,3879,1435,3266,7286,7053,3710,1474,2209,6535,2915,1819,4147,4758,2014,6785,3071,3705,2136,4912,999,1970,1639,7321,3753,7017,5365,3442,4374,3855
"g1622",4885,1596,7250,11929,61776,11582,8078,3848,1016,9035,17614,4044,10342,7527,27724,1372,9233,7694,14659,4083,29242,28466,36079,921,6409,4444,8435,2808,27713,40861,8092,7697,10866,1767,24986,92784,287,263,3701,12768,13508,11960,11005,21689,14649,14235,8601,3227,1354,2422,492,2307,2933,8190,4440,807,4808,3956,20769,10135,11520,11453,36809,2372,333,2057,10114,5173,3402,8760,24051,3346,702,20685,2997,22322,1134,1044,2623,60048
"g1623",21678,23534,14882,45204,13271,109080,40508,22147,43347,29294,29845,44287,28995,81274,71715,33660,70370,46598,36837,32458,63031,24301,21899,56094,67918,66592,41674,19591,63951,23148,36869,15461,16540,39147,38987,29810,24029,55638,20073,35326,29639,52753,32431,78134,30386,12307,36394,65712,14505,24823,38053,46867,61920,31593,22744,49229,53630,45838,20067,53263,18859,72870,149723,44027,65100,37337,29988,2755,29492,39827,33534,14444,37316,18583,23685,57313,15513,54816,27964,40231
"g1624",24871,50619,26368,18575,34533,24912,31316,20443,26334,24859,29778,3655,66558,43740,25223,35578,19957,25070,73624,24743,9055,21654,38039,38398,10471,23994,30768,27404,38523,13716,60349,31437,16143,19380,12497,30104,13808,22923,8398,17216,12192,11169,15935,13216,85365,3624,21955,46695,5871,14550,16688,16857,15957,16945,11394,7282,6017,21703,12458,7458,9741,13688,8811,53412,63039,27343,32870,14117,40698,15760,16123,1544,4980,11480,22639,18582,16139,5080,11109,24842
"g1625",39209,48184,40672,35779,42509,39618,46944,82689,23137,22865,8507,26652,37308,50167,25748,21920,40128,34556,63141,27289,48374,34268,11112,25460,29881,64061,95026,48879,34620,44453,30088,32626,35011,6831,18940,39230,48763,13104,30338,80399,42780,63453,65369,20616,55682,26205,16638,13283,31095,12350,36404,55362,65730,27375,44419,39276,12604,18797,19518,57309,31492,41793,77365,40542,27233,34514,54168,47463,24625,41976,27757,32496,94161,23637,31381,45383,48052,56851,16738,17914
"g1626",8112,84506,127991,1334,62921,240419,14728,50,213717,29221,1668,30172,72542,397861,263070,20934,49178,1552,1506,447,70780,64082,92283,13726,30878,192665,656,3973,251924,113821,41194,1672,142026,5600,301436,123,27009,16413,6543,134209,152668,166707,3859,8781,5217,46,1689,9572,19311,4771,107006,35353,193948,778983,5024,13281,23913,39455,248218,43350,0,311248,104327,3818,332191,52144,47100,193522,1680,71430,94957,66239,11174,6,306908,14266,13589,15878,590,114
"g1627",14805,13979,1948,13468,15123,5301,9057,14369,1385,3118,4304,8965,17864,23388,3047,6566,4671,5821,3335,710,10859,11821,7594,5758,23912,1160,15056,8192,16281,13056,6268,10482,15615,16584,7123,11744,15130,15664,8259,11104,17584,36820,4141,14973,7209,6801,1057,11489,3841,5990,5366,7451,3226,13167,7847,1221,4801,16086,3486,7440,3762,3185,3182,9486,9359,11054,3828,13441,8094,6821,346,1158,30432,17494,14069,14922,3813,36463,1295,14774
"g1628",44807,101014,75075,63765,68446,78398,50885,69842,83472,35601,47604,78667,62679,95405,28324,56060,76723,25933,41512,53324,89912,42334,102579,65637,77994,100585,61552,47355,48583,34766,60564,49281,46304,58126,74164,72383,69566,62876,47410,59311,45011,67689,69631,41868,103677,32241,33729,43123,38228,48207,42066,57753,70212,39878,88171,37635,26596,67781,56384,42960,27106,74606,60352,34101,66028,56195,70666,33468,31029,36230,25946,53509,89547,75526,74869,80189,44996,50058,34605,40764
"g1629",1825,3270,587,426,1540,583,629,1694,210,3663,1201,5535,1730,1297,3704,1706,787,165,1476,1206,3594,2470,857,1482,5058,3483,4123,1335,4025,4514,319,3174,1126,824,6873,3945,970,1281,221,3342,723,5428,2951,1991,249,405,1250,1677,140,2255,1045,2935,2395,2761,1444,5391,840,6994,7,4587,835,3439,734,4531,898,689,1090,923,2416,629,1581,23,2798,5945,227,12307,959,2235,179,3296
"g1630",11346,10635,12612,30642,4089,2438,12758,9650,9668,2720,6052,8601,5898,3944,7205,7397,7721,7804,7585,3522,6541,4401,9643,3760,12585,3998,10779,16710,6304,5194,10857,9276,16331,8342,14779,13337,3943,7129,5652,10330,10829,4402,10281,11272,4724,4936,2051,4872,19801,7961,21633,10560,6450,4082,7322,8048,6418,3166,7434,7801,9620,5672,6383,9364,23394,10938,8055,9712,3406,6035,5625,1894,10340,7094,3436,15934,4900,4352,11749,13710
"g1631",229009,565466,59190,507290,612345,318312,176007,500962,190317,78888,309018,397566,206833,894549,181821,329971,237044,272562,230333,93704,464541,36702,438925,241373,219768,433336,259162,160710,314253,141344,303336,94457,419819,480381,321140,211688,352680,686940,309386,317811,153800,263051,311573,188293,144692,303646,101547,669985,83476,456982,82779,227495,513284,193000,645928,388780,22402,62346,585456,81161,68251,303683,406836,125717,357036,320002,833344,65121,139218,179475,49149,204615,279454,644131,154781,490083,112435,160538,178933,587325
"g1632",8548,8585,13909,14558,11729,11517,6692,2384,4908,5876,12607,1660,5803,4310,8447,6758,7294,4357,5317,5226,21156,2388,15688,5223,15789,5020,3731,4738,5289,7294,7617,5645,7897,2960,11344,7153,5453,5776,3555,4861,7876,8923,7816,2504,7390,7724,4314,15259,13972,3736,1901,3691,5518,1268,6261,2433,1163,3198,2126,4207,2579,3449,6900,1713,6302,9252,11972,1629,1533,4219,2966,4522,5119,11165,2357,7199,4154,3868,1848,3371
"g1633",145457,219166,230937,108053,254603,120373,193950,85903,130934,105301,124019,143007,258882,115917,214797,147439,51254,116158,120964,82294,130543,200985,181274,91128,115811,130132,146654,118361,218563,114715,127801,110897,120596,166852,220264,163772,129872,205104,244486,135454,85185,223493,91051,275052,74722,119924,111735,182512,118663,144217,106075,165005,186335,63667,86854,86630,94523,82082,119526,56428,172852,163023,139541,132815,93390,182328,148299,49012,131590,43705,71053,94865,141450,191849,109738,203179,109267,148075,92922,28324
"g1634",501,1824,354,528,57,1026,421,146,635,593,293,38,320,152,281,32,2580,36,1335,21,715,120,964,310,1878,590,1306,249,5,1100,7,1172,48,506,481,67,12,20,327,680,135,81,472,116,241,590,557,1516,474,982,206,237,389,106,1906,52,723,323,293,236,316,7,4426,184,40,276,143,205,517,1433,261,243,121,210,665,27,1083,195,323,833
"g1635",155357,65830,103719,137718,29859,20763,39962,83080,55162,38643,37566,32707,206477,34793,51033,86871,84492,18655,404377,47091,78102,25142,58760,3927,124259,127991,67846,208005,56040,95781,62070,48080,22009,62021,141572,26024,67441,162343,35312,86252,61836,48614,46369,73350,124015,32081,73039,230598,210354,29043,64355,11632,77709,34716,29716,31669,139110,50552,52362,20504,32161,34913,13247,35217,35406,17611,44458,18679,9182,12436,53765,18200,21238,202740,122221,45607,6341,82130,53094,43086
"g1636",71095,35684,49470,69395,52430,63926,23881,12121,85823,49459,137307,33338,28532,23532,54573,31393,52930,47390,39283,49833,47434,49737,19135,65608,94936,6933,5053,57228,34606,16578,56722,31314,48832,53820,15338,14060,22128,31886,22723,43551,103318,89613,39457,59795,97251,41716,37518,110129,21291,17842,64781,232509,45758,67998,117982,58892,30410,25527,21746,101732,61923,121752,29486,28823,21116,70990,40889,24953,94445,17858,20786,13427,22511,24405,31181,16838,102953,30879,40030,65698
"g1637",2157,1543,3616,3163,3366,5749,883,402,20,15219,518,6390,462,3101,310,2474,198,531,3485,2103,2467,467,636,2363,274,5997,4490,149,651,4476,5181,317,5490,260,3542,10,2353,1218,4127,4254,764,4203,983,9955,3462,1083,2877,1026,2788,2907,4186,1098,1456,369,12940,5739,1019,476,306,3165,6164,2713,1288,527,13882,743,16117,4950,2821,21,2341,1141,5872,1844,3068,6638,532,9816,1514,1117
"g1638",0,6457,2450,23373,20544,4163,9636,6555,5291,82814,1153,1307,24,15175,86307,125673,21043,21499,55100,2874,804,32,13,26438,3722,186394,205859,5890,35109,3710,364684,31301,24881,0,31139,79827,45816,22591,1031,248,158237,124,12207,12170,104943,0,1852,6871,12584,2765,61752,8,22611,17297,26746,108,1699,1076,41411,0,14733,929,5222,0,153,22583,10469,444,13939,27910,20325,3172,4188,204,5,25018,39655,527,2159,126
"g1639",1467,1472,892,770,632,408,822,1915,445,548,421,1500,1612,831,1004,1981,965,655,1650,345,519,680,1861,518,870,796,296,771,1596,743,2418,1058,486,434,281,526,990,676,1839,2596,712,724,263,1488,1123,757,470,310,1643,197,134,1013,1944,793,1047,1191,683,454,682,129,889,1891,119,2710,1239,369,851,170,1490,1280,85,382,1744,344,1113,948,503,456,135,1332
"g1640",17563,23326,11869,6507,23922,5644,15270,23271,14579,9447,10489,3636,8404,18847,9615,18075,6934,6705,6082,14693,17850,17152,18515,4995,26617,9801,15220,1763,12460,7803,12126,6972,3331,6587,20233,7065,21052,3984,10182,4678,11884,19594,4884,36325,21399,2214,9349,12741,5108,11097,9813,24451,5382,22498,8744,8629,1430,8971,12204,5306,18144,2807,27644,11076,6503,4623,9729,13149,1936,2602,10342,10103,16918,16831,22708,22154,15442,17723,9518,11362
"g1641",63,2143,3904,542,70,901,7862,2908,2880,2257,3356,6098,2748,7369,186,6438,3858,2374,5762,599,2291,3212,3193,4089,1041,5208,9415,6514,1035,4048,3456,2273,1578,4322,4335,1665,4067,7900,219,15654,3926,3668,3124,1845,3028,1097,1869,12056,1472,3986,4487,58,4165,9577,750,7655,2131,381,1932,774,2824,5365,620,4390,2047,2855,6083,2487,5528,264,3736,4700,10936,575,3570,3265,513,1398,1298,14723
"g1642",1219,4497,1777,256,2298,1482,693,653,918,1182,413,3462,675,1473,1102,1523,776,648,48,1351,826,631,1409,495,1093,471,837,1646,621,291,706,1330,1276,115,500,491,859,265,528,911,552,1582,1150,1102,2454,181,1517,1611,197,1201,609,3209,876,761,1507,1350,2031,1043,1433,349,329,634,1464,1054,235,640,2869,627,635,1341,368,1420,686,376,599,1937,825,180,1150,644
"g1643",1640,1200,446,237,11750,4275,2495,24980,9094,144,3845,1635,4610,8956,3873,437,1991,847,1269,9834,74,3360,214,16159,10128,5674,3417,8311,305,51,4004,227,1088,9100,18324,18276,148,4046,780,5090,2853,3610,12187,3492,8131,1675,291,3685,35,5577,1229,1260,25559,0,17826,2936,1720,576,210,14857,9128,16706,1200,7869,5019,139,3615,1346,1710,554,3901,160,3326,86,9598,5645,219,323,7,704
"g1644",189,340,182,384,558,621,312,1029,104,558,597,453,833,163,541,1155,894,350,784,340,114,433,498,242,518,503,1217,86,1436,266,944,781,290,172,912,534,439,944,810,479,269,840,884,898,190,85,974,1396,593,144,287,506,555,1054,165,441,376,439,490,232,223,745,183,749,909,1101,497,481,740,417,91,327,111,123,415,395,305,193,185,512
"g1645",30057,107361,49370,19478,55689,38063,36933,11242,49315,21083,19648,53348,44389,14583,8834,44814,39591,19279,98060,12037,16124,17707,68671,31074,62307,44156,8197,19116,41381,35621,28110,45981,9229,18965,38124,41282,43210,11173,15913,13929,26678,35659,6524,38499,28772,18422,31197,51860,21585,40062,47276,24129,17365,40569,52485,8937,17036,35243,83486,42409,15577,33581,62834,174957,35596,57319,10588,4668,42400,12677,15616,11374,36565,17571,49438,30384,13841,43083,29447,80692
"g1646",3158,4206,2136,431,7879,1244,1083,8322,1242,7841,10016,11134,3075,1741,354,4324,3614,1912,1647,620,294,2429,3182,1779,1103,10717,3716,6574,519,2535,2730,4011,7880,83,2043,994,6203,4961,4701,1256,4373,431,9809,4275,1122,3104,561,95,35,1304,3643,7777,2596,2489,7002,1110,1270,1374,10028,1213,328,1322,3071,22286,798,1153,2898,3394,6842,2242,3988,2159,2163,12640,974,8703,2309,4062,1658,4992
"g1647",1439,817,849,791,600,878,938,547,481,293,303,1267,973,305,485,735,1632,1529,575,337,575,1114,362,324,917,2865,1925,260,1110,270,632,632,858,973,2199,309,933,551,1443,2696,403,1253,1488,1118,784,262,625,648,282,703,752,911,523,1425,789,511,346,262,2205,1024,91,203,1272,762,554,614,1657,916,1737,728,270,398,2474,585,512,983,137,646,1202,524
"g1648",99718,134630,17523,198638,77911,250560,46810,98572,828917,79332,47044,67725,131856,393583,147583,12747,30284,19699,7597,141957,75795,528800,12306,21789,50367,24786,267883,1841,207348,337481,99799,20464,23334,10154,185942,88698,39888,68133,9415,60173,33918,205849,188114,76979,41198,6153,8844,40776,16342,25280,14308,94189,107989,110417,546084,102254,1979,131555,126964,46614,33622,371294,147324,206090,92608,134999,560769,68069,73311,36939,23794,103085,400882,18270,48954,21482,43210,66438,123182,195045
"g1649",293,0,983,134,176,1903,699,890,581,46,423,245,250,197,500,130,1681,107,87,90,243,596,1150,608,157,464,94,19,688,52,158,1032,242,293,946,490,548,370,138,959,429,137,246,290,66,168,145,1221,1811,48,161,769,66,240,382,243,188,692,102,118,7,290,1117,160,765,2842,24,1108,232,86,153,17,382,1452,819,772,3891,1011,192,17
"g1650",184184,225140,566370,287818,149425,110240,61102,524300,2400,195782,180223,762704,212404,182760,174869,40149,474502,544558,718617,57032,69461,59650,98493,337649,109367,45162,107782,136768,354202,498929,153691,707308,62555,106780,35181,111332,69139,620902,549369,99721,31266,148048,272902,273373,63379,116761,180177,516794,32977,111720,137543,26850,18399,44272,164789,1601204,76721,129152,34378,259184,473,119864,236885,78342,283182,1598,309260,39496,57372,686994,3386,193263,224140,412338,212187,88105,275105,255125,9484,21587
"g1651",3273,1229,7450,3422,5247,356,9228,4504,5963,13966,2493,2071,280,16575,5938,3683,1158,1947,3942,4236,10594,8614,23235,15985,1175,5007,8121,5730,11487,2591,10851,2982,792,23039,14535,3854,12548,16124,7117,3324,1874,10194,1118,62,10881,7916,7213,11870,6004,7062,4810,7929,15227,3766,19729,5393,1141,2534,5962,2049,1413,5690,24845,4092,4413,4699,8459,1379,1803,18475,697,3691,701,4249,5482,1789,4652,4953,5456,780
"g1652",0,0,696,0,1986,3224,1867,0,121,5,0,0,0,0,15132,0,0,51,2923,0,744,0,0,0,0,0,200,0,0,0,105,0,0,0,0,0,488,22313,12326,8,1448,0,0,9,0,92,0,105,0,518,0,344,33548,0,0,2127,474,0,0,94,0,8,0,32342,0,0,2638,1441,0,524,84,4345,0,0,0,0,0,0,0,1106
"g1653",1629,5575,2659,1792,10677,1248,1417,2672,1184,2240,1649,5325,1123,2150,896,2830,662,1712,1981,1237,2372,3183,2564,1993,4112,4564,2249,2557,3107,2555,2807,2336,2448,1779,2500,982,3340,2290,2136,2610,380,2934,3089,3351,3102,1985,602,689,1519,7455,1268,2596,2012,2034,2133,8906,589,3851,3099,796,711,2776,3530,3250,2372,2608,1990,2241,2636,3501,1681,1809,4330,1883,4143,2668,1848,3523,1016,2289
"g1654",10289,47337,38729,7258,28927,16912,42922,23010,15240,16897,12073,24634,25552,14675,16942,38635,17274,25368,32788,15151,40551,19590,12869,29226,62086,19041,8423,5120,23098,4003,21789,43412,29236,14737,26693,26680,17904,6460,24613,18155,18597,5019,6935,19194,51113,18141,16026,43553,22635,4285,13440,25624,31705,5590,24135,14849,12075,10126,14577,12118,44965,13315,24757,73155,10922,30123,15670,36206,11249,28047,21394,15651,32058,38158,21935,6457,7338,11627,20966,22517
"g1655",174,140,265,528,588,1714,132,1487,2360,263,606,594,517,188,1044,224,272,490,443,512,246,597,174,121,977,70,347,883,888,483,70,1607,430,369,1177,878,314,1679,1428,84,696,679,993,294,315,612,444,254,1132,557,655,1787,327,57,354,987,682,153,159,581,305,70,268,487,298,193,55,254,422,187,71,298,259,100,704,1663,415,249,8,521
"g1656",147135,84119,27813,16383,89660,14070,25532,78713,9522,90560,19270,57850,67288,79954,41272,55857,72222,88505,86797,136570,91191,18178,92037,22766,25007,5832,269079,70549,157807,56145,42354,125901,25762,20230,82063,48908,32110,64411,20580,140026,14909,55485,12955,31294,63437,29083,53085,112466,59376,126166,66901,30043,66999,108338,8651,50496,80850,42165,41313,29487,80028,35930,14900,56847,68650,21794,58154,10061,50223,53306,35932,15491,153999,190075,46329,76429,46410,140861,15043,54193
"g1657",50748,410739,87744,271,56017,509,162547,78579,72599,11320,22070,2316,6064,15294,2420,29767,42665,20378,41459,29323,32763,471,90315,7245,21218,173381,851,28529,59046,84702,39647,31126,731,9802,30911,112267,71532,205382,12792,2248,87742,194661,3507,22896,206536,43,36658,61211,30040,227597,86605,40724,17277,68903,257001,73587,68081,159115,60248,50032,9233,101857,56836,84824,19171,33023,64794,2914,48323,1762,56903,26156,40862,371,49403,3721,18514,145,26735,35685
"g1658",2415,0,25917,6156,14988,2981,3519,15610,8865,4860,1926,1262,5814,11771,1291,5596,22327,4894,2437,0,33,20529,11180,10454,250,220,18186,457,103,1667,7,21155,0,483,12095,3495,4177,712,2831,538,19409,14633,8775,2679,22382,6745,56,2371,32,3777,4169,1681,4161,4555,5235,14832,6595,5081,2197,877,2427,2453,21051,38833,3557,3305,79679,334,11026,3236,1880,5289,3694,4161,1924,7684,6434,690,2809,22564
"g1659",333,174487,0,3034,46930,316814,205,680549,5812,23817,213,1233,159334,70313,4397,160110,10734,2000,412011,3590,25686,47764,136680,51072,224800,479,246640,42451,248514,72539,561269,0,28865,38733,1433834,27,218,31948,7,56167,1317,1000,33414,570,152495,24135,77725,68812,33282,139424,171563,92067,761,25139,223,3636,106391,2603,595017,109076,7278,88136,8968,70444,34967,259358,219526,832,90,45356,12698,45853,15249,54091,10997,678,239506,11131,9003,20905
"g1660",18973,37203,98635,6643,9957,1101,15563,823,1103,54023,10612,64419,103284,1375,28055,24032,21559,109,11997,41819,119,446,28923,34377,52282,6615,6331,10742,2706,11150,24374,76040,69413,695,18724,4041,1890,1820,27333,127363,3517,20323,3019,56162,110045,1762,8919,10033,16206,51449,29146,7022,440,63194,2517,251,7359,1928,17074,15236,3513,34824,12848,18204,1983,47163,9930,29793,16,12460,726,1405,51428,4536,27179,3647,23347,1373,63180,23377
"g1661",9404,256,322,412,0,1876,41,405,553,1309,680,346,3081,306,123,296,791,370,1557,5504,1160,258,583,2167,125,2102,773,555,164,287,759,420,824,1626,38,162,2268,625,72,243,18,18,532,7,674,394,274,378,2013,2716,115,722,1005,106,2737,1386,65,345,546,808,0,1292,79,1581,447,2286,10045,970,5643,4134,3344,3979,6365,111,564,793,2205,435,1148,581
"g1662",531967,1052458,582862,557965,1600642,684333,927075,685985,1424555,654402,416638,875822,419406,485602,438497,1102443,541733,868468,804951,760226,726151,817087,765661,669050,721951,1335991,1575192,883949,728525,681304,1220548,743545,1264929,460177,730513,541865,663742,924466,1026295,1247054,1105613,764385,1140687,580672,417878,631757,234669,686214,368420,571329,278270,1065013,1802781,452609,1735337,786934,197490,929779,619794,633506,502656,1208466,434970,1229265,517523,660225,950714,633588,876973,659184,631355,488811,1194826,1286262,804945,1181239,524984,344976,636559,780140
"g1663",10104,7804,39106,18906,10499,20619,1407,16022,5589,6616,26950,13441,4036,4791,4128,23979,17063,1096,2452,11770,9389,11612,2143,1630,8891,21260,14129,4616,2341,6597,9693,4474,24099,2193,10667,10292,15943,5458,1436,11600,2517,20571,1867,1231,6892,14854,10687,9172,1337,5613,8071,8822,5438,11437,14563,8718,22937,8220,5397,3793,878,18154,8732,17555,14307,1192,3734,2991,15745,11205,5134,43,19754,14405,4707,5425,10410,1934,4974,1959
"g1664",4301,0,0,5,17,0,36,4339,0,20,0,171,5987,167,0,83,0,0,0,6,42,360,0,403,8,0,0,0,7,578,5075,0,3000,351,0,0,20,0,4775,20,0,60,0,0,5,0,0,0,452,0,0,9,0,67,0,0,2528,0,0,34,311,2907,22,203,74,0,0,0,250,58,0,25,573,0,0,385,118,0,0,0
