"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1803",40355,158147,42772,45133,98402,49178,43704,14391,44676,119481,54731,101150,102127,71365,41521,42873,2041,85748,93389,51682,26992,106924,17658,73870,20375,38438,67541,120921,89608,41616,23941,89734,65147,77920,33714,100223,65794,22722,14688,26805
"g1804",2619,710,9593,426,1677,1490,1248,528,1817,28,2521,1293,334,2102,3803,1629,703,457,2011,57,1381,492,631,1719,2042,224,600,2291,955,459,2100,231,978,775,1050,299,2946,4838,1668,2118
"g1805",64104,26528,59661,22543,21640,6151,37132,58515,69440,10546,52688,139088,28776,123754,186724,20782,10087,32069,22336,12830,37998,31621,33011,136491,21716,90324,188963,5616,41235,36146,13581,102507,50129,283194,33977,191570,42692,5315,31284,4321
"g1806",9270,9618,7018,5462,6025,12574,9646,19771,7359,11176,12999,5571,2365,16845,4490,5895,2116,22339,21817,2815,1894,8677,10266,18160,10304,17789,20245,54100,5474,9663,2818,5143,585,6532,10704,19703,5910,746,29572,23310
"g1807",46718,109546,49698,53440,68798,122642,21889,31606,18988,42581,13151,24166,92204,39687,86557,28646,11426,27367,46125,10268,29574,51029,36853,46312,28753,7009,34922,8759,15241,27859,39897,40144,60586,149746,49000,33665,38697,25422,11853,60918
"g1808",1923,616,426,500,909,920,114,377,727,213,286,623,581,566,588,350,99,163,541,223,648,351,190,127,85,293,254,910,587,529,403,509,429,580,209,318,486,178,563,200
"g1809",1235,657,187,1058,1503,798,646,773,1575,480,896,158,737,3615,1884,960,467,3097,2034,584,112,147,134,1435,422,1262,449,783,914,1587,542,773,457,751,567,1054,850,582,787,707
"g1810",1545,1980,1782,2006,1961,1289,3296,2110,1081,911,1409,2773,3560,3213,1280,2071,1784,3298,1258,1625,1713,1261,1011,2158,1982,1573,1104,2686,902,1180,2200,892,863,2188,2973,1923,2935,1357,1912,2097
"g1811",2085,4528,2290,1542,4631,1221,1201,7778,1898,2313,5568,6016,4378,1892,2114,5434,2839,1227,1445,2420,3626,2440,2170,4149,2592,1998,2099,2338,972,1788,799,751,1253,4169,4416,4042,4408,2049,1738,3860
"g1812",62199,31686,18010,10952,106755,44916,9072,32426,39717,14316,6909,10475,5301,29395,6405,12512,32362,39182,44019,53908,39418,19643,8986,8750,18604,10881,16918,84851,6577,11885,23246,100177,4766,4820,8399,38349,8156,55932,17373,111500
"g1813",4452,2693,4888,8625,4611,11096,3652,15560,3104,4371,937,4614,5474,7990,606,21366,1628,8412,1677,6411,5748,3699,566,7761,1766,1560,2398,17103,5123,3986,11918,6945,5272,9836,3439,4077,4930,128,2941,5273
"g1814",199583,198427,380595,19800,43686,66343,31939,105598,225768,88805,54870,65566,293573,15017,92599,2510,55867,10405,124824,143619,365573,114740,37818,29232,182816,163431,65478,62854,5541,43580,61687,114,133833,109749,323032,86032,78007,73148,29822,484858
"g1815",242128,105240,115108,45398,192562,36174,63522,59368,131294,89028,102521,177093,44830,154302,74730,79506,41784,141884,86780,139779,72514,106517,84883,92555,160872,67813,65019,118054,59302,97701,127067,66966,28263,149938,109162,127614,84943,95436,74777,79466
"g1816",93533,159194,67562,64104,95241,92258,64861,83085,77021,87331,141473,103472,143317,175885,205927,40603,84369,111317,94302,48883,97183,17651,75814,53594,44723,53229,81671,344856,50971,82065,192164,6452,94506,57749,21016,292542,215134,98886,26372,163460
"g1817",225,285,106,53,180,458,156,131,981,225,358,562,899,449,611,515,59,586,383,355,617,327,364,678,214,337,461,455,322,475,650,227,717,429,433,159,448,162,288,455
"g1818",40649,29203,12441,37205,45061,58027,49579,34163,48861,28613,49737,30159,111787,86639,61480,13508,58078,54182,78459,95590,38043,21896,33851,59218,43766,14896,33341,22455,24388,68080,96717,20336,14351,49774,82768,65884,47777,11277,32888,60066
"g1819",21830,17564,20717,6860,28570,15695,8559,21368,6844,12267,9305,6983,24658,8348,15305,19382,8484,22407,27419,19117,8653,7742,9065,16102,17166,5947,9859,20838,26832,15563,14787,17340,10902,12552,13639,20095,11936,13380,6911,28001
"g1820",2223,2260,3745,2165,823,1065,3252,2244,5070,1713,3726,2150,3416,1987,3523,1628,1635,5201,1171,3036,2210,3913,1539,2742,1683,1467,3617,2758,1499,3242,2585,2972,1317,3111,1364,3539,1078,1067,2632,3527
"g1821",3530,5328,901,2185,9485,3452,3534,4576,6775,3183,5121,10643,3661,4577,5336,8045,2398,5979,6230,3002,5630,2560,1824,4050,3309,1995,4559,4373,5785,2006,2507,2758,1884,6621,1752,2863,3119,3160,3834,6680
"g1822",9517,7153,21521,687,12118,1217,8922,1917,6558,1553,12593,10682,507,3368,12225,19206,7632,7487,5053,14663,3935,10987,2110,7219,12596,2771,5282,3718,6541,945,7927,12117,6540,25678,110,11532,32924,8134,1442,54334
"g1823",194812,134895,68390,70598,175391,270944,146196,142195,115102,134150,131405,183180,106034,105068,88587,119491,149096,184361,122168,177639,85042,80256,87089,121589,89363,34730,161917,118585,84635,108606,165006,149012,113406,128761,171363,96632,82960,115180,114127,172971
"g1824",60925,34808,90054,26065,28337,38206,29629,31735,39896,40305,50308,49112,45824,35961,30281,35218,19706,48954,26545,28592,25814,28177,23396,59642,15085,35396,23368,49843,31460,15409,42546,42147,29210,42528,29026,53156,24201,23889,25979,25288
"g1825",169441,240845,50813,46175,218137,126995,119217,184771,125214,24117,18127,277142,120857,54752,77562,35945,168015,156072,110040,216455,125421,47404,69425,143819,235555,63207,73014,137607,101236,334774,114640,150425,29588,151940,33512,16048,214976,29842,38211,147759
"g1826",375468,105865,93021,121251,198339,226615,190136,287436,281395,164349,286022,284125,268942,197484,499988,22839,43264,153049,79216,81819,142887,51160,126154,35082,67113,93820,85850,20655,277482,83706,232326,81309,64031,213402,30474,124534,738460,67671,58951,96920
"g1827",139385,4395,54921,196081,201899,301354,74804,498015,190653,336493,199340,38805,92502,266450,21055,103679,472304,162376,574680,54979,113526,78316,478,76279,307065,2407,11834,176924,11410,11737,28004,24663,264173,234299,153295,24184,18443,391544,105521,198493
"g1828",42044,50517,50692,45518,39872,19440,18795,13127,36562,39237,46167,31861,39129,16192,51642,67125,46946,26643,65661,69355,36268,35400,32227,43988,12328,21233,39971,36230,29347,42128,98952,44025,16932,40833,19648,46549,39350,22642,31912,39726
"g1829",1911,2758,3110,2127,2324,795,2190,3009,1552,1816,1329,3992,1458,2112,2154,1152,1856,4067,2651,2707,1643,2090,2012,2610,1971,1518,2175,1829,990,1124,2684,1929,1183,1901,1562,2522,2199,1254,1062,3173
"g1830",10217,10524,6507,10473,6029,12596,4913,10453,10038,11095,14066,10764,12267,9418,17651,11758,7424,9271,23045,15410,20682,6152,8449,11186,9847,6766,8379,11105,16496,10907,8842,7405,5818,12531,10311,14478,11797,7678,9034,8591
"g1831",14110,12776,18233,9508,36028,5128,11757,18244,7535,12122,16970,23760,50768,12225,3266,18519,7839,11340,11732,13981,9592,6383,20361,10410,21967,10339,10604,14633,1023,13233,5467,24727,9475,8760,11622,22564,19968,10494,3712,11028
"g1832",11281,8613,15113,7061,9683,13789,12205,24260,7450,8722,7727,15618,16956,11949,5406,10141,8009,12625,23008,14728,3967,10339,5711,14118,14057,4649,5718,5387,6018,4602,15540,11916,5365,14482,9592,15035,7353,4647,10591,10590
"g1833",50006,62489,39335,18993,36423,27765,41247,45670,28671,28715,34886,30242,42071,37538,44297,32732,23829,76073,61432,94996,17674,36721,30768,35338,27180,22472,40647,23706,17916,32802,47057,35742,20680,61505,31268,56702,46987,18798,44000,28088
"g1834",31302,24843,32322,20164,41151,46784,16066,36130,23405,15197,22413,60949,49138,17733,45015,22264,39376,31151,30463,35341,30497,21184,38453,13496,9591,19083,21846,46583,15799,43684,30055,26177,13980,28670,27342,35043,14951,9456,19714,27699
"g1835",210306,113415,181669,235051,130635,294787,163991,32598,64543,135362,40241,339371,96815,87246,453918,128488,105932,202634,121512,362670,137629,150823,70695,109625,53538,45166,145164,139295,111256,142474,256282,189095,78275,360343,163402,140051,121361,257103,75416,260218
"g1836",49241,1523,9363,6683,15786,38423,13130,14616,6962,6620,5516,43309,41656,18984,13618,28397,4400,6575,10684,11096,13130,12685,9054,6690,4352,8445,15479,13121,17812,27595,17056,2676,6756,1413,19648,15382,7847,9009,1869,24070
"g1837",77816,109671,90256,48255,55843,26762,134507,82103,110056,69541,30445,62595,34986,73321,69230,44155,69559,179942,23613,77211,62129,30334,46974,34176,31262,65590,75717,121352,41990,43883,75092,67726,45386,107225,26389,66065,58356,36397,102897,55063
"g1838",41770,45924,64218,30782,35314,49881,27050,101329,57895,20233,49279,26577,13055,29243,26165,35926,27577,50359,56620,62211,39562,80951,61707,40456,49118,8200,14631,34629,22122,67423,56036,16214,37750,69865,20597,33635,25802,16421,49080,47548
"g1839",4477,4922,0,316,0,17932,16495,59,328403,6225,10189,275,7220,1137,944,220169,1224,73409,937,16241,180,69907,8747,3321,319,118051,258970,1325,75260,10346,7670,30043,5587,102,18522,943,60223,79668,0,3022
"g1840",240,0,1216,0,231,157,162,665,1657,186,42,463,202,240,1891,1668,9,1562,12,10,55,155,66,9,10,93,7,642,199,0,34,0,654,689,0,1923,37,16,0,487
"g1841",18340,184211,237864,36330,42557,12923,25631,221936,58577,38,142226,157063,28443,1561,123676,69510,517374,41892,134799,33585,25843,1784,9623,200178,263815,3612,2363,167847,12702,181886,226984,367469,278709,150989,225376,115,37897,40542,4295,3736
"g1842",151770,123320,212356,29898,32749,284086,31819,24684,103502,97583,4211,41734,19079,34977,101892,362936,3819,28037,14363,149912,110882,43122,28865,77,5,14781,19604,86109,11083,18071,149025,24440,135660,86767,45698,4268,318,18375,6027,11879
"g1843",7917,4420,1990,9754,19487,1801,3781,7663,2974,1081,5028,15756,1878,979,5108,3226,3233,14809,5068,3976,1022,1715,1948,1521,3752,8863,8318,3680,3280,10418,3361,13343,4011,10349,630,5668,4609,4388,902,13079
"g1844",39959,0,0,327,0,0,16,700,28924,37,10741,762,43344,37796,1226,5173,9842,34,14018,87,65,6075,634,121,80,2882,244,4092,4186,0,89,0,2382,0,103,6174,16563,29373,226,4527
"g1845",188533,12449,89046,30235,122983,22350,38663,16167,138835,44504,55098,97933,195868,29911,95873,166338,53710,20866,202950,45035,26947,78346,31361,97361,88345,72577,113416,53734,73156,63538,63909,24896,69071,140303,31766,194346,19911,2175,34472,77657
"g1846",87112,158993,50133,23946,52846,68326,67838,31228,103956,62319,65094,66212,91146,137201,28316,77759,76170,102675,56786,115861,58022,67949,93919,154371,101142,32660,59608,86580,35276,78116,76177,53112,22990,24957,46883,86101,64726,49414,81376,175796
"g1847",33016,65396,31202,37560,26823,30101,9431,39300,14687,1405,201765,206060,14443,78736,45613,78187,59402,15751,32898,36621,13762,91375,2267,177280,69593,61613,161822,11539,10131,8420,63712,3998,3916,35386,3768,19489,1064,49297,51001,10214
"g1848",1381,1287,1763,103,365,421,175,1190,443,1988,322,843,1433,2268,1778,2769,734,840,465,543,1700,1301,3201,1419,2157,980,248,1568,730,859,1234,2042,143,557,816,3387,2113,320,3063,6019
"g1849",4004,6343,7074,1694,2035,2370,2027,3923,1107,1747,847,2994,2843,3629,2449,1589,1967,7646,2913,4715,2391,6877,2411,2635,847,1841,3453,2646,1630,3531,4129,2035,2354,2887,1233,2914,3899,2257,2196,5014
"g1850",69441,59564,65668,71531,117103,92320,33789,45322,45003,99522,47963,127487,59843,48732,69957,61816,39047,40972,60587,79357,65955,24880,54634,89209,40297,29930,56100,24379,48405,55036,35273,54406,52693,115601,74388,62698,71631,32430,28801,96422
"g1851",15919,27793,20710,13295,17857,33872,23182,11212,7688,9058,26477,16036,19759,17101,27063,13461,18532,18512,16377,29583,39707,13944,10858,16634,15445,6451,16943,22477,13106,18628,17248,11977,5640,18930,9230,11254,20484,6930,5835,36550
"g1852",564,1651,1873,982,1419,3353,827,228,2411,397,896,1897,231,1741,6980,999,2642,2577,724,823,2658,1672,338,804,594,798,2524,1159,508,1001,1859,900,316,383,1844,1150,1754,954,1464,3452
"g1853",216791,233595,105764,83556,238177,128204,152030,217651,220589,56598,68722,214575,143833,98032,159647,108807,93728,183246,78457,233074,217746,98854,47686,141470,104832,119584,82275,88454,144246,60745,203346,198715,120895,328198,81376,178186,103865,46808,121647,164030
"g1854",118168,30377,48254,23141,48670,23213,85752,140910,21697,19925,28666,62297,90203,17083,69477,28346,92121,135312,74199,78452,11474,14936,38053,66894,71065,33336,39348,114493,69637,145275,11888,17972,71984,26949,12428,23431,27736,39071,51666,48993
"g1855",257943,155310,121008,86364,271250,114722,45640,82124,144084,136601,287551,134870,300424,107927,124797,280880,133260,270359,62518,219414,131765,89285,146734,134702,127671,91711,343040,268156,21702,105464,145199,122628,97882,150814,348024,341120,60833,149567,44545,73194
"g1856",83774,96327,145322,66392,66505,78185,22965,52106,58634,7802,29775,260893,54907,42736,25298,53692,76828,12136,13471,63658,110737,31585,42299,48749,32883,39406,26908,28021,34920,114239,15880,29753,29770,52573,32936,81996,93856,77342,59631,110524
"g1857",49885,35424,36691,8839,73506,35681,28870,6554,47392,78133,18232,27060,36271,72538,3268,19898,17504,28445,125367,30835,45129,4799,22279,49571,58916,9651,49756,19030,9615,13773,59179,56810,18198,28994,51343,17859,53873,39214,37113,20011
"g1858",1745,3865,2825,1223,1337,3930,1618,3400,1878,1984,5228,1492,1540,526,4364,2885,3967,1732,2177,1523,3848,517,1238,1243,2047,255,528,5677,425,1957,852,2142,478,727,1932,1906,3415,2314,3759,4220
"g1859",3121,1252,42,159,5,1408,633,0,872,419,648,1061,140,53,150,1048,118,637,1313,1029,99,125,392,1061,168,271,1019,577,128,193,82,779,682,633,500,567,646,320,737,220
"g1860",1268,3265,734,1097,2420,2288,1410,1343,3448,1744,1238,4612,1619,2591,2535,3956,1951,1979,2252,2573,1360,877,931,2071,1221,1206,1693,1747,1816,1591,947,1248,949,2824,723,1930,1892,2275,1887,4317
"g1861",1068,680,407,343,1136,526,379,185,424,1158,447,1123,1342,571,90,186,504,548,781,1167,1149,318,446,874,409,57,251,193,212,616,525,317,606,1617,531,616,418,543,287,792
"g1862",1580,555,437,664,1628,1427,905,1361,616,2380,543,1234,1117,771,335,880,800,1228,2742,1324,1755,798,333,1570,477,559,586,2321,1238,679,363,1017,810,1247,645,409,1623,165,912,1464
"g1863",7054,7943,1628,1754,2808,5456,1540,6402,2335,1539,2471,1860,2246,1907,828,125,4095,5007,3094,3090,1617,4138,1599,1151,2976,1733,4709,1172,822,1426,1395,3831,1907,3401,3526,3405,4942,3454,659,7986
"g1864",385,795,839,234,570,1540,260,839,196,606,265,590,218,207,943,521,692,221,394,768,519,200,78,549,905,774,681,860,395,781,671,401,16,417,130,447,1152,141,420,740
"g1865",85,261,371,737,1849,230,1500,177,481,347,792,376,248,121,78,702,788,230,143,1349,427,920,105,410,710,492,520,79,298,267,1687,711,75,612,92,298,576,310,1382,331
"g1866",1044,198,19,281,1258,0,850,54,108,288,514,32,2021,7,58,0,131,971,0,1382,285,1298,158,30,144,176,230,1255,414,282,6,697,284,126,46,2344,96,366,74,767
"g1867",66,195,7,18,110,2565,636,954,130,730,1962,53,1957,2878,2987,6889,8897,2647,218,286,208,173,1040,1832,88,344,404,7836,710,3058,1759,439,160,637,2032,1198,1494,1573,780,1500
"g1868",2444,4906,4260,1730,6338,1583,1602,1377,3753,914,5075,3316,1083,2950,4032,3442,1653,2324,913,1859,3838,1569,1166,3249,3355,928,2643,2613,983,3470,4681,4711,1797,2792,1420,2601,1131,2964,2881,4468
"g1869",2180,1562,1903,2862,370,2015,1239,2944,1655,1791,870,1393,4070,1935,898,2159,2837,1017,259,3718,1105,2343,485,1469,882,1485,976,762,278,921,707,1162,769,2435,511,2146,4097,1015,2494,4502
"g1870",1221,2209,1701,512,1676,3035,485,969,1127,1517,1854,1182,4501,3013,283,2017,1482,1157,1432,3148,4512,1022,639,4556,680,1694,511,2188,1004,1771,3916,1528,667,1007,1979,709,5191,759,369,1347
"g1871",0,0,0,0,0,0,29,306,0,1273,0,9549,146,0,58,7,6,0,0,0,0,556,33,58,1811,660,0,0,21,1957,24,195,40,0,0,2654,356,9,1403,3710
"g1872",5076,412,3221,1771,3891,1097,999,825,1012,1765,813,1451,1779,1399,4112,2220,2358,3269,1569,2949,1624,869,2031,1479,2065,565,1347,4557,1402,981,593,761,1675,4221,1034,1634,4190,1394,901,1348
"g1873",876,747,1145,761,1196,776,71,200,89,277,448,941,666,1425,610,351,265,1819,366,1217,622,172,132,154,246,334,251,468,526,1082,255,971,623,807,164,751,346,433,206,305
"g1874",6011,1158,4166,2363,4639,1696,2063,3956,5594,969,2354,1103,4783,1379,2238,229,1242,3192,2387,2603,1707,1973,3847,5068,7760,1246,3939,5205,4301,2608,8942,4319,3364,3560,1959,2592,1869,3823,1559,1297
"g1875",44,379,831,294,195,507,147,233,129,145,145,448,217,529,100,375,114,72,172,169,321,424,125,470,333,59,0,784,515,191,640,18,147,240,125,109,155,385,123,197
"g1876",1105,1133,1180,295,860,2583,802,1217,2489,943,706,1036,1007,3102,1072,1098,455,650,176,1085,696,1192,967,764,525,364,546,937,454,285,1724,421,768,2110,209,1016,1466,448,481,1728
"g1877",998,1992,590,1278,1985,756,862,337,1642,784,1957,4041,1237,2408,1654,3675,2344,2592,2820,1414,4501,2111,1523,1274,2810,1443,1077,1961,1750,1600,1697,1839,1218,2451,287,2630,793,2144,1623,1273
"g1878",1469,2380,1612,467,1127,2136,1082,1311,651,437,634,1917,990,1343,969,737,680,894,1042,944,1129,1188,1473,996,498,2315,2221,2734,38,387,740,1546,1213,1762,1565,1133,722,923,549,1331
"g1879",692,465,413,92,324,292,179,191,337,258,370,671,170,525,406,530,246,309,375,578,186,123,269,400,293,178,260,399,128,232,307,644,369,447,232,407,456,482,299,273
"g1880",274,360,199,169,373,103,275,281,22,265,438,677,175,146,153,224,198,131,72,614,438,254,135,285,162,115,207,367,357,215,132,262,57,157,282,199,133,153,134,266
"g1881",1735,234,399,552,656,699,412,139,611,239,154,440,1279,305,1750,77,109,804,288,452,955,870,559,43,27,327,185,1838,380,859,702,116,120,723,507,375,397,297,318,1198
"g1882",1013,653,606,254,316,482,486,356,632,127,767,273,446,65,197,521,272,531,533,355,176,288,375,294,270,347,535,285,157,418,243,118,65,266,1047,224,339,234,181,189
"g1883",1784,440,277,62,673,351,426,467,181,73,89,176,578,193,274,433,319,1058,278,163,653,250,199,147,744,309,108,200,674,265,556,580,74,1444,424,587,7,198,806,127
"g1884",1965,1793,1086,45,86,185,172,718,204,104,7,415,47,4111,209,59,10,679,213,356,2531,139,401,426,19,142,161,864,0,1203,848,0,6,558,424,111,42,626,14,842
"g1885",1104,65,520,307,778,334,95,391,352,696,256,153,698,228,442,161,65,297,538,376,23,147,165,83,551,207,27,336,1463,1010,499,714,153,550,202,1835,201,573,494,531
"g1886",959,89,481,503,1532,240,200,278,66,656,85,2191,310,337,611,74,980,1624,1527,788,706,1193,57,561,751,44,1208,1077,188,348,229,1091,663,227,697,505,331,339,204,33
"g1887",369,16,110,29,500,298,361,68,226,107,132,453,208,812,273,138,102,342,271,652,544,232,123,120,167,56,110,283,18,327,379,581,302,129,58,96,82,144,471,463
"g1888",938,183,1180,263,380,90,202,65,434,125,290,223,147,258,229,243,266,174,639,78,466,48,206,433,210,55,138,205,192,259,356,574,398,114,253,509,1114,10,253,672
"g1889",1718,1913,436,2403,743,2187,695,2420,2151,823,1049,1541,1406,1395,3327,2409,1558,913,5578,1691,3440,667,1407,660,1300,1267,1519,3177,733,657,2002,544,435,1319,625,399,2076,367,562,1307
"g1890",3754,691,2078,1404,2685,560,252,92,679,604,567,755,784,846,87,693,522,2054,221,893,913,279,456,1285,1740,387,850,2524,432,619,1652,810,488,323,377,527,537,200,269,96
"g1891",4484,1132,2135,1016,2326,1841,158,1411,704,1220,1954,167,2785,1488,863,1796,703,1243,2205,355,3855,1489,1782,2271,1911,1183,254,1617,592,2438,2230,752,2776,707,2690,1981,388,2283,1712,1095
"g1892",1252,1116,2265,583,823,2685,1668,881,1085,913,955,457,2968,3199,511,3609,138,4118,888,1435,2057,368,901,851,1324,237,878,3045,482,3084,1536,3650,988,2907,2185,2680,1335,801,1239,677
"g1893",306,473,1961,1251,1427,1873,2478,271,1058,1368,140,1532,181,608,497,589,533,112,95,1790,166,660,581,844,15,160,758,1293,284,111,1503,433,448,663,278,443,730,794,450,653
"g1894",268,572,499,829,303,680,158,779,480,796,306,407,145,58,511,267,278,590,302,376,1101,293,421,1250,97,79,107,336,119,349,1054,298,139,148,294,157,520,84,378,999
"g1895",1416,1354,3517,2954,438,1767,1580,653,2989,6320,1463,1282,2450,3236,2926,1664,242,3668,1064,3033,551,984,586,385,1403,2734,1183,2946,1779,1424,1725,1251,1316,731,763,1505,2366,780,240,2405
"g1896",1404,1301,51,372,95,23,707,935,1210,266,400,952,549,442,199,157,116,1263,1222,638,2004,642,678,4945,1150,99,1464,2024,822,726,283,84,790,484,1392,700,832,479,160,283
"g1897",582,509,594,535,952,4467,588,2345,1161,960,564,3390,2520,5282,1603,3726,1018,1203,755,1283,1618,2218,1788,3011,678,332,2344,1871,1023,526,849,1884,794,784,790,278,671,763,623,1438
"g1898",5751,4942,3664,1121,1576,4120,3775,3948,19422,2340,3971,7541,12466,3986,9820,8971,2852,2900,26276,17446,7769,8148,9701,7062,9684,3583,1184,19203,5760,7752,408,3738,1449,2415,1464,1377,5250,7448,2263,5324
"g1899",7775,289,6908,443,778,776,432,1107,41,393,1128,2304,2042,924,6062,1801,588,640,1124,208,367,538,298,350,871,1125,1806,49,2679,160,183,162,2541,383,2421,6681,1250,3414,302,37
"g1900",1751,2561,1649,488,818,884,442,619,640,1023,777,524,1310,1655,482,1723,702,316,581,1066,1669,1452,1063,841,1654,1037,329,1156,1339,229,1082,204,482,693,1210,826,1283,822,517,967
"g1901",1289,232,228,572,237,35,405,56,80,377,757,473,1485,156,501,468,281,26,354,343,680,1413,40,426,387,150,33,196,23,319,231,152,70,1123,275,146,218,74,311,262
"g1902",1494,131,1466,621,1904,1854,42,338,452,985,355,1434,2290,266,1391,937,761,1045,1084,873,1484,1636,263,1516,681,815,942,1535,1235,1211,1297,211,906,653,608,718,2264,432,621,1126
"g1903",347,384,838,188,1440,365,504,200,1252,411,683,932,1248,273,1413,817,263,246,203,711,97,160,390,1029,47,340,397,37,297,1028,377,706,86,419,443,1201,281,152,197,1170
"g1904",1329,189,174,181,269,296,66,1050,333,296,343,220,979,1285,440,306,288,313,603,818,437,871,541,1190,55,350,301,471,239,193,787,217,653,347,417,851,772,251,438,895
"g1905",1022,364,5052,1030,1151,1545,986,2181,216,568,257,308,1378,1607,1760,719,716,1119,1508,2660,3935,681,244,782,169,239,3073,578,1105,410,35,1207,1482,1083,599,41,102,419,471,3108
"g1906",644,568,527,351,1103,814,274,289,562,475,321,917,285,594,643,879,567,603,572,530,614,547,439,630,399,198,238,474,304,202,540,256,210,766,922,549,533,631,361,487
"g1907",2136,1025,319,680,1599,1130,1180,170,1029,628,817,1994,703,1772,606,424,813,655,1252,525,763,530,452,1155,1062,167,795,524,585,277,472,797,642,840,540,467,320,525,672,355
"g1908",137,1253,1295,1481,241,874,995,604,1157,352,513,254,451,1292,748,934,450,1048,555,1533,1257,987,286,1173,250,432,1282,1416,15,800,1143,1966,398,835,479,672,1363,240,776,368
"g1909",394,494,552,90,99,588,211,80,236,186,90,31,197,704,466,68,299,200,143,737,260,368,692,705,564,125,98,147,396,376,383,1127,86,346,88,124,485,302,157,160
"g1910",566,783,798,416,1415,675,550,888,264,1306,724,1238,522,594,1113,628,357,229,472,1744,413,711,575,1758,290,635,857,1161,666,547,2494,1533,104,466,748,328,349,734,434,968
"g1911",273,1424,438,27,191,191,25,81,860,288,19,398,1963,2022,0,355,47,51,459,63,638,187,44,1227,12,461,97,1779,575,202,0,0,322,77,739,825,67,1067,273,131
"g1912",1783,18,388,15,307,1303,687,0,1186,2909,105,6,94,274,306,1168,333,152,158,282,1003,222,69,544,1067,1315,118,21,956,3134,552,948,327,2231,515,248,96,150,140,208
"g1913",308,13891,730,2526,11933,4007,665,431,9,113,545,2257,505,260,405,326,999,236,2712,3760,0,1591,4293,82,29,883,352,1562,7,981,19,2128,507,406,1775,13,55,1310,170,143
"g1914",2438,6337,8427,4157,2502,3829,45,5845,247,452,2094,40,2583,526,3800,129,2369,5341,1612,10647,11631,2711,4005,1227,3903,7756,11530,410,2514,20257,5451,3422,658,543,3788,2558,5347,401,281,1744
"g1915",4457,14,211,99,753,423,95,619,1371,952,1319,1194,1114,1250,469,819,1335,127,4351,596,1107,634,1948,1778,466,51,230,1009,94,2389,3107,118,233,888,1122,2421,1215,944,2105,3034
"g1916",276,855,464,468,401,1653,1300,1413,815,774,594,2573,1839,1515,73,1616,445,249,1736,771,557,242,231,1679,565,1098,1131,1427,521,739,198,1918,432,1255,1651,638,1590,1493,335,2292
"g1917",1314,2760,1928,1757,2062,1637,529,5057,2132,1018,1125,1187,3783,1417,999,1679,344,3183,1595,1699,1432,423,3155,2641,1508,448,1211,1922,282,2663,1824,4018,761,4661,704,814,1911,1162,496,741
"g1918",4013,3781,3019,624,3296,2312,2132,2817,1137,2527,1031,4580,1223,2850,2536,2090,2194,3485,1211,1153,4532,2570,380,4592,4498,1366,2690,2902,1075,2012,5203,3120,3119,1188,1485,2209,858,2039,986,1556
"g1919",1902,3053,1697,166,3554,2001,1108,1363,917,2566,886,1245,326,2998,1065,2189,1118,912,2996,2072,1452,2754,1129,1290,1168,538,1475,4124,886,1593,1606,1194,565,851,314,3315,1177,607,420,1030
"g1920",199,382,417,242,79,49,485,159,72,152,139,181,242,45,323,172,331,364,265,70,362,482,407,383,123,237,29,118,420,241,755,373,573,723,18,507,145,223,251,584
"g1921",508,773,937,452,334,409,441,514,1147,588,531,1471,890,1331,540,958,545,652,527,1773,1165,705,658,516,634,312,599,534,729,569,471,1265,758,688,692,546,265,275,367,765
"g1922",1516,667,860,1329,293,291,1079,1055,1229,1134,761,747,910,1253,2278,1497,1231,1293,773,2609,251,125,787,501,918,241,1205,810,199,424,369,553,676,1059,249,538,773,299,428,531
"g1923",2879,9265,43407,2051,4156,12584,599,0,99,2155,2486,9037,2939,1698,6106,10309,22403,3878,226,2094,556,7447,10133,904,8816,1787,1111,4534,5285,1489,150505,5350,80,16182,372,5442,416,1069,639,8691
"g1924",27,7278,48,18,906,184,236,3247,17,0,138,587,3900,8078,17,472,2319,1500,48,443,8,32,834,19,2145,5,448,91,0,223,7504,0,181,1042,1020,483,10163,89,49,335
"g1925",37,2870,526,296,285,88,933,875,752,372,205,5817,1995,1345,1846,543,962,3447,3538,4433,1629,186,378,4057,7732,778,35,2561,812,416,7885,114,191,70,4760,4516,2361,2546,8465,62
"g1926",1112,799,783,798,1369,428,738,482,629,464,629,513,515,165,769,375,311,876,453,416,851,380,814,341,374,554,242,589,525,294,529,697,576,442,653,593,581,311,576,418
"g1927",319,817,124,296,374,323,369,228,213,179,327,205,422,168,116,333,115,287,63,550,380,246,65,301,215,155,827,495,104,106,358,195,157,479,362,88,108,189,144,550
"g1928",1794,1197,2645,930,2768,1064,1360,970,1232,1135,747,921,2094,1137,1540,1093,1261,1215,1597,1047,2117,1341,593,1960,882,1017,802,1710,663,774,2572,732,626,961,1287,2888,1019,517,489,3295
"g1929",619,390,241,198,481,762,419,585,268,311,303,638,410,295,278,209,458,657,672,1048,504,450,329,1212,498,605,117,544,398,432,285,639,433,411,366,402,744,348,223,340
