"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g473",3466,624,3501,2329,8773,11079,2999,9496,2122,8245,875,647,5711,4320,417,640,2553,1253,11297,7981,1944,2801,2615,35,1960,372,1550,7542,2689,1362,3124,2026,2364,5216,377,2626,1348,2184,8598,681
"g474",68868,27024,186222,84586,29579,84061,150494,7941,100942,69300,44585,44983,5437,144401,23971,46310,184804,9593,109194,50496,4188,95132,27240,25039,32874,42015,108120,51872,62570,38242,51742,43109,14092,20862,47492,31563,11160,21619,101712,39407
"g475",12423,1762,8584,2583,248,434,2519,2529,3303,6170,3087,3993,1355,690,4458,8011,718,1297,7476,804,1026,2153,4861,2140,2960,322,8912,10138,360,4326,5834,1008,1158,495,1809,2603,693,6980,5942,5084
"g476",3776,11806,3203,11324,9886,13635,12163,4987,13993,9950,2181,1661,11075,8969,3397,8589,9967,2963,17504,19123,7079,1527,6343,6268,15588,5879,20808,73290,13166,3747,4482,1853,540,3214,5203,7041,6584,4146,13958,6825
"g477",3433,5947,1054,2849,1899,1659,2996,1961,1101,2127,2800,446,1340,1539,1270,4162,3606,7566,11288,1157,5478,910,346,5700,8346,103,744,5205,20792,4811,3438,835,2518,891,2284,1880,1188,2523,1392,984
"g478",36826,7873,12847,26224,20383,6781,27028,11031,14483,8952,6940,21602,11132,36848,24636,16919,19651,33734,10458,3649,3368,15129,5899,19494,19140,6008,16752,25750,34620,20608,4238,13638,5386,10514,8526,5430,16542,9212,17078,7019
"g479",10103,7478,1800,12615,15539,7241,14389,5545,3605,3312,5598,4868,3529,4902,6707,4723,6945,20723,22392,7175,2466,2816,1100,5107,2975,5252,3521,7472,4053,5738,11324,3928,7511,8188,4473,7514,10650,8469,12242,2982
"g480",11827,5171,13867,19980,16257,19720,25060,10804,13199,8528,8777,22466,22950,11329,9672,23454,9190,17393,5625,6276,5895,3804,1060,3156,16646,2398,6443,15017,9993,2684,18466,5679,4034,4709,9334,1944,2259,12396,21216,7369
"g481",1301,1809,2720,4760,5800,2228,5946,4553,6152,9091,3524,2174,1063,9802,3768,3652,2398,1848,2104,2230,1391,4203,2683,3281,1506,821,2536,4037,1386,2459,1698,2657,3263,1436,4975,1184,2787,1344,2586,5193
"g482",6,15191,55366,9785,910,19,226,22,8090,3200,399,1633,242,289,9461,10609,2494,1925,34684,9862,6495,5006,36,6489,4838,5,5100,146,18677,0,0,635,3072,87,61,10,2592,3776,49216,1065
"g483",37939,22081,45196,44688,16972,35066,77889,58964,57270,87541,31685,42937,100743,43115,45253,75939,92748,68719,51186,51734,63682,52384,27819,28256,45995,12413,36522,122563,19473,63675,55632,27197,6348,233918,40314,12330,28640,39688,43839,17717
"g484",5900,1853,8523,2976,5096,9058,2557,7525,9800,3170,12031,12480,50428,22839,5495,51250,12219,6338,19583,14972,3176,2871,9151,7639,31292,3288,40356,10760,2562,8955,4138,5538,13396,15296,7792,1932,11402,876,10374,2480
"g485",1462,5444,2017,6115,779,2497,6316,14475,1707,3405,733,1175,3109,4715,816,4927,1190,6874,10689,15284,1239,6084,2016,11184,579,4331,293,20904,999,6296,5798,3013,1217,1890,8308,979,50,414,30936,1973
"g486",8005,6105,3488,5712,4705,2963,4722,4508,4333,2520,1427,4021,8882,5909,7387,13692,1776,5375,6854,10671,1352,859,5190,3178,636,517,3849,5846,11824,17630,10508,5637,1066,8075,6259,2122,3034,1651,3077,2575
"g487",8942,7939,773,31,1126,534,21,12322,5759,66978,10628,11,6493,245,13929,182,39168,1305,404,3712,2086,1816,1030,6580,1173,524,19,12936,3479,2948,1004,4947,85,1136,1197,6245,4532,1921,4235,0
"g488",531,1129,7498,12820,5681,17312,7281,2227,1194,7941,1981,10508,6713,5697,25916,2728,1159,5561,9070,2405,3245,7974,1699,3937,4334,2182,22432,35182,5199,1632,4576,2995,505,7981,6587,4481,2875,2654,4299,5621
"g489",5902,1571,4130,3509,5538,5807,6884,2445,2083,3479,10325,3610,6491,2900,10596,2668,12198,8723,12004,1063,5581,4319,3321,1775,4416,1565,1621,2247,22992,4517,2536,1600,2074,6680,5983,5286,3166,2099,5318,2429
"g490",8452,7156,2250,1287,7499,8534,8764,7332,7762,4210,5806,17172,9657,5405,9409,6474,9012,11508,7886,12025,4425,7826,2953,5899,11251,6073,6045,14432,18488,1973,6624,2733,1741,6396,4117,2826,1016,4710,28926,2574
"g491",10115,56,7402,1041,1065,1060,5446,2592,2750,10921,1284,1133,2757,17899,951,88,18141,191,12727,9642,872,249,178,460,9070,490,2558,294,1899,7774,5976,2108,1924,5092,378,1262,4048,3007,9090,623
"g492",65043,17575,23728,3672,2267,9882,69848,6467,44619,50837,93793,64863,10179,1186,4664,31294,25103,8453,22553,4052,9122,20135,5769,41462,10764,8398,41958,41948,7123,22296,38480,10284,15663,40892,5025,5729,4910,3570,30022,12519
"g493",3127,772,2501,1185,3972,5118,609,611,3362,3990,1520,4039,4040,6008,1367,10046,4865,1679,7849,5168,1527,2770,933,1000,1974,1544,4120,1893,2924,3381,800,2825,1084,1059,1810,1398,1893,999,3840,204
"g494",12223,2597,1388,11037,3649,4852,13197,3891,339,2338,10264,5583,5536,8952,7744,10016,16397,1904,8540,1395,8544,1739,3809,2941,15488,6248,6948,13872,10584,1148,2336,4051,4938,7382,5510,1874,5316,13862,7654,967
"g495",6966,7981,6052,3476,9368,38276,27035,1876,4701,3172,3902,2959,7265,6258,3846,2244,3472,5125,7902,7280,3672,3394,150,4303,10887,608,1425,13680,1823,596,2800,2821,4340,466,2739,3627,1542,14428,894,1757
"g496",56519,3185,3659,4462,4949,35268,29923,7510,31551,24943,17126,6354,9962,6577,106615,20318,14263,16069,10587,14485,9476,11454,21458,3912,32778,7777,72479,18381,37808,516,13500,7063,3065,9669,1210,16332,4699,3839,20652,5814
"g497",16261,14171,16674,7418,6357,13324,44515,6441,4732,36708,4298,18139,13056,33145,19151,9013,55890,22604,5345,15135,4568,6073,3889,6463,6558,71362,5823,9130,17264,19494,1532,10154,5040,1949,5196,1339,4387,2061,18516,369
"g498",1784,2903,829,2261,3349,21924,9113,1776,1204,473,5349,1977,10298,7137,1910,2794,4132,2039,7941,802,5838,3411,1138,2074,5528,2272,11320,1252,2270,2052,3650,455,453,4227,782,7347,2675,3743,1436,970
"g499",12072,17088,22876,18377,48543,38210,5829,3517,20753,69600,1741,44432,90718,46174,35230,2228,14652,72893,89887,15870,5154,29120,7928,22419,35552,35989,39189,10842,28408,20626,32672,13575,3471,18230,24173,20817,5324,5868,23608,13217
"g500",19296,7913,12375,6124,17943,9480,13352,25322,20702,13630,9720,19897,14799,11773,26648,10947,10161,11864,17076,11071,1868,7346,4021,3729,11500,5506,39687,17903,7316,6550,16488,2986,1443,6762,5532,5455,8160,3524,20258,6866
"g501",16792,13779,16311,9669,15932,5620,51460,12207,11624,4863,17179,4339,8984,13751,8988,20071,29941,16309,15534,13258,2048,6871,2581,1121,3581,6559,15290,6184,7869,5683,3257,5942,3466,4992,12469,6388,1976,18196,7753,3288
"g502",8583,4164,4574,2924,5487,7252,16375,2962,5111,5718,3236,4445,11161,8712,4593,2354,4734,9227,10794,4614,2972,1785,604,3237,9012,1614,1638,2646,1620,1105,2391,2665,1673,3613,3900,3365,2744,1010,2710,4120
"g503",971,2663,765,921,1432,9156,2048,331,994,3444,828,3578,8263,4532,1808,6727,3630,2426,6530,6218,25,1154,4081,2249,840,2013,3620,3136,7280,2518,1525,2467,1984,1053,4288,785,562,1108,1658,2980
"g504",14167,2472,5618,8743,5588,11693,9959,2532,8365,4478,7030,10618,2497,9167,11424,8540,5990,2420,12098,7342,2337,8955,1280,5348,3600,620,2020,2510,4456,1545,2847,2449,2863,1440,5897,2663,4334,2272,3522,4521
"g505",80017,21121,12488,49745,24289,19830,43237,17183,26634,26538,21342,18213,18038,36217,4792,22659,17241,14192,38783,46355,18642,16116,10733,15441,45390,17969,3897,11995,29293,16103,8347,22979,8158,17696,10501,12207,6956,12269,10543,12665
"g506",14200,4283,15628,17456,17853,26806,47909,19113,5219,13136,27587,17047,12056,5108,12716,7623,17678,13132,13213,18971,9143,12682,7206,12874,7512,14094,5931,9636,12550,6079,9265,3789,6274,3033,10795,10424,5252,15681,7138,10770
"g507",13864,5623,3195,2638,3476,16994,12399,2238,5429,13797,15706,2324,22310,3465,14084,8779,8517,5034,6424,6948,2588,3574,1803,3210,4317,10065,5472,6531,9954,9551,2445,2596,2024,4009,5568,3261,835,5297,16086,7563
"g508",11683,913,1813,5827,5960,2465,6482,8165,2436,5296,7447,6658,3643,3111,4827,4199,3445,1477,5403,8222,2149,2815,2511,2403,1711,3154,3304,3852,3515,1923,2206,2073,1183,1443,3347,2351,2333,1442,2290,2902
"g509",1739,2873,341,9904,807,5393,43341,5075,17176,4290,46,48231,11821,24994,11983,36869,32580,10047,2596,3807,1432,151,11421,5168,595,566,661,4426,858,5334,1775,1301,7620,53,1456,183,154,53,1719,1373
"g510",16671,4989,8146,9876,9347,18924,13716,6644,8492,2273,5002,27742,9961,3364,4529,13070,3322,13534,13629,12882,3716,8884,4456,2903,2037,12762,6309,14233,4234,4755,5831,4576,2946,2177,12324,1944,6310,2970,3074,5648
"g511",8454,306,9777,5482,6576,10496,37722,49,1188,4017,97,1201,12172,9361,60,6920,12653,154,11865,176,1280,975,12817,6296,9433,4222,3033,9776,5967,2829,2845,1079,11244,609,1401,916,2738,2600,1687,6415
"g512",39597,26164,12238,4475,8086,17425,24527,1609,13072,2921,11801,2257,4171,29943,17712,8338,17975,18782,42627,12707,2161,11574,7180,12470,14633,4687,836,2277,724,5581,4478,2350,2105,3072,11920,6504,10395,6963,10914,4009
"g513",1289,7527,2672,6321,4334,248,5602,2098,632,34,2482,967,945,2510,27,287,331,12830,9416,256,830,6155,2918,6470,6058,2585,870,327,3542,153,12,96,6406,63,627,99,3542,1430,0,1925
"g514",36165,17123,18385,26781,54989,20342,15830,17259,16235,22134,11190,12880,13763,11766,40799,32703,18546,10307,42699,20696,10048,13850,5961,10037,9701,18014,10582,23613,28977,6628,7727,3137,11137,24955,16124,5354,4055,10496,16228,14808
"g515",2474,1484,3399,5141,2432,2451,8658,2104,5541,2570,4557,6416,2153,11938,7911,17206,2947,1415,869,3278,2477,1311,1488,1380,1611,3277,1907,4030,3683,1174,4700,4744,952,1725,1701,1628,1594,2137,1331,2775
"g516",6940,4514,7562,10340,305,24659,17427,6375,7134,14676,17295,27525,9269,32255,10775,4184,8092,4934,8664,6893,5904,6460,2981,26985,6968,6939,10237,1167,838,885,7493,7826,2622,6195,1038,2436,5713,8721,10140,2224
"g517",17172,5956,4830,3971,13384,19029,14315,8537,27346,9154,3607,4088,9620,15937,11828,10541,10571,12430,9627,14535,4851,4595,1231,8934,4841,3126,8148,4118,2166,2459,7061,3329,2921,6035,5193,5686,1955,5545,8500,7683
"g518",17999,148,17431,164,13740,9389,29567,3828,8621,8706,10181,1095,3943,565,20723,6523,7471,3810,39848,7135,6289,375,9842,9928,2317,1490,1980,9676,1828,4480,8686,3555,168,1819,7617,858,520,39,6549,3996
"g519",29572,14551,12485,16531,6970,27499,34189,18960,51790,56840,59834,18195,49921,8755,41431,46558,33058,16132,27240,23785,6732,19002,8418,19971,5735,9937,15310,15022,13325,14826,9020,8719,5036,13149,12463,6394,4606,8361,16435,13547
"g520",7896,7729,1142,1549,3973,5800,6694,6236,16174,6902,1408,12552,5669,547,6654,3282,12647,5364,12550,7720,6190,108,2037,4410,756,7272,1524,964,1124,2755,53,300,887,2905,1192,18415,3165,2572,521,1386
"g521",10955,5387,766,9647,4724,2760,6579,7508,5637,3942,10116,23925,5444,2702,6097,3787,6367,639,12878,2930,3388,3488,623,1798,18171,9710,10753,7335,5121,1779,1436,2899,2231,5578,5511,3349,15152,2092,2250,3776
"g522",6113,4294,2598,746,8411,4651,8425,3440,2156,3267,3341,4710,1761,6070,6168,2866,1840,2087,2189,2330,1620,901,476,2094,5256,2754,1075,3122,1717,1835,1019,21,97,822,2106,3012,1242,534,850,1187
"g523",1350,2970,1838,6694,4868,3107,9303,4561,2414,3918,1628,2659,5447,7222,3422,5709,10775,4800,4499,4640,3047,3814,2977,2695,4976,2899,3094,4799,10354,3673,1769,6625,1309,3246,3433,4464,1917,5737,4349,1078
"g524",3000,532,1370,0,2611,3730,1251,6092,1949,6053,2786,1393,3770,6139,6449,3515,2579,4220,3209,3391,1098,16,366,382,3550,1556,4586,2415,2791,2483,5802,2555,1613,4377,7213,19079,40,1037,7585,2945
"g525",2418,4235,9269,6021,4446,3134,13689,91,1761,146,1265,6432,3006,566,1078,1198,483,3248,3323,3736,346,130,1078,942,1175,387,434,1926,1975,2752,68,1351,1718,1726,550,2089,1530,63,1717,5372
"g526",7897,10037,7801,10109,9946,13031,30710,8951,9869,11958,12425,4943,26200,9026,9225,19155,14225,18056,12878,13535,4253,8652,4595,8297,7182,3903,3664,4522,3774,7938,6714,3838,4375,1996,10386,5136,4207,3071,3593,5249
"g527",21222,11349,13833,22187,6097,23599,34972,8823,17862,11353,15517,10777,15174,10129,21401,10082,9336,12443,9034,10859,6844,6863,8121,11035,12897,9389,12906,14657,22855,9400,6787,9893,3368,4793,8884,10524,10523,4668,10616,7693
"g528",68636,45215,26596,64257,54256,27487,202070,82962,88501,58645,164328,41687,29155,69851,141587,57721,111660,48687,64614,129159,54284,39096,18356,39338,98667,18778,54117,56091,57644,25056,20454,17540,56371,18857,23399,21935,40721,27291,33235,55622
"g529",6029,3978,4937,2718,1217,1295,11200,6079,6926,2573,5261,5481,7883,36167,13438,7922,7224,20573,6004,11348,4921,6309,1608,1235,4255,755,7912,3281,4800,5323,4078,9951,619,1706,9286,9951,698,3645,3839,10447
"g530",10246,2730,4754,4563,1429,3813,4201,6588,10844,6951,1350,12927,13274,3470,17775,9711,11672,5068,10075,2510,1847,8265,2154,1731,2840,11023,1138,2552,6848,2536,1680,3051,1652,1409,2187,5584,3347,7109,2158,12072
"g531",2357,3712,3537,1427,844,6627,5219,2523,4296,7721,3616,3152,7811,12597,1990,2355,7214,2367,4986,5532,1645,2734,1646,2625,3190,1091,4622,2941,1440,2054,4081,828,1848,982,3048,1538,1740,2824,2616,1647
"g532",30373,25833,18904,24915,20658,24062,72781,17427,9927,64596,31866,34009,18043,11170,14114,11859,16752,13639,16471,27337,30928,13328,9681,5387,17597,5836,2135,8458,10555,11041,9520,4671,16809,2173,11435,24239,8091,18030,12932,10837
"g533",3669,4583,10244,12509,25014,20284,17705,4769,3778,7166,20495,12105,11424,17531,13789,8446,9800,20477,16355,16028,9256,9574,1889,6109,13653,2065,17942,2109,11457,7087,870,2822,1440,6303,7772,2875,7447,5098,10122,9689
"g534",3655,6602,6153,7048,9725,8616,8476,678,8312,7980,2365,3657,18287,13117,12946,1879,6675,5417,8160,16894,3997,3913,410,4510,4857,3057,3638,1801,5020,2294,6517,2616,6319,2106,2173,4002,1599,6394,1474,1237
"g535",5670,1556,2675,3939,1390,8860,4911,2287,2992,22356,11572,4193,5499,19254,3089,1600,1309,2119,8633,4973,2284,6256,1288,4158,3734,562,3417,13529,2583,1030,9019,2657,1395,4329,1062,5523,9473,1368,8021,127
"g536",24467,12367,35071,20465,19216,22587,27561,22631,13741,35389,17602,13096,21810,16128,31508,20071,15617,38974,14034,22259,10990,8107,9911,6755,6128,26528,14516,13074,29784,15589,21911,6674,6259,9534,15617,15005,7969,10981,20249,13797
"g537",91109,1697,42945,20125,11779,6413,36701,19402,2600,9093,79885,10748,4283,16339,15873,32684,9043,5537,34330,32219,8178,31641,10761,2725,6544,6500,5378,30136,12523,14693,8253,16690,3554,27365,12156,33902,12238,27438,1385,9364
"g538",5833,2265,16706,5412,4843,8453,9998,10939,9514,17779,3789,5977,703,4184,5679,6816,15364,4234,3929,5603,2562,5620,2259,2367,12710,7011,2492,13974,3765,592,2710,3088,2788,4427,2839,3677,7549,21617,6720,4160
"g539",16671,10970,21029,7491,9890,5089,53113,6641,13724,5231,42,9746,7689,12270,13644,5286,7318,16239,19718,6446,17512,3134,9526,7309,5746,3725,2561,5295,27664,3731,7359,6099,4069,7063,7693,1377,1888,8621,11215,8976
"g540",36842,51459,26412,39742,38050,50227,107771,119949,61172,72692,100864,27595,30410,49993,33283,38997,48665,47832,53287,72485,23533,58966,38211,30948,31268,23136,20004,28945,60244,14232,17975,16032,17480,7386,22972,58163,24185,17670,22489,53572
"g541",108138,45470,56298,32263,25710,57906,22325,18009,48800,28277,45815,51167,100395,29303,48246,51883,84562,14549,102073,102172,16247,45662,27349,43037,5621,28497,8611,15986,39056,25462,22744,48148,18020,14433,47377,55638,9972,74120,13053,33423
"g542",4434,771,6482,70,39586,14775,2131,9024,11536,18726,18589,7238,32698,1130,5085,14963,1126,19930,403,4895,9890,2494,5073,2546,22775,3106,4735,5768,6557,7123,3734,1832,3437,12411,11636,8770,1731,7787,216,5957
"g543",7501,5911,3711,5219,807,6400,6618,8298,5083,1457,4356,3154,6633,6189,11175,983,4492,10381,9614,3087,2816,1009,2103,4905,2488,419,1265,4922,1916,1498,1832,2203,1209,983,1784,1067,1182,1740,9060,4043
"g544",14406,2013,12251,15441,6637,17915,10884,3678,4232,8114,21023,11604,8213,11319,16705,10016,2360,8076,12463,14848,12498,9597,3267,5785,6702,8883,10020,7380,7011,4692,7410,7063,4538,2773,11733,6066,2521,6131,6794,7424
"g545",7250,5571,2310,12215,12164,11783,15938,7830,7420,12238,2142,8375,5460,8710,3827,24084,10525,10566,12542,13184,3709,5985,7043,3292,3701,6550,5920,15995,10442,2999,5780,5458,4391,12652,2507,9364,5485,6316,5524,7622
"g546",9140,7482,10585,18088,12666,19075,24737,11653,16306,20110,11971,7068,23639,23711,22769,4383,29764,22071,12432,16390,4186,15517,3047,7210,5271,9333,14783,6487,8674,13062,11921,7376,5333,4696,21133,14289,7044,12222,16606,8809
"g547",11966,11591,20753,11351,11234,9799,19132,19226,11048,25507,8256,9221,10572,34211,18166,21962,5558,4916,26696,26381,6944,9758,3886,5704,13437,3667,6115,14960,2251,4422,6467,8679,6152,10338,10574,6106,7814,6026,3777,5180
"g548",4400,3168,23186,10862,9521,43102,26093,19308,5831,9683,14592,5544,8412,16876,44694,3629,8132,14260,9637,28777,8846,8866,2394,4051,7454,10476,5976,181,3749,18004,10475,6016,2128,4332,26439,8559,6323,9776,22539,2698
"g549",6487,2196,746,1354,4674,14392,5355,2288,4680,5760,4497,6478,7268,6268,3112,1686,707,1004,9891,20662,5124,3082,2132,3773,1613,4667,618,1418,6213,1771,2080,787,1754,905,1729,330,1506,2242,1469,1258
"g550",8243,5355,7580,7720,5078,22878,14035,7603,2011,1275,2864,2222,7518,4909,2043,15449,5553,9266,6232,3178,1953,4612,10338,4196,2263,3002,3561,5738,3232,7135,1635,2664,884,1969,2680,9821,5066,5229,6087,6473
"g551",24746,5414,826,13160,29570,75514,1686,9073,25669,8280,10888,570,8969,1477,6307,18030,22421,11481,76407,6926,8942,12006,12357,36285,9938,53850,1118,148,22144,2047,301,1146,2101,7870,33104,2858,2307,13715,14083,41749
"g552",628,5376,684,3740,2593,4806,9777,8038,794,2217,2491,1869,1879,4194,2568,2205,1023,2973,1551,528,1874,501,2378,511,2997,1314,1112,1604,2165,1231,288,2265,3875,1404,741,5588,3245,2807,405,1728
"g553",17799,7462,1956,11000,1921,9817,52364,7622,813,5374,4344,1223,10943,11774,3563,6162,2950,11907,16108,20393,3250,2053,3773,3739,2868,3072,6011,1456,4857,4453,4694,2613,271,3167,3447,4374,449,252,648,3590
"g554",77914,54830,51608,18527,19361,56145,162145,9482,13225,33659,16034,29335,73786,10276,16193,34011,28619,33567,43188,119495,28082,32210,39710,36151,23822,15263,48362,27375,18165,18520,13175,32872,3584,6447,66617,24006,7137,91723,17991,21081
"g555",50857,37449,84028,14208,3084,180,122039,14788,201294,35864,10651,41683,48811,40830,126744,99535,74971,29164,194287,8228,74783,1287,965,41260,27566,78721,48445,18380,41964,5520,2248,32289,3100,17671,36261,18349,28852,56448,63562,14428
"g556",4277,181,991,5836,4507,8902,490,283,12171,2236,1598,7832,6530,114,1578,8932,719,1754,836,1550,755,223,1286,4742,28,653,0,1579,3272,154,556,189,798,195,567,516,0,1504,164,23
"g557",24380,4617,12404,19487,19574,15622,10556,13571,14037,9923,16106,12792,10360,24344,9223,16889,16887,19529,23188,6582,8716,9166,3971,19421,9024,10590,11952,11871,9664,3929,4097,7568,2441,3469,9238,8387,2241,12848,6771,3766
"g558",2700,2734,2909,1331,2305,4668,6147,2737,4467,2525,3037,6476,6221,4962,1032,2438,4519,2011,4951,7587,1846,1608,2008,2850,2198,1592,1536,2086,3601,3099,489,2220,1062,2336,3385,2802,1342,1511,3636,1428
"g559",22682,5688,16089,3370,4239,10627,10562,6879,15615,17644,1642,15839,2573,11072,2820,5007,16775,6916,1192,6300,6475,4125,3070,3614,11602,5120,7695,3374,2169,1192,6309,5565,8250,2996,5138,3490,5533,5474,2811,1463
"g560",73470,109500,124671,98972,70130,139932,31439,229395,460465,115770,78021,172601,247581,66885,138506,88277,145494,100164,276270,170799,55059,28630,24756,71499,43640,33330,92955,26381,192271,107333,4401,28293,41705,20982,50655,99164,13738,124013,63463,39303
"g561",12511,8671,6773,11360,4939,9536,14460,3360,7921,5038,33845,2816,14509,12326,5832,7591,6508,6707,25546,10491,1686,2003,2715,7260,8599,5865,1990,1897,8111,2199,9945,3217,1546,5430,8015,3666,1755,4247,5991,4222
"g562",521652,56423,208789,119056,94290,385357,265888,237943,240545,120284,88935,65273,273211,141651,100707,208735,511912,128188,313510,135681,96223,52535,55546,24864,103216,116370,52704,184130,108269,144763,60918,68687,70490,26384,72051,68919,113150,167280,62240,131346
"g563",19905,10388,4894,5549,5151,13240,5788,4356,12248,6195,8700,1735,7853,5197,10446,13145,4653,2481,7778,2805,7185,1978,4339,7132,4662,9379,846,2933,4902,3393,6206,1052,3676,1738,4948,3618,312,4517,3711,5673
"g564",64774,10281,44637,37863,19365,55293,49098,89663,26186,15375,66910,64130,98224,33828,84671,41268,94569,101022,65642,16578,18991,25367,28478,21470,42360,33630,29589,35630,27226,26668,40837,15815,6959,15277,26843,30968,8858,32936,34618,3482
"g565",4503,865,7550,15846,4599,8529,8806,66,1388,715,3802,5329,20943,565,10088,10446,3155,875,1542,3560,4868,2325,725,1218,4926,1624,547,5553,2731,9615,3995,1768,1129,3858,3819,527,1006,2273,6973,636
"g566",20091,1137,3208,9190,103,1662,15240,3430,544,716,2046,1205,8320,2114,16189,3520,2701,2034,4833,4225,519,5676,1594,914,276,3051,1165,1959,1399,629,322,3877,794,1427,1044,10166,2328,3601,5480,265
"g567",60227,36298,39712,35097,22306,42478,107520,19433,11890,75057,22954,76624,28692,51062,46719,50540,15063,16075,40195,81272,33571,23660,15064,20069,13664,25130,30757,18690,27014,36377,20971,17343,13446,14100,22097,15086,16506,10910,23387,26067
"g568",73905,98265,7015,162981,94190,113953,115535,88489,70540,75948,56229,100292,61361,85585,118327,35646,98817,106541,153946,181100,38739,90807,19865,117617,48765,39865,74367,34627,80063,38177,32299,43957,40331,16670,25059,48280,56248,73208,63625,52219
"g569",8592,486,19698,21337,392,1138,3593,13906,5763,9680,20096,29372,3428,5196,2406,5729,9806,262,9924,22292,2591,1195,1331,1144,504,4622,3352,8091,3085,2385,2214,622,1282,777,2491,1665,1273,7693,659,1102
"g570",993,293,3901,669,2670,4137,7042,2112,3473,602,1091,1684,1703,681,3839,3724,522,648,9427,7237,893,2367,669,426,1766,1048,3603,2367,785,3370,3371,2935,6244,376,1434,2145,896,4993,5967,1937
"g571",2913,2136,5661,9358,9838,22781,8116,12994,3353,4971,2682,4432,7042,5462,8683,5149,5851,18899,7310,9637,1207,1868,345,3415,1849,5469,3176,4941,2472,3261,1023,1145,2989,2899,3535,3676,2620,5052,1852,5984
"g572",68905,21569,20908,14718,34384,31077,56716,17447,54712,15870,40968,24927,25892,17356,34415,40397,23026,36030,23343,56733,12398,21166,9301,19834,20922,12720,22912,13961,16673,11222,14157,5631,7051,13306,20959,18167,10787,10823,6841,15584
"g573",9213,3424,8927,6044,6791,11986,11072,9886,12348,9361,8931,7241,8580,12761,24017,13357,10126,17451,9887,13545,2140,7118,6669,3558,7825,5446,5096,4355,7655,2421,3530,2598,2956,2152,2367,5987,4805,2913,10361,8444
"g574",40727,11094,10945,5110,15907,6934,15007,7233,5094,12397,8995,6616,19323,10159,11704,5264,4713,3884,9274,9254,5203,6549,5949,6657,4227,8584,6780,10355,11124,3135,13311,6363,2826,4202,4803,4983,5746,4634,4163,4515
"g575",3109,6308,522,1435,9973,4452,6745,5516,1243,10973,112,677,8017,2015,1487,6782,8328,3262,2701,6446,1607,2188,2224,660,874,1454,5169,4576,3212,1379,1113,905,29,4104,3282,1657,716,2392,1393,157
"g576",41217,16332,88794,37347,24039,12703,137623,32489,43478,106427,28506,141435,24136,48046,186738,24774,38670,10116,37275,15896,55452,26252,35088,10316,17776,9460,34571,23261,7362,37943,28081,40933,3127,4389,29569,35300,6828,23178,31965,13449
"g577",8207,6763,11343,6434,9490,9227,5608,9711,6002,11686,9484,2547,25603,11722,27271,38936,3631,4979,5901,6903,4435,4585,3978,867,9663,6302,3142,12032,8045,4484,5520,5171,6461,2388,7493,9633,1383,18296,6333,3939
"g578",24812,56089,331450,11384,220,24539,19533,18567,12969,4181,18880,79488,34038,222834,83452,17249,40742,122913,25442,31625,9797,16792,25978,10362,3070,22025,6829,18655,41952,14002,57469,656,19047,9561,3954,17319,16220,13251,8620,39350
"g579",11425,17291,11473,14246,10303,6988,5860,2099,8191,8075,12007,9537,13583,3448,18717,8903,9335,12857,10751,4545,3084,10298,3598,3954,5412,3904,6234,3104,2684,402,7530,1213,2473,855,4244,2023,6196,11027,4809,841
"g580",1025,1726,13843,3052,21056,2792,722,0,18631,34524,5989,2199,22967,382,1961,520,3631,9217,2093,17578,50,4313,4589,2888,31,540,3071,4954,1816,653,950,25277,7050,10128,7157,1014,3936,5502,8990,3924
"g581",8112,25684,67797,9104,89616,96803,6503,268111,162392,99527,33206,73341,69591,47176,32565,257490,18011,48777,51667,98315,29331,267232,32045,4598,24928,39768,36717,12208,38820,74716,51642,3001,22572,10003,43446,34375,20568,12844,17688,17096
"g582",1800,3810,6795,1879,6519,4880,4165,1159,4411,7659,1490,1174,3934,6267,4363,723,2571,3904,2934,1372,3790,2964,1036,2577,1561,4454,153,1112,975,1358,2558,982,1846,882,1157,2211,936,3527,2214,1370
"g583",45582,13733,21909,24594,30540,37425,9213,46241,17597,28098,12107,15214,19723,31490,18203,17416,10750,18522,31313,32240,7718,12775,6251,18352,3430,7877,18366,28974,8465,10739,7308,18273,5928,4099,17055,8451,5900,6931,15135,10699
"g584",179843,25142,20081,8639,9509,25929,21539,38204,40483,10513,65678,82190,15573,28611,5610,32565,36790,47585,4717,39240,22458,45076,41232,18348,41827,4961,28413,31791,39704,21725,23700,9162,4288,7666,5709,10450,3216,21279,18757,8323
"g585",265070,50692,63734,23248,81008,71659,71913,170867,83862,133564,154176,158436,111236,121726,61595,74562,64800,78000,68218,155200,23940,30953,70772,48546,7366,68444,76295,39419,20331,13709,58326,69792,53765,25947,42582,161375,31519,65191,54044,45630
"g586",18061,3404,16363,2288,6891,19597,23401,4910,10875,5455,20298,14942,6489,4902,8829,4994,13082,5915,24987,5391,4768,1477,1417,3115,11050,5542,8428,19212,1686,6053,13294,3854,416,1162,23417,1843,1254,4594,3048,4458
