"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2216",275,439,93,86,124,290,40,601,113,171,154,189,110,457,47,236,132,62,122,80,376,75,195,309,448,157,139,20,147,62,169,160,284,90,272,144,169,46,118,28,156,114,91,168,938,303,203,284,296,88,374,129,267,84,190,159,452,67,236,356,142,77,210,567,90,156,98,592,59,127,36,107,263,466,449,247,623,129,145,123
"g2217",892,435,156,387,81,47,241,85,324,12,329,318,586,106,153,883,678,175,242,236,707,72,685,291,596,168,296,319,74,106,611,425,110,1363,72,426,221,127,418,156,437,785,67,376,2695,208,196,659,128,250,568,110,252,696,93,299,116,1392,422,541,570,77,1196,741,1127,298,258,692,270,1135,95,424,505,297,408,117,456,91,234,888
"g2218",1682,289,754,977,622,1418,1525,539,2640,2195,1848,1097,970,1892,615,1830,710,570,326,1537,942,1038,2035,392,774,1059,2033,470,2809,784,140,2599,392,508,2016,1623,403,1635,3060,1251,989,367,856,385,3205,1010,3035,1046,1019,658,2540,923,940,1828,287,552,3044,1086,1142,1894,963,599,1218,1338,437,1266,2310,3564,771,646,529,1637,1642,254,2319,657,3474,462,2120,731
"g2219",660,136,93,10,31,673,296,459,9,304,108,68,62,57,52,1033,47,0,287,500,119,0,96,405,334,426,389,372,85,158,82,547,195,7,936,31,184,24,139,46,77,606,91,68,583,260,96,454,321,736,114,659,558,108,326,15,104,545,230,194,428,364,38,849,225,552,1346,320,165,158,19,253,251,17,119,16,627,219,364,697
"g2220",267,521,323,241,216,354,183,62,152,139,342,669,302,269,27,474,432,202,249,209,228,172,243,259,215,72,389,74,129,101,219,86,16,293,255,98,118,201,303,195,164,156,336,53,731,84,440,442,236,50,612,67,35,331,345,421,578,563,332,322,261,85,218,939,128,433,399,120,244,357,301,200,291,582,590,66,113,136,504,174
"g2221",145,146,121,94,159,264,173,129,155,56,94,69,119,241,309,144,152,256,26,206,95,161,113,153,476,718,113,121,731,346,205,32,55,198,246,240,105,50,173,220,71,548,140,67,453,59,134,210,159,213,748,123,43,248,372,260,182,230,143,263,376,165,194,267,44,438,476,594,278,363,139,93,179,116,98,110,72,93,300,237
"g2222",202,196,279,296,426,106,207,173,37,111,145,169,187,159,820,111,567,6,704,217,246,417,242,405,361,52,329,121,404,714,409,229,250,120,65,424,318,110,146,83,120,456,641,527,288,71,1170,150,474,222,424,120,131,367,70,109,77,111,267,84,889,47,147,1120,38,130,30,726,48,786,47,120,669,276,167,372,104,902,93,125
"g2223",363,148,66,194,444,137,418,61,305,366,236,125,356,722,60,77,243,141,80,177,253,94,172,522,495,311,24,311,248,121,1024,375,160,197,358,73,100,13,981,431,57,241,216,153,246,79,822,400,629,862,230,228,252,88,44,90,130,183,21,96,355,106,291,374,61,0,1083,1196,1050,417,167,359,378,519,30,292,135,234,225,320
"g2224",201,373,120,142,94,430,99,6,129,192,157,152,338,274,333,47,462,52,179,212,136,404,247,193,197,167,202,262,324,91,202,181,78,110,624,623,141,88,252,199,444,145,102,108,508,70,132,485,1495,355,288,124,176,613,287,179,532,223,393,792,374,112,384,546,446,140,1433,324,120,271,209,185,489,220,179,882,114,312,443,654
"g2225",298,99,47,460,155,202,392,182,237,214,176,90,124,44,244,150,68,116,115,482,102,37,109,183,215,138,345,159,343,89,224,45,166,144,197,54,261,162,156,587,98,149,158,29,297,54,321,89,326,46,118,167,27,32,121,198,103,102,76,156,345,104,104,404,64,134,202,301,236,160,148,86,126,314,231,470,164,97,156,447
"g2226",564,1076,2013,460,458,1402,1383,1087,1971,1479,726,867,3301,2050,426,2207,1883,300,793,2603,801,1083,154,480,2215,1876,2208,825,1695,1365,231,2527,826,316,456,681,294,184,472,2770,1177,964,285,979,1410,883,1780,960,433,1015,6224,350,1114,117,711,290,1364,797,440,2121,563,2200,1009,2760,150,205,738,150,2379,173,803,705,1811,489,491,507,3181,3195,1158,1494
"g2227",372,869,309,293,222,345,437,701,358,260,353,323,134,124,350,58,929,479,228,373,86,231,369,828,380,300,747,213,796,320,80,508,701,927,252,704,369,603,762,393,290,123,442,126,405,339,203,678,838,834,1250,98,157,297,159,383,380,556,474,912,381,406,310,396,233,683,714,1272,688,1036,435,65,576,219,304,730,560,295,383,324
"g2228",166,1213,133,1131,11,1134,1823,849,1172,1709,1386,214,974,279,130,116,1498,1316,245,90,274,679,673,66,222,1061,176,150,398,1826,837,460,12,572,532,398,296,28,101,493,797,336,71,363,524,127,180,450,3065,198,568,550,672,1625,710,183,380,604,29,377,55,284,523,1191,27,15,555,1502,1370,653,316,432,237,243,834,271,102,1500,820,457
"g2229",374,185,481,343,185,174,221,231,204,216,293,385,85,148,221,124,88,202,186,950,76,276,324,308,529,390,139,255,337,232,152,142,161,631,254,382,78,150,326,147,679,187,329,289,630,295,363,2736,1011,133,494,136,578,710,174,66,344,605,56,330,264,75,336,324,150,387,446,452,210,242,167,512,366,100,102,162,442,171,406,621
"g2230",561,328,312,418,361,216,284,278,351,152,196,303,251,550,161,193,220,125,275,173,482,165,472,295,208,263,515,349,275,398,197,162,81,251,1105,244,371,193,345,160,431,606,310,237,1476,236,610,1494,906,159,778,551,198,267,391,186,598,1479,144,415,345,101,249,585,512,454,486,628,972,403,256,185,801,278,90,198,376,196,198,658
"g2231",863,1184,538,1717,58,115,1092,364,1113,327,99,365,594,975,116,610,622,805,296,543,312,1314,563,660,672,0,367,223,413,1024,347,502,533,257,1498,92,694,608,1113,439,911,1990,580,717,2165,107,42,1182,487,957,1418,185,214,539,252,331,30,135,114,589,285,239,208,732,340,160,494,918,230,556,783,123,570,291,782,386,1104,170,5082,13
"g2232",354,0,48,0,73,1332,11,0,2280,282,296,276,125,142,192,250,86,8,78,103,64,168,479,19,215,1143,202,603,175,30,12,51,278,484,161,197,0,13,38,112,203,108,268,96,24,0,4948,273,654,0,438,503,388,20,127,189,0,1029,0,5,104,27,111,264,93,0,1487,890,170,16,53,0,135,360,506,1450,2096,282,1570,2730
"g2233",315,209,14,421,0,187,333,0,28,642,326,127,336,436,429,0,20,98,228,1814,1935,144,25,691,65,263,670,0,642,28,504,121,14,435,382,472,259,259,23,546,214,404,497,841,605,533,278,110,1917,468,50,217,141,0,50,1176,211,9,414,558,72,632,1277,1284,33,13,786,316,60,736,244,639,184,1383,0,3004,330,66,57,594
"g2234",854,370,577,514,304,359,604,818,133,407,745,1135,396,558,126,842,668,458,374,869,257,893,607,744,723,1348,1005,885,270,283,689,167,480,652,654,1035,165,1372,152,642,113,351,144,575,562,173,1240,460,1139,506,636,392,431,270,425,340,1046,697,1355,532,786,632,975,642,125,447,348,1326,615,677,1009,738,598,1813,1973,1073,1514,190,420,194
"g2235",684,59,111,527,275,568,198,525,29,203,148,152,278,386,485,206,79,148,218,477,59,971,242,496,613,147,468,532,514,433,662,529,406,203,315,626,437,180,519,2511,250,330,752,238,172,120,366,2840,806,1600,654,369,333,536,205,284,272,316,875,284,461,254,248,582,214,239,1230,1214,910,717,191,539,1211,788,438,27,450,114,624,510
"g2236",496,1121,968,1865,193,664,750,343,1648,994,312,331,1234,1230,931,255,339,597,369,163,1142,138,996,449,880,2252,581,1346,2208,714,5234,610,998,288,1703,862,622,646,2058,1614,1698,689,744,418,5885,390,3538,1878,14093,2634,3866,607,396,1077,951,33,1269,640,6746,710,1404,120,856,2782,519,531,1302,449,507,5718,1046,801,2073,602,1132,2470,1366,499,3345,1424
"g2237",1892,2287,3816,4643,952,6321,3594,2489,1319,4776,2962,3280,2300,3590,1868,7029,2405,3202,1851,4496,1783,1992,10572,866,2001,1724,5334,5878,2637,1314,2204,3327,1443,4397,2540,2273,952,2488,2071,1940,1237,3342,3762,457,2362,1478,1628,16455,5670,1810,2922,842,1789,8622,3341,1664,4584,3720,4623,2527,2084,3818,2712,4290,5913,2251,6900,7780,3168,8839,3716,5798,3808,9833,3186,1849,4938,1121,1556,10594
"g2238",168,229,13,84,39,260,176,54,0,147,9,267,2893,833,37,414,0,30,331,0,92,457,922,995,0,1564,9,74,0,563,46,57,14,0,738,185,29,6,86,133,0,134,89,23,199,26,0,176,944,84,28,289,7,56,1805,0,68,15,68,311,70,48,1281,148,845,221,74,1332,560,18,0,0,19,170,222,36,242,0,108,34
"g2239",465,161,208,9,130,141,162,11,53,95,503,121,35,148,128,232,225,40,107,302,48,159,195,199,98,346,366,77,145,374,192,46,56,26,238,403,9,32,40,41,176,0,164,357,54,130,118,154,458,503,348,74,134,274,279,76,12,70,318,211,109,143,33,1416,14,277,508,404,1152,65,115,49,1500,72,63,515,436,48,64,638
"g2240",806,158,331,178,532,570,650,1654,1283,936,634,548,250,800,424,334,883,486,329,301,2750,524,309,272,1304,364,473,325,425,383,649,378,158,584,1502,627,768,89,735,727,3700,442,1073,794,542,510,566,2225,1440,744,1480,314,664,1627,392,951,3358,650,430,859,846,410,609,2556,1102,490,2878,1476,1245,558,538,119,1415,530,737,1958,1618,232,100,2934
"g2241",121,353,187,0,149,438,256,299,98,35,87,675,232,438,321,69,806,61,69,263,46,151,172,130,652,156,62,101,371,585,192,99,441,512,540,372,67,7,537,337,177,353,144,193,467,78,218,364,1258,137,418,48,133,116,59,59,122,64,338,280,275,120,57,534,54,400,109,450,117,346,320,174,14,324,86,89,1393,112,522,316
"g2242",104,362,105,185,387,232,364,625,306,617,139,1038,373,907,133,371,789,950,342,571,448,788,1124,53,679,465,489,554,287,779,1145,218,1476,226,875,2082,911,177,1556,650,2496,193,733,423,240,38,1205,1265,1434,1555,256,475,317,523,743,565,908,1483,297,69,1456,123,1168,1056,461,596,37,166,1695,262,215,721,506,1059,438,434,1264,183,568,78
"g2243",624,783,898,1359,754,2396,3663,217,904,620,2158,4225,1480,6619,1061,552,1849,2660,1632,507,69,1760,1298,1057,2706,1365,593,2276,3820,1382,2717,1516,425,1626,1177,1640,672,2751,766,445,4264,1212,1613,1241,3540,978,825,6773,540,12190,118,410,1029,5138,770,21,286,4823,564,2778,4985,427,934,6447,323,1010,5123,1108,1418,2828,1581,3234,1779,1175,765,338,538,1576,1355,1694
"g2244",223,53,66,32,36,364,88,215,102,94,106,401,62,117,12,56,412,40,114,416,181,644,274,126,104,20,239,24,417,139,8,204,0,139,52,151,43,160,45,10,144,83,21,45,1986,43,528,208,258,815,504,63,84,155,13,58,204,162,808,128,371,33,0,267,176,89,77,260,36,427,209,55,305,87,862,210,789,241,145,358
"g2245",554,702,203,361,698,570,518,288,821,979,1034,357,628,197,775,130,1740,1041,724,588,334,906,151,1179,1074,747,154,565,769,822,604,300,619,345,498,382,282,319,555,799,538,592,391,786,1410,87,1036,1160,835,660,766,573,576,380,746,159,1241,260,866,917,796,246,807,3399,260,585,419,1246,1383,769,723,155,456,199,846,965,1511,237,1110,287
"g2246",528,308,218,215,248,119,264,296,191,523,115,564,251,375,103,232,102,79,52,167,263,269,365,542,49,132,250,631,168,355,250,288,250,348,186,214,178,171,769,549,167,173,680,173,470,180,620,486,487,479,398,135,260,609,278,156,219,175,90,137,319,311,500,465,95,314,1284,320,246,60,94,219,659,286,664,325,812,191,630,143
"g2247",1334,985,690,0,457,8,1921,726,2418,102,270,197,415,183,27,482,201,26,35,0,494,251,556,1128,699,1166,5021,1562,1328,351,0,533,6,1680,1203,1469,139,1502,2241,1562,580,34,280,1547,5411,0,1530,128,135,0,694,877,1128,378,421,30,552,640,122,1109,2578,171,3246,13665,1243,873,506,904,2637,453,405,32,1053,1530,344,834,85,296,1394,1672
"g2248",2123,929,308,597,809,926,488,535,800,686,688,632,771,526,321,205,389,615,809,490,427,371,812,238,1292,841,741,619,606,1023,479,753,482,1121,626,676,606,399,1077,1970,525,1046,628,621,2376,239,795,2430,951,627,564,879,822,1127,605,190,634,2130,215,368,1146,1210,429,3753,568,801,1385,1826,1224,1208,512,852,1071,1010,666,965,1334,135,904,468
"g2249",8305,9937,3172,3372,40204,9212,2778,2017,10196,37,4671,1207,4172,1897,4536,3502,4234,7194,954,5121,3274,2175,8401,9046,932,22195,706,21036,2602,3106,555,1387,11762,888,21,2073,14475,10496,2501,3713,445,302,1690,11317,2984,12799,10294,10944,22883,16922,90946,8573,3104,2654,5065,15081,6436,2474,6610,8865,3452,3609,53094,16233,5485,2179,5259,21064,3384,2331,2423,9221,813,1114,9453,137,16973,478,4540,14147
"g2250",1028,6745,2190,1939,172,1764,2950,864,2424,1212,570,3365,2137,10253,2996,467,2341,2857,2184,3891,1231,2321,171,4390,3862,692,1676,259,1548,2123,423,480,82,696,3542,1233,2073,700,6315,5614,1998,2105,196,1777,11074,4332,5043,11063,3708,6778,11530,1384,884,1295,4871,501,1841,6141,2713,1617,1182,1195,791,10996,936,235,10226,5554,3342,1325,874,467,4040,734,5840,2682,4737,1004,1299,2856
"g2251",144,199,107,90,170,653,109,54,111,997,119,671,208,29,31,110,191,422,125,119,481,150,132,584,155,156,127,220,8,56,237,252,29,195,129,111,50,21,90,139,203,256,44,51,174,0,462,154,183,240,142,130,61,76,62,166,116,59,30,53,26,95,29,84,230,115,102,142,438,38,109,33,300,77,209,172,110,15,144,40
"g2252",675,1571,620,1585,229,2198,731,325,1717,1461,1794,2179,2200,452,558,687,987,218,435,469,313,538,435,1363,1850,1594,407,2118,729,553,474,175,202,305,930,1632,615,502,1104,423,684,954,478,1414,521,700,6050,1232,615,1740,2260,647,595,572,1491,603,694,2031,1730,1476,1219,515,692,270,1026,733,2499,3552,1195,627,593,607,1408,663,848,1594,4380,757,984,1756
"g2253",159,304,246,496,445,5,162,196,274,350,1055,110,0,0,9,256,0,17,109,0,58,83,0,54,147,652,668,68,117,50,34,152,244,455,15,287,41,28,56,512,20,0,36,503,0,29,809,444,9,126,294,157,11,0,86,0,158,0,272,277,0,7,0,306,227,139,797,0,450,84,278,63,167,129,14,205,2802,9,0,378
"g2254",678,461,1195,1799,1633,992,1071,499,1175,820,416,1119,731,1572,808,1026,891,900,1009,1827,932,696,3646,755,1755,2580,911,675,1111,507,1447,657,454,372,986,341,980,298,993,903,490,548,453,78,1956,1724,8129,256,1194,1170,788,1068,648,954,1338,1033,1186,1218,2368,1903,1803,434,435,3243,504,892,2700,2082,3550,2298,1104,399,2042,2343,518,472,3454,757,388,4086
"g2255",276,230,113,36,229,341,280,613,168,231,419,228,411,360,202,801,364,175,107,353,139,73,125,199,142,226,65,429,267,480,119,137,153,196,200,533,88,252,191,141,440,288,290,234,193,0,539,206,693,330,420,292,105,480,54,317,384,118,510,420,301,13,147,639,184,97,197,584,1235,514,164,93,21,374,182,75,368,159,566,1090
"g2256",504,96,74,2653,1388,417,715,1260,704,1444,798,1775,1466,583,506,616,279,98,597,595,941,588,2001,1893,388,928,580,185,630,937,1064,1141,551,309,1195,176,833,1666,217,2275,3446,2200,1127,441,3798,638,249,773,349,2638,5496,769,179,592,281,646,2880,1423,105,3696,484,926,2379,1834,128,807,3824,324,999,550,2260,553,669,393,4032,550,835,271,425,1254
"g2257",797,2536,131,124,2457,669,1147,2298,1536,2379,1364,492,465,1179,431,219,1491,2240,306,825,1536,1440,3485,1727,441,1895,2250,1633,1377,30,808,672,231,1887,230,1568,1992,451,2703,239,4829,768,1849,1588,8468,1021,520,410,173,4236,366,4027,752,1524,698,163,608,1441,4026,2492,3969,291,2463,1407,1086,2819,375,38,3182,2592,317,114,3783,611,460,162,246,981,4438,1167
"g2258",3387,1361,1347,3212,1041,3483,3084,2201,6123,670,2999,3363,3462,2559,1224,1518,2190,2120,1329,4043,1744,1687,844,6858,4670,709,1005,1959,4138,3272,3758,2079,2203,1823,4700,1511,2055,2048,2067,2009,2368,2058,451,1279,8094,2478,1074,1544,11019,2250,2740,1494,2076,4972,1611,470,2838,2292,3978,1024,2188,2123,1584,6789,2375,1758,8264,3716,3663,2623,2893,829,3550,1871,2925,3234,4838,1658,2068,6756
"g2259",681,896,540,1330,800,559,1077,1124,736,1252,1222,1442,2008,396,1276,1253,1358,492,558,1698,1197,832,2320,1054,1577,546,1678,1467,495,1113,1333,1484,880,655,2133,1118,474,1303,1805,1292,2072,1435,685,1302,2784,395,2198,1100,1936,495,1616,1173,553,876,1050,541,2028,1395,506,807,1088,617,3060,3069,351,774,544,1730,972,640,892,861,2787,3308,870,762,2864,1130,2350,1020
"g2260",234,305,69,88,57,98,70,101,131,0,152,131,176,135,134,131,162,97,35,92,178,99,100,128,111,167,268,173,293,66,120,115,112,91,241,146,72,102,138,234,64,137,56,26,290,8,110,164,338,93,260,15,88,100,53,32,45,0,66,124,184,82,55,406,75,99,114,78,288,36,201,9,62,260,116,38,91,49,195,134
"g2261",39,343,262,290,78,458,217,581,367,237,342,436,468,607,262,167,417,541,836,2184,1084,177,306,577,475,390,168,227,283,408,241,355,368,531,989,313,86,286,262,585,1164,432,148,113,950,164,550,910,414,576,1652,114,223,353,199,170,180,135,39,646,407,105,278,1510,91,836,1016,305,557,308,500,657,124,389,178,268,784,254,1554,1386
"g2262",329,89,320,133,104,389,79,139,69,298,402,120,24,250,539,179,298,117,189,250,184,189,529,175,471,235,131,121,83,309,194,477,204,449,420,172,78,114,227,269,345,204,148,298,713,146,670,524,209,123,358,138,58,1200,145,49,107,105,368,199,166,38,60,650,76,240,1642,114,282,1100,338,213,633,272,437,168,340,116,291,564
"g2263",447,680,321,339,426,148,206,454,453,411,960,238,912,302,242,202,1554,746,395,609,186,253,1093,544,325,725,114,322,485,448,47,678,197,468,139,282,457,123,2332,356,1200,843,768,568,2328,185,394,2652,147,1227,1452,532,338,953,490,68,158,144,838,451,605,248,286,840,273,686,1812,221,314,1090,813,424,1175,141,276,339,354,1008,1467,808
"g2264",142,0,157,198,198,231,556,207,224,498,82,90,189,38,78,102,180,181,163,254,265,303,61,242,637,143,24,251,70,428,111,114,23,53,323,77,394,434,167,160,591,298,339,102,981,52,125,151,612,95,520,146,1463,99,75,267,31,119,950,125,56,165,1203,746,230,263,452,712,795,751,41,56,471,157,426,77,62,234,36,521
"g2265",1321,1055,506,762,581,945,248,516,583,161,487,592,724,1401,794,290,587,994,1144,1459,724,367,380,318,643,405,929,359,734,486,717,614,235,213,572,378,150,394,436,673,1344,735,195,382,255,502,1607,2944,1151,758,1506,555,1187,419,648,1304,311,246,770,1292,872,392,543,1616,963,1734,533,946,2985,754,533,1030,338,715,1042,827,2270,533,306,1101
"g2266",681,141,153,433,536,1026,1530,1811,1073,196,884,432,329,782,872,947,1783,251,107,438,969,1694,453,409,273,1119,302,1285,689,61,720,1482,1198,982,772,368,1309,433,950,900,1266,783,340,718,590,1068,1938,2681,1680,348,418,1272,168,1012,2234,334,284,231,1596,1019,62,808,737,468,367,1128,1071,638,894,645,501,182,761,958,671,6153,2824,323,2124,1318
"g2267",1072,0,217,99,80,1740,110,543,494,553,349,1231,777,1051,167,191,541,244,78,403,368,215,269,89,337,365,169,775,18,242,384,351,20,681,58,255,97,65,520,278,293,511,81,79,141,236,378,1488,224,2580,2970,83,232,1704,156,1069,1658,102,561,1081,187,166,203,1248,1319,565,102,50,1448,599,320,56,1352,176,63,52,1308,574,30,642
"g2268",549,400,127,370,377,676,525,482,507,292,258,675,380,324,278,618,515,411,359,431,661,286,235,476,673,932,353,729,696,49,272,241,40,909,1252,232,1302,189,1158,527,1871,1668,946,1257,1475,324,1197,3534,1127,80,680,806,253,898,780,436,2058,542,2082,908,989,737,323,1380,330,815,1694,1026,620,82,1033,731,771,452,93,778,594,452,434,1445
"g2269",376,263,112,355,97,341,206,11,218,166,90,535,375,229,279,146,391,50,32,38,1029,270,110,413,262,270,213,69,74,18,270,168,24,353,39,35,113,67,130,134,359,257,25,158,176,89,410,807,426,358,100,44,42,178,151,164,1026,121,176,132,199,138,204,480,311,367,794,126,128,172,20,156,27,279,279,368,186,60,176,356
"g2270",89,5,56,96,97,190,0,301,500,161,730,1177,346,62,175,568,898,49,303,135,205,234,264,801,303,81,426,618,843,0,312,532,119,466,0,203,52,66,2327,415,43,36,878,290,1528,70,1012,110,338,0,646,0,1391,164,529,177,662,142,68,394,187,195,107,668,29,761,380,530,2243,240,382,28,9,303,251,87,214,208,580,144
"g2271",712,440,149,144,138,461,175,378,432,280,394,802,511,130,170,377,475,160,220,503,208,40,341,235,205,351,250,92,573,353,230,416,405,237,315,191,58,362,419,582,675,539,292,364,377,284,210,776,947,205,1032,57,101,62,354,173,586,527,732,444,253,139,576,522,95,294,293,210,717,413,318,341,286,311,128,207,356,296,690,159
"g2272",475,348,304,618,649,144,83,506,435,553,172,137,133,493,163,356,1128,524,20,941,297,476,447,134,278,616,521,333,1326,104,26,205,251,329,413,89,357,58,149,764,27,31,279,425,893,111,484,581,281,215,754,374,419,64,667,524,156,207,179,177,800,117,242,494,202,1268,800,267,822,32,519,548,198,0,512,397,1084,516,610,304
"g2273",58,105,408,257,36,284,133,197,97,169,122,237,321,54,49,58,67,33,68,50,184,177,283,103,192,138,56,22,105,98,290,28,79,341,139,233,56,126,190,448,250,231,72,66,109,35,1625,230,212,187,526,123,136,123,106,48,115,99,64,138,190,200,158,240,84,200,70,144,63,221,106,67,225,110,238,337,285,35,59,438
"g2274",0,931,55,259,133,0,0,530,28,396,0,0,141,414,162,184,270,15,0,0,1684,7,0,122,0,24,93,79,7,0,0,0,48,19,81,154,0,255,135,532,336,22,20,8,0,110,682,13,83,55,16,26,0,394,333,31,0,285,39,752,0,0,0,0,0,0,0,23,93,65,717,13,43,0,0,16,0,89,16,74
"g2275",180,1372,266,396,2965,483,2957,707,2558,1214,1029,1103,2046,1629,1958,1466,2812,102,239,113,1541,1468,1429,2537,1328,511,311,308,837,406,715,3380,429,382,258,1727,470,303,5494,2640,2121,270,740,162,1961,3,1710,309,2687,726,1458,767,364,3944,1706,1023,863,567,216,1117,1990,187,628,650,1412,780,2100,1677,3900,4331,891,355,3027,503,9495,856,2332,625,3770,1101
"g2276",1087,648,323,1107,1173,1182,749,1259,1225,536,977,401,1116,540,730,630,662,312,716,501,343,397,871,1283,790,680,2828,306,1165,621,868,517,516,1310,1282,1058,858,385,356,2110,2126,1050,1316,1073,1890,478,608,2538,1127,1338,4054,758,694,182,492,176,874,853,896,340,1507,1728,3014,1074,549,1008,327,1778,1872,343,279,267,528,492,2970,470,614,2132,2010,3212
"g2277",442,680,851,366,121,87,154,1529,150,271,181,308,90,0,343,118,204,342,499,165,312,11,284,579,542,1477,32,172,350,131,24,135,974,248,167,245,209,242,912,130,144,176,102,322,1702,0,83,1325,340,158,194,153,139,313,63,90,16,206,579,524,104,345,866,312,483,536,37,514,2691,686,748,412,222,144,506,327,860,215,98,398
"g2278",252,90,0,0,140,0,0,145,264,0,30,65,135,0,0,6,0,0,52,18,58,0,6,34,0,0,0,0,308,29,0,56,0,0,28,316,84,195,55,178,324,0,19,50,0,66,0,207,0,102,144,5,170,543,22,0,8,339,162,137,9,58,84,456,28,120,180,430,1170,174,31,124,0,4,0,59,1360,310,36,40
"g2279",436,432,129,764,297,744,204,111,126,458,427,134,150,216,218,671,176,742,886,627,306,192,510,941,198,171,584,389,144,696,407,203,319,443,359,380,181,75,153,387,681,518,61,379,1380,635,273,2128,1798,456,236,577,558,388,117,212,728,580,804,237,1112,399,251,480,159,216,1392,232,1187,730,420,654,298,87,385,217,660,566,246,730
"g2280",583,566,686,1618,251,1084,254,354,767,1141,635,2237,85,330,759,230,377,1365,423,836,466,995,613,320,819,3071,960,754,385,432,801,758,499,332,1580,463,90,631,422,773,3792,412,308,168,477,917,548,140,1017,310,1488,560,1026,878,307,545,663,1093,1677,1021,874,235,141,354,1328,833,1058,1666,3186,648,344,544,1084,1451,383,1041,1670,410,60,412
"g2281",67,54,230,598,194,135,132,92,64,353,61,143,86,373,57,102,21,62,157,100,171,36,239,393,64,14,16,57,81,97,127,627,180,94,366,48,55,180,47,40,168,139,266,39,933,360,93,468,26,507,274,163,216,14,352,156,212,238,446,223,772,158,150,344,57,85,2224,238,78,220,193,355,302,38,105,26,213,396,702,330
"g2282",1830,1515,245,2867,356,1609,1348,2872,3579,2479,392,945,2960,1794,2906,633,2823,858,1220,1205,549,618,2080,1069,2050,1437,422,337,1943,774,1402,1739,894,1424,1846,4901,1596,910,2228,2169,66,982,1454,1206,4945,4923,6350,2208,752,1104,1800,176,894,1547,187,3710,1653,2156,616,2913,232,2032,9,3372,621,3087,13756,1048,7488,4356,1018,2840,2340,3348,22320,2089,4471,3113,6231,2590
"g2283",406,516,633,364,319,1029,423,305,374,787,633,502,631,381,614,361,1104,386,218,389,869,374,529,739,397,352,390,300,463,392,643,561,450,418,415,747,1012,248,516,381,532,240,315,346,637,261,1771,552,120,416,462,222,107,890,646,369,780,698,770,660,912,1023,876,1587,267,800,770,814,725,273,1253,159,581,681,477,260,1794,178,556,486
"g2284",4967,1625,553,10021,2032,17500,5474,824,1832,2476,538,2851,4553,839,8532,1305,2719,3192,5732,5710,492,837,707,197,294,1208,891,2188,156,1718,2932,693,3627,1738,3375,1640,3975,2356,1472,769,2379,715,563,599,3319,2069,1573,4755,1941,6740,2122,3075,2744,1260,3636,1824,686,254,7905,1963,2973,1506,3696,6066,3474,1022,2004,4716,10767,1411,300,399,6672,32,7348,4737,14730,273,999,820
"g2285",0,394,178,190,726,869,81,67,121,373,792,58,150,188,45,83,434,198,59,324,393,406,293,79,35,153,656,301,380,403,117,253,170,217,62,39,195,377,582,46,186,283,160,237,660,158,171,1005,2660,270,426,170,61,608,596,400,68,0,237,96,40,92,948,1845,108,45,222,456,15,511,68,185,48,461,201,44,792,422,455,2254
"g2286",171,11,1181,409,276,989,1046,2164,118,110,391,1090,506,366,73,436,537,162,370,504,1619,0,555,483,863,1319,396,797,176,581,109,79,305,476,789,203,407,320,65,1117,2342,166,464,375,845,1011,1598,298,1575,740,3126,854,39,108,950,874,534,662,990,475,229,920,322,540,305,293,604,278,187,537,1487,304,183,298,477,158,2988,134,466,1393
"g2287",541,2704,106,790,1237,217,1682,2274,1509,4848,89,1108,947,1899,321,2767,926,312,1228,2882,2548,1588,998,947,3827,1333,1953,11,3120,593,1704,2205,248,2667,1899,219,193,368,49,1162,347,1350,482,658,1901,107,258,4492,985,850,2972,823,246,2833,172,2470,1744,1420,941,611,232,662,2334,2383,362,1332,2183,1062,886,2754,218,283,999,2246,695,808,5072,132,2357,359
"g2288",5459,226,6170,9651,1272,4021,9544,7053,191,4687,4905,13432,3781,11184,3108,2178,329,3223,7251,6984,5080,624,12932,4379,3832,414,79,6299,1993,2607,707,5171,1312,6195,10039,14401,497,4977,1674,13859,1661,2321,1385,5993,3467,4009,500,3056,4777,1662,5467,4360,4529,2208,4354,2718,61,4079,11516,12035,10307,21205,2265,1459,24540,14892,11247,9272,2374,3899,6679,25797,226,1608,5355,2164,18744,6692,2570,13744
"g2289",219,990,317,2206,1183,2073,1488,522,2199,3382,1104,2895,2235,1761,653,599,1060,884,698,696,3042,559,1147,510,954,2168,380,326,2006,879,800,1714,527,2250,719,960,1331,751,724,1068,1389,1263,240,883,2722,254,1354,1008,3547,464,1407,441,786,595,661,238,660,1064,1074,1653,1411,1805,934,987,816,2249,2661,396,694,655,657,613,299,525,684,697,2808,1880,1755,2263
