"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1770",47461,26261,19786,16939,90894,13365,46079,68928,22248,48960,72374,108790,70722,19982,28002,42964,28276,185440,48419,42131,16759,20422,69044,27499,13466,34924,19525,15199,32905,33265,53393,29640,23304,59855,43371,36229,18232,30408,47095,39686
"g1771",221711,131895,69324,141296,77215,73947,65492,259965,118421,73582,66951,139350,93488,170848,68053,71690,80086,100256,117569,120182,86491,56130,116836,141017,56778,176302,295102,331566,107417,190106,146364,135354,56470,72415,97610,93517,219910,70841,173915,148451
"g1772",69753,51330,310913,14605,161184,261713,26255,28359,110697,6358,125360,720,88709,37193,925544,131406,20418,3980,1185,194672,389126,380688,3243,123166,36162,49699,197438,110332,223626,69553,124076,617505,35161,16754,14755,51267,335118,293468,4848,50268
"g1773",16386,213,9166,458,64716,565,1100,11106,1453,1411,244,84048,6088,23788,1377,90,6062,13641,9032,4230,19767,2015,18928,5967,12887,39013,12400,6078,278,337,14064,20471,2359,19902,3643,0,6448,15983,8798,46722
"g1774",41647,80393,43039,20378,61902,17676,94561,13255,34651,14322,104921,99260,5045,35097,37643,26036,24170,55952,116736,43524,23117,132549,11558,19317,55701,33300,88080,59134,58243,102506,53194,34683,38737,30349,20495,32504,5625,65839,78224,42660
"g1775",77348,237541,81723,18108,23754,10427,42686,35657,70525,37657,11915,78535,1552,12471,231821,25120,101548,6088,133185,10574,2877,46654,221915,30302,17508,93336,97241,16262,113614,35375,103765,7958,118844,89661,50122,29697,83942,3026,5074,132896
"g1776",238931,349769,647692,309809,380341,362439,219021,470275,292819,282348,474202,905158,447757,230990,827452,330197,184153,451949,631391,498659,475409,830254,642686,161645,420884,278135,212160,407800,938643,430730,477652,745240,213276,564765,122828,468777,591514,324387,506215,535405
"g1777",45874,2541,20925,78326,22819,17658,14294,252499,0,16494,12567,23705,91005,10423,189397,1068,319970,45729,119097,19554,446900,12551,176154,84405,70719,38589,77636,213668,73764,24863,3139,57192,14884,10420,40677,35355,93762,76871,7385,31888
"g1778",254613,572208,279563,172631,245523,144569,151920,263150,79668,276047,274966,143857,196278,164142,307492,159843,212202,611419,248726,159316,388923,86896,64262,140324,216974,130531,163421,170378,204855,106037,135876,165021,88159,148249,81005,93633,190900,267339,209876,614483
"g1779",26331,14117,20424,8143,18805,1910,3471,3418,6428,6017,3532,32949,310,15061,14396,1254,4079,50849,11907,98,1267,6641,34782,29327,14995,1153,12877,566,27275,13810,8049,33708,47082,3693,10,962,10179,298,74,155460
"g1780",37585,23659,30902,6949,29501,24075,18539,16711,14426,26335,30504,47242,30654,25983,45170,19349,17286,33865,15795,11627,30842,22844,20236,14561,11387,19695,17668,32294,16162,29842,15627,27795,22605,56528,12920,14990,30302,27487,15892,16917
"g1781",31158,11458,37943,18432,26792,36108,29402,30913,39833,32658,10382,5909,35590,40741,88531,17366,23101,27170,28847,80047,72394,34189,31383,9690,5641,10058,96623,53611,55179,52364,12976,24316,55795,12860,17887,45491,47645,27516,61492,36456
"g1782",93318,19869,86334,46922,53357,47012,15379,65311,51312,87129,104676,74724,90385,32701,173742,23687,38479,57357,43806,58553,24429,89139,43763,45125,22951,26239,36956,66744,128706,28189,27422,25684,31154,37312,20486,41293,48360,65111,58571,128028
"g1783",185,107,588,215,419,252,305,371,358,232,675,435,263,276,431,190,196,549,423,352,225,289,184,307,370,129,368,240,382,405,583,241,199,165,354,426,123,127,171,551
"g1784",151539,107641,387393,44854,102636,103401,90267,138880,56066,56417,92937,85286,59015,76409,78473,35999,42677,150334,116211,122698,80503,59963,56780,49523,42715,88159,47034,148463,178842,139049,36296,128242,92329,89959,64245,73429,98414,95096,126009,311693
"g1785",949,660,739,348,951,499,544,604,954,1206,1365,474,748,799,559,661,302,1988,2473,637,1389,1369,839,944,796,242,646,492,1748,1480,1357,1484,597,1100,599,553,1607,3040,70,625
"g1786",42007,142435,142168,210262,58167,107285,286835,105763,53254,253346,116662,111370,118902,257046,159563,66128,207921,180772,449672,90156,166217,196543,134743,287968,143125,189694,339610,189273,259520,260968,99969,424975,60846,81021,245180,122699,120576,271021,503301,58999
"g1787",274501,88860,170757,351807,472663,225483,199931,610844,161140,324772,705167,249815,89657,231848,375862,280746,124669,268503,182678,374281,374585,303756,103126,174757,183152,218918,412920,223978,131211,352423,141367,190831,163432,65948,84227,176227,104061,173329,100242,82985
"g1788",76444,53229,144299,29066,2877,26403,47593,11323,15189,68536,7189,93764,51449,26185,27424,140995,110475,50357,24291,44348,32455,32339,76051,46198,10796,55411,41929,5990,34279,48428,14509,18077,12699,18588,21968,15883,13655,71084,72314,73215
"g1789",140977,40922,42643,89584,76113,27608,15236,69842,38017,87478,25845,113074,87632,93894,77816,101101,24336,40514,131483,27793,75370,140419,89646,32949,37387,17646,82751,53864,45560,91762,34830,45490,47569,73060,28947,56020,56776,73673,8326,108714
"g1790",21278,26962,29429,25774,15649,19364,31694,32759,31528,24195,41055,21925,18108,32196,69810,14848,21470,16269,26874,42349,11735,19478,22843,24012,15041,24457,16578,48717,24314,28920,10665,41827,19025,29489,16538,50439,32131,26474,36507,46923
"g1791",3620503,1504226,2424494,3256439,3073360,1210750,1975133,4792456,2369841,2826477,2324415,3737495,6912761,1523153,2236622,4769963,3302377,2383447,5564080,5611877,4071200,2785914,2817298,1904552,1274932,474420,3009960,2775475,1890446,3892383,4204332,2158418,4267852,1703172,1537405,1467074,4099032,1175994,3072800,3848666
"g1792",101307,109741,180886,38050,42612,70942,43643,69103,97148,29879,51667,105620,63393,42588,47091,55274,37806,43416,104196,91965,46894,73599,44693,41638,52517,56826,42292,117084,30051,44298,54489,78560,23273,70904,44216,49098,53854,91997,22154,63676
"g1793",97456,26813,128601,55825,60721,30990,19738,108492,75307,343631,182163,148215,5160,101778,22039,27455,100082,393771,204669,233832,37063,179654,13854,31205,122714,97091,15252,122809,14203,7405,238617,56341,94163,28748,26050,13077,199264,457268,114589,104603
"g1794",109937,117216,339765,131729,154065,54241,13985,177326,183017,197980,166210,181491,55263,77857,70020,39422,33478,103486,321099,211801,183715,120122,45902,51079,98705,119615,60360,90810,35541,28937,38059,121813,63558,65089,43882,106192,64477,130460,116534,140031
"g1795",13048,73511,56848,32283,1465,23192,17931,39889,84604,19413,31363,31966,49420,24462,55047,7093,26226,14140,54364,40219,15299,36293,13377,51599,43032,45005,43141,31367,11554,69208,4312,67324,15877,23210,15350,16403,32715,12005,19181,28073
"g1796",53913,73844,51439,40166,27285,30859,40259,67799,75438,55683,81284,84187,37303,23654,35273,31673,32498,90083,114679,72019,39094,70634,46647,24647,46377,56020,14857,58454,39337,50275,21751,21075,25729,31453,26512,79525,46969,34756,63455,51257
"g1797",2804,3019,673,514,2233,763,522,1955,1355,3332,1882,1315,1074,516,353,850,1465,1438,2263,3330,295,1009,1232,1173,1157,281,1293,3199,2660,893,872,725,2056,138,75,1629,1007,5804,1890,700
"g1798",21661,26377,33957,10318,23954,11819,37479,49799,20268,28602,49459,38679,15789,4565,43799,46527,19387,40479,9316,9787,96257,22592,24452,11839,38925,9688,83500,42777,19065,21184,11295,5722,12888,4326,20968,58739,4437,54275,11194,5388
"g1799",219123,155737,151999,162204,119795,101170,147704,117876,62959,181680,93933,47365,111372,101270,80519,55144,61020,84852,132400,101515,89886,185322,43539,96690,67278,80813,80131,81624,115687,192669,78076,148487,68244,60367,51711,66457,150103,73538,118809,125425
"g1800",131840,92266,149996,86807,3040,7896,14478,89708,28194,105,59336,95510,97048,4052,162320,63663,3913,79893,137749,33189,14963,77770,4454,154490,52356,34529,33910,16279,108104,135513,18245,136553,998,102082,10619,39967,102095,293782,7901,146771
"g1801",82771,50925,47544,54638,45563,38239,34966,80740,88653,36360,51832,83249,51388,43391,52715,50218,32734,72524,38777,62431,39831,60916,40554,47525,20295,26111,72341,49235,60100,31935,49181,50476,40287,39944,37143,73151,26837,46415,42881,70452
"g1802",924,2614,2160,893,2067,1540,950,1556,1616,992,1289,2822,1387,1039,1051,444,356,1175,1390,1632,1072,849,1022,547,370,745,737,528,1569,1756,744,455,304,684,741,1993,1125,2223,981,1636
"g1803",80976,65180,26463,62938,14174,48940,44431,31898,52154,57796,71007,27403,36422,18716,10116,20531,40322,84184,76043,111545,114588,25694,90386,19150,23470,47899,29349,180871,58399,225377,53626,61091,65882,147045,27682,46020,14984,69136,42007,45475
"g1804",8053,2847,1275,77,37,3308,243,923,1545,747,1754,2033,825,3904,4612,834,526,1701,1682,7349,1317,2716,543,1735,839,1425,705,1621,3735,2176,1289,1337,2931,196,733,716,3289,949,3180,2956
"g1805",27040,284497,92829,166506,59811,14326,772,30314,106097,14675,89514,37141,69591,84349,85228,40233,10030,21765,35908,121185,44446,75683,77575,41687,107513,28348,46769,3213,23487,49868,11920,22747,92207,176143,69609,87127,106226,124356,36277,111089
"g1806",23917,44793,8328,5384,33459,14366,3415,15401,18218,20409,10494,2732,16948,19130,11606,13409,17693,16784,645,24399,11822,4182,40890,425,3014,11749,14493,30078,12018,57874,5973,622,12077,21348,22791,7775,15767,15996,11631,11008
"g1807",50993,7470,88055,38555,57970,77780,19012,42038,61883,73408,54944,29865,37128,11316,133090,32445,25605,26457,38584,21939,22297,100070,34149,43757,40443,11730,45742,31291,156609,43741,20436,57801,66753,51636,17029,14816,39928,57905,13257,56572
"g1808",415,286,663,731,495,709,323,794,521,666,399,663,299,394,428,502,230,886,802,941,380,1046,518,178,595,55,226,375,413,502,360,414,144,792,193,133,1018,616,312,211
"g1809",2441,1830,1205,254,1949,902,400,962,1126,373,2739,820,1481,280,474,439,173,833,674,2616,922,872,933,806,313,401,609,4005,401,4568,1611,326,774,2932,161,1373,68,582,756,681
"g1810",1395,2666,3353,2012,2580,2339,1795,1228,1627,3117,2657,3223,1366,2420,2127,1383,2031,1683,3988,3501,3676,3024,1721,1113,1544,1461,1600,1630,1484,3013,2669,1207,1229,1491,1773,2219,1905,2369,2519,2724
"g1811",2007,4493,2169,2016,4459,4404,2704,3909,2317,6857,2535,7963,5953,2726,5026,2765,1509,8931,6021,1577,673,4051,3023,3878,938,2453,4969,6648,2699,3300,1889,3825,2893,1581,2591,2562,1008,4402,3687,4141
"g1812",82413,16453,13472,32341,53682,14246,35673,13627,14137,4870,56154,41237,23012,13637,16361,35062,44400,23522,15183,23000,18006,18796,5850,21536,11772,12229,56685,6998,32943,54923,51672,4632,4814,28398,33988,53849,7887,49761,28748,28666
"g1813",19069,931,6473,2206,11766,1962,718,10429,10330,3376,3653,4203,4075,2026,11466,9464,2060,9027,4573,5552,5454,11914,1449,3424,1854,4884,8495,5939,4161,15799,3993,7091,12180,7254,5099,3595,3952,3455,3301,5317
"g1814",57116,13906,680766,24219,102407,7033,935,45267,210700,22763,227678,680,35443,45347,505735,54457,1162,13733,572202,12461,1900136,88648,291655,77625,291405,275194,87158,856751,6261,281640,18169,202327,80761,56352,50062,234404,214855,567531,6290,80535
"g1815",106652,83298,135870,90317,139697,67737,90996,166856,113163,67589,155646,105171,104738,83180,160836,106164,48192,168428,85755,108386,94666,97105,95445,67712,72518,89774,125799,142609,60840,67349,129430,111591,82100,75727,62729,88537,163461,86800,101163,107332
"g1816",15906,67638,73813,93978,82578,55944,69588,134326,61640,50087,99415,118951,47373,147858,185944,78376,159352,161559,80219,96070,94411,16303,162266,43034,14024,67574,69434,178164,114708,80253,97437,46133,57253,166167,47919,50168,70357,29525,72423,35139
"g1817",311,407,160,258,131,149,164,334,640,416,426,1776,789,623,310,601,455,570,806,319,899,974,84,272,356,169,309,648,445,222,310,756,143,231,342,513,548,224,667,545
"g1818",63353,39467,99478,51605,51321,35528,13999,80033,28739,57325,111890,76131,39630,19290,47263,42035,30592,56549,62221,134318,57228,107634,29319,3143,36413,63952,61015,63769,62409,51960,72632,43574,66990,71072,28613,11763,48357,27975,19354,48291
"g1819",11714,12703,14379,8973,11024,20103,9831,7812,23255,16189,23044,22514,19896,23966,36735,7048,20080,28608,18728,13399,22115,12564,16925,9454,15519,9199,18221,20334,12804,22734,4151,8693,21139,17371,15075,16734,14995,10670,6470,14662
"g1820",2810,3896,4077,2075,2361,842,2065,4025,1053,1614,2179,4771,2854,4400,3540,2401,1918,2369,2138,4750,1504,2228,2522,1176,1642,1346,1473,3378,3781,5013,2876,3659,1077,1794,4249,2553,2112,1884,1648,2815
"g1821",3068,5562,6483,1220,2848,4301,2101,7665,3980,7259,833,2026,2898,896,11313,2841,1851,4961,8545,3295,4190,5134,2836,4066,4253,4771,5374,2395,5454,5859,6576,1001,2697,2903,3985,4216,3355,2907,2891,7287
"g1822",19620,1746,14937,10390,7371,3394,7124,1802,8191,7816,14297,24449,3364,9682,6418,19388,1007,21445,399,3584,7388,5055,7662,1775,3129,3754,7120,12585,16188,2912,12186,6545,4179,671,1825,21778,5500,15531,8969,3269
"g1823",202693,230685,130714,34580,96601,88700,186431,231451,82421,86832,221207,124395,123217,147100,60326,77742,115904,124149,229863,141916,158877,84941,166889,110280,115315,106338,189477,90624,176708,109342,219496,97458,208191,55979,178329,125371,262246,158779,55577,148334
"g1824",60596,22688,38845,24675,21798,32041,31072,34266,74776,30744,48410,33502,55698,56578,112191,48750,60871,28783,65270,47931,34720,27236,37246,21044,27995,33775,20090,55246,43506,51311,51180,41566,47384,43202,15921,29143,18238,45755,71365,21168
"g1825",110673,49480,99280,121283,63780,27693,21899,81505,205696,19177,91789,94068,76720,301430,319094,109276,74458,238641,26135,18560,88603,55810,36570,150296,118964,132863,96313,75075,152463,50796,91758,79022,169214,163688,49325,12465,81582,118353,104583,174114
"g1826",170210,268402,432998,375572,128041,63392,535262,257827,423699,205880,212803,27911,94955,138503,211340,49536,33729,156045,749337,27730,163165,48886,219653,204480,381912,107044,179247,59648,33490,415024,96885,134759,37750,30527,16264,195046,53022,229984,65868,219168
"g1827",122008,9542,42113,86122,9117,290032,18971,652506,166658,52632,76176,128050,80408,134016,251872,140404,554479,92848,287342,33316,168910,270931,17525,35922,123087,95907,16543,613191,210958,100007,308432,470,65908,112811,14398,240003,439541,234936,313896,102258
"g1828",52009,78602,49527,27767,22732,7409,20685,62663,38749,55613,44362,54095,45355,23818,45510,102792,26382,54542,33259,32288,77706,67703,24869,14855,10484,58864,33188,45623,76368,30658,27265,29980,56487,45110,26960,54501,37944,45361,18822,24281
"g1829",2111,3249,3363,1503,1744,2157,2468,1403,2517,2198,1656,2742,2056,1841,1800,4328,1190,2472,3700,4706,1305,2071,1824,1801,1723,2825,1883,2731,1502,3040,2249,1311,1958,2237,1539,2129,1613,2644,3333,1608
"g1830",13057,7050,5750,7231,21889,12150,6809,8493,7750,10354,14371,18941,7057,17657,16147,19121,7644,6371,13109,11566,8051,18183,10749,9030,17310,7714,12186,10019,17096,24296,6163,17395,9578,9133,9450,10034,4505,12398,6469,9268
"g1831",19860,13740,6803,10767,17815,15146,22474,15043,13257,29022,22053,17351,18732,19656,19491,4693,13198,13114,29192,12938,17219,16939,17260,11024,12266,13898,17966,40336,6131,31841,12166,12718,6270,16977,6138,17423,17706,16438,19177,21671
"g1832",21562,19756,14096,6811,18719,15558,7538,17494,8982,10420,10750,16528,7401,12745,15070,15988,13084,9935,17715,9467,12776,6512,7473,10703,6279,11402,18393,9804,8369,9149,11245,6318,7844,9468,7672,11755,8755,10967,7104,11279
"g1833",53117,17672,78016,13977,47885,16060,32681,37620,49676,22748,59464,41196,42394,35694,44434,24254,18990,87590,61476,47860,49969,43175,26680,44923,48679,23358,41127,35628,31391,31100,66124,50833,33121,23415,14919,54072,44955,55031,42936,79003
"g1834",32246,36788,41774,23514,30377,18469,15908,37647,40637,41014,34395,41799,32147,23107,66515,42965,50235,37241,16857,20640,40983,17385,21767,14240,16015,21325,22944,31549,55699,29225,29905,21503,15786,25217,27394,30751,41676,20295,23623,28859
"g1835",273848,121065,153018,113220,146985,128714,67239,79774,287222,381693,319871,204349,99970,213565,319255,168330,162461,186137,323670,71550,407928,183955,47974,125995,180970,28121,145388,144887,129376,235872,141829,366050,39564,184165,271399,168203,221647,151361,170564,221006
"g1836",5633,2300,33572,5998,26728,6129,1135,20436,16032,9923,31005,39928,15005,3012,13166,13011,29736,29832,15859,74135,7782,43141,17814,20521,26299,10820,6241,11407,9913,19118,34761,20232,4128,5357,23011,12162,9702,12570,9761,6141
"g1837",52717,56751,102760,69698,65603,24439,46384,146031,118656,96217,40994,345181,92083,125578,128817,48326,25082,100642,137751,103759,132421,123766,37580,46160,32022,31513,48961,74634,88663,68752,109572,54969,95258,86947,19681,96743,44722,112535,77026,144608
"g1838",45614,21130,86092,22910,56265,65875,22880,34203,9175,32816,54098,73287,14446,15826,65570,25916,30673,97273,85615,77635,71942,26020,33243,23998,8603,62743,23423,32824,47420,69780,8653,38684,18535,23657,40494,45104,53176,66901,55133,18646
"g1839",196,15788,156357,361,0,729,44939,670,100,2014,7,44164,112301,2333,45,20359,89846,45877,4902,5645,0,612,2690,3632,401,660,84030,32008,156230,34641,10831,36397,5592,28458,10459,64388,428190,10419,0,73995
"g1840",713,196,372,132,89,13,514,68,405,1800,641,0,1667,51,36,0,1024,1309,10,592,0,510,435,29,72,98,93,509,0,37,84,644,0,0,402,1837,847,7,20,0
"g1841",8030,41237,157985,64586,16983,32700,125439,55703,2975,113555,3669,255833,259078,231103,14824,169974,10,122766,360942,154708,10491,141692,5240,116054,27480,30832,197619,408916,177308,28557,70803,4324,73378,99871,23722,13179,588403,80171,389808,21941
"g1842",37524,17,262792,1902,417,4529,10992,56599,63536,73606,15863,44799,371245,39199,101911,229455,2928,3079,137919,65,25985,107037,143235,25589,51612,45370,23683,75516,28885,29089,552,0,148129,7152,31656,4522,33352,46258,156253,260980
"g1843",297,10142,11393,11619,5106,3436,1214,16032,2253,12553,19473,42756,1714,4813,1807,7482,12000,9151,1588,4306,15834,36111,3275,7277,4677,2255,1569,2352,4077,7632,5076,6039,2499,1582,13514,13100,2111,7044,4863,10125
"g1844",90,0,10591,53,218,19,19,4884,7199,1211,17653,286,0,54221,44240,17236,178,0,102,240,40,1315,2831,41401,649,35,0,2406,0,625,3413,32730,6677,19,27,128,82,30,9,14
"g1845",115117,140515,27625,83430,70643,40593,50149,39040,109717,62377,110065,93967,81452,21505,36721,33219,30106,4990,168838,31998,107205,129617,6203,55660,177684,53702,24132,192195,44325,18797,48210,22403,8323,7845,25560,78542,48170,105615,87244,35707
"g1846",103047,91066,100648,74971,126784,117606,96973,209548,186930,127293,127527,72533,98670,131458,104556,171878,38448,105421,138347,84947,203837,81252,121117,106746,68334,88735,135340,124923,114966,134953,209668,63475,39369,55388,79289,71832,95195,83537,101104,98579
"g1847",331429,10741,40313,254,213611,500,27023,87114,318068,3258,121539,105711,24027,161017,95303,5626,71,169675,66021,10315,9066,296827,17595,1424,53180,4722,18309,1146,126793,24335,56028,35834,89057,4482,568,117336,101531,30266,116010,96624
"g1848",2040,439,2122,947,799,496,207,1637,715,537,1771,9111,1052,1827,1034,662,2188,866,298,7597,805,4470,315,119,522,1568,1404,836,2144,534,2985,2515,1482,207,1029,1214,4169,2074,555,3652
"g1849",4014,2459,6882,4903,4454,3978,4107,2289,2687,6220,6404,3584,1947,1423,2013,4386,2098,3873,1684,3800,3594,2861,9327,2321,1564,1236,7437,3184,3176,4309,3624,1882,2451,2944,1965,1784,1728,1778,2216,3302
"g1850",47750,41787,84785,75557,53355,49011,56826,33355,46708,40980,48625,53804,85645,57122,43776,65454,31558,89340,81684,100802,89700,38473,49360,93877,25350,42109,25952,94727,67441,52653,44268,59752,33989,30378,71571,69933,32261,74748,77350,72859
"g1851",50719,28396,30586,3915,33688,5011,8958,38563,24022,16312,8074,28337,16592,27864,13062,27286,12130,18676,13274,21804,6079,30766,20609,13958,5867,13531,5174,28610,21029,12848,12363,18624,12897,11921,8481,23668,13084,41465,14943,23053
"g1852",1796,1407,2263,590,2250,589,1437,174,2968,1105,2026,4752,238,673,1488,1089,730,1559,1390,2323,473,2143,2154,926,545,356,2019,2988,584,1201,1807,1079,1365,203,1015,1192,710,1250,1109,3757
"g1853",233215,152009,181964,97289,111520,151696,96965,301150,195183,142685,197029,207058,90991,80483,299583,109507,128317,133278,305152,156513,190514,73028,87109,52651,119627,53253,49116,173214,145758,123206,114443,110928,71985,96774,85213,139024,126957,151999,146178,271515
"g1854",69257,72940,109122,37253,49361,23208,16409,61088,148589,56924,67316,32412,101665,15978,67869,52503,101151,108527,93050,16014,7964,48345,31109,13712,100170,22113,96709,19351,57249,86899,62081,36845,28641,82225,37449,41956,45583,23944,120319,11424
"g1855",13314,54323,249371,87581,142616,43910,456052,115193,214295,262310,429781,200216,115300,128261,111378,255412,144777,197779,537798,247565,35989,56684,59395,202215,207636,91765,135378,228220,150841,299407,110806,145476,306072,107244,249573,199228,269490,131005,276394,172285
"g1856",125647,105357,43812,58495,26504,111514,50681,25631,113789,52981,86755,59898,19328,25985,30485,38525,27442,3952,99191,33212,54572,56421,76959,47300,51565,68322,49826,166607,20156,48251,35463,77443,18575,45040,106776,105411,15402,60509,38279,86063
"g1857",22106,19881,21274,19836,5165,17628,19542,28268,10396,22593,22192,49594,5333,20143,31780,22942,16894,19961,55157,63325,31774,25109,20599,19208,50501,44927,29340,25767,26956,28364,8265,20484,25872,31864,57865,39347,17578,20870,48488,37735
"g1858",6088,2426,733,945,2716,1966,1564,202,5067,3286,2333,2802,2457,2790,2418,2554,3639,1895,1362,1026,4246,5243,6622,1262,4057,1571,3546,4933,910,1228,1648,529,1919,2487,1884,1046,702,8896,1253,1584
"g1859",753,1766,399,32,351,221,603,212,206,394,314,539,228,203,569,894,897,175,1538,1845,29,856,1579,523,210,819,1088,194,1810,2215,1440,1337,1030,233,157,1486,1390,951,826,778
"g1860",2352,1154,2550,1787,978,1598,1538,1873,2974,2482,1675,2123,2488,2738,5844,1529,1086,1136,1051,3700,2344,1636,1979,1535,705,1931,1511,1240,3187,1898,2339,1140,1726,904,1535,1363,1480,2624,908,2329
"g1861",315,805,500,914,342,393,309,866,514,905,477,270,651,1270,729,661,290,420,615,2093,1092,890,1019,498,577,629,782,605,884,1340,734,384,419,322,121,1071,434,804,321,279
"g1862",2144,198,994,602,762,494,805,659,753,997,329,1270,1139,794,1299,876,673,2018,3412,2217,1837,546,686,528,781,518,1183,632,658,2483,467,2016,2285,2157,271,1195,898,2001,809,904
"g1863",2438,2345,3740,2602,485,2572,688,10929,9495,4572,594,2028,1026,3357,12113,1192,2222,15949,5412,1304,2864,6226,8457,385,544,3513,1777,8045,8666,14523,2128,4138,153,4666,955,2825,2120,2424,1398,2878
"g1864",968,251,1639,571,2189,212,414,634,778,275,716,985,1339,332,650,1095,340,989,32,369,1128,528,639,252,322,908,592,704,516,983,480,146,204,898,702,448,343,1854,578,578
"g1865",443,3038,551,1879,2588,144,695,464,470,503,2912,1884,152,212,2000,1859,990,768,3170,1039,829,413,199,49,815,572,489,693,1987,1610,776,808,365,168,411,60,490,593,542,1846
"g1866",301,0,330,497,77,331,48,1156,42,236,221,1578,207,42,1335,30,97,55,73,591,469,31,0,0,118,109,103,178,469,313,287,14,818,10,33,198,914,125,316,291
"g1867",4032,1172,3319,23,3443,1642,948,2065,2222,102,3183,1162,1503,2012,1574,1106,1688,1367,457,923,972,221,2147,1749,599,1597,562,1125,426,525,3234,639,2217,86,10,1283,1311,2361,2181,2678
"g1868",2924,5784,1423,2277,2059,2341,2407,770,538,3700,1627,4506,1224,2285,4194,2227,12030,1945,1500,8077,3509,5032,298,580,1219,2339,2525,3226,5542,2058,2703,3884,727,2716,929,5032,1429,3745,2760,1311
"g1869",383,4466,1126,2163,1777,2638,1029,1129,2360,1347,1338,781,927,816,2777,3458,532,1003,2446,4114,805,1674,688,1410,980,970,2844,571,3056,2839,577,907,915,274,576,1305,217,2489,199,427
"g1870",5997,2450,3281,543,1515,1687,931,1776,2597,1213,3795,1344,1636,6404,2892,886,1791,2936,1167,2060,924,2042,2076,498,4574,2329,3448,2792,1963,1218,944,3365,541,939,981,2512,916,615,1604,901
"g1871",230,388,15,0,80,156,0,13,14,0,35,9,303,12,35,0,1064,0,919,0,0,0,0,106,0,0,0,0,0,9,39,0,0,29,0,5269,136,590,0,5696
"g1872",1305,2255,1239,1488,380,613,2166,1002,1016,601,555,4292,2145,2937,1840,1679,1907,994,2433,2972,1008,1595,1862,340,2249,1871,1503,1438,3896,1651,2210,525,2741,1574,821,2509,2081,3703,4047,2222
"g1873",462,1511,926,114,449,698,286,589,1418,891,175,606,310,342,288,582,206,390,349,594,676,397,1073,385,129,299,263,157,126,768,427,270,271,168,379,697,785,623,684,430
"g1874",7938,1504,5445,1147,3365,551,2141,2789,5937,3189,6382,6904,2831,4164,2981,789,1778,1987,3095,1884,727,2148,1337,1555,3295,6705,2323,4045,989,1801,4617,420,1335,857,2881,2005,903,5073,3648,6141
"g1875",169,297,59,225,382,41,167,105,126,111,217,249,46,156,210,283,331,244,411,538,512,439,407,99,159,148,289,410,219,412,237,96,213,263,48,304,116,263,337,96
"g1876",767,408,3680,414,457,551,1111,226,1216,1122,2289,906,1809,1277,1303,1126,1850,2586,1972,1719,1157,976,372,556,649,1100,1158,1051,573,507,638,1170,275,526,313,229,598,1842,302,1499
"g1877",3920,568,895,958,1195,1088,1164,3111,1483,2627,1699,2944,1603,832,2199,1992,1548,1781,1511,2903,3354,2600,2596,1232,4917,981,324,1834,3201,2903,912,1186,653,1108,825,1162,1720,2277,3972,2919
"g1878",1244,3532,1299,1490,436,508,765,1191,812,419,1765,2548,224,755,1194,1454,963,4842,2847,3394,1300,1789,230,1201,751,987,1260,2078,1188,1989,1837,262,399,288,881,950,959,2088,591,2113
"g1879",423,147,581,251,392,132,330,369,366,178,305,345,223,233,697,650,290,280,725,222,464,315,287,179,307,360,271,225,674,610,236,427,87,323,195,289,346,404,107,243
"g1880",194,684,751,259,162,303,325,89,214,284,974,161,399,369,423,348,196,330,543,312,436,431,668,153,383,172,205,673,446,420,176,116,132,191,111,261,74,86,516,285
"g1881",489,1160,490,848,417,215,278,567,793,279,1030,569,30,265,1139,247,315,425,361,251,257,675,502,109,128,652,183,219,718,1336,412,1154,391,555,119,488,599,613,175,119
"g1882",529,209,355,310,135,111,226,268,733,300,371,601,578,263,617,686,254,518,270,149,892,395,105,247,274,567,863,213,485,224,586,528,114,194,322,1426,372,752,238,232
"g1883",227,1095,631,171,432,42,66,425,400,105,1434,1619,639,444,127,874,346,395,280,21,731,654,490,334,358,249,437,396,779,1378,1284,394,86,207,410,155,1425,843,125,611
"g1884",10,193,60,74,410,107,68,385,307,414,244,1350,8,266,910,541,40,428,63,231,233,0,879,228,922,75,300,424,23,138,2091,466,120,67,13,187,963,69,15,626
"g1885",349,450,87,1088,1216,515,246,374,661,979,996,865,798,541,285,826,138,526,430,926,647,352,351,299,158,250,25,371,906,121,230,656,637,120,98,133,579,630,662,270
"g1886",410,98,901,382,222,8,374,444,437,1241,503,274,255,139,2017,1135,378,477,1724,1388,1803,714,395,12,680,765,613,640,150,606,873,223,382,667,198,1440,643,458,306,2126
"g1887",0,18,123,607,295,254,140,196,111,112,513,382,16,82,318,619,26,287,314,31,718,148,9,69,596,101,133,389,62,492,256,580,123,139,399,60,455,579,293,275
"g1888",345,605,882,314,117,150,249,37,212,134,40,204,273,367,184,286,95,1037,443,189,505,439,345,148,330,204,177,308,469,309,544,468,511,298,214,32,314,329,205,230
