"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1416",1892,3227,2512,1280,3927,3610,2945,1498,2334,258,307,2354,4402,5106,2372,1519,4247,4820,3960,1774,3335,2865,25,1249,2374,1282,4381,1546,348,1248,2355,403,2022,2313,2701,849,845,964,2084,177,5100,2296,2722,3762,1433,438,495,1868,1629,352,3198,1077,2333,2402,1578,1702,8496,2565,525,630,2841,1798,1151,1929,1202,752,1166,1852,1693,678,2387,38,380,2426,2322,2161,4272,593,940,854
"g1417",9995,2320,175,3709,20949,310,6136,8809,3840,3159,12959,1215,5250,12428,1968,9261,7869,21841,290,4318,43154,6923,5875,1714,24669,1981,10361,1304,6643,4554,604,10833,8623,3986,19113,946,21853,9931,3395,718,5114,11188,4155,10916,30247,1976,16208,4161,402,13344,34140,13058,7406,4580,10504,5225,20680,3339,11202,5904,16890,4536,3299,13620,2670,674,38044,28934,12789,893,14146,49170,1265,5273,7727,3867,1513,597,6638,2457
"g1418",816,423,1408,316,867,1980,2427,258,822,996,860,871,1403,1507,632,362,2388,1202,858,367,800,1090,710,2628,1510,1628,2082,639,3415,446,3688,356,993,845,3132,350,1181,725,124,201,1005,476,696,6,3640,875,359,5248,1811,1236,2542,1512,963,222,3250,1193,686,346,4550,1353,13,738,926,768,144,2298,1534,768,301,553,956,1641,1305,97,2036,793,468,1095,1747,2595
"g1419",18257,568989,134233,55932,141960,36310,330549,412511,62613,217487,38221,78473,253976,44259,70037,230154,115407,186799,286763,21175,59575,45830,155886,87938,54037,86546,66047,35946,582609,123782,75201,78865,465321,20443,29702,78372,49514,277370,283637,32384,89202,53794,46194,118994,281493,10560,159378,80838,48293,265838,480148,69917,66670,163420,97754,36484,158574,10773,120311,96272,167914,128163,223631,33654,77204,59142,226862,33046,62157,233068,83451,71589,143474,83628,39563,115133,274292,23458,67871,43616
"g1420",797,352,461,901,628,671,363,398,293,826,363,826,644,2113,127,134,1162,734,2144,248,1005,229,1277,805,273,462,1463,781,1040,565,1199,531,2438,893,1388,1269,3794,478,431,1068,1206,263,309,602,326,298,168,1266,1628,963,388,729,269,291,892,268,680,205,239,552,255,157,1461,141,540,1229,563,232,763,638,2216,401,1095,968,1752,140,171,376,1808,1550
"g1421",529,2239,2617,2944,5089,128,255,1476,674,1134,2207,1278,827,2200,1795,3301,905,1734,1184,88,2416,314,464,1004,1924,524,4023,609,553,2528,701,342,1562,2503,1172,1838,288,308,218,353,2345,892,5359,149,518,201,67,418,357,1221,1706,194,829,848,133,512,4952,1898,890,518,690,299,749,1296,516,292,2802,782,1063,441,1273,1242,933,2273,2144,265,667,1941,5633,2000
"g1422",1969,2018,1107,525,492,1121,1113,2870,3203,482,452,906,844,1273,595,864,1583,2239,2293,2393,490,1143,1964,1270,683,1329,1481,1167,1044,421,1379,385,1212,1128,976,1095,2187,454,466,2248,2429,1333,2494,1503,1583,277,2928,598,1152,1512,2704,3178,1552,466,813,423,589,695,509,953,856,429,1352,1614,884,214,1675,1034,2661,1948,2385,272,1176,461,1392,468,4166,1124,6444,2558
"g1423",1750,1781,1889,1431,3581,4626,3676,5325,2836,2035,1971,1003,5456,2529,2441,1232,16257,949,3318,3479,1489,4644,1165,1727,2024,1333,4655,1227,896,2431,7182,963,4060,1527,9426,1006,1011,1878,3792,4473,5988,2084,2124,1754,2822,187,3302,7803,4106,3276,488,2236,336,2037,191,867,3352,737,393,1135,1205,270,1388,2524,289,1746,3078,7864,2265,1738,4493,1583,1034,807,2957,2530,1599,1197,2663,2956
"g1424",177,366,609,1606,1359,135,437,189,552,712,403,77,957,1039,277,455,401,389,113,318,195,2885,186,105,559,456,541,270,1063,266,578,893,416,402,878,369,266,102,47,83,150,402,395,221,96,27,60,130,160,1065,1044,66,92,665,406,271,632,29,50,619,243,732,272,1782,0,279,2535,298,268,245,591,88,93,34,102,162,237,214,513,448
"g1425",292,556,57,902,1210,1191,269,114,61,1397,1613,249,262,3324,123,45,78,1344,268,864,751,340,869,107,346,138,912,53,2330,484,2794,1286,771,1167,1898,980,447,665,105,467,851,100,140,1979,576,584,996,143,231,179,1060,71,94,234,930,60,494,987,935,660,1174,844,2238,388,732,758,1987,495,192,140,1221,63,435,738,161,165,108,846,2838,380
"g1426",2384,2136,744,4004,1534,1246,593,832,953,543,3129,833,1779,1351,36,284,3008,1366,2347,538,2413,5731,985,432,420,1149,628,195,953,1992,85,1288,388,1410,3741,318,890,596,655,1229,2171,2852,770,823,239,406,420,390,462,543,1416,548,711,534,2461,355,275,315,623,233,388,567,2763,242,669,1748,1705,260,1188,365,1122,451,616,959,1541,665,188,343,494,816
"g1427",94,533,227,211,656,68,154,83,1332,525,791,247,372,761,263,747,218,240,1138,143,392,90,80,931,712,649,136,365,592,25,529,609,401,172,637,897,72,485,104,396,683,305,241,80,902,159,112,1246,414,918,766,717,94,195,305,190,312,180,215,243,128,200,393,1347,252,196,468,490,218,377,552,156,52,1127,151,258,560,52,545,90
"g1428",1002,1173,7414,768,2660,309,0,9716,1204,101,163,3181,150,500,291,1234,69,2313,986,87,1697,177,3125,43,1240,89,1099,1075,14497,16,695,681,1265,851,236,161,91,2327,552,0,917,1215,2315,1858,7539,846,3679,0,3885,3351,11092,8308,1156,5255,2182,9,1980,1077,27,917,499,928,111,7782,61,10,167,382,15690,2529,38,21,454,212,416,121,2737,0,4060,2989
"g1429",969,378,890,1120,1055,983,472,856,311,353,400,383,1472,2072,571,1360,37,883,909,707,1400,1163,229,178,2471,503,983,1217,369,420,573,2429,310,188,1389,1896,518,96,157,751,343,767,702,654,1611,398,958,860,84,394,650,482,740,294,597,232,564,182,288,1655,201,637,1470,1689,159,1093,599,300,1713,767,269,938,213,1144,350,585,1058,263,1722,1569
"g1430",549,97,561,630,182,614,812,463,1421,529,184,466,476,517,368,188,292,520,610,1198,462,393,188,136,100,219,547,524,178,124,862,162,619,66,373,752,308,212,220,271,861,315,614,359,2525,383,695,900,855,320,556,696,1152,42,420,167,1062,263,51,164,188,257,56,657,70,221,633,252,1200,159,853,170,440,214,366,332,474,96,874,483
"g1431",2524,895,4510,1942,2801,2973,5807,2087,1419,1324,2608,795,3813,4284,1372,1659,475,4513,1085,2275,337,2067,458,861,1824,2326,683,3037,840,3084,2634,788,5227,292,2464,5003,1634,3269,1219,1193,7463,1915,789,673,970,867,1666,5094,763,4995,1466,2005,1459,1046,1469,568,3527,406,303,1319,670,2761,1289,2566,398,452,1285,3156,5690,4420,953,876,174,1292,3794,479,1206,1532,4146,5839
"g1432",3523,3535,5609,716,2318,5508,4574,4554,5102,1120,4558,1131,2529,1062,7075,3339,1269,1955,1579,383,121,3282,280,2401,4451,3294,2035,5546,3045,803,5106,794,3382,2511,4821,4532,1452,1050,3080,3314,2811,1090,2844,1915,1483,1038,2606,9198,2798,2986,3224,3388,3730,960,2234,3885,7868,2673,2823,1479,3323,1448,1356,2412,2928,1484,1940,898,3993,2292,4013,1123,2184,4383,2522,2010,4336,2630,7406,7338
"g1433",1084,2093,572,164,683,1776,1513,123,2174,313,806,1467,805,563,2017,91,1004,68,1547,1267,601,372,1244,114,318,156,335,282,3248,1015,485,1489,253,118,333,212,621,144,212,3572,2102,433,118,1118,900,43,2430,54,912,675,2200,2769,984,174,270,4136,48,37,1160,39,154,1182,519,372,83,162,9546,108,975,2408,17,57,2646,941,45,329,165,2393,1734,133
"g1434",1760,961,2323,996,760,1310,531,1096,594,90,479,832,813,600,9,148,3010,1081,2510,479,120,2201,1012,1885,767,436,682,82,1380,160,359,514,735,471,683,421,535,573,296,77,52,751,1635,373,188,154,0,3310,1575,438,1370,909,1952,689,192,102,1990,445,430,883,2055,63,1151,1098,252,948,1572,864,900,397,1861,189,522,1793,881,101,598,396,4766,168
"g1435",5338,3796,1174,1163,3129,5006,4239,1315,1395,1767,1472,5637,522,1744,4937,730,7916,9195,3318,731,5719,5962,1867,2039,5573,1344,5436,8433,1229,2680,2748,2007,8551,4454,4123,3452,1299,5101,6682,1571,4847,2722,3984,1696,1122,1335,2526,18390,7070,1202,20574,4071,4670,9779,2352,5170,2184,1483,3348,1163,2211,881,1884,4970,3138,957,7152,8178,13008,2635,1511,1818,1224,12650,7838,3968,2138,2325,27632,1438
"g1436",447,278,164,292,170,463,311,513,222,87,397,856,662,346,171,638,447,394,644,359,328,393,623,370,116,154,381,155,717,144,218,25,370,483,119,323,111,96,366,194,374,148,88,166,240,10,550,1023,2813,552,236,143,356,75,683,86,220,47,156,341,462,98,777,220,96,1007,780,400,791,1228,336,228,179,293,324,348,242,287,531,394
"g1437",648,1558,1431,619,1001,787,362,539,913,376,430,736,1607,632,504,1166,731,1892,902,240,2334,280,1603,430,1055,597,801,365,519,973,1632,745,274,630,1697,1400,461,976,484,445,932,481,672,405,234,100,778,3370,729,262,698,302,681,1092,796,1030,1234,511,708,647,713,1683,2376,1454,663,753,797,392,1148,805,791,323,531,1215,221,384,2142,458,274,2148
"g1438",1291,4984,295,369,50,378,2118,2715,595,468,224,719,79,0,17,2180,988,264,108,78,66,699,718,0,40,428,2126,1092,1112,52,1270,1064,404,654,587,1036,101,345,194,87,1307,663,6,1217,196,449,84,0,129,972,302,1019,165,138,29,1099,118,613,55,851,886,2492,2916,308,1567,726,1175,1174,28,1099,970,408,190,38,729,68,164,305,3158,1388
"g1439",2566,1921,2648,1340,389,4760,3061,5562,2337,1185,4330,543,3063,7893,3599,7588,6518,5865,975,1845,2755,11259,4013,712,2246,12368,6977,4745,5410,2372,1041,773,8816,518,1052,2915,5986,2755,5762,5213,3620,4476,474,5652,846,4459,938,9611,4322,6975,4384,6352,5173,2168,8742,1750,14700,935,3576,8021,1274,6100,3615,1230,7846,2958,16960,6410,11922,3234,2533,4320,9348,708,996,12493,3582,5409,2212,5632
"g1440",3196,6316,3513,4752,1329,1493,2153,2189,5067,822,844,1301,2136,2042,1282,10911,5872,1014,2656,8658,3258,7576,5994,3372,4389,2412,2839,3081,4840,432,8180,14319,2393,1747,10166,3168,1802,1400,4231,1723,1628,2760,3239,617,5056,827,2154,3900,2430,806,17842,2865,2214,398,4233,1993,1064,3414,5016,4620,716,2139,10314,5052,3414,4609,2678,10398,10446,4482,2092,3416,4158,2998,3116,28353,6186,1912,10346,4884
"g1441",136,1565,2272,8131,1758,8762,930,1870,285,1210,1231,858,1134,2296,3510,1685,4837,1120,3117,857,2206,3257,2824,1646,1306,1604,1104,488,2967,2890,1269,3496,2490,765,1161,1703,917,1309,468,789,417,1042,4268,886,1187,157,2636,2992,3128,903,7108,5395,2963,123,2422,1059,1222,458,723,1997,1691,3671,2754,3618,1562,3066,1983,3332,493,3181,1341,3075,7128,3494,273,1292,3484,394,11774,4874
"g1442",680,492,80,243,643,624,787,548,675,1254,895,389,693,471,391,297,296,416,759,532,1009,2117,1401,830,454,941,556,370,576,1139,1019,429,818,663,1252,855,1104,1102,690,1504,604,1091,815,865,1052,173,278,1523,1010,783,1168,463,766,1858,547,707,258,568,605,883,289,376,3120,1071,1836,1109,699,1406,1866,553,2720,660,522,839,119,1002,860,198,2620,434
"g1443",2598,4662,2185,1009,6785,1359,1122,6800,2289,7095,3402,1315,544,582,818,6584,3944,521,2987,1417,6882,318,1448,662,648,1487,3976,1452,230,2303,503,397,2744,724,1174,1323,2747,777,2618,688,4608,1464,1634,1698,2684,5366,465,443,7078,1173,648,1445,657,1995,912,2306,3576,780,882,988,2701,1929,2678,687,600,7386,14248,1126,6599,9276,1052,5127,1194,3770,2393,478,941,1044,13508,7334
"g1444",641,238,846,1209,2339,791,858,247,483,340,491,129,845,178,724,348,843,351,808,426,336,307,267,147,368,976,252,814,570,14,201,457,606,361,1651,186,296,386,43,720,850,462,485,618,622,42,652,574,163,518,160,1106,246,162,456,4,1241,23,326,723,74,326,171,942,217,169,90,956,1293,668,611,34,571,93,568,431,317,590,705,1457
"g1445",8,56,372,1485,342,1632,1318,680,3098,330,4823,212,2468,1696,527,142,419,751,953,35,491,1466,455,281,885,370,1615,539,28,166,982,39,2192,585,1492,107,1008,29,154,50,2306,1175,2263,684,68,179,416,220,864,146,352,552,210,1212,140,0,182,107,282,224,684,21,1031,2307,80,66,3797,2370,1809,105,758,189,418,753,968,592,447,434,353,164
"g1446",1461,1048,695,601,511,528,1818,114,965,651,671,348,1335,192,351,490,778,1477,193,147,1027,411,96,629,772,617,662,464,282,351,341,244,59,469,977,545,221,1205,479,2358,999,364,338,432,560,465,930,2856,216,729,796,1937,552,720,538,149,1632,110,1202,617,523,780,365,1395,327,1232,1715,288,804,491,839,164,649,135,470,302,1025,500,1170,801
"g1447",527,507,712,37,22,161,894,342,632,415,692,895,25,2836,31,253,1121,166,687,273,2021,118,443,249,149,109,488,319,706,246,1485,366,16,191,454,486,423,1065,546,247,450,175,1093,80,2100,44,76,192,206,276,702,84,68,1338,366,578,220,299,364,371,46,142,1239,4026,91,277,2536,202,1059,1017,157,241,229,726,195,83,941,118,108,523
"g1448",308,1160,922,393,1074,1668,1571,779,548,1312,245,539,475,1284,940,703,720,2134,2562,784,765,1651,446,130,2037,625,1106,1608,1726,1356,710,986,392,648,1214,515,1512,354,1766,891,2107,1429,805,750,2178,156,1213,5225,998,714,1942,1800,944,1068,336,473,996,467,1161,450,1222,592,1533,666,222,413,1139,844,3846,554,836,201,993,3276,1194,655,670,585,2220,1341
"g1449",34351,20260,55403,20934,110537,88936,61103,28787,29471,26257,77315,44884,38913,81388,37855,21933,152061,34447,56707,33837,21576,28348,53923,65267,48744,50677,64039,42216,31759,47745,62141,80722,120832,27864,76189,52054,24152,86075,52189,60744,60701,19316,42879,89141,25991,4421,33167,110480,100136,42744,21676,22165,17301,34503,17153,47243,93978,20879,42836,56868,42966,34571,223968,13941,19688,82864,130541,53702,152430,45235,59838,73754,24989,56939,41546,68832,114915,20069,258606,105726
"g1450",85552,99447,53559,225543,224147,43864,59983,103651,195385,129331,31350,40759,20453,105423,60198,135491,56752,220590,46722,107061,45338,32415,52360,72576,33318,50394,117858,62079,88022,44464,45443,92809,148139,79590,128327,70480,194648,68748,39945,55300,68562,38782,192408,75579,104618,62011,89717,674683,132435,108524,41952,35339,16180,45502,64959,22628,77169,145290,25569,101057,24917,38050,117038,19820,40602,19991,149796,70036,138087,57637,62603,30561,43963,56273,75890,47363,40358,35803,163014,49460
"g1451",222794,104916,480888,24979,23161,146390,177713,57856,97664,57463,107818,22316,542649,62886,147017,84076,127162,147366,211617,206265,57106,93930,407166,15100,50814,746069,242345,399305,377326,144385,238256,2264,278948,434627,19420,75588,126734,156215,265863,179388,59824,348214,85979,330564,81886,86576,670692,9678,416474,29306,284310,355879,136203,265760,76230,74990,325520,187379,52818,41952,4701,91522,447768,58788,138547,103072,262604,17098,1105280,156446,132097,19403,103425,60930,330182,43139,313470,70491,1096124,126150
"g1452",180003,155145,144489,157642,326498,260891,141758,243000,407504,354189,174074,280021,424772,321336,124496,423540,258984,332561,228745,130787,190605,289945,200449,177793,175707,225547,150907,220636,534095,178624,195663,210833,453380,147126,238456,426651,227273,349932,141230,134204,243568,188380,227739,195254,227521,54765,430430,421604,297134,273968,288448,412140,94407,248450,308149,200376,474790,57111,571330,300158,408108,311646,422921,843639,182023,277356,337853,380714,416583,236683,271726,80095,132263,204794,110063,125514,365274,78243,392658,364074
"g1453",24348,95794,18558,24596,63122,2250,37069,19768,46705,27492,45709,47908,6153,57759,14519,3040,67526,71970,42246,43698,54834,28924,31654,49587,21540,17873,35710,24738,70948,38685,24092,40057,71985,59023,14708,49100,3705,80336,39987,36126,27134,15926,62270,7093,14816,19569,95673,112288,22908,134530,14238,41964,22571,53590,36208,14266,152654,22527,12016,64244,19861,49116,160451,30480,27626,12895,13497,18616,95478,10663,30129,37655,31771,43614,40988,19555,120418,21055,137932,93390
"g1454",127,479,729,604,567,594,693,236,368,337,774,248,502,690,574,510,542,713,863,234,494,551,446,406,1195,385,600,282,578,248,553,420,460,644,487,657,468,818,350,262,299,542,350,277,506,648,2134,636,461,638,238,617,180,468,430,206,886,596,1326,816,712,633,374,885,549,431,1001,470,713,358,606,142,364,260,477,264,1430,138,982,1642
"g1455",50388,58234,52952,27922,58031,26356,58527,32381,33136,32006,35282,22773,46978,36213,24737,40766,37896,54922,32614,36045,55449,42825,64786,13671,64018,32728,53375,41679,21106,41591,58860,29251,23276,41422,87871,59634,44406,20318,22108,26984,29987,12738,32233,24284,16624,21908,76076,128472,40472,28362,92242,74577,14928,49904,21575,17753,88220,43097,57706,27615,34046,31915,77984,82191,59397,38285,78207,22612,107263,22810,49116,8912,58023,28559,34646,16837,59644,22480,76862,97032
"g1456",328,20154,61456,123007,88006,31671,10354,19211,72298,3019,35203,21269,139340,85304,24948,10659,32042,52534,8630,45084,51487,31064,22388,132637,7083,30476,66791,92431,2604,125763,65437,27217,10976,26353,13522,9298,12922,18443,156517,111843,535944,4905,132651,37364,15164,41909,37161,86283,87335,141164,109532,66719,27146,14326,74126,4267,11036,6327,11814,48425,13557,80046,24612,28378,3760,813,134471,123128,158109,7830,10090,13170,39224,11561,5412,4427,104006,29,32190,136333
"g1457",4162,15166,5102,12177,5772,8409,7462,4087,13696,10444,2467,2349,7282,12449,4387,5753,4317,19694,2665,4301,5718,12081,16230,7066,8968,18428,9376,9993,12825,2405,8842,14404,7817,5578,18659,3235,10884,8741,9516,5924,8747,12557,6931,5668,9340,3090,12656,22179,6273,6089,13366,2657,3903,1802,4586,3732,6957,4568,10996,12134,4752,4468,21300,41238,2127,4636,4479,14198,13079,10303,13646,2621,12399,2559,8432,1779,14586,6273,18173,11032
"g1458",88073,39059,199269,183089,144015,43976,39473,186351,43379,166303,326819,205320,189310,135819,33895,157617,149775,110113,169019,114739,197046,37342,98455,67492,15765,34739,174644,26269,176417,125195,140675,20354,19540,50607,91114,108713,18959,90794,64912,173183,83872,105496,46894,59252,44496,65826,68042,161434,55023,108658,237658,8652,77088,160432,38129,89833,40356,105534,61082,66135,95194,12512,83861,96456,51938,18226,156338,121280,189985,28976,67372,39574,49711,41957,95294,27746,147906,35371,47994,120082
"g1459",35269,115201,17599,108099,21926,179746,64597,20617,4772,118918,12370,19405,9519,86182,35141,4800,13014,22715,89064,10096,38904,70920,18851,54973,66101,40372,43111,71108,28228,11191,80263,35027,27589,16995,41202,94281,19326,24247,8598,14873,22142,5824,87355,33840,41372,45604,31818,92288,26884,18983,150658,41838,45998,954,31451,59619,18010,4850,7938,3795,14378,41516,41397,18192,2507,39665,11483,4572,8849,41255,47827,36154,99582,43338,10826,17184,37916,14254,52460,30638
"g1460",129758,295889,71700,150905,163498,164672,259734,95843,234392,253925,221178,140100,205839,217523,61501,166333,174640,124523,134082,242890,184405,359126,196879,72788,73892,262197,251097,147855,111488,62713,64609,112479,212536,175593,52471,178576,175624,149172,93369,75317,377266,103931,92210,111486,158796,29474,163727,430524,219960,99074,130520,69850,73724,74969,161197,41834,129970,40851,47192,131764,97138,76737,246511,104890,67527,500129,106006,52268,281406,122583,83053,50249,145200,79674,149280,212932,227138,43723,109400,88423
"g1461",100812,268835,156843,8919,448179,55700,503290,293967,880747,2710591,26029,476864,364927,15948,375861,373496,79027,645931,68889,11646,227337,1137238,517088,1178914,84648,21337,25052,181662,100317,1550272,242191,81585,33431,112044,274979,898268,456833,78423,603714,697032,573941,982,54666,656589,1230433,2011,103260,584854,386551,809664,340544,280543,41318,92963,315612,44329,186133,210455,146720,380244,26358,23831,377619,145868,123900,84648,1831084,157415,550020,326356,9092,600082,36954,410003,133166,59926,108732,95756,276060,73537
"g1462",5861,13825,10688,4133,15632,14698,11086,8932,3023,7060,4832,3613,2290,2599,6097,3570,1258,7553,12647,3369,4589,5036,3246,946,4881,3069,11303,3713,2391,3719,3131,1457,9213,3079,2084,1806,3020,2086,2439,7819,8268,2395,6004,1924,2578,1483,3002,4436,1601,31014,5352,1843,1814,22178,4283,8752,4105,3266,3050,7548,4439,1253,3697,7758,744,11804,3550,2109,11540,3816,3673,7958,2860,3627,1472,1044,4910,2418,6462,10500
"g1463",8449,18340,23976,8839,10160,17531,11953,6657,7599,17753,11927,18585,16815,9236,6294,22652,16722,19661,4614,11102,20615,23618,14778,6078,8795,8795,12370,11502,15288,10538,13566,3378,12672,5531,9490,10537,24076,7659,11189,6585,23933,9647,14413,6934,20563,2017,10508,45204,13625,39021,16240,17655,4141,40418,22271,4664,7200,1624,3531,14307,13620,3537,11486,19852,2925,13649,13806,5352,13970,21396,12446,5387,5418,7875,9941,6723,9903,7667,31458,5895
"g1464",58920,128387,119148,129640,140104,252685,179249,44250,121902,94577,81295,92189,73582,100546,39683,99989,230075,60817,160683,51405,65427,157315,58968,39322,117113,171558,132073,60766,116451,109737,140746,66001,32208,110757,166534,27557,58148,64770,92372,58644,124599,55489,106971,42941,89802,36047,180273,288852,76551,102597,143706,154589,86469,64595,88699,101851,98708,9956,216442,121299,91355,90069,197469,211256,94970,117666,92115,90240,276414,67056,85255,88639,127119,77403,234216,22675,222008,101042,46679,135060
"g1465",59578,53687,4187,36198,26640,31413,29522,7936,53444,44388,35909,12388,23017,28245,7767,25483,127634,29007,93469,18784,11522,47360,57996,19439,56321,49018,5269,6171,2724,12144,21609,22823,21361,22611,133282,18008,32713,44325,9222,26581,8409,9029,24103,36664,16100,21554,5489,113337,12465,83867,81942,10751,52292,9110,71058,18611,35297,25598,22054,49183,34176,12512,60129,21482,34948,46374,73056,50662,159600,6361,44687,29667,46998,17265,73380,20445,53462,24365,17348,80936
"g1466",55842,70631,147940,87565,127912,96586,42651,116425,50600,44874,86801,77949,159319,56804,45612,52635,174480,23340,131459,68273,53465,29233,65380,43534,53974,129995,287423,92232,67088,55114,74702,66690,49243,59145,171186,127319,64131,154092,27524,32031,114984,64497,103647,67263,76114,41508,82196,231945,95476,108240,53616,72744,71784,86811,131251,99537,72088,39609,148832,46458,27965,119878,207891,128544,46513,63595,89381,33780,185844,106908,67774,55876,132080,70344,146654,181838,119968,44286,228976,241684
"g1467",11155,41262,18656,33927,17386,11805,29170,29557,38863,29232,16492,16336,19498,11492,14303,14908,15890,29075,28945,5706,25003,22786,26397,7606,18654,42019,28310,11423,33846,18139,22940,21303,15072,15712,31596,37347,28470,12216,5935,21874,38114,13363,5217,18652,18378,14182,30205,58599,23936,12144,43496,27087,12817,43442,16746,9864,22680,4910,27936,23499,20056,19869,41339,26790,14638,18484,39230,47374,29695,24036,16954,4829,18869,30416,32228,12871,37600,5572,27404,25167
"g1468",60075,75267,131350,94334,364053,162752,225901,152416,56186,56609,44788,104014,100032,180458,56407,340271,182627,82170,35786,85676,131155,144807,49504,92799,116358,132894,159406,70353,105250,24108,223795,53119,98978,65449,105742,99425,98328,49273,138122,83711,121461,198865,68563,124358,208926,46467,164731,526974,94335,108240,153806,151243,123886,72770,46440,123700,369476,56018,58509,58893,58956,115394,151496,44571,139931,45303,198390,171478,65530,121934,49466,26782,83781,137283,164766,192696,65680,36681,184030,94941
"g1469",27070,24346,21911,11986,31572,9702,42481,10764,20988,22148,30370,15794,12243,17578,7100,20821,16267,33439,41406,14074,15894,28772,16091,6279,22892,20885,27367,11421,12957,19714,34406,10445,32648,4962,18485,13837,8013,7719,10252,15109,13512,9759,15227,11529,8167,7356,21567,54687,20595,28064,26222,8045,16902,11738,10838,11812,25000,8187,4866,11772,8648,17807,15972,26037,24718,29666,17304,14890,28848,8379,6239,2810,10910,8687,10713,9193,40694,5240,37218,43830
"g1470",27794,73436,70571,75393,68618,38667,98489,40023,51835,123845,133808,45165,73456,71164,63924,76355,39510,85258,78642,60648,52198,90522,81711,31475,58104,29118,32673,64940,65325,36322,41792,55967,46414,33692,86405,87206,101163,35700,42495,92392,49720,44998,40272,51285,87336,14415,56430,329320,52826,56686,97524,48053,68300,46449,43183,69293,95634,45299,83850,59174,62339,78527,97472,112122,43834,49109,85749,143900,133158,40636,37244,62585,66375,112705,47558,50505,128625,47766,60458,88780
"g1471",31096,184209,43579,306726,106367,31612,28981,63424,88727,46299,3145,15698,207690,110041,1183,30733,1756,3357,8571,3850,40099,19387,58367,12625,123841,24549,80906,29209,54025,116233,70092,11224,23786,10629,25794,5450,55646,18882,3145,3641,8726,7895,15818,13316,8430,7530,2370,55514,19197,31145,66272,9791,37824,23975,66205,18880,38968,11927,66098,3903,30141,4848,173948,461520,62013,12122,21299,56666,53091,53215,42445,12391,64313,58757,92535,22895,16624,1705,66530,22250
"g1472",3288,3642,6483,11132,6020,1871,8433,3493,8331,6302,14685,1384,1674,3666,10569,3699,14809,2204,4613,6932,6237,11605,6968,4503,3592,6321,6009,5951,7652,6513,8443,4831,6887,915,3216,9699,4860,6163,2758,3946,3681,4221,4602,3315,3146,1604,12749,5354,2598,2714,1548,3033,3357,4570,3641,1553,1537,417,6759,2274,3298,2369,1610,1438,5468,9623,1824,3212,11523,6920,5280,3000,3084,3404,3774,5070,8495,1609,10754,3384
"g1473",14776,32422,25742,28093,42963,34539,29424,17510,39740,19411,23137,21652,14511,17183,12041,73801,24974,15706,22705,17613,20314,22137,17333,19019,21384,19965,37790,27613,34364,33717,35792,10143,32800,24063,23368,30836,24865,14470,12247,2857,31670,9215,34625,18439,9508,14809,23229,33876,8992,14671,39954,21786,26085,25547,9231,14604,21794,10022,11179,20291,12943,22174,24266,20264,6679,22934,30609,33216,60360,14766,21999,17640,35100,14750,43905,9445,15542,4022,30348,42590
"g1474",20893,12563,24243,25985,13139,20238,23215,25132,37106,20469,35868,5821,15922,26882,19447,13194,4282,14768,25672,15325,10326,76140,29799,9263,22174,19651,43656,12133,41256,40036,11856,24474,26150,22218,40207,9568,18601,27036,17092,22735,55071,2842,14339,13037,3528,3959,3465,11175,14003,44452,16192,66621,5223,32464,11562,18998,3847,3566,43770,13095,13152,7405,13593,10058,12010,40292,30692,13337,41466,8613,10406,8663,26347,8498,131610,8776,16466,4907,17850,55864
"g1475",11424,32015,53508,22249,22418,157554,5794,51754,31709,91839,2600,17377,43520,14519,30946,32527,26103,46082,3489,34677,7426,196274,137,341,82128,20033,9398,19493,3115,44704,24581,20049,46885,12299,10390,435,41532,21180,117053,73158,48884,32,65672,35190,5940,838,2712,676,33023,11806,4522,207,4109,4502,1273,30786,5656,4777,21404,2212,2509,23952,5267,3429,24754,38462,1974,43881,8805,38625,4546,5925,23866,64981,187665,26593,56744,8574,56,7689
"g1476",886,704,728,967,2841,881,1157,391,459,179,2429,160,926,438,437,501,1038,1077,1564,551,347,656,2668,124,713,1207,1089,478,2317,312,501,1056,729,433,693,1545,543,477,314,1046,345,315,936,764,312,155,1095,2304,143,267,1080,541,592,243,965,294,140,220,1422,1258,1685,251,598,640,468,386,330,227,1068,966,625,640,984,646,3035,267,243,503,1103,1818
"g1477",16049,19846,22522,15768,32694,3073,9709,21812,18690,7035,28829,9015,4105,4627,8977,4126,13402,27063,18343,10955,7922,12637,6008,8814,21975,11904,57327,8787,8745,18095,25164,10003,29282,20553,18866,18631,5924,11110,14818,8457,27826,8134,16393,8279,8646,8438,8505,4055,7818,7070,16610,11743,14371,19008,5956,10702,38790,6099,5354,18770,2982,5017,11544,930,17534,3857,7705,14028,41580,16978,14906,10031,21873,4278,8151,13208,26746,3571,18458,17812
