"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g481",1938,6758,5716,2266,3959,1313,999,3477,2020,4327,6084,1170,3233,3779,3866,2065,1351,2329,2307,4398,4830,3832,1978,2346,2112,886,1544,2178,371,3288,654,5342,1484,5718,4859,737,3089,1107,2844,1904
"g482",75,2256,35437,1401,641,470,6139,2552,15195,38,3896,5650,275,5033,13519,8054,752,73,13,17290,11697,2868,7369,6557,3710,17,2740,518,10,3926,112,10922,57,2012,6842,1961,155,834,29602,17
"g483",42843,25601,64610,52003,69388,40305,38823,53631,24421,77844,47681,39144,44370,20679,80372,27018,68783,61403,31930,116222,49754,22054,10567,16045,53938,6716,28384,82614,17446,70851,104178,58825,10061,82560,21420,34516,47485,23661,40752,22218
"g484",4783,11023,2842,21693,22462,4963,2410,12312,7060,26621,28312,30776,2902,31465,4389,5603,10344,26012,18693,24711,2918,6305,2172,6929,11700,7943,4134,6143,4026,26766,5040,8011,6542,2334,11141,5204,4950,11809,8436,1889
"g485",229,1459,9860,359,12715,22622,10414,363,1156,9877,414,3761,2386,1346,11413,764,412,931,11625,12471,1360,5316,0,380,841,1428,5384,2106,273,104,2918,194,1219,2055,1016,5851,4814,244,23742,1101
"g486",2907,4536,4190,14151,4626,12622,10564,3247,3265,1902,7115,2939,4398,6818,5403,14418,3982,2184,8218,7038,5901,3678,96,381,4394,823,7215,9370,9598,1736,10124,1569,904,5061,2449,814,2994,5842,9202,313
"g487",1821,5971,326,47562,489,10517,68,1688,43,48647,0,1652,3219,2194,682,22613,4449,25238,828,0,233,5961,3302,463,891,3365,0,0,1133,7899,7022,6624,5470,2382,719,2057,1042,130,3290,0
"g488",16283,18811,3790,1420,9484,8287,4554,6725,9635,25632,4663,9184,7028,275,2384,14103,519,2269,5201,26447,7260,9412,1680,7383,1622,7247,4964,4346,12290,13226,11540,3019,1510,2801,1758,3265,3806,3458,1035,304
"g489",2622,1032,12289,15494,16670,1947,3690,3059,6385,1502,2120,1487,9239,2131,3109,3248,4991,3270,3729,4038,1200,1774,834,3593,2777,1174,2924,4512,12618,3777,12080,572,1656,6458,5449,4759,1516,2330,5940,2562
"g490",4839,2589,14047,7128,8698,3994,23413,2753,2753,9821,11169,4263,9160,14787,9742,2762,6303,4212,1206,7218,5484,3223,1480,5025,2070,1006,1994,13296,10482,10838,9192,9462,2188,2502,2182,5066,1279,2380,2604,2411
"g491",4035,25283,8336,933,4661,6776,7273,7246,11320,7620,3914,14168,9832,3289,11187,445,7139,2680,970,4086,11026,6116,312,3797,1163,721,2148,3314,2747,1958,11282,8593,2686,3708,4258,4623,6052,1878,2169,871
"g492",23280,1830,3668,23847,27436,28799,475,36718,20279,18017,14925,18883,35043,5744,14766,13347,16626,10997,1073,17191,905,17711,9582,11337,21610,1757,1704,10824,795,8807,1808,17015,7974,13727,16757,10443,2264,1750,11362,11791
"g493",1498,2777,3513,3693,1276,3055,6146,6223,2645,2944,9154,8703,7364,1739,2997,2716,2142,3272,3106,1584,6882,1601,2950,1384,5658,547,6438,1566,1041,585,5900,2138,571,4886,617,1290,4884,82,7024,3712
"g494",7907,8225,10490,12076,1703,7759,13750,2670,7551,20799,6864,14929,3396,5931,6630,1583,6023,1604,4017,9476,3868,3679,3353,1909,2489,1020,11010,17433,6234,1175,1432,1810,6708,8241,5514,4140,3122,3086,2004,2372
"g495",13799,7811,8161,22706,6577,3122,5022,3076,1715,665,11715,3013,3232,4166,6200,2808,6867,9400,4634,15681,4980,3109,2569,2351,2343,929,6867,19680,5044,3718,1012,3773,1700,4116,2891,7568,1962,1820,544,768
"g496",1162,1197,6141,30004,10255,25427,15262,3618,5951,24989,34680,12557,11632,7957,42265,3283,10635,10558,9956,9080,4332,2243,12721,6737,2388,18811,2454,11402,11729,6173,12586,6527,8967,9519,4814,1892,3934,8069,9964,3062
"g497",1692,19705,8616,4180,15883,13588,9107,3120,10811,14957,5687,38097,33857,12422,15009,20303,10572,16494,17054,21996,13076,8859,5874,2601,7830,2614,3858,24438,17728,9543,40700,768,19885,3957,2874,2646,4774,974,2411,8285
"g498",4157,9006,7259,5792,6481,1366,5341,5518,3645,2396,3063,5618,3124,2298,7192,7122,8268,1532,725,1005,2292,1293,1122,3691,1124,763,5984,5404,3992,1190,2072,421,860,5040,1318,2501,2696,1516,2426,925
"g499",41341,23314,110865,25380,27490,49908,44547,15672,21482,44556,71160,22852,29960,3092,27837,30426,56686,11907,23475,69951,13825,6414,15415,11987,22846,3853,38502,14784,3844,7216,22188,18553,6417,78395,4295,32168,8868,10867,24940,18594
"g500",12887,6999,13724,14443,10114,3423,7557,11776,5352,16993,6071,11671,29393,9674,10415,13608,7969,8800,11141,15790,27851,5122,5347,7088,9492,6146,30121,8310,7576,2832,22688,7916,2029,11552,11550,7387,26120,4485,6350,3352
"g501",26560,18235,12183,10364,8596,18321,18975,36065,5579,11030,12168,20360,9192,8614,12666,14954,9243,26322,10386,15879,8903,9438,6068,5303,4614,2167,5227,16248,3273,3203,7205,3702,9487,7987,7429,5420,8195,6663,6238,4882
"g502",1043,2103,4280,5185,4583,6746,8178,6079,3496,5842,5346,4461,1915,3731,10922,4372,13620,4267,3950,6282,3666,1443,2187,9607,2387,770,2361,822,620,2409,2770,3426,4550,1559,640,2367,3287,4189,3237,2720
"g503",1004,3456,1204,1824,932,7335,5527,3862,4011,3740,3128,2912,5013,1937,1742,5848,4229,16177,3473,5244,2340,812,662,1230,2313,1833,426,2322,1800,1923,2310,2025,1670,281,179,1847,2572,3836,230,5053
"g504",1367,10094,10847,6558,5952,11463,9295,7722,1672,3356,7222,2389,4901,4412,10399,9925,1303,5331,5226,9913,6759,1729,5398,265,3293,498,5828,10063,775,523,3089,5635,770,356,4928,3673,3728,3247,3404,2893
"g505",16280,7881,29965,25682,15129,14625,36682,27938,11906,29500,14481,39754,33906,43898,24484,21650,28025,13615,14112,28617,12575,24178,11161,8612,8991,10165,10066,16535,18689,9298,15278,5299,11960,17032,5510,12476,2585,9700,8965,14699
"g506",10409,7487,13383,34909,19144,13618,16371,10441,33074,29902,10890,22580,6152,15066,26965,11172,46319,17130,9471,13523,14255,15505,4450,5079,9140,6912,5323,5805,8713,5905,5249,5041,3560,12230,7282,10597,1837,8931,5063,9942
"g507",5702,7087,10049,15294,14116,1344,18346,15711,9055,2047,6699,9068,13633,10354,20246,5197,9717,11524,3841,9071,9410,3020,3640,1953,4288,2263,4869,5486,3588,1026,1738,1956,2825,7198,4098,1924,1763,6201,3960,3199
"g508",943,2952,9061,7075,4431,6044,10867,3901,1828,3378,2959,7388,7724,3625,1774,3100,5098,2415,2514,15897,4423,3271,1802,1405,2755,1007,2700,1934,2165,1886,2182,3065,2526,2984,2584,3384,1006,2622,2033,4648
"g509",1804,28,13995,5256,334,11328,28994,3148,3615,1068,1701,15265,6178,18942,25237,3582,19176,8951,585,455,10041,1003,676,4130,201,1209,4540,121,29,3993,4530,115,1153,4738,7,5473,1063,688,7734,634
"g510",8524,6045,2387,7375,17427,11340,4432,8819,31160,3575,5136,17327,1014,6305,11810,3432,5992,5699,8411,5031,4881,8143,1873,2945,3874,4101,2039,4031,1001,3802,2689,1382,2313,3858,7031,8482,9022,7217,6178,2653
"g511",9266,124,5035,6865,2186,4957,69738,742,12649,30061,1258,2229,25589,3340,11730,15881,514,43,90,0,161,9255,2497,1305,16528,150,188,2463,5925,897,1025,5,534,5258,1141,8390,1715,373,13176,1762
"g512",4958,2513,1536,7140,21050,3930,17211,15827,623,25255,6943,22917,7606,11316,5136,4781,5370,17949,19640,8597,7399,7424,9627,3486,5187,4454,3211,6438,11201,4561,901,4103,2773,6418,3417,16450,1935,9746,10051,6400
"g513",628,1825,666,0,21997,54,3701,6597,3362,1053,13141,12962,2999,3513,1723,14179,18711,14,6223,2140,3799,2142,928,9,1386,336,0,2161,2603,2376,11072,0,24284,4121,2731,4462,6259,157,613,5515
"g514",15127,10403,6864,62192,10795,11316,84558,7539,8429,19718,19153,42607,5553,1653,57470,4093,16083,20051,70350,22542,3562,13748,3531,6327,11247,12327,13528,14665,2679,10744,17864,7952,7530,5315,10774,10550,8418,3885,14104,17350
"g515",8456,1666,4885,4729,7782,2070,1983,5961,10995,15236,7133,5055,20911,708,4933,6692,1668,6624,1729,6228,3350,3199,486,2684,2364,1854,6108,185,2628,3225,408,1217,3305,2380,1252,1985,1406,3796,1723,3045
"g516",3274,6336,19424,9181,2583,15958,11501,7890,13769,10105,7366,7374,13172,2911,14527,7726,23244,4271,3139,8373,7227,3570,3512,7490,18777,4933,396,2533,1768,2458,4833,3747,1180,1718,3817,12818,4847,7641,6816,10247
"g517",6097,5184,4034,6880,4648,22320,27108,5463,8619,3031,11903,6078,6733,5257,9687,17084,8061,8201,4471,8269,6831,10688,1677,3382,5663,5708,1136,2092,2847,4355,2893,5190,4991,5038,3476,4265,6238,3322,1953,4033
"g518",3425,10730,5916,9744,4475,19128,1954,10803,1705,2887,9271,21816,13992,9564,9457,6557,7296,831,5541,4594,2370,3332,2142,1115,5507,689,1254,2015,6110,2599,6547,2640,2882,3532,3912,8186,2153,13481,1406,20420
"g519",23203,27081,40402,21147,44289,24893,49281,39646,25161,36411,20901,52164,8879,36776,27850,15707,53202,6625,42655,16801,8522,17461,5744,14574,9325,23773,10734,14546,13315,7379,12367,17564,13859,13797,11523,24553,13226,21705,18162,15713
"g520",3425,1089,13206,809,682,1343,15209,132,16654,6940,4471,3462,187,4563,211,7120,4740,3933,6263,3782,1667,1140,11787,1375,1806,461,56,8176,3595,5120,573,6168,444,1398,1661,424,1204,1073,7221,371
"g521",6131,2976,4362,15380,11596,494,873,4462,9752,4999,3559,727,19796,6872,9930,4779,14892,24181,5217,12398,5621,5033,1543,1207,151,7038,5709,408,3607,1800,4048,1902,4766,17568,1811,5707,1484,2271,2598,4096
"g522",205,575,5122,511,1866,4047,5112,3994,4126,382,1335,5486,2197,2398,2453,2873,3811,1604,3585,2773,349,1342,308,347,630,624,1695,319,903,786,930,1334,5331,3154,923,1013,161,1559,216,1367
"g523",3263,935,5694,3629,11036,7207,6584,6334,8122,1678,3284,5186,15953,2484,4071,1937,5717,4583,2696,5360,4248,2998,3113,2030,1474,1150,3966,2419,1202,1425,4224,1678,2645,7669,1525,4244,3674,1591,2764,3055
"g524",374,7635,4429,3251,630,1932,13698,11947,7305,1155,8336,10711,5315,16360,3269,1157,6436,1152,3555,2440,884,1665,1014,857,896,5330,16,2902,2122,941,1513,1869,1117,3236,9666,4678,499,1812,224,999
"g525",3846,5993,2589,1244,3955,5139,623,1421,838,8050,5390,915,1462,2301,1801,3435,17551,2686,791,834,3090,4183,3982,5638,1642,1272,4641,1363,119,180,2550,1218,305,1346,355,352,375,8768,941,1112
"g526",12793,5115,10533,23856,12384,7351,20777,22737,13154,20488,6712,21255,7836,12568,11234,7383,15629,9440,14361,18669,2885,7085,4271,6399,1874,7452,6496,19148,6081,2802,4799,8475,8524,4487,8934,7313,5158,7564,3988,3723
"g527",18263,18663,23127,21338,11869,8410,16011,15587,22915,20912,8798,20747,20580,6388,16784,13613,21804,14813,12029,12427,12425,11891,6117,6009,7505,7660,10199,8415,4121,2994,6917,7666,8037,16764,7819,7874,8762,4716,2796,5077
"g528",27521,56053,74363,74047,109041,46427,184568,62453,48385,68913,22714,55747,104178,79444,40045,52269,45702,86247,77861,103954,27209,17055,39613,20416,50980,36409,23821,22341,36845,26938,27415,70522,16674,67635,17394,26655,45363,23533,36566,32695
"g529",1706,12558,16964,3708,8978,12920,12808,31854,6486,22730,11288,27036,4577,7373,10731,10211,20117,7130,6669,4316,4184,11856,2937,1342,3451,6612,3049,10739,3039,4035,4328,12363,6966,8922,10289,2346,5620,6330,6310,2446
"g530",15896,10597,5489,3699,8783,21001,2862,5037,10661,10823,5776,2248,13435,2229,5326,3453,21221,4993,4697,5400,565,2092,557,1509,700,3225,4034,11321,4704,4083,975,3083,1568,4693,2100,2872,1174,5459,4183,3356
"g531",2052,5984,2321,4224,10782,1825,10018,3494,1068,10453,3239,4222,3170,1839,7062,3499,7596,2228,5062,13377,1979,3438,2017,1304,820,1208,672,3843,2956,708,4589,1190,2303,2461,688,4876,2332,1727,2371,1300
"g532",30836,14773,30394,8471,24181,15681,12731,19102,10033,17881,44733,47805,32240,4178,14844,56306,47397,33620,4347,34455,19329,11764,5557,14888,6802,10832,2358,13199,13760,6914,10229,4618,8364,8260,13614,19163,12128,14405,10772,17726
"g533",16641,2961,16237,23918,12127,16857,25534,17100,8426,15304,17618,4249,27485,11298,7628,2916,16012,9068,15100,8708,4877,9956,5719,3776,5407,6358,4507,4519,5800,8141,10007,3768,12513,2316,4212,3007,8438,8391,6190,5619
"g534",3671,3782,3054,5608,2886,4252,14725,2261,11473,5804,8646,9260,12861,5697,2353,8418,4341,6091,8956,11006,2744,2265,2000,863,2905,3042,1391,5956,5595,2039,1079,868,6477,5054,1733,3703,1843,3176,365,2695
"g535",1094,521,17738,17028,11248,14555,8944,6528,516,4628,4776,2153,21405,10017,8386,7370,25141,1617,1764,22579,10831,1501,4070,5005,4336,182,5182,6972,1919,1813,510,13771,5045,2288,3377,3784,3272,3117,4591,1935
"g536",28641,61097,53806,43283,26686,15765,25908,23719,17547,29768,21697,56550,30901,38881,26772,65054,21625,15538,13133,42941,7498,7534,3643,10026,4539,10189,12305,19441,17350,5609,12770,19171,33401,4536,12240,14363,9984,10322,7410,10100
"g537",5766,25812,20542,11445,22752,12953,5020,9672,29050,7707,8317,1775,43237,24486,37380,18864,17717,2021,4580,35161,12436,12159,22547,36512,4273,10420,9432,17315,3157,4969,12876,7057,6769,33801,4502,2985,5957,8817,8600,4228
"g538",9127,16088,25844,14300,6298,13680,9135,8666,2490,14200,5957,14718,2777,11518,6999,753,4097,5643,5770,3606,6943,3453,933,9083,1427,5068,4341,660,16727,600,656,5238,3950,8013,6150,3093,1103,6621,12561,4768
"g539",4026,11145,7299,7544,6585,8199,12900,3216,8101,25125,17357,20450,41397,5675,15580,6485,6179,4486,3293,10841,5538,4873,5892,6106,5139,3356,2060,1014,1192,3807,159,11406,6045,7769,1406,5091,1003,7442,3514,17400
"g540",31718,56974,62339,38130,30295,28435,72396,100034,41200,53052,70685,49967,59765,68536,80173,25600,26780,39996,31859,35194,23702,31230,12626,50364,18472,24064,21478,52298,43367,11367,26676,45388,40266,33380,19053,35606,17860,27010,40278,36463
"g541",35100,41260,43443,63137,98517,27132,78648,23307,36787,24389,25052,120614,40354,8328,72030,24676,29161,34084,71058,33132,9980,16835,2980,32195,15934,13116,24700,30329,26705,16247,18833,8790,24869,50277,13034,9324,12714,23051,11429,10518
"g542",7345,800,12457,23312,16414,72430,12167,22710,4490,378,17772,66383,14010,838,15635,10011,20503,15063,18454,38252,1601,19261,8653,10221,1954,1084,2163,17580,2143,4590,2169,15426,1834,4891,8026,4301,15074,2131,1668,3293
"g543",10281,5277,10272,1424,5251,3285,5188,5613,6337,10425,4603,724,2206,3124,3069,6835,1830,8229,2407,608,2979,1985,1221,2216,2438,1013,3038,1769,2571,1588,1783,2609,3259,3048,1006,3040,2043,1228,1271,712
"g544",11139,10177,4123,28858,7060,5158,10754,6818,7904,1626,8604,10543,17882,8614,13543,8046,4562,7646,10364,12534,4890,7160,3402,5625,6071,7248,7042,6826,3965,7015,1812,6698,4883,8828,5298,2098,2747,5433,2349,9383
"g545",2027,8649,4899,2469,13204,19955,24706,3362,9268,32525,10145,28546,5300,7858,13940,8782,10146,11177,11840,14896,8142,7722,3768,9349,1737,2104,7520,4899,3448,1494,1674,3469,6117,6471,3238,13235,3549,6953,5876,3092
"g546",19616,5006,16252,19357,17070,37330,7532,12304,21533,13285,26435,20106,25724,7800,3064,12724,6755,1919,13740,7619,3538,4940,3383,1855,6988,8430,6168,10493,1653,7180,9087,15881,3667,3957,12387,11465,26047,4738,8271,9400
"g547",7826,7385,5445,36943,25855,25176,38534,9534,18049,8377,19195,13087,4419,12233,7420,8662,6965,13970,50488,17485,10852,13425,11736,3012,7832,6874,6103,5255,11396,7769,7504,22904,7490,2653,3092,2377,9383,18868,3875,14595
"g548",4708,7848,32037,12454,27625,236,14108,18691,13717,12235,13972,13620,15106,728,8010,2001,9951,19113,11509,13363,5882,4456,3645,6258,10912,7249,4387,16381,9924,4717,9975,3854,13491,21947,638,5487,9797,2025,3575,2367
"g549",4005,5357,5270,2986,1121,5164,2464,1986,1419,1580,2603,1177,3004,1458,1307,5998,4129,1848,5549,5939,1966,3565,3509,2138,433,542,1408,3555,2727,1354,2003,1179,1277,6987,2882,4090,2195,1122,3648,1156
"g550",2127,7296,13799,1349,2227,3735,10569,4127,2760,9540,9276,1115,12282,8125,4009,22662,11589,7417,7067,5062,5451,677,1926,3482,1298,4643,1325,5644,2727,5183,2823,2133,3311,6534,1163,2154,1542,5823,562,2278
"g551",106,3328,47185,5,19635,8419,25819,1475,4583,213,9808,50340,2667,16521,14,1547,9693,758,692,5856,10106,3872,19004,16918,188,7003,2329,10424,1293,899,63,64,1775,20547,954,6242,1445,7027,10657,10709
"g552",794,693,5350,3478,1699,6655,3962,6014,7614,956,3619,6287,126,3085,4155,2748,5544,1569,2220,5410,56,1902,232,1628,1288,680,935,691,983,83,350,21,30,795,1030,108,796,1305,2060,1760
"g553",1119,7001,11295,2558,8736,10291,1287,1144,4854,16968,4451,12142,6923,3427,16522,10366,4552,5312,3533,5523,6222,8140,13834,935,4460,454,1471,5485,7525,772,3747,6808,4216,3979,1586,4857,3283,2609,1843,3037
"g554",37446,29181,56551,33289,46587,68983,27736,15595,53836,13624,13012,30263,55655,15283,3152,5590,129515,13829,21160,30051,61709,3293,60056,17204,12648,15609,90821,14906,35313,6189,44898,41942,3757,30521,17560,14119,11323,32817,9901,10841
"g555",59930,45378,94302,47128,11311,37967,7705,26862,42243,39778,19321,53187,25384,23921,15464,103351,161354,38776,3571,5479,157735,17969,36696,19640,9291,2998,23599,572,50157,15514,20400,12532,61331,18332,1370,6810,35894,60611,4868,15988
"g556",577,540,2019,9236,9639,1156,2228,3697,645,474,1658,396,1406,241,104,128,6865,8752,168,3360,4282,154,1580,107,6,475,839,38,983,253,58,341,1478,897,5795,10,4744,1354,132,382
"g557",6938,23581,9418,21878,21550,5019,23948,16468,16221,12383,18909,26907,44469,7096,17099,14903,14100,11515,11754,4839,10246,7602,7103,5035,4343,7436,6239,4489,11751,4893,5822,3573,13086,2134,6438,10153,7166,701,2706,5126
"g558",2307,1590,2955,2533,3030,4265,6570,1399,2001,2714,1433,3861,7968,1553,7002,1710,4197,3432,2277,3550,2385,478,2265,1847,2189,867,1721,1220,5984,1120,3410,3041,2244,5882,1992,877,1059,2985,2681,997
"g559",7801,1903,16334,2690,2133,7188,11511,13087,4954,18565,19582,16112,7263,13263,10721,10372,11323,18673,11089,11815,5871,10635,10174,5216,2631,5060,2239,3825,8005,1493,10587,3982,5275,6216,8091,12729,7729,2852,4793,6505
"g560",15999,71074,55122,187946,17575,181134,219685,99874,16230,51569,44605,75343,132755,18001,284894,80648,100525,72690,119717,82500,80862,95243,42595,69202,15389,54171,20100,83869,77214,33736,29229,35944,36637,74637,77048,133639,47602,93991,28682,67565
"g561",1851,4452,9679,9740,3128,5105,7169,3808,9247,12854,11841,6639,15168,7295,8032,4621,12075,5402,8558,10818,2138,4049,2211,9342,2114,1420,1318,7450,4723,3794,3003,3245,3571,2833,1109,11479,3280,3218,5238,2750
"g562",102420,205336,222477,114104,307083,60784,132610,109171,286558,209536,478249,470991,464939,73520,141997,89378,194129,194138,204233,223463,99258,81784,107400,36258,27640,55517,102015,86093,88483,152285,35040,159408,36614,145781,76976,76319,138307,68199,102995,108940
"g563",6548,9984,8739,10208,3387,23203,10579,5042,1315,2911,1203,5127,21674,14205,2966,4655,1954,2399,12187,7367,3797,12009,3151,2461,1685,774,5578,5580,4201,1927,3520,6293,9607,1198,2864,3177,7349,2873,1796,2774
"g564",46629,11907,38667,56856,44092,49783,77927,75299,81358,75518,43959,40911,112302,49648,38012,33391,68715,78098,39788,41088,31458,54667,14285,56897,28700,8946,38879,21801,7266,35867,22714,57334,17082,13983,20224,43979,45205,11808,7379,42472
"g565",615,1462,9914,7980,3787,3200,5790,1893,2669,5218,6561,2894,4937,2384,266,2120,2630,2384,1862,14525,1519,13131,1599,4824,5344,6500,1047,1530,2910,934,1076,1821,2548,6651,384,10236,3086,45,280,1574
"g566",7599,6102,2057,6563,1352,7745,6283,4835,10139,9887,4578,1733,3412,5334,5698,966,10980,261,6295,5192,2864,3612,2770,1963,1136,1578,4661,1863,1225,665,346,637,1791,3147,983,3591,1116,63,831,1289
"g567",33332,34959,157041,83386,74834,21697,56922,31854,48321,28591,37189,69203,55870,23285,44643,30598,56912,19714,62861,37469,33406,33733,11544,20321,17582,9646,18164,37154,45462,22417,35726,6768,39228,28830,35756,51398,22054,26574,19520,14752
"g568",146890,82262,119341,77786,83165,189382,110188,187164,204299,64391,158916,71419,42163,72446,215681,64276,63912,55632,65097,60462,51831,51687,15694,35355,16141,32775,23359,69041,44196,45629,41020,18359,22441,33686,77394,68756,23364,31601,37724,15060
"g569",10052,1281,15488,4401,285,2491,4549,8938,9667,1112,9158,3501,14710,999,18598,3052,1506,10344,1819,7932,4896,1261,698,10793,2501,1524,330,509,4379,515,729,3521,3170,7185,203,6511,3042,3425,467,4238
"g570",927,3429,2333,8743,3696,1493,6030,4019,5009,1512,3160,651,1118,410,2907,863,7954,1268,959,9939,4353,795,1319,102,1447,2222,848,1488,1021,102,515,683,4284,2133,1483,657,231,1863,970,1311
"g571",6451,7458,3587,2193,9174,3472,4876,4692,1271,1734,8154,9553,6481,3804,2611,6153,10215,5900,3029,3549,4138,2219,1990,3102,1665,3332,5831,7036,1370,2324,3944,2270,483,4026,3085,2118,2357,2699,582,924
"g572",20771,38969,26144,44877,50703,28261,102475,15496,14368,34198,19501,12920,59775,13387,32490,28916,31685,34594,22960,40936,10121,22245,19720,6156,6753,3670,16149,13428,20957,8692,12610,10005,25635,14025,24892,19664,13636,16478,11565,20251
"g573",3543,14051,6426,25384,6159,12622,10041,12340,7379,8645,4835,8156,8188,13761,9729,7175,6880,6594,4004,14237,4870,5114,6129,4676,1948,3510,12106,5695,3094,3785,4844,6091,3557,4465,4693,4564,3931,11052,4361,9997
"g574",18332,6131,6582,24625,47653,15986,6171,11280,11909,14114,16997,14194,17685,15409,13202,5206,9989,11618,16921,6165,9798,2485,1447,7895,1795,2991,3363,12218,18512,7573,10536,4557,9069,2576,10485,9438,3159,6834,3304,4278
"g575",819,1889,1714,2604,6506,1946,10637,17186,153,4397,2204,4083,1571,1480,22292,625,4591,5337,9468,3289,7878,6700,0,175,387,3621,2907,6237,1723,1491,6352,1613,1083,9360,3288,831,882,2062,257,771
"g576",50493,14873,185695,17427,23194,88327,22047,31006,60462,39103,23666,39013,18500,34288,90378,9496,21851,25227,101097,35373,48045,21467,37358,11128,5808,11623,25316,5271,6335,11809,4616,96970,23975,18261,11204,16179,5680,79777,41977,34116
"g577",2580,3871,3958,47421,3807,2398,11312,17107,18101,4529,3107,10714,7092,7849,16599,8657,8436,8049,14991,20530,3330,3268,9459,2652,1252,2604,8638,3383,4647,2719,1544,8235,935,5589,8148,10241,1734,7112,7797,1711
"g578",74777,6914,52807,26620,114903,64797,5767,32788,34698,23977,19908,20868,8653,553,141477,5534,22085,109897,2496,110104,80171,15519,17984,40437,7238,4061,34384,30253,42452,4620,14812,15535,11410,32095,15486,24146,3454,12456,10981,2692
"g579",6445,5744,48690,7130,9109,10714,1778,3824,5317,14637,15927,3272,11882,3096,3400,3065,9815,4901,1040,2563,3568,5026,2091,4105,1933,1446,807,2233,1115,11512,6539,2346,2328,9227,4814,5053,3689,3278,737,3457
"g580",10387,21662,350,1111,14999,345,16894,7517,370,9352,7771,12634,31532,2470,1227,14374,427,675,822,4055,22293,8145,208,256,9637,1020,3368,1136,4252,4567,1580,16990,1865,1387,11969,1202,10,6,804,5482
"g581",10656,57549,79616,24494,4421,26314,8918,11556,174719,83862,36285,51016,12833,16099,94847,35730,34654,185153,38186,8235,9297,49901,14609,28379,5573,398,7235,51019,45593,13538,28455,48843,33342,26745,24690,40310,38379,20632,7358,4072
"g582",1521,970,6894,754,3722,2053,3136,2477,2103,3578,3245,2189,8627,2060,8186,477,6598,3672,4380,3195,1589,7659,1910,2318,783,168,1373,1008,3872,819,764,3467,1011,3346,966,3751,2794,1674,2023,187
"g583",6133,29373,18871,51787,34557,18219,7152,19676,6493,33493,34592,29514,17404,14538,27056,9734,17499,21333,21324,40042,24668,16920,5488,9987,5376,6775,5024,6833,14931,5974,13412,11939,16387,9645,8580,18806,6153,24023,9181,5329
"g584",45922,45266,35932,9868,22747,14471,21227,21455,38702,29520,15907,64298,93962,31893,98659,47080,34715,22685,50386,40791,19040,10640,4466,18378,16650,53653,16767,2684,34544,7799,24344,30347,16853,5935,31817,20898,14335,7340,13428,13886
"g585",75852,103735,78037,302501,93846,113040,244989,105455,79442,111407,67033,25656,70183,78167,79026,82978,120566,63954,65613,110648,32653,41004,24240,67049,45148,27001,67675,78888,26415,52673,50802,24473,51054,43261,34734,17835,71741,21279,9956,41795
"g586",434,9626,3018,9918,5202,12954,2426,9819,1916,1573,4533,21400,537,1600,28515,9896,9774,9411,5430,4283,5320,1574,4753,9740,1455,5037,120,4223,2307,2159,2976,4131,1786,3544,1486,17952,1843,5648,2123,4114
"g587",3128,1283,1133,4503,6962,13117,22835,7817,12644,14203,3560,8474,9709,5684,1435,5433,275,4960,11553,284,2086,10573,505,349,654,4661,2170,1866,18291,986,6229,1880,6259,7559,78,12091,906,2220,1825,3339
"g588",2089,2774,6500,14364,29986,6931,9649,5603,3088,10206,7682,1372,8214,9980,14919,1289,373,2866,7682,4425,2174,2160,5129,542,4642,555,10350,2999,6671,596,5371,2656,4641,2262,544,8629,616,279,5392,1525
"g589",42143,27543,15009,71041,40008,17311,21624,25329,40175,84016,21080,58777,71511,23712,14444,26047,90585,16877,27951,129090,16472,10912,21259,17152,10333,24401,11636,10155,16644,13198,24418,45111,24764,16168,19131,34408,50879,18577,21771,17831
"g590",7221,10664,13770,1782,10240,212,7438,6898,2266,12088,4498,13641,5793,19575,1823,4341,240,5593,4534,705,2374,722,849,3373,10870,2345,1982,1547,828,2174,2694,7013,11840,689,474,65,5405,4773,956,940
"g591",3846,2352,9300,4606,947,986,6615,2587,3665,659,9311,4887,456,1512,4238,491,4732,10704,9338,5582,516,5132,2474,5429,3897,1080,534,3924,4049,1364,2774,2909,303,276,3054,378,3309,3578,2445,5310
"g592",2671,5366,7023,5823,6088,6427,8578,8541,6058,2556,2686,2244,4902,6944,4034,4114,7274,4011,5576,8049,3562,1857,611,1381,1378,3857,2837,2911,4050,749,4026,2459,1735,3690,372,5512,711,698,2265,4534
"g593",5937,1055,15026,878,967,17625,7329,5347,1943,184,13933,19931,25093,6306,11420,0,4312,75,1040,0,48,1498,70,4927,2701,48,0,9,614,1121,149,865,17,20523,1648,294,346,265,9091,6391
"g594",5887,4818,24473,5238,5639,9723,8824,6726,7818,4499,2255,4098,6525,3637,5332,9500,7760,8270,6088,3497,4888,11329,4444,3308,2042,3700,3291,3336,2602,591,4594,1513,1780,1535,3948,11832,2288,4992,5725,2341
"g595",7073,19205,12696,3773,19015,18068,19859,5987,16709,14796,7283,3157,4629,1220,12042,12951,24228,8166,3917,12533,4982,518,8986,4193,5036,983,1635,29225,6179,4017,11534,1019,3952,1177,4105,1606,14308,2828,10372,3033
