"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2895",4994,6320,8012,1040,7336,7482,5903,2981,2810,2982,6063,1290,3441,1235,1249,8524,7021,6461,839,4410,5324,7773,3923,6970,2307,9720,5234,9198,3215,999,5395,683,3687,9646,2875,2977,5564,1457,2099,2358
"g2896",477513,143067,1220,3692,12828,90,261974,83489,64614,356988,79223,149,2180,0,20230,42594,51861,16238,44610,4004,15490,47464,17674,188862,55870,112536,413668,20033,1635,850,19247,254,57834,57803,2148,49866,75718,54146,412443,153205
"g2897",3539,3562,3556,2930,5014,3171,1320,3631,1209,5107,1303,2549,4342,9849,4544,8176,3761,8191,2533,10647,15155,4850,1564,2662,2613,5286,5495,5280,4268,7652,1695,6569,4194,227,8751,4842,8819,1184,7017,2747
"g2898",6067,13600,8349,7700,6891,11847,24733,18368,7659,2752,3495,12433,3727,4862,9583,8473,2201,9938,1903,6746,5269,3607,3785,12209,16809,21389,17204,22956,6148,12443,2660,17012,7952,3990,6775,4636,10156,5825,8433,16218
"g2899",5883,4049,19242,6669,6044,9444,11361,5956,7934,2072,8061,13232,28436,8008,4179,15630,3966,6127,7404,18918,5037,2996,9137,4817,4301,10706,11374,2354,6410,18930,2097,4686,7752,9280,6016,7367,21629,12621,4599,5989
"g2900",11243,4543,5983,3380,2762,19237,10357,7429,7780,8931,2016,7286,8678,15766,10815,3471,11745,11428,1876,4412,8269,5668,17011,2449,6403,5087,4250,1813,5927,20652,4916,8631,2407,9043,2935,3592,3124,3038,2445,3058
"g2901",8909,2968,12401,5432,10223,12982,5599,10002,3169,4976,2767,6565,9857,17352,2933,4782,13410,11218,4150,7192,8568,24829,8223,5585,7227,30801,14005,18900,3465,12426,21002,8005,6429,16967,16986,6966,6118,10742,9852,2863
"g2902",949,3361,3516,1092,2198,5141,1871,3262,642,4558,3701,804,3374,4503,1910,2321,5561,4219,5349,2719,933,4084,3782,4749,5150,6506,4823,2370,6978,2296,5775,8334,2222,5971,3627,2556,934,2424,3433,4329
"g2903",6841,2941,4562,19573,2989,4862,2661,37743,6546,3364,13518,32184,3725,6580,5145,39218,29916,44899,3091,5491,13493,6822,1870,1625,26614,2261,10994,13622,1837,38292,24144,8435,4824,114202,13246,5471,14934,9962,3658,536
"g2904",19617,39296,9551,9976,29992,45585,19924,53309,5823,18068,39127,25252,26722,30533,7558,150237,10115,8292,38167,40003,24512,43582,12263,15459,19909,55217,76330,16722,22998,39944,47376,7099,21388,66289,48168,45177,17053,7888,42146,19523
"g2905",913,949,1586,961,1717,1086,1479,1222,649,1785,1012,438,1375,1456,397,1203,377,2192,483,658,920,1000,1032,1499,1063,824,1302,487,999,1362,456,1411,585,1111,800,1963,425,747,473,1213
"g2906",5172,595,3663,1716,2675,4837,1927,3495,1765,5197,2549,6796,1258,3840,3843,10348,4033,2643,2858,1275,3387,4576,1034,2187,2724,8500,950,2647,7523,3521,2896,7481,1561,3301,2067,7486,1753,557,2010,1060
"g2907",1999,19,4491,2779,118,4103,2020,9,677,4574,3933,2674,389,77,2723,1453,41,362,618,58,277,0,55,1481,36,8791,12426,0,78,39,123,5629,361,1653,3206,3295,41,142,937,294
"g2908",1600,2713,4848,921,1556,3810,2902,2263,2033,6098,2828,2405,2037,2553,1930,3477,1003,3388,6403,1830,2114,2177,2416,2441,1365,3092,10479,4429,2395,4508,2170,3007,2700,3742,3307,2718,3250,2355,1192,1870
"g2909",14168,16101,56303,41746,54477,87657,73812,118681,126623,25856,10576,31702,136451,42084,49796,57465,111998,19804,55466,32029,70316,6182,22253,49158,12650,67683,101577,193348,30060,35416,59018,66239,19939,16350,139945,48921,43715,5137,107140,48335
"g2910",115577,50199,254026,110298,81747,122561,72512,119366,31870,104741,120609,105147,142971,147286,36830,83349,77275,109107,70469,286732,118392,55388,132770,86503,124544,92941,240184,140530,59883,107840,53603,131573,141126,138065,108758,147375,38794,45143,76517,66766
"g2911",335,211,510,272,371,315,385,495,389,316,329,253,248,195,222,178,352,157,187,155,218,236,480,334,115,524,305,264,281,276,185,486,215,405,268,706,268,164,231,249
"g2912",39638,54521,24869,22013,37286,34199,49177,35332,20504,36543,20064,31541,82442,18837,9551,67383,39151,45735,33213,70275,38501,24823,63151,19175,14877,33438,84989,44652,27617,16345,11496,23171,35332,31350,39277,9391,22414,12106,36401,11760
"g2913",463,337,1067,545,98,360,539,312,403,669,298,605,398,692,197,127,198,197,228,41,255,227,150,159,587,1444,1110,322,279,94,101,228,642,691,184,378,230,781,480,366
"g2914",32082,16342,9950,3882,43574,19245,11541,5806,6035,34979,26053,23141,43133,22255,18251,16758,68792,17662,14821,18468,16790,10953,13098,31500,23645,31972,41383,36547,24475,14879,12259,73316,27907,17876,14656,46813,62421,11326,18503,8945
"g2915",38447,38199,38640,25850,43420,42675,29282,79224,37121,29870,59819,28469,40994,55334,15860,31332,31673,63546,40821,26892,33962,32056,54180,27751,26827,35830,64653,42640,28904,73887,18828,49548,18712,75551,36828,46830,25371,27084,29776,15819
"g2916",329098,85655,72804,117582,105716,66146,122064,272000,77282,146963,93642,84614,242343,160451,68930,152568,156953,238005,88134,75855,59892,58872,169888,89314,95674,150206,211800,263125,185510,90565,101685,147762,94573,73500,163879,125580,107507,132509,74355,134414
"g2917",10609,24228,25112,11123,10015,11652,15044,26807,14138,8176,30965,2044,9705,12279,4757,20694,34175,34691,13487,9031,12682,2400,32643,24180,5613,18574,19608,12200,15118,16045,3573,4481,7321,34927,8540,14127,6571,10204,18166,23049
"g2918",4504,5380,10484,7814,7503,17989,12617,4806,7768,6174,6489,2683,19934,8107,3032,3981,13245,2916,7478,4575,7231,7607,3777,10154,5737,13929,9715,7056,7097,14184,5398,3010,5705,4907,7018,18450,4603,3112,5732,6853
"g2919",25325,37414,59046,18534,69821,43828,41263,29689,35346,28226,29079,9784,33116,55945,27415,62289,45693,17433,30087,9586,12621,16624,26434,18309,28844,31157,24129,24572,18787,32942,12140,32110,24989,81388,57486,25997,66891,35159,26759,24228
"g2920",13620,7991,12963,5354,14227,13794,14213,3906,16596,12772,8206,6256,6645,11904,13376,1226,9051,29778,3282,9744,5090,6628,16019,3960,8978,31622,24132,14099,7370,33421,3956,4353,4677,16943,6898,6225,3961,13687,2456,5359
"g2921",8710,9542,880,2300,15684,14712,5364,5885,16051,3700,2700,1854,2663,6902,7469,16196,4407,7265,8238,3051,13659,17725,20984,1881,899,2019,12751,13145,638,10581,4401,8547,6968,12879,2819,7327,2199,13039,4174,1298
"g2922",14697,33302,16128,36601,19706,18562,56827,53793,40161,26936,30805,25507,96134,60699,31073,67165,37858,33938,23905,45320,16244,12367,148371,38440,70698,45947,88040,90397,43642,43219,48687,31747,12415,77489,46514,75057,56492,36007,29512,35340
"g2923",2350,1885,2678,953,1635,1860,1582,1117,1269,646,4524,477,2042,3552,2973,1777,1748,2712,865,2800,1006,621,4055,698,1671,2679,1891,2125,1080,1364,2168,1327,548,1780,1125,2703,1124,1344,1568,718
"g2924",2606,22586,12081,2159,15129,8064,3493,34115,5807,8208,17310,6223,33099,10761,6294,4095,2567,7024,3392,31099,7559,11262,27292,9511,12295,23992,16659,7757,9580,15594,4625,12332,12095,11316,3273,15802,18660,6637,11070,17086
"g2925",379,654,678,998,2389,950,400,279,425,704,315,128,805,1345,268,1190,534,550,328,462,732,326,679,234,841,622,923,241,1157,2307,635,777,221,893,697,261,264,269,516,1017
"g2926",12533,12254,37018,2250,44785,33366,18066,3426,4451,6121,8709,1059,13507,7370,7405,2856,17928,6256,7458,43699,10414,8226,21317,7001,829,29301,9206,28043,1852,16931,5575,29325,1351,5447,5657,10195,9695,10721,29655,7747
"g2927",30100,19158,56520,6930,43690,22449,27608,22065,25539,47034,21684,30469,5929,7724,13234,22771,26120,20866,31853,38612,13150,38251,13385,15711,25603,43260,18309,69715,37377,12946,5676,30592,9905,21883,16951,25024,16545,47995,52144,2658
"g2928",192,222,607,149,156,148,445,760,354,661,182,412,781,768,75,826,191,413,355,264,81,85,494,69,378,564,346,839,195,381,756,202,451,162,158,111,247,438,394,415
"g2929",4062,256,2366,199,1519,5520,298,6031,4054,166,3582,2667,2029,4517,50,3422,221,4978,1432,19,1141,423,1983,4754,218,192,1365,2357,1004,3704,1823,5505,1114,7326,193,1296,2667,779,3358,368
"g2930",3090,772,2027,976,2746,2430,1387,2156,889,3173,833,650,2531,2793,1557,1070,4601,3802,2563,784,2439,3615,2297,1623,4632,852,3299,3833,2395,1712,1886,2660,747,2751,3528,2056,4530,1945,2300,806
"g2931",3318,1633,622,1366,6100,152,675,672,408,3415,1345,1643,1190,4514,23,1824,819,1063,5821,4323,968,855,983,1562,1611,1510,610,4014,316,2045,1980,924,26,883,720,806,561,497,2333,2732
"g2932",14290,46478,40397,17174,16792,27592,9363,15059,20551,73662,28597,52015,33257,58471,15054,11244,36314,45994,16131,53562,28510,19012,26584,25098,13371,41519,26410,21860,27593,56081,17860,15355,8991,24524,18168,85286,26984,9363,25652,14065
"g2933",10626,5995,10973,4035,11267,13297,16640,17604,6175,5236,3766,6782,12707,5780,2768,12437,13628,13801,12682,20565,5303,5028,17870,6345,14969,24599,11096,2727,9675,5380,17988,13297,6606,16650,8058,7437,7830,6387,7128,14648
"g2934",587,1203,991,2830,999,1112,690,1871,1632,3228,1214,671,285,2889,120,2685,1736,1076,1533,699,2167,1361,2910,970,290,948,1863,1617,934,1608,1649,1044,2378,2734,1208,1385,2626,2093,1079,1176
"g2935",5444,5997,4036,3102,4210,7772,3841,6239,3874,4919,5171,6053,11445,5487,2371,2425,2449,5205,3202,4563,3784,2534,7081,5681,4290,4447,4400,3659,6558,7553,1433,6666,2600,9787,5109,6883,6640,3919,3146,4373
"g2936",29518,34164,42430,20488,49222,19540,33006,26719,14664,35604,17375,35682,19754,63287,21088,27168,32352,38805,25542,45847,19607,26851,35537,22176,34663,54176,133235,59105,38711,9526,37360,56776,11976,35154,28012,30402,38746,27565,9236,30609
"g2937",9519,7763,10240,7274,10910,8490,9359,7733,3598,10978,9050,9251,10467,7393,8175,13470,16945,12581,8229,10536,8332,8094,7897,11568,7362,6848,14342,9667,7617,7496,7583,8937,6978,9660,11272,8449,10006,11160,5984,4831
"g2938",71582,33531,42770,34349,54243,45172,63488,85264,49464,58050,21252,41117,127113,80224,43593,54445,46541,93634,38816,68715,32966,48420,59436,23392,34145,57195,99241,39089,51570,90447,44210,58672,53614,41054,37267,52729,64638,52255,57390,37542
"g2939",62916,38630,62206,22659,37108,13333,52704,51584,18393,30733,18387,56285,105133,28133,24817,53700,35917,25477,28846,26265,79391,16801,58762,24444,50787,53640,66270,95865,40971,48607,37108,47511,14257,60514,51969,31134,29124,8645,66523,13293
"g2940",11637,11781,22628,6916,16399,14315,20750,14560,8067,12087,24112,19155,17311,23084,2812,25320,30432,27150,10326,28644,12205,10748,26118,14890,5504,16849,27264,24014,5281,18474,20150,7421,17384,6845,9257,10580,12110,2641,9533,13543
"g2941",129226,54595,91340,119967,70015,90881,70862,83275,44549,112516,72476,67431,109976,98450,44340,159135,62598,127792,96908,64401,93083,57276,27028,86005,48165,170841,111099,105414,70951,55436,51318,46981,95437,130509,30460,150550,86481,40846,85259,38724
"g2942",46954,62126,79115,50762,45297,43416,89021,73664,121222,31251,55343,18454,45805,58721,54814,36275,49534,78195,41124,90031,45167,32293,58135,48914,47886,72515,79004,94600,24363,48798,32883,50141,88625,50671,25875,22649,93910,51057,22261,35716
"g2943",26799,35169,21174,19661,23553,26230,24298,37857,15296,38130,23301,14134,37639,36731,24495,46373,21093,37965,23142,41335,21832,16423,20982,18423,16458,41774,38737,19168,12155,18675,22279,18063,33974,33924,8224,25852,21020,33266,19078,23948
"g2944",1953,9230,7956,2308,2491,9889,6334,5712,2387,3584,3124,3535,3959,3995,874,3422,5667,7941,4927,5557,4949,4816,7169,4561,4096,5028,2492,3156,4300,1853,3149,3325,2513,2522,936,15126,7259,5747,3694,6279
"g2945",760,2307,4350,2541,1703,1946,4156,1824,1425,4953,3253,3118,2681,6727,3231,1492,1931,8153,1353,2855,2132,2171,5939,1830,812,4352,3110,2566,699,3200,2394,2882,1121,1442,2803,1226,1589,2900,1408,954
"g2946",27659,17094,40837,14120,11061,16791,21756,33739,15370,15487,14663,14319,27544,16624,7756,17382,13977,27847,12750,19929,16825,13762,18367,18658,11773,30468,24704,21492,12936,18325,22113,19937,10721,17052,16957,27889,12634,7558,15025,8999
"g2947",57959,24002,49738,31101,33290,49688,23041,56644,26522,51548,46879,30514,36769,42552,36027,68429,33458,24505,30574,46830,43146,23614,52452,21254,42352,47022,65255,39915,51600,23544,34029,51853,31590,57133,30058,57619,44395,29996,20452,44216
"g2948",39910,23818,48374,20734,8384,20301,24108,47081,18609,63175,26356,48124,20848,17168,31525,19606,14523,28185,6209,37865,33363,32386,23157,22229,23192,16812,49959,22924,31405,29333,19534,29245,10702,56783,19930,26524,26706,15482,20608,6774
"g2949",74412,101861,89488,53488,60413,107345,72138,95702,53306,56189,71489,134907,63974,68567,52522,72820,113008,121730,47338,66537,65814,82424,79492,63169,82829,95702,61837,71615,65487,68299,84995,127883,48623,75972,56975,118318,26337,80915,70316,53535
"g2950",45272,23477,68874,25812,21497,129280,20513,108830,54985,41931,74503,65226,72472,31252,43136,28663,99656,57060,49591,25505,63093,63202,29787,79190,29344,135759,79804,36826,29323,16390,45505,37698,30640,88533,51082,109647,20856,25496,14059,41641
"g2951",21393,36597,16110,33056,21084,34566,16898,32474,11294,83087,15417,13317,9042,15782,11306,16475,19064,34552,41504,19005,23699,32042,41302,43617,38359,42296,18716,50851,12595,13691,36062,47537,6478,41194,5877,49223,16825,18899,22527,10948
"g2952",453,425,623,480,782,1271,480,1073,383,793,1372,758,803,583,494,626,861,844,408,611,994,263,1264,613,622,588,1247,685,739,905,652,394,357,716,362,1310,478,355,293,694
"g2953",39545,78806,60069,59686,85816,84684,57078,99130,61776,40082,42969,50461,54349,66301,44748,62097,86952,51752,38041,75821,66927,29461,47373,48572,58699,123117,49579,101566,37337,102375,75040,95889,48737,91108,59232,54704,66394,41162,53021,57302
"g2954",7771,4803,2605,5018,9362,11566,4438,10449,4021,10910,13056,8758,10125,10821,6309,5448,7683,4035,1009,8382,5513,4502,7989,5044,4421,9398,7832,6289,2958,2093,8712,12594,4366,3910,7090,5413,4395,4333,6384,1518
"g2955",1163,766,2374,1794,1385,2152,1352,2025,1131,2956,2637,1948,1835,1672,1219,1844,2200,1020,1646,1106,2117,984,2344,1466,1643,1894,1251,1442,1109,4409,654,1535,3152,2195,628,1088,1146,1349,1058,615
"g2956",4846,2549,7496,5992,10834,2169,3998,4701,8881,10271,6754,5227,6186,3290,2525,9006,14080,7449,10032,4033,18801,5218,5893,7362,2689,5676,22214,17748,11808,8848,3593,13420,1230,5106,3970,14584,7672,5037,4390,9601
"g2957",94495,7035,19586,26229,10616,14262,33280,26916,6627,30362,15365,22244,37580,524,54343,12919,14606,7553,19628,4994,4371,888,48900,11810,22793,22158,21691,2497,63918,5997,18569,7664,6347,11497,3560,11294,14762,14272,2124,3039
"g2958",13416,15959,11227,8417,16281,10331,19399,12402,13174,8982,12538,21572,52752,31843,11242,16449,11795,16025,7838,21986,8379,2339,9185,28988,9811,23940,60634,34364,26002,10055,7001,22123,9096,9138,2905,11724,13081,9313,21622,7846
"g2959",13630,8000,16096,9921,7021,11721,6936,7330,6603,6271,8061,8147,5471,11310,3302,12092,6813,20741,2609,9691,17252,4436,24870,9127,8000,5456,4825,9947,3975,8894,2368,6798,7313,10034,5221,12473,5375,4583,5404,6691
"g2960",368,440,571,407,522,778,332,1093,364,788,1072,430,926,211,249,121,510,688,216,802,82,357,431,303,193,1302,137,97,750,1921,568,205,475,305,478,503,593,268,578,636
"g2961",1133,349,542,195,999,447,596,1290,230,288,906,123,880,619,910,1193,558,1257,1005,409,439,386,1753,137,379,1158,432,362,559,858,320,666,135,1120,408,344,1751,176,363,448
"g2962",4516,4439,9818,3514,5426,6165,28732,3780,5084,15405,38805,9639,17570,14418,13204,14642,19400,24383,4071,13878,5376,2839,4311,1076,5911,24538,11832,14521,9472,15516,9582,10676,15979,8211,12709,24935,4346,14327,4987,6986
"g2963",13289,18254,16790,23078,11864,25727,27798,23635,11587,39586,11529,22872,29293,12373,7880,8562,6946,31598,6931,27167,11988,9107,23068,20116,11488,19884,43082,21288,14735,18573,15184,41655,12888,37434,17936,25668,16861,13458,6008,8686
"g2964",8887,9422,24212,8851,21898,32446,37692,12225,21887,13844,12797,15415,14282,32516,17346,10953,14083,21383,18917,9725,18692,12260,22732,11070,9125,12044,19034,17657,17458,24329,6593,22244,15428,18828,15408,8979,11842,8353,5479,14434
"g2965",34306,37198,25874,15856,36604,36095,66435,39256,22730,25537,32948,41523,23778,30104,29726,37440,60805,35644,17145,20235,50803,21921,41773,19843,29142,50134,51887,34366,28641,62185,11648,49233,22695,49101,35060,19671,34765,20321,38084,36628
"g2966",1677,4207,4852,4478,2372,11985,4439,5606,3004,3439,4482,3400,2535,5768,1809,2902,4555,4719,3191,8124,1710,1236,3066,5570,5753,4947,12354,1767,1897,5020,3081,4472,3154,3598,5299,6187,4995,1658,2347,3602
"g2967",3607,28725,9316,7178,11648,27545,9935,31059,6451,24088,14992,11940,23504,16678,13920,20119,8435,25626,15523,21023,17466,14691,11181,11617,9392,19415,18371,8997,4956,23587,11616,10363,12395,33284,11710,12699,20091,10361,12537,25687
"g2968",12956,22736,29158,28824,14493,16732,21083,25043,6908,27589,22047,21562,18391,26027,14850,13782,17678,20141,11821,22257,10399,14375,28991,17392,21336,68032,24099,14306,15258,29536,11890,15266,12252,22361,23444,26251,17838,10782,12881,18888
"g2969",4287,2779,7655,3105,1897,3967,3630,2312,1163,6223,5140,2210,4734,2705,3570,7339,3218,7661,2724,2816,5727,3887,4612,2345,2491,3875,8052,4518,5000,3935,3337,2783,2610,4825,3364,9629,2750,4645,3121,2695
"g2970",144174,103941,143898,68958,113318,143693,126090,184064,45722,154598,170516,233182,83373,161564,83159,136212,110265,151056,36707,157607,72139,84993,146869,56741,66100,169907,114350,82701,94207,184764,74000,93071,149437,193864,69825,276996,167366,46912,84037,144113
"g2971",12678,51979,20842,113105,44301,92632,39719,122901,290508,148382,297108,18732,56403,124633,78609,25232,60564,21751,83220,39850,162807,222061,165525,19434,58215,114817,248472,165283,37019,39744,3512,121263,187875,56186,76582,71862,18502,161663,197057,37740
"g2972",12732,2201,3965,3364,4532,3524,12282,12957,9948,8365,6240,4762,13451,9996,4284,8953,6519,4806,5405,3598,5985,7171,12552,5031,8439,17612,11950,7133,5978,15144,4491,9048,3824,5662,5449,7530,8415,4307,3519,8406
"g2973",26738,20337,30722,23821,49380,36503,24293,23358,12228,38385,25226,17117,45466,30330,18377,23954,29750,25766,23522,22740,26043,27683,37246,26403,25916,46345,27003,51821,33772,33384,21264,36841,18776,29384,25183,32961,25061,18127,26757,16042
"g2974",27092,44789,66730,59790,45344,60944,93968,39506,64113,27813,85356,35730,170416,76347,84706,92709,85115,93124,45949,46886,36040,30209,46801,47731,46157,26128,123403,130191,69469,101850,34727,35022,55604,110924,34345,112351,131272,44379,39914,67125
"g2975",622,238,3338,116,762,115,87,62,0,459,3513,395,795,393,919,279,46,492,2090,649,1742,218,465,0,24,49,747,9,206,40,0,457,129,1567,638,3130,877,110,106,1294
"g2976",8693,8084,30562,37603,16665,9058,813,10978,54324,12255,16412,22198,44529,5577,3774,713,15896,87168,19945,26194,65901,21703,86446,30393,1957,3901,5401,22067,43566,8629,10802,6075,35090,19701,4475,51347,38480,13495,23575,13774
"g2977",16006,17451,26937,16910,17803,29040,37125,26627,18988,32329,25544,15396,32191,27339,11051,26802,22582,24903,8186,27930,17173,17513,26950,6347,14791,17909,9248,5751,13949,28189,10889,3964,10804,15287,18587,16534,14154,6511,18762,12252
"g2978",1314,1926,3814,2097,2693,1525,1564,2321,2316,2178,1393,1346,2871,1292,2259,2554,3391,1601,941,1401,1714,652,1161,822,957,2159,1831,2028,948,1270,1318,2624,2440,4745,1586,2792,1966,1126,567,1093
"g2979",464,704,1479,686,479,659,991,810,430,1706,1143,570,1611,1620,483,855,1130,1198,341,744,1044,657,1311,680,991,1472,589,414,665,1868,507,749,1026,939,332,1016,431,375,436,514
"g2980",171,153,347,207,528,670,381,371,352,618,278,423,298,430,452,298,275,312,281,506,381,185,456,286,444,592,282,316,354,318,246,349,188,717,286,681,218,255,194,170
"g2981",5944,2908,4346,1978,5677,5209,14400,12866,3628,6040,1648,4649,7769,5065,6838,5653,13861,18633,1324,9941,8152,5891,3494,7498,3383,9428,4463,8259,3743,7069,5472,7762,5520,3785,3373,13450,4129,3306,1144,3914
"g2982",11357,10169,23294,14447,17360,19429,12936,7422,11985,14437,13823,8400,9653,12319,16350,19269,8450,5821,9945,13808,25275,7890,8621,5382,11730,18272,25884,16863,7434,7202,4765,14405,16491,17771,9710,17687,6346,4820,6767,8431
"g2983",5864,9714,5729,2126,7861,4467,9097,6035,3848,888,15317,7878,1570,10203,3594,9976,7802,13907,10076,6810,6564,15684,5751,6082,4235,2975,10041,14148,4078,10941,6173,9842,5616,9658,7677,13806,6145,8436,2191,3869
"g2984",18800,9572,27821,22734,19980,24995,25169,30319,7629,25541,31382,16477,26692,24194,16287,20632,21001,31650,19089,32624,28654,11471,26766,13561,24942,31401,19948,13995,18740,24441,14678,24693,15940,25985,18085,27197,23190,16841,12179,9944
"g2985",18058,4172,22612,9444,18668,4145,14799,7755,11223,21603,11814,19678,8686,12597,4225,5401,14562,18068,11945,3685,13684,15886,6868,7584,4849,5825,3885,1825,16664,14974,10708,12578,10301,941,7149,10808,2587,10653,6562,5288
"g2986",22528,12277,54351,14912,9488,19952,18240,17688,14096,34599,16762,22678,27014,11649,10521,15641,21241,14180,10180,12936,20321,25557,26411,4251,22331,40164,20805,21723,16877,27909,21769,21835,7988,37400,16191,22995,22841,6845,8517,17854
"g2987",29943,13694,40784,18940,11170,19124,17270,7506,9955,40654,34971,19265,21516,30246,17394,20782,45141,44270,9667,27364,15761,13745,43428,20515,15475,24399,33550,26770,13140,16422,29700,12485,25993,16388,9842,48331,24325,27215,9312,26847
"g2988",37615,35167,14807,44836,40345,61189,29665,43697,24743,29219,30280,42371,104333,18599,50524,28765,74256,56114,51226,32610,55664,13434,42111,44915,29264,33281,76856,90526,49352,47781,76824,43965,35561,53047,41145,75709,42876,13473,36927,21315
"g2989",1881,2218,648,3386,12630,8856,19864,4337,1922,7472,17235,4418,10817,36667,4161,4627,4214,6373,1351,13052,19751,1614,4509,1044,7419,6936,1575,8153,6810,2697,1649,19736,4996,5281,4986,9215,1360,2791,3974,2805
"g2990",11913,5089,7001,6711,8269,7049,5232,5535,2570,11040,4315,7350,14609,12050,4014,5748,9525,9708,7171,9272,7603,8377,7443,4745,3991,14073,6597,11349,4220,6083,2983,10944,6551,8437,7611,5628,9178,3394,4798,3758
"g2991",932,261,3165,3029,1202,1475,1481,784,5156,989,1275,572,2507,1851,1233,3307,952,1702,534,450,2066,1694,3001,1222,1851,2046,3485,2021,558,1286,669,2439,377,2061,1537,1179,2573,596,985,1985
"g2992",8473,2291,7376,10179,13169,5063,962,14656,3451,8810,2084,6443,1258,20032,265,11661,12963,19414,2803,5763,4117,3256,28974,1781,4941,27037,8463,17869,3890,7844,3029,10594,11829,3628,3836,3856,4768,6297,4730,5481
"g2993",988,406,765,69,77,1584,1661,1402,131,348,1384,499,1291,628,960,228,410,320,538,51,828,792,1832,210,544,487,945,114,1644,563,167,929,217,1364,734,85,282,479,557,666
"g2994",17268,10688,13110,27612,12205,27891,17180,13148,14445,14058,14734,14502,13603,21864,7236,12586,22793,26327,14178,19280,30502,11040,33515,13307,21353,41970,14239,17836,14473,12810,8801,17237,15757,31970,17212,8228,10820,12240,11971,11069
"g2995",3617,12120,6674,3163,12900,393,2506,2967,7221,766,2534,273,2137,6544,3178,3402,3959,10206,2217,3649,3064,4377,334,5376,6778,13535,4024,6946,2207,3016,3227,7034,736,969,3325,1296,7240,2784,3064,362
"g2996",42929,46547,48878,26534,34962,83698,100333,68454,19479,21953,34691,40585,97138,95382,39639,38172,16464,82244,46262,69644,27620,25663,37696,24744,21246,69130,32782,39875,55948,53128,43447,83099,26895,81591,21631,50710,19264,13476,33482,54984
"g2997",425,309,110,22,137,336,172,525,116,685,65,312,588,944,651,735,531,293,343,829,26,88,361,189,265,402,277,646,247,50,615,159,401,440,576,32,24,406,244,401
"g2998",22622,25964,40062,25205,38040,59140,40317,73515,37776,26257,40803,38066,41086,18859,19682,14967,26600,55021,57529,124386,31620,12757,17526,37143,23169,66105,122717,49766,28159,57057,35236,32947,16171,123736,37672,36401,53191,27848,33819,39025
"g2999",20841,15202,13146,23788,22030,24337,16071,19211,10820,17751,31496,19758,9184,49990,14621,27052,41390,27164,4783,28660,10814,10898,11847,11100,18752,44340,16931,33175,51136,23479,15824,31461,9818,57531,11338,30855,26957,5434,23862,14958
"g3000",11151,3444,10567,5035,14163,9570,8880,8640,3017,7936,13677,4200,8968,5860,3584,5256,8867,6834,10773,7311,3760,9696,4747,9389,11184,10111,10585,6506,7555,8622,7265,5543,5699,12246,8911,6777,11743,4656,7631,5400
"g3001",4957,6921,4583,3385,5988,3312,1664,12560,2774,13460,10027,6986,9866,11201,3869,5505,7245,4690,3557,5686,7479,4630,4122,5538,4860,9235,6813,11592,5640,5943,6069,15530,5626,5926,2558,10036,3361,5074,2650,3064
"g3002",11610,8655,5871,5379,6157,6045,6300,13158,7175,3517,8187,8654,6837,11388,6633,5837,17265,7815,3589,4241,5802,5906,5776,2114,5283,10591,8213,6087,5620,7801,4285,8641,3577,5461,8522,13679,8623,5505,4306,7311
"g3003",639,122,656,265,146,477,276,295,115,650,234,309,257,519,306,403,304,97,150,334,353,99,283,257,322,599,486,367,436,531,477,193,179,368,215,262,342,185,146,114
"g3004",127671,64177,99208,73162,147658,114271,50737,102883,64197,280378,104806,85074,115802,139559,95506,140120,88051,111863,76765,133933,87064,62353,70509,49482,83713,133358,140077,120434,105970,109446,143170,104405,60027,50763,134769,137437,179502,81155,77268,40500
"g3005",48894,53037,38222,41055,95630,49130,65256,95942,28881,99623,76265,55304,107492,102062,60423,20984,97944,50418,63585,79505,100556,45565,47131,26946,25081,62672,41177,78515,82313,135197,82648,82281,40919,60865,57020,46859,65331,35800,35133,17493
"g3006",27434,23487,52308,51925,49906,42556,27275,19338,40482,47606,19368,29447,43651,39442,19831,33852,40927,88810,24058,43792,18826,44091,27946,39222,36833,54451,93869,27789,47429,41745,18156,34204,47898,41254,15420,30675,30125,24223,31704,9085
"g3007",140598,45935,0,99558,8227,82537,6,13164,125680,413,0,93,142685,34252,30334,238076,170,25108,82048,1827,692637,7670,7,921,78804,0,780,45889,489,173087,511,10998,0,31,8,227,926,432,97,14822
"g3008",10814,11586,2024,23853,23947,2422,18193,21112,10849,18087,17102,4469,11971,39036,8165,22034,10314,8909,9900,19664,18003,10565,40414,9455,26208,23471,17541,3971,12175,31004,24335,17526,9574,5652,8202,17904,39186,17215,18819,10570
"g3009",17281,35114,19541,17938,17170,12370,13797,12478,24403,22288,37041,24716,22513,25137,7097,36814,31305,30511,20782,10345,22163,6707,12178,40995,34391,19259,46858,14026,24631,16157,26071,39152,10693,14735,26690,52403,15025,8326,31792,24508
