"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g493",6333,4904,2372,3467,7176,3135,2864,5667,2430,6542,4882,1899,3295,1899,6158,2153,8059,1043,4352,2572,4626,5474,8621,982,3604,6354,817,6503,5462,5779,5288,1655,681,8012,5872,1848,6581,3376,3821,6585,3279,2130,270,1893,1686,837,2662,2448,2679,696,5026,348,1255,1157,1078,2275,2535,763,3558,461,2056,711,315,7878,285,788,3206,5838,2751,1769,614,288,720,1742,896,2173,5193,2026,4460,1651
"g494",1659,2407,1674,3016,1228,6147,19161,5894,9630,4854,4160,3800,15712,7448,2331,9248,4543,2652,8229,4382,5760,30564,4267,7945,5936,16216,811,4168,9335,3816,3721,3548,2202,5354,7903,7094,13729,4050,4316,6437,13360,4913,3329,4537,2811,4027,3510,7425,2928,3063,3854,2194,7674,3791,6034,4894,6006,5861,3606,4573,7981,4281,3318,29952,5621,2220,6504,358,11808,5825,797,4191,3984,2884,2664,3129,8332,2456,5582,1563
"g495",6811,9926,1248,1888,8349,6140,12558,10066,6587,17111,3774,5815,7818,2822,2452,12872,2499,9907,9861,11692,10679,10403,12683,11636,3422,2932,6364,2183,9568,5009,2741,2241,18579,20326,6563,3682,6505,13762,5975,2178,2672,6504,3924,1591,28562,240,8751,13290,1322,3402,2770,4357,6858,1538,518,911,333,2427,5102,2235,4341,1284,502,7748,2704,8253,3752,17932,6987,8011,4083,2205,2121,1413,7358,674,11620,3376,2573,2357
"g496",35698,71916,17546,4337,27587,14013,49352,13723,18611,30980,5549,3208,16831,72622,1752,38338,4862,19457,52929,10389,14711,4720,42768,20460,28441,17099,11577,49020,14611,17376,7062,20682,12466,6272,9603,6915,20596,18174,70455,20850,4641,9649,2558,3921,2971,1550,10392,13206,13116,6263,17456,16440,16886,8990,16143,9420,22076,5287,10146,6866,35513,4289,11113,20880,4798,1959,27050,26668,25611,6228,5396,1950,3993,1638,9180,7634,11832,1942,10581,7349
"g497",14652,5231,21364,4416,8061,43222,12599,1060,6656,12093,16162,30153,5054,5516,23427,6572,18720,4824,8991,19519,42254,22065,19379,27025,14820,2973,27197,25330,6063,27103,19600,1926,1822,8329,19893,1767,48901,35631,31311,15180,37968,1806,7756,9350,42513,6846,30115,8434,3232,6384,30484,9600,24581,3637,10464,219,6863,6142,3893,7478,8850,30468,7011,13344,1532,399,41004,24736,37119,10966,3726,10094,22290,6461,38970,1864,9653,1568,27234,2249
"g498",5731,6046,6940,1498,8144,8361,6332,6587,944,5069,8729,7795,1779,752,2478,287,19815,3201,1222,7610,8398,3988,4359,638,10998,6238,4251,1209,2487,2786,3801,4841,2619,5867,4035,18997,22258,4834,7105,7113,6024,447,4161,1421,2338,670,2676,4562,8542,3758,1262,6224,3707,11664,1999,1597,3660,507,1350,540,4864,3551,1494,9399,553,1198,825,196,9393,4811,1351,1808,828,1325,2118,882,4941,9242,6725,4010
"g499",42866,44926,6318,12644,29106,16711,7961,80972,7259,26528,4997,24080,66643,3299,15122,9708,53206,31679,33184,22247,129757,54318,16307,109649,18841,34263,13249,65804,34676,36274,76826,10960,31682,13134,30058,43108,2451,46372,112014,52281,13500,14212,17494,9951,46914,7012,10482,12198,27934,20150,25002,30562,20054,14037,19161,18625,73746,2093,1436,9268,32924,9283,18000,10330,12261,41235,12699,18402,11216,12247,26153,2186,1745,12075,42030,2921,29326,1620,20174,7629
"g500",6445,7626,9510,9826,28470,7158,12636,10513,16158,5528,22774,8324,27463,7316,14305,14696,15556,8795,12768,6571,9706,12730,19873,10659,4143,6025,20761,12734,12731,12430,16389,10932,7170,8798,11158,5516,7787,19965,8658,18115,11220,3920,5878,7957,17138,3770,2167,4858,18634,5276,7814,14097,1615,10560,9856,978,20314,2249,11142,13060,2825,3551,16122,8755,3337,13150,11568,20148,9188,6287,3490,4690,4455,4699,24940,2268,8394,11291,3569,8251
"g501",18187,16294,16795,6823,16588,22282,24372,12976,22036,8292,17880,26233,4726,2936,14142,12321,21625,15455,9322,17376,17520,4201,14288,11980,9810,9022,6232,9182,19774,13247,13155,27756,2866,16745,23393,16340,12352,7804,12481,13755,5318,5737,1948,5073,15172,5806,3063,2910,3801,10074,2754,4101,3656,4218,1774,6293,15338,1538,4749,3153,3401,8174,6289,4261,1240,2884,9460,7212,6142,4953,3465,3796,2769,3859,7178,12575,4834,3037,6119,1334
"g502",1740,928,6614,5924,4267,1283,8792,1338,10319,6890,10460,7620,3639,4625,2452,4181,8322,5288,4442,9451,4049,8880,9468,7024,7937,5468,1746,5636,2923,4090,7456,1951,2695,6169,3837,10555,10549,4957,6686,9212,1479,1772,4541,1402,1800,1165,3163,2855,4458,872,4511,1952,1100,6598,11412,4887,2604,657,2181,977,2025,1662,3833,5091,3176,3006,5235,4058,4464,2664,2508,2552,1341,454,2069,2247,1832,1163,2875,4145
"g503",3360,5110,6780,3672,3729,6325,4817,1256,4773,2984,4368,2272,3005,8663,3285,2312,10514,3573,4496,534,7649,4268,4624,9176,730,6214,4171,798,9634,6663,1851,584,1599,1267,2944,3395,1106,4339,4703,4838,880,350,786,4580,1304,689,1517,1004,133,3851,303,767,2426,1028,313,1523,753,773,663,2665,816,5621,710,4986,2270,382,540,1310,1178,2972,926,725,697,3099,750,5898,1542,1308,578,418
"g504",17222,2347,11295,5111,5735,16080,5897,5746,17656,10008,21192,12700,3296,16197,10950,4826,3469,7011,9335,1254,14845,7478,6965,14615,15320,7260,1871,7968,14011,19000,3466,2536,2834,4981,4162,6225,4300,7523,17756,9055,6513,7104,2355,1171,6042,807,2433,1847,2520,2027,4830,6076,4358,7279,4873,1440,8841,3200,886,3210,7451,4388,7298,4811,1295,2020,8773,5521,801,3361,4880,1818,1632,300,1916,3033,6137,1261,4150,1669
"g505",12101,29144,39011,12501,53753,26441,56001,13976,67019,38580,45178,20268,18642,10526,26140,45004,35912,13440,41081,6081,42976,18791,32882,22885,27838,43674,11086,18171,22104,44038,12478,24098,31511,19068,55947,44061,47285,4990,25207,15505,21914,14886,19596,7763,8174,11665,6021,9611,9439,10046,12115,11044,7536,45134,8314,11655,18982,3732,6367,11589,34673,4041,9221,12725,14518,14223,9101,15608,15401,19130,9903,8803,11035,9740,11202,19376,15944,28183,11439,12822
"g506",14892,19268,10200,8003,35138,11891,20628,15266,26656,20843,30983,7874,16760,10451,9389,14193,10717,7032,13323,30583,8116,15741,12657,20269,12546,9394,7445,14665,24896,14547,19074,10327,9037,12029,28544,13013,18472,16259,20274,9251,13468,14768,3953,4773,3379,1778,8924,4804,3574,2540,5732,8272,5625,7600,5479,3516,10985,11546,5011,13566,6247,3750,13918,5005,10556,8261,6795,7962,13859,3406,3051,5664,6293,4645,8820,7243,4227,6525,5412,7407
"g507",7137,16688,18146,3482,5188,22683,1003,6213,15448,6927,6054,10391,1386,8838,3490,2557,16873,7808,14800,4510,3532,8486,6253,4298,10642,12146,13925,7902,23934,6610,9522,1025,6558,17725,20401,8915,10225,8033,1886,14821,637,1765,8012,3478,11747,3540,3209,2242,2793,4169,898,3323,1631,2355,242,2724,2349,3283,2278,3410,3187,4424,3474,3329,2106,6558,4742,1109,3093,4767,2665,4854,5710,9654,952,4805,2215,920,4368,4205
"g508",4237,7393,12249,2534,11707,10556,5052,2734,8058,2736,5550,3636,5174,10265,5083,4646,5767,3077,1974,8146,6080,6795,6097,10834,2619,7005,3241,2143,2903,7750,5499,2486,3676,6171,8663,2157,16007,3284,3268,14161,1950,1217,1439,3451,5990,1857,219,1666,1236,2572,2089,2873,1702,2209,2652,2405,4270,3652,1384,932,3236,4636,2158,1555,1315,3026,2017,3475,1733,2917,4158,1803,2021,1051,3068,1903,2114,3901,798,1728
"g509",6498,1240,7366,2378,6974,891,24373,5910,15118,264,30671,3448,0,2165,2962,14081,15099,964,7940,16165,1305,13433,18938,467,11932,64,183,155,3885,204,46599,6343,1388,534,62,7210,31,12336,22385,1872,5325,2239,17673,2902,209,6900,846,332,151,4167,1132,1929,3641,4097,5888,2197,2785,911,2010,3306,16812,5068,1824,5439,594,667,101,4803,735,2951,67,267,5650,10192,811,1971,14628,914,1591,3208
"g510",8715,5102,10761,7228,7025,11813,5656,16511,12813,14406,6848,10701,9209,18333,7770,2026,18199,8495,18698,3270,11113,26570,8924,7485,10135,3164,18967,3959,2963,14181,17318,6379,8661,3804,21758,7333,15486,10893,6633,20207,7036,2014,5352,4561,6367,4935,7396,4953,6978,2076,2205,2847,1976,5912,2019,6115,3415,6024,2235,12646,4065,3044,4938,2561,3618,9665,1537,5643,2578,6674,5469,2302,3489,5444,655,5618,3291,1112,6412,2088
"g511",3072,37307,28827,4487,7637,1533,4063,1686,15651,4791,4147,11738,1653,8224,19686,1790,3337,266,2439,1101,5880,89473,16121,2930,101,5508,20533,7552,17420,7177,13463,1020,317,3391,2839,38512,21513,28078,12655,9153,941,8136,12407,5159,1272,15029,4336,4639,692,121,1992,1255,10126,24924,79,1363,1296,543,2065,416,1745,1472,77,6081,1543,4016,69,4745,3726,2583,15602,3361,765,1485,17914,4070,5579,5604,3039,11659
"g512",6291,15410,21479,4072,8403,23242,10456,5962,23869,13666,6093,26182,20162,7745,8887,16604,9620,3138,57378,2925,5418,12040,14491,25037,5277,8889,5582,13482,22516,13773,14016,5000,8647,7459,15363,24645,8614,15493,18810,10228,4295,1342,17599,5648,1450,4065,18352,5973,2945,3507,5194,11759,4031,9239,7852,4291,12825,4665,2573,2414,19596,1569,1206,3456,3960,6071,9653,3920,11492,8800,7894,1856,16196,12668,473,2143,4235,4614,3628,1355
"g513",1224,1709,5722,4517,4511,2235,42,29,89,8223,94,565,919,2883,431,18975,1013,1234,255,2058,23725,834,22217,12660,357,19,579,62,3331,1365,4341,4574,6,485,8123,2413,385,316,389,0,5892,3191,58,4263,3825,268,4813,6656,1203,446,4600,2263,1153,419,3356,2384,1426,145,38868,58,24,615,1712,83,7371,533,22882,187,309,135,95,1200,2293,25,1350,70,14569,2389,0,507
"g514",31074,26057,70551,12428,39819,14051,64751,18921,54007,20365,24363,27407,56108,8235,24528,34460,9083,44311,31540,25098,48156,4550,18878,5433,15653,34296,7341,19240,50723,37479,26101,4504,13499,10272,32184,20777,36276,53531,28353,16307,13329,1523,14489,7754,8194,13106,4054,17748,3400,3999,3311,10196,16635,18711,9953,5960,13390,11277,27180,10367,9752,3598,28884,16032,7961,14322,25438,9040,19334,7767,2656,13994,16283,14416,2454,5077,22932,6617,2744,7394
"g515",4343,3630,4961,2271,6912,3345,4036,1127,3810,4517,8813,14447,2784,1857,3030,5814,3646,4185,10959,2209,13883,15233,1955,3473,4303,891,1690,800,5459,6231,7547,5398,426,1148,10896,4976,5762,6911,14969,18382,2194,267,2506,2524,666,839,2628,4432,5038,836,10575,2142,1477,3039,2071,2486,6814,1819,3188,446,3926,1051,1606,6941,3943,2763,5909,2983,3726,4060,4038,2261,6030,1149,2007,3601,1298,3372,5517,253
"g516",4387,6040,3294,4772,4192,4168,6432,34649,24342,2913,6384,2973,15239,13174,12875,12144,3025,1890,6021,12124,11499,18702,1706,21358,9810,3810,6523,5963,11295,3112,11863,4701,15719,19962,9896,8504,5508,9995,35919,4043,8531,7711,2355,2017,12387,5869,3870,9517,964,2141,917,3224,4702,4819,7658,1570,558,6091,5204,4326,7630,1749,8548,4442,574,8056,7646,2305,2634,5417,5855,1141,8019,1277,9629,2871,12406,3333,5532,3707
"g517",9330,8044,5944,3693,4375,3352,10936,5806,19617,11504,21679,4852,9333,9087,13524,5321,8172,1481,9826,14077,6991,13398,9043,6632,10231,6741,3200,9819,8990,7072,10874,4359,9841,8569,19775,3470,9955,9715,7875,13012,4327,863,3581,3337,3959,3849,2517,1001,2862,1809,4457,8869,5267,3079,10112,4324,4284,3418,2814,4228,12378,3195,7924,7835,2851,7777,4158,3878,932,9286,5884,2422,5834,710,2555,3209,2933,6274,4640,3375
"g518",6618,2728,12001,7490,4022,19685,11757,3516,7542,19907,3798,3168,1905,38805,11016,8813,16358,16231,19139,12479,4737,2904,1045,7407,2045,5209,10538,9439,33257,11668,3321,3749,11812,8269,17623,11742,43774,848,2854,10729,13546,5305,1576,8855,1413,2658,462,884,4948,1870,3556,3228,19015,1631,11392,4629,11990,422,3000,1049,11731,1173,3578,3179,46,5999,2375,2439,502,13165,4459,880,3760,3725,4562,5078,3420,4229,900,2013
"g519",17906,31970,23417,21254,28008,16492,64444,13530,62692,28233,12793,43842,27240,71848,19068,61523,10517,13385,24113,40367,37318,33342,22482,39661,27743,24148,21232,10343,54905,22365,41968,44629,32052,38752,81911,27176,20203,24609,21693,32680,18901,9500,8496,8878,31640,6234,14995,7416,5669,6455,9424,5626,10005,14033,10965,22945,9594,9092,10328,10272,13883,11732,14054,18865,11287,10520,17799,16211,13678,7247,15837,10851,14074,10675,11343,17876,22178,9064,9593,5730
"g520",183,11472,3864,174,5517,6209,9656,6581,8006,264,1161,3572,183,5341,15284,1011,3243,2832,3592,4611,496,4940,104,4601,1443,1319,1345,10093,16306,12954,3980,3104,5295,14073,2068,813,1338,6496,4051,4984,442,262,833,10518,1418,5368,2030,1141,5718,72,2238,1578,1144,5700,8066,778,3241,308,1773,2618,3418,894,3324,223,1281,1665,1494,926,1409,9024,23,1113,1116,368,267,502,2890,1541,2994,693
"g521",4760,21953,6252,2074,6425,4756,9743,5832,2841,9474,11083,2835,1050,7894,1430,4962,1503,6720,14218,6114,26664,3476,3785,13940,7650,528,8131,2791,14681,32460,7462,15497,14554,9989,18881,4984,12740,18544,1973,12724,1774,3396,1044,6522,3529,5275,1778,1910,4542,4821,7684,2387,2132,10281,233,497,1319,1241,5717,2797,984,2029,998,3709,2449,6714,7700,1322,614,987,7015,797,13093,2761,1710,5134,6167,1859,5207,1920
"g522",1395,8003,2101,500,1689,2150,1665,2064,17196,4557,12718,1247,296,4847,949,1467,9112,3025,3735,2072,5907,1022,2943,4786,2236,2314,957,1629,4458,2431,231,3878,2781,2940,33435,4872,4303,3955,2246,5122,449,1737,680,174,482,3404,1978,348,86,1494,1987,3576,703,1352,1050,988,686,199,78,4710,891,4520,1217,3171,1611,1392,747,1174,900,211,6411,951,4813,641,2129,1246,685,9250,3446,675
"g523",4912,4821,9034,5864,19300,17362,5708,2586,10329,2863,6440,5056,8247,3691,2868,6680,9977,2420,1259,14143,5507,7564,5266,10261,6161,8492,3887,2521,11481,13383,7169,3641,2726,4976,6096,2078,10480,5787,4048,8897,3006,2669,3691,2313,4015,3178,2564,3057,4927,2129,2068,1906,2522,1694,2446,3986,2457,1504,4218,2780,1259,2327,2787,2425,1254,3113,11871,1977,2425,519,3631,1866,3291,675,3744,3626,2071,4000,3931,2655
"g524",4991,6754,4786,2290,2082,10970,6372,223,27240,8422,13356,213,6629,3967,217,6620,8797,3377,197,2093,2844,584,3779,1324,7550,4106,3478,3456,15581,13013,2851,3109,1785,11668,1912,337,13530,3812,1036,7480,494,2268,1934,2304,1696,5454,2763,931,362,24,78,2101,583,3752,578,2595,724,4801,235,1177,2058,1332,1090,2856,155,315,315,481,925,8374,250,879,376,120,541,3201,134,525,1366,3580
"g525",4411,925,584,1200,4789,490,2412,6647,3330,382,3982,25,614,281,1170,6234,7886,305,3378,2251,2699,3665,2339,5015,2554,313,66,1439,9053,217,3732,1317,1268,3291,3590,5597,23528,3407,599,4517,2344,6347,976,340,1379,724,1973,6679,381,148,7365,668,208,1041,1387,4580,701,654,3838,3043,1234,226,769,2500,2265,6194,279,5558,1659,1100,1476,2369,1329,241,2638,759,1774,14241,1350,27
"g526",20094,8268,12034,8580,11134,8234,16010,22440,13234,12083,25416,8517,16532,12656,10999,16908,15387,8518,3834,10556,14731,12172,8567,14225,2172,12545,4476,9483,14209,15199,16854,9764,14410,14519,14371,8600,23039,12387,10525,20662,4047,4279,4001,5385,14255,6536,4926,4956,5576,4118,4197,11618,4683,3205,6590,2081,3582,4522,5216,6979,10274,3991,10503,4312,9591,3140,7151,5375,5758,5358,16269,5272,8288,6171,6198,8077,3728,4637,10956,5966
"g527",9990,22636,20280,9870,21979,25455,13191,10886,26054,9366,14639,10033,14455,17622,12554,25838,27801,11676,40374,13043,13011,47170,9101,37146,8995,12921,14536,11037,13552,24507,11657,7617,15373,9328,27894,17376,22354,30781,8899,13609,5134,8443,5865,15308,7990,8240,4801,5045,7012,2996,8792,10289,3526,7372,5364,4944,12946,6228,10993,9531,10584,6968,5179,2867,6912,8264,16154,8204,7158,4756,12514,7539,5362,2553,5010,2990,6452,8626,3494,7422
"g528",119745,72672,32862,59500,97342,21897,97047,61298,110795,130333,52501,62913,58733,126126,50804,163723,145818,58369,95208,145051,107859,77705,16589,63899,52892,48604,28859,80728,33337,79582,74791,48751,62173,71584,91451,61338,75200,69215,81761,121120,32440,33427,25161,21131,46316,35031,23695,46608,35623,9428,35177,27723,45757,84765,22639,64449,62018,20832,26160,82965,23571,26559,25067,23605,51524,29181,21776,23496,38489,55673,41243,29180,38390,10896,35223,18787,29337,18218,19240,27110
"g529",5066,23692,9340,23783,37020,6999,7785,7845,24076,3881,14835,2041,19067,11016,13544,3891,1747,17224,7326,22980,16813,10263,17560,7471,4668,25941,22142,6954,13513,9187,20216,6094,5531,6655,5227,8076,12389,13002,14613,4106,4149,2441,7088,14067,4511,4570,3725,2648,8564,1345,3243,4747,3720,12493,1918,8206,17970,4388,6101,2091,3768,4268,4880,17828,7694,3716,4194,3179,5260,6793,447,7225,10800,5538,18126,4973,6619,6849,3871,357
"g530",892,12802,9919,3882,2604,2374,13121,2869,2153,9137,26830,15267,3253,4314,3525,6687,8429,1965,13028,10961,8882,1587,13896,6257,4352,31264,7884,3706,11871,8163,4153,4179,2729,2063,9717,2111,5207,4229,12800,16973,2597,1759,7415,3569,3538,2144,2908,3241,2821,1705,1184,6979,168,2287,4380,4735,2910,2308,2121,2527,5834,3725,3236,1937,4961,847,4580,2485,1718,5568,6054,1953,7660,1506,1872,4110,1863,5040,553,771
"g531",3979,2245,3251,5437,7778,5811,3350,5226,4870,3071,4104,1525,4853,9241,8384,7282,2737,4479,2691,10370,4371,11257,5505,5575,2053,11841,1546,407,10042,6259,2556,1892,2661,2468,3682,2704,6705,10738,3718,5186,2013,1831,883,1774,482,1206,1479,324,3915,191,3214,3775,2108,2599,5749,2870,5478,1193,656,6636,1303,1978,889,938,1702,1899,2503,2608,846,931,1535,2714,1734,1748,4461,4299,953,4218,2847,967
"g532",39221,63862,22952,14069,27739,32392,35692,42050,24890,20706,62231,30169,30652,46047,11616,43491,24109,13835,13103,29715,8937,10865,22722,28656,22086,33876,13112,7996,26373,22942,21777,21748,17097,20234,48947,14787,25218,49505,42533,13843,22965,8755,7216,8013,11420,13895,8861,2820,14052,5639,9317,11281,10625,4822,36066,11587,7525,6576,16706,25960,8421,9040,14665,16661,10330,10873,20899,13318,3759,6192,16474,5038,5222,8504,16057,10608,13290,8036,13710,7219
"g533",12722,20679,29600,5761,22907,6117,10541,10784,7556,22128,13055,4883,19637,20930,17169,10568,8609,5165,4404,24058,10428,6911,3118,24008,7829,18354,8588,7199,15431,3536,5582,13484,7852,12744,18947,21876,32660,15720,13342,20324,3429,2384,11266,3408,7692,4937,5144,3266,5158,1450,2237,8542,10261,20317,4136,8640,16530,3783,4153,11038,6164,4534,10788,8720,2641,3462,6510,1597,8238,2159,9790,1558,1906,2261,2902,3809,5302,11084,1765,9434
"g534",7487,2783,1104,1911,3195,5586,3307,1561,5533,1562,4465,991,10710,7617,14597,551,11856,1671,4486,7162,5960,5060,7427,9090,3808,13870,5010,3925,4516,3336,11390,3005,5331,7013,11423,913,24474,3846,5777,6473,2608,2154,5077,2673,5707,2249,1197,1178,3490,598,1761,1388,3924,7231,5389,2715,2420,3046,534,1481,6690,2723,712,2817,1886,825,3389,1579,2865,3307,2831,2741,3953,2253,1804,4068,2643,3260,1222,1576
"g535",6077,9845,1628,6552,2095,4878,1482,9863,3386,6267,13396,29256,2354,38444,4217,4767,24487,9485,6285,4592,1932,803,20418,13211,2980,6380,3571,8208,11248,4016,10853,1874,1402,1700,10173,8519,14586,3246,3400,1617,517,2669,8533,5333,5180,2765,1849,4896,3327,2778,7518,2398,809,430,4974,3166,1201,7580,2144,2113,6231,1218,2097,1409,1738,1194,1252,3928,3895,7972,2652,3942,13464,2995,1328,5654,1061,3661,2792,1202
"g536",37862,25696,10017,12698,40550,18473,46329,18493,23628,23047,42590,36161,27668,5432,19905,27233,13595,36485,24878,43488,5274,52376,28778,13016,9216,45323,12530,24676,19549,36559,32072,18659,7650,32364,32862,13737,44031,13816,27851,17924,4066,10068,4757,16135,8131,6854,3092,20065,15092,9856,9822,9411,18265,11072,6603,5580,17470,12854,14078,5532,10538,9249,16145,15893,7323,12914,10856,33458,9009,15889,11127,5686,11302,6494,5044,11801,12812,12448,10387,4709
"g537",18973,47818,36979,3209,30557,13622,116474,20996,21101,9895,2251,29232,9481,7118,1384,18579,29435,19885,22123,31303,10194,8363,22964,20129,14339,24659,10154,45528,7436,22444,18234,27740,3538,13662,119425,18400,16876,51433,26592,40365,8696,2341,43656,5944,21430,4454,6904,9993,8919,12225,5284,14907,2677,23046,6319,3428,2246,11136,12628,23800,3017,2440,8148,19962,4909,9877,10171,3651,5846,33405,8868,6050,3843,5394,4395,8147,16007,22311,16934,18737
"g538",20759,2486,2728,4644,4791,4868,11760,5512,5422,11630,3490,4018,3237,4426,13542,26097,15130,2414,9923,13007,5715,18057,22619,5013,8254,36886,6998,18774,5606,10104,14110,7593,4631,32184,6421,10207,6108,14654,1590,14864,1923,186,10148,1324,5860,721,337,7925,1911,2900,2939,7497,1243,727,1318,3982,2983,1890,7476,7002,7797,4404,4260,3098,1472,7644,5035,5483,4402,887,2351,5875,6489,1255,2598,5304,1535,3312,3027,5938
"g539",4591,3380,11783,5806,11505,10819,652,12791,19430,2800,18873,32466,4411,9230,905,57268,9415,36959,16009,14683,8918,6964,6623,14781,2713,15555,1546,3750,7107,17895,7144,6852,708,12871,6128,15853,14997,14901,19762,3486,3021,430,8500,3198,12723,7308,3644,6816,2418,3681,195,13639,2941,5847,4032,4632,10326,2716,1648,5854,3402,2224,675,9712,9618,902,7294,1949,7880,786,17802,3716,2783,2401,916,11172,5372,8937,7498,910
"g540",33187,116758,36729,19275,41255,55078,45695,35201,43199,67780,89361,77487,44888,84269,66186,44807,87494,56578,33210,32913,35399,79290,21194,51454,24614,29913,56929,36121,76439,59659,101971,70739,47869,53633,78463,64036,105517,50485,56163,75845,23756,21912,28244,30003,18797,5096,14704,29256,10937,11767,26121,40850,14473,23763,20744,21056,36412,28108,20027,23855,38151,28511,28312,25234,11149,54250,25629,26553,10257,47085,39114,29114,25550,26035,17370,12716,38595,26881,15254,38744
"g541",61182,70792,34998,24006,61620,49286,73558,33651,40928,17164,73491,29084,9628,38631,33684,3237,61531,15873,83716,112875,58826,100170,29195,90378,64311,36162,24259,59243,121633,35733,74651,8930,24002,102382,61910,43373,207457,97636,46798,123311,19026,68921,20458,51541,5133,5077,22008,20927,12648,8603,15439,11240,16795,29376,18890,29480,11976,14413,12566,61713,71065,25901,23575,43506,14529,28100,42681,25169,13207,23855,11494,25587,51858,1992,14856,37180,39390,11717,11005,10089
"g542",6016,14578,15032,2539,23478,20513,26846,3780,30550,27259,11558,472,17618,13955,1779,10529,27252,2840,41152,3721,18582,407,7550,26246,15216,1554,2249,28486,36863,22914,21094,9941,3283,1286,63936,3901,11004,30085,36226,5871,2399,9476,18637,5193,1463,12787,8312,1156,6366,2605,8713,1068,9835,2257,14499,17628,1669,5828,5373,7581,9205,2864,1717,6974,6308,23431,190,19857,4625,10025,5255,5250,1874,1671,2310,10958,7669,14632,1034,12428
"g543",6205,5970,9328,2319,4558,7221,5313,9248,7090,6741,11428,2269,3032,4405,2202,5318,1267,2400,402,4392,6225,6113,3000,6357,1109,1326,5450,3251,10702,7207,2522,2430,3075,3342,8241,3269,8059,8928,3988,4022,2537,5309,716,4567,3071,844,2529,1617,4260,1791,2219,1842,1569,2267,1719,233,4410,2453,1855,1574,2723,3794,4682,2065,2836,1890,2784,4893,2272,1653,2785,525,1797,3406,1219,2598,3681,1296,1438,1313
"g544",7738,8410,8202,2823,13028,14818,16877,4144,17603,6830,33328,7460,7841,14461,15603,3436,21307,3416,7076,14168,18094,3967,5346,11831,7378,22541,16433,12868,22165,6593,16465,7387,11212,5227,41436,10675,11461,10705,17823,4434,6293,6120,4539,4266,11366,3034,3605,7500,5970,2925,5222,4100,4647,5019,4654,5050,8715,816,1916,8958,16826,9472,5608,9639,6838,12967,11512,2748,5472,11777,9012,483,2562,3704,5590,4855,8782,2957,4047,4503
"g545",8905,8038,14266,11923,6765,14624,10448,8792,6948,14474,7324,26734,9289,27764,8818,18106,11521,20785,14625,21688,8974,6979,2907,14160,4727,15514,10100,9625,16547,14619,7355,3807,4522,2125,33998,8471,25136,26678,12687,8774,2161,8213,7068,7049,2862,2878,7468,4745,4113,7310,3289,9531,5163,5561,4513,4026,11141,2426,473,4979,1851,1958,838,5251,1960,3700,10174,2818,1277,8699,2832,3619,1067,5664,5326,6347,1608,9295,1574,3259
"g546",7579,18592,25816,11762,37524,14006,19599,3514,22487,19330,14606,10554,13458,10221,4567,30544,15950,4236,23057,20793,17058,17419,9121,10476,6818,24437,7977,6593,8008,19054,16071,6597,14342,18642,9169,14479,17503,8960,17977,25191,1768,1967,5224,11891,2457,2682,9637,11929,3760,3799,11734,4190,12088,4915,5265,2436,3038,9012,2499,9996,7858,6559,9011,4712,11010,7992,9557,7532,5173,7697,12683,9464,4974,8340,2888,10903,6697,8884,11545,5674
"g547",9732,18322,11785,6614,34138,21676,25688,3295,15893,9256,54611,21217,12734,32096,13809,15028,10984,4823,17615,6084,9071,15981,38428,14225,15270,23395,10057,12823,24157,22722,18153,7649,10156,10628,23285,8105,30379,33175,2909,6369,14393,5261,10772,6074,15547,5359,8992,6389,10471,7563,20485,6768,2701,13649,6200,1775,6595,3575,14307,17953,7477,2869,9910,13373,2444,13204,2308,2951,3213,2224,2300,7635,4495,1056,4068,7662,527,1177,4140,2476
"g548",21621,12778,13342,3675,20262,30340,24095,42804,12038,13536,20155,13372,1620,5056,26971,9392,9367,5372,3654,33555,7084,42814,23887,11184,38093,9890,18067,20007,18022,4571,10249,33065,2484,1948,40365,10018,4731,18143,17027,13245,12195,3687,11338,1446,42192,12239,2076,7977,14183,1927,12162,3682,5795,31128,13591,14998,745,1892,7532,15416,11181,11852,2366,9686,2791,5089,7490,33452,5172,32686,5128,9175,11422,5057,5173,21886,5172,6157,5680,4897
"g549",2853,11714,7476,3962,1126,5315,9042,4321,2953,2783,2115,10845,8746,3316,4267,4730,2745,2728,10966,3322,1258,6786,1417,823,913,3763,1168,3592,2055,6475,10095,3276,3142,3972,4758,1323,10055,3484,1489,6672,851,1069,9854,857,4398,1674,1345,1131,3360,1387,223,664,727,2671,675,538,313,801,995,1408,5039,880,4436,2401,6600,638,967,1647,2477,804,150,5359,771,909,1482,1636,1175,1590,1761,6181
