"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1239",2291,1210,847,2605,702,883,670,949,1735,822,272,1466,753,1948,436,988,1739,499,2480,2657,587,551,413,644,585,1260,1188,1220,2312,2064,5248,676,452,1619,476,696,2010,1183,338,209
"g1240",1588,466,712,291,395,105,1066,739,309,338,359,1166,222,263,385,66,366,277,292,512,2082,826,118,363,778,685,6765,5205,1658,5034,756,1033,331,844,417,714,522,931,1086,427
"g1241",36,106,558,1773,456,105,87,132,568,298,771,610,717,329,1257,246,106,345,219,236,354,1367,145,1444,445,24,717,1458,3118,5256,1194,503,859,66,144,214,51,234,24,58
"g1242",1512,1069,3778,1301,883,1084,1614,1452,442,2417,2739,845,3477,1693,764,1035,687,1688,537,2797,1601,591,874,1361,2566,590,2596,2534,2906,4446,4472,1554,867,3814,728,3707,3656,1166,6314,378
"g1243",3667,4205,1293,3653,3616,1683,975,1361,401,1137,3827,920,4805,2135,854,3418,2186,1301,2189,1346,8046,2011,10953,1570,5842,767,2458,10779,7647,13276,4750,1888,2601,1048,917,2877,4971,740,16965,4400
"g1244",2033,4289,1814,743,1052,1022,518,1939,1705,2455,1463,2041,1366,1798,1775,2844,583,1362,1051,1185,1070,1247,1467,1236,1531,2190,4008,5470,2094,1584,6150,1137,2183,3912,3053,1753,267,5507,1122,1794
"g1245",16186,15776,18344,15182,5186,9412,11625,9601,9635,7433,9610,3120,12618,18495,10737,19165,4113,4658,9465,12049,8033,6203,16562,6021,13922,5468,48344,29010,9642,9492,23412,9483,9051,17213,10453,18574,14800,24098,10035,7578
"g1246",2705,0,3454,989,878,56,1131,2620,729,253,1424,306,7041,399,765,5005,172,480,1957,1416,208,433,932,807,502,316,1512,5033,7118,9870,1076,4816,1710,1695,1438,1738,2680,392,1257,766
"g1247",611,706,4182,1797,579,1312,1378,1077,144,587,169,502,805,1512,855,731,803,563,2579,671,1161,146,624,345,307,2017,2825,638,707,806,1374,975,887,1554,165,372,932,339,2184,2834
"g1248",1039,1316,811,2047,548,397,820,923,611,1895,1842,244,2332,480,1140,669,3236,743,469,571,730,494,842,694,1478,532,2625,1706,252,1959,4504,780,283,1032,3090,777,1089,1141,1672,432
"g1249",524,285,439,898,398,191,736,1842,831,1909,1532,318,830,1448,1588,572,799,241,633,589,1589,124,536,258,2633,675,1006,3072,1464,725,1380,634,187,728,405,1281,1914,1636,1875,420
"g1250",7577,4429,5693,10195,1507,3530,6118,2620,715,13763,1863,2318,919,2809,3942,590,1666,1409,2730,3045,3222,4739,9320,8797,29930,3897,556,10740,6545,5068,2234,272,8637,5831,2569,0,6146,19145,20336,161
"g1251",717,236,25,127,559,145,328,186,670,595,58,320,1996,326,425,1540,336,364,46,1813,3660,2358,308,1443,650,813,524,1356,1440,2019,1138,1074,296,726,1024,284,1140,596,287,344
"g1252",359,4382,258,1996,533,965,895,214,285,44,148,95,157,929,24,998,475,444,1647,426,42,1951,96,146,297,328,2592,1785,300,905,1478,129,508,836,1014,526,3994,286,392,157
"g1253",580,3420,1852,1516,413,1714,3972,2927,2197,2898,572,1582,1440,169,1041,2715,4892,9941,888,2202,1043,576,622,591,8463,1000,5287,2996,5220,8235,8907,509,860,4208,4295,2385,3377,1719,12904,1694
"g1254",470,819,518,486,307,567,311,675,394,1992,323,365,464,583,547,337,222,246,802,529,1043,298,249,157,689,33,298,2236,46,339,434,141,308,775,1424,1445,355,268,4010,603
"g1255",3434,178,8,1561,226,43,354,510,218,4339,612,268,1900,1320,0,313,275,784,1158,850,1146,1491,325,414,957,9,179,4165,32,746,9014,322,79,472,26,38,521,368,1610,1946
"g1256",18757,4796,5613,7735,6091,6595,4213,12217,8310,9185,14398,8205,10641,7415,5606,10114,4352,12441,7878,7579,25478,6731,9179,6950,39388,20205,33160,18488,11715,25899,21452,14181,11265,8657,8304,31778,9098,5085,17634,10370
"g1257",1048,421,430,769,983,824,289,1247,824,1063,1864,301,1082,1140,297,1269,1748,1061,960,2417,968,355,542,698,1918,516,1238,2904,1538,1149,1690,976,1303,219,903,500,818,2740,659,607
"g1258",558,599,1807,297,650,28,79,1195,505,3177,1116,932,562,162,672,1863,1219,514,331,208,4032,1048,1308,91,4308,1509,1700,692,466,519,524,843,514,1765,139,1997,1583,207,5257,26
"g1259",796,1167,645,360,295,629,455,564,589,707,419,241,1061,369,623,522,459,695,286,853,1765,350,848,469,846,393,1395,986,2472,2889,2450,704,744,2084,286,592,585,882,989,824
"g1260",1098,319,444,505,317,340,196,633,146,899,335,654,832,202,271,417,492,643,422,243,615,531,1055,522,998,393,281,622,348,3717,1406,1128,178,200,399,374,453,921,445,1709
"g1261",328,663,40,742,88,715,279,331,392,47,833,1002,277,287,802,215,58,504,166,792,600,177,176,56,866,120,406,63,147,1692,1676,329,317,1116,256,699,31,47,1022,764
"g1262",369,458,576,546,551,171,214,419,465,720,956,247,592,254,107,424,936,243,559,365,584,311,1191,527,85,143,1766,2877,198,1506,638,209,258,1020,108,809,556,357,882,475
"g1263",32291,36807,10814,25388,29031,22312,19620,18221,8149,34002,30945,22418,45800,22403,19247,13037,27535,5340,24056,21053,14507,21627,26061,17552,73230,10167,71360,70988,16323,53501,69550,12558,13554,60360,46091,19943,33947,6328,41210,25405
"g1264",1300,186,2246,3420,75,387,3129,793,847,669,339,1347,1825,184,1245,836,1644,1150,628,1168,852,2533,36,1523,0,2310,72,3543,675,11286,2244,1860,2390,372,504,678,1454,15,222,354
"g1265",593,267,957,575,178,465,272,115,295,892,282,382,670,249,158,280,18,192,365,399,1038,350,234,256,153,221,827,155,13,152,1302,410,579,489,258,99,890,1528,450,333
"g1266",105,521,154,503,555,26,505,268,313,1052,484,345,1105,294,249,214,261,261,288,664,291,898,698,214,728,778,962,626,1260,1352,162,181,158,512,278,331,638,58,825,247
"g1267",1395,3486,1113,1154,764,1236,310,1830,700,1110,215,767,1220,2334,1150,2710,930,611,1738,1349,2635,742,967,606,1721,776,1740,4978,1127,2264,1740,518,586,111,582,959,1371,805,1194,1023
"g1268",197,118,1220,1698,173,706,541,890,525,1375,750,418,2141,274,1098,851,553,245,471,1328,674,344,558,495,2687,170,576,5163,137,1680,1570,735,139,2472,807,357,1844,235,356,149
"g1269",378,22,110,215,3195,340,6,4010,1385,1843,23056,234,2621,182,21448,1986,68,187,859,788,8,18,1746,3119,1956,144,12026,19800,2138,1319,286,210,7068,97,49,4300,2748,1813,6047,363
"g1270",278,953,1255,1678,790,539,1339,2001,166,498,1822,651,1098,878,776,874,674,961,297,1489,4892,1524,1840,607,1304,1466,744,1992,1706,2465,1004,574,1300,7370,1296,495,581,895,2478,1012
"g1271",743,411,1023,1073,388,927,363,1418,259,822,1275,1631,731,1657,1235,113,849,989,872,544,2868,690,244,315,1522,1495,2008,2286,1103,1625,1806,197,2205,1060,355,2123,2321,683,432,77
"g1272",766,1503,1298,1082,741,919,599,1077,1044,2028,757,1166,495,845,1021,1405,657,1061,868,378,764,1307,672,1250,569,279,1860,1612,1069,2430,1188,455,683,425,840,455,619,367,979,1203
"g1273",569,4483,2755,9699,12104,702,687,3287,6257,16761,1902,3329,3411,4062,1480,6225,1444,632,1067,2377,22944,5645,976,10069,4466,2690,13633,7158,3096,13174,3354,7406,1529,6146,3570,8236,3893,3556,6155,7313
"g1274",643,1243,1729,293,1260,372,96,289,87,817,1020,78,305,165,277,954,513,616,245,260,1062,319,785,481,289,236,583,1347,60,1400,2664,290,701,160,913,704,364,294,474,956
"g1275",522,232,386,273,272,9,113,181,19,74,221,597,40,100,93,153,55,347,324,333,3408,895,462,291,946,542,1894,372,404,206,290,494,785,258,25,193,326,455,330,152
"g1276",2621,1216,520,943,587,81,327,621,1601,1076,1414,1370,538,597,50,2039,1774,1220,438,698,789,12,1269,1159,3024,713,2324,7238,1492,9671,388,449,847,139,1167,121,958,220,4084,373
"g1277",531,418,373,217,612,748,298,560,882,945,170,822,430,318,578,1199,392,320,296,449,1067,257,305,97,1088,466,542,5700,1322,429,2098,548,421,393,333,196,802,647,22,426
"g1278",3144,2698,4619,892,1743,188,1634,140,2074,784,3296,126,401,70,575,8138,268,0,1190,2013,1131,666,1135,968,780,2134,7313,1153,5772,2638,786,1899,2114,7462,2943,2521,15922,1830,9122,900
"g1279",70,202,2019,1039,1207,379,1060,1260,1337,1595,377,429,2803,584,107,1032,1038,1203,421,1188,609,1531,410,516,4020,393,2606,1094,851,1548,1210,1261,1534,98,202,1158,1782,485,1139,869
"g1280",145,1085,389,1051,654,273,172,1172,473,851,576,493,567,381,308,691,621,106,164,255,701,375,317,63,610,164,230,1463,638,504,2692,263,117,53,604,85,1113,454,1930,338
"g1281",8962,26812,12045,19069,1845,7760,1663,5434,5114,11646,12610,4840,13647,5987,5838,14606,6248,4317,3255,15827,19427,4399,10782,7598,11348,5339,16418,19830,7181,10281,21928,6993,15288,13628,7577,1113,15594,2878,24866,14557
"g1282",879,319,599,2047,1374,650,480,832,548,1166,312,176,1026,629,286,317,879,498,548,463,1302,371,636,172,708,437,1802,1731,251,1488,1952,679,209,713,364,406,2657,395,538,313
"g1283",1769,570,502,1013,566,420,515,841,474,1618,1291,1314,310,910,453,766,1778,406,174,575,1904,784,472,394,2433,279,862,2555,688,2394,2584,1385,335,3330,534,455,853,1308,3147,667
"g1284",439,1154,1358,986,2170,754,712,588,1627,1307,1876,1766,2099,4907,1036,1473,2560,915,1043,1048,924,660,1349,874,972,757,8877,1530,419,7776,1058,736,1965,1594,5453,2533,292,1274,5266,2389
"g1285",626,1676,467,4792,250,98,430,1767,1048,1720,2110,1699,2704,267,1337,1171,276,384,541,1649,2887,793,1227,1004,2420,1741,791,4388,200,1882,2768,3517,624,3141,3058,160,5598,212,5514,874
"g1286",281,326,245,404,523,500,86,334,362,382,48,304,384,419,208,78,374,269,222,596,432,312,1265,455,788,142,3810,430,536,382,348,293,42,795,174,52,1400,263,252,190
"g1287",2301,10090,1958,5246,4638,1136,2868,6676,1018,5969,1939,3068,3287,2196,4447,767,4959,2504,1612,2764,1267,3212,1266,2411,2717,1820,2068,4241,11294,3530,6406,1509,2299,2490,2596,1830,3591,938,5250,1702
"g1288",1667,316,335,308,993,192,669,85,361,1488,904,30,124,685,231,804,652,28,64,18,203,253,89,279,479,354,16,342,603,836,344,111,736,555,135,55,546,171,304,541
"g1289",659,1077,362,598,157,357,8,797,272,1199,280,1514,321,341,4533,1714,638,122,70,1015,7,68,1049,820,498,368,3328,167,207,275,256,153,116,732,154,2357,45,38,137,2604
"g1290",2833,3465,8931,4894,3778,1939,1163,3320,2535,2928,7368,2480,4739,4453,3975,4873,3537,3740,4399,4649,6024,3007,1738,1587,2351,2126,6360,11666,7108,13540,10566,1021,1482,4081,6909,3177,2434,5604,12036,1467
"g1291",2780,2191,1939,4052,836,688,3063,1384,2358,12957,4008,1139,2293,548,1380,1559,1366,2590,537,5489,3380,3262,529,1014,9010,940,9135,3966,3953,5904,2476,3393,2497,826,702,1842,3612,3037,2774,2328
"g1292",235,659,1439,1350,1126,750,185,884,792,814,696,239,816,222,595,383,1622,817,1880,860,891,716,369,864,1332,542,2444,1832,1374,3503,3440,1078,530,2073,649,310,987,914,2714,1594
"g1293",1426,3180,1783,2281,531,3745,1915,1980,3040,1155,0,235,5853,1517,2859,147,327,576,961,4601,2855,500,1246,349,12260,22,4762,3963,171,13523,5056,2688,0,153,911,300,342,1609,5796,473
"g1294",2486,2996,2818,3121,639,908,513,1281,391,131,1551,1073,1620,2706,166,918,833,860,669,1418,6650,679,766,725,6290,511,2820,909,819,1314,13772,2389,1919,1874,506,333,1780,1121,2006,197
"g1295",425,1250,878,911,177,171,180,984,234,528,611,564,463,170,679,1526,1029,1048,526,262,1458,482,181,515,504,108,1377,3418,913,418,2826,208,553,376,27,25,1169,66,757,443
"g1296",1717,158,647,3494,56,156,644,419,434,1491,13632,2095,3668,625,5649,135,617,792,542,5515,539,672,328,169,2033,1490,4532,523,41,7236,1322,1570,1535,894,140,4871,1934,134,6114,306
"g1297",622,2613,234,96,482,1636,16,141,532,2226,60,850,1602,136,188,1111,87,67,347,51,482,913,505,790,2783,336,558,2042,267,1887,572,443,438,3518,693,354,130,23,26,203
"g1298",1168,713,112,1870,277,1107,255,407,1022,2652,2983,1985,793,1506,549,1579,616,801,110,1309,2535,184,581,497,5976,586,2196,7982,2158,972,5282,923,348,5649,994,927,1095,680,12670,424
"g1299",2169,2550,707,1043,1854,545,869,1321,2917,1369,1408,739,780,354,658,3002,2381,3150,1037,1148,2156,1123,764,936,2652,1305,3864,2537,1220,3066,2182,1429,831,4398,1523,1483,2414,764,2378,788
"g1300",523,771,533,803,528,283,417,133,399,82,243,688,1110,427,388,1301,2645,228,325,526,1512,304,455,185,852,517,2503,4183,1930,898,320,285,250,836,193,985,5308,810,822,1091
"g1301",963,2489,1506,1769,367,2009,2100,570,3212,2430,733,1620,1577,1763,916,1789,237,840,1812,2264,2777,1586,2325,1071,1770,71,5274,6975,4172,2984,574,1134,1842,4295,1422,834,2670,1268,2508,558
"g1302",2233,1179,30,2912,266,153,18,3121,1779,7425,289,4087,1422,1255,281,270,4882,1397,4322,198,1005,52,0,114,2102,1492,1817,11340,240,712,80,593,8,3592,15798,992,788,936,3924,0
"g1303",1542,1171,5300,1002,1184,526,692,818,3265,6940,480,1282,47,11582,31,3141,176,183,3465,514,3962,957,2065,631,6178,582,4536,4650,653,2166,158,965,359,68,1316,2890,1387,4534,675,1705
"g1304",874,518,1385,1202,362,708,559,673,895,1876,571,730,1461,960,220,1851,453,555,599,1112,161,659,309,609,1017,916,1943,1028,1856,822,5154,838,968,3632,60,622,2658,829,1743,605
"g1305",787,2379,2459,1322,459,1313,910,1560,421,1970,770,1119,3500,914,923,1950,1721,840,1298,1713,1485,1760,578,725,4956,891,6073,4790,3236,4632,3516,1509,689,1168,2172,1935,5334,1417,2046,1764
"g1306",1996,13275,4846,4554,663,1999,1361,1273,320,3527,2535,657,5974,2258,7035,4026,7825,2418,5264,3280,8202,2406,204,926,513,38,947,11819,366,2234,7176,2308,107,919,6987,534,13493,889,1148,1554
"g1307",3540,468,321,1897,414,57,85,574,568,4035,2164,521,228,289,2081,8,255,566,426,486,7380,795,111,157,3836,411,652,721,0,11333,958,361,7764,4953,2121,532,1594,1579,2548,1356
"g1308",409,424,3584,4181,1204,386,606,1650,1078,2793,4117,870,1023,1477,951,1709,478,237,1915,883,623,956,1566,1027,929,1016,2129,1479,1947,760,754,191,940,1530,525,1673,1188,716,1082,1375
"g1309",1120,966,889,3197,3511,159,1174,2691,273,1225,1616,1074,1219,396,127,841,185,219,466,1499,604,18,273,636,875,1345,50,0,370,530,1312,2164,136,323,11086,1850,113,111,495,1745
"g1310",259,262,127,3385,565,182,170,103,200,570,61,140,553,617,763,115,59,495,58,587,8,103,374,219,3114,465,578,228,116,2164,1180,49,108,170,134,1714,714,43,653,694
"g1311",261,3066,512,919,346,1096,571,1276,1269,160,707,604,2489,505,603,509,1152,3474,362,2175,2232,6664,916,1969,2190,895,1308,2928,708,13164,3074,721,581,272,324,848,714,566,3440,368
"g1312",4148,6243,11752,9514,3587,3046,2722,6733,2780,4350,2717,801,5285,13142,3734,2809,2380,4544,2942,5921,13536,17775,11575,5431,5732,1434,10072,5516,9290,13179,8054,1447,1991,18400,3802,3970,4478,6639,1008,379
"g1313",418,893,1622,28,256,231,51,274,1038,1094,1007,297,656,211,411,52,409,305,219,46,108,667,510,669,1828,202,233,1464,1703,1263,876,354,1029,593,1203,270,346,280,597,444
"g1314",6725,2564,8846,1233,896,5604,506,4217,317,425,201,9,243,729,43,320,1468,0,1668,3921,3786,263,191,1329,917,4034,1069,3491,227,60,616,2406,3382,300,323,129,879,1410,2607,1602
"g1315",1986,914,1966,2953,1747,379,1199,2733,1120,134,647,2184,1023,736,953,1369,1009,1130,106,598,4838,316,1293,626,420,89,676,849,683,536,11674,494,333,1188,2372,1511,1363,276,1626,1235
"g1316",226,698,878,636,290,158,422,437,284,829,703,318,420,332,366,575,192,432,305,113,446,311,144,178,516,120,407,782,726,789,972,212,291,996,170,266,771,425,846,73
"g1317",512,680,1139,1010,192,744,235,703,241,659,247,331,500,338,440,379,284,1379,327,352,662,261,671,263,654,322,150,399,840,358,1026,70,571,1332,1927,468,657,76,1260,279
"g1318",2788,290,1475,2257,434,1125,1091,1416,739,950,737,702,88,1173,1085,786,863,1613,399,458,348,193,579,441,459,886,2270,690,3398,1017,690,234,809,337,1515,514,816,748,602,466
"g1319",0,5805,13968,12629,3522,13244,156,12837,4065,8444,6683,1680,3025,567,19005,1480,6606,1802,5678,7562,723,3362,5944,1225,7458,7179,21508,37808,7514,561,6058,181,257,11986,1933,4900,2616,4404,747,7742
"g1320",6,1113,540,156,464,7,336,2052,505,583,448,37,1794,664,13,15,2623,2395,230,371,2057,45,57,222,803,16,952,2402,149,36,2970,477,386,16,876,138,11,426,592,114
"g1321",474,227,348,584,441,307,395,311,216,332,1027,238,547,352,536,600,677,371,648,828,591,563,627,200,1178,328,560,1181,197,818,918,463,267,229,526,137,729,317,1622,275
"g1322",14467,2947,3119,5120,3348,1531,20373,4076,117,14764,14681,276,23526,24715,10166,3236,13340,15286,9414,2853,6297,5812,19260,1465,47246,1533,564,29174,828,9255,8854,7429,10074,3002,16245,175,28640,9399,10024,1364
"g1323",987,98,183,166,241,50,83,1102,170,896,644,222,498,216,958,282,357,375,98,154,1232,232,736,150,359,863,508,992,234,825,624,217,1576,258,563,811,486,559,681,341
"g1324",517,1902,2578,1619,526,1661,775,966,808,1085,1691,1032,1175,1475,1776,1931,2103,298,1411,1456,3714,1523,587,889,3678,616,3357,3720,1680,4154,1592,1722,2979,3490,2618,2428,3956,2642,1725,296
"g1325",299,2389,861,422,488,996,2407,2085,2196,1190,600,456,825,1222,1791,881,2288,498,954,246,938,1670,537,240,2930,346,435,3622,5214,2871,1662,549,217,2666,355,464,4206,1220,1435,284
"g1326",463,984,961,790,383,741,790,758,516,1142,915,167,191,421,685,604,550,285,441,437,2673,812,451,844,1846,251,1389,3260,3372,3393,1492,509,19,952,1064,654,1908,586,1468,221
"g1327",3517,228,58,5061,1029,6572,3661,123,669,816,2435,5119,5897,6068,8374,291,1792,2752,3223,1482,2145,161,590,947,4528,7154,21242,3846,223,13484,14724,7450,1255,593,4076,2402,5236,11651,2984,515
"g1328",1957,3030,2088,130,575,880,1196,1475,276,6487,1235,333,773,7120,3270,2543,627,641,457,1323,5516,223,93,431,620,65,1918,948,522,8009,5616,5495,522,489,981,727,848,2654,702,86
"g1329",7657,4419,23601,11167,2168,5408,3680,7213,1693,9305,13972,3946,6305,7604,13487,7045,10314,2926,7270,19532,16514,12718,3024,3118,2266,1015,16714,2126,20902,19575,36972,4113,5238,3599,2106,739,12758,2149,14152,13432
"g1330",1545,1771,1194,1003,664,460,627,258,140,1226,70,2792,4697,283,76,600,3019,41,359,370,0,156,285,0,4811,216,18,17382,696,155,1898,401,90,15,4230,0,810,821,2044,811
"g1331",303,280,340,507,587,408,533,367,353,380,113,347,177,119,261,715,688,575,315,450,1341,97,480,0,408,539,591,512,195,73,1156,235,557,1218,90,645,1369,53,1565,5
"g1332",1155,538,95,1682,46,416,371,359,1092,1198,5329,16,12828,141,3622,1395,4099,4106,262,421,222,938,114,3678,236,741,1374,500,10973,12533,132,65,492,20,249,1320,5260,6692,7148,424
"g1333",943,255,4390,310,1276,1091,707,191,2013,1140,519,1087,139,140,1005,785,785,2396,772,1410,1224,1487,823,1662,1176,2274,17,3083,4090,6395,18,1361,839,9195,125,1837,1104,284,921,493
"g1334",1473,906,452,2407,269,377,429,1195,252,2122,1888,663,330,535,1239,464,821,303,1658,455,1811,1004,52,29,1528,56,522,524,594,549,18,466,820,1410,114,193,355,1057,3738,573
"g1335",1569,2403,1941,1013,1265,939,647,526,514,1002,675,295,3852,1052,1619,883,3090,684,358,330,4254,635,2317,1257,4635,865,2607,1464,1182,6471,2576,2349,1131,985,393,362,1535,1444,4468,497
"g1336",503,336,594,1583,1178,97,94,83,26,2223,610,850,277,433,990,159,1589,716,423,2087,873,1994,237,497,1178,827,1338,3642,5025,10437,1534,237,417,3662,116,222,2529,625,5172,530
"g1337",5107,2186,1233,2266,3980,1315,1146,3449,3184,1809,4413,805,1415,1087,3433,1922,1714,4096,2116,3849,4385,1243,2393,688,3216,1131,13662,3882,0,3150,2290,641,1043,1409,5103,2092,1309,489,4089,1611
"g1338",29607,9658,48668,6703,4731,14516,10855,8798,7280,24769,18370,14961,40949,12810,12717,43203,3756,43744,17717,10645,56724,11251,4480,3077,31971,3064,99771,16457,0,9655,38114,5826,11597,7928,9169,1878,8732,9741,47498,5764
"g1339",667,430,746,117,299,112,485,376,742,162,603,609,1127,659,321,820,546,340,536,219,585,177,208,106,403,325,715,1668,1809,601,632,465,234,3130,339,524,237,445,1193,329
"g1340",1148,2450,3408,795,756,467,775,1056,364,931,641,569,875,1458,1401,1288,589,461,929,1285,2319,1163,395,325,940,1096,2132,3922,1460,1443,2202,640,945,458,959,2203,2874,619,1495,315
"g1341",2578,2950,2416,6189,671,2135,1837,1194,2494,2378,3679,1936,6231,4165,4415,2566,5412,4691,3366,2387,3155,1903,2335,2431,12645,878,5150,6042,2487,21015,2386,1562,5041,4297,4323,839,1303,2828,5830,2081
"g1342",4598,9817,6511,8828,5723,4040,5852,10582,1731,8827,5368,4455,6190,3501,2380,7446,11689,3357,8418,13510,5862,3085,3736,3205,6519,1524,4486,20784,7713,9150,9114,5361,2030,11920,6446,8012,9133,2744,20073,1481
"g1343",316,521,325,528,338,486,1630,252,77,905,1607,1087,567,396,145,47,900,559,862,54,726,231,663,548,2434,1074,888,868,62,1350,1778,1056,1208,460,182,111,412,122,615,142
"g1344",900,871,630,1346,492,525,807,1409,364,1447,1172,888,492,609,1239,940,1339,1622,620,358,795,539,667,719,1287,708,1656,1572,1148,2030,2102,435,994,435,514,421,994,465,571,78
"g1345",308,1435,1035,2613,245,102,941,2036,96,879,618,190,221,3296,4118,2874,178,166,78,5392,660,2144,1466,668,43890,2072,4162,753,423,6766,8092,183,615,4066,505,154,16694,2480,634,977
"g1346",399,790,783,612,93,204,496,356,186,513,385,608,479,500,263,548,1062,218,285,117,802,327,510,336,394,572,386,1553,652,1188,1436,924,277,715,434,278,994,191,465,579
"g1347",943,664,417,623,442,503,282,231,420,1453,645,128,668,596,524,787,384,486,349,401,260,487,391,250,986,411,423,606,2010,606,770,291,173,404,237,339,826,190,810,491
"g1348",920,261,1722,3470,1196,861,363,935,323,2449,833,742,711,1121,261,276,1588,1405,1749,2977,1378,1254,415,859,1270,507,474,2130,2405,1333,2200,2029,1370,4368,399,2177,5460,1589,3015,447
"g1349",1385,878,482,217,165,121,366,187,213,371,324,111,276,408,341,212,300,111,129,278,254,521,228,114,1915,262,1098,800,143,357,1200,692,171,552,214,336,231,121,323,167
"g1350",217,821,2850,54,0,37,1094,3163,611,1488,407,124,618,333,3019,1423,3279,160,349,1746,0,2610,45,3445,1084,6887,12,1836,312,13192,4744,2532,155,9382,1255,13757,1281,1039,1518,944
"g1351",245,628,1533,487,245,171,189,109,103,1448,1321,296,62,117,98,520,582,119,67,307,1527,334,201,162,228,44,78,168,9,216,950,198,243,492,524,709,450,97,1078,158
"g1352",2931,5293,4674,2393,3932,1501,3944,5653,601,6900,9338,2556,3137,5148,4036,1789,5513,5691,2146,5962,3879,5850,3123,2627,10960,5808,6154,1989,1283,8984,17950,2764,808,6902,1140,5549,10304,1554,6078,3626
"g1353",709,1092,1208,1114,481,191,595,762,1024,832,3211,1355,792,1522,885,1212,1460,286,755,786,1762,569,202,496,1800,142,2086,1200,377,1293,2536,761,501,563,1076,421,564,436,834,583
"g1354",7779,7252,21151,11257,7606,5460,13995,13746,6814,9771,29272,12594,12542,10430,16091,5804,17836,14109,7493,12022,15288,15571,9527,8903,19465,12465,34508,13590,11364,26734,8894,10734,10715,26933,8447,19846,60304,10142,24843,6889
"g1355",161,1638,1754,1935,944,303,112,337,35,176,1906,338,158,27,419,107,191,510,615,155,283,2772,356,1183,78,236,560,1952,612,543,526,53,52,1604,238,377,3828,772,1009,0
"g1356",272,493,459,570,16,462,136,203,258,175,296,118,476,316,372,319,280,676,313,210,250,262,373,78,634,218,435,310,760,148,1034,265,36,958,92,152,590,530,320,313
"g1357",175,560,508,400,687,413,523,737,326,1924,911,190,849,908,434,503,438,368,574,553,426,964,631,403,888,420,2388,922,331,792,1576,270,556,427,1674,183,490,251,569,116
"g1358",2859,5433,1869,2416,2641,2765,1532,1677,3490,4847,1387,2644,2268,2709,339,669,6013,1374,4020,3445,4248,1371,721,1443,3591,2767,7288,1308,3402,3041,3226,2850,66,1249,1591,2778,6288,5193,2958,526
"g1359",362,806,3088,933,807,728,1375,1956,1248,94,150,1360,910,2497,501,1970,2262,136,1797,1670,638,148,1848,451,1374,161,1036,1470,1552,1445,2440,2415,598,529,679,356,1834,4177,3234,367
"g1360",731,728,984,1040,326,220,135,1604,1077,787,88,403,787,277,352,550,970,1209,703,496,1586,331,328,151,618,142,1100,1685,2290,1538,2100,289,1709,1785,425,957,962,275,474,253
"g1361",881,19,60,287,729,0,54,2406,1617,56,781,322,1251,33,37,945,433,1112,1960,1021,528,152,1604,257,3208,0,0,1795,508,1350,96,16,26,423,2367,126,736,20,753,399
"g1362",6562,3504,7096,2150,2717,3113,3015,2553,2265,1872,5450,1787,1078,1411,3918,974,3126,2016,1718,3182,6210,6036,3334,3617,3686,1443,4629,3762,4618,2556,10256,3488,422,6120,2481,1547,3154,3596,4860,1176
"g1363",1288,157,750,6288,0,1023,0,329,553,9,511,709,0,81,0,57,1086,285,12,0,36,309,1092,1350,165,1265,0,2342,710,168,1786,3513,2496,1288,1376,86,69,0,1902,75
"g1364",207,886,359,463,218,184,180,497,238,451,124,134,184,219,370,456,348,577,77,158,43,143,239,177,470,27,764,378,168,108,616,71,223,124,151,21,452,75,326,136
"g1365",951,2678,2727,854,307,308,890,1043,1162,2229,927,1220,1527,348,1639,593,1075,487,410,2016,1693,777,774,876,2604,124,1840,13794,1040,4098,1324,857,1835,1404,1187,1870,2546,1764,6568,1331
"g1366",1310,1802,937,415,1372,3750,1199,333,699,1975,3299,2389,2873,4106,1693,659,3891,629,1345,4210,834,1503,1141,1521,2488,3176,9258,1158,594,17294,564,843,1140,1941,328,2922,6738,1235,2031,354
"g1367",411,656,1415,701,127,625,815,768,275,923,377,281,445,1646,1302,888,555,9,835,538,1142,130,1341,352,98,371,134,3064,395,1696,1392,637,118,1496,1094,594,1586,902,1035,1521
"g1368",937,725,359,143,519,129,114,330,154,696,310,83,744,413,113,393,1242,155,406,313,339,196,568,395,760,267,453,702,317,822,1050,167,156,1028,588,382,236,550,257,260
"g1369",1109,307,1144,812,416,460,219,268,84,821,1078,295,479,247,91,438,673,103,74,726,132,63,248,82,923,483,870,320,734,386,654,650,395,1350,662,344,596,1209,440,185
"g1370",873,431,225,745,408,702,204,236,224,1315,526,387,402,602,336,187,786,169,320,355,942,344,298,718,764,195,497,1448,564,1845,946,368,415,1165,364,370,680,525,197,274
"g1371",2533,1144,151,2207,920,321,351,408,245,1529,1404,1570,658,1067,1204,502,1095,3288,2249,1250,1380,1300,2332,724,3404,4485,2610,2400,1950,8155,6718,3339,2443,1463,1543,2559,466,1145,504,1137
"g1372",2058,1902,1472,811,294,1238,1634,858,595,1372,983,885,1247,1287,476,1228,1659,3554,1077,909,2451,1492,292,1068,1968,894,3982,3252,1164,1323,1720,850,811,423,1380,2914,2752,695,6444,762
