"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g461",2767,6457,7874,4995,5952,1900,7646,3200,6425,2274,3341,6974,2422,4667,6474,9028,2435,3909,3384,3962,3222,5361,3063,2512,4184,829,1985,1740,1405,3185,8158,1290,2021,2604,2904,2259,3290,2070,1624,3170
"g462",1382,575,1105,3656,2324,5737,308,575,2448,456,8833,1591,2739,11540,52,4967,3082,2679,3788,705,2661,1906,3805,2491,577,1528,1752,5555,5878,1490,7866,1680,1666,4373,3135,1228,1736,2735,4892,1691
"g463",2580,7820,9548,10436,3216,9380,3019,4814,870,2651,7022,3223,5332,9002,9003,5671,8127,701,2107,10096,7299,869,4205,2184,12220,2527,3713,5250,3903,4284,3422,3483,1343,4937,3310,905,1852,368,18294,1191
"g464",6757,12584,8107,8779,9057,27239,9145,4400,17524,8968,7026,5974,29982,23215,6637,8358,4660,12502,11239,21988,11004,5330,4188,2093,9704,5925,9314,19221,8455,7630,12678,4041,4477,8274,7645,5607,13232,3289,9622,1012
"g465",15658,12565,18195,3046,19349,7272,12617,4937,6476,14593,14496,24507,32308,25674,11901,14555,13358,37533,35123,17869,1495,23252,10894,1276,3844,2476,9232,15560,10775,2666,24816,16804,3027,1793,18286,10678,3520,1705,3760,9251
"g466",10290,3064,54845,13581,14964,169365,71738,38258,60220,49760,156011,47665,79319,52916,12659,53945,23858,28066,16585,26168,2313,20840,26909,53928,25023,17660,54189,85310,55860,91892,51934,4236,14480,128558,46096,21433,20290,6583,14327,12928
"g467",8991,25407,8967,18991,13634,15896,29641,19371,22104,11345,9404,16496,25515,4349,25847,22269,11363,9206,28350,10096,6460,11647,7186,4566,4802,4819,13144,14105,12869,22258,36278,7464,3324,5303,2368,3315,19926,2836,18863,2361
"g468",1220,3644,1513,4482,201,1595,2273,676,9425,936,2854,2142,798,13935,1931,9860,1480,1798,8212,4242,717,528,448,1741,2261,2116,2370,975,308,2649,1508,667,307,1712,1748,423,17982,277,1212,1866
"g469",23320,29599,15560,13961,32645,13119,13332,17863,23295,4439,7714,20732,29889,25040,18757,24868,7319,18231,30192,35044,12558,16469,12254,3593,13596,5519,3802,21678,22500,17442,46588,9350,10675,11070,7637,18111,22512,12668,12222,7441
"g470",6339,1776,4830,6953,21035,9709,38416,775,15000,211,14663,11981,33258,862,2828,23598,11565,24505,13880,13999,118900,14390,20163,13562,19754,14097,17780,2676,12964,140,17158,1377,482,13783,26265,8298,51947,2534,38087,3547
"g471",12217,4030,3548,12461,7645,9666,2053,4303,3159,3520,10457,9050,7225,4302,2801,4524,6404,2543,6781,2519,18062,2632,751,1857,8136,1794,7458,2118,4641,407,3816,1775,860,7266,2739,1885,7212,1230,4740,821
"g472",11709,9753,10496,19574,8417,3749,10960,2693,13256,4530,8366,6417,3759,5025,13132,12700,14658,17834,29239,8773,4192,5616,1247,9294,22152,1609,3104,4594,9470,7346,8380,10229,4125,1999,548,3905,3802,5108,3237,4860
"g473",10185,1031,1841,3795,1343,709,322,4797,8063,4485,8221,8175,11560,10411,1684,2606,705,1119,8016,447,45,10469,5797,586,1652,2589,3343,5316,1152,8784,3970,330,560,908,1441,1098,6153,1860,10005,651
"g474",14781,5817,12882,209696,94080,237237,80995,157898,145187,21204,50929,279554,27263,48107,55966,101987,70600,53188,36638,33852,79242,27458,26912,47051,43803,6415,172898,18864,20530,49782,19046,57702,12104,25160,37136,33003,905,17500,84920,9206
"g475",718,8376,3516,1719,3084,5654,3250,1599,4571,1420,2507,1277,5064,2895,3290,5816,6741,5645,3850,2443,8244,1427,3504,162,518,397,2644,5906,10462,1085,2274,1148,573,6504,1377,942,2039,388,3624,346
"g476",6388,10869,2091,5552,5372,9500,6920,4542,17320,2408,9559,4490,2868,13956,7510,16667,2581,1394,7242,5244,7290,3267,5732,3643,5520,1488,3014,37163,7426,3108,13690,1686,1704,3289,7704,1212,13076,3330,4786,2209
"g477",2887,8937,7009,5510,8553,3039,5605,3067,2009,4049,6113,9549,5814,9066,9364,1613,703,3165,3448,709,1281,2245,722,1804,190,358,892,8835,6200,806,13642,4486,890,207,1995,4161,3146,1135,2346,4530
"g478",38013,6181,2749,1792,7746,28402,8544,10622,17196,12830,30841,17749,15098,30359,14913,23241,18042,3713,41402,15299,6389,4608,25478,7410,15444,4540,18848,11133,19946,13826,36372,5051,7159,10522,15598,9836,44584,10521,4568,4900
"g479",2078,19794,1779,6434,4532,3922,2977,17411,5446,7040,8066,3261,20790,6154,10521,18611,7194,3571,5648,12222,8300,1863,3385,750,16348,8229,5144,8300,8357,6278,7906,1519,8631,3732,5112,1359,10820,4099,1638,2212
"g480",8239,28145,13031,39344,19127,15949,7960,5918,8971,12855,5045,9991,6028,6307,12016,17166,8084,12839,7909,16352,13352,8057,3302,3511,16704,3795,4976,3776,15363,5108,11918,5085,1407,4518,3927,1708,8592,6220,8852,10311
"g481",2649,9105,414,784,6303,14468,3656,6230,2385,2440,5244,6168,1901,3693,3004,2804,3350,3013,1795,2447,6915,1016,1937,1819,15184,272,912,3417,2612,7550,6174,4126,2342,750,2131,1396,5249,780,11408,1094
"g482",272,2357,8132,11381,116,2988,2685,17070,10,4223,1405,58330,1234,1128,5021,426,10814,2601,12349,22818,7065,249,10924,316,1428,57,9954,180,6820,318,42,42,28095,0,138,796,29,18,22942,441
"g483",32218,116716,49316,39070,61356,37781,33134,42955,53603,51749,43474,62280,75933,63820,55420,85134,39483,59228,66551,19451,61778,38171,23753,15902,24575,6833,35578,67326,15570,83235,51986,32276,17753,138758,20518,6720,20100,33078,123822,8292
"g484",15584,8378,9219,13692,2450,22752,4424,13347,24551,10346,2266,17483,10352,11364,1349,22388,7152,3796,5909,5630,4613,9153,3955,1002,9839,4103,25338,5323,236,5589,22020,3319,8781,3244,6298,4071,28190,10001,33344,611
"g485",185,653,6363,3885,1593,467,425,2845,1544,2915,2110,5813,11698,645,2758,10514,9179,1288,2377,3030,1848,8012,4907,4354,1196,603,97,320,3363,1832,10262,1135,441,3419,4301,833,4996,1751,21458,570
"g486",4043,5335,2100,5442,8581,11859,1055,5065,4353,305,8067,3612,15849,10384,2601,4195,5205,1331,17554,12644,3530,1846,112,2679,3248,2465,16176,3242,9014,4608,4244,3069,764,12638,1439,2461,3664,186,42816,6625
"g487",1901,4526,11580,35,61987,455,434,1828,4582,219,7349,0,12,829,777,6905,69,4350,14427,115,288,46,70,1043,1989,35087,3984,18,4464,861,3962,865,222,0,0,1066,8178,36,56,704
"g488",5503,5025,8908,20019,24870,8586,3067,1859,9410,34136,3963,15174,4959,1586,12613,3237,16596,9865,8688,19550,4973,3645,22420,3913,4797,4019,3392,37084,7287,9622,35326,8700,10396,4465,11143,131,16472,229,2329,293
"g489",1890,3665,11335,3074,6409,2982,5854,12342,11312,3650,5353,5071,2511,7016,3291,8140,5076,6117,2496,14493,1845,7659,3152,3100,9654,1807,1829,3995,7575,1659,6270,1250,705,2714,987,1883,4047,3242,3959,833
"g490",5098,18689,7003,5778,8411,4573,8333,5442,8891,5775,5844,6140,9039,4070,8276,4900,3964,16312,16897,7521,7965,3336,2459,7079,6972,3412,3198,9334,5670,3960,1406,3409,3710,2231,2585,9036,8224,8499,8919,2241
"g491",7466,8021,10203,6184,6676,2266,11194,1764,1655,3941,17552,14065,8330,6904,2560,5162,5735,1152,2951,223,5088,1081,425,756,1448,5695,776,1655,1959,178,4256,992,709,20102,862,115,12162,1377,534,7699
"g492",2623,12177,2521,93407,32889,2820,16444,1640,19432,10036,60751,18070,16810,13226,4901,22677,4404,4797,8187,2733,9805,38790,16571,17339,57626,10572,3534,3848,10505,9507,68030,6348,13489,4260,883,9562,9147,486,15258,2096
"g493",1917,1206,4681,960,7662,3353,3453,5030,4267,1083,2731,1401,1607,6666,1723,3663,2339,4757,4945,5847,1457,1610,1268,1522,3406,3271,1610,1958,2917,2253,7772,678,1265,1047,2514,2086,2978,1207,5416,142
"g494",8222,20615,3386,15027,11168,7235,4768,3595,8756,4476,1530,15744,20239,1931,6280,1838,11039,4076,7726,8560,7098,8359,1639,1424,23734,1753,800,18528,16931,6388,2878,6523,1916,1001,5934,5499,10390,6144,6222,2779
"g495",260,5050,8138,4192,7918,6541,3958,8186,4336,1985,15543,3920,2163,6069,11606,7869,13269,1156,10282,16402,5104,4411,2780,557,2511,5261,1542,49468,3215,20274,5156,2887,5235,5950,3388,2002,8251,505,1518,2443
"g496",13152,5067,3148,40484,63057,3838,18004,52902,52887,4324,11521,18029,30331,14131,12183,7811,14563,6370,9816,5785,24464,16526,14143,9620,7904,9626,4832,73997,8400,28851,15704,5497,4922,3360,501,10590,56899,9682,820,5821
"g497",8215,9896,28379,17898,47051,64536,17986,27515,27789,4526,15510,8210,17679,9834,4765,19063,2117,3053,12279,10395,6458,13511,5901,2795,11033,11572,24233,10658,36198,10542,8060,1004,11856,9033,4158,4848,2955,6280,8284,1722
"g498",2884,5427,4860,2503,14199,3251,6540,3934,2920,2788,5890,12039,1677,1176,7885,4060,4651,9100,6404,1012,12924,246,3749,413,2116,4656,2892,3862,9582,4715,4712,2466,5689,5082,8701,3175,6462,107,2428,641
"g499",8930,4263,10503,63725,3820,2316,10206,11525,53110,16217,30976,13378,4267,102950,11764,9633,10049,5536,14998,11508,31179,11180,11153,291,40778,3480,9369,34056,2094,47120,98990,15030,659,7842,22434,9670,31470,596,90924,812
"g500",12622,21356,5595,13191,16086,6556,29048,11708,27070,8643,11746,11438,14330,12322,6237,15178,5259,15951,17790,9526,11133,7813,3098,6842,9802,6858,13416,17965,17690,16220,6212,7202,1798,19078,7091,4055,26650,6180,13292,912
"g501",7937,61371,13132,16606,11829,6923,15927,14045,31147,7752,14887,18401,8235,16664,8935,18180,4697,11460,13884,6883,3430,14576,2257,8096,7810,2604,9646,2706,4786,3134,6235,11711,3956,2139,3906,10062,17993,5860,6150,5306
"g502",4994,10244,2741,3477,6780,9751,5168,7706,5949,3602,3043,10009,2738,9924,1686,902,10491,2165,11309,6352,1345,2855,3354,970,1164,1088,3448,3161,4048,3687,4891,2063,822,2395,4828,3108,2909,4807,7498,1346
"g503",1490,6599,3994,2529,3153,1766,5832,9817,2396,416,3908,7257,2221,13547,11761,3749,350,3845,1839,2238,1328,460,1056,1079,1167,1204,204,2102,1347,797,2662,71,1191,1093,4825,101,1251,2037,1325,2032
"g504",4508,7329,13628,5149,10260,15785,5159,5351,12188,5896,11133,5422,8800,6949,9384,7257,15567,2925,11238,6937,2697,7343,1592,3098,6059,5021,8923,8444,5084,4756,1593,1856,5734,2650,3978,4733,2796,1322,1561,1659
"g505",11523,57148,12296,12876,24016,47560,25037,27424,49613,16423,11943,72512,22920,21599,15459,16660,10721,9635,47729,14697,7223,14560,26783,19493,18302,8019,4334,11862,12173,3056,8492,23929,23621,12045,14656,13041,13237,15215,14910,9420
"g506",16387,17338,15508,20849,32310,40108,7336,13628,16923,9273,10017,12720,22047,33143,33434,7506,6536,6856,12742,17025,5608,8237,2533,4610,6787,18250,6176,4830,6898,9532,9238,9233,9699,1511,15078,15512,16124,5353,19816,3500
"g507",2310,37248,6390,7751,20119,2375,2507,7751,8593,5082,7505,8323,14673,9531,3764,6263,8222,5003,11547,5238,527,3692,6120,382,1474,867,1270,4359,4797,6611,2893,7432,4080,2439,7128,15365,1650,8084,10139,5586
"g508",3787,5233,5063,5200,7848,7747,2959,4799,6419,1873,3357,10612,7266,1612,2117,8130,2400,2372,9836,2701,1727,3988,1043,2747,1181,2895,685,2441,2380,2077,1015,922,2065,1641,5837,1064,3641,651,3261,1397
"g509",546,1403,2055,24893,297,867,3222,26125,9836,8804,10569,1459,2322,32784,0,2092,425,279,85515,165,6871,1338,8554,4416,284,468,7630,6656,1309,12160,14343,355,1575,0,2032,1616,141,1167,645,1270
"g510",7306,19710,20004,6109,12010,16948,11609,11198,19362,17659,5495,4219,4232,34649,9827,18937,8216,15677,4711,10993,4924,4393,1757,4207,7055,3519,1388,5222,6803,997,9873,2208,5831,3374,10016,3966,1822,2969,5866,3618
"g511",3898,0,1012,6770,50,7233,14239,2240,42223,20601,6345,16358,20712,24152,9891,12859,14075,104,18146,10561,1408,10711,11803,1372,13899,5316,118,10,6600,1135,1350,1982,801,5910,60,2973,11572,1123,3052,826
"g512",5386,22266,15771,5558,19699,45777,13819,13849,20759,3226,24385,5057,10210,35161,6344,50949,10909,17084,2750,13741,7310,2600,3438,2638,17762,4371,9322,5788,8098,2964,895,2573,8488,15104,2452,5755,2042,1998,2265,5300
"g513",2872,163,3710,0,6130,9762,9555,68,11737,279,6959,174,76,12042,6791,0,4114,227,4688,79,3515,0,55,3047,1888,0,7561,0,290,3909,162,1592,46,5871,70,2897,8075,47,2728,1853
"g514",25804,17775,32712,32064,25862,31963,23812,21826,33954,16365,42528,13750,56049,6438,13107,56491,17746,22881,34262,19236,31335,18526,15283,15628,18981,7236,5666,34930,11157,7650,13170,9752,3333,6233,22851,19943,24301,4606,26632,8324
"g515",4459,2637,950,7770,8873,6072,9020,2579,2762,1649,10861,4209,2510,3629,1058,3371,4558,1273,4905,5415,644,575,4491,3074,2860,3059,4408,1900,4371,1515,4752,734,1206,1382,4453,4756,1850,968,1929,2726
"g516",7457,2396,8507,9734,21789,6698,11683,11390,7929,8195,7792,39356,6871,2976,27386,5902,15289,5079,6641,9544,4074,3530,3440,4018,4793,2479,8581,5145,3693,4099,7356,2743,3591,2190,3774,11074,2226,3286,4885,3904
"g517",3771,24588,5648,9146,12509,8084,10486,24358,14895,3036,5037,7028,28098,6009,4896,11778,7452,5209,12034,4721,2621,7055,5005,4654,2438,3942,2706,4344,4405,2598,6539,5358,2584,4456,3895,2965,5667,3524,12039,1559
"g518",1752,17532,15359,12499,12241,12180,1012,11715,6120,10009,26800,5336,16377,9665,16262,55648,13846,7167,3607,4002,16635,2240,6919,973,8093,2582,2236,952,2078,1489,14076,2055,6418,2010,1433,8382,2033,2621,2415,2464
"g519",30686,67498,22072,17863,33234,48693,37917,22978,55993,11666,50242,69783,41040,59732,27057,42205,10601,23405,36591,21616,12755,11731,15875,9488,25416,13339,15730,8477,12050,6867,14407,19161,12337,8113,21902,21127,11258,9956,27271,6500
"g520",10899,17168,2381,12891,12585,731,7819,1832,2568,5976,2047,4524,5193,6846,2909,41,585,2651,3312,152,235,3421,2194,1704,26,116,1117,16877,1015,1226,0,1552,5584,285,668,1662,1155,210,1260,2167
"g521",1579,7681,9191,8756,11485,21356,3075,5808,8889,7199,8728,15401,1885,17029,6843,7610,2660,2226,43272,3918,1100,11572,605,2252,3202,1962,743,4427,4655,5772,2926,1703,20662,8210,8186,2880,2628,3299,6851,2647
"g522",1807,3244,14344,1890,12750,7306,4295,3923,1882,1325,179,3196,4727,1051,1917,808,821,288,8143,2655,1265,1852,7643,975,3781,4076,772,258,685,926,2576,4251,800,2491,3484,2316,2310,2355,2156,1409
"g523",5672,8266,8130,7949,3179,11407,8830,3356,3700,3959,1635,4282,10965,11077,6342,10003,2743,6920,14037,2750,1364,3679,2706,1892,2211,4026,910,1667,3651,2578,2497,1556,4177,1712,10143,2727,9272,579,3216,1927
"g524",3089,5872,10130,11595,2210,1048,370,4855,3235,6438,6883,8764,4497,17112,1163,2866,1571,843,14369,5467,1316,18099,1512,4863,399,6634,855,2472,1256,926,5290,446,1078,1685,1488,2631,2182,806,8127,655
"g525",2274,6574,399,1258,193,6479,1711,1270,8731,5025,632,201,3836,3810,2821,5287,10706,1380,1607,3882,3820,3380,5187,3397,2396,1892,1284,4633,4502,99,104,1354,1389,336,3250,606,711,3486,201,72
"g526",6387,6049,12520,13094,13775,13074,9756,5077,7058,6277,6757,9485,8609,9305,17393,14167,4947,7677,9267,12297,8942,3705,6603,3206,3927,6108,7380,2605,4590,13470,7876,3854,6219,2658,12554,6950,9819,6624,8511,5924
"g527",14494,26741,16414,8921,15790,15754,14397,19151,21869,24785,14721,20979,18022,17138,21586,12229,13124,19575,15343,10305,8438,4857,5603,6399,13681,8091,2637,5464,8353,7465,8870,5376,6891,6891,15546,8463,7557,11878,10612,4913
"g528",53236,81400,24711,74969,46764,79160,111131,87191,48529,85261,63068,72817,100643,205439,47040,45207,43154,81565,99622,70681,29034,43131,26923,23491,71397,40393,22245,40013,9291,25148,44444,26964,62438,13095,30492,85086,16733,33905,27850,34838
"g529",9816,10863,2207,16685,15890,9656,1407,15489,19685,3499,3445,20290,9905,12791,11967,26869,7795,9315,5520,19492,9548,6036,2905,2506,5573,27607,5021,4779,5998,4994,1112,8671,7031,2191,11152,9619,16695,3659,14653,3620
"g530",9840,10062,5896,275,4456,3771,12161,8209,3628,8046,5830,7428,10336,7692,8114,5071,2066,4503,8518,2557,2667,5330,1441,665,5801,2492,3156,5369,5982,5058,8606,157,3214,2533,1217,3370,1962,5896,2151,1704
"g531",1383,6414,4297,4952,5506,2438,2151,1077,7687,4492,4218,1404,1408,2506,4483,1655,2656,1754,6383,5807,7351,3148,1984,1251,1683,1435,1517,1916,3720,4991,1181,1382,1775,1693,2298,1501,1700,565,4067,1539
"g532",23481,29938,26482,27792,36895,23934,13553,19370,25860,17839,11719,18142,33765,22641,26224,33849,8120,10841,37138,13814,16930,12604,21668,5130,14964,5885,5713,5562,7456,9094,15729,19792,19430,18924,17418,12216,18103,5505,8972,8398
"g533",5466,15863,4905,4120,36889,26828,16425,14241,5220,37253,17474,12597,18294,34142,5785,40246,5837,4746,9512,8296,6066,11151,9502,4367,1254,11306,2928,3424,5896,9942,1435,2727,7735,7567,10136,5812,3793,2260,4385,1458
"g534",1406,5442,2075,3910,4039,3333,7867,6073,10667,1411,5609,16855,4832,10382,1695,6419,7926,2903,7966,3624,2957,1559,2134,794,2197,3531,2406,793,4562,1503,2670,3174,3354,4548,3070,3872,5090,3208,805,1942
"g535",7251,6756,1939,6760,2649,17231,8701,7218,17553,11890,6921,7002,771,2920,1139,4344,7436,4393,13492,5263,2853,1092,3463,1560,1026,2349,1235,1255,4336,7336,6142,2579,5559,2752,7585,1962,10170,690,5414,1714
"g536",14278,59215,21048,40079,31280,48606,22539,12612,8059,10770,22825,54242,27744,41166,31081,14317,12649,31631,55088,42438,11498,16787,9243,20944,2440,7426,12406,14013,8518,5865,21114,7096,8043,7351,17505,17984,8554,9524,10112,3319
"g537",30357,16448,20687,21663,6341,16479,27990,1409,14647,10545,3181,25187,42971,24992,8948,16201,12436,10512,33260,29039,7336,25642,25758,3115,5170,5481,9041,10625,14994,17492,16498,3509,7802,3279,4977,5408,16859,4676,12573,20151
"g538",7405,3993,8141,378,45245,10714,6572,3853,3395,1527,8034,5558,7616,460,11478,12088,2672,6756,1306,12495,8135,358,1329,1456,1685,3124,2127,2119,2554,3200,3094,3415,9443,1918,1971,2966,3204,2750,20878,3142
"g539",1597,1854,5582,4427,7160,26516,15137,16247,16090,1028,8079,4827,20218,7148,22574,4119,2671,33192,3555,2395,8420,2666,1767,7811,2933,8369,2400,4176,12918,3640,8312,5489,1045,4832,1327,3551,23532,3382,15750,3290
"g540",16469,50403,44031,41913,83439,137676,76720,75611,54362,31619,59102,35206,118213,107258,58380,87669,35173,58034,46500,60547,20088,37353,21920,16367,13484,23432,15909,15682,14973,30123,32308,16311,21851,37036,45943,31208,46059,25391,24061,11054
"g541",22090,124065,11701,41913,96448,43755,31166,81769,36881,41151,46406,45088,82468,190793,32464,42772,21972,23159,141373,56710,41088,11762,38703,8678,15184,38477,10201,20350,16807,58875,61077,1738,4811,21609,61009,21018,93806,13576,90014,22185
"g542",15073,4125,3257,7632,7468,15489,22913,5498,4034,6601,5172,2679,8753,15136,5519,52441,2333,4189,14693,12201,159,655,2424,3692,7347,1093,3089,4874,1309,2278,1137,9008,4127,866,13444,10802,5569,2895,1489,3842
"g543",3487,8038,5564,5031,3925,12977,1628,3890,6137,1791,982,1144,14002,6488,6841,9999,2214,1024,11229,2929,832,6505,867,1007,5163,2204,1681,1867,3511,1898,10838,916,3549,1137,3316,3761,1070,1134,297,1136
"g544",13192,17256,8133,11736,24753,25838,6173,7258,11035,13062,8397,8793,22333,7468,5065,15530,3751,7795,2423,15348,5922,8825,13651,3293,1901,3372,4128,5496,15558,5542,5082,3960,7282,6786,7031,3466,7289,1706,7012,2696
"g545",10073,3933,13044,21658,12622,17193,8520,9819,7610,8084,4475,18118,10651,12569,9433,5567,8416,16953,8537,10097,3603,5306,3909,6402,6370,6485,4269,3213,4479,846,7537,2871,1468,3807,4336,11392,1806,3858,4475,3144
"g546",7868,18718,7309,6843,9728,12729,14480,8115,31670,2526,14692,13439,10238,37481,21003,15332,5305,4659,9141,6779,8911,5222,6038,3246,8438,2602,1968,2418,10700,2911,10873,8742,11885,4640,11938,4944,4166,6948,6490,1508
"g547",5926,59890,5613,6385,17245,17399,11090,20960,13631,12126,5253,12831,14485,83906,16090,30063,6024,7451,16264,12845,5573,11035,14694,2058,9701,9771,8108,4084,8288,8195,10199,4837,2213,6633,11074,19086,6973,6274,5288,4748
"g548",13466,12953,15566,12871,26222,31345,30626,6267,40267,7874,38038,16260,26273,31657,8575,18398,7014,12757,20876,19530,8718,13768,4058,10859,3137,20617,1605,37928,7127,1021,18207,2047,3647,8681,18445,1962,24430,15474,12061,8962
"g549",2820,3869,4891,1630,4340,9737,12641,1795,9979,5936,2103,3148,3251,6429,9510,8774,1644,2107,2231,1908,560,1278,1373,1469,5243,2722,4077,1770,576,3650,4593,3416,1747,1891,1242,985,1906,2253,4389,688
"g550",9484,10230,4512,5286,4115,5375,2739,2018,5850,5601,7779,10741,915,13358,8892,7310,4461,6597,5508,925,1751,4226,1556,1507,5327,2124,5371,1578,3031,1470,4872,3926,589,1893,6466,3551,856,2120,9445,3537
"g551",1469,1269,4812,31184,3015,21128,11596,16669,29087,8336,31266,184,12516,209,16101,3352,27735,42941,14817,145,17716,2260,3279,20985,4264,193,34343,963,4973,19750,2661,3851,1908,1989,4300,5581,38210,6922,1801,330
"g552",1113,2275,512,2929,6293,781,978,4082,3135,284,1843,336,2130,562,2141,1695,5281,1090,2121,1259,4015,1092,2693,2081,226,602,312,1323,318,1995,364,2606,3213,44,1379,157,229,455,512,734
"g553",3830,6378,2591,2010,2321,3010,3401,7299,10818,3502,3243,14114,6667,29251,2435,4465,1181,453,3606,12607,2386,1998,2201,3623,3877,218,3013,1744,4358,3451,6589,2268,5116,1771,223,2619,12035,1032,6775,6412
"g554",9045,71813,13971,19728,61566,29288,6610,69816,71558,57425,50077,62499,62606,53691,24340,69243,49433,16041,187300,1696,17872,44549,21999,9724,9743,53512,11963,28824,7084,14577,37961,22880,33791,26237,14062,48492,22606,31152,19927,4466
"g555",34910,44754,31124,11410,28703,27602,81786,31270,104999,20446,30207,82057,77868,12314,210543,25465,9594,48738,91468,124948,693,26608,17932,24647,15754,65696,19189,32346,26428,77913,83817,16724,36033,113351,11926,40933,22836,54333,65098,3011
"g556",5350,617,194,2432,634,1711,1177,1826,11126,371,12286,5705,622,1018,2491,4805,303,10274,4529,723,1972,264,525,2305,5255,19,120,165,441,20,125,1603,156,29,7029,512,639,619,321,771
"g557",13985,13637,19306,7645,10089,10570,12277,8596,10704,6285,27388,18501,16080,32980,9952,21563,7439,9789,23416,6747,4240,10190,5726,7002,8083,5106,6794,10604,9378,3562,4748,6861,6905,2967,17470,6305,4656,4566,11830,5054
"g558",1286,5040,2949,6365,5378,5352,2412,5711,4403,2366,1627,3646,4084,4089,1778,9292,2579,1533,8904,2763,1205,3127,1354,897,3121,743,2711,1715,2542,1765,2683,2036,1595,1084,4291,474,2366,386,5137,931
"g559",1548,3488,7942,3992,12358,28990,7689,10221,26943,5089,4386,16464,1562,16552,17693,3538,1490,2957,10230,1223,16066,4963,2241,7013,11263,4164,1705,6769,1596,4746,7783,6942,3060,1420,12665,1857,5121,2649,5365,3389
"g560",38273,345516,125374,65698,188615,32114,130435,29572,27001,165304,17435,77094,47931,47032,24562,59547,102163,11547,169926,4698,52887,35906,120218,53011,23830,25488,9747,18745,14132,89778,15028,29448,42958,49054,91096,47408,62199,52316,27454,26323
"g561",5048,7599,17124,7732,11291,16735,9812,8307,10707,7145,9593,4818,6565,7518,9324,9261,5004,18231,7258,14727,4954,4259,2058,4635,6335,1658,6715,5989,2537,4521,4862,4350,4041,1212,5576,3237,3906,3320,5562,3072
"g562",14523,304048,135429,365941,419715,166667,198222,117481,219791,99672,295151,411779,198593,214492,83099,373016,141098,108659,95487,272433,52661,123556,202139,26759,55769,65588,57876,42489,25674,71453,54138,15476,173577,77182,37877,167551,404642,83806,69969,57950
"g563",4181,8425,12139,7011,12642,10423,6377,31782,8538,3367,12732,18932,20835,8207,4787,8809,7468,5375,8928,2913,4671,1868,4298,11587,3039,4631,8225,6650,10915,6767,5383,1968,826,2721,1911,751,9443,4431,2748,2856
"g564",54881,137544,43327,25221,153590,25748,60771,36238,65902,37314,67779,100483,136470,167684,26087,84361,40450,63029,31325,36112,41617,21241,6630,37557,20996,22463,43238,26751,15224,11369,54660,17712,53600,26538,76163,7669,59398,12404,32381,18800
"g565",4986,5918,7659,10725,3178,272,5336,3889,1497,3455,5656,4236,16965,4479,2067,3204,2441,16087,6633,4517,18918,1812,2827,1169,3359,2661,1535,220,5212,4084,949,489,2919,3028,10801,5022,4141,514,638,2694
"g566",3582,8786,2671,1645,9679,1743,247,2107,679,10105,5023,4260,17567,6803,2893,5601,1053,4019,2185,540,546,1781,1073,435,2375,1115,989,498,201,386,936,778,3254,3708,1405,1487,4100,981,2660,4321
"g567",18478,45766,27272,63147,75522,85907,38726,62876,112781,28751,34946,44982,38450,142765,33284,48757,8460,19472,74524,47844,32031,57365,32137,19450,31380,16108,11827,41415,18866,12401,29159,19187,34582,40322,40451,14579,28408,19556,37383,15380
"g568",42132,245666,74882,36991,105618,99800,121192,65897,89458,72394,45305,187191,58674,138932,121685,166395,65952,47092,64391,40903,52823,50655,15653,44548,55524,49339,10948,68631,33560,39272,79344,71638,45420,47984,65635,26868,96655,17055,39468,27872
"g569",9888,7157,8886,23844,24912,3048,6075,3366,17892,3324,481,5136,564,1286,4122,29368,1758,7184,8820,2198,8562,8623,1116,448,622,5296,2448,4569,3354,2232,1556,3253,2299,1758,8988,403,2006,1307,1937,732
"g570",2213,2012,141,2840,3143,3968,530,3925,4358,2053,3945,1714,5516,180,1243,1481,3199,1931,2915,2466,3308,3062,2870,1015,965,4389,986,273,577,1244,504,1088,4717,1714,397,2389,765,1001,362,2721
"g571",1686,14245,5700,3026,6840,3109,4191,1484,17163,4616,8882,11020,3589,1863,2090,17476,6389,1842,5661,2340,1886,2118,4431,858,977,2687,3936,5976,3041,2386,1307,1328,4159,1218,1476,2139,3014,495,2030,4263
"g572",31004,70063,22371,30286,19258,23422,21246,11908,36153,18961,26768,65848,51245,16742,59994,62936,18563,16966,38889,37448,9845,26657,15307,13038,19316,12194,8466,6587,21865,8467,14246,10942,14700,16050,10651,13054,9926,6442,21781,11681
"g573",9716,17038,15347,5682,14294,14055,14910,14479,15204,4120,23460,16331,7225,14295,5537,12686,12885,3376,7774,10689,4707,5792,1267,3099,7228,2535,5138,5578,5307,4439,3474,6676,2901,5948,3660,7174,12036,5110,7543,1530
"g574",24291,19094,18414,9772,8470,14690,10964,11432,9374,5547,10834,19690,20208,12139,28490,21887,7850,13449,10356,17337,4258,10474,5124,7521,7795,10192,6216,9865,2453,6636,12889,3577,2609,4460,12987,9362,12331,3722,3970,13608
