"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g447",40995,42496,16795,19933,17919,12182,44086,19394,47898,39571,39117,21896,15839,37047,13818,8493,20979,2586,2090,6504,9851,23683,36691,18625,11815,26519,9904,14482,18025,35716,116892,15604,24958,48795,22897,32961,14852,24721,28844,17255,3704,13628,5779,9702,2657,6409,27396,11525,14987,34286,20402,11701,39929,26015,5342,13377,4576,27665,27498,9373,22135,8600,4003,36856,10419,9681,6345,46878,39417,2495,18944,8433,4484,1740,16338,15753,56778,13668,24692,3988
"g448",9747,8372,7424,4135,5897,7316,18121,25419,17483,9170,7575,6620,3104,13280,8563,8359,6997,9960,7268,7567,5557,7527,14744,24321,14509,8494,16856,6747,7112,7453,14371,12609,17620,12920,15161,5359,20767,17534,15477,15987,9620,1404,5247,8872,6338,4303,15371,11699,2062,17015,15918,3451,1459,11403,4862,1049,4198,6143,7674,2804,11953,2891,5362,11258,4748,3757,4962,6992,11094,3587,6756,3473,3761,3891,10664,4166,6055,2679,7074,8860
"g449",6311,51250,34948,18431,15174,4329,34502,14670,20998,9511,23597,11767,189,20747,4396,23516,28981,2592,16406,16865,4050,3078,7324,15885,47547,5144,13255,616,22815,3162,2731,24939,16241,23587,17913,5671,648,23818,25680,3373,11999,13239,3840,9956,12803,919,37552,17520,2970,13637,20952,12610,4339,22009,8579,7200,24970,29985,20589,1887,672,23580,25194,53979,8462,1951,8556,7130,5528,1045,12488,524,210,30878,28475,4873,5820,16075,5344,860
"g450",4175,2903,8131,4636,8861,2405,5424,3183,8263,9450,7074,10894,7352,3759,3529,2468,1727,1492,3900,1333,970,624,7055,12782,9816,2640,9741,867,5525,2374,5491,8194,2476,2443,6567,4456,3501,4363,4695,8980,5198,2086,2501,1345,2708,3185,926,5982,3226,3288,9596,1659,3698,5220,4148,834,4184,4712,6800,1737,1406,2105,3687,452,2395,1132,5848,1190,1607,999,2900,3801,3729,1512,6417,603,2896,2188,14976,1083
"g451",23608,77177,217037,14882,25874,59729,26802,33106,79166,15903,37513,96598,50538,94372,26224,33624,77598,41340,67512,155797,72327,107751,51121,45916,4820,16511,32645,66110,114924,49653,43960,130586,164872,46033,42185,144753,48585,67125,24493,160527,90273,63678,15317,25121,41106,40008,138084,37402,193161,60657,56764,101538,28131,12282,12967,13278,30963,20690,19335,16554,13545,15576,41353,55488,19669,65571,29955,78944,116322,19486,27445,20566,16068,36478,105756,75950,142452,20841,51444,2419
"g452",32699,45395,1292,3479,31042,8661,8130,11725,20200,9073,10047,28779,15412,21239,13517,16405,7557,6401,35381,14525,39920,25358,14314,27422,5643,20719,7603,14349,52935,20969,13632,23524,29448,12122,77905,30651,16742,2150,27199,26570,3744,13968,9891,6114,15141,2620,27570,12264,6594,15967,10980,9174,19632,8302,8267,11594,2734,14977,15413,13599,7312,6017,15262,18638,5603,5374,7782,29530,30714,7956,5413,13175,13923,11849,19853,13282,38360,11647,2200,26487
"g453",5665,5437,10090,9852,17979,5525,9369,10275,3347,6571,1775,5603,7478,12558,3441,13046,11445,4382,2701,11629,7588,3963,13825,4919,22342,9211,11420,4815,1715,11680,17118,8726,21433,16676,9385,9593,6264,17843,9116,13435,12260,1472,2110,4105,5870,5365,3646,6576,14568,3347,4353,2747,3492,4424,3637,9422,4126,1434,6826,8189,9105,2652,932,7916,5724,7754,3470,2497,5904,3819,2641,17342,641,6569,5709,1900,24936,7946,10337,6610
"g454",74000,40427,37748,111635,61203,27322,53247,19605,297608,177678,128538,23219,33117,144840,359687,109743,101587,148252,101689,8976,178895,11576,329845,88856,2636,36116,16390,22867,138887,15688,978,53369,17108,151857,21615,26482,67473,12721,44002,165405,24605,1891,27011,14286,5912,83,52375,39380,206036,2763,889,87301,14402,69018,4241,29234,15286,9067,66848,12231,28512,13429,3733,7117,90189,13785,3677,67671,16403,86682,310890,19447,4,81136,47667,3183,154,175838,209289,38072
"g455",11749,1636,11881,2857,6452,1046,6638,3844,1676,4529,3259,9955,4113,8004,3617,4020,3418,2046,2208,1487,3504,5491,9650,2796,2992,6003,5731,8168,2953,2914,3870,6384,2236,3179,2027,5567,2216,3873,2554,3055,5895,2138,954,867,12623,1951,1533,12425,9484,2754,11970,976,967,3500,2893,730,1000,3131,3740,1589,2302,4559,2350,2600,1916,2399,696,3618,2051,1827,1929,1394,2744,1967,782,1666,4850,2951,2364,1272
"g456",14757,31304,15032,34263,16756,9836,25335,25468,20951,7310,14339,21582,6551,24403,7153,33406,5524,4937,9680,14521,14601,33665,13511,42896,24533,8852,14884,9659,21986,19822,18955,10256,8043,47458,12430,4139,6108,4859,24153,13775,12378,6522,8819,6320,17033,13160,26053,9030,3878,37140,14680,12846,8278,3934,2752,14210,5793,1703,12030,10038,11137,18762,7473,15102,4241,2656,7966,21464,17199,16360,3755,9499,6507,3392,74835,13612,19965,8002,24519,6692
"g457",15489,1721,9052,7783,216,8516,128,2389,6282,2568,14050,37446,7662,518,3789,3874,270,485,681,13938,9586,4201,12424,2109,1120,11212,2812,2946,1769,11582,19594,130,6602,9768,785,0,875,3626,735,16763,2036,3632,28,36,1678,883,23784,6426,2919,1364,1934,4342,68,15148,5037,538,5421,335,693,1117,3709,4358,7168,6142,11645,1798,1783,4912,465,1385,8460,288,243,6390,431,8184,24933,2282,3238,5876
"g458",19292,7157,8595,8524,18938,8817,13348,9837,4513,8030,9943,6050,3360,11842,8264,4855,7030,13574,6964,8041,4493,11354,12220,7116,19828,2331,9551,2809,11916,10875,7560,3105,3998,4308,4250,10276,16282,6056,10250,3625,24012,5366,1925,1989,10910,20111,10542,15072,21384,3270,6168,6033,3889,25038,6202,3885,4790,3428,3731,4218,2425,3011,4472,7908,9558,2597,4427,5654,7992,5680,4039,12869,3322,1402,33274,2494,13908,6761,6350,3675
"g459",2357,11514,5609,1997,276,3099,1787,1192,7435,1299,6267,5100,6082,5673,1547,552,4288,4685,7252,1079,5047,2170,8642,400,4579,11877,15604,3554,4387,1184,19280,19968,5044,14495,7166,4992,457,4528,459,7998,9038,239,3394,10744,28046,1992,945,1286,2358,1710,2174,3575,1188,9634,174,2869,7107,3131,997,1022,350,8396,2987,369,1673,284,794,39528,2084,910,1735,2917,2957,4580,3648,2267,17590,579,2205,69
"g460",38641,128344,92896,80931,93005,68559,146202,208061,62862,198445,23519,159352,119880,48941,16786,85881,236505,51236,62100,89888,92384,110648,40971,123691,13375,10503,33811,35693,33603,167661,94460,43824,91271,116038,54591,16406,35216,108370,124868,241524,28690,132783,19733,13014,40785,28853,51002,274306,383598,24156,39940,77585,1179,117032,12902,6878,113070,40925,20984,42189,65376,80799,48434,283650,49915,13778,63605,240858,62007,31633,30861,35673,29367,43794,25546,102051,30536,90781,29607,9956
"g461",9287,2872,4538,3126,6341,4502,3157,7566,5314,2044,2070,3773,4908,7680,3703,6807,7767,4848,2415,6224,3625,3153,9541,2938,5795,3453,7255,4718,5889,3299,7659,5582,5427,5214,8699,5343,3684,3256,4002,6464,2844,1981,997,6432,5200,533,1619,5136,4447,1565,6906,1198,1659,3351,2187,4904,2153,3861,4364,1679,3866,2300,1226,4514,2760,2024,8558,3801,6474,2972,2519,4201,1783,1895,12758,2856,4531,3047,5699,3278
"g462",647,2862,1958,12543,6523,8449,456,9129,6039,6654,3325,2832,976,4855,3513,1716,2439,1149,5359,1122,1250,7212,3240,1478,9078,3538,2809,5029,4300,4030,1494,994,1388,1715,2832,1578,3783,7196,4314,2842,2355,1144,890,1271,642,856,12774,2622,1458,4338,2112,2141,2563,5180,1896,17,9566,597,2514,754,4543,513,4967,194,1443,1502,1298,5340,2443,3837,2389,1840,2332,7142,404,327,2485,1134,3142,8822
"g463",9284,5527,9075,3635,5777,3812,5301,3762,4250,2430,3688,7996,1045,4603,5915,12285,6017,3532,4438,15296,2568,3707,11635,10032,3696,4731,4206,11901,6653,5028,2021,1922,5605,6260,3565,3098,4688,5670,1548,6446,1658,95,2208,2987,3226,1153,13920,17123,1362,5676,9844,1598,1293,11615,2572,1933,9309,4634,2850,852,3697,5760,7755,15160,5162,438,1599,12345,18660,2083,5911,4268,2443,3785,7380,2276,6117,2048,10443,8826
"g464",15689,12856,8078,3046,20281,4525,6750,11951,11541,8734,10567,7017,23117,14414,9233,10456,6520,4375,9147,17242,5659,6979,5524,11603,13845,5853,3713,7190,6649,5986,9808,7428,20141,16646,3608,12342,7030,15523,8099,16643,4256,4870,3552,4111,15502,1710,9058,28020,5521,14566,10318,1797,5335,8120,7944,3709,14458,7163,8308,3816,4808,5808,2572,11862,2817,2904,6254,6242,9933,2924,3556,1751,3143,18524,6260,6119,11896,5197,20410,10092
"g465",7494,24387,17302,19519,24998,5408,31262,10220,37056,29119,10921,29027,8465,16296,17953,4107,25318,4006,7748,6480,773,6632,6905,29785,8905,7864,21533,9129,23552,4298,23286,4407,46712,17374,60806,11503,6749,13713,11675,54887,5370,4171,18072,4101,21115,6309,7173,16653,13706,10359,16912,7550,9584,9427,15336,8588,18545,16479,11391,3365,4530,8402,12069,4440,19971,4734,15324,18370,69969,3143,3631,9016,5976,11456,33250,2513,2924,24508,23333,12297
"g466",7449,18230,20529,36629,11437,31404,11342,38600,19119,10975,14165,17612,19505,12709,38637,87127,40201,57780,9695,8720,7875,10173,42495,31486,3165,2933,35508,7029,24214,53616,34919,10791,60724,128713,44367,43977,19759,17508,41160,18483,15666,14017,15241,12114,20085,3953,77868,18088,14756,40716,131652,36209,8499,42576,20125,20203,80488,91862,30218,7569,13462,8782,19056,41163,35281,13892,35294,18582,2567,3139,45829,34468,15056,15780,20406,30002,27797,28269,9692,14300
"g467",7953,6409,8749,6875,12295,8406,8314,10697,31539,44473,32002,22052,5269,32918,17686,15212,24275,9915,10527,10197,16394,21316,46425,25835,11047,9032,6273,9871,31567,9665,5638,4193,12134,37760,13408,9243,19818,19035,15436,5805,13500,7007,2006,10502,11754,8049,7786,11333,6423,9468,34722,3628,7210,21040,3231,5933,5239,654,29019,5390,11698,6774,6411,30910,13044,11754,5306,4092,7161,5973,1375,10301,3508,19542,6137,4354,53112,8703,4095,3298
"g468",510,258,2033,3429,3456,1268,9306,3855,2166,14865,1604,6694,2943,3327,1277,4582,3894,597,718,1475,7229,630,2512,1364,2871,6570,3603,11136,7406,501,3594,1472,2515,6919,1002,3321,1131,8528,4815,2210,3492,1020,285,2559,3473,144,609,3705,637,7611,4452,186,436,4192,229,905,4326,210,1278,603,1548,215,1928,10094,5251,82,3952,186,8345,1226,2521,1532,1180,2076,3930,48,3473,763,4044,830
"g469",24549,15301,13130,17240,16546,27636,9933,26398,18678,14203,13002,17195,20339,29329,15270,6301,26932,20099,11933,9774,12062,14773,19643,34172,27129,9979,17845,29547,18200,13200,35128,18628,37766,18177,25889,26772,45996,26170,28634,27983,10476,14920,4439,11580,6605,6824,36840,52314,5762,27545,23624,11234,5668,18874,9016,11940,15474,23822,14966,11463,6202,7657,12500,36744,22052,5485,13802,13002,9318,10439,8629,16898,6057,18000,13838,4671,18305,5293,34712,21102
"g470",28958,32477,446,914,26655,51854,16885,40557,33072,27566,11039,16169,6199,25466,332,75740,29928,8773,7566,16589,82330,4984,252,7228,13890,3645,4022,11399,57231,14585,3580,10357,12391,11648,39524,18125,2357,21434,5502,58663,8240,19172,928,14614,7940,3141,14840,2080,21402,2280,1942,38237,551,7345,1015,40320,3233,6165,403424,4170,43600,5315,10371,9294,21746,13626,10301,16322,53727,904,1999,1654,4804,4514,34720,11008,6981,14134,61520,1101
"g471",3776,4512,6739,7901,5096,6820,3868,2184,6755,7378,5125,8134,6021,5338,418,9644,3943,1234,7219,4291,3901,5731,9961,18684,7467,11975,2040,5625,11779,7187,2630,5237,5685,5969,18401,13662,3165,5592,10041,14223,5048,1544,2774,5189,1708,2125,1928,10527,1346,7206,3796,3259,722,5838,1462,3869,5387,2272,7160,1649,4291,1389,2531,8628,3294,5118,3953,10452,672,4059,4233,4015,1863,2714,900,2875,3053,2273,5408,3081
"g472",3017,35,5865,8708,10280,12755,13882,27833,2480,675,14759,6765,10151,2372,5157,9233,7048,35298,4489,1090,3446,8158,3700,8508,4318,18446,1489,1852,12404,16607,2638,1239,1823,20325,2711,5938,1324,33441,1438,14440,3275,7503,3515,3380,14904,2964,1588,14304,2870,2132,13216,670,5443,5675,2335,1290,1227,1228,8321,4852,1754,2858,2408,17632,8303,7775,1712,2266,3203,3925,9782,2913,4862,12644,1943,2433,17517,4381,10574,6107
"g473",5447,3336,1329,5769,4043,1111,7862,2875,2568,5104,456,2192,317,19798,549,1255,5860,404,5911,4378,192,415,11847,1259,4470,2865,6544,1565,293,840,411,11179,1436,5744,8758,29593,2629,4400,9266,957,48,2490,1173,1320,2906,4856,37323,2080,915,6458,1156,2764,4740,886,3019,1062,2972,6002,1433,1840,1538,163,2867,1922,2841,161,100,538,5847,3119,2945,1295,2579,749,1524,4239,2521,1911,7278,3192
"g474",34127,18401,26309,25831,41614,32509,124960,87735,89715,93002,80541,75570,81367,10924,45934,8419,117305,71702,18719,20354,81083,72204,6437,6850,8684,65273,61010,43699,309115,51669,17695,68234,16516,150546,109058,137192,24224,148101,22926,280544,59058,29080,39585,7113,67955,17323,86640,16320,5299,34024,16456,45924,6626,25768,72478,19296,25791,31920,15117,14766,45843,32165,19929,41192,23442,28832,33711,14896,44022,13530,12993,43942,8139,44339,30414,24332,15852,36889,54302,24838
"g475",12986,2428,3118,4329,6078,1261,9680,9588,3222,4433,4193,8204,2089,2252,815,9735,7810,2125,2555,10653,709,2816,7611,7089,4159,3043,2238,2670,2198,2349,7292,1194,768,17496,4128,3744,3336,1309,8207,5536,3534,4247,2080,4795,1258,1327,5442,4948,1288,536,1458,735,1329,5019,658,2829,5285,744,2116,3851,2091,2501,8960,10692,2802,924,4416,3918,7685,943,1491,2584,161,1181,5298,3724,5249,518,12693,560
"g476",3455,10858,16762,23423,15084,9437,7670,1510,7105,1323,5580,20835,5676,6781,19750,3687,7378,2390,7199,2861,2890,8443,1695,11210,4696,2187,1699,19882,9485,22639,16055,14240,8064,3079,3343,2465,4241,3106,13207,7052,933,7311,3686,3850,16556,2558,11592,15510,6150,1029,5422,9147,5471,13283,3467,1800,16624,5565,8752,3882,1997,5026,15735,16377,7603,1568,3942,8464,36411,2905,2677,2727,17343,5354,6363,26940,14580,7327,11188,1622
"g477",2268,1736,576,6957,2652,2293,6141,1882,16738,1927,2575,1609,3915,2884,551,35,1451,533,887,7717,1874,6048,4023,4160,677,2134,1451,467,9803,691,2825,1476,1027,4441,6696,16603,851,2938,0,281,5379,853,276,835,148,3091,1942,5348,4706,5043,9450,376,5106,928,891,943,6542,1415,8388,820,3264,176,987,32865,3020,811,3480,468,2535,900,2128,527,1553,2316,122,7137,2060,721,3790,2146
"g478",36895,15651,16418,18564,38885,28422,34235,41737,11175,14511,29878,11915,24654,26487,10872,23567,8140,14871,13981,5323,8226,18646,10307,32474,39324,22212,2513,25291,21347,1862,5940,13386,12938,8337,19792,33908,8009,41395,17074,11783,9192,6337,4685,2147,23510,1207,27221,94643,12036,9338,8106,5339,3736,10268,1387,3657,10556,12213,10930,4556,6170,5601,13634,23634,14009,13271,14439,9994,14901,5754,5623,11129,9611,10990,32452,12917,7554,7413,16709,14304
"g479",6599,12700,13460,12577,26229,16365,4769,16529,3605,8979,13709,3891,13835,35204,4848,2562,8401,1754,15821,17768,1155,437,12388,5254,31575,9273,6752,8159,12247,11867,18021,6924,5191,14012,11624,6222,10336,9204,10466,6312,1442,2662,4064,18206,7175,6473,4103,9639,2853,9084,11936,8826,2734,43674,3866,5895,3746,2127,20406,2721,1590,157,4470,18630,1686,2643,4266,8426,4296,6357,2904,13830,3677,4876,13848,3280,2318,3299,2419,3167
"g480",40291,10045,17861,13052,22692,12246,10160,15099,20905,17646,5693,16385,21427,22878,17225,18124,15490,10043,9143,22060,15603,15523,18759,6859,10538,2990,31711,13957,11644,12006,29667,7570,32062,14465,12322,5065,25844,11428,15841,18456,6809,13927,12597,8143,27728,916,7141,19701,7749,35589,24736,4914,2216,21478,5056,2651,10395,4615,10200,3803,3854,7886,14152,2742,2902,3834,5225,13314,24423,7750,13249,468,3682,19266,5769,5400,11748,5989,11494,8202
"g481",6225,3754,2284,1449,3688,1944,5920,6168,8597,2291,3570,2290,3762,12442,3893,4105,6805,6198,2206,8570,1321,1466,4003,1591,1530,3336,4827,1412,9820,6594,5111,1514,837,5859,6193,2879,2480,1695,1336,1851,864,1427,1186,3463,4728,736,5690,4118,385,4322,2494,2498,1179,2249,689,958,4671,817,502,3568,3105,1340,653,7890,2428,3411,2633,3662,1397,2173,2074,4518,1582,316,4072,897,7719,2105,2218,1615
"g482",70,436,257,10618,14,6886,178,278,14373,162,1560,10200,2178,536,266,845,346,10200,97,2864,71,356,0,2826,4004,5590,7,2748,13244,152,2488,2192,8543,17,22358,18479,697,25524,16826,53775,3570,9599,8460,918,9582,49,7952,257,13447,1034,228,2858,75,6677,659,633,0,2072,35208,131,18,1014,1190,426,147,4488,0,18450,0,280,3232,1194,33,6,1536,3639,3728,7401,1185,7402
"g483",81087,74502,48034,150741,65472,36664,60219,80385,46520,41988,50669,48126,38235,80851,19053,60669,31770,35743,36855,50016,11093,76840,40377,66591,54663,39363,39421,66392,56912,69036,41061,65941,71802,26367,153758,81208,41185,62014,94671,23194,25594,23539,30112,6817,62490,9812,51836,203389,19407,131208,41740,35460,7113,252870,17939,10007,12959,22861,92172,21048,37403,55752,27354,45484,23742,28259,30956,25156,52881,63706,27846,80231,27989,12548,157598,31032,31338,15757,107850,20958
"g484",15680,15176,9402,15811,27625,1646,6496,11302,24235,3111,1508,48910,9125,13168,7278,5490,8448,3199,25182,1137,2800,19004,10455,15087,10705,6711,3898,3084,10734,12382,11693,6633,35195,28398,15625,13834,1034,3653,667,27819,4589,5275,6709,2239,4118,4898,33144,52660,3716,27906,2550,10898,5078,9992,1623,1120,13376,17921,24956,3870,2296,2687,5700,7496,9913,2270,5348,5348,2555,2637,1927,9016,323,7008,7795,2453,15270,4026,21012,12698
"g485",5061,3796,454,7569,2971,4713,633,1006,2595,4920,53,11813,629,2142,2606,13088,7,2325,2036,5079,7280,6272,100,7923,6533,10262,953,5498,9083,3921,2475,2932,14542,2139,3904,3816,1696,4592,2785,7854,308,1238,3711,3687,594,3284,6498,2998,2379,217,7588,5404,887,1992,3474,812,544,690,14854,1355,1768,2828,801,1140,224,2641,9413,15786,12510,564,5500,8427,1917,334,1643,6649,5237,125,2006,2011
"g486",13208,16686,8913,1022,8186,5033,7143,13592,8916,1362,6221,2795,9043,24758,4489,3028,5944,1717,2723,5272,4634,3895,6528,1427,1764,4534,2361,8403,5295,4396,13958,8432,1144,4899,13596,6762,1764,14563,7754,691,5717,5889,1104,6586,1398,1950,1698,8536,2468,4542,5156,8148,1666,11445,2153,2145,2866,1659,9160,2401,2418,1828,1749,15368,13722,2057,1882,8794,14940,268,458,581,747,1859,6753,2691,3632,5174,3296,5045
"g487",2084,5181,24127,1591,935,688,2072,70473,120,12667,7281,3212,1506,16200,3874,14223,74297,4694,0,8457,7332,20966,5825,20033,286,5458,80,2003,25662,8177,46,56,32563,14595,8199,239,19966,18423,0,13277,753,62,342,335,4857,8687,464,879,483,3383,4140,2608,12530,10223,28499,4126,4234,0,2784,0,5838,595,5,2392,4218,1923,19860,7846,4603,639,0,2150,1095,1985,1162,2596,2122,15148,17526,2408
"g488",20842,15966,10351,3936,1997,20308,22819,36370,8453,15993,17333,677,3819,10626,2111,641,12597,10308,4763,10264,10805,4836,20399,11656,5294,13755,11831,18962,1754,684,8044,10301,21668,1129,8085,2629,696,25604,32028,8142,5995,6178,2841,4149,1911,7844,42322,3952,17887,6838,5060,8363,5119,18561,12751,1008,6894,9892,3770,4568,573,21572,2265,42758,5495,8862,9573,8156,6415,9217,13094,17862,1244,1114,7628,843,6427,921,5201,3873
"g489",7455,2989,3742,2432,9053,2963,4562,4407,3629,2701,3481,2184,7768,15817,3969,1860,5650,6709,2472,6872,3137,2944,4108,3060,2239,2501,1745,8289,5246,1336,8956,2502,7128,4605,1396,1774,1663,9517,6145,6002,1640,1422,2839,1811,1301,1601,1806,7317,2787,3761,6790,3311,1296,2150,1280,4259,1251,1064,2304,2342,8263,2489,806,24886,4983,1467,14883,2424,8068,1066,1080,2431,1779,4661,1950,1524,10850,3631,7437,1570
"g490",17171,8700,4771,8802,10862,6707,12060,10303,11321,6066,6754,14950,4499,5750,19289,6476,7383,5777,5832,9109,6613,5938,12462,5835,15695,5672,11567,9216,12228,4647,10719,14821,15949,7809,5836,6921,3921,17947,12334,10899,7947,7311,3688,3745,5765,804,4488,14016,20114,12480,5272,4649,1219,4419,2483,6862,5474,5695,19527,1855,5548,2571,6227,16686,2569,3181,3282,8240,8865,4075,6767,5447,2484,4908,5379,7687,10145,6226,7635,8586
"g491",17128,10253,3092,9368,21230,1205,211,14478,2178,8697,19816,5122,59,10636,4072,2506,414,1555,6064,7955,319,2237,3318,11460,675,2444,2364,15481,2815,8078,709,9342,1058,3422,14289,4862,5936,1219,6864,12793,648,1767,848,6171,1015,5813,11828,11826,1815,2234,12070,1656,295,6332,744,6910,836,2358,15030,4147,1027,3008,1586,18708,53,2529,5618,148,4626,1823,2344,3452,3680,6072,1263,176,1672,2080,6015,1280
"g492",33700,3685,24673,634,17019,23909,7868,6976,33436,12936,4276,21594,49071,8345,7144,14570,22570,9723,4970,8639,4878,25228,46852,2391,9327,9866,12926,34272,19347,18816,13357,12351,3630,6347,3525,27814,6480,65344,1319,2727,17104,1092,7073,7148,14466,2575,16496,3036,9547,11079,958,1451,9844,24978,13992,6746,8130,436,11222,5779,3997,6194,3018,21876,4054,1252,13055,5864,6999,7876,4805,4207,584,5981,15146,150,1541,8029,8790,246
"g493",13245,7890,2767,504,2915,5441,2766,6472,854,1239,5199,2262,4250,7552,2110,2600,2063,4411,1634,3843,6689,1114,2525,3436,646,3185,4781,1304,8656,3764,1069,2613,2641,6348,6820,3318,1262,192,6895,2616,2027,2811,3369,2657,4578,787,5994,5756,1855,1118,2904,682,2829,3900,948,563,4469,1457,4440,933,3072,311,2450,3126,1544,2105,2336,5506,1338,2139,916,1462,457,1274,3024,1049,1740,2497,6560,2264
"g494",4126,2830,5320,6774,3032,9461,8959,2744,2817,5191,3284,8554,10606,10191,2269,15338,16996,8137,6125,1112,10173,12691,3380,17567,13811,3119,3507,2290,18667,10560,3980,5688,4877,2355,3761,5007,9301,11926,6578,4873,16849,4826,1740,8995,14483,2648,6214,13248,19809,10331,14418,3484,1254,11057,3002,1046,8762,8235,5938,878,2264,2969,2051,10026,3118,1613,1886,7638,10605,4512,2194,3705,5957,6066,3677,6119,4696,7627,4992,8610
"g495",12375,5187,21697,72,599,5621,1557,15827,10366,1753,4538,1158,1163,10180,2655,7010,4249,2297,3194,9703,2868,2465,5909,1190,10852,1607,2586,5200,5630,3962,3081,2040,3971,8483,4415,2831,2652,8369,9190,4543,15520,2904,1940,2566,7071,600,8259,20660,2201,2784,1504,3604,1606,4604,1378,5739,4779,5276,7169,806,839,2945,1777,3316,8014,869,3642,1590,7461,1966,5177,4021,1130,4491,18160,2748,11440,3375,1088,2534
"g496",50515,41245,15223,20478,7147,26927,28954,20124,30139,33863,492,25881,6149,21327,6005,5424,2893,22454,5756,10282,5183,19624,8796,41892,15267,9731,3799,4191,14068,9075,14661,18733,14684,1248,18543,25413,3086,14269,38026,21253,24906,14907,2678,1733,995,11564,7092,15158,19466,23285,7012,5475,23664,9486,810,3550,5340,5187,50690,1618,2243,5903,4146,14240,15393,9491,10379,1434,31221,3867,23385,975,6914,17486,26070,10308,5122,8313,48578,2819
"g497",29769,6378,46108,691,55723,4698,834,61728,6397,8016,17701,12409,4167,9802,20803,8783,34381,14394,6177,22043,3233,4308,6117,5985,12937,4848,1678,3751,8912,11828,22170,15725,19600,2220,3369,7280,10929,4965,6078,59852,9262,1114,4634,8404,2368,2322,14390,6104,10466,15552,11618,11625,819,7478,9485,519,4461,3202,1494,1883,13826,14194,14702,9016,3123,723,9801,28556,40695,16556,19671,949,1883,43319,29603,2020,47372,8532,74712,6567
"g498",2128,143,6384,4654,5980,2013,3900,12180,1757,7203,9185,10849,9859,3203,5635,1496,7047,2732,10374,799,4348,6733,15247,4483,8635,951,10026,6031,1456,2901,2010,1809,2713,989,3426,2131,5000,4340,8080,21990,5799,1558,1747,5405,15652,2714,3980,1004,1896,1161,8798,2301,2990,12696,4668,1206,996,8976,1328,451,4190,2655,2289,15018,4549,1068,2835,750,1963,650,4516,1228,1518,3944,8354,2114,2270,3735,2120,3302
"g499",52671,36453,31249,21654,22975,13894,17908,39791,22450,176350,884,48545,22849,33133,91635,23561,44328,36495,8572,22247,13893,3412,26264,4510,56204,2568,43573,25225,19282,12291,17267,15603,21147,23002,32140,14356,10002,10949,28782,8081,13328,1348,7815,6232,21694,55224,88329,62126,26456,7062,31344,7814,4321,8024,3948,2063,25196,9280,11726,10807,9666,2183,29961,34570,20234,4456,3063,30518,16208,3638,16683,7661,8840,3153,158365,31402,8568,9863,2351,12217
"g500",21954,11284,13173,13089,9751,9335,6920,27391,10188,5902,7418,17738,8890,8121,11258,20977,17124,6133,12097,11238,7855,5678,11312,8672,12926,4646,10208,8105,6924,7367,29667,5533,6106,8041,42672,7133,5671,17078,13778,14072,4590,8374,8520,7746,17924,8700,22106,21240,16698,8974,13568,3584,2720,32340,5466,4429,12314,17411,32586,3294,5101,3647,4479,25380,5261,3706,6647,11642,24385,3439,7512,4839,5445,6593,12085,4476,9398,8362,13328,4927
"g501",6341,21041,12686,6011,16003,9033,15498,28277,10940,20381,10061,18706,14096,24527,5221,8546,16936,8222,8394,7449,10930,9018,7524,15539,24799,18176,4943,9763,21531,19229,6270,12568,11047,13525,8814,15873,8178,13007,17707,19525,4603,4153,5326,5629,3648,1383,5975,10512,5925,3516,2153,1731,3972,9684,5671,11116,3711,7018,3501,5576,3546,5083,4078,5788,3615,4073,10068,4365,3363,5836,5456,8710,7419,10836,9387,10985,6185,4758,8480,14606
"g502",2169,5364,3706,2814,5509,3117,3878,2971,10075,9963,15119,3446,5298,1352,3502,6904,3679,2343,4338,3515,2138,2250,3989,5666,9386,5020,2177,7319,3896,4495,8282,6517,7014,4937,20661,10027,4856,5941,8606,8971,3369,2131,2183,1375,3553,3435,4596,1920,3208,2344,2081,2081,4142,2876,2255,2878,1771,710,5478,2086,3602,2173,2432,3301,3000,1340,2049,3189,4702,4216,2535,4625,3970,1634,2851,3598,3489,1461,2393,2376
"g503",2812,5536,4027,4434,3389,1955,2062,739,3975,647,2269,3992,7701,7573,4218,7276,5473,2047,3758,5934,3267,2051,2684,5366,2554,3182,1919,2039,8365,3286,1562,3610,5914,11830,6322,1150,4164,1403,8439,4268,3129,4001,2323,5864,604,2070,4334,2225,1015,1226,743,8936,2466,1241,2515,529,1440,1600,3969,2472,3777,2303,1859,1774,3517,2048,687,379,3425,4742,918,1545,679,717,1956,1443,2217,2347,573,1841
