"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2000",1075,121,214,194,76,465,225,46,300,867,91,420,88,1105,180,29,128,155,353,748,19,135,34,71,425,143,45,15,235,114,45,748,89,48,370,96,194,394,362,364
"g2001",168,250,454,533,429,220,695,213,103,173,56,537,17,153,351,186,166,108,677,306,720,71,101,269,1493,143,622,1238,159,1002,180,20,170,1008,690,122,554,254,1230,396
"g2002",363,1044,98,731,1206,23,610,677,159,519,158,511,342,537,89,572,184,299,1325,47,66,10,191,1122,1706,0,3690,550,353,374,2296,569,317,1241,1578,499,3586,43,3268,1250
"g2003",168,140,353,1124,1051,275,81,86,325,396,199,408,493,493,192,603,132,235,543,49,720,99,338,114,400,99,1302,410,1799,988,20,228,461,57,327,165,200,92,1430,207
"g2004",5742,868,4612,8087,391,1020,4184,5119,2308,3536,3583,9062,5939,4547,11016,7068,5848,290,5573,5314,8235,2673,6907,778,11970,1813,16258,28665,4202,15460,7214,9236,930,7650,1109,13833,10034,4357,3775,5951
"g2005",213,846,126,135,194,149,464,184,100,112,85,93,125,399,129,245,190,9,457,432,254,247,91,64,248,202,1120,190,156,864,842,189,173,735,306,250,380,394,2395,567
"g2006",295,303,449,284,496,187,303,41,37,451,254,27,268,340,308,238,515,137,287,351,654,45,207,66,421,156,65,305,316,834,252,604,91,476,359,305,704,213,1243,121
"g2007",199,5,24,428,67,917,207,387,0,57,81,0,29,273,10,29,9,25,634,373,327,65,342,229,2688,563,658,127,8,1996,230,102,38,6475,292,52,98,185,282,91
"g2008",1127,908,9,123,951,352,133,154,29,306,543,123,0,479,103,58,57,756,86,29,851,615,724,109,52,1008,116,11,955,0,3672,1432,0,362,14,0,1560,647,3633,317
"g2009",377,182,329,146,270,234,324,121,254,299,157,285,304,197,244,139,308,118,200,198,99,10,423,105,88,38,50,204,296,471,228,80,168,413,187,219,549,99,355,147
"g2010",456,357,395,180,90,46,41,59,171,212,71,196,119,329,114,207,166,207,93,175,63,58,110,199,648,136,288,748,582,195,236,226,307,370,135,231,512,141,139,283
"g2011",172,98,94,279,321,168,163,204,56,240,453,234,443,117,215,152,247,148,226,159,175,212,313,86,534,115,270,548,123,622,398,128,237,191,211,213,78,105,369,292
"g2012",96,6,71,66,44,217,244,8,37,155,16,146,66,46,148,52,65,115,38,37,97,7,107,109,155,18,302,45,420,93,782,14,84,434,129,46,20,7,188,20
"g2013",200,159,426,1339,216,405,398,114,61,165,206,272,320,146,386,148,223,126,497,129,448,61,159,145,118,150,1353,133,96,958,176,130,231,174,462,226,502,429,327,332
"g2014",190,150,303,140,270,84,265,294,68,399,50,25,218,169,54,121,117,71,91,39,59,176,240,91,172,56,394,350,207,68,642,452,66,381,530,158,298,293,818,249
"g2015",174,59,283,521,247,202,75,155,309,60,57,101,557,75,457,48,100,129,328,487,321,209,402,172,53,328,209,356,893,134,988,306,311,522,64,117,82,254,694,318
"g2016",533,37,88,121,42,112,606,185,518,116,95,0,40,683,181,749,34,154,48,264,417,391,169,84,1140,273,140,188,440,495,1094,109,283,318,348,277,390,7,804,472
"g2017",124,347,236,248,92,228,238,461,124,252,171,205,304,581,419,336,414,248,81,492,300,167,166,353,904,329,492,1428,225,743,724,305,1146,208,75,436,818,283,696,1280
"g2018",273,387,468,637,155,311,580,1088,215,567,425,166,181,443,305,317,317,109,421,195,266,40,71,701,347,250,182,852,420,675,440,60,84,745,276,154,248,121,380,227
"g2019",30,194,130,376,72,210,251,254,54,126,103,236,972,154,5,115,192,176,70,285,405,31,365,116,146,8,492,1362,233,1147,1146,239,560,58,9,81,332,363,125,264
"g2020",234,306,130,154,257,283,456,91,658,205,174,574,338,214,281,270,121,108,267,160,188,95,287,376,923,64,562,554,197,1326,1296,314,99,323,279,54,473,106,537,285
"g2021",682,1039,1203,167,168,239,254,788,306,204,105,1618,702,247,449,280,485,115,930,335,303,402,351,323,444,438,1008,156,315,820,1266,558,573,818,135,282,646,36,690,706
"g2022",687,555,256,525,223,120,496,569,281,259,497,774,609,265,332,138,386,418,374,237,164,211,184,186,866,100,150,470,620,702,508,405,477,357,257,69,254,122,1665,127
"g2023",78,466,246,370,299,78,384,0,67,135,24,198,144,55,494,208,993,118,196,235,30,449,36,17,1617,506,512,408,290,278,604,432,77,419,5,279,502,444,120,359
"g2024",27,6303,3012,1117,1725,1133,923,176,125,24,2090,326,260,153,405,3707,32,71,1848,2813,8566,1590,0,1396,2456,438,375,10071,0,2577,8466,5863,1017,792,0,227,3912,277,140,32
"g2025",511,335,751,433,426,595,191,573,349,266,210,124,396,108,93,276,484,146,694,501,544,241,499,897,700,200,486,1056,170,2391,1100,316,393,239,1020,37,317,138,1542,1006
"g2026",4834,474,2655,5330,7067,2267,13063,3471,2746,2294,1738,2606,3440,2485,1165,390,2250,681,808,2147,8208,1149,1533,942,5750,2329,5478,3650,3265,13908,9910,2332,1481,943,1169,1108,5183,4373,4490,6398
"g2027",1675,138,358,1188,19,252,797,479,471,323,222,439,314,340,207,54,165,304,1088,919,2165,210,382,201,1982,0,567,500,534,414,392,408,336,1652,1086,415,1290,645,299,582
"g2028",1466,1794,390,1029,496,558,802,2155,220,1095,637,812,992,1116,1097,351,306,398,1290,327,1404,277,368,620,7154,707,2655,177,700,1852,1266,318,147,887,370,1114,1488,538,2900,1369
"g2029",474,756,1089,621,356,385,2216,1726,705,816,540,1598,449,1191,845,1182,603,757,475,390,1437,638,318,313,2435,601,1467,1674,2930,4260,6532,1026,1311,741,390,507,1030,982,1544,1375
"g2030",380,383,910,371,68,546,49,482,451,316,673,95,701,286,866,69,496,446,410,340,935,321,85,141,1060,289,590,584,66,1416,1194,762,339,548,409,233,866,632,388,942
"g2031",28,762,9,0,25,96,0,658,283,5,0,0,13,0,7,205,192,332,343,370,659,95,221,1112,416,268,360,0,0,1473,172,902,726,249,114,20,0,197,40,0
"g2032",239,387,1433,368,590,379,316,701,411,520,762,198,470,1163,531,435,307,929,639,1010,48,841,325,360,282,1457,399,1418,3402,5898,3952,996,1406,740,1719,220,2048,407,1776,751
"g2033",749,174,480,113,256,56,342,423,265,449,124,248,221,243,323,578,150,138,566,509,180,252,955,351,1202,264,488,724,198,522,1208,318,466,466,228,107,204,120,660,1073
"g2034",646,1288,152,2549,560,383,1463,885,698,461,305,803,525,2385,165,429,525,575,337,356,837,910,771,942,1418,103,7606,535,1788,324,2384,646,221,64,1446,1662,372,2129,829,1464
"g2035",580,2280,371,1828,458,7,46,2083,397,1410,981,298,15,2513,473,2467,482,1219,83,1278,765,2223,1053,118,3154,365,479,902,819,1740,266,456,489,1310,1265,788,1299,644,1800,522
"g2036",107,420,272,137,220,118,153,83,178,161,48,47,185,78,134,207,230,22,327,266,485,0,87,85,160,91,385,368,85,159,1044,61,192,157,145,186,271,54,169,102
"g2037",260,89,119,279,149,286,122,170,213,272,182,83,168,170,143,113,205,104,202,221,615,114,224,201,590,83,699,798,193,750,278,116,362,212,114,143,127,133,260,320
"g2038",465,523,802,110,327,240,946,415,68,179,180,233,845,508,345,196,395,90,809,98,1527,449,198,64,508,252,2343,306,283,795,1954,191,577,239,757,168,286,96,2484,411
"g2039",798,392,239,662,396,259,466,866,62,361,384,525,789,51,289,359,444,97,325,369,285,288,395,489,675,465,421,286,375,251,598,101,313,243,490,350,344,102,2194,1160
"g2040",760,1475,3035,5598,940,3559,3109,1581,794,1015,3835,2784,1613,5319,2131,3127,1301,2283,988,1837,5484,2249,1985,285,14825,3968,2470,6684,4033,4833,5216,2713,1426,3689,5079,962,730,2215,3022,2232
"g2041",289,246,352,337,331,299,544,1038,273,233,244,154,415,337,305,175,230,146,306,777,867,305,325,372,195,265,1218,1662,650,927,954,599,636,222,398,213,308,452,1044,1518
"g2042",169,605,1041,55,518,212,297,242,395,231,233,411,352,314,885,122,128,52,232,1284,134,1173,50,458,652,72,1674,904,756,522,474,450,291,146,861,181,224,833,161,111
"g2043",995,202,1428,634,531,381,927,430,398,640,619,396,224,378,1171,419,775,377,388,251,540,247,912,652,680,348,654,1380,885,2768,1176,1058,789,1028,454,635,1284,227,1435,970
"g2044",321,1270,5929,783,260,233,272,477,2178,128,637,694,540,1579,846,176,1806,896,526,475,687,1222,980,928,3103,1165,1622,1825,3870,4188,5836,848,1383,3786,2252,970,2635,731,4568,4272
"g2045",1099,1116,46,819,122,167,399,959,6,125,0,453,157,170,181,123,676,291,3398,276,1784,684,186,542,680,1072,1846,212,200,3417,294,633,506,59,163,866,572,228,2973,507
"g2046",414,163,94,239,62,84,280,103,276,180,177,134,327,121,79,63,261,69,166,49,224,150,291,150,214,317,230,193,382,803,298,44,247,130,101,182,382,204,450,142
"g2047",458,50,720,1358,225,922,947,14,32,153,371,824,29,112,238,101,42,1092,32,0,165,47,0,7,219,74,0,57,1496,1641,8760,96,789,197,307,41,275,17,156,314
"g2048",147,37,58,201,66,220,84,82,104,104,159,94,120,164,93,217,106,37,118,35,118,101,61,104,338,46,347,441,57,428,58,139,61,515,117,75,69,67,282,97
"g2049",135,321,562,452,161,407,93,266,252,145,15,151,210,178,310,911,273,193,290,536,894,381,222,117,323,255,1330,872,286,374,588,307,402,279,144,355,630,190,1104,968
"g2050",361,785,778,891,379,765,794,891,664,880,505,643,455,648,492,561,613,432,472,694,438,422,2077,259,406,800,1746,938,590,2616,814,1007,1147,761,465,278,1698,1157,1547,740
"g2051",1472,554,473,104,449,756,688,30,103,9,1676,1141,1563,1524,275,49,1338,37,177,83,228,168,621,260,299,0,248,860,1266,1089,822,1718,71,136,58,220,60,245,138,1136
"g2052",2218,48,96,291,757,1979,471,927,269,309,166,934,678,371,607,549,576,1308,1888,205,431,940,2225,622,2394,1486,507,2472,69,87,378,200,1649,200,1388,18,278,117,137,232
"g2053",1032,757,405,363,139,187,642,1263,192,331,197,247,137,610,308,181,65,381,399,471,200,85,272,297,100,15,459,314,196,198,415,199,110,326,658,972,191,174,112,270
"g2054",1047,1476,310,1126,566,1667,195,1156,1530,1012,971,1300,628,1511,2254,1072,1271,927,1051,1615,2292,633,181,2325,3796,524,851,4854,1186,1598,247,1079,888,836,1429,1116,368,507,2094,3386
"g2055",282,97,44,682,169,836,669,71,241,152,307,81,93,355,71,623,80,105,401,325,1224,392,217,857,449,83,186,1068,610,770,674,319,181,50,625,429,191,97,267,103
"g2056",120,355,364,68,129,223,187,111,248,140,32,31,65,192,192,128,217,44,193,145,312,331,329,56,558,418,0,88,143,558,632,265,192,169,64,46,170,39,554,76
"g2057",197,148,146,116,215,125,126,109,156,302,284,97,136,20,106,295,226,181,183,161,137,44,300,107,756,56,163,203,33,264,344,314,83,26,168,191,209,92,987,60
"g2058",138,522,1179,148,124,249,84,114,199,227,202,111,1468,1237,535,493,109,127,132,664,476,125,248,214,322,272,416,2414,496,99,1326,74,1331,915,377,1515,563,61,1666,134
"g2059",315,27,554,101,208,59,315,428,99,526,66,52,62,226,174,48,135,65,299,477,448,359,409,84,515,80,537,102,696,1797,84,272,15,230,226,817,1188,8,354,405
"g2060",322,207,294,60,73,194,106,226,36,312,259,644,163,132,483,146,368,156,451,278,665,123,132,402,425,402,935,400,1104,2526,308,128,186,376,662,181,717,612,49,491
"g2061",326,1291,6375,312,3452,1412,1585,3393,773,3984,1511,2662,3458,972,801,3054,728,225,2199,1302,2448,1799,1777,2324,7490,484,194,810,519,7289,58,2395,6586,4359,5441,1047,345,567,1619,6470
"g2062",402,188,64,165,19,140,147,156,73,132,63,181,106,174,89,323,141,142,26,64,1830,244,250,34,30,98,954,613,100,258,496,460,183,488,90,131,658,274,1062,348
"g2063",131,270,149,52,49,91,226,87,49,216,129,38,290,51,121,18,165,106,234,41,242,105,64,150,596,65,164,425,157,128,658,244,76,210,245,23,191,109,221,167
"g2064",131,207,214,115,365,200,72,121,103,115,149,173,286,81,112,30,249,79,122,87,95,152,20,141,228,29,234,345,154,690,244,250,89,186,236,392,492,46,256,120
"g2065",348,31,219,186,159,148,20,121,48,165,59,150,112,77,0,21,72,58,96,257,58,11,89,73,117,163,31,45,174,39,208,35,313,143,214,46,66,29,104,304
"g2066",105,25,135,299,113,187,118,206,129,63,142,76,470,152,179,113,296,90,224,119,107,153,95,232,233,150,162,138,9,346,366,74,576,218,320,91,428,148,353,138
"g2067",601,600,1100,159,411,727,176,315,375,276,108,201,324,533,231,59,155,339,357,292,800,386,80,247,323,192,18,1155,76,652,354,406,370,126,167,419,249,212,333,331
"g2068",29,0,0,266,0,141,565,33,41,6,35,0,233,547,464,742,1642,0,0,0,8,0,68,0,0,0,279,198,311,0,96,0,0,138,184,35,422,108,0,111
"g2069",159,38,267,189,64,37,219,24,397,202,43,23,181,139,7,29,526,429,870,363,534,59,191,197,222,102,1094,0,88,539,388,44,0,47,34,214,0,61,33,78
"g2070",81,177,1966,1040,320,41,198,0,277,683,48,247,5475,658,1313,237,1481,602,428,328,652,345,748,125,486,554,472,32,156,3531,288,204,1598,68,25,1737,341,1696,770,851
"g2071",80,215,121,274,120,127,109,53,223,136,253,83,196,234,145,56,160,28,47,69,230,95,80,71,238,147,355,711,287,84,256,224,279,284,201,51,186,100,708,166
"g2072",83,98,127,100,137,86,80,134,39,144,77,127,148,62,38,166,178,37,312,100,148,69,14,98,281,138,94,268,27,280,146,80,93,69,102,252,63,15,78,85
"g2073",105,152,374,166,497,88,156,211,128,235,222,47,241,110,94,66,99,282,252,296,738,232,141,203,222,155,1423,482,57,666,888,370,92,450,403,298,274,165,236,282
"g2074",20,327,112,140,111,115,55,127,49,217,74,84,668,429,239,107,113,308,17,244,438,178,115,72,270,57,335,206,84,432,536,465,52,122,189,313,131,140,231,819
"g2075",74,291,282,44,146,35,145,180,85,135,276,69,161,483,77,184,382,33,197,108,390,230,37,252,232,79,466,574,298,170,1114,203,304,243,111,152,186,74,568,96
"g2076",2871,2989,1275,1108,998,2958,1682,1666,1722,2054,996,4085,1383,3616,967,784,3119,1814,1004,2500,1739,1112,1518,4366,6606,1912,3050,17783,6386,2144,844,10361,286,1031,1052,1629,9866,489,7074,3239
"g2077",161,26,88,159,64,250,487,94,63,100,256,210,468,585,222,174,71,109,799,111,146,95,111,125,492,414,166,1193,790,473,514,278,413,190,127,205,454,351,150,92
"g2078",15,30,1203,667,0,122,843,740,122,673,274,221,240,186,15,254,9,602,1020,30,45,19,106,296,826,140,203,365,2620,48,136,345,624,118,0,514,4658,67,1192,940
"g2079",288,526,460,151,235,468,183,380,158,350,287,316,307,344,138,247,135,134,338,437,182,445,122,124,315,279,455,201,183,868,458,287,288,786,526,222,346,211,362,463
"g2080",504,511,444,1391,0,40,1694,158,1098,121,92,249,85,310,366,175,10,66,1656,440,945,53,358,33,226,150,524,384,230,1274,646,322,262,278,173,89,636,107,7064,66
"g2081",216,301,354,153,229,602,99,422,164,95,229,58,239,229,13,109,153,227,70,116,350,114,349,104,1346,25,718,44,85,306,296,239,133,201,281,29,513,88,224,76
"g2082",750,2519,618,479,789,1828,983,568,451,1305,345,506,352,464,379,847,637,382,1135,559,1998,279,147,619,1310,493,1706,546,567,1223,3782,1261,1085,1505,1265,248,981,277,3624,1072
"g2083",63,50,119,62,73,267,45,109,61,332,100,241,310,216,0,133,136,189,57,71,214,22,150,53,815,42,164,497,152,429,336,117,68,240,238,14,262,46,1236,145
"g2084",367,577,194,825,65,230,179,287,245,752,290,128,588,888,62,497,526,452,369,422,233,179,262,456,671,443,1455,175,254,228,802,920,1640,444,344,273,1174,164,540,170
"g2085",257,289,287,199,110,25,137,34,118,693,74,527,1271,337,0,0,278,313,329,1144,39,207,27,529,333,53,1060,170,501,6,18,1802,268,1680,89,522,648,53,284,49
"g2086",97,293,20,80,275,94,9,207,241,152,43,57,102,212,76,8,409,217,158,43,242,84,788,125,244,260,24,446,102,1144,754,356,78,284,436,481,288,101,235,337
"g2087",1299,509,1358,765,2638,1454,1022,858,420,1528,860,902,703,396,641,1746,1806,1401,1146,1424,1095,1495,1271,836,5040,401,701,552,1184,2717,5026,1681,535,902,752,2314,875,1979,710,1837
"g2088",755,250,898,289,300,134,684,1301,271,920,176,577,90,150,159,685,335,469,223,339,1198,258,322,811,1016,501,2172,196,253,1582,752,441,1146,413,693,119,632,202,356,643
"g2089",166,122,17,48,95,76,6,150,76,28,50,66,39,0,258,142,36,72,307,0,65,8,121,110,167,55,604,66,1080,42,78,25,15,302,383,5,93,69,156,6
"g2090",123,85,73,83,218,191,173,270,187,85,121,47,340,67,252,322,129,239,149,184,135,149,110,436,231,121,545,308,104,718,696,293,98,155,204,168,330,241,1014,374
"g2091",229,213,163,124,98,191,339,126,426,179,185,137,514,293,43,563,312,222,130,238,486,176,96,167,465,325,191,222,195,324,1080,243,240,214,370,107,510,269,89,59
"g2092",95,87,15,243,81,467,224,51,65,84,927,547,157,160,86,98,177,34,29,121,0,18,237,407,1314,20,1066,38,101,14,442,453,146,14,169,105,861,0,76,66
"g2093",327,581,824,784,1422,641,1696,972,178,90,498,719,436,1107,358,377,125,880,456,1100,1607,889,683,600,4922,273,362,848,145,1820,2740,1775,814,672,214,798,555,365,2280,1039
"g2094",732,367,188,213,0,353,688,1852,1004,667,1420,253,2262,1226,309,343,144,82,103,680,1673,669,1008,110,3843,1450,1756,1620,585,3235,2648,657,251,366,406,894,186,1310,4300,966
"g2095",34,398,365,220,273,640,840,723,104,596,41,140,268,395,494,386,670,280,714,129,116,488,416,392,527,850,525,553,872,1188,734,165,858,1810,70,123,413,314,183,102
"g2096",303,347,444,218,615,284,679,590,359,899,177,508,412,523,436,188,463,97,649,1134,797,454,294,562,712,769,864,4494,831,1142,922,567,273,459,127,374,697,298,668,584
"g2097",56,207,353,586,173,150,689,263,82,136,58,388,597,135,69,66,50,570,355,116,840,149,31,96,548,620,215,900,29,1671,2158,302,154,208,433,125,253,119,243,245
"g2098",50,81,307,522,153,286,698,1157,765,0,21,0,418,96,185,924,0,35,0,211,0,219,1955,6,98,182,196,244,624,150,1196,14,17,108,0,266,89,1358,1064,915
"g2099",242,895,491,1154,220,573,59,314,404,1617,86,39,634,938,128,609,126,181,677,518,182,720,312,48,768,219,810,159,594,1036,292,158,354,432,694,168,586,304,978,818
"g2100",553,263,205,287,189,458,171,254,580,142,209,146,324,422,95,597,445,276,518,444,396,33,415,76,622,58,2615,948,98,184,798,544,188,220,142,477,334,832,524,575
"g2101",197,210,121,248,89,74,17,125,148,134,62,147,57,246,47,264,164,145,205,86,54,209,552,86,536,135,302,129,102,252,959,220,479,355,118,224,126,56,708,308
"g2102",4329,10682,10830,7565,2088,7235,5992,11899,5205,3603,600,3688,1014,2238,5964,2843,2437,3330,6879,2292,4242,3720,1739,11952,13817,696,5273,12513,5622,14510,21452,3220,6412,3354,7305,4844,4746,3320,2000,2054
"g2103",12284,7026,2828,10752,3628,8229,474,4357,328,10706,250,3509,5189,3873,1327,4603,7396,1627,6513,2458,2622,13407,132,4642,29288,6406,19989,3110,521,24612,29578,7882,2403,1936,8743,3232,2678,2618,11956,15339
"g2104",71,572,306,425,94,187,227,357,311,515,338,330,659,156,128,523,320,163,336,133,240,166,280,90,1508,283,490,789,946,984,640,366,179,215,206,514,854,247,758,339
"g2105",282,99,266,93,158,158,114,193,75,85,89,189,109,113,188,139,118,8,123,143,171,65,42,57,252,167,917,365,264,116,146,485,43,222,199,238,250,60,134,225
"g2106",168,399,19,473,124,161,93,217,19,7,93,156,343,365,178,15,152,16,32,185,0,92,124,323,243,84,516,123,96,369,1238,110,98,99,256,513,275,10,217,306
"g2107",90,1857,766,335,325,169,1890,31,550,1173,1197,603,3572,33,69,1014,1273,1306,57,189,16389,477,2376,1119,784,180,4844,154,2534,10185,2448,3156,2013,890,1143,321,878,351,6224,408
"g2108",428,103,225,316,26,376,100,166,454,112,155,231,1006,129,126,140,74,311,65,247,183,19,178,140,125,85,375,705,566,672,1068,135,7,248,321,888,8,196,174,174
"g2109",553,852,374,333,124,183,99,202,441,598,326,337,15,62,758,220,698,169,123,99,402,313,365,198,1430,21,528,64,132,1362,1430,127,263,326,192,213,1175,119,162,587
"g2110",257,1127,80,603,958,347,350,1983,696,574,983,362,683,952,19,1154,850,232,344,126,465,425,963,346,65,1110,942,1190,2240,3460,1036,548,21,2168,254,575,1293,797,18060,941
"g2111",153,454,363,165,346,285,835,70,185,402,98,1483,50,564,241,433,875,233,453,563,321,668,329,694,564,147,327,453,429,594,1068,537,371,420,253,580,612,247,592,207
"g2112",301,479,286,336,381,253,89,188,96,364,264,245,74,285,80,54,186,114,105,77,354,43,67,269,646,164,192,78,332,525,730,179,459,595,741,116,651,175,118,67
"g2113",234,64,105,188,267,19,132,420,50,170,150,32,65,130,32,407,211,41,125,235,6,88,77,65,468,16,46,86,1425,482,550,171,328,27,91,231,155,123,259,996
"g2114",321,1461,469,465,259,292,346,1027,108,769,146,416,501,150,896,262,191,224,352,463,704,34,321,244,183,81,481,1608,473,245,816,131,1037,376,492,182,571,171,494,260
"g2115",439,331,222,260,149,605,471,437,91,541,127,316,248,115,498,267,426,219,519,949,597,108,30,244,329,105,531,351,582,220,434,1065,217,140,1281,249,335,290,384,194
"g2116",9072,4937,4471,3194,5886,3901,6098,4655,1948,3704,7715,4587,2728,7329,3477,4991,11359,1364,4075,3903,11873,1281,5161,5822,5265,1904,9390,4005,4377,17535,11574,2186,5525,11288,7715,6036,3248,635,5606,1016
"g2117",117,128,148,174,215,208,142,305,83,194,153,82,272,246,42,187,157,169,230,111,53,87,137,92,97,62,70,359,221,199,904,34,260,306,171,197,297,17,716,275
"g2118",6,3068,0,29,108,0,72,0,627,784,91,1830,85,2865,0,8,929,0,42,7,0,1259,8,241,455,885,18,46,54,74,126,752,602,0,1207,1335,0,928,185,1428
"g2119",5656,2381,1316,2865,818,5198,2418,3347,1483,6506,942,1637,4826,2396,1615,6015,2112,5924,4724,762,1082,785,3291,6008,1695,285,3858,882,10984,375,9944,1065,3792,1604,2574,1968,4228,953,8031,4926
"g2120",120,256,133,267,267,96,31,166,169,149,283,198,280,226,65,258,169,71,49,143,339,119,136,244,810,122,82,209,213,296,540,130,86,73,230,76,174,70,292,206
"g2121",261,28,482,382,37,293,373,53,140,230,129,385,506,136,174,151,155,186,336,506,90,499,54,67,165,19,202,23,291,128,434,22,15,228,191,52,10,59,1134,406
"g2122",19,332,296,182,37,777,280,78,486,41,257,698,91,277,609,200,744,99,141,23,222,150,182,90,142,140,18,1786,322,1020,324,72,201,134,12,97,134,885,284,256
"g2123",345,199,134,1573,0,14,1140,703,661,1300,217,506,323,121,181,963,63,1605,432,19,389,931,519,696,452,225,882,566,136,1305,568,141,171,45,171,157,3140,256,1026,1448
"g2124",4952,3985,4577,4388,3119,4877,2330,4589,1740,2123,1939,2354,1905,3141,1486,1417,3912,3353,5709,4442,3048,2788,1315,3411,3523,2787,15078,5805,2865,9020,8738,4661,2937,8300,3125,1540,6814,1451,14873,1677
"g2125",531,162,533,190,245,139,214,135,234,143,97,124,198,284,510,417,465,231,421,155,88,210,108,59,38,353,251,368,363,159,342,774,146,1018,269,134,1050,238,1563,516
"g2126",1062,112,341,967,228,132,450,2116,246,908,416,130,153,453,148,406,98,110,241,431,983,626,81,116,1566,30,275,340,1260,6621,1242,380,74,366,289,573,1800,392,1338,1155
"g2127",193,32,180,205,183,133,49,145,58,279,109,38,237,65,108,76,38,248,0,78,455,28,210,67,900,23,150,167,172,240,358,325,53,303,37,25,506,27,308,175
"g2128",351,699,1213,500,451,925,679,1041,658,320,555,314,1058,333,937,1470,1886,509,430,752,752,499,1503,509,1702,280,1704,698,1850,2274,1198,2003,731,561,342,466,1750,365,1753,372
"g2129",538,99,233,35,396,356,192,365,362,473,192,88,171,305,235,89,295,181,137,103,321,79,73,565,28,403,424,810,136,170,420,137,170,144,57,298,464,199,389,189
"g2130",556,172,160,233,163,114,209,271,190,553,301,240,101,266,173,473,425,108,323,78,380,168,123,231,602,29,1366,394,188,381,1052,225,242,358,323,62,476,135,594,203
"g2131",165,27,310,119,137,139,170,535,214,312,9,207,15,59,36,197,351,25,35,235,132,25,66,78,72,10,202,312,8,247,1198,106,676,286,152,344,73,77,308,63
"g2132",1625,162,977,500,734,164,28,1132,277,1726,595,39,76,32,70,17,446,61,162,2092,1384,264,287,24,790,265,320,2093,2340,4628,34,0,16,128,119,148,192,147,290,450
"g2133",734,353,545,549,148,127,669,157,181,112,584,170,835,295,285,391,599,372,519,209,380,68,596,275,964,128,762,163,808,348,1370,288,817,190,322,216,372,253,393,473
"g2134",965,186,332,518,678,1469,396,733,891,76,453,469,938,121,325,437,687,240,992,737,1071,412,802,498,1902,76,411,544,1350,3083,1886,550,5065,1535,1281,404,464,794,1242,1754
"g2135",979,1837,952,469,1930,2784,263,589,222,736,603,114,238,88,1854,104,374,177,540,153,1560,585,148,1052,400,412,612,4227,660,2358,592,460,656,673,705,66,952,97,6166,665
"g2136",210,369,265,220,130,545,265,667,149,225,273,224,110,204,208,442,87,99,368,384,163,395,280,273,627,126,192,112,516,996,408,87,153,488,128,231,687,389,318,1188
"g2137",1141,3664,4815,906,932,1671,3832,1250,2554,1928,1014,1131,1113,1867,2477,1238,896,1001,1996,1450,2586,305,849,1137,2673,784,8892,1136,0,1373,5264,1831,900,1541,4058,1018,2028,1535,4872,2028
"g2138",60,133,206,367,495,126,268,231,158,94,130,99,176,116,140,187,108,197,413,271,726,195,116,250,440,66,852,299,0,539,576,145,166,198,343,184,169,52,180,315
"g2139",175,322,115,169,111,420,140,490,123,189,205,276,131,219,199,95,232,119,194,153,281,55,111,115,178,176,174,356,306,296,1054,348,82,464,259,163,385,102,843,290
"g2140",1496,1939,1488,1284,2121,1556,1763,852,2288,1692,1342,6930,4560,1260,783,953,1907,1818,650,2304,1737,2276,807,1201,3104,1538,5678,4486,2264,1712,8264,2947,1626,1532,376,1255,3756,950,3263,10140
"g2141",1279,1471,1095,679,366,1287,752,533,937,513,316,635,1302,834,510,835,1820,849,639,809,630,605,484,625,3733,166,1258,1426,439,4914,1518,644,1091,1296,1774,450,1244,591,1128,732
"g2142",54,238,403,75,129,356,167,309,174,183,285,160,225,130,155,60,69,119,108,163,69,49,176,179,115,117,502,328,149,267,300,68,74,484,208,186,395,65,515,192
"g2143",337,395,1840,3543,849,719,796,478,387,922,1228,1132,72,1447,1172,0,169,365,594,2100,4422,1924,3952,888,70,149,1014,588,4190,12035,324,1000,1333,2025,389,830,2872,2052,1764,1087
"g2144",158,26,387,309,155,151,179,323,179,191,227,38,126,326,266,395,154,76,174,81,329,332,295,137,327,76,366,512,397,296,924,169,117,297,158,134,107,102,289,144
"g2145",914,1871,1088,1377,2281,676,1555,6473,649,1733,566,909,1418,1572,2024,1782,2322,1885,1947,1015,1518,660,1005,2639,19538,1472,974,2109,1775,10510,8908,1455,834,748,3180,538,8656,1951,3202,1978
"g2146",556,1370,897,0,644,234,202,207,449,1296,142,986,0,1133,8,920,262,59,1045,742,756,3952,2187,145,3112,1655,962,585,362,2325,90,583,508,290,2130,31,26,756,7775,153
"g2147",196,145,110,224,185,41,28,139,48,62,57,98,55,195,23,120,43,34,15,298,67,132,9,174,261,76,120,27,36,174,390,55,22,16,103,26,181,47,149,282
"g2148",12715,1958,8499,11859,5771,8128,6386,13828,9511,8986,5625,3435,6735,3331,3005,3294,14616,5307,5298,13656,9456,5064,9457,1002,27936,3071,11601,16588,8065,18568,9316,10790,5334,5638,7968,5716,2670,14751,7499,7328
"g2149",83,242,36,49,121,324,193,42,0,367,295,210,673,246,390,26,0,11,90,91,102,193,130,38,178,88,0,602,49,450,2552,1204,182,0,59,161,419,39,622,31
