"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2860",40499,28885,24439,33280,33967,52870,49875,26333,34539,29895,20438,32187,31585,36644,34390,17035,41651,72662,48163,23406,54931,26557,31643,53005,71609,24850,14611,41889,55601,24748,68215,24504,26971,49781,32316,18585,36001,58794,23043,36976
"g2861",37078,41890,41581,41139,46492,96368,60951,80306,43586,82613,146906,99106,52166,98184,43048,58186,25497,218718,125526,101659,80882,21998,295923,107960,33289,51423,32717,50604,92224,51362,129641,109408,41278,149438,44544,69262,54883,165111,76623,42928
"g2862",22899,19050,20485,40002,28906,58068,36966,63884,9111,64448,26499,9518,38189,22656,24328,21345,16721,36665,30849,21048,40238,18155,45847,21644,46245,25343,18429,29186,20766,26791,26211,30059,38885,33296,21499,43445,45256,42581,19152,56107
"g2863",73157,23957,50433,15444,32440,63293,65922,83571,61332,24238,48731,80618,17835,50015,19728,38115,27133,80358,42338,14393,53923,46708,86626,89001,22254,113024,15721,16044,44068,3921,12540,40911,75359,61544,168110,7827,8979,57851,13873,10327
"g2864",22717,22025,15039,15814,33778,49887,34387,32999,47742,26553,26830,32511,25120,19748,39105,51841,26197,33652,18239,22232,42956,25057,30522,48799,29623,16794,16278,31285,28847,20766,13276,23676,26319,35452,23243,16439,11255,11927,21024,27814
"g2865",48668,53461,40898,63143,56972,75825,78920,60895,77836,19731,39018,74378,38181,27424,43959,23581,43117,111274,54688,84632,63017,45854,41687,77787,98598,44302,51982,56083,136062,36006,134920,123007,74756,91268,35084,38428,84718,86773,106332,64685
"g2866",48292,70514,48882,63959,60162,41264,51578,178151,63981,45053,89028,16795,43235,92656,24907,116259,61982,106722,85618,29179,67250,23201,63589,29029,48992,165279,51888,53027,52920,37075,80094,22047,26200,50923,47650,57689,110053,71374,49852,40879
"g2867",147213,31226,74586,58284,8870,53306,30184,94104,52650,68335,101011,51951,50278,60800,64636,15273,34599,51062,96832,9901,82775,59006,69746,24204,45716,178493,83698,51796,82886,57616,122095,42451,72187,54166,40273,31029,21881,70716,105903,52563
"g2868",25129,23585,15621,8906,38911,38815,48892,27016,23173,27503,21395,23403,42330,45530,46108,51288,16342,13659,16636,17193,12519,32585,27428,25541,25379,39734,22356,15850,13321,15781,67664,26542,31700,35968,51706,33602,16413,27215,65307,44591
"g2869",30154,36841,23910,26844,35287,71411,43409,51622,63537,22716,43661,31225,42632,55100,29268,32026,48785,51798,39607,29562,58518,49362,51239,60899,58395,42509,27526,32375,31531,16533,23474,72805,87158,57438,23351,51108,22976,38694,65423,45029
"g2870",27367,18256,12392,1447,16474,13030,32137,10171,35925,14975,5893,10762,10475,10001,15929,12001,3838,22290,34556,9769,54366,15458,20305,24142,17889,1422,8749,13153,19307,13495,13301,27127,13862,16771,12339,11901,8804,7817,14563,22601
"g2871",1643,1192,1222,1855,2120,1535,1146,4375,541,296,706,729,197,734,1329,1748,422,1027,244,86,1895,819,536,1736,305,503,525,1690,252,398,1583,515,634,202,823,1506,513,927,1333,388
"g2872",116547,24752,56587,37360,39032,59695,96766,62104,29733,15664,101941,45441,25616,51077,63206,59637,48005,80284,42096,64345,14863,66974,31597,79237,31292,60243,21957,59551,63275,30192,24745,42435,32194,29556,13487,16221,56535,64696,46189,43477
"g2873",54801,36076,69848,62306,246577,98376,176343,68392,133331,65466,227976,18180,36069,150623,18958,129135,93783,102791,106899,48979,81122,54907,68217,99996,160088,35504,52030,54666,122253,57347,30091,181673,63108,81316,66618,68199,71436,42404,123809,99355
"g2874",7698,10328,8659,13540,20321,12097,28226,19590,11533,7878,19791,20021,12993,10980,6361,16107,9068,15903,9578,6742,8558,11840,10173,14886,23048,21114,15923,6981,20323,9818,16478,11833,9435,11805,12579,10118,8903,13720,27694,7186
"g2875",8602,8242,3382,4815,3912,7665,7726,4023,1785,5338,6646,1765,2454,3782,10615,9334,2226,5651,1973,4676,6490,3688,1515,5598,6262,4036,4202,5801,4664,4695,4027,5432,3570,4327,2339,5034,2869,2511,5828,5687
"g2876",22103,14775,43130,16685,56567,42646,51881,32390,19552,28194,58191,16389,44279,42529,30983,35087,19374,37792,23443,20156,50726,18474,24974,17587,61766,37746,7626,15492,38377,26906,44547,53150,31186,56802,56558,15478,30766,38167,44279,28106
"g2877",6827,2100,6151,7274,5776,5273,1091,8979,6900,1363,17007,3897,13634,4780,1321,8210,2860,1772,2392,4038,3557,658,2672,7920,1524,3999,1230,899,1140,3314,1441,4894,1957,906,306,1623,7295,7777,9350,1993
"g2878",56815,47277,17478,13381,35595,27553,56189,94411,18261,8571,57973,38991,42919,15102,18170,29699,17849,35244,37072,24266,54727,17348,27656,34070,69233,55511,10876,34349,63958,19697,57079,34795,44237,36004,23912,24733,22391,15791,33793,54707
"g2879",22921,17722,68709,37288,9251,6651,4756,37341,7888,17550,41897,29666,8714,14712,28073,9787,6214,23439,7142,10085,39246,6381,35337,28136,20475,34513,14546,20229,18737,6866,1727,12501,6211,16800,3640,5216,16127,8945,42502,48491
"g2880",7203,13413,5690,5750,13761,9761,14359,11267,12547,5122,42324,11158,28255,8108,17713,7757,5048,16969,7723,11686,9207,13813,28135,11904,11562,5787,17657,11829,15999,23087,9288,11847,11897,3958,30030,19807,6296,18406,15992,7023
"g2881",5494,6614,6113,5989,17093,9103,2420,3994,7043,7654,2941,4125,5185,3646,6602,6441,5649,1854,3149,6945,4619,2638,4886,5615,3053,9207,2797,2594,6084,7203,3990,11508,5707,1953,6754,10092,1126,15989,1559,4674
"g2882",36564,41043,41703,112292,41974,67282,100501,31927,44481,42633,93042,17010,15414,67847,62791,50023,128753,61499,108235,15872,63942,24016,98696,88624,62806,107527,47458,40589,131205,40844,96721,101151,86935,103314,71889,20314,69859,39458,88206,22109
"g2883",4440,1203,1881,2083,2289,1947,795,5039,1191,1491,653,3594,2448,1570,1874,1316,302,2125,740,943,3612,3430,1619,1255,1178,359,896,2818,2734,2478,2543,1523,3672,2609,3541,3978,1420,396,4692,827
"g2884",31793,13588,28043,9913,20802,19522,16697,38964,12731,7371,33902,23772,8657,7650,39505,12917,9379,18783,19834,7516,27716,13964,21012,13215,19426,14003,18296,14898,31444,17289,23533,37162,27297,11517,15085,11851,10177,17184,26954,26368
"g2885",13809,6259,1612,5320,3869,17424,2392,1405,8373,3833,3725,10308,3691,11913,7728,7044,11215,3266,8043,2452,7366,5762,13552,2171,3822,7449,4859,4524,14373,2719,12376,8589,1529,9770,714,1043,3334,3812,8196,2884
"g2886",12242,14958,7730,2252,13387,2933,21809,14839,5602,9578,29355,5903,15802,19890,3638,7450,8850,20190,3209,7542,11122,7101,12553,4449,430,18706,6750,6926,3154,1764,17780,6219,7724,20901,7839,1379,2825,7783,9736,5048
"g2887",12921,5479,13317,4721,14620,25342,18813,21813,15126,6890,13835,15764,12481,22290,15046,12866,16090,42825,31476,17476,19537,7895,12657,16965,19015,16395,6284,5470,50486,6714,51300,21335,18686,12974,15170,20338,29988,9754,22039,19183
"g2888",8207,12618,6903,21636,16487,12003,30552,16044,1212,9220,8774,10820,8674,10155,6210,10846,11370,23488,19800,13598,18616,12349,15491,14854,6267,9378,12031,9105,7414,16195,3955,9030,16623,16952,13950,4309,13792,12887,25578,16250
"g2889",293,514,495,237,143,447,626,184,111,66,237,156,216,363,88,414,148,270,243,106,275,461,195,121,423,305,76,216,545,117,428,714,222,194,165,138,288,756,334,605
"g2890",9029,5806,7936,4795,3162,4926,7574,8576,7296,3729,8868,4765,2354,8603,6871,5156,3632,4888,5422,8780,5370,10684,5615,4340,5990,8273,1305,9464,8948,5367,3767,5174,5100,5068,5021,2926,5536,5627,4911,9198
"g2891",63481,43826,19420,71372,11505,150268,93981,138483,74553,33394,224756,90373,105049,22951,57983,64921,51919,122283,23612,83593,82639,71725,41387,34077,214172,75800,41555,19854,78223,46304,129301,111526,35463,15908,60006,81052,122097,102909,101253,18522
"g2892",31875,14838,10990,11575,20469,14119,8234,10071,9429,9832,12640,12941,14863,17721,4379,20301,10474,15315,7234,9819,28191,14855,21594,15800,9599,9709,8606,5322,15074,10710,11705,10942,18024,12130,8171,12360,14780,11445,11927,20251
"g2893",0,19,3098,4759,2934,222,7100,8742,5,29884,106127,3380,35036,0,104346,303,51061,17532,0,40,245,0,97451,111,7492,308681,24244,202,84335,55543,0,0,341,44,38,9,14594,1710,177289,1694
"g2894",59198,22361,16176,19720,38528,72861,30060,24820,34161,68693,5415,26156,57827,40640,47390,79763,15504,20037,47163,38327,29666,97231,22501,51456,62940,73479,62029,31235,82393,19158,38329,23810,98908,92601,13816,30465,41579,58930,37385,69248
"g2895",4474,729,2690,2235,8930,844,2448,5919,3672,5948,3518,5313,5040,6789,3127,3626,4284,4642,2993,4088,4246,5226,3081,1620,13386,3526,5932,2891,4732,3414,1920,8125,4274,13835,4090,1366,3686,8049,4873,2139
"g2896",8225,19358,3583,207652,184026,6401,97858,97,11871,107063,181385,39987,393,32342,10717,56713,396469,32814,246679,13015,186995,22110,169607,813314,1688,113934,1287,67419,197736,166000,159407,2020,0,10012,90492,309,1809,32451,19494,12939
"g2897",3933,1250,18122,10170,2352,2002,3209,3030,2313,3825,4603,3305,5577,9794,4321,10635,1876,2110,1940,4233,6273,8850,5313,5682,5760,4735,4871,6978,2126,3536,8666,3284,5973,7798,3142,1381,4177,10496,6737,1960
"g2898",9807,1959,7568,2406,2602,9222,4897,9797,9936,4093,10483,2659,2858,3588,2699,8346,8922,12864,3126,3585,14588,9379,11733,8986,7162,12275,9710,5320,7787,15653,9691,13723,9167,4833,8039,4946,6699,4404,21431,5976
"g2899",4042,9799,7056,14214,4451,7421,9134,9731,6718,4451,4337,8995,2514,7839,7476,24840,5182,13530,10878,9845,9211,4040,18966,5780,8671,5498,1538,5803,6578,2988,7213,4496,4735,18990,6115,10444,15600,22058,11599,6654
"g2900",4862,8980,3604,4709,14595,4445,11268,10068,9751,2246,4408,4259,5511,11302,3852,6962,3456,1856,5040,7148,4225,11121,2964,10999,19616,13695,4391,14807,1927,2403,29404,4861,4032,5792,3338,2559,2557,11964,2601,3225
"g2901",5905,6745,1069,7453,5516,17717,7384,6013,2529,6694,7033,7215,7878,14963,18920,4344,14059,8260,7361,6410,9605,6765,7305,13276,9837,3383,18932,3361,16622,5277,19575,9848,16282,6880,2140,4509,11124,6611,18232,7682
"g2902",4845,7371,2298,3562,3502,3436,2763,5493,2096,2859,5456,1398,688,1213,6260,3203,3700,1860,3221,1324,5392,4086,6811,3571,4400,3106,3780,4092,5479,3265,5752,6649,5024,2690,7893,3563,4177,2970,4476,5808
"g2903",3958,4771,5129,5117,1312,10976,12540,18288,6765,887,3224,6391,24098,17042,20172,3438,5700,21437,15876,10679,28304,2120,3409,6258,5215,10809,31228,31427,17149,12502,24974,2116,13357,5835,5461,3314,3908,7244,17779,22181
"g2904",110256,15692,35389,25756,27692,80490,23607,12005,11136,20549,46301,31131,27905,9373,107209,32432,30480,18591,26628,12102,84556,9822,33921,14518,157217,9278,29552,17717,72836,36872,3387,118340,33222,81246,37563,21413,17972,26197,48733,57678
"g2905",1264,1005,610,674,1313,670,673,1442,2298,431,1218,577,670,464,2219,1225,466,1203,1218,389,1185,1021,514,826,990,962,1399,726,1164,321,658,1288,1243,724,962,1211,789,2468,908,467
"g2906",9702,3439,2474,4602,4322,5018,6975,6638,3433,3204,2922,2336,5973,2039,2887,12491,3946,4515,4605,2500,4129,4029,4007,1668,9257,2383,2364,3828,2693,3989,8099,3427,4362,4266,4527,5165,2900,7271,3576,6329
"g2907",0,56,130,451,332,559,415,41,0,1073,455,1416,145,5263,146,0,6,159,32,448,2231,38,3909,3835,152,297,464,150,1046,7,2142,248,440,1241,278,4544,57,796,3904,0
"g2908",2113,1800,1377,2214,3506,1826,6709,4682,1660,4440,3983,711,5314,2653,2676,3882,2845,6106,2443,3432,6012,2130,3525,5235,3482,4128,2566,2470,5962,2327,2878,1628,6060,2187,2029,1906,2828,7378,2979,3659
"g2909",19675,15295,8668,11129,33343,27471,79251,56643,66084,9334,57272,5408,1293,59163,29065,24354,20913,18114,162799,68674,123955,53137,73508,28981,107339,36577,25725,18769,207400,40874,42956,77115,10447,116779,89144,63924,102458,20705,54675,97672
"g2910",94998,40526,130135,103185,141999,84659,127385,183942,64593,81240,143242,84921,73327,38682,113368,198002,32157,126123,95568,113625,64252,51201,64169,122711,121291,179931,96960,17670,132479,31616,56061,90792,93995,84952,154051,84651,118712,171065,45443,34132
"g2911",263,144,142,199,421,366,530,490,159,383,539,239,212,164,286,266,146,206,281,160,389,409,344,377,584,420,305,181,296,301,425,500,316,180,151,453,258,239,315,184
"g2912",13587,27620,34076,45021,24122,31666,35164,16853,27652,15280,24253,50316,35129,42858,24629,43053,42522,51550,36629,18400,56471,14178,36306,23020,43380,38997,27660,23966,29573,7337,29633,19502,27585,17978,10323,20799,31627,28913,23837,26927
"g2913",393,118,217,124,269,811,685,509,98,381,422,283,219,282,722,439,323,674,551,354,252,452,1250,1221,298,338,267,128,836,197,297,1658,435,676,508,155,162,722,448,347
"g2914",32423,9204,35654,9816,25789,10040,30800,10472,17829,18200,10693,15222,8388,14542,40366,20122,12613,46443,9822,5437,17633,28819,40174,38002,16286,25950,36971,15434,24591,7550,40727,21935,33415,52777,18540,16508,7942,62056,17799,36687
"g2915",53584,15753,51875,17532,45356,41890,30722,21438,45388,47480,40950,68259,28815,29385,42353,55880,11822,25173,30626,25369,79955,43613,41097,49699,31011,60296,37431,28273,62195,24405,82368,45072,24118,44722,39529,29418,30810,55039,73959,43139
"g2916",139025,130875,136841,203709,89980,82709,189245,156196,121944,79213,114454,146248,192721,80773,47725,186189,97518,237376,146012,123230,198570,206002,148967,113570,219037,50854,57691,48888,110062,82842,231984,271778,187463,218055,138396,193445,102746,210661,200729,133234
"g2917",5596,1214,19253,17234,38426,8874,35268,30529,34339,3587,13531,11453,13747,19330,11500,9753,3913,31009,10965,11342,11902,27067,9766,2603,21367,13651,10064,27574,26248,2855,11983,43520,18921,8690,11943,14318,11443,6252,27756,7480
"g2918",8343,2773,3950,9872,12164,21138,10586,17228,11871,8100,10903,7892,5935,2644,11710,12772,6045,10151,4883,4916,14509,5845,4350,6493,10353,5763,12301,6540,9635,10666,9678,4834,8743,4898,5359,11514,16995,12664,14181,8347
"g2919",35716,40610,53318,28980,41299,27173,69679,50828,60871,32839,70228,22842,21413,20878,68784,28545,29010,60497,18549,15824,26827,22467,25478,30444,15147,56030,17649,27348,63308,17710,36610,28452,17989,19081,56097,40280,40119,25651,39190,36782
"g2920",1975,7853,11437,8376,12843,4905,1741,16390,10407,4205,12593,10244,9801,10438,16273,6024,11261,5440,6746,5394,6140,19985,4818,31522,29073,12223,8074,2778,6545,11851,10092,16758,7076,12045,5929,12211,15579,14900,13304,1502
"g2921",14203,745,2151,3390,5652,29482,2904,16533,9608,3347,21088,2613,3181,2784,6230,16552,30848,2322,9928,5978,2750,12669,9671,8666,6875,27191,9173,8222,18296,13277,8286,13592,5009,9316,21143,25049,3286,4847,2050,13259
"g2922",76046,16694,131862,46714,111144,52026,56960,52291,44677,22815,41293,31983,55725,101396,25914,88581,22638,79000,42942,10584,26871,97760,81945,24732,60875,62998,12156,56727,61166,28797,74843,46538,23903,36802,33673,113328,41937,113171,36209,24342
"g2923",2070,2691,1099,1193,2405,1476,2053,2261,2874,2453,4269,1479,2876,1307,765,2517,2568,2129,1260,1529,2588,1879,1067,1640,3410,1870,1436,2310,2025,1652,2836,770,2612,2075,1377,1867,942,3421,2557,3114
"g2924",19290,4327,30271,26238,27084,15811,16640,8729,3979,7542,9502,8295,14408,6437,14897,16361,10193,8633,21730,12919,63863,12005,17788,25054,53949,27100,10129,20071,29187,7821,21216,21328,9993,9925,1544,8488,3222,8311,2565,3347
"g2925",71,475,1374,542,786,1563,650,783,3018,207,1184,364,403,564,2374,428,995,624,674,341,1018,244,504,1333,1728,819,621,759,386,466,2088,267,264,1543,576,788,1721,1347,608,2136
"g2926",13118,11271,13544,8273,16263,9558,45160,14959,4499,9910,5499,13750,3879,2585,12512,7187,6718,42475,15537,4212,48791,17031,14395,6729,16126,25733,7401,7870,26030,14081,13448,768,5965,20806,7316,30196,6102,25291,21413,264
"g2927",30539,6165,14362,20511,51846,13510,22220,24260,10688,8757,18550,17514,40971,8619,15576,30803,17307,24038,6002,9806,20663,52670,52888,25160,22116,10215,36967,21392,16889,17934,54948,19579,4222,26491,2675,12884,36780,21698,29835,28863
"g2928",1537,97,296,221,575,954,567,324,810,644,222,128,551,1157,368,320,188,770,300,204,537,325,97,824,1245,270,97,164,392,383,321,587,685,433,90,329,277,749,181,138
"g2929",972,5275,696,1960,173,4246,3800,740,5808,954,122,2121,2471,2876,891,4821,4248,4522,1118,5799,3748,2988,4480,192,2367,107,4292,855,6878,1801,1672,4039,4085,4615,1394,446,9781,594,1486,1183
"g2930",2517,7314,1675,1792,9397,6586,7221,2231,3014,1661,5465,1691,1215,1888,4284,2363,1590,9064,3388,1323,4527,3019,4975,2018,3152,2723,1580,2236,3853,3128,5471,3957,3498,1557,2364,2674,2637,4624,5354,544
"g2931",3497,1133,260,689,4613,1470,3572,927,588,66,117,750,114,757,3042,2557,464,383,420,626,1388,992,49,3324,4463,3980,942,316,602,2109,2056,807,836,2419,1165,2134,2303,1201,649,753
"g2932",6348,15589,47372,15405,26934,25151,35891,57493,17084,21939,41738,21434,10348,15688,30971,34222,29109,44196,18652,40470,45976,22250,53848,18861,27056,17238,33823,16049,37277,15086,19546,40463,33764,21691,10224,18666,3953,20198,34962,48358
"g2933",12103,4669,6550,4867,8683,11104,14116,14224,11903,13881,20172,7246,4730,10952,8521,8381,5237,8638,8269,6339,6204,6056,11439,20307,10190,5675,3107,8254,9172,6434,11600,6731,5027,4424,11630,5656,1846,10635,10253,13031
"g2934",2123,902,2207,1177,1523,2803,901,955,145,531,2415,490,724,525,1304,3021,2292,2000,2912,2040,768,4526,2616,703,371,3241,2194,1481,1864,743,2603,550,2131,547,1559,2048,509,1131,1424,333
"g2935",6523,3043,3873,5582,10618,4865,3499,12057,2932,6565,10255,8680,4483,4455,5663,3291,5643,6575,3611,3278,3932,3795,4930,5079,8228,6509,6440,4183,6353,3912,4116,5832,6793,5755,5116,6222,3736,7643,8397,6625
"g2936",19623,53217,49497,14463,59288,30905,75200,40099,27973,30363,44366,46286,29668,19165,24147,34252,37877,42665,33237,23352,14396,53472,44759,19986,36518,39823,34844,48613,64313,20275,32940,43298,7254,16829,15099,25891,26297,110104,44453,38077
"g2937",20399,9256,7934,6214,22254,6878,16001,10696,9531,7343,14360,7660,8566,11098,13118,10797,5402,15396,9103,8145,19322,6048,7765,9653,13685,11956,9106,9072,14099,6892,11567,10075,15823,7728,6367,5877,13533,14112,15017,10220
"g2938",70513,32165,58273,74484,76498,64258,38015,42975,28129,32427,57994,37160,39693,49415,54265,53070,26276,64643,42495,27884,101545,43561,45799,67972,37663,37525,30054,56088,65820,49225,70114,68999,83527,59884,25932,46198,42997,122098,80433,44104
"g2939",32849,17134,40939,36806,40949,29628,73101,34620,26700,22885,45969,42000,36015,23737,78765,22122,37372,46638,8388,46999,29667,22591,25939,41355,40692,50159,30778,41972,47766,22375,80772,40768,27206,46543,32618,42294,55670,56950,35972,24110
"g2940",10317,15614,26922,31573,24888,14148,13177,7836,13225,7681,14626,20935,19907,7954,5465,24752,25750,22387,5882,12643,18247,13411,25837,5676,7229,6955,8169,24688,25530,19675,7275,9007,15743,7206,4912,5725,15118,63076,10743,11196
"g2941",62826,30548,38026,55684,46968,48479,94967,116325,136787,41416,147350,47158,101616,52948,50712,138025,64506,100875,37977,34310,95619,68237,47704,40206,148114,75797,56018,57561,151692,18771,44720,101794,106847,120121,35083,116777,58779,132946,82311,104019
"g2942",79453,37329,50444,34763,64067,46220,66640,46419,74247,61486,91308,23854,33553,58850,64920,50945,40910,44886,41772,28875,61077,87122,84930,54030,76698,152498,18978,52793,69764,54475,44533,47112,57864,90061,64911,69627,87300,126177,38592,23965
"g2943",39757,26428,33016,15136,16087,33745,41279,14593,19702,11358,35258,30299,27008,23112,14649,48197,36932,70954,31018,26884,35558,17209,34506,32174,41604,39578,18242,17548,57682,18826,12076,28437,32541,17160,23913,64754,32743,17722,37589,22552
"g2944",5448,6207,2473,2559,1973,3318,2991,6180,8041,2688,7680,2041,5223,9112,975,2679,7773,1960,4758,2283,12022,6638,1972,3388,7440,12978,3498,2740,3080,3940,1762,9747,11193,4284,3089,4121,2681,2812,18754,4658
"g2945",1665,1453,1981,800,3233,1710,3164,2796,942,3102,5704,1871,2614,736,3816,4330,1665,2533,4090,2451,3490,1536,8374,1533,4045,2874,6829,2590,2518,4393,2912,5459,2988,2465,2470,2695,5856,2316,1844,1782
"g2946",23853,18675,23292,12595,19184,16120,12745,26089,15093,7558,20821,15067,12839,22693,21653,27517,14777,16586,7401,14336,35188,15571,21647,17393,26649,16716,10462,11838,20326,12864,14765,20874,16184,22510,23016,17285,11563,10429,13890,23004
"g2947",42565,44257,69064,43974,33833,46989,37649,38351,40674,22385,33649,33835,24488,30229,27016,26017,40632,76250,33811,33576,37767,58303,47876,36667,68742,37204,60203,37523,39430,13104,45972,31855,55941,30897,33354,49723,32364,48666,29076,52493
"g2948",34173,22683,19669,38045,39356,20010,51894,16309,8167,16634,10941,14967,8229,24374,23721,21506,8775,47110,22015,14031,30708,20455,43180,13958,39491,51323,48051,10338,78719,37622,51830,41992,23401,21011,15120,17298,19788,47466,22099,27799
"g2949",112087,53209,82399,57384,58881,66493,102138,84257,44362,33584,105553,66288,62002,74590,82019,98590,61621,163359,75689,77767,96473,92517,92099,69539,107061,99616,34862,48642,127595,43532,72011,109182,91756,47723,61377,72932,97368,50616,130181,53456
"g2950",103974,36603,46108,48998,69387,13957,43218,39103,35392,15853,129188,38180,35445,35811,47171,55193,36363,61685,27560,28255,41555,8983,118576,53932,63737,68334,20724,60293,134889,78605,65434,82221,76702,48256,41223,57901,27669,56788,87227,83798
"g2951",89802,46633,26577,21338,27074,20116,12297,9346,27156,27938,17990,21384,22976,28134,29507,56458,15591,35893,44375,24680,57888,25855,93939,11902,39477,35094,16273,20645,44693,19726,8522,57176,56937,27423,12728,20300,52630,10895,19351,36956
"g2952",691,438,489,378,1068,699,404,853,565,391,772,760,560,672,730,867,428,612,631,594,645,639,1543,242,1213,1039,441,402,837,458,1265,666,588,590,338,537,802,541,819,1045
"g2953",67198,56651,70914,50427,79465,67044,67404,106909,56555,42586,102311,66309,49483,48092,85101,71244,57376,69296,64978,55261,136296,103672,50851,78756,46231,94868,47934,65242,38869,47792,73785,62363,90155,53608,51996,78029,86111,73480,86248,87094
"g2954",20155,4063,4136,11234,8887,3123,11741,6729,3013,6347,9588,9066,7849,8277,15772,7524,3732,5700,1955,9036,14796,4650,8460,12519,5055,4998,3531,5190,8220,9795,6708,2223,5823,5391,1851,7237,5884,7504,8950,7127
"g2955",3761,2392,2617,1271,2145,2282,1819,2654,1371,582,1416,2044,1373,1515,1973,1950,665,1279,1487,888,1814,747,3506,1582,2002,3227,888,1202,1495,1615,1139,1971,1219,1613,1566,999,1596,1350,1845,1504
"g2956",6494,4513,9271,10723,5827,4228,7265,7234,5747,891,2938,2752,4894,4432,3628,5346,2231,26904,3565,13351,5049,3911,9727,10202,4321,8497,7761,3784,3878,7305,8237,2897,10061,4982,4119,4485,6621,4985,4137,4002
"g2957",9183,4769,12815,8765,3913,17302,23787,20684,45896,1696,2760,4133,14183,8671,22730,29909,19733,13177,25569,9365,7923,6328,9365,4534,36029,51025,2537,4172,65758,5200,3639,26194,53245,2191,40630,23412,31785,19550,18551,2095
"g2958",18956,23766,32921,13207,25723,9002,23916,10428,14441,10917,24358,18876,24675,7456,14477,20742,24792,8942,9453,9927,13466,14661,23759,16543,35905,15743,9275,15690,32236,17545,16515,21956,29783,22051,8556,12242,10075,41090,36329,12831
"g2959",9615,7232,13044,7845,6244,7156,20641,5513,7090,5644,13573,5983,5915,5329,8455,15504,5194,19333,2591,7734,9977,15499,7786,13659,10503,18597,6649,8158,7295,3379,9829,10591,12210,7447,4682,4764,7901,11188,9383,6303
"g2960",767,1499,1760,977,872,695,952,675,1099,235,498,53,468,680,1549,229,490,808,734,191,485,393,926,731,690,1370,102,427,357,348,466,493,101,362,648,348,1003,626,1012,661
"g2961",1185,228,350,455,640,452,843,412,541,427,1419,857,218,237,567,171,405,629,402,336,1235,706,1124,1954,327,2462,803,153,284,485,1038,482,343,461,876,847,744,1643,439,582
"g2962",15467,4146,24779,14123,8836,10461,30884,16736,12640,2295,29070,24677,11567,3906,15130,9791,4838,3631,18442,19438,4435,6476,14048,13032,17842,22113,2530,14981,24906,4746,10883,16637,8056,11995,18220,13616,16589,14960,7433,14830
"g2963",13409,8217,10582,8647,26897,12067,33185,41477,24181,11109,18480,23112,14538,9618,30163,10620,19729,21761,13154,19314,32073,16366,17897,20863,20800,19119,20754,8402,14846,6439,22681,14371,22135,17676,17891,22425,17066,25977,17357,34419
"g2964",31085,7732,17078,10361,27081,26919,19757,3858,20032,14494,41759,23265,11809,35981,25755,34067,11874,9125,16860,21635,28932,16915,33860,30330,12153,21875,6022,9120,10586,11206,10549,18453,37333,21520,18220,23977,26320,43834,21995,35377
"g2965",44118,34004,21047,45577,39756,30356,43039,59761,20900,39971,37925,21725,29691,24910,35586,54996,16528,41504,20969,36966,23633,22737,29776,36682,28034,28270,57201,28334,68452,28871,46423,62798,51334,42339,33140,12809,35664,38989,86521,18205
"g2966",1740,2097,3800,2176,3377,2599,3303,5509,5105,936,7462,4728,2243,2134,4558,3499,2451,6883,1616,1547,5963,6020,5023,3629,6676,6838,2064,3801,5524,1519,8303,4589,2152,4196,2519,3625,4592,2953,2918,1431
"g2967",19157,10880,10785,12708,24077,19790,46919,14111,34336,9605,18377,5840,18195,17753,12780,22669,17003,25089,8345,21019,10787,10095,26208,11687,40845,21538,11599,22817,44501,16074,24848,27179,26809,12737,12255,10230,9224,27389,53791,12319
"g2968",20853,12054,25389,13962,29432,12544,12916,31745,20833,13037,30983,20808,14741,18035,18821,22317,7832,23864,33043,15433,30754,18236,28587,11473,40126,42055,22382,12496,11976,10210,29868,24088,33727,25126,13519,24094,17606,18275,34726,17372
"g2969",4537,1363,3327,2340,3717,4672,5162,10834,2339,2664,5127,4484,3458,3377,3383,3321,2268,3539,1223,3853,4143,3425,3899,3196,7307,6123,2884,4301,3463,4380,5830,3737,5216,4474,2670,3641,4041,6084,9860,2650
"g2970",117475,98728,111641,183182,133223,169408,143401,156674,121350,70192,157487,56132,95210,124576,191165,103289,64557,208479,93846,157858,185362,85141,245130,149412,281567,191461,126661,64281,158570,79470,184822,158330,106307,106260,50787,49257,137425,143067,187194,86000
"g2971",126206,110207,53425,265485,63147,627,173317,119313,262771,32086,138349,67964,133648,42926,117962,28489,186756,79767,121180,63191,38097,148824,14751,149016,538920,21424,12110,27615,26503,38031,171293,118672,525046,67548,555294,18326,90001,32886,444156,84243
"g2972",18052,8957,4222,6710,5854,8129,9013,10578,6178,6099,9197,10043,7196,9677,7919,8360,3364,17193,3475,3368,9047,3668,11336,15002,6612,12712,4291,6265,16744,5398,15931,9399,6711,4951,3863,11842,5019,9135,11108,7325
"g2973",25647,35997,35221,20881,34728,35292,25495,22572,16705,18589,33174,21716,41785,14185,29613,51453,19664,24991,29868,23729,65803,25316,28400,31264,40926,26808,22652,9236,38341,28687,36077,24406,34230,18179,28545,35977,25536,33793,29282,30328
