"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1596",12119,4255,3941,2226,2894,2288,3508,3467,4221,1226,5593,2550,6026,7397,5080,7964,5142,2399,1526,3772,1498,6140,1619,1376,2768,2525,1671,1401,3415,1051,2429,989,8602,4879,4863,6844,6555,1380,1198,2463
"g1597",1585,19577,16118,13676,247,1892,13938,13284,4347,4152,14314,10008,2372,11379,31103,10735,2119,6952,12535,1928,10660,7338,4418,11429,2819,5511,7970,15480,10072,7928,4735,5158,23346,1703,2825,9181,14354,2874,9511,4237
"g1598",2359,6545,8120,6905,152,606,1669,882,4105,5995,1848,3166,4798,259,887,17181,3367,3250,8991,3302,12642,1306,1276,5110,1542,7465,2278,1278,1711,7214,2683,500,2503,448,4156,11397,1320,8958,534,1560
"g1599",10476,23729,32870,34699,811,15290,7170,30752,72315,60591,45344,89201,12567,18471,7216,32954,90099,13327,49319,32364,3545,47879,19644,6888,63813,30354,1785,26908,49996,66062,32349,34006,35084,16775,24990,96582,9951,15675,18581,73493
"g1600",1910,2667,3642,3839,580,7357,3650,245,4421,1670,1385,2412,237,8639,3080,4541,6139,5218,1605,2663,8650,1744,3437,3319,3428,1763,2886,1343,7645,2481,2041,3595,1134,2151,2893,7918,1394,2215,5377,2831
"g1601",4548,8321,12897,12980,5063,6148,1347,2770,2959,1174,8967,10929,3197,5037,5668,8480,4448,1669,974,1592,4192,3793,667,2916,3187,2280,2215,173,2193,13595,3073,819,1973,6247,776,3017,3908,3383,388,9213
"g1602",20059,6768,31394,4600,20033,8006,16951,14036,9559,17503,12683,1553,6968,22569,19225,24700,1993,32792,10294,2655,7920,14352,6478,13136,1164,38700,61124,9686,14794,27435,6925,1499,15340,3800,5160,2357,9737,19265,27035,27079
"g1603",10016,12928,16865,332,2764,5626,8197,670,12213,24328,775,4220,8708,9964,6799,12052,8850,849,12090,13633,27888,4856,6592,10773,2964,4847,4277,4176,16019,8492,1741,237,5261,7819,945,1496,6369,6039,5643,5040
"g1604",3689,5492,22830,3950,8105,9468,8526,48894,21243,9118,23976,18300,38361,21733,12319,7653,11503,5146,6166,12254,4201,8747,27933,29158,15994,4557,7864,28056,33463,32171,15199,14877,4746,6554,6350,3953,8454,12605,3420,2941
"g1605",13035,47973,8530,7263,4208,35282,14303,26478,18025,17653,23367,28642,17927,6605,24498,33710,29413,8085,21136,21463,41552,44520,10591,6957,42582,21099,12695,12024,45276,11807,20419,30941,13199,6785,8976,6501,13512,21861,8934,30375
"g1606",869,574,455,166,125,471,635,679,834,344,597,744,724,507,1010,37,359,634,206,325,902,409,470,299,132,772,289,470,1160,1000,230,385,314,456,182,906,1288,746,516,533
"g1607",8066,2775,3379,4426,5486,4115,4386,4618,4922,2786,4575,3016,6336,3474,4048,3926,5333,3474,4957,3650,6529,5130,3439,5347,3262,5407,2590,2974,5183,6816,2357,2911,2355,4656,5447,8569,3625,5557,2329,5511
"g1608",3334,1557,864,1975,1762,2143,3068,778,3418,1066,771,1504,1429,1562,3006,1663,1627,1054,1308,3909,1146,2490,2352,1438,1731,2302,1396,2304,2431,3524,2503,1819,2380,2719,4164,2785,2480,1277,3415,1783
"g1609",32107,9152,13741,49,8996,17008,7071,28654,2940,2302,5540,1371,69444,852,2310,42151,38228,7180,4148,7321,59785,3321,519,2144,77773,3373,339,5098,7524,70,277,37874,17233,1703,37582,7482,8148,46816,3331,46309
"g1610",640596,602060,571683,182010,242506,242500,412311,498886,488140,317060,495758,569681,550932,481095,266681,487616,673448,291702,394943,392244,199285,539404,474155,750456,345800,706873,391138,610146,449529,874782,314375,278213,328250,446737,419141,475334,390097,564116,572889,593558
"g1611",58136,52451,20745,33320,59121,52567,9813,16976,25952,23762,21035,24834,17120,54878,35330,15361,16828,61317,21423,32646,35885,36976,37406,49190,44114,37135,61065,22980,199173,37017,9251,14896,19830,26151,34368,36403,36182,22077,24827,73644
"g1612",128,1878,1349,623,767,1416,2257,898,820,320,312,657,378,1480,1349,358,1744,835,839,2249,1088,273,396,1618,327,668,2281,3204,213,1037,560,216,2244,1060,1230,337,1323,1457,453,3337
"g1613",26240,37144,47749,26791,25915,48620,30679,22550,20180,16509,23179,21858,37260,28653,21070,36817,33584,21723,16431,29569,47098,29048,27958,64435,28926,55462,18732,19324,74719,27177,9960,12751,8573,15130,24532,45532,17906,32049,19978,15975
"g1614",6525,19023,4506,4627,9577,8855,10505,10129,11603,3819,7615,4854,8076,6157,6276,4548,3606,4859,2860,4163,13953,10675,6961,8432,9749,5868,6698,5194,4631,7343,7654,3859,10175,5483,3689,8550,8886,13411,4266,8366
"g1615",673,358,389,264,1018,423,885,2374,150,901,287,424,1344,1069,928,766,4321,665,2129,1231,2921,706,310,208,772,410,521,929,276,2192,391,636,720,398,527,3161,656,1230,1475,564
"g1616",27171,7662,14097,4263,44232,34504,21850,2816,55005,796,6586,10562,54736,2507,12987,16977,24702,4562,9941,8936,12713,2812,1018,4341,4537,7497,1235,21675,1671,595,6269,8004,7915,169,16232,5889,7010,14995,786,1676
"g1617",8987,25012,2542,93937,51309,30243,8784,15877,45639,17723,48195,25225,1551,69436,17303,31378,34612,11519,15092,77874,8099,16789,21642,135426,47055,5610,54510,110162,6837,60464,14098,29689,21037,70738,1516,25015,58461,28784,5270,28212
"g1618",12708,7223,18071,9218,11155,14459,14361,10028,2669,12090,2656,13635,7185,15032,10144,17716,5848,4917,7648,2770,3869,5656,7037,2572,11020,4173,4981,23151,3827,3567,1242,3881,6470,4453,11915,3741,13667,4091,3004,8470
"g1619",3706,331011,117402,100778,6914,100421,20103,19395,8480,37628,61825,11135,60133,94624,14972,157936,39847,5551,3386,286468,27060,5737,48901,61808,56753,4709,10016,183167,71514,4033,999,40286,17641,621,133204,136777,11178,13652,6173,24364
"g1620",512,581,991,556,1181,912,1027,758,1354,387,591,537,1088,931,451,370,1355,398,398,130,740,636,1102,1757,340,1441,598,892,235,210,836,552,362,475,269,694,540,521,444,627
"g1621",3296,5960,6412,9330,4403,8464,2759,4212,5555,1998,1824,1697,13715,5925,3530,3703,521,5912,6440,8715,3630,2525,3507,3647,1816,1787,4929,3290,15430,9621,4381,1523,3653,9769,5460,4023,4089,8305,2217,2924
"g1622",4678,2000,109229,943,701,22432,2018,883,18425,3678,1831,5534,30905,17818,3293,7511,1828,4793,6673,20,42046,1088,25447,6485,7079,538,3357,26628,3296,16769,2325,8116,4292,14428,9120,8331,1470,1608,16754,262
"g1623",75092,54618,119713,16646,51777,78800,67440,29271,7609,31585,11683,46773,62806,43454,60552,56035,16586,29743,9562,53525,62764,48919,47753,29889,18940,37669,42766,48018,64809,30339,26948,34229,31326,63319,28486,37925,39765,45756,22928,32718
"g1624",24383,24626,22875,29930,15957,42611,9353,19131,5945,19895,9107,7523,122673,54620,18257,9845,32467,27192,25947,20899,38515,67182,14562,21971,5314,21240,13604,43806,55888,22431,7869,10654,2174,60134,28887,33022,6177,14675,33322,24547
"g1625",36530,72845,39077,16359,11420,99460,34783,25525,41456,28327,35310,39804,40697,50994,30764,40449,46881,34468,8154,51262,42883,33021,35892,69925,30356,18478,15624,69788,34221,20797,53340,17301,20610,10052,50805,62517,34338,26086,26297,24826
"g1626",8,2244,95906,7070,32182,16449,28661,45239,20265,490393,22308,60546,60802,13812,1738,13906,254,74045,641,330938,1871,2411,32235,892,39317,3842,48,95129,301,49070,36548,378488,79976,43852,11620,256028,47295,284,98095,101552
"g1627",4861,17174,9743,3107,172,5286,7287,2589,1696,3754,10651,9668,7921,29807,7494,11676,19476,10266,15253,7317,40324,10368,23648,2251,3030,7416,5272,33385,37164,12013,6695,6073,25801,2931,3026,4748,6535,5455,4762,4177
"g1628",73701,55434,52104,73070,82956,60620,44995,23938,132422,35080,66481,77476,92956,112443,96148,74377,35600,32447,84513,38645,72804,29721,58993,46514,70981,52932,46210,63382,73519,68190,34366,50941,31096,69539,54314,33844,77762,51818,47430,62855
"g1629",1485,3682,3088,905,660,6392,2977,2432,819,2004,1913,3089,1227,2709,693,1006,3397,6493,609,5518,2315,624,242,4568,1297,10157,1054,474,2395,786,1116,300,3888,2392,880,945,1722,2742,1733,1885
"g1630",10705,10549,15576,13256,14198,3671,19418,13432,13376,7091,19754,7719,2235,965,15222,3376,22671,8291,16923,7081,7993,9942,4816,10808,6512,10700,11231,1949,11611,14123,6846,11042,6598,7817,5559,2245,17662,7083,16813,18928
"g1631",976778,301866,723785,55577,345409,455106,572420,455200,133546,137444,139143,286914,1259211,466204,287067,62164,339243,42965,500997,144157,432191,416042,212856,578030,304750,181692,34658,373923,307309,238590,324936,418921,254248,383024,244180,144418,290712,278876,364138,221249
"g1632",5588,8624,20082,6744,6605,8833,5358,6128,15083,11987,6475,4150,6074,6172,3252,6989,12488,2262,3703,17780,13816,6916,12422,9598,23717,14275,5919,2111,10523,4316,7028,1119,6670,9272,12713,9214,8614,5569,10808,10675
"g1633",151099,220911,376880,152674,199453,104189,216596,194681,336001,142006,56235,76399,281715,159277,119508,184694,105468,95340,84257,201239,544263,98476,33369,175029,58552,89905,153840,127546,220216,171553,180203,75373,65488,143815,103406,229070,257880,155053,56050,173817
"g1634",270,650,1094,147,173,69,1267,2084,78,898,1146,64,636,411,449,212,199,181,614,89,568,570,79,100,723,233,483,699,969,676,135,658,186,2142,37,551,480,593,156,41
"g1635",120594,46815,206452,12720,20050,115746,40281,25576,19107,72154,128547,72272,8571,34810,57479,11466,284366,6442,74298,71586,17556,174839,54913,132191,180619,127180,25061,133123,22894,83762,161645,53113,2115,48328,2126,49918,91604,13679,15435,111582
"g1636",108440,53503,17070,44412,80412,75042,22576,37718,144779,62357,32487,38153,122898,22560,56206,44847,67002,30683,39690,75541,100025,26852,53657,43367,48273,67541,68107,106970,45052,59447,31849,34943,7305,48399,32900,29457,83016,45045,25648,213783
"g1637",5628,1010,4792,874,8348,3707,367,670,7254,1051,2179,4328,2130,2330,5842,2650,4096,2442,2838,3778,2755,6110,1747,3533,5091,1258,9131,5923,3923,877,1003,512,7965,1677,22,1358,3042,3297,173,2727
"g1638",37206,27,24434,54,8920,14443,20205,246,65,76,538,0,66725,177213,218394,64,61722,612,519,10691,5706,53618,3639,2936,19950,9013,46401,590,129118,65747,33588,5,0,102531,3968,1326,25348,2922,9610,6212
"g1639",1563,328,682,340,987,1621,518,1542,2814,3411,576,332,1711,90,1567,1190,287,1256,920,842,1187,1222,330,433,1128,504,528,1049,446,718,312,855,67,2245,242,393,117,448,958,1237
"g1640",9679,21172,16551,3552,7765,36163,17726,3725,11679,16715,8254,12790,19867,18069,2818,10822,18938,6376,9775,11435,8763,13470,3921,13388,2163,14226,10140,17608,11586,11667,15416,12355,8128,4747,19639,2518,12413,9344,15703,5774
"g1641",2914,6838,4785,2128,6349,1914,3055,6087,13438,2993,11095,1487,22852,25002,17232,362,7865,6005,5588,2700,1208,9348,3550,752,7594,4872,6437,20942,5596,2378,347,4929,915,956,5490,2978,5618,10455,1238,1833
"g1642",1980,981,2130,573,1133,1047,1545,1090,758,226,943,873,2100,1244,2075,988,1518,1042,686,148,1240,1825,819,1906,538,2192,563,2793,1555,1740,268,1142,214,526,249,1480,2156,463,835,1099
"g1643",285,1311,5331,4815,7034,25627,205,17162,9026,4256,379,3101,24052,1042,4405,18029,18471,304,5035,2078,2871,3601,7104,3439,1377,980,8150,21351,796,33508,7861,2091,6908,6310,2627,420,10725,17516,2115,2842
"g1644",473,249,788,539,193,651,262,644,242,705,268,513,813,137,381,396,457,288,177,473,880,285,239,797,626,898,622,676,584,725,354,174,564,222,198,416,420,641,712,265
"g1645",53944,20350,75689,53971,18179,29042,15981,52167,20242,24418,50824,39174,102649,40752,48362,30074,23685,14573,7569,22340,9632,25183,14442,17016,6537,23363,47936,56962,39531,65733,15500,21448,53273,9926,32604,10313,141993,45960,11137,38406
"g1646",368,5367,3759,5841,219,1389,827,4664,2556,3575,3203,5044,4397,775,1727,318,7358,1008,898,3210,6743,161,1154,403,4871,1105,533,4382,4834,5741,6376,3021,56,1242,2503,10233,4822,1142,8275,8800
"g1647",946,1222,2684,1064,939,911,987,342,907,623,1574,1174,1268,472,416,438,994,581,409,674,618,163,574,578,291,876,1494,2023,3536,1204,426,744,925,900,516,645,904,281,291,1296
"g1648",145,351267,22994,199350,63948,110625,208080,244875,4581,46576,59109,79494,379581,215738,493505,101942,5119,767,8211,43163,28702,106301,39930,80197,95245,168127,173696,99630,20006,138283,183607,69773,13212,29622,249175,11997,89019,102585,347341,35078
"g1649",395,560,1115,127,88,216,412,149,346,0,303,41,561,233,49,649,485,313,255,286,578,319,140,7,274,354,252,196,706,76,616,0,148,146,643,267,50,530,483,853
"g1650",135574,420404,20795,172301,30756,116721,219299,57242,363481,79277,10633,254263,85195,86784,9971,52822,70730,42935,7016,1726,296616,93265,89824,34073,185422,111574,115875,61568,406142,614533,220662,84708,99804,59354,110385,117894,729877,129807,25295,99522
"g1651",4702,12752,3872,8297,896,7341,2914,1481,18259,752,7257,9988,25219,7714,12373,8265,1714,9194,5601,1851,5056,7454,1470,5033,3689,16569,6642,3211,5665,616,12306,5218,3004,3701,4844,2801,569,6366,8874,651
"g1652",267,0,227,3609,0,157,47,2261,6,786,0,1031,0,20812,1257,0,0,6933,0,0,0,0,0,0,12,482,68,0,26725,0,24661,434,0,0,0,0,0,0,9061,28
"g1653",3041,8384,3440,1557,3421,2989,1823,2720,4960,1933,1968,1254,3257,2403,3489,2519,3025,1661,806,2733,2387,2663,1013,2232,2181,3686,789,2153,1879,2543,1140,1465,1204,1881,2136,4091,1957,2215,2651,5241
"g1654",52795,34752,20792,7925,30543,27691,33846,6882,20169,13464,16460,17957,39785,37361,47271,24032,20134,12374,21893,23269,17210,23499,34668,10441,22560,22031,12950,16499,24166,7957,3946,2795,4109,4932,28786,9346,40691,11230,19716,33447
"g1655",639,787,627,1335,18,1415,277,359,869,439,230,84,25,232,934,828,623,38,669,110,184,256,353,1453,95,152,304,226,51,130,0,11,440,406,65,338,1153,90,529,494
"g1656",28858,41037,29622,51227,77944,56493,81418,49156,55255,24430,59005,90041,69458,70387,103468,60919,111140,17130,60035,32313,75883,19010,56589,67964,52253,30456,57712,147746,193634,50052,92491,62279,41081,112733,33121,6655,34716,29544,224649,151745
"g1657",25779,5379,54096,13666,200310,55881,47111,64492,92607,31,74430,108765,4801,52214,9863,45254,75769,57392,78985,159201,40665,47725,49054,5563,28435,193679,38081,26014,128247,14103,17387,38696,21752,85686,32999,8914,62378,31948,210593,42185
"g1658",12619,19825,6,10166,550,14485,3182,27028,30217,624,936,34329,15437,10715,889,6031,18277,11115,1693,14612,1246,6303,33912,5638,1168,0,3131,10023,7280,1027,4017,17,759,1264,2801,3267,17232,68286,28568,7913
"g1659",16778,2771,57867,20516,5948,11764,5033,5336,133377,309604,63898,115324,4105,14875,461691,29795,11246,95954,179995,1621,24273,180527,5194,30913,8781,236619,73491,658,2640,19925,66292,6245,63314,5624,121244,288232,44218,26197,106113,41204
"g1660",37553,35317,22049,56175,2934,30159,80697,24405,57740,4106,6211,29,77621,12,79776,59653,11690,2489,15056,1279,30651,124870,57477,32644,72381,30438,130350,9291,12730,29643,4501,1785,26852,4022,17661,19038,5326,1893,32609,35561
"g1661",2552,307,4720,625,1503,493,7,15,10,17,172,126,1700,5608,2670,24,1446,2044,108,57,4205,479,750,315,2046,1257,157,2026,698,953,556,1377,754,1141,2786,267,1958,2053,66,670
"g1662",945363,1590139,871498,737521,1240943,630385,854761,320648,794550,779939,1231497,658208,841593,1457696,1068550,437113,632517,534774,786382,1902269,985292,555442,887301,702940,671057,732517,385730,525723,1698758,905672,337985,206592,564406,962549,987485,1520280,859199,1087607,492918,709873
"g1663",6704,10929,8220,1430,6516,11198,5198,4837,34830,6363,3640,2317,30292,19276,32439,5409,18749,3896,6154,1318,9336,25152,14332,10861,11793,7115,8558,5605,18224,20385,5865,14587,1195,3254,13249,8058,25634,6827,12947,10794
"g1664",19,7,15252,1314,2300,0,0,0,120,0,9,0,103,0,0,0,19,13,0,0,1256,0,54,4888,0,1764,0,82,0,17699,0,0,0,0,5637,830,9325,7,6824,188
"g1665",381157,19963,316831,52259,183940,100818,175070,34401,430548,39630,14993,336404,346379,167317,125817,77661,166533,71118,7682,40151,108841,197201,183520,80112,123255,480870,50889,140524,881853,139596,12523,30269,106754,211294,18490,531061,35916,80793,86153,101886
"g1666",369,286,750,529,275,101,537,345,347,168,172,639,314,576,270,206,209,287,138,275,466,354,211,193,269,555,109,222,163,384,254,278,338,655,259,266,341,132,209,156
"g1667",2896,69,731,32,12,0,1123,0,117,276,22,2382,3110,2506,410,486,0,0,389,455,0,59,629,290,255,0,0,2455,164,0,1697,268,1749,2169,3554,116,3349,3421,820,0
"g1668",9405,105,3484,279,12669,396,6658,0,5531,48,28,11,17093,1527,612,8854,28,307,1853,331,1947,9220,4696,4454,7891,391,3508,431,16,22719,0,685,48,487,7860,43,714,3315,3139,3277
"g1669",130133,164642,68836,85588,98481,87154,70137,99281,89300,63282,66925,108805,120809,48801,59507,51514,69740,76152,95898,103011,106756,142286,45172,56706,61670,70786,97591,71676,138599,88400,40297,35381,59742,63556,94865,56702,93915,86147,53000,111000
"g1670",247568,692642,423740,269591,595492,542406,161631,511016,496267,198754,497679,459736,770466,830422,606110,321083,769312,310352,244419,703257,289928,521109,389172,370501,499755,1102692,134197,180628,718803,501759,437705,136998,356818,350282,386416,417726,246868,598611,372795,550918
"g1671",65,1235,130,107,220,801,821,262,323,261,219,454,768,998,225,448,1003,47,222,327,637,386,220,319,335,160,680,626,315,1682,625,829,133,1441,392,150,2343,35,59,334
"g1672",226981,318561,209669,150898,92981,131363,159669,131899,117940,128012,92397,269496,259052,162745,196168,218432,276558,199665,179065,239704,265038,263634,421281,96606,230446,145137,73124,97375,232037,249321,155708,130256,130942,258788,87942,247717,168936,208463,99180,262746
"g1673",514460,323566,618828,188309,56912,114046,56519,64584,75230,198790,21489,348483,493989,766774,27716,267421,268580,409162,706844,113805,252128,217874,57028,45856,109390,9757,39811,5858,37504,160404,107983,122879,119362,133735,218403,79862,411146,241492,35558,1329332
"g1674",10736,1242,4563,12733,6915,1553,1719,751,4221,2159,5965,2260,18504,9532,3448,5816,20294,5896,3212,1140,9298,2054,4185,6781,11150,4115,493,21476,1528,2950,6993,4806,7246,3672,7393,2842,5197,25456,12451,2588
"g1675",12214,47528,45980,32697,55035,27555,14274,67139,60028,12988,54185,9238,7560,101448,62615,37023,13946,13869,40415,52528,96933,26738,10829,50950,15450,36161,35187,40618,33887,48196,3265,20920,16539,21831,13754,38598,32541,84324,72134,35675
"g1676",24927,36793,42347,45313,48736,25750,31573,24949,38599,14569,33025,27329,27223,17731,31325,35114,45053,16224,35908,38115,28456,18521,19582,40738,11544,30452,37901,26145,38573,30007,13147,9855,23410,27958,15859,23016,37358,20614,20059,72033
"g1677",10212,9417,8692,10204,14127,9849,17858,10393,6487,9201,7543,5155,19175,23699,4642,3275,20598,8000,5514,10569,12388,8485,7095,15405,9274,12188,13482,4552,9222,14677,12559,10952,9984,8713,9537,9504,6749,8062,9419,18708
"g1678",1013,3274,1471,1277,2180,1565,1543,2099,842,538,1694,1744,1073,914,1925,1019,1276,1035,1731,2770,1503,798,1420,1891,1454,1724,1023,2418,1017,1712,460,609,864,1527,949,2462,1804,1966,1180,1696
"g1679",240827,176679,278226,161688,247141,162051,218336,189510,249254,143048,203268,165709,203808,196433,185153,211443,359166,191775,387117,210728,239276,198783,206061,272794,173688,190180,101807,211952,204092,226093,127769,113079,141405,216533,151655,164738,159179,147938,201048,255447
"g1680",593,2622,1214,1149,188,974,999,203,1172,748,1265,4403,1020,3942,1076,4888,1038,31,1868,0,1431,737,889,2408,556,129,1397,1371,268,234,1362,372,569,3566,409,1083,3461,76,2726,45
"g1681",125520,45917,106967,10893,26743,15252,79752,74282,44464,2828,52824,1267,3393,103638,11609,52530,15607,23855,9759,60932,95999,28584,1787,17105,22421,149169,19658,40047,17270,19476,29489,32563,49674,47723,81423,13720,87001,84025,15918,49594
"g1682",28955,31463,47388,23009,58947,13068,21878,15344,34247,42056,27402,22315,40178,70126,14761,15471,56145,101735,34511,46913,52705,11624,57400,13362,11189,17464,10858,57377,17221,81597,18185,16554,11308,66887,33189,51330,25792,60084,15720,80000
"g1683",28830,30748,38220,16947,28241,29285,18554,15165,32723,21319,12819,15681,19192,21664,19140,17834,37392,10269,33232,20505,26977,20692,19455,25092,12018,20276,17390,28121,20272,31785,15255,13911,15469,30424,20885,18557,26114,16104,20325,16008
"g1684",5910,5707,3933,2669,8546,11487,5899,4821,4148,2390,2452,2056,4049,6457,6108,4575,5656,3428,2399,10503,5513,5618,1446,6204,4004,5434,792,5188,2301,4533,5720,1783,1999,2636,2949,5326,3174,2309,4728,6175
"g1685",5113,11954,2629,504,8193,7850,15848,1861,9163,1167,2889,8108,1092,2886,15029,8039,8948,5073,9007,9119,1924,481,271,2087,3068,28376,3987,2248,4003,10712,1151,4585,4500,5721,7281,1900,1237,14024,867,1566
"g1686",57728,83904,77577,32837,88055,57452,81028,50917,79016,36623,75836,53554,69514,45439,74562,61907,40220,29836,51267,46193,34543,70107,47001,36519,78185,43266,23396,75623,62862,63877,36750,27838,41787,46759,55725,40935,42116,23373,63267,53557
"g1687",12843,19557,27415,5626,39132,32088,16232,35391,34108,28436,10153,13151,24799,48652,16554,23128,15506,12111,28392,17913,29900,21102,28572,29835,9736,23822,12425,17040,24317,31850,16901,9097,6643,14230,10192,19971,16655,32603,11011,16847
"g1688",17695,63758,12481,55153,5939,7228,8033,833,14793,5399,10102,1821,3351,1768,4361,1491,793,488,572,11280,3536,17402,4843,195,4207,5321,1033,14781,8129,24695,1434,29,3667,11128,639,825,2169,18656,5666,6127
"g1689",3968,12488,3410,719,2452,9105,11325,18269,4520,8168,668,716,6752,18107,9733,25995,19478,1784,3628,419,5605,4403,3339,17420,2578,3829,15474,1074,1393,9413,7174,4319,6076,4431,10402,9676,2945,10167,2659,634
"g1690",69453,194,31603,42400,5199,281,317,1764,5567,27383,39380,44310,133901,30075,65855,19380,3929,5664,2488,6189,3488,12663,19079,1254,98607,142,17004,58929,4343,15953,119841,11260,12720,343,1740,17283,31613,3123,12079,23004
"g1691",4368,5738,10401,7131,2393,5821,5453,3972,4346,391,1840,6462,4480,4045,2723,1084,5684,5704,7473,2144,4424,8884,4636,3236,2400,1934,975,519,6498,5107,3871,2474,539,2777,1406,2849,333,3689,1718,5824
"g1692",450,1825,3239,896,3132,1623,186,523,6793,609,711,1233,209,4860,4063,1168,5724,2278,1015,682,1135,1418,261,1745,1013,2971,990,1543,756,1245,1838,1172,0,1424,2980,88,1551,2240,961,4060
"g1693",872,221,2418,349,730,1360,1872,2814,168,421,514,564,513,757,799,198,2095,1094,290,669,799,515,325,133,586,50,60,479,597,2322,340,495,66,592,712,290,184,135,876,217
"g1694",3390,85202,38790,2920,9883,31897,171,34748,136592,6295,4317,13164,105327,153069,11405,155227,3833,1299,15813,83599,109532,188,85,1876,46356,3889,183,33345,110220,630,3874,51217,56361,126939,58247,29563,341786,5672,64590,19653
"g1695",507,2083,1960,2069,606,1101,1229,5343,1038,5704,639,4672,2764,2768,1748,2294,6496,1334,514,1319,2192,4128,898,259,842,83,1719,5797,2181,489,1470,48,1898,3239,4609,2253,1488,2764,3088,3170
"g1696",228,25286,51,854,5,168,146,1077,405,1437,1302,2126,127,2941,86,107,2127,606,513,31,3738,39376,1020,625,1979,6763,225,3510,46,768,157,2010,2286,17352,2535,101,5163,3381,6288,715
"g1697",4853,4951,3406,1568,2996,2234,1104,2084,4627,663,4611,3546,5086,5462,814,1203,3986,1334,2059,4524,5830,2651,2674,5559,1896,7661,2181,9318,4430,1848,2384,1045,3982,7806,2010,2660,5217,9348,1467,4713
"g1698",26407,17617,15641,24274,24006,12439,22759,20574,23831,13284,4301,9860,14557,4748,4804,16801,12986,6847,16398,15789,5959,35842,21191,9877,3436,12181,7646,10757,5294,9015,6124,8144,20513,6296,4349,8401,8451,12565,8388,4582
"g1699",6,167,18,187,844,159,511,186,56,62,71,321,131,323,221,161,48,202,124,51,122,238,701,89,0,255,301,92,0,687,338,88,120,601,0,158,139,101,76,35
"g1700",31831,33022,34796,22507,15847,46060,41384,30649,48016,35250,28093,33153,54982,39597,36694,43763,73409,32749,25475,35358,46330,35269,27923,64032,23331,33043,36288,45392,15728,41966,50625,19200,15026,32263,21337,14685,25907,10050,45445,46495
"g1701",7536,1512,12759,16753,605,1353,130,9975,15762,1034,12115,1282,4097,2410,258,2179,15914,13002,2766,8,11553,13380,10063,409,4931,2181,4092,3267,22547,2645,1379,2131,4957,1848,184,2695,4248,3549,5888,6397
"g1702",16927,39033,4627,6371,45715,21020,11043,14779,28025,2754,8048,27822,9754,3140,19602,5598,23824,25098,22291,9784,12469,2953,8172,6567,6594,4816,764,18282,11885,584,7852,10567,5435,3123,8770,3253,300,5241,10499,23928
"g1703",135328,108164,87235,64101,139362,71376,121184,70699,76567,62256,118741,90452,68531,108996,49334,61512,62059,36285,95276,108707,130122,60269,45017,62573,107701,76486,64024,98595,86306,89027,51634,30648,25424,46071,41745,54257,70774,101351,73155,115483
"g1704",3174,3587,6119,4232,4289,5299,6335,3208,11607,3008,5210,2425,5344,6554,3437,2658,2990,2593,4473,4375,3708,5329,3863,1879,4029,3892,7075,4979,5382,3378,5244,2034,4923,2823,2829,6252,5296,6909,2412,5828
"g1705",209913,52988,347223,129757,1179343,1238239,190437,480849,206858,17816,341186,255332,455161,44329,286261,1651101,13301,160055,195679,221773,1958747,932093,748453,943537,367667,1768519,360541,3421550,3220394,366252,692587,4074,4336,1989030,273274,2355373,1548477,2560880,237677,270690
"g1706",47065,21076,37125,25738,96134,15713,5193,98306,94041,38380,7366,40868,54985,53179,31942,12673,48500,54055,69983,16548,44431,7167,74502,32674,27769,8814,19355,8858,12344,26539,25122,5268,14925,117378,5125,44190,39694,61909,50378,156110
"g1707",535,351,83,32885,3827,411,6602,4761,214,309,43748,0,2211,1479,46327,161860,170,193,38293,1093,338,1881,22326,12828,16787,21197,13358,9700,151045,311436,34743,525,6,18169,24049,4963,3747,33040,1981,17603
"g1708",257,449,269,69,59,167,536,260,111,132,311,104,503,411,267,321,640,204,332,746,548,76,235,359,394,124,678,521,149,266,91,104,140,177,193,597,705,216,408,370
"g1709",159,350,820,275,683,939,103,492,740,429,621,1518,852,345,1146,985,1278,275,117,466,294,668,62,687,802,159,455,375,799,2460,119,284,59,67,1010,355,145,775,251,877
"g1710",784,328,821,306,205,1449,498,117,753,79,282,127,679,247,579,488,671,945,1337,476,1112,372,204,590,123,425,313,582,928,343,692,232,104,260,142,246,104,309,247,271
"g1711",375,3938,4790,3333,4643,1501,4095,3461,2424,763,4239,2344,6082,2509,2801,2814,3721,351,1025,2651,1000,724,1008,2997,800,3677,2352,4381,2473,2336,1110,2608,2450,1522,7312,877,3394,3545,6773,2495
"g1712",39056,11124,17519,7842,5332,4620,28638,16763,5230,9738,3599,7628,3896,13378,7763,21963,32654,15212,4009,18079,28562,11411,23601,8243,9925,45396,10602,13853,8173,16187,16060,3474,12648,7448,19781,13209,13974,4109,25952,17653
"g1713",8792,2339,2199,11040,4767,2631,13630,3428,23410,2078,4834,4412,6872,7711,5213,4204,7673,6912,10799,2309,5533,6574,3948,13007,3267,6121,7533,2704,8639,4854,2435,7689,6170,5230,5204,4874,9374,9494,4159,3515
