"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1368",330,576,270,165,65,173,682,216,561,716,208,800,137,698,826,123,138,571,69,373,926,400,197,204,330,263,254,364,980,352,150,418,319,494,125,195,18,816,626,176
"g1369",578,400,498,339,499,343,336,818,145,1116,332,133,392,225,85,746,198,659,503,793,453,546,78,261,1250,384,764,1130,333,662,1246,420,323,236,380,469,338,79,572,308
"g1370",379,338,246,1123,449,904,227,623,159,343,259,230,789,451,271,358,252,189,192,93,1238,432,234,309,666,310,612,550,200,1350,458,151,185,1390,532,247,188,482,1875,463
"g1371",984,1671,1325,727,2440,956,1119,1401,1276,1220,1049,609,1885,2941,1352,1438,1143,1057,873,1153,5014,637,1488,1468,1366,2074,3036,1138,3792,6773,1578,2143,2146,5035,2412,737,1028,1027,2549,572
"g1372",1429,932,1588,682,734,1555,846,525,310,1291,927,1433,1057,794,1181,842,852,1595,579,1927,2138,1780,1002,308,1245,2594,2608,3194,2058,2039,2836,1114,2508,914,4313,210,2620,1455,3101,1608
"g1373",350,329,447,348,225,696,452,298,202,355,539,199,210,356,662,308,305,494,128,753,786,597,185,545,366,490,314,728,544,224,456,190,113,447,596,363,802,768,327,398
"g1374",512,16213,2846,1037,2293,3608,2248,1739,595,2041,1043,242,9054,1575,5235,215,1337,3727,45,2195,2436,654,244,529,2060,3238,2273,9878,1227,3535,1088,2565,471,615,4142,1311,980,288,303,6130
"g1375",1425,222,967,1118,486,1366,362,844,1567,635,221,254,729,948,1016,514,987,1365,944,1632,1477,741,579,1137,3784,607,1612,2003,500,1538,1120,333,110,3278,239,305,4034,447,1211,207
"g1376",958,478,528,317,1015,1450,2317,605,989,950,956,1384,2043,1164,245,235,3163,419,613,372,390,1831,161,1195,2844,663,648,11273,1410,1582,2916,798,43,2193,436,1721,3264,339,548,116
"g1377",1057,795,702,656,452,759,516,116,778,380,439,399,222,743,316,404,357,362,277,1382,999,789,796,212,947,610,360,808,632,1857,194,657,186,328,500,409,200,549,423,517
"g1378",1617,13030,861,8469,6870,3453,4209,2236,1979,4220,1871,2727,4264,2505,1692,2849,6160,3373,3123,1211,4176,6195,1409,1805,22116,1992,15432,9848,13302,18138,9586,7104,440,4840,7814,3508,6998,2553,6788,14116
"g1379",3277,3196,145,3667,7376,2387,1892,13607,1808,2988,1114,1357,3745,6161,4117,7479,1817,2937,1332,2719,3948,2327,444,5001,1836,452,5172,4348,1441,982,8944,752,2898,5768,2053,1075,3470,1316,5154,578
"g1380",222,1496,1154,1795,181,436,751,107,578,821,429,86,938,637,250,812,604,1231,480,1331,1086,594,205,327,156,613,738,2413,550,1013,878,722,621,200,609,1040,602,1257,96,892
"g1381",272,908,247,563,158,1261,145,539,725,597,599,416,285,625,210,391,412,368,143,81,610,945,380,528,506,77,170,970,660,1445,384,77,98,140,275,486,1482,621,384,751
"g1382",611,3219,1435,628,133,876,895,1229,860,3181,1919,574,3970,2149,1142,389,0,1416,4211,585,1268,1535,636,769,1414,1284,4712,1230,112,513,506,1370,758,450,1065,27,434,173,8561,199
"g1383",847,1776,1302,2812,745,1924,532,1130,435,395,3279,885,646,895,1545,2093,915,267,950,1946,3173,1204,1217,1108,1486,1298,528,1742,786,2108,3224,796,342,1078,903,432,546,1930,472,1915
"g1384",324,636,135,54,564,714,897,81,448,212,93,193,332,338,425,31,266,261,118,162,2048,556,304,345,2064,738,374,76,594,882,620,191,109,1051,1087,650,498,604,875,857
"g1385",418,564,276,19,456,180,131,1070,144,431,426,523,108,379,342,406,100,1080,168,597,554,1122,0,921,82,790,543,2045,2230,1145,1204,519,657,1290,595,66,1880,801,162,279
"g1386",0,48,773,501,168,1082,179,302,586,181,646,376,812,476,374,662,994,229,286,763,1504,342,62,314,444,37,1551,8468,1840,0,3042,416,7,2913,79,109,572,1343,401,125
"g1387",931,563,326,646,293,402,238,325,460,556,542,217,479,299,883,333,403,615,379,725,937,395,486,651,388,422,898,1398,876,345,308,458,146,1250,336,288,590,150,1595,391
"g1388",2900,1147,2938,703,2500,2275,464,335,1040,1218,1612,355,702,2226,1896,1096,955,473,37,1273,7700,472,213,305,1678,18,2945,2092,1464,2020,4206,257,1731,2902,1881,1356,1376,326,1952,968
"g1389",873,5520,10816,23046,6743,7088,5499,13323,11802,12037,1408,1306,3478,7822,11239,4901,14580,7057,8953,1610,30473,20468,764,491,10382,11847,4512,45508,2858,4059,16794,27185,16049,3000,12050,5869,21124,4200,31958,10531
"g1390",910,1596,2226,2454,1314,489,1668,2000,1719,2395,4047,1833,3204,1237,529,3685,1752,1519,1021,1249,2798,762,1075,1247,1024,645,2585,1396,1722,827,6388,1587,145,1416,1158,353,369,2050,1536,578
"g1391",4253,8476,6082,6775,729,5568,5926,5317,6929,4941,4330,2018,12300,2950,4769,1799,1697,3307,3162,5649,9846,4263,9332,4089,2178,990,4431,3118,3030,13713,4140,9625,2545,12368,2917,2351,7626,2979,26231,5574
"g1392",374,648,429,622,703,552,120,135,534,1349,284,300,1203,60,188,617,403,178,579,168,1004,1237,310,446,740,582,924,1976,356,549,602,60,335,193,540,421,706,109,935,291
"g1393",1117,8870,2979,6113,7345,10297,2018,6826,5656,7846,3285,152,5716,9990,2897,2814,1582,6207,2726,3033,16139,4550,1177,8421,2182,2077,7682,2088,4454,20405,9486,4264,2205,7279,1971,3377,11586,2227,7541,9555
"g1394",321,383,742,513,128,147,273,507,292,562,1053,444,793,226,241,209,598,1207,617,1422,785,189,760,877,0,91,1040,364,548,636,1494,161,515,328,1568,176,104,470,159,74
"g1395",253,634,473,655,728,640,777,1890,371,563,569,142,424,973,393,220,844,1618,67,728,770,437,374,442,1406,410,682,2002,1836,294,2372,291,372,567,538,521,1000,1107,1414,490
"g1396",639,141,131,148,400,1125,4681,8485,5001,1660,2798,1627,8021,166,258,1568,3907,109,494,1861,600,999,7,4567,4288,2614,5994,5940,9868,3123,17692,478,1983,1413,1290,1590,972,456,3738,2412
"g1397",802,1870,1388,584,1320,1048,959,1154,767,1097,1266,792,1905,1252,1925,676,1461,789,1770,727,2958,1192,1235,454,1098,738,974,2790,1272,1728,3510,603,545,2050,1135,664,2314,851,4887,1091
"g1398",1310,3391,48,2003,1414,1316,467,1030,661,2282,6124,401,1003,1763,1110,750,428,5216,1180,1927,498,3265,2210,373,88,835,1418,394,1878,99,7406,69,1245,794,163,2424,2336,2178,6280,88
"g1399",2051,2366,2073,1619,2817,3328,1529,1266,2317,3553,1952,450,1646,2656,773,1176,2281,682,3394,2714,1524,4693,1065,944,1128,580,2277,2495,1841,2505,1522,858,1877,2337,1282,711,594,2809,2954,661
"g1400",1088,2761,1624,2008,4429,2814,2047,3392,3126,5399,2456,3303,1437,678,1680,1729,129,939,1185,2392,5936,1029,1311,1244,2942,935,2063,10010,2398,1703,1478,278,1164,6538,3013,1649,3826,4460,1992,307
"g1401",251,3814,1488,2073,4311,1733,1088,1964,2299,3199,919,1063,3769,1507,1663,741,1337,594,1028,864,7190,3451,234,1679,3540,1178,692,2788,3355,3183,3402,1379,898,3645,524,2392,2080,1627,3522,3688
"g1402",819,233,125,2087,1285,458,414,664,462,578,365,1403,279,0,173,373,589,512,1786,498,1724,1742,207,576,1184,280,1278,3365,58,2705,156,38,174,913,135,11,158,91,206,761
"g1403",775,211,607,983,857,575,637,754,397,280,458,265,682,301,378,494,550,683,697,912,196,339,48,482,486,177,1266,968,858,549,1758,547,213,500,470,137,736,203,291,160
"g1404",2065,2832,1273,1532,2606,1935,1679,1634,1124,1313,1215,1285,2142,1935,583,1051,1537,1196,833,1968,3678,3120,963,917,5930,2300,398,3648,6035,1406,3962,1545,1235,3624,948,1972,1602,1023,1668,3059
"g1405",1068,1073,207,252,1705,259,329,962,1888,725,380,251,788,74,1659,912,1316,2964,392,1561,1376,2738,2047,1412,98,1289,1206,1406,838,446,886,896,204,231,1382,114,804,1811,816,463
"g1406",569,979,1059,1190,378,1651,282,568,1052,137,1759,1225,999,834,509,1115,21,435,62,101,963,1030,199,336,653,295,530,7626,287,81,1296,535,2020,483,836,125,930,1172,2558,652
"g1407",742,1616,157,2079,46,1366,0,609,1165,1536,204,472,375,47,227,353,1762,1129,187,128,496,1359,96,469,2798,1051,1828,1881,3020,50,1942,874,28,5984,5596,1951,1334,1001,2926,2100
"g1408",573,977,1328,787,561,504,659,393,648,1246,246,414,893,252,56,699,548,223,224,389,1604,623,288,1075,294,116,1794,320,169,331,2470,214,207,508,450,206,301,426,1377,836
"g1409",1886,5501,4491,2426,2140,8776,2363,1915,2953,5748,2969,745,335,1418,989,1428,1154,3028,1246,4364,4914,1199,1265,1316,6988,9837,3680,3224,2225,5580,3732,1108,779,2843,1856,607,901,1151,4496,1412
"g1410",513,457,233,331,387,368,284,1667,663,664,611,465,473,748,630,349,87,165,244,256,678,920,145,787,373,768,378,1552,1493,939,1432,499,337,430,1319,106,244,446,1400,676
"g1411",1295,2475,3533,13969,2010,1393,4240,8132,2241,1033,3741,3532,2479,1320,1526,1116,3404,2891,1511,10856,3264,5270,6188,840,3803,13962,4373,9604,1640,7737,7200,747,4306,1694,910,548,5212,2581,18096,9387
"g1412",250,960,887,1043,1024,897,223,333,103,402,960,392,990,242,359,201,97,509,415,424,1218,223,899,434,1630,2841,1388,3864,2895,1416,548,341,312,314,440,257,902,537,3270,840
"g1413",4360,7109,11140,3334,4378,3688,170,647,327,2989,246,502,10364,1999,8059,1584,231,11720,1623,111,13047,354,447,45,17903,6813,8410,548,688,156,22212,120,4970,2001,1093,25,367,433,522,3256
"g1414",164,894,4298,650,27,2840,81,25,181,1091,474,10,1635,2789,2437,251,382,413,1534,1639,0,958,349,916,4768,3249,3470,200,5368,375,84,54,823,288,632,74,968,914,2048,710
"g1415",718,401,510,1020,455,168,288,550,90,676,242,702,399,259,145,484,90,353,581,110,1757,135,155,43,941,508,1508,603,119,236,1110,328,896,621,578,107,464,540,150,266
"g1416",1835,1114,3348,609,2042,306,1522,632,5064,3783,1302,344,2224,763,660,931,377,1441,1015,464,3915,1039,1502,2588,1285,3103,2421,4504,708,11710,4814,2704,1752,800,478,546,2338,5323,2625,955
"g1417",4775,2747,5800,3780,1087,26365,9935,5498,5589,8278,4047,4951,10147,41946,586,1017,10585,18900,1450,13849,621,33465,18167,4119,9779,21468,9790,8718,1794,13176,17700,6674,1119,31878,1293,635,18994,11432,36184,9861
"g1418",1335,3651,1898,2830,4027,398,1435,1775,626,1075,333,507,1431,1140,1412,952,847,931,468,1337,551,3897,1969,758,143,159,372,2922,795,2600,2724,209,475,2602,1144,467,484,905,2429,997
"g1419",38744,48080,43044,137454,176442,32406,88768,450316,258816,41216,55757,86369,497945,41772,122636,44561,304610,39972,229306,295314,171527,330447,6900,4813,192085,155646,163874,133546,115103,392848,59200,60394,232555,149258,12024,192325,64874,127482,281730,192949
"g1420",610,356,934,783,599,721,412,980,519,625,467,488,258,523,496,718,291,307,194,1732,986,459,737,427,776,575,1336,1266,656,1415,4898,375,145,901,1561,435,762,1841,1289,379
"g1421",2152,836,1309,4040,925,3080,1643,1405,843,3323,1295,1027,2583,229,1701,479,1316,46,193,1704,1565,227,1884,558,2456,1797,444,1350,1452,3507,5734,921,584,720,78,984,136,781,3021,1926
"g1422",437,1368,1111,1053,941,1708,2265,687,2043,483,1094,806,1725,431,1161,3556,831,1001,678,827,3668,620,1496,1403,705,596,1813,2018,719,2898,5518,240,614,841,1769,168,799,579,1807,1780
"g1423",4959,2902,2174,4310,1771,2508,2776,4148,486,2079,844,905,2976,5130,1711,2105,2452,603,544,2424,1230,4958,1318,4896,2192,465,947,1025,234,4890,12704,2238,361,1109,399,1864,830,5177,821,1815
"g1424",322,818,999,1062,662,627,385,219,94,367,185,703,1057,312,499,310,16,1900,315,125,1042,837,0,199,346,406,596,1280,718,2303,706,122,1021,443,163,91,934,451,1028,253
"g1425",1020,219,185,55,1332,561,827,277,912,786,1170,568,91,1351,1065,175,218,342,468,326,151,132,14,178,227,237,3341,398,528,337,1258,444,129,378,136,392,803,70,164,2344
"g1426",485,957,1120,1767,801,1191,969,3130,1411,1793,2037,977,3453,762,951,842,1024,672,946,675,1894,1512,240,577,1992,454,1298,1893,3641,978,1726,358,75,881,434,352,676,852,1163,374
"g1427",338,486,529,471,164,565,1426,1099,109,221,65,451,429,1015,257,328,279,430,329,276,186,475,285,136,96,624,190,234,374,627,278,322,134,308,104,453,626,445,194,477
"g1428",2590,226,369,435,10,3066,3156,127,1183,1152,1189,8,801,0,6786,348,118,4091,3572,1836,180,0,152,434,16896,269,3351,1278,449,84,4162,3376,161,9759,1946,197,1938,3489,2973,912
"g1429",205,612,944,326,249,495,1017,455,167,481,295,873,656,2388,536,261,380,1297,1252,342,2051,667,1120,288,1395,146,605,1260,665,109,476,156,2216,329,403,412,334,2789,884,217
"g1430",377,225,346,205,1085,853,144,335,495,31,835,619,606,398,157,595,255,189,462,501,2219,587,87,468,513,389,633,1917,975,25,1018,196,252,468,116,313,964,512,962,650
"g1431",1429,5887,1162,471,2847,2565,545,1577,971,1351,260,1441,2271,849,1152,473,3350,1823,745,1140,2933,1440,726,462,5688,109,5410,2880,461,5961,2340,686,2136,3859,6223,581,1696,826,862,2477
"g1432",3339,1069,555,1773,789,1917,707,3288,514,1131,2878,944,3530,2020,470,1924,2917,3337,1277,4478,1891,4831,1070,743,953,683,4400,6039,5897,2136,388,643,2793,2498,2919,1210,2004,2239,5793,4479
"g1433",403,527,166,15,221,527,1007,157,363,1309,2004,0,321,29,228,957,423,376,208,47,182,2082,817,232,2450,1298,253,2892,134,2538,422,755,124,2393,1704,2298,233,191,154,147
"g1434",430,129,765,286,1764,89,964,1265,477,411,609,815,573,367,6,1376,100,1167,60,897,265,1634,314,241,1658,669,438,1225,540,222,1500,1433,286,1845,0,1322,3288,1506,488,281
"g1435",1751,238,617,5796,1595,834,1126,7973,615,1713,10983,1200,2462,3493,854,3170,227,5797,2781,3695,4308,2009,3063,2763,200,2700,1486,38595,5538,3464,2622,697,2069,10512,5921,646,3486,182,3413,1433
"g1436",0,537,46,390,302,556,390,358,445,0,345,327,208,726,327,454,123,103,150,401,340,189,94,237,1240,212,126,993,660,930,140,242,72,59,122,158,88,106,658,90
"g1437",523,1884,435,291,1208,1019,1349,669,318,572,1680,518,740,1301,676,735,1020,312,747,924,407,762,743,599,116,297,646,3680,1796,748,2158,393,1268,686,358,419,494,1348,1910,539
"g1438",94,501,1934,2503,2078,352,150,531,141,342,398,40,69,549,484,1027,308,353,235,240,278,295,21,1200,297,448,10,2113,2556,2452,1092,0,640,125,345,344,1864,58,12588,1228
"g1439",2430,23332,2090,2296,6713,1533,653,1744,3357,977,3346,1747,6197,3913,7300,4632,937,402,555,1210,5501,3242,2598,8014,4802,8372,9588,5376,6930,6603,20608,1230,1164,9648,3813,3307,5132,2659,9456,8617
"g1440",2627,5768,2644,4779,6341,3926,1426,5449,8623,5482,8837,1477,2460,1762,2797,2056,941,1756,7447,1497,8916,10726,725,5142,7234,600,3858,8763,1014,4364,3936,5281,1878,3847,7559,469,6870,1248,3868,2792
"g1441",954,4199,5339,4276,3876,2782,1704,4685,1292,4132,1968,1676,2767,2779,443,259,4440,530,1029,4500,1188,1381,852,338,1110,524,1340,2586,4154,963,324,170,732,355,6620,245,5126,1364,4995,2013
"g1442",126,649,572,1437,309,918,582,623,816,455,282,535,1412,784,884,672,438,119,578,702,2684,514,728,346,738,1046,665,1520,1034,2060,446,300,617,575,1802,379,1946,1085,620,909
"g1443",1957,424,488,313,3612,2902,58,1642,1342,2223,2713,890,2658,2538,1859,691,2589,9506,1788,1791,3012,916,782,1119,2498,569,3432,6495,510,2418,3010,2251,25,1405,1112,92,3560,1439,639,3414
"g1444",332,385,342,46,262,1220,47,525,1854,158,132,341,751,420,493,169,240,277,417,45,48,169,2034,51,52,46,454,758,190,1851,1368,82,1040,47,85,648,468,89,2712,1185
"g1445",29,38,625,740,3754,417,231,1072,643,366,220,298,1086,346,699,265,1140,591,645,163,1813,431,919,688,802,129,628,892,176,527,28,1221,29,362,569,158,524,225,2234,394
"g1446",241,674,620,1232,758,412,706,275,2000,329,355,427,237,200,1072,471,546,605,568,361,495,1617,430,132,752,611,1822,1960,390,195,2990,633,364,1052,591,135,1461,1549,3024,918
"g1447",350,490,45,237,183,620,183,621,113,557,256,201,1196,271,232,89,322,965,48,536,672,496,368,523,1309,228,746,215,347,84,1136,155,277,576,1174,255,352,321,444,64
"g1448",758,747,729,469,1323,494,792,746,601,653,477,692,1282,1361,820,687,820,1266,470,1209,749,133,1102,1255,2273,208,1808,5958,984,834,754,803,764,1962,1799,398,1360,741,535,468
"g1449",22942,33649,80571,94090,17821,74273,92865,54593,43925,82151,41324,32013,100844,21134,70354,95837,35189,76416,49783,44505,26096,92206,20439,60623,7095,31280,25879,77132,87108,55911,218494,65798,26633,30885,51545,12641,41674,32008,155494,34588
"g1450",42340,45527,72454,179939,59529,102184,100510,85151,44607,296773,121076,127477,229263,115344,107940,33675,32804,43844,38867,72944,85484,57513,76309,37400,49494,129625,77018,214310,17730,84422,109260,59176,23035,70140,37233,103100,78181,126270,62034,100242
"g1451",40264,42946,606395,151363,192733,287655,86059,191751,523236,315336,30981,25194,58199,221264,151581,49248,54863,140070,179286,659303,459493,22504,33540,47984,29346,13588,161777,20820,188846,2560,908136,24755,94832,746816,155481,81891,29694,287403,113576,187827
"g1452",140701,249716,416254,277022,267218,99419,203752,252903,192355,300621,346993,155353,243659,333294,168488,168839,291716,164675,278289,392933,377839,209441,191167,236283,177296,127850,838365,396424,292923,603292,282486,187536,108179,854076,139770,261069,180688,187016,523070,280610
"g1453",11360,48042,20771,43165,27377,29977,9348,43916,23337,29459,32790,16446,22377,40562,121546,33221,22114,12414,50786,84440,133526,39014,20601,11443,89309,31943,267135,86306,35223,57156,47700,32603,12244,27158,3369,33520,73088,106892,50626,18950
"g1454",263,437,644,280,554,581,263,583,432,429,290,282,370,276,468,145,477,517,508,311,582,886,322,540,160,337,1821,1444,714,520,1548,198,64,440,665,315,432,839,1148,766
"g1455",22948,47871,27283,69478,32639,16875,39066,45054,31499,43099,34975,47972,35522,49171,47587,34539,41529,59352,33262,18823,28098,28818,39853,29444,34075,23434,236594,34926,40836,41652,46520,23373,9810,56614,70577,28548,59218,29644,59284,41024
"g1456",2254,78196,296655,31678,16818,17005,68096,2273,153169,57658,31895,4259,146446,46923,1992,1656,5812,58,31726,8784,131918,27239,30741,778,1478,8879,284255,68213,677,96536,335366,1936,12216,7587,950,14466,45933,8378,26554,18718
"g1457",4302,10594,2220,12941,11952,8305,2094,20168,15590,2877,5930,3833,11080,6660,3357,2496,7695,12002,14996,4451,6168,12637,5605,2849,6638,2037,18208,23574,753,3156,15732,6384,4069,21498,6510,6907,12561,4695,7248,6282
"g1458",45665,174917,40958,65602,87597,43494,36999,91891,292293,31676,33821,41687,122904,128610,6638,85857,45168,77915,34081,15861,123552,133019,57598,134628,185808,131197,232016,80748,437730,39374,512374,8438,88331,19552,76168,26822,153444,124601,73318,72577
"g1459",43305,21396,17439,100858,30061,53146,19345,8045,33156,43749,68715,13448,15859,25254,41449,39207,21342,15667,61919,62006,47210,72537,82603,22337,55484,59411,140414,149212,93554,65732,99610,13621,33943,4383,112249,8074,19500,71576,27760,31690
"g1460",72347,112870,51445,119589,172702,262756,94454,220910,110388,307623,154581,185668,107851,162204,69194,80443,193606,90180,48479,186670,244171,100104,67235,64210,125802,78995,249039,358652,270108,164351,428542,92557,39716,98125,121505,41928,52151,108917,107056,204463
"g1461",268530,291938,16293,65497,441853,326181,106745,489834,36340,118643,293160,804717,36203,182765,367628,185098,191312,29453,128112,77987,222051,245924,183658,123217,216173,22483,58414,193448,114981,113619,342528,107649,27891,1608023,176503,28158,54014,44637,54401,281034
"g1462",8404,2616,2728,6462,7408,4132,7323,4337,4423,2093,2016,2132,12928,796,13045,17875,4194,1123,3096,2551,8517,6692,11772,4436,6983,1264,6342,7354,5656,11208,12570,7352,1189,6660,727,471,7319,1877,6458,9746
"g1463",5098,9929,8602,17693,7765,9999,3922,10177,16598,9793,5252,14962,25123,14132,14751,9518,5637,9621,3256,6226,20672,7219,9633,4246,21665,4495,25828,26042,6902,26028,24246,5175,2291,55905,11466,3811,13215,3877,7772,7954
"g1464",129886,118561,93468,77457,63137,81539,29042,196830,75394,70635,41361,35977,202385,56649,85807,48160,111911,97765,38628,70823,109484,107129,151750,23497,113694,57807,235751,404950,112133,101886,289832,44259,116931,195033,87920,45801,21479,55448,155052,69046
"g1465",30151,64415,42777,18617,68659,39742,42595,19620,27578,28591,27650,4935,92071,25519,20920,10037,37560,76543,12385,20654,27725,82972,12432,27291,17441,17716,31352,97535,24921,61442,129668,34629,67872,41204,19590,15254,20003,6774,26296,5998
"g1466",81703,140378,95757,135061,61108,141142,45268,76793,78224,44982,62476,90016,74092,53879,56875,126965,36142,27272,27170,94784,216467,80182,55376,83259,88168,97558,51494,252732,61400,52662,47276,54592,62351,132914,60047,81388,72522,105847,28338,78524
"g1467",22048,15875,16453,20883,19985,15384,11873,30331,18658,14352,37826,12019,17417,31441,15503,11923,13253,32420,13844,24557,11259,10597,20776,9623,11679,11611,56571,60570,11106,43754,26018,10244,27846,50736,11242,13282,18038,23308,43985,38756
"g1468",41096,229565,96479,116592,24418,174412,79751,126415,164915,273987,61730,13925,194142,77773,75888,79783,48040,77818,81351,157660,79698,137209,170911,52605,35916,32719,175270,99021,196382,370400,309328,139703,106515,348832,74446,79034,47950,129083,471656,68648
"g1469",13190,7821,18759,14202,16463,24517,7775,17509,8893,9899,13420,6931,27567,27551,8131,15592,11723,25986,6425,11734,18554,11559,10545,24461,5609,18310,13598,36192,15530,24184,33326,11311,6917,75802,10739,11258,20884,13631,18791,8506
"g1470",49917,30881,61859,49171,43058,62624,39264,29837,41591,75541,76302,24481,113071,43805,21761,88265,78867,70853,49445,28469,62405,59257,52984,34901,274972,21108,101894,324240,36239,29458,76210,39022,58431,44570,79757,61827,54144,54305,158595,42447
"g1471",36688,15371,49754,104079,2739,31990,4228,72264,291601,100982,26011,9351,13911,46249,827,62800,17960,20531,25302,16642,5890,41334,72144,64690,77134,34142,35805,45810,33573,49851,11950,1976,3755,13923,23703,28034,24870,48038,18016,6720
"g1472",2533,3815,4087,4245,2605,2447,4836,3783,2545,4708,3578,2924,6287,3570,4713,2069,3164,3266,7939,4133,5739,1628,3197,4131,4957,965,3561,3080,7160,1553,10836,995,2137,13556,8558,3520,4038,4080,12530,2140
"g1473",7709,35897,10969,11060,15300,12641,11484,18715,20411,29609,11835,35124,10490,13873,7768,22232,24898,18271,19003,17928,48326,28396,21710,18274,6168,13477,105125,37062,11495,20524,40558,17434,19880,22382,9957,10780,14746,7276,24623,21908
"g1474",8874,29331,26519,16508,28952,12232,8429,49425,24367,13755,26302,4924,46803,21810,10699,10104,43724,29165,11913,10173,14058,6095,7013,14895,4592,6622,15002,20792,22850,44539,38832,21605,4887,77262,10087,8142,4865,7259,111408,10204
"g1475",7772,4991,4307,3948,29770,63529,49000,41627,42894,55646,68429,21816,22713,17894,6333,51863,7668,48943,42577,9326,16248,44522,94762,35726,836,10640,1010,15201,8898,2581,8934,16303,11678,1092,23069,14145,20570,16692,53775,12551
"g1476",399,1444,686,1229,1290,738,417,260,634,863,126,94,764,1345,2127,663,1251,1462,223,1675,638,1023,1126,392,1044,314,1049,1395,681,980,2554,213,187,59,1074,109,420,492,1866,1049
"g1477",6395,8334,7415,12316,7556,25008,11819,9850,7156,8835,7787,10780,7750,17544,9138,6511,13269,5287,9936,15596,20184,7356,7544,1945,30272,4032,10805,12463,21370,17868,28392,6962,8269,44253,10884,9751,8284,11654,16205,10637
"g1478",27782,8483,23834,58005,36709,0,7995,21678,174515,24142,17727,5371,212591,41035,30250,77678,5,38934,64201,63597,195,3648,9036,12995,2424,4306,9977,695,18165,15504,22378,11796,62847,42938,69080,6002,13899,39729,43414,9176
"g1479",2273,3579,4581,2895,3333,5836,2807,4789,1971,2318,2587,1312,3948,4288,2653,3855,3145,2218,3257,2579,3306,4368,2894,2544,3738,2013,12327,14208,2392,4862,7974,2026,939,5674,2972,1919,4498,6062,8936,4136
"g1480",8831,399868,1377907,87670,40120,197588,167759,30489,180080,91238,397038,27929,14062,96198,342557,116681,70077,290713,728,44998,10647,28010,16022,60662,68052,283214,388548,296590,128304,56296,12624,96431,834,424400,15392,3571,5653,350007,918477,401510
"g1481",16662,11150,13793,81491,347836,9129,123458,223445,76953,443122,95621,9333,46677,112260,35489,62841,8598,43140,107869,102271,13814,155,50807,71130,74930,6973,700880,305092,74125,87558,54800,21265,57246,413296,58311,211478,9293,38705,67892,1746
"g1482",3285,3789,5001,3338,14293,7343,3780,16711,3339,8239,20227,9907,5968,5645,902,1766,28127,8787,4039,9059,6772,6536,16897,816,18143,28330,7625,14092,756,67038,44202,1717,6877,1466,18828,18898,620,3314,16586,2558
"g1483",107868,118447,201565,15445,85270,191237,40391,45854,34288,57776,110858,48677,33322,37921,16134,38384,50297,122685,45612,72200,59836,88609,213871,55004,8372,87566,170330,247904,91680,94226,18838,62575,56648,79112,305962,11528,263400,80442,133660,21517
"g1484",6815,5087,4776,7497,3399,3407,3170,5776,6256,3428,4156,2523,4318,9198,2437,3089,2444,4269,1648,4013,14121,6135,2325,3979,1424,4050,35825,17560,1832,2822,9980,2049,3808,12292,1285,1718,2188,2634,13125,9026
"g1485",30012,201030,305620,112535,20083,1073035,18994,255702,50941,425251,631640,853,127561,96145,2282,105033,599817,113985,481144,10190,776708,196883,280080,703467,20432,215483,421383,1355238,290318,220423,426604,51086,205661,78450,698823,227393,594032,5958,14276,1280964
"g1486",276,1612,416,251,1651,655,963,933,309,256,2416,623,387,194,1155,227,541,310,1602,851,4313,712,866,1303,330,201,2831,1916,1232,3016,2954,496,505,3298,538,26,854,543,1692,1175
"g1487",95977,48284,127421,365417,180201,143762,328309,234203,197588,182213,185847,35535,89134,192147,208722,63615,105928,188559,120518,187555,102345,192900,115434,167605,60733,53201,73498,219096,89477,71918,344540,57237,94838,301953,115190,175058,74856,54505,131463,140703
"g1488",93560,57137,108777,118473,261477,75037,104132,226684,89762,146818,42196,51280,36329,71176,112621,16005,59477,101834,172309,262464,183069,165399,117525,107801,13544,15783,6816,494574,14542,72319,103169,57688,93288,222781,187286,120452,196885,120036,57014,167591
"g1489",5095,16582,3526,6737,136,27890,1991,13754,9103,13559,7102,9069,13010,23598,14935,1549,5197,4645,3250,6646,1815,3303,858,4972,1102,6578,8861,11328,1786,8215,4436,940,1619,1895,3410,532,5015,6273,12281,21024
"g1490",4952,2851,4074,4128,4950,3469,2846,3741,2595,4866,1686,3793,2481,4243,4670,2588,2393,3002,2057,5352,2748,8736,883,3808,2365,835,3236,3216,1225,2015,3359,741,1160,1616,2930,4600,2080,1676,8193,3747
"g1491",44486,47298,12783,28865,11779,36302,20000,8457,6117,25827,27720,31680,47354,18979,11781,29176,7339,14463,13344,17344,17537,41186,3109,14747,16095,5427,12567,85498,25310,41888,28146,3421,6811,27187,20812,20636,13850,9552,85512,23132
"g1492",9431,25234,55929,18926,18096,19836,32062,55246,28015,50854,85527,19969,71098,43164,49839,9707,19471,9999,6931,48213,21533,65289,11847,76193,4756,20226,106926,11310,40425,27446,15414,23420,8538,29223,49260,1214,5905,72008,35244,57869
