"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g514",14250,16916,19420,7532,33935,6989,29712,8883,37548,39367,58119,19324,16332,65665,32335,23046,19618,11336,14203,10372,24049,43672,54512,5325,17334,42186,10460,13678,20518,48308,13969,33105,10556,30915,11622,30282,19041,54729,32945,23455,4349,17713,3338,13075,19702,8895,12766,34382,9083,3256,9071,14296,15980,11278,322,24068,8884,12281,16706,7323,6288,7119,4266,5485,6490,1014,17259,6190,25077,14417,15334,15995,8827,34815,4913,29457,26190,19654,6058,7642
"g515",4838,4716,8536,18368,6404,3859,6015,1085,9738,7594,10606,18033,4536,2233,3285,2236,4110,2460,1420,3125,3035,1396,1961,2355,2222,15220,2213,2272,2548,7353,1877,22610,3423,1856,15340,3020,8067,2042,12677,1448,8960,3488,8070,4747,3697,1883,4898,5847,2822,676,1663,824,1681,3514,3931,4488,4011,8899,7033,1212,427,2674,1387,2384,614,581,1429,1231,419,2083,8097,3337,2411,2038,782,392,2970,304,3272,2527
"g516",14827,10086,21307,2832,25412,5533,11708,14552,14410,2118,14533,22781,1427,4461,33979,16583,12762,15308,15596,6599,12451,12513,11408,16571,11148,13274,5038,3975,16762,2353,4810,12940,15870,18895,6649,5371,6179,10823,14985,4143,10788,5333,7954,5355,4116,10186,2862,8047,3589,3292,10112,2017,4961,4494,2162,8489,10184,1451,11073,2849,2596,8545,4488,7834,4483,2086,12675,5746,8592,5717,3275,2365,5166,7202,9150,4749,359,1558,10027,3960
"g517",6892,6956,11063,9957,16731,8574,10026,9161,6248,8008,4843,30792,5918,9877,12818,14628,2982,6920,7331,8514,3442,14690,17901,10677,7976,11251,4625,8048,17372,8747,1799,11908,9521,8711,7875,4827,20879,6978,20051,14251,9736,2799,5056,5958,4101,2460,8374,6724,3507,2572,6065,3840,3035,2281,2401,7220,4831,1667,4234,4318,5841,3571,6410,2640,4204,4925,1824,3500,7305,3655,4176,4108,1796,4771,1894,3744,8451,4783,6690,1468
"g518",2680,2196,255,878,5500,1972,8923,5282,4132,2168,2645,11773,1642,8765,14416,9581,38557,12212,4053,1187,5191,2890,5950,7916,17508,6621,3278,7846,879,2536,837,4176,2674,22863,11235,2613,17041,14402,3469,5064,5821,6806,148,1885,7803,2542,2364,4928,800,169,7885,1435,1456,4222,217,5777,4731,4559,4493,1039,539,2353,176,929,2487,3029,845,2787,4683,1291,1917,4798,1619,4502,11683,1284,2713,5178,3192,342
"g519",20698,73526,29627,20727,38866,45923,11650,13312,24416,40495,31140,38907,26545,30594,47138,45778,25464,21908,32787,27869,37160,83631,60715,28801,38084,37561,21480,16243,24268,40240,17119,47885,50836,42877,20794,21086,29804,37364,39689,24163,14150,10162,28462,16796,7387,11025,8514,14348,10996,11875,7813,13481,23636,10599,15700,14244,9487,9281,19669,17966,18812,8699,19434,12726,7089,9024,14702,26968,7375,9773,3517,15863,18813,32105,5985,9240,35882,6172,7295,16164
"g520",12700,3194,123,13256,4059,569,5263,45,1318,6462,10785,7280,5146,353,11214,1657,11726,3765,184,444,5373,9233,2055,5545,2885,2989,21168,2502,42971,816,10281,2745,1171,3787,5496,7765,103,4922,16731,2381,2041,1163,2530,5873,669,592,1528,2336,1239,3818,401,5519,4100,4030,830,194,4269,22,5872,130,2057,352,1335,634,2841,2476,399,165,160,459,3549,1853,562,2021,15406,47,523,1993,1133,4585
"g521",3859,6489,780,2783,8094,8433,4456,9505,4039,3086,7237,20589,1962,4579,3176,5699,18785,12459,2807,712,18841,18491,14429,338,5256,17775,2078,1609,6678,7738,4812,472,2612,3643,9360,635,1640,17008,3022,15931,2449,433,3409,5966,423,5624,11385,4904,1529,301,4559,4568,683,3850,7979,1050,4479,2575,9675,2827,4358,3536,491,1349,782,2395,7940,2459,3719,4125,1033,7866,2930,4723,852,2643,4644,8379,2173,1767
"g522",6330,519,3435,1053,6883,4482,2287,3286,1069,3200,5441,4385,6042,668,8349,3552,5197,351,222,120,2083,6679,1132,257,1833,3438,1329,924,3923,3044,930,2080,576,16037,5206,330,7385,2558,2088,1885,996,3079,892,532,699,1245,1627,2031,1485,86,1740,1902,638,5730,4147,4268,361,671,1827,1243,154,693,205,3394,1729,3529,271,384,3715,100,2807,826,1319,559,4907,1454,1391,1056,741,1203
"g523",4916,4676,3515,7055,8806,7458,1015,942,4753,5611,4890,6578,4586,5964,8256,3562,10197,8398,3791,1862,4780,4263,5782,3716,3221,13187,6274,5695,11597,4529,2761,2502,1623,1624,3173,4958,11387,2090,6494,3366,1524,2010,1429,2192,1783,5141,5673,3892,7131,2027,1999,2310,2173,6442,6815,2601,3746,3974,2252,2969,2482,1819,2520,2186,1597,846,2376,2248,4595,4637,3498,3074,2196,3019,2897,2563,1538,2590,2552,3545
"g524",3875,2640,2298,14604,5502,9543,1867,380,3145,6439,6587,4599,2086,1281,8254,5801,13554,8381,1722,4884,3458,7561,3942,983,10999,11664,2194,2801,4675,3844,1297,3285,21053,4714,6183,7573,12973,3381,10189,5434,3608,975,1068,757,5780,1545,6595,729,4933,607,2391,4433,423,1385,1945,538,3190,4631,4722,4215,9595,1421,5093,468,2235,455,906,2203,78,2326,4600,1000,6776,2199,1874,1569,129,5778,900,13193
"g525",1680,1973,8428,255,450,6365,3379,3873,1138,5426,4919,612,5208,155,97,1197,1464,832,697,14270,546,4845,5072,383,2661,6596,709,127,2334,1040,3529,1030,2197,6065,49870,4055,8436,1942,9894,3146,1093,608,3215,1960,1170,27,3143,753,1848,4024,395,5099,16633,1506,2405,306,2166,3673,1917,7,446,991,847,1421,488,955,1899,2272,4895,392,129,4475,2116,702,2385,1169,1483,3360,6496,3417
"g526",6547,25864,19651,18082,7971,5702,15681,10746,17765,10814,11912,12859,15920,12594,28517,19694,18216,3854,3884,11833,20725,15430,15431,7376,18475,27435,18732,6861,23441,20372,17843,5629,12671,14393,15738,10293,9539,17718,27588,12776,6252,9583,6850,5893,5380,3738,5757,4200,6498,6796,4911,5015,4189,10817,6640,7136,5477,5059,9758,4474,11993,2673,5763,5597,3635,3288,6517,10465,6396,5949,4753,8809,5880,10328,7200,4206,5529,5582,7161,2864
"g527",25178,18510,17763,15195,19646,21696,15576,15121,14358,7714,15892,26034,11574,11059,33467,6626,28511,19726,7889,10264,21036,15840,11254,14187,23043,32743,14190,7580,6458,27279,12361,11912,7824,16136,13022,12192,11105,16212,7758,13374,15902,9195,9147,12863,9439,7206,20072,12473,12044,9712,7085,7078,9542,4316,11252,3992,12438,4269,13119,2939,3788,6893,7780,9011,2915,2725,6986,6894,8445,11372,10468,10099,3888,10195,8309,3973,4943,16878,7988,8473
"g528",49977,72198,174396,86370,129242,40028,13352,84570,94208,83916,106406,150097,91494,65602,56768,46350,85201,50021,57354,24220,146256,47117,58201,16617,97179,73456,67822,38110,178383,90788,92170,96650,87796,81580,52051,30898,119392,97821,79156,51840,53589,20133,14622,50513,43397,36884,95684,42719,60653,32830,37050,15058,61569,37660,22092,86015,51885,33621,31043,47516,24417,47969,47079,27396,20953,36948,16055,27081,82441,11943,14074,28733,18252,68027,32428,36926,34721,54749,59834,43938
"g529",4631,7615,2313,12717,2609,27871,8010,13214,19128,25021,8102,13881,11471,9309,15192,4084,5193,16452,2351,11166,6885,4272,13975,8984,26409,2809,2199,10478,12423,6857,21937,12878,6110,10708,31688,1823,10654,5199,5268,8189,1861,3686,3931,7023,2492,3046,1905,5021,12564,5119,5923,7913,10463,9739,9123,6629,13556,1063,6516,2282,8192,3638,7179,12484,9569,4457,942,2443,9700,13754,6827,5017,5161,12047,2717,4111,10018,4991,6976,8158
"g530",7838,2721,10358,1800,6117,5744,15446,2580,763,670,13188,11783,1124,5816,21256,1037,13012,17106,5079,27167,2862,7487,3517,4430,15686,11397,19086,17626,19981,6451,3809,7622,4111,3700,1427,3228,10952,11188,7271,7829,8235,2358,3598,11584,8488,1549,5395,5163,2131,2981,4607,405,4870,6268,2462,2914,2768,1510,420,3726,1630,4641,4636,1566,3752,1695,6678,4084,8774,3073,1073,4192,5046,621,2126,2089,5937,2052,4064,5146
"g531",3823,3635,6323,3321,5838,1347,3276,3920,6253,4238,8273,5010,887,2159,6746,7671,3931,8397,3257,1722,7914,8253,7113,3171,4509,9381,2215,3375,1425,614,2905,8466,4488,10081,7808,6468,4974,2043,12795,1406,1239,678,2911,2219,3601,3283,4255,3285,5161,1741,1983,1337,4966,2838,1878,4701,3502,2602,2555,956,5975,672,4177,1231,3126,1350,2177,2370,5401,1803,1737,2114,389,7843,4324,3707,1899,3718,5971,3233
"g532",10209,27093,32063,9542,35321,32374,3271,8987,5015,53007,28361,21542,24337,8732,26757,25691,10565,22995,49529,13323,7169,38936,44937,16469,51713,11367,15339,7219,19107,38090,60842,11532,19402,39795,52071,14271,29179,8038,42601,26760,21126,20786,16146,8113,4872,8409,26066,22540,9724,18126,19424,7390,10935,11979,11395,10409,10454,12047,43323,17716,9395,14479,19183,8825,9952,1605,13760,9503,37162,1549,8764,17617,16298,16999,4133,9069,13827,13119,17968,6436
"g533",20913,27620,1950,22216,13533,9783,1677,8885,5846,11173,9365,9746,196,11001,20718,2759,23100,19346,5202,13547,13147,15670,20351,5192,20400,8837,11960,6067,5896,9014,15204,13327,3849,8991,6420,16382,19132,14746,10561,2208,10013,9054,6014,6501,12371,3156,26879,5880,7081,3929,9653,7498,14810,10766,8719,6375,3460,2079,16028,829,518,5971,10179,20634,8435,1978,12504,7981,7581,4241,5516,4635,6398,2737,4890,5819,10410,4823,4362,2663
"g534",13321,5444,7398,5625,4371,17672,2538,11353,3693,5958,9223,10264,4169,855,14806,4144,4352,4493,9066,2535,6020,6534,13488,1187,11427,4160,786,4420,11242,453,4998,6483,9506,6305,8117,11334,12055,2437,3575,6054,5913,3168,6323,3423,574,358,2438,3748,4791,3316,3698,2102,2790,3407,2242,1639,2036,2016,3802,2258,2766,1067,2144,1948,882,1346,3154,527,2373,836,2144,4947,1108,3194,2500,2626,1545,3248,8132,4460
"g535",3744,1936,11864,3893,8638,6493,4013,4849,5401,7195,24700,8181,6287,14471,29874,4046,4198,11078,18395,2746,4225,7792,6451,7379,4389,1500,1675,4504,9016,3666,5581,13056,2355,21194,6819,7828,9170,3944,9539,9491,2075,1279,7311,6394,1573,4280,4117,3645,6295,787,3440,1163,7941,3274,958,527,3761,7632,5341,2662,1969,2149,3969,5074,4946,948,2299,3285,7203,349,3449,1892,1976,9045,13206,1522,3200,2629,3648,1078
"g536",16358,32825,35994,22223,32802,12391,8872,16658,11732,15405,19391,15635,9433,17474,23225,17179,38439,9954,13375,24849,25795,64335,16055,22374,15717,25849,18123,16597,38643,11435,18220,15855,13394,52664,16971,22059,15181,9722,45371,29766,4728,16867,4682,17514,2469,2509,23749,10211,13202,7211,8262,3213,18189,23309,10434,15821,29211,4904,32109,7470,13582,11749,9262,21981,7973,5917,4631,9991,9514,7219,4112,26003,18791,25201,9655,5596,27589,12200,7480,12082
"g537",25750,54755,11162,41342,37571,6442,26656,26883,8403,11977,8153,32599,4245,28774,16269,29233,21978,39237,12649,9423,21363,26235,5299,21795,19695,60459,3442,5378,5064,43634,10432,2807,6301,32203,8290,18910,52083,5483,25746,6496,8237,11778,10229,13649,25280,12861,18850,11189,30785,331,10857,11471,22971,22785,25910,9653,22646,2851,37161,7836,5989,9229,21569,6945,4464,3660,2126,5081,7223,9152,4002,16442,11112,10601,17433,6026,28164,6620,4808,18312
"g538",4461,12357,18709,4277,9240,295,3088,9824,1765,8041,3573,8712,933,21834,19456,4467,6818,887,550,13350,1088,7561,19166,13116,13018,9829,5961,6586,11038,6894,10619,7759,6195,2934,1070,16030,12784,13001,8924,8079,2220,6989,5647,6341,559,5258,4430,3348,3429,958,3326,1927,3860,3685,1013,7772,1703,996,14742,5851,3062,1048,2171,12477,6681,3453,5566,2706,619,9333,2708,4935,1665,6763,1851,899,3716,7795,1263,3747
"g539",6100,4101,16162,17970,6694,11696,11775,1342,20210,2541,18279,18570,3749,5942,14952,4722,9453,19558,3801,10176,12150,27684,6636,30098,1389,5917,15839,512,4285,7368,14646,3034,36715,24117,21581,3453,26844,18536,26541,11348,9328,1748,3504,613,2438,4016,3743,13537,1422,1808,4347,5870,15943,1455,4023,4942,18166,3997,730,7097,8105,6811,7784,2234,1941,3009,4061,20616,20803,193,2654,735,2085,11346,5411,1439,11566,1154,10019,15359
"g540",36197,42695,53953,69158,33262,45230,25557,41803,31737,37873,36849,61475,72007,41275,69077,53127,19064,121522,43954,23014,77400,73242,88551,56994,38994,81962,62576,30422,97141,42111,40483,29488,72628,72302,97909,27344,44021,48489,55715,33022,46454,13026,15170,22887,20676,13671,40271,37817,37578,14631,11090,8586,25344,16915,20591,32342,27516,18033,46979,37108,16969,13117,15815,23408,21074,22083,32565,43486,28979,24087,23025,25946,27954,28337,48941,16295,16915,22156,34617,33378
"g541",32288,42963,60291,55957,56710,109465,7976,13540,50183,39034,113618,76824,31204,61149,100949,15974,114223,152510,48688,35436,70337,46485,53013,35090,36474,23463,20356,15935,15852,47479,80026,18351,36131,29029,45828,33673,28953,27840,41340,34219,8651,14568,72992,27540,22683,17530,42578,21921,21159,28450,8680,13601,49273,66357,18735,38542,22833,5738,32366,21802,33206,20603,26735,40147,29373,19652,25976,26402,38339,18163,24086,20285,26188,38686,28194,19873,8223,34159,35083,23454
"g542",8375,1685,4684,2673,6210,5127,21340,12776,6858,12480,2537,9578,40086,25999,14897,8470,9790,27742,4049,10383,5320,4614,16729,7205,3344,8585,18999,6943,17492,7133,12705,11747,31010,6847,44790,5522,25479,15005,2691,3519,5673,3596,1340,461,3707,3977,5260,5640,1311,8874,933,9971,1159,7396,4432,4251,2053,3491,5469,11709,6553,5921,6496,1737,3502,1952,633,6197,1998,11866,341,4714,5692,8339,7029,9031,6780,569,2846,3040
"g543",1632,6488,2588,2594,697,1591,5019,2639,2660,1923,3475,17136,8455,5101,10461,12712,13085,5190,2299,2439,3594,11379,4350,3375,2252,11283,6902,713,10499,2985,7577,6674,1805,4417,10224,4267,7891,5341,3383,2072,4914,5110,2447,5387,3025,5160,1178,2513,2129,3672,234,2411,2235,3691,1719,5442,1688,3320,1977,2392,4112,767,3211,7091,849,564,4323,4144,3719,5669,1290,865,836,2158,3464,625,1363,1149,2555,1968
"g544",4853,6849,8753,3628,25042,4886,10584,5933,21206,19863,3742,7798,5487,8935,18682,21246,15781,23976,4239,1404,13923,30254,4826,10321,8835,5567,6221,5304,3358,10205,6144,9890,8074,19510,8057,11302,6737,11427,20988,38707,6222,3176,10075,4826,3563,6942,8165,2974,6344,4170,1900,5053,5670,15088,1387,8011,8741,3641,5126,2114,2447,5569,6481,4689,3313,6495,3056,9467,8866,5689,6287,4996,2617,4211,7888,2515,1700,6349,7560,1608
"g545",6459,7398,19236,15791,13058,8559,13563,1099,7100,10094,13432,9982,4448,15833,18537,11028,7518,6125,4833,9578,12632,22214,10062,10734,14706,20253,2633,9591,8975,8147,13121,11038,2167,6985,24756,12784,15165,9691,30393,15584,2243,4698,10535,2779,1868,5669,3361,3907,12408,1110,3128,6557,5948,6053,2168,6446,2391,3849,9506,5385,1960,2205,8638,4022,3036,2671,4839,3523,2678,9948,5028,7112,8703,6617,1137,6316,9779,3692,4562,9223
"g546",7086,22916,17472,35408,17585,16571,7628,13263,15531,17839,17534,38002,12134,5503,40460,27130,20966,36354,5692,6416,15329,20849,13073,8342,5230,63084,16218,3557,12591,15715,13389,8193,12087,20597,11310,7626,8962,21288,15840,11939,4732,6090,11030,26400,7003,3659,12070,10269,5567,7989,4813,4628,2935,7688,10773,10730,3852,1697,20387,7388,12098,2330,6297,2496,2263,3612,5172,13525,6733,8657,4065,16518,7486,4744,6861,13085,5053,5367,11190,4605
"g547",10339,10195,7631,25989,15059,14079,11930,3076,65643,14707,23866,13253,11493,15471,33674,6305,15403,19176,5405,8150,16149,35085,5843,16613,46931,6880,20945,9652,33507,14400,20299,6050,21551,15159,43418,16945,3481,1159,32348,34368,4860,10545,10621,11325,6955,6089,7027,1783,12966,8748,4997,3968,20652,4689,7206,16800,15845,3563,11795,1940,4123,7673,11187,6882,1695,6254,3033,14163,16738,4361,6308,7877,9759,9483,3545,4759,6019,23021,10532,10457
"g548",7833,40353,17180,21925,38220,958,5428,15167,4064,9970,30369,11696,6924,15912,51381,32142,16152,2052,13311,4580,36852,27941,4334,7367,12662,20330,15173,2059,4897,18857,31367,29947,6977,8088,20125,13865,9572,9897,12671,894,3333,13727,3098,15341,2199,3643,1798,21083,4048,21555,6429,10794,19706,18302,17803,6503,6080,6372,9688,6368,12398,3688,9238,6844,3466,1627,6614,2072,23809,6543,7520,29711,1711,7290,2350,12580,13102,6140,20841,7372
"g549",5897,4031,11578,2564,9580,8342,2423,4857,1419,4354,6325,2005,3895,6123,16062,2683,4762,1636,4091,2944,4083,9706,7466,5083,7774,7372,1392,2977,4452,9573,2525,1034,2918,8423,2810,3316,4617,2317,4061,387,4521,3700,3257,1975,1026,1697,1171,1706,2167,785,1875,2143,4228,1999,515,1231,1475,982,914,295,1301,757,1576,2303,390,839,3108,963,4834,3087,2656,129,2690,5292,4298,1954,3672,1246,877,1143
"g550",5301,3162,3694,2602,7235,5439,6930,6195,6642,5183,4940,3629,3560,937,1718,5410,17712,10320,3921,8686,3293,5109,8039,4139,1666,9204,8505,4326,7336,1096,6751,5980,4894,2306,6214,6191,9960,4707,16833,1307,1261,742,9069,1060,2441,4642,3874,4362,6420,2938,11296,7236,3502,6030,3119,461,4890,4179,5000,1063,1563,3023,5107,6500,2562,2992,3177,4945,7480,3821,3350,6404,2136,8459,3737,2583,2462,4103,5654,2022
"g551",40132,14901,84012,10663,31358,74,31525,1027,16993,7460,5356,8413,12562,7902,2710,255,5900,24102,8604,51341,4568,32527,1654,4409,468,22958,21205,10980,40,17194,13792,4676,5774,6,62146,3443,9574,4060,40273,4292,18579,569,9383,11110,680,4165,16896,28888,7213,27,2080,3654,3168,3665,10500,24467,10988,6433,870,7263,5492,3303,1484,7759,6661,11231,2884,6361,4996,374,4299,5227,9440,3130,1963,25059,628,12571,3871,6476
"g552",3113,6450,131,1108,2452,1901,1467,613,1453,1218,1019,801,7426,5173,2950,1851,2710,2447,6462,825,8144,911,10995,1495,2084,2386,3197,1822,154,1439,3449,86,1430,343,2968,4146,1281,2118,7808,2207,2236,634,865,3743,834,922,206,822,1182,1815,246,4157,971,1223,662,1348,1150,166,1037,127,2779,2020,2631,1200,988,729,311,602,6763,378,705,741,672,395,853,556,339,2455,1873,1806
"g553",11280,4070,37472,7690,17518,11554,500,18379,4090,4455,1443,2538,5068,3051,10135,4514,14089,3656,4056,1611,6297,1957,5536,1390,13270,26855,10301,1136,9120,1323,3980,3220,14989,28434,18126,6308,14875,19938,6911,12179,9344,2589,1592,5520,1230,1607,3341,10461,12989,3517,11011,1094,3389,4831,2725,7620,4690,3816,3757,1228,8777,1333,2836,2940,2389,636,3859,1572,7316,8541,5292,7042,6277,789,7221,4558,2327,3652,3996,3284
"g554",56725,27015,50195,20773,39308,54195,14203,12911,46368,10066,73900,56631,36194,36395,50866,27158,88060,33105,42348,51047,60718,3927,55600,45364,40986,2653,38771,19407,30685,18530,31068,10926,25304,84379,91684,4546,34587,51458,65931,14738,35961,5642,21132,49282,42283,3206,29844,17869,19617,10971,57585,4661,4318,24284,47838,12753,31545,9495,55739,19946,11402,4663,36517,15938,13093,11492,18987,45978,9998,10935,26350,14897,21796,3924,44640,14176,10825,5313,40361,3456
"g555",1635,2966,34667,173267,36937,3654,60281,1161,26407,7753,109353,44887,48911,10282,100145,3736,69261,61853,61639,88936,14128,24204,18964,19385,69206,174365,896,47298,29663,6022,20079,10953,13604,167930,35339,20432,88758,36313,118558,12795,127685,9530,108238,2225,83,553,38576,11318,27426,36883,18428,18651,5166,12882,243,61585,57776,43154,27175,3042,1308,33379,11175,3934,8807,31499,6,105067,30830,45698,24086,16307,8441,9738,9888,13630,61626,4644,198,8793
"g556",1601,9831,461,2523,2043,7030,737,1465,682,82,245,1720,2089,2377,4576,1110,12884,2472,227,685,1108,1666,975,542,2834,384,698,208,1641,294,1631,5894,6322,8207,5125,89,11423,3705,130,1030,3468,158,1664,3461,1440,50,7,684,1837,761,153,0,748,653,6,287,0,1381,1352,2844,44,1395,274,829,5146,99,171,7068,117,795,0,1871,147,97,3377,0,676,25,559,475
"g557",6767,29291,4993,10670,9923,8132,8145,7189,6756,11234,6666,13917,9875,17883,11527,20012,16240,22080,13946,7108,7569,10025,21360,10472,11775,16138,28389,6837,20158,13151,7465,18239,8182,21325,32208,17297,18229,20261,12147,12733,5955,7980,5531,18579,8026,6146,15088,10592,3580,2741,6616,929,12169,6867,9405,8031,4796,2924,9030,5095,6352,3774,5746,14735,4326,3062,5863,4503,14378,7053,12789,3740,7275,2871,5627,12333,10798,3806,15088,5913
"g558",4527,1632,2319,1713,5272,3622,5796,3270,3101,1494,8145,4260,2790,3736,2458,2292,6309,6330,5536,3168,1001,7691,3279,1031,5883,4252,2834,2242,2060,1919,6759,2416,2780,4297,3408,2969,1245,4338,4641,3959,1621,1073,1240,2914,2098,1349,3011,4969,3258,1269,1085,1863,1277,1124,1239,1656,1507,879,1759,1353,2794,1841,1517,750,2118,1164,997,750,1119,854,1134,1558,1323,1306,1658,629,2096,2030,1341,1904
"g559",12663,5219,13611,10944,8647,3369,18741,5947,13620,15150,7420,11445,3237,29197,10029,10171,4654,8149,10664,4980,23308,11343,6027,116,11874,4593,12551,7517,3702,4619,5706,29296,5865,4160,9111,14188,15579,13735,11868,1406,1699,2736,2098,3763,6773,5187,10916,6430,3217,2830,4366,3111,10339,2375,1390,8581,1999,1436,6788,3142,10479,7388,3283,5914,3330,3324,1783,3024,8166,9857,6843,1726,6343,1003,2938,3753,11809,3115,2878,4698
"g560",54435,31867,242448,213640,217782,52407,129870,64824,89907,30912,38709,144333,15322,76358,95112,102310,66903,26941,109218,134041,191541,32539,168697,49258,373163,204420,124245,27918,90743,68865,78463,232558,121719,138435,180843,244523,30242,192780,79993,235228,106248,25213,106344,17374,30767,33931,25811,14273,69268,39697,58415,19099,40733,39769,65356,56687,23142,41939,134811,109257,7677,82269,95280,21243,30580,26308,26659,45886,118331,66126,52666,55690,71132,6141,29151,27445,117316,46375,45434,51824
"g561",2900,6145,3938,5013,8354,6251,4681,3312,6458,7875,15250,6003,6749,4306,12268,4593,5472,18786,12243,3080,20555,8327,6605,12729,33099,18642,4249,7276,6694,18763,9307,18953,15254,14938,16995,3398,8688,7671,9058,6639,4605,7225,7833,2110,3594,4837,4894,6281,7485,5215,2753,1470,6643,4184,2219,2719,4925,7148,3616,2454,5047,2296,6865,4848,2310,3143,904,5334,3379,2752,2128,2989,2495,6334,7561,4432,5638,1391,13416,4794
"g562",157415,265008,128459,309206,157307,301998,169618,58654,87347,246924,314222,116841,190586,54112,277142,153903,251901,480383,314780,42580,122365,114906,196396,48658,306077,358505,165795,152683,144027,44300,180134,193778,264723,393043,76567,190405,314892,106153,561344,112420,143064,105358,119737,155533,57269,46209,112152,197219,134867,69565,34778,30885,134777,169438,64874,100960,115506,59665,122324,31897,80082,89326,145646,199929,53510,79730,36385,47335,42569,140641,97189,116665,39146,83067,45422,120970,76035,89800,141391,86156
"g563",12366,4978,4473,20351,7704,3580,13641,5092,15077,9970,14335,5295,1460,5225,29701,30721,7671,6954,4985,10597,16577,17269,37596,7443,26771,7157,29587,12724,14918,12744,16054,5763,29798,20020,15554,5852,22462,19772,9066,4840,7406,5005,3073,7743,4632,3367,16097,12289,1471,3679,326,3672,8899,1395,1922,3525,5112,1866,9171,2492,6227,4221,2157,663,2794,4036,5472,4203,2098,4511,7671,5487,1436,3948,4419,2927,6906,5278,2156,5720
"g564",69386,59431,24366,68553,25754,51709,48566,25059,43429,21408,44858,73576,21513,82725,105799,64821,81696,141758,68713,28808,83351,7964,13921,14616,94490,35973,33489,69255,79463,37540,29771,13910,32254,71823,36760,38549,155255,30930,30243,109228,13988,24319,22826,48705,12314,24125,11933,66043,29768,14483,24502,22592,14496,64893,6948,12655,52870,28785,7487,19728,13652,13051,28571,41160,44467,17016,9334,26438,28358,17162,8986,44062,56160,32536,20483,24765,39833,49721,15169,18573
"g565",6874,31568,10478,7098,4436,618,14706,6455,5117,4805,6556,20343,6271,6649,3513,1659,11344,4001,199,5057,708,28559,2668,7186,21739,1746,5281,3850,4489,24304,4214,8011,5418,12308,3238,13310,7823,361,7077,3116,1015,3565,5511,935,547,634,5822,2740,6482,366,2464,6341,13288,1481,7358,2517,3153,8489,9292,7001,795,2613,832,762,582,2552,2602,838,475,7445,5669,9505,10112,8339,1484,2827,287,964,136,3922
"g566",1020,5089,7100,273,961,2284,6314,19888,784,2188,969,2036,3170,1928,6663,2110,2816,7934,325,290,4429,3878,1316,1568,18759,3755,4125,2428,2569,424,4822,1120,9037,6291,9789,2997,23862,3527,340,4134,2492,2290,10296,74,1162,572,1307,709,506,8901,5187,1416,1050,2545,146,1305,6749,896,2055,931,1157,1398,3704,73,597,681,865,2729,3147,2678,348,12873,812,2053,2029,1094,556,954,2506,4861
"g567",40436,44916,38766,17109,38742,21046,32810,30595,64961,72936,33313,32712,47528,20128,110166,33272,76035,33961,40783,35406,94031,91516,86498,22224,74852,14850,40054,32288,27761,29820,29109,111432,52474,32131,47309,18109,32441,68743,61674,28773,31038,23107,20753,34058,16336,14961,24544,19606,20646,8946,23123,13229,16075,7261,25679,27357,26709,13477,29243,10113,28671,23407,39867,12392,18423,22775,12043,11772,24394,14366,28143,16111,22302,36584,52910,23825,43680,14093,21955,38257
"g568",58047,88658,136143,105401,199993,108405,56568,35620,48034,159568,78476,70868,103806,113299,157826,96756,94716,42862,84950,124858,223120,74455,106407,97527,91462,117167,42298,63459,68428,78352,62230,145475,95822,138964,140480,120825,155601,93724,147394,90525,57484,42886,48721,24393,39331,41543,57744,41908,34558,53034,47375,25376,30791,52518,45224,26930,67219,35094,88406,37958,16992,47034,32807,44681,53881,37687,31700,61580,79367,108549,37801,35810,56897,78652,60900,34173,29029,67033,41481,51735
"g569",2431,9264,2243,1111,10452,3698,5692,7684,8522,2042,954,3173,1302,8416,10540,11029,4851,1087,556,329,1641,17794,5304,1102,21267,1688,2305,2551,2712,20590,7728,1077,4200,11334,9052,2848,14511,657,25135,848,3215,3858,2627,721,1959,2267,3279,2385,195,1834,4313,962,301,263,2123,3792,373,6142,6196,3231,15882,1230,794,1579,1745,1441,4423,401,2018,2425,1991,16009,770,407,2390,199,4922,832,4814,7941
"g570",1105,4718,3168,1712,2509,5073,400,12467,2479,4360,319,1247,1007,1131,6864,2903,1011,1243,4655,1738,1199,5582,4874,1097,672,7866,3829,1102,2940,3017,754,4142,1285,813,4255,1452,10066,720,1768,3586,664,92,1518,4262,1210,580,2118,1070,387,322,1066,1228,500,4233,2261,470,968,55,2335,601,1840,317,466,3510,830,56,2499,807,2183,511,2296,600,1532,3240,750,4171,868,461,1839,4745
