"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g467",25439,15090,21914,13603,41446,35070,11156,25447,13650,23720,18622,18292,25356,11277,8355,24924,13622,10965,22574,10660,11738,6363,4147,8200,21033,3390,8986,16755,3170,9562,11984,2640,4422,3256,5936,4067,3209,443,19062,5972
"g468",4572,1649,717,4276,4493,830,559,1409,2032,3313,1041,4162,6245,1543,3235,5734,1329,2126,1472,52,1484,982,443,4937,953,2900,654,2693,2441,3198,1192,641,1988,2572,658,4641,362,351,1372,2626
"g469",25466,23284,6535,4882,32272,28708,32920,21279,9386,24176,7991,32551,15866,21035,12957,28633,23331,15576,22408,45823,8195,6672,10635,15403,22143,4887,14942,7716,17062,10389,20872,6428,8517,7814,8290,16703,11390,5985,11157,9858
"g470",3530,21312,1572,8727,51286,256,10823,24074,2871,86760,10676,40907,20711,33211,14094,27948,48755,39577,24923,11868,21188,1344,4783,17993,60836,42224,1464,8348,21172,27480,6160,39,6789,104058,10559,24626,1503,334,43792,30881
"g471",4563,2616,10856,9859,3950,6423,6421,694,4059,3159,2303,2218,12762,3435,3909,11613,5131,1140,8110,2131,2284,1419,954,596,1626,1845,3365,6231,15444,2522,4792,704,3990,1616,1662,614,3411,1667,8238,793
"g472",42245,5756,1528,764,16652,102,3254,15096,3202,21850,4663,6747,1300,12689,5923,7111,5702,11128,11530,4554,3511,2624,2032,6702,15228,12032,6192,11828,2619,18230,14556,1178,5172,5027,4951,3120,1856,293,6541,6927
"g473",20080,1930,3402,3850,3146,3562,2521,649,222,18615,3593,22539,4668,15333,1091,3239,2207,1066,3738,2042,2058,337,1280,813,3432,1290,2388,1578,1958,6416,1326,734,591,1474,129,3811,1480,382,425,163
"g474",175757,138219,77659,107660,39943,52516,11329,64451,5214,4767,132631,29335,51752,51061,10058,147152,76163,37430,9498,83169,74226,11669,12265,2969,29576,16383,153183,29435,5773,12582,121852,9600,4985,113086,8769,128062,9405,24569,5013,2064
"g475",2970,6387,2306,16452,1472,1011,375,2734,3203,8540,4447,3966,227,639,1235,1320,5495,601,6831,3916,2043,2210,849,3199,2112,1310,3810,2160,4686,2609,6330,557,1104,2661,1040,2636,3048,3058,2046,937
"g476",9669,14879,1893,5973,10947,14985,2779,6513,6352,16111,9725,10050,3645,10968,703,7040,5384,6542,26431,3146,7943,7649,5033,11548,4076,5050,10996,14078,9344,4647,6398,3287,8000,2191,2151,5123,2782,3049,3406,4783
"g477",12001,20353,1361,2601,2165,1787,3317,8451,3260,994,5205,2202,852,4835,2390,3825,16603,2524,11212,93,6617,1437,1647,1116,2162,473,1528,6540,3692,4934,8560,404,1261,3260,2151,1575,4354,1651,5636,442
"g478",8680,10600,2832,18165,14863,13769,33731,9221,53703,20227,20267,11534,12434,7759,7058,37706,14050,9969,15342,35267,5083,5590,7778,2680,38124,3510,18321,10755,4392,38064,3648,4781,6399,31874,5629,8322,29702,7589,13264,8561
"g479",7800,12572,5013,9309,5532,2569,7981,27124,11152,3934,2876,15878,1180,7376,2991,10652,9303,6404,10172,1021,1650,8546,2772,3427,18973,3336,4320,926,3813,9136,6882,5730,459,14004,3123,3488,3968,1843,1350,4856
"g480",13511,21383,5472,4710,20980,10986,3966,6638,3447,18677,8526,13231,2723,29524,11895,6051,25369,13218,13280,13198,4494,2812,8626,1081,5040,983,1255,10017,3906,4659,10774,5651,3078,6388,7702,2605,7410,7079,8852,4353
"g481",10644,887,3592,4128,6799,4923,3480,2189,2287,5269,1427,3758,2010,1533,7729,2544,8174,10017,2735,2787,3111,1419,1577,7319,1030,1926,2670,1202,2843,9771,2386,2303,1674,3416,2755,1536,1022,580,838,1855
"g482",1230,0,7,41,3557,995,187,59473,309,2468,6637,11876,6996,480,1023,6588,42954,17,4124,12922,10650,2956,6085,39,360,5083,4452,6866,5064,336,2598,1636,789,0,5272,3406,519,944,168,1782
"g483",66855,69860,64319,70438,89209,100414,35046,46103,24367,58459,29794,86627,58555,47318,56017,82852,78394,20963,41219,24130,39154,28078,12459,24709,75875,3577,44786,65205,28992,46182,49004,12931,9901,186300,17588,16786,10595,6007,46767,10977
"g484",72561,9725,12228,23647,5719,8434,22805,29244,5669,14165,10114,27377,7183,16459,16726,11173,17118,7619,3819,2677,2043,1075,2920,590,4109,6393,7080,5450,10066,3114,4548,4892,6286,10058,12947,4279,7734,9858,9922,1928
"g485",5434,19410,2619,2997,5016,506,14106,1168,3575,746,11547,1860,2224,2622,5804,4709,9193,13628,857,719,268,4824,599,924,4298,4376,1139,50,1854,633,1208,6085,414,4526,360,4013,3402,315,3844,145
"g486",356,18744,3361,3811,4490,3699,8332,4717,9127,2563,7672,860,4548,8847,9465,6338,17568,5908,1393,3128,3644,4430,1412,806,2256,410,6486,3936,1030,5150,4696,1099,3240,1520,1943,7074,2544,761,6185,4357
"g487",189,1268,10419,11529,14166,886,8820,725,498,1862,5595,42,8287,9325,130,50104,630,2312,4886,707,412,284,2622,39,16629,40,29500,16541,4236,17,1364,108,21588,2174,14707,1071,9,3159,3945,384
"g488",9238,1334,4326,19686,8323,7356,16894,2635,4900,11044,1158,28651,9430,7787,4815,17614,35498,4523,13208,9644,2758,5583,4999,1508,3224,1619,9998,6172,1813,7408,694,1902,21048,1000,11765,6603,3198,729,7524,2172
"g489",1208,7953,4852,1387,1017,979,6041,3783,4395,2705,5355,4171,5159,4005,2405,7306,1250,4909,6635,1398,2448,1627,1338,4026,5853,1172,4105,2568,4299,3849,1878,1761,1069,2918,2125,4466,1041,862,1317,2732
"g490",7094,12591,4321,10297,9855,10690,8669,5792,4629,6031,5484,8174,2986,9258,3116,2028,11131,21463,9832,7295,3459,1237,2018,2440,11407,2334,10562,5706,10136,870,7086,2781,802,7662,3381,7165,2444,351,7983,5882
"g491",18277,1404,3821,9521,2195,6080,3953,246,9940,2536,11763,1016,160,134,2387,3346,7771,16407,6817,213,102,966,3100,483,24258,2394,17300,3852,1491,15174,16040,152,1230,8438,1253,413,5198,1379,1613,13726
"g492",20062,51586,3374,3044,8140,23134,32055,9095,35432,79176,12558,8277,5656,28329,3200,21362,34469,12404,14516,2303,13443,14349,11281,3306,32286,2671,9192,7522,5341,11522,24110,3941,2977,12020,2793,5783,11669,5984,9332,2530
"g493",3938,5211,4767,3294,2079,2258,1541,3567,5209,7728,3437,4380,3077,1616,2939,1947,1059,1042,1907,1522,935,302,1682,808,3990,1521,2058,2270,1019,1403,1674,1852,1674,3890,1547,707,3630,1139,3816,1784
"g494",8074,11750,14841,2794,14776,3609,11598,1803,8352,33107,3193,6608,4695,6567,3281,2855,8918,2650,13360,4200,17241,4419,4017,3147,11312,4019,4690,8403,4082,5777,2684,3590,2789,10592,4726,3456,1618,2702,9206,3628
"g495",818,8474,1745,3772,2705,2583,6432,3484,4036,8286,1482,13376,3523,2403,2304,7196,8412,5531,1598,3777,5622,1813,5823,4583,926,1528,13149,3288,6680,15042,2050,2005,3725,2458,1748,4896,637,314,2230,11792
"g496",55928,54832,20807,7935,51192,27412,36463,21270,10019,19316,7883,17308,9352,49951,9512,17754,2892,9380,478,807,14435,8082,4706,2049,36289,21057,17565,27055,1943,12065,17590,9103,20033,4398,6337,30180,1777,2376,3336,5332
"g497",32095,24025,4199,6008,9557,17858,737,9722,8097,13729,13761,8405,42052,9694,4320,16426,17641,39653,2453,12038,13120,17876,5078,9571,10270,920,27088,12776,22446,25062,32076,2487,2876,5617,5352,7215,1927,2136,5192,2767
"g498",4705,10218,5337,1693,1922,3762,15228,9688,2012,3148,466,9066,13530,1393,2622,14526,9527,3902,5666,9283,2082,5562,841,2817,14348,4421,5286,6634,11434,4244,6704,1391,1537,2862,745,2273,1170,2499,5088,2442
"g499",23179,76934,12002,8875,10307,6945,16640,3244,26061,19619,16961,10531,23459,9501,5239,48741,6657,32807,33597,6301,4061,6221,6301,10365,40546,7916,18210,7169,28056,19240,35638,30451,1382,19506,16487,2083,1762,5455,14640,4723
"g500",21868,24445,7133,15703,11428,33471,22766,15850,13262,16004,11865,12127,2075,22701,12790,14367,4183,19679,8927,14523,6299,7578,2206,8850,16462,4696,33226,16128,9522,11902,14208,3389,2639,11038,2581,3451,6420,3504,13472,2549
"g501",8250,8252,22831,9486,9107,13602,9367,6780,16977,2417,9084,5669,13529,14797,11356,17018,16640,19944,12809,17773,1996,2523,5732,12398,7682,2496,5457,11245,4049,3684,7161,2648,8636,4239,6132,2173,4608,3632,7817,8748
"g502",10421,7263,8457,8413,2011,8520,552,8181,6460,5335,1813,2749,2905,7792,495,4209,4282,4371,5992,5039,387,474,748,3733,4074,2829,4412,1514,4883,4478,1276,1646,2405,501,2350,1548,729,1262,6185,1699
"g503",8070,4702,2443,7052,1329,2674,5596,4559,395,4138,2869,9490,3985,637,3157,2531,4446,4065,1165,3084,1548,627,753,927,1961,474,1745,2785,2056,265,2123,246,418,696,964,1880,2280,2821,4513,2871
"g504",23428,15033,10978,10919,1231,29839,6720,5322,10832,8601,2044,2562,2952,8300,1973,6809,5949,4778,18948,5664,3529,5445,2214,955,4086,2329,3604,2089,5254,1251,3940,5423,3173,2292,2730,7549,1784,3540,6763,4662
"g505",45350,11085,49007,16734,46667,19517,25474,35275,35829,59162,25688,24099,16589,8773,16870,34535,13399,9486,14996,23421,11298,15683,6763,20711,9456,15310,14970,7311,9441,7825,15260,11328,30495,9505,10079,13145,7378,4781,13377,9933
"g506",33603,17564,20717,17811,10005,17436,15788,19657,6903,22786,18315,17019,12249,20738,3602,17081,52816,18118,12436,18185,8278,3352,4888,17528,5470,5964,2352,5812,7157,13624,7839,3421,8159,6984,4646,5540,6394,8929,5793,15613
"g507",13781,51848,2482,5355,5389,3227,3519,3945,7251,14579,1769,8951,18529,21414,6528,7408,3271,6068,9152,16384,2873,4966,1167,6241,4290,3859,5298,3496,1735,3323,2146,2260,2467,2111,3638,11429,2678,6323,972,562
"g508",4112,2248,5523,7685,14961,6098,3623,3156,687,5546,4159,5451,6724,4544,3120,11058,5962,2475,7270,5285,3450,2454,1136,7395,2054,1364,3201,2526,3933,1822,3600,1522,2648,1103,3086,1413,1928,831,2589,3232
"g509",562,54444,0,746,15253,11090,10101,4056,3364,5947,1107,3292,23042,5458,11852,63,519,3268,12593,701,0,228,561,1486,1366,350,4825,127,63,7,525,479,17634,4767,1276,2386,169,425,22236,354
"g510",19635,17311,8551,8531,39389,9830,10068,2773,10575,28060,6539,6809,1327,3975,6988,23924,13158,4951,14375,3548,1620,2416,1502,3162,9143,1951,5549,1090,3744,9146,3929,3626,7085,6558,8212,9331,9454,1939,5095,4962
"g511",6164,3779,331,8636,65672,31530,36427,11328,2630,1139,5132,17069,13372,2311,16,30296,3336,2851,577,1544,2924,7552,6582,8885,2932,1259,6703,1383,3025,1823,982,5808,3261,21378,13899,5666,78,91,3558,2112
"g512",10233,14762,39500,12001,11930,13026,9355,13947,9977,8751,7905,24535,8180,17220,2673,6467,26315,15234,27727,5174,6383,7280,809,6816,4129,6742,14698,4784,8770,5925,7201,3968,10320,3414,5361,2438,9471,5451,3376,2526
"g513",10976,193,38486,17,728,31045,418,2514,247,1244,17353,19573,12157,891,966,2562,828,93,0,4344,2284,0,588,4354,2391,6043,351,1387,242,4834,6542,3753,3024,3057,3676,10039,513,165,166,3238
"g514",22301,12153,47114,17457,6515,48657,9008,44519,12362,33289,3992,23564,36359,23235,12576,32745,33057,17703,26431,17699,14593,20456,9123,37000,7793,10088,35211,4388,26235,25393,8012,2733,19833,10552,4345,7871,3198,6271,17157,3567
"g515",7249,1842,8252,1314,9746,3471,1757,726,3579,1621,3431,3881,3709,7679,2892,4324,12598,5791,3667,2654,1096,3131,2357,2515,1333,1072,1579,2158,2221,1387,5054,1934,2349,1072,1165,1461,1643,2336,149,955
"g516",14193,13466,4902,17195,13013,1871,16413,4921,12726,10315,12161,4490,21249,6509,3220,19881,17042,6162,7257,15321,2940,1125,2369,5089,3668,5798,11706,2248,13340,1825,8152,3891,4924,7454,5162,16433,2675,535,3572,2198
"g517",9236,5852,10422,11316,7964,6402,2325,10656,13783,8771,4029,12123,4159,5820,2237,6927,18817,5345,13529,2624,2807,8118,8744,4404,10670,1695,7323,2641,4076,5934,2971,3382,3612,4743,2329,2753,2176,2874,2332,10671
"g518",22027,5620,2123,15532,2091,10871,18259,5829,10640,22850,2421,5289,18163,4034,5086,7137,8486,3822,15999,1056,617,572,7182,1554,6147,2598,12208,1005,3477,1049,718,1519,7660,199,9012,3436,1323,4680,2918,3846
"g519",37556,23561,26371,15808,60837,55947,27864,26071,17956,47219,29592,39519,13506,47640,16042,30056,36356,14269,31222,26699,9826,10162,8418,20230,23609,13978,15903,15759,25864,16262,4206,16932,8978,14404,22051,16767,5672,8241,10811,19269
"g520",10468,2684,84,4905,5294,3591,4050,28,742,6620,3463,1641,4258,480,3139,7122,8026,38324,11583,6897,914,11079,2861,9184,4013,6513,2786,7,2421,242,2294,427,1505,1177,1610,11699,303,1428,4110,4260
"g521",12287,6516,7833,15535,668,4879,30143,3684,2512,5463,2453,9298,7843,8721,3043,7095,12103,7428,8699,5508,3876,1054,1900,4840,4157,365,5102,353,2198,1973,5404,1372,2843,890,1530,3005,1085,4371,247,18397
"g522",3612,888,674,4004,7790,1940,5878,1450,3245,3904,2669,3189,692,10667,2060,7319,3006,3566,7406,1568,542,688,4230,3047,5771,1768,630,1154,203,728,1038,252,1442,175,2329,1273,188,1732,1037,2198
"g523",6722,4339,11985,4758,5953,4891,2087,4922,3400,8831,3845,9465,2882,3571,5692,5794,4693,8624,12736,2417,2230,2311,1302,2425,3932,4393,1836,1919,2727,1144,2830,1935,1109,2343,3711,4103,2647,2482,2009,1234
"g524",7788,24707,4965,8564,15985,2347,6299,5966,4487,3083,1493,8222,6564,4262,1232,1588,11543,8294,1712,1841,2700,1262,2056,1038,9203,3148,1560,5540,6240,541,2448,1189,559,1832,174,3584,1936,2948,2823,229
"g525",27227,1717,3892,5257,7491,2044,500,2894,3221,2136,2342,825,1890,524,5480,11067,1962,6900,3996,1263,625,1540,139,4436,3463,340,981,2561,12485,73,4525,384,4374,45,0,2196,2877,645,2073,5489
"g526",24511,19938,8876,13158,13033,11856,8921,4267,8634,10193,11357,11765,14044,31956,10412,7234,8836,20892,14290,11534,3992,6210,7208,7352,5475,8832,7612,4276,6109,11271,14376,6836,6934,5779,5628,4747,8685,3647,5401,11828
"g527",13314,11268,20163,15102,17914,17751,29135,9175,11663,33531,17170,19333,24373,9708,17911,25871,14801,18070,15191,8052,7965,9598,3052,16415,13254,13399,14800,7437,8382,3552,4066,4407,10669,3840,5616,6052,8754,3921,3352,7515
"g528",146140,79704,19158,35827,41936,57683,49922,56076,23291,41565,47543,49252,40419,94620,68621,34939,45300,116099,75386,56310,14230,16562,16129,32818,69187,40305,32433,37599,56811,38230,22368,25211,63136,11179,20185,72138,10787,37632,19201,43518
"g529",12609,9737,1503,9355,9480,9530,5562,6198,2609,20330,7925,8059,41120,5071,2878,20570,5097,7666,13810,2376,4948,3361,4821,11554,5894,9810,806,1345,6752,7684,1946,1793,3387,2362,6208,4468,1797,497,1601,5410
"g530",14040,2630,25745,11131,20146,9057,13298,9587,4082,17491,21298,3706,6128,1563,2889,12950,7572,5676,2735,2365,1589,3771,1183,2209,8143,4578,7245,960,3330,3292,3853,575,4679,4200,935,9004,3555,7878,3556,8559
"g531",12876,7921,3088,9226,5510,4102,3559,3489,436,1996,3439,5128,4049,11359,2735,4519,7445,6500,6106,4759,559,1358,2025,3482,2681,1857,4790,1671,1338,1078,2975,2872,3345,2430,1973,3073,290,3371,2182,3541
"g532",48472,20171,45372,10947,42900,26461,29059,17912,11431,48445,18015,13473,20235,13297,15925,31015,34927,87711,12899,14923,17268,5715,6478,13220,15814,15696,8609,12843,8655,25578,14803,7260,8464,3261,7411,6537,6334,2835,6325,15505
"g533",13613,6764,11634,6868,3664,13443,12071,22856,1864,3164,8630,10981,8857,13843,15262,30710,43834,21343,9361,7637,4730,8029,5359,2946,11786,4786,3767,3919,7819,9158,4240,3827,5150,4249,1658,17187,2012,3394,7122,1325
"g534",9457,10823,12523,1647,3482,3396,2971,7075,2269,2502,2684,5148,4357,3338,3074,6964,5584,5546,6461,2195,628,1307,1552,4330,2291,2970,1844,2170,2370,1778,2189,481,2821,1993,2933,7213,591,1641,607,2636
"g535",10658,3411,5640,3194,8826,1944,1462,23722,11781,10106,2343,15015,12176,7533,5284,7569,980,13420,8499,5233,1728,3020,950,5668,15700,1200,5504,3820,823,676,569,1780,3885,2522,4735,1183,3485,6121,8794,6365
"g536",13766,15545,30658,26290,16786,10450,76359,14597,32973,39254,18951,40458,36691,31263,25861,19601,51377,30113,20525,19096,5673,7658,3071,18862,11241,18279,8455,7109,21201,16144,25872,6425,30552,8222,11091,19637,7685,9152,9817,10075
"g537",42471,31632,15524,9129,35660,8339,28905,851,14614,45958,15346,33566,25050,49121,20742,20606,34992,11391,30223,10644,13516,4076,2711,12071,12475,2990,6117,6097,4824,17075,4703,982,12093,10334,7296,8429,3511,7012,5892,1820
"g538",24841,4914,8380,246,19842,3876,29677,7934,2941,23404,13808,8755,17100,9714,3369,5303,2998,8029,13795,18248,748,346,7452,5127,1616,4651,5511,2188,6991,6574,3783,2540,5542,11341,3192,2014,1856,3326,8164,5328
"g539",11563,9152,14578,18647,5005,12141,869,10114,11573,21015,709,5679,21186,2084,17657,20050,490,6732,17420,2957,8386,3856,7061,18461,10678,4461,1363,2508,9136,1779,559,2526,6459,6959,8004,15791,9681,14510,7134,4871
"g540",97906,24874,81807,30841,70682,67953,75571,35943,55379,39921,55200,77667,17886,140639,43122,87029,79112,49276,47977,86646,12473,32721,16727,17025,39584,15428,38209,38192,42991,18392,23830,14361,28113,23134,23673,46853,30899,21757,22092,27337
"g541",53680,48167,18245,29258,86164,43920,55122,40441,88144,44062,48573,86221,17750,98646,29044,26555,43617,98014,27445,39583,11545,39182,13726,26708,4781,24743,8449,16462,41694,10568,16802,22212,13201,7202,16343,11742,5673,1990,15535,41641
"g542",10419,7935,7403,13238,26580,4687,30666,3977,7251,15106,8982,12122,2450,14340,432,56179,6418,13520,4591,6384,4745,5989,398,5381,4382,10101,3668,3302,15409,4180,3053,13634,1992,2514,13104,1155,4146,2114,19194,13944
"g543",9136,13819,4779,4588,3281,3083,7001,3657,2755,4923,4388,2747,2526,5292,3366,15149,3564,5123,2417,2403,1997,1584,1949,2823,2857,3408,2907,2084,996,1086,1336,3060,5818,899,4189,2030,677,2372,2009,1516
"g544",16467,12187,7582,6696,7960,13070,6373,19161,3399,11607,20209,12252,9854,35593,6760,6430,5112,11258,4597,7246,3232,5356,4395,6426,9653,3039,4161,5157,4558,4857,15229,5729,2030,6716,4327,6492,7306,7532,5808,3068
"g545",5294,3132,16970,3297,7535,3936,4839,3287,2650,5961,18588,21471,2655,4848,3035,18759,9447,1350,7336,4736,6077,3645,13777,3216,4802,1587,4538,3170,6623,9195,7063,2585,2352,383,2028,12999,1641,3043,3549,3708
"g546",24479,38677,2001,18757,13326,7299,15391,14225,19503,27563,2504,14333,16265,4728,7285,11030,4532,20286,52527,6671,4791,3966,7962,2149,14432,3476,10222,9615,5186,2621,16306,7310,10346,7119,4463,3228,7077,2891,6185,12945
"g547",29612,27353,19105,2187,14131,21363,5207,15144,44206,15879,10828,39413,19166,25724,497,22544,35620,10207,28786,4638,5319,10451,16057,8784,3212,4546,13485,2938,15813,4238,5412,975,8619,7508,10220,12408,12492,3902,3574,20056
"g548",35140,9259,29230,7068,71944,20721,43101,8312,9395,19966,5298,38568,13677,35714,4403,2624,8877,20202,27868,16069,12465,5573,8923,13945,6440,1421,12642,2269,24422,9636,9961,3046,5706,646,3731,11070,6049,13417,583,6166
"g549",1833,5310,1184,6366,2058,1860,3054,2071,4638,2732,6044,1485,2075,8111,3115,2917,8992,1335,6261,735,1255,2146,1050,2607,206,2002,5185,2608,1868,1463,2092,896,7114,868,2101,3291,381,2284,2200,2291
"g550",3759,8713,20739,6330,4505,5010,5628,4353,8400,6715,10515,7757,2783,4039,6540,1810,6493,1867,12396,4962,696,1862,899,1857,328,7724,3681,3816,4313,8621,7364,896,1666,1000,2764,3901,1231,3776,1471,6924
"g551",3245,5636,50868,21107,23564,5728,12743,2307,31233,10214,7989,6914,4544,2271,893,131545,17334,39199,1464,2593,2675,22863,30942,4995,2939,1007,1432,1201,6842,56,5679,1116,3074,3914,19259,583,3594,18827,312,139
"g552",594,2303,1860,389,420,7340,1206,1705,111,3373,767,210,4565,12050,1543,961,72,3946,820,2492,1543,363,706,1194,149,1095,594,1239,668,268,555,340,605,1106,2533,806,2326,1305,395,354
"g553",3777,13841,13307,8414,11432,19524,10481,7012,2527,14764,3303,6079,431,2435,6755,12042,16791,24336,13482,12678,1731,5918,980,1271,4636,557,1935,5277,7839,2336,5891,3786,1945,1895,3768,1247,2147,2376,3195,955
"g554",129433,25381,4714,21729,66145,5851,15279,10102,6108,77600,17028,99889,45362,12478,106918,20374,35301,53702,102772,28923,3670,4997,7060,18192,32054,44316,3738,5709,13970,25049,4231,2271,4699,13090,10186,46563,22681,48758,14470,36884
"g555",192742,90932,35216,2948,23393,5353,12450,21129,6508,160614,71937,173753,19190,145988,14846,3090,4040,37420,5795,4676,2280,2694,41424,24934,40471,20364,9028,17667,8755,97014,14460,20480,117918,16349,4237,154950,108232,54358,66103,5821
"g556",1412,920,714,878,0,3388,4966,1096,783,9170,3618,3300,189,26,4529,2871,1274,2029,5567,2932,1276,1962,170,1433,680,169,2545,250,4134,0,163,250,45,1912,1438,33,32,1804,43,591
"g557",24875,20589,9178,25508,13511,19055,12888,9379,16271,12312,7688,12413,7073,20804,4880,22982,11314,15592,16896,16507,5395,3217,7417,2812,12109,6100,6823,7426,15026,10999,7758,3395,8576,4783,8541,7476,8608,10726,7766,4288
"g558",6143,3191,2743,7185,5957,2307,3280,6243,679,7357,1769,2142,2391,2699,2100,2806,3148,6071,4302,2938,1997,1716,562,2064,2773,1162,2475,932,1931,1883,580,1306,3190,1555,2166,8243,943,1040,2401,1148
"g559",24717,6065,3491,7353,2124,11799,11736,8200,2962,9668,10492,18311,2610,17244,17502,7072,15099,1223,3579,4950,3935,3226,10340,3927,3081,7713,6242,12768,6303,5579,3387,4733,5833,2621,11406,2374,3493,4421,1126,8255
"g560",89084,21163,175831,81734,12956,144546,94765,189348,90214,169425,32176,250763,57935,40357,63960,40449,106436,127652,213274,56002,75448,48890,76713,10049,81234,91231,26968,15793,48625,95880,197486,62628,121571,12042,71692,32892,15662,19815,23607,9062
"g561",12149,6258,9899,9355,6068,2647,13294,6507,4709,27615,10293,10600,14406,13609,9132,6719,10838,5960,16134,6909,4700,1432,2159,5048,4794,2131,5961,10221,3666,4691,4909,2573,3326,4644,8684,7446,2373,5392,3578,3564
"g562",87704,233759,97259,163811,192588,34542,161049,82905,225549,404282,86377,245707,141236,161024,100841,199720,301827,181346,191526,213249,59197,19114,117571,35946,157090,84299,77283,53272,85989,127424,112617,76524,94665,186812,49076,62750,66688,93951,40612,40659
"g563",6164,15077,9025,9280,26242,4050,7486,3011,23016,34175,9752,48612,5568,10331,6146,19817,5452,7398,13872,5628,6603,4031,805,2549,2128,3390,10304,711,2498,4505,2864,3052,2648,1932,3066,14095,3371,3294,2839,1559
"g564",19549,141370,51940,73467,73099,31965,39849,20619,61031,52862,71889,52346,60105,23990,22168,78424,62022,19015,50260,27510,12583,28927,3742,29317,62294,39583,17073,15047,19147,44286,8227,6190,6617,18622,11802,60106,10595,13445,49212,41986
"g565",7599,3503,6205,2465,9024,7131,9023,10895,2224,13972,7802,7180,2080,2201,19433,9215,7008,927,5897,8484,485,1743,1427,10665,350,2342,5415,2750,570,13103,1436,1445,8257,4767,858,2519,283,1709,4584,2712
"g566",3515,2176,980,420,12132,2864,9970,575,292,2869,5556,1740,2384,359,2263,4812,5830,2871,11976,4130,3072,822,2201,2525,878,1536,932,1540,4908,527,4435,642,5542,1211,3799,996,889,574,1115,377
"g567",85993,41253,32113,69614,66757,72837,37602,31119,32584,31237,10757,131848,21519,54387,31111,32988,102875,31597,72463,32429,7297,21242,8935,15843,53576,16588,37479,18266,13512,39019,13700,15137,35986,25537,15496,11389,13521,4242,46675,17985
"g568",101121,71940,66761,104853,196791,115351,158446,64054,83853,62035,75759,94103,36626,97209,94452,123850,220290,41032,78869,65101,10737,36389,47772,47936,65429,39206,66850,60632,24830,59083,25299,14123,40530,24929,21808,67079,52125,21603,73426,33327
"g569",14910,11380,1214,3251,7362,430,1044,1308,1625,10084,591,4307,7188,5987,1029,12575,5575,647,2201,20429,1045,1496,8766,4923,4262,2750,4033,389,7801,543,3230,2604,1391,536,2740,1092,746,5250,403,9412
"g570",2590,2054,6107,3130,16061,2303,719,6407,1024,1848,1528,13141,5399,290,130,65,4069,2765,1900,2812,1573,1848,472,2817,2443,1667,1613,366,3126,4461,941,302,524,878,826,969,27,951,474,856
"g571",5494,3049,9075,2606,11177,1615,3422,5484,5402,5480,3082,8569,3466,6638,3802,7006,9175,2756,5054,13204,1640,3081,2605,2649,3961,1233,2773,1383,3558,1752,1327,3083,3655,919,1244,2115,2009,1467,3631,4110
"g572",41467,17352,15874,29203,34925,31815,22169,20990,10108,28415,33536,50138,46278,37864,20587,37732,22573,31575,33220,24584,12047,21467,10357,17466,21749,14513,16981,12972,3582,17756,14303,13807,26633,12388,18942,16350,12457,3271,13239,11556
"g573",15901,4283,12815,19135,9608,10266,13009,7296,5126,12616,11773,14755,5330,9028,8036,14118,11441,5377,1520,4409,6303,2594,1437,5217,6035,8324,5664,1423,3351,9144,6126,865,2334,6039,2851,7590,1907,5818,2230,3145
"g574",40662,27619,17514,22372,13689,7244,16453,13643,11704,13714,12010,23214,5602,10217,11338,16174,13101,13391,12889,17038,4939,18270,2407,6265,2940,6914,4973,3431,7451,3522,3812,4480,7332,6947,4985,4545,3807,5234,3299,5111
"g575",2521,3391,140,4491,6454,5378,5646,4669,7855,7052,813,5373,7508,3157,389,9822,525,827,3202,1428,344,398,173,565,4961,1419,2122,1672,604,2676,2380,540,9387,460,897,1847,307,6334,1488,173
"g576",113457,213894,14793,136663,167181,49719,27313,86416,105824,51197,48552,145961,25506,100674,3109,83290,34896,60003,36438,15761,7794,6471,16422,88102,39094,45513,26485,32852,108407,56255,1914,21839,24931,951,143990,25629,3655,4306,4836,34489
"g577",6472,9952,2703,11404,19140,8637,9195,14363,4358,32724,9847,6617,6750,12693,11515,14166,19575,3382,28429,2708,987,7066,8104,10072,12351,5234,2680,1091,7065,7867,829,1867,3737,5176,3899,10693,1484,3974,3319,11716
"g578",20113,5743,4008,4856,20280,81338,27993,27323,85512,32102,52604,3456,20606,8537,20474,34212,10192,142627,2740,23856,12341,4672,18203,39916,12137,5474,7917,9068,6576,3262,7635,6631,6763,2498,23266,11348,26243,7048,18464,47072
"g579",4231,2946,24851,5219,9415,17195,6297,19374,1561,5839,6389,1476,18903,2408,2888,18024,39801,3202,3479,4702,3109,3330,2613,8472,2126,6437,812,11097,4892,6033,3898,2336,5984,1034,2709,1572,1224,4234,11184,4213
"g580",54348,33258,2023,620,6155,13544,8436,3711,1807,3088,3617,9588,1207,1233,3095,4220,6592,29897,44060,2201,5877,10361,990,291,18476,783,11975,3355,3056,38,2467,1508,3089,2161,110,8690,243,6701,3195,10167
"g581",28722,61266,75032,71329,105060,48993,56435,192369,113429,32693,50277,34727,18328,29477,33922,15596,19764,122501,21626,41150,1789,29179,63227,42279,7723,2682,28139,67244,43913,8279,5252,19699,84945,26634,15615,12231,32505,23847,46407,103013
