"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"AC009996.1",18,12,4,22,9,16,16,6,11,7,4,13,11,8,30,25,16,6,12,22,10,12,19,2,8,14,0,16,16,3,5,5,19,11,2,16,9,14,1,4,25,10,9,20,8,13,9,6,8,13,15,7,18,1,13,16,3,4,5,10,3,11,3,4,3,111,3,6,13,6,9,26,13,2,9,15,2,7,2,3,6,3,17,9,10,15,15,3,6,11,8,5,54,6,11,7,7,103,6,7,3,13,23,7,2,4,5,5,0,18,3,11,12,6,1,13,26,10,7,4
"TAFA3",56,15,29,19,28,53,18,19,2,8,8,44,14,6,84,59,18,7,37,36,21,17,32,55,69,70,6,59,20,23,47,71,56,28,2,36,83,15,29,46,27,32,41,136,22,61,51,78,3,52,45,9,62,3,27,42,55,15,8,102,10,4,1663,36,14,4,25,17,9,6,9,22,5,16,4,5,9,17,6,9,5,117,27,32,7,22,5,25,2,17,4,1,15,1,8,26,2,12,41,5,24,9,5,9,36,9,1,5,13,9,0,14,25,11,5,10,4,25,27,13
"AC116535.1",73,22,38,73,26,76,75,20,23,48,52,49,50,42,53,60,49,30,43,63,45,19,51,32,50,74,85,44,68,15,24,23,99,51,10,51,70,103,19,35,81,45,57,30,61,31,48,26,48,71,41,40,62,6,36,40,29,32,27,47,26,11,43,19,33,31,17,12,15,6,23,32,15,17,52,15,28,19,6,11,17,19,40,60,17,19,22,20,7,22,9,5,52,7,30,59,8,31,68,42,9,44,64,13,20,47,37,16,12,10,12,14,18,10,9,28,38,12,21,31
"ZNF711",1271,647,400,1827,492,2145,1178,305,124,55,188,1116,296,226,1534,1282,965,84,631,1284,694,851,569,146,899,1316,827,2306,1487,996,440,195,2370,462,25,1258,1410,1344,543,1508,2080,380,1046,1292,343,776,1035,564,128,2096,884,341,1739,46,803,2264,961,385,198,1147,1023,1720,2554,191,390,863,510,165,50,882,38,45,462,36,741,988,865,388,409,441,90,122,1682,169,415,112,1587,762,47,152,1120,421,1092,325,746,348,419,86,898,77,253,149,861,204,100,107,154,286,824,1295,111,720,837,193,361,1020,676,1039,251,415
"KLF2",3057,3104,2199,1388,7417,4668,4773,4854,10838,6178,23855,2361,15593,6489,1638,2947,3039,7950,3421,2360,2637,1509,5384,14829,1469,4617,7095,2321,3906,310,5901,6795,3287,5077,17833,1083,6602,5457,14196,1159,2481,4580,22284,3668,2661,2229,2383,4560,2701,6611,1666,6589,1537,6522,2104,5001,4172,2428,5366,3449,3811,845,510,2501,251,385,1402,855,542,881,1248,910,2948,1120,2494,1915,768,434,1296,2041,4601,701,665,4797,1657,1034,1825,7690,2573,2199,824,1556,445,1078,1774,5604,702,456,1951,1114,3099,427,690,1858,1402,863,1075,2699,705,2417,1080,2161,487,464,3283,2884,2029,1227,1866,2481
"AC027559.1",26,14,15,75,25,78,37,15,22,29,61,31,30,33,39,38,51,15,31,74,33,37,41,29,19,81,43,60,35,15,23,24,80,40,14,23,84,68,36,20,36,32,63,33,29,35,45,27,7,81,25,36,74,18,22,20,13,7,25,27,9,10,4,12,9,42,36,6,12,7,8,24,19,0,10,13,2,1,0,17,4,9,12,31,17,3,31,8,4,2,5,3,18,3,19,13,5,17,52,3,9,2,9,5,2,14,5,10,5,7,4,7,2,12,7,45,18,8,8,7
"IGLV1-41",175,62,13,16,8,14,20,2,2,0,12,3,3,0,30,10,9,6,14,19,58,0,42,1,0,12,0,76,6,12,15,1,30,11,0,7,357,67,2,5,3,1,12,44,107,51,0,3,0,10,152,10,78,1,3,69,45,1,0,18,6,1,10,6,20,11,0,3,10,61,4,308,3,2,33,15,11,1,18,11,82,150,0,15,0,0,13,40,1,44,6,5,56,1,0,8,0,1,103,3,1,7,48,0,1,0,10,5,0,7,5,1,25,1,0,31,1,21,9,6
"CARD8-AS1",149,119,279,238,200,206,357,256,236,334,788,85,234,309,308,310,234,196,305,289,167,124,449,177,72,229,268,114,222,105,223,130,143,144,180,112,515,466,185,132,256,394,264,436,346,122,109,165,422,406,169,156,169,120,145,245,184,143,228,179,325,163,246,254,167,166,94,129,89,178,150,510,146,111,139,156,129,43,62,174,161,198,263,1010,173,83,248,227,179,163,290,144,144,97,304,257,120,48,203,161,46,136,230,156,113,113,198,207,89,140,188,135,220,110,170,380,362,167,183,288
"WRAP53",416,365,474,653,510,607,420,286,362,345,767,687,374,311,839,586,519,259,336,594,444,290,550,652,590,662,259,561,338,328,405,245,759,411,411,465,674,446,367,567,624,459,564,478,336,403,535,493,438,596,590,229,637,204,441,546,642,311,385,597,505,303,412,793,654,46,477,797,310,487,925,690,767,625,825,684,470,485,787,411,709,631,658,982,800,552,490,780,593,399,540,601,544,629,688,539,378,186,515,351,176,886,710,330,624,251,377,894,754,918,174,465,542,401,407,807,827,356,360,493
"PCED1B",387,307,453,487,379,938,545,296,354,422,396,587,475,582,1138,761,523,569,386,787,618,409,581,631,797,868,527,677,533,247,410,302,949,633,232,597,1014,495,314,598,689,513,444,1188,391,495,549,419,453,522,970,292,724,104,540,393,860,346,346,565,696,12568,57,594,613,216,316,1976,582,420,499,4017,554,107,457,648,253,557,1207,266,368,625,723,1438,2229,169,463,387,137,322,6144,163,295,9423,825,1442,822,142,490,802,174,2241,528,350,129,509,7674,2250,1544,6091,266,359,753,302,910,576,368,639,303,1340
"MASP2",207,133,130,348,107,434,203,81,53,134,33,226,134,96,218,336,241,89,150,294,176,217,181,22,161,434,83,310,316,84,92,79,308,119,13,267,150,310,43,190,339,211,157,153,183,229,138,167,131,332,83,100,292,27,105,233,131,111,54,242,30,23,112,28,19,138,40,30,15,81,66,94,81,38,57,103,39,7,5,22,34,24,75,86,59,54,77,30,31,16,29,12,18,13,15,153,18,344,156,59,40,31,53,85,22,33,62,34,54,79,26,55,24,29,28,182,189,41,71,12
"CD5",244,110,167,312,86,343,445,139,68,89,209,84,57,66,658,651,213,110,220,481,145,109,717,256,280,186,50,276,118,59,198,74,180,118,75,104,386,178,237,142,219,161,363,2136,162,165,306,111,80,265,277,58,181,37,272,97,95,83,177,202,1241,32,88,769,73,261,84,94,198,646,878,1931,570,118,169,522,387,237,185,223,457,368,134,1804,570,83,219,218,108,671,502,99,415,133,262,2615,109,288,291,77,120,161,701,425,20,145,106,1437,237,408,175,114,693,290,446,1212,102,567,691,269
"REM2",29,41,36,59,30,60,29,9,8,12,17,41,11,11,47,31,56,19,22,44,30,19,38,49,47,28,19,32,20,23,43,15,38,18,1,31,23,42,20,41,45,25,46,50,18,27,32,18,9,57,24,7,48,9,20,58,47,11,4,28,78,46,69,52,20,7,60,65,34,137,102,37,87,11,67,54,19,35,198,12,38,25,50,70,46,74,74,29,6,111,38,9,4,42,90,119,37,41,37,49,15,38,22,70,79,15,12,487,23,191,35,46,15,10,355,39,41,13,15,67
"RPL39L",235,273,300,396,255,421,357,156,141,143,569,466,186,224,626,431,325,205,237,444,243,206,332,378,576,465,688,416,329,280,354,195,372,249,227,229,613,507,214,291,464,261,416,327,201,269,333,922,158,676,422,155,585,197,230,422,410,199,184,628,730,664,1069,3236,5144,75,895,1147,751,548,621,1657,258,151,838,1278,424,695,538,289,103,3322,1846,2576,696,398,461,529,510,428,757,17,3460,493,430,457,596,78,223,949,222,1100,867,698,802,347,1515,1012,830,337,332,325,360,298,800,842,691,714,666,1161
"EDC4",2033,1853,2338,2715,2008,3279,2066,1240,1463,1591,1910,2241,1561,1112,3344,2790,2786,989,1560,2586,2922,1417,2388,982,1891,3084,480,2562,1912,1546,1564,1274,3700,1689,714,2357,1814,2074,1551,2417,3170,1862,2609,2599,1333,2146,1935,1837,1592,2760,2461,1184,3006,935,2317,2712,2988,1684,1477,2990,1832,1127,4345,1720,2646,102,2938,1933,3412,1525,2055,2391,2956,1126,1816,2542,2274,1145,3102,1235,3795,2414,2447,2943,2663,1158,1809,2525,1666,1278,1704,1976,4613,2327,2034,1950,2422,523,3238,1001,530,2036,3352,1577,1455,1198,1507,2432,2471,3635,952,3099,1700,1950,1419,2101,2512,2193,1807,4681
"P4HB",14721,17596,26759,24345,22916,18162,26382,18150,18767,17770,33736,24916,20182,17624,48273,27653,24927,18965,17561,21747,47380,8653,26116,20042,19640,20684,5726,20382,17390,18726,22082,14306,23764,18708,14886,15093,16921,16513,13752,29397,28727,27949,22104,19958,17557,14681,19028,21248,25334,24902,25308,10801,25592,12469,31773,33108,64894,17618,16208,25462,49877,17490,58974,40031,60731,1497,57933,54506,29069,66010,33458,38102,41830,29939,29868,18963,35520,20826,46567,50613,31980,98794,77383,57801,24041,22684,36908,39047,69393,40490,66093,110316,31770,55247,44783,39501,33784,2972,30768,48152,17011,25157,42823,22039,58203,41282,47210,84848,56224,23175,15501,51768,44533,19721,37244,31490,37163,40216,44176,65921
"P2RY14",304,179,198,151,244,254,664,386,535,1598,1587,69,579,1540,160,224,330,1223,156,238,288,315,465,161,42,205,251,52,168,50,204,371,284,462,276,131,619,1059,218,59,140,695,628,353,1117,145,41,310,1422,766,133,422,136,185,100,225,101,284,1352,180,195,95,51,180,40,270,29,93,38,145,85,338,116,87,154,117,85,126,40,282,112,78,65,462,105,18,105,276,107,143,132,77,82,73,188,757,96,271,259,60,70,83,146,98,76,155,54,179,68,155,74,65,71,47,180,509,79,143,197,62
"EPB41",2436,2684,3110,5377,3397,4449,5679,3299,3738,3053,3459,3306,2797,5227,4104,4431,4456,2740,2073,6026,3358,2249,4816,1370,2327,5207,1782,3513,3916,1826,2810,2263,4486,3023,1471,3059,3259,4686,2433,3351,5206,4935,2836,5059,3951,2711,3453,2536,4242,5179,2796,3686,4329,2306,2660,4590,4003,2603,2511,5245,4414,4017,13349,3394,1720,2902,3517,2225,3761,3096,3397,6084,2051,3904,1338,4172,3681,3594,2778,1588,7416,2290,4911,6714,3368,2655,5023,2248,2145,2491,4179,2209,4752,6044,2770,6316,1894,4862,5006,3700,981,1805,2948,3288,3056,709,5908,3777,2838,5089,1943,4959,1287,2318,1891,4828,4334,3060,4123,2893
"MTND4P12",33,654,47,1875,2212,1895,130,2908,145,2953,105,960,10092,135,3702,74,43,12876,1564,60,4181,69,7197,4693,5834,68,6130,40,4208,26,2249,60,55,2487,44,2206,76,88,3091,1681,3180,5827,1468,3372,182,30,41,2591,122,3830,1237,242,1596,193,2001,38,4574,120,3536,1935,50,94,84,2866,61,2413,11,972,32,1653,530,2710,1869,119,3887,1049,1876,3489,33,4179,53,37,75,7767,4483,182,41,2244,3006,57,2684,1963,1205,2555,1912,1886,77,2464,2458,4230,8302,447,65,36,1476,2213,2819,38,2664,74,27,43,66,745,5753,3679,1857,62,239,14
"AL606500.1",154,14,0,1,14,15,4,0,0,1,2,1,1,0,132,0,2,0,1003,1,3631,3,10,0,0,236,0,0,23,1,0,1,1,0,0,17,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2561,11,2176,14,0,1,64,111,3,3,18,0,3,1,4,6,0,8,12,6,0,1,0,3,9,0,2,8,10,5,3,2,25,1,0,5,22,60,0,242,4,0,29,0,0,3,0,2455,4,15,28,8,13,6,9,11,1,6,0,11,4,3,10,18,24,3
"RASSF8",1685,1469,2044,2311,1725,4331,3259,1481,2421,2292,3814,2351,2797,3361,2455,3175,2899,1924,1869,2142,2251,2755,3784,864,1894,4064,2378,1874,2774,1078,1924,1526,3684,1416,873,2079,3464,6682,2037,1377,2422,3652,2877,1778,3277,1939,1286,2015,3013,5151,2047,1901,2937,925,1956,2344,2449,1436,2949,1870,1082,5073,172,6084,933,1063,5199,2284,3248,576,2242,1044,1957,4524,1609,4821,1248,76,1300,2375,682,1009,3444,3465,2655,529,3008,2332,457,963,630,425,2093,3706,3499,2491,1897,458,6443,324,669,1138,401,1156,3000,1130,1039,2695,1809,2683,2306,1191,609,531,1097,2480,2769,1715,1304,5821
"TJP1",5156,6603,8205,9498,7713,10701,12543,8126,10614,9316,12786,6996,12593,15885,10423,12127,10683,7936,5856,8877,9541,6229,13825,4988,6058,13147,9230,5888,10898,3376,7729,7817,9665,7103,4481,6592,11268,19307,9334,5709,10116,14761,9861,5096,12297,6455,4795,6500,13444,16237,6716,8104,9110,4778,7520,9042,10229,6900,8879,7936,7007,5892,6142,6906,5970,4223,5850,4884,5944,2115,4255,6721,6540,3564,6593,7227,3594,2309,4437,7888,6887,4229,6579,13004,4878,5747,8696,11193,9661,5134,4902,3946,15230,5073,11700,7028,5822,4178,9923,6332,3721,4638,10429,5003,5812,4753,14902,4307,4196,5646,4697,6410,4009,3421,4210,9864,11748,8885,6520,4242
"PPP2R5B",1022,1070,1574,1019,1351,1518,1199,1188,1686,1306,2538,1113,1326,1167,1317,1602,1590,1011,953,1179,1319,620,1871,1660,902,1637,381,751,970,621,1076,1105,1218,1449,1098,956,1256,1210,1139,921,1110,1795,1765,1032,1215,849,844,995,1678,1625,1430,689,1269,622,1126,1409,1742,1069,1342,1215,2111,511,1558,867,677,40,2228,1692,722,927,848,1789,1061,840,1006,822,1177,331,1163,1162,455,1101,1770,2084,1525,755,1075,1311,1091,843,1801,680,819,1323,1395,894,1187,138,1867,600,690,1689,1081,584,1187,719,765,1538,796,962,856,1159,928,1209,849,824,1446,858,791,1204
"NPEPPS",3902,3351,4149,6235,4040,5976,7713,3216,3972,3242,7364,4238,4498,5620,7017,5923,5405,3262,3872,5457,6115,3477,5520,2298,3497,6289,5383,5022,5510,3001,4001,2863,6986,3523,2252,4367,6528,8305,3584,4453,7755,6310,5234,4944,4936,3035,3638,3442,5425,8489,3875,5508,6216,3855,4460,6955,8147,3085,4067,4650,2840,16006,3286,4182,7375,2887,12999,4364,8069,4858,5017,8056,3366,7535,4076,6129,4071,2644,5114,3073,8512,4397,8700,6070,4997,5458,16005,5632,3630,4363,3135,3007,3622,12437,7980,3589,2371,4004,4981,8416,2251,10718,5549,6375,6305,2741,13975,8578,5586,3805,3277,7925,5506,3016,2866,7462,12632,2629,9255,8609
"SLC2A5",136,140,682,65,221,271,111,609,88,77,465,133,272,76,406,319,336,143,470,118,62,187,291,150,94,154,290,54,395,167,222,591,101,689,145,1257,279,384,355,63,126,406,285,820,278,529,106,230,451,427,184,144,123,70,317,175,199,606,327,143,204,226,344,478,2362,104,150,367,109,134,169,807,178,48,248,310,33,99,51,285,95,1472,558,4364,1319,45,194,222,51,41,274,427,1374,72,1589,163,222,50,184,142,57,579,1294,174,26,255,113,521,129,101,332,149,1831,979,246,266,237,92,445,601
"ZNF528",1129,1254,778,2507,1006,2488,903,896,648,783,808,1758,714,1109,1722,1995,1409,637,1112,2187,1396,1244,1398,468,1004,1778,947,1843,2043,543,889,695,2200,1124,253,1417,1647,2372,742,1148,2061,1195,1451,1204,967,1412,1402,837,859,1872,1338,869,2189,300,1203,1701,1849,653,845,1876,901,2665,1873,1050,833,451,2075,1817,1195,422,1151,528,1568,364,1356,1713,1013,681,1024,664,1613,672,1109,1413,11789,1411,2856,967,154,811,1995,1243,525,613,1975,1907,1123,1222,1305,935,894,1778,753,841,693,937,646,1758,1680,671,1077,237,565,82,436,1708,3963,474,1736,732
"FAM222B",1697,1546,2215,2743,2008,2280,1936,1543,1631,1285,2049,2393,1776,1943,3053,2576,2400,1264,1553,2434,1827,1314,2213,1933,2707,2055,3423,2552,2529,1456,1677,924,3132,1848,896,1506,3792,2952,1928,3238,2665,2091,2379,3228,1629,1446,2198,1806,1706,3656,1894,1051,2824,643,1994,3157,3349,1269,1344,2144,3079,3050,4842,2037,1995,1489,3139,3928,3062,1335,2672,1837,3370,1900,2412,2383,3249,1124,2434,1876,3206,1975,2233,5354,4128,2268,4199,2712,1517,2848,3827,2159,1898,4334,3144,2807,3475,922,3410,2797,1927,1967,3066,1126,2178,1480,4269,2547,2282,1467,1297,5556,1690,2233,1485,2691,4459,1844,1674,3944
"AC135178.4",18,16,18,19,11,18,13,14,29,27,54,21,20,11,26,35,24,13,23,16,15,10,24,26,9,37,6,27,25,6,2,4,19,8,5,18,6,7,18,9,15,24,49,14,10,16,15,28,7,25,25,12,15,7,24,31,14,8,22,18,21,2,14,9,49,102,4,5,2,17,10,14,3,20,14,6,3,7,5,4,5,8,11,20,9,12,8,3,4,6,9,6,8,5,5,10,3,206,11,2,6,12,14,9,8,1,2,2,3,13,1,1,4,7,8,14,13,4,5,2
"ZBTB7B",4434,4936,5961,4440,4745,4624,4901,2845,4872,3757,4806,4227,2855,2702,6370,5639,5373,3342,3146,5627,6689,1830,5844,4465,4181,4073,1422,3937,3504,3455,3350,2292,6123,3128,2823,4564,2659,1898,2889,8105,7209,4698,5289,3479,3065,3429,6140,4231,5143,3915,4801,2190,8325,2998,5171,8563,7477,3792,3499,5198,11710,2418,5618,9543,3994,646,15955,14123,6071,3291,8765,5115,4158,5171,3667,7845,4712,9452,5733,2850,5083,6926,6754,6610,4353,9876,3365,9465,8364,4142,7844,7982,7139,11032,5616,7922,5493,1111,5283,5789,5033,3434,16135,4907,7831,3019,3529,8616,5622,6377,1711,4468,4280,2400,6171,7381,8292,8615,5734,10568
"PDRG1",795,674,871,1186,814,1028,1079,574,494,486,1215,1281,450,476,1531,1121,1081,430,744,1149,1149,518,1120,1185,866,781,405,986,710,570,982,429,1285,615,490,826,943,782,371,1219,1444,1024,717,675,615,615,1036,775,746,814,1173,327,1488,445,998,1195,1554,445,560,1180,1003,1136,1602,2513,1456,52,2205,1569,1630,3155,1247,3804,654,1577,2547,1722,4524,3501,3884,863,1056,1384,3899,1489,3108,1391,2022,950,1300,1270,2361,1729,1285,2268,1210,1460,1766,394,956,2209,761,3639,2392,1629,791,1866,3808,2049,2518,2046,726,1166,1059,1632,1694,3164,1650,909,816,1577
"IKBKG",193,216,375,232,286,271,266,159,268,338,476,185,212,170,339,320,335,261,190,217,378,104,390,197,175,266,18,151,167,121,262,264,290,205,233,249,132,117,175,204,245,345,318,274,235,188,173,262,331,229,271,136,279,217,444,270,400,232,261,230,316,71,158,353,395,4,306,304,272,207,300,234,186,188,395,388,276,198,261,204,322,358,337,382,317,189,222,357,292,180,170,342,366,307,333,254,276,53,338,158,98,191,527,193,202,209,151,402,315,207,89,319,486,250,163,265,287,170,297,344
"PHRF1",2015,2958,3736,2700,2964,3235,2542,1162,2524,2369,3015,2115,1912,1013,3656,3567,3630,2003,1441,3453,3589,1115,3448,3373,3005,2842,511,3233,1808,2175,2430,1904,3920,1814,1804,2841,1556,1234,2131,3828,4375,2508,4315,2993,2028,2882,2963,2660,2365,2149,3668,1110,4261,1918,3242,4235,4147,2448,2398,3818,3250,723,2259,2420,1210,231,3070,4145,3154,1371,3230,3660,2412,1792,2962,3808,1420,2755,3704,1369,2960,2700,4563,3486,2200,2470,2228,3005,1699,2965,1697,3264,2179,2997,3213,2711,3545,1607,2951,1904,1727,1552,3216,1940,3254,1493,1622,3309,4245,3729,1054,4114,2307,2215,1691,2651,2230,2889,2121,5486
"AC013403.2",32,27,9,34,19,53,24,11,20,11,14,30,14,18,37,65,26,18,17,42,23,24,37,16,53,34,20,34,47,9,9,11,33,11,3,37,43,28,16,27,38,29,37,22,21,20,22,9,13,38,14,14,45,5,16,25,21,7,6,31,12,17,37,6,19,188,10,18,27,6,9,19,13,11,10,10,8,0,0,7,7,9,19,16,64,11,20,0,23,9,11,10,6,5,7,32,4,58,19,13,13,19,12,31,13,8,10,7,9,22,8,11,1,4,4,22,27,9,9,7
"ACTN4",19702,31688,36300,29088,26181,35326,25844,22441,20234,24542,29049,29399,22743,17831,36724,37095,37303,22375,15786,28535,31902,15242,45539,31849,42954,37804,8324,30184,25002,16696,28589,35361,35602,23280,19087,24366,20296,17103,36087,32463,32107,25173,35965,23293,24638,24692,26376,34674,28373,28688,33153,9053,48943,11287,28271,36835,38050,24931,26154,45801,26130,13003,36451,38706,88529,3088,19534,32559,22743,15598,25970,15545,22937,22960,24799,36426,15613,21782,24856,45331,23478,77634,26140,56186,111693,17923,28763,43009,33753,25833,30227,22078,61194,37594,48654,27739,24098,7755,34403,24972,14166,25602,30499,20283,21146,16889,26317,39449,49212,27379,14389,37864,17592,66312,22734,25314,27392,22754,19769,28466
"CDK17",2177,1761,1900,3684,2229,4459,3263,1780,1695,1948,5235,2610,2596,3123,3171,3663,3221,1233,2360,3144,2393,1901,3698,1149,2150,3776,4342,3379,3304,1247,2972,1154,4366,1905,1262,2033,4029,6689,2576,2159,4168,2783,3239,2623,2579,1979,1864,1999,2267,4702,2594,1983,3568,1195,2332,3541,3089,1574,2451,3214,2721,8258,1683,4793,1675,2107,5091,1957,4090,1619,2189,3000,2284,2999,3139,4801,1975,548,1875,1825,2707,1184,3358,4576,3078,2636,5782,3463,2074,2586,1825,1374,1293,4936,3143,3430,2342,1854,4452,4235,1588,2476,2208,2302,2077,1258,5955,2539,3514,5087,1332,3371,1103,1075,1553,3187,5461,2046,2449,2425
"B3GAT1",828,221,175,343,155,257,408,65,29,13,31,173,48,30,802,508,323,11,1392,84,4391,90,189,82,183,346,61,292,476,279,130,53,434,141,9,261,189,125,83,708,415,79,532,163,72,187,270,166,57,191,175,74,743,30,4367,778,5968,347,65,255,121,0,248,23,6,19,7,5,17,1257,13,90,43,1,19,32,336,50,17,23,12,31,41,271,31,25,15,20,10,100,1576,6705,20,5,15,159,27,12,124,5,48,37,46,27,32,4,22,50,11,58,12,11,69,955,14,32,10,85,25,10
"TUFT1",1155,1582,986,1866,1827,1396,1516,703,692,511,886,2247,979,728,1621,1177,1698,524,862,1355,1654,774,1134,708,1363,1943,1168,1538,1242,668,1355,642,1913,1019,436,827,1383,3392,1116,1327,2392,1139,2506,1159,763,847,1334,1194,1269,2892,1952,427,1674,214,1518,3122,3060,951,962,1499,2357,3676,6259,7706,5521,722,4886,5175,4581,3602,1723,4158,3222,2169,3080,6846,2784,6569,2138,1077,3891,7703,6587,3173,4980,5907,3378,6863,4199,1844,7573,1738,14905,16031,3236,4238,4959,1508,3076,2884,1507,5542,5911,2049,3278,1200,5329,4613,9476,4934,2945,1847,1646,3648,4408,1154,4560,2558,8079,14105
"RPL22P24",15,9,18,36,15,26,46,25,17,23,43,47,28,21,39,40,36,7,15,21,15,19,45,15,30,29,50,42,51,13,33,22,51,14,8,32,46,78,23,25,41,98,26,34,26,16,39,20,41,53,34,20,42,25,16,50,28,16,29,22,20,80,10,42,32,70,69,21,22,22,44,51,20,21,35,62,69,30,24,32,52,14,53,29,52,41,60,42,42,17,40,11,14,20,41,31,19,12,37,25,24,41,34,29,20,25,85,23,38,25,19,14,30,12,8,42,177,21,30,39
"ZNF57",27,9,9,30,11,38,19,12,5,3,11,14,12,11,29,32,14,7,18,23,37,15,29,6,7,27,12,41,18,10,13,4,37,16,9,25,21,35,10,19,39,17,20,13,13,18,13,13,17,26,18,11,33,10,19,32,60,17,9,43,16,21,14,6,16,11,20,18,26,9,9,16,13,16,13,21,22,8,28,11,4,9,13,28,26,16,17,4,15,13,28,8,14,19,12,17,7,61,13,7,5,28,15,17,18,6,9,17,11,45,4,10,25,22,4,11,37,12,19,15
"BAIAP3",525,640,490,575,522,1014,361,121,286,238,338,574,275,134,448,479,940,176,441,461,966,191,333,623,930,714,52,858,412,233,957,160,1192,504,180,691,313,324,286,654,985,467,706,337,189,387,633,551,252,327,568,205,744,227,724,675,597,361,309,500,1149,116,162,1009,400,24,135,677,1002,33,2736,189,193,33,1047,708,74,73,771,56,929,186,466,95,287,1149,188,1146,166,172,535,39,50,442,127,565,518,1337,670,2563,204,126,49,1089,628,433,370,909,2697,594,931,1106,111,72,2012,271,621,174,254,147
"RASA4B",156,231,224,352,222,399,146,166,466,316,371,293,193,100,147,257,565,261,192,182,312,111,542,515,177,845,291,139,144,64,447,257,407,176,110,219,719,199,241,372,292,217,596,210,141,143,80,265,190,428,272,86,198,119,154,127,139,93,122,128,98,167,246,254,35,40,30,150,104,74,78,218,143,38,87,96,102,22,15,45,57,29,63,173,55,12,71,216,72,98,28,100,94,130,80,231,61,29,377,117,50,87,48,144,50,68,55,138,74,278,48,121,79,81,207,139,64,73,137,83
"UBQLN2",3572,2844,3521,5236,3096,5396,5810,2837,2652,2897,5503,4503,3696,3818,5873,5066,4267,2354,3347,4935,3563,3142,4922,2466,4958,5481,6434,4362,4973,2216,3181,2162,4949,2927,1721,2980,7339,7033,3570,4367,6754,4451,4248,3760,3875,2819,3619,3090,3387,6409,3654,2809,6229,1761,3351,5112,4428,2370,2930,3971,4915,6763,3529,4755,3635,1767,4569,4015,4189,2949,2606,5289,4113,4269,3919,4288,3967,3106,3715,3778,5750,3798,7546,7595,4171,3552,5848,5200,3812,2332,3839,2780,5836,4088,5212,4755,4078,831,5861,3775,2256,12782,2122,2521,3082,2208,9172,4200,3671,2727,4125,3271,4640,2358,2962,4970,9266,4308,2986,5457
"MGAT4B",2881,2636,3710,3582,2793,3774,3379,2652,2659,3129,5893,3505,2728,2491,6202,4641,3715,2216,3245,3897,3174,1851,4276,4167,3362,3644,1550,2767,2872,2727,2534,1903,3924,3186,2309,3485,4448,2895,2361,4719,4026,3642,3397,3123,2703,2462,3167,3113,3238,4140,3317,1672,4646,1580,3286,4609,4697,2161,2397,4173,13801,2447,4903,5234,4144,439,2716,7265,4605,3847,4158,8360,3840,2440,3497,6182,3286,2465,7920,3670,3943,8090,7211,11431,8131,2745,3688,3731,6551,3305,6239,2940,17428,8935,4680,6655,5850,1112,5650,3726,1788,3480,7350,4002,4387,2779,3505,5909,5065,5604,2487,3698,5694,10311,3748,4991,6420,15686,5612,6786
"EFCAB14",11081,10103,13681,17854,12526,18883,20843,13511,14383,13805,20916,12847,17845,23883,15718,17940,16753,11265,11603,17722,13361,10725,20868,7250,9955,20495,17525,10846,18553,5052,12393,7879,17117,10754,6651,11255,19801,28540,12823,10052,17414,21529,13857,10213,17783,10882,10882,10598,21432,25971,11504,12778,18732,5402,10067,14127,16092,10319,12830,16607,9271,12576,7623,14096,8835,7089,17813,11651,9864,6283,9220,9742,9621,5506,10252,11495,7445,3774,9152,13085,10699,7664,18184,24862,9389,11181,15710,15865,10796,8340,8039,8330,9438,16692,17412,16080,5545,4346,16767,13357,7320,9996,13559,10467,10618,5844,16023,13516,9487,13941,9923,11428,8912,6339,7378,16438,20834,7965,9600,10352
"KCTD11",688,870,1599,1070,972,1230,969,719,865,987,1656,1079,907,725,1367,1422,1381,749,665,1185,865,581,1743,1121,1212,1333,235,737,905,449,947,651,1010,820,685,737,952,663,812,1022,879,1231,1078,889,860,825,928,1002,1299,1138,834,553,1326,518,810,1224,1162,705,898,1275,650,431,798,1210,2710,79,654,1347,431,459,1375,734,889,1028,1305,1052,484,436,1043,946,1114,1286,1052,1458,1144,850,857,1293,1424,910,710,734,1030,545,2561,672,865,166,1198,706,512,1682,1391,815,1000,932,391,1453,1283,892,460,887,1116,640,898,976,1136,887,719,1191
