"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"ARHGEF33",37,54,29,17,43,61,68,50,46,30,31,38,93,107,45,41,81,52,30,130,39,33,24,44,84,33,100,29,51,17,39,27,29,39,57,24,59,61,76,40,44,42,56,45,30,103,64,23,54,61,34,67,40,33,87,24,60,54,59,52,21,33,13,7,63,23,10,26,34,31,88,826,33,64,6,15,11,5,24,20,22,11,37,10,23,21,53,49,56,154,12,19,27,194,5,127,21,37,69,11,20,27,14,75,61,67,8,19,27,41,16,11,19,24,21,40,19,50,11,22
"MROH1",2085,2888,1358,1596,2041,2274,2231,2219,2122,928,1270,2566,2947,1204,2069,1089,3010,877,2014,2213,1846,1175,1190,1451,3110,715,2846,422,3530,1888,1197,2197,1031,2471,1721,2135,2383,1824,2754,2537,2101,1481,2438,830,1309,1452,2602,2756,1892,2543,1561,2508,2507,2015,2998,1160,2787,1560,1815,1455,10920,2277,1614,1465,2447,1884,1501,14322,2802,2475,2316,6079,1905,3990,1543,1777,2812,1461,2769,3674,1369,2447,4339,1385,2618,3697,4081,1847,2298,5030,3273,4435,2910,4063,1698,1628,4191,1386,1281,3364,1567,8311,1681,2227,1948,2353,5473,2182,2518,3339,1530,1555,2010,1497,4060,2587,3216,1269,1875,845
"ADCK2",1063,1643,886,855,1698,1215,1430,1148,2082,1070,1136,1144,1796,1140,1287,753,2046,938,1770,1580,1096,1032,928,1374,2228,968,1444,597,2257,1519,1001,1549,792,1956,1219,2200,1502,1066,1487,1349,1477,1357,1482,751,1105,1064,1669,2085,1468,1774,1380,1178,1701,1190,1566,1171,1318,1508,892,1265,2338,1718,1607,2158,3291,2789,2431,2509,2479,2217,3131,2160,2721,208,694,683,1366,1612,2756,1815,1502,1859,2020,1134,1625,1586,6190,1738,3089,1688,3608,1692,3174,1030,3276,1279,2320,1471,137,1816,2213,2045,1526,2137,1720,4330,2175,3805,1832,2061,3129,1913,2817,1708,2730,894,4687,2770,1048,780
"C1orf115",4538,8281,5235,3531,4870,7292,4857,2512,8404,10196,10637,6321,10641,4592,4023,5033,11247,8223,6022,7681,3756,9385,5396,8299,9496,6425,6886,3686,6725,4977,3476,5242,5295,3687,4284,4955,9951,3772,7377,4402,7543,6961,5995,7888,4071,5750,8989,3768,5606,8444,5742,6075,4647,6050,6580,6968,5879,12349,3854,6530,3196,2781,2923,3586,943,5782,1217,2029,2996,3887,10042,139,2304,90,1101,7717,1015,1810,2876,6708,5620,2604,1067,875,8874,2102,1510,891,2426,1849,708,3434,4867,2795,1224,3717,1410,2709,97,1907,3967,940,1500,5141,7826,10042,10393,4862,1660,660,3356,3622,775,2903,309,6685,2276,10596,1065,4288
"SORD",430,1280,364,567,750,671,3061,898,946,266,432,460,1209,823,730,359,2583,333,322,913,1138,348,594,1297,5327,225,1284,718,13948,686,378,551,507,872,646,2694,1283,797,887,3056,1714,279,3599,218,615,676,830,1265,619,826,701,1624,1553,827,1410,273,826,1726,575,820,4990,1893,2788,1929,7954,2293,3638,1839,1298,1545,5545,2549,727,674,2712,18471,689,7747,1361,7826,1334,2713,3393,1240,3135,2308,1853,8155,7189,1291,4422,2645,1020,342,5593,2641,2295,6747,210,2159,46857,11193,753,2660,1137,4127,2412,2362,5736,2080,1637,1581,797,2502,2672,3017,1737,6732,1410,1257
"Z83745.1",76,209,23,32,79,164,94,150,64,20,64,36,163,138,75,25,133,49,75,143,69,52,63,99,112,41,124,69,60,40,28,92,42,26,70,111,93,68,188,73,56,106,77,59,23,152,79,73,85,183,93,122,83,81,172,54,174,40,69,69,106,76,60,75,128,36,56,140,82,124,67,202,95,172,98,24,28,44,91,61,47,44,56,90,28,75,14,88,346,55,29,45,88,118,64,18,66,61,126,16,69,28,57,188,45,114,153,31,68,162,147,24,30,17,32,39,59,54,51,103
"MYH13",12,5,6,19,8,8,20,46,26,1,13,16,28,40,3,1,6,8,10,25,4,15,24,39,38,11,26,11,11,4,13,25,11,17,12,18,25,12,27,16,3,20,10,2,7,23,8,14,13,32,28,25,4,10,28,6,16,19,18,6,5,52,48,50,76,53,29,12,12,28,2,3,21,129,41,7,7,11,27,28,27,72,7,7,13,16,11,93,38,12,24,1,43,8,9,44,38,29,136,31,29,1,27,29,101,28,10,28,7,40,41,30,43,56,7,29,4,2,70,48
"AIDAP1",6,7,7,0,13,5,12,3,20,35,24,11,22,24,4,9,10,31,1,22,0,24,2,17,21,6,10,4,16,11,2,6,10,5,9,5,17,13,5,5,0,11,1,15,11,14,11,2,19,21,13,11,23,23,3,25,1,14,9,8,3,7,17,5,11,6,4,6,21,11,26,8,3,52,17,9,5,7,18,16,1,6,8,9,20,16,13,11,17,6,14,4,10,13,3,7,18,9,138,8,36,12,13,2,7,26,11,3,3,4,5,2,20,15,4,8,25,12,2,10
"HDDC3",176,279,198,171,233,286,200,207,300,294,312,261,314,81,251,232,352,188,302,207,156,240,120,240,317,290,291,41,336,269,131,326,156,237,174,366,313,146,233,216,196,229,232,124,127,111,301,301,221,258,181,209,325,225,245,309,197,299,171,210,479,187,345,216,1102,256,289,230,248,254,516,431,195,76,46,245,68,291,263,287,189,237,605,217,137,257,100,196,300,331,305,287,358,234,528,180,235,65,35,272,113,489,220,184,251,356,236,314,336,187,239,235,544,125,421,292,220,426,197,149
"USO1",5564,7152,6031,4423,5030,7295,6785,6031,7756,7678,7252,6526,10444,14410,5078,4258,8746,11743,2386,12603,4847,6983,3617,9578,10386,6586,7638,5856,10430,5860,4023,3157,5312,5449,5258,4025,8933,5125,7661,5493,4429,5434,8145,9348,4778,12577,10063,3771,6626,7927,8382,7363,6596,6101,8249,7225,7777,11127,4847,6000,5796,6824,6459,4128,6041,7361,12359,8138,5949,6579,11434,9357,5649,2667,16590,7745,3938,4393,20902,10368,7501,5548,8529,5103,12733,5674,8428,7799,11772,19308,5874,5631,14346,23315,6450,15264,8426,10864,4015,5466,9475,8504,4102,6947,9401,18665,8589,5814,4689,4598,5906,4142,10919,9030,7587,7394,16991,8633,5157,8904
"EXOSC7",859,1051,747,577,1176,1300,1042,708,1651,812,758,925,1250,873,806,462,1284,726,1310,1141,711,879,660,1134,1319,487,1117,567,1275,1087,752,1241,595,1375,865,1367,988,786,1133,952,884,896,1283,626,654,752,1433,1457,1194,1278,857,932,1442,943,1432,690,971,1075,653,1173,1146,1134,862,951,1940,1144,1373,1124,952,882,1731,655,1064,322,402,1196,1118,586,1617,1397,1028,617,1139,792,451,1269,945,1194,1392,1178,1237,669,815,536,790,830,540,819,459,878,852,883,789,915,982,1586,2159,828,989,1196,1550,855,1036,1300,1210,864,1570,1372,536,1563
"ATP6V0D1",3891,3387,3978,2665,4290,2696,5078,4066,6855,4557,4156,5406,4932,5272,3474,2802,4277,4127,5322,5107,3867,4491,3866,5594,6855,1974,5178,2678,8300,4181,4284,8085,4363,6577,3866,6891,3869,3567,4150,5212,3911,3808,5476,4165,3549,2733,4257,5904,3612,5599,4613,3118,5412,4250,4865,3567,3701,4771,2697,4018,5806,4684,3977,6169,9495,7378,7660,5387,3319,3814,6807,4528,4003,601,4126,8256,6035,3318,7538,6144,5827,6706,4749,2416,2332,6430,3257,4465,7402,5347,6047,4900,4786,6282,6111,1931,4256,5137,329,5214,7575,4362,2549,3529,8269,6702,16025,7468,7593,4547,5920,3349,7246,6503,7672,2888,7313,7564,3237,6193
"RNF144B",2189,3876,2283,4484,4165,11769,7228,6997,4822,1243,1969,3268,6143,6081,4161,1598,6619,2382,1788,8467,3062,2447,3771,7530,5246,1538,4229,5068,8967,12401,2288,2141,2689,3462,2539,3500,4772,2725,5697,4758,4154,5051,9768,1514,2638,10303,6266,3952,4039,4803,5251,7282,8778,2369,6681,1429,3768,4300,2338,3451,439,3230,1420,1601,4109,5980,6917,592,4363,4911,7819,4429,3407,806,1305,11331,2978,3046,7295,1525,5476,3464,1912,2484,2503,950,3233,4751,5910,2307,1381,6741,4467,3281,656,9561,2098,14024,6250,2935,6789,867,1939,5854,9767,10527,7840,3797,811,5089,6044,4827,981,12711,4542,2869,7400,6014,645,8829
"AC026410.3",19,23,15,14,17,17,34,23,21,22,14,17,25,56,6,21,25,20,12,29,11,23,5,29,21,8,15,13,31,12,20,21,21,14,15,15,25,14,21,12,18,23,37,15,19,20,18,25,20,29,24,21,24,17,20,17,26,22,8,15,19,29,13,15,34,20,17,16,23,15,26,21,10,2,24,15,27,16,57,20,15,17,19,33,24,20,24,21,24,26,19,22,28,38,19,11,12,60,0,15,39,49,16,21,25,23,43,20,16,26,10,8,19,37,34,29,45,24,22,32
"XCL2",38,47,8,8,3,8,14,43,38,2,28,27,33,23,19,4,9,16,69,22,40,7,62,59,16,14,26,6,11,16,19,60,32,29,9,66,29,7,28,24,24,16,8,16,29,60,36,65,44,70,16,20,16,13,39,14,29,6,20,41,4,15,29,19,32,10,4,5,55,13,1,5,16,0,25,3,73,2,167,19,79,28,1,16,3,3,34,18,22,15,3,46,3,101,8,1,23,6,8,18,14,14,11,35,22,33,3,33,18,12,8,82,18,3,25,1,2,1,20,15
"CENPH",316,314,190,339,345,524,360,245,363,192,179,193,370,608,238,108,408,259,284,698,218,219,232,360,358,166,210,450,337,265,312,313,141,334,285,232,409,233,398,215,264,204,262,146,258,650,419,402,350,391,385,421,306,175,295,190,393,308,219,231,770,483,526,434,639,308,371,412,513,423,1337,882,683,52,1081,206,439,268,749,638,441,183,370,397,668,538,954,456,1012,511,1509,463,684,470,524,261,321,730,259,275,1057,1098,227,367,399,498,627,565,344,1335,587,312,486,730,751,528,2116,478,320,587
"POLR3A",1838,2261,1357,1536,1702,2683,2494,2136,2320,1382,1443,1728,3250,2670,1793,1042,2820,1580,1138,3336,1594,1490,996,2427,2999,1213,2303,1199,2860,2000,1075,1050,1382,1664,1800,1607,2449,1850,2725,1832,1667,1619,2629,1636,1645,2745,2716,1449,2724,2528,2003,2349,2458,1717,2943,1445,2250,2600,1627,1559,2299,2297,2149,1365,1592,1977,6181,2457,2289,2010,3575,4364,1502,1479,1230,1464,1444,2338,3369,2310,1942,1920,2015,1126,1977,2420,2762,3135,2714,1695,1768,2401,2755,1551,2118,2652,3151,2792,782,1758,1899,5292,1311,2450,2369,3575,1717,1626,1849,2805,1950,1495,5457,10539,2670,2594,5471,3133,1065,2213
"RPL7L1",5979,7329,5457,4844,5630,8748,9157,7750,9289,6872,5710,6948,10669,12286,6226,3965,9657,6163,4241,13001,6559,6452,4677,10371,9553,4795,8482,7350,9487,5816,5937,4692,5350,6237,6254,4489,9657,6080,8735,6156,5684,6328,8935,6509,5613,11020,11753,6280,7917,8533,8779,8410,7103,5977,9756,3987,8077,8724,5275,5119,8695,9164,5797,5645,10066,6039,9757,6773,7512,7413,9628,15044,3261,2979,11513,7175,6208,5850,18744,14277,8501,5000,7591,5541,12456,8605,10396,9103,10774,10751,6602,4077,7864,7715,6691,8754,4980,13516,2526,6314,13034,8057,3844,7906,9202,13452,9995,4450,8136,5128,4342,4606,5463,7766,11333,8998,23599,9092,3341,6141
"SPATA32",18,28,5,10,10,13,17,17,6,0,3,12,20,13,20,0,20,1,0,19,17,1,4,17,27,1,22,3,16,5,5,4,5,11,12,5,17,18,28,16,15,14,23,3,2,29,23,5,24,20,10,29,15,14,20,0,28,11,25,0,71,26,11,6,16,0,8,15,23,24,20,11,9,15,4,3,3,6,24,6,27,11,6,12,53,18,5,19,20,31,7,16,7,49,8,19,35,16,32,4,19,7,6,26,11,17,7,7,9,40,11,8,12,19,37,7,8,18,8,8
"CHIC1",681,836,684,437,770,860,1102,962,1214,493,970,755,2065,2990,701,566,1502,1243,510,2653,929,1018,643,1448,1629,839,1091,1302,914,481,722,334,726,800,910,442,1329,883,1599,701,590,604,1308,903,996,1923,1143,338,662,1417,1131,1084,907,767,1499,453,945,1462,744,941,497,887,832,600,800,1109,964,121,779,991,1643,729,1127,263,1755,332,454,409,1051,972,441,523,1262,672,1447,537,661,1333,2034,1065,433,148,508,697,785,3359,1075,903,1391,452,2939,1134,582,1531,1905,2848,175,1062,491,708,989,425,831,201,571,861,2175,1086,298,671
"C19orf57",353,328,68,232,287,414,275,247,254,19,57,200,298,212,234,52,357,35,213,260,239,62,82,197,373,64,278,107,365,307,172,187,63,173,165,188,297,458,262,261,324,214,357,15,96,277,442,372,390,296,94,390,253,194,288,49,406,162,199,199,132,246,173,96,166,189,301,119,216,374,960,774,154,92,86,272,107,165,263,161,288,74,151,123,87,156,989,100,302,313,683,332,432,84,186,133,417,154,161,119,39,119,116,82,178,232,342,145,194,456,249,167,321,932,180,206,355,291,255,101
"AL354733.2",6,24,5,13,6,32,16,14,2,2,9,6,39,19,22,3,22,10,0,43,8,8,3,15,15,10,23,0,19,1,1,0,4,12,18,1,20,16,40,19,9,4,41,7,2,29,27,1,6,15,7,18,8,17,40,14,20,7,21,19,10,7,9,2,12,6,2,1,18,22,14,12,10,158,6,1,3,2,2,9,3,14,9,2,6,6,5,19,42,7,2,4,10,18,13,124,6,8,120,7,2,7,5,42,11,27,18,10,9,24,12,5,5,3,3,11,9,16,2,16
"MAP11",408,476,276,354,446,477,660,397,431,293,222,551,686,348,421,217,730,172,740,517,496,284,314,400,821,125,682,276,1174,308,285,600,280,428,363,516,417,362,662,773,531,320,616,203,334,329,391,643,501,678,356,557,498,581,742,221,612,360,441,447,955,744,696,524,666,675,828,1289,1022,1185,1188,661,583,194,429,483,1026,201,1043,1246,913,578,925,417,516,765,348,826,1050,418,997,565,854,584,443,167,938,405,116,555,812,662,438,771,660,1214,1218,662,608,874,700,501,843,405,536,409,787,766,597,982
"SNRPG",848,829,1034,542,1232,798,1225,965,1690,1275,1185,1244,1436,2501,939,617,1269,1141,1406,2234,1016,1237,996,1835,1490,681,1080,1831,1848,1068,1242,1068,1021,1598,905,2096,1052,1111,1258,874,973,925,1636,1187,914,1296,1370,1551,1034,1353,1428,819,1442,1029,1145,859,961,1594,689,1202,1006,1722,1398,2800,3218,2068,3966,1675,1464,1227,2791,3192,1374,151,3227,1542,1649,1341,4609,2097,2627,1497,1723,1308,1863,1146,1041,2125,3582,3012,1606,1948,2657,2955,2268,1456,612,3023,511,2314,5086,2258,1102,1446,1499,3808,3385,1927,1322,2438,1824,1345,2717,5029,3699,2040,4155,2127,2036,4997
"AC114760.2",9,6,20,12,11,30,8,31,7,5,11,4,28,28,4,6,21,30,3,41,26,4,9,17,24,7,20,4,11,7,11,3,11,3,16,0,2,10,19,27,3,22,15,38,3,36,10,2,4,46,11,12,26,12,42,12,21,21,7,2,3,14,12,5,9,8,29,2,8,5,7,3,8,80,5,8,9,1,54,22,12,18,4,8,3,3,3,24,7,43,6,7,5,32,4,64,13,34,1024,8,10,4,3,38,15,24,7,5,6,7,16,1,0,5,24,5,6,2,4,13
"HELZ2",1995,1851,1833,1766,1411,1449,1860,2462,2070,932,1358,2323,2882,1033,1940,1749,3656,646,1801,1575,1407,1495,1461,4439,2395,768,2623,222,2798,1355,1325,1666,864,2329,2582,1327,2196,1629,2338,2179,1475,1310,2244,933,1466,751,1992,1564,1609,3445,1191,1691,2085,3709,2282,1357,1278,1631,1739,1511,4162,3782,3944,3937,5107,2099,4361,6526,1818,1583,4621,3219,2180,748,620,1398,6260,3792,10613,3263,2194,2795,1774,1275,2402,4086,1658,2249,4638,3877,616,4130,3594,16171,3073,2352,1889,1037,241,2185,4054,16979,2080,3129,3851,2356,2355,3582,2371,4497,1934,3170,4705,1568,2538,1777,1027,1466,1310,956
"AC017071.1",9,5,7,10,2,16,16,5,9,5,13,3,37,34,11,6,13,12,10,23,15,9,8,12,15,7,9,34,11,7,4,11,3,5,11,3,15,14,23,13,17,12,28,9,12,20,19,6,8,32,33,8,12,10,18,9,25,17,6,9,8,8,5,6,3,8,6,3,10,11,8,7,7,51,14,6,7,0,11,6,5,8,6,1,12,7,8,22,6,8,6,15,9,7,7,101,15,17,257,2,14,11,13,13,9,28,20,9,11,6,11,2,1,14,2,5,15,12,2,5
"DUX4L27",23,38,10,8,50,35,64,3,46,7,28,35,45,5,14,4,26,14,31,18,10,17,8,27,15,15,44,9,10,13,3,18,16,10,31,34,23,20,40,5,48,15,27,9,6,19,27,5,24,32,24,37,34,12,39,7,49,32,24,28,21,17,17,2,10,4,3,3,18,12,5,0,6,1,2,4,21,1,6,123,7,2,25,2,2,3,2,19,5,0,1,2,4,1,1,3,4,1,0,3,1,1,1,11,8,12,4,5,3,8,11,0,0,21,33,15,1,1,1,0
"PDCD2L",79,143,111,64,116,122,97,109,184,137,126,100,181,156,56,79,180,169,149,180,87,122,88,195,176,132,125,212,148,115,93,127,94,123,79,178,139,58,121,89,96,88,106,153,94,189,157,127,158,143,173,107,105,98,112,137,127,146,90,128,199,134,123,264,136,142,373,231,143,147,263,349,101,45,362,113,141,295,516,280,149,174,138,156,139,165,214,266,415,200,184,134,180,83,161,83,126,308,194,82,491,308,92,96,106,251,120,186,88,131,270,109,253,155,252,122,282,206,87,251
"ZNF385D",765,624,1601,200,785,724,995,912,2153,587,1020,1304,2149,2318,574,404,1379,860,925,2792,399,1709,649,2500,620,644,1432,1466,714,395,824,522,885,923,1301,254,866,818,1129,818,587,914,986,1535,1285,1283,829,418,711,1551,1125,933,911,834,1073,493,661,1777,1051,1234,57,492,553,794,155,1156,2932,127,398,884,106,533,1003,102,138,131,51,119,1295,164,731,348,50,233,100,213,202,743,1637,234,85,79,282,124,63,6798,167,572,273,283,203,118,313,849,1622,547,106,244,128,3916,948,338,83,76,104,1263,264,485,252,183
"RPP38-DT",16,21,16,17,12,42,19,35,6,8,4,16,31,25,8,6,4,12,15,26,29,10,18,16,21,5,10,43,12,24,22,3,19,13,10,13,6,9,26,5,11,4,22,7,8,51,11,2,10,21,22,29,39,16,20,5,32,8,11,11,10,4,9,9,7,3,11,9,6,4,8,81,4,3,0,6,0,0,15,5,7,12,5,11,2,4,3,2,14,17,2,10,5,16,2,7,4,4,62,1,12,9,5,27,17,17,11,5,17,15,4,1,5,18,3,6,33,3,3,6
"DPY19L1P1",113,151,97,75,129,227,199,158,101,52,94,103,290,282,80,63,151,201,44,338,106,109,77,208,170,105,187,204,142,112,99,54,49,101,119,52,221,146,242,142,126,101,196,90,83,319,286,47,96,153,164,191,113,113,271,80,144,144,105,130,306,117,93,48,203,107,153,266,113,107,185,227,83,118,176,48,39,73,129,66,33,60,155,102,152,161,72,198,196,42,94,15,53,123,160,678,98,149,482,36,23,176,43,125,172,178,106,84,104,102,60,33,87,162,102,51,271,143,66,65
"VAC14",2090,2507,1755,1286,2339,2106,2525,1905,2889,2194,1932,2731,2844,2450,1928,1508,2534,1884,2469,2819,1970,1999,1478,2599,2665,1314,2674,1279,2992,1780,1793,3041,1870,2574,1935,2462,2421,1891,2675,2518,2168,2123,2384,1873,1682,1925,2506,2421,2063,2932,2361,1946,2766,2147,2548,2008,2463,2106,1972,1942,2300,1696,1649,2304,3588,2370,2177,2806,1765,1829,2864,3874,1778,633,1795,1972,2529,1142,4614,2914,2150,2526,1831,924,1300,4351,1967,1920,2436,3806,2294,2729,1876,3717,2205,713,2585,1823,374,1871,2256,1903,1521,1445,2773,1730,3804,2261,1687,2465,1693,1433,4530,2947,4517,1562,1789,2372,1906,3052
"FAM114A2",1180,1489,1438,754,1083,1511,1687,1172,2043,1495,1530,1517,2474,3107,1287,830,1763,2337,947,2813,1155,1603,1103,2594,2225,1162,1850,1988,1920,1191,1143,937,1383,1513,1412,1002,1798,1156,1751,1202,1087,1407,2190,1789,1341,2283,1832,979,1406,2055,2036,1433,1572,1445,1973,1326,1312,2064,1072,1624,1175,2799,1334,1339,1406,2574,1461,1102,1581,1441,2946,944,2543,791,2642,1373,457,1671,2758,1425,2257,963,3130,956,1720,1600,839,2474,4489,1118,2150,975,1977,1154,1894,4712,1093,1886,728,1426,2922,3793,1458,2188,2404,4250,2013,2355,1283,2121,2395,1292,1613,1385,983,1476,3606,2514,881,1853
"GTF2IP20",256,792,206,210,266,596,518,395,282,188,268,301,594,604,357,159,579,225,174,575,434,282,240,336,398,297,657,286,404,275,196,324,167,108,363,173,535,337,633,416,394,277,471,237,215,756,521,181,324,446,492,566,361,336,972,228,603,304,264,394,655,531,359,137,902,317,331,612,686,722,1089,798,467,211,409,240,144,82,424,431,264,476,641,347,428,408,195,496,1432,222,257,403,237,587,183,369,366,680,120,254,496,641,324,859,344,744,324,212,227,551,592,270,217,138,360,468,294,744,273,390
"RDH14",470,660,616,365,849,724,780,681,1067,676,677,556,1099,1571,516,438,935,745,617,1325,515,754,507,1095,1126,610,744,1135,1044,716,544,698,472,854,529,546,890,477,885,570,612,598,934,803,556,976,856,636,636,907,944,599,810,588,828,460,649,877,488,712,551,624,684,1039,1374,961,741,668,816,910,1562,1339,983,70,1226,818,746,917,1770,889,693,807,1169,650,1446,677,626,1119,1572,873,857,936,797,1559,1199,689,1082,2002,379,591,1835,1385,601,947,900,1765,741,977,627,762,863,747,1437,1701,415,833,1050,1308,266,940
"DDX50",2594,3389,2645,1773,3282,4093,3328,3124,5026,3048,3094,2692,4997,5898,2501,1903,4377,3670,2249,5667,2401,2900,1940,4224,4549,2506,3634,3341,3593,3514,2696,2378,2108,3440,2534,2805,4081,2538,4113,2354,2690,2661,4382,3232,2577,4884,5103,2594,3416,3671,3707,3417,3822,2661,4299,2308,3287,4506,2348,3059,2848,3121,2308,1816,1907,3700,4048,2467,3272,2901,4006,3985,2701,501,2062,1654,1745,2369,4657,3246,2047,1870,2648,2175,3183,2447,3033,3741,4117,3151,1677,2308,3073,3416,2564,3541,1643,3469,1514,2490,2218,4168,1900,3399,3063,4765,1874,2448,1983,3571,2761,2393,3275,7261,3311,3499,5187,3874,1445,2535
"SLC30A5",2029,2613,2210,1380,2565,2660,3240,2357,3411,2703,2775,2562,4676,6362,1996,1219,3911,4227,1402,5052,2560,2360,1818,3557,4778,2546,2972,4920,3705,1878,2073,1474,1970,2634,2331,1548,3261,2147,3485,2183,2181,1813,3828,2704,2178,4463,2852,1890,2413,3503,3647,2786,2722,2243,3417,2538,2610,3696,1948,2526,3575,4056,2789,2084,3219,3249,3196,2740,2649,3619,5306,3031,3760,726,8959,2812,1853,2829,4198,5051,3294,2572,4506,2500,7488,3039,2884,4843,6716,3509,3712,1884,4063,2819,3188,5353,2211,5031,1681,1545,11111,7832,1960,3832,4155,8779,4461,4676,2615,3522,5139,2111,4576,3031,3302,3300,8457,4946,1665,3739
"XPO4",1980,2314,2348,1659,1613,2962,2727,2648,2262,1564,2096,1955,4787,5498,2011,1072,3043,2746,728,5095,1939,2604,1340,3614,3092,1811,2889,2498,3123,1589,1488,947,1712,1397,1944,1008,3209,1937,3687,2096,1584,1747,3694,2831,1633,5233,3505,997,2123,3043,2768,2868,2235,1811,3517,1748,2447,3302,1989,1803,1805,2359,2140,997,2434,2052,4198,2474,2095,2538,2094,1750,1516,1324,4258,1484,1499,1405,4529,4701,1701,2002,2445,1667,5023,962,1761,2834,2934,1928,1217,1349,2037,1942,942,5780,2105,5382,3239,833,4362,1921,1213,5462,3263,5011,3379,1862,1210,3253,2005,1332,1710,4097,4378,1709,5441,3355,1041,2604
"MFSD6L",77,264,29,105,81,137,86,83,102,3,5,48,145,50,95,14,164,4,36,117,28,11,41,87,552,2,172,39,86,150,46,39,15,128,52,55,114,132,122,27,86,45,94,2,49,69,216,138,143,78,46,140,123,61,172,8,130,31,59,151,123,174,6,20,79,85,134,5,81,341,399,205,20,464,52,2,58,178,550,226,34,174,516,944,14,13,15,99,159,143,108,9,609,27,1,361,210,0,5,0,202,6,21,90,91,158,1,401,10,22,330,58,67,2,599,220,0,169,10,9
"AC126773.4",15,13,9,16,43,23,20,26,15,0,5,17,22,20,14,2,31,1,50,33,24,7,4,31,31,2,15,11,21,25,51,20,3,42,17,18,16,16,30,36,32,13,30,0,25,38,87,58,23,28,20,37,35,15,41,1,29,9,18,14,5,18,0,8,40,15,34,7,22,15,33,16,23,0,17,3,36,2,69,18,11,8,29,1,0,43,7,19,3,76,11,3,13,153,10,7,10,13,0,22,17,6,6,8,38,5,12,12,3,14,5,16,24,78,70,18,6,2,4,31
"ASPHD2",63,96,53,46,73,47,95,57,181,63,70,104,89,100,59,40,140,22,93,150,104,66,82,143,112,52,116,44,109,45,71,128,57,106,87,106,99,80,110,96,85,79,119,78,77,62,83,129,77,133,110,50,92,83,89,68,115,91,56,87,217,121,117,122,245,273,422,341,134,145,468,32,178,34,80,71,146,252,321,111,358,329,165,88,332,143,87,157,279,93,163,185,322,133,102,367,262,216,22,53,257,60,121,63,153,280,205,127,93,154,114,88,109,193,112,190,424,94,102,265
"S100PBP",1348,2013,1228,964,1348,2201,1747,1803,1763,962,1340,1265,3714,3061,1204,979,2523,1578,895,3257,1601,1603,1027,2130,2575,1426,2082,2070,2057,1031,1088,1144,982,1003,1547,852,2343,1218,2732,1297,1412,1409,1880,1558,1519,3031,2343,863,1926,2253,2093,2004,1672,1380,3203,1110,1766,2434,1468,1578,1040,1982,1521,1146,2283,2028,1701,1343,1838,2026,3787,2190,1466,1329,2344,1063,813,769,2968,1626,1706,1218,1973,1216,946,1749,1814,2997,3684,1439,1660,957,1126,2682,1404,2925,1595,2769,2458,1492,2092,1658,1207,2613,2509,4749,2023,1722,1286,2246,1834,1314,3312,1887,1739,2229,2441,2361,1236,1266
"GRB7",1986,2991,410,1107,2660,2783,2259,1678,1367,2,241,1228,2663,1264,1551,167,2423,87,1749,5636,2037,247,805,1038,2362,181,1961,870,1767,1889,786,784,444,905,927,2496,1660,1429,2044,2216,2567,1385,2169,6,1292,1812,3245,4960,2378,1406,1192,2104,2581,1110,3108,59,2431,1016,1191,873,6254,960,561,541,3251,1263,598,948,2017,2150,4104,2304,1311,787,1040,26208,516,1278,2272,12735,37086,1084,2422,980,735,2770,1116,2172,1281,1507,2068,1207,693,1919,1082,337,942,17695,112,572,1045,4714,2184,1175,895,1671,20637,1273,1213,1901,717,1645,922,912,2780,23004,2557,2802,491,622
"MEGF6",1955,1932,1803,614,2023,1706,1834,1276,3160,656,2304,4502,5634,1504,2137,2362,2629,584,3601,3671,1583,2334,1384,2046,2632,423,3595,631,1697,919,2154,2686,1288,3081,2662,998,1840,2499,3355,3206,1253,1708,2687,1313,2594,815,1546,1607,1787,3679,1588,1751,2368,2098,2790,1680,1670,1288,2406,2196,1820,2182,1976,2623,2913,3770,1144,3575,2518,1403,3682,158,2074,278,512,2044,1670,709,2796,956,3978,1321,681,1511,668,3055,2585,1866,1070,1469,1006,937,2268,1400,1340,921,1054,408,161,1361,432,183,3009,1046,4735,2781,1870,1743,968,3257,1162,1436,3818,4002,1030,2300,100,631,3280,2393
