"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"TMEM242",1133,945,2037,1218,920,878,1042,1178,1558,1293,1161,1140,1897,1724,975,1693,1737,1240,1543,1055,1392,767,1463,1185,1618,1183,1803,1308,1295,905,1719,1331,1682,1277,1096,956,1155,1315,944,1462,1329,1019,559,482,1155,273,1430,1994,903,1391,563,784,679,504,1440,1193,753,1018,674,1378,1164,375,1743,1717,1155,525,1513,1181,1774,1097,1017,631,654,870,1238,913,654,879,731,1345
"MIR1-1HG",0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"AP1AR",1493,1463,3477,1030,1718,827,1532,1900,1777,2288,621,1142,2232,3090,1453,1978,3283,644,1305,723,1048,769,3201,1977,2479,2231,2587,1700,2057,591,1874,2263,2419,1259,1299,1474,2264,1706,1495,3062,2957,5108,1701,1025,1947,1207,3541,4890,3631,1754,3259,5018,2669,1084,2336,5255,5390,3332,1927,3571,4799,1510,6038,7836,1799,2062,3063,1764,5607,761,2016,2165,1432,1396,2457,2226,1250,2196,1015,819
"AC021087.2",11,10,35,11,4,7,8,4,32,22,2,2,10,13,3,9,19,6,24,8,9,2,37,12,23,12,5,11,19,9,18,16,10,1,2,6,19,7,13,4,20,32,5,8,10,7,12,5,5,12,6,74,15,8,18,26,18,7,2,25,16,7,22,45,8,9,5,1,60,9,23,34,5,9,13,10,3,2,12,6
"FCRL6",48,48,109,46,148,64,105,32,184,168,104,38,168,73,45,39,107,19,78,48,30,24,128,96,183,85,122,65,63,54,97,65,159,60,34,61,83,67,69,111,256,40,20,34,94,174,14,23,19,47,182,16,18,203,75,80,15,47,20,336,10,68,102,17,25,29,9,33,449,16,58,60,21,121,34,11,51,37,115,33
"MED10",880,824,1397,1181,841,1020,897,944,1318,1021,1316,909,1205,1415,774,1309,1265,1385,1188,903,1203,951,1068,1179,1369,1128,1633,865,1108,1050,1176,1159,1788,1202,872,899,950,939,820,1197,982,1810,586,821,1655,1932,1031,1010,997,866,900,281,606,769,1449,1441,1194,1042,767,1139,1219,533,1356,1871,1078,1010,994,892,2700,147,1058,1379,1318,1163,1228,1587,725,663,1176,1377
"AC017048.3",7,3,6,15,10,15,25,9,25,5,13,5,17,10,12,2,20,10,18,25,19,7,15,11,34,4,23,17,17,8,43,23,32,14,1,9,8,9,8,22,29,32,2,20,2,3,3,1,0,12,9,14,7,1,26,13,9,5,2,30,70,2,26,18,24,13,0,3,58,3,11,20,7,8,7,32,13,63,8,16
"FZD10",103,45,363,62,157,45,77,337,234,172,70,152,156,378,69,120,231,13,64,60,36,16,200,299,577,153,65,352,305,45,145,230,337,102,267,46,242,49,71,191,183,35,98,67,79,960,32,84,452,378,79,14,162,14,253,77,7,1748,417,224,812,10,111,40,116,17,117,688,142,41,88,46,72,180,53,126,156,53,134,180
"TBX22",3,2,8,6,3,1,8,11,8,57,7,1,4,26,0,46,25,1,5,2,2,0,21,17,11,32,14,22,57,0,24,50,11,3,3,27,9,4,18,12,5,3,6,0,3,19,2,0,28,28,0,14,2,0,11,0,0,39,3,17,0,0,0,0,1,9,0,3,12,0,0,5,0,0,13,3,1,13,0,0
"TMEM132B",100,63,72,68,42,26,23,170,65,118,20,28,47,65,36,79,40,356,45,53,94,31,156,77,74,56,28,91,36,54,33,76,29,39,40,16,60,73,12,16,30,66,33,39,38,7,20,5,14,124,10,71,14,31,21,18,30,20,6,39,24,9,83,42,61,24,14,11,44,21,43,26,66,19,18,63,17,13,6,137
"Z98745.2",18,8,10,27,11,17,11,11,33,12,18,0,14,33,10,14,14,38,16,20,24,11,18,2,9,9,24,6,12,26,43,31,22,6,7,5,0,9,12,13,9,0,6,5,6,0,0,1,2,2,1,0,1,10,6,3,0,2,0,7,0,15,4,1,0,0,1,0,10,0,9,5,1,6,23,8,2,0,5,2
"NDUFB2",1059,1478,1705,2156,1204,1535,1420,1433,2174,1021,2175,2064,2289,1920,1142,1870,2143,2237,1486,1927,1925,1365,1359,1248,3071,1050,2040,1094,1424,1608,2044,1510,2725,2791,1398,1239,922,2238,911,1957,2486,3506,2405,2288,2654,1112,3111,3598,2720,3003,1990,894,981,1957,2103,4705,2183,2044,2495,2096,3242,2174,4362,7001,2226,1187,4418,1903,3629,3237,2261,1264,1507,1540,3281,4058,1647,3258,1929,2425
"GABPB1-AS1",1395,1508,5245,1093,2283,1072,762,1112,891,2088,874,520,958,1706,192,1500,1532,370,586,852,912,477,2463,1894,2749,3520,1970,962,1444,595,2507,2665,855,656,494,456,1389,921,936,3099,1525,2552,390,713,501,480,315,692,805,218,271,2326,1190,294,2129,1664,331,710,183,2210,1169,339,1984,624,293,137,307,882,2229,268,1189,590,172,688,494,224,437,1231,688,246
"AC006042.1",107,94,169,38,64,30,69,106,68,97,45,58,101,173,14,74,175,28,72,32,55,14,84,137,139,119,69,47,87,49,106,79,56,106,22,31,83,78,88,125,102,123,162,149,22,35,43,54,78,82,65,109,83,37,60,166,86,262,77,96,158,48,239,47,44,88,55,189,361,21,246,61,36,71,64,164,44,122,18,25
"SLC29A4",2912,4826,117,4571,556,4446,214,197,1340,80,1897,648,970,383,1184,1095,261,9452,3013,2260,6204,1803,289,321,424,691,1988,230,811,4311,333,3083,288,6019,75,722,380,4893,638,980,153,274,626,843,2461,234,467,41,69,447,369,45,563,663,586,68,483,420,155,182,196,744,95,63,494,1595,155,94,771,6638,386,206,1181,628,601,404,205,86,339,177
"PDE6A",5,2,14,11,5,9,2,7,8,8,8,1,20,20,3,8,16,17,6,7,10,5,11,12,23,17,10,12,17,5,7,12,11,5,8,8,22,7,9,5,10,7,4,12,71,4,5,3,9,0,7,7,0,2,15,6,4,13,2,17,0,9,12,8,6,6,0,1,14,37,6,3,5,5,28,35,9,7,0,19
"HAS1",5,357,4,2448,14,949,51,1,15,4,86,4,56,15,2110,9,41,51,30,1787,35,69,3,0,10,4,269,21,9,265,10,94,33,380,6,229,2,996,15,6,104,20,21,28,99,11,11,14,15,1122,18,14,554,1,29,50,9,19,108,67,11,17,97,27,60,2,3,4,13,2,8,99,68,15,9,146,25,14,19,50
"TRIM52-AS1",368,517,817,1269,466,893,337,211,988,617,521,447,391,433,431,871,451,1213,722,608,909,717,365,644,379,241,836,367,726,1074,829,952,961,854,381,324,350,557,236,751,464,468,304,168,172,288,151,536,378,538,148,93,399,257,404,451,125,295,164,406,371,204,470,847,217,204,234,301,496,211,362,218,140,301,225,487,188,130,378,407
"NSL1",1444,1183,2431,1655,1408,1373,1376,1512,2260,1832,1259,1338,2473,2333,1419,2027,2512,1504,1844,1314,1612,847,2644,1583,2318,1510,2290,1423,2018,1254,2220,2420,2948,1555,1317,1268,1779,1964,1230,1956,2538,4746,1665,1691,2112,1555,2255,2020,4198,2700,1763,4633,2495,773,2104,2797,5783,2260,2395,2289,7782,776,3156,2793,2261,2592,2888,1261,3993,304,2695,2084,1291,1281,1705,3668,1713,2618,1180,1233
"AC026803.2",24,36,56,14,22,21,15,36,25,41,25,54,14,45,21,27,50,22,22,12,14,26,20,17,25,37,56,55,48,27,10,44,16,42,33,13,42,9,7,58,8,23,30,20,42,19,8,6,43,37,19,12,22,20,24,23,6,31,11,19,33,6,18,9,14,8,13,14,18,49,31,10,11,11,20,10,23,48,11,14
"TRIM35",1226,1407,1584,1353,1059,1681,970,1161,1787,1133,1183,1564,1678,1847,1111,1521,1824,1751,1631,1250,1306,1360,1005,1075,2053,1208,1833,1343,1196,1629,1261,1570,1774,1743,1267,868,1397,1370,732,1399,1388,2964,619,777,812,675,1320,653,1137,1253,514,1570,597,851,1513,1936,715,1077,1601,1286,1257,1481,1729,876,1413,506,1312,955,2349,749,1300,1145,556,1126,1161,549,858,1298,1546,708
"MSH2-OT1",9,6,24,3,8,1,7,12,11,15,0,6,6,24,2,11,14,7,4,4,1,2,20,18,16,10,15,9,9,11,15,33,19,9,3,5,17,6,8,20,9,3,5,4,2,8,2,1,0,9,2,26,2,2,6,2,2,7,1,13,1,4,4,1,9,2,2,7,15,2,1,2,2,1,5,4,0,3,1,1
"L1TD1",4,23,19,27,69,3,51,125,9,15,25,133,44,55,149,31,145,33,93,7,32,9,42,9,129,10,267,116,4,31,6,89,254,8,7,56,345,36,8,7,80,68,42,103,177,3,54,47,4,6,15,81,7,3,27,31,128,9,3,181,25,3,2,19,94,43,48,23,10,6,6,2,8,12,10,7,70,84,10,16
"AC137932.1",204,90,258,83,95,93,75,121,102,150,79,54,165,236,12,170,244,34,108,80,128,17,176,221,198,183,67,81,185,56,142,182,99,57,65,30,132,74,127,265,167,258,28,86,40,17,71,37,22,47,32,79,9,75,95,97,53,88,19,140,87,30,104,18,53,51,10,47,313,19,77,32,36,17,66,46,22,168,64,19
"BNC1",307,32,69,60,74,33,137,191,158,104,23,164,69,259,129,116,520,20,46,48,25,5,215,92,903,747,210,343,112,14,156,139,247,57,86,31,143,51,169,126,123,8,35,21,49,9,15,4,1,43,54,39,100,1,207,10,9,92,18,88,9,10,32,11,16,9,2,5,37,0,39,41,0,84,9,11,32,18,417,69
"CCDC65",108,106,159,85,68,61,95,147,133,136,55,100,185,176,86,141,142,46,77,45,65,9,153,111,153,125,115,127,130,42,165,142,162,115,84,46,122,122,111,150,232,1013,56,80,114,79,189,147,580,158,135,322,61,61,149,160,73,194,60,130,167,56,295,102,210,162,271,328,347,53,120,127,63,48,40,351,549,189,46,93
"VTI1B",2042,4682,2509,5190,1992,4927,1999,2226,5315,1805,2358,2411,4197,2971,2182,2272,3285,7021,6521,4073,6127,3068,3190,1968,2893,2084,3881,2165,2364,6951,3572,3895,3285,4022,1563,1959,1868,4973,1769,3327,3075,3254,1961,1767,2492,886,2838,2459,2251,2862,1592,2467,1959,1768,2482,3946,1531,2330,2155,3006,2607,1251,3631,3030,2005,1519,2362,1752,4620,1374,2189,1501,1153,1866,1607,2588,1519,2836,1447,2485
"ST3GAL5",581,573,823,2089,966,1886,1283,689,3324,574,2208,519,1690,1041,1772,538,1434,997,2323,2717,1960,1061,1335,932,1515,595,1315,937,1278,1084,1846,2154,1852,1601,378,814,817,1829,803,1177,1184,600,333,893,4260,978,629,226,348,1001,1104,259,203,786,1575,1529,300,293,271,1261,1999,639,2578,652,1131,371,348,910,2481,165,398,549,402,557,774,800,1131,1420,570,1097
"SVIL",9436,6206,12665,13399,6005,4677,4879,6003,8380,10536,4211,3932,11237,13856,7990,6552,10611,4761,9231,5976,8612,3419,9377,7862,9792,8291,11075,10277,8967,4443,12913,10957,11002,5327,5331,5630,6563,6711,7846,10923,7888,4429,2207,4914,4443,1994,1948,1032,4015,11331,1885,4102,2904,3634,9289,7265,3360,7772,3235,9287,3811,9303,4755,4066,3139,2300,5663,2469,9687,4141,4155,2169,3755,5004,8495,3882,3499,2105,4316,7297
"MRRF",1568,1594,3769,1827,1494,1447,1333,2281,1813,3283,1373,1685,2464,2119,1018,2422,2275,1544,1528,1127,1396,1070,3768,2556,2934,2242,2387,2141,2265,1185,2333,2299,2619,1637,1892,1467,2228,1841,1377,1933,2067,3297,1197,1221,1643,1097,1065,2473,1084,1367,2442,1754,1821,1082,1768,3471,1274,1951,1540,2483,2529,2400,3508,5143,1712,986,1787,1182,4939,950,2390,1060,1461,1138,1187,2001,1507,1158,1215,1198
"AC004923.4",12,9,19,15,8,12,15,12,13,11,12,20,20,26,6,8,13,9,9,9,11,8,14,41,21,11,17,8,15,6,15,14,9,14,6,6,15,5,12,29,14,52,10,13,5,9,2,25,15,6,23,6,3,6,14,20,6,15,8,11,32,15,22,20,12,13,4,21,51,7,19,13,4,12,23,30,2,33,12,5
"AP000224.1",20,8,31,15,9,20,11,10,28,22,9,11,29,38,0,21,27,5,28,16,16,6,36,15,18,15,11,11,20,3,34,29,27,7,4,11,30,4,19,25,5,22,0,1,7,4,0,1,2,8,0,11,6,1,22,4,2,9,0,7,0,0,7,1,6,4,1,2,34,1,4,2,4,3,3,6,1,3,1,2
"RNF144B",3631,3264,8695,2447,3062,2260,3079,3863,4300,11769,2141,3500,7530,6619,2638,9838,5246,1243,2834,1688,1969,638,10303,3768,5959,8649,5981,4039,5626,1383,8137,4772,4924,3755,12401,3922,7282,3987,2798,4313,6437,12730,3600,3464,5476,1644,1918,2930,6014,5980,6741,9561,2484,2978,9767,2848,2503,4911,2691,4920,7819,2647,10527,7400,1960,5829,5888,811,6491,1189,9086,2098,2244,1920,2307,3943,4827,6861,3822,8237
"ARMC9",1399,655,1356,433,834,408,996,1049,812,1174,798,1900,1236,1626,642,1277,2021,202,682,341,481,102,989,1237,2376,1282,1104,1429,1117,241,1262,1071,1353,770,875,590,1193,962,741,1276,1595,2792,613,1325,1842,1147,2637,1751,1844,1775,733,2510,512,677,2522,1513,1624,1841,1957,2911,2273,560,3820,2738,1811,1114,1314,1045,2916,263,649,2369,1732,1007,814,1610,2405,2102,966,2015
"PKHD1",96,46,66,13,99,2,74,47,99,62,6,152,38,354,45,375,393,0,20,8,12,1,47,31,97,97,20,64,61,5,44,98,73,16,5,38,87,36,60,1511,205,19,66,146,56,74,49,4,54,162,47,62,57,2,123,66,36,362,7,94,37,64,26,2,6,17,10,7,88,6,18,2,30,21,108,43,57,25,13,17
"DNHD1",795,616,1293,766,772,730,669,721,643,1103,530,281,967,1302,259,639,809,426,584,488,843,571,1194,1244,791,917,712,650,1068,370,662,1427,504,488,346,355,872,601,543,1256,715,697,251,234,342,273,120,268,263,182,510,1412,170,278,496,573,207,605,69,703,190,238,633,391,186,613,120,293,1494,229,501,453,261,138,310,343,122,543,166,306
"PPIL3",703,641,1512,320,962,657,706,776,1213,1230,872,1197,619,1172,702,834,1608,635,935,521,988,479,1717,1296,1709,767,1380,1251,1133,312,1466,1322,1856,866,880,486,1050,1067,312,1244,724,1273,902,384,888,559,590,1283,1827,1219,590,1247,1028,554,986,1312,1360,864,799,1402,1484,454,1944,945,803,959,1320,546,1003,329,760,693,537,979,1086,777,927,816,979,640
"ANKRD30A",2279,1181,3075,493,2417,62,1150,1221,2322,1648,51,1469,1128,4415,793,1480,4218,48,459,17,237,2,2843,2312,2745,4204,925,1330,2180,52,412,3248,348,421,587,360,2639,2144,1612,3880,2123,5291,1822,3213,140,9789,1233,494,4279,1537,528,110844,1246,0,2902,1273,5193,3640,1914,8289,9764,8,14626,6179,950,885,3871,3929,23989,46,6279,323,5552,3423,2,1294,847,14,1,23
"AC016831.1",27,34,39,42,15,13,24,6,28,20,23,5,25,14,21,13,18,20,18,11,21,15,29,12,13,30,30,16,13,20,24,17,44,17,9,13,33,30,12,21,18,7,11,12,7,20,10,7,47,17,15,278,20,25,14,23,1,21,8,23,21,16,15,27,4,9,5,6,37,0,8,12,4,8,18,16,8,22,7,18
"TM7SF3",2422,2258,4876,3774,2626,2704,3093,2740,5426,3124,2268,3938,5617,4333,2552,3587,5371,2685,3785,3427,3568,1836,5679,2666,6860,2193,3635,2882,3535,2774,5171,4466,4734,3454,2405,2635,3056,3562,2069,3299,4035,17399,1795,4369,5528,2642,5207,2614,5056,5905,1612,6731,2928,2022,4607,6512,3482,3484,4043,5000,8765,2196,7696,7127,2813,4308,10608,2935,11378,2619,5677,4036,3252,2803,20690,4803,4462,2309,3172,2987
"DNAJB11",664,940,1576,1142,1052,1007,925,1132,1278,1036,922,1031,1530,1335,755,1385,1957,947,1141,1104,935,521,1444,1004,2303,1064,1658,1090,1193,762,1242,1192,1801,1455,1230,890,1111,1260,642,1385,1366,2714,764,1351,2155,1764,2117,1648,1452,1536,2485,1115,854,1467,1580,2783,2106,1064,2296,1792,1645,687,2441,1600,1846,2342,1702,937,2904,1155,1688,1016,1459,1711,3768,1569,1205,1523,3758,1683
"MOB1B",2197,2347,4278,1681,2503,1564,2682,2771,2575,2805,1027,1287,3804,3879,1945,2957,3832,1638,2171,1356,1943,820,4763,2361,3190,2858,3007,1943,3433,902,2915,3626,3507,1547,1638,1805,3032,2440,2592,3686,2376,2945,1328,1748,2393,813,2793,3176,5289,2511,1205,9589,3565,1359,3505,7777,4033,2863,1911,3734,8014,1358,10612,6623,1876,2475,4632,2320,9676,904,1735,2382,1472,1574,6201,2220,844,1279,1148,1495
"CASP1P2",45,3,90,1,11,0,15,24,31,61,7,17,42,94,4,14,53,0,6,2,5,0,84,68,29,36,37,18,72,4,24,28,53,7,7,11,34,8,47,37,35,2,7,5,8,15,0,1,2,0,12,1,0,99,28,14,1,18,1,48,0,7,7,3,5,3,0,6,40,21,10,8,4,24,6,0,5,7,34,7
"JMJD8",707,785,908,777,563,792,505,754,1064,760,766,962,846,995,662,1090,1177,742,791,607,657,493,468,887,1330,637,922,730,893,681,869,814,771,1024,903,566,540,941,378,834,1237,3759,393,923,870,555,1460,2139,1098,1819,859,865,699,548,987,1212,884,1456,1278,1524,1022,670,2506,1920,869,375,1210,546,1466,455,1638,1664,921,765,646,1154,1168,1848,823,831
"ADSL",233,193,386,182,238,148,196,281,248,331,175,194,385,327,90,190,317,208,199,146,159,84,414,270,446,219,224,222,214,127,260,218,273,190,159,149,264,220,148,267,283,249,145,163,258,257,194,245,179,176,201,331,131,153,273,442,182,199,145,371,393,223,377,509,149,181,216,252,333,212,213,130,242,96,381,261,117,236,186,352
"GTPBP4",1913,2664,4601,2688,2284,2069,1885,3011,3639,3796,1808,2173,3796,2848,1958,3704,3300,2804,2408,1690,2574,1373,4045,2276,4690,2491,3593,3119,2921,1955,2443,3171,3223,2435,3349,2068,3137,2680,1608,2830,3741,5305,1433,2748,3649,3357,3622,3719,3626,3131,3885,2491,2594,2268,3638,5824,5556,3141,3172,4191,3998,10513,4791,9024,2472,4442,2715,2395,4150,3332,2339,2451,3984,2961,12022,3852,2322,3694,11377,1979
"MCHR1",2,79,14,3,11,3,22,7,10,6,20,71,26,62,23,18,65,1,7,0,11,3,12,35,74,36,17,31,13,2,51,11,18,46,29,14,29,53,25,22,118,92,6,13,5,63,20,156,212,26,81,36,580,11,9,23,106,59,61,43,28,20,32,70,52,45,13,44,74,8,17,36,14,1,9,24,67,24,9,15
"CD81",28599,33883,22654,64348,24726,46368,25279,24238,50700,19348,54800,36742,41372,33041,34188,33795,31785,76094,38758,41647,59161,40110,19423,29078,49964,21124,44675,25751,27159,50948,44487,43440,46383,59470,20594,26103,18042,44814,16508,34605,36189,25000,16079,31805,34251,14814,20897,30697,26235,48181,17444,4193,18240,22283,30018,24623,13670,28892,34089,34956,25172,37421,27982,27042,27704,22445,29174,19020,37292,13608,17589,21934,48405,24893,26512,29886,28197,31669,24715,35843
"MGAT1",6039,9084,7014,12064,5746,18040,8505,5628,11384,4778,20023,7165,9599,7743,7357,7520,9743,9500,11421,13516,9913,7445,4149,5476,13703,6068,11810,6685,6901,10735,8013,9044,10761,15719,5805,5566,5451,11038,4039,9069,11334,11667,3289,8859,12643,6737,5234,5980,5658,13044,7365,3025,4792,10806,13968,12909,4538,5896,6041,9610,5400,11386,9453,4620,9032,6183,7347,4379,16635,6452,7274,7834,7726,9370,8230,7933,7298,5922,11207,9061
"MYOG",0,4,0,0,0,0,1,0,2,3,0,0,0,4,0,1,0,1,1,0,0,0,2,0,1,1,0,2,2,0,0,3,0,6,0,0,1,0,0,0,0,14,0,4,0,1,1,0,1,13,2,2,0,0,0,0,6,0,5,0,2,0,0,20,17,1,0,1,2,1,0,1,0,1,0,4,0,3,0,1
"ITGB2-AS1",67,35,217,12,118,20,116,28,118,65,166,17,178,73,15,76,135,22,38,21,33,9,56,245,167,66,64,42,36,33,59,48,121,82,11,32,118,99,27,150,180,83,22,42,76,86,13,6,2,42,128,11,9,136,47,95,10,15,3,234,27,66,55,8,28,4,9,77,321,32,51,21,25,29,94,49,37,55,79,53
"LBHD1",74,47,105,53,98,40,72,82,66,114,60,30,69,76,51,68,78,44,44,40,37,19,114,91,122,110,72,56,83,18,58,70,76,56,52,57,75,49,35,64,69,98,35,71,78,61,53,51,76,52,56,70,46,34,63,193,38,69,31,80,217,55,201,98,50,25,25,57,155,45,88,65,34,19,27,63,48,67,26,43
"C1QL1",88,13,25,6,30,8,15,28,30,34,15,251,12,66,21,31,93,3,4,32,6,42,12,27,52,101,24,51,43,4,48,23,55,13,38,18,24,16,8,32,35,247,16,5,13,66,19,14,14,25,34,0,30,12,184,9,17,55,137,30,284,30,6,99,25,146,12,24,6,16,24,28,17,35,406,19,26,31,125,24
"HDGFL3",2408,2877,4050,3220,2233,2215,2448,2358,3404,2336,1376,2770,4788,3164,2965,2875,4441,1634,3159,1987,2190,1070,3554,1916,3964,2891,4533,2977,2844,1396,3595,3027,5879,2402,1903,2283,2743,2747,2054,4018,3519,7450,2656,4308,3294,7633,3796,6308,3747,3417,577,6459,829,462,6813,6276,8337,3688,4488,4079,7499,1100,5915,16523,3737,1974,5907,3334,8401,1127,2311,4937,3406,4725,3633,2794,3211,547,2547,2294
"AC010624.3",17,2,19,6,24,10,7,7,7,17,6,3,8,16,5,6,9,2,2,5,4,0,17,24,12,13,15,13,11,5,6,20,7,6,1,4,10,13,10,13,6,79,15,6,2,13,2,1,4,1,1,22,0,3,12,19,2,10,3,19,16,4,16,4,6,2,1,5,14,6,8,8,4,4,8,13,0,0,4,1
"CKMT1A",59,123,278,15,86,0,95,232,94,203,100,70,154,189,24,163,60,2,19,2,28,8,158,199,114,112,90,201,99,9,55,71,149,93,178,76,126,26,51,102,51,18,182,8,759,304,82,93,0,42,45,1,79,734,54,316,259,152,197,115,0,947,902,1049,140,4,11,834,345,1396,358,89,0,116,83,115,148,760,248,195
"LMOD1",6569,3621,6202,4280,3039,7952,3898,4713,4395,7259,6738,3739,9791,12068,11202,10753,4818,2956,10915,3111,4805,2716,4415,4860,4225,6751,11955,6583,6313,3795,8140,5526,5445,6356,5286,4073,5243,5719,4416,8805,1372,669,1655,1147,1069,566,446,276,286,4108,1785,264,596,185,5769,1379,413,1873,781,1649,461,232,1464,653,2640,548,604,583,2325,128,1980,988,799,1612,382,945,1324,1481,1098,4159
"AC009275.1",21,17,11,40,17,32,33,24,24,16,72,35,51,34,26,33,40,17,26,47,35,7,45,30,39,31,56,20,43,18,47,45,89,37,12,17,22,29,24,18,27,38,9,13,28,25,7,7,18,46,22,2,33,47,34,34,6,17,6,26,184,12,18,14,7,45,6,15,56,21,15,22,8,51,65,11,21,2,56,33
"WSB2",2077,3217,2504,4339,2619,4377,3037,2603,4592,1678,3030,2613,4454,3029,2608,2623,3752,5792,4074,3578,3215,1511,3228,2404,5225,2098,3792,2772,2609,4369,3417,3307,5148,4426,1580,1956,1870,5018,1983,3363,4838,7700,1893,4039,5450,7795,3117,3320,3088,3920,3317,7009,4233,4243,5722,8392,6935,2971,5138,5039,5083,2535,5289,10189,3998,4951,6203,5206,7159,2656,5934,3388,4052,3731,4315,5957,2968,3266,6871,7054
"CENPU",112,339,892,175,204,77,200,221,388,663,378,321,192,309,183,396,485,119,166,171,113,58,640,373,988,251,268,307,347,92,356,160,755,268,309,469,399,217,153,337,1511,2805,221,837,978,2569,1379,1111,612,138,1346,1094,404,1929,505,1974,3092,507,2467,848,2630,691,758,4265,1446,1191,1571,917,1120,1170,1603,1515,2142,1978,814,1499,302,883,1448,322
"HMGN2",5431,5931,12466,7174,6451,5896,5411,7825,10595,8077,8536,10613,9929,11658,5483,10504,14165,4638,5937,5705,8013,3861,9769,8178,12647,9566,11361,8698,8298,5631,10117,9176,11772,10195,9023,5570,8267,5931,5557,12195,13421,12279,8271,5568,11665,32111,10162,11414,14139,10625,7467,4827,9310,8329,11763,19623,7501,8433,19479,10686,28354,7600,16368,13533,16643,9099,14439,12797,19509,7238,12330,6256,10982,10675,8333,9277,7931,10154,16581,7160
"DEDD2",895,690,1519,653,1001,727,906,1400,1162,1227,1530,1611,1142,1704,983,1543,1829,502,643,768,662,613,941,1315,1286,1179,1218,1328,1294,531,1184,1367,2153,1657,1577,709,1018,1038,672,1592,1358,1999,941,1509,1463,1888,1966,2116,1918,1285,1164,766,732,1109,1239,1445,695,1790,1407,1382,1616,1122,2100,1887,1328,1026,874,1413,1842,2068,1994,1907,1376,1745,1768,1757,1103,1923,1883,1437
"APLN",322,180,380,334,150,142,259,2430,469,794,253,324,642,607,348,555,703,165,195,178,169,30,556,607,2761,1042,508,1238,240,45,395,632,134,252,1362,377,417,422,480,273,51,800,201,627,300,374,133,187,612,788,535,67,163,339,252,95,432,129,256,243,483,289,216,739,719,599,189,236,368,281,220,71,1315,332,617,728,105,209,573,348
"SYNGR2",4712,4800,9530,5491,6202,4960,7071,6883,6870,6058,8689,14434,7767,9471,5391,12452,12661,4883,4023,4428,5170,3092,4478,6295,13537,5806,6131,5810,6577,4356,5928,6584,9632,13641,7828,4277,6719,9940,3647,8486,16964,10985,7934,35293,16074,9772,10795,22831,29663,17364,22539,4086,11488,10430,8559,20791,18375,11606,16061,12241,12483,10541,27860,17808,9409,7269,29044,10653,11195,3555,11974,11853,18553,19399,15112,20248,16212,32559,11225,10095
"NUCB2",2562,3854,8770,5559,4782,2549,6020,3822,5277,3694,3293,3751,6920,8560,3649,7122,16358,3044,5416,2764,4203,973,5704,5230,8097,4646,6684,3879,5739,3098,6497,6683,6803,7617,5522,3486,4981,8415,2985,8563,8776,17222,13255,3690,6270,8957,4574,20038,46481,10764,2431,43666,5519,2188,9531,16683,13453,9252,49962,9282,23143,1969,30688,25337,6310,6730,52109,8899,17870,3189,17967,9951,3893,5190,13198,16544,6848,24567,5079,16398
"TLE4",1465,1038,3486,1432,1671,1326,2011,2086,2243,3144,1383,845,2578,3171,2044,3084,2039,467,1814,1077,1217,309,3710,2200,2295,1747,2246,2339,2210,578,3658,2042,3367,1585,1546,1846,2077,1476,1747,2289,1533,462,571,850,836,393,308,292,166,1884,548,404,540,1058,2486,1179,248,801,641,2109,310,1032,1103,344,903,446,248,284,2118,456,880,744,440,973,2069,557,700,464,924,1972
"AC003102.1",79,48,135,63,74,60,74,70,67,108,105,99,70,69,45,46,157,64,66,52,57,18,159,104,128,96,127,76,135,38,84,124,70,136,49,60,117,69,54,116,157,215,135,83,143,29,64,199,268,93,93,56,86,60,99,146,295,305,97,89,571,39,378,275,146,80,135,226,150,67,129,112,33,65,65,360,60,355,72,31
"AL359921.2",51,45,158,37,77,46,52,69,50,100,70,47,77,110,28,126,90,29,34,30,25,16,134,145,104,70,83,80,101,19,77,99,151,73,79,34,91,71,37,120,71,75,48,49,51,72,13,48,73,64,67,73,63,34,56,53,127,84,48,60,150,42,53,52,42,74,20,28,95,18,65,68,66,68,95,70,42,70,54,37
"ACTR10",2519,2669,4823,3966,2621,2790,2740,2915,4171,3478,2859,2844,4771,4210,2815,4121,4455,4042,3729,2662,3591,2061,5131,3080,4253,2921,4987,3022,3446,2622,4911,4038,6473,3437,2725,2745,3081,3210,2414,3841,3598,5488,1858,2769,2937,3270,3511,4473,4509,4289,2664,2952,1824,2567,3841,5752,4973,3086,2912,4578,6100,1938,6220,7404,3276,3487,4980,2974,6123,1903,4282,1999,1808,2681,3879,5469,2453,5566,2960,3571
