"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"SETBP1-DT",121,121,85,59,147,88,127,143,226,134,128,248,150,76,249,182,87,84,53,107,65,194,164,229,169,90,160,78,105,108,311,271,247,99,253,144,91,87,101,97,164,74,11,38,44,119,63,133,92,26,99,25,88,37,39,20,83,95,49,28,178,61,85,111,144,41,73,246,597,55,140,67,41,54,152,242,224,31,662,98
"RNPEPL1",3311,1782,4831,3343,5369,3263,2980,3549,6953,8195,5995,2190,5935,3746,6458,2800,2129,3308,4195,2568,5696,4702,3015,4605,3885,3257,3588,6636,3230,3109,9980,3731,6765,8531,5659,4301,6969,3395,6915,2468,3358,4914,4500,5115,1961,5666,2638,3378,3566,3680,4834,495,2260,2000,2671,4771,3990,3164,954,1799,4941,4395,6621,3707,4805,2659,2332,3895,4881,4019,5257,2582,7079,5065,4524,2242,5185,3839,3264,2796
"HS6ST1",2156,1541,2510,3252,6958,2696,3241,768,1408,2653,1137,1802,3776,4274,2112,3462,1616,2415,3293,3181,4028,1939,3611,3754,1227,2575,2886,894,2777,2621,2621,2257,1205,2711,3716,2263,3863,2513,1011,3155,3398,6947,1668,4020,3167,5303,1552,3755,3619,3277,3359,803,6689,1563,4378,6659,3073,3021,2003,3014,2939,3327,5488,3686,5511,5384,3195,2250,2772,5298,2317,4153,4773,4494,3645,6004,2649,10875,2967,2577
"ABI2",3816,4158,3491,5901,4919,4808,7802,2314,1809,1894,2525,9846,3528,4734,3694,8643,3711,3187,3089,5252,3464,4143,8460,8082,3482,4233,7588,919,5687,5814,3286,6552,1845,2533,5840,4767,2865,3927,1370,7783,5909,1673,880,3460,3360,5327,2611,3848,5314,1882,3917,2765,9032,3183,4155,3794,2765,3431,4434,4591,3531,2660,3807,4029,4129,9803,3566,5503,9507,5129,2891,2713,3980,3196,3683,3597,7044,2230,3959,2306
"MFAP3L",579,1420,262,848,754,1035,4291,614,482,184,220,2045,501,702,528,2217,684,818,337,2467,739,1506,1861,2690,790,2224,769,130,3336,1488,445,1335,640,408,1053,2141,842,652,403,1972,3979,1056,434,585,3363,1884,441,805,1805,199,749,311,2594,1589,1586,332,2536,1164,468,507,525,915,375,634,341,3860,316,2134,1418,1779,137,257,1497,317,673,314,641,135,866,486
"CHD5",25,19,17,42,10,44,39,2,5,9,3,9,18,14,7,23,10,27,6,16,48,14,18,57,17,16,37,5,22,40,6,30,3,4,26,12,18,12,8,49,36,172,31,8,8,2,2,32,3,12,12,7,6,0,58,9,8,9,5,48,12,3,12,1,5,1,10,8,13,11,10,3,27,3,4,3,24,29,10,11
"AC087392.3",2,10,8,13,26,13,31,11,5,11,5,45,9,16,12,22,14,5,12,20,12,18,31,35,10,9,21,1,20,14,3,24,3,14,2,11,8,15,5,19,8,5,8,18,6,2,7,2,3,1,19,44,16,3,16,12,21,1,10,1,5,2,5,1,7,20,2,6,25,36,10,4,7,3,6,2,22,8,9,1
"SEPHS1",2456,2269,2958,3640,4722,2829,4619,2363,2454,2501,2754,5127,3113,3280,3830,4170,2640,2416,3302,3525,3625,3837,5062,5529,2542,3110,4536,2016,4091,3874,5474,4362,3433,3208,4823,3858,3779,2728,2859,4260,5152,8080,3624,3563,8038,4501,2112,2788,5029,3866,2586,683,8580,1759,2932,7587,4293,2915,2943,3572,3630,2732,5564,2488,2929,5928,2780,3082,5129,6092,2684,2866,3700,3199,4687,3097,5734,4047,3253,1839
"SUN1",7523,6828,4688,7118,7483,7977,12947,7853,11100,5920,12533,15494,8838,8277,15400,12109,5866,7871,4261,9591,4809,11197,11800,20130,10145,5771,15810,4997,8399,8828,13554,10541,11298,6901,11198,14576,5843,9058,6005,12406,9221,7325,3614,8222,11565,6124,3082,8981,10907,4174,10064,3158,5776,3967,5494,5923,6374,4859,2850,13930,7811,5711,5486,5476,4827,5245,4388,8187,11362,11182,5774,3470,7379,3503,7238,5076,12941,10236,6953,4528
"AC246787.1",81,54,158,216,171,55,226,85,48,91,88,172,39,76,88,76,86,61,290,71,308,145,145,117,63,88,98,134,151,88,246,92,50,136,140,126,365,70,58,98,96,106,50,101,59,93,66,76,80,109,40,8,186,27,64,38,180,80,72,111,53,91,69,65,74,26,40,108,107,152,43,308,70,195,90,82,159,63,80,98
"GRTP1",289,243,644,642,944,380,871,206,194,307,267,534,393,651,406,854,314,378,577,727,597,475,715,798,172,669,681,173,478,760,288,434,283,625,543,405,875,411,204,666,516,687,454,1577,854,722,734,1165,320,307,935,375,1335,403,500,2488,1155,758,843,885,1169,686,731,554,1062,766,1151,801,782,787,1405,997,1125,454,781,1018,1226,2741,2442,488
"APOBEC3B",32,22,142,165,98,36,187,12,13,114,14,116,29,46,48,20,64,52,197,53,245,40,97,29,15,60,114,4,102,108,60,69,30,58,36,61,77,133,1,86,105,811,3223,636,455,100,29,205,304,588,36,11,24,96,1716,4151,244,90,50,271,243,126,752,168,478,501,59,96,156,291,89,321,479,840,117,81,454,208,69,53
"ACTC1",308,2,16,3,36,17,8,12,9,83,53,22,26,8,10,0,2,2,3,3,4,5,1,32,36,4,11,20,6,30,148,54,53,2,93,8,6,4,19,5,4,13,59,4,5,2,8,8,4,21,14,1,3,87,10,0,14,4,1,1,6,2,10,7,8,2,2,19,13,1,3,8,2,33,2,2,15,3,1,82
"CCDC74B",127,58,701,190,348,289,105,31,77,117,26,174,83,338,112,382,56,51,97,171,134,105,135,231,82,103,388,24,357,229,82,200,26,111,135,194,329,57,17,208,136,89,12,184,34,111,59,265,2321,459,130,129,191,24,122,49,438,198,328,280,391,115,405,236,2384,142,154,64,487,795,511,765,17,280,703,173,1181,120,623,149
"CABCOCO1",41,50,80,60,113,11,52,29,34,30,27,218,78,45,73,68,42,87,71,34,26,103,146,125,47,30,47,71,82,80,121,53,43,334,70,37,87,112,29,37,159,19,4,16,25,46,36,24,37,10,19,55,6,74,6,3,49,106,295,10,168,68,47,128,78,8,910,59,124,5,4,342,25,16,397,191,29,44,55,35
"CAPZA1",5670,4264,4958,5313,9293,4744,8520,5244,5590,6550,6849,15467,6624,6017,10097,7150,4777,5900,6297,5435,6193,8762,8559,9835,8115,4822,7322,3520,5792,7644,16128,12223,8717,7431,8768,9619,4330,4799,7304,7041,10471,14458,5309,14201,8846,13499,7738,8937,6645,8522,11524,1551,14439,7480,8250,12069,11492,7850,15675,9307,9200,11805,12775,7339,9804,19573,10306,17103,25300,19655,11481,8147,9983,8108,9899,11042,29243,5828,8434,6531
"DMAC2",1562,1106,2593,2184,2962,1761,2500,1278,1559,2049,1890,2105,1908,1973,2129,2166,1224,1483,2913,1835,2927,2293,2133,2611,1511,1735,2469,1443,2569,2432,3137,2382,2039,2439,2842,2466,3075,1584,1733,2093,2078,2915,940,3595,1718,2714,1522,2494,3352,1543,1936,503,1981,1343,3876,2380,2270,1866,1278,1462,3185,2799,3317,2064,2306,3014,1514,3028,2902,2842,2412,1590,3375,2288,2158,2699,2909,1851,3053,1624
"ZNF503-AS2",39,40,232,151,184,121,108,50,140,103,88,41,157,119,116,88,32,75,220,138,163,88,68,72,79,136,90,109,66,68,220,63,158,182,120,116,202,51,92,75,96,144,15,33,189,31,89,29,17,135,50,10,93,26,45,46,64,39,11,85,25,116,40,92,62,21,24,127,41,65,38,35,80,28,19,135,113,23,360,35
"GPD1L",4895,4642,4053,5450,5869,6307,10602,14007,4720,3437,16598,10331,5753,5474,9176,7605,6377,4139,4154,6845,5405,10693,9210,10182,5975,5172,8323,3441,11192,6937,6800,10436,9401,4927,7776,13305,4125,4853,7971,7558,5017,873,372,6356,1734,6264,5763,1364,2207,2112,4893,1228,5257,1899,5158,723,7032,3796,10476,3834,5123,7728,10535,5249,5712,7800,8588,10572,12869,5990,8470,4910,4316,1914,6521,9501,12731,8094,11753,4164
"AC133919.2",0,4,4,0,43,66,6,1,1,19,0,3,52,41,0,14,18,1,0,0,1,2,17,126,1,1,31,3,8,5,2,16,42,7,29,17,23,9,4,28,4,34,0,79,28,18,9,0,0,14,46,1,1,0,1,18,78,0,0,45,17,39,20,22,0,39,1,1,1,29,33,2,1,20,18,0,1,15,3,0
"SPESP1",167,90,99,64,83,106,72,177,257,103,163,139,139,78,196,219,48,232,148,70,57,121,245,242,60,148,107,61,239,225,708,63,133,115,77,202,60,94,101,54,122,23,25,375,22,9,19,262,33,258,41,15,5,123,8,17,33,89,965,41,55,276,44,14,11,12,36,50,556,669,148,261,527,640,41,33,276,528,54,156
"REEP5",14059,12623,14546,15055,19955,16576,19766,9657,12312,10857,11820,34469,12324,13451,20791,22302,11280,11729,17201,13742,13482,20050,23067,27104,16641,20923,20709,8142,17191,22167,24377,21576,14692,19371,20539,19021,16619,9836,11736,28010,14585,9148,4915,16658,13147,25581,13099,13472,11752,7813,23649,2898,7582,16349,23536,6368,20026,14842,7505,6030,19850,20632,17224,14936,9222,64102,11973,16726,31706,13820,14121,12898,24196,8821,17758,37115,17540,24300,18541,11664
"ULBP3",122,140,177,238,239,145,286,67,74,134,86,465,152,179,145,223,125,201,165,228,236,210,263,146,136,138,282,56,267,204,124,311,168,146,241,117,234,168,129,266,225,91,739,149,434,93,30,108,18,30,39,6,122,32,18,184,61,128,28,106,36,29,64,68,46,76,51,63,221,484,27,46,56,55,67,9,232,95,92,40
"RABL3",1661,1871,1855,1728,2494,1635,2684,2395,3488,1216,3635,5424,2577,1722,4606,2573,1613,2001,1622,1862,1152,4080,2770,4038,4230,1690,2851,1785,2333,2465,4890,3585,4574,2399,3039,4122,1435,1951,3536,2973,3135,839,408,4561,1689,2724,1185,1955,2643,1431,3413,425,1822,1596,3051,952,2547,1303,3854,3176,2559,3219,2749,1704,1531,8117,2294,3516,5885,3602,2035,1378,3279,1936,2201,2968,3826,1860,2358,1144
"ATP1A1-AS1",294,366,524,380,517,436,859,484,261,293,408,666,255,609,315,1055,196,520,351,621,259,541,831,1102,251,470,697,214,553,531,404,534,241,434,509,448,435,473,299,695,468,141,93,279,421,540,278,237,234,207,305,895,405,148,163,182,308,129,896,192,396,265,192,336,192,153,467,265,1184,335,444,358,173,136,403,816,427,275,438,191
"MZF1-AS1",38,41,128,123,104,119,145,60,66,84,56,51,129,79,90,129,35,82,119,120,98,78,127,156,61,97,99,50,82,67,116,91,96,126,82,95,157,81,77,112,107,92,64,38,128,201,67,107,103,205,115,139,118,24,69,104,119,37,171,34,62,143,63,78,49,40,100,97,145,212,157,63,57,62,106,102,65,329,136,62
"AMIGO2",8908,6114,12595,15438,5984,6124,11476,2158,968,2686,1008,11284,2560,6399,3024,15068,4626,3682,5048,8578,5240,4404,7095,9439,3040,6298,22946,622,10674,9202,1665,4995,1643,3012,8624,4927,7830,5828,1231,18339,4409,1055,237,23325,1970,3205,1601,2653,1097,792,6639,299,70,1161,9240,555,1536,2512,1007,951,948,2095,1946,3709,711,15109,1038,4486,3379,8628,310,223,7808,1147,6979,684,2657,708,3395,3001
"ZNF784",269,173,475,488,696,353,440,178,233,417,206,278,340,358,325,478,215,272,449,512,536,346,388,420,178,403,539,194,454,398,437,317,221,556,420,281,1094,291,190,374,427,536,112,558,437,282,256,388,391,361,242,84,513,124,196,90,466,268,170,319,484,434,643,271,269,234,285,378,400,317,320,125,390,278,302,342,854,3250,554,278
"DMC1",25,29,54,74,88,40,78,74,30,40,79,114,37,56,41,86,36,37,47,79,37,81,86,97,49,67,139,12,72,57,40,45,57,29,77,75,52,48,30,91,66,67,65,19,226,33,45,125,530,144,42,30,63,20,62,158,31,27,233,18,64,16,229,22,175,9,60,23,156,45,27,12,25,43,32,105,123,20,38,9
"AP000944.5",21,3,0,0,5,5,4,8,17,9,14,6,14,6,8,6,6,23,2,3,1,15,4,39,10,2,37,10,8,3,53,13,16,2,7,9,6,24,14,5,15,9,5,7,3,6,2,9,5,5,13,10,19,2,1,7,4,3,3,3,1,3,8,9,2,1,3,11,7,11,3,2,2,6,2,1,11,5,7,8
"DUSP2",1890,514,263,2430,396,317,354,112,106,322,125,4187,154,562,140,766,1734,1872,394,537,1815,1318,296,810,65,1141,564,86,569,5795,662,372,48,585,496,218,8450,1657,70,765,606,478,363,317,467,2039,322,212,360,698,233,31,1698,141,608,409,278,209,155,321,288,107,619,260,161,135,103,115,2140,1119,338,187,493,692,355,387,740,302,541,179
"NABP2",974,760,1916,1551,2557,1077,1487,934,1166,1355,1134,1500,1410,1357,1552,1569,1007,889,1929,1191,1832,1559,1469,1703,1008,1275,1781,1199,1538,1620,2739,1681,1484,1839,2014,1958,2320,1007,1102,1604,1877,2611,1076,1896,1625,2239,1304,1840,2422,2169,1543,271,1226,938,3240,1943,2830,1820,1633,1229,2453,2238,5035,1799,2066,3314,1849,2243,3219,4071,2628,1284,3588,1597,1815,2554,4015,2898,1760,1280
"DDX19B",654,536,1232,938,1314,674,1518,628,612,776,865,1637,729,959,962,1160,628,767,977,1129,759,996,1071,1275,668,716,1298,535,1083,884,1342,962,912,973,1302,873,1069,853,672,1205,1097,706,516,943,1170,797,437,1173,566,463,743,248,903,336,478,1056,663,656,262,438,719,429,924,598,501,1104,392,745,1249,690,456,376,1182,354,561,766,1110,488,640,416
"AC098614.2",110,78,127,125,203,122,317,52,91,82,55,261,115,197,145,221,96,170,49,155,121,105,137,229,140,111,166,60,168,174,220,168,111,126,187,179,147,183,78,217,201,114,14,91,111,91,47,67,150,54,128,39,27,42,109,107,85,100,67,42,101,105,174,123,50,95,47,140,237,97,54,72,60,104,90,223,210,73,84,88
"C11orf95",1866,1039,1776,2184,2216,1921,2230,1331,1727,1362,2409,1812,1804,1421,2527,2378,1368,1533,1167,1905,1341,1587,1822,3258,1877,1334,2297,1272,1952,1495,4340,1917,1658,1567,2475,2411,1473,1323,1786,1543,2480,1371,1550,1419,1203,1693,936,1028,725,1745,2319,312,4999,1071,1581,1355,1583,1127,786,1122,1079,949,832,1340,980,574,875,2289,2833,1244,864,792,1086,741,862,1178,3192,1067,1593,699
"OR2W3",10,12,13,7,22,11,5,8,13,5,20,11,20,13,14,23,5,15,13,24,32,42,7,22,6,13,16,4,26,43,11,27,25,28,9,39,10,16,2,35,16,1,0,6,4,22,0,12,56,1,45,24,82,17,4,1,52,52,25,8,40,84,107,33,46,19,26,85,56,72,1,19,8,9,87,2,4,85,89,67
"C11orf16",7,11,7,4,7,5,71,4,0,8,2,11,7,8,10,20,13,4,20,15,37,8,25,10,7,15,11,1,34,13,9,15,1,11,10,12,5,11,0,9,4,17,11,9,10,52,1,6,4,4,3,29,168,4,8,41,52,2,14,6,5,27,1,44,0,383,12,10,12,11,8,3,18,4,6,0,16,14,32,14
"AGXT",16,12,49,3,8,44,0,25,28,23,80,9,26,6,36,1,8,40,21,9,2,9,20,8,29,3,11,61,4,7,40,11,51,67,24,14,17,6,96,2,4,3,1,2,0,1,2,0,0,13,1,0,7,1,17,1,3,0,1,0,1,3,0,3,2,2,0,1,6,0,0,11,27,7,1,0,10,2,1,1
"GAB2",2796,1569,2766,2649,2517,2597,5552,6363,6049,2403,6794,4097,4400,2192,6334,3125,1399,2927,1297,2978,1603,5344,4005,5191,5855,1925,3732,3010,3062,1473,5203,3264,8677,3436,4552,6130,1573,3220,7600,2342,2989,2941,466,1204,3076,3024,857,1319,6930,2988,5287,4546,8982,1503,2848,5618,1607,1421,1921,1679,2500,1228,9687,4447,1808,3405,759,1578,7960,3276,844,1122,2265,1280,2996,1313,6435,4313,3451,1282
"AL161945.1",43,43,47,216,165,105,71,19,0,15,0,69,30,98,44,169,24,29,57,95,80,24,56,122,9,58,110,0,84,153,8,29,1,27,30,97,153,32,2,119,108,6,0,0,9,33,28,0,0,0,0,4,0,0,0,0,2,10,1,1,4,2,6,11,2,19,0,0,35,0,0,0,3,8,15,0,5,2,20,0
"LGI2",344,177,146,68,430,41,106,118,545,514,468,692,801,307,612,358,286,114,56,71,84,328,114,698,1148,155,262,150,156,120,1963,437,897,654,555,537,109,178,356,128,1563,222,165,290,148,362,88,176,86,166,288,82,92,1442,130,420,252,417,75,164,266,220,535,182,132,245,198,597,792,672,696,256,458,286,357,79,964,274,165,279
"CLEC4GP1",10,8,7,0,131,13,4,7,37,283,32,5,38,10,76,3,16,13,2,5,4,10,6,35,100,0,7,8,9,1,39,32,81,40,22,26,11,12,34,5,10,1,5,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,9,1,3,7,0,0,0,1,0,4,0,0,5
"UCHL5",1238,1231,1189,1518,2000,1358,3335,1511,1512,1007,2056,4505,1532,1515,2312,2492,1323,1437,1261,1893,1154,2386,2393,3022,2079,1555,2485,979,2142,1784,3329,2516,2173,1540,2273,2605,1120,1527,1964,2561,2132,2884,2174,2369,3549,2529,1490,2881,2457,2506,3034,461,3308,2005,3271,4004,3405,2214,3715,2729,2565,2958,2654,2555,3194,5107,2978,2303,4883,8121,1931,2998,3110,1481,2800,5128,6272,2465,3274,1765
"WEE2-AS1",125,90,202,147,212,213,232,118,82,83,161,374,164,93,244,387,163,164,206,317,93,239,240,315,123,204,182,42,280,308,227,255,108,123,310,215,149,97,82,166,117,73,120,193,53,314,142,105,83,92,264,83,452,113,47,111,96,73,87,58,69,187,197,116,71,98,158,218,300,105,114,113,46,106,350,254,190,118,181,88
"ZDHHC9",2545,1947,2665,2649,4093,2047,4264,2613,2908,2187,3371,5622,3487,2745,4026,3107,2247,2062,2902,2501,2860,3238,3399,4481,3096,2207,3196,1900,3179,2997,5668,5353,3306,3242,4851,4708,2455,2821,2897,3460,7263,5577,1835,6158,4057,2867,1933,4898,6137,5631,3947,765,11064,3314,5373,5498,4875,4180,2050,6587,5124,4604,5488,2864,4775,12240,2333,5491,6201,4429,2863,3686,6062,4531,4705,5662,7530,6885,3552,3775
"BSN",103,128,137,168,148,329,321,74,68,77,75,114,205,227,110,440,76,132,109,246,100,136,357,343,114,178,279,21,289,247,54,171,94,100,153,180,117,152,47,224,384,30,31,119,77,148,44,171,897,105,200,700,184,295,1132,81,96,46,105,67,148,122,99,188,47,197,101,46,845,88,30,60,125,58,131,84,328,818,342,93
"GTF2IP23",10,22,18,25,19,32,112,21,27,3,35,53,19,36,40,107,9,34,9,66,5,25,63,92,24,21,43,0,57,38,6,27,32,30,23,26,7,32,9,47,56,6,7,82,25,37,36,31,75,21,71,82,73,13,38,44,39,13,118,32,39,21,7,48,18,45,51,23,135,24,33,44,13,19,56,52,29,52,88,18
"AL031709.1",3,21,23,4,7,22,27,7,8,4,23,22,9,5,14,25,8,13,8,15,5,21,23,29,13,11,26,3,34,19,1,7,11,11,6,15,10,19,14,14,15,7,10,23,12,24,3,7,12,10,16,36,5,2,17,8,15,1,15,12,4,18,5,24,1,12,18,4,41,15,30,1,3,2,17,1,24,26,28,14
"TJAP1",1550,1271,2019,2055,2317,1770,2417,1252,1608,1848,1559,1605,1979,1912,1988,2529,1088,1252,1237,1809,1622,1977,2103,2999,1234,1560,2483,1101,1918,1722,2049,1876,1706,1940,2340,1643,2349,1603,1365,1825,1698,2273,1215,1729,1792,1575,849,2072,2101,1012,2039,690,2239,922,1811,3163,1922,1365,591,1144,1250,1124,1293,1184,1185,1513,1275,1593,2225,6164,1764,999,1472,1334,1544,2028,2230,1844,1834,979
"CADM4",1304,787,3530,3413,4758,2075,2649,275,274,1195,123,683,1856,2611,916,2570,924,1352,2724,2176,3225,709,2108,1856,756,2528,1994,270,2009,2212,393,1491,421,1804,2300,1098,4438,1348,268,2633,2735,2686,625,1104,3705,1445,1928,2674,2230,1311,1513,317,8021,979,663,1180,2786,1225,1973,1144,4361,5603,5164,2019,2837,710,3642,4766,1954,438,3332,1184,1100,1829,2043,3482,3903,714,4433,1559
"FAM225A",27,55,56,24,97,38,93,39,36,123,44,57,84,30,110,44,34,35,28,54,70,81,90,68,106,113,45,18,114,79,177,126,60,102,145,95,101,58,28,32,97,61,52,54,16,291,120,45,83,150,1029,2,216,79,186,84,145,44,47,21,189,355,28,90,26,30,52,80,145,145,41,21,57,12,53,2,76,181,216,65
"DNAJB4",4877,2201,1380,2530,1710,1526,3239,3563,3303,1189,3447,7229,2415,1991,4221,2522,2409,2574,994,1935,982,4158,3309,7187,3963,1454,5367,2572,2115,2199,6648,4061,3382,2287,2933,3493,1555,2404,3283,3414,3214,1001,505,993,1444,1405,767,1459,779,522,1086,130,1067,1175,755,1266,837,1042,1711,1601,1248,1201,1331,1146,675,1055,1070,2141,2848,1534,653,890,991,1125,1038,1097,3365,455,963,899
"MGST2",2080,1044,2633,1934,3183,969,2549,1763,1642,2025,2346,4342,1513,2056,2900,1544,1702,1845,1833,1344,2078,3072,2101,2934,1951,1479,2126,2642,1706,2027,6217,3348,2620,3022,2904,2312,2708,1376,2242,1837,1888,862,1073,1521,627,1908,2514,934,980,943,2208,504,930,743,1406,738,2435,1721,1525,627,1772,2171,1852,1607,2810,4446,974,2153,2863,3454,3341,2231,1909,2164,1904,3165,2682,1814,2060,1271
"PDP2",1034,935,1091,970,941,2167,1510,3939,3101,749,10040,1807,2129,785,3733,1783,854,1231,695,1353,614,2996,1788,2471,3552,1065,2236,1481,1437,1021,3427,2038,5340,1152,1295,3617,864,1254,4870,1095,1476,497,259,988,1476,909,362,990,1293,698,1436,347,1239,469,1215,1078,842,778,730,781,868,473,496,730,519,1571,549,692,2407,1253,618,355,1416,459,604,1779,1666,654,996,396
"LINC02814",27,51,28,67,29,197,80,16,3,20,7,13,35,90,12,171,32,29,42,51,47,11,59,85,24,78,94,4,176,26,5,37,4,125,42,93,55,79,10,136,66,13,6,7,57,14,16,3,11,4,39,6,0,22,18,1,37,7,69,25,64,6,20,13,3,35,35,6,26,13,26,62,2,14,15,4,14,7,30,0
"ITGAX",211,336,387,201,814,227,703,123,1213,7739,209,667,575,517,1424,977,257,2072,333,398,279,546,763,537,559,725,462,89,599,370,1969,1432,393,1654,736,793,728,1122,207,364,688,1784,1362,1853,674,2017,203,1008,763,3563,2209,645,273,1513,1386,2034,1374,663,738,607,676,2717,2949,1034,394,401,573,2021,4656,3935,1390,347,847,1224,786,617,2857,422,437,1162
"COL9A3",66,86,364,332,265,270,208,23,35,125,8,45,130,328,108,560,48,166,393,370,336,48,103,159,45,249,204,165,152,126,133,34,79,141,144,63,538,170,36,328,890,1493,1425,37,478,38,85,329,62,263,50,18,847,14,59,597,57,76,312,18,160,39,106,246,71,21,156,83,71,104,104,108,86,89,207,28,112,39,79,39
"SCAMP2",5478,3962,6825,5439,8471,3904,7028,3706,5132,7856,5398,9651,7100,6060,7567,6395,4303,4417,5833,4763,6434,8098,6525,8255,6072,5652,7679,4543,6204,7355,10959,7960,6491,8546,10279,7031,7809,5260,5366,6508,8886,6985,4487,7158,5375,9986,4040,7525,5170,5410,8980,1404,3577,3793,5093,10691,6622,8746,2170,2927,7585,8302,11269,5139,7162,13695,4883,7855,12703,9146,9577,5440,8124,7622,6944,9168,10305,10537,7361,5452
"TAGLN2P1",6,10,5,4,16,8,26,5,12,15,6,37,13,15,11,12,4,17,17,10,17,17,24,19,27,15,11,12,9,16,47,12,15,15,24,15,24,22,8,32,24,52,20,47,21,31,12,18,26,19,23,194,14,7,15,40,11,12,60,46,23,47,20,16,9,41,28,46,24,41,17,34,26,12,15,35,52,10,8,13
"NCAPD2",2347,2262,3503,4057,4472,3802,4611,2275,2215,2353,2702,3219,3262,3517,3179,5510,2180,2162,3627,3707,3409,3112,5506,5046,2371,3464,5079,1044,4683,3991,3325,4494,2554,3208,4445,5698,2772,2451,1494,3758,4638,11445,3511,4659,13928,4871,1330,3724,10518,4438,2193,924,9421,3228,8492,16794,5052,2088,2361,4832,3300,3791,5793,3385,5579,5536,3311,4269,7699,14460,8119,3004,3329,2831,4650,2447,10290,6073,3459,2489
"ABCA3",1941,1459,2410,2749,5098,2543,5318,2629,1856,2280,3317,1954,3705,2901,3850,3430,1463,1928,3301,3042,3932,2374,4577,3821,2493,2521,3454,2297,3304,3749,2450,2599,3549,5593,3303,4175,2857,2080,2396,3431,5688,3376,3614,3592,3154,3343,1277,4349,5046,3059,4682,1843,5331,3114,3692,8040,9075,2261,5601,2536,5915,6890,3778,4179,11121,3341,8304,2442,6292,4702,11504,1341,5333,1381,4171,2763,6837,22205,2928,4756
"RASA4CP",82,86,190,138,174,135,258,42,181,134,59,106,88,147,107,211,84,54,83,225,195,120,270,187,105,113,170,113,285,168,100,164,52,140,216,102,115,158,35,169,163,33,38,71,104,119,48,340,174,96,232,75,286,70,163,105,64,149,57,74,97,78,197,174,74,85,59,85,606,217,111,81,82,75,219,183,176,326,104,203
"FSD2",2,11,8,8,10,13,30,9,4,5,11,33,9,6,7,29,1,0,0,16,4,9,14,17,8,6,9,0,15,6,4,6,3,4,13,26,7,13,2,13,8,2,2,7,11,10,7,0,3,0,4,130,38,1,1,4,2,5,66,1,2,1,4,5,0,6,3,3,18,4,1,0,0,2,5,1,8,8,4,4
"DDIT3",363,197,695,318,525,374,828,273,553,489,696,507,427,526,854,753,320,602,273,505,217,478,479,777,445,297,863,413,427,381,1213,521,749,482,507,622,970,835,384,598,636,633,364,615,353,352,260,502,644,357,713,170,222,177,975,246,634,235,161,366,232,203,279,296,326,425,280,458,813,477,302,158,599,403,275,503,774,835,453,276
"SLC39A2",20,45,51,112,48,17,38,9,6,25,1,87,44,22,37,23,52,76,11,60,56,24,52,29,11,23,36,2,43,66,4,47,11,39,84,5,94,29,1,58,46,91,124,9,123,90,11,16,3,9,105,1,22,21,28,407,29,19,2,12,16,14,54,61,3,24,32,8,33,9,31,12,35,14,20,18,22,2,15,3
"GNGT2",45,14,74,31,131,31,84,23,41,101,37,34,100,68,76,54,33,65,31,41,58,62,64,86,64,34,87,41,43,53,145,129,80,73,90,86,75,47,36,43,65,71,68,99,49,172,19,40,31,118,121,2,18,53,37,75,56,39,20,22,54,87,157,64,53,37,37,96,142,282,55,65,31,102,51,54,219,63,32,40
"AC073896.3",8,23,15,17,52,25,48,15,10,16,14,36,22,17,33,40,22,25,10,27,17,27,38,55,26,28,32,3,19,28,18,33,25,16,34,26,36,30,14,28,45,9,14,28,54,22,17,14,27,32,17,35,40,12,23,17,16,11,50,25,26,9,22,12,11,64,11,12,50,33,18,16,27,12,26,46,50,44,32,10
"TRO",392,577,918,690,987,847,831,1026,1246,889,2788,841,906,752,1559,1641,569,801,663,995,865,1385,915,1423,990,424,1379,524,898,770,1275,890,1956,817,990,948,1050,636,1374,912,2125,214,78,348,232,412,245,441,835,87,749,241,1796,431,290,254,585,761,365,724,535,325,2299,404,228,334,485,744,1894,266,609,192,1150,312,418,524,610,366,521,465
"ZNF485",83,174,172,258,325,170,674,110,103,124,100,229,219,173,231,294,106,122,152,253,156,178,355,299,197,193,214,57,301,202,240,376,95,128,236,284,132,164,81,225,136,178,203,315,304,107,182,155,338,369,82,100,562,179,467,253,531,116,709,569,131,345,300,221,156,462,539,371,654,623,212,103,225,126,229,445,638,410,292,206
