"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"EIF4BP7",354,345,336,429,490,237,472,129,423,251,422,405,417,359,233,572,353,395,482,184,174,221,229,679,189,205,343,310,147,82,284,299,207,215,161,165,654,210,190,110
"IGDCC3",227,10,31,188,464,420,24,236,154,199,211,116,448,42,37,112,80,374,36,162,11,2,53,74,21,17,6,640,2,3,739,43,73,967,391,88,357,40,20,18
"TIMP4",1879,16485,22530,748,896,598,8784,2164,302,750,1773,134,3678,1784,7909,682,4211,8114,189,3557,96,46,329,1288,43,338,17,212,49,15,114,14,186,284,7,51,26,185,812,429
"SLC25A14",595,281,450,352,375,375,392,276,523,502,502,556,518,270,389,427,741,540,576,375,500,720,404,1277,799,659,480,657,298,366,812,1220,442,740,516,572,602,481,329,427
"AC092821.3",18,2,12,23,15,9,8,11,20,3,30,21,25,4,7,17,25,19,28,6,8,28,11,39,22,12,9,13,67,40,24,25,11,19,7,14,22,14,10,4
"CRLF3",1167,661,1049,944,619,837,1196,636,1090,588,1276,913,1002,819,744,901,1631,1177,1425,622,694,1452,1039,2629,983,861,739,724,1038,2433,760,1244,719,1130,877,821,967,584,595,558
"AC026367.3",71,27,17,20,27,32,35,13,47,26,31,14,47,12,36,28,55,47,13,27,14,12,36,31,50,14,7,41,3,22,42,39,35,31,7,7,27,9,28,20
"AL365272.1",25,23,41,19,10,26,53,21,57,8,63,8,25,32,17,38,39,23,25,15,31,69,12,63,37,14,16,9,15,35,12,99,18,10,29,18,11,11,11,40
"DNAJC22",391,30,180,584,283,394,478,439,1437,428,453,2144,260,358,163,819,1435,512,706,351,80,1531,3464,4870,1198,3267,275,805,227,1230,3251,2404,1230,121,2520,3822,751,1600,396,1222
"NBPF13P",34,1,2,5,0,44,1,10,9,0,8,813,1,2,5,0,48,4,9,5,0,1,0,2,1,39,0,0,0,2,0,1,1,2,16,21,11,0,3,0
"CLCN6",2755,2235,2708,2162,1440,1526,2488,1065,2536,1233,2292,1334,3376,1613,2184,2249,2786,2597,2873,1194,700,1206,736,2526,1247,703,916,1242,941,1085,1372,1540,679,1123,627,1064,610,490,549,775
"E4F1",1164,594,878,902,1387,850,962,619,1860,1059,1413,2067,1278,1086,796,1232,723,1125,1795,1050,1240,1570,1146,1689,988,1103,1509,4186,1223,1069,2037,1419,1657,3802,3750,1464,1491,733,815,802
"HDAC5",7623,4281,6011,6150,5473,4489,6123,2343,7760,6043,6350,5016,7629,5363,4573,8109,5152,6553,7564,3911,2101,4672,4102,4435,2316,3116,4926,8311,6390,2413,4281,3407,3627,9119,3169,1372,1847,2493,1957,3446
"CFH",3993,13487,39238,4017,3722,3453,23787,5775,3483,8993,8279,4100,15671,4736,11695,4237,15920,6420,2116,3924,1525,1396,3750,10943,1656,6971,866,908,3441,3787,2481,3346,2399,1095,2903,3606,2234,1053,1499,5630
"PAPLN",1225,1154,2052,914,793,683,1268,632,1860,1273,1811,1005,1620,1198,1124,1224,2500,1317,904,808,282,913,109,2150,210,1705,285,388,435,279,906,527,338,753,2014,78,385,207,371,509
"CROT",1799,927,1388,1898,1370,2224,1809,1872,2838,1595,2352,5660,1995,1053,1413,1689,2994,2243,2234,1340,2317,13647,439,5219,584,1467,3043,1873,423,1399,2902,2881,2765,885,3760,2257,1296,3110,1087,923
"SREBF2",9475,5716,6010,14541,8467,8214,7440,4789,9629,8413,8217,16274,13760,7362,8669,13394,13017,7053,14474,4372,9468,15359,18547,10540,7730,6532,8311,6308,23950,15980,6532,10364,12848,6459,4332,26127,12375,15374,5368,8446
"RPL21P28",89,54,74,137,108,74,101,90,62,110,81,69,123,50,65,132,132,161,172,78,25,33,44,105,59,57,91,77,49,11,70,44,26,27,69,41,69,49,95,46
"ZNF185",5042,1241,1823,4462,3934,2326,2252,1635,4313,4093,3870,3559,3539,2481,3075,3963,4146,3782,5108,2420,4048,20443,819,4562,10156,2234,2031,1652,2946,3126,1997,1501,1841,884,2201,4862,2896,4257,1419,915
"AC022272.1",21,9,21,12,5,6,16,1,21,11,21,9,19,10,8,25,45,9,31,7,6,8,11,22,8,9,9,24,12,10,7,9,16,9,1,5,27,2,3,4
"ERI2",1081,849,1116,977,920,761,1271,413,1569,638,983,1580,1342,489,986,1490,2161,936,1902,607,1722,2971,2885,2807,1334,925,1311,2669,1537,1472,1803,2595,1003,2179,1340,1225,1301,1350,621,547
"CCNL2",8241,4101,6841,5537,3108,6556,4531,3472,10531,2637,9269,5177,7225,5032,4157,8025,8067,5733,10913,5136,3489,4759,3110,8079,2962,2506,2125,6594,5165,4268,8518,9451,3387,5172,2939,2456,2318,1841,3316,2535
"USP47",7370,5062,6661,4966,3863,3596,7330,2368,8033,4116,6025,9025,6540,3904,5065,7379,8448,5522,8079,3728,4918,7460,2847,12438,3460,6279,6120,4939,3787,6980,4645,7985,5431,4963,3369,8124,8417,7356,1899,3310
"POLQ",84,55,90,87,104,38,213,25,92,28,128,137,92,96,51,62,403,54,200,38,195,698,1520,417,1056,373,74,299,2137,1100,846,452,581,475,162,980,2967,236,39,119
"AL138820.1",33,30,20,32,23,22,36,13,25,16,32,20,26,16,20,28,46,20,38,13,26,5,18,25,17,13,9,32,14,9,15,14,19,21,14,15,18,3,16,9
"CARTPT",3,0,0,0,6,1,1,0,1,321,1,22,2,2,6,6,17,0,155,27,1,2,0,10,3,0,412925,1,0,0,5,15,0,0,0,0,0,4,0,2146
"GRB7",1616,241,584,2318,1710,2037,1016,805,3108,905,1406,1767,1660,1986,867,3245,5636,1144,3504,1625,988,4104,18810,1113,1781,37086,2802,2422,2780,1919,1901,1281,942,6254,1413,20637,12735,659,770,1172
"TRIP13",270,128,161,257,472,118,515,113,184,203,271,308,187,208,145,322,838,209,446,116,294,2315,3103,635,2804,1307,228,559,8710,984,1878,660,1524,1228,308,872,1606,615,98,291
"AC016405.3",4,5,6,10,21,7,13,11,19,10,15,10,17,5,8,17,7,13,7,4,14,15,6,9,4,39,18,42,48,15,8,7,4,33,19,25,20,7,14,5
"INO80B",25,10,15,24,15,24,19,5,42,10,28,16,31,23,18,43,18,13,34,18,13,31,14,37,19,13,9,19,3,9,39,36,12,9,16,6,23,0,9,9
"AC004938.2",24,21,38,23,23,23,30,22,22,23,20,25,23,21,19,44,15,28,16,6,14,33,49,29,39,39,43,13,55,74,11,30,13,33,21,24,14,5,22,26
"ARHGEF18",1118,704,1245,1164,991,792,1167,675,1453,1421,1646,1732,1115,1090,923,1141,1127,1340,1627,1062,1235,1379,1037,2055,2805,1272,918,1289,1197,995,2806,1684,1088,3804,1560,1044,1154,805,897,846
"MAB21L1",560,675,740,693,492,436,1040,333,807,60,747,200,1321,527,326,995,686,388,328,130,56,9,32,507,37,87,38,22,6,7,102,52,60,41,43,23,150,33,148,140
"SIGLEC1",996,2991,3300,229,313,475,2328,788,713,1170,2926,592,794,886,2796,234,1569,1231,416,727,531,730,1637,4014,906,1106,527,452,2624,4408,1611,2430,863,469,757,825,707,196,71,305
"ATP5PF",2584,4491,4819,2296,3757,1552,3626,2115,1824,2676,2586,3091,2718,1522,3263,2510,3881,3906,2783,2355,2460,3330,2657,4260,6411,6395,3206,2250,1503,1797,2738,5529,1140,2904,4697,3554,3511,4030,2330,2526
"LINC01376",120,71,92,82,65,55,60,46,120,50,92,52,115,60,60,115,120,60,121,73,36,124,75,111,38,34,62,17,17,140,42,92,134,67,24,24,31,19,31,31
"SRR",486,341,455,315,383,257,328,287,375,240,376,644,421,358,372,636,577,419,519,297,322,544,572,674,208,208,432,519,100,153,277,1072,199,376,300,403,416,602,178,194
"CTSB",37404,42855,83776,28968,22538,27023,46978,25700,37430,35399,44984,45887,27892,36056,52450,28903,51922,39878,32910,62396,38960,57599,78035,130802,31952,67707,37378,26476,111506,50320,66139,46843,67084,96864,28316,54577,46661,43642,23386,72471
"CXCL5",27,18,19,462,40,102,173,23,97,13,98,17,238,85,37,801,173,21,673,23,5,1,1,28,213,9,0,1,620,2549,6,2,10,2,2,3,38,3,52,6
"VPS37B",2207,653,1085,2250,3067,1680,1223,1349,1347,4273,1667,2343,1777,2311,1509,2763,2723,2303,2457,1696,605,1096,868,1507,1182,1782,620,715,704,1889,1117,1011,803,1720,951,1305,2770,1202,950,504
"CECR7",789,452,242,1520,488,404,767,608,1890,608,1164,789,2197,845,613,1010,1246,427,965,367,503,46,98,1745,1295,198,485,49,668,1493,592,280,180,17,293,28,274,29,228,498
"TBCC",1140,837,1288,1132,1483,1113,1285,900,886,855,1474,1024,1289,722,954,1412,1499,1524,1406,603,882,2375,1498,1672,1167,1135,1813,901,1494,941,1048,1949,637,1799,3392,1202,1943,1268,918,1168
"KAT6A",10556,5352,7456,7160,4625,4246,11436,2551,10369,5007,8346,8052,10218,5402,6460,10248,12042,6895,11249,4192,5430,7364,5270,20043,5228,5257,7999,2455,3791,5300,8055,8280,5595,12919,4054,5799,8241,9518,2776,3945
"POU2F3",359,63,228,544,245,560,320,232,542,408,443,381,549,467,190,639,862,445,689,353,625,823,1169,626,479,141,1126,228,416,390,331,954,114,403,409,534,454,653,324,206
"AC090360.1",69,21,36,44,30,66,44,28,115,17,74,51,85,51,36,69,56,39,46,32,38,61,10,174,95,27,16,17,40,8,115,99,56,38,132,11,107,30,26,16
"AP001360.1",29,7,18,50,84,15,25,9,34,28,87,23,91,6,22,36,24,17,35,47,0,0,0,49,5,1,0,0,0,0,1,1,1,4,0,0,11,0,6,2
"WIZ",3785,3016,3892,3699,3128,2520,3731,2147,3912,3813,3943,3968,4135,3132,3489,3885,3258,3946,3755,2361,2174,4386,2696,4152,7627,3001,2947,5360,8867,2063,6110,4404,4316,11937,4434,3226,3738,3349,2018,2967
"AC233723.1",19,17,27,14,38,20,29,20,12,12,13,22,6,10,9,25,15,20,31,31,37,33,2,16,26,13,27,10,9,6,13,34,4,30,48,43,4,17,30,1
"PTGR2",196,102,144,216,117,148,101,71,283,94,178,155,179,108,95,202,212,156,372,117,161,221,73,289,94,60,188,191,41,68,110,375,54,257,155,137,119,70,85,58
"AC010615.1",112,47,95,91,37,71,97,53,158,18,135,118,117,29,95,113,208,114,103,35,72,199,251,236,34,47,50,204,41,11,206,352,69,56,21,149,134,83,25,44
"LYPLAL1-DT",79,106,86,59,37,30,69,29,68,40,60,45,41,29,63,78,109,66,61,44,15,56,15,45,65,10,63,1,19,80,33,55,42,6,17,20,7,12,13,12
"CEBPA",1387,4196,5766,564,763,519,3430,634,225,360,1722,326,2962,1419,2149,1200,1471,1980,156,2558,227,111,498,809,806,621,469,144,98,114,475,301,426,380,954,471,650,249,567,340
"LY86-AS1",17,29,88,9,5,5,26,31,7,1,17,11,52,30,40,10,17,39,9,15,4,3,6,75,22,17,10,5,9,3,8,19,7,6,8,5,5,3,1,7
"LMNTD2",73,31,31,64,151,115,35,52,182,56,109,154,86,78,32,101,54,66,153,95,99,223,43,130,77,39,125,307,52,76,269,189,105,764,248,106,55,61,87,34
"AKAP11",9180,6827,8228,6063,2796,5015,11561,2704,9513,3333,8258,6759,10154,4248,6000,8950,15448,6380,9847,3880,5402,4709,3546,16723,3922,4371,2987,7565,4854,5937,5515,5496,4576,4704,2812,5933,8590,5686,2068,2671
"C14orf132",4338,2717,3529,2566,2126,1901,5054,994,5057,2483,2949,2964,2713,1420,1846,3023,4153,2671,1872,942,731,2203,1024,2111,1826,763,310,1850,239,50,1744,1327,835,548,558,1438,757,428,730,1073
"ARL17B",149,62,44,112,74,108,15,58,87,23,191,46,40,8,129,30,221,68,96,131,155,60,63,223,15,6,155,22,87,202,42,53,9,160,36,175,11,17,49,12
"TCF25",6320,4468,5735,5302,5530,4224,5236,2987,7533,6455,6916,6658,6073,5344,4301,6900,5471,5956,6736,4105,2466,5097,2924,5304,2781,4363,4196,4157,6306,7752,4885,4540,2053,6170,2954,9795,10087,3330,1435,3125
"ELAVL4",34,29,20,11,20,20,20,18,17,15,23,8,28,12,15,25,74,22,48,1,34,57,14,26,2,15,35,70,14,39,5,30,17,10,22,4,33,13,11,12
"LINC00893",103,65,66,58,31,95,49,53,94,37,82,49,140,83,64,160,139,54,239,58,33,40,82,188,14,8,16,83,6,48,58,80,26,101,62,18,13,14,26,7
"TUBB1",39,12,18,22,20,25,190,11,28,14,31,14,31,15,43,15,51,35,9,30,4,15,3,35,26,18,6,4,4,8,4,43,277,106,168,10,16,2,12,3
"SLC28A2",11,9,6,8,154,5,18,2,45,2,10,4,12,3,6,11,14,2,18,15,12,12,10,11,4,187,3,3,7,4,5,2,1,26,9,14,93,9,8,0
"TMEM8B",4581,2471,2772,4052,2245,2552,2348,1870,4157,2768,3690,3171,4483,2125,2591,3396,3937,3427,3371,1631,2793,2733,1675,5895,1739,701,1677,1683,2497,1423,2597,4995,1471,5251,1536,5022,2732,4077,1685,1470
"VPS13B-DT",61,126,155,74,114,51,101,52,71,56,99,73,91,47,50,108,98,127,130,77,31,47,220,110,66,38,51,73,163,28,48,56,53,73,57,50,83,33,33,40
"TMEM161B",1539,598,991,1241,861,987,1094,571,2086,792,1318,1650,1391,811,878,1679,1982,1201,2664,982,1000,2299,1626,4796,1407,553,1616,2570,893,853,2111,2331,546,1584,434,1025,1698,1020,588,774
"NPRL2",1176,746,1163,1026,1021,892,1106,642,1437,894,1222,1379,1356,710,1140,1257,1215,1020,1593,732,1224,2641,2820,1898,880,1075,2451,2094,1157,429,1545,2474,958,2291,2813,1877,812,2002,1010,838
"ADIPOR2",9095,13697,17428,6335,5663,4081,13025,4476,6189,5349,8898,7831,10889,6745,11214,7147,13520,11676,6399,6151,5241,5441,9974,30823,10245,3621,9342,48411,7367,7554,13985,18753,7117,16959,6803,5118,10398,16958,3521,4211
"RACK1",87458,51970,65049,129046,130310,62053,90182,42468,96284,83595,82976,65493,100713,69040,64194,153435,92014,78925,121241,52160,35274,62636,89167,98840,23348,68996,48064,57154,65213,13528,54999,74668,38598,41851,41772,39602,108990,75647,58964,69561
"AP2A1",5188,5956,5173,3647,4468,3020,5412,2790,5009,4871,5897,5248,5287,3907,4626,3751,4462,4737,3979,3077,3022,7505,4748,5850,5967,5409,4870,6437,4459,7619,7126,6308,8491,12000,5481,5888,10109,4518,1810,5231
"SECISBP2L",8908,6873,8434,6075,3503,5227,9194,2973,8851,3419,7249,9622,9809,3934,5830,7398,12220,7794,8776,4437,2992,3038,3250,12125,4365,10108,4942,4942,6346,6694,3456,4907,2764,5345,1096,5184,5094,3124,2153,2662
"GABPB1-AS1",2282,912,1568,1444,713,2283,891,715,2395,808,1565,1794,2665,787,921,3597,3206,1970,5245,560,712,1169,1664,2229,1345,501,805,1990,1520,2332,788,4760,590,1439,1231,661,1911,307,390,308
"HLA-DQB2",659,212,39,514,511,478,176,525,331,476,1306,438,425,743,664,628,810,654,703,674,218,273,297,3731,270,1587,317,129,181,3087,1300,799,674,49,1232,459,759,208,535,709
"DUXAP8",302,171,135,220,216,181,267,147,333,177,237,359,91,101,160,447,485,366,168,90,33,39,347,87,200,167,48,100,399,876,154,201,813,21,799,66,47,117,136,95
"AC010359.2",10,17,23,10,12,8,10,10,7,10,14,14,15,5,15,7,19,12,10,10,4,32,30,16,7,6,26,27,16,17,7,37,1,16,12,30,6,10,13,12
"PITPNA-AS1",10,13,12,23,26,21,21,16,17,13,16,18,25,4,21,14,17,14,13,15,21,20,25,8,49,9,11,35,12,7,5,19,1,19,17,21,13,11,19,4
"AL357873.1",6,32,10,3,6,7,22,6,17,12,4,16,14,8,12,11,12,10,12,6,19,43,4,6,2,5,34,0,0,2,4,28,1,0,2,2,3,10,11,5
"CDH26",112,58,101,37,85,45,97,45,74,88,119,31,61,58,77,68,148,51,80,112,10,44,43,90,51,471,24,11,23,176,99,35,30,13,9,72,44,9,25,16
"MAOA",11329,34427,50418,3310,3757,3236,47730,4524,3662,5421,7849,5317,20645,9062,19210,4905,8711,20269,3788,5735,303,217,222,5402,637,2533,1302,9633,304,232,401,3313,1379,442,92,135,2060,7451,2541,799
"AC073896.2",50,22,40,33,38,30,24,21,47,22,56,30,58,29,26,47,42,37,68,24,10,33,21,65,25,20,13,35,15,19,43,60,17,29,25,13,23,7,13,10
"ZNF347",1914,1142,1578,1233,797,1272,1880,905,1952,648,1971,1316,1645,754,1224,1295,2399,1640,1962,800,1385,2348,1740,3041,1269,1204,1317,1147,629,1340,1702,2431,823,2026,1259,1746,1352,1269,553,628
"GCKR",16,6,21,3,4,15,17,14,16,5,27,7,11,6,14,13,21,22,5,17,0,4,8,10,7,11,5,1,5,1,3,9,1,1,26,4,5,0,3,9
"ANP32E",4945,2571,3181,3135,2332,1994,4472,1852,3251,2792,4101,2353,3761,2575,1790,3850,6728,4022,4525,2044,3266,11008,9094,6108,13523,6277,1910,1675,15618,12837,5738,3513,3061,1707,3276,5956,11015,2349,1573,2191
"SLC11A1",71,120,333,71,56,79,522,106,126,226,234,127,79,90,244,92,204,82,58,591,198,223,935,452,781,256,264,292,1408,1043,648,585,89,80,242,471,146,184,79,256
"SLC51B",92,21,44,95,37,41,49,31,62,61,55,71,81,57,38,62,76,53,80,11,4,13,12,35,10,34,5,14,11,2,96,16,11,29,18,6,8,12,9,29
"SUCNR1",255,375,785,150,38,162,702,230,115,89,338,66,57,116,358,85,233,201,97,264,20,42,171,1114,34,125,63,90,340,264,121,118,60,92,61,153,76,77,48,48
"MGAT4B",3644,2777,3642,3698,3992,2881,3379,2343,3924,3567,4641,4697,3740,2365,3712,3595,4140,3567,4026,2310,2745,5597,3480,6468,4042,13801,2716,6610,17428,3984,6182,6420,5388,7350,2406,5110,5604,6291,1788,3895
"NPTXR",1884,1265,1681,1674,1951,1334,1422,1133,1231,2364,2078,1623,1553,1705,1632,1160,1874,1695,2284,1366,1766,900,1321,1594,548,2720,841,2087,5098,4269,2102,2145,1241,890,186,8417,2832,4373,1265,722
"BX842570.1",162,54,124,209,53,115,154,78,197,52,264,181,101,93,92,120,222,93,297,54,159,203,68,262,65,173,26,154,156,147,182,279,68,102,205,115,219,189,121,40
"PER2",10245,2325,2212,6454,2804,5732,2534,2431,8800,11070,3197,8200,5103,9446,3363,9545,9633,7108,8672,5312,1791,1943,2062,4480,2501,2130,3014,2417,1672,1629,3643,3355,1376,1968,1141,4709,3840,2443,1824,2436
"RB1CC1",8261,5301,7487,5416,5696,4568,9136,2542,8437,3885,6382,6460,7726,3761,5342,7503,11197,7297,8972,3842,4693,8948,8130,13193,6502,3712,5575,11053,3936,6652,4336,7118,3692,9194,2329,7218,6431,4765,2054,3026
"SMIM31",4,0,16,64,75,2,32,219,176,1,1,33,75,8,42,131,46,0,22,38,2,1,0,0,0,210,143,12,1,0,0,75,5,12,0,0,11,149,119,17
"AC009093.1",29,77,34,17,22,22,60,18,57,25,71,13,22,25,20,28,65,44,14,16,73,59,82,361,17,77,15,69,76,66,239,150,167,33,69,208,89,15,30,321
"AL355987.4",59,12,24,38,26,41,26,31,50,9,35,23,57,25,17,46,62,45,75,36,24,37,44,92,22,13,14,36,24,30,66,70,17,121,33,46,113,9,11,6
"TMCO1-AS1",41,18,26,21,21,44,24,9,23,37,31,19,31,17,22,34,64,38,40,9,39,217,72,129,24,31,116,33,39,86,25,94,17,34,51,81,53,30,9,24
"LAMP2",22617,12525,17079,20220,15420,11611,19719,8674,19828,18291,19078,23901,17055,11244,14794,20569,33678,18619,24720,11065,14958,20278,17178,40512,38748,48870,17334,15713,21223,44554,13505,23340,13769,9602,11602,48277,33113,35742,8051,11423
"EIF4E",2377,1665,2097,1690,1935,1447,2234,1430,2336,1838,2121,2737,1960,1419,1832,2066,3389,2309,2331,1390,2357,3426,2608,3105,2177,3161,2952,2834,4303,4032,1786,3868,2655,2551,1608,4545,4265,2905,1075,1143
"CCDC18",293,243,439,164,119,150,365,110,329,107,350,265,282,181,212,269,536,264,307,187,161,565,457,500,488,130,76,215,551,603,539,487,133,165,157,266,496,195,72,78
"AP5M1",4023,3015,3518,3072,2100,2644,3889,1669,3638,2501,4183,5012,3651,1832,3007,3547,5837,3186,4650,2139,3242,3775,1787,6561,3846,3077,3516,2848,2056,1793,2328,4661,2023,3252,4828,3364,3505,4276,2064,2309
"ERO1B",1862,1042,1492,1230,806,1215,1456,884,3117,1190,1468,3401,1619,854,1395,1977,2215,1623,1422,1039,1789,858,943,1321,182,1814,1280,762,357,190,2305,1237,1130,3546,561,756,665,5896,369,1194
"TP73-AS1",3165,1570,2050,2576,1508,1807,1951,656,2648,1757,2787,1690,2855,1594,1729,2850,2494,2497,2721,1379,1248,1709,796,2574,1862,1758,1164,1686,2005,672,2152,2487,1845,1030,1363,212,1017,1149,752,919
"GPAT2P2",16,2,1,17,11,13,5,9,28,8,8,4,22,16,12,22,11,14,22,5,4,4,10,25,8,24,5,1,10,8,8,4,11,20,6,3,9,3,8,7
"AC025280.2",2,11,7,2,14,0,56,10,6,12,3,36,8,23,5,56,5,6,4,0,4,0,1,13,0,8,1,0,18,4,0,0,5,1,0,2,2,1,6,3
"AC116351.1",9,10,12,36,14,14,24,12,41,22,47,23,79,7,21,15,101,45,36,10,12,124,35,83,284,40,7,1,20,5,16,26,27,33,8,4,40,2,13,39
"AL390879.1",143,50,81,147,112,113,83,55,145,61,184,93,108,87,49,119,200,129,259,87,124,186,101,233,103,61,99,122,145,175,173,241,110,108,237,128,180,87,125,66
"CYCSP10",26,45,32,20,9,14,54,9,22,4,28,21,31,13,29,16,36,21,35,9,13,32,17,44,7,15,23,9,16,18,36,37,20,7,12,18,17,12,9,9
"IRF7",655,371,531,492,1555,502,665,807,804,844,1216,958,647,665,553,536,501,767,1202,644,1290,2393,1283,1541,2037,1981,1692,564,1103,4105,1661,2994,3296,2888,1837,6298,1073,1156,1691,1253
"AGR3",1641,160,1381,956,3427,1411,1290,1148,3037,2880,784,6531,555,544,937,3071,3428,1517,2385,1752,7837,19608,7352,12222,165,137,6784,4470,3,72,8622,27367,2065,14630,3044,3643,129,12701,6272,14504
"AC006128.1",41,20,69,48,21,57,21,18,86,2,91,41,63,25,25,52,49,40,69,46,54,33,18,176,22,8,14,134,23,14,368,130,37,328,149,26,59,11,12,23
"LDHA",23778,28542,48166,20397,25407,15653,32655,20828,17112,31470,27723,30017,22258,21216,33987,22110,33552,34546,24826,25069,32562,41096,159036,41790,64754,45656,57270,23879,29596,38107,21715,52935,24008,15437,47128,67040,64916,75510,31530,33924
"RNF216",5511,2754,4022,4107,4321,2836,4266,2110,5104,4686,4894,4908,5101,3878,3596,5685,5262,4890,5774,2882,2344,2402,1965,6998,6172,4961,2260,4102,3805,2286,4318,4549,4610,6293,3067,2919,5362,3746,1506,2728
"FZD8",1448,664,991,1180,1112,1436,922,870,1318,1203,2708,1573,1091,603,1344,648,1264,1092,1190,806,1078,340,292,2168,926,394,688,251,789,424,1112,484,348,745,334,466,349,361,1251,788
"BMERB1",1764,1541,2459,917,1184,890,2137,1030,1573,1594,1805,1444,1693,1174,1757,1221,1855,2512,845,1146,658,2366,793,1191,594,1650,895,7535,104,131,4421,4602,1430,843,460,2073,717,1290,385,911
"AC006547.1",77,24,50,29,32,31,41,38,64,17,92,31,38,36,53,34,56,59,50,34,21,15,25,71,20,33,9,42,42,45,51,47,105,93,17,49,33,17,18,7
"HOXA3",401,281,485,567,236,349,400,220,554,335,635,200,550,285,234,435,554,537,939,212,534,11,54,169,160,64,12,24,270,23,83,59,80,32,37,50,73,14,131,133
"RSL1D1",16719,12095,16615,19040,19260,9961,18867,6810,16057,10921,14611,13065,18288,12649,10221,27959,17966,17839,27946,8789,11119,16711,24342,21441,12995,11169,16241,20170,13530,7453,12141,17671,11752,6184,15550,11625,18165,7952,8794,8118
"CREG1",9749,13560,16418,12292,7957,6006,16285,6433,9008,8353,10700,9200,10505,7793,11531,13798,18687,12893,15470,6973,8320,18128,9636,17679,15990,4749,15415,4716,11689,11478,7312,12583,5599,5219,4998,10753,10223,9299,6661,7854
"PRKD1",1712,1078,1490,773,443,1266,1175,564,1433,929,1138,1102,990,801,762,943,1468,1805,892,856,225,287,399,888,419,459,132,177,252,445,346,468,384,146,236,712,330,168,271,814
"EIF2S1",5878,5147,6263,4166,4084,3487,6675,3013,4687,4848,5367,6304,4812,3907,4657,5666,8843,6105,6514,3449,4424,8093,5833,8222,5039,5198,5836,3691,5675,4274,3970,7003,3196,8706,6588,8322,9600,7875,2657,2463
"WDR18",1288,798,708,782,1610,608,1057,799,1526,1629,1290,1357,957,750,759,927,568,794,1267,1013,825,1676,1139,926,712,1273,2021,1968,863,430,1699,1570,737,2401,1860,1503,2512,1146,1117,1290
"AC090948.2",40,19,15,29,17,19,38,10,40,12,18,25,34,13,33,23,20,12,49,17,17,6,40,53,22,32,14,16,8,19,27,23,32,7,17,20,27,3,10,12
"CPSF7",9916,4018,6109,6696,5557,5502,5937,3573,9662,6790,6786,8422,7911,5931,5532,9556,9881,6853,9202,4658,3911,9856,8572,11367,6006,4374,6308,6373,8523,6331,6022,9749,5359,3403,5964,8838,4564,5520,3469,3958
"AL353796.1",90,121,107,112,53,72,102,61,140,51,148,65,103,79,79,99,134,107,146,47,62,69,151,149,129,67,72,115,155,49,63,119,43,79,30,43,225,52,68,93
"ZNF496",3959,1365,2320,3208,2464,2285,2601,1370,4107,2880,3420,2670,3602,2424,2038,4841,3545,2766,3872,1692,2254,5083,2348,4530,3913,1347,3507,2263,2355,3452,4297,4421,1729,2591,3136,1860,8383,1965,1144,2038
"AC015813.1",654,592,650,594,301,395,400,269,806,122,858,368,605,322,280,586,1026,446,889,361,258,535,577,537,303,295,215,767,77,542,366,883,674,462,86,723,2044,101,162,918
"VPS41",5431,4538,6509,3991,3334,3081,5567,2444,5885,2990,5056,5120,5076,2885,4471,5069,7983,4832,5399,2931,3259,5468,3576,9723,4445,6388,4089,3262,5284,4317,4024,5812,6783,6922,3573,4704,4568,3684,1476,3351
"TMEM37",3211,9795,9915,1021,1902,885,8542,3648,337,1005,3534,295,4879,3319,6221,1632,4635,8080,322,2645,292,480,321,2547,423,831,203,746,232,342,838,388,288,494,237,680,393,791,1005,913
"NUP93",2479,1460,2203,2020,2559,1584,2161,1400,2474,2400,2692,2992,2119,1691,2069,2327,3069,2610,2411,1597,1318,4582,2877,4141,6602,3016,2104,1547,8540,3709,2470,2879,3191,1863,2613,2791,4876,1689,750,1905
"SUPT5H",9111,4967,7162,6850,8697,5195,7087,3347,11882,9280,8398,10656,8759,7120,5610,11312,6731,9049,10489,5657,6215,10362,6668,8759,11332,8155,8133,9939,16472,10603,11168,9874,8249,8251,10908,7262,8760,6822,4118,5751
"SERINC5",5138,2366,3564,5040,6484,2935,4929,1682,6440,2986,5472,5375,4529,2749,4119,6929,6383,3948,5828,2736,2731,4539,2868,8310,3403,4078,2263,5062,1621,3102,4355,3840,3578,3148,1405,3965,7926,6450,1911,3646
"ZFP62",2055,1263,1988,2169,1896,1531,2410,964,2923,957,2717,2247,2486,1082,1594,2391,3147,2045,3855,1077,2074,3786,3534,7054,829,2935,2896,4477,4228,1293,4009,4724,2948,2012,1154,1688,3260,1907,1359,1785
"DVL2",2674,1165,1776,2288,2556,1669,1895,939,3283,2193,2215,2698,2703,1760,1844,3130,2377,2609,3207,1345,1324,3257,2274,2124,2661,1325,1278,2693,2373,1107,1786,1804,1809,3942,2766,2418,1939,1400,825,1223
"HCG25",42,34,52,39,26,75,52,17,86,4,110,41,56,35,25,45,55,37,94,23,55,67,97,81,47,20,29,103,50,30,57,151,28,36,83,22,73,23,19,20
