"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g398",21,66,93,583,39,24,13,248,139,45,134,109,73,49,238,202,82,114,112,338,14,41,197,64,188,383,110,58,398,29,61,527,119,336,311,193,46,117,433,229,1988,254,252,62,624,161,4,72,64,76,824,84,117,24,12,184,934,696,3,242,107,207,206,4,141,50,104,72,193,588,5,0,1182,43,27,453,214,212,1138,381
"g399",1625,1074,3012,868,1688,956,1608,1021,2096,3515,1890,2871,2186,1627,1355,3161,2217,4464,1471,2582,817,1701,3301,1147,1503,898,2504,1845,1763,1938,1395,2867,3091,1313,2191,3179,1443,1753,1906,1787,4136,1802,2086,1732,4146,1221,4256,2409,5418,2174,5680,1653,2028,2103,837,1329,2053,1325,2886,830,1568,1372,839,1520,1552,1626,4577,4396,3996,1958,2735,3381,1535,1190,3140,1123,3194,2312,6485,1460
"g400",753,449,1015,2594,356,281,1647,90,2199,384,598,1677,829,149,453,1224,1104,3768,2930,862,772,2636,375,519,1153,999,1047,2649,2343,414,88,2885,1663,174,448,1521,1540,1618,3113,1160,173,102,166,25,3004,1600,844,1088,1780,1340,1930,32,105,502,1074,1648,344,548,2303,155,587,372,48,4824,56,769,966,1464,356,502,890,2965,2370,1934,77,13,2554,1000,860,966
"g401",45,160,457,130,377,82,363,236,324,307,252,195,327,64,143,230,328,1094,252,262,512,95,116,206,271,152,877,251,157,103,137,380,940,959,205,158,216,295,475,176,1701,923,289,1280,1281,952,1328,826,1328,202,3810,498,631,1728,380,799,1407,1324,5106,860,2060,1128,2372,196,834,717,2752,1928,1800,898,298,1055,2109,2459,440,878,918,144,726,948
"g402",2921,3356,1397,2792,1332,1983,623,807,3139,1074,2171,2928,1113,1812,3547,2595,958,2937,1019,705,334,2573,1249,504,4128,660,1200,3200,2209,1655,338,843,2462,1881,3476,90,1400,2790,2340,1527,1329,649,762,835,571,750,2475,3944,2029,3302,1370,660,3035,1130,136,2845,1674,2067,1179,274,1804,1039,1851,1282,2159,908,5814,2382,2346,390,2132,1407,1137,1298,854,268,1997,3076,1088,1930
"g403",898,140,883,313,563,383,1706,1145,951,1536,158,718,4896,308,562,797,268,970,1018,2566,956,1013,230,389,2414,1209,2113,760,233,129,644,395,745,1541,1248,1347,471,257,875,62,232,625,451,91,716,991,611,595,1013,299,1514,774,573,1517,1387,591,667,262,2144,426,1069,315,1935,2350,763,723,980,644,1341,840,2605,1566,2498,656,2754,692,3950,893,855,1308
"g404",1703,4786,10754,2156,2251,2646,5927,4394,2998,4415,1586,1306,2248,3113,5425,3173,4554,6245,5262,4993,8643,2536,8213,2669,2786,5936,3578,2160,3276,2986,2981,3359,2340,3009,4983,1254,1751,3473,3628,5944,1368,5382,897,3680,7728,2055,5010,5709,1877,4382,7842,1428,2202,4830,2658,2279,3075,3391,4092,2825,2865,1926,13938,5494,3123,10479,7415,9658,10320,1651,1975,4310,5071,1391,11826,902,7380,2439,6525,3169
"g405",970,430,1038,2095,880,514,752,839,363,721,623,320,202,889,953,1345,1813,2150,3183,202,1105,608,3819,486,1809,1834,4521,277,582,507,696,1533,3171,553,1415,676,849,2632,737,1385,19,2922,2315,606,552,239,44,2391,1955,1982,158,1378,819,670,811,829,1096,249,3408,496,421,479,1959,1056,324,3598,1568,692,50,460,636,491,1356,873,2052,387,3574,351,1394,1356
"g406",18775,10186,33466,9516,14020,4236,10509,15342,26244,14831,21948,18220,35769,15971,15616,19609,12359,16533,20740,19467,14918,14498,20690,10446,16218,11401,21637,23576,19176,18139,21570,34421,14775,15852,12708,30466,9567,23690,24293,15084,14117,6296,8989,9218,31814,8506,24044,27696,10449,33966,16382,16992,14560,19930,11488,13004,26490,7089,30855,11500,7863,17415,19086,16896,15669,12866,18492,13336,32398,17854,19677,10398,23769,33183,23564,9960,37570,10401,18492,22114
"g407",537,490,1,993,5644,50,0,3991,378,489,4,437,18,20,0,381,3188,312,1325,867,439,7948,167,43,598,198,4009,47,381,55,0,5,390,518,36,448,84,224,6739,9,57,20,31,1569,6153,2780,4371,1572,0,1689,3746,683,238,64,11,456,48,567,230,156,0,400,114,712,13,258,4834,0,14,10,2233,498,2736,1137,2712,2,158,56,18,3758
"g408",500,463,184,223,485,442,737,136,462,611,468,823,761,473,857,362,269,1030,490,665,568,117,688,406,449,523,883,345,352,532,940,293,575,457,457,744,223,323,410,249,471,341,400,436,670,834,1715,3066,1730,2226,528,1007,337,288,655,215,249,318,754,301,548,770,542,686,169,227,361,1100,1614,146,311,200,215,339,942,498,702,154,1860,122
"g409",151,916,79,329,343,66,51,201,2901,980,1248,11507,46,107,922,137,1089,1173,15,479,3839,416,105,69,2010,1194,73,331,118,730,1386,8555,1971,111,20,3275,67,107,1507,143,183,6,402,1,1075,5967,60,1494,403,2481,2238,702,42,12680,116,1108,3766,722,17108,216,12,6612,5834,74,160,165,4753,590,7221,4210,3896,510,44,2480,3645,1,25,0,3669,19
"g410",4606,6051,6956,3630,13520,1799,9356,2229,5387,2873,8989,16397,14089,6864,8530,8681,7769,12096,2822,14602,6656,2287,7995,11497,10831,3282,9282,7664,5602,4243,10133,6523,6314,2867,7902,15476,2132,4031,8246,11280,14912,9002,8947,6733,15423,38720,10113,10066,8329,35574,9628,4553,5725,7880,3216,21560,7245,3818,9078,7167,3701,14264,21158,3646,542,3085,24756,12920,38358,22304,1973,10803,5732,19338,42392,4941,4605,7650,30717,8808
"g411",2139,1502,3416,1078,2220,1415,1652,3199,3071,3930,1575,3796,1581,1841,2496,3175,2861,2363,2908,2750,4161,2208,2185,1074,2068,1721,1686,5603,1592,3211,996,4344,2057,2594,3962,2272,993,1838,1724,1045,2096,1936,3400,3779,7438,2888,2234,4344,3858,4668,7356,4670,1103,3705,1096,4213,4662,1386,1884,1395,1864,3041,4380,2240,4240,773,6598,4110,2912,2950,2734,1185,2889,2258,2469,1654,3087,2753,4514,4253
"g412",2173,3269,8344,4883,1313,2619,3853,4246,4059,3943,8666,4847,3694,3956,4989,8431,4110,3727,5056,4766,2937,2943,3634,2143,5192,1468,10757,2134,6879,5210,5119,5233,3163,2261,4004,4173,2100,8207,6163,5902,2082,5933,5561,3065,9538,7518,7020,5722,28608,4578,15204,7145,1286,3444,2378,10193,5506,4248,4761,2076,1442,5805,12711,10596,4446,5639,10363,13746,6053,4762,3407,11157,10422,6156,16865,2988,8024,11574,26820,24484
"g413",1394,1921,2268,637,3048,1584,1088,1555,2063,471,816,2600,349,1509,878,1435,1161,1316,571,1509,1336,686,1149,417,1148,1071,1019,2184,1323,774,699,1623,643,514,1585,1828,1124,2644,1859,388,1701,315,523,1617,2118,237,838,1226,1122,1498,1434,475,213,680,521,2654,579,620,1080,1607,508,498,1790,206,1197,993,2159,962,953,1100,1049,719,601,687,697,565,1576,1250,2259,922
"g414",179,471,306,23,954,1,18,1087,74,310,385,239,450,2454,242,11,21,769,799,2011,468,20,154,15,38,359,688,185,842,1214,716,252,1520,147,923,630,20,539,189,272,879,96,0,1612,852,203,1,58,506,20,580,64,165,221,184,984,1590,454,414,348,144,376,94,109,828,45,575,14,389,288,386,540,915,7,197,15,1354,167,71,77
"g415",434,920,1260,128,138,145,710,212,477,306,813,147,520,236,327,222,263,340,296,106,381,50,637,462,60,642,379,116,288,208,926,535,245,1392,186,115,214,269,194,193,11,94,33,459,87,147,444,119,462,66,50,79,87,155,112,123,362,267,388,48,27,72,668,262,682,467,264,1086,258,143,30,479,397,430,605,70,487,37,334,464
"g416",494,672,701,280,776,860,565,140,646,407,720,245,446,437,1045,547,1033,401,804,608,1063,510,179,677,186,448,519,426,710,203,476,1343,705,931,661,1310,251,322,731,171,1799,203,437,516,890,1004,756,353,253,758,190,518,142,366,266,121,884,370,843,651,725,1199,137,552,354,238,316,672,1400,213,658,285,1066,269,1097,698,112,1510,3828,1506
"g417",1386,268,270,1722,1085,299,1399,269,1274,682,1316,544,1527,780,602,3483,1238,2553,787,1261,432,245,659,1915,2763,1703,1215,914,1180,921,255,2768,374,341,192,1233,157,278,221,1637,728,3067,2383,4363,12080,569,2526,6669,1521,2168,4650,1526,925,2618,299,324,234,1590,3207,171,1654,2637,5010,400,567,723,2140,2722,522,2726,1017,2056,1912,1752,3254,1825,564,2411,5250,449
"g418",807,704,541,223,379,550,588,74,861,214,328,37,977,131,102,503,187,361,318,765,300,808,72,66,84,920,382,190,104,210,17,802,70,953,265,993,40,1269,293,267,312,100,274,51,533,345,420,1397,1599,128,2010,327,201,614,430,586,791,128,1077,497,387,151,322,186,295,1095,123,1034,93,1196,1119,859,1976,403,1226,152,749,456,916,1084
"g419",601,481,252,186,420,441,194,337,1545,358,646,748,312,750,270,716,486,169,1124,1166,372,360,766,595,726,207,1625,704,292,305,319,545,939,848,931,267,588,407,715,408,848,243,496,490,837,399,82,318,1487,849,1126,757,575,1564,782,859,719,225,1457,301,297,561,982,298,353,1776,494,1304,1191,425,1095,433,840,504,585,794,472,719,754,821
"g420",292,78,252,268,154,180,259,37,363,147,76,11,301,126,521,246,152,594,120,53,32,300,412,115,32,369,620,65,707,44,423,543,1168,291,217,183,203,177,39,222,261,116,115,156,11,355,174,200,573,862,234,64,94,488,225,252,800,177,102,151,294,663,215,112,227,27,23,966,755,581,58,46,61,1922,17,122,67,279,1356,420
"g421",2043,3694,10385,701,4465,1824,7755,5502,3653,6844,1337,668,14686,502,1930,3240,10326,6607,1387,3895,2362,3096,3757,2776,2948,5564,253,2231,2570,126,1406,5439,1816,1008,2941,10556,2063,10193,1525,1510,17718,5283,4089,3710,5975,984,9205,7558,3591,2754,5252,149,2280,4754,3951,6715,7838,999,9290,1955,2134,2026,5865,12928,2913,3362,4458,15200,2817,15507,1927,2320,2922,3861,2876,4800,21790,6442,33383,14248
"g422",96,414,444,453,1371,130,226,797,574,275,460,244,314,653,680,698,724,114,821,73,363,200,815,575,783,1174,226,388,317,35,135,322,202,209,419,1251,175,128,454,49,539,686,2218,637,3354,189,1814,2136,2096,1946,2754,1156,250,2183,1119,1178,1336,756,2453,236,1189,817,2988,3963,1556,2023,1578,3064,2668,1860,1379,3182,1883,732,504,453,4762,1041,4288,1170
"g423",1917,1321,2055,2260,3385,1855,1022,1092,3058,935,1366,2079,696,2363,1663,3027,953,1356,1459,4804,2372,1835,2661,1230,1797,1952,2883,4677,1634,2390,1825,4057,2396,1320,1602,2797,681,2071,2080,1617,764,1860,2813,1176,4610,1226,2297,3830,4658,6356,2108,1092,1977,4084,465,1593,1862,2427,2447,947,1337,467,5502,3006,1003,2768,5164,3476,767,3123,3913,2164,2139,3564,5186,847,3591,2507,1125,1814
"g424",1165,743,204,596,590,2118,775,983,145,721,1939,495,806,445,692,956,1063,556,169,967,1167,492,161,82,717,1429,2195,475,363,788,818,399,975,1021,1033,890,556,798,919,132,334,162,350,99,161,78,1076,2636,254,1928,1414,299,471,978,252,111,1282,343,2455,79,223,504,678,846,88,1107,2144,310,333,392,258,1227,224,496,2675,426,2902,168,2070,668
"g425",821,355,818,204,684,20,226,599,688,161,562,1821,24,302,94,209,383,383,73,499,263,323,188,186,377,98,2187,729,369,213,69,46,919,278,586,600,10,315,93,1331,194,653,772,165,488,1893,290,624,254,140,578,94,162,1344,371,355,190,67,350,314,285,267,261,522,342,104,1906,3976,1110,265,116,321,358,169,198,464,18,1508,678,359
"g426",761,998,703,685,150,366,445,172,1031,556,370,129,1301,612,609,781,351,352,190,989,605,802,341,145,605,432,1129,197,120,346,209,958,95,1323,861,754,365,767,464,669,365,1302,193,1305,736,107,300,1848,2675,231,429,717,403,191,295,102,877,152,171,312,260,186,730,166,2937,311,1836,281,571,2227,2529,1964,290,442,588,264,736,834,1037,488
"g427",1542,1334,1604,341,2730,801,2010,169,1645,1348,510,586,747,1109,821,569,1896,1142,1078,700,1337,1463,1254,158,3612,1706,1215,684,446,768,1380,1748,2598,1383,414,2413,549,960,913,1293,2298,272,1249,737,158,314,393,777,3512,1473,2278,464,964,3500,2411,1151,1824,973,1373,266,914,126,1064,1271,678,1199,3119,3219,2862,879,1725,1256,1291,1364,957,844,225,3645,2244,604
"g428",16096,2728,6065,8191,3281,5850,6612,774,440,2284,6190,7802,6498,8404,5104,2474,7042,3275,2490,19958,1642,1911,14,6190,5028,643,1027,6502,2389,5181,1336,1727,92,13420,6920,6355,2508,10385,1851,240,13194,5859,9248,3636,7263,6719,17313,4643,5769,20060,11228,10699,6533,30336,59,6469,13859,6688,40245,2476,16481,109,15570,482,42210,6849,3886,7804,49674,2831,14227,11498,3160,10359,388,1517,12498,9649,19934,17900
"g429",1054,380,724,569,773,538,697,461,697,872,1804,922,975,278,833,832,443,522,1852,574,367,794,831,341,721,737,805,979,193,629,406,1305,781,1556,1006,680,535,486,195,833,545,442,339,706,559,1100,361,1137,3426,3332,986,907,448,2318,1303,1397,1512,748,4829,1040,1799,1273,2213,2610,757,654,1727,2158,885,719,360,549,1863,419,3755,3501,1096,2003,674,3502
"g430",982,919,503,539,386,60,416,325,915,345,665,106,846,162,517,862,293,122,1036,2750,125,1034,347,141,1491,210,618,187,283,298,737,673,342,410,35,434,377,701,558,402,327,886,34,175,3183,3185,1018,378,2860,294,816,377,812,122,423,308,639,503,914,304,698,1491,1800,314,222,647,3532,302,1245,556,250,737,1879,657,1917,952,1422,275,1506,538
"g431",134,681,714,467,594,151,703,332,893,408,873,515,928,68,558,446,836,484,751,642,280,558,825,506,343,303,1046,505,291,289,764,228,1196,432,474,784,633,547,442,394,279,239,731,708,2167,1465,371,870,708,1926,780,1074,250,724,370,1203,612,719,224,330,524,625,557,2025,318,462,951,794,1893,573,860,322,881,792,552,300,1128,797,1548,434
"g432",10,942,146,4,145,44,280,968,1338,900,6,116,108,117,190,390,70,425,201,54,354,1155,890,12,405,103,217,559,431,537,155,42,17,1251,361,118,153,468,103,242,6563,2253,1998,7,4939,201,1295,4025,1014,440,4652,515,282,740,730,480,248,1340,1305,93,706,97,2546,1116,358,154,479,1308,1611,197,1548,17,552,2662,408,158,46,328,1062,1496
"g433",191,278,493,624,402,145,200,48,217,354,353,225,297,129,270,350,154,72,148,513,566,385,556,35,707,319,976,717,169,600,206,192,542,177,198,676,218,84,448,234,571,132,174,267,132,93,522,664,818,39,714,446,110,775,161,143,807,273,805,348,277,113,557,525,873,90,225,196,177,204,170,343,213,152,500,127,1995,705,593,384
"g434",1132,915,1104,424,1486,379,1030,1205,3959,2739,1800,4053,1624,1265,5791,6974,330,827,3892,892,3183,416,5427,2468,998,1688,367,2530,536,1473,1056,1796,2952,1664,943,2338,785,2803,777,1241,386,884,1007,978,3344,2008,3458,1330,2069,4312,2784,2650,1114,1338,2358,3190,7634,1256,11798,668,2204,1833,1781,3078,2120,3194,3483,2470,5818,2096,1210,2828,228,879,6353,1545,13232,4731,4002,3770
"g435",740,180,2376,346,318,517,425,131,17,147,480,638,1117,106,400,719,757,111,1767,834,726,278,958,278,2570,4,1240,322,63,845,115,195,42,524,304,461,581,879,1021,282,1971,549,324,192,641,1449,493,772,87,1698,150,353,871,2150,44,214,460,355,791,626,792,353,1349,736,339,168,706,518,747,647,693,1514,176,765,1026,551,449,42,1058,458
"g436",4008,146,8502,1554,4808,464,340,2672,4492,8384,1235,14,2671,2670,711,1251,1739,7572,1352,1912,487,1672,3811,521,4428,290,829,274,36,470,2585,1732,160,778,617,1870,2530,1519,229,31,15243,2006,6664,82,9196,593,2473,3616,724,1734,13168,573,198,1726,221,497,200,2536,13448,1891,217,127,6905,774,3056,1835,15188,120,6318,20718,3419,1985,1346,5106,338,419,13953,3484,2705,2922
"g437",1856,326,396,852,873,7161,556,712,1376,296,1582,10021,648,3094,401,1599,1456,4869,3294,1759,5690,3874,585,2531,723,331,1989,812,1444,1834,135,1539,4011,320,455,379,563,9666,318,2364,11705,3740,249,417,2033,272,6670,1560,291,1300,3008,271,1096,4220,1283,4054,756,1843,1376,178,2040,1180,2909,408,2640,2280,7170,5480,2880,87,488,1264,4041,8813,2090,175,15808,1678,2241,650
"g438",2737,42110,840,41074,21374,22286,17441,16617,27816,685,23844,2867,11400,20145,4545,36533,17213,5511,5799,14617,13420,19724,4342,14699,18855,7788,24718,6532,26815,13559,9972,4957,5793,77768,12844,40057,3355,18562,10828,11329,2058,6455,18101,4725,73235,891,28019,52748,8613,14510,17811,7118,1734,4231,8122,121196,58332,633,99137,1206,17872,20357,31505,10570,1563,10428,3947,3964,6604,33317,22068,96783,11325,32525,9483,25875,166323,56361,24162,8331
"g439",400,1258,264,1292,20,1,78,92,305,317,290,996,481,340,255,93,465,1393,19,561,115,110,118,317,782,38,583,129,1239,50,594,853,799,18,104,1128,28,268,281,205,2748,207,1375,549,176,283,12,382,78,446,612,30,364,483,50,293,320,27,3521,368,71,597,221,639,747,258,1194,180,1794,734,1190,156,624,246,936,253,660,832,182,233
"g440",921,845,656,1168,284,624,437,196,185,246,1686,1415,802,810,976,340,2102,1435,1334,805,276,276,367,142,358,1553,857,1501,710,1159,1909,465,991,837,349,1342,203,448,282,3075,1325,499,1369,1494,701,566,510,236,2162,1058,1172,1184,676,892,727,555,2254,518,267,1175,208,2296,2124,5118,4389,653,866,826,572,489,431,64,315,506,1608,422,788,744,1678,1732
"g441",464,926,691,46,244,1049,510,624,1950,1816,271,679,44,263,664,2049,1843,3102,1459,2010,589,221,2254,367,963,831,1500,1779,381,58,848,265,3554,1606,558,1313,491,809,240,1011,2492,1981,504,400,2768,496,5726,7206,4322,363,14798,1061,680,897,1249,1560,2518,170,3095,549,372,787,10036,1509,1707,1452,488,1570,2012,599,1017,1190,1176,1302,1403,1909,4830,583,15708,5936
"g442",3208,7318,9901,7975,18746,12108,11441,11289,31163,8702,13611,25394,2504,10145,10202,3421,7085,2235,2913,8244,4212,9293,32020,9700,12948,8843,21854,3951,9723,17621,7447,15693,21663,14113,11742,17630,4201,11237,8905,8826,18030,4355,6097,17268,15004,13213,7985,12803,60872,67998,5150,17028,3907,15269,4910,33404,11678,13917,4089,17319,3045,23199,16132,17244,14337,28506,6443,24988,56742,503,23130,21804,25143,8964,6018,16558,18773,15350,32654,65724
"g443",969,1604,910,564,1815,376,1222,1189,618,1167,509,315,335,492,839,610,496,2225,721,771,399,151,2841,1157,769,537,1029,2853,798,1760,744,737,1912,489,439,1205,159,271,679,225,551,1349,500,1151,1011,768,624,1336,396,540,2192,938,61,1653,756,297,459,193,386,456,594,892,168,2260,203,824,1027,90,658,305,1283,330,1137,270,363,397,623,198,3545,1478
"g444",73,339,524,141,273,264,917,57,290,174,732,69,140,82,122,151,397,388,406,122,301,639,127,448,1673,193,323,377,165,477,426,1269,407,390,229,14,264,54,75,13,962,301,268,2,614,33,116,798,57,964,330,134,313,11,298,439,70,63,2590,144,159,294,299,1150,179,378,113,576,100,23,366,166,276,600,971,257,613,362,662,120
"g445",3960,4461,8187,2603,5974,2700,1826,1765,2896,2182,4750,2842,2510,11863,862,5035,2415,4630,1293,2691,2210,2010,902,4226,2300,4060,3037,2690,1404,2899,4197,4719,3954,3452,1311,1997,2181,2963,3683,7355,3237,3113,7028,1807,4578,2285,3032,4314,2295,5318,13486,1112,4052,4434,3978,7135,4050,3044,6726,2890,4780,10113,5039,2434,920,833,2754,8690,12443,1531,2502,3199,11809,12051,5315,2486,773,3719,2132,5265
"g446",746,490,1093,713,966,184,179,509,1256,500,898,848,196,996,478,1194,842,717,1393,564,829,424,764,737,1428,469,1167,638,288,638,689,293,724,1278,438,1335,274,1407,811,757,1372,580,1711,743,1453,908,1770,1702,7277,3126,1882,612,350,3905,373,4182,1255,693,1716,988,471,2018,771,1164,703,890,1642,1412,2307,2838,1119,2375,2674,1803,2316,1561,1264,1170,2940,590
"g447",169,344,510,245,605,547,331,899,847,686,60,435,240,369,172,55,95,366,349,398,695,661,420,257,638,681,1498,555,113,591,579,35,758,113,192,526,367,435,462,355,252,370,407,430,684,302,670,969,428,256,1046,587,296,2319,146,184,698,383,160,258,212,254,308,92,106,948,924,526,420,240,628,234,751,32,231,83,131,325,354,525
"g448",3522,11858,50639,39285,26634,12202,10567,14261,26421,13749,17567,52911,8097,8905,11768,33426,25677,27801,15144,32041,2240,16277,35405,2884,7927,13475,13429,21545,25828,23092,13801,12545,17105,13494,29190,76828,9708,20431,11886,11098,11967,8934,7913,6393,16469,16121,13534,16534,8340,12032,26796,5550,2433,3742,3128,11077,9328,9389,13758,28588,11336,12543,32248,53367,6819,11662,12064,13618,11183,6011,33409,25378,8018,67134,16542,4482,30800,15791,17295,65418
"g449",537,241,715,269,152,186,13,206,65,12,294,572,348,274,495,324,263,274,462,52,303,363,99,113,908,113,256,50,337,67,260,1687,340,296,235,525,221,23,189,466,446,242,277,178,1115,751,656,228,533,1924,888,217,338,486,68,230,452,125,186,593,201,163,216,1017,33,1178,914,1920,1346,375,36,206,801,1076,534,493,465,273,755,329
"g450",1463,569,2070,513,1270,358,628,366,564,1321,585,1844,1292,775,815,1088,1485,447,1267,2392,618,958,1856,258,1521,1524,1440,1276,1376,656,1624,753,1997,703,827,1021,1689,1201,308,636,5463,584,3164,1243,1728,258,3038,4073,1018,1224,3350,1231,1439,546,1616,2262,1268,1114,3393,1821,469,111,3141,1146,1811,5604,4008,4148,2499,2268,296,2947,1799,6332,3156,2704,6882,1061,5595,2392
"g451",291,369,4342,842,2732,592,875,1549,1161,790,699,2748,2952,2791,227,992,379,1285,296,3356,1590,2721,3912,1634,3185,705,1092,1585,147,673,239,1111,1277,1070,2230,901,1624,914,568,306,5972,1513,2156,1621,1817,67,3844,1827,2763,2345,1360,2891,2434,8398,3805,4743,3051,597,4899,2146,1008,488,2065,912,2487,980,2293,1970,9129,3513,226,1877,2178,1323,1808,1064,556,1816,2330,1775
"g452",50,635,313,55,167,339,485,234,219,266,335,764,548,196,152,35,383,539,95,101,32,104,801,396,15,548,391,145,436,593,87,985,783,345,434,308,163,762,481,308,1037,559,711,625,368,194,926,3123,430,880,2338,820,473,1077,128,293,1950,145,3066,35,218,519,98,926,179,13,26,2166,933,118,204,201,1191,1286,1661,345,96,292,1720,30
"g453",344,551,1750,119,1316,448,521,223,792,1514,399,162,159,281,481,1623,132,1423,610,3679,1299,140,586,534,370,1872,1263,646,454,289,256,1129,872,1486,592,712,523,942,1051,558,401,518,879,238,1125,172,1384,2290,842,1869,1774,1254,820,1100,222,673,1207,142,38,43,482,93,1889,2268,672,643,683,386,2057,556,197,1734,604,1914,416,188,756,2358,7824,974
"g454",1220,282,1991,273,1334,402,1173,441,838,485,109,2079,322,977,916,228,122,1366,552,1071,772,553,443,419,1756,1031,1986,544,329,607,767,46,445,1198,354,486,249,1226,396,1114,1440,739,1315,618,2918,317,2974,2158,2187,2847,888,572,200,1115,14,522,192,408,4017,906,1574,134,2601,596,1240,147,574,318,593,2288,1250,549,741,4937,810,3433,858,779,9654,1455
"g455",3789,4226,1713,1802,1143,1809,4240,1157,3520,1162,745,3913,3442,3422,4783,1787,609,7156,2422,1912,1117,755,3096,636,7322,860,1194,2085,3363,1548,2935,7532,501,1580,481,3335,188,2185,195,1064,4094,1598,1959,892,13930,742,4006,2814,2405,13461,3960,3130,1120,2884,1825,273,3964,123,2383,233,600,1342,3216,664,688,509,611,700,1652,7028,2158,1814,2047,4199,1812,829,1130,2046,6678,398
"g456",1833,729,3485,1759,1403,161,530,887,1256,2504,2372,3315,1013,5200,681,721,285,5427,919,1543,2153,179,2880,62,2147,1763,2207,1443,615,536,1758,1671,1809,2202,564,1277,3011,1204,793,663,9102,693,3020,3163,1648,813,3242,5415,384,3132,19220,2392,762,3689,1221,3632,12088,3127,2340,3394,1871,8705,4940,5808,1923,2075,1403,156,1983,471,2928,2257,2301,3606,3731,672,25620,2228,3386,1444
"g457",267,329,839,197,415,92,701,638,703,819,155,500,161,412,77,704,354,1205,573,650,645,88,829,576,568,277,337,296,329,515,463,745,1012,419,201,663,515,608,168,92,386,272,546,422,188,321,304,1253,237,1058,1066,178,923,876,479,833,622,345,288,336,307,602,371,522,1177,572,497,828,1180,283,980,1009,586,1320,1146,498,1082,176,912,546
"g458",1743,452,343,83,474,379,365,444,285,187,2128,201,766,404,858,721,353,706,57,998,745,773,2382,2173,517,77,272,580,102,1065,598,201,2937,1144,232,130,252,496,1586,423,4235,872,841,862,4518,2652,2696,731,486,500,2680,1620,427,1317,425,440,2450,1377,2280,704,912,1260,1958,1004,402,326,534,3594,8313,333,1162,589,2025,1010,1253,1517,755,99,1960,1370
"g459",47606,13827,38284,18412,58879,52147,33371,46544,52094,46656,22461,23510,37177,27090,26651,44479,20589,66849,36070,44784,43255,31629,44034,21658,48323,64286,49900,18189,37194,33365,35061,18172,43976,16941,56901,21016,35851,30221,21024,54113,42656,26106,30467,12400,134544,31452,45922,68589,16785,25926,31430,15099,13191,56886,17801,50331,74556,12406,63316,27241,7824,20154,43418,41038,48744,8714,31832,51692,79030,42414,39590,19558,29911,12891,29217,20261,21258,16032,92718,15638
"g460",792,431,3150,1272,333,847,106,1514,1848,4124,242,61,452,452,947,1947,197,1473,1644,1123,43,406,3749,231,167,1535,6264,1095,991,1132,1233,90,1258,3964,1184,2354,3708,1135,414,486,795,2528,1779,38,2514,530,5214,4989,77,2416,2848,175,258,11450,3704,794,5222,406,884,159,995,999,453,3644,2247,2672,7755,1386,13328,3103,1557,273,1619,2198,443,457,2323,4934,4650,425
"g461",1573,1075,1782,667,583,495,462,723,2669,1696,1221,674,2160,956,1368,1247,472,1453,433,969,788,762,1050,550,432,1190,1129,588,880,755,1923,3289,191,415,1086,733,539,1314,948,1039,1268,321,1105,353,1178,1968,3328,2803,1164,386,2036,1862,674,935,223,2498,3348,660,740,578,388,700,197,4386,1269,1634,2520,7912,4257,865,1676,1166,1688,1796,2859,7423,1736,954,3600,2406
"g462",12456,12432,22311,575,11280,21750,34697,561,36057,9909,124,26303,20034,1486,406,167269,3,6513,32792,33825,57279,4748,12,12899,129,16479,1314,18005,744,11272,6256,4490,2421,972,11,1,2087,42875,713,3091,160483,32237,186,107289,6190,5252,12297,5608,71559,5874,4166,6943,147254,98756,94233,243,3816,9528,2,5157,31049,9835,2184,196862,110506,8763,3432,182730,130761,512,79351,692,8090,62468,686,29842,298,3459,308544,237
"g463",1587,844,1162,686,895,532,1586,364,933,207,764,2732,4151,1602,743,946,1494,1859,2847,1402,1310,634,1792,633,2716,287,3545,3342,455,791,639,3846,531,1776,426,2540,96,673,1586,2178,266,708,782,886,1651,324,232,633,3305,1044,662,1722,2019,3048,981,1406,2445,1628,5640,677,2051,1060,611,1690,1241,3467,3842,4920,189,876,571,1347,1820,1314,236,948,8490,1781,1292,2835
"g464",2337,1018,1526,1485,1739,929,2102,1942,1742,1614,1382,1431,3670,1757,2292,1976,2404,2480,2217,2555,1294,1107,2348,1333,2099,880,1805,422,1513,1148,1319,3849,2039,1482,757,1585,1402,1532,886,729,5496,1518,1755,614,1118,1128,1350,3732,1295,2142,3354,1538,1051,2230,1530,4286,2352,1040,5133,1153,1013,1955,1697,2466,4611,2622,1776,4196,3594,1620,1490,1514,1786,3189,2868,1711,4634,992,4322,2678
