"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g471",156,439,466,704,584,97,3,101,205,3174,747,57,49,488,45,806,17,949,93,25,63,12,573,416,76,377,954,14,128,2,311,629,29,892,397,131,181,1985,421,23,0,389,777,275,816,33,227,1153,704,1320,972,95,1300,294,78,29,168,162,198,315,49,20,553,714,106,111,595,580,528,15,865,8,88,158,178,306,79,603,2153,51
"g472",723,1827,1391,322,1731,1509,214,1435,251,740,335,396,1456,245,440,255,348,2066,69,211,1598,843,1376,848,694,813,2473,1404,789,680,293,84,1405,281,785,457,1968,347,587,2195,224,197,348,128,57,668,393,1918,1625,723,312,925,436,2180,374,883,170,325,882,552,411,388,72,1311,231,2214,1248,550,1330,851,156,73,732,1352,232,95,313,610,1393,932
"g473",183,281,319,316,856,264,118,444,462,239,322,434,280,497,448,255,250,435,371,454,255,712,125,198,252,150,179,315,162,572,178,211,280,345,527,237,413,628,387,297,480,306,533,402,620,429,394,960,540,1797,556,315,269,711,542,326,830,324,423,233,582,399,240,1578,83,277,1256,484,970,188,810,149,419,749,211,333,558,424,610,347
"g474",273,88,405,97,413,575,649,276,196,349,437,408,512,246,396,501,1834,699,325,180,435,761,952,163,430,526,616,247,426,677,200,126,346,413,646,121,232,540,329,712,271,430,316,573,918,675,286,1012,1160,2345,1530,832,330,593,584,354,1070,251,196,270,567,826,395,2139,297,153,86,326,620,596,1699,337,733,593,208,594,819,960,853,1052
"g475",1037,732,2084,527,1796,2938,2151,1300,2237,747,659,662,2379,2025,2357,997,1586,965,783,910,450,1202,1468,1272,469,611,1512,1536,1299,1094,595,1078,1237,2904,343,935,577,1709,1304,1743,496,673,739,191,487,2791,5765,3159,792,914,2024,1443,1160,2914,307,164,368,533,399,726,605,695,1860,1461,1097,586,3092,1786,1383,1770,728,248,397,858,1050,571,808,411,2670,1266
"g476",896,122,247,195,523,175,634,234,164,1332,223,149,1070,270,249,112,1377,477,92,41,92,196,1280,404,191,454,14,918,765,1380,333,1463,1197,136,592,96,470,515,678,1210,1926,1621,208,483,345,151,34,2570,920,156,146,988,131,4227,341,433,206,9,374,35,407,165,641,3459,204,410,1730,364,1623,72,636,506,911,813,575,336,65,526,935,3
"g477",340,627,1164,674,623,671,289,911,3460,615,2146,532,624,873,1656,215,1765,751,1086,220,1230,862,983,1413,450,575,2785,743,1268,1359,883,155,719,648,444,160,1678,864,1042,1031,2381,1150,623,296,743,1121,5656,4444,4161,1996,3176,539,399,4350,1689,1181,2370,354,1486,1558,2076,1590,2732,7770,1543,1801,2505,312,5790,1229,933,1350,221,830,3261,481,880,935,4024,206
"g478",1135,7117,275,2078,5545,1572,1879,193,172,2965,2102,2299,809,5714,1557,785,3761,2533,1795,4648,2609,3515,2328,1842,175,2338,5073,1627,700,2605,2020,1336,2276,2041,524,2725,705,2594,3466,1239,2928,8757,858,230,603,3953,5261,2948,2819,8448,1068,884,838,8248,6255,1435,2704,3820,6184,2890,1377,2102,1863,11226,3432,519,2213,4028,6028,2575,1601,607,470,3933,438,579,5810,2506,5154,1972
"g479",372,33,165,255,68,349,170,379,237,280,413,166,910,798,656,273,181,51,409,237,168,1543,72,318,624,194,543,461,241,905,234,518,711,253,271,154,879,500,167,76,1016,788,563,103,200,887,2296,1340,384,1484,1678,487,561,792,1166,161,1008,159,564,424,671,926,548,2124,397,1022,1208,1374,1288,725,610,25,276,416,164,136,366,269,174,386
"g480",382,1579,2066,514,358,471,414,285,2623,425,416,512,919,2901,1962,544,1034,581,157,779,892,872,381,1797,509,724,991,980,295,3164,396,871,1648,434,622,491,2101,837,992,92,546,480,1380,722,175,1678,3231,5219,639,507,3654,1002,5961,1233,1775,1680,1664,253,760,120,1262,1163,1760,4818,1134,1278,1421,2374,1080,1020,1156,504,941,1730,512,523,2018,517,1042,716
"g481",4299,572,3948,1416,1440,4380,3781,4581,2202,1724,6265,1665,5149,2588,4180,2125,4169,728,1064,1826,1372,1052,963,1074,4236,1004,2332,6013,4089,3291,2188,5651,3594,2819,851,2293,2873,10022,1503,2260,5397,9728,7261,9480,18645,14978,26789,30444,3896,9920,20804,5103,14640,29260,9457,5630,8068,11617,10427,993,7151,4357,18855,15861,2743,2415,7779,24508,20823,10004,11109,2560,741,13077,794,5021,12590,26915,1534,12298
"g482",319,1264,1849,185,225,2336,731,1456,2515,458,720,168,2516,770,295,9,4979,226,385,2353,689,172,403,2355,1421,556,1862,5146,79,1920,498,497,2193,2159,499,1073,1390,1223,342,643,362,307,595,877,425,20,879,1137,158,12,648,476,1728,2262,564,57,1600,882,804,276,1891,2121,653,3396,1094,2033,1788,2394,908,614,557,274,922,468,3567,401,92,417,410,3806
"g483",871,210,658,156,2448,974,294,2100,2590,1186,940,1458,3049,2413,2703,912,1296,1697,678,1342,911,483,2543,1977,2217,962,1593,1477,462,2315,620,2261,828,1921,2226,1129,1660,851,2631,1544,2645,3451,2056,4004,7798,5798,9734,14409,1871,5114,564,1593,7947,5190,5077,1230,4662,2219,2132,2650,1909,5757,4793,13494,5159,3589,5978,4986,8818,2932,2245,427,4097,1994,4035,1799,4126,4142,2094,4924
"g484",1988,5272,2482,2941,4137,3470,4970,4040,1434,4548,3173,2140,6987,4769,9251,1391,2905,8471,4510,4552,2647,5763,6963,3101,2761,2593,3583,1498,2050,4570,4431,3711,6243,5978,3658,4062,4221,5889,8346,2783,1413,3053,3255,2262,2653,4711,4239,8010,3687,5120,6624,7528,13830,7710,2858,5742,2402,1033,4097,3487,2591,1628,320,14073,5629,4448,6698,4064,13985,5832,11183,1518,3019,2696,842,3524,16192,4977,1874,1642
"g485",14166,7871,193,17214,4193,12414,2472,5949,12111,12254,5639,4649,7049,34446,2644,699,10999,4379,13393,370,6797,6885,10622,13290,2059,11359,8793,2330,8313,7836,1418,5174,11575,4162,4706,3591,5071,11722,11975,12184,2202,4879,12362,4425,17946,10804,14896,23853,5741,2814,26958,6209,42801,4416,4531,5327,8408,1205,5489,1883,2221,265,11456,21852,4220,3592,5163,7688,10353,11804,2010,2608,103,9768,3462,1998,5766,9622,260,9016
"g486",2,1291,0,319,1265,565,1056,2,6,388,382,0,633,609,1018,1,5,179,316,740,964,1719,641,64,273,29,3,10,388,681,11,992,876,804,29,274,471,30,47,65,1885,1630,150,870,465,11,66,564,1026,5010,272,73,138,420,576,1160,562,25,156,32,1055,354,1538,3897,29,1243,1218,844,1350,0,3227,875,782,813,265,269,37,94,850,575
"g487",995,403,443,103,936,1183,656,4961,1441,828,2211,709,1501,1117,478,689,1777,1500,1600,717,746,410,822,1055,2952,1024,211,929,1226,1386,507,422,1455,2673,960,997,2680,2015,926,1364,908,676,1754,1373,1958,1549,2890,5720,2858,8847,2462,4453,167,4932,2578,989,8188,2023,1365,1458,2245,757,3537,14004,1011,1372,2714,1456,11137,1850,2479,455,1065,2523,1216,888,2472,1972,7970,400
"g488",892,1153,1422,643,830,471,179,353,1097,1085,495,260,950,706,1120,537,2073,1033,132,326,619,2262,772,767,1250,371,613,326,436,972,149,179,915,1334,188,1174,715,1051,573,1476,573,343,192,1481,348,353,709,338,1236,762,968,113,506,1050,849,318,1198,149,969,639,537,327,503,282,337,620,423,828,2180,449,522,184,895,78,945,699,5160,416,1025,198
"g489",657,182,209,230,253,1945,183,467,130,607,279,351,222,516,246,268,263,860,359,550,696,354,418,654,1203,161,1319,99,543,287,303,68,508,201,258,226,1915,443,406,655,990,1007,576,490,92,710,1290,2192,224,1198,1380,875,466,658,1315,566,408,1141,1358,131,1027,119,242,1587,362,907,626,1286,4553,46,1664,339,80,990,606,610,1640,781,568,1472
"g490",354,180,333,294,276,536,113,99,390,261,436,271,266,431,239,162,249,171,378,332,144,663,70,157,569,472,131,829,280,222,281,154,203,543,685,109,636,63,336,496,131,765,469,327,539,322,91,1880,387,192,744,757,469,1079,141,434,708,516,383,465,412,1320,182,3147,251,504,2876,1246,3829,180,512,262,141,294,290,644,1991,615,570,622
"g491",4610,14507,713,9339,9408,520,654,13238,26308,859,904,488,1270,22915,1954,242,70,154,7175,8,294,22071,96,866,6760,2179,399,11637,148,2479,1418,200,3497,1343,2750,21389,5284,1939,8131,10698,12368,6270,7520,2116,2567,2617,3113,14653,25094,483,548,3883,3,102,13434,36,4,3200,246,2268,914,5417,138,20628,81,2849,23,1010,35108,5754,30853,5681,1257,1893,46613,1,358,828,13530,1041
"g492",940,5916,4598,1535,4237,1708,1885,2855,3461,1581,2086,2323,2879,251,492,2858,1437,9685,227,794,2014,2166,159,1520,2730,1785,281,258,1779,2349,2212,3408,657,965,2353,2004,5384,559,2408,2576,252,1435,1545,1057,1823,1085,458,5475,654,1248,4498,1495,484,1445,2621,2002,5720,250,1460,1934,1008,191,342,2259,568,1410,1568,4420,2933,2344,2534,117,973,753,525,182,4605,1307,1478,867
"g493",650,2432,2737,85,106,553,1577,442,683,739,312,142,396,1481,1606,40,5413,82,9031,1570,1437,5298,67,3706,613,2128,18,282,1086,168,2620,0,423,20453,4,6119,531,1304,45,751,10332,11231,34,3845,1358,276,494,3580,2692,6924,1536,1035,7,574,1047,30,20,4715,996,500,1200,345,2133,303,90,599,3008,4690,6148,2297,315,1,616,184,593,9,1109,1369,178,676
"g494",769,105,52,95,372,53,197,675,469,110,397,118,57,390,191,190,823,76,255,164,369,535,92,1325,725,140,655,80,320,78,336,992,431,278,438,207,897,798,1040,557,818,306,1001,68,905,309,606,126,4467,1323,1332,324,97,578,527,540,891,568,236,15,99,576,211,774,218,150,540,1596,288,60,230,186,516,74,64,482,1684,167,821,189
"g495",951,496,462,1058,982,515,536,408,579,2011,1127,2581,414,3788,1300,99,2223,3925,342,549,922,600,1546,1939,1028,2276,1602,676,1234,1070,610,1509,261,4152,1819,1969,3624,915,601,4248,2394,1141,1253,1173,2440,1008,4080,2296,2199,4368,1166,2531,263,6130,551,390,3992,500,684,842,1344,777,1175,1194,3165,795,3958,452,2847,731,711,980,349,2208,287,718,1735,1194,1680,1212
"g496",208,888,556,781,1025,651,373,204,1214,1368,2299,492,496,1564,976,866,1488,370,510,198,636,721,163,826,744,487,538,1059,274,1002,487,157,813,1099,818,360,689,2137,1091,687,2517,437,1134,703,2646,668,1308,4648,1131,966,2820,983,121,738,275,415,808,139,138,441,473,422,1748,4956,666,522,1528,584,1083,68,1308,587,464,1460,533,793,864,324,490,804
"g497",4425,1259,4118,1382,2230,4717,3648,444,11,346,1223,926,633,2675,2365,6681,8262,701,1419,3679,1069,206,1207,1409,744,1212,4719,1146,4242,4486,1286,3387,561,2547,395,2920,1025,781,1498,869,1028,2140,287,1744,1361,3722,3101,843,368,5660,3794,5343,28314,6650,2011,53,5224,164,5433,549,5545,400,2751,18219,367,326,2972,3488,1998,5640,284,1361,472,7821,3333,2246,2806,161,124,940
"g498",64,96,165,28,269,162,572,78,270,70,186,300,127,36,774,4,211,7,43,332,834,48,80,116,398,34,428,20,149,478,294,85,323,784,87,537,99,828,70,524,739,149,101,202,487,55,260,165,585,49,2,63,539,285,243,43,96,59,2706,257,652,274,405,1212,906,23,44,576,1347,617,575,203,327,724,23,567,768,448,448,18
"g499",34,659,25,116,3,246,21,17,62,11,26,372,39,220,103,49,374,123,19,221,367,30,0,13,444,329,144,42,800,223,864,250,227,154,16,550,458,4,65,15,18,138,271,4,93,452,70,165,29,406,530,207,654,150,207,2,120,12,713,74,48,19,6,2169,350,6,36,58,1628,352,26,6,150,29,387,1,36,188,0,0
"g500",833,1891,2350,1646,1786,1522,445,2562,1029,1203,1485,1748,1745,1592,2284,795,1273,994,1836,2369,439,856,667,533,1967,1917,816,1641,433,2193,1298,960,1628,3538,1457,541,1480,630,2102,774,1042,1509,2132,433,114,1575,1932,13808,2312,1704,3812,2954,7053,3563,2953,1633,3626,1887,549,1404,2469,888,3810,7194,190,1434,2262,1206,4350,740,2355,2264,327,4725,1997,981,1644,1610,3888,1938
"g501",340,55,497,175,609,454,113,735,415,442,252,48,474,174,656,105,65,182,395,282,216,96,89,256,354,369,186,114,43,294,170,110,540,179,210,352,374,33,160,166,88,162,260,29,300,20,399,175,284,73,28,44,155,191,188,3,100,80,82,112,20,50,197,96,89,231,234,254,87,125,168,49,65,690,111,46,350,113,78,109
"g502",121,159,976,208,57,69,560,241,329,248,324,100,489,191,410,93,1189,27,274,562,93,174,121,441,590,106,383,238,353,1326,56,42,323,235,0,623,41,285,854,445,245,184,92,327,58,138,228,497,30,194,230,95,35,288,25,25,302,147,62,104,417,100,267,231,101,9,681,486,39,68,201,8,89,85,9,45,516,79,170,75
"g503",889,495,1283,692,213,484,892,1594,1243,336,999,163,3805,1492,405,940,1033,1729,96,1657,1040,3824,1293,1106,738,445,918,748,281,587,380,1398,827,813,372,1505,910,1333,1932,1134,454,590,469,414,1053,991,1318,1512,225,724,1134,521,301,858,303,531,1540,91,338,661,373,206,1182,1869,726,590,560,236,1881,211,567,92,474,668,506,164,1207,376,354,611
"g504",1015,2211,5186,1098,870,1842,223,411,224,5729,998,1694,1327,4868,2584,491,3298,2697,2239,4103,849,823,87,1333,1878,613,1168,642,114,5676,102,1239,2082,1707,368,40,1286,3024,2098,4499,130,1210,135,428,1273,1126,2175,848,452,178,68,450,191,941,723,539,176,473,207,357,832,1205,7172,4644,1391,482,1458,2632,2664,656,1599,338,721,295,312,344,3164,1272,538,731
"g505",1436,68,383,2019,614,2342,253,631,297,575,874,3411,4416,8924,1138,517,406,2142,3075,2566,738,3133,1800,1243,1189,1536,2080,1210,1698,387,903,2172,121,1405,1445,905,1068,208,526,7278,128,743,45,491,1255,1264,1660,294,2291,348,1078,1188,459,1241,397,318,796,387,1253,651,1690,634,4574,2634,383,777,5,1618,972,644,400,1177,373,1603,1277,50,845,2418,906,3030
"g506",3338,7032,3187,2929,8606,3288,1708,6231,3032,2257,6878,2791,2675,6389,2654,7106,4263,1772,2408,2761,3265,4632,1181,1777,1715,1681,1826,2764,4195,4378,3912,2113,3510,2397,1371,3928,4888,5571,6396,2743,4179,1292,2522,626,5061,822,1640,12124,2778,816,1336,1629,2570,2891,2687,2305,2882,1203,2268,1511,2682,1652,1607,12942,667,453,3534,1616,4017,1034,844,1056,1073,6270,1796,511,4274,960,1038,925
"g507",1193,1069,2269,1051,722,688,643,1779,709,507,1403,480,2702,869,1850,770,620,492,337,546,735,1628,2866,624,1857,498,999,491,344,2421,584,883,2050,490,1083,616,836,2055,1839,1682,756,1196,591,914,640,451,1368,2212,410,509,1452,922,644,357,236,540,1098,492,375,654,1106,913,978,1755,451,736,822,580,2448,253,205,181,608,1058,818,529,1208,749,1312,858
"g508",406,186,881,316,1172,808,997,1687,1540,1272,2858,887,1873,1204,1789,1062,1121,1836,1738,1670,540,1818,594,934,1313,932,1274,1240,732,1326,926,1370,1357,1154,748,1271,1586,1639,1881,3228,942,703,428,272,1537,269,1236,2965,1101,55,1238,914,579,147,1172,143,942,504,1056,188,699,943,497,3066,720,406,912,450,1287,949,143,467,463,362,570,514,284,669,134,572
"g509",208,632,1411,267,393,208,201,391,60,311,93,451,306,145,319,78,850,415,143,879,454,954,272,1587,521,656,65,591,79,369,199,144,666,234,661,96,622,1534,591,310,242,236,129,213,553,42,222,312,209,113,362,167,512,87,549,91,254,113,276,23,121,138,599,159,334,77,257,1074,831,104,265,88,79,72,488,41,338,713,272,194
"g510",269,620,136,431,172,156,391,1234,481,1179,319,118,286,470,121,156,1505,702,914,402,672,1033,1138,371,100,443,685,826,278,467,331,578,1396,1103,668,426,974,936,1527,261,480,540,635,164,182,120,348,2218,576,262,1118,337,203,386,232,138,216,96,88,84,126,1208,1104,2031,337,177,449,606,1464,228,311,193,203,892,141,103,898,271,684,479
"g511",4064,4735,5218,2655,4907,3665,5268,5928,4068,10239,4451,832,2799,4860,5165,428,3164,3963,3500,1432,1141,4116,6084,1687,10234,886,1550,3947,1324,5223,3045,1917,8382,5956,4014,1906,1299,4203,3686,6179,848,1764,1326,1239,2153,897,1636,4532,2366,2935,3110,1640,643,1109,2364,1052,2098,1565,1067,1818,1922,2795,1695,3762,390,1285,906,2412,2105,539,1745,382,1642,810,979,1524,3201,2243,2125,854
"g512",54,419,1786,1013,733,716,110,442,313,890,113,348,616,100,186,450,856,113,104,89,357,939,429,610,546,37,444,1030,139,380,405,254,1397,893,645,729,824,1213,578,363,218,127,77,35,107,228,125,542,237,915,162,71,12,60,865,57,1044,22,114,177,387,76,87,1383,14,133,342,358,783,127,193,9,147,122,122,289,37,406,73,123
"g513",761,1653,1140,584,345,1299,540,534,206,779,426,1010,554,3194,979,888,1319,661,569,1150,560,1105,919,1769,1776,678,788,2069,701,2649,861,732,1382,1264,1193,1515,2416,1372,1456,1017,935,1851,720,299,1038,430,804,954,432,1434,1088,255,76,894,395,139,957,353,212,635,390,515,486,2493,568,1275,455,620,507,567,799,218,1077,1138,244,741,1204,778,339,90
"g514",720,360,802,64,1229,596,127,697,133,1745,1647,272,619,302,258,182,222,330,1730,425,561,479,212,357,93,1787,1135,213,346,241,139,306,24,1636,917,130,556,484,459,1691,578,417,749,933,426,631,764,3333,942,294,936,182,239,410,66,24,268,627,100,441,187,267,364,1050,169,2422,242,1358,27,229,93,403,195,795,78,103,459,60,95,337
"g515",11327,9157,10483,1906,9760,10273,8330,9958,9425,15085,6783,8396,11194,41216,12463,12645,7881,6678,3585,8769,3262,3785,14990,6004,12957,10263,6411,6762,6888,5330,11894,8889,31369,6219,5340,8442,7808,11564,10647,11817,8783,2388,3710,3608,5835,3462,1966,10692,5172,12738,6118,3132,9735,11046,2640,1723,6712,2450,2533,5052,3372,828,5788,17154,2374,15379,10125,2858,7146,1137,5294,1960,2924,7388,9975,1834,7452,3192,13468,2402
"g516",1810,1282,3011,392,1665,1520,358,821,656,800,1427,756,1704,1021,564,1547,705,1295,534,2709,1915,3471,705,219,2238,1064,171,636,295,1651,558,1209,883,3216,411,1767,369,541,2234,186,4764,654,3,627,137,302,1094,4739,1077,276,2866,866,485,765,352,693,1580,134,497,236,514,476,297,975,860,353,707,552,1317,300,1194,246,664,684,416,678,3854,202,418,93
"g517",1139,321,31,164,1857,1405,746,391,2949,6452,1048,208,1479,308,748,2097,3638,691,1226,1498,801,5419,3183,199,866,208,888,2867,165,667,308,191,2050,7054,1114,30,1901,519,125,328,153,321,122,74,358,63,296,1544,1349,328,1100,1735,1747,218,733,504,1132,822,748,287,1292,158,351,1605,921,184,126,636,3083,899,117,151,77,620,410,816,153,292,398,378
"g518",598,308,744,137,120,447,157,872,400,615,88,404,163,472,645,31,819,606,293,548,159,342,265,607,211,156,329,604,529,728,179,350,561,311,208,168,362,95,211,540,176,322,19,216,30,314,30,306,99,325,428,127,54,732,228,71,318,171,90,176,268,182,188,1626,254,47,258,378,128,178,155,20,215,303,125,30,297,204,143,62
"g519",1407,960,883,113,551,779,194,2134,1217,1694,1043,553,2272,1386,1438,1082,577,744,2472,1172,706,1315,1381,1056,1600,1366,2709,296,634,1153,1311,598,853,1013,372,537,629,1387,830,873,162,242,257,368,119,1275,741,1312,176,2169,1514,169,214,1452,72,112,616,155,232,398,371,630,1014,3963,65,312,954,1878,2575,144,705,291,218,969,518,192,756,295,2008,740
"g520",1582,827,1057,816,704,803,254,2267,1301,1284,1113,1001,1780,1109,508,866,1394,324,1178,871,552,1700,1030,320,728,647,1123,479,1207,1686,662,1088,568,1596,2320,506,1767,1786,1594,1905,595,753,393,371,693,468,525,598,1158,1800,1958,764,72,1406,592,398,1179,641,316,746,328,268,579,1857,293,249,647,203,386,321,1147,319,566,272,422,369,1635,486,291,693
"g521",693,677,417,1127,309,931,840,371,1337,1291,642,261,901,457,1950,301,732,340,797,1401,1229,999,486,561,1142,1706,734,1617,328,1604,552,926,884,1497,614,625,747,1835,581,1020,150,450,498,61,1160,539,350,564,270,190,456,234,238,782,1082,203,322,343,234,402,211,85,597,2097,199,41,969,182,230,89,200,65,62,963,179,171,62,635,898,487
"g522",38,28,1,16,340,578,282,281,621,65,40,1766,2232,475,377,435,326,292,193,249,116,1512,563,702,255,39,190,369,230,876,74,21,916,19,648,73,139,1289,21,75,910,201,16,41,77,227,243,1305,102,261,28,63,1,1198,334,128,134,272,203,41,2,265,436,2130,715,861,327,598,198,181,323,418,389,6,65,654,515,250,1658,357
"g523",710,936,346,543,1039,768,456,508,1825,1215,345,160,1116,930,391,797,693,666,389,695,376,576,783,111,1895,627,608,858,153,672,255,693,1383,362,591,644,680,683,805,317,174,180,264,497,1548,101,1033,568,644,133,756,205,490,518,709,172,478,239,76,263,248,226,369,741,527,353,245,796,414,277,417,131,253,738,45,115,258,341,636,266
"g524",714,2694,1297,186,1264,3153,2705,1765,214,176,102,969,840,45,252,736,2092,243,929,1256,226,457,29,499,477,869,774,1332,106,1322,348,3207,414,524,1866,284,283,245,1103,499,245,287,183,262,432,852,361,939,377,507,938,491,325,92,286,216,710,43,1821,116,276,251,1289,1398,996,221,480,634,450,177,259,221,501,410,93,83,132,217,83,507
"g525",1608,199,1277,492,51,207,597,2800,312,969,680,80,1480,2655,1251,112,3394,766,343,197,1074,123,179,746,1458,99,166,526,956,4370,1216,34,108,2434,551,1749,123,1645,1442,5,155,498,362,48,429,660,9,1767,15,2451,2626,384,987,450,47,106,308,406,489,95,112,83,382,456,66,1309,84,242,1146,5,181,97,84,120,740,120,1430,1161,0,7
"g526",4410,3377,9573,4095,5431,2336,6197,4293,4139,7320,4194,3353,7760,10972,2651,6231,5098,4407,5293,2279,7189,4505,5410,4807,8756,4677,7318,2972,6515,4191,5113,3851,7617,8595,3423,4417,4351,8403,2959,4784,1432,2176,3106,1348,2102,2802,3038,2568,1344,3930,4798,2568,1723,4740,2182,1994,3808,2236,670,3506,1238,1788,3614,8613,1916,954,4916,5776,1708,2670,2543,1356,1492,3182,1585,3231,3599,2192,2230,1669
"g527",105,408,548,231,448,379,125,327,90,139,188,301,654,511,687,218,283,157,371,122,227,774,436,209,348,384,283,769,387,849,118,241,379,865,438,373,460,182,730,314,136,239,174,128,89,154,177,640,138,253,256,299,59,356,204,138,222,186,75,69,97,90,243,384,69,143,149,86,334,88,174,24,89,77,57,112,167,197,90,150
"g528",11299,19157,9119,9074,8545,4101,6893,9292,8537,1618,14238,3077,13639,2078,9223,9561,13037,20579,17266,2564,2361,5401,9885,8843,14596,5438,9555,5064,7471,846,9454,11672,19989,24987,12110,10150,4651,12364,16231,18507,15177,5928,4970,5561,10511,10606,3740,21884,3789,4130,11498,1984,2692,7954,3890,3075,4938,4596,7350,2503,1427,3426,8022,18870,3494,4729,14187,3066,12480,2327,13061,1685,4200,1623,7974,3527,4983,2658,3912,1098
"g529",553,315,271,248,390,347,362,598,393,457,535,86,295,403,145,302,565,157,453,208,378,532,302,231,617,322,876,663,234,427,395,388,441,916,327,363,276,385,358,453,86,707,159,357,227,103,191,338,180,450,536,96,94,72,114,164,392,58,89,132,131,146,173,222,63,63,278,430,112,122,270,41,87,177,129,89,143,404,170,168
"g530",972,204,335,428,1373,1379,479,814,545,830,598,377,641,1143,1484,559,703,548,707,553,380,297,641,440,855,228,453,757,468,445,377,568,891,728,417,363,650,711,1057,582,76,248,364,358,476,218,272,538,500,495,182,243,347,384,283,197,710,306,175,446,141,198,317,1098,154,50,521,564,253,198,395,53,219,200,362,141,345,287,263,158
"g531",411,216,1131,644,770,337,33,235,233,354,159,805,761,327,446,433,1052,451,99,261,153,960,828,702,646,174,178,404,317,844,230,83,729,1169,517,1077,539,1060,302,391,798,669,383,314,80,327,690,468,413,168,1082,133,25,286,705,469,334,70,272,383,49,154,872,81,262,168,1425,40,673,385,36,201,113,552,359,146,334,431,442,488
"g532",611,598,466,753,1681,154,287,2991,833,1533,699,172,1457,1581,252,201,1723,318,73,1796,1544,1865,115,346,518,1278,786,978,299,916,531,632,189,173,716,376,697,1069,1890,2364,121,265,435,649,252,140,369,122,342,807,1860,981,134,338,638,228,476,162,1422,252,682,258,2,168,486,428,371,1520,378,447,155,165,240,295,710,388,363,905,6,234
"g533",95,617,1392,377,132,713,1226,304,403,295,171,844,848,636,257,152,310,538,1053,342,146,34,282,460,78,1489,1116,334,153,1012,246,189,104,442,353,397,298,913,406,227,323,233,21,445,348,139,189,760,495,123,504,245,91,428,346,52,159,116,119,389,26,213,212,354,112,290,413,1313,125,192,158,28,297,185,15,92,237,302,461,165
"g534",3194,3911,2447,2257,2584,5431,3389,4226,2210,4186,1190,7136,6306,1493,9354,1137,3833,6800,1160,1867,3222,2076,3424,7577,3965,756,3526,661,5023,3631,962,2834,2780,3312,5471,2431,12897,5984,2354,1761,2214,972,976,863,2459,1945,1044,2424,1690,486,4018,1581,483,1680,1170,1092,1131,744,2133,1686,1796,1730,11730,2487,1482,870,4671,1199,1832,871,759,247,285,1049,1385,390,6188,1344,2037,2383
"g535",309,739,513,445,1138,659,356,382,489,1524,219,273,87,923,702,67,703,1241,1111,1232,779,1840,673,548,949,222,920,316,325,776,629,228,782,1485,435,414,935,1270,1149,469,489,183,36,194,147,84,340,1378,160,364,104,117,71,557,133,372,99,206,101,89,69,226,818,147,499,588,332,603,173,185,118,120,61,170,138,122,1300,163,395,157
"g536",1069,3067,2937,1975,6652,2482,2176,10766,6564,3139,4033,1970,6282,7749,5181,1418,6912,3674,3048,1078,1710,2601,6181,1765,2667,2386,3729,5585,3851,7345,2580,4559,4028,5674,2824,6073,8108,3944,3854,2020,1199,291,956,1110,1135,900,1446,2206,966,574,1751,652,756,1197,3082,367,948,860,1685,644,596,1245,2727,1631,1381,2402,1592,675,1847,1612,2935,404,334,1667,1151,592,4360,1400,2982,518
"g537",199,1086,307,469,62,380,77,361,630,509,160,293,309,826,924,250,60,66,6,81,71,125,478,185,665,90,356,525,15,510,62,598,356,1646,281,109,192,1008,120,128,525,395,318,328,178,333,206,322,168,557,454,275,39,246,125,80,111,27,40,80,162,116,223,138,60,186,566,112,305,283,7,13,210,52,15,23,98,42,23,56
"g538",1124,933,603,297,532,606,578,1221,1837,519,772,650,2038,1372,231,528,1207,746,830,1122,753,1458,219,982,573,597,870,725,1090,1279,640,1106,1510,871,1077,1249,1186,1368,1129,534,603,618,460,423,648,250,419,1464,702,1281,698,672,150,878,1040,115,2739,199,374,375,197,100,794,651,297,219,440,872,386,365,377,164,84,299,690,131,515,334,323,96
"g539",452,1492,307,1056,1234,1769,3356,2633,1615,657,737,1947,1252,2406,1896,609,747,496,2466,1239,1227,467,430,899,2176,1076,2427,1632,410,1076,738,1323,1036,4769,840,876,3285,2620,2257,1108,1610,1278,1215,411,1656,230,558,1432,303,1201,922,585,432,1434,364,450,1320,351,423,950,839,534,709,699,418,999,1425,1414,381,392,1534,294,278,460,955,527,1140,397,114,225
"g540",595,1209,1712,644,409,1054,2496,1254,3390,231,932,1893,1451,999,572,753,4208,765,2752,1604,104,656,489,756,582,893,472,297,410,1303,262,74,2001,1981,610,694,701,1546,2066,1407,443,70,197,65,557,205,403,976,324,38,366,49,232,160,529,119,837,180,450,250,354,180,225,301,408,693,617,224,64,403,1042,72,179,351,666,159,893,343,293,206
