"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g545",217,583,3731,2784,2546,1378,1441,5229,826,2432,2271,2970,4905,1453,1915,3768,716,4599,1686,1957,1698,2969,1854,1211,2908,1055,984,2283,2928,2633,558,983,3791,5541,1332,1554,3662,3332,718,3841,715,417,1173,58,2372,1238,818,3238,7071,687,2224,1757,1122,2806,510,466,5706,1314,1124,1910,1324,747,1649,1275,707,5763,3042,1246,3306,1019,1097,1879,855,3248,1390,3572,6206,2195,1902,827
"g546",889,734,579,963,835,1084,462,462,1238,343,2054,2328,691,206,835,1906,156,597,584,622,879,606,251,1467,779,327,219,589,340,194,1335,1116,692,450,130,262,112,320,311,714,78,1410,78,1088,654,324,650,142,888,1173,526,1014,114,270,324,266,2922,284,3120,1476,1002,202,495,732,52,1337,1031,1512,321,597,442,479,92,612,78,1520,336,471,923,114
"g547",706,386,470,456,1220,272,483,234,527,445,584,940,327,280,468,559,305,617,357,459,269,338,678,414,387,437,272,833,448,450,231,450,675,516,991,843,637,782,591,1063,450,97,83,268,358,90,534,410,197,137,285,158,103,28,129,50,164,143,392,657,309,426,87,257,135,272,284,156,138,152,234,143,66,204,99,158,208,81,381,225
"g548",387,265,380,281,355,94,298,442,194,459,302,514,154,177,122,393,178,331,213,263,160,243,204,192,244,86,189,438,319,133,102,342,173,381,65,244,228,196,164,235,212,12,36,165,213,91,110,90,135,145,186,50,49,72,180,58,93,20,52,52,140,121,203,220,106,251,254,159,77,114,168,83,17,351,48,43,84,218,71,130
"g549",940,464,179,278,196,89,401,1022,327,463,472,303,230,105,318,300,511,121,228,662,78,38,105,243,563,269,548,846,1767,144,129,218,67,418,217,558,576,602,621,233,65,289,50,226,241,135,194,698,467,87,185,121,109,47,305,93,384,71,38,38,318,109,623,151,18,105,170,232,127,402,118,217,106,48,27,89,273,149,315,342
"g550",13221,3379,8377,12862,8560,3558,7212,5231,5608,3187,6848,10791,16504,9144,10692,10375,4242,10984,4916,6512,2583,1911,9808,5846,14256,2955,7028,6140,6536,4949,4850,4338,6219,7994,7359,12605,8370,7422,10552,6955,2879,1752,1103,3301,3792,1795,3967,8232,3264,8240,5600,1832,3313,1987,3465,2016,4467,1836,4251,4720,3679,2908,9440,1732,4008,3839,3579,5453,2439,5537,4968,3533,1312,3167,4153,1616,13167,5674,3188,1881
"g551",11685,1134,1399,3324,4241,3767,27,390,1333,2321,1313,4142,15448,553,2198,4614,4549,1770,6083,3564,2065,10320,6549,2676,2487,6456,894,4878,4443,2615,3904,6101,5117,4921,3479,3057,2014,1320,4459,4774,1637,92,267,2135,1056,4923,1916,1600,3958,3584,2337,99,400,735,2697,932,1917,619,374,938,4354,1545,3608,500,2780,4760,240,2611,1277,760,560,1632,1387,384,1543,244,138,872,594,3346
"g552",667,1174,577,1403,1693,403,774,1609,407,508,2128,2570,1249,674,1157,1802,365,1091,1023,2142,381,438,365,547,796,952,614,1633,1048,690,576,1564,996,645,983,2221,842,1013,1682,1789,152,359,167,363,274,229,649,236,662,512,371,382,239,252,347,260,221,649,672,429,328,492,2223,498,211,1424,681,291,214,508,325,492,120,771,274,334,873,647,923,417
"g553",5057,4211,17856,7360,2599,2897,9609,15652,1666,8034,19455,8664,4256,4250,6323,3235,4409,6097,6095,7362,5993,2580,3796,7948,8901,7252,6622,11433,6714,5842,3803,3250,9071,13041,5842,4207,2213,5391,3524,4352,6984,1209,1710,3271,6338,3768,1863,3570,2801,6870,1586,1404,3633,3756,5130,386,6423,1008,1764,1238,3919,7022,5980,3898,8796,4622,4479,3615,4519,1897,3027,1441,2539,1305,2365,922,18558,4985,6081,3033
"g554",420,840,315,20,1150,320,603,505,884,243,426,1153,344,344,516,733,1221,996,579,279,1366,1113,389,88,880,644,82,478,1820,816,648,1515,1929,2056,163,1594,1122,649,1631,619,560,112,175,389,241,388,648,440,1245,45,661,102,36,68,716,175,46,185,930,244,1045,627,888,232,567,387,143,41,253,560,1010,126,80,1326,318,293,1098,104,371,750
"g555",7866,1682,2778,2435,4873,1464,1419,1649,1352,1436,3551,5520,1526,1768,5123,3507,1207,2628,1006,2170,1748,2314,2118,797,2988,1245,1076,2148,3828,857,1100,1009,1536,3289,3136,3268,1187,2749,6779,4424,799,1214,713,1007,1716,946,317,1766,3213,3246,2748,309,985,866,1757,1288,3784,699,1388,2385,1312,474,768,7863,480,1317,2027,1370,2665,2750,971,220,945,812,437,1131,2383,2262,3843,888
"g556",1196,947,742,309,392,1080,614,301,431,1668,740,1299,520,575,733,1946,266,891,581,802,1146,878,338,552,458,720,431,963,2311,449,1305,923,1238,2128,675,150,2004,382,1247,464,1100,1052,261,390,618,177,540,282,2430,1818,312,522,284,540,206,51,2436,1127,553,722,147,866,478,2598,657,410,240,2482,452,589,648,1148,564,326,220,371,760,486,285,334
"g557",74,45,178,0,412,74,16,96,355,101,177,30,42,6,583,1,211,129,682,65,590,103,24,744,30,19,22,429,159,134,306,8,35,97,196,143,224,1,61,281,144,4,8,160,57,25,2,6,0,288,279,72,3,12,53,4,3,13,110,99,86,26,13,5,221,5,9,37,73,49,71,80,53,3,64,6,738,122,17,116
"g558",142,607,1006,711,285,150,393,140,39,143,1564,223,309,135,167,693,1557,300,114,982,747,350,471,189,178,193,115,1310,331,114,107,347,785,321,181,239,71,304,469,267,444,427,35,257,203,280,326,608,326,340,29,55,94,51,66,275,412,250,1062,6,596,301,53,37,411,486,527,30,230,362,121,86,145,96,64,107,78,305,462,219
"g559",555,928,367,1446,1787,572,675,876,1518,1247,1087,800,647,365,743,439,1243,903,1865,1162,317,1079,974,450,992,558,446,577,767,635,1170,1002,1139,726,804,653,571,1232,538,1338,326,284,98,303,660,163,479,800,448,827,235,303,203,191,335,356,120,243,485,79,267,934,488,554,791,612,438,410,326,630,155,207,151,789,254,118,873,221,413,319
"g560",1918,922,1095,2412,1904,1375,2179,1461,1939,1874,973,2431,3655,1132,2908,1716,1164,3818,2568,591,2404,528,2532,1253,2328,1403,843,2313,1396,2971,1170,3131,3676,1575,1942,2616,2946,4690,1034,3780,1199,794,329,426,1141,628,795,662,468,779,981,528,443,288,497,411,515,557,1373,513,994,1085,3048,2128,540,2628,1986,1255,393,1292,348,659,175,1035,513,364,1720,1069,1553,670
"g561",719,51,214,5,242,151,208,265,151,166,901,530,289,246,128,142,364,486,934,676,564,105,694,372,1064,163,438,1,174,817,247,291,413,814,19,250,48,107,558,408,21,262,354,3,70,83,83,422,275,140,398,28,365,98,16,486,79,224,386,254,51,2,2,60,21,72,90,610,1113,165,76,356,178,209,1736,188,4,442,557,274
"g562",3673,4279,5896,3335,2750,2170,3145,2435,4424,5672,4052,2916,3911,4445,5654,5481,2715,2946,4744,3326,2509,5054,3268,1788,4318,3258,2056,5761,3551,3968,1937,5154,5524,3758,4879,6344,5509,3815,6715,4605,5598,1289,1211,1573,1433,1351,5204,4140,2310,3189,4568,1497,3542,2308,1942,1002,1553,1210,1798,1831,1999,2424,2438,5258,1539,4406,12018,5708,2535,1805,822,1701,1997,2012,1722,1565,2480,711,1722,1477
"g563",608,1504,1036,713,3719,1199,685,776,1708,649,1302,2924,413,1052,2368,1295,1284,2410,518,2443,645,467,1351,1023,1656,1135,571,1924,662,903,507,2724,1927,1765,983,1411,5038,1755,816,738,250,388,590,284,244,684,879,574,1575,1101,1400,640,834,1230,169,482,295,225,1030,1107,714,307,222,1832,396,1679,1214,998,1188,553,462,941,523,596,938,443,664,790,2076,811
"g564",3230,6451,2805,3072,2578,4071,4405,2066,7484,4883,2397,6047,1681,3128,7761,3015,6426,3123,4973,1278,3769,1627,3827,4694,10149,1079,1599,3005,9111,3768,1846,5380,3457,6277,8888,2566,2003,1191,5966,6604,9058,2680,1204,1105,1128,2785,1980,3032,2147,3824,4140,2499,6396,958,5237,3622,5944,2438,5162,750,2185,2631,4562,4744,2739,3320,3280,4724,3339,4543,1240,4035,1831,2363,1774,648,2756,1645,5219,1630
"g565",698,1190,467,1520,906,458,454,2434,2833,686,239,2194,510,304,1021,867,1055,1047,363,1155,315,544,262,865,1968,454,395,1420,241,1474,666,2314,677,1579,727,1367,272,482,1047,1588,1068,569,423,365,415,354,506,774,1334,1742,1094,552,452,570,345,310,1314,1043,1290,286,607,585,561,502,285,116,1412,1194,660,343,643,238,230,778,868,247,720,351,98,789
"g566",85,5,702,591,158,66,336,56,98,944,173,330,1617,698,187,472,379,7,1406,365,305,67,60,499,2147,1072,183,559,1914,309,1854,601,944,3898,73,111,1501,99,645,1794,201,64,486,17,961,786,1155,404,633,962,126,994,296,190,267,305,331,174,1163,282,13,522,171,232,450,1008,1046,628,2466,202,109,415,312,326,190,751,618,947,342,932
"g567",994,548,870,1111,1357,480,778,667,1121,503,1064,434,585,681,442,1194,952,1052,753,575,599,538,568,219,1252,1119,420,1600,779,1097,415,798,466,769,250,852,497,490,1543,987,498,458,451,132,621,506,1372,390,640,512,682,422,379,510,461,240,886,543,495,287,621,293,404,801,360,239,1317,704,267,379,282,340,470,388,261,107,480,547,1075,444
"g568",393,268,79,169,408,51,53,537,307,190,262,342,247,114,558,23,511,341,9,85,258,202,571,106,244,332,147,268,374,295,85,77,139,655,265,55,373,338,435,346,3,163,75,220,102,19,45,38,14,236,982,21,92,56,496,62,58,24,158,151,128,102,85,254,68,251,25,240,298,82,59,123,41,26,112,17,308,204,273,156
"g569",956,908,990,1011,640,430,126,1322,1146,537,836,1782,1717,953,487,818,179,728,1328,581,320,723,337,541,1224,250,85,1650,362,351,652,881,281,850,674,775,1326,676,559,2038,417,1059,353,512,275,199,1864,1410,278,716,1402,1067,313,630,188,275,708,306,728,204,718,403,1196,2424,1070,370,1440,1744,333,1197,145,641,68,522,221,191,393,615,638,316
"g570",13640,1664,4151,1326,2179,2083,3429,7521,5180,2235,4370,4391,6479,4485,17324,5791,14042,4504,6562,4403,7649,3166,6797,5426,3127,7799,1424,3860,6711,3692,5458,1102,15801,4220,2612,8029,6837,5134,16111,13203,3716,2649,3485,501,9163,3058,1084,5826,5006,10353,4090,531,1628,6909,418,822,510,1448,2111,4415,1037,9492,577,2974,1325,22085,6528,1970,518,4800,1794,1394,959,4290,1747,3977,2435,4806,4821,292
"g571",233,1008,543,858,631,1227,562,489,63,40,1037,142,925,157,633,895,513,130,158,45,123,103,34,108,986,126,313,9,27,671,257,887,346,643,468,715,362,140,668,1784,34,269,253,135,16,59,164,266,365,44,708,68,129,270,275,173,399,80,302,22,315,250,383,64,174,276,798,216,42,170,58,108,97,92,46,113,832,351,867,94
"g572",2161,3218,638,1089,1845,553,691,595,787,330,1366,2851,1598,1295,1143,333,931,703,583,849,1119,358,572,309,786,716,1025,1376,1126,887,392,1580,3300,2692,951,852,885,754,1962,1263,808,236,176,274,794,270,408,839,456,426,1016,255,1256,1055,286,1228,513,1165,298,726,726,533,336,2660,326,645,2304,536,951,311,476,985,247,374,2014,496,1270,238,491,338
"g573",663,687,361,1573,900,198,504,1638,1158,2209,971,965,656,945,813,1972,770,983,917,873,516,452,1108,791,1963,1109,1384,1791,807,952,512,1532,428,543,419,693,996,530,1574,828,825,726,352,391,330,620,2288,748,765,358,490,197,790,844,265,177,355,737,954,243,500,527,456,1742,276,537,1580,802,1161,642,293,448,200,833,578,366,1503,368,401,514
"g574",90,108,6,28,366,32,329,50,118,24,163,241,74,72,158,345,157,87,29,232,3,7,55,282,345,26,99,93,40,357,29,289,42,127,68,502,445,62,117,441,53,90,112,63,42,29,6,53,29,44,342,28,65,189,67,22,77,19,28,66,57,120,75,52,41,26,84,60,252,59,51,146,76,57,108,87,144,77,107,108
"g575",1142,137,29,2,1108,19,43,469,90,1,0,231,34,120,23,71,12,1037,418,589,152,17,2220,72,0,1,130,3435,1904,0,140,672,17,343,0,1871,453,29,1629,25,20,0,1,36,8,18,267,141,579,509,6,0,3,5,46,151,49,64,2408,90,174,316,291,1016,33,512,272,504,33,163,180,488,3,182,40,2,456,91,159,255
"g576",2578,2569,2649,3220,6956,966,1949,2090,3337,1003,7651,5746,8997,3876,2118,1059,2069,1476,2415,5572,1588,2740,2600,4073,3661,2559,1087,1706,5143,106,4729,2444,5432,5412,1130,8926,1846,4920,5067,1646,4012,1199,275,170,1512,1899,526,8642,2943,3332,614,1388,952,3238,2013,652,1950,1961,2704,1990,244,1119,3246,5130,788,940,467,3178,520,3975,805,4187,334,2556,2076,5685,6157,894,2868,1716
"g577",2161,1432,679,1048,1132,872,980,874,1131,2418,3258,3953,1109,533,1584,1246,1305,1891,1433,588,1191,1559,1363,564,1887,745,751,1125,2660,1411,908,1716,1373,3096,1149,443,2132,950,879,913,1224,643,277,1108,1702,1262,572,1001,837,2364,1770,545,483,2541,736,986,1174,856,960,588,250,1559,884,1288,520,478,1920,1726,668,828,337,959,675,400,690,1343,1890,506,1484,2284
"g578",1683,980,441,514,706,725,338,862,1022,643,881,1522,1092,460,877,993,489,1222,993,1103,294,1397,717,1030,539,737,722,797,2250,650,785,1208,1089,1041,936,290,868,1271,1320,1097,658,265,203,306,706,196,256,1064,338,1044,814,508,110,620,801,420,1752,392,472,208,341,417,314,2018,440,656,1023,716,605,881,135,564,429,758,488,494,2027,453,362,510
"g579",833,496,417,182,736,192,16,1459,274,523,668,1782,160,126,780,187,142,1717,351,412,423,375,341,33,288,399,110,1140,748,711,364,341,215,355,199,1694,231,38,401,387,168,219,4,81,12,52,536,644,129,952,468,234,256,718,193,217,258,144,220,169,37,798,846,340,144,345,1098,468,228,33,136,202,65,426,111,45,203,197,182,740
"g580",3914,2815,1364,1765,1769,1013,1494,1913,738,1379,1799,3029,2110,885,2007,1083,1107,1655,1050,797,712,1285,947,789,984,1338,767,832,1686,1029,1201,875,1655,1006,855,1331,2383,1116,3557,1297,755,838,285,500,1271,805,2430,1638,1436,1304,1336,1075,918,480,512,466,1406,1617,584,921,920,1356,800,3294,528,1121,921,1088,397,938,476,1309,1112,1746,966,623,963,347,1010,1480
"g581",6944,4567,3441,2597,4897,4639,1541,6949,3165,2807,4781,3632,7338,7429,2100,5032,2858,2909,4596,2421,226,4617,709,1310,6725,1918,1966,2718,2596,4648,1868,3292,6598,3742,5208,5538,3441,3074,6280,6986,5123,1752,2191,5628,1907,2405,2864,5738,1824,2547,5834,1425,1680,1356,2621,1332,1068,950,4212,894,6071,1625,4847,6068,2819,3261,9125,2800,210,1947,974,1799,2635,1973,7072,825,6748,1110,1695,649
"g582",148,18,214,260,145,37,203,143,1006,7,90,80,53,112,295,0,286,2,53,506,128,485,79,285,131,519,569,307,285,86,74,3,455,20,53,105,533,618,148,203,135,114,185,381,20,91,8,266,86,101,374,290,11,14,0,97,10,21,740,243,38,278,573,416,13,78,531,1414,53,11,495,87,62,21,76,19,564,155,56,157
"g583",1487,272,264,927,814,241,239,140,663,143,293,531,304,992,218,402,588,1645,251,139,334,190,294,610,413,486,388,682,690,561,393,383,179,858,948,1319,90,575,660,1071,834,109,141,188,68,225,95,668,13,506,86,257,141,510,394,342,132,299,503,67,228,237,287,352,134,327,240,406,441,210,102,121,54,369,134,87,370,201,501,834
"g584",399,83,117,525,183,182,282,148,469,581,10,384,150,894,312,104,157,113,332,160,48,24,259,465,805,927,379,964,319,236,145,477,307,438,171,250,972,121,27,954,26,132,147,39,71,26,360,140,422,246,274,305,293,281,70,47,29,211,240,156,495,171,53,320,167,1095,516,302,765,154,112,93,123,32,348,408,846,242,153,60
"g585",6542,3337,4542,3674,3698,2536,2381,6130,5566,1619,6819,6256,1921,2139,5321,2342,1787,3792,1792,2666,1511,3334,664,3320,2767,2946,5180,2918,4344,2698,3220,4504,3530,4672,2983,5783,1774,1892,6587,3881,4102,1388,743,1244,1122,1336,2465,3381,3830,3137,3174,1935,4928,4553,1072,1083,1201,808,2904,2340,2445,1958,2244,3926,1816,2940,2586,2638,2049,1644,2041,2197,1574,1236,3158,709,5066,2131,2150,939
"g586",312,600,356,411,594,156,420,520,519,622,557,499,507,251,595,923,582,610,650,524,469,527,837,823,170,554,305,459,389,384,852,416,666,693,113,833,2234,477,536,855,298,111,104,284,408,172,948,448,90,1086,236,122,131,280,402,190,462,409,332,142,289,594,302,958,49,302,552,530,720,377,153,193,272,62,372,290,1981,103,548,848
"g587",10616,1822,5931,14949,4961,3335,4285,3020,3179,6395,6235,1191,4348,7399,8241,15567,2691,3382,6532,3690,5304,2760,928,2848,4196,431,2249,6213,6878,1131,6542,13148,2131,4526,13148,11572,10051,5900,9090,7342,3475,1287,1228,608,5070,291,2112,5488,7002,2494,7274,1663,955,969,3506,1036,868,1134,3473,2163,1608,3551,2673,6674,2817,2719,2960,2262,2670,3113,3971,3062,1918,9973,1037,1432,2216,2658,2882,880
"g588",52,4818,4254,2324,2405,2520,80,3398,204,1468,2876,869,3056,1685,290,2477,879,2959,757,2383,3405,3355,1002,2461,3043,6766,2633,13,4394,1570,1264,3316,3294,577,113,1269,1429,3629,986,1914,248,541,609,95,844,142,812,1157,273,1020,1076,1752,949,2966,1953,266,1182,52,1229,1152,209,193,908,2964,1381,2072,4004,3095,779,5222,150,2962,179,803,1593,38,3964,713,1673,762
"g589",3154,89,1317,562,1485,256,681,1882,329,1058,639,626,141,379,424,406,659,221,163,2117,300,296,450,493,1167,688,404,262,470,238,594,1222,129,84,655,1641,913,185,801,555,250,11,449,449,656,16,725,178,59,599,702,107,116,243,113,231,454,313,209,284,224,90,502,682,203,771,357,702,89,438,71,141,566,545,83,154,1056,527,309,768
"g590",47,26,26,7,203,384,407,376,66,40,545,1615,3,1,25,355,178,170,792,10,0,337,490,75,14,211,3,214,125,410,4,133,368,16,489,706,108,9,136,91,155,37,0,65,23,82,290,268,585,394,206,12,10,2,28,73,28,25,45,590,2,30,14,120,82,8,83,8,177,505,5,4,0,920,234,73,8,34,248,5
"g591",125,393,439,22,407,211,319,178,165,282,265,576,108,308,118,133,210,399,740,262,680,128,59,152,513,325,83,1195,1301,265,182,797,189,639,186,393,197,186,573,792,470,95,158,140,1169,251,606,51,595,454,268,114,99,330,233,126,294,10,341,14,111,131,71,452,36,159,38,188,90,413,187,93,194,20,128,209,40,67,276,102
"g592",1,607,5,63,396,166,3,11962,257,2,25,2953,6198,1424,102,4047,107,31,2573,155,14877,1259,722,1577,1673,154,116,5491,117,35,13312,1970,1299,2,246,55,3485,1655,443,37,690,1259,30,67,0,30,0,6137,5603,36,11018,335,498,0,90,886,3420,604,152,0,404,417,14,2292,2,40,7146,7435,6877,85,732,5671,1212,0,2530,1951,1,4124,0,231
"g593",276,133,1071,269,1630,674,785,1234,853,458,137,1429,1105,680,1232,82,1376,4404,1404,194,2331,788,1215,158,209,1055,1022,469,1038,511,454,535,975,912,1287,1437,1905,5,228,3072,563,548,353,217,819,350,1999,1981,2947,704,2112,515,1131,75,171,213,532,218,345,296,948,257,515,752,938,1633,750,1935,1146,1744,129,57,606,308,1063,525,7197,132,546,822
"g594",15894,4237,8720,9523,12908,13671,5611,12885,8363,6695,5469,15918,9117,6018,12725,6848,5592,7616,8240,13010,9447,6118,5936,6975,12733,5852,6046,9959,10337,7219,11421,10364,17967,16239,4319,10215,7016,16233,9378,16341,1517,6210,1561,3962,8982,3782,5472,4141,2148,17242,5704,6732,6978,5524,3176,4657,9462,2757,6842,3054,3952,9137,3568,5294,1160,6322,20064,14596,10433,6082,3759,2333,2037,6282,7347,5660,1228,2117,6486,3410
"g595",711,3503,997,918,305,2257,59,1672,3902,96,1030,470,5047,1036,5056,1211,1958,818,1901,408,783,2105,788,359,956,593,556,3740,4590,579,721,987,773,3892,933,6039,672,613,1673,2135,555,473,263,204,1038,142,1492,141,300,642,456,720,267,1678,618,376,170,398,402,297,2532,1755,636,3226,539,917,2094,2576,2540,19,1922,1001,357,3393,1470,746,1133,463,2072,45
"g596",744,127,272,567,683,135,151,808,711,249,810,1160,334,493,1153,682,396,415,586,450,332,382,770,657,40,195,160,508,739,155,307,655,858,177,135,498,629,484,570,553,54,113,133,320,420,196,99,306,142,348,978,89,39,255,52,146,109,132,114,191,98,569,148,530,73,280,492,514,102,102,65,176,24,159,80,148,81,97,120,256
"g597",689,265,283,966,292,231,217,632,258,167,552,434,204,116,207,573,168,335,137,303,337,586,415,84,248,84,435,632,512,364,86,416,358,111,461,1219,367,677,260,820,107,254,142,205,454,157,310,135,123,702,412,121,199,123,114,535,337,146,169,515,244,231,151,184,112,257,264,135,137,208,308,198,83,96,420,190,205,208,336,99
"g598",2329,522,1046,1574,945,84,578,1770,432,606,2103,3227,1562,842,2206,4633,1594,2446,3309,5794,256,770,2039,585,972,566,403,2393,1349,825,1240,1800,1428,2046,1197,1260,3133,686,1195,2699,2055,906,244,252,4757,167,1082,1362,196,1638,1400,842,987,3715,517,609,1848,481,273,300,170,118,170,634,465,1923,1192,3043,2145,1913,267,184,444,1485,815,937,1881,1140,654,2351
"g599",6319,11006,2495,5718,2554,4255,1424,8484,2145,1102,1945,948,3124,3131,3193,2473,333,926,9538,6529,5267,2702,834,748,4420,2019,936,1631,3363,3411,2511,1974,2835,7662,1629,5496,3057,2976,4148,2447,3585,2252,2993,1163,2415,1863,5971,11379,5733,10560,2686,1576,6342,1330,678,1690,706,644,2019,2564,2707,1104,1104,4666,428,4480,1060,2205,3042,1631,856,1954,254,414,2208,1527,5283,2887,3993,2064
"g600",696,533,478,451,877,554,654,669,339,410,1152,1029,1204,518,890,1120,772,899,755,829,520,425,567,462,814,604,632,594,1306,782,452,801,790,798,721,841,678,587,735,812,390,297,207,378,487,282,723,612,507,1498,474,298,141,67,238,265,625,253,701,436,201,745,306,1078,319,271,296,1002,574,388,389,309,246,392,414,339,222,258,600,1080
"g601",320,642,362,935,370,78,5,330,655,1605,1082,1383,736,123,104,795,423,406,844,521,83,151,547,217,680,62,2,245,199,9,203,253,402,77,1029,1252,487,132,274,298,323,15,239,46,511,234,39,480,343,1957,288,204,51,10,42,169,606,327,272,367,433,34,404,184,5,148,550,163,214,247,238,182,248,138,265,20,1290,257,198,332
"g602",171,48,82,411,208,20,650,180,311,141,397,591,212,294,378,28,692,54,545,1013,47,557,46,346,98,88,271,161,211,560,439,1883,46,150,148,299,13,358,26,387,215,27,119,47,466,34,854,1631,566,1001,136,395,193,90,89,200,150,83,81,95,146,5,407,34,87,85,618,1045,324,45,219,86,59,105,393,501,288,121,735,192
"g603",1455,273,1156,262,1710,54,50,116,76,296,383,473,137,20,792,381,956,331,131,318,486,1055,100,452,770,620,65,9,607,1738,99,132,356,299,160,207,111,16,37,853,413,50,226,394,879,50,697,91,120,1162,2286,468,1607,123,402,23,204,5,293,252,172,44,39,652,404,148,352,270,69,419,100,491,8,101,1008,111,792,163,141,904
"g604",1511,309,322,622,2078,1156,781,641,960,713,1051,1106,579,139,954,233,520,691,2060,708,337,914,669,1224,650,998,326,1773,894,1460,514,286,497,360,233,573,1478,710,214,330,945,325,189,112,274,490,276,942,207,161,924,970,657,791,433,318,608,245,1414,540,233,60,210,1886,113,1148,936,872,603,978,440,128,394,160,386,577,832,347,347,584
"g605",1616,63,598,139,1892,1474,511,1,1813,3859,1327,272,3335,955,2164,829,726,592,1033,352,92,241,106,864,1067,1360,519,1352,156,1206,9,662,250,1536,314,62,933,2799,5558,4049,182,164,246,59,1201,198,41,1295,1320,2382,230,918,255,18,44,55,1571,335,150,401,3192,2874,1584,3600,48,788,1791,706,687,1399,89,2815,505,725,706,622,3430,2703,1538,482
"g606",1133,1029,781,2426,792,251,1356,848,945,653,783,1655,991,607,1053,1019,1241,1313,980,397,1948,731,558,400,2289,1087,862,452,1477,1051,1227,288,850,293,1409,639,281,1384,1686,1278,1266,1353,146,333,557,390,791,1106,563,1182,818,804,620,521,243,742,180,119,470,480,604,385,1064,1374,493,1274,1380,1092,1260,313,248,208,643,126,1036,537,1586,153,1242,559
"g607",1002,1259,238,655,509,423,463,531,424,956,1018,1123,986,569,774,259,687,978,1123,530,326,769,281,987,984,395,336,373,512,935,577,650,1699,243,323,1084,979,672,544,576,500,167,410,451,449,596,123,471,1458,314,886,348,503,242,126,257,213,478,1228,596,401,479,234,1630,178,893,1031,688,1713,167,395,335,480,169,244,468,336,463,297,183
"g608",5752,435,1759,1232,1818,1125,1642,1948,210,1052,569,2467,1343,549,642,484,224,4906,231,1677,271,1139,3825,535,667,2865,300,1464,1596,788,231,590,1755,3806,885,2794,137,441,2178,4881,1454,2265,772,983,562,1911,467,2405,2573,1238,844,601,776,479,1072,82,215,561,978,345,608,2499,159,868,828,662,6798,6164,978,429,513,114,348,453,258,1065,486,334,222,1557
"g609",306,733,68,671,235,187,681,326,405,321,341,500,307,186,287,67,153,303,191,333,242,287,110,153,127,93,116,259,273,235,319,359,44,38,214,722,323,411,349,91,32,371,47,90,12,168,72,681,170,227,232,104,179,197,254,181,322,145,60,346,90,72,306,356,14,437,66,152,177,372,46,100,33,68,272,199,200,62,78,52
"g610",288,639,243,60,693,195,251,104,202,273,291,25,66,197,167,60,416,756,725,397,171,131,674,343,550,122,240,424,224,379,79,129,132,373,398,1174,55,1071,557,316,411,45,226,309,492,53,16,135,123,551,170,252,69,108,59,121,40,115,135,89,416,30,135,534,19,236,67,470,252,54,71,200,76,746,55,92,214,53,513,428
"g611",0,10,322,101,86,96,70,32,428,225,362,91,104,225,2211,3455,23,250,20,265,122,141,16,219,787,36,40,649,2498,268,33,245,1162,169,157,315,52,43,417,79,57,230,270,25,69,946,956,2231,506,330,666,88,315,95,54,3,36,14,132,909,841,198,41,302,6,1157,176,1180,38,66,157,74,69,403,444,199,0,103,203,127
"g612",1263,20866,7576,8115,16366,1078,1471,9062,1071,3064,28054,6422,4884,9212,829,4362,9289,33620,2839,11345,14750,1850,19572,6931,6335,16432,15137,5592,8609,3402,9698,9969,5128,2625,360,5081,10134,3206,17375,26715,3373,12259,1174,1650,4503,1596,3602,34391,7482,13958,18230,6227,775,1197,3532,6995,25886,3821,1050,19550,15196,13674,6377,40282,1414,1133,729,19030,3213,2969,5090,5159,10628,14670,8481,12414,12831,3011,7832,2032
"g613",371,172,246,562,472,311,305,74,335,483,410,1469,480,326,655,437,181,1154,278,477,184,901,332,313,136,242,515,285,1026,242,344,409,511,699,215,671,671,697,265,294,555,113,110,132,400,214,384,261,311,814,372,211,147,138,213,229,780,185,408,440,340,357,264,120,287,124,359,88,218,71,150,123,113,639,209,120,162,144,628,104
"g614",2294,225,300,864,2111,619,743,1831,1729,32,366,1248,72,6135,5397,917,97,300,953,2060,104,842,128,386,421,461,1547,145,963,868,1842,733,5441,1053,345,1898,107,2262,809,1864,2355,1575,285,692,3034,81,1642,912,2082,35,216,411,59,285,2211,526,804,116,46,1259,305,929,984,0,309,396,188,982,2569,319,355,438,209,839,3208,1584,2195,724,290,81
"g615",1510,3014,1960,2533,2396,1956,997,3544,1592,3252,2323,2139,1368,1475,3230,4282,1334,2808,2641,1894,992,3119,2467,1802,2559,1478,1602,2003,2302,3120,1007,1812,6163,2241,1983,3777,2539,878,3243,3301,862,1839,801,996,584,579,3146,5247,3315,5436,5012,453,2248,776,1363,976,2388,642,3640,1146,1632,2397,2549,2658,1077,1642,2379,1046,1873,1623,1253,979,1109,3580,1520,1322,2727,1374,3028,2474
