"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g396",142,1017,529,1368,637,1367,621,355,178,35,65,75,1547,286,924,182,409,2625,1049,267,268,963,56,312,1159,1007,100,714,492,394,424,142,543,355,1,1025,426,870,188,130,264,200,171,154,525,1079,268,951,9647,157,408,1660,405,188,681,83,22,174,368,61,1111,411,2376,1495,336,179,48,155,5,496,96,1436,382,954,509,177,227,246,301,439,732,655,26,914,813,1141,1280,2459,3466,1972,969,1833,4789,456,540,344,2,1483,1214,642,2927,2688,573,236,1979,140,243,380,2234,71,51,130,15,646,165,1912,479,405,3012,1388,1948,23,546,328,1271,59,375,1021,617,96,148,418,157,763,635,27,5034,4226,386,1739,269,634,517,198,1677,832,387,2942,409,1361,258,168,2108,978,23,90,713,304,81,1527,2121,5283,800,470,152,2,90,1190,386,1516,2806,351,957,37,1584,6,272,208,768,225,361,1868,593,370,5,48,1476,357,1341,32,240,26,3516,2736,172,638,86,3,45,2926
"g397",975,5569,2063,1393,545,34,1254,2112,3415,782,19,1865,236,2107,6845,1322,1340,563,365,454,2532,791,960,1000,3701,2534,1330,297,582,761,2794,2507,331,3242,1568,272,1032,772,650,2375,354,512,2922,1127,1685,1046,5,668,2874,706,981,41,492,2034,1580,996,1038,793,312,2352,5026,1326,121,92,674,3922,4295,139,10,607,982,783,3116,2378,937,781,936,550,1351,427,5539,1535,99,1779,113,84,2838,984,429,1869,833,1059,1806,301,518,4736,1939,369,240,1910,678,417,715,261,133,253,315,3248,659,221,1331,917,580,9630,3236,5008,993,1215,4379,734,2552,110,1767,258,2642,2619,743,702,1165,10152,1937,2241,2046,2700,92,403,6036,1823,2004,2196,351,1691,1803,8840,2472,772,84,360,292,1862,3746,80,1694,2924,325,308,3149,1114,189,3155,1880,5124,1634,5890,1974,1416,1349,9123,552,1172,78,2211,630,1352,2436,448,2591,218,300,444,96,1091,1415,4520,3008,3183,435,17,7,14034,1405,658,6088,14301,1514,936,496,163,947,759
"g398",906,28,76,197,65,38,3,65,0,12,37,193,2,128,15,94,25,67,294,208,524,167,408,147,33,24,111,606,10,17,412,28,68,30,596,318,20,430,20,333,143,159,87,46,624,3,54,31,147,415,245,60,182,417,69,62,254,111,4,592,332,93,245,135,6,381,68,48,67,216,37,1613,323,28,124,95,88,13,330,559,0,870,203,121,274,176,264,257,274,194,144,209,53,143,227,156,36,37,11,262,104,159,1,383,14,5,294,144,40,18,320,245,137,404,12,103,12,390,135,113,7,24,0,532,25,4,142,132,143,113,42,128,51,286,542,121,81,90,342,57,110,24,12,304,323,299,210,10,228,158,12,34,0,20,175,81,428,226,164,50,288,209,209,124,66,136,108,140,59,48,205,0,33,111,578,96,13,742,424,20,248,650,0,40,217,1382,204,11,154,92,13,96,6,854,201,20,504,155,34,441
"g399",3314,1623,1902,1770,1363,1408,1124,2988,964,2798,1511,3191,1954,1374,1671,3625,1360,2313,1898,1381,1958,1649,2018,2815,1667,2272,1235,2427,869,2170,1680,1889,2977,982,2031,2517,2770,2043,1707,1503,2188,1547,1957,2366,2312,1557,1547,951,2419,1935,1487,1235,861,2521,1706,1512,1520,1520,979,2009,1099,2662,1711,1968,1393,1979,2347,1188,1372,1514,2662,1719,2985,2292,4471,1613,3482,1535,1915,1339,2259,2824,932,2063,1627,2433,1836,2438,1940,2261,1801,2857,2803,2404,828,2122,1395,1685,2026,2691,4661,1607,3984,3537,2085,2478,4438,7053,6941,4215,5164,3194,4446,2067,4928,4577,3468,4385,6434,5341,6814,2466,2459,5352,1834,6828,6600,6090,7782,2974,2381,3242,3727,3140,7700,1750,7326,2419,4611,4739,6242,3740,1404,2426,5760,2214,3606,4996,3785,4222,7878,2215,6557,2192,3688,5508,8500,4773,2989,10763,3188,4818,2463,10071,5286,3392,2690,5876,1484,3576,5709,10029,3348,3020,6818,7766,1765,3066,2804,817,4188,4892,6912,3081,3934,7262,5526,4153,5017,3461,3606,4212,5178,9132,2142,2043,3840,5402,6996,5517
"g400",680,775,535,208,848,1403,713,405,100,1814,1148,1216,467,594,1211,745,132,946,1322,456,459,923,1140,1347,823,490,721,2186,124,271,694,212,2787,854,224,162,630,714,705,403,1172,271,1931,1260,1525,411,2794,615,1745,3523,410,880,2146,1317,742,139,4028,3505,1022,413,2070,3353,1384,44,87,1872,2111,1615,435,666,24,2403,3411,1200,189,608,627,170,2129,508,252,762,482,137,1885,1393,836,1355,1317,3732,691,581,1032,65,108,952,456,79,287,235,1173,1832,187,152,6,837,5710,2820,1694,939,2940,398,823,1019,655,649,1796,454,2646,78,798,12,1155,2298,243,3490,165,2448,977,958,30,1829,2052,3826,549,112,450,1873,2835,3774,888,2561,226,1378,6683,671,2158,2436,2536,1554,236,72,1285,302,898,489,150,1682,343,950,1260,1116,16,3322,800,101,1092,48,409,5900,92,460,1589,930,2088,463,348,1354,1502,1612,177,2336,197,2836,401,1812,8283,287,439,2331,765,243,981,168,152,452,861,1022,7905,1284
"g401",157,301,407,254,558,191,114,113,241,696,94,126,275,291,433,347,214,212,273,93,404,364,208,75,318,524,310,99,102,550,345,87,506,122,162,593,258,443,404,115,162,119,664,146,210,335,271,446,785,42,341,540,75,254,552,79,372,167,427,139,262,129,158,374,340,329,439,365,161,190,293,159,497,218,218,359,437,95,626,136,168,959,277,88,352,209,172,171,266,357,206,649,131,366,182,95,67,139,158,555,345,186,140,157,165,177,85,252,315,386,182,149,218,340,489,247,23,313,453,23,170,341,483,174,233,288,334,144,225,77,92,47,88,606,68,28,516,364,300,832,504,200,67,245,132,92,300,264,417,173,174,89,395,36,46,178,420,128,10,215,50,633,77,355,465,120,94,144,303,120,88,136,166,108,186,162,97,73,497,55,157,75,39,446,253,430,326,68,208,110,90,197,89,669,100,453,96,308,662,236
"g402",3342,2616,3432,2396,360,413,1411,573,832,2586,1304,3695,265,4188,685,1943,417,371,1813,767,854,1791,1717,3313,2267,3080,618,1408,1099,3006,2228,1463,1244,2345,2492,1863,1060,840,80,1965,420,1538,1559,665,2555,748,1709,3740,4510,2835,1009,1273,4238,494,824,811,1467,1758,921,1453,5192,1266,841,1866,1997,1721,800,1900,1075,1517,951,5539,2557,2836,5445,3952,807,578,732,2984,1320,1254,1628,263,2883,182,3522,1931,1734,2064,1338,1369,1004,1060,278,350,972,1244,280,2336,4164,939,3848,1789,2994,2081,5010,5480,4820,2118,1110,3833,856,6326,3665,2259,914,286,5558,1085,2675,855,1259,4134,5247,7662,6720,9312,8442,2076,1854,1005,2509,4824,6392,1112,1901,2410,2484,4560,3000,7260,720,4184,923,3021,2366,4063,3472,3762,2098,902,4434,715,2818,5416,3648,3065,415,2748,6174,507,2317,10488,2996,3978,981,816,1265,3605,5809,2640,1937,2256,3974,3090,350,1554,2837,365,2920,2820,3510,1091,2642,14144,2416,4310,671,1923,3053,450,174,7032,1651,7356,2004,3740,7208,856
"g403",180,258,1443,1077,423,352,1090,125,2598,823,21,541,975,627,618,451,174,866,401,295,775,450,101,530,1788,78,303,1324,305,1237,496,479,718,538,2475,1070,677,1380,707,602,627,444,1284,645,450,914,159,309,786,382,480,957,903,2216,1282,969,1792,1017,626,849,1110,2741,717,1420,793,705,297,1577,269,926,493,274,2094,345,310,942,1393,1287,3248,1352,846,1922,908,1134,521,505,733,473,968,814,1112,1796,1343,328,441,727,635,489,230,1335,1154,21,503,1057,946,93,1115,837,4737,1047,494,1504,798,755,331,432,297,453,2078,1142,951,341,1980,806,999,713,537,1720,624,456,1170,1840,521,1527,1722,1093,1780,342,1677,196,1568,1232,255,179,225,1991,916,2064,2733,1548,5362,270,1464,384,1547,846,945,922,251,3615,653,1319,206,404,1038,2010,1561,364,93,892,1795,1251,112,623,552,1226,993,1367,1520,77,1913,1017,803,302,138,5050,3644,390,1467,1548,1559,806,810,1344,184,434,778,4700,1597,2614
"g404",1877,6034,2115,4924,6574,2173,1617,1184,4029,2313,1316,4398,1478,3742,1249,1221,1338,1245,2370,271,4077,2610,3741,3024,822,4304,701,2811,2152,1309,8708,1369,975,6761,1644,5428,1483,6433,3685,869,2527,6348,6960,2382,4441,1903,8164,2536,2938,7234,3548,1406,850,8400,5078,4242,1377,5299,450,7653,5167,1041,1154,2260,2998,6536,4404,3141,4991,6542,10235,6373,5958,4298,4011,2383,5083,4478,7339,1916,2219,5310,983,3115,6336,4192,7032,3262,1706,3455,2511,3340,1526,5364,602,6909,2167,675,1278,7825,7658,2396,4614,1847,919,2170,4025,7683,1077,1281,8864,3502,4854,2201,4716,2834,2643,1488,4814,4079,3639,2099,10638,4726,1003,3903,2709,9544,5109,1839,3956,3477,2517,4498,3858,4457,6312,4554,3693,772,3578,1968,2609,989,3918,2898,2426,10614,526,5201,2798,1636,3089,863,2482,2589,13455,2968,1532,5610,3790,7676,1581,2246,8378,4112,1717,2902,1666,4328,5458,3972,2626,1464,2702,3052,3691,2397,2061,1390,2147,5025,476,5529,3567,9332,2036,4651,6187,3020,3207,1979,7242,2400,1363,4330,1577,8866,3825,3005
"g405",891,2425,1597,464,473,2104,771,1022,21,1320,652,1092,255,1816,1484,637,120,649,2450,1042,1934,2292,1145,467,1563,1682,80,3233,1099,2523,237,1561,1266,2514,1102,2024,1030,627,1190,1132,1330,506,825,163,749,1572,238,779,2194,2150,1184,429,1190,1066,1020,612,830,495,1406,1178,119,670,2520,32,540,1053,225,721,324,805,461,1685,3578,963,591,1483,1032,219,1492,781,884,499,156,467,920,1030,1281,937,1164,542,5586,1394,1915,566,592,821,1901,667,175,2623,1085,669,754,815,4884,1071,3020,18736,1970,3778,2102,528,1098,1168,887,825,3554,1430,7688,487,1376,1151,2483,1356,383,1144,569,1696,9640,676,558,1167,3148,398,56,41,786,3627,868,1968,7,2445,1037,3465,378,5402,4690,1326,6088,1617,354,468,1256,2294,2048,3620,1848,6241,1246,251,615,2172,2585,390,2156,2247,354,1230,332,1773,1112,5300,517,648,2726,1104,1249,2432,5228,829,252,2738,2055,128,446,4346,3054,1546,1244,2394,1840,513,3758,7830,270,1440,919,2578,5678,1321
"g406",36787,7777,13531,16423,7844,11951,19187,11421,12991,22313,16432,17780,14889,17107,19950,22716,9739,31445,18169,6449,19830,12870,12323,13003,18900,11953,11105,11559,14464,19900,22451,21788,19815,10466,20593,30636,25318,10408,17465,14356,9966,7805,30803,12661,18378,17857,12450,9778,24227,22230,14682,10724,18904,15968,8153,14393,21835,15284,12888,13800,24832,35380,15985,10179,8518,18405,19165,16814,19073,23197,21927,19846,28206,13059,26939,10086,37905,19668,22654,14244,7636,22486,4888,12754,20055,18021,24001,18370,18215,45384,14927,32062,9275,17324,9389,14152,9529,11089,13648,13192,8430,7588,6498,9053,17198,5254,12352,22537,24603,14680,38652,12582,5264,24006,6129,11863,13626,11068,25453,14961,5603,23114,17069,12256,9306,10136,23484,28036,13333,4292,12554,16896,6908,23115,9798,3852,19510,6677,21270,14534,3568,17747,4847,19106,6793,33177,23140,30879,14886,15243,17374,11143,14415,28714,10129,17466,21702,31406,6540,21580,12908,11090,3568,21716,9522,9792,8388,11808,2492,13067,9907,20154,5639,10845,22902,21350,7722,10706,26910,9882,6919,27196,13449,15178,12934,16056,23260,17217,14808,27279,9707,5251,21609,64624,7876,19763,9736,34608,22570,7026
"g407",555,1191,1602,16,225,59,4879,649,178,151,1249,1136,19752,53,27,300,1397,1007,529,21,796,1191,1019,3,275,1649,57,2,789,15,11457,234,1469,386,49,11208,89,2580,2659,0,1884,0,230,2051,688,818,2376,82,525,3237,603,760,0,24,352,13,17,140,14,0,563,0,502,2974,185,515,0,44,198,0,4316,13,428,76,8,3,2057,63,1315,4532,2509,0,16,641,126,55,15929,3,209,4,1138,5475,18,1808,21,2166,25,1944,153,289,14538,111,1054,13872,3040,23,11187,576,463,2217,6988,1113,779,666,3773,273,1601,289,3816,20,3000,9514,5642,142,774,459,70,7658,28,6030,1832,986,101,3,2478,137,1168,83,7536,0,7788,9,7,12,57,184,0,2328,4364,3068,344,94,1328,0,373,222,3375,875,80,0,7365,1427,408,6748,30,0,10874,1159,143,12,0,674,372,1229,1152,848,8278,9374,558,4459,4758,25054,379,22293,1454,1038,1928,2,4917,290,7074,1335,1079,1754,114,306,4026,2855,0,96
"g408",401,266,624,1066,508,864,319,444,269,648,310,273,556,582,196,354,186,304,136,670,288,857,373,332,368,988,540,679,188,209,84,242,368,110,345,611,577,271,677,232,187,402,397,706,395,60,597,548,400,638,112,414,645,1090,407,291,340,481,268,622,464,170,345,470,350,1334,1524,304,186,219,638,324,686,300,245,120,281,371,869,522,188,565,239,439,525,394,477,253,435,659,388,139,654,200,188,111,108,409,331,1246,1350,362,476,254,595,2062,780,1110,2270,1158,1328,948,420,357,431,273,124,641,1098,963,956,312,668,602,394,523,2090,710,807,2256,542,287,610,539,543,515,740,330,675,273,742,537,60,1480,1495,982,975,741,335,132,1732,1130,428,1858,471,1410,1431,1410,107,1294,2478,593,597,2494,222,558,302,963,342,446,361,970,435,881,1234,718,174,630,602,547,686,1492,800,272,182,1438,212,937,641,902,470,2149,782,658,960,468,630,630,456,750
"g409",530,27,3508,3783,5,1054,24,2839,2,189,796,211,136,604,136,634,96,1535,6,226,1507,735,840,584,855,3028,374,627,9435,1,78,598,219,2,255,2975,8595,536,513,277,1041,12562,99,4373,22,556,35,871,184,31,278,2,4740,186,114,25,1,2231,1652,25,87,1236,0,341,0,1424,4527,45,607,5204,1035,94,498,177,1638,966,73,867,149,1547,1646,475,1331,1402,1375,1111,666,983,1076,100,1111,2375,0,296,9,815,0,905,2,22,3015,34,0,335,2610,42,5127,93,7,135,550,638,2448,118,92,64,313,3,1578,1044,1369,20642,77,218,1111,2709,5044,326,784,424,205,2427,156,162,15,1447,38,1385,489,300,2667,1914,28,609,14,106,4290,2111,434,72,6938,4,1404,0,0,630,36,6,104,2,293,11,453,18,1307,5555,4502,7,435,77,0,332,505,10,516,418,1170,198,2434,4,2502,8474,2655,377,4,698,72,1095,111,0,7062,29,412,0,258,0,729,738,62,2577
"g410",7211,10497,4410,6138,2401,1989,5609,4140,4252,18022,2876,3692,9226,16670,4848,13221,10597,13841,5909,8633,9266,1516,8898,5103,8378,3609,6628,4015,6238,10559,8176,5556,7531,5610,4172,13788,7471,8492,3694,8972,3752,1376,15399,5521,6188,4816,6643,3477,7901,7790,11905,7596,6765,9840,6954,10706,9752,3847,3394,4730,7478,9624,4862,7915,6098,6591,2858,3725,5335,9970,13393,8140,14831,12565,8864,2760,4643,9033,13289,2878,5329,4838,7932,4513,5578,5239,12536,2474,13581,6667,12701,9406,1567,3324,2893,4778,3530,4620,2790,9274,35362,9178,9220,9551,8440,23328,8373,15292,14825,19257,6464,8580,12540,6505,12858,21810,2591,17740,5915,7243,10137,19540,12432,10226,4457,11026,24640,15452,11367,13498,5486,6352,9243,9657,38742,3943,6954,7557,20862,6782,2662,6755,5371,17805,14032,9494,25827,21095,4800,7595,9164,24824,8674,2516,4216,12106,24458,7085,978,6442,12210,5754,4578,20592,15474,9918,9045,10510,10385,13930,3835,1480,6300,5602,8664,18040,6222,5496,12348,4321,8694,19242,4242,7760,2376,10306,16164,6691,11892,6128,16931,38931,5228,14856,20996,8384,2128,5190,22580,5351
"g411",2392,2836,3007,1851,1131,2854,2997,4236,2081,3579,2726,2327,2348,2131,2955,2520,1452,2122,1288,774,2085,2732,1189,2040,3763,1193,1021,3133,1094,1345,1282,643,3593,1900,1477,2827,2163,723,2575,2336,2203,1108,1824,379,2871,3293,2717,3709,882,918,1503,1710,2509,5117,2246,2362,780,2729,2116,3538,1241,2013,2855,1608,2242,1807,2461,5674,1031,2177,2458,4677,1706,1699,1503,1772,1791,3805,1980,2022,2188,2889,1436,2401,4765,2327,2103,1327,3238,5762,4836,1561,2711,2103,1089,2200,1626,696,2271,1891,4653,454,1137,836,10948,6299,1846,3815,3105,2952,13648,2984,2928,4569,2481,2934,3432,2901,1262,3731,889,3176,5036,2946,1434,2511,6096,5016,1523,1470,3329,1353,700,2936,4529,886,1592,4509,3898,2110,651,2651,281,3532,7040,3228,5186,3182,3083,1026,3442,1422,2441,868,2367,6036,9340,1199,964,1213,6320,5001,1829,8548,12470,3300,2803,1940,1991,6561,3266,4816,880,1194,5454,5236,1372,5234,3118,1615,3750,5518,1399,1546,3419,7824,5800,1902,2132,1346,1244,1266,1447,4000,2689,979,2066,4088,6756,5513
"g412",2102,4941,3905,6899,7644,4532,6420,2459,2447,6071,2068,2002,5220,1789,1673,1578,4283,8026,4361,3390,3347,2851,2359,2813,2102,6655,1932,4998,1711,2522,8177,3043,4169,2689,4349,3802,4928,3944,3218,2815,2075,2481,5932,3240,2974,4462,4105,1571,7097,9814,1910,4388,1844,1931,9603,3374,4390,3678,3401,4210,8106,3038,2846,2624,2167,12743,1722,3123,1862,2448,8840,5366,1751,3165,11438,2479,4816,2594,6239,5321,2599,4315,3878,3122,627,2914,6075,6983,1786,3444,5204,6132,3155,1650,4132,2631,3531,4567,3700,2326,5868,2099,2837,2802,4674,2735,4386,3772,12402,1772,6458,4621,3057,4785,8042,6204,4800,4829,3241,7045,2823,4297,7932,8175,3962,3129,8895,7416,4468,2455,2784,1834,3942,4496,8058,1497,7154,1683,4513,8204,13042,4971,3329,4324,6628,9447,17916,8060,1790,1472,10070,1431,13088,1353,6845,1869,1545,572,1337,1473,9274,1992,2173,7364,3320,4115,1486,7498,1967,5618,1287,7094,2510,2560,6839,1265,5235,4102,4436,632,1729,11178,7115,4180,8726,11272,7662,2069,2829,2193,2974,5347,2136,7795,5955,4590,2928,2912,5596,1996
"g413",2754,926,992,1864,2219,1223,901,752,573,771,1142,887,506,1519,1097,226,520,2398,920,224,1660,906,1125,786,1122,1617,426,702,1035,629,1729,955,1585,2761,1155,2012,488,1444,1103,1855,951,1422,1465,1562,1806,906,597,1690,1963,1079,2497,1052,1651,926,1351,1034,622,1906,594,405,873,1241,789,1958,361,519,1347,512,614,1422,3414,1184,3064,1900,1916,1166,1544,1498,797,1740,1708,894,1262,847,332,518,2355,3812,1178,1887,557,1732,903,326,1008,1982,1447,1482,679,1526,1638,184,843,719,618,202,618,1906,2236,751,792,478,114,1231,1976,1809,2067,828,2634,1428,1601,433,1454,372,1731,1100,1272,918,718,373,774,1439,309,937,498,267,1786,539,896,782,768,980,669,843,554,1712,1890,4642,132,627,3202,190,474,1007,458,2336,2114,616,78,1808,1196,1828,410,1114,1429,517,643,1373,675,793,2481,605,1286,975,3741,2628,360,2256,2730,379,513,1357,1088,323,261,365,1169,1040,4008,736,128,517,2990,3354,465,879,636,1008,731,470
"g414",11,833,291,268,105,58,9,106,737,561,323,383,119,129,3418,458,80,1230,1814,546,243,1132,89,640,460,86,45,452,84,468,766,1,253,104,31,287,15,160,671,757,133,281,188,329,1205,173,564,34,12,364,531,6,115,695,1237,2,68,11,441,77,59,333,74,799,172,46,1345,16,10,107,29,66,92,23,1317,143,719,50,100,287,136,34,817,235,671,12,563,16,888,26,246,287,226,697,152,186,418,71,42,231,102,340,512,56,122,69,8,110,528,5,440,90,6,240,227,228,460,337,958,2666,46,1417,915,260,2862,440,1595,325,16,117,1585,534,500,330,330,20,152,21,338,272,89,80,58,2366,383,3,452,300,3,500,1084,196,539,709,38,62,96,436,106,65,557,274,41,1390,5,0,455,718,3,67,191,38,60,99,53,804,330,272,3948,131,392,13,124,64,680,1046,159,25,330,680,0,183,1264,3090,278,635,264,902,1691,117
"g415",392,154,661,225,18,142,224,397,345,612,547,904,563,144,123,127,174,131,348,108,575,475,336,452,460,78,227,104,84,316,276,212,222,245,120,116,800,324,233,752,314,277,394,110,107,90,144,200,1215,125,1018,164,339,926,596,307,568,348,184,235,154,587,275,197,469,297,492,248,1077,390,170,744,257,288,636,240,387,106,687,206,72,73,195,540,403,215,235,60,684,190,63,331,876,410,520,154,63,423,333,252,228,201,586,74,183,199,88,151,105,508,694,924,286,162,496,619,634,270,818,655,214,887,839,656,528,366,453,236,298,107,1320,431,339,1715,986,59,1859,617,86,1022,460,111,618,435,92,1440,2784,1204,802,771,2380,354,680,226,227,0,940,557,295,602,72,393,718,652,2030,482,211,235,39,137,395,1630,20,183,442,196,1247,200,1798,165,241,1004,53,278,563,464,776,214,214,726,528,82,741,825,451,620,548,275,674,310
"g416",1032,261,424,1499,1653,505,432,471,425,250,915,514,251,824,630,204,101,739,518,1227,654,448,268,515,247,516,755,317,131,120,987,95,496,456,928,271,475,240,265,735,46,617,801,977,176,429,141,777,858,213,389,304,741,726,193,427,516,826,111,1037,264,268,435,192,136,543,388,275,306,229,321,383,294,411,144,451,1256,134,340,373,520,368,104,1401,428,535,1152,614,564,256,1180,403,292,476,331,1132,451,486,344,392,1877,411,847,248,1588,710,1184,900,945,1034,232,325,427,164,1226,635,936,198,653,2023,1235,392,945,1934,828,348,440,2020,574,1076,191,57,277,117,324,898,155,1436,392,1027,112,525,195,692,747,1179,1464,1830,816,879,1114,732,654,820,95,4386,708,246,224,476,1628,809,564,990,2114,3008,356,17,294,1709,965,1138,213,567,1278,1220,706,1158,1024,664,354,1680,1099,768,1122,3066,292,2250,2224,695,274,453,53,260,351,272,432,3015,5038,644
"g417",1118,310,729,1457,736,686,604,800,1436,2850,1221,847,3434,1758,1930,2382,166,386,558,407,505,1970,1294,1038,619,907,446,720,731,984,4428,354,1120,581,1621,1904,1128,387,394,212,2877,65,370,973,5776,1093,619,458,2799,1030,346,360,165,978,197,1096,903,1524,2704,1281,239,867,187,823,253,831,403,357,2284,1229,3103,1656,887,466,1208,732,4477,906,3788,1346,663,500,297,206,435,609,618,607,1836,1896,47,589,1677,82,1090,101,1298,970,1550,1356,818,491,519,269,783,1155,856,1829,252,348,1026,889,1144,1704,185,2639,2794,1491,903,826,1026,684,5127,1774,542,525,2546,1926,2814,437,376,120,886,2060,822,177,548,654,606,176,758,1145,339,994,2068,1325,1498,476,3876,280,190,421,1506,2560,420,1095,2440,637,1394,50,953,1781,384,258,1182,476,37,1848,578,387,821,962,191,396,458,532,708,1054,2026,254,105,2952,1566,342,873,4590,72,979,297,2258,1991,962,315,2436,1114,243,308,1723,982,69
"g418",190,40,502,109,538,383,220,137,219,366,201,48,231,230,608,77,299,101,147,369,167,196,539,122,272,98,383,899,30,231,474,137,207,1109,753,477,155,527,100,14,250,165,134,384,66,381,114,49,161,720,102,260,419,673,373,1065,563,654,644,209,360,166,10,1259,321,736,324,192,198,410,418,363,243,115,104,478,273,279,403,854,773,449,413,219,941,726,122,125,979,230,99,1270,105,410,208,796,250,170,170,530,65,44,169,159,498,415,37,161,195,488,192,211,102,372,32,295,56,57,435,115,1022,717,331,33,629,476,947,560,381,58,60,589,132,310,101,596,435,636,70,159,65,523,170,312,592,297,135,91,310,996,30,507,311,411,1189,60,453,531,206,550,323,776,170,2062,238,890,29,47,40,1080,942,257,226,392,252,194,125,468,615,430,635,170,354,892,407,802,2228,96,38,484,108,551,704,1472,75,463,356,226,436,250
"g419",589,342,407,372,503,413,210,558,743,509,1084,624,627,813,412,284,478,776,720,544,639,444,202,589,1261,480,237,498,79,797,424,477,447,780,877,438,975,684,422,460,516,218,622,791,1591,270,402,575,705,275,696,268,398,402,523,278,513,279,133,677,420,425,113,290,494,457,644,1172,395,729,226,733,140,605,288,584,382,597,1280,149,1235,1087,820,386,705,510,1046,435,731,460,351,715,894,392,242,606,391,486,328,764,1173,128,333,112,314,125,530,542,317,492,2174,728,264,724,417,766,277,50,884,96,169,436,874,410,77,521,329,530,627,523,374,334,382,281,687,296,325,444,724,232,106,97,113,618,777,990,184,493,197,524,320,218,723,319,268,149,513,896,277,1174,490,1008,309,1162,459,1380,279,278,115,956,167,203,82,188,754,748,162,106,1433,173,160,659,495,432,760,307,784,566,231,648,698,498,596,243,121,140,248,161,632,984
"g420",189,156,525,66,121,262,256,121,310,285,137,296,364,66,193,118,242,4,338,47,302,135,463,365,199,173,446,386,49,315,129,835,135,580,256,283,25,51,355,339,94,4,210,351,530,64,153,57,1085,405,729,348,50,639,45,456,378,786,500,268,55,26,105,188,95,140,80,94,23,80,28,718,804,215,380,346,489,59,634,72,7,1388,88,523,397,97,395,62,263,106,349,329,140,206,214,43,543,292,335,240,498,102,96,321,50,204,168,592,473,1042,344,196,190,1208,218,1,90,57,524,128,239,162,227,308,157,79,69,62,378,271,163,414,216,460,309,123,494,110,74,938,51,565,109,458,62,261,382,490,559,239,362,15,387,171,86,209,88,2223,136,348,744,579,44,246,1179,354,87,159,30,72,70,196,134,242,270,558,50,10,64,198,71,36,558,134,256,42,224,108,16,268,366,21,747,288,424,153,140,318,612,370
"g421",4285,9731,1750,2901,181,1521,3981,4371,1388,1554,3021,2509,9898,2056,1416,1287,6622,958,4079,8249,6340,1552,4753,3346,9178,6280,3813,4573,3222,4799,2999,3679,13556,2345,4413,8237,4632,930,2485,1257,927,5220,1670,5667,3661,8422,492,943,1549,2462,683,6227,2305,5991,3352,1734,929,2614,5239,3631,2304,4201,495,3264,457,2978,1955,178,7097,2813,9047,9399,2705,6724,2281,1340,1445,7262,5288,3799,4134,7556,3868,2741,2739,6987,6610,3119,2890,8708,639,24213,353,5770,2647,913,4801,540,10766,5852,17315,6437,13842,9761,6946,2394,2858,27228,6669,14124,26820,5102,5947,1904,6555,6092,4424,6368,10332,10351,8514,705,2874,11086,5070,7886,3228,37316,19293,3125,4060,13674,2066,13509,9011,8058,11583,9396,762,7148,12590,27321,3571,1038,2370,7694,4193,49034,4793,7580,25644,8653,9460,295,3719,20644,3698,6333,2444,6608,11102,11934,1434,6471,12546,7755,14431,4505,5757,1720,7954,13782,3071,4046,7647,13884,3771,9984,18119,2123,1971,3359,9765,8316,4957,11974,26552,7370,4718,15359,5249,3657,6329,15972,3507,2143,8297,2982,34562,16104
