"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"AL137139.2",58,31,18,47,35,9,22,8,10,64,3,29,26,51,11,22,42,25,12,13,6,32,35,15,23,35,59,58,23,59,18,41,74,21,82,39,60,33,3,58,45,47,46,24,58,47,24,77,16,19,23,53,36,9,27,41,43,15,28,30,6,5,7,12,6,287,4,5,5,153,11,1,44,7,13,6,15,3,7,19,26,2,18,5,9,28,9,10,5,14,7,52,65,28,20,5,11,1,4,15,15,33,9,11,28,0,11,4,26,21,10,15,15,8,16,5,2,1,14,6
"AC099548.2",21,12,7,19,8,8,10,15,6,25,30,8,6,18,29,8,13,14,5,8,2,10,19,11,13,15,23,25,13,21,4,26,19,6,18,16,20,12,6,32,7,13,6,3,11,20,0,29,15,8,5,17,15,11,21,12,7,5,20,6,24,8,6,13,3,9,10,6,10,17,8,1,42,9,1,9,30,10,0,5,11,8,4,18,2,22,4,7,9,49,3,21,24,9,13,14,25,5,11,9,10,7,2,6,14,1,2,11,7,12,15,34,2,16,16,3,8,4,7,8
"STPG3-AS1",13,20,11,18,21,52,13,3,8,19,0,9,10,40,19,18,6,8,1,6,15,13,4,7,6,20,15,39,3,27,4,16,23,2,25,18,12,16,6,25,6,25,15,5,17,6,14,22,17,13,9,15,18,5,5,12,6,8,5,6,5,5,28,10,5,3,7,57,32,2,10,2,38,3,3,2,29,1,2,48,13,17,32,3,10,3,1,5,7,7,17,36,33,17,10,0,9,13,5,52,17,1,26,32,35,1,4,6,11,21,64,11,6,1,11,7,12,8,9,20
"DPH3",1787,1718,2405,3088,1559,1458,2912,5140,1465,2139,2588,1551,2445,1941,1126,1813,2646,1467,1753,1349,2658,1232,1390,1229,635,1125,1793,1754,2743,2007,2463,1527,1072,3028,2971,2294,3895,2438,1476,1608,2991,1188,1737,1329,2124,3072,1634,1155,1301,2540,1796,1853,1587,1768,1778,2969,1564,1417,3096,3187,2047,2313,1811,1312,1544,2484,1502,1324,2366,648,1136,1767,2020,1484,1689,2207,1293,1425,2504,2089,1414,1363,2051,1418,1018,2090,1863,877,1241,2372,1781,2944,2789,2066,1222,1491,1564,1543,2418,1513,2314,1378,1481,1554,1576,1217,854,2090,1618,1854,1966,1417,1190,1130,2992,2695,3626,1198,1292,2789
"CYP2U1-AS1",65,48,85,74,82,30,179,128,42,70,29,30,211,81,44,45,82,31,74,38,86,32,33,15,17,51,40,71,90,114,91,36,43,77,71,75,133,46,54,62,93,69,34,34,47,27,58,51,36,48,48,76,15,82,77,105,54,52,96,131,8,11,34,4,10,10,12,5,8,231,84,7,8,4,6,9,13,3,25,10,20,8,7,4,2,13,4,15,8,37,5,49,51,12,2,5,6,15,11,19,13,9,7,11,10,4,4,21,32,4,43,5,6,8,21,15,31,13,8,15
"KCTD5",1439,1128,744,1641,1261,1344,953,2339,1077,1434,1142,1034,933,1318,1420,1244,1748,1353,1104,964,789,1375,1307,1772,902,835,1742,1841,1069,1559,944,1324,1244,732,1732,1445,1379,2157,720,1547,1364,1246,1055,1025,1471,1973,1440,1441,1897,1471,1066,1346,1603,774,1573,1574,1321,592,1373,1254,2310,2816,2129,1269,1847,3388,3223,3944,4250,288,2870,14214,3280,1579,2884,1970,4861,1095,3236,3019,1660,3069,2851,1797,1736,2114,3639,923,2137,4389,1990,3186,5279,2102,1751,1299,1796,2167,3149,4415,1662,3224,4702,2003,2897,2910,2317,2018,1865,3388,6907,2035,2945,2823,3002,1966,3148,2747,1459,2573
"ABHD13",2029,1477,1250,2749,1415,888,1252,2983,1036,2294,1883,1333,1652,2051,1164,1527,2489,1298,1275,1264,1101,1368,1412,845,663,1108,1863,2446,1684,2159,1064,1784,1177,3361,3123,1749,2991,1903,740,2005,2226,1627,936,1413,1893,2812,761,1548,1062,1455,1190,1736,1621,1079,1776,2501,1551,793,2142,1650,1435,1146,1040,1288,757,1903,1329,1228,1185,1899,1157,1399,1599,905,1711,1853,1042,1132,2593,1187,1420,674,1597,1107,1056,2105,2135,967,1020,1867,572,3685,3242,2321,1032,891,1540,898,2091,1930,1421,1390,1484,891,1590,756,949,1714,1414,1429,1678,1289,914,1067,2456,1747,3169,1109,952,1231
"NKX1-2",50,29,10,22,32,40,0,0,32,20,88,29,0,54,83,23,22,26,52,19,0,20,74,59,30,22,40,87,6,113,0,65,36,122,40,14,54,75,0,34,14,20,40,63,51,111,14,82,38,16,17,40,47,20,61,44,47,1,56,24,0,7,0,25,0,4,0,0,0,275,53,0,0,0,0,410,13,2,0,0,2,0,0,2,1,8,0,6,1,7,0,5,0,1,4,2,5,0,1,850,6,8,0,11,0,69,44,0,64,12,1,87,1,1472,0,3,2,4,30,1
"TTN",2270,917,893,1188,3711,264,1012,468,495,2635,303,697,1533,1887,811,535,1388,878,841,408,318,1052,388,171,460,923,1336,2424,859,1430,848,1341,1542,498,2423,1612,2302,1404,140,1371,841,1523,887,1547,1844,656,393,1038,370,1029,880,1248,1214,436,647,618,599,463,1498,1441,257,292,316,479,368,1534,292,246,311,4430,164,275,778,522,141,796,527,130,216,128,121,249,477,486,173,666,171,322,515,489,78,5488,992,1504,343,391,408,304,421,657,479,140,191,719,226,98,221,2485,321,169,1025,98,574,230,463,342,154,395,104,372
"ISOC2",951,970,1513,1042,1387,1827,1992,3754,1033,1114,1449,873,1819,1272,1359,1169,1385,1327,999,1006,2319,1177,1145,2804,1018,1134,1511,1230,1342,1189,1500,1233,1219,636,1269,1483,1240,2295,1875,1126,1578,1064,1554,954,1508,1415,2329,1006,2076,1497,1031,1296,1010,1568,1753,1449,906,1494,1198,1519,3887,2560,3057,1286,2020,1790,4174,3169,3061,28,1615,1921,1590,1929,2816,2774,1559,966,1418,5838,2680,1942,3196,3473,3138,1742,1038,1178,2180,2740,2688,1595,1357,2484,1736,2900,1883,1756,2946,1222,3117,3394,2823,1333,2252,1731,1520,2417,2726,3937,2189,2098,2055,1301,2559,1389,1060,2241,2166,2425
"PKDREJ",40,55,66,62,59,14,52,37,55,92,39,17,92,90,27,53,16,29,48,19,23,21,18,11,28,69,129,51,44,86,28,79,70,70,110,54,108,63,9,59,67,90,27,46,48,80,28,106,73,44,10,98,23,38,32,70,33,26,32,70,16,16,44,47,15,31,14,1,15,24,19,12,24,16,10,21,16,18,12,10,28,8,18,52,31,46,15,23,6,13,29,51,38,12,21,26,11,39,11,116,13,17,3,65,28,8,20,26,137,31,25,37,9,37,21,3,20,3,13,7
"BTN3A3",1910,1123,2442,2413,1547,1051,3663,3843,1431,2239,1960,1937,2021,2593,1499,2299,1753,2905,1454,1429,1672,1065,1209,1193,1327,1517,2553,2123,2354,2386,2168,1798,1865,1421,3344,1759,3074,2788,1271,2389,1788,1546,1797,1745,3760,3976,2036,1949,1212,2495,1088,2686,3305,1544,1711,3009,1336,1480,5404,2890,2460,2345,1187,718,2057,3131,1142,2268,3211,807,4667,502,1478,1219,711,1809,1347,1233,632,1107,937,1798,1893,1507,1873,3551,988,705,1976,597,1615,4765,1111,2112,2443,874,5863,1409,2311,5513,1749,787,1550,404,2089,978,822,2938,1182,4673,1287,2787,1890,1203,1924,1224,1539,781,1430,1204
"HACD3",12211,9055,5538,10608,25765,5353,5510,8460,6074,11379,8791,11778,4469,10769,8534,7662,7622,7738,7406,5788,4474,17678,7599,9415,3953,6933,17437,10776,5167,10770,3725,8960,8087,11431,13177,10601,11114,14916,2738,12679,9828,8497,5127,7588,10287,9968,7562,7936,15213,9498,9498,15752,5343,4119,11479,10331,6466,2872,12008,7725,22476,15633,23248,19040,14508,25153,20789,10372,20524,2416,15537,17083,11825,10105,44596,17347,7116,7940,22604,12599,16340,10660,9837,15237,8103,16940,29827,7150,11475,30088,18789,23015,130884,12729,6629,6451,13600,13885,12497,10825,15495,4208,29746,69369,13427,11348,2281,16213,13021,9792,34549,3362,8644,8732,11516,22033,24708,24424,14733,15945
"PITPNC1",1467,1098,1594,1680,1667,1511,2694,4514,1885,1845,1377,1099,1519,1727,1610,1705,2452,1437,1308,1213,1534,1202,1417,1009,930,1036,1444,2451,2348,2033,1719,1455,976,1996,3090,1710,2074,1788,1940,1640,2088,1292,1605,1263,2208,2985,1894,1538,1524,1778,1401,1395,2067,1504,1971,2224,972,763,2932,2907,1449,2344,683,951,1331,1949,1198,1260,1883,687,841,882,999,566,356,1728,1073,778,11543,1187,1394,1249,1418,1412,1011,2918,881,634,2186,3944,1595,2301,798,1423,740,2722,1858,1917,1338,613,657,1791,305,1121,1710,1230,557,1804,3545,832,542,1152,989,2209,2483,745,2113,1546,867,685
"AL359922.2",52,20,16,47,46,0,23,17,18,54,6,33,27,25,23,26,31,22,26,15,12,18,13,12,18,30,39,77,25,43,24,34,26,14,81,29,53,26,0,66,19,39,38,42,57,16,12,68,2,27,14,49,54,9,23,10,14,18,20,19,25,10,33,7,11,25,13,13,10,760,41,11,26,11,3,37,5,13,30,15,34,11,20,14,0,29,6,12,23,50,30,130,69,76,18,8,14,9,37,2,21,59,23,25,30,15,9,4,32,18,35,18,29,24,55,11,25,6,22,16
"AC073073.2",115,78,74,109,68,69,69,72,62,99,73,56,67,93,116,43,109,91,66,57,66,56,75,55,48,72,154,98,56,68,48,80,71,127,191,77,121,138,24,90,77,67,60,50,112,169,41,115,52,74,68,126,106,51,84,96,72,43,120,107,86,113,93,65,82,187,78,82,186,188,164,95,153,150,145,118,96,72,218,111,118,104,81,92,119,115,144,59,62,69,210,287,375,169,58,78,69,109,143,152,85,37,102,188,85,102,29,74,227,92,119,96,99,76,161,107,200,42,75,125
"AGXT",20,1,59,11,18,24,51,40,10,9,1,0,80,67,3,10,15,6,13,8,96,2,3,2,1,44,2,0,32,14,28,4,5,12,8,22,66,5,61,1,9,9,56,0,18,2,49,1,51,52,25,2,2,24,11,10,6,46,11,36,0,8,3,0,1,19,27,0,45,3,0,1,1,0,0,10,0,1,0,3,1,1,2,1,0,1,2,2,36,3,0,6,0,0,3,0,4,47,1,1,3,0,0,125,18,1,1,20,2,8,1,0,0,5,0,2,76,1,11,17
"DIAPH1",9584,6200,5417,11284,9445,4155,5252,10862,10012,9830,12140,6106,4103,7917,6204,6800,9227,8819,5791,5178,2774,8277,9125,7508,4986,5315,12305,11048,7388,9313,4683,7949,7581,6116,11844,8952,12394,13283,3011,13156,6633,6660,5131,9266,10959,11520,6652,6986,7686,7462,6597,10039,12134,4495,9334,8793,7925,3884,9981,7578,11951,15255,12736,6149,9589,12130,9208,9927,11459,1752,13530,9131,11438,5144,6530,8306,12933,5400,14555,8536,9699,6992,8403,12157,5668,13511,12307,3753,8246,11214,8620,22005,17957,8401,8126,5967,12683,8147,10429,11670,9857,8604,15905,4443,10882,7126,3342,11693,17066,4503,22805,8710,7527,7947,14618,12564,9545,12767,5987,9537
"TRIM11",838,668,472,670,995,1167,530,962,735,785,696,607,285,789,955,823,1018,940,618,395,419,968,981,1289,536,744,1414,992,421,815,498,804,714,197,1034,934,408,1372,594,923,567,865,543,564,1475,677,1083,781,1372,572,681,1250,1105,519,1018,916,652,417,675,749,1712,1509,2763,1582,2007,1065,2056,2063,2420,491,741,1876,1729,1418,1058,1557,3694,727,651,3306,2119,1388,2856,2995,1267,1203,4500,954,1423,2052,2137,1834,850,1047,1833,992,1450,1748,922,1423,1896,1102,2309,1598,2187,1671,1103,1343,2390,2286,3010,918,1136,1365,1272,1015,836,1545,1256,1249
"LHCGR",14,11,72,22,81,74,317,272,93,19,3,26,73,34,6,52,39,1,38,24,207,2,0,0,4,20,3,1,252,4,281,32,7,8,82,118,387,8,153,5,56,25,47,10,60,9,48,2,5,129,68,1,2,60,17,27,32,97,105,323,3,11,1,0,1,0,0,1,1,41,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,12,5,0,0,26,0,0,3,3,0,2,1,2,2,0,0,101,1,0,2,3,1,0,0,0,3,0,0,0,18,1,3,0
"CMAS",2662,1544,1385,2159,1774,2246,1476,3079,1510,2079,1938,1414,1297,2086,2732,1676,2387,1678,1281,1638,1177,1594,1929,1891,1566,1098,2663,3432,1418,2777,1004,2314,1713,2413,2694,1679,2416,2935,1063,2201,2120,2073,1243,1410,2167,3388,1466,2544,1994,1420,1344,2401,1681,1088,2400,2662,1706,934,2561,1956,2350,1717,2714,1716,1688,2662,2224,1494,2885,780,2786,2209,2736,2737,2171,2877,2508,1160,5659,3249,2281,1105,2517,1839,2638,2189,4777,1295,919,2515,1879,4105,5608,3075,1488,2888,1643,1381,2929,7240,2217,2773,3620,2768,2309,2042,2315,1777,4375,2977,2875,2620,1300,1296,3370,2709,3480,2231,1278,2262
"AC027271.1",12,8,15,28,8,18,10,14,21,16,17,12,13,14,12,1,10,9,20,14,2,3,4,10,0,11,17,18,7,18,6,9,12,42,19,20,15,14,6,1,22,8,5,11,11,40,14,10,14,3,5,13,9,7,11,16,10,2,7,15,7,2,1,6,0,13,6,9,5,12,3,3,8,11,1,7,6,2,9,12,4,0,19,3,9,6,4,5,8,7,2,16,23,10,11,4,6,2,7,3,7,14,6,6,5,1,24,3,11,5,15,3,5,1,0,3,5,2,4,10
"AC091271.1",112,89,152,152,92,121,174,219,49,164,36,66,208,215,107,90,78,76,61,87,152,52,75,73,33,96,131,161,228,198,161,112,114,122,123,107,140,84,105,127,184,112,126,94,110,102,129,127,120,148,110,108,89,92,124,174,74,90,159,198,251,90,229,44,81,88,60,56,50,40,204,42,428,25,265,136,126,33,216,76,47,66,291,39,119,103,43,47,128,644,180,88,270,146,68,45,65,64,67,45,34,23,101,109,40,15,70,49,69,149,67,52,25,56,72,39,212,94,61,315
"AC133552.2",75,51,41,43,45,75,51,73,64,80,11,59,27,71,54,97,50,49,85,28,44,33,91,58,30,58,70,117,46,69,50,66,72,23,81,62,23,64,38,80,52,59,61,23,79,60,65,114,111,45,32,103,93,39,73,67,39,42,71,72,41,63,88,46,13,54,56,47,40,13,82,6,77,23,88,50,109,44,13,40,37,82,53,40,56,46,12,41,42,64,40,96,128,55,119,14,43,18,26,64,29,9,55,63,33,25,34,44,62,155,171,44,95,30,80,20,91,17,33,208
"SET",26025,13928,12198,22225,13649,14358,12325,24644,17086,18510,18854,12179,10085,18982,20560,13554,20338,15634,14006,13132,10748,13397,18926,16296,12226,11837,24218,32095,13241,30667,8134,19171,18122,23001,25655,15387,18729,30902,6774,21124,16316,15351,11119,15582,21120,32348,17557,20914,22512,13376,12639,21564,18700,9250,22292,21251,13730,6862,23674,16932,29486,24358,28152,17000,17136,34546,26427,22956,29504,7800,24790,20290,21265,14474,22247,41505,25890,13543,24062,22021,16902,23412,25466,20616,20057,26794,24013,13276,14498,42963,25837,34733,78177,28773,15690,33425,22713,24763,32775,48201,19499,12144,30773,16126,23268,20299,10005,21424,26546,17365,32858,14565,14279,24507,36033,24538,38990,15591,22736,34061
"AC002480.1",14,10,7,23,19,19,20,82,30,25,27,34,23,6,3,24,47,42,22,37,14,23,21,14,6,9,10,31,25,9,44,22,10,16,39,35,109,31,37,7,23,9,45,12,59,55,13,4,14,64,14,8,56,22,12,28,23,12,43,38,7,6,3,1,4,22,0,9,4,26,12,3,2,1,4,6,21,3,4,7,2,13,12,11,6,14,10,4,3,4,0,18,11,2,4,7,15,8,13,5,1,3,4,3,8,1,8,15,28,6,4,3,0,26,8,4,9,1,4,5
"AC007920.2",11,7,32,13,18,3,24,40,17,35,5,20,47,10,0,30,9,11,6,17,19,8,0,10,3,8,16,14,95,0,29,5,10,18,22,22,55,6,36,19,20,13,20,10,17,32,15,3,5,17,11,8,19,11,5,26,11,34,30,42,2,5,0,2,1,24,4,3,0,1,3,0,7,0,0,1,0,2,2,1,5,0,0,4,1,12,1,1,0,0,1,27,0,15,0,2,4,1,2,2,3,5,0,4,0,0,0,13,3,0,1,3,1,6,8,1,8,0,2,1
"RTEL1",27,23,24,32,51,6,32,10,19,71,17,18,31,43,24,26,46,30,32,13,12,34,7,17,17,24,30,50,19,41,25,34,47,5,66,41,32,34,4,52,23,44,30,39,55,12,7,35,18,15,38,38,28,17,19,34,30,24,24,25,25,6,33,24,14,68,23,34,96,19,31,56,56,17,24,18,36,8,12,21,36,15,46,15,4,12,24,6,37,33,30,101,24,36,17,10,22,12,27,13,17,25,28,57,60,24,5,27,30,19,64,13,28,27,61,18,21,20,8,39
"MALL",138,124,156,263,181,56,188,500,183,174,297,124,131,122,230,167,392,163,63,119,82,204,134,195,119,66,117,152,293,128,241,164,202,174,308,195,448,320,192,119,176,66,124,190,166,330,130,88,77,281,156,157,211,122,158,142,164,114,304,205,145,228,45,29,43,158,19,32,77,36,323,38,127,43,51,26,702,59,35,53,74,48,38,88,60,138,73,14,79,95,26,137,125,35,73,68,40,77,189,746,40,67,43,71,69,39,28,426,98,35,25,455,37,245,70,44,300,44,208,40
"H2BC5",824,722,132,342,1190,1527,38,137,97,281,318,880,150,273,653,160,358,391,413,102,116,806,554,793,183,1176,787,926,89,611,58,135,140,327,724,396,228,819,56,1153,290,682,186,316,461,315,566,268,491,323,629,924,254,132,584,165,277,57,390,332,1588,1487,9572,3114,1527,2316,1040,2342,5660,325,2083,619,3455,3244,8097,2849,586,183,2562,5751,863,1102,7923,773,6231,685,4099,4296,4275,5993,412,1884,3350,8355,777,1110,1974,2990,1301,804,2505,311,15992,1613,1064,1089,1855,2348,574,5420,7751,467,1434,854,4699,1117,7443,1693,500,2025
"ZFR2",11,19,3,19,16,8,2,4,5,11,14,12,3,9,8,3,23,15,11,10,3,17,10,19,3,32,2,8,1,7,1,17,8,6,16,9,6,14,2,39,9,20,7,25,8,16,17,5,12,11,8,9,11,1,6,14,22,1,11,15,13,9,480,2,2,11,3,5,3,4,4,6,1,74,0,4,6,1,0,2,5,2,2,238,4,11,2,3,2,725,4,5,2,36,5,181,19,0,2,34,140,109,4,15,5,1,5,0,2,4,1,53,4,4,4,0,1,2,4,3
"BCAS1",1331,545,309,1249,590,372,76,125,537,1457,985,330,17,1614,469,393,503,207,1021,403,14,350,590,1023,54,445,366,843,168,713,35,372,280,353,1016,827,290,196,22,1116,786,1038,113,243,341,177,671,403,504,714,1362,1244,318,90,1193,986,358,125,487,314,1572,589,11827,1026,4229,2373,575,1486,4947,42,118,51,16775,1938,1196,80,187,3377,1117,1367,1622,1506,2163,907,1513,546,50330,2940,5988,1270,377,2904,10544,4717,1358,866,612,274,1251,38,2834,170,620,9493,1349,44,13,3097,107,2196,4914,123,1084,75,956,1668,2721,4045,7211,708
"CEACAM1",3075,1360,709,2327,1427,1088,498,714,2059,2403,1502,1225,611,1743,2777,1335,3389,2924,1856,1247,506,1757,2207,1753,2367,1280,3477,5851,1009,3415,505,2392,3569,2363,2245,1892,4080,2894,277,3105,1205,2293,1696,2761,3036,3375,1480,3635,1692,2245,857,2474,3865,1285,2803,2985,3326,329,3371,1326,553,3285,2540,1045,2160,1105,504,1804,410,617,8646,1650,3460,644,265,1674,676,1375,351,760,2254,275,740,1076,725,1084,767,649,1095,1343,1842,4640,2568,557,1274,554,1303,414,1715,1419,1723,1111,880,179,2029,82,681,550,616,2005,4734,3313,687,791,263,4232,1089,589,437,1641
"AC090971.3",33,16,7,30,13,16,17,6,8,21,5,15,19,31,9,14,51,12,3,9,7,10,13,7,6,13,21,17,15,11,16,27,23,5,32,18,31,22,3,38,13,15,10,11,13,12,19,17,3,19,13,24,24,6,8,16,10,8,14,11,5,18,18,9,4,18,7,19,3,164,40,9,20,6,7,12,24,8,28,12,13,1,10,2,13,15,16,14,12,15,12,33,5,20,3,8,7,25,7,7,11,7,9,27,25,6,14,6,13,2,19,4,8,8,26,8,13,8,23,6
"SETD5",11867,6215,5594,12407,8631,3383,6515,6660,5742,12758,5726,5457,7668,11542,9244,6165,9573,6898,6630,4373,4824,6847,5852,4280,5730,7821,11987,13166,7074,12806,5799,9352,9828,4944,14943,9321,11492,12242,1681,12798,7577,8553,6923,9072,10756,10032,4486,10901,4752,7460,5617,11695,8438,5507,6915,8561,7228,3857,9932,8677,6608,7255,11949,6073,7015,15743,3857,8286,11165,5234,8161,6804,7392,10044,4332,11384,7429,4736,8528,6841,8697,5038,16565,4233,3573,8890,12013,3557,7362,16220,9858,19189,19425,10847,5021,9778,6813,5832,9367,11902,7375,9145,8879,10034,16416,5843,3324,6545,5301,8346,16201,7843,7339,7622,11644,7297,10169,6252,4680,11276
"EXOSC7",1275,711,758,1177,989,1706,951,1640,1107,1133,1375,722,518,988,1066,1173,1407,1113,806,689,812,952,1176,1457,577,721,1319,1697,879,1433,712,997,971,567,1250,1117,842,1700,722,1432,857,958,896,708,1278,1089,1497,1300,1269,852,789,1284,894,675,1489,1403,786,462,1134,1289,956,1028,1731,831,1044,901,1183,1146,2013,459,536,1019,956,540,958,1563,1389,420,402,1540,882,878,1940,828,951,1224,451,791,617,2159,983,1499,1570,1194,1064,945,1033,931,1483,1210,1550,317,883,1124,1196,694,682,1144,1096,2808,1765,1118,792,688,1348,1003,819,1196,792,1944
"FAM220A",1255,847,814,1201,940,841,1008,1987,1053,1164,957,785,643,1107,1170,971,1124,984,687,664,867,797,1266,961,628,817,1723,1628,886,1412,920,1243,1076,2148,1538,1025,1325,1615,703,1242,1185,969,820,830,1319,1962,1057,1219,1284,907,799,1477,897,616,1358,1246,702,497,1395,1332,2013,1987,1921,1146,1300,1830,1807,1077,2570,850,855,1386,1773,1538,1699,1408,2365,1306,2596,1868,1396,1897,1873,1795,1185,1160,2058,922,1231,1591,1951,2175,2264,1880,1505,1824,1056,1230,1674,924,1608,2370,2120,1854,1157,1060,475,1609,1821,1628,2223,1455,1091,1269,1759,1437,1948,830,736,1280
"INPP4B",10076,5037,1867,6922,4351,1227,980,1681,2512,7747,4009,4190,1902,7062,2477,4288,4311,4855,4565,2817,548,4633,3652,2394,897,4760,8426,3338,2336,4581,1067,6113,3823,5183,17227,8064,6843,3515,620,12521,7123,6115,1538,3946,5602,2004,2236,3981,3299,5469,3609,9515,2809,1560,5124,6608,3516,1289,8887,2360,7358,3150,23319,7619,1267,7498,6115,9963,2681,1907,1281,5938,4522,5121,12798,3278,772,10404,9963,3672,6866,1185,7805,4255,2349,6493,7174,1334,4737,13912,13719,17526,6684,10007,16112,1335,6228,2568,8621,277,2431,1850,2589,14302,5485,1802,328,4254,4272,7730,3894,349,2909,2294,3294,9624,14288,6181,11712,3219
"RMDN1",3429,2085,4162,3805,3051,1601,6925,6407,2418,3753,2245,2019,5193,3902,2217,2343,2749,1923,2795,2005,4896,1647,1939,1873,1389,2115,3214,3509,4072,3319,4215,2628,2253,3384,4660,3350,5662,2945,2346,2473,5181,2451,3141,2386,3486,3506,2216,2519,4325,3748,4379,2909,2111,2423,2477,4303,2061,2525,3903,5797,2692,1432,2686,1677,1865,6270,8709,1905,4779,2541,2929,2122,1802,3223,7843,4107,3049,3997,4358,1952,1748,4135,2255,2004,1836,2539,5063,1341,1547,3478,4396,6370,7377,2890,1866,3057,2038,2368,2834,2326,1437,2128,14497,5857,1911,2103,1522,2134,2325,2799,4791,1194,2151,1952,4416,3361,5726,2826,1417,3509
"RBP7",1290,789,5265,1924,2421,3853,5519,11927,2470,1175,1122,2005,5453,2937,1829,3380,1907,1148,1139,2464,6791,701,1280,907,595,1059,1454,1348,4287,2781,5317,2758,1132,3203,5585,2812,4331,1049,8437,1761,5130,2139,4519,632,3828,2491,6195,1415,3198,5102,2125,1714,542,2866,2295,5493,1011,1709,4726,5334,1234,445,955,268,443,167,1171,226,329,220,345,219,385,478,879,258,118,241,57,335,761,948,102,1927,1779,551,270,676,359,110,660,2693,225,279,410,829,607,2001,203,1633,686,214,319,726,597,101,1618,1176,639,369,274,167,176,181,392,210,990,146,855,33
"IGKV1OR22-1",19,24,2,10,19,6,0,3,7,31,18,26,1,59,2,28,13,20,5,3,0,8,0,8,1,5,24,4,4,61,0,40,49,8,5,12,3,91,0,4,8,7,27,2,3,48,13,3,5,3,20,11,58,3,19,34,2,0,19,3,2,11,0,0,2,10,0,22,1,0,8,0,0,3,2,4,39,0,0,0,15,0,0,23,0,12,1,12,3,0,0,0,0,11,15,2,40,2,3,3,0,0,1,2,1,0,237,10,2,3,0,7,0,3,4,0,0,11,27,1
"HEMK1",1914,1603,1048,2595,1757,2249,994,1326,1134,2970,998,1388,1287,2391,1567,1414,2000,1795,1485,816,820,1583,1361,1461,1038,1905,2316,3375,1012,2814,999,1905,2402,506,2996,1941,1195,2227,604,3041,1341,1968,1472,1436,2003,1193,1583,2405,1057,1296,1210,2725,1533,999,2030,1550,1332,759,1613,1426,796,1077,2476,1411,1695,1734,766,1988,635,515,532,1135,1150,917,2088,1691,1110,569,519,1803,2019,1183,1950,902,647,1780,420,991,529,1323,1485,3684,1785,2497,1537,314,1315,818,1116,1212,2323,557,1888,1702,2250,736,507,1500,864,2563,3061,747,1640,527,2705,1602,1179,1070,921,3256
"ZNF71",777,483,478,837,604,535,734,985,628,961,578,468,493,927,729,507,846,610,578,433,460,513,722,606,400,630,817,885,556,774,659,677,629,444,1152,762,574,925,464,734,570,543,488,537,877,751,620,701,588,611,392,917,620,440,805,743,493,469,760,690,846,706,578,478,644,868,554,607,728,108,787,682,638,514,371,689,568,388,305,1322,665,498,688,732,499,700,314,275,586,421,945,920,415,641,380,447,509,534,1012,356,685,1060,700,371,816,529,298,582,846,835,741,674,462,679,851,674,402,490,249,582
"RAD23B",12711,8147,15980,15067,12085,6557,21984,23299,9584,13098,12275,7852,16533,13752,10039,11474,13634,9638,9760,8237,23216,8979,9519,8945,6421,8647,15164,13628,15491,13972,15598,11060,7957,13804,16486,13332,21163,16526,9142,12391,17134,10190,11020,9588,14184,13753,9024,10366,11611,15232,12843,12725,9736,9902,12469,15267,8447,8696,16275,19093,16494,8956,22236,15276,10156,17283,16277,16142,28993,5804,18508,13715,23397,12413,22715,24012,18767,11405,25389,13386,14416,16350,15416,12052,9882,19995,20216,8961,9528,32934,16850,27646,43016,18633,10464,11855,12722,15221,15481,26794,14625,14678,20909,7765,13014,17250,4854,13335,13222,10509,29487,11408,9635,10945,15270,19217,34865,8321,11286,28924
"CAVIN1",32787,21140,72122,54422,47912,44609,133316,188146,49186,42251,59480,24129,55773,49184,30317,58946,63689,36455,37259,28031,94240,25317,48474,27221,15780,32478,41744,29783,79719,36470,130482,32576,22671,23112,71844,59483,51144,42326,103720,45206,51957,37396,51949,27423,61989,39741,74693,25197,36826,52386,52914,51371,19778,49560,39976,84716,30986,64485,61314,123068,23249,17735,6301,7391,13578,15752,24658,8509,24086,1479,6486,8156,20630,12029,5034,11022,5614,9549,8348,18270,11175,25276,16895,19745,25844,14825,5948,14117,17955,12911,5746,27015,9594,21145,16914,8998,14242,33996,55695,14337,17193,8121,5337,10640,14236,17398,17745,60466,13303,14460,11771,6906,15474,19636,19691,6138,14510,11082,11631,10720
