"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"TUBGCP4",553,1216,717,656,276,871,1013,819,577,929,767,955,963,635,1075,1131,820,672,720,518,1235,1476,721,535,404,851,673,834,665,665,342,753,1600,483,524,945,632,1220,827,1391,996,899,883,904,1074,956,504,520,748,636,1009,754,554,511,1550,1102,390,432,2170,872,663,1673,589,1168,1284,1591,864,1259,777,909,1223,661,376,572,1039,1394,974,1616,356,2313
"MAFB",2043,2206,4511,3872,1993,5902,2675,5107,4115,3155,4828,2185,4925,4904,3165,2995,4365,5277,3353,3034,3290,2536,5914,8038,3858,3674,1977,2444,3109,4840,3101,5145,3302,6547,3835,2052,3548,7919,3066,6630,5852,7190,1687,2554,6673,2997,5574,5562,3704,4267,4752,6254,10461,5019,3114,3875,2189,2042,5434,3879,2569,3062,4674,8735,11270,11268,3901,4927,3249,4424,8548,3610,2227,4405,2587,2677,4988,2432,1751,1605
"CD79A",190,257,274,269,24,109,307,169,500,434,17,39,85,71,99,285,1159,42,316,67,375,349,153,17,129,798,159,158,903,275,554,6802,154,1708,129,453,883,142,190,250,460,415,85,51,38,441,395,35,89,39,85,161,7390,23,96,98,83,81,204,812,17,169,68,1725,5802,2832,6,35,666,606,992,57,314,1862,12,178,1565,483,288,190
"CYCS",3132,3149,3915,2863,2879,4814,3551,2868,3540,3306,4814,3486,7666,4037,7089,2413,3233,2893,3025,3727,5554,6277,5754,2987,2043,3978,3574,5366,3526,5192,5228,4141,4916,4215,3860,4502,4279,8702,4877,3646,7281,3611,13576,3848,5305,7364,2878,8771,6331,7465,12321,4577,4329,6191,6523,5022,2616,6586,20073,7329,4866,8239,6078,7098,12272,9292,8673,20566,11618,6714,14748,3284,4202,3265,8168,2909,10160,12119,5058,6342
"SRC",3255,3306,2257,645,648,1968,2169,2572,1702,2140,708,2511,1694,1282,3247,2593,2384,1230,3278,1208,3052,1355,1455,1265,2560,2867,2442,2614,1839,2488,3642,2616,2592,2540,1830,1478,1570,2608,1780,4377,3205,2709,5298,7639,3260,981,2316,2733,9279,3099,3860,5890,3055,5159,2975,2280,1403,2759,1471,2779,2387,2557,2409,3524,5740,2783,2759,1760,4492,4938,3434,2343,1293,3263,3034,3162,2925,1921,3376,2715
"PCNP",4140,10149,6053,7611,4438,9195,8272,7785,6620,6881,7852,7837,13271,4183,7938,7152,5947,4060,6481,4476,12357,15266,9804,4688,4010,9789,6580,8548,7042,7886,5770,6771,13856,5595,5842,6346,7454,16635,5702,11465,4737,6678,9697,4991,9530,11743,4034,7805,7323,4572,8257,12187,6500,5809,8958,7110,3434,3287,4216,4816,5949,13805,7966,10754,15442,16998,12948,10338,13321,8695,14973,3759,5144,4501,10350,5321,6689,12057,5826,6854
"TFAP2A-AS2",32,80,30,11,8,46,91,84,45,95,8,48,49,13,94,101,70,7,52,17,92,137,63,3,24,62,62,102,40,17,33,43,137,49,70,97,60,105,38,176,69,41,112,280,57,100,32,44,42,223,71,202,65,110,230,157,254,126,142,60,272,302,70,241,27,118,152,88,303,83,130,188,114,50,136,99,32,397,349,53
"MGARP",9,59,13,35,32,49,40,31,44,21,14,51,147,15,29,40,29,13,17,30,156,111,29,5,85,41,52,35,98,104,56,19,71,78,23,42,44,88,52,33,8,21,12,10,46,15,10,14,11,8,27,3,6,24,8,6,4,0,11,6,7,29,11,30,9,30,3,5,1,5,9,4,17,9,1,1,7,18,6,2
"AC090772.3",22,14,13,5,2,13,18,14,13,16,10,16,18,10,19,18,10,12,20,9,11,14,23,6,4,7,18,16,4,25,26,5,20,18,34,9,12,15,19,31,28,36,21,16,19,17,29,11,27,27,8,20,23,39,126,24,13,18,24,6,76,37,77,39,26,36,14,8,53,16,35,7,14,39,25,52,31,8,11,4
"AC104596.1",18,86,38,88,35,50,52,51,37,53,76,66,61,25,34,76,30,50,48,21,95,106,72,45,18,73,22,52,46,30,28,64,105,31,34,36,34,115,38,77,25,22,101,37,32,29,13,23,26,34,17,41,40,10,52,31,12,12,85,36,21,52,19,56,51,111,40,21,37,32,74,12,12,21,47,28,38,44,15,27
"HSPA7",106,48,124,71,155,593,128,249,509,171,229,113,387,388,215,264,154,566,105,91,243,105,43,587,289,145,264,106,188,215,192,834,105,408,193,203,132,128,217,67,405,136,178,170,481,296,79,102,82,134,337,348,269,305,420,29,66,44,38,120,85,269,242,264,751,416,34,301,465,380,344,293,84,216,157,211,304,79,123,268
"ARL6",201,563,352,453,245,593,611,468,469,407,596,454,951,396,626,484,503,327,291,327,841,1015,634,350,209,555,493,606,574,482,321,503,796,326,346,432,527,1393,538,743,410,477,694,361,579,944,311,487,425,329,679,490,338,482,560,543,240,243,336,266,533,771,573,738,945,1439,554,891,497,511,1365,361,246,192,1114,326,510,496,391,253
"OTUD4",1699,4943,3604,3282,1257,4732,4722,4177,3050,3869,3697,3556,6766,2566,4900,4695,3590,2391,2330,2736,5984,8523,4377,2318,1556,4448,3259,4233,2931,2934,1037,4854,7368,2173,2717,4215,3455,8204,3933,6157,2501,3446,4442,3074,4292,2430,1794,3622,2779,2821,3318,2765,3347,1670,4881,3431,1540,1070,5404,3774,2993,7250,2556,6078,8994,7356,5208,3941,3391,8514,7754,2674,2023,2125,6367,2414,2640,10141,2189,10938
"AL691482.3",10,13,12,0,0,8,46,42,37,25,0,26,12,4,82,34,1,3,15,4,17,10,31,4,27,5,12,46,18,21,14,13,74,7,6,66,33,29,5,151,13,5,10,1,68,2,4,21,34,36,153,33,13,16,19,47,11,1,6,16,21,305,4,9,22,141,43,9,7,2,52,26,65,6,143,117,13,27,11,42
"AC079298.3",12,31,268,178,46,548,33,43,56,60,104,22,618,515,60,47,105,87,21,82,158,22,162,73,22,41,55,79,108,61,25,81,55,146,123,66,50,154,249,150,58,62,6,42,145,11,43,25,14,26,44,34,25,37,50,89,38,6,9,67,25,131,41,78,70,238,62,23,39,24,189,30,12,21,30,42,75,46,6,90
"C11orf68",2657,2154,2388,1366,2339,2565,1677,1838,1780,1784,1782,2927,2210,1658,1536,2733,1887,1725,2383,1396,2597,1664,2447,1580,3736,2467,1729,2049,2044,2150,4283,1444,2371,3131,1206,1963,1676,2157,2160,2310,2659,3668,2857,2942,2566,2698,2078,1051,1572,1681,2210,2397,2081,2811,2739,2391,580,1346,1055,1681,1847,2684,2177,2281,3865,2602,2847,2145,1401,1909,2986,2214,1389,1133,2009,2198,1528,2951,3925,2298
"ATAD2",791,1467,675,1007,274,1155,2199,2179,1191,1676,936,1121,1571,671,2522,1327,1064,545,2832,773,1596,2456,1143,897,323,1230,2198,1726,978,844,398,2089,7872,912,2273,3024,900,3249,1094,1991,3290,1494,4705,1321,1969,14439,1084,8289,2481,2975,903,1894,1811,2751,4032,6322,763,2422,6063,7920,2469,3204,1926,3192,7032,7022,9012,5066,9694,10243,13143,3742,955,2150,12494,2625,4458,12306,1499,22816
"CENPX",1816,923,966,332,1049,884,947,969,688,617,415,1348,395,410,1837,1205,639,639,1986,604,923,317,554,614,1611,914,875,894,950,1111,2529,719,1549,1592,587,1394,706,663,610,1102,1725,1831,1382,2700,1486,1895,1542,948,2793,900,507,905,1762,1543,1323,1355,559,1222,2203,1806,1372,2666,1613,1274,3269,674,1115,2844,4376,1736,1380,1631,1538,2254,2291,1572,3270,2027,4267,841
"TPCN2",287,579,592,359,333,646,446,581,374,417,648,354,866,466,491,549,412,646,480,724,684,518,875,527,360,540,424,555,467,501,418,469,683,608,713,611,349,763,721,645,461,391,488,898,379,323,225,405,393,580,646,475,454,539,383,454,142,226,286,481,310,341,397,439,810,930,542,407,587,249,662,1056,143,177,533,839,363,299,205,632
"ELP4",525,793,486,672,502,918,672,601,564,562,941,634,1029,502,940,622,563,564,715,483,985,1104,879,557,454,675,504,722,579,561,595,545,1022,661,541,626,598,1189,681,1005,1025,958,532,564,1195,1629,519,652,834,832,786,826,796,693,1211,991,557,450,553,523,605,1640,647,907,1642,1559,1293,665,573,646,1833,345,419,474,866,630,567,1287,848,1011
"CCDC71",1737,1530,1324,652,843,1136,1354,1514,975,1204,918,1249,1080,822,1662,1532,953,788,1810,950,1822,1089,1387,689,1252,1621,1173,1472,1164,1585,2342,1120,1796,1543,768,1242,1151,1541,1212,1855,1050,1704,993,1780,1947,1700,1434,579,1456,1673,1182,1692,1677,1354,1857,1394,804,499,1153,1096,1379,2421,1651,1645,1731,2002,1123,1931,1163,674,1629,934,1005,866,3149,1356,1502,2252,3197,773
"ALKBH8",414,1147,681,471,268,963,832,816,619,806,642,692,1066,637,740,829,570,456,673,398,1102,1302,1080,413,373,1080,509,894,777,519,351,801,1627,545,608,697,683,1471,766,1159,1020,1080,339,651,886,945,466,362,601,809,675,457,639,351,2628,591,437,415,394,680,872,1749,603,1153,1534,1489,800,488,838,850,1254,455,578,467,909,593,560,695,836,491
"MEMO1",66,114,91,72,57,107,126,105,112,102,115,100,209,68,98,61,99,56,44,55,113,225,104,57,68,89,68,127,57,91,70,130,150,72,62,74,69,201,86,172,99,89,292,79,96,77,73,74,101,65,98,116,60,121,129,95,46,109,77,85,125,192,167,144,180,248,123,111,100,127,169,53,89,48,129,37,123,104,100,108
"PFN1P2",11,26,15,17,5,41,20,21,13,19,36,19,58,20,17,43,30,11,10,8,37,28,10,16,11,31,47,29,25,16,14,40,24,13,13,26,18,25,18,55,12,7,13,13,15,31,3,15,2,45,24,180,26,24,31,32,13,0,17,20,25,74,19,40,27,129,9,7,14,36,43,10,10,8,10,3,8,17,5,14
"MIR223HG",19,13,45,19,17,99,40,51,111,6,65,24,164,112,22,25,28,202,28,29,16,51,46,94,53,35,59,22,8,27,67,264,18,92,49,24,78,143,69,33,11,19,6,13,61,8,20,7,3,17,27,16,151,10,37,29,8,16,13,29,10,44,27,139,124,296,16,10,32,22,107,13,12,13,11,7,37,19,19,33
"BFAR",2902,3817,3177,4204,2900,4772,3043,3268,2442,3182,5386,3178,5331,2654,4365,3205,3214,3013,3849,2540,4561,4652,4461,2780,2684,3504,2444,3497,3100,3222,3094,2991,5126,3108,3188,3013,2429,5542,3599,4478,3617,5104,3366,4271,6062,6605,3912,4754,5314,3414,4890,4745,3574,4945,6363,5203,2269,1761,6250,2715,3741,9922,4226,5982,6773,7358,5614,6956,3049,3328,7920,5718,1887,3911,12090,4526,4054,5849,6964,4825
"AC079807.1",17,33,23,31,16,37,44,36,35,28,36,27,44,13,26,59,11,26,22,25,34,56,20,18,29,24,30,25,26,16,24,40,58,24,22,29,36,28,29,52,11,3,115,13,18,27,8,10,9,46,9,35,15,17,44,10,6,57,39,12,6,16,11,19,54,70,108,7,16,37,64,14,21,13,40,13,18,26,21,48
"MIR4453HG",160,429,178,149,24,180,462,365,290,240,123,349,334,104,283,522,194,68,311,147,590,700,297,70,87,483,347,403,190,238,182,485,487,189,197,220,356,513,220,409,178,203,282,141,118,198,91,183,103,191,151,134,176,127,448,135,69,41,99,200,155,446,111,367,233,536,354,199,244,262,352,186,166,188,358,164,139,345,226,591
"SEPHS1",3625,4062,3113,2363,2016,3830,3722,3525,2684,3380,2754,3640,4177,2376,4504,3115,2981,2170,3876,2263,4536,4258,3837,2225,2875,4091,3291,3939,3219,3904,3779,3345,4619,3208,2752,2874,2721,6047,3223,4170,3630,3820,8580,2788,3082,2932,2774,3572,3140,2992,2586,3563,2930,5440,4685,3133,1283,3665,6003,4025,2780,5589,2732,4203,7496,5129,4762,4284,4729,5320,5734,2291,2112,3199,4349,2281,3670,4879,3273,7587
"SPRY4-AS1",15,31,24,22,26,27,34,22,13,35,70,23,70,57,28,23,13,60,9,27,27,25,24,15,16,12,10,18,33,2,34,10,26,47,21,8,19,33,29,24,7,17,28,18,37,13,31,25,4,14,6,7,11,48,33,7,5,9,35,60,27,23,23,22,26,22,9,16,35,10,22,5,7,17,85,3,70,5,4,7
"AC019193.2",6,14,6,5,17,37,13,20,11,9,11,8,17,14,10,9,15,22,8,6,23,10,11,13,9,14,8,10,4,6,15,7,16,12,7,10,11,22,19,12,8,13,0,21,5,1,7,2,1,14,2,4,6,6,13,7,5,4,11,9,7,30,11,12,5,19,2,0,7,15,7,4,6,2,14,13,7,3,40,7
"SCO1",1226,1998,2272,1821,999,3091,2046,1843,1492,1859,3564,1545,3537,2129,2927,1685,1487,1823,1615,1774,2770,2436,2541,1373,1104,2060,1350,2029,1746,1570,1374,1908,2973,1898,2396,2101,1743,3698,2358,2209,1710,1788,1525,1137,2570,2264,1049,1278,2905,1341,1778,1679,2265,1315,3476,2603,1230,889,3425,1537,2374,4948,1923,3746,3893,3816,2126,2479,1322,1194,3257,1015,700,932,4621,1596,1725,3875,3048,1549
"TGFBR3",4373,22331,16275,17947,7788,26934,13933,15408,8513,13016,23983,11880,30536,12624,11624,13227,16697,20177,8886,14578,27943,28869,18400,16341,8943,18495,11557,12463,17168,15127,4953,5203,25296,13074,15375,12160,9486,27360,16650,22504,2555,8586,18583,283,1135,349,1591,2854,806,921,4192,379,2679,6648,9063,3965,2199,1631,4975,2567,1983,6877,1738,7025,16825,11755,4095,16396,719,386,9690,1743,3122,2238,578,711,2914,2020,10517,457
"AC092574.1",13,21,10,2,2,20,20,14,14,7,13,21,27,13,12,9,16,8,0,2,13,24,27,4,19,16,14,13,2,7,26,6,16,11,14,11,14,33,9,17,8,8,27,18,10,5,5,4,13,28,3,23,1,14,41,11,6,2,4,6,15,30,19,20,9,14,20,32,5,3,39,6,9,12,13,5,4,7,8,4
"CCDC87",57,31,49,19,11,21,34,39,42,41,14,45,37,29,95,44,22,19,70,24,45,50,68,3,25,49,45,74,33,86,68,32,32,65,66,30,56,72,47,70,327,58,95,86,84,225,91,33,115,120,60,63,147,274,272,185,112,66,39,23,70,374,128,50,92,109,283,51,36,132,136,62,42,86,445,106,124,185,173,10
"TRABD2A",68,59,170,718,219,288,97,96,157,196,489,87,248,149,92,93,136,200,101,162,136,172,270,352,258,109,78,111,147,86,99,490,70,198,104,199,95,218,146,200,50,129,20,20,83,33,64,23,45,32,46,79,649,23,33,66,52,361,60,92,56,73,80,295,849,421,89,111,110,98,627,39,71,125,45,49,379,75,60,75
"SRA1",1753,1284,1564,704,1113,1680,1253,1141,1206,1290,1140,1103,1661,1144,2131,1157,1098,1143,1650,1028,1781,1028,1419,1115,1779,1225,1189,1376,1339,2024,2936,1134,1493,1854,1186,1471,1283,1665,1519,1385,2234,2265,855,2283,2109,2117,1661,1309,5990,1088,2760,2611,1787,2123,3668,1882,651,951,1868,1136,1057,2757,2448,1891,2426,3262,1103,4036,1982,1278,2389,1319,965,1722,3466,2207,2504,1501,2049,1462
"AL356275.1",2,2,8,22,8,9,12,4,4,0,34,2,29,9,2,7,11,3,2,3,25,8,7,7,7,13,7,11,18,0,2,5,8,1,4,13,7,24,6,6,0,6,1,1,2,2,0,0,0,2,2,1,5,0,3,0,0,0,0,4,0,6,4,1,5,7,1,0,0,0,6,1,0,1,0,1,0,2,0,0
"LAS1L",3072,3231,2694,1305,1786,2918,3157,2635,1492,2225,2011,2736,2050,1381,3758,3413,1809,1881,3577,1756,3627,2084,2313,1500,2269,2725,2157,2743,2325,3105,3560,2442,4083,2948,2256,3033,2075,2974,2202,3859,3821,2987,2216,3553,2845,3010,2460,1418,2934,3363,2764,5352,2890,2475,4613,2437,1356,2877,4738,2316,2386,3732,2635,3202,3971,4914,2241,3659,5597,2016,4493,2034,1616,2644,5634,4537,3563,3506,4741,4089
"AVPR1A",252,392,669,2711,1494,1589,432,602,790,840,3896,441,2341,1217,650,469,689,1446,410,1241,1456,564,1224,1458,634,516,238,711,1350,1320,101,754,441,764,1278,615,309,1802,1494,1152,500,2233,114,289,1098,280,388,321,321,319,582,237,456,532,314,372,558,411,322,537,272,689,285,576,1819,1650,1566,222,530,210,2115,287,206,1030,370,142,657,360,153,399
"GLRX",735,485,2289,896,1256,2598,556,667,1055,423,1391,676,2227,2121,753,781,951,2002,641,1264,942,961,1734,2420,1251,933,996,738,1091,1129,1080,1846,2294,1942,853,659,669,1701,2239,721,3886,1367,1841,445,1946,2367,857,1222,1831,387,1169,1342,2100,2508,5503,1640,277,606,885,583,1576,3930,2883,1055,5570,5836,1951,2870,2378,2699,8489,664,1596,990,2314,3711,1233,740,606,736
"SCRN2",3717,2276,4417,3564,7163,5181,2036,2946,1207,1274,5028,2359,900,1854,2901,2747,2160,4983,2572,3827,2331,684,3034,3724,2386,2361,2091,2274,2621,2127,6258,1419,3086,5724,2182,3013,1131,1850,2516,2472,1497,1858,520,2431,1513,2399,1272,363,1107,1713,1278,1203,1779,534,978,1346,734,438,666,687,1392,1579,1650,1109,891,1354,905,701,580,831,1279,2470,2074,777,1814,840,603,808,2830,839
"NAALADL1",369,432,262,209,343,414,201,304,378,230,293,370,297,181,274,389,310,257,298,212,523,246,245,252,701,351,312,356,399,416,715,278,283,326,144,328,307,373,314,375,117,456,700,171,432,89,153,89,97,72,212,173,270,157,112,198,60,27,57,195,83,126,142,306,296,335,111,137,85,66,231,122,117,160,116,91,172,103,103,384
"AL360178.1",3,5,2,11,5,11,10,4,12,25,6,9,26,10,7,12,19,11,20,5,14,46,5,4,6,12,7,10,0,12,5,28,13,11,3,14,10,15,13,26,14,8,3,11,7,6,13,2,7,7,10,9,28,12,6,11,1,7,9,19,3,20,4,29,29,57,5,8,19,7,47,10,7,22,7,11,22,4,4,40
"UTP3",2432,1909,1828,1048,1094,2065,2010,2052,1526,1558,1365,2517,2199,1227,2872,1957,1384,1525,2390,1532,2906,2432,2359,1297,1688,2155,1969,2346,1756,3038,2825,2243,2644,2262,1495,1579,1786,3084,1823,2279,1628,1861,2461,1688,2552,1486,1589,1578,1916,1793,2035,2283,2345,3606,2649,1500,1154,1135,2092,1919,1676,3261,1767,2526,5843,3417,3801,7044,3417,2606,3434,1436,1426,2126,3536,1454,2239,3208,1955,1264
"TOGARAM2",17,24,26,34,8,36,20,13,30,41,64,18,34,13,13,29,67,12,27,16,42,26,32,29,21,27,36,16,26,15,21,93,33,29,20,19,43,26,27,32,4,13,10,1,3,2,72,3,1,3,30,17,72,14,10,7,1,13,48,19,4,9,17,38,39,45,7,17,16,29,27,21,4,31,183,9,6,11,24,22
"FAAHP1",39,30,21,19,8,39,23,67,32,47,15,100,39,37,35,55,14,16,34,16,74,57,40,23,36,44,30,60,32,62,107,22,58,49,13,27,47,35,66,125,79,43,14,22,30,34,14,56,13,11,55,24,84,21,276,33,9,14,91,9,76,195,45,18,41,32,18,24,68,9,62,86,54,101,21,6,48,335,100,9
"AP000844.2",196,13,2,2,0,11,190,97,13,55,0,7,32,35,671,80,24,0,9,18,4,16,19,0,1,21,23,88,50,26,18,0,102,26,5,4,16,101,82,132,266,86,0,1,123,755,232,14,120,3,233,7,63,0,184,37,12,1,1,155,276,1590,127,18,0,175,139,149,172,0,304,1,31,156,142,376,366,0,204,0
"TMEM163",686,307,262,153,132,157,240,376,99,1054,216,172,123,151,616,282,255,106,120,168,227,317,289,53,79,470,73,306,143,74,662,370,171,146,85,154,92,193,117,908,186,105,53,105,279,63,86,73,169,187,58,188,396,130,46,100,26,38,37,116,22,195,49,261,351,363,105,80,95,349,166,78,96,79,88,143,152,148,63,41
"AC083843.2",128,2538,226,570,122,506,1786,3044,579,1401,693,799,894,246,1293,771,816,372,555,1080,802,1321,870,194,234,887,720,2158,533,702,213,871,1587,730,1645,812,978,1013,395,1611,135,243,334,100,87,568,70,115,82,3545,207,161,156,73,243,439,130,317,302,160,85,595,165,907,317,2016,271,3666,119,618,616,136,305,64,748,72,63,367,125,245
"SULT1C2P1",30,3,7,14,1,3,2,46,245,37,13,8,69,32,747,1,7,1,13,28,45,13,2,0,0,74,39,267,1,7,20,8,6,142,4,2259,460,2,31,174,1,16,0,0,0,2,5,1,1,0,33,7,12,1,7,0,17,0,0,24,15,17,6,75,2,32,0,0,10,3,3,0,16,0,10,3,7,22,10,0
"GRM2",13,59,28,11,0,22,21,18,14,6,12,11,45,11,37,27,18,9,21,10,46,30,26,4,10,52,41,33,16,9,23,44,44,12,9,40,33,44,17,21,25,154,56,49,35,74,29,34,10,12,152,37,13,28,66,21,9,22,46,105,18,69,22,26,62,72,21,43,21,11,77,14,22,13,161,53,102,22,4,48
"AP003108.5",6,64,6,4,0,27,107,59,24,44,21,7,28,18,32,113,34,13,21,11,28,71,19,9,5,32,30,41,43,9,3,29,106,16,24,44,27,34,49,116,7,9,2,23,5,20,9,38,5,72,312,100,6,11,112,11,15,12,4,12,71,69,24,25,36,42,20,13,35,22,34,69,29,13,125,11,3,17,15,21
"LINC00514",17,18,7,4,3,9,24,11,9,5,13,15,9,4,15,16,34,2,39,9,4,7,3,1,7,9,7,4,2,4,25,49,11,7,2,7,7,19,8,5,9,8,1484,11,55,21,26,20,1,59,17,37,15,32,34,23,3,101,19,100,33,42,26,15,52,23,28,46,21,54,22,169,8,15,107,18,14,518,205,31
"CETP",41,15,43,152,703,601,11,72,157,54,2624,5,1090,1526,39,22,107,194,148,492,119,31,299,6556,1057,17,29,17,188,30,55,482,38,406,400,61,32,612,328,212,83,175,47,70,231,42,89,84,41,50,110,73,275,89,63,53,60,64,80,93,30,79,502,123,276,531,108,43,58,190,217,45,43,191,45,39,176,46,77,156
"USB1",2027,1569,3134,1473,1286,2869,1755,1399,1622,2280,2101,2078,4239,2067,3056,1834,1665,1643,2159,1854,3199,2103,2391,2040,2089,1762,1917,2247,1610,2657,2749,2482,1983,2357,1616,2342,1837,3582,2795,2396,2125,2595,5423,2139,3195,1876,1351,2349,1722,2041,2078,3730,2088,2997,2911,3024,579,1794,4305,3027,1074,2073,1541,2436,6664,2779,4775,2297,5972,7107,3838,1603,880,1817,2513,2691,4908,1274,2240,6042
"PHACTR1",43,115,181,123,49,187,123,140,216,128,192,69,328,138,163,307,141,178,88,166,221,216,276,116,97,170,220,137,131,171,44,592,228,178,90,150,121,426,289,235,419,250,67,112,202,101,97,109,57,98,139,149,277,72,993,325,137,604,243,130,443,577,80,363,490,918,119,156,138,738,747,148,58,118,106,126,251,139,130,145
"TCOF1",2799,3177,3503,1012,1196,2841,2994,2205,1405,2061,1210,3275,1510,1130,3041,3251,1774,1802,2524,1984,3217,1455,1677,1764,2538,2207,2296,2477,1892,2959,3157,3311,4294,2886,1465,3104,1747,2240,1887,3802,2779,3109,3350,2957,3657,3335,2261,1430,2847,3066,2954,2544,3034,5151,3285,3475,915,2547,6438,3314,2071,2897,2791,2787,6877,3511,761,3972,2665,2384,4889,2368,1702,2630,4735,5527,3990,5547,3210,4461
"ARHGDIB",10198,6611,10887,3417,5006,11152,7015,7389,8935,7270,5480,10733,12694,7987,12420,8401,7079,5999,14199,4903,8598,7416,12503,9173,12518,9799,9489,10396,9267,16507,14757,18209,11677,15371,7004,8555,8392,13586,13107,8199,22284,26503,6104,4388,16457,7606,12843,3998,7306,3727,17878,9619,27687,9616,38179,18969,9906,2799,6388,11400,16769,42635,18106,17825,33708,46989,18418,8421,17766,11834,54635,5668,20045,13142,45101,17372,16093,10698,12204,8169
"LINC02292",5,11,1,0,0,5,13,31,22,11,3,16,8,4,30,12,12,0,10,5,6,17,15,0,5,13,9,29,7,14,16,7,27,18,4,23,10,10,20,30,5,2,6,2,1,0,7,1,1,2,15,0,8,24,46,6,1,0,2,3,13,49,8,11,2,17,13,4,3,1,5,3,19,4,25,19,13,7,100,0
"SLC7A9",13,39,11,10,6,20,25,31,10,17,9,13,22,5,14,43,10,4,7,11,36,36,24,6,16,18,13,35,33,6,26,31,24,13,20,19,17,35,10,25,8,1,15,9,20,20,5,40,5,17,12,42,14,23,63,45,14,3,9,1,15,41,26,29,5,20,55,26,11,22,48,39,29,8,34,11,9,18,14,19
"BHMT",3,6,31,3,10,30,10,4,0,1,11,3,44,12,0,16,1,37,1,10,14,4,16,10,6,9,1,2,3,0,3,3,18,35,17,19,3,13,0,4,7,18,20,6,2,0,2,0,10,15,3,1,1,1,0,6,17,0,1,2,3,25,11,4,1,13,15,1,0,7,3,7,6,1,4,2,8,5,0,1
"SLC38A6",275,453,340,350,282,1013,401,407,674,390,561,302,924,469,467,414,241,473,346,271,598,677,729,776,458,420,256,443,388,337,375,516,542,618,354,399,334,806,522,622,503,640,201,466,550,778,357,516,753,328,757,786,493,610,807,473,168,307,181,331,375,855,1143,544,1200,1557,1399,348,554,295,1384,401,366,326,777,550,373,462,666,329
"HOOK1",1049,2665,1080,346,6,772,3255,3144,1990,2239,19,2023,2115,608,4215,2900,1574,37,1991,1035,2748,4836,2040,26,362,3102,2150,3634,1735,1964,988,1905,5437,906,1604,2741,2710,6121,1691,3869,5858,1611,4142,3887,1557,3024,1218,6186,2406,2631,1716,2372,1741,1344,4337,3286,2019,1365,2803,1358,4197,8047,3044,4482,3920,7857,5097,8357,1718,6195,4666,2262,1312,971,5357,2186,1894,7242,1586,2142
"RSL1D1",12367,22087,9889,11001,5578,16615,16587,13321,7418,12616,13610,14664,12040,6572,13065,17477,7562,9119,19260,7594,16719,24925,15068,7324,7977,19040,9381,13067,10573,10921,12213,9838,27946,10340,9247,10429,9961,17966,10221,16057,9541,12443,8826,10282,16220,24342,16621,13335,10666,9701,12923,11122,11441,10678,17671,15591,7072,8842,12995,12241,11119,26646,12135,19003,21201,21441,10713,26818,9453,7453,24344,12477,8794,9510,35302,9071,11169,18165,15550,13530
"BEST3",8,7,14,0,0,4,7,27,19,1,0,6,22,12,27,23,14,3,16,4,4,6,10,3,3,18,21,27,44,11,16,2,34,29,2,35,8,35,10,13,23,18,0,2,1,13,19,9,2,0,28,5,2,30,8,14,3,4,4,1,29,15,38,7,12,45,8,37,10,31,7,17,30,0,17,3,12,1,7,19
"AC010615.1",35,106,61,37,9,95,88,102,100,42,41,37,98,59,118,152,55,13,37,22,112,110,99,49,30,91,41,78,19,18,19,82,103,32,53,57,71,208,95,158,102,52,43,20,63,251,41,62,112,46,27,91,99,86,352,65,71,26,34,44,72,546,146,174,83,236,330,100,147,11,419,81,25,20,80,94,47,134,21,41
"CCL26",4,2,32,18,28,33,8,3,5,6,9,8,32,31,3,6,7,27,6,17,6,6,14,59,43,7,6,5,10,25,15,5,5,45,4,5,1,9,52,8,14,40,9,31,35,16,34,21,2,39,18,32,9,21,23,15,3,597,11,12,3,16,6,10,18,13,13,34,6,5,34,6,13,21,12,15,31,5,5,10
"CDCP1",2869,2186,2001,294,16,1343,2040,2432,1415,3207,31,3158,2274,622,4396,2234,1635,180,2273,1296,2160,3525,2040,268,1286,2276,1925,2859,1231,2482,1770,2660,3798,1350,985,2866,1912,5306,1707,2169,4142,3049,1654,3259,10355,8179,2446,4063,2812,5115,4292,733,2009,4015,6527,3628,1497,673,4247,3821,3838,8036,3680,3477,13111,4317,6353,7027,1644,6968,7217,1730,1961,1397,7813,2627,7878,3994,899,5127
"SOD2-OT1",7,16,6,28,6,21,11,21,24,11,18,18,15,12,79,13,9,5,7,10,21,20,16,4,5,12,4,18,9,2,19,16,24,20,12,24,11,23,11,13,2,1,4,16,7,23,2,8,9,5,5,6,9,7,33,10,2,39,27,31,10,12,5,7,7,11,10,9,36,8,9,1,6,6,24,1,12,9,6,14
