"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"C9orf24",31,28,18,27,26,18,13,14,11,4,17,23,14,34,23,15,31,26,8,18,37,18,31,36,5,41,16,81,61,31,21,8,55,13,29,20,17,21,6,24,6,6,19,35,3,10,22,8,9,25,7,33,6,12,14,9,9,10,13,12,5,56,9,34,4,7,13,6,5,15,14,15,1,8,185,8,7,8,10,6
"COL4A1",25296,89828,16904,41054,40146,10786,13804,14911,14226,8818,17957,14103,12652,19378,23780,37201,63110,12865,10857,8713,59404,20884,28863,72148,6714,42145,12795,39949,53704,6616,8580,23157,85354,7960,57094,55229,21683,56299,10956,19923,42167,34572,54094,25312,19246,80192,20312,55548,26781,20030,72257,12094,10095,67973,14290,19012,15719,24296,38986,43669,41231,18715,31083,14847,41390,16177,26052,120853,55450,78559,40628,27662,11178,36726,16233,61006,22535,14784,35418,18260
"USP51",350,277,249,269,531,386,509,718,343,370,628,643,769,243,387,402,255,458,291,682,395,475,462,244,385,368,731,165,293,342,575,327,207,279,270,295,275,520,411,796,638,318,646,1191,293,205,295,519,179,136,260,207,101,265,120,379,412,359,392,529,259,179,229,470,319,496,295,348,170,510,1207,186,239,371,217,336,601,317,563,871
"AEN",1998,624,1048,739,1592,2279,701,1259,1676,1270,1528,1924,1916,981,1256,1622,410,642,1084,1671,933,1592,954,539,1400,1241,1272,730,723,2103,1067,997,607,1559,984,1433,1090,982,2468,2339,929,961,2005,2634,1404,1973,694,1404,658,1058,1947,407,295,2846,1301,2071,2129,992,1345,2008,1154,1088,3452,2433,1264,672,667,1618,1969,1554,2051,1098,1452,1045,3108,1465,1878,995,1293,2361
"ZBTB39",692,654,532,666,1250,632,852,1362,1012,854,1380,892,1231,571,676,785,430,696,457,1224,692,742,1417,634,909,813,1694,361,601,390,1158,421,573,465,992,573,522,1284,694,1682,654,650,827,1230,987,1025,577,880,489,399,478,592,285,1525,189,384,1019,962,711,1392,759,805,752,685,602,504,399,592,625,1805,2303,1032,1024,802,1200,451,885,560,1208,2025
"ATG4B",2245,1532,1511,1578,3302,2869,2468,2663,2346,2650,2961,1886,3252,2948,2665,2243,1349,760,1388,1879,1759,3707,1960,1635,2246,2076,3356,1515,1461,4498,2178,2156,1791,2930,2286,2678,1560,1957,2742,2605,883,1857,2546,3484,3956,2125,1781,3892,2183,1654,1793,993,354,4168,1742,1297,2652,2006,2239,3287,2119,1900,2698,2614,3551,2526,1786,2365,3127,3061,3269,3182,2462,2583,4686,2232,2188,2727,3072,3030
"HSPD1",14055,13690,8529,12469,18027,18943,11208,20578,13569,18274,13489,17794,13815,9461,15802,10597,10421,11840,9481,24866,11369,21047,16320,7824,11708,13759,19632,7791,8897,10393,14623,10548,10433,17819,13237,13851,8518,23607,28854,23696,16297,17178,20371,42904,14315,35786,39428,15526,12054,10843,10553,2547,2476,44987,16993,16376,20472,22391,19937,33204,14426,12618,37099,27219,22415,15443,19174,14423,22285,48461,20173,43106,32804,16722,31458,12840,11111,23329,24759,71041
"TP73-AS1",1683,1573,656,1673,2787,2245,1853,2186,803,2040,2721,1901,3116,1289,1791,1824,986,812,1271,2015,1717,2156,1981,1291,1807,1729,2756,1083,1077,1942,2576,1439,1504,1492,1965,1695,1400,1951,1690,2494,407,988,1686,2222,2152,1623,1230,1613,1392,970,976,649,288,2104,452,660,2186,1716,1077,2093,563,1172,904,1066,1758,1363,907,1424,1118,1921,2574,809,1256,1175,1197,351,2098,1164,2487,1017
"SH3RF2",835,323,723,433,1534,1433,916,1033,597,1001,997,1106,1825,523,969,896,353,895,813,1202,600,1077,1607,366,885,933,2403,416,681,620,1964,929,849,529,546,801,735,827,1387,1836,10,160,319,349,687,396,27,383,343,399,1190,188,172,922,24,233,851,753,375,1631,141,288,2370,32,1636,660,922,625,285,251,731,1310,176,396,1344,147,781,379,1263,195
"CHST11",661,444,526,647,1384,639,539,1044,2952,560,864,1531,1026,726,599,1531,639,432,534,1058,786,1095,597,1067,702,1198,606,311,860,571,733,794,854,497,935,1221,834,1135,1306,1732,3398,1626,1201,2083,2218,5683,1290,2730,1203,1554,3679,570,1029,6300,1400,1040,3473,3205,1833,2688,2391,697,1288,1343,2419,992,4040,6567,2182,6100,4615,2018,1384,2027,288,2798,3199,769,1748,1171
"THBD",3214,6556,4759,2624,2182,1360,1265,1887,1947,1711,3020,8245,3997,4029,1665,5370,2650,5079,1625,3163,8498,3132,2622,3563,2053,5864,1958,5875,2873,2784,1793,2748,5632,1392,4032,3446,8062,3399,2156,6247,698,471,3285,650,1851,3030,999,2164,1546,1269,1602,373,625,5376,1201,1191,3499,2778,1488,8691,1409,841,1558,1353,3455,503,602,2986,2213,3947,3371,909,2488,1351,333,2787,3352,3350,4865,1247
"AC079061.1",6,1,11,27,9,15,18,6,2,24,14,18,11,2,8,6,1,9,3,6,35,98,5,1,1,12,7,0,7,4,6,15,4,4,3,6,1,3,13,23,1,1,18,20,6,21,0,3,27,3,1,46,15,3,0,5,5,6,6,27,8,1,20,3,3,2,0,3,5,3,26,1,9,6,0,2,20,3,17,0
"MDK",3146,612,2875,2531,6511,5050,4398,3652,4363,3226,6604,3456,5248,6833,6086,4825,623,4155,3201,2414,1342,19047,2440,554,3115,2672,6475,1531,1839,17484,4738,2833,658,9156,4395,5452,2894,3008,7378,6646,2215,2002,8659,13814,6715,3615,7584,15210,4414,5541,6607,363,148,7626,1354,8493,9862,3007,5109,3750,5287,5506,1372,45037,12311,18364,9367,4530,12846,4744,5430,2880,3319,6793,10192,13032,10631,4479,4223,1537
"LINC02384",13,52,32,33,46,17,31,33,341,30,39,63,44,49,56,21,106,19,14,88,57,40,40,84,25,51,30,25,39,31,36,45,75,12,28,78,42,183,28,30,10,140,6,3,23,16,1,46,13,17,25,14,171,239,105,23,39,36,8,35,34,9,4,29,53,17,31,23,14,82,77,53,11,15,6,59,22,17,44,16
"AL353138.1",11,16,7,4,18,16,8,5,7,14,23,12,29,2,6,23,0,3,13,7,8,5,13,8,11,23,25,5,10,2,10,1,7,1,13,5,7,18,10,35,8,12,13,13,1,1,1,5,1,0,6,37,6,14,0,3,35,1,1,1,1,4,3,3,5,0,0,28,15,4,24,1,4,0,1,12,15,6,4,1
"MARCHF6",8699,11440,5568,10461,13781,9516,11417,16411,10269,10663,14648,20633,16114,4548,5795,9846,7107,14823,6218,19115,10943,9488,16189,8580,9618,9388,15872,5306,7130,4807,12090,8564,8825,5130,8876,8084,7701,17325,12761,19887,27747,16573,16148,21775,16535,16494,11342,9784,8192,5582,6311,5401,9980,15838,4179,9261,13899,15626,11706,21055,6924,9413,10869,14673,23192,3836,3085,11274,8985,27543,20313,17146,12800,12492,17017,5817,13290,13139,17869,15402
"TJP1",6603,9233,5682,6757,12127,5987,6443,9498,5096,6669,8877,19307,10701,4988,4468,7781,6973,9230,4986,10605,12593,5930,10898,9316,5156,10525,9110,4481,8126,2775,6288,7729,10614,3589,8205,6007,9334,12543,10229,16237,5892,3354,8720,7140,7227,7356,4550,6906,5003,4046,7888,4178,4223,13004,2145,4863,9765,8696,6150,14074,6540,2874,9661,2115,7007,4262,4009,11700,4884,17599,18701,4902,5944,7981,6142,5942,9923,5850,11748,5646
"TAS2R4",64,60,27,83,207,88,137,272,128,114,150,101,183,22,39,89,24,32,26,237,23,40,205,51,102,46,263,17,23,25,149,34,36,19,63,18,10,132,53,126,28,24,56,116,73,29,26,28,83,7,15,886,736,104,52,12,118,89,33,124,44,21,25,8,17,43,11,40,10,75,178,26,78,21,128,21,54,24,103,83
"SLC49A4",843,1176,610,913,1083,810,907,1180,632,716,1020,1997,1007,612,1023,925,1046,1490,631,1154,1331,1277,1207,1081,804,1108,1064,680,940,798,985,712,1016,870,838,995,898,1543,1230,2015,1895,1043,1546,2932,1078,1333,649,1799,685,887,740,467,695,1885,660,2052,1264,1254,1231,2405,1578,1317,1668,446,1244,1070,510,1241,1600,1717,2410,922,833,1905,1035,1067,1349,2411,2225,1117
"AL683813.1",73,62,74,75,195,116,160,181,113,160,165,154,206,50,88,119,71,86,74,210,89,117,148,55,94,79,152,24,37,86,87,80,48,47,71,65,66,153,114,173,73,63,184,87,137,96,83,33,87,28,43,524,91,37,25,29,120,117,112,131,56,167,47,79,53,70,31,70,117,172,187,41,118,25,291,22,94,37,130,98
"C5AR1",797,932,424,792,521,272,104,383,626,150,327,1069,346,933,282,1243,2500,392,242,332,1341,1239,245,3465,403,1998,172,510,1158,945,342,250,1495,124,1383,1891,1175,1504,581,1924,791,809,638,825,1401,1041,735,1667,693,239,700,275,246,5205,479,933,1045,806,560,564,1106,390,707,516,923,342,895,2017,883,2066,3399,853,798,444,198,939,733,472,875,597
"AP005264.1",21,80,26,57,22,39,22,21,11,28,14,23,25,23,53,36,31,44,23,32,80,31,51,28,16,36,22,56,51,40,32,24,49,24,51,56,31,26,17,60,1,1,2,5,1,2,1,7,4,1,8,1,14,4,7,1,9,8,3,3,6,3,0,0,3,4,8,10,0,7,18,2,1,1,1,4,16,1,3,1
"AC010476.2",3,1,2,6,13,20,21,31,3,46,2,17,20,1,24,7,1,1,12,30,3,68,3,0,8,20,35,0,4,4,10,4,1,13,1,7,7,10,17,10,7,4,0,115,1,96,0,19,4,1,0,17,4,3,0,6,5,21,86,24,34,5,2,0,1,38,39,5,0,20,11,4,1,4,1,2,27,12,3,3
"ACTG1P20",5,14,7,11,23,22,14,18,25,8,20,26,13,17,6,22,9,4,10,25,20,15,25,13,16,14,15,2,7,13,12,16,6,108,9,8,7,25,14,29,11,8,17,24,17,38,38,10,21,8,11,23,0,74,13,6,29,25,16,23,19,22,2,21,7,5,13,24,21,34,31,33,12,8,38,4,22,5,26,22
"AC026403.1",58,127,203,159,312,309,57,346,197,209,241,331,139,495,273,207,188,404,85,363,312,159,229,132,142,84,419,98,163,224,502,221,107,287,106,126,204,258,241,297,309,102,201,185,213,324,225,103,50,124,381,0,11,429,93,95,189,276,587,262,154,334,209,164,25,376,113,127,188,444,167,273,213,133,713,238,118,157,180,288
"FER",1642,2250,889,1840,2898,1781,2481,3162,2037,2059,2392,4760,3215,883,1116,1990,1919,1803,1309,3984,2647,1455,3357,2695,1501,2539,3115,713,1999,600,2344,1782,2562,757,1962,1126,2241,3885,2375,5081,1993,1294,1618,3159,2289,2535,1616,1112,1068,686,1919,1408,2206,2227,543,725,2440,2007,1265,2263,1105,2222,1009,828,1483,427,339,2421,1280,3410,4860,1000,1811,1704,1380,892,2991,934,1627,1417
"DIPK2A",1251,1513,1187,1043,3711,2855,2571,3809,2389,3589,2387,3408,3314,1286,1612,1862,1307,3900,1917,6050,1476,1804,3723,1289,1939,1853,4661,834,1263,1143,3977,1962,1088,1355,1460,1876,2151,3910,5935,4790,3214,587,800,1176,1461,1456,1526,861,622,790,1412,245,2639,8354,643,409,2066,1667,722,1680,860,4287,358,1354,2218,454,949,1483,558,3564,3363,459,200,1071,693,865,3798,595,538,1981
"PCDHGB4",125,92,36,108,136,87,90,139,81,143,65,105,100,30,53,55,97,33,66,105,99,137,118,122,171,136,116,42,102,35,77,111,88,104,135,83,74,223,338,166,313,18,13,22,37,150,25,39,18,22,46,189,16,44,8,8,100,28,41,24,74,477,368,18,129,39,311,76,47,126,72,9,15,374,4,38,118,7,25,272
"EEF1AKMT4",75,35,74,59,79,152,54,79,75,79,69,110,56,117,87,55,55,102,64,89,47,126,51,32,83,71,128,30,45,151,57,75,24,221,57,134,57,103,231,99,368,176,160,203,112,241,279,617,120,172,302,25,12,892,322,284,151,252,281,365,279,225,770,210,268,508,299,144,260,214,208,1268,207,156,882,244,139,198,187,566
"TRBV19",18,8,16,10,46,34,33,90,229,12,33,16,48,35,10,7,6,16,23,41,7,62,17,6,20,31,12,5,13,18,14,44,8,6,15,26,32,54,14,26,0,0,3,0,24,64,6,56,51,28,30,0,6,146,64,20,158,19,2,18,48,39,22,42,148,39,60,17,12,411,114,41,15,59,6,170,21,10,2,74
"TTC28-AS1",641,336,391,628,916,879,919,989,653,807,1027,957,1226,471,455,622,281,659,365,1200,505,825,749,371,635,545,1067,211,295,628,907,601,374,532,488,580,392,648,689,1211,258,794,878,647,570,666,700,867,752,333,380,1941,647,945,403,283,804,470,390,700,469,1207,536,867,449,636,388,326,476,1024,1177,1133,1107,339,1051,464,869,524,744,593
"PPAT",684,259,534,578,1150,1323,911,1535,1113,1286,888,1767,1115,329,430,612,250,1379,678,2403,409,738,1036,285,782,591,1292,166,334,468,1214,674,253,732,559,453,479,1282,1126,1909,5021,841,1057,2623,997,2117,2895,1811,957,586,811,459,878,2935,363,1457,1870,1719,1139,2618,795,1206,1249,1926,1174,930,697,1093,1172,2070,2088,2072,2108,719,2797,904,1296,1296,1555,4672
"AC026356.1",37,28,27,44,55,69,58,67,69,68,57,152,66,41,31,47,38,135,46,99,55,59,82,18,63,47,35,19,42,78,55,51,29,78,33,35,52,43,96,88,187,61,96,57,107,85,44,160,34,38,164,33,312,150,28,61,108,114,113,87,67,86,45,59,71,40,38,144,77,231,200,95,40,69,121,59,121,15,39,91
"PIAS2",1165,1669,1105,1588,2097,1394,1727,2098,1360,1383,1944,3613,2040,777,1087,1476,1191,2387,1042,2570,1699,1752,2113,1417,1225,1962,1945,956,1267,1100,1710,1367,1484,951,1408,1441,1353,2125,1844,3127,2137,1070,1945,6359,1935,2523,3756,2281,1131,782,1458,2525,4416,1259,562,696,1988,1832,1171,3410,1079,2672,1224,1932,1566,1062,1202,1798,2060,2909,3949,1850,2223,2281,3571,862,2373,1827,4076,2279
"BRICD5",86,23,25,33,105,41,48,35,86,48,62,17,76,107,78,66,22,9,15,18,21,116,29,34,49,24,125,15,18,136,35,39,33,29,54,46,28,29,56,26,7,23,203,67,197,58,16,19,359,17,22,107,1,56,88,49,50,72,113,85,43,95,6,146,30,130,43,59,106,80,88,40,118,25,43,52,44,14,102,32
"BMF",606,441,385,600,1219,681,952,1430,1821,737,1722,710,1165,951,791,944,992,235,324,587,630,837,801,907,1241,798,1206,303,766,740,944,570,652,682,620,907,621,1442,761,1076,794,4702,1027,1898,3529,1247,795,2665,1005,692,2594,704,261,3151,463,723,2032,1502,1476,1635,1976,1963,2226,2044,1241,535,643,1256,1634,2813,3961,1082,1714,2164,3017,876,1985,427,1434,2953
"PEA15",11667,22604,11821,18230,20074,15763,13779,11120,11259,9033,15359,23182,13826,18578,20651,13697,18327,11406,10013,8718,22596,19782,16236,24969,9487,28183,15512,18122,22766,13614,11317,16531,30766,10252,22989,26220,14636,21144,15766,19407,10256,16301,16911,21543,14574,41647,11796,23192,12273,12115,22199,2927,3389,35095,12798,13797,15121,27575,28262,23564,14245,11602,15609,11190,18521,10796,17660,25881,20917,30282,32190,13745,9232,19623,18692,14298,15971,24477,22479,13095
"NDUFA4L2",541,1061,1039,858,1061,552,346,332,499,258,436,456,495,2928,1692,686,776,426,661,180,1753,1279,632,1249,344,1178,549,3138,1458,950,528,1150,1365,685,831,1535,1062,594,429,486,248,537,1044,408,326,939,461,1364,444,709,1114,168,27,1059,736,483,435,363,846,587,769,384,614,304,819,455,798,1394,1035,969,815,3342,171,754,505,2029,792,438,777,242
"AC008957.1",27,33,8,21,40,15,22,17,62,14,7,11,34,12,55,17,127,3,4,14,11,58,34,41,7,16,5,2,30,14,32,9,8,0,7,83,2,14,48,78,58,44,39,26,8,91,22,22,11,5,44,54,153,49,27,68,26,31,5,20,36,16,1,3,13,19,7,79,19,40,103,57,3,8,3,102,21,26,18,29
"RITA1",625,454,470,690,948,1297,725,705,625,745,997,441,707,943,1055,614,494,375,516,473,488,1292,564,426,650,795,1194,518,502,1463,822,546,570,1292,829,820,564,801,1132,809,603,989,1417,2214,1542,1144,432,2044,1024,1011,650,332,47,1637,447,1877,1064,1006,1319,1836,1163,709,1943,1249,1162,1296,1108,1187,1611,1257,1704,1016,1718,1254,2230,1070,1235,1455,1282,2600
"PIGT",5774,6446,6864,9118,9537,8808,6040,7893,5642,6506,8828,14549,8675,7517,8190,7429,7354,6121,6328,6078,10573,13187,6676,8033,5903,12432,8866,5983,9415,12318,7186,8273,7719,7276,8676,13159,8538,10981,15580,12058,11990,10792,13041,19135,11376,17048,7668,28266,8577,12569,15169,5481,1322,9835,4498,10755,10315,13554,18321,22917,12463,12006,43219,20207,10528,9227,6014,13037,16282,30682,22431,9182,10645,19880,28598,15808,11584,24284,24932,7562
"BTN1A1",38,1,6,7,17,39,55,114,107,49,24,9,42,1,7,2,0,16,83,491,0,9,9,9,16,9,34,0,2,5,38,14,5,80,12,6,2,42,37,11,4,5,4,3,3,5,4,6,1,2,3,21,23,93,10,1,22,2,3,3,9,27,2,4,14,3,0,7,2,12,20,7,1,5,4,13,15,2,6,14
"PCDHB9",163,135,111,130,288,135,152,205,125,184,149,302,205,93,188,132,65,243,161,272,221,149,278,141,193,87,305,55,125,188,266,186,148,97,179,210,168,225,190,347,233,222,52,185,43,54,24,140,49,34,174,33,486,509,408,30,159,137,258,187,229,859,305,344,50,168,289,247,298,436,472,238,45,236,444,305,258,28,59,100
"IFFO1",552,1068,544,696,1448,437,446,529,1232,498,833,488,950,1214,850,718,1354,251,461,354,859,1192,656,1636,562,907,660,843,718,828,535,823,1333,412,909,1207,573,897,377,782,189,592,420,618,780,1396,231,739,668,478,774,151,153,1380,438,269,899,831,636,468,631,304,250,419,530,336,676,2259,656,1220,1334,472,377,496,187,495,1215,209,543,289
"DDOST",6999,5130,6401,7124,11374,12229,8095,12539,9778,8413,10305,12876,10299,8629,10368,6819,7015,5757,7238,9531,8508,14273,8068,6275,7634,9836,12388,5233,7800,12007,11023,8147,6264,12701,9982,10926,7471,11961,15629,14966,9993,19523,10229,10005,10371,20545,11712,18977,7705,11868,18063,1218,760,17920,10019,8015,13416,13697,11200,20372,8405,18339,14699,16484,16187,11714,9600,14771,34581,23535,20976,16563,7516,13791,32799,9154,13578,18980,17143,10987
"RPS18P9",168,196,247,274,357,279,318,391,191,257,331,434,322,222,212,267,164,301,212,398,305,398,288,228,254,309,431,85,200,303,328,241,245,196,295,232,218,356,396,466,166,211,347,218,129,356,163,185,110,127,275,208,122,244,89,92,401,249,157,476,158,183,144,320,163,118,73,381,413,338,323,181,251,94,124,129,422,140,237,399
"ATP13A1",2748,1580,1914,2023,3776,3571,2866,3218,3603,3511,3242,2391,4012,3308,3030,2871,1595,1217,1634,2372,2016,4940,2274,2028,2694,2873,4055,1454,1949,4597,3348,2441,1835,5072,3468,3697,2502,2624,6681,3046,2223,3004,4592,5824,5979,8161,2572,5974,4597,3704,3299,1085,262,4750,2153,6034,5611,5139,6497,5932,4157,5135,13379,4795,4483,3767,6092,4569,9993,6771,5037,5465,4941,4385,6176,5764,4367,4785,7748,7348
"DYRK3",2795,1233,1327,1413,1709,1465,1815,3147,2139,1444,1494,9115,2867,1224,1149,3245,626,3580,1944,3433,4498,1915,2629,977,4420,2651,1489,808,1083,2487,1966,1347,1323,1157,1194,1410,3113,2063,2281,4171,1185,2160,758,2856,1017,5499,10308,1391,1026,660,1100,324,1310,2983,370,827,3148,1686,1472,1726,664,3466,912,1734,1418,750,272,997,3037,3713,2423,1505,2071,2230,836,664,1746,1926,3032,718
"DCTPP1",1025,583,952,911,1251,1723,802,984,981,1022,1327,1278,1094,1469,1185,847,662,1032,965,1088,687,1896,861,600,896,1002,1475,847,690,2342,1214,1034,546,2144,1052,1664,644,2080,1856,1691,2108,1910,3152,7905,2752,3364,2267,3690,3629,2417,1184,228,261,3417,478,2896,2533,1675,2488,6930,2260,2287,2093,1157,3007,1929,943,2526,2737,5008,2392,2507,1660,2567,3338,1435,1451,2373,2563,4584
"PDGFA",1717,629,1365,636,3290,2924,3110,4524,1393,2770,3001,1538,4806,2761,4131,1939,439,2027,1378,5735,1138,4542,3448,505,2505,1522,7097,483,820,4127,5874,1765,472,3590,1825,1008,2189,2599,2429,1930,419,699,1535,1315,867,844,465,1170,838,896,1685,389,359,2086,859,709,1609,1171,1417,1504,1140,688,1107,363,989,564,763,2119,2218,1144,1084,1222,149,835,1751,1172,3245,761,2082,1300
"AC012065.2",31,21,9,23,13,9,8,10,11,15,19,26,24,23,19,9,19,47,10,12,9,27,32,10,15,6,18,26,8,18,13,25,16,7,8,23,11,14,3,16,3,7,7,2,5,1,4,4,5,6,3,1,25,14,0,5,10,3,8,8,3,1,16,8,6,2,3,1,17,9,10,6,8,3,17,0,12,0,4,4
"TNPO1",5706,7460,4194,7509,11324,7644,7953,10800,8456,7528,8976,16997,10828,3306,3060,6637,6412,9802,5478,13297,7866,6182,12161,7202,6650,8144,10790,3177,7140,2848,7983,6905,7276,3669,7635,5543,6513,11863,11513,18024,18732,6637,9210,19155,8928,17583,6245,7490,5777,5444,6038,2640,8233,14763,1436,7735,11390,14134,9854,20018,7251,5860,13701,4377,9296,4154,5781,10504,7482,22176,28286,9350,9452,11676,6754,5463,10942,11362,14015,13053
"LMNA",42836,26367,18375,26565,26469,30197,19905,20163,23854,19439,21539,27752,31798,40302,28080,31659,24725,10213,16688,12325,42625,37204,14496,44304,25145,23128,25470,30608,13088,85859,21449,29023,30893,31970,38090,41875,30651,16827,42257,26715,5160,22652,17106,30240,25359,23741,11064,34557,17893,24798,20366,1775,3490,51137,25069,22077,25170,14769,24413,17212,15355,26403,22958,10207,21065,36555,19191,43106,20021,18106,15119,16375,11452,26019,21719,26985,26913,30118,15947,16022
"KLF7-IT1",39,13,7,14,13,8,19,21,14,16,11,34,17,0,14,15,2,6,3,18,24,8,9,16,5,15,4,2,4,2,12,23,35,4,8,12,26,4,17,59,6,7,12,32,41,8,1,8,7,5,4,79,172,14,4,1,20,10,5,5,11,2,1,6,17,4,1,14,5,17,13,13,7,7,2,5,30,4,2,7
"AC016065.1",124,61,252,71,187,194,161,148,209,172,152,193,152,195,147,115,70,179,115,147,117,271,155,101,148,106,242,84,106,291,123,111,90,186,128,151,113,225,202,149,220,172,79,225,184,222,46,152,134,160,100,18,65,209,79,285,148,276,131,270,53,196,99,168,145,112,161,219,116,203,224,160,208,139,371,188,187,144,218,104
"ADAM1B",65,18,25,23,39,45,24,54,18,34,54,61,86,19,28,35,9,70,8,52,16,25,45,10,31,21,49,10,20,25,33,23,11,12,17,46,27,35,34,68,27,20,29,67,27,20,6,12,43,5,11,205,166,10,9,19,38,19,16,58,18,40,35,11,11,28,4,16,6,24,61,21,24,17,33,22,65,33,24,50
"LINC01220",20,44,12,22,28,24,32,12,14,11,13,29,15,34,47,20,17,41,13,14,41,34,57,34,22,57,12,45,45,60,27,31,82,12,34,33,30,21,27,81,6,45,29,34,21,13,14,16,10,6,4,13,20,14,15,27,35,36,21,13,6,7,13,1,10,30,26,10,7,8,21,11,8,14,9,6,23,18,22,6
"NR2F2",2446,5676,5990,2966,9315,4502,3221,6090,3576,4224,8266,7537,9260,4816,4159,4670,3728,8050,4492,5858,6240,4419,6883,4674,4537,5489,9337,4596,5193,2406,5848,6682,5304,2688,6112,4828,6304,6343,5409,9037,11326,6475,1852,8499,13083,13534,2392,17360,1505,4341,4791,1492,3451,7281,3351,21848,6751,10109,10773,17486,3988,3024,3688,2734,4717,1167,523,5017,8315,20555,22509,4350,4253,13972,3281,5285,9074,4103,14997,3643
"CXXC4",312,188,255,224,530,503,712,943,519,513,693,624,632,163,180,271,107,800,317,1076,242,296,569,95,325,324,713,120,157,167,630,329,140,242,249,249,279,549,301,771,677,458,77,522,969,1029,127,917,223,165,74,142,2173,113,26,80,328,840,756,239,706,1235,736,336,901,93,11,112,769,1002,777,2182,888,626,678,383,919,1175,158,4102
"AC005753.3",12,25,18,30,29,16,28,21,20,29,31,43,28,13,21,20,15,12,23,24,34,21,46,30,14,24,11,16,23,4,17,30,28,13,22,14,12,19,16,48,14,18,6,20,63,9,19,11,4,10,8,236,68,11,3,6,14,10,39,16,6,6,20,5,16,12,0,7,16,31,60,8,7,15,26,9,17,18,18,30
"LACTB",576,907,849,843,1158,758,655,942,1012,689,952,1794,867,648,832,808,1097,1154,510,931,1114,1452,1103,1034,707,1492,902,432,948,963,775,840,1122,706,872,1217,741,1192,1565,1535,1483,749,5359,2399,1023,5103,733,1446,769,900,899,158,536,3747,594,1656,2493,1655,1583,2823,793,429,1108,758,1186,1899,1512,2080,962,3077,3090,1294,2823,1349,612,1087,1363,1688,4619,1566
"ZCCHC8",1843,960,987,1373,2297,1979,1908,2717,1594,2144,2194,3826,2726,1078,1222,1900,937,1992,1207,3435,1430,1782,2389,1124,1717,1579,2420,597,867,1247,1907,1498,1013,1103,1288,1208,1526,1989,1935,2992,3130,1357,3508,4252,2327,2324,1039,1659,1226,931,1043,1976,1101,2572,714,1640,2261,2426,2628,3110,2070,1988,1131,1001,1358,1439,968,1901,1538,2994,4186,1484,2763,1414,1856,1596,1660,2020,3261,3838
"OR2A13P",8,3,3,7,26,13,9,24,14,14,27,12,13,2,9,4,2,0,6,10,9,3,13,9,9,13,17,2,8,2,17,4,9,4,6,2,3,4,29,17,2,0,11,1,3,5,0,3,4,2,5,47,27,1,2,5,13,9,9,4,2,3,14,2,1,4,3,2,2,2,12,2,0,7,33,8,7,2,11,3
"RN7SL417P",10,8,2,2,28,11,22,15,16,18,10,15,52,0,5,14,2,0,5,39,14,4,22,21,12,4,42,1,8,1,27,17,12,3,9,5,3,14,12,22,0,0,0,2,7,5,4,7,1,0,2,1,1,16,2,1,4,8,1,0,7,8,0,0,0,0,0,1,1,4,7,7,1,1,16,4,11,0,4,1
"A2M",53312,68375,65931,64265,145601,67257,68934,75292,82424,55640,77411,114142,80416,81552,99504,79197,84430,50290,56702,66754,120308,122749,86626,78997,46692,109197,84658,72514,106385,52343,66373,86509,92216,69460,83372,85733,104285,103810,86920,137107,23339,18748,24992,13170,32558,77174,11188,76391,24616,42075,107467,6333,5979,105405,31351,23464,73889,42744,28297,61630,41328,98286,49406,23676,61549,19174,17904,79883,24251,142251,119810,29463,11738,49483,29598,71948,107229,15934,47702,24428
"TNK2-AS1",34,5,8,36,46,15,21,38,34,15,28,6,37,3,9,24,3,4,4,12,10,38,19,4,10,18,44,1,5,11,11,17,8,4,7,14,7,19,14,7,3,45,82,46,48,30,14,42,17,12,2,311,44,53,2,39,27,12,8,23,26,28,5,34,16,29,17,9,4,33,89,94,16,3,25,25,22,40,22,13
"PACC1",233,182,250,204,394,369,222,396,549,310,340,573,336,291,321,272,330,309,206,375,199,499,253,282,245,329,412,162,245,324,237,298,267,340,319,469,260,417,771,700,1236,504,445,589,643,4941,1130,734,458,444,471,183,388,1507,727,544,670,580,1033,706,760,567,611,688,2215,1054,498,653,1990,1554,922,910,1222,701,2165,484,642,917,969,915
"TH2LCRR",1,7,9,11,36,8,19,18,16,25,14,10,18,3,2,9,2,3,6,30,14,12,15,3,5,6,11,1,5,4,14,12,12,2,1,2,1,8,9,17,5,7,16,22,17,3,4,4,11,1,2,137,68,8,7,5,17,15,10,18,2,4,6,3,5,5,0,7,5,18,51,10,4,3,8,1,12,6,23,8
