"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"IGLV1-36",62,64,260,131,110,46,2,3,91,34,26,730,4,26,36,74,75,69,4,64,0,99,88,45,46,227,31,63,168,593,250,253,505,53,227,149,94,115,145,97,231,16,21,577,132,75,389,229,192,0,329,76,2,31,171,156,129,413,19,61,1011,139,5723,186,0,0,128,113,8,17,224,34,4,19,193,0,61,15,382,75,108,366,7,336,236,3,2336,49,86,41,307,31,70,38,30,0,0,3,1,5,22,11,29,4,273,723,66,0,6,106,37,0,93,19,60,23,69,7,8,19
"ZNF711",405,1258,1271,941,1344,1285,93,198,341,1508,2264,613,84,385,543,498,464,1032,188,1308,46,406,938,1116,503,1316,459,1739,400,1887,961,1282,781,1035,2788,305,803,620,2056,1147,2306,343,965,2883,879,574,1827,631,884,74,1534,1487,195,128,1794,329,1651,1410,961,899,488,348,1023,586,86,23,404,251,720,77,1020,169,388,1039,898,92,60,1326,38,191,193,1491,1944,45,224,112,38,837,2554,164,2500,988,197,154,323,165,361,229,803,415,762,100,865,255,397,131,191,409,111,872,741,47,421,824,166,1626,321,419,676,415
"ZFAS1",1398,675,826,1571,1842,716,383,541,736,1338,1182,1404,476,413,517,1459,743,1236,1582,1233,881,1845,567,894,1280,927,761,1366,545,1012,810,1064,823,689,1800,409,669,866,951,890,1572,497,732,1657,1020,617,1164,821,957,531,1469,858,287,623,1208,637,968,2196,702,1108,1886,1305,1149,613,2548,1526,1001,648,640,1024,2281,865,1032,699,523,721,408,660,550,490,771,1620,1001,2237,953,521,260,373,1796,1012,2994,1223,546,919,1161,1019,1808,2152,1991,2431,1068,718,971,781,1143,328,1054,7043,314,1017,780,767,706,829,1001,880,792,517,1237,2138
"GPIHBP1",1915,1246,512,1007,1249,1028,3655,3110,2375,1015,1592,2884,4450,4642,2312,1254,870,1296,7909,948,3688,1922,1038,714,780,1272,1906,1469,2699,1963,4174,1962,3016,634,397,2710,1085,1453,1082,841,495,2259,1146,659,2221,1801,981,1257,2658,1922,1232,1431,1480,6244,6748,2389,1286,829,419,868,647,336,304,435,30,78,222,1003,281,89,1102,126,108,161,629,33,59,101,76,78,17,60,118,49,582,72,7,1,35,107,4,173,266,28,201,335,490,109,18,32,1032,252,124,46,503,101,723,83,67,305,539,161,52,75,308,117,112,39,70,50
"BTN1A1",5,7,16,4751,9,18,1,5,20,311,41,22,4,7,2,16,7,22,1,11,1,39,25,2,80,9,23,34,12,29,8902,17,7,3890,491,2,4,83,55,5,252,16,9,188,16,2,114,10,37,0,14,9,3,6,91,9,18,23,37,52,12,9,14,1,21,1,5,4,4,0,19,8,0,6,15,3,2,3,9,0,1,14,0,37,5,1,28,0,4,11,51,3,4,38,3,2,12,3,4,3,1,0,6,1,0,1,6,1,2,22,7,2,5,2,0,3,0,2,6,0
"CCZ1B",281,263,325,325,742,363,470,513,272,279,587,411,244,226,244,553,287,681,595,544,104,214,450,316,377,427,363,367,360,406,373,442,237,375,535,194,285,242,400,581,260,486,441,546,342,366,265,212,376,280,532,380,228,514,693,320,444,613,611,167,884,377,552,548,214,969,503,242,406,688,506,519,729,279,495,145,382,1291,342,194,533,663,960,631,765,368,145,357,306,382,830,578,425,655,959,443,652,684,741,786,391,662,442,429,331,166,670,437,272,618,325,771,443,942,458,289,995,315,422,767
"INHBA",87,299,283,817,871,302,104,333,321,248,408,780,170,215,1031,179,538,275,698,313,80,133,512,273,100,886,494,533,243,415,623,500,366,265,323,248,414,372,157,496,236,1050,686,333,919,1138,351,450,240,140,607,463,1419,252,661,637,354,627,559,265,12193,1624,4517,3414,1452,7403,3237,2788,13644,1175,3074,4462,504,10488,4428,6857,11323,1276,1434,1147,2715,15165,24630,2379,3861,5417,4593,4470,627,4787,2725,5197,9970,9219,12543,8802,6075,7594,5915,9230,8491,2277,4658,15539,1316,2189,5980,2382,5410,5871,10121,3410,3176,8636,6453,2575,2612,8858,5885,10933
"ASF1A",883,1019,1256,1747,2462,1511,1045,827,876,1295,1440,1496,863,568,1056,1254,931,1321,2075,1182,583,874,1065,1541,795,1626,1100,1611,914,1598,1409,1420,688,1154,2132,850,895,902,1097,1378,1324,1261,1156,1392,1860,995,1718,1034,800,684,1599,1619,525,1047,2120,1011,1843,2578,1877,1423,4102,1497,1424,1586,296,1960,1289,753,872,1694,1664,1087,1108,1168,1455,1954,533,2099,1587,1127,997,1524,1998,2531,1159,1332,1185,679,2155,599,1772,757,741,2603,2597,1109,1438,1798,2001,901,1300,1314,1552,1803,994,712,1914,1327,1033,1827,1141,1219,1397,1235,765,1301,1335,837,2005,1726
"BMT2",491,866,813,1242,2244,1012,670,710,699,981,1484,1108,478,541,875,717,757,845,1341,1060,438,606,684,992,478,1432,800,1347,647,1181,1402,1132,811,864,1816,480,805,739,1112,884,1430,874,1057,1256,1207,790,1364,756,733,544,1216,1272,430,662,1588,626,1437,1815,884,1100,1520,881,526,681,94,570,818,663,814,650,1064,831,614,639,1216,494,508,933,453,501,939,1159,1658,668,804,676,1033,1916,793,847,745,829,557,1717,1281,553,421,714,504,578,864,376,490,801,458,525,703,817,899,1396,701,675,205,1022,812,741,651,401,830,551
"ADGRB3",60,93,21,162,223,167,69,63,95,53,11,165,98,50,66,37,53,33,78,68,77,10,43,90,31,113,70,122,75,101,115,97,59,41,93,57,95,68,113,255,58,74,103,56,94,102,70,58,68,60,60,96,115,67,170,55,46,162,53,69,87,29,19,26,15,4,29,33,11,6,85,24,12,33,131,77,18,8,8,33,6,25,11,8,26,28,6,3,46,11,9,12,15,3,127,11,7,22,1,7,61,13,7,8,15,9,28,8,12,54,20,9,8,9,18,1,4,1,15,12
"HSD3BP1",3,36,42,4,0,88,0,0,2,0,8,1,0,3,2,2,1,2,0,0,0,6,1,0,20,7,2,9,0,3,0,1,21,5,0,0,241,0,2,0,0,0,2,0,2,0,0,122,0,0,48,10,0,1,1,0,0,0,755,0,0,0,0,247,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,47,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"MSLN",457,25,8,151,24,20,0,12,9,85,61,47,1,11,21,21,15,61,12,26,15,33,40,222,80,41,175,39,31,49,38,92,45,37,26,16,13,12,72,235,27,10,36,34,71,34,36,11,332,4,36,29,578,4,20,30,89,254,407,25,11,34,12,42,19,20,21,24,5,23,18,7,2,10,20,38,3,26185,105,6,25851,12,7,5067,26,77,2498,28,17761,5,4555,8,29,31,104,1086,22747,13,29,2,13,2,3,3,157,51,10,10,1,25,10,72,2,11,22,44366,61,2,3,21
"SMC4",242,1363,1056,1241,2457,1658,970,1000,929,1591,2188,1223,790,806,729,769,752,1457,1402,1350,361,263,1630,1151,623,2118,799,1656,1057,1707,1818,1885,877,886,3356,1036,1150,814,1367,1301,1735,1381,1571,1916,1753,1441,2732,1089,1338,1098,2569,1651,719,1158,2896,1061,2628,1346,2240,1041,11576,2280,3877,5119,1038,8137,2513,3129,1844,2012,2928,2784,2345,3458,2355,3207,6521,6175,4100,2417,3568,6312,5702,10483,1623,1932,7007,2580,4593,3172,9922,8284,2167,6517,3676,3551,1827,2550,4884,4768,1752,5120,3325,5680,2331,3501,5654,1499,2900,2939,2820,2150,1522,2337,1618,1023,4799,2805,3439,1674
"AC107871.1",13,97,50,47,61,71,24,36,35,63,51,25,12,30,18,1,14,25,11,22,4,8,45,25,17,78,42,80,37,90,101,121,23,48,73,28,57,13,87,60,105,39,65,95,73,56,81,34,59,24,68,57,20,37,155,38,89,26,46,34,91,74,21,49,123,63,47,50,47,9,57,40,10,58,79,110,24,111,35,26,32,63,14,87,21,34,151,18,69,48,20,74,19,32,60,17,7,58,34,41,12,21,30,36,35,22,36,13,10,68,38,19,22,28,29,7,33,31,67,44
"ABHD12B",56,63,31,72,104,45,209,108,114,7,59,75,228,74,37,5,36,55,96,11,46,16,32,14,22,79,65,58,61,116,105,67,69,15,66,106,21,31,28,76,6,195,106,53,72,84,40,28,15,44,45,133,53,229,122,112,40,31,31,16,924,82,79,24,661,521,268,25,95,3,27,71,591,8,243,54,12,43,27,81,1,40,29,298,816,97,22,38,2,37,54,661,248,10,29,57,4,217,30,24,16,12,5,26,23,11,16,153,17,27,743,55,3,12,20,15,9,46,20,4
"AC107223.1",20,23,27,36,75,51,15,17,13,19,35,11,4,20,10,21,23,30,19,39,10,36,29,21,13,26,14,39,48,44,20,27,30,25,71,11,30,18,34,12,37,22,60,51,37,20,37,28,22,16,58,39,16,21,56,19,29,40,26,33,33,11,10,8,102,15,22,6,13,14,45,8,14,6,22,120,15,68,4,29,6,24,10,10,6,1,6,4,29,9,18,18,15,38,22,6,0,5,59,15,15,3,20,4,12,2,11,6,3,37,7,1,10,3,16,9,7,2,52,7
"ZNF385B",213,37,220,849,717,174,179,164,160,126,166,458,109,109,317,133,454,102,280,375,54,166,205,374,369,793,443,209,127,303,353,354,182,87,173,157,278,319,124,145,37,269,315,226,688,311,621,526,1145,90,854,186,111,129,522,177,2515,161,1419,116,1598,258,108,133,16,2144,153,50,48,22,655,259,4,90,420,867,19,294,41,6085,18,396,17,82,2303,469,36,47,4,298,70,414,50,127,11060,284,76,92,2509,598,415,4211,2683,7,25,6,457,60,332,1264,487,4,48,47,122,32,13,2525,4964,70
"TCEAL3",4274,1431,1185,831,865,1477,550,1091,203,1209,1705,1968,798,850,997,2261,734,2540,1654,2029,381,2159,1312,1790,1568,1923,2903,2047,1779,1342,1592,2032,1765,1862,343,461,1287,843,2176,4813,1050,1178,1677,1899,1193,1596,1944,918,1788,694,1442,612,772,700,2346,629,2276,727,2443,2732,3114,1457,1616,4020,723,2153,2090,1303,3070,1532,1195,1194,463,1319,3053,772,5062,1305,1771,2168,425,778,1476,1305,5639,3293,1421,963,702,2356,721,3592,2309,1348,4069,2117,2023,6341,523,3958,5641,2791,517,4004,1565,9472,2905,1617,1135,1652,4297,1487,1009,2640,3523,3678,1912,1182,4601,2307
"UBR7",2011,2100,2519,3583,5146,3219,1793,1961,2011,2721,3051,3400,1594,1571,2198,2381,2000,3079,3953,2836,1362,2204,2187,3620,2597,3797,3023,4040,2052,3181,3214,3359,1665,2935,3778,1764,2318,1593,2801,4122,2627,2321,2874,3205,3512,2263,3738,2198,2347,1695,3909,2691,1189,2431,4390,2532,4217,4693,4101,2660,5247,3296,2388,7794,859,3064,3356,2936,3051,4390,4249,3205,1240,2082,3205,3361,1963,5410,7134,3790,1304,4445,8260,4178,3095,4002,1766,2723,3230,2099,4177,4384,1997,6076,9021,1971,3853,5018,2688,3052,4726,3297,2816,5066,2066,4003,5123,3094,2242,4373,3257,5350,6616,3480,2758,8553,1848,1750,6874,4866
"UQCRB",8157,5048,4690,11133,12146,5438,8901,5463,9855,6269,7929,9583,6586,4529,5353,13253,5063,11325,19062,6750,9229,10705,4561,6163,7485,7944,7352,8298,5178,7895,9538,7568,5403,4361,8839,5260,3763,5245,5456,7130,5580,7575,6239,8797,8165,4426,8240,5077,5228,6893,10308,8614,4424,9702,8748,6351,8855,13036,7213,7608,15749,6989,6043,4806,3302,4557,4088,4276,4847,15363,9126,5959,8854,10919,5879,4530,6053,15429,3910,3961,4906,8168,8032,16164,6361,4424,3702,3987,11350,6331,10644,3099,5391,9379,8034,6666,13200,8653,7406,4707,7817,7231,9068,7759,6130,6313,7571,5203,5001,8933,5801,11376,6344,18429,6505,8589,9844,5641,8334,9064
"ZBED2",8,5,4,0,15,0,12,7,13,4,3,10,28,7,3,5,10,20,26,1,3,2,9,0,4,8,5,10,8,4,22,32,14,6,15,6,8,1,16,2,14,15,8,6,22,6,4,3,22,11,9,16,5,27,12,11,10,12,1,6,172,206,94,18,23,94,4,30,14,2,38,47,15,41,6,3,3,13,134,7,25,241,11,295,9,8,122,276,21,69,227,34,11,26,16,9,26,19,6,30,7,0,65,18,12,12,83,8,15,306,26,2,9,38,11,51,6,6,7,121
"AL390066.1",16,30,34,38,18,25,20,8,19,22,34,27,12,12,9,32,11,8,22,30,9,28,21,35,7,19,25,32,24,30,26,52,26,14,45,19,25,10,31,25,37,27,16,31,39,23,35,20,26,36,51,51,17,38,39,20,34,18,21,34,57,22,59,14,25,20,20,29,10,0,33,12,4,17,18,35,4,12,23,12,12,44,5,48,9,16,35,29,136,15,22,38,14,16,22,20,14,15,18,24,4,4,12,11,12,11,13,15,7,44,16,17,4,3,16,19,3,14,44,50
"THBS3",1468,1176,958,1448,1890,1212,779,1411,540,975,1498,2182,831,716,1232,905,1432,1043,5171,1173,449,2062,1144,1214,793,1589,2251,1426,1230,1476,1419,1983,869,705,929,1359,1466,955,1397,1390,1072,1343,1443,1305,1452,1139,1437,1366,1400,1946,1334,808,1182,1081,1821,1233,1327,1398,1143,1009,1250,757,1024,751,718,1528,1382,1077,1422,591,1363,1792,1655,1051,1644,778,675,5212,1663,633,798,1566,1277,1045,859,1018,795,1749,11970,1449,5192,2262,1549,522,1424,4092,1951,2175,2475,1832,3077,703,722,795,669,1232,807,1135,870,1282,1043,658,702,1695,1711,2828,436,872,2395,1569
"GPR37",206,183,161,130,184,234,81,58,227,300,183,85,30,110,189,124,130,268,65,440,127,97,188,195,287,222,215,200,232,114,250,252,296,242,142,103,307,108,233,224,82,55,236,299,157,124,303,119,220,26,356,165,150,46,338,73,219,397,402,257,129,223,438,80,34,1106,133,201,153,59,269,306,47,76,365,131,595,1186,49,101,853,387,296,1285,412,132,1241,390,150,233,561,221,137,301,153,278,54,52,162,670,162,402,279,554,68,274,465,374,154,297,64,1043,232,202,472,120,591,129,157,340
"TUBAP2",37,11,4,28,52,13,11,38,9,12,26,20,30,10,25,22,16,28,57,36,14,10,23,13,39,31,39,12,22,8,26,20,6,17,26,10,7,16,9,27,12,42,16,19,23,9,15,21,28,36,30,10,9,21,19,14,33,38,36,31,165,18,14,17,12,57,13,23,18,22,25,18,7,22,35,17,27,36,28,9,14,42,71,53,27,3,38,46,36,36,69,35,20,102,18,34,34,22,77,57,15,18,55,56,5,24,30,28,7,34,18,31,17,27,18,23,36,62,28,27
"GRID1",335,239,193,506,391,262,166,193,271,170,451,593,252,273,366,169,252,257,502,438,152,274,226,177,207,733,359,348,317,569,578,632,137,117,207,215,236,181,225,155,101,299,300,394,524,385,284,197,275,219,643,221,267,344,600,205,467,443,185,165,404,153,320,128,79,100,96,279,186,28,729,218,96,299,747,50,123,60,57,57,56,469,163,133,260,96,60,42,49,144,175,175,329,77,303,212,188,245,115,187,646,140,142,88,62,46,311,73,126,264,185,119,107,299,138,94,75,96,223,66
"AC074135.1",10,30,22,21,59,47,5,7,2,14,28,18,8,18,13,7,12,29,4,13,0,0,25,38,11,24,3,29,9,25,29,18,9,13,27,7,16,14,41,58,41,9,25,46,25,21,26,9,24,3,49,16,7,4,23,13,29,14,11,5,87,22,64,103,152,6,8,21,19,36,51,8,25,136,15,184,76,78,59,1,9,199,158,34,43,13,28,17,18,19,0,1,10,94,15,71,1,29,39,2,7,17,74,2,6,69,133,66,14,44,16,4,15,94,15,12,225,52,29,45
"HOXC8",201,192,241,799,646,145,993,670,392,78,298,712,934,474,405,126,286,216,1781,295,347,245,221,141,82,421,302,353,654,450,670,672,179,106,152,502,116,275,98,159,87,1037,514,130,767,305,199,298,126,586,377,480,487,1117,504,446,191,464,121,200,808,163,272,387,38,369,153,349,394,103,530,205,39,292,518,187,264,267,223,65,205,469,483,653,229,163,253,142,46,454,121,253,407,266,362,678,610,639,370,350,720,151,194,266,319,85,337,345,242,477,385,148,185,336,301,344,101,281,342,479
"PDPR",785,3004,2520,4841,3453,3861,2678,2183,3371,2938,4621,2130,1525,1795,1838,1005,925,2499,2651,3496,1204,1352,2198,2383,1399,5206,2196,4934,1662,4864,4782,3740,2001,1189,3908,1873,1980,1758,3112,3760,4114,3598,4359,5132,2675,2982,4674,1870,2048,2713,4712,2465,1566,2017,3494,3293,4269,4210,3235,1357,3111,1401,1120,2444,2830,1211,1381,3345,1939,1403,3714,1999,679,1789,2220,792,2413,3709,1157,965,3023,2183,1714,1207,2756,985,5307,522,3791,1682,1155,2798,1510,2921,1634,1002,1416,2076,1786,2172,1933,960,1703,2260,623,1020,910,1608,1879,4022,1638,3181,1188,3181,1746,1524,1810,988,3405,1863
"MCM3AP-AS1",79,295,252,293,266,266,103,87,140,349,358,195,109,135,89,139,81,132,102,293,86,87,190,263,121,374,124,503,151,437,290,360,167,189,482,127,203,110,263,234,437,203,301,379,298,226,545,221,188,119,416,353,99,124,567,151,365,261,196,182,370,219,178,348,1108,370,246,171,159,125,269,227,105,214,193,367,177,187,165,224,99,317,155,540,119,139,95,132,742,569,308,258,99,334,310,76,217,322,458,179,108,147,330,108,185,99,133,236,95,296,107,251,81,48,104,261,227,136,488,210
"AC007787.2",1,16,18,17,11,16,5,10,13,20,17,8,5,6,0,4,4,3,1,18,1,0,13,15,2,17,0,27,10,21,22,37,8,5,33,3,7,5,14,14,18,11,14,18,8,13,25,11,9,2,27,27,4,12,32,8,30,4,2,2,19,1,1,15,43,6,25,11,4,3,11,1,0,1,21,72,0,7,5,23,4,0,1,18,5,30,3,8,6,2,19,23,2,3,14,17,0,7,6,3,0,3,6,1,11,5,6,7,0,19,0,0,4,1,2,10,21,2,41,5
"NCF4",742,327,306,382,617,196,469,1026,180,96,239,909,756,382,473,170,800,215,2865,205,226,718,335,160,401,400,512,204,651,524,467,757,450,181,202,874,387,327,191,265,163,1008,664,308,719,440,347,461,642,1284,764,257,430,1077,536,801,298,1357,216,175,1431,669,499,250,60,368,209,427,307,198,667,248,128,279,524,108,251,196,591,282,506,526,210,1028,309,160,689,787,104,181,914,453,265,145,254,322,482,374,150,685,501,139,142,471,172,319,902,140,252,750,301,194,177,187,422,218,88,282,424,506
"TNFSF14",84,61,116,148,98,45,29,100,40,41,42,200,82,50,58,30,89,58,376,71,32,43,85,57,37,160,75,126,227,148,129,509,139,104,102,93,104,79,63,37,37,162,208,50,605,99,160,159,57,283,281,97,69,163,222,266,149,327,30,69,604,227,170,77,40,129,37,153,37,31,247,63,26,133,98,14,23,67,198,84,144,253,48,780,101,20,126,254,357,87,221,83,66,22,112,25,102,53,24,70,67,4,68,35,23,68,115,34,79,302,57,27,13,28,34,77,23,43,66,190
"CTSK",8818,5360,8241,43948,33306,5110,7394,10988,8737,3461,9674,25479,9865,7299,16411,4620,22608,11131,51268,12291,5756,11702,13738,3942,4130,19238,20667,8542,9583,13368,17890,21056,5845,1613,8128,9264,7195,9729,5391,8638,1499,19014,16306,17306,11881,16617,13230,14763,7719,11937,15344,4959,6025,9130,23226,12499,11202,65313,5695,1561,32263,10702,15209,7652,785,20471,5960,12521,19133,5468,32164,10549,1151,18553,36930,5677,9331,2875,8119,4453,7897,32556,26283,11757,26450,11572,4046,7248,1186,11697,8852,15306,30508,18796,16207,14856,24341,23445,6997,27692,37683,19842,7806,13135,5384,8953,17665,6070,19482,23670,23997,10100,8522,46247,12778,10242,5215,19299,11858,28007
"HNRNPCP2",612,472,281,639,748,688,395,355,286,524,507,445,260,308,406,543,348,474,537,428,212,458,430,679,492,752,334,479,464,641,516,477,260,562,959,362,402,175,344,473,515,443,441,673,633,446,800,208,466,276,705,438,212,353,507,432,579,810,484,507,1535,668,638,409,101,1558,520,477,1119,1061,571,732,211,387,754,840,676,713,825,502,429,1143,1209,1493,402,577,594,552,565,792,977,711,446,762,634,784,425,647,726,746,905,414,473,872,840,758,1026,479,342,679,854,375,378,870,340,965,1075,693,1138,829
"POLR2H",2773,1260,1384,1356,1861,1759,993,1071,721,1789,1972,1653,847,946,1066,1855,1226,1961,2468,1595,778,2510,1358,1833,1969,1931,1678,1921,1419,1626,1588,1918,1244,1514,1691,975,1503,1087,1566,1748,1872,902,1699,2008,1768,1310,1622,1213,1795,874,2487,1424,694,1173,2161,1482,2103,2582,2245,1582,3762,1963,2075,1977,607,4812,2319,1657,2138,2568,2103,2145,1784,1346,1773,983,3120,4041,2518,2230,2173,3187,2448,5232,1830,1754,1762,1796,3814,2142,3732,2679,1801,3859,3378,2798,2253,2772,3399,4080,2060,2206,1979,2906,1451,2783,3799,2167,916,1999,3294,2210,1663,3391,1565,3878,1613,1794,3449,2747
"RGS9BP",11,4,10,4,1,5,4,0,9,12,17,12,2,9,3,16,2,59,9,11,2,4,10,8,7,5,13,20,7,11,8,5,11,15,9,7,5,4,7,4,9,5,2,10,16,3,16,6,6,3,5,11,4,5,17,6,15,11,8,6,42,10,29,16,14,24,21,21,3,10,11,6,110,10,8,36,9,21,1,0,104,3,27,167,17,17,39,16,38,5,58,5,2,15,3,34,13,69,13,26,12,20,10,4,3,2,28,27,3,8,1,16,9,39,1,11,9,6,13,12
"PAGR1",653,311,286,273,232,377,212,198,135,539,515,409,234,154,229,483,202,639,426,445,133,455,304,327,498,366,472,585,287,362,371,409,244,375,211,142,292,198,469,453,367,228,371,474,309,307,442,267,351,199,536,273,158,250,531,279,535,331,620,394,722,895,786,824,350,1115,967,1297,642,1900,554,742,246,474,563,1284,576,790,1167,467,431,471,481,416,678,673,276,146,842,792,470,853,385,293,2035,479,932,769,297,854,522,649,394,364,369,821,858,690,200,753,353,470,510,605,721,1012,1227,452,975,566
"AC119424.1",7,1,6,12,12,20,37,10,41,1,27,8,34,27,12,2,11,0,8,1,16,4,17,13,3,11,19,1,3,5,68,8,31,2,13,7,3,1,9,13,3,0,4,7,22,6,7,12,18,7,5,21,53,11,106,42,6,2,14,0,6,14,1,7,22,2,2,3,0,0,0,0,2,1,3,4,2,2,1,0,59,2,2,1,0,1,14,0,15,5,61,4,0,0,8,1,0,1,1,0,5,0,1,3,0,3,2,5,0,4,1,1,9,0,1,0,3,0,0,1
"HMGCLL1",281,542,206,252,601,391,68,47,81,435,371,209,88,135,162,806,133,121,127,297,59,94,109,547,373,307,135,274,90,180,179,221,265,298,273,81,154,123,403,632,219,75,251,345,159,176,571,118,388,36,320,173,40,117,375,76,597,486,467,326,66,123,36,56,142,73,287,24,7,13,84,56,11,57,243,9,283,135,18,137,28,220,45,314,57,10,19,151,9,172,94,16,15,99,18,21,16,112,56,368,88,35,3,4,33,230,45,102,61,224,532,0,1,99,149,7,2,6,2,35
"SASH1",2280,6950,7084,10387,17938,8264,8653,13996,9432,7476,13665,10711,9716,9033,10040,2058,7311,5522,16167,7383,4600,3660,6962,5163,3340,13572,8208,13113,7685,12944,16496,10728,6351,5223,12555,8030,6750,5835,9212,6483,9983,16994,12809,13076,12533,10534,10172,6521,6592,8833,7928,12075,6396,15825,18148,13811,10652,11128,8419,6183,14113,8300,5875,5306,923,7184,7188,3630,918,5389,8003,3438,1367,4638,9049,5469,849,2510,6498,1605,1881,8738,2701,7067,2277,6198,2235,1684,1110,2596,3128,6443,2845,3193,12770,6502,4927,4261,2407,3151,9007,1621,6525,6296,4311,1644,3214,4382,2700,8899,1622,2268,5101,4338,3614,2343,15329,3324,4132,2416
"HNRNPA3",11990,9761,11655,19083,28184,18409,10482,11761,8544,13244,19008,19453,7514,10118,10452,12002,11227,15589,19976,13685,6615,9604,12884,15023,13390,23471,18304,19100,13470,17663,19841,20628,11455,11453,23455,7920,11949,11236,11603,17953,17637,14854,15825,18595,20420,13037,19125,10929,15214,9078,26656,17357,7721,12017,25869,11567,22535,21308,20000,17706,31145,20546,16885,13075,3371,20354,14473,12638,16130,14369,16862,12693,7271,12517,17452,4242,12221,14823,20702,13639,8794,22497,27069,29583,14996,14626,22368,18557,24346,10800,20132,21784,8694,27784,24543,16979,10823,15775,15483,14628,17016,15582,38376,31951,13114,13663,21440,17907,9339,19677,14226,13311,12364,20147,12031,15155,19751,11284,21788,29912
"GADL1",1,0,2,11,18,3,3,6,3,0,0,2,3,1,3,0,4,2,1,4,0,0,0,5,0,2,10,4,9,0,2,13,1,3,1,10,3,25,3,1,0,21,11,2,4,1,1,2,3,0,3,14,2,6,5,7,3,14,1,0,6,2,4,2,1,1,0,3,0,1,15,0,0,1,4,1,0,1,0,0,0,3,4,0,1,6,0,2,1,2,0,0,0,12,5,0,0,4,1,15,9,0,0,4,2,1,5,0,1,0,4,0,1,2,1,0,0,1,1,0
"KLF3",1721,3864,3810,6705,12347,3874,4488,5211,6180,4683,7098,6895,3930,2962,4805,2199,4375,3105,13006,4866,4872,2402,3276,3122,2349,6064,4961,6410,5236,7389,9050,6645,2826,3634,7299,4169,3772,3436,3322,2969,3613,8384,4828,6564,7637,4059,5571,4138,2334,6484,6011,6982,2603,7629,11108,5483,6786,9909,4878,3050,12169,5372,4510,5133,757,8994,6064,4419,2549,2013,5777,4088,1562,3338,6435,4413,2655,3020,3429,2422,2558,5904,9676,4086,2952,3657,4405,3309,2931,4260,3889,4051,3321,6004,13547,4219,2975,4038,4254,3309,4883,3308,3117,5656,2978,3000,5889,2581,2843,5937,3478,10675,3395,3194,3252,3543,3044,2686,6262,5432
"FAM72B",7,12,2,10,23,6,8,13,8,16,18,21,26,8,15,14,17,40,41,9,0,11,41,6,14,15,9,4,9,7,4,31,9,5,21,13,15,18,14,13,8,12,13,9,26,12,20,15,18,22,38,15,17,20,19,12,14,32,23,22,170,34,124,21,8,10,10,50,54,30,38,26,69,29,17,17,66,212,48,42,101,84,259,643,24,15,141,82,237,90,307,71,14,37,29,63,18,68,86,67,30,134,162,117,10,21,12,33,28,24,31,10,26,63,26,41,275,51,31,55
"POGLUT3",1616,1468,2281,7419,10025,2621,4636,5309,4929,1572,4436,5992,4689,2645,3296,920,3858,2779,7965,2634,2087,1215,2530,2042,1436,6323,4032,3702,4057,6532,5918,4687,1951,1546,3627,3669,2298,3344,1716,2559,1832,7619,3878,3624,6021,2970,3432,3357,2413,5321,5303,3913,3183,6631,6203,3678,4443,5233,3177,1771,5327,1840,3484,3034,288,1962,2550,3475,2393,1871,4263,2031,2900,3804,7215,2649,3198,3046,1863,4792,2720,4769,5530,5356,2347,2587,4281,3868,1390,2769,2513,5109,3246,3973,7940,3205,1857,2479,1646,3562,5373,2432,2396,5047,1504,2228,2319,1583,2397,3987,2561,3125,2559,3124,2998,2332,2295,2145,3933,2364
"HASPIN",17,23,38,38,38,47,6,15,10,52,64,42,16,32,17,32,34,68,26,49,6,12,45,27,50,51,31,43,30,53,42,110,23,19,135,18,39,33,45,15,94,28,26,26,45,24,75,35,67,18,128,29,9,40,50,24,56,93,43,29,379,71,128,144,49,268,67,73,59,37,91,92,174,243,49,59,300,446,248,68,287,205,294,476,98,80,174,184,137,123,937,177,41,408,87,82,130,160,159,227,23,273,164,255,38,120,127,170,50,89,147,190,77,98,43,105,123,168,163,87
