"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"APH1B",1265,2700,2846,1828,2172,707,1525,1423,1382,1990,2667,2331,1548,1813,3337,1471,936,1889,1656,2455,1732,780,6791,1207,929,1280,2320,922,2149,4492,4002,1243,2207,1368,1558,2123,2185,1537,2640,931
"CCL3L3",73,127,95,19,55,48,23,78,73,133,56,126,25,150,21,87,912,113,63,1103,22,113,382,38,168,299,373,221,64,170,240,118,82,63,38,73,355,84,161,48
"DTNA",683,1454,2124,711,868,1376,676,982,942,2131,1506,3149,2311,1115,1295,1847,772,630,1364,1119,1406,262,423,574,80,2958,1167,779,1009,1467,134,279,109,231,1064,353,1492,2422,603,69
"PGM5P4",28,27,8,16,21,13,6,24,22,28,41,20,9,18,74,27,17,26,17,17,1,1,8,2,4,3,9,1,0,0,0,0,2,0,7,8,21,4,1,0
"MCCC1-AS1",7,16,20,13,3,2,11,13,6,20,11,35,8,19,19,33,5,14,7,13,4,5,10,6,7,10,15,10,3,6,5,20,4,9,21,6,33,7,6,28
"DPY19L2",111,261,288,95,207,218,261,312,213,163,360,484,367,179,296,530,128,308,196,135,9,48,92,192,46,28,94,27,139,172,17,79,9,16,118,99,160,18,213,154
"OPTN",6088,9595,5110,5252,5212,3146,9435,16762,5705,5567,12591,8986,5510,8520,8146,4938,6370,4595,8369,9981,2672,2642,3908,6628,2085,5525,8224,5639,2536,3060,3193,2415,4107,6631,2765,6844,16446,2065,4201,3459
"TSPAN13",3137,7835,5899,11091,6322,2075,2092,2347,4523,3398,6487,7321,5261,6834,5306,4709,4528,7426,3222,5565,26004,7297,48365,3528,7742,8567,12841,19600,38900,7868,25181,11677,81929,12628,24751,14417,9845,20484,28813,16969
"MTRR",1389,2323,3619,1653,1612,1109,1580,1726,1674,1876,3789,2905,1664,1734,2323,2127,829,1625,1501,2173,1067,1291,5809,2682,1172,887,3310,1461,5225,996,2022,1554,2771,3471,3411,2198,4246,3351,7837,741
"ZNF48",400,656,431,1105,437,428,161,346,678,857,599,818,984,521,457,691,876,439,422,445,655,705,2571,1448,543,875,1198,1146,283,788,1486,405,1784,611,1105,993,1230,1134,2358,2665
"TMEM145",11,14,19,57,14,18,0,24,20,12,23,81,22,15,8,25,27,53,8,10,166,21,363,60,40,29,14,959,93,2619,160,100,177,48,243,50,5,75,2310,28
"CDKL5",878,1775,3054,969,1768,790,749,1045,1323,1595,2184,2254,1246,1242,2632,2067,541,1270,1040,1539,476,4575,3140,1000,1312,787,3194,1011,2418,582,1247,737,374,2131,2077,2369,3363,1492,1029,1224
"DGKB",4,30,20,7,2,9,11,16,2,30,34,35,10,15,29,8,4,27,13,23,4,9,14,1,7,8,15,2,18,7,4,3,5,3,16,17,61,2,7,2
"DENND5B",830,2063,1802,880,1209,470,1242,1843,691,904,2822,2226,588,1243,1426,939,459,948,997,2011,1406,573,1428,1307,476,1129,1469,1812,626,246,534,289,565,1473,896,1207,2654,566,678,116
"AL591895.1",443,434,588,437,262,152,163,220,368,802,341,873,488,276,381,736,457,329,430,314,191,86,319,429,95,377,264,383,125,165,231,346,228,50,335,259,1331,148,263,313
"CDC37",3742,7362,2401,8054,4896,3366,6055,7598,6551,5992,6942,7074,6816,6772,4134,5113,12264,4137,4929,6007,4856,15698,6124,11420,3157,6895,6353,5302,1895,3762,5711,5092,4518,7347,9629,9488,9579,8168,4139,10977
"TCEAL2",194,348,57,279,67,47,31,61,106,316,107,110,168,104,296,157,271,161,60,90,6,17,13,15,9,33,46,2,2,133,18,35,13,6,42,187,13,24,1,21
"CPSF4",815,1360,902,1284,934,577,989,1206,1016,989,1402,1317,1201,1122,960,1126,1689,855,1155,1067,1094,768,1192,1756,241,841,979,1826,571,814,1160,705,731,1138,1076,1070,1986,1015,1226,1634
"ZMAT4",17,19,16,32,12,16,1,5,16,35,244,40,16,46,39,26,7,30,7,8,45,25,49,5,9,80,69,1118,11,99,13,22,3,10,14,46,4,5,37,192
"SYT16",7,31,8,3,24,9,2,2,5,24,11,11,6,8,50,4,12,19,3,28,37,21,110,7,0,1,15,0,3,5,0,3,83,2,9,16,117,51,0,3
"LINC02614",54,112,242,115,72,39,126,29,84,76,104,268,125,114,199,251,61,71,126,74,83,220,162,35,17,104,77,127,147,138,65,49,47,71,308,39,54,73,55,244
"PTCHD1",671,790,3612,1271,937,1030,7,10,1383,2042,1034,5137,1722,743,2639,3177,259,974,1571,378,7,356,93,194,16,14,742,15,9,39,2,337,9,24,132,139,1297,22,9,21
"AC009065.4",10,28,15,31,14,15,16,27,16,19,22,31,45,29,23,28,46,30,22,25,23,11,43,19,21,36,30,35,4,31,20,33,57,41,30,9,51,68,22,101
"AC104118.1",23,17,32,30,13,5,26,19,9,15,28,19,13,19,38,10,31,35,18,15,20,23,42,36,14,25,31,22,28,11,0,11,11,12,17,2,43,9,16,8
"RBM38-AS1",16,30,37,36,41,9,13,19,29,22,24,39,23,15,32,37,10,19,30,16,39,14,26,47,7,10,40,27,19,14,7,19,9,18,25,9,47,26,19,38
"TMEM158",310,110,284,232,137,323,54,22,220,460,228,423,403,93,333,229,288,107,119,137,75,182,122,159,39,508,417,324,1625,37,37,239,148,2360,58,598,3173,120,11,148
"C2orf74",27,33,33,27,23,9,62,34,21,32,50,28,52,30,49,31,40,45,28,33,17,7,60,26,11,29,27,31,0,48,40,11,47,41,20,7,50,20,7,33
"SPDEF",922,5882,2152,11434,3591,3304,3,85,5129,2932,2339,5608,8707,3784,1370,5257,1969,3437,1849,5779,11970,10781,18292,322,5374,9597,8237,6892,5630,10116,23382,6722,12242,5162,18262,11708,1235,10886,10204,41371
"MKNK1-AS1",10,30,21,11,15,6,21,15,18,17,20,27,9,19,34,20,6,27,17,19,5,3,18,9,10,1,28,18,0,11,6,1,8,5,13,2,36,5,7,12
"HSPD1P4",14,10,13,8,6,12,15,23,5,11,32,24,17,9,13,8,3,8,5,17,10,11,15,20,4,5,10,21,10,13,10,2,15,21,10,1,26,11,15,18
"POLN",41,169,64,26,28,32,88,45,73,55,105,73,90,115,44,67,52,50,78,113,40,42,87,15,27,49,70,116,12,107,47,32,53,9,26,78,29,21,45,20
"FKBP7",906,988,1285,898,954,636,795,665,529,985,1408,1062,700,804,2274,874,694,998,720,742,349,1044,1857,443,595,1331,1452,681,1218,266,571,589,500,910,583,1993,1333,325,302,587
"TBC1D8B",509,1139,1545,337,773,527,580,896,717,762,1118,1125,707,1020,1108,832,268,1007,610,935,996,425,3428,955,733,472,1521,675,1631,440,1061,357,719,1199,2157,1595,1495,908,423,492
"PAIP2B",457,1289,2027,1000,957,443,654,804,856,974,2190,1784,1129,633,1441,1108,321,854,702,762,210,311,733,914,632,337,1323,282,819,596,920,613,758,621,642,987,634,606,1270,120
"RN7SL268P",6,19,29,13,12,11,1,9,6,10,6,23,17,6,6,23,2,8,4,7,5,6,20,22,5,1,20,25,6,18,9,8,10,12,12,2,13,7,13,8
"CDKL1",304,440,630,176,333,162,277,372,278,289,602,564,256,357,591,378,137,228,361,421,105,508,727,206,167,203,544,157,359,177,164,173,166,98,275,399,915,112,108,277
"SPTBN1",31151,69553,35665,25910,43071,21886,82001,254547,45612,33583,123689,42649,33928,74331,48053,33168,37024,22684,87907,105591,13410,13098,38477,22587,11097,8052,25294,18676,9396,13310,13957,11571,8537,73703,19527,41376,46636,14306,25810,6149
"ALOX12P2",54,180,227,46,99,131,4,7,94,135,68,183,128,109,79,385,43,124,63,94,3,20,30,239,4,69,98,7,469,26,182,23,72,59,27,14,36,86,8,24
"LINC01697",163,171,443,170,122,12,392,943,116,35,821,78,83,307,138,35,150,79,323,485,3,3,24,7,27,14,12,3,33,4,1,117,3,2,39,52,26,8,4,6
"INCENP",542,948,791,968,825,1172,606,815,763,1004,1075,1375,1120,637,774,1002,417,578,578,715,1745,1876,1094,1963,421,460,1261,4418,929,852,767,301,753,2416,964,1123,3088,1378,2422,1014
"CPO",6,48,28,6,5,15,44,72,39,21,29,35,20,29,32,19,13,25,18,27,4,8,38,6,17,11,39,45,12,13,55,7,39,0,6,25,15,4,8,14
"THAP10",141,177,203,157,164,92,103,128,97,185,228,291,170,112,170,155,130,133,99,122,306,154,277,320,80,121,198,343,376,174,280,174,208,252,241,179,190,110,239,175
"CSN3",41,36,9005,9,3,62,0,0,9,8,572,38,1131,3,1257,1330,42,14,0,2,0,3,0,19,0,2,13,0,0,0,0,2,2,0,1,16,1785,0,0,1
"AC096540.1",19,25,13,21,9,7,30,53,24,12,22,12,14,21,16,10,19,9,35,30,13,6,35,11,14,20,9,20,7,24,17,12,11,17,18,14,16,6,10,11
"GIMAP5",54,161,122,34,118,26,119,228,92,47,149,108,40,126,168,77,65,98,198,166,7,21,45,19,20,18,128,25,6,31,11,28,5,7,99,30,284,7,11,36
"AC010186.3",114,268,567,161,276,96,131,124,172,251,219,395,243,101,304,245,103,205,167,241,254,492,679,81,308,147,492,260,160,209,332,308,344,360,566,309,437,249,135,566
"CD27",34,106,135,98,222,39,15,15,52,63,145,87,52,25,55,99,95,110,107,56,24,87,135,44,17,189,471,73,18,84,30,56,43,35,226,122,833,43,33,87
"EOGT",2812,3812,5321,1847,2273,1491,1467,2432,2379,2769,2961,4622,2821,2607,3468,4207,1560,2478,2147,2785,1100,1014,1928,1469,618,787,2677,978,1704,815,1036,705,563,747,1300,1672,3338,1104,550,533
"ZNF579",254,403,286,362,273,274,231,144,376,365,276,382,568,281,359,350,828,237,297,270,296,711,398,572,186,951,294,450,525,455,553,646,387,624,700,375,331,524,684,932
"RNF208",181,304,115,336,185,181,87,153,152,213,194,235,428,227,159,209,552,142,231,251,630,80,449,182,111,555,274,263,260,749,648,514,634,132,151,419,179,387,525,696
"FGF2",2009,5445,3278,820,2176,721,2826,7285,1968,1110,5989,2259,747,3343,3252,1670,895,2466,2244,3263,119,342,670,816,351,193,2287,101,93,1371,16709,529,139,121,760,987,2189,530,131,160
"JAG1",3516,8251,6968,3413,5671,3411,9470,9471,3522,6888,10097,5847,7493,6374,7076,6426,5805,5520,7052,9176,4128,3561,10502,2264,1881,5998,7472,5155,3138,4277,5225,2618,3936,1762,6577,13782,11099,2616,4225,2749
"TNRC6B",1933,4025,4877,2332,3568,1799,2572,2902,2843,3580,5498,4898,3716,2677,5240,3187,1687,2626,2679,3260,1444,1828,3265,2381,1726,964,4929,2755,2180,2418,2702,1512,1687,4610,2250,2589,5541,1817,2269,1513
"PSTPIP2",941,1486,2311,1352,955,929,357,275,1180,2065,1308,2437,1817,906,1676,2065,883,942,1012,1072,219,1427,3177,392,785,915,3384,333,444,854,1396,1337,1304,1059,1447,1340,2753,713,560,2068
"TMA7",456,567,673,417,247,172,343,371,238,223,658,663,368,358,742,383,488,308,354,409,665,670,1372,615,184,379,550,356,734,355,409,812,1089,239,620,504,629,513,402,494
"GSDMD",1421,3224,817,5137,2166,1446,1820,1967,2660,2240,1855,3139,2766,2896,1124,2181,4318,1747,1096,1992,2978,2205,3384,2122,925,4601,4084,5946,847,2463,2831,1712,6759,2212,2820,4209,3727,2099,11364,5802
"AC011008.2",54,120,106,70,60,43,18,26,44,94,61,103,113,102,157,150,64,49,53,50,4,27,8,23,17,30,59,0,9,105,8,26,4,0,34,26,19,3,5,6
"RHOQP2",22,42,22,2,18,10,25,94,22,13,52,17,7,18,23,7,12,11,30,62,5,21,8,9,6,2,17,13,21,2,19,8,5,30,10,38,66,4,7,5
"KCNJ13",4,9,22,3,18,9,0,2,8,10,5,11,17,13,17,13,1,7,0,2,2,3,19,0,0,12,11,3,11,1,0,0,3,0,12,0,1,1,1,2
"SIGLEC1",1950,2230,272,313,819,991,7903,2489,1014,298,2328,416,230,2529,1460,45,1865,1568,1956,2796,377,338,268,906,113,998,1013,1534,421,466,527,71,720,362,340,633,12984,257,1338,757
"AC233280.2",4,17,41,8,11,24,0,0,10,8,15,45,23,14,6,62,5,10,11,4,4,3,55,3,8,21,21,4,8,7,9,25,9,69,22,12,44,8,10,72
"BAALC",185,326,201,167,185,72,405,418,106,219,422,163,108,278,244,58,496,265,327,532,67,65,20,123,44,21,136,27,154,20,11,31,44,34,42,198,334,40,27238,36
"SFRP5",8,11,6,10,6,5,7,26,6,29,4,5,19,39,9,15,121,4,7,3,0,3,0,10,0,4,12,1,0,4,1,2,6,0,0,7,10,1,1,6
"AC006115.2",6,23,30,9,6,5,6,12,27,13,30,18,16,14,19,35,12,12,12,19,19,19,9,50,4,3,12,4,0,10,7,5,4,2,4,7,21,4,4,12
"C11orf95",1462,2369,2293,1511,1390,1360,1408,1727,1332,2374,2411,2230,2766,1945,2496,2078,2098,1424,1530,1672,498,1194,2672,844,679,766,2133,725,1772,1286,1178,936,968,1062,1381,2209,4472,2664,1131,825
"AC004231.1",57,19,34,10,6,8,0,0,19,48,2,31,7,29,14,26,21,22,24,12,2,2,0,5,4,0,11,2,0,1,18,15,41,2,6,0,184,4,2,40
"CWC22",1859,2679,3998,2121,1244,1085,1313,1784,1736,2502,3321,4249,1981,1999,2599,3143,1286,1617,1785,2336,1161,2158,3431,1733,1029,1443,2723,1831,1688,1052,2188,1055,1348,2438,1831,2057,4825,1113,1890,1721
"IGSF6",667,686,1094,235,235,360,1375,565,498,315,738,757,180,456,544,349,643,1597,408,734,579,464,1021,96,123,838,1890,292,266,741,809,214,369,325,413,578,3950,279,544,528
"RPL35",16714,14710,15754,34650,14703,11642,10235,10923,16326,19235,20858,28337,29117,11930,21136,25815,36753,11928,16498,14299,13336,9099,15850,14365,4326,23920,15699,14245,12827,11790,14746,18698,16970,11906,13754,25801,18742,12590,13983,15971
"PCMTD1",4460,7488,11922,5753,4792,3029,4301,6489,5109,4666,11165,12726,6255,5513,7525,6828,2575,5695,4879,6401,5834,2794,22980,3872,2945,3742,10922,7321,10453,4034,7306,3301,31536,6845,7675,6930,12503,5202,18478,3319
"AC018809.2",155,347,405,195,218,91,218,291,238,206,355,401,231,206,327,302,114,209,255,225,207,175,259,87,98,82,248,314,216,154,157,90,187,62,175,102,243,89,254,157
"RNF40",1304,4255,1115,3910,2903,2490,2009,2875,3693,3775,3758,4882,4872,3575,1502,3405,2501,1700,2131,2232,3746,3510,9062,7361,2953,2514,7121,4426,652,2515,5664,1798,4639,7202,6041,7134,5253,7428,10652,6457
"AP003392.1",21,91,95,2,29,24,25,57,69,36,46,79,22,34,52,89,2,31,49,50,15,7,99,30,18,1,62,29,43,19,28,8,17,12,30,17,43,9,37,48
"TMEM128",1319,1575,2184,1507,1040,683,719,821,907,1117,1345,2082,1122,1037,2079,1571,975,1105,1198,1288,1350,1189,2931,1007,602,1530,1770,1238,3576,1431,2422,1176,2932,1206,1447,1131,1373,1065,3114,1268
"ACAD10",865,2012,2140,2061,1359,1312,1036,1359,1583,1780,1584,2677,1948,1434,1324,2227,1129,1162,1614,1698,2510,836,3043,2162,745,953,2340,2236,1584,1380,2292,612,1370,1333,1883,1560,1190,1745,4075,3328
"AMDHD1",38,57,87,54,63,13,26,45,75,94,45,65,70,24,103,107,26,63,48,64,443,5,40,14,20,22,135,346,82,8,42,17,152,40,64,25,179,36,10,9
"PNPLA4",1131,2049,1655,2125,1281,806,849,973,1367,1734,1588,2240,1718,1363,1950,1853,1018,1333,1618,1934,3904,774,14751,830,1193,2012,3007,1390,1719,2349,3378,1540,5399,1104,1638,1858,720,2360,1379,3642
"SARAF",14077,20265,23577,18727,13465,6100,9953,11333,11793,15110,23623,26484,15076,14870,21225,16203,11110,15401,13172,18244,34865,5717,48555,12202,10975,14594,20926,16543,30383,21538,26756,15103,24197,6841,24397,20059,22084,21521,16838,21604
"SDCBP2-AS1",115,253,380,151,132,77,118,238,156,112,218,232,124,189,224,166,81,124,137,232,99,41,190,96,48,81,148,97,111,115,115,58,88,68,92,83,164,72,124,115
"LBX2-AS1",192,181,259,289,207,117,501,427,287,262,333,237,248,279,256,75,419,182,219,427,309,122,701,279,92,882,356,574,403,175,71,439,134,153,247,847,632,96,356,756
"PAEP",0,5,1,0,946,2,1,0,12,0,2,5,4,1,34,0,9,9,0,49,2,0,2,6,3,87,14,3,5,0,9,3,500,6,0,0,0,0,1,1
"DENND4C",3018,6424,10620,3230,4349,3094,4240,5733,4599,5466,9233,10006,4865,4564,6360,7232,1212,4203,4319,5525,3507,3103,10726,2862,2583,1217,7294,5024,4763,3657,5097,1482,3629,5420,5773,4688,11053,3539,3766,1905
"EIF2AK3-DT",93,123,310,180,116,70,50,73,122,168,182,288,202,124,195,283,92,146,108,99,99,49,258,92,65,151,168,161,213,99,272,123,175,569,137,110,221,56,68,110
"HPX",56,414,466,301,183,693,19,37,309,687,777,909,576,203,257,268,110,234,70,264,2682,211,1103,68,265,188,480,163,224,420,1859,71,982,19,428,1114,58,12647,4415,14342
"DBX2",18,49,36,31,64,78,54,135,31,80,143,36,28,66,50,15,57,28,60,82,2,16,62,4,12,19,69,2,14,4,1,50,6,0,38,66,31,12,2,6
"AL606489.1",8,26,15,23,18,11,18,19,25,14,12,37,17,15,10,23,4,14,10,15,11,6,22,17,9,5,25,47,7,2,0,6,14,27,23,11,23,24,14,8
"AC093726.2",27,39,89,34,30,16,29,28,32,37,62,59,37,35,68,75,62,41,52,33,13,3,29,29,10,30,32,28,28,14,18,16,11,7,29,25,23,12,13,63
"ARL8A",2156,3248,2152,3675,2034,1378,2057,2364,2387,3117,2684,3148,2607,2699,2326,2597,3039,1854,2615,2817,2620,3354,4050,6339,1066,3101,2866,4186,4126,2758,7253,2828,3485,1713,3486,4351,6202,5014,6605,4469
"TRAFD1",1899,3369,2257,4792,2220,1476,1850,1729,2230,3148,2901,3675,2501,2563,2748,2660,2226,2212,1959,2602,2460,2177,6987,1970,2093,3420,5673,4830,2604,2149,3394,1466,5072,7846,3823,4697,5299,2814,5676,4642
"AC254633.1",49,64,28,45,72,11,91,134,42,28,235,60,12,67,165,10,41,36,61,62,5,7,14,38,13,3,13,3,2,6,4,2,8,40,12,35,132,11,12,2
"NR6A1",118,454,385,229,180,142,76,47,208,296,191,278,219,250,327,252,231,239,178,369,115,209,505,252,99,81,380,221,417,460,398,145,240,162,336,60,409,212,899,219
"DCAF13",1432,2010,2888,3788,1271,1103,1111,1057,2025,1955,2378,2972,1789,1433,2244,1936,1117,1520,1250,1730,3536,5278,4532,5027,1416,2076,4872,4195,8882,1995,3581,1507,8277,4148,2442,2489,5089,4232,17145,3813
"SNRPC",2135,2106,2527,4148,1705,1364,1779,1734,1767,2199,2584,3031,2576,1809,2823,2298,3184,1766,2079,2703,4139,3033,4711,5950,1226,3989,3277,2998,5233,2019,4166,2243,4815,4764,4272,3324,6226,3921,3019,10270
"SLC15A2",381,382,834,494,428,632,156,104,364,499,481,903,896,228,1148,663,139,424,235,269,16,1790,268,1806,134,55,552,33,25,53,24,101,42,1365,852,296,750,237,27,696
"TYW3",1520,2047,3243,1801,1264,971,1152,1494,1508,1689,2581,3373,1800,1138,2818,2056,871,1579,1465,1920,1386,606,3212,1295,777,971,2751,1575,1757,1457,2522,897,2115,1507,1439,1520,3457,901,1812,1380
"AC025165.4",3,19,8,4,13,2,6,4,21,11,13,14,12,7,12,11,21,9,8,13,7,14,9,13,7,13,14,16,9,3,8,7,12,5,6,9,11,4,5,16
"AC092802.1",20,78,77,58,25,25,50,89,22,65,76,74,77,38,44,99,15,35,48,70,8,22,54,22,12,4,21,10,5,22,40,7,9,24,25,20,25,4,5,17
"APOL3",2574,4193,2243,2848,2449,1038,5188,5408,2555,2740,4771,4126,1932,3827,3941,2096,5851,2279,3243,4029,650,1039,2298,1902,945,2145,4773,3142,353,813,1793,1306,1791,1377,2438,3684,8339,470,1474,2661
"AC002091.1",15,17,21,8,1,6,31,22,10,25,31,9,4,9,14,13,8,9,13,34,24,22,14,44,1,32,29,7,85,7,20,9,6,16,15,15,185,16,15,7
"LINC00271",53,116,135,71,65,59,31,34,61,111,88,162,68,90,108,116,38,89,53,96,14,60,365,47,23,53,149,38,43,154,107,33,120,16,49,96,235,69,34,18
"SHISA3",106,153,22,21,50,12,110,92,65,38,93,36,15,139,58,5,174,57,56,146,2,6,11,14,15,4,24,1,0,2,1,8,4,1,19,25,57,9,2,11
"MGST3",4725,5457,4464,5204,3274,1619,7275,10435,4057,3700,9142,4364,2640,6315,5474,2698,7155,3499,7674,9011,5871,2974,5436,17347,1399,3429,3681,4236,8428,1719,4134,3862,3469,3025,5607,8290,10998,4221,6369,4107
"PDE1A",426,751,465,398,455,168,522,710,202,394,956,371,120,423,1077,158,491,589,373,542,126,390,970,143,145,350,742,50,276,146,154,205,168,90,409,989,822,206,207,118
"LINC02600",58,52,14,82,35,4,95,107,67,45,103,27,19,37,48,9,145,41,51,74,12,51,12,5,7,38,71,22,8,16,1,13,9,277,23,23,50,573,27,16
"AP005136.4",5,28,24,7,2,4,26,19,4,11,18,25,7,27,35,7,10,17,7,10,1,1,5,2,1,2,2,19,4,5,8,18,4,2,6,0,11,1,9,7
"AC246787.1",90,85,225,245,110,62,78,48,58,147,126,226,122,43,144,173,489,87,71,73,89,124,99,104,32,147,114,80,83,48,82,66,97,39,23,103,183,46,51,141
"NDUFV3",1921,2671,2162,2394,1437,1235,1406,2900,2023,2611,3580,2815,2384,2402,2167,2331,2378,1655,2378,3261,3360,2144,4725,2647,1133,3441,2878,2018,1962,2243,3764,1881,3745,3452,1844,2521,2684,1820,3050,3770
"ZNF496",1886,2850,3261,2464,2452,1950,1103,1443,2328,3406,2601,3872,3493,1923,3103,3600,1719,1788,2221,2038,2174,2060,3055,3913,734,1568,3210,5210,1615,1209,3507,1144,1645,1440,2225,2935,4420,2168,4765,3136
"AL603839.2",11,24,22,44,5,12,5,8,22,31,26,26,13,15,14,32,18,19,21,14,36,27,22,22,14,31,17,48,12,10,17,4,31,6,19,7,36,13,20,18
"KLHL6",157,408,430,118,495,261,380,311,273,178,600,341,118,222,285,335,169,701,337,359,165,335,856,214,108,324,1454,292,170,304,302,109,122,394,591,428,3839,122,211,229
"BAZ2B",2075,4762,7085,2019,2583,2375,1846,2703,3054,4517,5248,6249,4419,3100,4374,4130,1318,3190,3021,4016,742,2889,7773,1372,1596,1871,4778,4027,2300,2430,2957,1344,1633,2482,3162,2447,5004,1823,4436,1107
"AC020910.5",60,48,78,64,39,28,24,31,22,54,75,72,52,31,50,63,46,43,39,63,18,43,89,47,14,53,55,56,21,55,71,27,68,93,22,37,165,22,26,76
"EDN2",24,57,13,139,41,4,25,0,63,129,57,44,10,33,55,35,169,77,19,24,309,96,538,1237,320,87,207,74,40,345,378,848,40,1133,401,843,53,33,35,218
"VSTM2L",24,30,18,115,418,20,34,41,161,11,24,8,39,92,21,6,105,51,36,64,7,196,27,287,74,683,178,9,0,25,10,296,20,1216,132,1166,136,61,7,1474
"ZNF678",375,793,1351,531,875,421,377,521,525,601,1136,1346,691,627,907,737,357,704,449,752,1034,943,2538,594,616,665,1409,2064,2166,754,1482,640,633,559,2263,1188,1953,1102,1881,667
"RPL10P9",54,51,209,83,763,116,858,32,1635,729,81,282,2491,45,140,143,251,504,115,908,57,199,2993,2715,53,85,480,94,67,153,1814,66,88,68,1579,81,158,40,47,2379
"GSTM5",1025,1573,951,1433,515,33,1409,1738,947,593,1984,189,435,405,2239,520,1804,22540,937,2345,71,113,119,35,102,230,207,69,90,28,92,258,268,1785,4072,1015,101,47,6,380
"PDIA3P1",155,293,335,323,209,155,201,190,171,253,357,452,234,236,342,277,169,284,196,262,508,315,752,644,157,365,405,293,599,229,789,285,266,559,451,412,606,187,425,712
"DUSP11",1235,1462,2245,1282,1070,661,858,779,968,1271,1466,2093,1225,1142,1873,1591,897,1053,1127,1356,948,990,3085,1503,714,1490,1980,1156,3224,736,1692,932,1902,3700,1372,1766,4178,1583,1356,1733
"ENPP2",9358,8957,10641,5924,5878,1615,15082,18823,6364,6885,23564,5783,3170,14415,7750,3689,15071,7105,13979,25546,675,1145,2580,966,1288,1224,5223,619,660,704,458,1790,650,491,2707,6894,10742,931,4541,979
"CLK1",3105,8755,12523,3481,3297,2840,4196,3897,5244,7048,11767,19560,5936,6096,5304,11344,5907,7016,5770,6277,1940,2907,14129,2678,4006,3087,8682,3926,3329,5023,5059,3301,3873,2667,5678,3482,5567,1785,5949,2700
"ERCC6L",25,33,144,117,77,159,85,19,53,76,196,150,88,26,69,103,38,38,35,22,663,933,184,1054,35,204,177,1178,749,163,97,32,171,1434,642,75,1111,473,584,213
"CAPZA2",6956,7231,9358,5364,5301,2792,6880,6759,4409,4498,9521,8869,4001,5644,8298,5421,4328,5942,5445,7003,5739,5024,13155,8588,2696,4341,9781,7340,14300,6017,6593,2775,7367,11465,5536,8218,17707,8790,6330,4283
"AC012459.1",25,76,98,14,29,28,58,53,34,24,119,140,29,72,67,92,16,40,63,73,8,4,44,14,24,17,60,54,22,8,2,39,2,7,52,43,129,35,42,32
"AC013553.3",7,14,17,8,13,17,14,7,5,17,2,12,5,5,25,11,36,15,8,11,3,2,2,0,6,9,5,3,1,8,2,3,1,2,17,13,2,2,2,5
"LDLRAD4-AS1",28,55,22,40,24,4,39,25,16,10,36,34,19,27,28,31,11,23,44,31,62,1,7,1,21,15,24,94,45,143,83,21,9,3,9,24,16,23,5,6
"CDH20",45,93,66,46,48,10,120,136,51,32,265,29,11,113,74,7,19,13,58,93,3,12,7,1,22,1,49,3,0,4,4,20,4,11,21,19,13,9,4,16
"PTPRN",4,2,3,7,20,437,3,0,0,70,13,2,199,2,3,3,4,20,7,8,56,6,19,87,44,20,153,27,335,128,10,1,8,778,2,150,22,47,16,75
"ZNF512B",1085,2993,1655,2265,1583,2734,844,1444,2145,2749,1836,3937,4106,2009,1174,3354,1656,1393,1605,1515,997,2152,2616,2628,882,1439,2440,3378,932,1745,1182,859,1220,1258,2227,1993,3161,2774,4383,2681
"TMEM8B",1954,3496,3112,2245,2154,1375,1043,1657,2163,2983,2348,3371,2857,2058,3413,3162,2262,2065,2564,2591,1708,1264,4224,1739,782,1637,2922,2459,768,3965,1677,1685,2676,1008,3583,3224,2289,2576,1242,1536
"NR2C2AP",404,625,563,856,368,349,308,378,506,722,759,958,786,482,541,727,884,428,496,529,1487,1238,800,1870,229,747,787,1686,393,494,1205,667,1033,909,1244,813,875,1194,864,1189
"TRMT11",607,840,1581,748,509,517,367,537,635,880,854,1961,706,706,851,1310,423,651,742,633,331,713,1465,1345,211,334,979,722,1128,445,403,351,696,591,485,640,1353,502,662,454
"NCAM2",273,383,569,1000,302,106,114,132,409,701,516,538,187,304,583,388,130,509,160,276,1642,402,576,261,761,193,2145,4642,2401,226,174,411,88,95,1359,2585,179,1361,40,3195
"OOEP",4,9,61,75,8,1,11,33,6,31,17,1,50,4,4,12,3,1,7,21,1,0,3,3,1,0,1,1,0,0,0,0,0,2,2,6,2,0,1,2
"P3H4",599,897,477,1565,733,1196,910,583,725,1216,884,1004,1501,932,849,900,1378,938,681,725,3319,1270,4005,2249,902,2474,1958,4645,547,1966,2133,827,4429,2777,782,3729,2329,1980,4388,5430
"SMC4",752,1571,3356,1457,1166,1902,1098,961,1218,1350,2731,3065,1591,1002,1241,1735,246,1089,1035,1061,6521,3325,3676,6175,870,883,2939,10339,5190,2417,2717,525,2012,17376,5119,1752,11049,1499,6633,1023
"SS18L1",724,1380,2437,1380,961,857,621,740,950,1271,1353,2281,1463,974,1130,2090,499,1113,804,1019,1181,1855,1826,1420,554,905,1594,2053,2238,1565,991,637,945,2146,1295,834,1812,3011,2862,852
