"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"KRT80",1726,1771,1,908,886,149,607,2416,39,23,1060,1152,365,1462,1455,860,795,635,1967,6,1245,173,741,84,1767,6,1019,1030,6,771,2552,1730,1675,7616,1047,1080,3361,1,486,989,2343,698,425,1088,683,1413,334,389,3215,2338,2479,1745,951,2918,1326,1643,339,835,4640,1832,6038,7341,760,2464,1855,9756,8345,160,2224,3775,2258,1453,898,291,1963,1462,3237,368,424,2189
"ZNF570",354,724,716,698,800,377,718,544,369,984,341,1099,1087,1041,666,682,644,550,1474,472,766,574,584,520,342,188,1029,1132,566,668,299,524,684,1292,702,533,814,520,411,483,598,1821,539,569,641,175,649,1244,370,567,1874,433,292,714,642,724,534,646,535,323,906,1194,587,561,917,1115,102,605,434,689,654,806,445,264,450,484,1399,784,133,182
"GUCY1B2",9,1,6,3,12,3,5,2,2,11,5,7,15,10,13,3,13,2,21,13,4,2,5,11,4,2,34,20,7,5,2,4,0,14,12,2,1,6,6,3,13,9,15,2,3,3,27,9,6,8,205,306,7,6,4,2,1,20,9,5,118,5,30,2,58,4,20,5,3,4,1,170,12,69,8,4,19,0,19,130
"MIR205",3,22,0,32,14,0,51,12,0,0,38,17,37,37,93,13,11,4,40,0,27,1,32,4,5,0,37,41,0,34,30,11,14,36,16,8,14,0,24,10,2,18,5,6,5,0,6,0,2,2,1,0,3,3,21,0,68,3,0,0,0,1,2,4,0,0,0,3,0,4,1,0,3,4,0,5,1,10,1,0
"GDI1",4431,5650,6466,10288,9029,3098,4776,6382,4466,9107,7369,7190,6984,6190,6689,6130,6592,4841,7917,5967,7026,5499,5176,4493,5088,4568,5803,6558,6153,5964,6657,5640,4781,6247,5244,4084,5986,5560,6367,7346,4418,11881,6912,7314,6001,4446,10188,8308,6679,6895,7039,5797,6048,13697,7769,12053,4414,5554,9730,12261,22888,12764,8092,14895,8858,9243,7656,5865,13425,8944,10313,24289,4838,2313,6484,10760,12066,6702,10322,8868
"ZNF506",1005,1997,1589,1717,1633,432,1616,1577,861,1836,890,2489,2193,2666,1975,1312,1607,1008,2762,872,1883,1269,1461,1579,1084,580,2409,2591,1210,1529,978,1250,1912,3701,1872,1197,2180,1297,844,1259,454,3980,2506,1273,1127,324,919,2173,603,740,1813,2016,823,1453,1317,1763,887,1032,840,222,1773,1439,1353,440,1454,1173,462,1433,945,1519,1791,968,927,1349,985,1631,2694,2020,448,392
"SCAMP5",376,1325,230,1139,978,36,598,1110,290,833,927,841,831,1453,790,1016,716,465,1620,302,1022,445,789,186,634,319,581,956,397,660,971,589,605,978,1131,539,948,136,960,852,596,3163,300,1020,429,214,1976,534,1451,805,2014,1512,644,1738,704,1756,281,338,239,6158,11351,1759,1326,2300,905,903,880,1178,1500,1702,1059,5140,332,522,1479,1630,1959,1216,1767,599
"AL390728.2",19,19,14,23,16,3,22,32,5,7,12,25,24,29,36,27,11,10,25,17,23,10,14,1,9,6,17,14,6,13,19,4,28,15,27,10,20,13,13,9,12,30,37,19,40,0,27,7,26,6,20,6,52,12,25,151,26,16,41,15,18,24,18,22,26,2,8,21,2,4,21,5,19,18,9,9,19,55,6,9
"DZIP3",944,1645,1845,1708,1735,2494,1505,1372,1322,1478,641,2664,1989,2203,1409,1136,1440,1240,1685,1071,1303,1545,1122,1528,828,504,2037,2792,1811,1290,814,1128,1430,2985,1601,818,1685,1107,754,989,551,4254,2847,1370,1356,1460,1846,1740,489,1219,1510,711,640,1239,817,810,1433,899,829,746,7832,2515,1372,1384,993,1630,526,2609,2138,1213,1353,1497,1015,932,1268,2110,661,1547,798,1677
"AC087163.1",13,53,35,18,13,16,48,27,9,4,1,52,36,56,47,14,24,12,18,14,39,22,25,10,8,1,41,38,27,30,8,15,29,19,25,10,38,7,2,7,12,81,49,9,15,4,27,40,1,10,34,5,4,5,14,5,7,15,7,5,33,11,4,6,3,12,20,13,9,5,7,7,7,128,19,17,12,21,3,6
"TEKT5",1,12,2,41,7,0,10,27,1,4,3,32,11,14,12,5,11,6,3,2,5,2,19,0,8,1,6,11,1,14,22,3,20,12,8,22,39,1,11,30,11,18,62,26,41,23,17,6,16,55,8,11,55,109,39,45,139,45,10,7,17,66,111,14,11,20,22,59,17,240,8,71,49,31,38,12,40,17,46,66
"ELF4",1129,1228,2102,1290,2468,438,695,1308,1315,4072,1884,1444,2439,1575,1150,1902,2558,2009,2684,2330,1301,1335,1385,772,799,1009,1433,3380,1630,1724,884,1282,903,3284,2388,1500,1476,755,1781,1628,1646,4393,820,2247,2299,678,3135,4192,3976,2239,3580,4322,1592,2479,1557,844,1269,2913,2495,3574,3508,2889,944,2022,1966,2035,2692,2280,2365,1250,1899,2493,1431,357,1438,1843,1093,2088,1400,2649
"ACVR1C",4696,661,12854,195,2401,102,3367,1107,7279,7720,424,89,3297,1216,501,3817,3744,3736,863,4505,801,20754,357,17740,21,4413,6924,6695,14851,2701,138,3773,658,2497,409,1177,1342,18059,819,2155,23,1082,38,97,150,21,43,62,76,67,802,64,602,74,331,12,5,3352,28,67,102,13,265,16,119,60,20,198,33,173,74,137,121,23,67,16,11,173,15,183
"NT5C",256,344,123,971,530,251,320,669,346,629,834,461,290,375,458,496,224,348,180,298,326,296,235,123,627,476,188,110,444,248,699,290,446,108,352,189,340,341,668,732,319,311,364,278,374,120,422,491,234,493,671,358,347,426,395,340,831,371,235,404,189,665,824,1039,697,556,196,586,718,472,438,730,498,62,338,722,353,380,761,308
"ATG4C",556,641,1127,963,1074,514,720,592,737,2253,589,1092,1408,1132,811,782,1002,819,1821,765,687,1100,941,865,542,522,1079,1534,1034,737,498,740,828,1913,1005,549,840,797,842,792,524,1831,1010,479,649,260,867,1959,440,650,2210,611,490,1049,749,644,689,724,441,551,948,1213,745,689,1312,1265,536,987,633,718,730,879,467,69,588,862,467,537,743,449
"NPHP3",375,650,503,725,537,132,680,680,212,791,312,1404,873,1004,842,450,439,494,1124,369,574,384,567,958,274,263,874,1341,483,429,198,446,847,1551,630,471,832,372,589,442,226,1167,784,549,404,69,273,481,54,201,452,200,193,193,261,488,429,229,236,363,220,290,68,283,277,495,98,285,139,127,119,158,176,326,226,389,256,412,280,114
"AL031587.3",6,9,2,23,20,1,11,9,4,3,32,18,18,18,20,11,10,3,30,3,18,1,18,4,11,2,15,19,2,11,10,12,10,19,12,9,3,12,19,10,4,5,8,13,7,0,11,11,16,3,13,13,1,6,5,79,1,2,5,4,1,5,0,5,19,3,3,5,2,4,4,1,6,5,6,4,0,7,2,7
"SCFD2",1036,1278,1400,1343,1458,847,904,1833,1199,2121,758,1599,1629,1416,1219,1502,1330,1176,1771,1257,1201,1110,740,688,1277,758,1343,1898,1671,918,1157,1160,1392,1981,1098,814,1371,1524,885,1457,1425,1800,954,995,943,396,1161,2468,705,1072,2167,1555,1277,2126,1184,1947,1739,1326,689,705,4175,1963,1795,935,1360,1722,1713,1103,1632,1200,1385,2490,1056,475,766,1161,1753,1169,1087,931
"TMEM234",199,239,241,527,313,53,290,351,191,432,315,456,296,297,335,322,300,201,370,187,400,195,309,131,211,149,250,337,246,229,260,275,365,389,318,228,342,250,396,320,221,453,427,286,319,72,246,514,515,302,577,365,211,428,309,966,465,280,259,438,421,359,247,291,312,458,376,271,257,329,286,362,295,396,214,522,477,326,158,192
"TALDO1",6910,4797,7269,9649,9060,3852,6156,7936,9549,18071,8504,4949,6597,5160,4930,8078,8258,7563,6683,8117,5768,10217,4604,7662,5409,11105,6244,7223,11860,5791,10892,7360,4836,5105,5033,4553,5606,16485,9961,13513,9116,7882,4868,6108,6107,4645,6181,10377,16767,10280,13571,10491,7850,9813,10029,7984,13091,7735,8890,4353,11104,9681,9292,7844,12708,10687,11018,6965,21224,9037,8530,14972,6777,1436,3661,4860,15016,7447,8249,8653
"NME1",241,427,304,851,639,123,231,498,301,1155,574,259,617,326,260,410,505,295,732,192,378,241,299,111,600,260,298,600,273,232,871,298,271,671,351,313,457,258,355,742,417,564,273,924,565,373,484,1398,816,553,1256,1708,456,2348,715,841,2245,1164,484,1157,2323,1549,1107,1078,1205,906,1326,530,1089,1028,791,2220,1031,549,596,614,1326,531,2252,2444
"DLGAP4",2716,3627,5335,3765,5537,7696,2866,4303,2893,6537,4588,4981,4991,3719,3552,4444,4939,4200,5136,6626,3812,3210,2668,2161,2453,2518,3811,6560,4364,3304,4018,4237,3523,5717,3993,2733,3977,3258,3814,5055,3600,5990,3766,5161,5019,1907,4778,4980,4136,3848,6263,2492,2640,4603,4152,5963,4547,3285,5206,3895,8450,4584,12819,4758,7494,6056,6352,3503,4723,3212,4054,6038,3912,2452,3519,3822,5851,4431,3673,4513
"SLCO1C1",52,30,170,37,76,11,46,57,98,251,55,37,152,26,38,41,51,63,126,107,34,210,74,252,15,122,66,123,443,78,17,85,31,124,50,62,46,205,45,30,39,125,31,16,34,20,35,100,3,9,108,12,54,49,15,9,9,98,11,9,33,19,18,23,6,17,45,25,12,20,28,10,18,10,11,23,6,12,14,62
"KRT19",20191,47090,29,75246,19734,13,12056,57134,1689,149,31066,32402,29080,37236,36708,18156,18323,6240,17974,23,36965,3723,12260,2361,71535,102,18421,9025,254,19110,78010,26673,36955,21556,30558,15387,41325,39,23430,32701,39881,27574,58520,30641,46590,27015,64257,33605,31470,92105,65919,28027,31573,53844,75022,20699,358942,100425,574,13881,48754,95611,125849,163660,53713,183377,32142,79486,276049,163076,64905,181836,65800,12728,22256,143152,71803,67704,132476,66822
"DCST1-AS1",31,80,14,95,64,3,27,112,19,45,44,72,49,53,105,52,57,21,81,23,108,33,68,25,53,26,45,33,38,46,54,47,62,108,41,72,88,20,51,86,87,160,127,171,240,1,94,132,127,191,220,466,122,108,67,172,280,133,31,50,257,516,64,51,53,41,186,65,93,60,168,120,159,32,66,91,112,170,49,35
"AC145676.1",48,45,9,62,37,15,22,21,10,8,43,27,13,19,25,38,16,18,90,6,13,13,44,1,78,1,40,36,9,54,32,29,69,82,49,16,63,2,18,45,9,54,78,33,60,0,40,252,0,14,193,8,5,66,52,22,23,36,8,1,11,43,9,6,30,29,56,38,8,19,71,2,39,65,13,21,27,42,4,7
"IL1RN",111,418,346,383,268,44,498,335,1294,3771,794,1131,574,186,274,267,1745,717,321,4475,319,99,1356,39,58,164,136,654,252,839,1041,167,34,826,374,286,744,81,2597,2653,115,2444,786,174,1946,84,788,143,5426,658,3048,1075,1668,1739,1095,101,2557,215,565,223,146,638,970,172,451,1245,77,1083,343,471,535,178,760,39,534,201,1739,760,884,547
"ZSCAN20",147,261,227,232,272,137,397,348,183,304,99,442,342,433,398,286,255,171,273,182,276,228,184,150,220,83,307,278,237,208,132,209,322,264,259,115,307,130,101,182,313,654,465,239,319,64,373,501,94,283,600,478,110,210,424,893,147,363,117,236,469,467,196,190,418,334,249,182,185,207,267,454,145,203,264,379,618,448,152,144
"LINC02611",33,31,16,157,95,2,45,54,25,105,69,73,92,78,67,51,56,46,137,59,74,35,55,22,29,2,34,48,23,23,53,34,63,59,110,46,50,3,70,30,1368,177,61,68,42,15,1044,86,12,46,342,66,36,87,45,298,45,71,53,91,134,25,26,26,45,113,43,100,43,52,39,31,44,22,65,117,120,65,60,64
"DYNLT3",1400,2036,2490,2886,3090,777,1030,1987,1587,4460,1127,1978,3183,2318,1474,1961,2339,2566,3718,2077,1290,2276,1839,1420,1196,1382,2454,4463,2466,1620,1135,1756,1602,7676,1582,1713,2210,2306,1243,2214,1837,5976,1370,1200,3204,1465,2141,3525,1008,2316,5587,2038,1438,3356,2543,1313,1806,2735,2441,1762,6500,5856,2876,5622,4589,5490,5655,2034,3023,2535,3186,1628,1497,244,1823,7249,3796,2037,1592,1354
"CEL",14,31,11,36,23,9,30,62,21,18,18,34,27,29,42,31,27,15,24,13,41,21,25,15,63,12,25,81,30,49,22,12,29,15,29,19,31,21,31,87,73,59,62,135,29,8,25,18,407,23,50,17,70,8,83,523,15,16,12,22,786,54,31,24,57,10,4,6,1161,36,13,3266,7,12,36,51,14,22,44,35
"UPF3B",431,652,651,1131,814,450,805,833,577,1050,603,1417,957,1172,1002,762,491,603,1104,472,805,735,514,426,532,276,776,794,756,658,430,545,950,905,798,432,770,870,603,650,1186,1907,859,617,605,305,626,1825,1299,795,1977,1108,561,652,513,1501,863,619,782,1546,1201,1263,438,836,1321,921,537,841,713,542,688,1055,452,463,451,792,1157,612,685,713
"CES1",12022,3402,21874,8174,8702,175,3269,5367,51451,27143,7536,1561,5930,491,1130,21284,36085,11749,1873,16637,1251,12987,1971,5428,608,18273,7769,24379,35289,11448,939,12410,1002,8976,1342,5142,1635,34038,8031,23692,309,2215,286,750,360,146,88,373,972,62,1650,86,6460,490,1069,21,142,1096,137,849,70,53,261,306,130,1245,23,160,726,434,360,159,633,6,164,120,166,674,3136,3287
"AC136475.3",200,62,4,471,88,0,245,157,17,7,52,723,24,135,329,62,68,25,59,9,185,14,29,9,270,2,71,22,6,280,40,54,829,46,391,84,208,1,82,116,46,58,2087,394,521,4,564,783,14,44,21,187,366,26,819,120,72,21,4,170,1,257,16,89,188,51,48,182,57,155,235,875,116,8,865,381,8,16,43,61
"NOX1",19,36,33,83,59,8,19,38,16,59,53,44,59,64,38,28,32,25,111,15,42,30,17,16,24,29,57,61,33,32,44,17,44,81,30,29,49,21,27,55,34,92,49,38,69,59,66,66,38,105,72,39,48,31,52,119,90,30,59,60,111,120,87,71,38,56,54,31,40,63,47,125,47,1,54,99,63,38,85,65
"TMEM256",215,325,415,614,460,148,202,388,375,1099,596,160,325,233,211,228,294,289,430,225,300,449,233,541,418,674,357,378,507,160,335,324,165,419,175,202,233,414,323,684,208,299,134,92,251,109,239,462,595,276,446,103,67,220,291,241,657,233,205,83,549,327,456,172,140,403,289,348,337,546,411,261,219,56,97,402,132,263,292,77
"ZDHHC3",4548,3970,8030,5063,6654,3127,4132,4438,5933,10893,3704,5106,6257,4999,4092,5501,6382,5176,5905,5917,4175,5845,3431,4209,2953,4667,6290,8022,9478,4200,4192,5333,3638,6879,3665,3411,4896,7460,4369,6040,3171,7783,4531,2845,4085,2138,5821,5561,2219,4869,6437,3718,4551,3987,4179,3614,7859,3776,3250,3614,5286,6276,4860,3591,3382,6069,6964,4057,3787,3118,3230,4409,3476,1240,3475,3814,3998,4789,2929,2722
"RENBP",382,202,466,504,657,82,159,202,715,2129,840,226,357,167,137,562,564,1122,458,1235,119,650,326,218,91,666,164,498,876,321,240,284,141,283,555,192,105,549,1957,1134,245,541,246,694,174,183,353,1203,871,380,1382,509,136,861,181,833,158,315,292,344,189,130,182,784,458,594,568,730,503,285,363,991,285,39,360,179,251,125,655,487
"DLC1",6782,3916,16008,3546,8326,4085,3922,3353,12782,18488,3110,10393,8878,5177,3111,8116,15267,19145,5716,15068,2649,10916,2883,10765,2440,6387,7955,26679,17837,14659,1888,9555,4561,19737,2947,5352,5769,12576,3808,6750,3848,8582,2552,3181,5139,755,3019,4878,1053,941,5953,4405,3959,3882,7916,585,1265,4729,1876,1082,3737,1751,1168,3377,2126,5356,1840,1690,1702,1229,3664,1838,2427,1979,6876,2175,1667,2837,1368,4421
"KRR1",1586,3499,2149,2380,2730,3800,2160,2701,1416,2722,1048,3661,3615,4038,2814,1958,2206,1785,3837,1508,2724,2254,1875,1845,2417,766,3286,4266,2016,1982,1539,1877,3149,6164,2256,1430,3141,1428,1033,1629,1449,6227,2900,2020,1883,893,2415,4170,711,2063,3242,1359,1820,2293,2020,3372,1616,1665,1424,2047,6332,2905,1960,1900,2361,1725,2852,2515,3163,1413,1831,2905,1227,1082,1745,4157,4120,2294,1093,1593
"PAK6",262,906,12,1133,736,200,633,784,46,48,407,940,575,618,498,495,300,182,760,19,523,108,470,80,292,26,450,317,35,569,675,275,454,459,418,307,1006,40,324,498,529,461,744,534,522,142,1336,452,332,1162,1343,1026,472,1795,895,812,83,157,485,653,62,2221,492,158,284,248,968,198,619,152,896,772,285,162,60,1204,185,889,374,170
"SH3BP5-AS1",414,741,1074,804,624,131,631,392,565,323,272,946,847,1092,1113,498,622,323,795,660,1144,615,586,566,206,188,1044,1436,752,709,241,736,686,1085,1086,462,661,476,453,643,192,1483,421,505,332,34,524,460,177,306,576,334,233,168,453,818,389,570,174,230,149,256,82,295,454,171,86,348,89,228,121,110,120,963,494,288,356,406,291,161
"RTL8A",1379,2007,1985,2965,2953,695,1300,2218,1621,3392,2936,1952,2114,1797,1906,1935,2192,1471,3756,1539,2211,1841,1380,1473,1815,1785,1824,2785,2212,1384,2407,1921,1434,2924,1176,1514,2062,1863,2011,2613,1572,2197,1138,2246,1799,1020,1804,1352,4400,1309,4388,3133,1593,2543,1399,3745,2920,1366,2242,2256,4448,1841,1725,2413,3303,1872,2506,1241,2153,2456,2460,2098,1692,174,1507,2192,1873,1306,2833,2943
"ULK2",1918,1827,3148,2756,2716,2807,2453,2015,2446,3936,1213,3779,2874,2886,2158,2659,3288,2609,2542,2781,1911,2889,1632,2701,1265,1571,3308,3725,4042,2283,1222,2450,1929,3374,1834,1225,2359,3003,1621,2308,1057,3754,1730,1907,2903,671,1935,4233,1001,1542,2784,1131,860,1287,2529,1329,1181,5322,1807,1780,8879,3838,1425,1402,1461,2134,1794,1192,2208,2139,3088,2081,1001,1535,1071,3785,1483,1494,652,921
"AC107884.1",189,719,124,237,227,97,314,390,101,104,127,439,469,771,771,178,300,142,236,186,402,107,176,60,73,33,484,404,142,147,149,268,211,456,470,91,354,47,130,146,98,960,552,124,125,12,198,232,43,165,114,965,88,93,102,192,225,48,118,24,117,302,27,84,221,175,114,135,218,298,148,104,125,138,193,102,150,429,33,78
"GLI3",2289,5868,2029,4914,5360,454,6597,4581,1533,2732,2453,10834,6083,8020,4729,3410,3939,2603,5674,2747,5060,2387,3473,2938,2516,447,4850,6709,1554,4825,2561,2812,4461,5932,3634,1728,6745,1401,1577,2662,3153,9772,8210,1104,10491,995,5205,4278,206,3706,1524,1044,1472,5006,5978,83,5963,2736,1784,9161,14594,7008,1838,3330,1400,4044,795,4591,2438,3572,5113,2240,4789,6692,5719,6052,6061,7390,1818,3548
"ALDH3A1",68,113,17,609,188,56,114,119,563,67,280,132,44,147,101,100,84,42,92,47,117,38,55,20,422,68,110,61,33,134,86,47,67,55,69,38,112,19,85,950,8,23,10,54,15,9,38,8,4,14,42,3,5751,23,29,0,6,24,1,25,2,6,6,9,53,0,4,9,1,6,11,14,16,8,4,50,4,27,2633,2882
"PACC1",174,237,216,499,373,120,190,369,173,787,291,361,501,396,298,319,329,276,712,282,321,201,441,119,281,162,253,464,182,272,340,255,310,573,549,250,310,124,515,469,837,922,284,567,563,145,617,4941,427,654,1507,1066,458,734,757,2165,1054,644,742,688,1477,995,969,1128,2319,653,611,676,993,544,701,1009,444,183,458,445,630,343,1081,484
"PHF23",1334,1624,936,4172,2086,779,1536,2779,1143,3770,2295,2050,2089,2171,1963,2041,1900,1460,2525,1148,1431,1075,1414,741,1850,1076,1472,1665,1382,1808,2394,1341,1806,2140,1710,1525,2220,1327,2036,2600,2140,2776,1762,1314,2648,886,2276,3699,1583,3012,3605,1079,1139,2713,2662,1222,6572,1475,2383,1198,1906,2741,3103,2089,1748,3485,2816,2987,3110,3969,2398,1457,1627,664,1484,3691,2180,2875,1851,2043
"GTF2F2",688,1531,939,2091,1636,1775,817,1692,788,2336,1016,1507,1575,1614,1289,1082,1066,1054,2441,831,1403,986,914,797,1380,589,1264,1770,1056,922,1116,1027,1464,2438,1338,870,1425,1029,1080,1201,1212,2399,1348,1190,1387,828,1342,4216,813,1416,4049,2232,1176,1090,1641,1505,1959,1051,1005,1557,2927,1298,1599,1057,3082,2041,1261,1365,1357,711,1002,1805,1195,242,1041,1533,1680,1187,1205,921
"RFX8",57,129,70,158,89,5,52,61,44,117,71,136,145,64,110,26,71,60,84,28,142,104,104,56,21,41,91,254,73,104,21,80,114,152,75,46,94,64,96,115,83,229,68,35,66,52,41,280,9,32,47,68,15,55,73,13,17,144,132,25,53,34,6,96,63,335,31,43,98,15,42,16,41,62,60,66,123,35,20,36
"AC046143.1",15,19,19,37,23,7,17,10,14,89,16,21,26,31,10,19,30,20,51,20,10,13,20,16,9,14,20,52,20,24,18,16,14,57,34,20,15,25,19,20,20,58,19,10,14,8,19,40,34,33,35,22,20,37,9,26,14,8,24,35,39,27,23,14,12,50,50,13,19,22,14,9,12,49,15,19,22,20,13,32
"CBX6",3955,5915,2824,7745,7414,1124,5911,5962,3234,7579,6630,5757,6400,6177,4465,7004,4524,3236,6091,3920,4691,4501,4250,2978,3151,3271,4600,5214,4277,5348,6998,3663,4191,4564,5936,4027,6351,4102,4664,6095,3483,8656,6213,1438,2753,732,5506,4239,1800,837,5964,10366,2987,2949,2594,8455,772,3525,1570,1918,3611,1199,2539,2027,4657,1971,6209,5486,6191,5069,3276,3383,2557,1814,4626,2863,3431,4071,2647,2029
"CASC19",16,27,17,29,24,1,15,42,17,17,11,15,20,32,22,13,18,10,27,13,16,12,25,8,11,5,27,51,5,19,3,12,23,29,20,18,22,11,19,55,18,40,25,34,12,0,23,15,7,11,20,29,43,20,16,6,16,9,10,16,13,15,23,1,35,4,19,10,86,20,11,34,6,2355,10,24,3,36,52,29
"MRPL58",574,753,664,1546,971,1705,654,1070,761,1546,967,801,937,864,706,814,825,655,978,563,666,837,580,651,947,815,720,798,1072,618,993,782,731,896,642,609,942,1148,839,1159,864,1049,857,876,1116,501,984,1572,588,1324,2274,1287,845,832,1005,998,3177,1629,785,1252,1473,2055,1264,1700,1578,1451,1248,990,1704,1313,1099,2753,1075,104,763,1391,2006,1001,2389,1383
"PODXL",10333,16998,8187,11280,14858,3531,8235,11628,6322,14203,8463,12400,19189,24946,14238,19294,7764,7280,20176,6179,10089,9803,9720,5516,10296,5778,13619,13060,13103,8964,10727,12695,12611,18564,20853,8951,13534,5158,6145,7870,9876,13820,4207,5286,11299,1777,11219,10990,1128,3564,28033,16777,2904,13279,5594,24169,3096,7962,4398,5007,17792,5600,3684,14696,35032,8245,8683,4983,7015,5210,8750,39437,4337,2528,4947,18951,4382,5756,2259,7011
"AC009686.2",11,9,1,42,19,5,19,16,0,5,12,27,14,21,8,12,7,6,41,5,25,3,16,4,12,2,12,14,8,22,22,5,25,30,18,8,30,0,8,13,62,32,32,13,88,4,55,52,8,51,57,24,11,90,22,18,48,48,39,40,283,483,15,28,19,11,20,34,50,23,21,582,42,39,33,47,60,33,133,66
"ZNF229",287,825,240,573,599,149,668,629,162,297,201,1057,857,1005,791,376,525,249,651,113,647,204,485,284,499,89,781,582,372,405,358,336,795,666,525,344,789,199,227,366,109,1443,218,190,212,164,237,779,678,369,697,850,25,736,289,1741,352,890,454,34,267,331,697,34,563,251,32,290,123,671,911,50,261,682,529,206,41,575,37,108
"LCAL1",29,2,0,6,4,0,1,1,7,0,0,5,1,0,0,1,0,0,1,0,2,2,295,0,6,2,1,2,2,1,90,0,2,2,4,0,132,0,1,376,4,0,10,33,1,19,2,27,64,89,547,21,36,0,1,298,0,80,247,2,40,5,23,0,92,0,334,0,0,0,0,30,12,44,5,2,6,0,29,24
"AC008269.1",15,41,44,41,32,46,41,51,33,34,18,72,43,76,48,28,47,17,63,25,39,37,31,23,37,19,54,68,42,31,22,35,40,98,35,29,65,28,13,39,31,115,103,34,37,16,63,41,4,43,21,10,34,13,46,8,40,21,28,31,126,80,36,12,14,20,47,25,25,31,22,29,32,416,36,72,26,43,7,19
"AL390957.1",11,43,10,19,16,8,14,12,17,4,18,27,19,27,19,15,17,7,37,7,18,10,22,19,16,5,58,27,11,14,5,15,21,64,30,9,10,7,11,30,7,25,54,39,0,0,21,12,25,67,125,32,11,3,7,26,91,15,11,3,3,9,19,7,27,13,2,12,2,1,4,1,5,60,6,2,8,16,10,13
"CCSER2",3856,5196,7560,3614,5281,12110,3785,4898,4258,6153,2268,6905,6958,6220,4705,4406,5588,5050,6155,4833,4662,5442,3279,4084,2860,1915,6994,9658,7101,3790,2088,3978,4995,9688,4635,2475,4551,5155,2148,3422,4702,7630,3840,4508,3480,1308,4933,5819,2838,2266,7558,8445,1814,3451,3686,4673,2365,4358,4018,1475,8550,6968,2245,2659,5144,5808,8367,3509,2758,2423,2939,5195,1718,1341,2329,3244,4343,3609,2128,2489
"ATP6V1F",1316,1691,2248,3003,2946,1720,1106,2282,1801,6106,3276,1538,2266,1557,1577,1825,2506,1532,3977,1828,1886,1883,1987,1326,1904,2324,1692,3037,2282,1516,2197,2087,1098,3033,1550,1447,1577,1769,3666,3012,1526,3978,2413,1355,2220,1261,2499,8142,4712,2330,6970,2639,1961,5192,2651,5570,4868,2106,2367,1596,4646,2853,2579,2144,3366,2847,6569,2356,3534,3181,3466,2290,1769,206,1715,2512,4385,2018,3277,3482
"ARHGAP32",2076,5908,3011,3631,4088,1044,5436,3687,1603,1415,1136,7817,4302,7520,5203,2848,3675,2208,3795,1794,5860,2157,2966,2085,2649,509,5490,6010,2112,3198,3129,2404,5197,5750,3104,1883,5474,1424,1012,2505,4353,15507,13722,2589,8230,3339,4617,6804,1810,4538,3521,2769,3437,8268,4667,2589,4037,2914,4440,3176,11937,7729,5605,3929,5377,4017,6455,4841,3995,7178,8739,14554,3479,8050,3876,7235,5455,11403,3094,3748
"MANEA-DT",24,56,43,29,24,13,70,18,21,11,9,58,36,55,48,33,14,16,30,45,51,68,28,52,25,13,90,64,53,35,13,35,55,42,77,12,31,28,8,21,17,123,72,94,19,0,34,29,4,42,88,29,0,20,25,31,23,24,8,31,37,18,10,15,76,11,2,21,7,3,8,10,5,17,11,63,15,27,17,5
"KALRN",1859,1745,2207,1374,1671,3307,1771,1369,1710,2403,1022,2445,1913,2060,1485,2402,2162,2018,1896,2614,1596,1884,1017,1933,1150,1054,2111,2540,3003,1710,1185,1871,1200,2190,1519,965,1931,2077,961,1656,1505,2259,1461,3059,489,543,676,991,957,475,1667,390,1008,1785,760,4507,192,1201,518,777,1155,786,764,440,1132,1182,531,836,883,940,787,542,366,876,218,701,400,564,348,917
"CDK5R1",69,234,60,218,169,121,77,255,74,202,134,175,160,288,253,151,102,44,365,61,161,69,155,61,199,42,151,119,86,110,260,86,268,111,882,72,133,68,147,196,434,387,372,218,345,58,707,355,103,233,2806,126,98,267,253,887,79,300,460,632,2666,530,446,739,209,444,146,971,561,89,337,1188,197,65,207,208,229,222,233,170
"CCDC85A",356,72,102,75,140,125,124,113,292,340,96,119,141,82,111,244,251,378,39,449,35,170,61,195,57,235,121,84,446,232,17,178,68,50,37,97,126,267,101,117,37,73,22,31,32,2,32,38,5,10,66,187,62,52,45,5,74,102,30,77,8,24,5,130,12,55,18,26,30,15,41,13,15,39,96,281,132,28,0,113
"TUBB4B",7332,7344,4686,15814,11067,5565,4823,10780,6831,18351,13117,5449,8342,5892,6741,11638,10779,9575,7164,8219,5512,5949,5093,2641,8949,7921,5234,7538,8464,8109,19862,6648,6194,6143,6416,6789,10083,11484,11584,13488,8413,11547,10515,7979,10980,7726,14856,10073,10446,25934,15849,15275,13335,27500,11443,17460,12712,8442,23846,11443,5083,19018,17793,12549,10054,11958,7991,8597,20458,12265,13995,15977,12137,993,12157,12896,9129,14121,33143,16633
