"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g430",266,1271,967,751,249,454,497,100,1490,225,24,410,475,1189,349,1126,887,1013,1694,604,1207,404,115,416,319,648,252,198,176,198,90,835,224,771,574,426,38,413,1337,316,2214,585,148,97,2075,858,450,0,1255,240,428,278,96,954,1284,217,1175,643,5196,832,1178,746,2310,640,830,554,508,212,1785,412,36,368,97,1104,876,328,246,1899,282,490
"g431",326,496,310,240,356,690,1055,219,397,298,717,676,1172,225,257,537,448,320,663,430,100,343,328,359,500,456,501,253,388,258,1192,981,813,727,598,760,259,1175,566,415,386,360,444,125,746,410,445,2694,705,682,1664,807,286,1020,136,657,1176,263,675,396,168,257,525,1275,553,322,471,568,1110,579,494,108,345,363,324,329,788,597,1034,476
"g432",211,264,154,586,270,80,196,187,430,1435,254,193,3,473,436,40,83,800,420,794,155,273,152,651,211,33,314,74,282,383,983,235,205,0,226,191,180,1498,109,634,686,917,101,802,207,212,746,1925,246,1081,102,3,132,24,2340,315,514,534,16,26,551,447,618,459,520,219,195,928,618,51,146,85,107,1134,860,2489,1190,663,58,231
"g433",215,272,174,406,263,82,235,248,67,72,345,140,149,514,892,113,355,345,287,277,380,179,354,285,190,388,483,670,458,117,757,788,336,462,115,591,129,127,412,343,270,592,380,399,2972,1220,1090,1556,166,500,648,214,425,720,308,326,588,661,718,135,454,849,408,3579,177,404,375,224,918,538,647,982,199,694,240,1270,704,293,1015,764
"g434",1896,527,1899,2292,763,2039,2907,166,1958,6338,2287,1525,2892,4135,2254,1371,678,451,3440,914,1510,1143,439,2777,2618,1118,6921,2265,1990,117,1038,639,2599,3880,1634,3126,2270,3209,2158,2051,4596,908,816,1103,1200,3259,5261,3094,1116,3194,2650,1404,921,5894,1712,1111,6058,3368,7076,1966,1395,4547,3038,3411,2536,607,6683,666,1745,2335,1844,668,2462,848,3459,2235,2304,2017,5120,1156
"g435",348,967,1156,1067,901,10,330,316,123,464,496,312,187,296,131,653,94,1344,830,576,556,91,2218,96,868,31,318,568,240,102,845,446,885,974,1106,849,890,383,3630,571,2271,1152,468,911,459,2055,2163,3714,1382,536,1446,533,208,5066,243,792,550,123,4472,7,1458,71,801,1034,78,38,3976,178,231,857,3553,287,34,453,868,1089,1236,932,1568,28
"g436",47,5488,2812,1493,3768,6514,1058,2503,1627,486,61,625,63,1964,215,5332,9142,177,1115,711,1067,2151,291,201,949,29,3515,1157,796,1711,2990,174,53,6,60,4283,118,4384,1175,7589,228,1021,912,991,1721,47,3848,1422,117,212,122,19,2471,3132,4690,16132,2,5000,530,4881,8655,10355,5342,7442,1958,5511,282,610,2085,1013,1504,634,440,5826,230,128,8003,128,24732,3140
"g437",991,4247,452,4398,65,2338,55,1500,21,235,202,646,1210,4835,3987,2942,550,1270,1952,191,333,1551,862,497,142,496,3328,2214,1926,1846,758,2766,2844,966,1460,4699,343,390,2490,218,1180,1435,1555,607,560,3351,9575,1988,480,7970,7736,137,749,11702,1687,4416,1911,1997,2208,947,678,1392,1794,1036,7232,4652,3794,3130,2829,700,837,1165,3673,1569,1157,371,8973,90,801,1192
"g438",3792,14418,16572,27178,8077,3821,31178,12563,10484,31072,3795,4306,29910,14253,15153,6531,45866,15061,9258,1989,2940,12684,618,13840,25756,19454,2995,43081,10257,9557,4980,7079,12008,14152,23427,20959,11086,2911,8196,1543,7974,6887,1595,32028,2874,1716,26218,54704,1832,11427,4272,5991,3663,1950,7226,84700,23630,3288,3278,29081,91492,1940,6218,32081,4547,31085,11196,16592,7868,33530,5105,617,15959,48356,8603,1696,171393,26806,86553,20734
"g439",164,40,142,270,881,894,140,420,335,465,514,244,49,177,386,101,299,694,2657,183,45,368,756,194,863,264,193,39,1040,82,250,41,688,217,151,91,152,277,415,88,60,39,281,283,30,96,2,1652,12,62,2676,137,212,1130,30,245,1004,117,5835,11,432,65,138,543,357,833,527,272,204,295,178,1,210,98,3556,96,810,598,1370,30
"g440",317,1249,629,1128,598,407,280,383,1276,203,573,946,1077,347,1119,745,1617,1027,2858,263,72,880,648,899,522,271,685,694,642,468,1192,1125,1827,132,675,112,228,1633,2181,454,3513,3649,496,949,2396,260,880,1904,452,585,566,685,272,284,1917,1381,3724,755,1295,183,427,1248,4352,3837,801,1411,2336,606,932,514,1222,468,1457,5320,1346,321,1090,509,1590,4694
"g441",339,282,460,1344,48,510,486,623,544,672,554,1932,634,1143,378,677,766,910,736,2644,1289,432,532,1331,3056,65,816,361,374,1373,1297,1575,1759,1175,1400,1482,617,2331,1445,125,1998,2358,931,679,6707,2853,1596,4532,5044,656,2322,652,1203,2820,28,1190,5462,66,4238,46,1142,1716,2978,5976,1155,1765,930,2790,1262,619,2783,1871,1280,1656,3774,216,1314,225,1208,756
"g442",6962,6085,5281,48863,4786,2140,9274,8362,9754,11686,23326,11265,17666,10672,5306,9662,16486,1945,20675,9124,3398,7151,21379,31514,9559,6948,22401,20861,5735,6015,57412,8571,25410,24025,8735,14585,18915,15176,15322,17176,12861,26721,13279,4149,6213,12145,20531,19326,16876,32090,24724,9277,12605,7816,29418,13142,17031,5104,17177,7077,9879,8010,8794,5704,4566,15572,6003,10030,47621,9380,7829,1769,4904,6086,10069,30691,10849,11638,3447,9680
"g443",560,395,1771,1297,134,1565,64,891,108,1447,840,1299,1558,31,1388,675,224,177,757,945,722,283,430,910,286,1015,2811,204,499,288,79,766,555,2561,789,406,986,1186,933,1254,1193,717,205,1148,1579,829,740,584,913,183,950,366,143,496,169,519,182,233,482,539,214,91,2048,2172,402,910,151,660,389,795,215,177,777,981,522,144,936,307,1811,1892
"g444",29,291,180,37,25,535,131,149,66,340,346,66,156,389,243,268,258,398,841,73,125,304,48,184,303,847,271,451,388,352,745,279,19,212,481,364,807,14,484,396,878,2,477,83,986,31,890,3903,636,648,240,372,774,1869,152,85,218,37,1252,363,121,2199,893,94,378,24,5,678,213,520,242,277,220,1030,2,657,2258,57,348,1036
"g445",2451,5944,3622,2450,538,5070,3214,2999,2348,1836,485,2187,6520,2357,2902,1420,2447,2152,3340,354,2961,2984,4178,2335,1779,1900,748,2568,2773,1742,7451,2025,888,3278,2845,3150,2996,4278,1624,1112,5054,5235,3718,915,12740,4064,11476,2718,1022,2358,9120,4859,4459,27081,3125,3037,2436,961,9132,4248,5315,4374,2097,4592,321,3124,3911,3930,4360,4637,3807,2466,1539,1193,8559,3394,5183,4507,23570,10106
"g446",445,404,1203,1268,703,177,396,229,753,608,582,445,718,627,178,868,770,202,250,585,579,952,160,651,784,781,403,275,126,211,1235,276,689,1101,626,530,384,1196,671,1448,1070,1302,946,258,1708,1090,698,1772,2293,1035,960,287,536,468,1964,662,694,356,2836,708,980,1220,1457,832,291,705,662,1292,906,1472,596,785,1062,1238,2832,900,223,618,4137,787
"g447",255,81,329,822,281,402,239,120,280,594,89,242,425,284,243,519,205,120,361,335,211,711,235,568,286,108,240,134,231,377,1022,210,330,297,206,127,287,1095,154,45,1032,419,559,449,182,644,586,1074,201,1126,2538,362,1193,492,865,547,1268,528,1520,149,960,2364,488,698,225,836,626,192,1340,1042,284,2082,817,441,303,881,788,963,374,918
"g448",15144,5065,12607,4997,5189,17821,29323,8996,5614,25189,40192,16833,1527,39765,14293,6280,21265,13226,47845,13669,29364,69874,9962,38407,10029,8489,35000,31618,22054,11694,18333,29628,65592,4882,17069,6086,12472,24371,18076,13415,9107,3331,22318,30811,14790,14114,19314,26346,54916,19703,61374,4739,20121,29728,11314,16187,11312,25925,51279,14052,10546,3469,9054,74682,8931,47991,14790,66682,10495,9303,19108,24497,13211,50904,35885,4836,21586,19874,28925,27364
"g449",164,105,281,349,385,303,152,232,145,71,254,94,299,446,541,150,245,58,232,78,150,262,38,12,23,331,328,184,45,235,130,223,392,214,131,801,86,232,977,61,215,929,49,1092,2320,872,266,424,1461,912,182,304,489,1186,417,360,2150,1225,1071,663,1092,764,4696,2772,199,870,1346,238,378,288,547,721,550,1340,1466,186,179,1117,460,413
"g450",1117,831,941,164,1135,3530,763,492,3124,1430,283,647,1742,503,631,2493,359,519,1037,668,510,502,832,670,1966,1029,882,200,725,2267,1741,879,1572,463,1252,877,641,1343,732,2487,11232,1769,4791,4395,1683,1425,7490,3338,1565,5108,1538,2392,1835,3740,1871,1742,3487,366,14193,942,2743,2746,3269,2244,3603,1013,8122,6982,2235,1276,843,1989,1200,7781,1794,1078,6254,4065,4421,5284
"g451",1861,920,3486,962,2398,542,2063,1836,3351,1007,2914,810,2207,3122,728,719,1053,724,4574,691,910,833,1004,1364,1205,1478,2003,451,979,331,1682,560,1672,462,510,2169,1415,947,1823,528,1610,783,1113,3928,731,1700,1768,1065,1668,730,18480,1120,921,6982,2326,2065,3748,1221,1943,1394,581,2690,3647,2999,1334,3653,1024,5186,8271,3851,2052,820,3150,725,1088,4014,4226,1089,434,1157
"g452",151,495,433,222,190,45,97,280,481,640,483,647,125,648,88,38,716,531,149,117,177,206,202,120,585,248,135,374,111,494,17,183,403,940,260,240,274,875,617,71,992,588,118,527,1192,324,538,2043,554,184,1126,424,775,2103,1031,730,392,287,1056,128,1267,188,498,266,170,267,498,598,780,757,631,650,64,482,549,355,272,49,1492,175
"g453",403,405,813,779,428,127,295,824,178,3809,932,1627,227,374,474,1290,944,186,565,610,447,87,316,505,750,271,484,169,142,155,2100,108,286,570,323,1392,740,214,540,852,1062,1831,771,1565,1400,1302,72,402,850,1230,1514,207,325,299,727,444,2043,79,510,361,468,257,1623,1002,125,1359,1022,1588,110,4958,213,1362,285,236,588,606,1385,789,1311,217
"g454",1189,1117,368,466,1180,261,762,206,517,1589,1816,191,1204,827,906,175,1078,1521,2943,469,144,485,374,493,125,206,436,975,849,934,648,927,589,2827,74,298,159,1377,395,863,861,796,411,1113,415,697,1468,860,448,225,1050,250,1947,451,425,662,1067,280,291,108,422,246,240,1030,392,381,410,70,1295,3004,237,152,798,746,245,347,1535,149,765,731
"g455",1055,4509,1465,8111,2144,2318,717,471,2433,4202,3091,1366,4344,4382,337,3298,3254,2086,1856,3397,1816,708,490,1712,4942,504,5553,1568,1314,3098,5936,3222,7604,5886,2717,4822,3128,4943,3634,6142,3069,5392,1152,2937,4733,1868,3286,4034,1726,3990,1170,456,7533,2394,2203,394,1063,959,1284,3460,3611,359,2811,7476,147,888,479,3568,1191,10112,1525,1750,4471,1920,1986,1221,5954,910,13944,4345
"g456",1183,1297,2535,5324,1355,3036,2362,282,2597,1904,715,616,417,2145,1794,768,837,869,1426,1441,584,2265,952,822,1445,2045,2383,888,214,3042,1632,170,452,1215,637,2062,608,2161,1014,1276,3729,1501,1048,968,1547,1753,3976,6556,24,2048,1662,1918,1146,4728,2696,1498,5466,2294,10065,83,3558,2490,914,1156,609,742,2879,418,2843,2669,4365,631,268,10232,2591,1059,6416,2666,4236,2294
"g457",725,124,286,572,177,528,237,404,362,412,233,331,422,1000,632,418,258,597,764,372,142,494,847,451,220,69,317,488,162,765,667,262,793,555,517,531,269,439,416,180,1965,1277,869,529,711,1202,1882,3931,3231,474,1234,825,1327,2034,748,3130,7762,2697,3563,946,4168,2169,3095,1736,542,922,956,1280,2490,2988,1260,1962,430,6496,218,2785,6279,1872,800,5052
"g458",325,461,333,765,139,198,575,106,819,296,933,810,1146,934,533,150,335,602,1423,796,268,626,142,464,92,46,500,234,481,998,224,480,335,357,106,735,195,1484,294,100,1526,208,522,145,1930,803,4050,668,1028,1214,3710,283,100,1856,828,266,86,761,707,945,1474,759,2741,1132,236,894,2058,988,42,371,842,733,375,1577,615,851,203,291,514,984
"g459",54395,18785,14319,27582,38384,16565,19489,36842,19259,63357,44456,38394,30007,50427,63058,12434,24863,22541,80752,26733,25195,44133,17870,38811,48176,14951,41972,34118,18411,24838,39730,30693,27330,16161,30041,26771,16488,54518,12691,23185,17153,25960,22974,29562,101534,33120,83478,49860,34960,46854,85092,17026,19038,99572,57908,21781,103636,39589,54708,12915,69924,61047,33445,40312,43899,29307,72905,21452,46703,23931,21359,40281,35503,55064,22643,13881,13066,8400,8148,42605
"g460",338,17,34,216,321,473,421,1214,812,5182,875,945,2642,450,1204,356,722,1224,2184,516,4273,3462,1285,717,82,1394,1751,1524,127,474,755,4502,1812,965,3380,359,523,5022,2175,32,2579,3346,3603,959,13414,404,13708,14646,917,8670,7612,307,5674,12623,3502,2775,1662,6762,6460,4039,4746,3695,13554,2010,1422,2541,6987,7746,3360,3251,5685,5646,198,1886,8027,32,1674,1614,4050,1197
"g461",442,308,763,1322,927,1361,458,733,884,376,1768,647,494,818,1425,1235,315,684,1270,332,455,2637,1468,2950,669,323,646,769,382,1329,2206,210,2532,3816,179,1869,949,1976,1092,304,1182,2648,937,2742,4320,2665,2036,2965,4774,1527,3378,1158,1248,1243,1478,1246,1892,1485,3414,1695,1203,2235,1037,5715,1392,208,628,1676,1128,1817,1499,2260,1418,3816,1511,4378,3266,187,3894,5048
"g462",90,1048,78735,38556,0,3639,1416,4781,1786,72163,41,113,2018,59945,7486,31568,30404,13329,2,24086,23099,7447,224,884,695,270,7785,15939,5113,87003,1320,4738,18704,14988,464,42163,2539,4250,1667,324,9748,4100,4368,476,181930,6037,8432,180,51617,154914,4956,1874,894,149524,2579,49,5574,2151,449036,4132,67498,75,24269,9782,4250,27,976,124080,26751,5000,16950,8816,386,11464,4682,10801,74752,5605,16175,10572
"g463",950,2132,788,1024,1591,2371,1511,1655,1158,468,2258,1601,704,1880,4282,606,1616,3532,525,1568,392,543,1059,1734,678,409,1823,1075,949,4954,4160,2871,3007,1511,811,1737,1192,205,1525,3452,1893,943,1978,1008,492,152,698,434,1296,2868,7094,2195,2399,6303,1950,259,818,442,4084,2182,1108,1966,640,468,317,1434,3305,3990,1122,264,1031,1279,965,549,5784,457,5956,1804,3245,697
"g464",3371,1270,1176,3774,391,678,1902,1579,819,2691,1442,2050,2244,1629,1302,765,940,417,850,560,766,1578,304,1842,1322,974,1008,672,1013,967,1213,2404,2952,1140,1703,2909,862,1333,1339,1340,3525,391,1251,912,1476,1348,5953,4064,458,1792,6514,1529,234,3126,2844,442,1288,511,6825,890,1084,1418,1074,3960,1583,2234,1214,1898,2979,1495,1798,1242,1059,2712,632,1509,2548,2266,2519,4370
"g465",1896,913,2242,4391,588,1723,1699,1230,933,2734,2265,991,2725,2716,1179,1159,1022,2964,4248,803,763,4272,1884,2495,3791,512,1064,2098,3132,983,1680,2330,3104,1252,1510,3020,2118,2752,721,1593,1211,1195,2190,1607,4800,1541,1136,6990,2026,3510,5944,943,3049,4936,1670,1609,8276,1403,1482,1310,926,1497,3269,6849,181,7809,2075,3828,4075,2141,925,1182,452,628,4010,935,2526,1531,7870,1462
"g466",417,468,390,544,1011,430,921,745,864,507,609,385,373,483,345,452,353,194,903,160,332,636,188,227,771,317,384,455,591,214,893,299,435,1104,419,628,466,584,786,327,944,525,1295,522,1364,989,617,1608,1518,3069,598,1094,635,1056,895,283,2094,735,755,459,1033,899,2037,3354,166,1286,1045,922,1025,296,917,401,362,266,1035,459,248,701,1478,318
"g467",311,385,322,527,269,350,116,747,310,373,293,207,125,127,169,327,298,555,282,90,178,318,245,389,343,634,267,247,256,290,268,218,544,485,392,305,277,608,442,294,197,549,706,663,438,150,491,1825,806,447,478,223,661,1262,646,713,1382,624,590,327,608,540,459,645,242,315,928,494,273,512,233,99,500,118,693,382,304,315,458,216
"g468",552,1157,501,702,285,409,485,478,780,773,779,589,613,1570,735,516,1636,592,739,324,458,454,505,539,472,567,911,399,213,357,620,324,453,532,936,550,545,1588,408,796,231,326,496,615,1311,706,194,902,480,933,888,205,916,1070,302,525,600,597,935,569,335,684,510,1176,139,253,635,642,618,561,125,231,339,323,208,672,152,264,1103,899
"g469",1000,307,158,444,618,293,205,64,163,73,249,308,323,20,175,339,193,334,731,42,70,176,548,146,980,109,806,252,280,613,764,262,340,164,297,146,134,4,238,120,526,874,551,670,347,608,326,796,1144,357,446,421,726,314,559,774,744,447,324,296,1286,1091,198,1641,203,618,1143,998,33,168,208,91,172,1245,63,49,489,24,133,159
"g470",142,186,2387,1,705,272,0,9699,593,5670,0,1646,1166,928,47,3977,0,112,2,1,116,114,1229,7,2647,207,2,35,1299,10,5,168,11,449,608,1598,404,7009,13,33,1199,9527,1,4595,2,12427,8,0,9170,22140,30,622,8698,40661,3068,1,38,0,7437,2253,535,54,2666,72,10,1924,5,242,1228,22335,0,711,5158,3443,11,154,221,16138,15,16416
"g471",143,919,217,59,1262,53,4,162,250,254,28,141,37,139,184,294,777,142,559,502,5,178,74,903,61,17,51,250,80,152,537,15,465,711,1068,871,63,1074,119,2,1125,572,91,1464,530,1066,540,168,302,318,1318,1653,352,114,491,1060,130,18,977,135,64,792,65,2775,21,6,1628,2602,505,274,339,0,256,290,273,1788,530,315,478,696
"g472",339,448,841,666,163,474,561,352,396,785,1438,704,794,84,667,57,243,181,2062,277,166,304,263,309,1499,556,1038,424,91,64,712,574,961,1031,733,472,1008,1044,2656,740,246,2618,502,2147,632,969,71,3468,252,498,1114,3204,816,1344,2205,1077,812,564,586,1133,1006,525,202,3576,200,165,572,184,368,601,385,600,783,1539,251,449,248,302,2500,872
"g473",383,298,380,582,339,509,255,310,294,277,235,335,230,471,277,223,220,265,747,433,406,243,223,210,517,232,666,283,205,457,469,292,327,488,284,527,125,270,482,435,338,211,343,351,411,554,98,320,653,834,644,193,72,549,344,530,884,326,255,294,504,350,199,846,81,158,407,452,1187,177,316,80,216,726,143,226,224,204,835,312
"g474",803,276,768,1174,1001,559,301,568,219,676,575,347,688,287,512,617,650,731,709,427,156,524,238,464,575,358,207,540,232,582,477,267,897,584,513,1104,98,275,693,699,863,537,573,768,1617,488,269,840,491,553,448,212,41,684,1356,636,1518,323,699,1202,1250,402,526,1602,425,214,603,542,397,862,557,95,283,590,336,1139,683,710,2668,696
"g475",4248,761,599,1962,963,1908,2257,343,1063,717,517,335,644,3249,1208,602,2306,1440,2177,1390,1229,980,1026,1278,1445,623,1531,706,1046,510,2098,596,927,1603,931,1382,1961,964,3388,1165,1563,1606,808,1770,3266,1598,3014,744,1236,3632,2594,688,4688,1144,722,2467,2294,771,1686,333,3217,3685,2441,2502,908,811,3615,1166,613,1796,1526,2398,2610,2070,921,1114,1502,1796,1476,3183
"g476",124,183,328,1034,0,495,246,191,401,1461,699,1423,218,352,1506,360,898,101,302,187,7,1383,1064,147,224,779,2121,466,1007,4373,433,332,323,411,31,146,306,2496,1352,372,1520,156,228,981,59,654,253,3770,294,102,230,436,156,627,203,206,448,437,836,8,1846,38,709,2271,224,93,1358,422,170,555,276,20,224,87,1030,572,86,1032,1420,69
"g477",2260,314,259,1191,1335,1579,231,150,1586,420,997,645,2255,1823,1160,1791,1299,606,1608,569,636,831,352,759,1894,1405,1033,1233,839,430,5339,482,919,372,1041,2041,800,1539,1622,1050,966,471,687,549,423,1879,2282,3296,3480,1214,1736,717,547,2034,1727,861,2194,578,4406,338,2901,1334,1193,2073,224,916,2235,4704,2510,1436,1615,533,861,2861,893,1221,3494,1288,3122,2744
"g478",1781,1802,2045,2404,2112,1423,1549,1665,2873,5126,1558,1662,1452,1068,2233,1695,3020,764,4874,2955,653,3897,2395,4968,2058,797,1949,3877,2416,1894,1670,1089,3705,4642,3469,3949,3308,2814,4341,2356,6231,923,624,2496,1375,7268,1803,2162,3794,3312,6578,1037,503,2612,634,1801,6830,550,998,1277,2992,1600,1629,2832,1192,1806,2113,7848,5635,508,1272,1071,2651,8621,1175,465,9602,2502,5812,742
"g479",499,673,243,346,350,18,282,269,186,703,36,115,381,226,387,392,418,300,146,189,280,135,65,615,735,64,494,347,67,264,358,288,287,441,96,284,109,397,182,288,1065,410,154,735,854,676,1190,648,294,1102,1302,629,434,556,772,1477,754,97,172,687,346,74,744,2625,185,328,995,1090,295,314,555,342,236,995,375,301,1126,121,114,510
"g480",2313,1920,1054,1382,811,860,426,1009,587,1292,448,1595,1424,586,897,453,1241,755,2807,1058,270,462,474,2509,1593,490,827,1320,816,255,1503,1779,817,962,2106,753,912,622,835,751,649,1254,1957,490,953,1531,1320,2685,1080,522,3074,540,3161,365,688,1594,1738,251,870,26,498,1702,930,3579,692,3687,591,1060,1722,443,1812,625,1261,1576,998,227,824,946,402,267
"g481",2299,1681,2582,1795,3905,2889,6967,3128,2923,3814,897,3872,4918,6154,1698,2684,3042,2684,7772,1101,210,2844,1578,1477,2544,1912,8618,1898,604,1826,5309,3941,2586,1343,3100,2079,640,1648,3642,3114,2597,4191,1856,3527,4428,1528,9412,1047,515,2332,818,2672,2241,5216,1378,892,1564,944,2594,1370,1435,1201,1257,5880,1179,3001,5249,3730,2465,582,372,519,563,2126,1785,1897,4166,1844,3192,7532
"g482",12,2110,14,1804,816,2894,2985,237,2504,403,994,551,1375,2269,915,1185,245,78,762,1096,1732,233,62,1377,1461,1027,990,1484,1229,269,809,1080,1324,1275,1075,601,188,966,1825,1515,1883,252,297,491,5120,348,2545,2109,3165,2778,3566,216,4884,12326,363,992,5722,1663,3029,1789,3943,5473,453,1530,273,3352,2594,694,4340,2402,984,705,981,16205,204,1512,1710,709,148,11156
"g483",1137,689,1071,1303,2125,1169,1780,919,2065,2853,2180,1283,4152,2097,1193,1177,612,2349,1334,1186,1573,3568,900,598,1797,1116,2906,2397,2161,1022,1277,978,1835,2030,1491,1896,1051,1294,3081,1230,929,1045,1101,322,6293,415,5047,1392,987,2868,3994,546,4680,3874,1546,1713,2330,899,2880,273,1315,761,794,1479,852,2102,2010,808,990,644,1518,384,1064,1580,1254,263,2490,1861,1500,2550
"g484",7909,3585,1424,4457,3755,5249,3289,2854,4657,2798,3024,4596,4054,4573,2575,5057,2183,3637,7983,1289,8592,1809,1924,4616,9528,1781,7110,2649,2456,4503,3727,2573,2417,1476,4309,13771,8259,3094,3513,4916,2313,1154,2245,8951,13105,7651,16279,8424,8726,3706,4070,1316,4848,14470,4283,2151,25438,2391,6191,5226,4019,16602,3920,9324,877,1925,6567,11920,3440,4367,2969,1441,1070,5669,3188,2973,7324,852,9288,6778
"g485",5134,13954,7399,766,4000,6069,15380,14805,4162,8841,8871,7476,5593,6059,2697,2234,21434,5969,18759,7724,1847,7043,3895,7410,47223,1954,23745,3130,12326,1595,2645,2857,4636,6470,694,16937,7483,9380,7773,3119,9980,4632,4548,7438,10479,30278,26366,17484,20016,42650,24850,5605,120426,27940,7263,18452,7366,5131,26354,8997,6718,3130,31595,13524,5713,21902,8780,15366,18690,8736,5103,11533,9515,27096,8256,3012,7592,22713,1084,19030
"g486",227,771,32,1733,0,520,166,166,496,21,257,17,634,190,597,383,95,105,257,60,79,587,15,0,330,748,162,1648,455,304,389,0,2084,4,424,71,581,32,475,476,105,1046,98,130,20,526,921,570,29,348,190,133,154,906,21,59,1522,53,248,677,26,244,3560,612,0,27,1133,1218,65,8,221,240,331,0,6,27,104,26,1495,45
"g487",1004,372,660,2480,1725,688,1788,411,546,1715,605,1399,1561,1149,583,930,1731,451,2142,841,1294,1330,641,2369,1160,752,1725,725,469,590,1746,810,1944,1932,910,211,1233,1258,1524,1551,962,1945,807,1557,2435,1245,1078,2646,3340,2256,5636,1214,1578,1280,984,601,3280,847,2040,821,1108,560,1827,3720,382,654,2562,1230,1726,708,1466,706,1059,1971,224,697,492,647,2878,3002
"g488",581,379,599,1163,773,169,360,210,449,945,841,382,1356,2048,248,457,270,957,748,1099,106,1002,148,1193,611,248,1368,512,404,475,1110,376,1032,362,762,696,352,499,3718,811,1073,375,140,1811,1394,1056,440,726,132,378,1450,720,1615,1468,891,362,1768,200,330,1905,660,1056,1292,1713,198,3780,975,1200,2300,1049,343,514,274,327,1108,1007,1707,1120,1315,483
"g489",964,748,21,607,159,796,342,76,496,310,724,818,161,654,436,1151,1424,272,340,945,209,746,245,746,558,86,211,984,110,181,127,605,1819,70,199,300,251,390,688,147,364,569,894,1029,414,1602,1380,1106,1082,2874,746,364,756,2184,390,673,2868,119,338,654,2747,222,1841,3807,242,490,669,1898,1913,1240,399,417,362,971,507,738,966,552,2292,2550
"g490",272,570,112,283,155,260,228,117,245,481,233,402,111,1083,101,354,225,235,373,504,139,541,258,144,545,317,393,543,84,224,740,417,304,280,90,883,232,739,362,360,314,98,230,118,677,298,220,492,299,1125,1052,244,354,1451,448,370,366,146,978,278,587,631,429,1917,49,140,306,406,819,669,307,109,105,399,149,604,266,317,1383,449
"g491",7461,2673,6198,1050,1843,165,1637,39,103,185,9425,90,4378,546,537,4992,3436,347,20435,906,1279,6029,139,1813,1470,1116,6,184,357,1236,602,11,1456,7242,387,2324,11,293,76,1492,2270,10,1148,1577,905,241,281,398,86,9,6860,5230,798,0,1062,15,46,229,549,1650,4381,2472,9134,1740,1607,4173,9980,16756,490,5743,194,1125,590,232,2478,623,2227,106,3705,29081
"g492",6145,1596,2852,1697,105,6732,3776,925,571,9033,964,1264,2124,1718,2992,1104,999,1949,1724,935,4626,1707,1405,589,1058,3673,1303,2416,1493,1331,1097,1643,2541,1606,2615,5074,153,4055,634,1047,6429,2282,573,3372,1607,2698,680,3438,6604,8028,1042,81,810,3017,1989,2817,2430,540,1269,5448,3763,3907,1448,1434,454,1779,7705,896,2845,4226,953,3064,1015,2912,893,1862,1665,684,17743,5792
"g493",84,850,1144,209,368,860,49,42,1847,233,429,18,1312,209,582,149,372,918,1961,387,276,3176,107,3108,3465,11,142,3464,2143,574,4283,22,104,731,1274,1064,690,716,1629,4078,1082,1438,582,4,10485,3404,5530,688,1432,3867,34962,8371,1015,1556,1570,107,3520,6728,29,20769,246,1259,665,1233,399,19233,2955,1282,3848,18763,5769,3605,976,1519,27878,3296,1313,6764,3673,3587
"g494",657,189,55,154,86,790,155,245,499,184,199,370,508,87,548,225,756,158,635,273,123,66,121,381,1044,833,152,479,383,768,117,292,50,207,54,618,535,1118,82,88,978,191,288,179,4133,354,90,484,1038,891,418,95,13,506,505,129,1098,262,132,357,360,191,294,1752,32,645,1367,200,38,172,276,34,65,550,290,626,836,183,1602,295
"g495",1050,1435,1724,554,1025,1179,2001,3022,1207,1331,1491,1454,196,1947,1850,1038,1315,303,3261,962,1096,1654,1772,3319,2032,718,1276,2865,1124,1160,886,2166,4018,1154,431,3383,490,3007,1051,2873,6873,1894,3114,1771,18634,1942,2694,7669,4439,3650,1918,2388,1554,3766,9460,2783,6326,2837,6826,2673,4172,845,876,12861,1064,2520,4514,1106,4728,2243,1147,684,1212,12881,2772,2004,230,1199,3046,5556
"g496",2323,643,296,835,449,730,978,593,547,718,517,463,1134,561,759,280,766,385,3434,785,1064,553,893,983,95,714,202,535,708,324,1260,536,263,636,257,1031,406,807,1965,941,2277,746,1308,2357,3542,3904,1614,3406,744,5118,2910,1276,926,7948,959,1252,1808,216,4038,2997,2042,513,3257,1290,306,990,2870,1192,696,785,1347,1395,548,6083,1932,1492,697,1245,3692,2748
