"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g413",1095,969,3025,2505,665,819,1128,1169,1723,1314,2703,1025,2493,558,779,777,430,597,1695,727,510,1557,600,1281,1197,1230,603,3480,1077,2317,946,1272,1655,1847,866,890,1203,2387,646,388,901,611,446,863,1081,1919,896,280,1578,1554,961,827,79,990,2075,2026,1466,664,2430,1221,206,606,1557,726,1307,825,1167,2590,1102,1219,1113,1282,1435,1374,795,1033,867,1098,951,790,1311,1124,1015,1467,673,476,344,1348,844,2118,2118,172,1620,477,2406,1572,455,1051,1071,1531,528,1144,721,1100,664,267,1320,2714,2298,1423,1114,496,645,1745,3317,2514,575,1122,2242,1904,2659,519,1755,2161,1434,726,1106,1024,927,2069,843,2966,380,871,999,546,1242,687,1533,1682,1094,1402,713,2591,271,645,1211,3488,987,481,1672,669,1059,227,566,585,1574,2392,1023,2432,1098,2356,543,1420,2128,480,2234,1785,1014,627,1527,3584,2121,664,2277,612,395,1682,3157,437,829,1553,716,1964,768,1632,225,680,2406,2044,321,1106,462,4470,1077,2790,268,2809,1116,1456
"g414",3111,192,50,285,711,233,127,163,808,233,578,66,77,1512,172,132,2025,70,72,871,82,235,199,29,276,1812,142,34,535,114,1945,439,788,32,1032,207,956,89,39,226,721,408,496,462,840,169,97,47,331,1535,452,236,283,128,313,1635,285,1299,694,468,361,333,231,41,268,9,228,520,223,683,2,439,327,113,77,377,571,5,547,32,149,788,266,589,490,406,75,113,1171,161,2442,50,977,735,521,1223,263,121,245,941,1245,41,275,309,258,13,75,662,1344,40,187,7,0,370,24,321,1664,63,460,21,1506,206,9,15,362,141,129,11,0,158,193,872,173,640,74,38,2292,149,23,37,19,345,60,36,62,1611,636,386,137,225,848,337,167,139,6,333,1380,66,958,2978,1002,1060,308,204,290,215,143,110,225,100,42,2,699,170,252,1242,135,1414,168,244,143,169,2,218,94,44,722,105,567,870,165,274,12,558,65,392,226,154,120,992
"g415",386,359,635,383,203,307,77,10,464,95,496,511,701,546,57,80,139,119,168,420,232,348,86,162,460,276,113,176,440,53,160,656,43,819,106,52,661,162,613,225,951,237,606,496,157,1380,663,154,173,392,888,140,62,780,385,155,341,87,109,819,21,261,142,542,395,328,443,339,162,304,232,768,446,347,249,240,564,133,406,352,398,89,142,325,602,76,119,435,346,24,208,825,109,292,409,574,98,215,193,716,345,28,285,363,629,197,450,655,327,298,368,413,25,164,431,406,308,1845,493,95,113,78,237,878,65,66,444,336,773,476,206,536,189,265,714,70,151,406,16,794,24,384,335,93,358,341,592,1398,293,103,1276,61,191,215,187,0,1080,74,973,108,96,153,300,450,849,109,272,3,560,417,169,1226,121,206,22,70,301,538,354,323,275,394,392,516,233,576,274,304,252,410,202,37,492,205,316,138,648,295,432,203
"g416",196,19,316,311,345,369,236,599,506,633,1056,560,75,1695,298,301,703,965,500,375,121,349,564,788,267,99,775,790,666,512,884,1261,197,1254,602,20,535,80,997,648,1740,726,147,114,425,296,69,946,1233,579,618,494,223,1259,570,751,333,270,418,587,364,380,321,694,159,48,605,116,205,2212,473,753,352,1164,210,635,316,236,335,323,747,413,92,1019,1308,390,551,1255,1002,239,433,128,189,683,787,985,1375,452,1127,452,1301,292,2110,234,390,861,492,1725,217,1458,400,200,691,3066,1179,577,766,88,2198,1200,1388,290,426,1114,688,44,574,1576,1253,99,537,683,444,353,1104,425,929,1170,2082,519,440,1601,530,1200,170,708,2616,533,942,933,538,731,555,248,348,885,1558,1817,690,831,1253,429,410,752,1175,590,484,170,628,609,172,198,101,1067,1250,2006,285,1552,1722,619,1280,936,575,790,664,898,740,1502,2346,425,327,723,242,1206,1367,380,912,2488,794,785
"g417",58,1767,1175,900,788,2105,1629,540,442,671,2391,1445,1433,3814,284,622,1059,784,1306,942,1318,492,247,2698,389,2066,693,86,770,845,1318,2286,1108,1548,1304,3025,79,1397,1230,856,1336,1488,656,776,557,254,437,873,1254,543,2720,819,1910,568,5707,2655,1550,454,3500,519,471,438,107,1419,3075,1203,878,1289,1561,1379,994,475,998,1317,1733,298,475,243,2925,1502,2160,900,2301,5759,1778,30,1405,1253,4220,690,533,2099,1833,175,410,615,980,199,1017,276,150,1281,1538,935,2165,1643,2688,1065,648,1584,560,940,65,1706,728,1215,2348,119,233,3199,646,2294,1350,832,1939,310,420,960,2692,457,755,1755,1148,265,3666,612,37,1709,1890,212,823,2841,908,2478,3683,1224,5412,918,3798,1732,918,236,2312,1177,390,2550,875,512,1210,1232,733,1386,862,1594,2142,1706,1055,1884,810,2651,178,1902,304,1079,1106,1250,545,3476,2188,1020,4158,1720,727,1954,380,4072,1292,581,773,1968,1830,1521,836,1932,643,429,1045,2765,978,634
"g418",383,1523,717,285,236,557,68,136,588,266,293,236,782,943,1400,670,403,111,351,157,172,366,729,411,195,483,511,573,356,1938,389,1133,157,652,259,107,336,105,127,314,559,70,344,381,128,595,261,640,1173,654,203,148,69,512,1406,646,1282,304,431,71,516,58,499,55,512,968,320,303,522,471,208,1180,216,314,242,362,561,225,887,225,84,530,250,355,144,357,64,303,355,308,879,648,1314,418,440,282,606,84,506,110,878,744,671,894,83,554,653,741,5220,4182,1686,580,373,5420,843,718,1408,892,837,73,259,456,384,587,915,48,87,1673,1926,377,1463,1128,1101,1343,594,788,372,469,1160,47,283,323,436,3137,2338,2262,712,1599,641,1594,170,1257,2793,911,1459,821,1098,284,515,1504,144,374,73,1348,1199,1190,555,523,650,184,237,474,39,2753,2878,2972,190,817,4565,524,49,477,1299,182,491,656,1256,997,334,450,1026,761,636,96,940,498,1820,1410,1000,646
"g419",583,808,404,466,470,232,431,769,815,373,1162,720,422,1376,298,332,371,910,564,840,689,842,807,733,241,244,233,592,455,1158,441,366,218,831,391,502,787,976,293,646,1007,390,420,1033,703,657,173,380,738,919,618,957,490,280,1288,489,545,622,1537,475,455,432,249,437,249,320,583,438,294,1141,229,669,455,762,296,300,1112,1129,564,1048,518,619,498,298,547,153,604,513,985,755,482,736,658,343,1966,326,1320,411,621,913,609,495,669,211,187,319,316,212,582,462,706,583,603,1576,446,726,833,420,377,220,363,577,630,800,383,243,457,581,2679,513,331,280,336,575,351,264,493,1096,2236,223,229,1171,238,587,2688,905,436,893,93,403,518,524,834,124,733,630,651,1608,430,910,146,490,316,175,1113,1442,272,619,964,618,382,533,103,1200,2056,268,167,286,801,398,192,409,473,1216,219,427,786,590,241,478,632,981,1804,662,190,461,442,483,980,287
"g420",293,330,446,564,91,261,160,46,140,435,136,235,516,287,121,148,16,214,89,176,322,183,165,604,43,189,464,189,471,902,141,30,765,228,71,61,126,93,154,747,244,653,408,104,386,102,287,816,173,820,145,229,78,163,486,461,319,315,1172,315,113,314,248,84,346,300,121,732,263,1814,51,377,300,225,146,321,362,219,358,290,606,411,119,206,154,534,405,312,31,277,379,190,579,574,187,217,154,71,496,62,254,46,38,353,153,223,242,1096,2428,338,892,515,79,3023,82,563,244,168,1406,87,78,348,153,646,27,33,1017,446,425,4,160,492,52,874,353,542,56,201,488,1272,215,752,93,41,199,1050,610,650,428,370,208,163,183,269,222,570,62,4,433,436,364,78,54,18,245,304,260,407,99,174,29,1122,104,416,36,500,57,264,978,42,147,42,347,230,694,186,210,141,495,198,465,129,24,695,92,1738,242,78,56,246
"g421",2973,2355,3925,6981,531,4159,1777,9504,166,6770,3305,625,2364,1670,3861,1314,752,1976,569,7965,7040,2719,4108,5358,1752,5324,11689,4721,1632,2574,2932,10458,3722,3322,5207,19850,7591,2229,1711,18549,6140,5688,4866,6054,3593,3956,2311,2310,13906,5582,12588,1061,7220,3295,1510,1628,811,2880,2740,30,2025,1698,7578,2713,9324,2005,6138,5244,7005,3301,2343,112,1091,3866,2167,3462,2719,13242,2088,6168,1488,3969,9901,4733,2046,943,1030,2591,2698,5473,9723,956,7097,6921,14467,11553,836,2167,2881,5967,4998,9568,8101,743,27011,7534,4850,14660,51261,39378,9470,12290,25028,86510,16160,9224,2981,40252,68336,3673,3160,22850,9714,42866,2623,4028,50434,14800,18306,12458,13071,10185,21660,12060,4770,5831,11678,20818,10782,20880,14501,3612,4909,56390,31910,64011,21584,46958,26276,9768,12956,4851,11165,5002,5121,42174,50343,8396,1435,17585,32414,23535,6938,7058,27300,6533,19108,11496,17554,15233,1381,24096,3275,9854,23267,32438,10532,45568,16950,3984,25145,21293,9316,33444,4283,13568,4904,12221,22210,10868,12400,2678,30618,25317,8133,19230,3197,22544,14742,39419
"g422",426,107,207,232,132,67,1045,360,893,688,856,174,213,580,312,250,222,275,31,327,595,682,574,211,254,197,206,360,209,459,519,1023,323,454,68,361,346,1168,323,96,1015,881,539,172,6,854,596,255,392,1029,633,209,227,317,348,645,167,327,417,300,751,541,124,688,1460,967,328,247,408,500,450,802,581,651,314,215,181,273,354,1174,309,883,258,959,267,505,1124,198,482,353,202,327,432,211,227,206,585,855,557,753,383,43,348,455,796,181,392,172,310,327,1144,146,269,370,488,323,332,142,936,245,435,310,1326,3504,107,371,857,162,388,912,212,510,141,1040,1661,161,696,858,498,2186,366,749,228,208,543,1470,2160,256,307,121,542,348,513,213,147,119,148,127,138,476,942,206,414,622,405,705,214,310,339,673,50,222,240,1423,131,285,185,1252,161,881,184,302,278,232,542,402,282,248,58,82,458,50,57,280,167,14,76,1436,372,100
"g423",4535,1916,1487,966,517,1930,2667,1226,1808,1584,1576,1442,2980,1874,1811,1267,2315,2035,3324,3801,3111,1935,2027,3130,1275,2814,1603,3521,1083,2347,1667,2139,729,1563,1365,1840,1956,1609,2503,3697,2742,2004,2861,2196,2639,1381,1423,2598,1732,1173,3485,1374,3169,2179,3021,2008,2664,1943,2311,1180,1077,1163,2510,3643,1133,2337,1131,1897,1973,2628,522,2608,1637,1166,820,2857,1849,2050,2263,2656,2072,593,2072,2872,807,1034,919,3482,3763,529,2930,1726,1469,2479,2526,913,1738,1793,3333,3364,1730,1254,1661,1312,10420,1543,1191,6292,6483,1080,5438,1496,2574,6100,6196,1902,5378,2445,3170,2555,6376,1261,4202,9222,1380,1926,3160,4960,4166,2491,1947,1630,3568,3364,1131,550,3935,2448,2680,3174,899,1581,4109,3438,4947,3338,7526,8558,4921,2903,1374,1055,1727,1034,3200,3720,2712,5453,2336,3740,2814,1088,2703,3649,4233,3539,3661,1200,1279,3951,1912,11532,1993,4457,3668,5392,2792,7324,3869,922,1253,6888,2105,8268,638,5816,2870,4942,2319,2217,960,2574,2883,6351,1915,1292,2360,6300,2065,1968
"g424",537,645,1731,981,610,481,91,391,1621,477,823,519,924,1403,408,354,714,917,955,900,384,506,167,1121,519,291,734,84,1782,362,17,712,21,569,769,347,1214,451,458,736,473,311,1514,191,576,1046,492,227,264,1165,367,270,1005,162,525,534,869,863,146,762,1158,109,127,1194,1006,383,681,340,891,358,662,656,990,245,598,736,680,453,1140,1255,1439,1725,314,1005,796,593,382,151,145,702,432,817,683,1060,347,1902,786,1072,581,1052,65,725,847,765,914,288,1580,2293,5849,2778,2944,1198,1067,1769,539,1159,1150,1112,2313,1047,1342,855,1545,2884,167,1097,462,1032,495,1463,77,345,1108,3140,1889,1520,1341,1974,2296,240,809,1598,1483,1649,1823,465,2272,472,252,2546,794,321,1434,353,315,398,926,4277,830,2165,369,839,168,1322,1272,481,527,925,1212,1067,820,1044,890,1083,748,2196,166,3912,1876,792,1008,1382,254,3166,495,2426,50,1133,732,444,594,415,546,1178,216,1318,728,645,2352,825
"g425",67,726,873,469,621,477,94,502,1,503,841,717,608,121,63,171,27,815,227,1793,366,601,315,589,293,109,148,171,979,259,378,804,143,415,364,578,1114,205,383,26,12,522,73,76,157,180,540,66,374,438,149,1012,108,438,192,841,716,20,1408,81,340,197,560,814,195,102,174,507,1250,1161,366,780,168,561,361,22,872,739,486,379,1437,543,228,191,349,672,356,130,503,140,505,351,788,143,189,897,31,446,1178,148,992,374,1770,902,1233,603,986,408,741,932,534,853,153,944,941,374,1342,1620,1212,1879,260,536,459,234,521,179,922,804,186,1473,483,295,785,377,648,638,55,236,602,1480,300,78,145,2670,1215,513,5250,389,1589,580,1130,378,5,471,831,447,445,279,214,321,340,1436,808,616,800,150,414,1119,399,284,16,478,35,66,2198,246,159,1450,1832,1282,866,2228,342,970,359,918,1030,540,873,318,128,116,1092,328,57,124,268,1955,1594,293
"g426",1008,483,1262,528,342,675,272,86,582,257,413,43,677,132,646,241,99,794,173,194,993,229,180,436,1089,610,759,359,786,223,927,1145,593,193,277,71,467,663,63,920,805,435,181,246,582,779,641,518,717,770,369,316,1004,390,363,292,964,353,750,1738,190,899,351,404,476,190,631,432,781,687,448,406,241,516,190,210,929,474,647,459,540,578,615,1264,762,222,1434,311,385,706,1136,796,913,435,166,1143,224,335,399,391,344,1319,951,377,1181,102,338,212,2113,216,784,109,133,693,672,182,254,94,615,671,161,539,130,1020,636,461,1064,243,352,251,217,135,85,369,268,154,274,387,255,402,199,818,153,498,505,540,781,1826,90,346,1600,306,492,273,59,980,518,778,18,510,1248,1428,40,1828,782,31,456,328,179,1060,769,132,479,452,452,840,132,126,1894,59,404,1621,295,318,225,217,516,90,120,988,462,445,552,930,154,468,84,214,102,401
"g427",3634,375,1735,1967,830,847,2333,1482,787,610,2189,492,1831,732,1130,306,1270,195,415,1762,2903,980,969,2825,907,3140,785,2431,568,1249,910,2000,1883,1579,2067,1941,253,348,791,2304,644,523,1332,1310,3165,1617,1048,1010,1356,1090,1227,373,1034,2256,4380,1729,2314,1534,1294,247,412,2064,892,2080,2537,2109,578,1220,1008,550,1101,739,3176,1199,1856,1402,2296,1527,3171,747,1541,508,1045,988,2133,189,542,1895,334,838,1220,803,765,593,534,761,309,104,690,2837,1632,419,2555,982,2059,101,1151,7133,2610,2816,3644,657,771,5768,2081,1000,604,1290,7478,564,3439,1222,4009,738,438,3249,1743,1422,12609,448,1421,2472,1192,1384,749,1137,2283,671,3752,2753,1283,1181,269,642,6822,1350,4332,1055,773,595,651,1848,2531,1077,5602,2627,4308,2069,3095,4286,298,2730,94,6605,1909,6116,2129,3550,821,2180,2009,2435,724,1385,3440,1466,1046,996,2601,1443,283,1003,384,1902,918,1807,914,764,1546,1988,571,2876,3926,5105,534,812,4347,890,972,3589
"g428",1257,6539,9712,2771,11651,2080,1433,916,2571,1216,8753,558,287,1422,6009,2001,1511,1298,4319,1276,16435,5855,5174,3450,370,2350,10353,4477,1296,7846,1009,7554,5435,12323,314,815,1876,6241,1721,5949,4494,3285,1489,7492,3573,7102,4067,7281,3071,4711,2500,1256,3054,3284,9566,1137,20447,2342,11611,168,763,3141,2602,4397,1654,1796,3899,1853,2292,2227,1233,7644,2122,1340,1904,13938,18169,4370,863,5574,52,2121,5345,14688,3351,185,3035,5344,14065,5499,5801,3791,11121,4513,174,15729,14883,3466,11514,1733,5469,12028,9393,2264,7434,9292,1233,19878,3808,5298,6010,664,2354,46164,2654,4537,12057,4946,10095,6636,4974,2827,450,36456,8160,509,3234,4422,22671,369,547,578,953,1358,3860,6007,4042,4144,10445,920,4322,2406,3175,4415,6783,16824,1299,74,5842,2987,11294,6384,1675,2385,3184,1410,24878,752,3302,342,10914,2798,1607,1812,6105,4718,5377,5776,7613,7140,3360,6632,2871,1185,7242,14506,1401,2195,2244,1997,1380,1575,3255,10698,5260,17990,5228,7625,1050,1796,3716,975,2886,1962,2998,9190,2697,8606,3692,2093
"g429",431,697,517,1469,1109,346,265,102,945,570,456,466,552,246,750,338,389,905,749,589,244,182,350,797,839,484,1594,1048,552,908,568,1143,587,167,751,558,283,1636,504,859,1722,243,473,303,1024,723,857,473,1227,924,1116,577,718,658,921,1088,1047,458,330,208,706,381,682,776,485,569,1053,645,1064,1032,1087,604,866,1111,282,420,237,1356,645,570,398,379,1219,1015,464,371,657,693,1139,1270,1138,445,799,504,943,619,1143,951,962,957,180,1466,524,854,452,577,732,1167,206,1338,1280,747,1470,1170,922,1225,2410,720,858,1135,481,434,1094,1350,799,481,1043,920,2365,575,330,453,1059,185,2526,318,722,893,2114,2064,309,660,1297,3150,1322,2171,1458,2841,2048,441,860,948,1560,377,384,260,1213,1202,426,206,680,322,344,800,1940,528,610,1026,1007,1730,773,1465,610,870,2290,1102,160,2642,1288,722,1499,469,759,3969,172,914,1386,941,1019,876,321,582,2243,1040,324,1664,638,1840,1731,567
"g430",414,919,604,1947,18,129,348,921,983,556,263,418,328,536,670,525,329,1118,939,869,81,2485,1526,218,218,62,215,1173,1356,1345,537,49,210,813,632,213,300,482,116,524,1289,253,390,642,343,788,828,487,374,317,278,378,144,225,1172,238,401,333,394,185,311,346,841,519,111,248,519,297,418,1210,255,173,475,1810,950,1745,579,399,604,3113,181,36,217,1705,356,1200,154,1828,1449,516,718,420,1935,190,631,1020,872,929,831,1817,279,948,786,546,1430,375,745,5166,1355,99,328,698,171,1687,164,166,570,229,606,579,284,189,890,2056,474,18,5982,1134,4407,680,161,314,351,1236,2004,622,204,524,4440,856,38,632,327,1302,306,270,1031,1012,298,515,238,1266,237,1285,222,974,4015,764,246,1268,3185,488,251,514,3858,2202,904,1376,174,664,94,1200,248,614,2472,230,679,864,1460,173,2774,798,1059,1214,828,304,632,245,624,3968,305,679,205,508,1032,842,508,65,2980,779
"g431",360,517,172,538,534,630,466,427,282,502,373,467,266,546,335,503,196,679,695,267,278,131,782,924,252,188,708,371,476,360,510,375,423,799,762,304,576,699,418,806,206,290,600,547,360,259,387,457,783,346,289,356,409,184,167,184,541,149,577,330,261,719,593,329,541,216,479,773,178,395,649,1342,947,844,500,561,672,325,477,673,205,453,549,1217,539,408,354,406,699,570,445,294,423,536,1099,342,560,1156,1125,458,251,1147,341,190,1705,325,949,3018,1299,1470,954,772,620,2628,387,591,1078,502,1613,156,1038,839,1523,4197,586,590,1221,1680,1105,377,481,563,826,233,984,426,2306,1323,582,1050,1148,2180,1277,3044,3344,756,1154,1554,891,400,1798,1758,2468,729,269,1816,1403,590,914,2652,330,454,970,2088,1434,678,68,1025,1091,1772,823,352,479,1119,1368,760,689,1418,3040,905,619,325,500,4568,392,1228,1416,548,628,1774,206,380,4838,1214,353,728,680,2028,725,676
"g432",268,102,218,474,138,81,38,215,311,339,80,568,304,437,123,709,127,195,227,120,127,422,170,1556,210,189,714,191,656,894,201,267,272,1676,523,201,10,10,80,9,226,57,426,173,120,896,21,715,553,1113,20,406,29,272,211,95,1792,44,894,79,247,275,294,1285,185,283,132,142,703,667,684,91,548,77,305,107,618,217,171,169,281,153,96,402,341,757,22,634,388,80,91,1,621,101,113,557,53,137,468,298,4519,1148,342,265,669,443,35,249,326,252,324,20,922,459,250,31,2492,897,452,335,567,149,377,348,264,221,354,6,747,565,451,446,130,1446,966,183,824,578,1034,713,264,1110,182,2224,455,215,1592,56,455,473,740,104,303,3,468,658,730,16,1015,95,642,1836,185,606,3116,2586,1543,35,143,2019,47,756,40,957,66,460,357,446,2986,67,711,486,479,1328,160,13,126,92,145,196,84,707,276,2298,124,602,332,10,417,1775
"g433",456,127,210,328,216,314,213,417,254,369,34,67,1182,737,726,170,788,236,353,397,131,398,137,380,330,316,188,201,347,356,262,240,589,500,239,171,144,177,201,141,415,350,491,582,471,354,168,134,197,293,71,722,159,523,146,186,590,536,311,338,293,304,497,19,156,64,411,464,216,374,158,318,143,95,276,377,187,932,1040,487,79,793,239,47,44,321,370,363,507,365,682,566,264,280,165,423,838,137,363,164,536,353,140,43,224,189,538,254,948,549,314,68,82,970,332,368,411,457,315,277,306,262,495,912,461,84,240,280,627,139,61,159,275,294,494,135,322,276,1000,401,354,726,223,407,1595,260,1236,518,313,128,296,44,543,156,247,1892,623,880,255,300,818,764,374,160,666,468,333,347,399,390,326,21,5,272,1168,728,284,932,418,329,872,1526,31,108,138,628,762,269,228,385,58,304,1306,1453,404,60,26,76,92,126
"g434",952,1553,3799,1373,457,27,875,412,874,1519,2642,714,1227,3009,542,305,1429,1096,761,1941,1418,1386,1037,3769,1093,1265,1493,3265,1085,2281,2424,1164,489,1575,1127,1572,1430,1643,385,872,3488,990,1986,717,3016,2652,1088,3292,473,661,4310,1792,2108,937,564,242,863,1223,2767,769,587,1036,4204,3978,459,2036,1505,1977,1602,2892,2191,779,1031,2530,432,1482,1903,3087,1845,1070,1525,3672,830,2012,937,1314,1607,826,2814,595,1017,1064,1021,3267,5340,2441,1576,1583,998,4631,7059,682,1568,1175,1565,1924,1855,2552,3107,2408,1056,1334,1094,1008,280,2347,5050,3017,2424,327,3890,1919,2520,633,308,2189,1308,864,8103,2706,450,838,838,2136,2133,2658,1598,1719,2476,906,3089,3250,4672,6946,1235,1044,1898,5874,1687,208,1748,1587,1691,131,1509,4494,1740,2004,1593,2142,740,1420,1726,2042,2082,2340,883,1137,473,1510,553,2391,1081,5894,686,2342,1565,3762,3378,1554,469,3574,795,1611,289,9537,2205,889,3116,1268,385,1814,2548,1472,775,1415,915,3522,3498,3833
"g435",361,1561,936,234,346,181,79,917,990,52,403,340,482,247,193,48,143,68,463,400,200,51,497,465,646,213,131,329,43,1104,412,439,299,263,99,152,896,1251,92,127,210,327,937,72,52,2996,210,95,113,267,2563,340,79,1462,1327,320,88,328,2766,317,341,151,716,1238,1850,665,270,170,1229,1511,642,570,425,1611,1430,253,259,133,462,1572,13,2012,541,243,589,361,519,445,970,484,277,746,850,1409,792,140,32,318,657,53,3045,1617,2934,60,508,170,1020,4812,1821,2264,2976,675,105,6044,3691,2548,1812,2893,7817,2639,1946,1570,1418,1930,597,98,2782,2128,1185,1295,206,1618,1500,542,4768,796,283,407,822,1532,446,1765,316,8546,899,780,1371,7564,901,181,476,578,4596,460,1071,8400,10220,819,1473,1868,5776,224,1217,5050,5942,6296,802,2075,948,7543,986,2210,833,1269,527,1158,1171,189,1677,396,2035,1788,191,489,553,5816,874,1748,784,3916,1916,507,2160,3633,461,6858,1085,1878,520,725
"g436",653,6175,4296,864,1905,2209,1707,831,107,95,16508,13,343,51,51,669,1183,4368,1069,14456,22,300,3859,12,84,3704,1397,2176,6309,2166,1527,227,892,318,544,2936,392,4723,73,7579,187,196,3024,777,621,733,546,379,2185,4900,5887,83,4544,2256,3684,11819,2199,1611,12230,10,574,114,696,2018,107,3145,20,1498,605,1224,1767,832,2612,4437,1322,196,5452,233,460,1534,156,957,648,2442,57,525,5600,4271,3232,632,21,2016,998,148,275,2281,1213,1405,826,302,3928,3990,643,800,8255,4428,3508,700,3283,31376,1410,3591,3803,1180,14,785,2593,2078,3978,4,303,832,194,2488,4850,762,21300,1388,45,19,689,4157,2016,7026,626,972,1190,1551,3201,1396,2592,1023,1683,3980,18458,2652,515,260,9819,242,22,13,8875,645,323,3648,448,243,5555,6320,8434,5808,730,892,9467,4170,12012,14669,1002,4800,954,1706,2398,1884,3119,3840,127,813,6831,4495,7423,9768,11813,1193,9846,2520,4254,1550,18744,3968,4,119,2964,3354,1700,5630,210,8,356,2703
"g437",2392,347,1985,1091,438,819,990,1256,3491,1535,1091,939,3418,307,1165,867,318,1181,831,982,135,3610,243,3116,1679,7156,6638,670,1762,1463,6063,437,447,1868,3285,633,4214,4140,1354,5334,931,2731,880,1205,2580,192,747,1479,1191,1624,3277,2555,383,2272,6642,1015,390,658,495,18,609,107,166,2613,5098,1094,2894,135,3297,2723,1906,2077,1154,2890,478,3115,316,755,994,1604,3387,995,249,6475,12,4632,3750,1530,3845,2844,3094,1478,115,307,795,1146,5319,1414,1110,4802,4210,930,712,525,11033,1982,2563,1230,2058,3998,1364,3500,1298,1960,1543,1361,2170,4616,17166,10080,1496,252,2819,5162,873,4419,2854,606,23805,12788,5681,234,8836,5739,3810,4858,2818,2141,99,3864,2342,5430,853,4029,34063,8571,3680,14600,5775,1038,706,845,5213,1115,9080,3360,993,2660,3759,201,752,6996,61,1320,2178,3048,177,3656,560,6608,593,12792,1836,4475,7463,4514,2760,1991,6165,2323,929,3738,432,2045,3064,2878,4152,6452,722,10464,1130,4954,1329,2727,1895,31868,1140,1374,3512,2427
"g438",6066,30167,11333,64943,3915,2895,658,18180,19274,10859,35764,84,11843,20816,1868,6792,3583,8532,4791,30387,16094,9498,19022,11070,765,16846,18091,37517,4892,8094,8407,2399,2033,7279,4734,3383,30851,31273,36631,12745,6815,19161,8629,19355,16002,30008,8684,22795,3420,19008,16214,1824,57902,34429,27270,2137,7434,7628,36527,12906,21484,37900,244,991,7319,17851,16239,7236,9108,11786,27161,2769,2423,1192,4160,3634,40632,3218,301,20436,27800,9483,65044,42653,2147,8603,7117,2789,11586,5110,3024,16804,5046,7998,12294,18609,12686,8723,9599,18051,56751,30468,1412,6649,11023,4196,3041,95366,4559,26345,2996,1001,857,2176,76309,2700,9358,1071,64539,25794,36808,11002,13297,34676,10643,8351,75425,103,496,507,11231,47150,23896,8476,1413,1540,98883,853,30524,6891,11789,9807,18792,3302,6875,3274,7365,18702,12290,3030,14318,2149,17999,4606,8299,3719,49070,196746,3779,17856,22254,27615,318,14758,13285,1448,18608,21018,52284,44972,2694,3888,10601,11728,6556,12776,3470,14502,834,65303,4844,3642,4252,11140,18407,344,1076,5972,2745,1512,247,9176,50946,144402,1553,11516,2297,56394,66455,17532
"g439",778,25,19,28,187,955,495,728,832,979,2,332,1458,205,272,71,75,769,327,1640,829,249,87,384,110,375,1421,469,536,778,129,159,95,219,38,98,244,173,299,410,359,262,605,257,206,675,123,367,806,1476,717,313,436,492,455,194,819,688,216,73,243,1,971,57,516,148,214,50,346,47,13,335,153,9,7,591,207,75,457,796,27,16,92,53,196,638,545,114,75,194,7,1175,539,345,335,275,197,559,869,315,1866,705,574,354,458,66,720,4092,686,150,1330,372,273,1640,200,294,1058,723,14,610,646,2370,1808,4965,165,12,1137,866,486,652,60,224,54,180,1310,252,1185,1434,928,612,297,76,940,1417,678,609,474,228,124,653,178,62,5,568,4738,640,228,578,170,75,706,14,264,60,344,261,2183,114,961,33,1395,93,1360,593,212,806,22,1322,5042,196,371,1846,640,604,123,586,1884,148,252,1970,668,693,144,292,86,5,191,526,229,1364
