"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g483",3749,864,605,2352,427,351,2837,2078,373,1582,1023,2452,1398,3074,2088,3180,1275,3085,1685,684,430,3092,1792,1746,2281,1399,1795,3498,1649,1261,387,1107,902,2626,564,1255,1318,934,1952,1829,1006,1524,1476,863,2897,1488,1424,1969,1071,3832,5053,1109,1366,1291,1468,1054,1175,769,2356,719,914,620,613,1045,3947,1526,1754,423,1035,734,459,2474,1604,550,1488,1587,389,662,1481,380,3386,2236,1143,1257,1595,1228,1998,1772,449,445,1631,1260,636,811,1512,1164,2613,781,2807,1528,1089,1424,5952,1421,1875,1385,2244,4260,3360,1588,8920,895,5352,2490,2662,1454,3324,1526,1335,2080,1478,547,968,5454,1330,608,4266,1440,4603,2708,1408,996,1238,1634,4602,2595,566,1339,3818,830,1712,2792,3749,3400,590,1625,1625,3044,1077,736,7634,648,2111,2025,775,4056,4300,2096,1576,3260,1917,5060,420,3168,4242,1229,799,5303,606,2738,1488,1328,1313,789,798,802,1548,2288,856,187,2033,3406,2303,3018,682,3062,6213,1247,227,3538,1166,1310,5905,2118,1264,4246,1252,2484,702,2527
"g484",4336,4114,2298,8309,1868,4259,1753,6291,1822,1868,2547,2055,1415,1467,5167,4027,6935,4268,2505,963,1296,10850,1894,4770,3601,8434,3775,1884,5441,1976,3686,6607,5556,1221,7259,5256,7582,5859,2441,2535,4670,4388,3976,2661,3068,4570,7764,3838,3796,4981,6929,1342,1928,2270,2539,2158,5462,1740,2252,10142,2609,868,4260,5367,6862,2366,2904,5637,1195,6085,4655,1716,4490,3630,4144,3283,3163,2767,2225,1740,2674,4313,5544,4847,903,5583,4100,4998,3231,3286,4771,9752,4264,2209,3123,4091,2636,6667,2844,5292,2811,8281,5784,6845,7823,6845,44765,3657,12788,5802,23326,8758,8727,13396,3273,5714,10542,11068,5193,12888,12710,17913,30336,27777,2819,10030,29859,8706,23653,8513,3629,2586,3581,14189,6473,8915,19664,10477,42694,10586,1183,22788,5193,20364,20483,19494,1629,23620,4694,4952,9016,8316,30667,3698,7167,15602,14888,30218,12281,7054,13140,10518,1536,4566,11434,5148,5488,7655,5549,12912,3484,14923,2249,10661,1442,16622,4227,11288,19476,21636,5163,20878,4133,33474,3115,8530,13125,9737,2725,8680,2647,15252,12033,2922,5295,16079,10542,18862,4448,3200
"g485",949,9820,8020,2457,1588,5669,13624,11973,2959,5502,11678,3222,2604,1896,3060,2179,5909,9587,9638,19007,4650,8882,3788,3301,1795,8520,1488,1422,4606,12130,941,4539,10695,2512,3176,5255,1506,1538,2031,22482,68,12051,21114,1713,15269,252,2785,3219,14444,2721,3497,4827,1342,5777,14763,6267,11612,1865,1711,19648,1072,709,6136,6543,9570,1269,3429,3246,2536,12583,11039,3194,2414,5229,3748,3920,5678,7410,7406,702,9630,5749,1136,10068,4837,12528,16951,8429,3712,6981,21845,3327,3479,11489,5504,2132,11921,18471,3444,7817,8528,5885,3524,3009,3254,11315,22575,5874,17354,17398,21546,6782,18036,9620,20581,9338,17022,7975,19497,12853,31165,7305,38060,85890,1274,17603,34877,7886,8758,927,6606,833,12800,257,5217,667,19604,5671,6076,6556,7925,29128,5355,20258,14346,12236,4577,20511,4050,3659,16794,5877,34437,2676,5661,5984,11520,5090,5444,6284,3671,5304,1192,19550,10340,2393,11042,2312,11724,1488,1212,6400,1443,26955,14698,9876,34209,54698,826,10144,7183,12524,3601,12348,5047,29992,9450,6648,7400,2962,203,17927,4978,9194,15607,28304,3461,44002,1521,5498
"g486",202,196,7,723,29,2580,29,1118,786,1,130,1097,4,262,1119,140,1678,16,195,243,789,4,1296,188,38,1075,526,1,1198,0,78,106,15,996,455,4,99,71,6,451,27,158,24,13,36,1016,2051,154,53,121,322,184,11,1920,783,23,69,76,14,2525,6,1402,19,928,123,744,80,133,1025,306,78,123,103,902,580,718,255,38,460,514,0,1035,183,874,400,180,185,41,6,27,27,3,65,444,494,64,511,258,755,372,113,179,52,228,1769,1455,25,122,720,1281,626,3,8,2897,330,138,110,17,40,195,160,29,484,282,19,618,23,70,88,119,2,96,202,1212,1606,2,798,3,560,28,198,128,165,135,228,119,138,524,1243,35,290,526,124,128,220,180,1521,36,219,8,18,123,251,14,18,16,49,62,83,234,365,1347,0,222,624,38,1,3250,533,677,11,65,1,62,51,472,1010,1078,155,579,1394,1662,1311,822,66,8,147,108,930,137
"g487",620,434,359,964,635,1937,1339,700,620,514,403,373,438,617,1167,976,686,1077,2346,461,902,739,575,894,1410,2177,1591,1188,1627,1371,772,1052,787,894,1248,898,428,2710,1248,1353,755,1671,585,1725,2110,973,883,2374,753,1617,1270,1884,782,382,1252,657,1191,261,1070,734,401,867,2480,436,784,710,667,1288,624,1065,582,1108,1439,844,557,680,881,238,677,346,649,853,1090,880,507,543,1170,543,1106,1456,2013,1306,481,2748,1002,872,993,566,920,223,1458,790,871,523,717,218,1098,1006,2792,996,1742,1213,1067,341,255,1184,588,955,923,1073,761,1121,898,636,432,1001,1647,552,4981,552,298,305,1221,1826,797,339,388,862,1750,967,211,338,924,2577,3026,2574,393,1030,583,486,860,263,458,859,1797,772,3801,590,528,1998,860,614,871,351,1468,424,1136,506,118,946,312,972,785,2920,970,1948,960,1542,1205,1222,879,1226,714,2656,510,758,944,657,567,618,892,353,389,1696,1775,768,948,1453,1216,1836
"g488",2354,966,460,281,756,1151,1221,1748,211,1561,455,211,458,289,1094,498,516,460,1270,487,415,674,663,475,620,720,182,671,978,49,783,470,750,766,369,622,1046,808,1432,393,783,649,559,1834,1616,918,390,545,911,793,417,814,776,370,2290,104,749,502,533,437,348,1226,663,188,523,329,1245,547,217,1256,283,2501,1064,511,786,201,525,1007,394,647,2796,724,583,550,332,333,715,325,833,781,1596,381,222,323,798,434,732,1004,690,300,1575,204,827,535,119,231,210,1246,404,1908,2278,339,1238,596,624,558,122,495,114,1209,547,1960,1809,897,281,2398,2340,268,3365,466,833,86,349,178,1085,257,528,555,2438,349,191,342,1372,1215,682,645,157,748,197,341,1776,965,554,673,1301,870,792,407,124,300,921,714,297,5435,2298,354,284,1174,227,226,343,3364,495,1410,622,516,420,1268,1825,194,851,1753,262,984,258,2582,350,1017,445,236,661,347,810,429,941,337,754,1028,1862,347
"g489",1138,200,257,947,665,474,572,212,190,336,672,409,137,577,633,391,246,137,447,51,1006,506,731,128,676,117,209,345,1578,460,103,157,188,412,1001,124,1580,261,474,646,894,1154,512,79,160,1020,703,148,346,230,161,296,251,170,173,86,1145,1046,574,824,201,198,814,382,494,75,453,403,502,317,212,649,333,332,199,157,232,435,38,110,569,344,64,682,176,626,522,845,659,484,290,208,935,311,271,284,247,499,584,770,37,161,669,176,323,78,219,224,420,720,526,954,85,822,359,995,844,205,68,419,443,25,501,735,424,278,219,78,610,1026,634,36,387,195,450,89,794,436,742,348,461,1400,199,418,294,812,741,682,199,565,2206,243,441,182,277,527,822,459,136,270,677,1566,606,580,1254,198,29,507,123,656,175,824,550,408,896,480,370,876,302,554,677,682,793,529,520,1461,321,1145,183,940,427,596,75,1798,590,1229,392,1154,150,928
"g490",329,385,608,409,314,167,390,203,152,220,140,1054,41,119,354,110,146,447,361,149,108,201,150,219,331,430,207,310,406,724,543,37,602,264,315,807,328,487,692,326,388,200,367,564,281,251,292,1143,181,358,738,160,145,142,681,129,493,338,313,219,252,155,141,375,44,362,206,323,374,329,420,384,377,196,131,562,88,611,224,136,311,687,65,437,1298,286,167,402,1145,369,488,263,365,515,406,201,440,429,143,988,481,187,621,430,785,233,363,296,66,1293,190,119,405,348,163,482,88,510,303,491,463,673,204,444,138,230,326,214,1376,382,173,89,518,333,357,301,401,933,1965,59,34,607,171,527,1198,746,328,652,335,247,856,189,294,742,199,916,303,303,252,584,569,1466,119,491,1474,40,168,428,235,718,100,1832,317,390,286,606,449,764,1198,353,469,303,216,158,308,1122,496,458,211,1460,529,383,93,1760,627,266,448,483,342,1091
"g491",2848,44781,553,6149,29,198,795,51,4073,3041,223,5270,2797,3652,11778,1724,2226,5997,264,10085,2330,729,17753,2932,21,2377,1244,8538,2202,1621,11,2880,173,317,263,2089,17048,2134,245,7146,102,5021,4968,223,1294,78,1418,4681,96,13,2657,17,133,212,210,9,3225,19941,9653,329,1292,178,1187,302,5823,13959,112,1477,8167,12731,11181,2052,4713,1456,4440,11387,210,222,1806,926,1258,11922,3061,3117,1083,99,14855,1586,7364,809,0,2713,35287,7336,491,12,2826,14104,3719,17644,6846,5676,7176,33904,9780,3163,5513,133778,22254,1257,4940,1517,983,260,1281,51,1646,143,50399,27414,20189,18576,27,34245,4206,10199,120725,398,29465,10079,36513,2660,13406,4559,24830,916,163,13249,18783,15142,3,7802,6156,138,83876,27716,4530,27228,35769,19963,40132,31811,1538,26604,2524,118902,3,15665,9077,43012,71,25719,11024,13983,1172,15677,17292,80295,4363,11914,482,8316,13071,18852,1878,13070,21254,11850,1843,7113,88,8979,9212,10358,3819,9868,41708,20033,10267,9355,3565,2414,737,1314,27438,2502,241,19340,16020,195
"g492",3850,1604,2555,3357,1820,4288,5631,5682,48,935,2577,205,1903,1333,884,1238,2227,1943,2764,1366,1468,1178,8265,1481,1131,2346,1100,651,502,815,1919,2390,146,482,3047,2808,527,620,987,301,4560,1149,1170,4880,2083,1403,8289,2184,929,1301,651,925,4958,101,2600,2900,5814,1575,2493,1920,3506,1211,758,1950,3398,2385,2080,474,3425,264,479,4459,82,124,346,1349,862,680,1748,9965,290,842,703,566,1512,190,2423,8213,525,2458,669,4562,2716,6565,3624,913,2416,1582,491,3806,2150,1115,2263,261,828,2417,1964,3640,322,1782,3054,547,3082,2677,2302,3026,4076,2376,674,5730,2363,2498,5774,801,96,2289,4605,874,2220,1083,553,1597,1097,718,1640,582,709,932,7158,1761,60,7522,5574,555,2396,2952,1260,3648,2210,809,4104,1773,1686,1368,4072,4558,4015,5206,504,812,489,26316,5977,2980,9362,1177,6453,3390,476,1164,1844,1956,5113,1482,1074,1618,9324,12790,5605,4013,1594,1304,1150,7326,734,2474,494,103,820,3223,3189,1239,4605,14094,1908,3319,576,7298,2612,11687
"g493",1758,2248,1574,3878,5469,361,1516,730,474,1035,2143,36,1977,1376,4,3165,2350,13,1930,794,3141,1800,117,1120,3947,1350,973,203,994,304,208,723,760,1,615,1506,4707,108,138,1035,462,777,335,525,154,420,1,1407,2380,31,6,2283,250,578,1428,786,28,252,552,366,2012,1983,135,438,66,9830,175,1318,1252,2,661,16,502,0,128,1387,282,8981,105,329,3938,686,491,98,1,1358,4,5450,2365,145,1990,49,3381,3926,249,517,335,192,992,792,17,1720,31,4316,831,2071,832,0,6548,90,828,18,314,359,1197,15,834,869,1079,1385,434,2618,2004,1731,2943,533,1875,2990,3440,479,55,146,498,16,2395,28,936,221,6855,55,40,4385,4731,2874,9784,165,1722,1625,266,1616,396,2521,1292,246,1311,11522,305,8343,316,8180,2064,858,715,60,14792,1158,9,10890,1593,6564,2584,10388,2016,4692,4824,6844,2980,4828,145,1764,377,763,34,15254,233,4648,772,18197,3018,658,2228,5503,2954,741,381,2583,455,1200,17482,116
"g494",9,149,382,461,185,92,232,949,359,193,338,240,86,716,440,321,368,195,845,97,147,317,481,102,674,18,16,132,858,592,30,131,1919,324,828,255,326,1469,471,364,160,174,223,279,1139,238,899,131,455,849,680,131,186,102,19,783,714,449,109,75,626,123,765,248,226,238,22,46,107,57,644,510,22,52,229,2206,265,562,40,414,202,435,191,67,91,943,295,205,416,289,128,39,821,421,343,951,180,669,193,92,1600,153,276,230,55,126,383,472,795,474,912,533,385,332,80,744,477,289,266,110,620,477,328,450,320,459,735,735,776,764,113,102,1305,1620,276,170,870,272,705,364,42,419,578,353,1239,336,1836,552,562,487,332,371,753,303,1236,327,893,295,497,424,88,864,201,682,926,410,342,34,66,104,148,816,323,1812,686,434,918,474,1152,728,191,1392,146,143,740,519,1008,848,153,580,393,192,438,1743,718,393,211,150,1344,21
"g495",1914,2693,471,1571,569,2274,815,776,1248,577,736,1878,871,2529,298,558,1747,1223,1733,384,1131,3813,2123,425,1135,3773,964,1667,1564,2177,141,748,258,1818,1102,1500,600,755,2344,801,305,1782,1291,2371,2057,166,663,3415,860,2202,1878,1095,172,1188,1253,882,1981,1067,92,1827,555,1710,812,713,1167,521,4466,501,2233,1646,2590,1711,475,2564,2230,421,2563,2221,1396,331,3275,2096,1227,425,1408,603,1140,1504,587,1007,1375,440,1418,4508,498,2858,806,1016,561,1656,3798,3227,875,2149,6237,2518,2918,10213,2790,2922,6852,3900,586,4168,3391,772,1654,274,1180,1815,1426,3523,3540,1047,4222,1843,5938,2634,4092,1399,677,638,837,2018,4121,1871,1217,4386,9898,1854,2728,13114,2456,1242,957,3971,2622,4032,4592,1372,10228,4908,2942,169,2562,2038,1878,5882,2232,4176,12074,3430,2138,12448,8438,2656,1179,3080,1140,3828,2703,2800,1298,1685,734,2776,2048,2224,6544,2867,1145,3848,4290,5492,426,4782,7107,7784,1277,3954,992,2642,2110,1354,748,7238,1793,2766,5246,887
"g496",697,310,518,490,339,523,1308,948,586,609,414,218,419,292,1287,657,665,378,430,603,342,2468,1662,833,422,427,413,2441,1150,645,150,661,874,887,506,723,362,980,1381,724,548,341,502,443,1002,605,412,684,114,239,735,306,1130,270,174,433,803,747,936,165,478,438,321,261,609,245,669,219,792,1085,758,1971,895,581,1866,388,286,358,1016,340,384,1075,738,774,485,329,1182,301,380,343,262,364,804,545,2394,428,891,146,586,1019,1188,354,455,571,1435,564,650,1383,1056,500,2160,286,142,676,545,200,802,421,1214,249,548,772,581,1089,960,1051,3282,270,1275,285,67,109,515,1752,330,342,2552,438,1040,754,223,590,170,1062,1472,575,1175,770,490,343,1666,450,435,379,601,866,1293,1667,821,1040,252,3539,167,1046,1268,622,489,1236,103,452,238,2250,65,1634,506,1046,259,3320,1032,582,987,558,137,3763,868,2463,1050,591,301,960,66,267,1845,226,921,1118,773,1212,765,362
"g497",319,1417,7917,951,1013,3615,4138,2894,180,403,78,6971,1555,436,1364,1604,1183,1915,5024,583,441,962,2280,1084,3006,386,166,4031,933,2005,274,1883,923,3680,4936,4918,1613,842,8271,6772,1486,753,942,11585,1302,366,3955,2263,856,5741,3430,5167,4475,707,2157,1363,239,955,1802,3642,3038,2854,1176,3701,917,2480,316,943,818,8241,2624,4889,2968,847,4126,371,1395,1125,4543,1216,153,3006,3809,234,682,1568,1691,380,3356,2399,2302,2364,2385,887,5664,1360,2945,1161,5635,5785,1213,1623,1340,1369,978,1611,1607,6243,5456,5460,8770,555,13503,7716,1576,2441,4136,2968,3875,634,1544,820,2366,4167,1776,1147,5003,4360,8503,616,2293,338,717,677,2096,1129,1856,3871,8092,916,490,828,811,2654,10577,4253,1716,6822,2205,3069,7114,560,843,5550,1044,3850,3358,2471,244,3068,1377,4732,1773,1470,6116,7520,2372,882,1391,5952,3513,1853,4741,1458,4264,5296,1313,6410,8898,6275,2548,7675,379,6178,3635,8842,6555,2751,1270,6006,1360,119,2593,1042,683,1540,4415,4862,4704,4848
"g498",607,337,1443,59,611,580,479,387,300,37,48,282,220,67,425,80,147,182,121,221,367,402,381,1474,124,631,32,19,589,447,287,206,178,435,273,399,705,144,196,107,321,276,27,9,29,54,30,21,304,241,540,354,24,129,208,14,107,212,389,174,53,47,1057,130,175,792,795,44,84,69,94,264,179,40,486,106,176,187,114,390,250,304,33,49,59,55,445,109,3963,422,2,413,52,5,446,142,432,172,69,356,284,574,34,43,168,34,1696,308,498,499,590,94,989,5,431,331,334,575,216,58,620,44,395,117,224,351,165,334,1716,475,391,58,203,276,735,15,1816,49,870,959,116,601,454,98,27,68,108,945,112,322,163,560,972,38,913,269,683,266,104,65,653,302,919,628,1608,15,394,62,7,288,999,1276,7,524,1864,732,48,454,364,1292,467,104,61,254,277,409,549,962,204,864,26,8,50,214,256,18,32,80,219,734
"g499",53,204,0,107,2,16,0,909,20,115,11,4,70,5,534,756,55,99,102,1,213,10,841,92,329,241,126,200,185,34,18,14,14,129,368,135,74,6,46,305,53,435,191,203,163,1,624,0,0,71,530,150,6,9,9,1,70,89,669,53,65,404,26,39,1,3,8,866,197,38,571,235,772,991,488,350,24,103,78,0,130,1458,58,1,158,81,1589,194,74,128,144,141,5,674,85,63,64,314,160,3,59,268,0,246,0,396,3696,117,440,518,992,65,2316,1748,157,541,178,6,204,63,2804,24,117,543,971,139,8,24,1795,0,206,13,229,399,2793,221,992,191,728,0,61,3228,245,10,173,1481,50,93,0,892,5964,0,956,100,189,158,3,51,26,1096,8,170,573,716,3632,317,226,60,101,210,721,737,19,1962,26,398,1849,454,368,394,147,49,49,305,149,342,6,152,47,1210,209,2330,23,1256,16,0,233,118,9,166
"g500",777,620,1683,1784,490,818,4410,664,783,515,1481,2005,412,568,1389,1008,825,375,1610,1244,1565,1358,1332,2600,580,2553,944,1185,1438,550,675,2081,2265,622,1393,1385,1538,800,2926,2141,749,1954,1324,1284,2800,671,1558,1371,1371,1174,1035,703,811,1985,1477,1302,3208,627,1782,1378,397,931,1346,872,1370,1391,1357,314,269,1409,1141,1202,640,255,1813,632,1780,534,763,1268,1773,1680,809,892,2337,841,1366,1901,2365,739,1362,1560,1332,1144,1568,141,865,1675,659,805,1383,4015,1306,2967,902,3283,6696,5940,5321,1984,7716,3906,14688,3135,1930,2310,1256,2965,1545,4171,1247,3873,2861,3012,2872,1110,6071,7482,7200,965,2365,1468,2274,6223,1680,1643,4076,3052,5580,1612,493,2964,3862,9008,5085,1245,7530,9477,1260,378,2590,911,2126,2129,1501,4134,2876,4313,2906,974,3927,7134,3271,3864,2814,1590,2484,1935,1226,2432,1565,1702,4140,7071,2764,7434,671,10208,6106,4038,3735,4292,1381,3218,1124,4162,5253,1011,1460,24350,2375,1206,1461,4586,3189,3143,4148,2482,954,1024
"g501",318,95,185,75,79,128,448,433,152,205,160,187,450,134,463,42,53,236,124,159,107,164,173,37,451,115,33,121,510,368,81,204,16,39,421,129,533,89,182,372,31,69,580,104,282,81,173,181,467,343,172,356,7,202,91,13,150,227,84,247,190,88,269,200,444,77,242,201,127,319,131,296,49,280,103,238,237,174,329,77,81,79,25,41,289,333,168,52,182,32,261,346,191,461,144,110,238,222,171,196,109,320,35,16,2,63,570,81,542,44,380,20,375,89,32,33,50,250,90,121,36,64,237,105,167,56,203,260,27,137,120,228,183,140,26,67,288,98,290,73,50,146,125,208,63,71,165,216,155,49,135,37,35,83,192,275,370,263,90,72,92,279,71,627,262,62,132,92,38,5,45,174,205,105,184,104,190,286,136,105,66,226,170,76,99,59,189,76,23,98,526,68,120,606,38,193,190,198,111,442
"g502",561,103,64,414,21,140,62,212,198,522,350,142,53,333,169,16,249,454,205,48,51,161,93,328,697,296,61,90,82,362,169,177,867,74,6,356,266,63,393,2,447,106,265,12,116,321,60,1339,146,1431,384,66,21,245,144,322,254,35,548,1069,196,164,51,20,144,113,630,53,369,392,99,558,133,79,149,99,73,406,614,620,390,112,42,70,30,13,52,697,1400,202,61,274,343,83,279,601,3,155,227,109,51,86,187,118,82,52,87,683,36,148,154,1,100,57,564,17,50,132,28,118,294,6,338,651,16,116,35,0,78,186,489,40,214,508,27,320,1440,262,706,133,51,132,27,1256,257,88,338,405,81,55,229,227,308,56,44,56,234,308,161,365,92,687,97,141,142,192,21,23,105,69,4,702,86,452,4,36,131,1260,494,56,67,130,82,18,113,204,1008,247,61,174,201,10,89,434,45,1316,25,262,56,76
"g503",694,773,890,1410,1096,515,1328,1330,1885,1022,2124,560,966,427,786,120,321,2285,388,779,250,362,2201,1127,1248,2248,552,2684,1524,1560,2010,1130,779,862,1449,888,442,536,1677,1116,1160,1205,779,1093,1105,546,734,1253,1218,723,635,774,825,227,542,1697,229,1052,154,1493,2060,1580,913,893,2331,1330,1166,99,788,1897,1079,864,844,610,2082,223,249,748,882,171,467,995,1149,1782,561,716,802,644,2601,2085,1221,280,97,1025,833,732,1030,1992,912,1924,175,297,1268,95,808,186,525,832,813,600,1148,488,202,1190,480,292,768,282,283,406,843,201,645,849,563,522,1598,654,1968,449,1348,62,410,963,1106,215,404,332,1246,359,110,398,368,1082,90,349,908,2316,174,235,673,588,1334,296,262,277,350,671,534,404,1883,642,448,765,764,519,615,287,175,473,331,710,174,755,862,650,318,732,1224,474,595,934,821,75,562,820,2295,551,335,974,1901,540,493,2258,489,209,481,952,696,679
"g504",1151,8,3753,746,3198,2682,1011,586,359,892,3992,812,1570,805,7263,1464,1162,2052,3613,301,535,1941,1829,1025,2103,3337,952,1770,3805,2452,147,1220,2622,3769,594,1021,1778,3086,1353,2152,329,588,452,2553,2645,1036,166,390,1222,621,1631,630,912,2081,890,979,1569,4267,2854,1311,966,213,2933,1961,352,1862,773,2143,91,510,7400,1560,426,618,1122,268,3204,2275,40,4088,319,1060,363,4435,265,2510,2530,723,70,830,2930,102,1398,2153,1865,581,3399,79,2325,2707,237,173,1596,949,915,116,573,3212,4992,654,918,308,131,327,1951,83,2484,117,1107,1482,388,1171,372,3876,2301,1132,2391,864,1935,542,844,684,657,2418,1430,1997,1020,3813,1988,1356,321,20,102,2912,1296,4121,656,3714,916,279,2090,341,1844,2703,3182,1172,200,1398,1265,770,714,2742,1018,2760,1376,353,462,755,491,629,406,248,531,1367,588,190,517,68,1248,1036,523,799,303,834,451,453,4305,3303,322,3329,92,10,48,778,46,1658,344,478,1086,271
"g505",1764,5966,2934,2250,2759,329,2397,1469,2627,558,3440,4121,205,782,4086,205,1249,2321,1293,235,1912,3703,465,3653,980,670,1114,2696,1836,6169,1867,1394,2055,5100,3198,1481,518,3442,1105,788,349,571,379,593,4579,2760,3644,160,595,6383,652,1198,265,322,1108,1811,1997,1141,654,386,2055,2230,717,1484,147,1418,988,1276,2697,3666,313,582,81,5124,2865,610,2945,407,1584,3026,3348,7907,294,342,831,878,2320,692,261,1055,2023,2360,4019,902,4249,295,1908,1353,752,298,232,1594,1167,1283,1615,1016,820,576,1013,2060,682,173,2741,1322,972,1653,390,249,851,427,631,1206,362,678,875,2581,2870,784,4680,200,1035,422,63,3498,2084,63,101,521,728,545,952,1387,744,1476,2478,1011,1143,1440,74,288,375,112,1884,1350,1311,1665,1140,1826,646,1034,1284,219,923,1978,1736,39,815,1214,366,999,406,5528,386,440,3406,2858,488,66,186,630,139,841,355,162,122,1132,1680,1563,382,1601,2727,3817,55,2276,759,1688,538,1614,270,1751
"g506",6217,2000,4950,1890,4426,2096,6173,5052,2282,2515,4100,2581,1437,1283,3270,3728,6540,4621,1854,1742,4943,1990,2122,2353,1966,6530,2726,2207,2084,694,3422,3604,1982,5334,5975,1614,7933,3254,2351,2295,2567,2877,2814,855,9489,6021,3192,4133,4086,4655,2258,2426,3970,2029,5097,2075,2863,1694,1232,4068,2837,2602,4486,3584,2207,5927,2922,5752,1137,4873,4483,5526,3067,1318,2292,2680,1976,2715,2036,3018,2362,1064,3657,3251,2158,1724,4281,2374,4517,5153,1971,1584,2150,4411,1004,3970,1751,2426,3924,5012,6024,2493,1893,3546,3276,311,3220,987,2112,1933,3932,676,1790,1811,796,1081,1058,2547,644,2534,1481,1262,2565,1740,1646,2036,4979,1544,5127,640,1237,728,1208,4596,6113,822,2508,632,2508,1145,102,2536,3476,2456,4020,2922,3429,8712,1394,1481,5020,1546,645,611,2592,1003,2603,1850,1556,1881,1827,4728,1995,1386,5416,1343,1918,2672,464,2609,1692,2260,2233,2933,1312,1188,3900,5746,3410,694,623,2109,1798,1965,720,1238,3591,2366,1583,7598,1724,2310,1932,3310,2445,6885,2904,4028,5948,2811
"g507",3143,594,348,327,606,892,3199,2386,1975,606,1275,1084,967,464,940,497,1045,1564,1718,691,1443,1036,481,1340,3189,1140,870,1178,2226,1426,1357,800,593,2424,1022,1907,3189,1642,629,900,725,885,486,1760,1962,1182,653,995,1705,1740,1343,630,1338,1075,1581,1187,1400,1229,1218,2947,1231,1312,746,1924,1713,699,292,962,1478,221,638,1668,676,1012,2733,1441,973,1549,515,573,1168,1459,2376,1829,547,556,1084,1484,1074,2289,2229,1115,2657,905,623,1456,1695,1495,1589,1036,3721,465,944,423,1456,541,694,641,1349,303,1278,212,597,695,1263,818,546,1698,822,596,459,427,648,1083,1454,609,2574,788,6951,203,551,289,337,810,743,238,1432,705,1032,555,77,857,972,794,1998,482,1458,2391,593,240,377,465,576,234,560,746,1153,1390,1172,665,248,1580,854,2050,1584,483,609,1313,178,768,323,2896,521,1059,994,302,473,372,176,425,736,1415,177,448,217,608,1668,532,712,2582,390,654,910,1784,517,2009,808,1152,1287,316
"g508",1147,3926,840,451,543,793,1410,1853,1273,565,311,160,617,690,532,1477,861,1259,2998,2301,809,194,2265,1586,1117,1387,609,1065,283,861,837,1588,736,689,902,1067,728,692,1401,3072,421,1075,1073,1982,798,353,838,1277,799,1514,2078,607,975,729,1466,1142,902,2207,1209,1068,512,886,1570,404,567,796,1998,1601,2088,2268,326,337,608,750,1208,747,442,1448,937,226,1277,579,1045,1621,675,2033,1705,995,1769,2115,986,818,863,1431,326,707,2139,1351,2339,1544,963,395,757,606,2765,263,1592,375,705,597,1260,152,531,300,817,312,846,566,1224,557,915,364,731,951,460,295,401,1294,2562,490,905,465,541,3078,1088,651,2588,280,5456,220,285,317,887,778,2069,1590,1136,2422,640,89,1395,144,960,462,681,907,408,1108,295,237,329,1872,988,1574,792,810,766,626,156,1167,1596,960,469,207,188,1242,1804,1044,530,481,476,1385,175,539,786,331,609,1580,215,560,299,193,560,1628,488,2240,941,120,1011,582
"g509",260,505,50,365,258,333,162,1129,135,609,184,533,420,208,851,610,904,77,744,171,430,488,371,352,701,250,478,606,273,808,356,549,161,898,703,313,86,242,476,465,137,382,791,1312,972,378,204,373,75,481,566,229,415,573,200,261,410,110,104,370,194,259,135,166,97,83,623,206,418,123,575,197,127,212,643,163,92,85,267,171,442,491,228,1133,564,212,600,173,538,208,87,241,568,1886,1009,252,408,334,478,745,756,290,63,96,1008,118,338,158,530,340,92,201,176,245,49,259,408,360,230,514,159,132,788,879,140,279,185,62,201,94,396,265,225,252,371,191,570,174,280,38,16,116,245,298,354,221,159,847,15,78,114,29,47,100,189,68,173,308,150,312,117,106,189,374,280,224,41,164,40,92,474,132,73,482,170,838,164,414,186,56,135,377,10,270,6,440,408,706,32,476,11,301,282,406,125,291,66,468,126,64
