"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g535",588,418,997,242,885,964,207,292,1130,263,93,1061,503,138,2147,982,789,362,332,371,635,568,801,667,1197,181,552,549,1358,286,630,654,118,1344,237,779,220,1133,206,575,304,195,152,335,321,687,724,289,776,556,679,478,1168,717,957,1128,305,573,659,789,1033,747,460,504,510,537,96,321,949,232,419,567,615,1205,2175,371,590,650,605,555,475,217,195,772,549,1624,229,443,713,694,373,721,376,1075,457,661,794,565,561,511,734,98,285,126,363,267,161,352,125,256,258,68,58,234,166,71,245,60,281,229,170,28,188,423,411,98,770,81,352,104,176,196,58,221,254,68,638,287,554,456,97,163,191,158,575,246,74,1098,159,56,196,80,485,148,54,176,194,384,186,279,197,365,389,44,574,149,452,79,438,186,132,215,509,269,168,154,248,132,301,124,50,113,254,89,909,195,159,88,10,1008,43,157,62,1026,223,464,299,463,368,86
"g536",5978,5615,2083,2822,6014,1475,6141,2123,7189,3727,3072,4170,9187,6467,3499,2820,8133,4651,2252,2766,1767,4506,3325,2143,2290,2613,5221,6701,4914,2300,4166,2499,4041,5798,2202,3003,1547,3377,2684,6890,1438,8303,4332,2322,2137,8066,3741,1525,1568,3572,3914,5450,4954,2890,5175,4067,4282,3189,7461,2672,1819,3527,3326,2221,1474,4825,3550,3774,2538,3123,2496,4362,2432,1735,3252,3110,3714,5947,4220,2182,2822,2866,8018,4605,1473,4454,4462,4712,2076,3051,2956,8137,6256,3090,5249,3834,3792,2376,6428,714,872,313,569,480,751,945,970,3224,2847,3680,954,617,830,1674,1094,643,709,404,5118,1671,1749,1156,2032,1472,2068,3131,1178,959,2619,1288,1790,668,132,3038,1247,929,1228,1195,1766,1851,770,894,824,1049,2823,2452,2296,4116,642,1361,1181,592,3722,1864,960,4102,1476,4998,1284,911,2435,745,1462,883,1083,838,1250,645,2886,725,803,1895,1512,969,2175,3550,1265,1606,1300,1119,1694,1282,759,1274,1827,1713,1162,965,823,2192,478,977,881,3036,591,2435,847,1004,2991,1973
"g537",299,238,179,310,722,288,507,202,263,135,160,559,1041,117,544,348,1003,271,183,109,419,78,166,562,125,70,456,17,310,144,556,423,145,459,74,592,62,18,132,497,14,274,191,249,338,489,330,559,93,234,147,82,352,368,1267,122,145,269,153,354,174,58,96,251,292,62,123,51,90,206,75,645,540,315,106,165,68,421,23,146,72,9,1052,381,367,139,229,663,348,190,221,361,303,202,90,70,220,484,49,169,75,156,65,41,474,98,26,528,180,305,84,2,124,166,162,10,9,108,140,461,200,133,31,444,20,44,185,249,158,92,78,118,39,235,1930,554,59,198,180,124,30,69,202,254,339,117,60,75,378,449,320,14,6,97,251,234,113,183,263,905,458,566,122,60,160,14,94,36,31,69,439,266,172,33,326,302,162,346,448,5,155,36,15,52,165,495,36,239,1288,342,77,121,258,192,128,0,147,455,483,110
"g538",554,525,965,683,600,589,298,2158,1147,1104,216,830,1846,837,951,214,1983,698,1204,275,1639,1716,1658,409,962,675,360,429,991,518,1069,518,636,726,645,756,813,866,392,968,299,735,2083,969,786,1682,1105,541,339,412,857,1304,1116,2670,868,1256,648,485,403,1346,674,283,602,996,1559,506,961,956,431,327,751,344,2037,428,2069,450,1631,1934,1067,1217,817,782,547,2148,695,641,698,305,1001,551,596,1501,1232,493,343,813,753,631,747,966,680,1038,675,324,906,407,785,420,891,609,486,312,292,1608,503,132,1089,491,116,615,278,119,515,1905,198,356,315,728,254,265,233,289,551,510,560,1368,272,331,303,364,338,467,505,1155,771,207,1086,1428,537,277,856,266,848,210,179,362,1000,650,444,755,882,686,1127,336,762,638,1173,352,522,447,452,1134,1579,1278,1124,564,1404,180,1117,265,602,1281,398,770,208,372,1146,197,1003,310,866,397,372,405,1162,414,782,370,998,630
"g539",2184,736,1509,430,677,428,489,637,271,1172,1504,427,1619,2195,1158,1395,1754,1097,957,1135,810,2184,1872,293,379,1015,968,863,1143,1146,668,2000,1178,2205,370,484,1426,1277,1010,469,1755,620,722,1280,892,2076,143,623,548,822,1920,783,1797,807,972,2920,1183,1794,1065,1929,1716,612,3133,845,3121,966,789,729,578,1316,1130,651,1103,1178,773,535,1444,2326,1065,1148,680,825,391,2478,352,709,1201,784,3458,435,822,1196,1995,911,525,177,461,1145,814,430,1193,1355,395,267,1180,716,698,1642,1935,2027,1694,1887,556,242,602,465,1494,711,428,425,294,309,230,741,316,500,756,3287,1389,595,266,929,704,774,398,359,1580,626,576,851,432,500,1270,296,2769,1248,3117,1533,1821,1216,1178,1512,2267,210,791,1358,1078,396,636,1185,764,1176,971,368,1498,860,308,502,380,630,509,725,1393,3753,4435,1406,886,458,1530,454,575,2169,614,808,642,1044,2640,549,1175,892,957,996,1964,1710,1006,386,796,345,1831,795
"g540",1884,812,308,1034,1082,1293,397,68,712,175,276,739,1023,2282,1689,878,1685,774,791,841,1235,1667,994,125,450,585,1370,3126,826,301,734,1301,355,593,355,783,687,1434,384,1737,267,521,570,570,656,2982,118,195,1539,134,1041,313,686,804,81,2379,1051,2320,459,818,34,1039,390,207,659,1874,653,797,217,163,607,996,504,1292,598,503,525,858,656,2276,972,2230,508,484,298,97,1680,2321,1680,701,519,601,807,525,840,90,1305,225,1284,773,711,102,86,281,765,410,112,1084,440,409,357,72,295,32,86,242,213,195,108,352,229,147,793,380,714,177,584,312,325,131,186,128,395,1164,278,24,470,334,240,413,250,410,136,153,705,467,290,432,87,395,255,125,788,229,117,3026,1086,936,94,354,327,231,37,90,632,113,1067,153,428,167,480,114,917,526,778,762,135,430,3094,48,163,472,128,243,901,224,607,26,89,434,146,604,53,1194,210,711,188,221,510,911
"g541",59,759,2033,1477,430,1676,795,2718,1695,121,1191,489,621,244,704,270,183,1803,597,1192,1200,727,1719,1070,330,1529,879,1355,198,243,1503,1110,136,1742,753,743,939,113,336,2200,129,710,2050,1068,516,927,1192,1229,693,245,60,840,186,887,975,2042,2006,948,120,1145,1330,2041,1238,476,2475,702,579,637,764,839,242,2297,264,2124,462,269,707,274,622,710,586,69,1681,1853,130,809,982,1257,1967,1163,527,1900,1674,1029,485,289,167,1144,450,1217,98,314,21,34,121,37,498,734,177,656,516,24,421,558,452,569,243,131,353,164,417,235,304,64,144,497,1145,120,1018,329,436,471,64,732,616,196,908,396,476,656,111,186,134,296,98,236,75,138,64,170,83,98,684,346,45,568,440,894,92,249,692,1197,258,171,352,162,291,730,16,454,455,233,1145,327,166,220,271,698,460,205,424,420,231,244,93,86,271,128,410,160,553,231,314,2097,871,270,127,4,419,266
"g542",678,118,102,67,342,614,280,382,755,538,368,218,494,308,236,169,610,117,344,141,169,431,714,255,264,222,258,354,444,236,556,94,735,166,159,373,234,278,148,381,234,196,674,276,399,389,57,282,229,176,438,387,232,411,620,267,167,345,330,343,276,287,272,53,206,137,288,214,101,100,373,450,197,326,349,144,561,229,321,615,553,81,254,553,222,492,503,141,400,285,304,687,210,314,222,349,627,289,198,239,245,162,236,86,404,214,194,474,1116,714,248,207,83,220,166,97,45,127,190,123,95,21,182,423,161,323,381,816,159,68,42,139,90,156,133,56,166,19,509,119,157,50,145,182,156,258,270,300,425,170,340,234,279,82,86,436,570,236,404,420,224,534,137,168,522,288,87,158,59,387,85,390,36,378,536,222,908,210,1022,102,54,333,71,308,30,201,339,34,375,276,51,44,212,669,208,245,137,185,417,307
"g543",836,132,231,744,1159,1301,379,1701,798,770,86,314,487,739,761,464,178,1210,739,398,383,770,736,1422,30,314,398,606,1259,524,560,403,449,1459,670,770,456,853,370,793,387,229,638,506,346,1106,220,558,147,410,483,1233,283,149,1251,734,157,902,475,1057,409,163,411,967,351,155,192,734,215,266,959,687,393,140,512,419,251,771,460,665,348,850,223,487,388,957,364,1019,1813,302,465,409,741,544,386,267,757,432,277,377,98,161,36,361,33,147,222,608,223,185,70,51,111,349,109,398,133,270,152,201,254,249,68,219,555,182,611,280,73,293,205,308,98,555,342,68,28,452,954,94,15,67,135,125,84,340,354,488,243,123,292,168,405,93,22,207,530,246,450,599,93,372,76,328,372,20,205,255,414,212,430,324,233,437,128,266,187,202,236,27,146,105,453,56,238,94,181,27,119,358,314,362,600,258,89,189,59,239,175,311
"g544",4209,2661,314,2835,1086,2997,3007,1312,4091,3430,3058,1352,3668,4481,3708,2752,2711,3436,2776,2877,940,747,2644,420,1234,2778,3153,796,6046,1672,2928,4219,1455,4353,1107,193,817,3215,388,5305,3111,1191,1278,279,5012,4936,1309,3366,5754,3916,930,984,9125,2640,2232,3395,1033,5840,1630,3178,2001,1504,1463,3778,1750,3461,3415,6517,3805,2254,5421,3924,5617,2362,3077,1120,2554,6724,239,2400,655,2581,10906,2106,293,946,1486,744,6198,1005,7802,197,1946,3968,1686,3523,900,1032,854,1559,3050,835,241,1518,1162,705,1918,3352,1784,4925,988,482,699,2107,232,3575,388,682,764,1659,316,1207,1185,715,620,614,2678,88,1469,378,1158,1184,122,2514,955,154,946,1020,1439,1079,409,666,580,4037,770,1069,1118,5032,155,379,1776,603,2574,186,345,3635,1908,2706,513,1499,360,2127,775,2132,1522,480,1309,522,4355,1307,2213,1007,1260,1072,81,882,835,1668,957,116,812,333,999,2263,100,1431,971,579,259,1142,425,210,246,159,1297,848,455,405,288,341
"g545",3964,1503,410,1455,3438,4007,2835,2348,2381,969,2131,2645,4871,7750,1922,2968,3878,1864,1789,4362,2828,2847,5749,474,3765,1725,3409,2297,1017,2129,2161,2971,1694,2609,1949,2499,2191,6584,1806,834,1857,3896,1983,2661,955,3367,215,3923,1302,766,3058,3413,1298,301,3826,9700,2828,600,1063,3580,562,1417,1479,3334,6309,1242,1486,1864,2444,2104,467,1649,4317,5359,4518,1146,936,5270,3849,649,2029,3807,5184,5216,1073,881,314,1053,2706,712,3575,1474,1271,1939,3409,917,636,3206,2306,996,3930,2688,720,1139,2016,644,897,588,6033,1734,2496,779,636,2718,716,1890,4227,637,552,860,1130,660,898,2121,736,2882,3308,5912,1188,833,831,1670,399,2310,3283,2934,968,257,563,1199,1357,566,787,1220,5265,1347,3888,5638,2420,1485,5088,809,4533,398,2130,2946,2568,1102,1365,1794,1172,350,2408,1074,1646,1930,2491,4790,772,990,663,2061,2081,3552,280,994,3412,1672,4281,1087,2383,7617,2466,668,2014,291,303,731,1053,1608,1631,874,1420,1539,3106,1497,115,1773,7182,433
"g546",261,1259,966,1129,488,1116,352,793,303,126,663,130,190,684,109,598,1396,747,810,761,536,425,689,529,585,516,722,469,898,582,654,666,980,1332,1221,366,63,1288,342,199,201,500,411,214,652,889,952,282,342,485,1205,216,647,253,1384,293,757,992,799,2146,1296,5,479,1096,188,210,1210,508,407,180,344,1160,1296,792,1339,1503,49,1734,360,1079,132,128,699,537,281,1741,395,379,535,507,468,1024,101,1706,210,516,1557,466,800,1219,603,440,956,223,438,639,116,540,1302,1206,124,161,116,946,285,292,60,108,298,1353,636,606,53,687,573,620,357,984,12,474,35,545,272,1250,343,116,586,554,1110,79,335,380,295,194,180,414,849,1888,172,626,440,207,231,133,189,1644,6,207,368,854,240,978,642,774,416,354,222,756,357,249,18,1971,1344,1365,2356,1114,248,232,462,81,813,2259,945,150,516,861,1965,225,1265,280,161,198,764,2883,320,92,223,1628,910,812
"g547",975,252,600,444,812,1182,352,245,490,373,515,201,561,426,417,406,299,737,858,516,695,295,321,284,286,158,629,570,692,249,437,283,699,613,644,245,326,726,273,318,186,717,292,593,742,1085,606,928,209,238,173,695,686,604,726,415,856,416,683,668,445,183,582,213,227,169,724,331,566,352,334,197,556,497,560,629,434,221,515,296,426,280,689,505,359,419,378,608,617,901,383,788,357,525,260,585,593,305,449,437,324,154,133,198,161,162,133,246,313,94,131,71,77,61,96,134,416,167,228,548,273,145,67,156,497,129,194,234,290,82,174,316,93,192,283,142,294,262,534,278,64,343,145,144,222,142,219,488,100,196,179,63,659,185,101,623,504,316,67,260,216,198,173,167,222,74,292,186,225,170,164,462,138,398,199,334,93,708,229,127,156,96,232,110,553,223,185,130,116,214,44,208,257,720,83,240,168,238,276,363
"g548",232,87,89,136,64,123,396,308,209,248,196,121,139,180,287,231,107,431,364,120,204,611,194,657,243,86,392,183,746,276,618,246,162,37,179,145,124,207,122,340,262,127,578,214,222,161,235,268,71,236,240,279,189,218,328,202,306,193,288,108,153,135,244,143,192,158,215,153,352,278,181,295,270,92,383,183,243,153,191,337,226,247,164,201,75,463,176,145,167,304,252,304,193,318,233,423,52,231,205,156,62,53,126,31,58,44,97,140,105,103,62,21,44,110,59,46,69,88,62,105,190,83,123,134,123,29,207,90,142,124,32,21,23,228,72,9,252,166,36,26,29,12,8,365,273,50,81,216,63,23,223,47,138,127,52,272,122,182,74,45,152,13,104,17,91,43,128,79,176,133,119,84,50,82,67,220,57,214,153,69,34,59,114,43,44,64,88,57,19,158,91,80,41,225,113,87,64,30,28,92
"g549",577,334,204,57,79,1449,270,396,527,1113,177,255,415,341,251,151,397,63,437,385,357,1125,717,321,236,427,387,493,94,440,267,760,22,584,449,298,232,206,140,356,185,621,316,87,653,185,504,435,32,202,276,1211,474,173,442,168,149,645,51,706,249,220,152,354,98,58,43,354,328,123,121,530,308,466,117,434,120,643,380,540,227,401,488,545,446,19,97,132,709,1843,591,441,452,223,38,329,1010,112,451,348,372,127,76,79,61,146,62,584,54,106,203,87,187,412,117,132,53,122,150,243,65,91,478,71,118,188,396,221,83,189,33,29,32,438,152,15,222,161,201,154,10,98,20,107,488,207,101,400,47,39,141,2,774,163,97,238,171,16,58,117,191,305,140,98,168,98,141,329,489,235,139,342,291,191,108,118,15,230,158,167,81,213,93,271,324,166,18,31,148,174,112,126,75,57,116,272,49,109,228,138
"g550",5769,2717,5123,9262,14390,8191,3722,9252,8633,6046,4984,6460,10714,7130,11927,9049,4185,10535,7038,7287,4243,9296,7105,4258,8651,5529,8708,3143,6612,4796,9535,9543,7512,12337,3649,3108,2379,7983,10157,4741,6487,4790,10525,8987,5099,11431,5010,8106,4020,8332,3204,5410,5577,9757,8469,3704,9974,10635,4270,15947,5340,3792,7020,7768,5436,4272,7862,4813,12712,5124,4241,7002,6226,4005,3634,6055,3848,8440,6561,6502,5168,6997,6246,8560,4422,7571,5722,5819,14010,8685,10848,6739,6403,11859,3836,4341,4676,7332,6677,4239,1788,1533,1892,1895,4253,1779,4003,6504,3763,5109,1417,1190,1022,3196,2182,1306,2088,1653,2602,2512,1969,1641,4450,1795,1513,3425,11628,3746,1792,3476,2269,1962,626,3283,2662,2808,5640,2274,9081,1635,1374,3314,1247,4731,6410,2214,3831,8836,1067,1398,1987,520,7101,2620,1302,8218,3213,5298,1760,3860,3222,5461,1338,755,5746,5090,5580,1727,3395,2166,4142,3096,6935,2249,3049,7918,1465,7324,2209,891,1341,4332,2665,1542,2670,2378,3047,1174,831,2242,2211,2803,3353,6525,1224,3341,1933,2701,2015,1623
"g551",4366,4457,7188,7421,3241,7395,302,2812,7121,631,5893,2362,15173,663,6880,4655,705,7721,11165,925,2230,9259,8943,2770,586,675,4695,1546,9506,1454,1662,4377,6109,978,6943,3475,1574,424,1839,3781,6464,5358,3797,4315,3212,14729,4255,1074,381,5524,718,3050,3282,6975,2286,4460,1528,6513,3198,8833,1134,21,1598,1646,2192,3630,376,3859,1120,1433,2585,2278,1354,7491,946,2580,744,2073,1152,1001,1709,5915,2798,543,2531,306,882,3581,1227,11105,4628,9158,7050,2646,392,2977,1848,904,3720,2695,416,155,152,2485,403,290,2141,1458,315,888,1828,895,967,757,667,384,1193,242,650,63,2186,518,2503,1118,502,1524,1296,2848,770,24,1209,2811,746,2145,716,48,4768,493,3099,939,128,1701,905,4350,225,558,1627,4946,165,360,555,456,4092,3368,293,4512,3449,6822,967,789,1295,1705,1298,531,773,418,3824,900,3244,372,469,2099,915,411,23,3198,1118,1616,1628,58,372,1375,1555,2022,612,2467,1687,406,229,962,1730,1484,2106,14124,281,1551,3693,1172,3623,750
"g552",1688,981,305,861,1092,1558,1581,1965,3655,545,662,1412,3831,989,1385,552,2901,3182,810,244,777,784,710,1024,1025,1279,575,3219,1189,1055,1025,824,1357,254,775,451,1013,732,1085,972,680,755,2558,1582,579,962,617,581,526,747,1413,1705,647,1179,960,1452,288,850,813,1586,607,1142,456,1004,1239,831,940,2235,229,460,969,835,914,1129,861,545,792,1285,763,633,1028,956,1197,807,661,1198,1319,422,903,86,736,888,437,416,280,882,424,438,1243,306,242,70,243,132,405,267,790,1060,425,329,149,444,209,783,349,80,219,309,578,300,331,147,715,411,244,617,1184,257,180,140,566,123,85,1007,498,266,718,274,519,248,247,306,210,1521,448,100,143,334,358,248,949,131,209,672,113,1396,363,640,461,62,674,113,211,166,278,91,312,290,758,333,575,593,399,233,366,364,133,216,2583,303,396,74,721,118,368,465,529,75,150,818,188,423,658,552,290,1235,353,525,176,188
"g553",9565,1796,12662,1453,10528,9226,3442,10021,3593,5029,5181,1180,17361,6178,3371,2694,4705,21439,9545,4273,4556,5495,6550,5487,6972,8084,17571,5390,6275,5464,15824,4545,12087,12029,5838,3566,2291,7928,5514,4053,13559,4887,6667,4725,6498,7364,12093,4970,3170,5982,7225,4811,11625,17542,7486,7616,12891,12834,3038,7872,4330,2146,6535,2523,4994,1520,2589,6097,7017,10200,8304,8286,3595,21439,13032,7270,4545,1655,4236,6796,5380,4153,3782,15767,8728,5375,4493,10179,6257,11135,8785,9436,2050,1867,6133,7021,3026,2673,20141,7660,2951,2489,2780,3965,4447,796,1796,5334,4260,2934,2317,1082,5198,2993,1447,2323,846,1936,3683,1084,3340,1282,10488,2303,1953,1392,3213,1826,4089,772,3559,3012,962,7022,3916,1237,7835,2380,5738,3451,806,1702,1490,3681,9313,4338,3665,3278,2175,2378,2709,303,7773,2200,635,13122,5336,2050,1131,1994,3026,2045,2917,452,4479,1963,3033,2014,2696,1849,2512,6950,3890,1893,1776,4798,987,8748,24283,1227,3217,2869,1626,641,1626,2386,2292,607,1564,5028,3305,1575,3989,7698,765,717,3075,3449,4234,2895
"g554",544,452,793,816,917,488,399,358,1778,710,522,740,1112,360,2475,581,1251,1401,539,741,359,1936,898,1009,569,268,1505,799,322,910,605,1343,292,88,337,670,85,131,1115,720,675,880,206,528,351,708,1238,293,179,262,722,412,918,931,1135,176,713,644,363,837,1472,316,479,457,300,1013,597,737,1073,853,478,937,1138,796,815,1330,426,220,783,147,1103,219,480,1367,206,767,441,420,994,1054,2080,1029,845,749,227,309,1316,152,2670,1178,453,49,55,312,121,83,391,814,57,361,213,50,302,137,182,151,222,139,716,372,88,227,158,301,149,557,176,231,185,165,107,126,177,261,175,177,118,265,906,137,143,184,134,1254,708,169,508,286,113,121,470,81,819,299,59,128,134,1878,547,647,155,72,17,119,344,262,351,292,818,168,199,468,144,214,524,944,136,192,357,61,305,280,361,170,848,637,879,71,258,438,171,356,291,1257,23,357,104,196,176,91
"g555",3813,1551,1773,3199,3727,3687,2299,3215,5103,2285,2105,1361,6809,2852,1992,2496,887,3101,2841,1537,2770,2742,3649,2036,2484,3408,1478,4237,4532,944,1133,3263,500,1252,3393,2929,4188,2161,1844,2916,1039,690,2300,3308,1730,4684,1322,2078,1996,943,1843,4296,7756,4669,3814,2554,2815,7896,5480,2818,2423,1909,1040,1216,1665,997,1939,2797,4148,1831,1281,1384,3942,1504,2801,2802,4280,1422,2797,2486,3188,3057,2796,4396,1446,3188,2307,2245,1801,5790,2380,3581,2763,2181,3355,888,2697,1579,1883,4869,922,1683,1326,1152,1064,1053,546,1302,2024,3687,1144,1087,545,1046,840,1129,1028,1600,732,1074,734,658,1085,1539,422,760,1433,1780,3880,230,267,176,770,1073,810,772,431,512,3908,1156,125,1419,2808,1014,1352,1406,560,1650,563,2334,4066,1647,777,777,356,5268,867,443,671,3204,957,1482,1730,529,2916,641,722,1076,252,782,526,2223,1132,986,1252,714,2062,1528,1820,809,869,998,1020,3290,958,636,1166,2331,938,1958,1097,1103,1156,1492,763,1369,828,2758,4664,2153
"g556",535,589,549,1830,94,824,889,489,2161,693,570,395,722,1115,592,964,3126,1309,1184,784,306,818,331,368,735,766,882,3275,1708,345,916,1250,1125,1843,375,220,316,1681,483,306,1232,1246,326,451,1149,244,607,367,427,1072,529,1328,1048,770,293,693,836,1383,351,1017,807,1537,244,226,854,539,1669,533,504,1905,213,182,1257,963,1060,1422,2184,1875,617,1237,2033,857,1053,639,404,1916,467,1637,816,1586,1077,1980,1358,941,1255,880,235,1469,800,1172,1290,296,1053,61,464,600,426,356,1860,669,1138,615,514,730,402,208,1314,715,998,986,428,192,40,951,531,570,1209,3115,1187,265,140,1138,300,514,680,333,202,262,287,148,560,555,74,398,339,729,1488,380,105,151,288,462,78,297,285,2800,1092,389,545,362,742,510,282,222,628,650,452,750,62,270,259,609,1116,1539,735,644,2034,1100,774,381,675,1737,212,710,197,81,2247,221,630,624,554,590,714,1341,1020,167,1012,1878,1446,854
"g557",35,0,1001,337,97,187,44,27,11,24,7,48,626,849,177,0,14,70,160,121,255,389,88,146,112,8,327,22,506,240,616,259,302,31,341,232,199,774,217,8,237,686,48,163,101,347,70,4,155,166,58,6,5,27,603,43,30,257,208,229,357,1,501,408,6,312,314,455,81,2,12,448,45,23,88,636,317,289,284,107,395,23,43,116,408,522,69,86,11,307,70,208,146,242,122,238,429,377,502,177,122,9,105,60,2,70,8,128,27,84,126,49,49,10,13,5,37,73,77,17,54,68,100,13,39,26,207,19,59,128,42,188,26,0,117,3,178,55,120,144,23,168,49,6,25,25,150,154,91,1,161,1,36,79,23,196,104,114,24,30,456,37,32,4,66,29,125,203,180,73,183,44,186,1,34,138,80,484,148,4,16,94,95,42,0,90,0,96,22,120,18,24,133,429,60,215,33,37,94,279
"g558",199,363,330,312,447,590,843,465,457,94,187,333,332,951,846,657,334,92,377,111,570,313,904,410,322,66,906,194,115,438,269,486,169,177,334,117,575,716,668,299,479,63,437,435,128,337,696,197,628,1048,199,160,874,126,1570,1101,1317,251,1023,516,389,222,402,600,890,436,253,106,22,993,1070,411,469,1045,403,586,136,243,487,87,257,104,182,233,424,288,572,128,471,651,96,973,495,138,156,133,573,681,912,40,330,85,43,64,200,23,20,180,234,217,233,91,88,168,191,231,109,46,305,68,207,268,128,146,45,444,1181,501,244,216,161,207,92,228,113,178,280,24,414,155,100,144,153,135,473,51,320,940,84,450,143,61,341,248,115,642,276,316,187,218,254,69,188,11,62,134,108,312,438,328,310,192,138,130,259,440,57,616,69,104,97,285,251,229,250,275,277,51,6,308,153,55,229,252,165,429,66,437,293,23
"g559",972,944,781,665,1205,2283,612,1358,735,1796,743,922,679,626,427,320,1215,608,793,859,1189,1671,613,512,1062,841,1793,466,1035,986,1323,704,1255,409,762,1916,450,1359,177,1087,1056,1339,741,536,778,2436,439,368,338,1035,440,1386,448,1341,759,1117,709,697,807,1142,1226,944,580,484,997,278,257,797,516,670,167,831,699,658,1285,1044,563,1340,517,856,923,380,267,1234,716,536,432,612,551,1071,1169,2065,1292,497,1191,797,176,175,759,335,509,51,224,374,286,165,251,692,203,831,369,132,237,493,177,388,238,169,185,315,462,163,468,125,137,329,527,349,410,294,118,170,69,542,263,91,690,131,393,524,237,209,177,818,985,192,252,1590,89,198,175,164,245,327,79,946,377,964,163,606,441,258,123,119,410,227,617,313,260,309,435,978,1379,365,271,482,126,656,275,104,219,324,255,172,235,192,127,130,204,592,186,317,212,933,147,338,197,216,154,93
"g560",3022,1393,1485,2066,2271,2904,1134,1045,2734,1860,1744,1797,3456,2711,3296,3483,3103,2283,1740,1023,4606,3553,938,2614,1636,490,1194,969,1269,2106,959,2505,2010,1972,1926,1603,1645,1531,952,1432,1436,2448,2492,1919,2447,1528,1865,1853,1061,1695,571,1349,1573,1887,1895,1869,1426,4198,2189,877,1544,2755,4606,1149,971,1455,929,1391,934,592,1785,1426,798,1552,4041,1767,1463,1172,1221,1219,1389,2184,2803,3805,1003,1543,500,2409,3902,2218,1779,1871,1130,1570,658,2560,3317,833,2148,1785,915,229,699,840,414,218,780,1688,492,1477,853,250,334,1008,652,525,302,739,1158,154,918,648,2010,526,929,1425,1907,446,539,602,850,991,172,1106,552,129,3908,702,699,911,375,842,886,1998,2643,327,405,2750,306,286,1007,595,1145,502,342,3876,906,1448,866,1478,1503,709,245,268,392,358,1073,271,2062,522,719,1712,1004,693,488,2404,431,1828,1460,582,435,311,642,233,1482,1269,391,377,197,1186,217,1137,1578,2532,303,782,608,413,1042,498
"g561",122,160,156,189,735,1958,72,497,1287,455,191,7,273,49,330,196,349,469,308,315,615,187,338,49,99,123,1207,47,2257,556,1378,0,674,783,115,235,654,136,539,567,1165,28,824,279,131,294,276,857,17,49,73,501,873,602,1122,82,505,888,907,546,1417,285,602,90,2661,779,322,384,227,134,856,143,478,1635,275,241,318,1,803,8,165,37,362,323,12,714,30,349,165,6,1871,1968,636,105,604,573,138,871,31,274,792,172,482,252,1428,56,230,414,164,198,298,299,488,46,5,100,256,60,132,442,199,435,318,730,26,81,392,354,570,414,27,199,52,1155,56,83,644,27,618,252,271,738,29,276,225,3,18,20,86,139,794,13,280,42,16,108,303,237,269,317,17,300,834,140,209,300,92,62,138,43,2,34,54,45,624,216,131,247,494,207,91,182,196,494,481,474,1682,51,26,30,10,726,227,600,256,822,403,950,642,376
