"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g469",49,551,165,380,150,424,191,972,299,49,327,63,595,394,107,264,660,375,121,153,80,297,545,361,332,99,81,83,91,317,191,156,235,402,240,125,327,242,576,228,61,335,87,335,911,398,116,754,160,243,922,59,99,626,155,185,60,82,155,45,89,294,240,318,38,91,176,1180,1200,822,140,46,77,1121,23,69,143,75,175,235
"g470",14370,400,0,377,0,2,517,303,13472,1005,34512,94,69804,0,7,43,1312,5187,13,7588,73,0,5,23,482,49,16,7007,30,825,5824,3412,11,693,352,33,7,0,844,77,9,60,531,325,4577,230,6527,512,390,185,296,1,908,951,14141,0,5128,11553,5272,276,12,126,2627,2202,1842,57,663,9040,488,2647,2,747,161,1872,1624,8,1177,7,1555,6586
"g471",108,81,101,319,0,1171,6,51,1066,62,282,239,2225,51,1359,1740,43,543,415,1338,890,933,341,460,10,34,169,5,49,532,15,276,90,69,40,1333,140,6,76,1470,1157,770,71,123,72,282,46,2308,56,2133,816,478,808,0,38,897,596,1726,411,102,20,221,426,75,3,955,18,614,153,304,599,4,429,180,57,42,174,280,128,372
"g472",276,1227,697,952,168,2488,980,1019,497,695,608,29,851,580,920,1009,965,414,280,2680,1991,1338,1316,363,1046,254,2091,2290,114,1036,180,1510,1238,867,421,4471,509,2116,1194,587,143,422,136,1116,1250,102,665,2508,701,801,620,1104,401,1775,216,877,752,74,1770,570,461,254,225,1107,225,76,1374,410,879,444,527,400,1060,306,319,405,123,151,53,883
"g473",225,435,162,460,179,418,546,417,219,363,400,429,420,241,136,142,400,678,516,237,783,141,251,414,310,210,248,385,80,441,503,317,548,529,531,478,255,731,248,350,396,394,175,369,500,485,420,458,590,708,780,593,145,1025,364,398,1858,557,684,501,345,458,300,1038,56,192,303,1330,1558,297,377,137,633,1095,157,251,264,406,578,491
"g474",649,623,551,738,457,570,979,335,387,554,477,265,370,540,229,169,242,280,578,232,295,68,33,602,210,650,408,757,437,384,573,607,322,282,637,577,221,405,234,990,358,299,280,241,807,331,238,692,347,2225,346,400,220,836,377,469,786,449,366,461,118,482,372,1848,65,260,882,812,363,608,472,36,487,1128,288,329,344,424,498,187
"g475",1389,1677,2130,597,700,1576,2577,3381,2694,2840,3256,1284,1533,1606,1624,1873,2476,348,820,2191,1593,1082,1781,875,1404,390,566,1138,1065,1569,1686,609,2169,2364,1167,1221,793,1159,1224,2950,407,407,911,764,2636,1439,3052,2463,782,2122,876,1606,1690,2618,229,1094,3090,883,2769,1041,1323,1233,3438,3552,224,1909,1815,3078,6770,383,951,319,624,4367,242,338,742,822,1484,953
"g476",514,935,939,1604,8,364,713,1652,104,38,198,65,1043,103,325,349,200,867,439,318,1739,19,498,733,410,15,29,412,590,1759,148,358,406,1,1004,64,319,38,810,44,2262,235,530,1242,126,1327,490,238,114,3594,294,105,349,759,141,659,40,449,3467,215,164,701,929,174,22,11,315,1358,1978,141,753,436,3610,80,180,969,230,526,200,193
"g477",597,1660,276,2060,1043,1621,1219,1470,1838,1492,874,771,370,436,635,766,743,637,1297,508,2035,586,1761,550,504,2804,1119,1709,514,1541,773,1908,1775,1839,2410,577,1280,643,585,636,687,918,700,791,1141,1106,1659,456,542,790,784,1507,187,780,872,1902,2522,2534,2016,195,708,603,422,6192,755,733,2293,3740,618,364,843,316,466,1500,978,1177,2240,841,2290,2636
"g478",876,4624,5418,2643,2530,1603,1116,7678,922,1488,6727,1819,2269,1811,3615,3753,1905,2507,2772,1700,8299,1419,782,2448,1026,2726,794,1354,3441,1272,8523,1505,784,3164,2234,1337,772,1467,2554,742,3681,431,1489,932,2354,405,5184,3890,1599,1282,86,965,641,2078,1423,1493,2590,1611,1060,2629,2375,1274,543,4569,1905,4579,2955,5098,2565,1452,363,907,3640,1233,2088,841,6596,864,1190,3964
"g479",494,513,180,184,145,572,273,659,1030,195,246,545,557,381,293,223,161,297,150,189,22,142,181,462,117,234,219,1186,718,422,234,118,1201,230,278,248,100,214,844,874,576,1137,390,480,766,559,126,694,420,1210,216,159,100,430,664,489,1970,472,364,366,189,317,635,690,69,193,923,1542,400,322,410,172,765,398,674,407,282,312,820,586
"g480",1172,1737,729,588,811,695,1105,1857,1165,2732,1411,1085,1703,985,956,2043,2196,1055,368,256,1741,509,857,1152,351,727,833,981,1586,2395,1400,950,839,1312,1208,1490,350,2290,1276,866,835,1123,1436,637,445,185,1665,3353,1497,1130,2590,841,2926,2828,448,261,3340,447,549,553,429,725,363,2058,254,1395,588,1202,3177,1245,421,776,1199,2566,209,1157,1258,465,1292,254
"g481",1840,6647,1459,10711,5287,5644,3373,1849,5201,3294,3295,3803,817,5379,3927,9342,4101,558,1336,10146,3810,2261,2608,580,369,1170,2129,1812,2372,7099,5043,1918,5990,1143,3761,2720,3705,2000,3490,1426,1978,2090,5426,1399,6858,5639,5261,11988,2067,5398,14436,1108,14358,5440,3289,2932,6010,872,10859,3514,1656,517,4172,31080,1802,892,2111,13248,2553,2031,873,1621,3803,4097,3647,3995,732,2309,8660,5612
"g482",683,404,50,631,1340,1538,1715,3094,363,1691,560,859,1115,715,179,1376,717,1867,3479,1535,3571,542,2250,241,276,193,1022,1130,70,4669,464,174,1382,2683,1887,1233,40,1236,536,96,2425,493,801,2129,3343,421,0,2988,3114,492,366,294,7089,1080,1529,5013,3838,1610,4620,337,2125,363,1341,1833,413,278,6189,4728,1950,14,524,138,1858,966,9,5404,2228,1581,876,1348
"g483",2061,2523,1980,1926,1039,999,642,2952,3234,1650,1070,1236,329,1123,1106,1825,1481,1826,687,3533,2715,1465,1938,898,2319,814,1539,1502,954,1148,845,3398,1835,2256,2802,935,2132,1542,1611,1273,3827,1392,397,915,963,1317,1285,5685,491,4340,8938,932,1674,1830,1280,1869,5974,1181,2541,881,2036,493,1314,6807,1069,1588,2699,3610,6698,1942,431,1249,1504,3417,2037,1487,4816,1044,4662,6754
"g484",3455,1278,941,6764,4149,4249,4174,8340,678,3890,4337,4852,3612,2506,3974,5724,4686,2477,3097,5824,2200,3983,4272,4518,2964,3844,3321,1165,1791,2901,2966,2889,1632,4865,4674,7415,1949,1447,4279,1973,2925,6246,1096,3364,33315,13207,8484,5937,6300,11344,7668,6028,9924,8416,1176,5088,6698,2449,5565,2092,3048,2429,10776,29712,2716,2737,1647,850,6508,3022,3096,2659,5784,5141,3866,5043,3290,2911,8260,3834
"g485",1604,19058,99,20026,4315,4836,21204,1339,22379,17694,2496,4945,7581,4920,9881,2091,16455,794,7429,5380,7626,1890,2705,8351,4335,5021,8293,6897,7420,12280,7961,7074,19063,5330,6409,19021,4708,6019,3736,5216,4346,760,966,5064,16598,16542,5212,38286,11100,9616,5930,7524,84555,7152,7258,10924,18398,1901,7776,13064,8822,6051,10136,39210,2205,11270,2336,9026,56410,7505,906,6218,4885,63116,15357,1469,9450,2779,9982,1958
"g486",6,1828,3,913,95,732,419,2,394,162,5117,5307,108,577,24,362,92,11,1317,1051,0,366,0,1149,119,745,111,16,139,24,64,1529,210,144,107,2,659,79,1665,718,174,2,211,752,272,87,7,762,578,0,938,8,49,659,906,7,382,1179,2624,1505,29,31,13,6,818,547,90,468,673,34,96,212,60,3575,232,373,1021,1001,2065,409
"g487",304,1592,759,1317,650,846,550,1609,1577,496,1130,1430,1918,570,178,1522,892,853,939,1096,411,1335,732,188,1480,296,511,516,1495,2059,1005,1144,642,229,756,721,653,304,1578,1125,1623,979,821,246,1035,1264,660,3058,1202,3585,670,1723,289,1889,913,1175,2154,578,2867,612,1016,850,574,669,384,424,999,410,6629,1423,443,787,999,2907,397,649,517,410,2658,391
"g488",245,1478,714,947,391,64,1109,622,423,480,232,708,309,208,166,1087,2039,1970,876,801,769,304,1082,739,540,891,441,1149,435,3232,355,954,3163,203,545,258,498,122,1226,954,2742,312,243,1142,1338,849,2241,450,744,5379,4398,613,734,3744,205,433,2380,786,2576,2735,683,1687,4181,813,577,1232,2458,2352,2505,1858,231,549,2188,2105,775,634,486,894,3458,1436
"g489",60,1280,119,941,219,303,757,304,206,575,1090,156,416,265,129,246,191,261,214,241,800,521,498,110,420,608,134,227,351,148,295,195,300,747,1221,364,133,445,1213,519,454,164,263,369,206,229,1142,324,174,102,368,215,260,812,94,108,444,588,636,266,217,487,1080,387,155,157,90,914,393,223,201,117,402,498,362,7,22,79,230,56
"g490",495,208,60,710,504,321,531,790,120,471,405,361,286,492,116,497,234,327,95,972,257,555,491,147,514,520,452,337,805,470,602,130,411,868,661,300,267,32,739,380,284,157,65,144,368,334,158,340,182,417,378,278,114,323,308,321,164,362,309,156,60,85,518,1368,121,296,288,884,256,133,151,145,339,308,20,272,218,61,948,121
"g491",2060,3702,2241,10790,118,3,3669,1066,101,7126,3378,15217,19,7761,100,351,1240,61,300,4468,18116,4543,135,605,688,1154,13012,363,3807,9638,246,1206,14959,11268,255,9100,37579,1095,101,3306,576,21545,2155,1973,12623,2050,5461,2103,4804,4923,38532,398,5403,21544,4477,118,14528,898,3657,747,49,948,12725,5064,16945,5127,30883,254,3,341,3210,1700,3285,782,16345,3710,245,13,7880,7977
"g492",592,458,5067,5070,1592,2270,1128,1897,1720,1518,776,6359,743,1235,189,205,1254,1648,605,1401,4729,732,248,278,777,1859,2005,294,4087,4279,2733,3521,2300,10121,5333,3308,3031,2036,3357,6459,2399,3292,1864,11685,4607,1004,5635,22883,6720,45312,11302,8865,158,10169,409,2872,4186,13105,3771,17156,1622,6287,9623,17328,604,8393,14753,3260,18865,9301,985,2260,5429,2270,8200,3946,3144,3469,233,2763
"g493",306,1077,2825,2777,267,1617,1047,2578,847,3725,3948,4465,2771,467,1707,3455,2516,916,885,31,230,0,3,372,113,201,1122,449,1890,204,7998,1008,634,48,5213,963,166,364,2592,271,21,1640,122,1570,1209,561,563,3145,3490,4818,198,4067,4,154,3299,917,1574,203,2825,99,44,2064,4425,1152,313,681,4450,478,6538,2888,11,78,1135,130,675,15,120,1250,25,1660
"g494",670,665,664,483,195,49,109,136,607,447,248,95,281,142,365,45,615,287,97,327,770,561,382,931,135,418,308,366,98,132,102,1303,364,873,176,589,101,360,215,407,955,798,288,1050,138,61,764,298,3102,1956,404,284,584,880,320,240,150,599,678,621,1451,51,544,1860,179,585,36,2258,1340,1010,882,325,849,596,516,924,20,75,294,457
"g495",2663,3061,1504,1373,660,550,1075,4943,1036,374,1474,2039,218,1556,800,1065,1176,947,815,1716,445,158,140,1217,1180,2565,1806,103,2192,1195,2212,657,1617,1452,2182,392,608,404,573,2040,6399,1836,4079,1832,14147,1609,1790,6552,1325,4450,1710,1004,662,5282,3382,1588,3498,1485,1524,2033,1111,1159,1368,5079,1184,621,2520,7034,2958,3366,399,1970,6416,2847,2085,894,783,918,3116,11786
"g496",436,164,1008,956,778,484,418,614,301,751,1764,514,1728,301,580,494,430,446,527,348,517,1004,550,598,290,176,646,642,453,845,715,450,611,648,617,503,1016,453,497,362,1830,665,358,260,798,421,260,798,189,224,270,453,151,1100,75,758,1964,933,346,211,251,589,636,1254,335,227,1214,1346,2850,312,285,765,1379,1623,105,739,503,934,2400,2138
"g497",3040,3045,956,779,1636,6851,917,1349,1493,4658,2849,1856,1839,701,3150,1649,613,843,1849,6698,1538,2380,140,3504,392,759,1457,3954,241,3158,278,8134,976,2223,7252,335,1378,3054,1275,487,82,853,492,4994,977,3936,3000,7713,813,3922,2346,2229,18561,1598,105,817,488,1639,2909,85,2446,673,738,7683,212,143,618,2310,10275,504,2435,1497,309,4787,2966,2213,2634,2993,3596,1496
"g498",149,301,37,67,626,248,190,297,104,145,166,864,381,662,313,96,84,118,392,230,48,3,3,29,203,135,243,144,422,1034,249,109,289,204,181,197,26,332,417,363,123,119,143,253,70,78,330,11,86,964,162,244,108,555,318,532,444,915,12,27,129,47,102,2220,12,366,111,942,114,223,115,90,75,314,143,92,214,61,962,124
"g499",509,115,9,407,108,0,283,600,1113,637,1303,6,2122,9,4,822,125,201,45,146,91,146,59,2289,335,293,274,169,385,0,128,639,82,23,53,128,301,6,26,154,4,6,699,530,76,257,1155,147,18,430,144,327,6,1374,241,4,1432,57,3,10,317,174,210,0,251,313,981,30,548,1,357,400,12,192,179,340,0,297,2,450
"g500",806,1135,2126,731,852,1079,1827,1932,1779,2499,1741,1940,1348,2008,1037,754,2367,625,828,1018,439,1303,1671,899,923,190,1336,2791,1633,2284,933,1062,720,820,931,2146,804,2387,1997,2481,1320,2158,906,1064,2515,1896,2130,406,971,1275,2288,1053,2510,1877,1278,1745,1930,2660,1205,1264,1273,753,2276,3744,1006,609,1926,8064,3594,1363,754,1548,1226,3553,542,964,1690,1808,2586,2234
"g501",99,268,93,150,198,228,100,205,142,38,130,97,591,105,57,153,309,2,393,79,241,289,175,398,40,58,627,116,214,152,674,164,293,185,422,312,90,293,264,311,76,80,30,32,65,59,96,634,75,59,266,291,328,27,42,328,108,29,179,75,97,57,381,666,15,108,98,254,261,95,113,5,71,110,68,19,22,57,140,29
"g502",56,741,633,341,298,136,601,342,1,76,190,372,114,714,244,175,61,208,454,417,667,231,146,504,76,87,768,319,39,86,34,22,25,59,554,465,54,156,114,165,19,109,161,206,393,506,486,235,0,4,1140,154,198,170,33,23,204,118,246,85,207,63,179,294,172,62,45,530,231,79,34,3,52,83,27,134,598,3,82,0
"g503",870,1125,848,1071,1835,576,1198,1998,707,2347,555,2038,1187,875,646,553,1426,789,1038,553,2145,1546,355,991,433,145,842,647,1013,1250,675,853,1834,525,1899,1980,2220,668,1397,799,1335,179,331,505,940,846,575,666,251,357,446,521,227,590,123,127,762,429,430,629,385,181,258,1857,894,333,633,1598,336,906,74,93,193,805,309,321,472,394,1052,141
"g504",1501,629,1677,1936,2630,370,655,769,2709,3542,636,66,270,528,4132,114,8156,2536,264,635,118,897,151,2663,151,966,1777,4482,235,1302,4062,697,147,472,718,3404,3437,3505,2424,2266,899,807,344,257,3680,661,608,1060,854,2568,4450,2773,257,234,434,452,132,1036,1415,419,1400,91,719,11067,2142,1239,45,1300,7428,1027,149,2026,158,270,2367,2119,570,482,954,1440
"g505",1657,2144,1378,3506,2030,716,472,1387,1934,1457,398,2937,1020,1150,2358,375,4044,1528,1546,829,994,132,905,753,4134,732,81,365,356,100,52,1518,730,2038,6897,2149,1407,5805,2803,3758,134,1390,143,382,438,325,770,1344,1578,206,330,1092,466,576,198,1828,3962,189,405,43,931,330,1436,102,750,285,90,3114,2277,730,204,892,1117,268,900,249,806,674,262,3019
"g506",2732,3206,2226,3184,1171,4320,1822,1477,6840,4689,2737,1526,1765,5300,2044,4476,2032,1107,4485,4862,5112,3158,2308,4336,3444,1469,2592,1774,2982,403,2564,2428,1800,3838,7148,3553,4526,2096,4444,1711,2132,1482,1412,1666,5236,1098,996,3168,1001,1108,1706,1508,1010,1932,701,736,3336,1724,4430,1570,2513,1443,2027,8727,1113,1399,1163,2762,6159,2139,657,1030,1911,3020,2472,1681,1984,859,2358,1060
"g507",641,3573,749,801,872,1085,1036,2023,2438,1621,1523,2854,3470,1502,469,403,1877,1295,1085,1706,2701,935,801,677,624,491,2318,1292,194,1297,1226,657,1408,1455,2840,277,789,683,2085,1489,1932,496,1136,200,960,269,1244,665,131,446,1022,486,647,849,1053,315,2642,798,603,478,399,680,1193,1227,434,175,558,802,2043,673,235,270,1173,1146,302,509,696,1117,1164,226
"g508",1809,2712,1480,1738,2482,652,1116,1435,1428,1728,1637,1398,1419,836,1505,2383,943,771,531,1765,535,1417,1676,776,1857,1352,1078,1156,330,2700,787,2408,2417,1968,877,885,977,1558,2027,1383,2072,584,244,261,326,317,1060,550,741,70,1624,341,914,1971,817,968,2092,782,1708,664,303,120,264,1839,316,161,263,1046,2691,229,611,881,1114,352,492,696,666,290,514,445
"g509",268,62,195,593,127,318,971,444,660,189,42,124,24,103,133,666,731,220,146,148,177,465,753,164,802,160,399,1018,192,380,71,997,662,624,368,446,74,609,161,417,434,40,52,206,410,157,42,553,218,137,366,130,527,828,615,53,106,303,346,251,121,290,435,300,116,125,465,1060,462,224,85,30,233,58,276,195,482,179,728,168
"g510",307,799,277,877,940,531,880,617,1026,627,1215,63,972,177,391,106,432,652,135,260,864,729,45,97,387,349,883,405,318,2033,233,219,946,228,505,1156,58,331,423,1520,1924,306,258,315,195,157,624,128,465,208,1236,112,357,659,79,411,1702,129,209,148,317,111,632,1068,58,374,102,524,549,201,22,256,477,906,95,304,276,306,692,572
"g511",1249,5357,2133,5602,2095,6661,4062,4236,2549,2347,6577,2979,1045,5709,2576,3378,3392,2682,2888,1603,3277,4156,3835,4775,1478,776,1765,5792,1742,1584,3967,1318,3329,4316,455,4908,3742,7189,5484,6803,2146,2559,1752,1347,744,813,1441,6638,3692,2375,1224,753,1012,2106,465,968,2344,890,1698,1322,1103,1017,1242,2796,462,1643,2099,1888,4630,2267,757,1029,3023,1433,642,1749,448,1666,10578,662
"g512",359,685,539,536,887,1305,133,51,90,485,446,325,394,1015,209,804,823,525,44,332,1026,908,4,713,787,76,277,250,191,1303,44,237,1099,56,1947,1006,292,35,399,491,537,207,310,183,167,85,120,120,410,105,206,215,86,204,60,174,620,675,454,174,172,95,557,1176,36,27,288,180,695,337,92,41,455,284,330,87,290,342,370,116
"g513",910,1423,799,1327,937,567,639,1906,1172,1697,705,390,1119,2547,753,1373,850,722,350,2581,1901,547,1260,614,984,1249,790,1030,868,609,741,310,1308,1326,1739,529,431,618,601,1089,2638,407,361,557,783,240,423,732,1317,1590,1230,590,168,432,186,160,609,608,612,663,574,298,462,1890,395,1286,495,753,728,115,451,387,1302,2634,1142,416,1103,568,473,260
"g514",32,485,66,2291,880,478,1435,1167,4078,114,1134,17,173,417,347,1695,696,2089,821,883,1280,380,970,61,372,657,36,880,2457,285,262,86,316,723,348,663,239,370,896,140,173,159,175,51,428,248,169,672,363,417,434,45,40,1440,123,209,24,741,593,320,802,156,100,2736,52,336,66,622,1686,7,904,526,16,17,43,216,171,68,1138,88
"g515",6079,2670,7412,5014,6477,2332,14149,5463,23968,3606,7736,2260,6156,11583,3001,5056,5963,9400,2864,7081,2871,14192,3441,6914,6294,7880,5157,11484,7507,16519,4514,2869,4610,8722,11230,16627,7619,14558,4961,9359,3238,2878,1552,3038,7200,2196,5250,2292,4661,7464,11566,7264,3237,11132,2884,4983,7814,540,8468,10448,5779,1671,4221,17976,3653,5726,3953,11424,29478,7749,3995,2076,4333,14391,7920,3369,2648,1340,5423,1635
"g516",273,2622,1185,3070,211,664,336,1122,3052,6484,1404,1206,101,1049,403,2381,442,357,501,211,359,1638,1117,1783,213,732,545,1469,1870,1760,3070,909,2434,853,382,774,585,204,1443,297,9006,403,453,161,3119,431,162,2541,360,862,936,764,488,2183,486,33,1838,647,207,1375,527,317,473,1161,160,465,642,2618,861,629,363,519,352,2034,749,1687,292,1334,2298,473
"g517",1780,601,149,774,1590,694,913,509,1304,3883,942,1512,547,535,563,357,1526,1133,1023,1393,2196,2036,1825,930,216,392,294,928,3645,730,667,518,2616,551,978,955,3828,99,2192,955,780,802,129,458,1185,553,278,1764,233,1170,3270,123,691,182,287,111,276,620,2258,415,531,421,273,495,32,202,36,1548,1160,355,172,398,713,182,1407,531,570,150,152,498
"g518",81,530,209,422,286,434,550,251,620,187,105,480,364,942,536,57,273,242,139,385,450,566,814,921,468,49,388,533,702,282,200,504,558,199,641,811,380,492,563,298,266,211,69,72,51,278,142,252,380,138,276,142,69,68,38,54,302,206,38,279,191,173,122,1221,30,31,240,90,1050,20,30,78,39,209,45,77,42,57,230,117
"g519",839,1407,747,514,533,1929,1036,1708,625,947,1684,1794,2248,1079,820,836,2931,1929,444,637,1730,551,1497,716,453,814,1251,1251,1786,1407,1419,591,1427,766,1370,1933,701,1437,809,1860,915,762,98,74,60,39,539,796,510,1365,1142,234,44,381,702,235,2378,211,642,342,374,942,529,3153,67,55,315,1448,375,290,508,89,1082,483,280,350,188,283,1430,205
"g520",1318,1144,627,535,1190,1732,1425,891,938,1318,1193,1423,455,1119,1050,1119,1125,1114,690,1134,1476,498,1000,1125,1325,815,822,902,894,684,888,611,1203,1672,1475,492,924,2037,898,1047,1043,156,249,250,1253,244,560,454,732,2004,392,933,124,1260,196,1092,1302,326,183,686,571,581,122,3249,125,726,468,2709,890,488,389,232,779,1478,562,396,350,156,524,240
"g521",305,636,585,247,482,2364,1509,743,1120,154,962,1006,927,570,995,1509,1540,337,181,1007,661,965,1376,474,582,592,579,1452,784,931,972,844,437,798,1771,1075,729,1276,753,420,390,309,256,314,447,858,173,316,269,798,610,104,133,372,222,188,368,478,270,357,365,159,336,786,174,182,362,1010,230,193,196,192,382,672,114,262,385,461,1125,316
"g522",139,34,206,11,315,253,681,196,1020,64,1774,313,46,2056,106,1480,176,366,153,331,180,2,421,239,4,115,27,280,325,945,6,23,112,1402,15,307,718,190,60,11,863,71,441,17,422,202,146,360,17,372,46,27,206,452,79,8,1296,104,853,290,345,150,12,1164,0,1519,273,158,1395,8,459,54,101,35,175,4,33,65,110,95
"g523",698,1017,696,372,836,1548,446,677,556,1658,459,795,551,774,551,288,531,469,416,549,1292,600,511,1041,892,442,518,1897,862,451,478,427,901,1022,317,425,392,705,566,733,382,153,164,212,733,677,713,226,201,203,548,313,896,101,619,357,90,629,208,428,242,275,296,612,335,161,371,418,903,396,282,126,154,1023,414,286,131,302,248,223
"g524",2963,2719,1260,460,252,1713,338,1502,2848,1627,164,423,739,177,79,42,340,177,407,1052,461,370,33,171,2183,2059,242,82,266,4115,184,11,100,715,3073,387,392,2967,567,58,1930,545,50,513,722,293,13,1488,645,318,1592,444,515,34,83,886,1676,608,39,1431,461,154,153,291,1595,102,465,1428,363,727,216,79,733,452,1898,1028,10,278,1725,635
"g525",1962,614,695,1870,604,1751,1681,3272,7,1457,1147,24,571,718,472,367,151,25,126,1633,634,481,205,210,28,719,1,719,3786,50,646,281,481,541,2534,1016,403,1790,425,1824,5183,66,247,110,1542,29,28,1617,140,459,1094,2,480,684,262,998,2082,990,3027,705,430,94,719,234,365,1792,1689,680,84,333,796,24,322,147,90,23,20,305,285,133
"g526",3392,5138,2419,9963,5792,4732,5843,7928,8048,4062,4053,3800,7924,2881,2347,4553,4311,5001,2823,6000,5031,3802,7285,8560,3151,5055,3438,5258,3980,5355,5585,5197,6360,4863,8037,6933,3718,7153,6501,4510,2587,1949,3941,1670,1809,2954,3159,3656,1586,7473,5288,2523,708,10246,1506,1498,2946,2386,1958,3341,1597,1658,2144,10059,389,572,2310,3498,2475,1642,764,783,1586,3081,1546,2370,1262,1942,3258,1317
"g527",347,224,549,573,102,802,434,611,470,500,330,228,251,350,326,259,353,255,188,298,307,292,158,195,252,164,335,537,330,221,146,197,268,300,290,319,297,197,438,899,289,75,110,97,114,174,219,540,249,300,392,43,32,180,57,20,208,53,168,128,66,114,250,474,41,60,362,526,143,64,142,72,391,303,100,345,128,35,385,58
"g528",6327,15100,10473,20848,5739,7924,19753,5502,17160,5300,14013,17582,8968,3759,8600,6130,1992,7076,5475,1559,9101,4955,3080,13670,6189,7041,14743,7556,3074,5478,9649,14941,11039,7132,24677,15018,5903,28261,5924,17027,9360,2957,3683,1461,7361,5488,2484,5186,6470,10208,15314,6018,2993,18856,3635,2244,15560,1899,3458,1681,3236,10778,4640,33636,2902,2037,19623,17326,5796,8667,1741,3897,2164,18000,2664,3735,3542,6771,2780,1009
"g529",170,612,220,940,495,543,328,690,364,492,196,292,551,597,233,116,496,245,565,282,575,341,303,167,123,432,138,230,231,298,445,283,646,259,708,341,171,652,659,452,79,180,115,113,344,349,81,150,131,555,566,139,133,255,167,235,634,239,170,249,248,198,56,891,42,27,206,170,135,162,131,87,17,632,18,260,91,121,288,93
"g530",293,955,431,261,784,642,904,904,704,418,844,463,633,554,594,501,621,481,418,486,602,716,635,648,643,428,416,563,311,587,502,558,849,468,1114,1344,478,1163,854,849,448,138,204,236,611,392,240,174,95,860,184,390,89,501,70,229,248,196,204,159,150,166,171,1191,64,62,341,314,400,322,120,247,444,389,204,408,236,179,163,200
"g531",775,507,526,478,352,982,933,281,948,1665,258,251,506,185,808,575,651,937,407,927,748,906,571,1701,282,529,323,2741,192,206,530,56,156,182,658,1383,813,909,314,159,597,197,204,83,263,272,469,152,374,34,484,244,33,388,338,313,532,80,828,298,10,32,374,738,318,211,151,1476,1085,60,67,140,74,509,573,80,222,179,168,232
"g532",136,503,776,1215,286,87,1973,1704,1179,421,1298,1586,243,819,114,128,1569,837,696,188,861,1318,331,292,167,372,969,2261,1079,1936,852,398,1639,121,779,3095,817,267,1050,1201,970,153,70,449,881,170,155,96,38,529,292,436,55,270,219,279,2564,39,952,722,300,316,155,858,221,324,171,336,1761,908,566,85,181,9,183,495,180,172,850,294
"g533",406,434,37,175,295,606,99,111,622,204,765,383,472,180,54,60,808,554,199,334,371,1159,551,660,55,175,649,489,117,669,265,135,1614,368,401,455,235,1719,435,261,240,138,42,195,698,129,117,824,1674,252,900,50,91,290,92,110,96,172,152,135,98,213,369,615,71,197,260,1474,1227,79,457,194,165,55,65,29,215,89,17,220
"g534",2400,4308,1633,2150,1884,5864,9209,4249,3161,2482,1519,775,4251,3073,1113,4215,4966,3458,2967,2538,2463,4549,2834,4327,2259,1671,2350,3931,5346,1786,1350,4258,7777,5175,2262,2533,3358,6518,6388,2050,7394,608,605,925,706,431,828,4888,790,3948,2527,1170,361,3619,1459,599,2073,668,1209,574,1282,1237,2255,2671,3442,2696,2651,4384,1202,1769,462,1040,344,1182,1336,1150,2755,888,2180,466
"g535",464,307,529,999,288,1353,979,1476,1778,509,729,348,1410,497,238,793,430,223,611,484,125,400,595,372,137,129,1025,429,363,859,220,133,1028,257,2082,205,397,399,134,877,954,68,81,693,214,182,85,218,165,334,152,133,55,567,119,192,150,78,534,71,133,56,533,205,93,209,731,365,78,301,432,30,106,153,606,153,628,132,315,398
"g536",3895,4015,1071,6354,2192,2902,6049,5767,6025,3716,1119,4613,7571,1913,1278,3219,3819,1677,2585,2654,2626,3419,3544,3904,2195,4061,3357,2979,3370,3142,4469,694,2046,1210,4040,4560,4333,4986,3043,4576,5579,339,532,827,1531,1428,677,1434,1269,590,1816,567,954,995,1746,823,1399,1190,1895,912,730,1344,2710,1701,800,4550,810,1695,1864,1090,731,664,1373,2268,1037,1335,1196,1044,3131,392
"g537",607,246,160,80,100,147,482,488,951,640,146,270,180,50,525,306,82,15,6,148,373,125,889,221,249,116,326,362,151,97,48,286,194,454,405,70,363,540,39,520,0,21,87,42,60,126,143,238,327,133,92,215,17,74,201,311,543,55,87,290,37,49,1,102,24,92,102,1915,668,22,79,68,390,115,983,491,80,14,164,77
"g538",220,955,536,1464,1254,2033,916,342,1014,927,243,782,678,823,218,683,701,1487,616,682,784,827,538,680,713,761,361,1027,861,928,625,703,1076,423,666,1161,449,2219,899,1542,1975,290,622,134,810,187,281,704,1170,1554,610,779,203,1012,179,406,2928,88,264,692,312,515,447,825,248,275,485,1194,393,283,114,106,438,440,475,318,329,297,575,276
