"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g402",14229,17994,16163,17158,10974,24397,24989,33560,41064,23291,10418,18956,25595,20526,49695,3833,24483,5652,13663,13670,15157,4453,9000,23251,10280,37288,9311,8162,6634,13094,83270,8442,17461,9933,15398,29078,11919,44567,30932,10432,6153,23479,5542,3425,18252,1188,12860,37690,14682,20600,7632,6352,1789,3833,1830,9145,6360,5461,13830,6205,3331,5115,13374,25278,8247,5520,37449,32738,31915,19528,9556,7440,10894,16825,11598,5367,36820,7827,4400,22866
"g403",4798,3908,3775,2722,5548,10241,5359,2201,6423,19164,4868,8222,1013,3313,9058,1346,13598,5267,2872,5510,3277,9418,5388,19890,10938,8749,4443,1881,5978,5440,16012,3882,10912,6528,10870,6025,2338,3602,9772,2817,2097,1364,849,1511,12102,800,1120,35320,1517,3438,7020,3867,1067,1296,1619,1812,14924,1918,2300,1903,581,2583,6479,12442,1112,832,10490,1620,10295,3545,1348,2906,3447,3283,4638,906,8743,4159,3230,10794
"g404",13191,2726,3864,6637,6724,6388,9723,3324,3327,3166,7331,5741,7223,6132,2679,3558,1064,2652,3919,2757,5997,13315,3263,4695,5761,10798,10066,5568,2380,4371,10330,2402,8654,3523,5550,8263,3456,2582,5624,2216,4429,2755,1274,1289,11872,955,3326,7925,5612,2414,8586,1633,4030,5759,3866,3672,3248,2278,1860,1226,2822,3561,1289,5294,3386,932,1479,8890,8755,2017,1864,3269,3156,6173,1677,726,3430,6181,1376,6234
"g405",21541,5298,14491,7996,18217,14607,6980,13563,16845,21751,8318,4245,5705,30953,39088,6727,13750,12431,7574,7851,8376,17243,15135,11635,20135,5876,15493,10368,7808,12024,38265,7341,10113,8253,10267,11937,17765,20163,13678,6405,6666,3125,5871,4359,18796,3426,9902,62905,7676,20330,15702,11003,7853,8619,1542,4683,7612,1863,14875,5335,4862,11301,3291,14576,4764,2136,20166,23342,36510,5623,7375,7629,5436,42443,8877,4436,16881,12204,15230,21532
"g406",6830,18999,20219,39077,60932,30242,43638,49935,47881,20776,14074,28050,36922,51187,20851,31971,25206,29841,29526,16198,34359,25742,18949,38546,26568,20767,13625,5543,8649,32239,25685,30050,33729,12364,20311,35869,29735,22637,24262,21640,41520,14501,21241,5954,12418,6637,11990,27575,7116,11266,15920,7185,7437,47252,12209,16597,7879,4372,45355,10715,13397,12744,10535,23049,2786,19644,44762,19256,37245,5924,3523,10436,7111,19759,12569,19977,17442,5920,20854,9732
"g407",12260,10230,9261,7101,10764,8511,15633,4294,8675,9312,8010,7949,2323,12723,5467,2465,11385,14541,11800,7117,3660,9462,2789,5574,17478,13500,23326,2687,6811,12840,18764,7583,10812,7455,3037,24837,3880,6807,5230,9032,2922,3706,5963,2249,13122,5199,7350,3107,2020,4804,12058,1228,4102,40965,2005,2968,3492,2077,7786,1956,2253,4478,3067,5434,254,442,8462,8710,5308,6658,2841,4817,5150,5373,3435,3491,904,4730,5228,1860
"g408",19920,25341,26983,21088,22797,33998,19689,91879,33729,45340,60927,34314,10620,81203,27565,5906,10530,21808,27787,23427,22396,25671,23806,41942,80309,46064,27054,31403,11426,65354,23944,54396,27474,61311,29257,12516,24328,83184,21847,19204,21315,9433,16793,10987,18356,18350,24630,10455,13121,61156,74606,11109,24040,7097,13550,5531,11110,14057,35643,18367,24209,11507,34115,14442,6479,10507,6876,16954,9762,39880,16242,10451,7414,13576,25277,12162,3487,26045,11404,20792
"g409",8079,13559,15345,6469,14387,2077,9122,9203,5580,4723,3583,9815,3041,5845,3869,2243,5370,5078,6336,11613,1801,2717,5359,6033,7271,7186,1998,2863,5737,4595,11859,8517,6519,8757,9462,4135,2766,4636,7580,2400,16659,4710,979,2899,4664,2458,1798,3370,10438,9930,6128,2291,2324,7650,2109,2312,2324,1722,1143,1964,3025,3411,22444,7602,1260,2361,10667,4176,7270,8600,833,5185,1492,4286,8818,1146,9952,6954,6240,5795
"g410",559,1150,5805,903,7179,1219,178,4670,306,125,10207,1863,2227,3349,2256,3041,2325,1739,2892,4505,3489,6399,2482,7720,3881,3966,6550,562,619,205,5115,2187,5650,2747,6935,4705,1587,10170,3510,791,2145,2502,3017,29,4412,2245,1806,6062,1478,2757,4212,1758,1314,11008,518,692,7154,1320,1294,2081,2695,2204,788,678,264,3361,788,3412,21613,3724,2844,3101,6024,8396,1738,545,8332,1976,4098,6596
"g411",7484,4722,5108,2112,16513,7266,8250,8163,15885,5109,3287,2753,4161,5114,6178,3914,6634,6410,4357,3884,5872,5726,7990,6203,3431,2685,5196,3230,5654,7978,3521,15579,1406,4095,15434,4136,4186,1850,12881,2860,2735,4787,2691,1606,3017,2415,2208,5790,1330,4122,1554,2115,2365,760,2622,702,1219,1115,7011,1919,2677,441,3918,12664,1090,1703,1489,6620,2288,835,1883,1675,2585,1006,1817,1634,1711,2703,3857,3744
"g412",1512,6770,9981,4446,5819,2612,9105,6274,8852,5945,7422,11092,8270,1291,3501,3880,6509,3195,1800,2085,2692,12319,5845,3194,2446,4635,8654,615,3511,7276,6048,7653,6436,4931,12740,2283,5131,5834,14928,2925,3827,5532,1995,2162,2291,764,1079,4374,2514,3230,3418,241,1385,3861,590,2039,2137,1237,2237,1996,814,2053,1978,7148,805,4170,2828,6554,10525,1932,1331,4658,3990,1359,4000,723,504,3501,3534,8647
"g413",11548,46098,17612,41485,59351,36692,4700,37161,38558,100438,45979,72478,51837,25810,53738,11960,16241,6392,17185,20649,92148,13351,52897,50939,28545,73058,10804,5641,8814,19334,78546,89704,10415,14559,19493,36118,11579,23148,41169,26907,12558,20700,14810,12528,8654,7785,84965,39168,8704,17732,50474,36806,3083,14170,13887,9568,7774,26015,100668,10429,22460,11164,50235,37722,7698,38184,52854,25764,23775,4118,17366,18516,49667,57470,20678,14634,91668,46325,8030,97984
"g414",7178,4935,22442,15967,8573,5664,20119,5140,8394,20169,6552,10453,6540,9426,6472,5587,4663,10871,4488,9874,8850,4263,8707,6733,3902,5413,16392,2711,4687,11125,18615,4977,4272,19354,12636,3762,5113,18702,8424,5220,1677,2473,5279,3240,3248,891,7454,2780,5312,2244,5892,3112,2705,4767,3892,14517,3283,4155,15995,9453,2495,47318,2891,8206,3368,3812,9640,6399,9114,1926,2699,7534,7879,9984,3899,3428,17342,9964,4343,23308
"g415",3834,2160,6410,4999,17048,2030,9332,10454,14441,4458,10656,4176,4708,5954,10017,2993,8377,4602,9161,9559,4913,16950,4917,10438,9412,9800,9683,6053,4417,11772,11850,3420,9944,5009,8487,8489,6334,3873,7184,13472,5027,3009,3373,1395,3997,2459,2927,4184,1662,9525,4722,292,1706,7410,1933,3519,3178,1955,6298,3868,1438,1639,2494,9172,642,4865,5811,3704,7179,2293,1546,2342,6247,403,3084,1455,1146,5406,2253,6378
"g416",21981,9091,29411,62040,21956,7937,17720,26965,8553,100787,4694,15602,20283,61214,39411,3088,51497,20420,9385,29724,10665,10026,29731,14804,3010,19117,35954,1220,27048,23363,132541,41855,56400,5106,37888,57241,4914,30983,21031,38564,38058,9890,57465,13304,61622,7530,29652,83535,29954,56691,44906,8122,10051,46174,14977,21233,10992,8143,3893,2912,2417,9799,15078,51294,4137,3201,63861,5015,26802,3968,7988,141864,11355,3189,32228,12206,7788,6822,69145,53672
"g417",6823,18008,7718,11403,22850,7248,13107,6337,20006,13750,17289,6802,6869,17324,6267,3847,6493,11146,14015,10447,10125,9503,9307,14149,8344,26554,7034,2650,10431,19651,8773,7704,11325,4435,11578,4079,9146,11674,5466,5060,20556,3744,7667,5730,12348,1834,5572,28464,7233,43845,7106,3788,5142,16450,4458,3590,3360,3420,7248,10180,2206,7924,4008,4036,5744,13060,11289,12103,29700,4355,5432,11123,9857,7596,20169,3244,27440,4629,9912,5264
"g418",7420,988,6153,9211,10934,2348,11146,4914,8029,5414,5470,5338,2756,3388,7445,3400,11947,1886,3047,1659,6084,8758,4211,2291,2974,11066,5376,7511,5377,2324,13625,3243,4580,8837,2870,6243,3905,7146,4396,5543,3501,555,1167,1676,737,1048,1855,10006,3898,3705,1920,1441,2823,2974,2222,1367,1041,751,4121,2703,1626,3398,2832,1797,1966,2376,3173,3027,1688,1001,2400,880,1377,4551,2544,1411,1534,1883,2057,4808
"g419",15837,19546,3442,6784,23293,8339,21990,12039,17988,11028,15115,21623,3878,11658,5723,7060,13826,7766,14006,9262,6167,25081,5850,9512,24369,20575,11348,3151,5569,5648,8850,14683,7930,9244,9833,17480,8323,8562,14487,11225,14577,1526,2043,2568,7232,3022,6429,22953,6690,3808,8778,3167,9146,9746,1990,4628,6230,2335,8933,4476,1247,4738,5618,19014,3209,7104,18272,6424,14067,9959,15219,4062,9205,11529,11728,3826,14120,6181,6323,14232
"g420",13150,15351,84083,18675,8634,9855,13117,29316,62757,7176,113277,11171,19999,20025,46378,29194,37547,7487,48010,10329,32650,26907,9765,10343,16731,32597,22267,50597,19139,35337,5519,22376,20699,20224,54638,46144,17425,85434,25507,11517,53298,11707,14343,11928,25403,2319,22440,13088,25518,132426,33358,13692,2962,12225,6067,12414,2217,8237,16430,26587,2953,2222,17180,21464,6800,2782,58995,34708,13142,57854,6097,1622,12038,20969,14850,16586,1134,16750,2736,10259
"g421",32140,4514,21064,26611,24685,21487,21406,42640,32559,72819,33625,17869,27738,35792,27389,21801,29153,6343,17655,14811,17491,32190,22357,17936,17420,38605,33326,26654,11028,19860,19474,26773,12368,15059,41046,22158,21580,28832,56197,27527,47288,7749,13617,8295,8207,6125,12142,44134,16058,6754,27122,10187,6816,35624,6520,7706,4427,2227,14134,14451,7789,11673,21744,17854,11537,6228,10943,27884,41733,11252,9868,13172,13442,11042,18638,5776,9538,11733,16059,13004
"g422",12435,15585,24523,40403,42110,30053,21144,97141,29738,48683,39473,25358,8033,39705,41912,44294,15032,16567,47921,18272,13299,39595,15160,14347,23700,21602,9686,60891,24571,64607,9985,7032,6092,6348,35131,45172,22207,45751,26313,25516,37298,14695,6840,12049,24464,6874,11025,25307,19367,24001,16116,645,11604,25203,3172,7280,12152,3418,23380,3438,3385,2460,15449,33284,682,17484,5843,5379,37601,6823,21164,9335,9381,16923,36236,19497,7594,13838,11679,49733
"g423",22986,37514,4661,14992,34166,26922,6232,3975,15568,8909,26462,1545,4034,18901,9405,787,1001,29498,31366,16977,20953,36367,3512,6854,12009,1369,18766,12632,864,19606,14672,7922,9981,3010,5784,16309,834,75738,22804,28700,1736,15043,5535,1151,5972,4448,3836,1816,19360,969,23268,13779,1877,7292,2599,757,22660,5473,39884,2380,3356,76,12616,6093,4207,6499,14811,11444,10091,9280,4032,6523,1836,18958,30675,1270,12980,1613,690,3796
"g424",2412,13041,758,538,7608,3669,2193,6076,408,1789,1596,6271,1487,12013,966,2384,14322,8018,9410,3718,741,6093,5473,7614,3687,4620,3687,6074,1540,1348,1893,534,4513,6191,10672,4074,2104,8156,6231,1547,12910,384,4122,2922,5816,4575,7135,4542,2358,3833,570,2747,1626,5966,3726,2594,606,2734,2828,2733,3104,1271,592,892,404,2169,2241,6740,4062,1294,406,2332,1655,6594,1996,1279,2712,2372,8426,1632
"g425",191361,0,5924,58,283,0,39176,8681,2652,23214,25,110,6591,176670,10197,3040,6617,45561,1649,8983,843,319687,32855,3141,74,4491,60,225,545,8537,38621,50,87171,9377,35863,9186,170,4718,51,22147,2302,24379,28,5592,19745,3,456,53229,0,0,8010,12839,6000,523,65,1296,2074,1264,15151,0,28883,4890,423,0,157,75,153,351,7335,72476,41778,2005,97,38844,66250,2150,0,1253,1302,38
"g426",63257,15803,54241,60164,115727,67671,44337,150426,80623,46267,49258,59380,61900,82052,104270,117002,25872,36543,39431,32368,78250,60625,69447,12116,126667,28343,43659,17623,37230,45012,39904,71241,90436,110556,47351,127155,38172,38601,60801,35181,137379,16477,30937,42697,37900,12370,34308,149105,19393,74469,67332,11304,30183,43887,21366,4932,10054,22376,29352,45187,24652,54398,27092,179900,15901,21052,19968,66128,294880,67802,75663,50846,24418,46379,61656,32303,17210,46814,81744,34091
"g427",30044,20951,7506,23016,11892,5142,2504,41131,6788,10610,17493,11931,2400,18758,5196,17239,23817,1564,843,7927,14508,9289,5423,15391,18113,9929,21749,560,23736,345,7625,6230,8805,2056,2260,4976,16419,18098,14678,15954,10890,2579,1884,2292,3525,557,8276,9614,9327,8355,17410,15422,987,11202,1610,6852,32622,8795,3437,3339,2838,5063,775,11550,1883,8213,2729,4077,4281,5176,8921,4493,1505,2954,27328,16541,8580,816,5324,4356
"g428",2389,1047,2342,2697,2604,4153,4110,3588,2110,3681,3425,2551,1545,3258,2621,5205,5201,2356,1159,1860,5105,3708,2364,3673,3570,1572,3448,1561,1613,3902,1756,2208,2919,1392,1954,3381,3072,5476,4355,1604,827,1637,1339,1748,810,676,2097,1358,1374,4892,2342,1159,122,1662,1136,982,3770,2245,4430,433,753,1000,2999,6205,1079,1214,1056,1236,2528,2055,922,817,1563,1235,2635,455,4212,604,1860,1762
"g429",16860,764,2677,51748,8134,16281,356,7797,4757,14823,13006,7594,451,22804,20898,5453,41612,1782,20811,13329,4766,30260,13046,2294,11519,3835,11324,4697,6461,4763,1935,6391,12094,7162,3983,9170,196,2311,13951,12663,1731,683,6128,5612,5853,1979,14355,16845,11473,32943,4148,573,3767,5232,11475,894,843,315,1824,5453,1074,25566,7980,13296,9761,2588,33160,16148,12561,2732,15529,4096,3297,5015,1701,5343,1675,2038,5994,565
"g430",20879,13974,15781,4443,31451,23004,48966,30187,1978,40364,8270,33223,16355,9080,26310,33838,12468,3335,13199,3796,16994,55849,6217,29351,38522,57805,35487,6827,9529,12093,21084,15851,7417,32069,24474,63948,21609,13676,17630,19703,13211,4595,5203,7166,26424,16073,5450,15380,9182,31564,16924,14894,5596,7529,9231,6939,14995,10323,22180,20265,6174,7447,7659,18450,17370,2587,33596,25242,72645,23342,13957,7618,5141,5113,15393,9125,5898,12390,8487,9375
"g431",8411,3745,3141,7579,6663,1664,2066,5427,7871,4221,5378,3668,3639,6075,5425,3553,9521,2978,1560,3301,4662,5226,6540,4459,7028,4608,6501,2572,6011,3146,3538,2164,2140,2900,5624,4878,3964,2568,4542,3470,6267,4438,3519,1536,5735,2145,2490,5384,3054,1998,4416,2085,1148,1043,742,4470,1812,3606,2634,2051,1615,1482,1964,4652,742,1842,4106,14986,14445,2882,2222,2203,4514,1935,4788,4039,3422,4275,2108,3571
"g432",3247,6596,4604,4487,3558,2000,197,1447,7173,1699,103,5717,1983,4837,11512,1016,1062,691,3667,3299,1733,1480,4175,4360,493,3815,6503,239,321,7464,7082,2261,5199,40,2280,7372,2662,6282,1331,1576,440,837,130,2429,1228,36,1281,11553,1054,22869,410,320,513,8788,893,1448,30,798,1521,521,136,400,15222,3327,2016,306,1185,5716,1590,1119,1253,1144,638,11705,2501,2277,9598,1075,805,1552
"g433",6889,3001,9699,729,11078,3423,9811,10851,13934,3874,4019,2572,1560,9705,5040,3484,18187,1484,9622,5804,1644,7764,3869,4420,11211,2576,14756,5705,6766,5022,4676,9108,9884,1189,12746,12331,9485,10327,10335,4517,2805,3324,966,1712,7506,3114,2763,6518,930,4753,3428,723,909,8450,377,2303,3561,2708,1498,1419,1546,446,2737,9288,756,5583,3590,16151,7340,2581,840,1795,8625,2396,4100,911,1185,1597,689,699
"g434",1993,807,5718,6946,19951,20384,13624,7986,2535,2624,1612,2295,4884,2968,233,3733,2510,10372,5270,10977,31241,11198,16730,1683,2636,7602,1509,2701,912,4904,9848,7564,19090,1041,18207,4060,7750,40503,40118,5429,4008,1055,8092,1633,33658,2771,903,272,378,12308,4900,2807,1995,16974,13747,483,4394,3553,6836,2386,5936,11856,6602,1463,3318,1407,12785,2952,10989,1353,11917,18114,10969,1555,17403,3504,1708,7374,2300,29821
"g435",3814,2137,6278,9394,8972,14359,7185,2479,7453,2131,12181,4752,5203,23894,10049,3812,9342,1817,4562,6499,13341,9618,1786,6448,7635,9533,6563,5616,2990,4452,7478,7946,8111,4547,7649,11665,2275,6175,2841,6976,14910,7662,5052,2313,3060,3240,7409,11670,21945,9055,7746,1097,2289,10490,1175,3014,8748,1552,1801,10028,2799,1167,6131,28797,436,10053,2391,9738,5645,9768,2045,2996,7709,2620,7348,3195,9224,560,5691,2259
"g436",5995,3410,4595,8999,7539,7925,14154,1489,3879,3327,6047,2059,2771,10049,8681,6508,5235,4058,2856,5137,6409,8783,2746,2520,5621,7786,13710,1559,3839,5841,8773,4153,5282,3539,3283,2660,3764,10708,4857,1961,8945,2368,2200,1254,3487,2727,3309,2871,5610,4925,8116,1455,1763,1082,3029,2094,1076,1163,4621,3327,2145,1678,2805,4932,2598,4064,7079,2870,7207,1251,4275,3557,1495,2945,7665,2272,2514,1509,1418,1380
"g437",5317,717,2780,9528,30638,2291,26630,2068,20485,20554,19859,3987,13100,9915,5594,1684,37885,6668,2360,826,1400,10925,9925,9144,1480,5987,1695,22447,8102,1183,14683,10557,57138,887,13909,6895,1131,2188,11885,14796,2253,6963,1779,7835,9078,3894,2511,14310,11173,42873,4756,172,2934,13820,4625,5481,1287,30,29058,6021,1953,12880,10487,16100,2151,1505,29604,5944,19662,12448,5533,11966,904,7710,8745,6365,381,8112,15954,6619
"g438",60502,94128,16309,38365,33656,49899,70417,69032,9164,122865,137289,17709,15770,50159,94783,10421,10685,150437,8802,56501,222559,45568,12643,33491,58139,62512,38613,82430,69557,4622,218477,101721,94033,33139,67658,4070,55818,63167,43210,56163,203655,30653,104575,181437,264148,26263,33552,44205,121538,151956,65802,20551,14722,46044,15587,23015,41642,9648,17092,23011,43432,24460,135983,4936,25919,15439,283876,16236,160248,80976,6004,27712,46451,32733,25662,6420,48365,52175,48999,55363
"g439",15918,8968,23445,4699,5675,8815,2747,5137,15879,4663,20973,6,1957,5604,4505,2059,577,39812,304,110,447,4037,7912,14664,3378,13215,1395,28115,5310,809,7279,2809,297,595,45017,2384,3106,13398,4905,1668,1992,3572,3080,437,1384,1379,2914,6836,1625,3408,2114,5387,753,2795,944,2334,1010,2897,3292,4512,83,3558,466,15708,88,8826,990,1900,23592,1267,3765,404,1560,2462,12119,2869,1830,25971,1316,1616
"g440",14850,20762,19045,11876,41315,9450,5088,15204,13872,6150,24890,17265,19224,14246,28792,9606,28511,23860,16662,15852,13079,24662,11185,7407,11406,18590,18178,16169,14396,5270,37382,13981,28321,5922,17519,19651,18348,18038,26926,8999,31677,9423,16527,5367,26143,31043,14385,42756,8923,31815,5324,7014,8722,3912,8007,2521,4868,6658,29700,10052,6786,1894,18107,28122,2478,9267,26116,16224,30744,7080,9039,13060,4440,10889,29124,2651,3413,8270,25296,10706
"g441",70862,105605,17823,51209,85700,113367,55898,87871,147390,45058,10340,42971,19565,75017,114307,16657,71263,56645,44902,46353,32831,18270,40113,91352,14358,47952,45464,39318,21678,62755,131187,94734,59865,23445,76599,91247,51642,62231,34161,50487,51723,16719,10915,23420,71635,3323,69270,133797,35210,110787,39636,10829,15517,45148,15201,11565,27163,17586,16892,21938,4506,16581,97179,121836,22922,16561,97360,38074,59760,114092,20425,31901,4390,70425,78960,10503,19475,15113,27138,27347
"g442",600,12051,10487,5820,9397,4067,5644,4152,12733,2757,8847,10954,6038,6828,17115,1846,8124,8321,5177,6103,15183,5262,5707,4154,6424,15308,2310,3929,2959,2276,10860,1927,3976,6779,11926,4713,15512,22803,3144,5185,3350,6686,3931,356,13470,643,5012,1594,8662,10691,4106,2911,1223,4456,2827,1205,6244,914,2514,14565,3419,1521,7425,12063,2369,1880,2355,3646,833,5885,1645,5556,1734,13356,10397,1822,2364,3588,6425,11054
"g443",7364,3476,3619,5111,2348,11499,19451,9196,6316,4298,9527,10211,3558,17380,3408,1935,6341,7514,10355,12540,8817,8178,3278,10152,11232,17900,6029,7955,11090,4836,31645,15048,8848,7545,2915,8182,20561,11264,13030,4304,23548,4452,10644,4002,4046,15621,2383,30615,14748,1712,26128,5876,4901,11242,3549,5876,10638,3769,7338,3158,12231,16260,5094,17964,1924,9252,45738,812,2628,6483,6823,7399,13474,3478,24939,15065,7978,1073,17273,1986
"g444",9954,873,20176,16948,3018,3308,14622,6904,887,8748,14204,13253,4288,2767,3134,1507,4736,4117,7843,2180,6128,18676,4725,9651,11692,772,12776,2200,4123,6087,1699,11451,15166,1320,1941,21165,3462,13025,3334,3198,2386,4141,150,2003,969,3572,15734,15878,5415,2010,26722,1516,296,1062,1548,1992,869,1116,3036,5386,725,1931,5247,22874,4206,5156,7877,14622,6621,368,1852,6660,14686,789,4542,11542,5380,11911,7017,2181
"g445",7416,5055,14736,5496,2437,5335,921,13828,14736,6984,5286,3938,2138,5381,1630,3845,4320,879,3610,934,9567,534,602,11314,3327,9126,17069,8432,4431,5383,6756,1801,1401,2561,6703,584,1096,8794,3135,18179,2228,2449,1107,3954,3798,1280,4742,3252,14244,3015,2358,2968,794,3085,3409,2835,964,665,3278,1857,302,3485,10104,5805,6784,3604,11543,6132,4875,2006,492,3936,1878,16992,2433,429,1406,2076,6705,5060
"g446",573,19520,26946,13604,27815,7910,9852,14391,7364,8544,12615,6159,10517,8719,41709,1514,9673,19101,15868,1217,26034,29253,1889,17092,17323,26082,5647,18393,3426,20775,19169,9513,6450,11152,31496,10565,9471,21428,17877,4551,21334,1350,1976,8955,18132,786,2789,10145,26902,17593,8944,14712,5234,5590,572,1353,4652,12793,23240,4113,2652,1593,32196,6333,4518,1268,16280,6998,19500,13339,25855,6403,34466,19922,674,15348,3177,16842,8805,4906
"g447",12608,12565,12909,16409,25292,7035,31261,32927,18684,33096,19477,16637,38904,11855,14603,29864,5095,41703,14808,7217,34992,22069,28454,33243,24098,14863,13409,28373,30966,21931,22209,25872,9646,52003,25025,25975,13353,38524,13167,23120,14988,6594,11030,6828,6111,4369,30507,50484,6362,19563,52694,5688,10319,14550,4587,4429,14271,9182,23354,17236,3761,12951,7928,51700,2111,8232,14876,11752,16884,7341,2599,23089,13236,11084,30006,9294,2914,19654,19445,6281
"g448",8367,8618,8812,10206,14768,8049,11722,12706,14995,17194,2687,12042,7403,10109,22094,4475,5200,5602,6975,9533,22496,11207,12175,7396,9158,15938,6766,7915,7816,5080,12677,4342,10908,5969,8542,8905,8252,17285,9393,7746,7838,1683,6898,3317,3316,1421,5994,2286,3023,6383,8288,5705,1854,11376,4346,2823,5596,3824,4398,8296,2692,2859,10842,23530,4073,2729,21874,6933,27255,5336,9894,4760,5662,7466,4953,1479,2191,3469,4216,5406
"g449",60370,10485,33219,10582,24508,635,8902,3013,16376,72969,12814,10370,6738,367,74372,5508,11857,1869,3019,2865,6370,12027,8907,9310,20909,5113,40528,1757,316,179,37377,23342,34797,11083,474,28653,11516,11086,15327,11783,9021,2767,6957,2145,37238,5425,3942,7878,47764,36593,3944,14049,11429,21678,1206,3587,5746,9308,249,664,1675,7076,512,360,17567,655,10068,31664,130,10895,8812,1718,37674,14898,2435,425,844,71476,706,11912
"g450",8376,2866,9121,4374,4970,2559,3757,6664,3727,576,5859,7181,3552,2145,1019,3890,4448,3246,5761,2838,1595,9483,1948,7357,3865,11117,4177,1610,4450,7939,5742,1480,9143,3379,16549,5478,814,16313,1334,889,5294,2919,1481,1526,836,4412,3918,9398,3096,1916,2008,1714,1358,5391,590,224,1126,890,11274,1577,1197,8754,3267,9146,1234,392,774,3888,1052,3315,4169,5284,2975,3039,3933,5939,448,5099,2480,1719
"g451",37329,84264,15970,40695,35491,23343,32893,45423,58963,52868,59090,22414,25870,148269,13755,53505,94641,9618,37264,167921,15458,145047,16235,35281,41105,48050,11575,18108,24544,22867,60781,95543,47621,6825,64220,141964,7715,103343,134405,37993,119373,1509,24339,9934,39831,35762,14771,12398,51960,60564,26480,9725,5980,18170,32994,7074,17967,17107,24519,33539,7435,37473,33810,52266,12294,52299,19059,120051,30917,13810,12830,28298,91055,138516,21050,24449,32284,46408,13370,18094
"g452",4493,29572,11416,6497,29363,9337,25090,12535,12246,5341,26942,5730,2472,29128,20042,25611,31096,28818,10830,16669,29798,21168,17115,20603,24175,19659,41069,9093,2527,14152,31723,25582,13003,11957,10497,18867,26145,25677,28170,3510,14726,7279,7235,7220,1941,7163,16674,48492,9044,4183,16238,12323,33646,19554,15037,5184,8204,3370,2278,4569,6715,2121,32492,12052,6563,25696,12532,7918,75453,6304,9839,8361,4966,14793,11488,2073,6998,6655,7115,15131
"g453",18156,3268,2769,11888,35670,2300,5402,26183,8233,29131,24061,8379,4236,10440,11280,8013,7269,18298,8140,10186,1406,16616,13994,7177,16390,22998,8036,2861,7472,4778,11937,9141,5242,4424,5200,11381,5061,15573,21947,6038,15413,524,3226,5920,8820,645,2132,13848,2002,3210,6819,1283,1085,5383,1786,2163,2157,964,13536,5927,3351,3032,3894,8361,3497,7155,5738,2473,5235,6512,8172,3091,3649,10234,2984,4705,2868,1112,5469,5126
"g454",19902,47118,623973,176857,55516,285991,18638,40161,42160,11149,446,9913,11163,113862,249941,102542,42973,52370,131140,0,1152,124862,101529,192319,312460,3436,2549,52532,48822,52330,130768,21957,99502,72604,68,113779,1346,112872,98655,215281,66096,11599,805,23331,23793,1416,158070,113078,894,20510,4005,20320,1627,88424,17470,159345,636,5096,48858,165777,40764,2028,42530,9428,51795,28310,24011,14743,644,20253,33025,249660,8305,114165,36039,785,25362,570,12164,20977
"g455",7327,2966,3076,3885,1249,4427,4847,7352,6247,3072,2682,5226,5606,1412,7010,3628,2816,3404,1854,1482,7532,3497,5775,4867,6567,2979,2282,4564,5511,3397,4741,3264,10473,4645,1593,3579,7054,290,7307,1795,7917,1532,1405,565,7092,1830,1857,6723,1018,7266,4894,1068,2118,6142,1116,1656,1066,1470,2895,694,3196,4644,1039,3406,2499,5504,2810,9020,2870,1064,631,1270,4331,6876,2361,1224,1974,4741,729,6924
"g456",19038,20203,20644,16746,23136,14256,12448,11852,19635,6771,12299,18285,9608,40337,11442,4065,8069,19860,10032,8143,18047,33546,8697,10724,4758,33391,26846,17246,17759,12198,9366,14691,9581,3488,17199,12824,20807,22758,15093,8175,30820,12975,9259,4092,16838,24268,13560,40614,5674,30369,7218,1900,3763,12412,3042,9758,1124,1182,14590,11442,2478,7587,9258,14220,671,2963,24885,15856,14010,13734,1923,12099,11410,6164,43755,9330,6620,5201,14295,11537
"g457",5131,295,1587,6614,323,15475,15251,923,3689,7934,5929,7315,2794,4581,111,394,107,3233,4639,593,2761,5704,3346,26507,15705,379,2398,3635,4640,1860,781,26903,165,3504,4162,3824,7199,2313,1408,6824,792,80,1820,4168,5536,2009,203,1755,1911,924,4030,1076,74,4444,1042,2032,1279,5281,27576,2626,298,2889,8952,4710,1304,5065,26475,66,12876,7778,952,161,1166,3820,324,159,9294,125,1480,5774
"g458",10393,11343,7031,3383,25749,7190,6072,9687,6011,12601,5457,10920,6154,13744,4858,7880,4170,5015,16405,2168,7873,9229,28075,22976,13915,8001,15361,3992,11749,10289,14038,2811,9307,4132,20182,26614,8702,6672,10852,1367,26400,4649,7624,4663,11914,9306,11174,10610,5826,4685,7572,2829,2749,11110,3767,5616,4059,3698,23282,3386,787,3528,3962,13614,4451,3608,3864,3342,7998,1613,5651,7292,2994,10398,7264,2419,7386,2644,6680,9552
