"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2259",696,974,907,869,988,808,2134,1046,1933,442,805,867,852,860,669,549,497,642,867,679,1084,1066,1282,848,1330,477,956,902,977,1037,641,635,928,612,812,1170,2345,1074,831,1573,1271,562,891,1028,2232,1210,2156,2200,2964,518,4270,1122,371,1757,2201,591,666,576,893,1167,1646,1688,3705,1626,844,665,765,978,456,454,1207,652,1850,4726,1343,880,1316,1678,1478,1896
"g2260",235,36,156,73,47,20,164,109,89,82,27,68,105,121,20,220,34,57,81,43,116,219,47,160,24,67,103,60,242,35,17,63,16,21,55,195,172,152,210,30,68,27,24,25,272,68,177,134,353,79,252,66,19,18,197,41,47,68,57,160,29,55,20,84,110,98,0,81,296,50,453,89,38,238,163,105,75,352,80,323
"g2261",237,626,57,7,297,217,892,473,396,276,260,296,1008,394,171,280,199,640,469,322,39,965,381,134,1257,417,439,63,390,436,340,126,335,583,684,387,149,636,196,472,288,549,335,551,2218,37,1456,1110,402,1026,168,303,163,5678,55,101,574,185,868,269,136,169,669,58,292,149,772,64,68,1234,256,1061,199,1106,356,1146,195,492,840,184
"g2262",206,197,148,233,267,171,232,320,326,133,59,111,225,80,126,84,132,277,212,122,495,161,111,583,167,413,321,62,349,290,186,208,354,163,105,159,378,116,149,225,209,117,90,315,883,227,226,204,393,894,732,368,22,2423,277,95,266,205,381,183,243,48,166,1176,169,314,700,120,179,466,634,149,86,333,238,299,109,315,546,101
"g2263",378,321,207,605,243,351,455,478,354,317,263,282,1003,138,136,359,466,741,821,561,921,157,814,583,1234,229,216,329,287,165,476,925,311,416,159,149,299,148,392,620,782,218,589,1695,1868,101,968,720,382,585,1806,532,87,6360,578,309,65,188,261,798,473,168,204,2618,99,900,924,851,506,752,2232,1023,925,608,210,590,1021,1644,1881,172
"g2264",166,222,182,0,109,447,396,168,209,121,219,243,203,67,134,15,114,559,225,334,677,169,174,427,288,53,308,251,359,255,319,143,116,440,105,34,246,442,362,267,674,88,428,832,111,117,434,949,465,692,994,483,1208,492,72,88,578,151,1542,257,53,210,651,942,87,713,612,952,69,125,147,295,543,578,406,175,116,257,972,141
"g2265",501,479,739,75,457,1517,356,294,592,528,242,1336,1161,193,505,397,225,2190,725,445,964,656,837,514,117,245,847,188,970,424,203,883,613,1225,145,596,524,155,887,554,932,336,1232,1491,391,548,477,700,1179,1632,488,586,110,1001,381,1688,293,686,1370,301,247,205,2898,3778,1600,588,177,1840,312,579,233,397,126,624,848,751,2260,1281,1704,246
"g2266",33,875,83,1176,1048,596,241,881,667,136,582,1319,113,227,712,778,1448,841,978,434,269,1082,403,566,515,403,678,381,961,260,371,291,468,120,2039,330,208,298,333,1063,648,153,209,774,1316,1635,156,2023,574,5297,902,1135,397,548,137,361,796,409,964,1423,163,1184,753,4206,1347,1638,2643,330,966,715,803,468,647,4352,1446,2538,206,389,258,122
"g2267",316,281,120,1135,579,395,194,83,835,114,515,415,266,108,192,198,58,248,149,234,225,296,756,139,98,58,654,110,431,69,90,80,176,120,328,82,190,1626,535,611,2319,604,712,605,209,648,816,228,860,412,750,2138,431,1878,587,31,134,879,384,329,221,155,332,3471,728,346,177,1082,1158,231,381,179,0,935,1416,150,346,736,1176,276
"g2268",1055,378,1097,605,1141,669,857,786,183,551,1171,2641,74,223,623,241,736,407,898,383,1113,254,705,1904,105,1020,578,360,546,534,311,653,572,732,642,449,64,485,533,751,98,412,716,549,198,1965,427,777,879,774,1296,726,656,1454,1445,123,360,120,1211,117,723,476,465,1143,273,1414,1023,1230,418,812,78,419,237,729,446,216,2936,794,636,498
"g2269",481,147,108,131,209,62,165,423,35,255,22,214,306,108,168,437,25,151,108,56,70,116,227,717,926,124,0,248,213,25,148,38,758,26,142,0,574,127,218,505,78,176,457,17,704,248,1649,207,216,516,782,232,88,348,313,18,42,696,432,441,69,135,81,522,122,233,60,136,315,599,42,92,333,758,201,316,654,482,188,170
"g2270",140,255,132,284,95,123,335,290,1216,199,203,95,478,414,52,82,182,560,533,254,1072,318,177,45,1072,211,51,261,198,440,45,209,138,34,815,0,67,90,30,217,37,61,159,430,2032,74,268,0,1095,798,2222,0,79,1797,16,135,362,389,188,363,168,179,869,1066,66,274,731,0,2205,31,95,154,264,1698,464,345,959,567,824,280
"g2271",158,366,160,67,321,244,290,714,266,141,128,435,153,244,462,111,695,116,234,428,155,204,440,82,281,431,204,166,415,131,230,512,370,193,198,388,52,518,242,429,146,306,374,146,659,301,146,578,419,364,956,557,65,1410,682,162,854,118,610,81,411,657,634,597,72,472,234,172,294,437,732,403,171,177,177,386,214,447,1274,819
"g2272",278,50,95,197,279,463,314,391,384,650,329,422,8,89,263,861,1049,563,241,169,430,29,16,655,420,867,209,227,132,546,752,207,603,38,39,126,458,442,254,224,260,210,1080,252,925,67,242,203,473,9,462,70,257,898,339,493,290,553,324,24,269,430,721,938,214,687,138,999,5211,336,233,1564,1040,205,1166,175,490,213,1586,135
"g2273",91,61,46,42,366,134,155,452,225,53,55,448,115,26,93,25,262,102,77,89,107,185,95,57,96,308,200,90,315,127,36,188,126,272,91,77,98,371,100,88,454,15,150,125,251,137,675,512,160,190,194,210,116,233,295,101,82,127,206,59,63,77,190,534,66,198,143,244,537,112,93,173,198,380,320,422,214,625,21,256
"g2274",334,63,0,329,623,0,536,0,1640,0,90,141,0,203,0,177,194,59,77,668,0,961,12,6,1627,162,121,9,0,96,0,153,0,0,106,3622,13,11,49,3675,11,0,378,0,595,732,6,5,45,329,1782,16,1050,466,263,9,137,18,2358,20,0,215,0,36,0,89,5,14,1083,0,0,7,1403,0,0,9,655,94,0,0
"g2275",1005,305,81,1506,912,595,1191,1011,2395,582,458,239,609,993,479,172,1471,786,686,1689,813,2220,517,334,3116,568,901,1047,3680,508,1007,2330,732,944,188,295,333,1310,2976,253,1205,270,529,2275,315,509,1834,253,1983,1014,454,311,396,3410,1146,41,1366,198,3252,504,1545,478,438,130,100,2283,516,1745,633,2177,709,311,274,1767,2070,301,251,3166,5196,449
"g2276",1119,724,802,55,1769,1588,1635,1393,766,557,859,1526,1012,428,570,704,621,1303,264,402,1208,737,919,1968,193,409,513,1222,776,574,218,250,970,570,546,337,1837,566,1214,712,1739,408,2282,586,2188,249,764,2382,3080,1586,1058,1397,477,1476,1277,210,753,1566,2856,452,935,1458,4734,1630,232,960,1864,635,927,1183,1321,646,1732,2008,990,994,557,719,4103,582
"g2277",355,214,1354,88,275,575,55,343,151,437,157,682,184,452,770,190,101,164,202,711,536,80,284,137,163,2260,264,96,46,357,25,71,11,497,259,216,1945,30,105,116,170,89,46,1290,826,576,765,58,1003,1235,488,64,428,990,307,777,1210,73,1080,412,132,266,5808,1449,327,1488,12,248,303,91,262,60,393,144,1422,339,308,54,2920,1012
"g2278",0,146,0,220,618,930,10,0,48,268,0,0,148,96,29,104,18,215,20,56,14,0,69,34,24,115,0,21,7,137,0,0,403,83,36,0,66,0,0,219,24,227,310,18,363,40,107,41,23,80,0,12,90,53,15,35,71,16,262,30,12,52,0,608,5,0,60,10,243,50,27,77,41,7,726,7,306,229,38,21
"g2279",619,488,144,385,360,954,1210,440,409,129,381,2143,133,598,331,319,819,360,245,170,821,552,748,209,456,460,325,546,140,236,414,916,329,16,399,129,222,84,527,326,344,303,702,408,2286,517,2065,590,540,1746,572,988,232,3868,451,231,248,365,1410,168,149,79,542,1708,454,228,980,1380,809,137,446,527,135,362,830,637,1064,803,335,813
"g2280",249,969,226,169,2057,1266,757,1463,534,157,123,502,183,451,99,366,754,377,234,635,98,1466,266,1832,366,935,385,272,335,1364,239,1023,1178,517,2329,120,1608,690,203,279,696,380,405,133,592,513,3123,2225,178,100,490,317,534,1986,97,715,398,147,2949,511,1033,870,3228,690,461,273,484,166,1926,1275,1254,846,689,2556,2972,159,936,887,1194,926
"g2281",220,130,22,99,36,158,170,101,52,10,26,758,395,79,193,0,12,111,158,150,439,218,224,80,152,167,308,203,43,99,154,186,225,35,488,294,415,82,104,216,174,241,208,472,453,343,308,928,62,219,186,199,0,199,139,436,363,193,802,108,152,70,425,416,164,222,1704,150,189,204,108,509,148,377,1035,38,116,243,249,346
"g2282",445,150,1996,667,1524,2714,7402,1547,1660,2010,838,359,2290,467,1720,1129,459,1740,465,998,166,785,3477,322,961,1336,3121,110,4340,1590,3426,1927,3629,1122,780,3440,2033,898,464,2074,5182,1977,209,2506,5740,5608,5678,830,104,5922,2144,3001,418,1653,1032,2500,224,2066,2000,683,533,3830,3659,4764,42,796,1188,4218,9936,4638,292,1222,2340,14738,5858,2983,497,4526,4584,833
"g2283",282,121,256,129,1657,889,648,391,589,496,524,581,352,679,625,259,582,620,715,371,1049,573,984,463,600,502,415,216,520,778,285,582,275,300,604,609,687,1871,659,519,533,159,844,775,1348,985,1474,1110,1608,608,534,664,185,912,472,554,1396,535,1498,334,490,453,962,1044,210,457,515,340,443,534,445,330,538,852,567,632,590,634,1498,462
"g2284",3641,818,6928,880,9694,2754,3861,3466,1710,2594,2259,14510,4852,712,922,1192,4591,1466,193,477,1816,763,4370,106,2763,2855,1263,2945,1212,121,904,1077,3784,2485,6302,44,1573,919,3753,5397,3516,1209,964,2666,5361,281,17358,4720,3658,2338,6506,1247,3337,1992,6439,1727,2533,430,15489,5252,606,7542,3359,2082,128,1680,12836,3032,1071,829,3028,3021,1587,8114,2870,10719,12126,296,615,3042
"g2285",699,57,125,543,287,57,416,1346,548,157,362,526,156,24,247,150,45,186,97,170,494,380,858,257,565,66,461,473,494,181,219,242,169,313,77,333,62,63,720,517,74,171,1229,157,564,277,1404,843,80,28,146,583,208,1288,99,58,214,263,1001,159,364,935,772,603,260,513,571,814,276,1212,93,177,450,11,246,372,186,1209,20,162
"g2286",284,526,261,1553,85,428,558,175,3042,224,787,260,997,442,260,125,719,865,436,332,555,123,816,118,1568,584,334,271,835,710,80,295,1199,214,714,597,780,120,1060,181,986,680,863,1020,9410,246,4584,502,1670,1534,624,140,203,163,294,364,318,556,407,294,247,983,650,1401,348,446,428,904,201,804,1936,128,185,1488,224,211,1215,860,1850,263
"g2287",1612,2060,1090,43,241,8478,1745,2225,2561,1765,1452,4391,1124,273,328,527,958,1016,2040,1451,97,1007,1302,555,532,867,652,1482,694,468,475,926,664,1066,97,1428,4383,393,1870,2704,755,325,960,2542,471,61,1020,404,1218,2178,2176,1813,169,526,1226,1850,91,294,2957,2103,697,1237,35,1367,245,588,1818,1513,2087,430,552,455,647,801,2589,2786,2294,1175,5805,335
"g2288",3863,4244,6299,4758,10349,9043,6291,4095,1575,2735,4413,7496,2470,2118,2121,1378,3048,3282,1984,10889,2947,5262,1977,2160,585,2471,8279,5594,16061,3517,4412,1190,1708,1501,3211,3472,6461,2654,3178,2575,3455,1022,1430,3012,13149,489,4558,2126,8391,3588,59,887,4673,10837,17205,656,4299,2297,10832,920,1342,1447,1957,6251,2058,8385,11639,2311,3031,20905,5461,940,2051,4006,3522,3665,7314,2691,24908,5655
"g2289",368,2367,2646,922,837,1025,2278,485,2548,231,1609,645,597,591,349,510,576,1044,1572,1271,3161,2158,1908,1069,2543,1304,1685,1199,1154,1932,837,912,873,632,719,521,4145,817,778,1877,1145,1022,1777,845,2905,345,1679,1092,927,1139,421,464,319,513,1432,974,1248,283,401,4607,1526,547,1584,809,3255,1196,1283,236,1781,594,2042,563,606,1354,320,212,5310,1301,1290,1194
"g2290",130,171,48,159,624,5668,432,2511,29,385,15,53,268,101,1118,94,141,1547,16,0,0,45,572,245,1408,97,1055,1237,442,264,2495,154,42,244,22,712,196,1253,342,815,1286,0,1588,60,5392,32,16,2150,17,28,813,204,51,531,172,2264,1272,61,2811,623,0,161,2374,58,1133,6147,413,494,812,3826,2778,2304,38,915,55,19,1965,20,288,0
"g2291",212,119,110,175,249,177,139,405,196,272,154,227,81,261,109,120,82,64,187,89,302,122,122,266,288,83,82,87,234,139,177,239,80,147,62,129,309,104,220,499,60,462,35,44,277,123,65,144,182,236,90,75,63,293,111,548,146,78,251,62,60,185,222,31,102,206,225,321,90,144,318,373,126,183,208,150,366,133,896,128
"g2292",318,407,464,276,867,1008,853,761,144,155,168,541,217,469,202,207,498,348,325,312,800,295,746,339,885,485,494,306,784,277,387,402,1070,50,430,176,598,565,85,857,477,325,410,698,484,424,1622,1010,999,603,846,1048,470,371,618,143,63,270,662,785,192,243,147,1454,243,756,1001,504,858,234,891,439,304,129,854,931,1218,516,1581,288
"g2293",531,243,161,935,394,489,590,940,1333,281,509,431,464,273,996,20,321,1125,132,686,378,634,692,439,549,532,43,787,1326,534,263,685,579,820,138,373,383,753,507,763,689,182,468,825,2348,1021,1062,1160,622,105,452,406,1165,181,564,182,552,1991,2660,559,201,457,906,3351,766,285,950,1348,124,970,860,431,956,1646,279,472,1522,1147,1438,458
"g2294",107,381,346,84,615,135,494,546,308,263,400,741,150,675,136,197,452,230,306,341,1311,592,128,376,144,532,277,189,662,231,444,170,468,562,190,251,313,568,169,36,1143,197,350,105,444,305,1318,238,145,362,198,408,141,710,98,439,133,83,327,147,151,373,459,494,254,401,970,192,849,506,466,839,340,473,674,593,548,138,426,622
"g2295",92,271,231,581,518,160,282,670,215,94,562,773,180,459,365,208,943,275,76,231,529,857,598,536,124,243,155,113,1061,705,325,187,644,281,373,161,383,574,644,838,520,137,314,564,331,264,834,2025,303,893,532,436,119,270,233,416,225,357,548,1268,216,479,1455,664,244,1734,590,1740,339,477,711,442,643,500,980,36,354,268,1185,354
"g2296",566,225,206,340,957,331,594,716,292,234,239,290,467,532,215,95,246,275,311,146,228,151,265,338,318,286,226,474,367,116,344,596,418,251,579,149,294,105,281,168,286,101,263,562,212,225,1019,450,440,858,326,486,309,1004,160,347,281,183,444,748,244,533,1770,1446,119,599,657,766,246,103,165,407,360,631,436,572,836,285,870,547
"g2297",205,169,198,324,474,501,725,544,207,77,272,27,214,124,350,290,162,249,249,432,282,374,208,356,799,378,1527,412,756,229,275,577,425,197,227,272,367,322,310,1289,190,129,452,880,1166,114,1154,798,467,984,1782,755,198,2492,613,240,1178,813,2365,472,125,747,315,1308,290,714,765,554,1695,5,1400,748,141,1203,416,208,140,495,632,538
"g2298",531,170,220,133,560,356,549,568,198,203,496,752,607,238,140,193,200,213,234,165,454,371,144,373,956,247,9,188,876,135,519,476,221,655,418,129,166,450,172,333,167,316,205,377,900,142,324,2448,660,292,538,235,340,1406,315,126,490,301,1383,588,177,393,692,354,791,251,594,458,460,232,231,536,296,2235,504,393,390,168,258,292
"g2299",31,80,0,243,215,35,53,0,394,35,83,7,264,21,0,69,639,768,304,124,155,441,371,186,26,67,0,154,100,37,25,53,246,128,197,163,255,0,74,18,1647,40,59,651,1863,138,111,213,7,132,24,185,0,55,222,191,107,405,294,33,0,62,17,70,72,90,180,284,704,818,97,99,35,119,624,16,122,8,0,52
"g2300",49,115,39,32,39,260,569,84,397,26,43,496,149,443,407,307,298,24,442,132,158,188,128,99,149,661,316,73,369,318,77,194,219,279,14,132,167,317,157,538,222,400,350,90,540,201,588,546,489,342,868,150,614,485,197,117,486,181,2206,142,113,158,993,608,48,188,284,344,236,230,417,420,131,291,2271,511,208,330,543,68
"g2301",276,51,179,153,166,147,71,138,392,8,52,249,590,232,239,252,485,125,142,53,393,111,256,428,165,284,75,334,112,237,75,253,152,306,87,144,62,309,231,104,54,120,636,149,588,370,745,122,239,90,374,124,93,89,139,166,84,94,303,77,310,1130,98,524,37,301,1680,1280,291,252,58,174,170,77,98,292,50,223,540,259
"g2302",1416,1483,875,776,1064,501,871,712,418,1236,872,1536,1548,1398,837,423,1122,414,1016,279,2062,303,1058,895,2187,712,482,433,784,743,928,1115,1162,1016,1212,1212,1474,1048,1177,166,1599,1156,1898,738,4530,1370,2798,1599,225,3272,3706,1478,1357,2195,1227,651,2570,655,4922,661,603,1226,951,1902,775,148,738,1114,1586,1386,1115,1887,790,1142,2673,562,661,2523,3046,541
"g2303",147,265,60,384,318,42,228,278,94,95,399,189,166,46,94,226,359,160,101,155,416,158,127,368,176,263,200,194,216,354,35,7,899,50,255,130,426,277,98,165,47,94,261,17,1090,290,346,204,1688,467,172,261,193,220,395,154,344,346,336,387,159,80,72,723,155,110,243,702,60,125,545,233,54,232,236,308,228,926,1160,472
"g2304",508,964,484,507,387,720,3295,905,1440,419,300,243,500,563,193,243,228,582,602,147,1378,1066,1572,421,650,600,187,865,922,358,759,799,664,159,903,257,1631,560,951,722,192,645,1224,1182,798,372,1048,964,4852,1709,377,333,294,1254,501,675,1229,396,1360,1379,246,1345,413,820,2379,2337,2246,319,149,414,1339,967,236,1681,651,424,1254,1110,1935,1179
"g2305",955,1781,990,504,5543,1403,3137,1700,946,209,602,1700,1686,432,1510,2070,1676,641,2413,634,784,1446,1509,1033,1921,618,1080,668,1025,471,535,1126,579,661,220,1164,5521,1034,1151,849,1407,1796,401,264,4123,1308,1232,608,2192,1836,3928,294,711,533,1701,208,2124,1577,864,2959,2274,1361,3399,4870,505,206,4712,1736,3997,1126,1296,3937,1018,3417,1220,1739,2175,1774,5160,1397
"g2306",246,0,79,316,316,6,17,0,20,6,346,106,297,49,12,137,42,271,449,6,136,88,196,195,241,9,649,16,137,6,78,213,36,8,226,83,157,0,331,348,32,3,151,24,91,52,201,65,893,46,68,95,58,566,23,39,126,103,38,106,29,25,43,302,321,233,290,344,216,390,168,384,268,307,389,104,64,424,78,119
"g2307",325,110,573,80,850,511,159,252,53,312,352,424,386,107,535,235,235,461,834,267,86,262,965,291,413,359,740,542,441,864,244,616,1052,451,355,494,224,443,268,285,93,269,1634,95,224,212,645,152,551,96,58,499,502,1000,936,397,364,490,500,533,895,717,393,354,185,404,430,138,618,465,208,118,614,926,564,205,448,177,387,526
"g2308",1182,386,7,252,135,0,57,0,0,36,683,4325,0,0,337,28,0,0,0,0,48,1968,0,0,0,49,8540,1582,18,270,1508,144,59,0,101,0,9538,3519,1924,881,24,7,371,0,823,0,0,1184,15696,14,246,0,0,294,43,10,9428,346,32,1513,4511,0,0,7236,2951,516,1710,3432,6,330,143,127,636,0,167,0,8,67,49,171
"g2309",873,2210,1543,3356,4544,2402,3839,4070,1054,2950,472,7933,1462,975,1229,1552,904,1393,1553,858,1800,2264,6416,2980,3005,715,3734,1800,1318,1504,987,2111,2410,344,3455,1797,5156,4458,341,2250,1427,435,3686,525,1721,1424,4246,7329,3402,1452,762,1105,670,6815,4065,1704,740,3359,3658,767,1141,7247,4932,4924,1180,1441,4152,2122,5698,1724,1912,893,1829,4186,3966,3372,1918,4367,1908,2942
"g2310",959,384,543,762,806,425,409,1950,448,239,402,1749,562,899,339,495,682,1662,282,563,1815,85,415,901,1713,313,363,663,183,76,994,1171,524,339,673,567,498,844,1169,120,308,50,189,722,1265,358,942,900,2388,933,986,361,107,2628,603,408,935,741,695,305,835,253,766,2177,1054,2384,395,536,1161,807,1252,1572,265,3167,480,615,456,552,1912,1439
"g2311",130,58,73,182,275,272,111,311,210,218,29,252,124,190,112,88,133,57,187,159,112,125,188,338,72,98,237,156,265,179,87,247,128,50,107,124,284,186,572,169,93,83,400,406,773,141,498,150,175,518,276,367,318,208,351,45,96,108,633,164,223,247,476,316,98,356,236,202,411,268,347,262,143,428,298,173,262,311,326,474
"g2312",703,558,2012,237,2166,1403,3091,2696,984,66,652,378,376,2790,544,328,221,75,599,1410,512,414,668,443,835,1391,168,1069,456,1212,177,491,534,1166,6772,148,366,277,1899,335,1657,101,922,1657,104,3709,340,1113,3777,4490,1280,2730,1183,448,4285,335,4418,582,3144,1225,108,609,1757,9741,1959,1958,1367,530,1478,208,25,958,232,914,582,1406,3264,31,9092,84
"g2313",774,364,940,27,1717,1465,317,69,877,722,154,165,836,3517,1957,170,524,3173,372,316,1273,266,2513,711,157,7,743,333,215,76,720,188,1256,1908,47,119,22,344,1245,54,330,2408,1775,2312,3590,954,1925,56,810,3298,962,333,459,2180,588,440,1846,756,1386,2426,1809,625,4983,2199,2405,2843,3965,0,1493,1485,644,819,158,1383,461,1567,372,36,3872,1036
"g2314",380,235,200,115,421,194,250,284,125,305,110,442,221,150,168,59,160,349,329,250,301,160,216,162,218,141,146,180,161,123,105,129,168,221,135,139,77,320,544,188,36,345,32,310,174,356,298,382,252,298,460,419,266,338,163,261,90,287,240,791,265,229,377,158,365,656,220,248,657,190,400,120,204,371,366,376,359,223,252,202
"g2315",203,568,225,715,466,261,375,709,313,136,457,245,575,287,283,438,175,212,225,362,251,418,727,106,1037,240,198,167,1153,408,315,167,533,915,41,107,178,1787,693,639,428,433,301,431,760,440,1115,970,290,1378,654,407,41,1702,522,259,663,638,1220,433,255,274,426,706,530,833,316,840,876,619,1484,495,1020,1071,833,808,2275,692,1074,4600
"g2316",142,443,995,142,511,77,172,793,168,345,342,276,267,249,68,179,1009,219,52,151,891,256,678,362,295,109,762,533,1324,497,765,516,512,381,568,206,1235,459,856,859,1225,634,297,495,768,675,2165,132,351,3510,668,604,784,1292,327,591,248,516,306,528,900,377,155,596,48,272,1336,310,771,484,925,368,27,534,575,466,1303,700,554,140
"g2317",0,641,148,348,1141,148,267,78,370,891,66,1211,27,475,563,577,173,203,164,160,70,30,183,148,424,60,471,317,9,47,244,35,215,19,1000,239,108,9,190,1564,554,737,118,56,2578,345,6,580,203,588,17,764,245,842,328,1172,95,43,473,15,281,3227,599,50,8,1428,320,779,454,571,119,380,177,553,1094,291,1125,73,42,362
"g2318",358,114,390,206,362,253,552,1116,103,127,418,297,2602,22,545,433,457,1059,425,352,170,310,290,120,578,56,27,41,508,248,221,97,213,427,83,170,383,152,151,1138,688,471,550,296,632,282,1232,18,562,942,380,1126,796,810,1126,441,1133,802,3157,277,753,358,710,10236,863,851,531,278,324,38,146,589,208,4335,3396,672,27,288,426,999
"g2319",315,450,833,271,759,977,500,1719,793,357,908,956,305,381,1143,959,563,267,302,224,1807,830,559,567,124,297,582,246,447,698,919,677,414,799,545,239,1361,323,519,1265,3629,476,728,910,2832,40,2760,1234,456,1541,1300,811,308,1001,961,494,1028,458,1590,368,205,744,2584,3480,2333,1279,784,1686,645,936,1099,747,797,3214,1082,340,830,1073,3395,858
"g2320",42,87,10,145,288,382,72,38,104,100,16,278,168,342,69,86,113,210,80,23,0,113,498,268,42,37,44,72,95,275,17,23,95,103,258,10,23,128,22,46,23,8,589,257,15,8,172,258,34,0,100,14,51,78,56,79,510,35,443,126,105,38,152,93,84,761,380,148,37,315,383,846,179,476,14,139,288,133,1038,1496
"g2321",70,75,83,63,213,229,90,68,71,82,89,161,293,0,80,58,33,229,109,252,121,48,178,275,33,62,25,132,232,66,152,127,70,49,174,28,184,95,105,72,63,71,63,95,25,113,33,174,38,203,294,59,35,408,208,40,65,99,125,251,165,228,298,268,90,104,34,308,275,173,148,125,287,435,69,415,55,320,195,60
"g2322",2866,234,859,1598,3038,952,946,3768,101,2511,1869,6544,1290,134,1197,2814,161,749,1272,2100,2176,3651,295,548,3642,1636,1531,5228,2697,1669,18506,701,3626,542,938,337,1192,6632,21,15,8699,4576,5641,11279,1880,306,2472,1632,1471,17563,3324,3578,2958,1938,4010,5300,9730,3148,1919,118,2480,2028,1551,12572,2689,799,1168,6814,9655,1686,7575,5818,19292,1568,2379,501,6067,2978,7313,6714
"g2323",410,769,480,138,886,799,666,988,52,722,654,408,7,161,634,226,769,129,593,104,372,419,209,326,967,726,859,257,648,257,640,729,793,1592,268,312,303,196,601,939,1557,129,890,19,5578,915,132,1206,1081,2920,88,561,350,2382,892,359,1140,1623,3388,1433,488,1298,537,1606,520,110,1227,2744,1160,313,816,174,475,879,2097,1295,275,1138,820,728
"g2324",185,200,221,73,779,757,92,563,39,47,99,76,992,291,42,283,348,172,486,143,233,81,72,456,293,310,488,214,249,52,565,684,185,97,58,50,165,204,179,803,384,219,213,288,1385,200,925,860,5737,1074,206,186,265,523,353,834,413,17,890,146,94,64,546,688,144,195,0,150,180,424,609,154,275,429,669,191,324,456,894,194
"g2325",1143,370,413,741,953,983,917,1781,1161,157,1614,832,1418,930,638,358,481,862,859,794,2040,770,575,569,1300,695,399,603,932,481,762,1199,3058,442,492,793,1418,896,1038,673,522,1596,1798,1513,2138,1047,2098,510,596,567,1246,527,344,468,343,596,1350,1239,1509,689,388,1320,2614,2877,1634,2375,3046,634,1795,1503,1033,336,696,2530,2760,641,1658,437,1505,2906
"g2326",305,275,334,49,620,368,733,114,437,458,725,243,470,186,402,82,337,325,230,160,336,231,156,96,944,209,467,403,358,365,317,146,377,213,171,466,450,522,165,835,564,163,350,317,976,140,608,780,415,290,278,178,307,790,302,244,406,318,588,237,89,171,362,874,344,290,452,734,789,315,376,747,230,815,848,246,940,170,839,476
"g2327",0,307,6,122,381,1665,9,433,142,233,277,792,219,1215,55,26,172,0,717,0,82,48,52,369,307,380,58,6,10,9,79,16,239,173,165,321,191,78,298,134,1142,227,479,10,9,161,152,0,1283,1138,254,22,8,0,240,28,483,7,707,25,359,0,30,572,49,0,422,11,1596,688,387,84,65,76,831,326,466,295,0,221
"g2328",560,607,594,363,2817,673,642,120,2105,177,1582,3065,383,305,67,507,151,368,235,653,180,247,1233,410,533,1412,316,58,1346,494,38,432,919,182,265,628,0,492,1613,47,168,490,1562,3177,220,8,132,82,110,4026,4494,552,80,525,1505,4,332,63,768,436,146,1070,2693,6394,210,1435,161,3850,14,1218,816,33,2884,9219,56,15,69,938,6399,2411
"g2329",74,0,81,1994,158,755,152,8,27,560,18,7232,2405,7762,373,0,314,4274,1696,1624,377,954,7535,4786,306,17564,2334,94,3691,30,979,1155,24,0,2311,311,2685,774,2769,1475,735,2621,544,8840,19005,3200,19092,0,148,8892,1248,294,226,14421,2884,470,1562,1394,682,230,0,76,24,0,24,528,727,2756,942,400,152,798,248,2213,80,3213,2613,43,1170,550
"g2330",505,29,193,399,230,859,1086,91,60,197,108,562,604,356,677,27,68,1084,124,253,840,282,256,91,71,226,214,69,542,63,329,188,918,238,198,99,264,252,303,75,74,559,274,355,638,223,476,138,486,762,354,85,653,572,627,217,538,88,357,435,159,47,548,832,218,142,944,456,251,788,209,364,262,1430,627,170,270,577,801,697
"g2331",185,229,137,189,410,226,382,619,881,285,416,490,229,852,226,296,414,327,381,180,374,429,616,303,310,298,161,212,343,218,466,316,836,199,294,154,409,319,435,661,175,239,346,440,219,162,708,490,504,628,342,616,380,338,308,295,1358,175,1308,603,308,477,803,1874,270,344,332,494,693,568,312,497,220,620,131,479,1677,617,2944,618
"g2332",8112,1099,2536,2634,8915,5031,5004,7283,1283,1975,3531,7972,3159,2070,1079,2079,7361,3597,3439,1363,3079,2405,7881,3232,2929,7873,8113,2480,5458,4733,4149,1655,6425,1462,3268,6532,5961,6359,5044,2484,8085,3759,5955,2482,15010,2447,13428,1742,5632,14824,4630,8364,2538,5364,6844,3671,7556,6164,6614,4956,4282,3744,9155,21730,10592,436,7924,6212,5758,4744,9859,4795,3656,14892,2010,4417,2266,2350,14126,4941
"g2333",288,542,83,324,588,232,368,588,113,110,532,239,152,220,85,234,348,52,320,226,1697,116,290,402,972,585,430,171,360,631,242,206,384,238,164,159,179,333,244,404,305,382,492,270,74,129,852,249,394,970,1736,102,412,1062,171,81,532,312,478,471,475,203,514,178,359,136,474,436,990,501,222,31,278,1118,15,535,254,169,1526,131
