"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2374",108,620,309,388,692,586,1081,18,1687,2011,167,132,2769,444,1061,36,4079,408,1559,1074,1788,1408,2333,1509,471,1621,1352,1663,2721,160,3821,453,653,53,1165,23,767,303,950,766,1040,18,699,529,837,1377,3328,1584,204,69,618,245,1137,3816,413,13,446,4350,93,118,165,561,1821,648,247,4982,120,2686,2400,1112,646,1022,520,314,2588,39,98,100,3684,694
"g2375",289,154,1409,1168,2308,491,82,435,186,177,155,682,615,298,1753,405,713,883,586,125,537,323,780,1894,766,566,410,350,954,1416,971,304,92,443,815,284,644,984,190,188,1375,1911,291,105,99,321,1452,1698,1062,28,5404,528,110,2170,513,3544,790,156,2028,707,177,1348,716,2901,261,395,2399,1512,3293,1060,189,487,2100,1131,4892,414,558,40,542,912
"g2376",5702,1149,941,1196,667,1179,4843,2351,3168,1723,856,2712,3771,2476,3679,2398,3139,949,4330,2577,836,3663,2100,2282,919,2410,5647,5178,3087,1961,2351,2771,1509,929,4433,1363,3588,2497,5885,3172,1820,4379,2368,2086,4104,3082,2277,5342,3174,9405,3380,2122,1882,13212,1624,6077,2390,4011,4932,2688,4626,5028,3181,3006,1545,2205,4842,1028,2095,1736,2066,2515,6458,3113,2057,5629,2026,3194,18158,5551
"g2377",504,103,510,559,73,560,226,163,260,402,943,585,686,104,531,62,440,348,496,296,384,170,150,173,556,796,451,294,1649,233,464,374,472,44,16,153,571,823,547,181,900,245,355,201,548,519,248,2886,4176,852,1422,689,62,600,418,88,1728,456,275,204,138,551,240,213,411,405,464,3182,686,184,138,655,234,672,220,371,1554,669,432,176
"g2378",305,303,184,322,381,155,238,162,271,388,30,175,506,95,305,86,93,79,54,41,174,488,207,131,162,294,77,59,254,271,397,265,93,314,169,259,111,262,146,204,219,193,302,243,477,195,165,696,366,78,378,188,158,176,279,708,196,436,481,437,400,206,222,123,122,56,360,750,39,759,278,242,225,465,207,189,399,142,793,590
"g2379",1181,276,502,360,742,785,1653,73,931,304,1370,392,905,480,1000,1134,143,388,321,967,1212,603,516,1804,411,199,1165,262,767,1152,380,271,159,1214,240,362,41,223,746,583,511,175,496,520,883,314,920,1740,485,88,766,360,1170,1409,495,1493,374,385,518,509,188,660,1991,945,771,1187,254,490,834,925,329,365,311,708,179,343,123,53,458,1470
"g2380",583,200,199,37,187,385,455,161,1138,120,867,655,544,325,1581,256,277,183,53,56,136,489,561,766,128,461,397,297,95,434,161,166,139,350,349,551,259,1369,974,770,973,184,169,1218,1064,403,99,1566,54,675,1224,323,502,852,250,785,1296,777,927,117,1278,1285,180,882,873,1098,540,1236,558,356,199,456,165,609,80,543,275,79,538,434
"g2381",690,321,151,182,732,303,86,331,106,752,434,327,288,38,215,205,200,315,176,427,197,703,599,348,67,753,1649,28,622,780,723,75,516,188,444,314,18,1775,453,326,420,497,232,162,122,627,66,1059,408,279,224,325,391,1054,15,340,124,1005,1269,300,590,798,106,2502,285,1544,416,402,273,224,532,556,260,23,815,292,110,1190,880,171
"g2382",173,142,109,658,308,316,711,211,243,363,605,978,594,208,434,174,269,240,468,514,478,845,137,448,864,817,322,668,1189,473,204,384,339,148,544,282,298,284,293,720,221,377,199,501,576,521,489,842,500,1983,2446,561,371,826,350,835,528,739,640,264,384,276,370,2754,129,613,528,834,538,420,280,235,403,383,658,496,867,220,803,1422
"g2383",4340,897,1187,2695,1003,2069,2233,947,1350,1986,2273,2718,2642,285,2866,2932,513,2378,862,2168,1571,2129,2119,861,1884,972,1207,2629,2031,840,488,926,746,910,2776,1055,2229,2348,815,3978,1017,935,3471,2937,9150,403,2176,455,3905,3950,3448,3333,439,3272,1467,2607,2150,820,1052,4787,2264,704,2259,8346,1169,2515,8391,1498,4530,3009,483,3144,2203,645,3078,256,1087,572,3886,2867
"g2384",668,281,502,697,1398,1105,203,632,799,215,274,1201,608,267,122,162,403,924,388,861,985,1240,565,166,301,1833,803,1146,555,649,137,377,1009,135,1130,321,921,658,967,453,1212,98,387,286,302,406,1988,1252,456,1060,2146,746,300,994,385,542,672,319,2166,360,422,558,704,492,997,1635,2310,968,3803,674,677,334,1053,411,1943,854,472,783,732,1298
"g2385",262,260,447,139,134,256,92,200,273,64,220,403,193,742,170,151,172,67,274,153,325,20,329,282,87,63,402,164,1077,206,217,119,368,194,218,103,114,130,108,160,440,56,70,219,231,190,75,354,241,303,206,177,52,62,47,69,276,434,320,61,308,196,1040,374,467,272,84,229,245,94,11,211,47,831,71,83,2330,874,968,545
"g2386",1975,787,1646,667,1229,718,898,676,239,459,1166,235,1608,336,585,890,684,1535,1275,902,641,1625,1232,1657,740,1032,560,697,1766,548,493,453,409,1045,2022,359,633,1091,766,464,675,354,272,1288,775,1694,771,1792,1137,927,820,391,485,1177,842,328,441,401,2694,1294,704,1835,1543,970,1464,1712,1056,1590,1605,1850,1386,278,393,1074,1034,398,1063,752,1356,2797
"g2387",298,8,130,115,171,6,225,134,122,142,122,137,358,164,456,66,256,224,62,205,610,230,521,476,188,90,99,488,45,620,137,132,267,41,142,90,177,154,378,341,987,61,64,190,346,196,203,126,44,66,336,166,121,259,473,59,151,109,98,342,164,496,200,360,415,692,465,418,29,286,196,230,222,260,65,56,38,180,117,170
"g2388",442,196,128,222,359,89,663,301,377,94,471,429,205,205,185,57,158,141,423,295,90,425,447,364,198,557,432,173,295,284,171,216,180,248,202,184,198,688,383,422,503,203,405,301,576,287,210,738,408,1124,336,540,225,514,82,631,414,275,158,153,149,337,150,849,29,866,108,167,372,581,163,299,603,207,258,179,114,106,941,284
"g2389",248,901,498,270,90,552,299,587,541,440,962,460,407,56,26,52,179,187,98,491,749,1133,305,149,91,1187,332,215,70,37,121,604,245,186,243,86,606,3689,2234,397,438,1157,729,964,1016,145,176,380,1218,53,1246,794,40,542,860,187,1176,1707,2518,59,1169,60,138,1482,79,887,186,2210,1311,4912,15,234,536,371,698,813,1403,440,3794,294
"g2390",763,360,1063,491,1499,1445,1624,708,555,615,1137,539,867,812,1979,341,1384,517,576,1610,2333,1557,710,744,967,870,842,550,851,1023,1021,2062,1556,1132,1869,1165,1640,1064,1615,1338,2010,437,526,1580,771,1797,873,2684,754,1232,935,731,285,1140,2200,1183,494,993,2955,873,1245,1396,2615,383,1257,2870,2672,1764,575,1295,994,1410,817,2459,1496,601,4238,1102,1508,2165
"g2391",935,712,685,230,759,351,1127,119,729,550,570,497,1075,527,643,315,253,1130,333,473,535,834,529,558,345,396,937,435,178,508,466,362,440,276,839,425,816,877,389,400,470,457,145,519,724,168,336,1104,146,521,768,257,227,739,1018,595,282,303,1451,229,627,1002,357,450,386,1335,429,713,571,503,496,165,440,1121,612,152,1356,634,828,1318
"g2392",5949,178,160,243,587,1069,3965,834,402,209,143,60,14,12,163,0,1060,1393,1175,0,218,1354,14,1914,268,1802,772,17,84,891,4292,173,1362,68,325,1401,13,379,148,1440,474,245,168,52,83,35,1202,710,0,1450,105,22,212,576,2414,702,7,1058,2013,615,207,427,2055,1499,1626,65,1320,1269,430,27,38,535,95,509,468,1546,16,1046,4989,383
"g2393",0,511,163,275,0,348,0,6,2159,10,122,0,379,379,6,9,52,0,0,0,24,228,0,0,0,79,185,1709,0,901,568,4326,7,311,12,6,3920,445,173,0,0,0,500,9,606,0,373,0,0,485,271,10,0,0,57,8,1392,4,0,0,394,238,0,0,0,290,1062,34,61,187,0,279,23,27,58,0,0,0,6372,0
"g2394",73610,45833,4800,70640,9141,73581,96890,41488,21044,32664,32042,40187,37164,34746,57122,5988,2266,36216,15834,52506,26287,169637,32024,18790,20726,19937,18975,25449,3266,59213,12500,14348,39788,18451,81212,52963,14650,45720,38068,60433,201968,29616,19046,165439,79862,11319,72914,71296,128973,147669,119210,32348,41179,90888,34441,149459,55638,66177,51122,104598,56325,56680,19397,121083,23339,133589,12701,246056,19304,21013,31284,40100,98033,24374,182093,3194,13390,10427,43188,101523
"g2395",23584,19018,7695,11045,10118,17472,27506,6198,25281,14205,21335,14036,61339,18387,11623,17578,13081,28878,12439,12177,10115,50982,23025,10358,17901,21977,33503,32160,13391,26449,20207,25132,28865,41648,25378,7934,50936,43688,18978,12474,40188,69675,15793,14334,23820,41078,23397,20098,111285,103203,96220,32229,11682,30940,58720,15274,18453,41212,37150,76817,20516,24850,37575,90576,23046,13664,27065,95153,35493,21669,5620,8978,47316,81774,65985,20219,41570,24589,40292,30374
"g2396",365,256,141,120,370,150,224,82,176,155,315,241,330,95,124,142,68,291,362,297,359,200,471,293,149,107,189,161,351,460,121,286,243,126,457,163,163,227,265,465,473,71,87,390,193,100,169,576,142,212,188,132,86,400,324,162,264,88,309,557,387,615,261,182,683,378,234,118,83,105,295,230,141,480,180,50,582,249,485,271
"g2397",51718,102591,22207,34556,16660,101945,156318,24592,23100,21773,38790,91206,58725,48139,20791,8915,16700,13581,37487,5103,31307,137684,14129,54043,18232,84317,90368,44941,18843,48837,78000,36451,41538,23164,67021,39779,9362,21003,31617,39662,52425,8892,20504,63329,49968,44010,8756,112366,140619,76811,38727,14910,9620,49632,53256,27983,25774,67522,32668,38156,27691,76348,116643,26713,14224,37877,64772,18337,39282,115322,26702,25296,9337,34093,75568,10157,119643,21212,46095,15474
"g2398",228030,77197,86494,55492,64454,75470,73337,51912,218405,41901,80006,41312,64277,22930,145833,15513,92102,144074,130953,88659,28459,35711,42886,340222,25608,14811,130104,70676,169542,189742,165751,109308,173705,46938,111987,2103,22111,68693,150779,58753,92379,60252,38025,52365,84334,40527,158634,161032,251203,256841,167568,161036,47186,550867,38382,56993,261859,17721,59409,69100,76727,65778,185493,134820,33195,52626,220770,116430,31060,144992,21667,16706,13919,416106,55132,23366,224963,68223,36807,16816
"g2399",3046,1622,3089,1859,4581,4607,24592,13121,14586,20468,4052,5127,9211,7721,24757,8145,1681,1006,4767,6221,15435,16469,6072,3984,12465,1676,5079,13516,12705,7943,11600,46048,6031,2043,3924,10026,1857,13951,595,13413,6197,128,4922,1091,22000,7364,5242,4012,4926,51020,9453,37786,9178,9182,5481,4641,4184,1557,12261,1248,13777,9893,20233,5217,44832,7419,12713,8297,3950,14370,2218,7176,2438,4772,16155,3508,65585,21939,15801,2843
"g2400",74969,58568,109570,79479,29982,47454,92000,26393,25514,49924,73676,68517,69095,60874,28906,38249,51665,29050,50625,60834,107707,124499,60557,43176,101029,39925,44005,51869,33229,33780,45329,23576,36308,30636,115991,42438,44212,41129,15061,45608,65120,6889,13050,35815,43661,22825,67776,156806,56514,98983,41310,10381,23293,101073,58555,37574,98157,16500,106257,29869,88055,94944,66295,45160,30806,212753,117086,16206,58179,44143,37220,47368,49265,49397,60339,22706,81165,116442,96339,94249
"g2401",68744,14519,2723,100079,89386,16255,63411,113,179412,27,15858,23862,12584,214,14746,16460,352,2519,2304,14519,5760,106283,252298,22,5097,390,15873,2016,173918,56919,37379,46927,349600,37804,11048,2027,4302,3328,69065,227,5580,24158,996,34750,733,6393,9287,7948,980,2571,56302,16642,6174,115711,1877,72602,35368,4191,2727,47162,7220,54670,2110,16551,48904,153278,22379,3454,8651,110647,82490,49242,5,71720,9226,19822,3905,27574,91076,9043
"g2402",269,49,8135,4312,4879,402,10701,3759,5019,1013,32028,0,1263,13488,5577,3036,10018,152,13179,7653,3222,4440,516,10088,19722,5331,5159,6987,2122,5595,6818,0,17391,7906,3595,197,12793,0,5352,751,638,9140,12337,6525,25154,1491,4715,19454,1223,1803,5362,13633,122,27872,8691,207,1328,3312,2042,461,11195,10718,8,2163,1023,1051,3489,146,63,10686,463,10428,7117,960,15803,7,1816,1411,28205,5770
"g2403",15118,8586,5817,16365,19487,21822,7658,9109,2931,9905,5753,6867,5998,6490,5787,1397,23010,5290,25450,2879,22234,2226,16412,4104,7528,4557,7167,2333,21445,11716,17404,1715,8823,15699,10914,12450,14053,9101,9195,9534,12860,11102,6001,15080,27590,2401,11145,36648,5619,5172,11030,6059,3296,20654,9687,19925,66942,7801,52245,16985,19458,24885,11959,64635,7916,7440,7988,28409,17897,13077,8146,25840,6063,7326,9890,32445,17390,4836,5412,9892
"g2404",34894,11559,64692,52616,25551,20332,23941,19043,975,26993,46630,11631,58109,7360,20276,4816,7944,25087,60365,8661,3770,4778,15318,5554,38041,27422,17448,40283,6681,332,24813,78512,12871,26198,21206,50454,10522,14114,18205,102779,25766,5637,5037,41584,17762,33337,9611,73020,8404,342,32078,1675,5757,25732,892,20217,26697,7959,122076,8419,286,8701,9980,6474,4458,23609,14426,2957,42603,43396,13096,1055,5730,3582,20421,27568,53463,9023,35148,33019
"g2405",10592,775,427,54595,0,1383,2969,280,1060,18068,9727,394,5628,1434,24729,1820,21233,7280,841,696,1147,19733,12386,123,22110,263,1637,5657,11616,14939,29042,1184,2429,16852,32213,1625,9651,2227,93648,623,3531,278,24454,1716,75510,728,14331,13616,0,3350,457,684,2029,813,1140,962,0,140,0,7126,10130,89580,11298,81574,0,18531,0,4433,832,6313,41,2313,2017,195,15,54,2483,410,126,570
"g2406",1345,722,584,425,276,123,485,529,747,367,449,687,411,385,405,299,534,634,639,264,671,559,651,267,51,1304,90,228,428,537,555,676,741,577,402,664,341,952,357,644,1198,787,502,622,520,559,800,1426,512,1262,994,1794,1221,2008,2319,1284,169,667,2746,668,549,379,1269,578,511,1379,820,570,1824,207,207,637,1732,825,936,810,1776,237,480,1066
"g2407",8563,14834,16623,16246,17488,12702,21667,4179,8271,13474,15159,4357,9216,3226,11361,11838,8915,7224,3962,18049,14999,2896,12145,29911,11204,12658,12403,14351,12107,6316,5318,6844,1724,2682,7852,6168,12109,11554,22030,10574,28483,12362,4575,7446,5887,7000,12735,13760,28916,6273,23884,6346,26217,20106,6561,11033,4366,15024,56172,18206,4226,17758,12366,62660,2837,24657,9808,65496,34668,8651,8833,12004,8067,12114,38078,5916,50088,14308,22110,19797
"g2408",45267,36502,2430,167841,182583,10359,51502,1202,23003,140887,5475,23776,44220,207,987716,1314,411584,148649,17147,101472,227006,26158,130794,81616,55173,88240,124,54910,114569,35742,61314,2162,60931,3242,65364,361,85096,83691,268138,202085,25375,88486,21420,17066,52275,168246,397725,32578,110525,855762,27408,577208,20856,950296,150941,16856,178422,406400,323328,82543,219,123270,71075,80584,115519,24885,693722,5814,914877,669,8334,42030,368391,20310,156832,254113,117040,166663,649047,9812
"g2409",1413,142,1014,424,1056,709,1313,866,4665,963,3863,338,5692,1962,3117,2792,1220,1100,383,1828,1529,2785,214,1157,1010,646,1954,1592,5980,3828,692,3799,47,612,1827,1322,1418,3331,3132,47,6853,453,1239,7532,2655,6964,1088,2982,731,7997,8654,3606,2799,2024,117,906,642,3205,564,2602,1996,2817,852,4618,22,4572,1894,3198,3438,162,2091,1698,6571,1303,10496,564,3460,736,2363,1945
"g2410",59747,52453,86960,37412,33690,4980,50882,35972,81071,13498,26409,81376,89200,34900,10387,85891,35006,86683,32158,96040,111104,37495,36262,16547,113315,48371,56936,85103,119408,91258,47365,137386,38282,40854,24817,27642,43795,47137,113929,163659,187149,92986,184630,25983,16279,106611,43703,46672,87409,122400,84596,4413,63383,41568,67247,10548,52413,195908,238692,73483,178938,43377,73599,291582,42924,71571,88144,263376,20175,51953,19022,36895,69615,31697,92812,83684,58478,44730,53517,54880
"g2411",6015,5711,17695,3458,19609,7839,5999,6210,14684,7257,4826,2078,5312,14103,7410,1573,8200,13363,795,694,7569,13264,5948,6416,4388,10436,12979,6399,9496,1875,7224,7072,9565,4744,10728,7651,4882,12880,8057,13229,11492,1172,6397,7382,13193,4756,10808,31618,22786,9078,12936,11419,9717,15222,5092,9375,22252,2719,9395,5624,7103,6384,18122,24186,17990,3354,8061,21462,2997,3957,4759,5888,13314,22786,2970,3354,12730,8033,8103,10094
"g2412",37098,44961,36406,60826,106782,43760,73979,19628,27010,111360,35054,54813,52651,48600,81621,35101,56289,27249,51478,58132,72058,121117,38283,119138,87129,16997,51940,26279,32612,68914,54137,111745,44449,62916,113202,18099,27247,65166,48491,127754,66819,44421,100377,67977,240449,49750,79554,125684,88692,64241,185072,87619,50365,71386,58569,49621,130186,66510,150054,74887,52590,80396,164326,333024,89459,144486,127564,301950,13858,90243,49435,18276,172502,93768,115754,15401,234858,91487,147133,119188
"g2413",24283,12458,7427,70208,20234,16918,119401,2320,19451,16205,72560,64076,29337,5201,62808,26908,92176,14380,56798,30989,17526,57085,22604,29300,21247,47073,5976,20196,21856,25928,45886,74483,88557,8480,33390,16793,24694,45104,19723,17839,104090,42467,11009,18782,100988,12032,10678,64402,10709,50544,20534,8750,15461,181215,19628,12208,17472,1304,1903,37820,55529,126833,141481,85488,26128,607838,107082,8822,32094,37348,12458,114640,44935,43388,206220,1302,58295,123452,55914,11804
"g2414",5853,9610,36351,5313,10084,19620,20488,5944,23108,12381,15694,14014,18725,9993,16190,6521,26511,23106,16957,2462,17944,31657,12619,9723,5727,22077,32606,20474,21654,11253,16063,43393,29489,7215,16274,9528,15180,17082,13362,16122,49280,23585,7769,21714,20770,21774,14085,40199,26975,25719,40916,10600,29076,54603,16915,26071,26138,27562,21270,34866,20828,35572,40785,18740,23750,22613,24510,38700,41391,15527,27180,11229,32638,10269,24810,14774,23814,12957,15476,31585
"g2415",149711,13197,11670,13404,50998,6161,103932,6866,50607,35961,15492,20891,60116,15479,50821,5470,43974,9531,18389,3301,2215,87798,74219,51603,7130,10888,11163,8241,25555,120994,75066,167161,33932,31541,10550,20464,36596,7908,25675,25560,106913,16591,69823,20508,22736,16387,47230,157455,89310,41022,43160,10197,51386,117282,13724,58115,21053,16243,112454,27702,8826,8644,74916,39254,102651,36269,60560,25588,40773,43996,4629,61541,47310,29315,27423,29935,34480,53707,45302,42586
"g2416",137811,13314,130877,108778,23827,8708,30743,22587,39203,39668,29056,27862,120956,5963,19103,26459,16930,27974,30719,16876,49953,131953,42913,36208,36174,10207,75992,26341,67455,74261,34519,23635,34661,52876,38993,10111,54944,107517,22129,93821,139438,17035,38984,94085,40348,8969,32442,178668,80331,85394,77472,36966,33418,247770,48452,15821,135018,41758,128398,102588,48611,20507,15195,73478,111769,117954,5546,230788,104433,28410,60646,68677,105965,194104,37316,77022,152656,112372,147824,211688
"g2417",285,82,582,442,323,215,93,564,81,62,1116,256,585,81,270,44,203,50,137,467,588,182,52,1092,137,808,936,115,701,901,26,306,389,453,48,93,131,183,865,1493,410,83,471,363,168,468,174,2891,612,1836,694,129,72,1690,156,208,1938,419,994,629,1041,1127,1098,354,609,69,2330,696,1698,194,249,459,516,848,977,602,67,225,1548,290
"g2418",83338,77131,49010,122473,123303,62263,72573,43338,71582,49175,120830,59537,52583,44235,33945,83387,79872,57008,48687,73199,44387,118475,51416,123793,56089,89489,55666,90152,92545,124505,54961,78715,173004,61638,93125,57459,37687,86817,43468,68410,96826,44093,76109,164660,138422,84820,119596,196459,90434,106852,142284,85488,93499,438060,150154,73317,93276,82500,194198,105514,99121,126683,49620,199002,85995,86361,122334,120470,158963,142590,35617,130816,133722,76176,95105,30685,268356,101383,93490,91860
"g2419",4422,1441,2859,3848,1912,1403,4932,2740,2784,3532,7204,2757,6107,2075,3737,2668,2189,2779,1570,3313,8602,3213,2655,4830,668,3838,5868,3558,4449,7963,2264,3107,6286,2232,5338,775,5048,9114,4943,10472,3603,2408,2669,4373,4455,8305,3290,2788,11270,4346,10592,1988,5107,4228,1840,2696,16380,3337,4077,5922,14158,2886,3059,18624,4155,3678,6423,5326,3382,1434,3379,7822,4406,6902,2505,1801,3062,3470,9808,9364
"g2420",367,111,107,138,199,180,127,152,289,130,178,114,272,234,146,75,79,96,89,83,245,143,73,49,137,87,234,122,154,471,128,65,154,248,226,63,55,95,147,149,653,150,160,388,123,234,92,195,141,281,270,136,192,299,125,334,90,132,308,143,283,382,128,318,146,417,374,258,444,228,82,331,101,122,458,136,256,313,164,89
"g2421",18030,7358,15662,12960,26384,4460,23948,9530,11842,13251,10804,15017,8080,17234,9777,7454,7626,9184,16470,13610,11628,17695,33227,17900,8474,19018,16707,8635,19268,28237,10035,35111,6587,13113,11220,3142,18738,31932,4197,7640,8584,11192,6829,18728,11929,28521,23754,33776,12683,16007,45906,6518,19709,25977,5483,25118,12946,27172,33360,20448,29477,10759,16710,21066,16689,30479,8817,19386,56736,18327,8995,23688,21245,8832,17358,5539,11866,19187,21669,15740
"g2422",8095,5530,6991,7986,11616,8102,11165,7388,9679,8510,7660,5624,11479,6331,11805,6185,10650,7883,9397,11707,7390,10401,6590,13335,8263,7813,18140,2694,9910,18537,14798,14582,8250,8378,12350,9695,7821,4730,11272,10712,4080,5505,8656,11555,20982,4470,12434,93445,12485,15974,31638,21446,9061,12027,7797,11193,14748,10559,24428,13962,10642,15020,11270,43226,9104,13607,11037,19532,18593,9317,9158,9573,10567,20710,13505,4864,48570,6927,14198,29272
"g2423",1624,1820,1079,2610,1496,1361,2556,1738,2258,2521,1329,614,1957,1242,2142,2928,1750,2933,1665,2380,3332,3055,3676,1467,1322,2396,3604,842,1256,2346,1683,2630,3081,2130,2495,2429,2007,3457,2760,3389,1441,2402,2186,4173,4074,2131,1338,4152,2168,2726,3984,1495,897,4701,3208,4142,1707,3070,3555,3488,2182,2474,1659,5858,2407,6462,2910,2112,3512,3287,2518,3568,3054,1279,5025,3728,1526,1542,4158,2234
"g2424",8597,5426,3269,4009,9814,8797,7695,5795,9701,3184,19736,3682,10246,8589,5128,5771,4521,14287,11120,3985,9504,9081,12706,6077,7632,18691,4708,11061,5314,7831,8851,5352,10046,6944,9195,8228,8145,4920,9377,7485,6666,4434,6858,11235,26804,8932,13485,10253,6167,7317,25890,7714,5594,10229,11823,8360,13524,3262,16335,17431,5714,10407,5111,17774,6818,24390,5238,15654,8219,13388,4843,12585,25290,11295,8244,9709,8568,6305,9528,20524
"g2425",3528,142,1605,10360,2136,2029,7683,1623,2857,2602,1664,28,1825,10084,7213,3187,1389,1967,606,1261,3005,1293,9070,5697,5158,1104,4739,3241,6424,4764,1120,1834,11044,1537,2168,185,2947,3138,365,3800,9930,660,4841,199,7808,349,5555,1141,943,2705,17084,2020,5243,1785,724,5421,5648,895,4592,7641,4928,4458,777,842,157,163,11926,2298,799,6693,549,2889,21846,9974,328,612,386,417,5481,31989
"g2426",6319,2352,473,2161,1880,1684,1432,1180,2536,2071,1037,2793,2859,2614,4294,8765,8464,924,11282,4447,5680,3353,21193,15669,4929,5793,8514,1300,4845,15448,579,3272,10232,2375,6697,749,5191,9489,12943,14940,776,1506,3186,11740,9034,13052,2776,4626,5861,7190,11256,8336,434,1776,10299,1428,29356,861,9894,10523,428,19010,4413,11744,1045,9232,1784,10804,1653,1941,2230,827,2867,4368,15153,7196,910,8466,1260,373
"g2427",14241,1784,11932,3782,6687,10149,18078,2753,7106,10007,8901,18310,17101,10713,15380,30962,5462,3979,19398,18752,27911,35068,23203,10802,7701,4907,6228,7313,2768,6297,16737,954,8466,24415,11274,3810,6652,11922,13747,15835,22223,35689,10474,17723,10126,10804,8144,44997,12329,25322,10390,6654,9341,8294,7196,3902,34274,27285,23082,18739,2387,21891,22406,27190,5041,15342,14046,38874,38765,8409,2508,10997,46780,31449,25788,70293,22459,36560,44640,7137
"g2428",5618,3592,10004,6405,9102,2017,6181,4673,5398,7705,2084,5779,11203,10402,4729,8007,3406,6240,5791,4400,2756,5705,7896,5097,4071,2635,10674,8374,13904,4400,6945,7063,17584,1135,11144,5039,2747,29951,3191,8470,9223,7898,4834,8025,19084,4860,1337,17751,3198,7758,10928,1372,8903,19871,2365,13608,4049,5192,7435,12825,7991,11190,4080,22782,3794,10958,1442,5845,7566,3227,3046,3221,11996,4808,10713,2455,7404,10920,8637,27161
"g2429",629,291,262,631,548,451,731,959,746,93,781,480,533,301,316,184,287,101,532,239,780,587,331,413,217,284,180,107,402,1329,362,236,507,417,1322,54,176,447,744,200,348,286,456,490,2684,404,2950,639,4508,2863,846,608,2313,638,314,290,868,375,984,452,289,139,264,1586,267,1408,794,903,1488,601,155,375,809,602,853,395,588,245,2514,1203
"g2430",342,216,132,136,122,139,229,152,226,196,365,152,243,160,269,220,168,149,184,108,190,396,109,260,162,151,255,166,232,259,72,283,235,42,742,236,229,141,258,312,93,105,118,164,1124,230,820,923,938,630,322,302,401,465,193,253,292,137,170,315,188,94,357,464,297,903,182,475,924,293,272,402,285,230,400,73,417,127,552,264
"g2431",241,71,246,214,291,311,467,71,137,241,231,150,223,137,224,318,401,224,64,114,152,232,391,100,268,196,205,235,239,410,103,175,165,85,317,203,296,129,143,219,348,165,268,272,429,271,206,1056,235,168,344,308,102,356,287,354,189,217,59,389,422,909,100,360,225,83,237,310,1185,112,93,102,297,149,265,330,197,122,761,106
"g2432",665,186,351,644,787,299,803,290,638,691,286,343,539,488,420,232,405,643,417,915,326,669,421,875,326,478,752,448,708,714,489,385,911,202,532,232,526,1035,769,639,1313,258,550,1452,1340,587,2605,5430,1010,2569,812,344,2898,1175,378,1011,700,387,909,740,576,377,404,1752,729,1440,1086,1330,1542,435,498,853,1554,482,1138,1010,1680,402,798,744
"g2433",624,496,639,1581,902,466,760,326,607,619,739,584,879,358,443,425,662,295,900,565,637,419,453,1336,607,749,505,339,689,576,412,471,1219,225,564,392,583,725,984,866,872,276,670,684,449,419,750,761,1269,710,1002,519,957,633,343,1299,573,1710,2052,999,583,1024,1135,2474,324,1467,1317,930,900,555,413,681,840,506,560,641,860,546,831,2200
"g2434",60025,11274,9661,28615,51605,7760,32798,7852,12723,16392,33164,8355,36900,12172,10272,13445,12635,38501,21338,26779,39228,62537,25599,12682,5499,806,18406,13724,23543,22152,9806,31114,10940,17082,32929,11179,22527,4711,36806,30074,29286,10666,8561,27656,19852,84082,16443,12743,32841,23183,8548,2788,5666,20070,11629,63592,37881,25989,56266,6936,3985,18829,14640,60618,28087,82622,14359,53266,27444,24036,22014,10675,12580,17066,25126,24984,33682,7630,37107,14619
"g2435",19803,21849,22940,15435,20978,9368,12447,11560,10086,44201,35825,5060,14933,15126,21147,11094,13320,13659,27098,30270,33218,13703,8955,17295,17408,12482,32049,8409,28759,17505,10970,11927,36342,13963,16303,19089,12154,16848,25465,23814,49216,15599,22578,22519,14196,21787,17751,43832,17267,34085,16610,14306,29670,26891,9854,33217,20008,30813,51956,8406,16214,27788,8306,33102,16303,65352,8055,35802,76818,15864,7567,39540,32194,15077,36194,14277,50358,9706,17055,39835
"g2436",38120,6030,49474,2202,19220,3129,18503,646,17116,25605,2490,3507,121392,35810,4190,12865,19023,201,9574,5303,5968,1514,21609,16836,7529,17807,4104,778,24539,34083,11707,29101,3219,6792,13117,13203,1831,4350,1717,15032,14196,1712,2143,13674,17290,9488,11903,18614,12249,18188,137686,4038,12839,50882,6539,29530,12153,15733,29698,39172,32121,1570,13517,9142,52380,10800,13536,131166,9813,14507,3715,8418,14833,17073,37244,22178,15624,2393,13563,7993
