"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2171",197,591,61,815,480,355,86,430,223,470,419,752,364,354,175,398,482,700,276,204,938,388,1079,272,1230,331,582,255,2164,1215,1512,330,412,390,224,239,1454,251,1077,357
"g2172",583,391,260,262,842,504,166,143,169,380,249,109,290,461,287,33,49,55,50,176,50,34,398,127,345,135,384,278,1496,477,210,93,40,351,95,86,190,105,599,64
"g2173",524,1981,1994,2227,1472,267,2435,1277,1776,462,187,1019,748,1382,1322,2045,825,778,2292,824,2681,1495,864,1261,1196,1950,3166,4064,1384,533,1778,464,850,1529,914,639,2422,1140,3008,487
"g2174",52,180,245,176,230,132,271,274,83,139,81,226,248,179,124,604,190,99,154,117,121,356,105,98,1204,297,312,953,459,173,368,82,165,1020,128,180,304,81,0,76
"g2175",854,654,1354,1458,2660,758,88,632,456,487,750,1599,1035,161,853,759,733,388,1693,737,283,1841,510,591,3556,970,1029,5130,2048,1471,3884,223,354,2603,653,536,560,411,711,2429
"g2176",55,97,163,124,262,247,27,10,101,99,205,69,461,69,288,487,112,101,220,50,164,425,64,115,2812,390,271,443,108,159,1078,109,16,1500,82,218,634,42,171,334
"g2177",137,279,126,47,49,72,195,163,76,198,404,127,62,21,89,245,240,127,682,146,191,236,103,76,648,84,550,24,56,122,562,36,121,73,276,301,318,150,345,31
"g2178",37,73,86,156,167,149,157,113,39,127,206,83,0,113,266,97,163,45,214,57,22,61,129,204,62,204,114,390,470,245,382,14,155,183,13,219,768,69,75,104
"g2179",36,107,25,234,35,83,133,65,873,20,110,152,335,34,0,18,41,431,0,26,474,80,20,0,15,300,1133,660,258,229,32,38,0,24,17,195,65,5,102,26
"g2180",44,158,274,329,282,299,291,287,19,288,189,179,646,182,473,67,211,467,235,67,468,397,139,309,570,206,320,835,468,718,506,305,190,963,420,312,164,165,333,241
"g2181",122,95,50,189,162,66,124,227,144,194,196,89,166,50,77,853,79,129,105,115,346,101,41,239,534,264,413,165,1120,445,386,60,495,463,193,171,204,138,578,192
"g2182",102,150,125,637,250,282,153,204,176,468,77,34,153,422,183,210,364,106,188,208,262,225,519,401,234,396,878,603,456,560,328,86,246,1085,525,250,240,226,420,351
"g2183",105,58,46,729,613,304,368,543,433,196,1040,363,245,325,130,299,130,869,267,602,798,370,526,579,478,557,712,342,872,140,1554,218,345,814,1059,651,1222,293,495,251
"g2184",899,159,292,114,2164,227,964,7208,238,231,363,5996,511,2326,1112,307,611,676,956,213,4208,611,3479,1144,1468,506,3816,9874,13144,1680,3290,145,512,1305,458,1283,3576,333,139,156
"g2185",492,237,107,358,222,256,59,845,209,952,737,427,352,1322,954,625,216,314,175,289,482,840,224,490,2644,551,782,503,1815,880,1694,389,308,2300,282,798,326,585,701,402
"g2186",146,165,415,674,312,360,531,319,263,380,560,153,1069,182,446,295,317,475,217,130,932,246,1635,186,554,363,810,340,2230,1695,1740,444,521,1455,593,806,654,111,198,528
"g2187",297,479,856,180,112,112,251,379,208,311,523,419,275,151,123,542,189,147,448,256,25,239,145,160,206,335,697,234,357,378,100,133,172,1062,51,730,63,89,1508,206
"g2188",1200,614,22,255,160,850,66,138,387,429,0,590,68,815,2162,2749,18,7,33,66,190,17,388,38,4794,607,278,0,0,82,172,75,435,1172,2814,327,1408,357,394,470
"g2189",231,177,153,343,292,288,140,119,121,271,190,102,129,373,203,168,81,575,81,189,72,114,21,99,231,212,1064,882,848,686,256,232,291,256,268,72,204,346,1008,55
"g2190",333,182,260,1046,1011,869,136,702,505,656,408,349,1340,1997,532,168,447,248,1165,428,173,328,1286,741,788,700,2669,234,745,539,1212,622,129,225,323,501,435,230,2798,707
"g2191",89,124,59,280,160,145,43,83,127,24,127,42,172,77,135,272,137,283,227,114,508,205,186,98,486,71,231,208,90,203,240,10,65,220,40,127,92,159,353,86
"g2192",1317,546,1206,1171,4183,2236,1271,847,531,443,1368,289,758,690,2368,262,347,773,1088,873,1422,1350,2603,677,3228,1226,2158,600,2474,1470,846,637,474,626,428,1417,1150,1533,660,389
"g2193",319,281,225,596,91,115,203,192,51,45,7,325,209,87,53,293,6,65,213,69,215,217,154,112,258,513,1488,280,212,48,296,247,417,180,35,152,296,350,936,222
"g2194",456,49,20,793,341,550,340,87,15,141,212,239,89,284,143,301,200,435,323,560,374,216,191,292,1874,167,814,812,726,906,944,86,306,143,282,534,890,761,486,84
"g2195",831,119,7,824,1282,209,153,242,78,239,50,579,282,1081,621,102,477,787,530,262,593,159,1098,182,682,843,2764,620,3468,479,778,739,246,533,564,1310,866,65,528,150
"g2196",1020,754,1099,780,1055,410,671,588,500,1633,425,506,1012,472,1241,537,454,1496,1169,822,2332,687,1141,1088,1520,1871,1448,2858,2013,2893,748,136,613,5110,901,1127,892,1367,4296,815
"g2197",505,791,92,758,594,668,728,199,984,1106,1731,198,136,562,166,5177,0,860,728,69,912,1602,135,59,60,102,1709,795,12,3035,566,96,134,3718,180,568,30,884,423,407
"g2198",185,170,158,294,448,155,271,320,267,55,384,364,260,310,522,142,34,33,128,63,104,67,168,166,346,100,130,178,154,464,590,481,390,65,169,356,340,125,632,70
"g2199",509,131,256,1327,364,721,323,677,189,198,924,542,590,142,578,609,528,964,665,452,648,792,331,111,524,490,1061,545,1026,389,676,129,318,2015,871,792,861,1009,1626,236
"g2200",1359,691,209,380,294,61,550,39,25,123,798,228,660,112,340,244,447,453,258,359,668,256,232,237,1438,133,53,860,1305,543,330,117,143,1620,141,575,488,278,275,225
"g2201",203,135,330,190,149,117,102,414,160,294,133,55,198,287,175,394,50,141,201,93,154,66,400,79,114,125,383,198,360,228,774,246,362,548,163,376,84,82,387,112
"g2202",74,205,16,15,398,78,183,193,152,200,385,199,348,446,214,289,95,533,367,392,236,315,343,614,830,158,294,350,310,390,532,102,238,735,210,375,354,389,708,259
"g2203",1525,912,654,1115,2196,3028,761,1676,1623,1803,854,488,2929,1543,1695,1428,845,413,874,1493,503,1843,1504,268,803,485,2354,410,846,1183,2792,318,461,549,1445,830,393,1025,2232,741
"g2204",1945,429,762,479,1088,438,555,1503,310,987,1784,576,1324,1545,1477,1878,712,460,1142,851,1499,446,2453,346,1675,467,1280,1090,1563,1552,2892,600,805,864,1252,898,1420,962,1010,590
"g2205",358,291,359,557,801,169,152,583,350,600,532,554,948,582,184,895,885,448,323,555,617,645,919,689,771,376,1576,722,1030,1194,3222,740,328,1919,283,689,488,208,468,555
"g2206",22,68,95,235,129,106,265,543,229,245,299,83,86,1071,148,41,127,112,35,163,532,129,302,141,389,327,118,909,410,711,156,0,12,467,226,10,70,508,1042,72
"g2207",346,332,358,674,992,562,610,443,350,838,543,491,613,242,343,323,603,1094,469,504,272,394,1777,566,4133,457,1474,771,585,1262,2140,596,135,2136,465,1210,740,314,2260,476
"g2208",139,69,204,418,176,282,250,177,241,351,144,50,155,321,607,203,203,395,263,357,232,217,194,105,273,187,192,692,545,400,628,147,71,580,249,49,170,48,325,176
"g2209",89,35,117,265,302,95,154,73,96,363,218,127,124,335,180,311,80,246,88,157,567,47,88,115,408,726,118,680,525,615,226,61,243,78,112,52,165,265,292,91
"g2210",1036,191,222,488,296,165,110,191,538,852,48,27,841,123,450,360,237,559,721,171,582,85,740,292,1505,270,2670,1176,1190,567,236,141,37,573,5,495,686,634,1816,367
"g2211",209,261,364,691,1528,461,206,166,184,696,581,106,413,529,219,599,415,310,466,329,1026,489,986,338,2920,2460,825,1236,1040,978,1502,259,358,739,204,455,274,297,1590,551
"g2212",442,15,115,196,147,197,242,302,32,259,84,453,279,216,119,368,91,164,402,102,699,256,315,138,860,210,345,464,375,222,404,27,116,201,172,54,142,487,608,39
"g2213",206,151,76,1048,511,820,40,840,76,652,134,165,281,324,621,495,845,204,638,292,1161,186,48,125,430,696,1278,120,1125,1698,1514,153,339,657,52,366,292,340,258,49
"g2214",299,424,237,80,140,315,354,493,208,212,98,262,429,355,406,233,123,429,185,164,1014,432,571,224,498,1905,1380,708,183,159,378,125,97,224,191,418,493,425,970,326
"g2215",75,195,48,403,52,171,344,93,82,418,10,255,53,104,47,421,599,73,170,60,326,566,306,154,225,183,380,986,984,66,790,270,588,560,183,84,318,707,91,196
"g2216",447,160,173,174,275,284,292,131,116,221,125,259,328,229,80,492,91,57,216,87,83,284,198,67,738,551,243,310,399,224,620,144,34,496,152,155,102,175,321,86
"g2217",466,185,44,363,172,84,85,87,313,659,482,251,453,288,892,266,426,521,517,343,227,178,408,147,2282,529,1162,503,509,710,2644,167,358,2588,261,797,1358,76,952,795
"g2218",963,1259,3450,787,961,1647,686,1129,1034,2019,1608,142,2527,1123,2125,324,1099,3626,398,427,501,270,2335,1184,1468,2985,7148,2586,1566,706,1444,553,2047,2262,1579,365,1318,1535,684,733
"g2219",238,64,37,566,254,69,443,387,80,484,71,312,125,0,283,117,887,827,128,196,9,203,154,125,153,573,260,834,3837,754,896,122,392,482,124,1558,1076,165,1094,240
"g2220",147,55,127,672,449,290,175,134,219,209,349,230,410,315,331,440,327,146,250,73,410,129,275,406,687,177,740,804,1072,353,924,294,216,397,243,313,616,206,630,369
"g2221",126,313,96,219,293,178,120,185,206,298,87,57,319,337,121,390,240,173,236,588,344,260,447,167,191,206,113,386,579,321,1254,114,97,374,193,322,58,87,320,290
"g2222",192,135,472,437,312,746,119,221,252,732,137,279,166,252,70,120,51,73,110,255,383,116,186,236,1243,36,78,706,276,1095,254,446,390,441,16,37,266,176,208,566
"g2223",220,122,292,180,233,220,246,99,133,199,111,62,185,268,145,317,243,156,297,119,318,444,138,423,1780,389,1481,395,68,390,1682,330,34,509,107,184,110,510,87,165
"g2224",233,76,191,359,427,181,273,157,141,197,131,173,123,121,293,326,204,236,133,159,160,402,515,233,1088,169,681,303,1258,803,608,368,288,243,154,177,628,77,800,172
"g2225",49,212,237,809,347,190,182,82,182,320,316,396,213,183,465,114,167,124,193,242,257,84,188,130,183,146,30,92,501,100,1168,11,83,88,161,70,154,12,354,228
"g2226",164,1236,878,658,736,984,1751,68,688,1050,1048,0,316,942,1821,6000,926,1560,936,548,1013,1297,982,75,1959,288,1750,1775,1474,1332,1212,114,1271,2803,1243,1511,597,78,1409,931
"g2227",408,369,427,929,182,173,208,237,361,979,400,196,307,507,418,423,311,641,436,495,967,481,505,605,468,157,657,388,2082,2220,2188,84,265,576,435,426,1174,220,635,623
"g2228",820,274,370,182,497,49,92,1437,67,889,1055,1036,575,449,530,115,1529,1013,190,758,242,520,1785,629,1946,1027,404,1412,392,1881,3480,146,233,602,972,650,656,2209,1197,2022
"g2229",323,144,127,142,256,488,68,148,54,255,134,121,92,165,430,108,190,111,88,379,1862,117,445,114,2700,106,805,1265,605,97,198,84,478,239,232,114,272,59,91,291
"g2230",188,175,534,159,191,161,472,157,98,92,568,215,374,343,313,519,145,321,208,418,1029,252,464,258,3771,376,1010,1256,672,639,1214,183,594,230,421,140,384,291,253,231
"g2231",385,878,206,260,540,617,355,75,27,982,970,328,187,325,227,341,300,689,362,170,279,576,966,362,825,210,856,2170,744,2769,620,56,201,241,207,305,474,242,147,623
"g2232",201,106,177,522,7,156,112,9,7,306,0,576,169,204,48,672,133,32,253,309,7,2490,60,7,96,14,1450,4141,879,0,900,940,131,0,424,55,1038,329,1523,209
"g2233",191,6,43,855,5307,336,125,6,131,1153,278,0,587,291,954,57,732,159,6,15,1214,357,801,436,140,105,5845,192,35,21,0,142,144,84,315,618,42,141,2702,496
"g2234",1280,147,301,1146,828,525,420,244,383,876,348,347,282,1005,642,1369,1560,290,169,245,598,887,1551,523,440,164,316,1240,345,1288,4670,117,1244,1191,720,591,1974,145,4393,344
"g2235",278,182,174,325,249,357,91,463,276,221,681,317,592,558,478,361,195,121,521,391,213,147,334,551,1416,698,752,410,467,1104,684,248,159,453,683,640,640,488,618,674
"g2236",893,1237,2070,3021,2617,412,842,1237,519,964,2112,336,2646,659,2475,3809,2314,838,793,894,1466,1024,6285,1637,1215,532,1716,3690,8535,6237,4012,938,155,1356,2078,775,577,1077,2356,452
"g2237",2325,1062,4141,2996,2930,1238,2144,4116,1579,3923,9441,1305,1695,3789,7282,3788,1616,5210,2481,3402,2353,1476,3258,1285,3746,697,7536,4165,8613,1388,8436,2803,4384,2921,3402,6269,2502,2761,7048,2869
"g2238",12,191,569,0,573,281,0,10,579,536,111,0,9,0,0,0,37,0,64,742,0,11,559,0,709,30,272,39,366,1026,170,1626,0,180,1262,510,614,315,0,344
"g2239",56,186,70,838,25,27,153,559,707,974,84,198,0,14,0,183,0,153,100,44,290,421,175,0,1122,165,730,620,460,59,310,98,36,58,205,119,340,272,772,70
"g2240",408,143,1117,257,1611,1571,1712,402,664,623,605,231,602,1559,441,743,569,277,740,638,3700,542,2001,260,1966,933,2114,763,1248,1443,314,665,346,826,943,543,864,259,732,338
"g2241",198,66,114,269,213,202,92,111,42,252,222,97,276,204,83,200,357,357,305,187,399,709,445,109,566,693,268,526,0,413,456,106,550,93,156,227,828,327,146,88
"g2242",403,637,871,360,296,757,279,528,577,1499,2247,216,302,472,335,697,404,287,876,361,970,678,896,68,106,2259,840,650,74,525,794,178,501,1158,1999,431,1514,714,3687,191
"g2243",221,112,6356,1061,214,853,356,283,1934,156,351,1085,2406,1950,237,5023,329,3682,466,428,1552,1337,1450,2042,2394,2688,1398,5235,2153,8808,1768,445,522,6780,3273,1637,56,1840,455,1153
"g2244",20,52,20,519,72,100,77,63,49,63,332,10,198,98,129,432,254,255,158,67,71,56,167,0,1664,93,1458,284,109,153,90,152,177,42,45,452,291,73,174,232
"g2245",983,253,202,1143,896,1199,637,478,877,606,361,565,482,665,1260,1292,1078,1233,264,190,825,833,469,781,3230,138,890,592,691,1305,1144,292,480,563,651,282,842,220,872,184
"g2246",314,200,215,330,221,365,148,424,219,209,419,354,200,359,407,471,129,390,77,345,438,168,220,420,278,252,812,546,276,507,380,197,181,444,186,107,293,64,1356,165
"g2247",478,14,3494,52,77,466,1948,678,696,317,2276,1444,1891,1222,542,16,2492,934,35,1102,117,931,68,315,15260,4229,386,1521,1529,1712,1260,349,212,86,752,148,4174,137,82,32
"g2248",813,812,428,452,1260,442,572,777,906,549,354,1090,281,691,296,523,712,255,811,329,2478,359,1034,975,1341,923,2120,4307,1734,425,882,234,634,1040,1210,1741,990,692,771,164
"g2249",5794,8569,1046,21784,17936,34711,3066,2991,5646,6587,6597,10524,4134,25329,18637,3351,8551,8751,723,9581,1178,4496,6261,3228,3877,19289,14589,2234,4623,325,4640,6785,1926,24492,6355,2040,5156,5488,25988,5363
"g2250",5188,251,8808,839,1943,1673,6633,1494,1446,5826,634,591,999,3146,2275,2396,903,3740,1811,920,3231,3011,6033,1818,6868,3909,3179,4283,2942,658,14156,937,1639,1916,681,898,1443,1698,353,877
"g2251",211,619,175,147,89,111,91,152,30,130,152,126,140,10,71,72,171,246,28,299,319,110,84,92,441,128,847,216,51,58,352,34,40,168,36,0,122,504,692,188
"g2252",1185,167,1473,442,990,671,1255,763,476,525,867,626,1132,661,1015,250,691,1055,904,481,1245,1279,2019,961,758,105,2701,306,1209,1778,3960,850,261,1702,807,482,1198,597,2018,576
"g2253",174,121,195,8,70,438,21,17,112,419,20,33,859,100,8,302,0,1565,270,15,28,440,0,204,927,116,237,844,1902,818,1122,37,20,1270,66,373,286,7,96,153
"g2254",1233,2429,1051,1765,963,1186,568,706,519,932,573,1754,940,473,1080,497,1669,811,851,386,728,451,520,2008,990,1872,14735,1486,1035,2828,5710,342,919,3196,2067,632,2184,2020,728,440
"g2255",47,121,162,390,360,73,130,194,535,80,253,233,288,297,129,332,92,430,113,330,234,130,266,388,162,421,2734,698,51,206,468,196,230,128,150,97,446,506,124,139
"g2256",819,1286,562,935,1753,276,1093,1943,3253,481,565,101,1197,145,309,1291,468,2017,845,175,878,272,5279,1009,4242,594,911,1123,471,1132,4314,714,479,917,662,479,2210,1315,290,549
"g2257",294,190,2632,1923,716,3059,1088,274,3695,1335,1317,441,2982,3547,2414,4757,293,2072,141,2345,1361,2136,952,307,3150,988,282,2567,1042,2546,10406,949,1459,891,151,1790,3525,48,2210,646
"g2258",3547,563,1487,3296,2296,2846,1713,1736,1158,4714,1526,2000,1273,3159,2397,4118,3017,1633,3766,1210,1754,2266,991,2894,11520,2390,7512,4134,4172,9204,4742,1556,780,10998,1982,8587,7326,2162,9390,4030
"g2259",1563,1096,972,1146,730,432,930,726,971,825,1820,1337,732,1488,849,1090,895,1219,1717,1827,1823,645,3350,944,3922,1273,3462,3196,1028,948,2238,1029,1705,1598,987,1008,2046,614,1982,1185
"g2260",258,40,89,82,84,230,55,46,151,365,145,28,104,12,47,10,207,83,38,6,31,63,120,59,218,81,197,128,528,60,270,9,27,114,117,116,60,17,112,36
"g2261",421,237,419,128,504,198,80,229,764,286,663,144,1220,51,585,296,48,527,471,543,1223,734,70,605,875,128,300,328,949,1041,200,384,227,2468,345,33,209,73,618,172
"g2262",459,244,269,357,161,258,61,151,368,305,606,125,137,311,279,199,163,177,381,481,443,194,342,110,903,103,656,398,187,1206,640,175,52,2220,194,110,140,143,129,187
"g2263",193,426,728,554,300,760,571,991,97,941,314,458,431,556,487,755,276,1066,441,814,735,321,741,1096,2148,269,996,902,871,807,2680,358,393,3773,238,788,299,267,219,339
"g2264",409,36,101,231,69,181,160,696,52,124,169,364,284,39,597,261,320,536,498,454,893,886,187,127,472,495,803,434,869,291,940,508,419,53,311,337,153,494,744,128
"g2265",161,1018,264,180,283,225,145,1112,379,1613,538,396,562,923,352,180,384,547,279,142,1412,587,650,246,702,589,480,2244,600,1340,1682,264,1121,1497,947,734,475,1152,2434,381
"g2266",556,214,1111,908,2758,957,324,105,338,1653,1093,304,1329,1373,1674,853,1886,1093,2561,436,546,170,854,65,2736,746,1746,1036,1562,746,626,485,3256,3078,1092,1228,1736,99,1636,776
"g2267",644,287,274,959,69,449,199,137,331,1756,259,701,100,777,93,307,1039,263,453,171,552,601,98,94,64,126,1257,999,1583,34,856,195,396,1402,0,672,874,142,602,576
"g2268",32,155,1331,62,56,595,77,836,394,341,947,364,871,184,170,172,243,723,437,205,201,589,219,283,224,77,861,1995,906,560,1708,380,199,1848,545,1134,1270,308,3971,281
"g2269",258,249,94,26,144,89,90,279,6,50,41,359,172,264,21,109,31,278,272,100,200,245,174,19,46,140,602,108,101,176,1320,52,117,680,58,257,298,189,1887,92
"g2270",20,51,50,329,624,308,237,149,816,166,328,11,146,217,198,161,102,209,1427,48,297,39,118,78,1460,31,1104,1920,401,318,440,82,95,164,89,407,210,682,1410,148
"g2271",386,504,102,141,586,358,176,219,157,260,299,167,367,396,275,218,334,106,160,466,343,481,897,146,388,594,483,572,336,241,3140,196,140,476,793,529,1018,158,522,93
"g2272",24,99,82,645,78,178,197,159,8,643,226,194,435,212,1020,204,128,340,521,420,609,513,291,256,518,322,123,629,870,419,204,57,339,704,384,718,50,180,582,176
"g2273",86,106,157,243,139,165,123,158,156,178,672,144,209,38,188,98,362,140,152,121,52,67,90,272,152,225,590,700,76,145,784,350,95,320,170,505,56,83,167,87
"g2274",702,940,0,484,0,1204,139,174,24,0,0,651,0,0,334,870,309,0,66,193,236,154,0,15,0,15,0,1742,674,39,306,17,0,740,519,263,0,128,1089,0
"g2275",675,1162,2451,450,305,1309,844,947,2818,1684,4862,647,3667,3397,586,276,1886,1172,250,881,1571,952,1391,45,647,3166,405,923,3249,1306,10106,179,569,1642,1059,440,960,967,6042,456
"g2276",216,1010,897,372,1901,1400,309,659,486,690,842,931,1414,872,582,557,316,491,833,786,1307,828,270,233,3018,264,1292,1449,1251,1277,5124,514,319,1671,515,79,550,291,2100,841
"g2277",1393,622,493,0,150,264,503,228,559,484,933,168,1967,826,442,231,49,509,364,0,436,62,48,19,958,32,29,0,388,238,132,101,124,1393,6,1090,32,49,2564,306
"g2278",13,91,262,36,239,324,14,0,128,212,121,37,413,0,380,44,118,29,17,176,146,0,35,41,0,0,0,86,0,653,78,0,77,36,306,177,0,0,68,52
"g2279",980,623,71,1476,490,411,603,276,563,194,219,139,161,590,360,291,438,278,370,423,968,405,254,275,1128,203,553,650,1838,512,974,159,145,662,323,570,314,451,346,450
"g2280",987,296,84,1176,823,362,434,112,562,552,265,64,1679,214,2123,391,145,3360,675,341,6090,68,1393,551,251,620,2103,295,1324,2306,1956,433,466,3858,1070,543,760,446,3096,361
"g2281",52,22,19,490,437,209,124,41,15,242,253,45,149,24,802,97,472,183,80,293,162,69,42,406,295,283,675,348,182,99,48,0,90,808,246,146,95,188,478,301
"g2282",167,483,572,2609,1053,1280,133,3356,1084,119,455,732,2359,4648,1162,1669,672,513,300,656,2290,962,410,1791,7123,7630,3765,2408,3659,3345,6798,832,1317,1002,352,1670,1285,3348,10772,158
"g2283",985,672,235,186,1752,526,478,272,713,753,967,109,287,1129,848,952,558,661,923,949,706,495,391,541,627,173,1854,996,836,1118,724,341,175,916,1106,367,462,472,1156,408
"g2284",2037,1022,2417,2018,2372,993,1323,8214,301,5805,2884,1626,752,869,244,1479,3490,144,4163,555,12933,1541,2551,736,1563,1238,3028,7475,2195,2834,754,1147,4557,6518,53,996,673,792,2118,2379
"g2285",832,122,196,343,99,116,203,346,137,183,245,414,179,161,255,135,106,111,31,63,318,488,241,57,552,220,482,703,130,525,576,68,18,4575,163,317,66,308,171,93
"g2286",90,370,472,439,1864,244,825,1126,200,538,553,166,687,1928,1951,1292,622,282,537,1017,644,393,676,246,9183,434,261,140,246,980,1432,352,987,155,403,681,1106,2625,1289,664
"g2287",1167,59,767,2120,109,1566,3431,254,1013,168,2797,1656,199,596,503,1308,2994,3280,2381,391,897,1355,5865,2110,267,387,388,1114,1697,746,603,408,233,1049,370,6020,1842,1185,857,423
"g2288",4085,5244,1604,701,11603,3012,3149,1771,1366,408,4763,6532,577,3052,9066,7452,3529,4024,9915,3808,14052,569,2850,10919,8505,3040,3477,310,6343,459,11465,3381,1065,3153,346,11550,812,1350,3986,1901
"g2289",646,736,442,414,1627,1169,2049,494,498,863,898,148,1977,956,1175,1289,2657,657,1224,1523,968,345,1610,1882,1572,327,2020,3014,931,605,773,206,1138,1034,415,1678,942,181,899,854
"g2290",531,43,186,515,635,545,1377,279,140,23,326,347,433,199,371,0,29,429,50,5,726,179,222,17,267,903,2208,562,2700,304,256,20,6,568,446,1990,328,4,927,0
"g2291",142,258,215,128,50,169,217,134,122,461,184,56,96,209,254,64,135,87,111,332,333,317,98,214,389,62,177,138,132,89,270,61,70,171,101,272,246,45,338,240
"g2292",400,597,337,1090,737,587,204,330,591,693,578,348,532,798,595,686,723,843,388,423,446,378,914,228,1115,491,1556,317,1005,551,1052,88,1854,770,872,418,684,560,1098,135
"g2293",333,219,573,861,559,1650,116,623,238,788,952,369,303,1639,157,1685,977,593,244,795,950,434,1341,1175,1358,313,2700,976,2656,998,1180,387,1060,675,1720,313,296,766,2019,437
"g2294",172,91,211,249,392,557,119,366,76,208,590,202,380,336,137,433,329,365,929,225,129,276,966,183,97,286,415,444,227,1162,810,205,378,866,138,529,230,130,1277,41
"g2295",131,128,511,642,528,88,338,126,263,629,393,74,213,700,471,529,479,397,582,261,764,225,701,455,924,335,663,270,599,269,678,243,492,585,289,271,195,198,1920,581
"g2296",223,457,279,480,1024,294,140,504,124,421,328,207,238,443,254,714,219,233,226,557,432,191,286,199,281,219,1454,806,410,686,1500,211,755,960,528,293,260,420,830,314
"g2297",334,287,747,715,42,182,340,626,287,10,367,406,797,538,508,787,453,961,439,182,246,503,687,474,2534,756,806,924,623,1700,716,318,188,1802,292,656,1630,1268,1385,742
"g2298",444,290,289,288,268,119,450,655,300,262,196,60,179,706,589,174,547,117,520,208,495,364,250,294,784,99,726,2244,213,870,348,116,132,1062,376,400,1636,224,1510,211
"g2299",17,139,164,19,531,498,6,169,545,0,414,151,377,373,363,390,76,53,159,76,492,327,100,96,13,176,21,1404,88,0,962,221,342,193,32,10,45,42,26,8
"g2300",255,146,124,148,285,116,84,239,135,199,439,72,76,369,130,472,230,188,31,64,363,151,242,213,593,81,1587,1101,164,1908,1838,675,519,188,48,32,76,296,242,286
"g2301",105,215,78,154,287,134,40,235,147,148,98,54,560,272,344,372,21,66,23,77,488,0,58,93,453,200,860,400,98,633,654,141,148,100,246,308,254,415,486,263
"g2302",1348,356,480,1225,777,943,891,234,932,1107,425,716,400,469,1773,2564,1113,1041,444,158,1512,837,3435,649,1345,935,962,768,306,2452,5214,389,664,2207,844,856,1308,578,3300,866
"g2303",318,260,110,102,158,388,70,477,192,119,308,105,86,275,104,129,104,397,207,369,206,529,1016,68,1712,221,1412,930,636,413,128,128,292,314,71,85,714,275,97,330
"g2304",1105,736,255,159,931,267,1249,798,611,424,1552,455,479,872,908,1002,613,462,1523,277,1994,383,736,650,1053,449,1586,1032,4902,1286,541,338,370,1425,1564,1268,1359,542,1936,1110
"g2305",637,433,1136,2208,2462,882,1871,1084,922,712,982,915,2060,1211,1852,1252,1357,2400,720,1095,2885,2999,1702,1087,4725,2247,3418,2849,1368,4182,7912,1030,760,2540,294,1258,5662,2335,2879,1285
"g2306",623,6,47,9,79,344,231,35,302,524,61,0,145,61,60,172,28,265,128,38,270,43,89,49,282,306,164,782,788,250,478,263,30,30,373,7,159,55,99,32
"g2307",254,157,376,366,600,154,290,327,44,444,290,122,618,77,686,407,684,27,311,19,618,73,355,390,961,842,1528,758,453,288,252,167,812,1276,498,487,382,84,2420,49
"g2308",856,0,0,1311,0,0,61,0,29,1943,17,0,7,306,0,0,10,372,646,1534,17,572,0,358,168,27,2960,0,624,10824,298,0,266,0,0,1073,12,89,0,0
"g2309",2403,1239,2795,2412,503,2047,1458,1081,1908,735,4168,618,2040,4428,1680,1282,1510,1862,3133,639,1347,734,5612,1934,336,1149,7746,18547,2034,878,5758,2045,440,3989,2735,2306,5254,1483,3478,1130
"g2310",1459,603,630,859,642,426,714,392,152,1274,91,396,1192,246,132,264,1554,662,772,1222,1268,48,1007,315,684,784,2640,1059,1766,1099,1270,451,100,1580,1521,1108,223,140,1059,154
"g2311",188,133,71,99,441,64,32,131,169,137,101,33,763,150,220,78,180,221,324,100,525,91,246,220,393,381,295,263,113,478,610,35,292,390,99,69,177,318,243,100
"g2312",296,572,25,9674,982,582,1835,1530,675,1506,994,1457,1050,1100,88,1675,297,1081,2382,598,2542,9936,76,3723,3847,483,10350,537,1226,6604,2690,1434,1243,4148,168,58,900,1529,1370,147
"g2313",2664,512,41,244,2693,41,1500,1166,3946,913,5,1789,1100,0,81,896,487,1378,770,2462,236,3516,1136,879,360,4373,7161,436,1316,2062,2250,50,227,2964,38,3297,4288,69,2840,292
"g2314",318,191,197,256,192,122,239,446,236,98,307,65,328,129,430,199,307,305,188,224,804,239,183,129,307,335,388,562,222,280,74,77,132,448,149,173,73,219,504,80
"g2315",369,84,166,465,301,308,373,771,359,169,376,594,859,112,642,180,679,638,262,857,678,914,1945,700,1151,573,1333,900,176,1014,350,156,370,1668,459,678,524,504,2094,248
"g2316",248,331,1169,921,1420,279,318,423,324,202,506,588,184,564,881,1217,740,591,401,573,823,299,78,268,577,1091,1785,786,419,3174,678,355,1992,3430,136,822,674,591,1524,258
"g2317",69,41,378,96,304,436,109,87,17,2061,335,358,282,681,92,520,1221,299,121,144,698,326,193,1009,41,12,131,468,0,287,51,57,33,24,267,1162,323,220,1065,2136
"g2318",523,19,381,380,451,183,214,89,254,822,552,344,544,214,149,438,84,418,373,38,408,359,147,688,1464,1000,700,2134,336,1017,1846,574,275,2008,373,1313,866,291,1008,380
