"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g3017",21523,11235,33884,18028,9507,7150,8267,10453,18826,10270,13123,13332,18093,19824,16874,6088,9248,14119,16001,13071,15002,30517,18929,12807,6387,14445,14926,18448,5091,20531,11857,14118,17320,7481,12256,28015,25995,10251,20132,9087,21632,12062,10966,6644,14667,19946,15020,6563,7554,26299,23782,5784,21669,19509,7176,14538,27758,8311,23518,44509,14704,32200,6873,18987,17764,18672,11864,26606,4056,11042,13156,8967,21224,11465,15979,6168,14416,16623,26744,9942
"g3018",45632,87310,315689,78129,121480,42254,143910,41561,68123,97281,38146,43624,44921,116757,29169,43854,71079,124985,149127,67010,121009,106006,86925,44745,139287,24127,53586,58939,37013,137253,73564,83614,125515,33134,142226,49088,57436,46282,91597,94710,56754,86409,17966,48440,29548,111450,77860,133719,31883,18761,71789,90082,163815,74585,167040,67680,43808,30477,44779,40711,27513,150549,20535,85104,84054,109941,32358,125564,85566,42835,69040,333145,48440,40376,94189,66559,49062,116252,111327,113687
"g3019",508,141,325,189,124,283,422,214,560,393,357,115,314,248,492,267,250,240,369,166,78,377,162,388,268,342,372,268,103,218,295,518,253,177,373,306,709,126,344,742,161,318,138,152,117,577,350,334,208,109,306,339,117,190,293,236,315,222,304,117,118,291,190,467,275,301,105,170,392,377,98,195,335,197,242,343,185,86,831,62
"g3020",26332,12177,15096,22645,27064,19773,69599,18938,28900,21422,37238,17289,7561,24378,17595,48230,10461,3983,13789,21130,9010,18715,10978,24372,61075,4909,25102,7359,16348,20876,22328,55453,38080,14007,19783,9272,39023,9187,23318,20537,22950,34781,16967,14609,35735,16025,17736,4466,7662,19834,29892,15684,9161,42397,28970,17776,26716,24498,44476,42572,10165,72933,3559,31929,12589,16421,10313,70211,25639,8788,3965,26084,31425,30451,16159,12670,9936,28669,29132,16217
"g3021",3147,1807,12843,6394,5575,48262,2984,5479,47036,7688,12599,17677,1101,30067,99,1946,14696,5770,3985,48740,13658,73536,121652,70760,16341,34824,8796,2738,68927,28458,9833,53085,22840,17089,6509,74119,12690,2664,3012,14014,26761,5917,2337,45840,386,11862,12466,18404,1350,75909,27762,15862,11276,37512,11875,21295,100110,25420,29372,1146,195,24521,6006,2825,5481,2658,2583,4690,95162,3142,14723,22919,5610,31377,39931,47953,4340,28479,3499,12777
"g3022",14122,25170,4431,2295,17884,5460,1728,2713,2346,24637,5983,3618,3888,1127,623,2713,869,9584,21151,1680,5890,17896,7714,810,18000,8145,29547,234,5143,3419,3390,13403,6069,9264,7635,1589,7054,4502,11864,8445,7049,3793,5373,4631,5088,14203,19111,20528,9251,3880,27873,4927,8321,47463,9759,3199,6466,18226,9916,2138,1921,5689,9565,25924,18826,36450,10488,4893,12490,2561,4510,20829,32785,40866,7100,12603,2700,1116,8005,6125
"g3023",21010,66001,83610,29277,42576,60551,32144,50802,14245,49281,53236,69991,73855,96755,60403,15710,13627,21488,44374,19416,6251,87880,10454,51562,30610,135803,3335,76253,39733,48659,54518,35229,61838,25293,24931,157143,41883,66037,6771,66119,28112,199102,30500,133636,66643,53544,62525,34234,70375,57756,95647,118894,69189,201699,97877,101037,3602,25596,124120,28895,40360,21131,10344,45546,24103,60993,17309,40313,5729,29393,11724,20993,100926,89766,15239,14100,27326,85543,40543,66471
"g3024",10300,5273,12908,8829,6150,17516,7942,3910,8301,3954,13321,3247,6754,7568,10094,5865,11003,5528,6282,6561,10131,9032,8856,11592,4645,11739,8491,6661,6807,7541,5397,10839,12329,3158,13160,5954,10537,6483,12264,9081,6744,16737,4260,12098,9522,11956,7392,6181,7088,7267,7968,13680,8581,13111,2727,9432,5868,11112,4918,15783,3288,5051,9420,6602,7655,5762,3882,6361,5640,3459,4819,16493,8330,4498,8215,5931,8601,9648,7773,6261
"g3025",830,7,350,642,948,1120,52,397,448,55,238,224,59,206,423,43,358,283,770,147,1938,758,1208,407,266,377,63,120,296,1363,27,95,520,145,489,311,1232,558,109,183,177,268,156,249,134,1407,382,464,139,1612,305,673,424,674,104,560,467,534,635,239,258,743,368,1318,824,98,31,945,82,429,409,344,213,206,69,1752,329,65,1121,484
"g3026",79,823,64,7,6,0,5280,0,1132,470,0,9124,1834,877,119,1983,2671,9,2800,0,14,132,0,0,48,0,4041,36,0,0,120,83,0,0,0,128,0,836,0,28,527,157,181,0,0,18,0,12674,0,24,4308,0,0,285,13424,0,2127,0,0,338,19,1177,0,176,10,0,8347,0,0,450,33,0,9,1030,0,521,0,35377,1297,0
"g3027",1810,9,730,231,602,335,657,6696,77,67,7083,0,97,7882,44,1114,5952,10456,35,0,34,199,20190,0,230,24,6530,0,0,12970,54,27,17581,342,0,1734,5269,222,12420,2797,2305,0,126,0,76,4787,20855,575,12926,0,8899,12368,823,46451,268,79,145,203,34,15676,76,0,30526,1053,2763,0,1942,8847,12177,183,0,1035,0,1791,22,0,4266,14862,4590,9
"g3028",1786,4269,472,1287,5700,998,18178,3094,969,5221,4007,26330,47,8998,564,6871,2463,15191,161,550,6173,12569,2208,1509,474,18912,236,3748,3136,6492,608,2204,2548,494,685,662,10557,1166,102,909,768,3173,1318,3067,2027,1968,1006,1581,1300,16564,1379,1962,13165,1822,25879,978,2184,6660,4464,16968,2384,1332,3029,2277,1183,5459,556,13629,5656,6889,530,14833,770,21915,3540,2221,4170,8587,540,5331
"g3029",2316,1420,936,313,563,5,1241,179,59,697,262,692,700,3199,217,384,988,2728,137,160,337,2711,1339,721,861,2134,1326,638,307,4035,1666,1578,2056,116,848,449,377,749,180,157,768,403,212,318,118,3461,546,3178,191,1509,76,1834,1026,1253,2840,411,3719,1757,746,1390,253,725,557,373,1172,638,1501,2017,1018,1462,1605,2573,2045,264,643,599,873,1751,1601,1444
"g3030",85,77,381,47,35,166,25,338,53,360,633,52,290,109,158,88,179,135,238,93,193,11,0,70,264,41,187,100,577,239,16,170,102,32,9,23,0,55,158,57,75,61,38,147,58,265,45,386,150,323,208,45,158,183,610,52,955,26,434,124,199,804,211,318,33,291,191,42,199,247,1172,343,581,146,33,7,149,134,664,745
"g3031",1676,2715,1630,3029,4614,4183,3473,1401,3404,2008,1921,2643,2494,2581,5361,1133,1489,1188,2606,686,798,4322,1404,1679,5237,2250,1734,3474,845,3536,3176,3298,3978,1879,2042,1584,2834,2870,3446,6411,3755,1938,1402,2936,1393,2303,5796,2893,1606,1621,4240,3815,3131,4934,3015,1284,3711,1004,3417,4128,2659,6399,789,2750,4531,1378,1027,2279,2950,2361,1123,3248,3651,1807,2304,2209,1864,2167,5808,3867
"g3032",435,542,2036,575,868,910,603,267,454,443,1147,519,354,729,912,801,470,175,534,470,187,462,2171,1233,1071,987,418,721,1194,922,699,1149,444,1058,711,444,518,1163,1587,1708,1636,85,158,1310,844,72,284,230,657,217,387,1172,366,610,860,835,1178,145,246,1819,789,1393,326,1079,122,465,610,1113,805,563,441,884,1063,336,164,895,333,1168,3159,761
"g3033",63,0,1889,82,715,0,2690,0,111,36,106,79,504,460,975,169,27,1486,462,2676,6,0,0,493,0,1233,447,96,16,10,40,0,103,630,68,87,2006,2326,858,576,212,602,57,33,21,3870,0,83,1795,1061,176,29,0,0,1273,388,196,335,1502,289,49,19,977,255,0,378,198,270,53,212,30,74,574,361,8,726,87,6284,18,807
"g3034",621,528,3011,811,2229,377,2586,719,807,1251,2943,1432,1190,2015,1895,1237,1301,1390,1085,294,1600,5077,412,408,1691,1810,2403,1129,411,294,842,1826,976,276,565,1846,572,2164,861,1152,3272,3227,131,807,878,1409,1813,560,2255,2887,2220,1456,1268,1025,3657,438,994,175,1133,1287,766,2045,664,972,959,2971,1658,972,729,1326,612,1078,1019,418,190,286,524,1221,1531,625
"g3035",14083,9491,11969,12189,17327,36954,7481,3844,15079,8451,4618,7196,8360,10382,11920,6808,1175,9018,21633,16743,5083,8148,35296,6425,6500,16708,8035,16561,19381,22635,15971,2254,16728,19400,10396,8741,5107,3412,4653,20709,6319,18686,12021,6116,9362,16220,9679,59484,10789,11670,7100,14671,5334,30218,4040,24243,5966,4648,8997,27709,8613,4845,24108,4696,5233,2257,7960,45897,12574,24442,4406,8583,24886,7391,2980,5625,10562,11414,27306,30173
"g3036",7926,7187,28474,5440,11979,7201,8544,5719,15392,9380,8423,9719,7361,5987,15406,4652,7068,5063,13240,6801,3400,3404,7635,21773,8989,5073,18947,12104,3450,18632,8255,8170,16061,5233,14987,7682,8023,2585,16168,9275,6993,7043,10076,8635,6793,17134,10899,4801,4127,13897,5361,22438,12101,13973,15460,11660,16327,6581,10899,6965,8711,14275,2996,14486,12880,14707,5975,14283,2530,5644,5285,4786,14791,9440,4352,6893,3733,14039,9693,17862
"g3037",186,283,714,476,289,182,494,70,164,766,390,366,319,124,760,415,228,520,205,100,555,374,385,189,366,366,541,686,475,190,527,390,615,355,563,351,269,403,403,476,469,491,103,80,618,898,439,517,289,175,270,635,180,300,379,180,590,364,1016,592,367,294,285,858,480,464,187,534,331,348,317,449,329,496,191,110,212,286,377,108
"g3038",730820,159808,252304,97101,273169,230385,148095,178756,308162,161566,133752,106262,192229,373430,52558,210856,129263,211561,450663,223063,342563,297765,33411,276457,236385,25218,174036,101537,355946,103132,87054,233296,118942,43697,413763,83650,175301,144276,218634,359488,284062,287378,73271,192766,195618,189741,114215,383594,70174,161313,117485,161663,193868,194496,227879,248524,141216,101519,177146,32342,117975,237826,56859,112631,150570,222833,321676,124872,264601,98664,57688,345231,404677,325574,90039,76846,163277,93945,289278,212464
"g3039",306,488,800,586,754,760,760,224,239,503,569,455,285,890,492,454,408,259,387,344,377,631,145,995,764,736,951,531,515,316,367,1227,442,401,374,468,353,533,1297,550,599,776,240,343,285,147,841,374,362,327,544,424,103,646,244,343,912,453,301,403,117,362,320,480,472,590,509,544,237,622,253,715,719,411,380,570,386,411,545,220
"g3040",1807,1873,5339,1770,4946,2780,2353,2286,2958,3343,5564,3640,2595,2245,2102,1989,2075,1460,4160,832,1727,3434,1250,1896,1453,3347,1670,2046,1424,1816,2113,3942,4189,2589,3123,2278,4930,2594,3642,1882,2376,3762,2229,2014,2007,1439,1903,2262,3328,2878,1732,3367,3905,2564,2669,2475,2529,1546,1743,2498,1980,2576,1473,2519,2044,1636,2858,3505,2434,1404,1616,5863,1946,1799,1515,1576,1762,4420,4586,2622
"g3041",0,109093,0,5,7176,13314,2284,6456,516045,6163,52084,92864,0,56906,19088,34009,10122,455,769,0,37,0,1293,4637,6938,51297,0,0,743,815,18817,19699,11050,213288,1884,11,540,137,12205,5568,0,139094,11118,4102,16775,21708,68135,9,526,3866,31786,0,69961,34437,0,172428,294051,218910,49,0,0,1390,5776,101,7101,43,14524,285221,8479,0,0,32156,831,131051,0,887,160738,225,91171,0
"g3042",1817,10222,3193,711,14120,16,1085,110,33,5649,1417,2868,6498,18020,5788,3018,2239,26095,13986,15924,22306,1033,1359,34826,66317,39060,49309,5161,2079,19031,32499,6343,32467,556,36599,6067,16101,2237,6220,0,50,7421,1316,73044,11430,1631,46600,9787,3262,4419,23215,27776,4178,97813,24159,5552,13973,3790,25262,13523,12193,5855,404,2822,66954,25639,5893,11064,4696,12716,808,639,9519,2495,23940,8318,18504,29041,6575,2922
"g3043",17431,15525,32207,12606,34762,16906,22394,19557,35939,16053,34306,45853,13264,45735,37030,16893,40951,18825,33485,28655,34340,32952,14379,47424,46398,55562,35418,11379,17942,6988,15279,33500,21619,23506,45377,11123,16066,19667,58696,81790,24448,47816,28420,36711,27767,39810,41226,24880,17294,42005,32694,21870,65590,52972,45724,28931,24697,36127,48411,25162,13286,32841,12903,27031,63336,49265,24634,34933,16081,19276,14300,25098,25836,16181,17711,11921,14162,34144,15884,25273
"g3044",7552,6519,8188,11676,14662,13714,12328,17316,712,9887,26601,4573,7648,13031,5601,8281,3517,8983,5332,60820,10139,23194,16520,42402,17711,9041,13325,4957,7515,24449,28120,24733,6379,3298,38941,10793,18986,3498,8656,8611,33329,3959,10836,5128,8267,2037,9871,2087,4719,21641,61588,18222,8657,7621,46613,24305,22638,10873,129,5887,3161,16365,16254,38137,7436,3462,23485,1955,40165,8247,7470,6024,8263,9426,8142,26402,2637,36401,33599,9053
"g3045",8,0,136,189,17,1218,6,7,1288,634,7,914,703,883,29,40,643,0,99,0,0,107,62,465,1720,1356,0,0,0,395,18,0,2894,244,7,0,2526,268,246,0,0,0,227,293,230,48,0,0,0,0,135,0,144,45,220,0,0,0,18,0,6,1747,0,197,274,397,79,1057,1154,0,0,750,788,0,0,15,241,8933,0,194
"g3046",1282,1448,1135,896,3229,439,2229,48,346,2327,115,14,1096,1333,55,139,143,280,849,1129,2163,809,311,1052,143,568,54,1941,1057,361,39,1010,408,1237,509,393,104,794,660,1074,3434,74,71,100,473,2300,279,982,1222,1736,261,861,259,294,920,186,658,226,146,873,359,424,1752,615,812,1263,2264,2229,205,777,935,58,402,313,446,494,314,257,1365,464
"g3047",178,417,654,302,293,280,360,118,325,431,137,423,309,216,290,226,250,236,445,197,98,735,247,165,329,140,347,450,207,105,138,246,239,352,521,115,185,223,331,290,1097,159,50,439,254,190,254,214,151,144,593,472,238,225,341,416,334,248,330,365,212,623,123,90,270,393,151,432,98,340,283,319,798,231,139,556,171,743,314,150
"g3048",9675,18014,2572,45707,1369,15872,66506,762,18877,910,252318,785,876,11808,53706,15446,13825,1650,1483,13904,45281,28194,26413,2509,1133,12709,17119,27284,8517,86417,6103,8460,3396,4094,1229,9593,6277,136992,24859,108831,62226,61890,14456,32448,83428,2562,34439,17552,6916,13757,18081,29386,1356,108890,12611,31062,9468,77399,2984,19243,368,629,4459,268,20537,5895,16123,152261,27861,33,50632,11486,58456,6458,21625,37072,55288,25905,82199,23139
"g3049",1231,387,704,803,1272,519,690,337,340,750,594,343,384,829,420,475,453,981,575,682,864,583,733,467,473,1113,656,512,270,376,549,903,1321,339,778,458,658,579,348,707,748,990,514,880,370,663,660,927,463,638,1356,237,461,806,472,684,1398,590,571,567,211,517,393,571,790,601,474,558,691,319,505,947,931,476,511,495,340,615,837,546
"g3050",1355,2320,10,326,2369,166,14,0,1185,2328,1249,10,0,1476,106,0,468,1659,0,313,2049,310,1527,64,2537,54,60,60,207,47,0,54,18,1044,6,175,255,30,7,162,14,170,59,1215,179,325,0,1292,461,767,7,18,6,15,2039,0,940,203,1193,526,41,158,133,57,1077,274,0,86,1354,20,495,216,28,5,878,1376,721,807,157,44
"g3051",1093,826,1935,722,2089,1282,958,793,779,1015,878,519,1424,876,1243,707,901,663,824,280,841,634,968,968,800,692,823,1140,645,911,1290,852,1272,714,1372,538,988,825,2061,1882,999,931,687,1137,573,1374,767,1251,825,997,1015,883,573,1039,1205,586,1767,431,1177,1377,582,1475,685,1251,1199,586,515,940,1397,898,632,1491,1272,2012,744,926,657,944,984,676
"g3052",3562,4847,3713,3023,6828,4491,3585,3660,3578,3507,2210,4410,2759,5485,3008,2828,1694,3488,3247,4482,2264,5039,4579,2397,3324,3644,2721,3098,4061,4151,4534,4872,7210,4283,3727,3924,5690,1432,4608,6871,2902,6569,3300,3374,3358,3893,5516,5412,4017,5511,5176,3842,4913,4272,2685,4474,2903,5238,6581,2588,3347,3670,3542,3151,6694,3855,3810,6103,3957,2773,1901,3853,2481,3801,1815,2708,3001,3874,10015,4355
"g3053",2395,2669,1362,2804,3842,1492,1930,2015,1774,1727,1958,1684,2253,3583,4149,1939,1834,898,4304,2272,1503,4566,1695,2740,3077,1865,1950,1228,1095,2230,2214,3270,2549,1660,1534,1704,1100,1807,2339,3453,2551,4759,2150,1266,5280,2489,4267,1865,2435,2955,2859,1697,2536,2442,2576,3892,3094,1523,1837,2539,1259,6947,2108,2974,2634,2488,947,5497,440,661,1337,5079,2508,4413,1280,1430,2430,2957,1798,3582
"g3054",17305,3038,5926,2404,2796,20258,1957,1836,4225,2364,13210,7212,2069,3615,23653,12153,2000,8616,8553,8802,2917,9577,12729,14633,27652,14742,10936,2483,7600,12339,8883,10588,3796,12939,21513,6032,21527,6232,3657,4420,7710,9022,8655,2234,10030,7710,5881,9010,4334,4584,15771,8904,6640,4913,13568,22395,10413,1841,11383,17402,7583,22085,1988,5846,4188,13250,5350,8473,7367,9815,8573,22039,3655,7857,9165,13865,5976,4805,21026,4575
"g3055",297,367,793,436,496,240,229,226,557,384,537,403,260,330,539,265,697,150,776,564,129,447,294,449,632,519,331,533,375,631,567,428,473,302,436,362,1040,102,966,444,514,842,425,781,313,790,348,298,308,470,537,726,503,588,561,321,308,281,481,796,285,356,294,569,494,349,275,635,356,282,177,792,526,691,350,488,979,689,953,297
"g3056",2530,1424,2864,1652,4105,2321,2937,974,1960,921,1145,1045,1305,1981,1981,973,935,3258,2570,1134,1139,2192,1814,1309,2005,2955,2449,2934,2821,1524,1764,4243,2352,966,2381,1950,1324,1487,2734,2402,1753,3500,948,1708,1431,2865,2857,2550,682,2581,574,1483,2009,2970,1892,1769,2229,2036,2158,1924,785,3861,952,3027,3543,1981,1173,1974,1398,1176,2045,3585,2296,1842,904,2098,746,2377,3175,2338
"g3057",8353,10244,9065,13902,19623,7475,8312,4895,9558,9133,9246,4961,11645,16769,16060,12080,5287,11499,14300,6189,3865,13090,6388,6568,10648,20821,17495,7759,12752,7642,19317,16699,10016,9518,10987,4383,16769,6312,15818,9503,11428,7937,9783,13178,10589,15644,9331,10515,6057,12235,12300,6750,12073,36678,5887,15749,11811,13723,18364,14717,13467,16746,10460,7829,8233,7497,7829,10169,7970,6464,7365,12689,14819,13515,6261,12802,19389,8009,8518,8392
"g3058",6587,473,19250,33808,12397,8529,4370,6703,108088,2882,15800,555,16773,312,2416,6459,15849,956,22324,42106,4786,17479,27669,12950,9751,1844,41773,1842,3746,2428,30922,15962,7865,3253,674,14671,33583,1000,4966,17132,5262,2526,3008,1079,7889,6553,25291,16609,287,1456,5558,11895,12525,2070,45442,6080,6164,34244,15622,14280,4699,2024,11678,5156,3919,9132,443,21594,18592,18018,6276,1407,13732,7520,605,3854,25520,47721,44663,17181
"g3059",25110,24574,17045,17742,33375,21190,29083,11592,22349,13736,26365,15178,12577,36460,17072,18527,17576,24880,21663,21790,29140,47986,12845,16053,17991,29082,11596,11063,6106,29319,14216,26309,38847,16867,30230,21409,27634,11520,21008,21315,35095,31472,11776,19324,30123,40100,37286,55294,15239,18457,36714,17868,16768,17313,22101,18634,17787,14307,21816,19590,8274,32665,12501,26677,38317,8162,11652,26377,45920,14997,9159,68967,31153,17697,14095,18346,13523,20207,31965,14222
"g3060",1378,719,624,292,1317,1469,681,1212,1562,1469,529,332,1735,494,633,409,1055,1994,538,1019,915,1159,732,423,536,647,288,277,711,756,170,610,384,516,1112,1896,389,1978,1565,802,731,563,1236,3109,3975,1736,810,2966,950,328,2284,569,1578,1191,959,758,10157,721,1532,673,2477,541,623,299,1182,1947,963,1002,2876,759,1068,1794,420,1906,364,954,376,1587,1710,95
"g3061",7534,16988,11695,8095,15712,12453,40532,12060,10952,17474,2159,10063,6453,22259,13721,3860,10742,7540,16310,7201,23208,27364,14253,11064,10425,16279,9977,15319,4325,18032,15614,4438,12012,5169,22361,2125,22482,32042,11999,18451,36469,12456,10366,15314,16092,18718,9780,7923,7130,8086,14182,13098,32536,5451,13739,19907,20217,11496,22072,16665,17996,32521,20334,4875,33723,11903,5313,3956,11509,3929,11684,16130,15727,27501,4776,12543,12226,20709,6892,15796
"g3062",21838,10350,34913,30713,14540,28524,12771,57786,37215,15275,24463,27361,15304,57032,213843,15641,9132,6140,20897,18878,11333,42534,8965,10152,44552,71120,46605,30355,28001,9743,62336,49108,14294,31258,55493,16529,9734,11620,27781,21736,32009,8787,21621,80786,15389,60381,116766,7191,22758,27890,17283,28949,32586,86124,41535,19794,4142,35226,53905,75855,19603,66439,12093,56366,24974,41506,50705,21995,6305,3650,21370,7011,15565,46711,18933,30899,12306,19604,17194,10304
"g3063",18341,70917,70170,30066,30289,7225,49732,18328,46359,42076,31239,14949,55020,52606,101064,42663,23000,33719,81448,11713,25874,78679,35431,22145,17465,33184,35064,16868,37878,26839,35081,18284,10779,28242,20882,23322,30815,23103,13154,30472,46373,31038,18316,25913,14268,50603,31558,29614,31161,13365,37325,32315,131702,26417,17270,21320,87417,26716,38794,56777,26524,45511,34685,34099,57208,38666,23747,44105,24755,44146,7638,13015,73501,76968,21870,50823,7641,24695,45308,23281
"g3064",643,467,857,2147,2005,1585,1477,886,805,957,2183,1389,2892,2503,1716,1122,1261,594,1012,3379,1022,2010,598,1472,1385,1608,1799,2511,843,1021,968,1124,363,648,1563,828,3045,2108,1019,1918,1772,1775,1966,2571,1788,1098,2168,1117,1384,1399,2138,1683,1241,1804,1136,605,1919,1494,1038,2008,1796,1190,703,640,542,1272,1280,1945,1656,475,1016,849,1790,1665,515,1157,720,1596,3024,2538
"g3065",2217,9136,26422,3003,13535,25511,10173,12500,10924,19544,4744,3194,4379,11501,18277,11396,5635,8581,12050,14637,16011,5688,11205,12219,1592,3262,5537,2057,12405,15999,11645,11303,4781,7292,14477,6307,5176,3196,9621,8775,13081,15229,7762,17550,4463,11306,5332,18694,5831,8251,4473,4345,11635,11554,8361,28659,24202,2016,22645,10453,4433,13904,4575,5214,2680,9676,26359,20949,20286,8664,3779,4483,14009,7894,3467,4170,3325,2939,12149,21680
"g3066",13154,4218,8854,6878,1158,20102,6588,4027,2761,15698,5227,4475,7852,18800,7259,8479,1801,3033,417,9316,9844,3726,6362,19616,4419,7753,8013,7875,13272,7285,3724,20519,3128,2014,11183,2173,5165,378,6813,25944,9990,4664,1264,7904,3178,7477,20263,5536,13640,2896,10172,3285,15862,2248,2516,13501,20660,33094,10069,8272,1373,6618,2951,10222,24312,2126,5195,2041,7401,11265,6657,10708,17706,13425,1136,4189,5094,9236,19767,3706
"g3067",564,1219,230,170,310,298,543,26,667,196,646,543,392,127,319,293,435,416,387,283,150,388,332,369,412,1434,381,275,451,656,196,279,580,108,1276,45,336,828,192,461,157,634,225,206,153,1582,320,569,107,119,124,272,191,880,282,301,977,271,256,390,86,447,635,559,516,179,908,1208,476,269,79,968,109,562,525,675,97,452,699,270
"g3068",219,80,141,292,305,44,216,120,139,102,270,57,352,111,237,144,298,218,239,59,438,76,181,237,150,168,185,265,90,257,122,260,94,155,126,259,42,323,281,119,126,230,103,619,132,629,282,66,209,176,228,324,273,319,228,600,128,132,182,523,83,229,105,203,24,234,40,590,458,201,92,375,91,295,248,147,197,213,273,264
"g3069",111918,25475,140413,40159,97201,110134,110573,47908,140527,124236,62850,23228,47960,82444,112419,25945,22280,67441,48585,34589,37665,167559,55174,109685,123637,101393,56860,52468,49531,76138,43032,44456,73679,39677,67160,67047,28020,26355,73867,90477,35738,80309,101948,57408,118473,66834,95814,55152,85451,78178,134892,94262,113250,59727,121085,87190,149763,39064,68943,29921,71539,35868,112048,112074,115630,102295,105219,97372,65875,41430,57587,55250,44850,155253,39940,21460,58795,88889,78655,81927
"g3070",1403,183,3089,274,667,311,289,32,628,571,843,210,635,315,959,1651,1478,236,449,59,194,570,301,779,591,1098,110,392,1168,778,18,949,577,1218,1783,106,2863,536,254,604,232,2046,285,270,1083,708,791,229,332,784,279,467,1095,1480,160,2776,398,738,1064,245,103,926,245,835,272,273,169,121,1913,425,111,701,1209,345,1511,1284,448,361,485,491
"g3071",19263,16335,110551,28874,38469,36388,21576,32147,33480,8986,10985,32151,26937,85566,122460,23046,94369,13404,36806,46222,22101,89230,4909,15860,5013,17130,34920,16597,24049,15222,18338,59330,23054,23465,8689,12073,40295,40487,26773,23925,30840,24915,1631,28321,47276,10459,43566,37055,34568,78590,55687,10127,28539,22431,27539,33432,13687,12579,83463,65578,59493,126157,9776,31828,31760,24392,17289,9097,54742,77197,61966,36426,26228,49505,25682,56432,41902,90981,16042,50242
"g3072",3654,3348,7355,2244,2808,4096,5604,2376,5741,2909,2348,3085,5438,1984,4601,2242,1675,4506,3127,2713,3273,5059,2952,3605,2554,4556,3372,3549,3508,4951,3152,3839,6208,2157,8425,3285,5204,3171,7670,6441,3300,4374,1484,3152,4996,4703,5546,4323,1966,4046,4797,3926,2773,4606,2211,3580,5898,1325,5712,3480,1956,6606,2530,4509,3094,3059,2140,4228,3333,2676,4266,5330,2955,3213,1614,3122,6185,5121,3180,3309
"g3073",77,619,319,1422,143,151,31,23,305,926,1017,1177,723,80,730,504,141,100,229,942,142,1125,785,74,2050,1357,341,981,295,393,335,1726,719,1077,360,414,494,49,351,265,855,336,509,698,795,1998,553,1515,164,554,1024,818,509,53,790,112,769,400,687,473,287,51,135,992,2332,50,73,799,432,86,951,374,868,227,564,64,80,42,1816,1378
"g3074",5781,1658,17585,7588,38184,3466,4901,3425,1953,122,3036,2332,4451,8309,10794,8452,12325,490,7770,10567,75,518,185,3452,3506,530,6279,6787,949,41838,1545,80,14775,12880,2259,2695,787,336,2719,23312,7059,8069,11257,7437,1095,11937,13389,9533,4819,5421,5246,3806,22467,1870,5970,10275,6472,689,16807,8118,5595,5114,3274,13314,2360,1113,9332,13739,1337,9140,5391,1615,8481,6129,10523,1620,3354,17105,1484,23059
"g3075",1629,11716,17532,10830,41954,10545,32331,13704,6575,15386,7134,6480,12731,11438,1572,20928,15039,13134,11608,9540,5562,25538,3744,6698,8099,8092,7674,5768,4176,1527,11641,11909,9848,8072,37843,5262,8085,12168,4394,10314,12808,28348,4107,9231,5405,8070,24734,5831,6559,17124,11603,3796,8902,20331,12732,14000,25311,13022,32968,3635,11706,15062,20093,9152,11191,13035,17529,13854,2235,1734,12224,11487,47141,9168,3408,17376,5249,9485,14300,16512
"g3076",914,449,791,483,751,535,269,425,356,103,1017,49,626,444,921,219,69,400,135,205,893,121,123,1401,121,1085,1296,630,645,27,410,1587,1216,73,365,137,385,962,952,191,1623,415,504,1811,38,449,1133,1244,411,1023,3539,54,815,33,244,269,197,328,2349,382,275,640,582,253,571,182,6,68,474,438,430,674,927,777,525,629,23,1751,226,57
"g3077",205,507,596,213,428,227,222,198,480,563,480,100,297,230,221,167,433,158,218,107,165,674,291,265,322,501,203,208,109,485,560,183,390,476,243,96,218,338,538,379,195,491,189,125,253,689,195,447,119,337,864,238,411,257,324,200,95,633,398,255,220,376,167,393,522,181,146,240,319,337,321,204,573,194,383,256,349,136,411,410
"g3078",2279,6347,1787,2538,21164,5378,5337,5281,7573,11427,11746,1649,6258,4721,5875,7633,6230,1524,2213,4253,7531,2551,2885,1952,1157,4979,3859,5820,2939,6694,3626,10607,2096,3478,6804,4360,2205,15044,4235,17605,108,2580,3369,12034,14326,11900,2125,1273,662,2808,4340,2357,2340,11762,2021,12808,16127,5846,13217,7736,5255,10556,8277,2726,40727,13395,1914,5899,9756,2038,9729,2963,12105,8667,2932,2119,5833,1134,3944,3916
"g3079",2578,2305,660,537,3562,4372,409,699,1842,1389,9761,1360,4669,442,13119,80,7842,11344,457,779,1031,13840,4106,5391,644,14859,989,1493,18702,3434,5669,3570,1264,176,14910,1364,2769,2971,2589,96,1127,11275,5874,1178,13189,100,9403,2219,2999,1943,7735,2725,20127,253,5630,5691,640,4781,1607,1309,401,11748,890,3535,9023,428,556,3342,2142,456,2164,14176,508,1305,1987,1112,2433,2658,1080,3966
