"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1213",2017,395,1620,427,678,3793,188,964,57,168,1460,1791,2938,37,2350,2071,771,84,707,329,6,517,585,473,540,1841,2187,1658,654,459,994,1543,662,0,1314,795,221,1508,592,2524,1418,6,370,602,516,1320,2213,1179,1678,358,688,2000,88,5274,1652,701,2533,1011,111,972,0,1336,1280,4544,3060,2940,846,4168,3489,1577,31,762,433,626,1050,328,2815,203,438,1282
"g1214",458,1175,496,1196,370,767,1127,1031,1088,2117,1331,1595,371,1178,1037,471,677,1425,2180,1214,618,481,2453,777,1432,577,1012,242,850,803,256,1337,1379,844,641,1442,2265,551,579,2305,1068,716,741,203,768,440,2832,939,1374,202,3498,1095,1815,4176,859,2777,254,1362,1410,2598,1370,16305,3428,1526,529,1502,982,1311,4740,341,1793,371,253,3491,1105,610,3582,393,2513,3548
"g1215",2754,888,3858,2533,1689,9314,2245,6918,877,4572,8704,9157,3123,6089,1725,2264,5407,5747,3169,13250,4344,1898,4944,2495,5191,6971,11180,4970,6354,1161,4547,2095,3493,3584,5033,6903,3799,11576,4312,17023,2859,1152,854,1316,6799,3683,13826,7947,8919,7983,12470,7344,2250,10389,9635,10147,5396,2377,21518,625,2825,11988,1259,13162,3954,5682,10428,7660,21120,5957,6977,5619,2935,1767,6184,2760,6668,4725,5870,790
"g1216",464,119,351,427,126,76,249,704,367,577,516,199,127,974,1654,156,618,839,370,412,834,889,411,718,1280,634,144,594,113,1084,476,620,948,307,88,405,746,502,262,499,2127,409,381,511,1012,274,590,335,494,819,1160,245,958,1252,890,245,606,736,122,1258,528,213,402,855,222,186,1443,1320,78,65,230,608,19,698,2060,562,616,311,595,1760
"g1217",620,3794,3916,3788,1523,1652,5596,15740,2149,11757,10999,8335,3689,2113,10114,3908,6993,2044,1682,8589,6549,7659,18279,2043,3109,2665,2553,1743,1870,2161,2717,8850,6110,2422,3866,2578,2463,9942,6371,11140,31296,6501,506,8257,5428,8370,25648,61386,9063,18638,8904,6417,6936,10783,5814,2963,7962,4336,4644,1590,5160,4624,1399,7700,5562,20176,8676,23763,15777,699,4627,3433,7874,3852,18405,5285,21813,2235,12570,12594
"g1218",2207,5285,2471,1839,6034,5608,2087,4192,3102,2872,3170,5699,2721,2823,4984,1412,2144,2939,2586,6232,4482,1667,4348,4195,4144,5293,8239,2964,1272,4615,2314,1766,820,1872,3199,2798,4544,10768,2511,4309,3681,1479,1738,1745,3478,2107,1169,3534,975,2674,4464,1170,1999,2416,3822,1313,6138,2259,3807,1178,2354,5355,2468,4217,1259,7832,1574,16290,2361,4170,3387,1769,1579,5678,2707,630,16584,2411,5364,4375
"g1219",586,196,348,1368,617,1001,325,1263,159,1292,832,208,102,592,228,1170,1507,783,209,753,620,187,116,602,2500,1700,861,400,464,700,583,920,719,198,169,289,884,1167,326,233,638,266,394,1148,543,852,423,1644,1067,383,1808,709,1505,1378,598,1362,3006,600,186,540,611,1144,728,644,230,460,388,1296,1623,532,330,204,274,443,368,829,963,131,1208,629
"g1220",656,693,4856,1752,4720,2193,2675,1964,465,1422,3533,3307,3897,1261,6338,2865,646,4716,2165,3620,1171,1717,3002,1000,1777,2008,8639,3473,5741,914,2613,2283,713,237,2769,1639,2035,216,4467,1588,2564,2961,637,1588,8550,113,1040,3374,3844,5544,8486,860,2265,1063,1426,647,1741,900,1198,2346,1571,1310,1132,4390,2076,997,938,2743,1547,1474,2610,2061,2918,434,1775,301,3552,3812,16677,143
"g1221",417,924,754,932,907,612,593,1089,982,488,828,1013,679,1624,2320,674,718,1221,656,2907,187,346,836,839,1287,792,1159,548,1680,1329,488,205,1124,1015,282,1703,2079,1028,1174,250,378,2388,798,474,600,1134,1708,1162,1352,1922,3864,224,879,1158,192,888,1308,405,1504,747,477,851,336,1454,720,1776,848,1842,1776,490,871,724,611,1569,6590,749,1285,624,1622,414
"g1222",1956,688,88,31,597,327,272,8484,68,875,4995,703,735,1699,1994,197,693,1651,313,328,810,703,742,971,496,2318,354,955,2226,792,1568,755,2651,826,136,314,2320,2271,800,1338,2291,1658,140,687,1477,123,1155,1493,1607,2353,2568,2931,362,1418,1173,361,1797,336,2888,696,453,1134,2634,7426,1378,1383,977,861,2832,1961,1774,760,209,1651,1556,908,1223,356,186,6453
"g1223",1812,11,206,2406,101,2622,1725,2254,338,7,48,2405,289,427,1626,364,2138,282,10,607,1438,431,1900,600,1097,334,155,336,1085,3050,970,460,2182,248,2109,568,17,737,5829,958,282,1103,8,154,2831,1130,996,132,0,788,98,265,2884,218,336,534,162,867,70,1538,1192,25,7032,4245,148,62,1029,5680,140,17,1136,664,1502,494,762,2159,1388,251,340,762
"g1224",1489,1706,4192,2331,595,6503,1383,90,200,573,144,2244,2235,315,1494,77,3652,886,4963,2435,730,1469,268,1810,931,539,4716,822,2471,2494,157,618,262,614,320,41,576,2317,970,713,2500,612,485,2288,5154,275,2678,921,3831,2669,10460,422,2143,10606,2922,953,1025,529,4814,2394,294,455,2142,3478,671,140,2057,1554,2253,805,3005,5306,430,3108,50,1104,1308,3226,1366,1916
"g1225",831,803,877,998,831,2280,484,1442,777,1540,2496,554,1160,1226,978,1020,459,721,683,412,736,857,2079,251,830,416,663,991,979,898,1382,120,777,903,2186,686,239,2728,449,2128,1254,1058,564,1039,1243,97,588,2094,746,714,3072,1100,723,302,1903,108,322,121,230,1186,626,623,1103,2208,452,630,460,1208,911,1566,540,410,943,1431,749,270,991,893,2091,467
"g1226",1294,582,712,1145,1206,2174,1962,1626,697,2469,1994,686,2090,1491,974,97,1528,2473,2439,4627,2215,1498,2499,3463,1798,2951,1437,1163,1479,1706,456,1998,697,2623,301,3088,625,3777,959,1224,5961,698,792,349,3885,5129,4824,6405,5672,4416,986,1972,1554,1140,1037,193,305,595,1364,607,1867,6062,950,1160,2345,2603,628,3054,10136,6484,2753,1526,1016,1194,3063,3684,409,2124,4035,1289
"g1227",2513,2729,1111,1475,1814,1197,2108,746,5527,332,2335,2006,5466,2526,5671,1646,2634,3550,1035,3941,2954,1921,4882,2390,4524,2682,2776,3016,1621,2045,413,2948,1719,4355,1983,2361,1247,3298,328,2506,673,6335,4078,1043,4221,6379,1820,8822,5559,5919,2028,2451,570,4462,2709,1217,6807,1704,1775,777,1787,2993,440,7467,2206,8021,959,5454,4361,4968,3537,1126,1526,6442,7733,7367,2944,3875,7632,1628
"g1228",229,384,581,412,448,591,390,484,204,836,223,1563,330,1447,627,876,608,284,1150,1541,300,2225,2458,1293,795,374,703,558,1274,1064,1127,471,470,1121,632,826,660,521,289,482,447,1610,693,295,2698,618,954,464,2216,250,1552,1480,271,1457,845,524,560,1184,1460,612,189,992,651,708,1450,1405,954,2702,710,436,489,167,556,539,1135,74,1200,617,1998,352
"g1229",200,201,235,372,55,167,285,184,123,184,122,449,302,426,178,85,118,173,293,395,38,632,909,76,998,178,464,238,409,166,165,927,476,97,252,25,295,343,111,250,180,136,223,121,1313,279,333,330,885,1260,1216,328,80,208,71,9,515,195,176,83,67,224,173,238,225,165,492,246,480,304,368,142,327,197,546,22,221,338,594,444
"g1230",1356,434,124,204,303,393,717,478,105,1313,981,393,413,1110,1218,601,2487,599,713,1221,234,3010,155,953,1207,305,244,1216,3633,255,164,923,251,992,102,283,614,655,99,321,636,295,239,123,1080,989,678,422,149,40,480,48,545,635,230,529,337,278,139,308,2045,462,410,1978,187,743,249,5204,2367,110,366,526,402,725,948,243,281,1037,1949,85
"g1231",1558,2110,2006,3337,563,2330,1984,4096,1254,2116,3049,2853,2141,5662,3408,1005,2194,1319,2587,5705,1504,883,3128,519,1800,1295,1934,2408,1956,1508,1403,1592,2578,2463,3548,660,2493,1450,2784,2328,1352,2072,1788,1791,1544,1908,1337,2360,7667,1718,3612,2683,1710,3591,1910,599,2689,2744,1636,3445,2473,8938,533,10826,827,3366,4101,2748,8934,905,622,1012,3960,1960,5236,2032,2240,1069,5282,1678
"g1232",969,5337,3072,1378,597,9936,10315,936,6594,2031,3215,10667,2133,1778,9133,9799,4459,10064,92,9584,3159,12245,2110,1049,5142,5742,15030,4346,884,3430,332,1805,222,128,1404,10810,3042,1533,6218,778,8914,525,8625,8061,4446,4327,1536,10390,10342,1218,1854,3108,3494,4185,2142,564,2772,3287,1142,7689,2329,591,32044,5436,3416,13059,492,18438,7317,7549,6823,5293,434,9120,10007,14037,16298,2353,7020,11476
"g1233",107,9,45,0,0,1666,7,0,0,410,37,14195,6,0,0,0,313,55,624,23,0,0,96,620,27,5013,262,697,107,0,0,0,48,1133,0,17,0,0,21,0,0,0,0,71,16,0,0,342,0,123,60,0,5,760,0,0,117,3336,0,1739,0,313,2218,0,228,0,0,0,570,0,0,0,1631,237,9123,15,0,25,401,0
"g1234",659,311,416,255,1135,328,262,1143,234,886,443,734,281,1099,636,210,679,396,1279,2140,1194,1473,1053,557,1026,447,702,391,1088,251,427,1428,864,391,506,742,479,715,1189,496,453,610,498,170,1494,941,1320,746,942,506,500,795,545,2878,659,888,1630,387,288,295,373,1306,786,1778,245,372,428,2094,2222,261,539,329,1207,815,1060,382,484,349,732,228
"g1235",227,125,373,1196,396,78,25,683,673,147,126,213,1125,862,220,380,107,299,1114,425,494,1035,686,191,1533,988,176,153,248,645,323,58,1221,307,240,163,627,608,1294,60,1025,407,448,110,208,20,0,830,882,53,616,266,65,1940,61,139,264,251,817,723,549,691,235,1053,227,530,807,2705,609,133,691,1057,443,635,3005,293,474,185,329,261
"g1236",178,175,2053,725,763,1011,17,1363,146,224,264,195,168,137,162,501,264,51,57,236,1848,1727,88,247,32,604,678,776,989,709,130,976,1537,9,150,1257,109,2348,503,1378,2533,495,600,501,266,8,61,2592,160,1215,514,162,496,202,390,1071,206,268,0,18,221,12,189,682,1308,1490,789,1894,1089,686,840,1056,750,105,2293,354,251,224,3413,392
"g1237",2147,3732,2712,3081,868,733,6713,3573,1765,1467,593,277,1379,8034,2803,3986,5304,3126,3480,2205,202,1744,1226,2401,788,225,5733,1864,3167,1162,382,7505,3047,2881,2011,1511,5020,2073,853,2935,147,2249,2462,2060,6738,805,2976,20727,15795,2559,5292,904,2198,552,1084,854,2665,3454,2444,1695,1419,5376,4544,12218,2166,2037,4612,1916,8001,7184,3570,179,391,6896,3822,3120,2103,342,90,2385
"g1238",400,916,260,66,97,45,553,2839,5,756,652,117,1041,495,151,855,814,1431,0,2008,657,320,406,112,636,678,1374,870,444,173,159,1443,750,80,289,287,0,173,664,29,570,169,763,379,660,1712,1278,843,1870,2265,914,445,358,506,209,209,586,513,16,646,41,45,0,1008,39,99,716,780,3123,538,9,104,231,537,4026,2893,169,8,450,2421
"g1239",1255,546,863,1594,512,1379,1685,3900,829,1517,1020,2864,770,1105,397,1619,1204,2344,932,1492,1433,1546,2185,1697,1952,550,468,591,2702,1856,407,2264,1993,817,855,1288,378,562,364,1106,750,1727,320,2612,922,1930,894,6356,3449,635,2590,190,161,1124,294,854,3298,85,538,649,1089,1774,233,1344,368,1575,1175,186,4347,1863,1208,733,799,405,2640,237,1218,379,3978,717
"g1240",421,459,233,940,259,583,1096,982,47,690,361,636,538,67,1142,238,331,775,261,1811,1040,574,990,127,897,371,1230,760,1848,391,301,874,477,1300,2209,837,355,372,223,316,1563,866,91,369,1363,4273,2063,549,1518,1134,524,836,117,198,881,176,469,1237,154,214,524,304,302,1190,734,410,144,2812,1275,1534,128,711,423,866,294,286,96,1548,687,1487
"g1241",198,459,1862,876,1838,107,402,674,44,289,485,625,236,1230,1452,23,102,57,292,296,1095,879,613,868,1173,1455,730,1402,43,913,512,1109,356,109,344,2631,357,221,91,704,1680,169,556,133,1260,919,120,723,840,2058,638,595,879,357,588,31,765,645,352,1310,100,37,495,306,417,63,6652,5994,2667,808,65,458,270,54,315,37,874,1158,5238,529
"g1242",830,596,1271,1886,854,1513,2079,1309,916,601,4243,1963,1028,1798,652,2048,608,387,861,1748,1195,1386,694,746,2294,2133,2001,758,1446,645,840,2011,1630,1121,839,766,1112,1260,1007,457,1301,2187,432,1281,2618,939,1160,2130,2068,1595,2092,2184,1561,876,1248,331,4472,267,507,1771,589,1093,10881,6921,1276,840,1188,8508,1955,539,1585,1419,1325,2954,2151,626,2488,1068,4600,938
"g1243",565,2450,1393,1867,1493,2338,4995,6488,926,5413,6549,2536,3685,2671,594,2027,1966,2050,1992,4619,2863,4347,2548,1949,5533,1494,2922,3164,2235,2739,3000,3956,1075,748,1640,2427,2620,539,2243,2980,2344,3098,6051,880,3096,3891,1158,6810,4746,3200,16786,1686,2490,886,1780,2486,3882,4038,5633,4068,12348,4718,1217,8276,2999,3422,6261,4888,3393,1755,6214,1829,3572,2473,3417,11200,5728,449,7361,1224
"g1244",834,1541,1923,1087,432,1651,2479,3799,1364,1415,4150,1897,1569,7533,1988,290,1054,3929,784,1021,1240,1410,1552,1938,1891,349,1447,1791,780,737,1720,1276,1502,1280,1283,2044,1409,1889,888,1543,518,1495,2352,602,1574,2092,1469,3958,1499,4136,3176,1610,2433,2801,1334,1446,1188,1847,1928,954,662,3002,5967,1950,809,1838,1121,2192,4536,787,966,1477,3663,2318,3866,1098,2800,1152,2349,790
"g1245",11349,5369,20975,2933,1810,8809,4940,11613,4008,7670,8433,6662,10864,17713,21497,5707,7021,10051,15071,11478,5470,5444,14714,5639,15483,2219,8783,14895,18051,14953,10502,20301,7182,11769,6017,14301,10589,26455,4439,7485,18176,17742,13178,6170,16226,11350,10808,19676,15338,9159,38302,9074,5548,13266,16204,11783,27610,4296,6300,6022,6241,6752,28983,19287,8116,6490,8205,8774,21098,6485,12221,6719,8375,13210,19877,1478,15758,7287,14370,41564
"g1246",2737,116,1650,359,335,3223,46,1197,1294,1792,8144,576,1112,241,733,986,5231,2315,192,363,297,2314,291,2271,1285,298,140,797,1644,921,2298,591,1528,746,1182,1895,226,2625,4923,2088,6902,63,4731,380,374,200,1206,3918,7224,11353,5856,4310,1497,7150,3005,626,144,456,1898,890,948,1696,1836,7899,3321,1071,3825,1258,2218,725,2453,881,1919,158,4416,4689,3191,595,8078,696
"g1247",595,544,3099,1337,1423,68,405,1535,814,45,181,454,238,95,623,268,819,1025,1884,174,1247,2570,1614,224,638,105,1035,1334,668,2179,100,3717,995,989,774,1054,649,3684,562,381,519,472,1535,857,1779,4604,1065,1092,386,185,1082,2337,183,182,797,1203,3043,1554,1806,364,303,930,418,2284,583,443,69,986,3849,1761,1171,380,1182,175,1674,552,1526,833,1485,1350
"g1248",877,745,1272,1018,832,1621,1396,1569,223,938,1852,1393,1038,892,1068,579,1336,1710,850,1653,643,913,2543,1093,1831,458,539,549,674,451,490,1508,839,1352,388,672,1178,1367,1167,418,1528,1061,377,189,1586,639,1437,1437,410,1245,1238,464,1156,1386,549,422,254,282,464,1031,879,976,3234,3478,1262,2416,1050,2153,3771,454,783,221,1508,1141,401,634,1735,476,1010,1314
"g1249",854,790,643,1051,531,718,909,2535,2116,1132,1020,533,1362,1021,1303,509,894,1644,1257,1438,259,972,449,458,1479,749,415,911,2778,725,499,796,183,327,1517,497,1862,254,1612,1245,1815,1516,1681,464,668,1803,2002,3510,4174,1763,1454,561,806,615,453,548,3394,799,237,166,386,1375,642,3567,743,745,978,1372,985,448,1657,1339,915,3404,1053,656,1002,584,2166,1674
"g1250",5803,2703,3628,1751,48,8527,5596,11562,494,18351,2422,339,6541,36,1184,3453,5158,4274,1019,11049,18518,902,6947,687,4724,9009,1901,240,1568,954,1959,1599,687,5968,1302,3075,107,1168,166,7673,4668,19840,3434,1286,17482,6134,5734,165,687,3640,60,1626,5056,2465,4992,959,4800,9173,18528,1452,3356,1308,9473,22438,4119,4395,1226,22790,6,5933,3972,16025,2066,731,4839,29,439,1111,3822,150
"g1251",888,133,18,148,475,653,990,1692,324,112,1874,515,69,292,85,51,167,44,14,1259,72,267,261,1606,15,89,2073,1510,216,405,114,205,170,274,243,400,272,289,740,632,93,395,108,95,1236,1078,354,1210,795,108,3498,201,380,974,496,1451,675,119,510,561,449,117,137,1200,876,207,713,3776,75,277,686,803,1028,290,688,1473,512,512,437,191
"g1252",18,36,101,96,132,217,703,60,110,102,194,2162,349,790,93,302,952,16,1047,761,507,587,317,311,1788,538,2108,1375,38,770,2986,142,110,1846,693,2232,1160,107,236,1536,150,1602,876,615,749,235,1236,354,434,314,526,167,676,82,173,522,420,661,162,401,170,393,488,766,222,788,564,1512,1044,158,645,260,369,615,1025,27,925,690,415,1530
"g1253",132,3240,4418,571,564,174,467,3227,366,497,6533,1996,4916,3065,5184,560,838,924,1154,2012,6097,6451,4016,942,7554,835,7744,6189,2549,1194,817,3977,1602,5616,238,4525,1774,2032,3518,3368,1071,3990,762,493,88,826,2140,914,9894,1381,1336,3214,928,3333,4695,4212,317,462,19776,335,653,936,1084,10137,3485,2129,2628,1792,1828,3414,1104,1046,756,5461,1003,1574,8096,1368,1718,904
"g1254",778,435,68,342,1363,766,283,578,128,507,577,668,654,833,567,455,183,722,942,108,326,471,856,302,1507,1274,210,251,337,725,594,418,387,337,225,518,1562,2153,577,135,663,196,351,330,120,41,668,472,1438,631,466,36,338,309,593,933,690,271,498,1352,373,508,452,622,1335,339,845,406,1462,1468,399,647,313,693,689,283,1798,726,944,829
"g1255",198,658,1176,115,44,470,1571,1672,389,602,101,513,753,186,1224,1023,37,0,36,883,341,370,487,90,902,184,97,274,1533,0,940,85,48,1701,15,680,1910,1333,667,248,363,617,153,70,92,132,227,1298,0,904,368,485,394,1234,302,317,798,1844,396,330,6,2019,829,1060,106,1479,247,354,926,462,94,55,207,464,597,9,837,129,357,170
"g1256",11846,9144,8134,7340,4789,7306,6605,10640,5774,4239,7464,11750,9919,8032,12476,8386,23602,5468,14532,20155,8016,8394,15027,15034,10321,11906,10486,5510,12761,9290,9224,20521,19492,10100,6564,15536,12383,25043,7972,10559,10034,8816,7689,12354,23595,13558,24680,16428,4432,29031,37718,12761,15163,5520,11981,17580,9886,3728,10426,6041,3600,37230,5193,9302,4224,6314,29673,25568,42447,13158,5624,6045,10029,29355,31530,16820,14004,8533,25092,12690
"g1257",1555,755,1771,1087,389,2961,1354,1682,1370,1014,1086,2236,416,396,1128,270,1376,215,590,484,1027,969,2883,873,754,501,291,1949,2456,923,144,840,1066,567,2151,487,2428,726,494,4681,1469,402,1178,1409,756,1471,1341,795,1590,879,1202,320,461,1301,638,470,481,339,440,3169,841,1709,1102,1844,690,1906,1113,2098,2127,909,979,35,725,906,3263,242,4848,949,78,1092
"g1258",947,98,841,1088,176,152,1892,917,186,881,429,288,1289,1538,454,717,943,443,875,1161,448,387,965,964,265,329,511,34,2940,152,843,572,224,198,511,485,252,1213,670,629,572,835,870,580,38,1982,584,630,638,966,888,433,29,960,632,1443,1929,1472,5201,1076,521,334,48,3036,665,728,458,698,957,420,61,26,582,318,424,242,2784,826,512,903
"g1259",238,211,339,809,211,1078,852,1833,434,782,724,1971,557,619,991,510,495,767,546,330,527,682,604,678,1342,1265,350,285,1371,969,358,1619,578,199,619,656,375,762,263,289,545,1068,358,574,588,1307,569,2820,3231,2187,1706,317,270,306,709,443,1464,489,403,2126,481,433,136,3774,642,984,1698,2466,1170,416,242,397,119,1036,1260,1125,900,742,2162,930
"g1260",198,250,475,45,125,620,482,266,262,586,692,272,612,1373,400,765,1018,627,522,475,285,553,517,417,558,438,611,66,1230,538,272,569,488,507,505,220,764,972,223,442,1108,1878,514,581,222,967,80,2454,1908,1347,704,372,158,296,608,345,1137,557,474,780,354,254,236,1536,70,737,1520,1854,869,448,327,248,1470,1510,1638,998,158,105,1052,407
"g1261",91,156,99,305,64,1080,525,19,141,582,355,307,709,99,529,323,109,154,39,230,887,773,920,1037,439,319,97,17,229,450,148,47,462,73,657,1793,483,359,336,60,477,283,378,362,820,57,93,212,220,470,672,165,276,632,48,41,575,55,291,681,73,426,1238,512,248,728,1586,1262,1083,73,457,33,83,91,528,524,373,269,434,134
"g1262",672,323,364,559,696,420,139,546,417,141,504,406,606,842,325,919,522,394,834,574,187,627,916,608,444,455,441,353,160,750,716,373,202,200,315,827,258,531,113,122,329,559,109,361,130,178,108,1253,380,552,502,207,524,430,637,115,402,190,616,354,304,134,491,986,239,320,381,1062,350,327,412,322,271,742,285,583,1071,196,866,322
"g1263",23459,12432,38849,28365,18447,32889,11035,67154,24347,33828,35809,29751,24553,40394,21337,13975,27126,26475,34587,13402,24160,59875,31156,34987,30954,22130,15888,31455,16657,15858,38359,19831,17418,29270,32711,26159,13134,31904,27099,11662,19077,7229,37981,11552,21040,9196,22283,73148,58118,37839,25520,21870,29757,42144,38026,12792,38138,30688,51590,7998,22415,18464,53511,36338,52773,9363,19183,60450,78687,35115,13364,29566,15823,23896,72513,19988,18803,33783,108583,60916
"g1264",1465,1595,298,623,698,3787,1023,1601,2873,8,1544,10604,559,24,257,1098,2769,1852,813,6042,1128,1063,8653,1140,2901,492,1526,1335,7738,120,624,643,1381,2547,148,1006,653,1858,619,431,107,860,1438,11,3140,1684,562,246,961,0,1166,0,614,210,495,215,13614,327,0,783,230,881,344,982,736,708,335,2832,210,164,642,1874,54,3038,4092,165,5564,2520,126,8808
"g1265",675,120,270,89,207,108,90,2076,178,565,0,997,527,150,606,416,838,12,241,520,0,509,144,481,773,7,242,386,377,248,146,356,391,864,0,2166,114,161,537,234,690,133,269,166,316,158,368,342,303,101,144,564,71,276,151,806,608,222,237,140,224,464,570,626,846,225,623,878,1169,150,92,206,749,80,571,104,1155,178,1360,345
"g1266",205,445,275,876,413,394,265,215,317,308,189,730,154,346,106,349,285,351,394,311,389,293,1068,310,390,543,675,225,188,598,417,389,184,324,432,329,308,350,207,78,488,84,118,397,548,321,66,770,674,716,2000,136,116,1116,690,225,480,142,575,348,332,180,602,816,90,1344,284,2728,118,911,1224,78,392,366,743,410,578,334,160,170
"g1267",1690,2217,762,504,866,681,845,2822,296,578,539,984,276,3482,979,690,502,1660,1709,2520,766,1279,862,1012,963,1177,702,195,881,2355,554,895,1320,2084,939,960,824,2482,1317,899,2063,341,686,1424,2001,1169,2908,2083,3053,2452,2338,2457,586,516,600,596,1681,754,419,805,890,1698,1365,2160,651,687,1272,3332,2786,416,901,372,754,2618,2376,1863,2103,363,1130,1070
"g1268",248,689,604,535,611,950,409,666,230,370,712,1387,786,409,545,344,351,705,614,1210,196,1214,1307,764,973,814,1822,961,627,2069,624,525,564,167,904,1765,680,975,804,220,891,834,609,568,1035,668,1968,265,880,3642,2786,944,521,2694,2780,125,1792,436,1140,853,512,917,3026,1116,816,1122,604,770,1320,190,675,302,1018,1062,4140,289,6035,427,366,417
"g1269",2164,3422,1529,9822,0,10249,1047,33,7498,2472,1667,34,1016,7887,12882,12901,1774,7314,87,1298,16,380,38985,1254,6001,1970,93,1170,2191,4338,2370,4721,104,18868,3686,3742,0,0,1336,4982,29,85,1415,250,137,4367,8080,6136,482,704,12,5952,5129,5543,565,13497,3454,387,269,118,1925,255,12525,16338,1955,7292,3134,930,8819,3891,1197,221,824,1920,545,2644,685,458,2426,2654
"g1270",738,1588,402,1036,530,1236,825,1304,711,650,636,2247,200,630,313,479,162,1354,2153,1308,3837,1923,530,565,1470,514,841,554,1077,580,1464,902,1292,513,357,522,751,1927,483,2696,656,911,340,1377,1532,822,968,1090,2344,501,1082,203,273,1063,2078,179,1104,249,4536,558,729,984,1583,633,231,967,1367,1620,4488,510,735,1055,358,3368,5000,640,1014,561,964,525
"g1271",1754,699,532,318,980,177,412,1816,265,702,738,997,402,576,700,432,1317,832,1099,1487,814,1518,265,566,1075,214,764,461,767,754,530,1965,555,359,1294,1273,1134,1015,457,752,1338,1219,476,357,768,914,100,2106,2142,621,1080,106,671,2012,1375,147,1373,256,392,521,745,669,1302,1452,867,4168,1259,2226,747,1314,605,3336,138,437,1064,960,1059,956,2638,435
"g1272",494,939,1761,585,789,1270,835,1061,333,2492,1316,737,1804,798,682,644,1387,886,843,2248,801,1585,795,1032,1253,714,442,1047,1720,612,292,532,548,843,1398,1385,597,871,409,1781,453,1494,323,1177,1781,1056,870,592,1425,646,1346,1587,879,1670,772,1144,992,235,506,804,1120,409,1344,2228,1370,1842,1932,2958,1132,691,360,608,1662,1341,1405,978,2244,425,1707,774
"g1273",9843,8769,4423,624,4538,3971,2776,5395,1116,2972,6777,3282,1029,23263,4596,1354,24977,522,6348,24935,3402,19092,6098,3544,8207,11518,4680,1994,2777,922,3956,4508,5279,1970,5813,1623,1565,9439,10083,25637,14256,2951,3836,3206,5619,1157,12585,40334,4514,5630,24550,6305,4542,5724,3257,6682,4509,2157,2114,5776,1062,2950,5988,6250,5535,9428,22098,1976,6483,1138,2043,460,2570,6269,14516,4759,6702,1240,9708,8790
"g1274",438,443,166,320,406,886,432,631,20,458,425,204,242,528,573,257,184,162,319,789,907,695,106,216,870,511,873,123,77,175,1084,179,249,390,327,894,570,757,1204,1240,225,237,86,290,456,738,523,266,580,464,224,433,551,460,306,1505,299,766,29,254,760,484,660,2222,560,1302,2013,454,1629,275,327,191,123,489,1202,126,244,689,908,644
"g1275",1523,226,516,159,272,1098,1706,140,49,280,821,596,132,21,1067,18,600,844,235,426,51,16,326,503,94,445,140,369,1485,776,378,330,8,6,334,1263,1393,276,22,49,1182,108,36,110,440,1113,78,334,54,249,1288,1321,33,1512,1704,14,12,234,538,6,202,0,396,1770,1278,15,180,1806,738,111,77,112,140,91,172,59,80,194,243,323
"g1276",188,1276,1409,435,696,165,622,297,389,628,1814,2459,2112,1548,935,210,2180,753,494,1856,1487,1586,1357,247,411,444,1273,503,867,334,767,875,3045,647,678,554,531,1751,819,1054,72,803,459,210,2188,1054,1090,2438,4312,2640,1600,629,1655,2271,250,259,364,777,572,1251,251,290,7890,1263,1581,404,611,1496,2826,935,708,1044,587,322,966,2289,342,537,1288,2670
"g1277",720,437,275,229,488,407,968,1329,267,667,2093,1003,420,1431,289,99,855,86,541,1161,172,888,599,611,550,313,931,627,1990,167,23,1375,1062,1012,1121,944,505,163,159,625,56,610,503,95,824,668,1436,7883,2048,213,1444,275,279,785,390,220,1078,180,228,231,182,769,477,1071,222,395,998,1802,591,220,241,129,833,560,818,595,4914,226,556,564
"g1278",192,2041,155,3606,326,932,687,887,624,4512,4237,11085,1659,2561,3281,2433,6049,4291,956,2573,843,6240,6527,1235,2188,5311,478,1811,5049,1727,2305,515,391,386,4613,1064,2131,2532,1221,4551,4750,415,3425,151,11048,1479,5822,1950,1720,4968,8570,340,4560,2692,3670,117,2326,3755,194,1648,949,359,3668,4014,229,4262,5418,3922,12660,260,786,2930,315,1730,1320,2514,4343,236,1835,1698
"g1279",722,572,1032,684,883,1070,139,1025,328,1579,1090,1823,1751,625,342,939,395,654,580,2141,992,321,1928,555,881,189,387,502,3080,792,844,2491,990,257,390,2076,1059,687,1329,240,159,225,544,425,3470,1843,825,77,387,2344,2506,397,114,2626,935,669,820,1784,830,897,626,539,1857,3117,1804,2547,1028,1290,2904,378,1032,2895,56,545,290,1282,453,463,611,310
