"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g3302",3533,2775,1717,1717,2442,732,981,1926,396,2671,1337,2742,3244,2548,2286,1083,2205,3458,4011,1366,1861,2977,1523,3864,4977,2749,1924,4681,3050,895,2581,3649,2355,2008,5990,2006,863,3137,3540,2164,3897,3747,1586,4479,3069,5860,3093,760,1597,2571,6341,2697,3246,2552,3117,235,3454,1642,2413,2312,2521,1067,3735,4796,3203,3671,2414,1692,2093,3156,2383,546,1659,3709,4582,5363,708,3663,898,6655
"g3303",8659,8625,11550,12968,9326,16007,25488,21028,8322,11606,7446,20013,18820,8681,5669,18659,17914,4983,8249,12699,4241,9302,8971,7999,10683,10254,11187,18882,10327,17508,5669,8882,12810,16603,10810,8176,12493,15273,12647,6850,10094,14905,9469,26039,11726,7364,10717,7370,17137,14283,11022,12427,8926,19584,10233,7061,8403,5607,11331,6884,12687,7088,7435,21294,12982,6358,5576,15258,12404,3549,11203,6511,18464,23348,5233,9532,5318,13963,4618,14289
"g3304",11473,13711,13623,22670,15044,17166,14250,7622,14023,9029,10360,15854,10771,15436,12199,18465,15802,15080,16802,18958,17951,9560,15198,6457,18458,9794,14457,12559,15745,12292,19249,26318,13343,8981,7251,6055,5746,22005,14357,10734,13185,19614,13389,16527,10625,23686,16343,12303,7889,12964,18151,13190,17422,18283,7111,10821,19021,13851,10473,14462,11247,9012,9689,11604,21592,18496,13231,16650,14616,10770,7830,13544,19235,11989,16698,13624,10089,18195,16732,27276
"g3305",3651,2382,5845,4050,5756,5344,6443,3611,4544,3610,2340,5671,5851,2819,4877,7625,11431,3500,4375,7957,2528,3031,4559,4319,4684,2681,4888,8496,2893,4375,3486,5738,5141,5381,4989,2390,2821,3732,5636,3411,3197,2751,5555,9015,3492,5148,7935,3092,3126,5950,10771,5662,10919,3779,6745,3850,7218,2208,4228,7058,5259,4276,3835,4521,6543,5185,2722,6817,5865,5388,7806,3738,3481,4302,7203,3168,5587,2933,8547,7958
"g3306",1758,544,1987,3253,1759,2279,1888,1229,1970,1486,468,1520,1452,765,1233,989,2634,832,764,879,1563,1550,1012,1454,1066,892,1232,2158,1939,2807,1160,2289,1640,821,1460,903,1073,1732,1537,1145,1056,1809,603,3476,1093,3524,1665,968,658,1928,1767,4931,2008,1638,1311,1047,3067,866,1060,2471,1437,1525,1439,2581,2230,2399,1466,2184,1152,872,2598,754,1843,2496,1121,1600,2090,4174,2067,2089
"g3307",3684,1770,3851,1685,3804,3792,3598,2229,3441,3515,5013,1369,8408,1202,591,3830,5847,1818,891,986,2519,1517,3080,1475,3550,1997,1226,1392,8186,5956,4814,1239,3279,2419,6889,2318,882,2592,4395,1297,1986,5912,8711,7988,1988,3826,5202,3065,648,4211,4578,5733,4856,9888,1123,770,4805,1737,2516,3017,2236,3261,2983,3248,4689,1135,1596,2366,2252,4338,4234,4303,7264,1047,1691,5258,3160,3731,1335,7354
"g3308",5749,3114,1299,1705,4563,1790,5111,2147,3063,1335,6515,3621,2109,1547,1549,2812,720,2346,3621,6709,2796,2202,1243,4015,3928,4195,2215,7489,5001,4446,1370,4737,3302,2854,2875,748,3016,2409,1604,4663,750,1525,5307,8353,2392,2907,2528,2712,3169,2464,2309,2929,3752,4253,2132,1329,1537,4447,1595,3314,3164,4563,3601,2416,5888,3686,2048,3991,3194,6278,1787,2271,3144,4430,2629,2713,2865,4104,3114,1930
"g3309",2331,5356,10022,6609,24111,6265,17530,1423,4275,4632,27045,12156,6936,2662,20476,6136,18908,10456,5691,5940,8355,8019,14564,9062,2127,5310,13650,10082,4418,10187,18874,4464,15238,2512,4988,6618,5978,4289,13863,1793,1150,20530,5472,7902,5334,6008,5500,3115,12566,3315,6934,4824,22145,23921,7224,4550,4212,8161,2069,8034,7734,2890,465,11659,7620,7348,7013,8618,2075,5237,7897,5029,4357,11874,8545,9999,3414,9137,3865,8095
"g3310",30933,12390,14733,23281,22087,11216,24519,8102,19831,10646,12061,6140,13309,12672,12006,11583,12453,7170,5416,8130,9786,8343,34338,7143,24299,12618,3078,10584,12742,25435,8702,18115,38948,16147,9457,15934,7250,42445,11818,5477,13422,24092,14961,17057,4238,23880,6135,6704,15333,7784,16637,20837,30194,11417,7007,14759,10474,4512,27166,4470,24113,4566,12640,15402,17709,22983,7016,16297,10776,18105,16296,16540,13251,10115,17262,6409,17099,16973,4337,4829
"g3311",9461,5473,5194,10284,20549,7527,28906,10886,15500,3394,8708,5496,16596,10066,8766,21292,14892,9146,5658,23134,4747,7941,6985,8442,5642,10570,7238,7577,11476,7089,13237,11349,17522,8494,5980,19713,10759,17592,4585,5637,10059,20224,11802,30166,19568,10383,9274,7478,16167,19216,8068,19399,19393,9031,12116,9483,21514,11034,17573,21870,15752,8709,10873,6368,9964,6709,9327,19142,8691,11442,25934,6823,3231,13884,3461,9575,12367,18159,22095,14872
"g3312",2145,1391,1021,1946,1460,4627,5215,2888,3963,1359,2704,934,5371,2849,2809,1787,3325,3961,2733,789,4526,71,893,2191,2404,4456,5233,2683,3615,4006,1840,730,3623,1500,2173,1580,827,1825,4094,2751,2222,1377,3089,3317,2719,1726,5976,819,1974,1168,1810,5253,2235,7435,296,3064,2963,1085,3403,2341,2360,1650,897,4193,3981,2513,3736,1595,1782,1775,2217,2024,2539,3296,2507,6303,1485,6370,1931,3718
"g3313",19273,26019,16793,33730,38176,51146,39301,13753,81149,39558,51868,20554,18947,39535,53069,129910,59618,69883,44423,45898,43626,70763,33166,52141,41744,15923,37448,41106,80615,122730,33985,9475,22565,24612,22193,20578,38950,59787,37438,52036,19341,49971,21239,87491,44089,51319,11535,69974,5913,42843,37455,36970,44709,56505,25006,24959,32211,33407,28036,32047,60661,11827,42160,65242,48827,52760,30045,78960,59940,39629,50131,20551,18457,9771,74531,51491,12732,34004,17663,41019
"g3314",17917,19231,15234,23617,4232,24853,32308,14794,28846,21810,27150,7421,19814,15440,79049,34983,71406,37063,13421,19982,17769,18538,23131,17178,19421,26616,15474,18450,42985,13090,18690,21313,13943,9169,9187,37911,24239,17649,16245,20279,27466,57024,11698,29003,7794,9509,43445,27329,11977,8372,27118,65779,80841,61915,5574,8973,28323,8311,26571,54992,27394,22592,5327,12361,3929,7926,32872,31645,10612,22676,7477,23145,39738,53169,12979,10830,17225,31219,23719,26618
"g3315",4634,3367,5336,3892,4848,3153,6463,4107,3975,3209,3111,2604,4048,5990,5244,4926,6712,2858,3829,7119,4491,3210,5215,3540,3920,3554,3860,10599,4982,7051,4096,4050,6615,3559,4285,4535,2721,5711,6237,4765,3620,3636,4941,3883,3700,3669,3597,3817,2938,2718,7762,6105,3653,4197,5265,4837,7556,3579,3742,4618,7803,6258,2395,4940,7129,4279,5444,8693,4357,5698,3476,3984,4180,4815,3390,6976,4254,3100,3135,13688
"g3316",3467,2055,2548,5262,2982,4488,4391,2014,2755,3745,4055,3800,2337,2093,4097,4408,4001,3598,3652,3947,5050,2528,5021,2548,4783,2414,2312,5173,4098,5117,4636,1995,6212,2129,2637,2044,1603,3487,4706,3317,3449,3403,3205,6025,6677,2203,5095,3915,3291,3157,2314,1826,6411,5656,1213,1180,3984,2535,2513,2647,3822,3939,3170,2259,2728,3438,3280,3446,1535,3428,2684,3290,3054,5563,6918,8227,3069,4240,1589,4295
"g3317",35208,21459,32503,40563,51152,60876,33230,34809,33463,42790,76267,29614,17623,9487,73951,25159,33381,14038,51398,23889,42773,33823,50170,12553,8707,24421,44215,34769,95338,76244,44246,111788,26022,75228,18905,31334,19477,23503,42177,75211,19933,35899,48830,27037,8653,79355,28968,26570,30309,14302,41672,162998,24115,76741,11242,17282,93892,14616,30911,16079,27125,33339,40395,11952,36273,36619,42987,28987,22894,6323,63093,53780,26404,45379,21626,62077,12292,39603,24283,3220
"g3318",5084,6023,6142,3601,6786,4647,10716,5567,7510,2357,2695,5806,1994,3512,7094,9028,8032,4587,5112,4435,4583,7651,7097,2356,1227,4438,9359,5958,4357,8513,2991,2419,9777,3718,5113,3342,4232,5252,6129,2240,3744,3815,6412,9250,4411,3663,10606,3366,2497,6419,3066,10535,5557,9720,5698,2522,7392,2592,2947,6779,7399,3498,2973,7470,5865,7307,2456,8769,6860,2356,4121,1985,4618,9370,7666,5108,4223,8220,2774,5698
"g3319",25996,39652,38107,109662,36846,21926,94047,40701,75729,24292,27975,33389,36977,26662,80121,123788,12902,52859,45616,35136,21927,29442,24257,16425,60248,39531,28394,33505,77750,42885,97720,28329,95275,42510,36965,28796,19944,82055,63475,38537,60639,38162,13728,20128,23549,116639,89018,27536,25042,24061,42785,25572,21135,97120,71014,47941,49281,21461,42424,105968,35755,33314,19055,40023,22334,60245,18899,37694,13951,22779,37029,52063,115030,73174,96117,109077,18084,54984,82071,23097
"g3320",10161,15705,29857,24959,49763,15326,68669,9531,37169,30232,18194,14016,14506,7656,8667,15348,42851,26815,25404,32489,12741,16809,22675,7200,43394,8336,19438,28610,39884,17014,9883,11146,20364,9573,9386,22996,9184,16461,14821,7901,8023,47050,17528,19445,13114,18616,53464,19774,14326,8205,11746,40950,51595,40049,9790,19334,46009,20281,16487,16977,11972,14785,8421,12339,12701,22617,10212,20344,18952,7043,20044,16862,14213,19779,24843,14524,10285,17322,25703,14879
"g3321",40170,22822,14415,51078,21111,54372,48276,25416,14036,21079,30279,19886,31007,5991,16175,66504,47841,71098,34277,31697,30312,48944,151757,24831,27499,38175,20509,56906,35027,13515,66703,26379,40512,20190,10659,40581,15896,46902,12589,31480,15184,15531,22722,17692,13203,48530,55131,3463,14465,22491,13188,26286,51207,26751,26434,24085,29384,26086,33448,36601,38345,30502,29300,31565,65696,48115,41058,29319,21465,18196,44266,9283,23953,44406,23736,38772,21416,44632,27917,18184
"g3322",22509,23044,40492,259351,261898,22326,354669,108116,206019,79939,19333,71866,24122,20084,181852,100607,65986,91488,137756,66560,128752,78159,7773,238130,143775,211241,41901,79993,115008,83399,90501,55828,78559,16333,67815,50149,118091,23777,14666,32391,337871,170361,91074,379368,29999,180549,78916,85031,74346,101821,85485,40649,143870,254215,16077,28578,5311,50402,81060,14503,269698,42020,54440,179661,183156,188362,1970,297560,62159,10461,7873,222790,350210,156518,15552,64482,180539,22558,28671,35381
"g3323",1084,12448,7571,141,4593,14262,2113,19404,14071,10261,10744,14842,2413,3139,5282,30167,1390,692,814,2693,4848,18343,51270,885,5775,6040,17724,5994,8092,11521,7052,17652,2657,7016,3294,9192,1065,5959,4601,1519,8456,14083,16325,9738,15600,5262,18819,524,2467,8515,10975,67674,7928,24485,6052,5521,3893,16146,2886,2914,9708,7548,5005,5494,21792,4718,13369,2698,5026,44584,14674,21612,31075,33599,22719,11660,554,12362,45028,824
"g3324",15574,14538,19081,14865,30033,6409,8732,16511,16514,10066,16539,15069,5121,25780,9986,11784,12265,22142,16711,8398,12627,17976,30572,12806,23304,5517,8275,31472,9340,15635,11594,6500,14287,5943,9270,9709,12485,14468,6542,14492,15559,9063,10501,6472,26108,20657,11115,9894,11192,14915,13475,13765,17045,29056,6814,8442,18000,9992,18733,11132,18691,6883,6352,23051,22882,22792,5316,22127,12087,15024,24322,19206,12908,11457,15405,7374,10111,12003,11256,6707
"g3325",36369,6923,35436,13689,13316,17216,12296,36047,77095,2845,1855,16752,3319,15993,10452,25163,15464,10383,9080,27158,15371,19976,21236,3917,9188,7890,8333,19223,18436,20307,18917,35864,32438,31456,39269,10508,357,13831,13638,8364,11008,6706,52178,12586,11927,28794,11740,2208,9874,32099,707,8175,12421,22892,19404,11956,5280,16892,48172,32377,48528,19408,22862,17766,2069,2123,21376,14702,15043,9271,2196,2910,9565,47256,38867,49253,19795,6507,17901,40776
"g3326",14237,6341,14129,17271,10185,13799,8249,10214,6612,6878,12410,6835,8148,16899,9519,19460,18432,7074,10993,10808,7625,9698,11961,7160,16553,15655,5202,24615,32599,18518,15300,22970,4145,12698,15485,12908,3039,9714,23903,7474,14878,4138,18416,10407,15175,7983,13814,17210,7447,7515,11276,17773,24008,16549,16371,9918,8922,10407,10547,10335,13515,14495,11066,23411,6646,13872,8768,11788,7268,16767,12116,30389,21666,11642,14225,10643,14837,19444,14081,33488
"g3327",103,5432,14602,16816,14671,5550,4205,3397,1688,3239,7927,10261,4570,834,55563,5788,2430,14003,2700,6161,9980,989,5433,6635,17388,23901,27322,62131,15479,34030,7241,5899,8650,10461,10246,3043,8496,27044,298,224,14613,5806,92952,1894,7083,21460,13552,17051,8471,5688,839,963,23183,677,5681,6100,3747,1077,9747,5915,6405,2284,73,39490,1442,44294,14187,40926,43123,390,5945,11984,5071,6188,8377,20917,21212,9162,9484,10387
"g3328",608,522,662,591,807,1013,1714,720,1362,548,672,716,426,751,787,991,457,383,352,1436,469,468,520,409,536,409,858,377,1200,598,732,480,669,626,740,413,498,619,744,683,752,611,1039,1062,1132,1128,1082,854,500,1006,632,1597,714,1322,626,468,1058,622,1061,907,809,1620,1058,590,962,974,953,708,414,407,682,1023,641,1475,477,971,505,288,790,517
"g3329",3785,9180,4457,5445,6505,7672,6438,4352,6129,3729,4638,6952,3389,2634,5741,5451,5880,4506,4780,5412,4324,5595,10396,5269,4991,5449,5981,7950,8170,8540,8297,12759,6833,3491,4013,5927,4692,8227,7201,3679,6638,6875,5890,7114,3100,5408,5151,3826,5307,3647,13138,7128,9269,12407,5279,3998,9484,2648,7971,6129,10076,5039,4962,4957,4973,3889,9177,9058,6884,7278,10919,4000,5666,11523,4892,10786,6380,6933,4049,6142
"g3330",9310,2066,6489,5784,10521,3326,16171,7673,10747,5609,6780,3838,4616,6066,1209,11463,3085,13004,5653,11252,10008,2762,4370,5982,11605,4860,10188,6241,12756,12845,13781,8336,3415,8589,9439,5722,9468,17148,4040,8280,3375,15233,6168,2491,5653,14368,14060,14878,7303,6662,11261,5534,11272,6628,10392,7215,10951,3249,5318,9726,3807,10204,4179,4604,7519,6922,3834,16151,8870,4349,8545,2536,9602,8052,3283,8049,5021,4137,1383,4531
"g3331",31199,1035,23473,10045,64607,9708,30783,1161,194361,59706,27292,29310,7538,241780,55210,5154,2498,12431,245405,4479,597,512,0,3623,67544,6375,23991,78968,40733,19433,19971,47046,13697,39,99,28812,15347,37380,2206,18208,20136,9319,1668,985,2018,37520,50904,166,0,4271,4399,10537,2013,3906,2364,26171,8418,39190,85098,173645,1185,12547,9197,31781,40591,1183,0,8960,7324,228,79979,46941,6307,37,47677,573,14186,5633,55794,9335
"g3332",549,101586,29579,2170,50619,13052,21326,25327,54962,748,5120,59392,21495,6880,316,18344,26684,45480,82,1369,19452,20097,23419,6859,33813,31716,175244,33353,77236,38163,15832,26247,13275,12183,14859,45552,244,77394,41998,7008,43791,93031,27725,359909,81803,12822,25402,88886,20524,647,56144,33673,6930,59274,161887,107154,88579,63153,12179,307855,84730,24231,9982,1973,48811,101237,47991,26495,5959,2325,54405,47399,37074,96807,14458,8509,11988,17650,139,123087
"g3333",2758,2757,9666,1653,6360,1048,9355,2697,2086,7102,1013,2036,2295,1687,7373,4679,2832,3734,2229,2074,615,2350,925,1483,3969,4413,6312,6055,3638,1524,1581,2151,3009,1436,716,1428,1314,2418,3095,3712,2073,894,8502,2092,4921,4605,6747,1751,4264,2615,4777,3364,6124,2811,5536,1217,5630,4497,1221,5975,925,2605,1120,1629,1751,621,3081,747,4015,4364,450,660,1591,6154,2704,2885,2143,2404,5670,3082
"g3334",7179,12465,19870,22998,4464,4242,23559,8882,12226,5532,1652,10154,1837,1567,8576,2162,9350,242,12545,2963,5280,3580,2337,12166,472,775,14676,2022,27202,4948,2172,7673,14050,725,4252,4770,3602,4142,300,2090,1632,5896,6980,5583,9174,5673,21573,11040,17365,3785,3220,4377,12924,6397,1581,14309,17083,1326,7494,4018,2009,4193,2820,37084,8150,14482,786,402,11059,8080,3604,267,2532,1984,935,24477,2370,12104,7455,2521
"g3335",36665,12852,68414,56376,42966,56904,20518,50766,48345,14668,26249,59659,27818,10131,20071,42794,30004,95436,25659,72170,8412,65570,69277,26920,21816,85950,20178,91939,141615,70887,2673,32369,22706,8097,19529,2538,8996,3847,17225,15974,113340,114805,48032,10883,65972,43456,58474,19499,18787,78374,33245,28403,725,165483,59127,17820,6360,88731,5212,15272,23309,54882,25879,4424,80850,38230,3338,17003,45324,5041,36087,40586,17507,20467,64979,75698,13120,15738,31703,22744
"g3336",2873,3488,7176,9401,8544,4090,5811,5941,6311,8993,4692,15854,5954,6140,9592,1828,2426,1227,3259,7393,7011,4238,10181,6410,14649,10791,5791,15188,3340,6952,3499,8356,5812,5302,13692,7697,3732,8078,3107,5441,14780,7318,12144,9611,2831,4318,27666,6540,3724,10024,3854,5751,7565,5152,1889,482,13757,1374,1423,15574,18878,13580,10602,9803,11981,9977,9351,5417,17181,8373,14406,3517,4348,12642,2709,11828,11878,9122,5770,13550
"g3337",283,756,1643,736,1245,563,2021,804,863,894,604,362,700,520,446,693,627,1014,859,432,716,994,582,479,767,288,294,1251,1170,563,414,535,907,335,332,1269,747,829,770,564,563,797,801,831,1125,968,707,285,394,624,390,772,656,1691,565,552,579,445,504,723,1783,1578,156,821,549,925,623,744,616,1239,892,381,378,540,1140,2087,792,565,457,781
"g3338",9519,12774,13337,22882,11837,11078,18801,9824,10867,12289,11381,10847,8339,18597,13085,28184,6423,16036,19858,17194,8821,17199,27687,18521,20446,15432,10655,12838,16765,19708,19010,27033,24272,17421,13565,26760,10982,10757,7714,5498,18371,20033,16698,14654,13361,12225,27085,17883,9297,9339,26336,10444,18801,25542,10201,7688,13941,12895,15940,17997,32237,15425,12784,20887,22760,26763,10211,10852,15446,21655,12894,9507,30657,29638,11871,14212,12746,27161,11119,25468
"g3339",21846,6966,16648,12793,17153,16547,23334,6230,17350,17059,9276,18971,15396,18252,20466,18325,13462,17680,6317,9535,16142,8857,32150,15889,14467,12607,12364,22311,18174,42431,12231,22294,24383,8592,14286,17490,7566,13313,25594,10111,11284,15405,9177,9970,11612,10852,25920,14487,6390,9642,22698,19727,25033,18877,7518,5583,10966,11134,23720,24179,17242,24385,24841,20073,32456,7595,17027,18246,11699,24464,27437,7381,11288,14520,21232,25517,6950,13057,18772,13769
"g3340",7427,2454,2166,6080,7404,4804,2497,2157,5320,4869,1329,4672,3859,4870,2709,5392,5747,2847,5327,6818,3277,3137,5359,3464,5229,3123,4091,4645,8746,5060,6894,4504,4146,3928,4582,4878,2463,1830,4539,2330,2502,6173,8213,5437,2479,4183,9602,5237,3022,3537,6796,4200,9582,4643,2187,2305,4903,3720,3827,9361,6218,6304,2556,5609,2921,3804,3647,6636,1363,1709,5071,4800,5702,5518,3383,7686,2681,2636,5036,5614
"g3341",639,3023,2863,2179,5224,2672,2184,647,1132,3315,2348,5504,1297,2696,1215,4106,5427,3534,2054,2628,2189,3306,3626,1285,5426,1959,3218,1725,4983,4928,3474,2123,2239,1416,2358,4782,718,2846,2824,1726,3894,3620,6341,4217,985,3844,4738,890,1722,1053,4219,8899,3642,2059,1721,1484,4521,1475,936,1791,4702,874,2068,3633,3572,2338,3335,2827,3480,2193,3427,1821,1803,1893,1137,3122,2493,6914,1349,3596
"g3342",1247,831,2518,319,98,267,903,263,1743,354,589,182,428,339,213,303,1020,1588,760,203,979,343,705,248,289,137,99,99,659,1300,256,590,414,815,386,557,390,1421,510,583,962,342,652,758,2227,824,733,897,507,641,494,1135,1217,1471,363,361,1129,218,407,882,1110,1673,547,1762,1172,556,382,513,55,1484,1079,332,239,361,463,175,259,1372,2326,1339
"g3343",21418,17812,8042,12980,21511,8251,6913,14963,18236,12102,10114,9594,35111,4337,10599,13407,9771,21052,13299,11469,11678,13228,19019,7281,9703,4385,9003,8383,17387,25745,6370,11039,13020,8676,15072,18544,5798,14937,12533,9993,10042,10904,18554,18539,14420,12763,19795,5478,10219,12228,19654,20050,20911,8204,7253,8778,13961,13659,7058,16998,10825,8129,6826,13644,12617,12824,15435,12600,7977,8038,18577,19903,8304,16912,15597,13876,8380,9042,7735,27668
"g3344",43684,9341,13555,11446,9690,27953,58900,22639,57652,73300,28358,11973,15874,14006,17617,25184,44633,18939,40976,58755,9691,53857,49155,13166,16339,15310,64268,21117,30369,74170,43660,36915,10409,6638,30670,36039,25832,26372,36419,28745,42361,70911,16811,46513,14552,28410,44966,12772,21096,19446,26455,13555,18508,42000,5889,17703,30228,20938,30035,14565,22670,16548,8970,26438,19634,33328,57737,58410,43088,9403,45917,33718,22334,67518,18630,58142,46714,63888,55591,31628
"g3345",241881,7351,63119,23865,22184,207768,111265,160493,37124,101991,19574,139554,14054,58987,5496,122263,25439,3952,90028,4488,35755,181412,18205,12786,1537,762708,17916,161353,5197,76866,23563,61204,16249,506,10332,376258,2849,0,1573,204082,64714,32813,2863,357781,199934,48399,22913,2547,1989,33916,59297,94483,54686,22562,113746,102192,28870,3729,62588,74577,25760,22140,55084,146251,236846,7630,2159,159741,124651,8689,49450,123401,18922,37430,132663,371648,14428,44198,239420,3881
"g3346",41692,92721,76276,15519,111555,55510,137442,14353,148380,111263,45337,130548,48872,34264,26932,39376,81359,277804,6601,80666,103758,27894,21184,47665,155163,15857,32859,51340,39179,83018,145451,171411,60073,154332,25571,74791,7379,91658,60614,67414,84342,150413,163583,106850,71654,92700,60508,35277,48512,21146,83794,91705,99131,15425,29731,18546,81095,83367,28441,39318,13329,65302,31777,32150,76682,121840,78514,133236,24565,84102,71757,110176,80894,33408,41124,295095,92818,84107,68365,101831
"g3347",15145,17304,15719,30774,15798,26172,35830,16185,31144,17320,39711,40908,18733,9017,18411,40793,32628,16841,16655,33093,30683,14283,26773,22355,55460,30990,17798,53484,23972,35992,17355,31788,32167,20934,22120,33224,26404,16255,37318,16138,32085,22097,11297,15091,35268,21580,27936,20283,13206,15510,22755,30351,25572,26928,11300,24920,44870,29543,20126,23841,12068,34206,21853,14714,20617,9822,22622,32334,21738,21260,54835,24670,20569,27702,16934,28717,31931,31687,28023,10960
"g3348",3618,4813,1946,4159,2219,2285,3865,2875,1817,3513,5031,4252,3858,1396,2066,4726,3848,4901,2783,2482,5297,2508,4509,3808,5041,1976,3025,2182,4388,3842,4746,7695,4644,4605,3841,2477,2241,6226,4941,4432,4435,4054,4267,6116,4405,2213,3523,2497,2402,3701,7845,3017,7806,3971,1406,1788,2724,1638,4697,4223,5356,3125,1748,4338,3903,5584,2511,2660,2462,1993,3429,3741,1668,4113,1597,8939,1758,3009,4727,3081
"g3349",6731,3928,5213,6032,4513,4880,6855,4924,10502,4649,14220,3705,9910,2395,4324,8064,10435,9672,5384,6489,4020,4364,10537,5008,5944,15739,4662,12825,7915,4566,8606,8284,5385,2822,5393,5268,4436,5338,5030,5631,6774,8574,5954,8703,3459,8439,7126,2885,2000,5908,5837,8511,7179,12623,5016,4242,10832,5222,5117,4434,6692,8628,5046,16094,4704,5939,5324,7503,8464,5852,5274,7746,4886,7812,3429,7612,3840,8107,10257,6735
"g3350",9458,3745,5155,9289,1903,3857,3918,4246,6430,8716,3650,5225,4110,4402,3390,6823,6216,7485,5383,17721,2677,4674,4867,2926,13474,4044,3080,6564,8446,5921,8293,3760,4460,4047,3118,3828,5282,3183,3001,5705,5942,6371,10193,3591,8844,10275,3067,2543,4342,9495,9629,7232,8633,11319,3778,2544,5203,3623,3332,3091,7278,2820,4958,3905,10077,8931,2735,4403,3758,4672,4107,7408,3245,5691,4652,5817,3217,9440,3475,4127
"g3351",10655,8822,11673,10642,8500,5015,14661,5918,15052,17222,5627,10089,4716,7679,6489,7281,9364,11155,6678,6145,5566,4796,9490,6202,11381,8617,10803,9772,7125,9414,8244,6466,9982,7193,9237,12171,4972,8700,4987,6175,7587,11989,4674,9840,12847,11970,9529,5175,4746,5041,9542,9635,9325,12558,5317,8916,15819,7299,7136,9311,6496,18298,7946,9227,4827,15069,9686,20413,7543,9166,8720,7534,7365,12896,11461,17075,5609,11256,6642,12135
"g3352",179,273,165,341,610,231,310,105,330,320,279,158,134,170,360,385,447,292,132,435,246,153,486,261,239,213,598,455,778,388,144,191,262,294,191,434,263,244,292,280,267,374,345,264,302,315,232,409,341,380,213,428,301,297,218,225,357,326,461,580,452,457,111,440,495,753,166,492,214,255,209,282,242,534,141,180,111,372,394,248
"g3353",16814,12054,14032,9466,13098,10853,21709,5215,16912,10598,7330,8251,10566,8077,17115,9112,12632,14738,11291,7843,15589,10658,16102,6917,6668,12579,10181,9846,18785,19263,18846,11664,13990,11085,15533,10385,8069,9728,6528,4531,10947,13481,19116,9167,12077,9805,16617,8273,7094,9995,15864,20614,18815,17230,5366,8572,20759,11525,10997,8316,6333,11959,4691,11379,11491,11562,11385,9172,16638,13308,17594,14914,10821,21793,17372,18501,9094,14824,9043,18590
"g3354",4118,2079,3287,4343,7413,3535,8644,3512,4149,3393,7039,5321,2460,1721,2172,3524,3533,7558,4450,4553,2256,4181,5769,2961,7403,4737,2264,4883,3644,5988,2257,6961,2562,3565,4612,2110,1522,3270,3641,2244,1897,5949,1821,5729,7171,5735,3670,2879,3780,4332,2391,4790,3772,4204,4243,3247,3504,3980,3889,3776,3161,2054,2236,4109,8052,2470,2194,5080,2058,4936,3504,1747,4861,3283,3928,2732,2421,3548,3048,1266
"g3355",7168,23030,9040,15522,34528,13680,20882,11515,16847,7303,22369,42209,4102,23066,65445,10614,19605,14544,13010,4900,17764,19837,35571,65967,17012,15771,39890,38251,38469,52435,28966,41338,29464,12092,92526,6835,11505,19547,19522,7439,12500,59000,35212,33509,18873,13462,43383,6712,10530,39341,16207,19961,18443,45314,25021,2004,22079,18774,21969,18235,13754,6085,9170,4781,43558,21726,57802,3409,70230,8891,21794,43425,24541,22753,32991,8439,4695,11323,15305,19853
"g3356",1952,7421,7112,18589,535,1833,10620,4732,8891,2093,4223,12244,5494,5921,5033,20232,11444,346,28827,6614,1497,960,3341,2989,6937,8131,967,310,33757,13829,16769,35167,32495,7207,12128,7695,2992,2527,3354,13288,8793,7475,5871,2636,3638,54194,86744,8900,5023,4792,650,38367,11396,767,3729,6892,4720,7380,4338,1296,881,17152,1499,31257,3957,3484,1070,4159,19508,2739,14353,19802,1138,2115,10289,22131,31353,9588,671,17647
"g3357",2322,4369,1611,6685,2165,927,2485,1929,3788,3767,2100,2619,2002,487,3751,3409,2577,3374,1976,3263,3354,1424,4527,1742,2346,3024,1759,2825,2754,2800,2546,3131,3266,3800,2731,2365,665,1015,3065,3667,1622,4457,1923,1835,1591,3350,5931,1411,1195,667,2966,6940,3035,2063,1213,1050,1777,5669,1095,860,4475,4639,5315,2541,3897,2551,2872,3402,2504,3316,3797,602,1498,2682,1199,3081,1597,3337,3254,2377
"g3358",5204,9118,7873,7977,7325,3512,18734,5023,6598,3186,10616,4689,6005,9823,4231,3028,4733,3802,8961,11995,5995,6526,6331,8412,8720,7726,10521,16934,7693,5422,6427,10085,17539,6968,6502,3993,1966,6822,5671,10643,4570,10069,6066,6635,6121,4770,12398,5480,4721,6340,5127,6619,8966,7649,2097,3348,9529,6299,6751,18207,8223,6582,6885,11130,3893,8363,9602,3614,2506,1430,7229,2311,4056,7235,1053,28092,6126,16496,3926,6939
