"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g426",59355,17830,48911,95571,17711,17751,72503,133270,38510,62888,43778,126206,37682,96961,95062,37911,34381,22199,57957,44212,74382,22810,45556,39330,53118,58672,82950,57465,77118,29087,30176,49373,107097,52120,99890,150418,40615,33869,46060,47689,80943,11330,51936,26473,68230,22417,121335,61180,31141,50172,77694,53871,17634,69478,19571,5892,23749,32485,70692,33481,32706,27852,20006,103648,17790,20023,24785,88238,61776,47060,24890,35608,14496,41828,215520,42855,28632,20496,134568,39977
"g427",781,2932,4923,9938,13638,7878,17761,14786,7605,20927,39,6570,28981,35315,14909,19753,4141,24117,7694,8568,27370,12666,29034,16671,19088,13850,3000,30770,14648,10383,2425,11966,6392,16190,102246,24826,5314,7856,20208,65946,18830,5084,429,10474,6867,1720,8979,29166,68619,13635,21640,19136,8549,7010,19223,3773,4974,15894,6021,9591,11127,17707,1965,34698,1152,5349,18683,3402,5637,445,3910,3907,2268,40482,64993,15839,12172,5756,20756,12039
"g428",2046,2484,3792,7317,977,4703,1851,2357,1196,1025,2202,7395,4429,2150,2283,519,3285,993,8554,3316,4385,3905,3313,1500,5165,965,1313,3504,2197,4638,3056,4054,3272,628,3370,4408,4598,1471,2658,3473,926,676,1777,870,2050,485,1746,4494,1704,1940,3758,1097,2651,1952,1401,1169,2794,837,2003,3356,1363,777,1353,3760,878,1093,3834,1740,3228,2045,1058,167,1737,1475,853,1062,1030,748,3309,904
"g429",7899,4076,2974,13730,3849,6533,8063,5763,1910,3984,16253,1192,15195,3320,13962,1828,4547,4161,13215,9877,18126,11083,3511,5705,19821,1773,1717,17395,17070,6418,9272,6080,1283,13360,7004,4599,7546,14966,12305,12970,5073,8859,5626,1113,3338,2617,15711,43761,745,906,2586,4430,23370,9880,2995,3086,2333,1678,14466,6262,214,8382,1481,4392,2281,3583,26092,9936,13950,5208,1169,2532,573,7482,22971,1682,10997,17366,16809,2250
"g430",3114,4445,10011,28540,10887,7215,30724,5379,14804,33879,52885,7790,30321,39293,27340,25250,68511,12506,66761,12239,28103,3132,35371,17712,40002,16775,20913,11707,76479,11388,13876,16034,22140,3413,14667,38826,24771,45176,19074,34182,8805,9245,5240,8387,7022,7881,10026,11844,11822,5058,25076,13147,19292,34545,30668,14225,8839,7747,4062,13620,8139,18642,6130,44106,3814,7482,20402,17848,29775,6070,8995,10989,8640,36676,9170,4013,5346,6754,35574,10254
"g431",10690,6394,5357,3505,2949,1877,1512,6305,1060,5559,3791,5376,7426,5293,4269,5504,2583,3313,4277,3951,2626,4795,5257,4616,6639,3498,4475,2375,3056,3196,4572,5116,7441,4376,3393,4949,4541,4231,3079,5839,1005,1647,2578,1248,4337,974,2837,5940,4610,4623,3984,2158,6315,6045,2218,3110,3711,920,6764,2892,4178,3441,742,2830,794,3348,2855,3486,5472,1779,3466,1741,2507,938,8428,3103,2034,5033,6515,2022
"g432",1636,1388,3721,2636,967,553,3232,265,2851,3171,5162,6354,458,4715,3195,1184,1285,662,1780,9772,5330,3609,11850,6159,1822,172,13664,1160,1613,1086,373,2841,185,1012,3550,243,2799,1881,39,328,1664,1133,201,1216,3142,124,1281,280,9122,1495,474,393,484,7798,3152,1980,3982,623,5504,1090,1954,643,3240,855,1151,701,2541,4042,2226,410,2300,2272,2382,7445,1415,8361,1426,1023,8843,2344
"g433",9811,5696,2338,6076,3771,4425,2361,15550,6811,3287,4593,11573,10255,5251,8610,1639,8338,11572,14303,2494,9796,3210,9830,4945,5676,562,3212,16537,8220,3912,5920,10939,3139,7314,4536,2778,30441,2486,8343,10971,10468,1812,1898,5684,7798,1133,6089,1180,7329,662,8322,6555,1229,9282,1031,444,13668,4028,5322,5309,7034,2469,1696,13371,1328,4679,881,9279,426,2370,1935,2179,2454,8318,1818,5523,6014,7731,8250,341
"g434",4368,11241,3268,6293,647,743,11823,58430,6268,14851,5100,3014,6931,38677,9014,1529,5025,3473,11074,6815,4200,3882,1850,1703,4960,2628,8016,5471,2999,17571,1853,5014,10334,11514,17202,17619,36007,714,5092,1676,9086,29,7238,7897,5776,6775,7459,2554,7882,9826,3464,6179,124,7194,69,4339,10956,5677,716,31576,17371,7506,680,7725,4907,4794,956,5288,3111,15209,36253,1048,3965,2822,673,23843,11808,775,15324,1633
"g435",19120,1540,10878,4451,3525,8233,4183,5323,19029,4852,6861,4678,13692,5118,25362,1401,3122,2837,3821,3141,10222,6993,9791,3485,4360,2089,8961,3793,12249,4141,8091,2666,4155,7803,10284,10273,8064,3800,4092,6214,7513,6657,3412,1367,4976,3521,2490,3636,8433,3574,6158,6866,993,1272,6206,5911,11664,1540,5486,1232,6352,3477,1278,13395,1283,2693,4584,15278,6033,2726,3518,6355,1565,1521,6038,13856,8801,2760,6444,7473
"g436",2013,2990,5151,11305,4334,5586,2987,4043,5018,7591,6427,6625,6708,13338,3525,3976,1332,4189,4253,8457,3284,5546,1857,3124,4978,10042,9339,8514,3555,7736,3491,3597,3029,1925,6115,4689,10601,4173,6636,2192,1665,1582,4189,2377,3165,2640,1021,2687,609,2828,3904,2888,8485,5575,3904,3930,1090,785,1626,1419,7549,3614,681,12610,1401,7541,2970,6912,4925,2258,8900,1501,2858,3519,6304,2862,1113,2621,4843,2778
"g437",13237,35000,2165,16656,12044,919,14270,17480,7107,12633,3469,16618,18452,22984,10249,7142,1957,1107,14325,417,12236,16072,24457,1582,2572,2320,3620,7561,1170,20899,11520,1133,9267,359,19862,25340,1491,426,13272,6644,27807,3198,1342,5481,12218,3363,3753,11940,11520,5337,14776,2112,566,2316,744,2682,6389,3412,3752,1995,2320,19572,4196,1684,141,2729,19316,1086,27054,6822,3805,2856,1373,14198,9120,843,2256,2706,5553,4417
"g438",18313,24480,50480,172821,40331,20703,55739,24896,137612,87714,29302,442608,45532,121603,136229,13800,14252,100101,74502,30350,37593,37037,65137,71335,57596,192743,36637,110592,25722,34056,114177,42432,44939,142542,60506,8362,56564,83476,208753,30279,187503,4899,82821,3756,15473,13674,26502,101304,58760,17523,48278,7931,18999,50691,69282,17334,25578,72474,41264,70671,77265,15349,84698,23730,15279,22541,322496,51584,8628,151870,67514,12042,16039,55665,105843,26004,10541,65956,333678,102401
"g439",6067,21633,3569,22418,10187,4773,6344,27253,3895,1737,10015,10071,34470,8983,1806,13469,131,23676,18046,191,24340,1499,5936,3885,1519,9101,348,11429,3981,7016,1831,4308,15758,1610,214,9677,4367,22970,14136,11503,9293,861,4740,4673,3332,5289,2480,1436,8241,6327,5660,10057,869,2070,6415,1377,1112,3017,9254,4072,4075,18241,8076,1206,1529,1537,1011,568,12489,6210,10320,2225,4085,2850,5286,7310,3072,599,9052,2697
"g440",15562,13892,9033,14043,18683,21450,14638,21835,30897,23247,9988,29517,14714,20024,12585,13867,11191,30876,35820,10856,20153,7294,28740,25591,24782,5898,24483,26165,21926,30185,50141,21313,13214,31572,16441,19055,29772,8412,10085,9247,39747,7822,12518,9581,28300,21593,44840,19737,14145,13113,16890,6874,10643,16444,2784,4081,4570,6066,13912,12001,6413,8859,7415,14090,6933,8424,25740,20202,7536,19336,12300,8664,4251,26594,18147,12646,6714,6607,97341,5186
"g441",20723,34774,33183,28712,26562,68504,24227,137504,53180,39608,58455,19246,36311,52420,57200,12524,34439,12947,45950,8394,67180,45249,27417,19068,79563,18285,69168,22083,116246,34664,23132,55630,116503,76264,87429,117538,37723,9073,49836,60190,71328,8364,25923,15724,48175,14828,176202,30243,80945,60888,158884,21729,20844,41231,12790,16316,30161,20649,37280,37805,15624,26040,98877,45974,16585,47667,99236,10396,16110,50698,11466,9644,13554,87804,68175,18949,28270,21721,73629,56940
"g442",4786,6931,9131,13588,2662,4368,6284,13095,5526,631,17642,6374,15912,4792,6955,4216,1377,12858,8274,7646,4755,14195,7119,1359,8952,1685,10115,3072,8527,7055,20203,7579,3857,4738,2154,10960,4928,3217,1815,816,1320,2437,4603,4641,8990,6890,12514,9126,5964,4065,17902,2593,6252,3032,4248,2245,1490,9118,4496,5566,3382,3228,9054,24003,1355,6016,3366,4692,4863,6133,1937,3815,2045,1862,2432,2136,2468,1383,4940,3230
"g443",6060,1700,6517,18484,4045,5465,2353,9557,6264,3730,7817,11438,15878,8093,22535,13923,4880,16048,9703,3892,25318,4935,8275,9432,8767,9829,10462,8514,5225,15478,10929,15288,13533,5748,18717,15803,21067,5332,3003,11855,7246,3082,17829,2379,5656,1776,6375,17532,22683,4416,9391,10624,4923,5562,10058,752,12450,1563,9605,22886,28977,13012,1613,16713,860,12208,12690,17576,10044,6737,7351,1971,8618,2648,65715,8808,13852,4084,51835,4538
"g444",28551,3024,6085,1679,1636,1554,2973,12450,10300,248,2546,5582,26081,5785,1777,11472,2171,8289,5293,21054,5356,3871,7741,2892,4879,6628,3932,11123,2997,1296,5858,19389,4637,14010,2083,1664,11319,8402,5511,8599,5927,3274,2140,559,2787,831,5025,893,5166,3288,9652,9210,3819,8613,2752,307,479,1200,3558,10958,2135,5559,8274,5296,3153,4835,2907,6558,8604,4793,12692,3781,2542,162,5272,4155,6156,5832,9528,972
"g445",11243,4458,9546,4092,4073,459,1505,1600,3247,3978,2198,8208,6564,6578,17435,2288,3498,12788,2873,2821,4812,11801,10786,7285,3723,3339,3881,2254,11518,9431,9462,4055,6795,16459,2170,8528,5391,5328,8679,5136,678,230,1527,1323,6390,2033,20350,2458,2178,1887,5520,2366,5130,3851,775,1315,8554,1955,7385,2389,1331,414,3603,717,447,2517,2924,7218,2508,4569,3384,6185,3813,4644,2709,3588,8868,861,4025,10884
"g446",48044,6142,14411,9447,6119,7073,8746,3002,13580,17437,22398,13899,20889,7819,28982,6169,14111,16950,12407,2157,3546,31682,21577,15880,5435,33089,54477,21289,22478,8666,6565,35009,29251,7592,7942,7407,10465,6501,37841,9855,1330,1050,9328,2326,14976,3360,28269,25020,4614,16273,57566,5818,11595,54073,11112,1657,29156,7543,4814,4218,6111,3238,9874,8910,5136,4166,11575,28752,5733,3391,2924,3066,14927,15980,5531,1878,2146,5026,9795,22148
"g447",25684,22336,18844,29287,12987,18247,9782,31694,25077,27795,7424,15841,62248,13842,36626,5685,15666,27707,8701,20519,16907,13014,36314,32242,51290,7585,15268,29911,1662,25214,4736,23391,15935,16491,30749,11601,10119,12421,11944,31359,19953,5967,14216,6112,25701,2666,38441,9236,10346,12726,40378,12191,27525,8372,9847,13215,453,2389,18426,35554,8698,11945,6537,16900,3910,24065,20145,7268,50715,17372,12461,6504,4122,9033,24840,14745,12498,8274,10497,10545
"g448",12933,7834,8455,14761,12089,13240,5638,13062,10703,2868,6542,18455,9727,9491,7757,4901,3158,15756,6981,13011,12933,8081,16008,7976,19409,7166,7958,11021,10234,6628,8267,11500,3946,11619,12128,9963,13081,13484,4676,8744,7273,1552,5181,9320,6936,840,13041,7047,3673,7587,20494,3242,3649,5370,6496,1307,7296,1982,4682,4219,6071,3834,6446,9446,6332,8329,9208,5904,22095,2957,4744,2982,4178,6306,9881,5950,5649,2979,17484,4978
"g449",22933,10866,24581,54214,26797,6777,4448,42097,6787,20156,41981,8153,56165,633,4196,588,17442,105151,34116,14951,53061,838,15049,7789,18062,51743,12305,6328,16497,24291,3658,94146,2624,41,11144,7896,21065,2988,29219,39160,13982,7564,21427,791,2555,10523,51412,1034,19566,2081,81196,19903,4171,10363,17715,5370,27870,6223,6669,296,2427,3319,7743,46920,10863,354,1899,29772,2070,1248,9672,3724,18189,3822,2927,7495,1359,8425,11816,1404
"g450",1522,5678,3753,2819,2774,8457,2277,2486,2304,22678,2168,5836,4894,3774,17089,3982,3347,1832,995,5502,9239,7633,3926,6333,2092,1754,4716,1613,3493,13630,3641,2234,3235,4443,2411,2383,3027,3067,3267,7492,5118,885,1867,279,3182,431,3746,8871,2291,2098,4366,2760,1297,3374,2516,1985,1626,2178,2834,1185,7008,2286,284,5526,1412,657,2170,5330,1644,2969,645,867,856,1175,6078,1359,3046,3675,5856,4288
"g451",236422,14895,63985,195107,62130,7294,13532,41789,53468,37790,18476,72526,121583,20604,22531,30503,68982,66642,131380,33074,187738,126713,45593,13243,24905,18770,48800,112576,52291,30211,124668,68790,20689,96986,89873,36099,54951,49835,81199,26975,98013,14138,39824,15348,5979,44868,48111,22984,75891,80706,8482,27939,11139,44344,26056,8511,55605,13273,6663,28629,954,53219,7768,96972,7833,12458,30915,110399,25524,70981,34486,20165,21989,19304,49622,46490,60998,17065,29850,85392
"g452",14154,26439,7976,13231,15077,18055,2353,25829,23752,13866,34163,34822,15466,3957,39310,6037,27424,19580,17876,23653,12382,19289,11681,9779,37642,9671,10148,2380,26556,18454,10195,7274,32653,18501,37162,18800,13153,19315,7990,7870,21044,12047,12444,8264,8879,3566,21666,14868,18396,6542,18010,5528,88932,31886,2725,14215,5838,3982,4431,12711,3271,2657,2834,14402,5700,6926,4010,6266,64476,5504,5634,6416,7456,17978,20310,18169,17703,9459,27053,23000
"g453",20705,6045,15747,27043,16225,12099,6370,6871,1406,7377,14738,19585,12730,13105,8790,2761,9729,9478,15337,5958,7100,12655,14874,6913,7623,5945,22763,13716,6288,10327,10753,3645,13988,21830,4828,2953,3650,4975,18497,2828,7344,1587,1406,4813,835,2309,5107,4266,10892,8744,5996,503,2691,13402,3816,7011,2448,1238,5586,13179,4571,13579,6422,7771,3389,10515,3797,6975,3973,5183,2590,2184,1965,5317,2597,5611,7308,5226,5933,2739
"g454",1383,15967,55835,188957,95246,9253,62759,6179,861,110073,13142,7586,150,24640,74042,75278,25000,32070,12075,12140,15217,76041,20534,56691,201061,196227,80405,340572,61813,28010,236174,258867,22080,207140,250038,28325,80258,172405,17251,45473,272244,14514,26175,72330,5712,11225,7185,29584,211178,68985,51251,65924,7953,27795,105360,131406,824,7188,640364,14882,10542,2519,68,12475,21780,533,43866,49359,1000,67866,6935,2467,13709,74580,3134,50720,128310,762,380,64014
"g455",4619,1541,3956,4801,2123,3487,2056,2429,2910,5287,7172,3011,1533,2891,11432,14142,4530,3591,4353,2192,7923,987,13229,1554,2753,3872,4158,10471,1058,3993,2254,5137,1616,4166,2059,8242,6172,6325,2050,2577,6321,436,3156,2517,2885,402,2367,2535,5796,2740,4830,3656,3846,5658,3453,1281,2981,2493,2223,5170,2288,3861,2085,3874,1162,3213,3796,2256,1725,2755,336,525,753,1545,1143,1385,2312,2465,8372,1566
"g456",29223,8802,10277,20600,6986,14190,5036,60717,13360,12934,11165,20424,8374,13122,25233,15192,12060,7900,24038,16028,6550,8784,30831,16692,11754,10688,35924,13236,47937,18324,21573,26833,13336,25083,29456,16154,12009,22635,5731,9244,37468,2827,8613,11203,13265,17663,32943,6880,7463,21777,14832,4979,32491,4966,9659,5832,9157,5390,6392,11485,6502,36858,5604,1500,3162,5842,34398,5898,21501,16926,3243,5710,11913,7356,67898,11651,7703,4854,40887,7579
"g457",6700,434,1800,9652,3835,2896,23,1449,37,1444,6598,6609,18282,8663,17047,312,240,17,9094,983,17508,2228,4017,599,1473,189,1710,1389,3404,1258,3911,21416,128,152,13653,12572,1130,6848,9083,7484,4127,3126,249,2377,1360,162,1554,126,7338,3111,2444,3975,1672,2818,1296,1351,4233,1235,2778,12922,3194,2842,9696,14454,372,3739,2878,1674,672,2589,223,3514,3734,234,1826,17086,18108,2974,18879,1630
"g458",2215,2137,10144,11073,15067,13973,7755,15363,6922,5022,7126,17572,6650,3745,14238,5590,3927,8026,14645,3477,16328,16735,6288,2039,24257,5256,2279,9952,6727,3418,14251,6844,7403,6179,6564,15525,11170,14557,5533,9914,9808,2945,2566,3671,5680,2522,11674,2158,15008,4545,14692,4660,9342,12413,5357,4109,6752,3215,12362,8688,2603,7977,6137,6336,8354,12392,6663,3704,4392,7738,4823,1871,2310,6374,7986,6756,7731,5724,6164,12222
"g459",30907,4948,1142,6406,9848,6781,2583,12354,5093,3235,3884,5288,21592,3365,2734,8244,577,4151,988,1472,1658,998,3511,1303,7964,6107,2656,348,5671,8146,1981,1187,7998,2465,2952,6933,990,6538,2499,4968,7463,243,3570,1277,411,6467,1472,518,24423,1338,4540,1176,1623,844,640,3943,14970,287,839,7095,1997,3232,1607,9081,154,7877,939,2579,5333,758,4658,2296,2840,4336,552,696,2598,3334,6213,548
"g460",33418,63696,52604,242621,99064,199934,99531,52309,57821,53623,29783,133876,76746,43573,51889,54912,113882,115862,119791,22467,9635,139430,39670,77720,127252,45180,35778,64425,85556,9519,158076,23104,143508,105378,91000,79989,279415,37221,6711,11264,6083,110738,26769,22747,113577,9766,18045,75156,322716,75633,156988,46175,31948,78122,78148,25841,103545,5892,6146,146567,149972,4534,8703,2370,27951,100805,16517,46157,30038,67925,75963,12162,53519,200554,319174,140840,99644,3980,28145,11314
"g461",4977,2992,2048,1929,3069,2659,2085,5125,4642,2523,3520,7279,6534,3425,6683,3065,2028,9739,8424,2080,2262,1747,4439,5484,4156,2508,6538,2730,5051,2279,5003,3371,3711,3190,4172,5020,3059,5898,4579,7128,1622,1644,2397,2802,5270,1341,3632,4217,2122,2063,7828,1534,2951,3902,1370,1646,3508,3115,1839,3200,1310,1599,1509,2098,762,4671,7418,2493,5640,4688,1012,2165,1111,3159,4245,2976,677,3212,3368,2295
"g462",2379,7062,10865,722,4697,3130,11809,10326,1002,3570,4676,641,123,3062,6439,1808,3719,10358,8844,5168,3180,10624,1607,5903,1865,636,680,3946,16606,1328,1683,10829,6395,7283,4989,5595,2247,4538,3271,15564,1532,0,6053,2892,2152,1290,742,1411,2595,3408,1384,3612,404,955,1290,1881,4664,624,11478,777,519,558,975,2554,1953,428,1721,4140,1348,1439,767,730,196,880,651,3651,8201,7024,2864,4154
"g463",1960,2447,6355,8158,7902,9287,15760,1595,6641,8122,5963,11548,10134,766,8633,4097,13079,10759,7657,4638,1103,6440,8826,3054,10408,3668,4054,10111,2878,5970,2593,1813,6570,8769,4798,7690,2752,2740,5103,5073,1311,284,4682,2646,7986,570,13922,2975,4525,1131,2644,838,3984,2271,1899,723,7726,6064,6365,2603,1090,921,1803,4348,4362,1168,2230,4362,6924,5206,4851,2785,6303,8250,1353,5072,2134,521,4563,2002
"g464",13783,8983,7060,9969,11273,12717,5768,10639,5658,11129,8441,8588,9874,7855,15010,5135,13462,8897,21607,12850,8800,5833,15195,6290,12086,2874,21991,7939,10487,12054,7427,13426,14506,5219,11007,5639,16150,9500,8899,11990,3600,2455,5252,2668,9798,2038,7534,11463,4066,12608,7962,3051,5941,10580,3718,9259,16660,1382,5346,6110,6911,4524,3836,9056,897,3254,5832,8374,5525,11504,7242,3632,2628,7116,3176,2082,5582,4692,15876,15314
"g465",7914,10830,5397,8074,5399,24149,11312,8338,12916,22673,19968,26736,16692,7347,15165,14755,19621,40161,42477,3370,23922,15379,10875,16055,27526,6039,22073,20967,32544,16803,17796,13616,9446,8792,12431,7210,19669,7993,12336,23933,8535,2032,37328,14119,5094,796,7947,8681,11135,8996,16022,5988,34120,9466,17437,4475,10591,4368,3035,2717,6800,6079,12645,6208,7136,3216,9350,9316,12450,7304,16168,7972,8465,21006,23839,7278,6568,11845,13123,3453
"g466",36095,42978,21407,51186,73614,44342,15261,30575,48691,60405,32274,55549,13898,15425,68484,7348,3047,13082,83757,23802,95250,21749,31781,72002,38908,41665,95283,14944,34369,21466,47237,3396,9189,57775,12445,6497,85393,43106,44668,137067,12537,33621,10129,21169,35443,738,222296,98548,39401,20526,42860,13908,22792,14504,39838,18165,12452,5708,4718,17379,5886,2965,93940,77157,2324,21665,52572,6438,10977,11346,15096,1581,7954,41427,27314,6358,10014,6607,1222,5344
"g467",13827,6758,10647,20346,8102,10798,3549,7074,6117,16029,15559,29019,11812,13498,13989,14115,3789,35594,17716,9911,18179,3191,24818,12533,24698,12279,4938,14617,9377,7040,5825,7960,2145,9794,2026,11771,12997,15968,8732,9012,10320,4534,1795,12675,6618,1537,22554,17140,1172,9074,27214,11189,10597,19246,13345,11990,7551,1783,9959,10404,3002,28116,11654,31550,3614,5178,13328,5762,5869,12845,2151,8053,11247,21384,18644,19518,13167,5572,22083,5230
"g468",177,2947,956,4873,6313,802,5274,1071,18,2884,1684,588,3183,7276,1037,263,603,3192,4087,5005,703,8358,2863,3662,3330,2181,1952,679,426,1651,1225,1437,1748,3341,712,6390,556,2069,1237,3595,362,1289,2344,400,203,1351,5904,5188,226,3099,606,1006,1145,3538,1903,1664,1082,1396,920,836,1356,6912,1738,1742,497,1346,328,828,4140,2781,793,549,18,2910,1153,1414,2485,167,1820,1194
"g469",43859,23603,9804,19117,19095,17274,18307,18375,12208,14742,24843,35223,38616,36696,49808,18247,21846,26300,14750,12548,23122,12402,27538,13363,48531,30327,19361,36377,31029,15780,10877,21231,23356,25106,30896,20535,29579,10903,18882,17052,16532,4345,8009,10020,13428,12653,9408,32472,7642,18246,27066,6534,6940,12610,11997,5731,6292,3610,13818,8287,16121,11228,17508,42591,7022,9246,9530,12298,5887,6446,9318,6006,10937,29104,14417,7359,16377,9314,25664,22526
"g470",133683,3407,18264,14179,70663,23363,2810,6226,19485,45871,12041,1292,29873,26542,4044,66736,12048,23858,118903,636,26675,22358,8729,11736,10018,25835,22210,1585,3681,36072,2122,16158,41187,30868,192,2430,31738,27036,5102,15935,4128,7630,47011,2675,11144,26,14412,7458,6384,2673,29884,22024,37790,8318,1221,9003,7295,9965,38528,5985,17366,6470,33944,9858,52139,7542,1982,4194,8193,103399,20503,7612,173,53388,3026,3159,105,59364,1196,9615
"g471",2274,5068,2818,5887,69,2594,1133,4784,6582,8461,6229,6687,19579,7245,2424,6317,1875,5489,7067,4467,3936,11820,6144,2566,4549,3675,6191,7276,3264,10282,6468,6122,3267,2659,5147,5141,3328,24217,15703,1106,3222,4317,1853,3331,2804,2341,27850,4872,4709,3101,5644,3292,3700,8626,2709,10774,9585,3089,2346,10337,3714,1344,3605,8832,2417,3946,2723,10460,16050,5840,4603,11683,1644,10773,5250,4927,4312,2485,6978,2768
"g472",7644,230,16819,18081,5650,11591,11941,2048,379,20634,26554,7047,24328,6833,6850,6766,5752,9525,1439,7511,10985,19034,1085,1819,18463,6178,1257,9893,795,7222,6111,17956,9316,3190,9067,12426,22283,13323,18613,1180,1772,3979,7367,1865,7779,7288,5038,5816,282,20828,10394,4931,9473,10719,5491,4847,8658,2135,11498,19859,1236,4045,65,10774,1635,5898,8588,1216,1338,5163,4309,1385,2528,6521,20060,6582,10863,14730,2703,610
"g473",4559,120,5038,4013,2744,5046,1826,382,4956,3843,1585,6483,2677,2139,5113,3692,3321,4470,5592,4646,2439,2698,3590,2992,312,1299,404,2325,1437,2131,2729,1750,3167,9475,18312,5417,834,4279,302,312,1773,164,6498,858,2111,1309,6448,1760,433,3686,3340,4831,975,4734,13686,1089,1469,1756,360,450,951,526,6258,1636,4626,1664,2926,3172,138,1654,2108,2349,425,6734,1072,1727,674,4406,6222,5290
"g474",27014,72803,91482,55722,18059,34340,47632,38897,72428,44225,85676,220198,58361,95973,43381,65474,19870,11200,55613,48644,100801,163150,111545,13153,33155,16836,90328,37143,117329,61545,111752,164449,56322,46857,49664,72404,26648,98996,15732,17543,68895,16518,43427,69748,24875,12500,138765,111090,119087,14484,46038,11439,92861,113616,17474,5067,40878,3438,58428,34359,52118,21202,106427,33576,90911,119384,73821,22712,158766,54400,16255,25832,12931,43437,103024,11046,51652,6819,105267,83144
"g475",9291,639,4187,805,840,691,397,3644,3780,3740,3244,6647,818,1979,1398,1653,2655,4175,7312,504,631,2231,15252,4106,7029,672,2142,1855,5321,11025,3177,2026,3576,3423,5267,8183,960,2969,3461,3121,7323,301,3155,914,3330,617,1450,1452,484,248,9476,642,1085,5166,2515,775,503,499,6340,2345,4199,3803,4480,2628,3871,3286,7920,5424,7508,1943,1290,4906,659,399,7068,780,4140,2947,5115,575
"g476",13947,10017,6123,17594,7784,4002,1738,4737,5074,20523,2647,7544,8638,10779,14275,6490,3028,2329,6625,4298,2946,21131,3354,5538,23182,1228,6547,5770,5368,3560,13351,20508,5050,14557,10096,2625,35222,16281,5519,4476,5814,3507,3037,6783,8222,3841,12614,35340,2374,453,6314,5854,14041,3736,4219,3642,6770,4261,3618,4412,1954,4005,5190,16476,5469,729,8868,14910,12540,1327,5079,4779,7583,6414,5283,19870,8112,5699,7222,3458
"g477",935,1061,2872,2614,4056,22395,2640,6107,1415,1327,6219,3298,5801,2753,15369,2740,2683,4317,9502,3467,3133,6033,1028,694,4147,1241,2538,4293,6393,1209,3367,2153,7892,6255,2685,7550,2920,5334,10606,461,3587,2191,309,5467,892,332,856,30420,684,3227,396,6923,741,1224,3171,3747,1980,420,5312,1891,544,2056,5520,4491,16,1245,4557,722,2739,417,2210,1209,566,1202,1919,9580,1068,3224,6762,1324
"g478",112547,2453,23576,36786,3390,3008,1779,12490,13033,6812,15488,21933,12688,9105,31118,9949,9133,14103,8067,5775,39525,32149,58335,9820,33073,6713,5429,13708,14811,15310,7176,14793,15881,6667,8151,29236,4389,19034,13655,4525,4572,5480,9959,7773,16550,6246,28943,11700,23454,10266,21552,5830,5706,11328,9748,2094,32310,2774,11998,24714,14186,4965,684,20673,9080,9263,26331,9519,17535,17785,12202,7740,9979,4728,71088,10849,7544,6240,20487,17120
"g479",29044,15547,1548,7650,16709,2902,5230,17858,12825,5782,5298,8180,9417,13698,10166,2184,4968,24978,7044,8607,10467,1829,2128,5982,4472,7455,18256,8701,1583,15882,4717,12243,7865,2106,16285,6618,6878,5864,5950,5759,1297,2782,7811,5238,6980,628,4809,1700,6597,1812,5956,1465,3430,10254,2676,3190,7028,3865,6491,5645,9116,5898,4557,7356,7175,14963,4098,4194,11241,3036,4696,2775,3626,3565,10295,2152,2246,1992,7882,830
"g480",17758,8508,9988,12744,5829,16702,9457,21720,14022,5902,14767,39653,2701,7934,26227,6821,16607,15775,7898,20550,4958,8152,9925,5192,25857,8008,12007,22265,16334,25896,9264,7769,5565,18846,25787,16204,16218,5603,24327,8765,4352,2848,13636,5529,5228,3948,4610,10518,8223,9786,16744,2424,2356,4489,10797,1329,4649,3517,11648,4847,2395,9369,7420,9876,13193,6510,12998,13826,4038,6909,13900,3435,8720,10326,3849,8835,14061,4005,6937,3224
"g481",9358,1460,2008,2094,2895,11596,3734,13658,5245,2547,2783,8527,1424,7831,5459,707,1897,3063,2777,7104,2374,2326,3949,954,10202,2012,8390,1922,15055,4030,7355,7099,3202,6133,6792,3443,4783,6692,3528,2877,3074,872,1826,1952,3680,648,2582,4416,2643,3761,10920,1835,1526,2534,3427,584,2015,405,7536,6766,1662,1303,3114,2628,955,1066,1985,2708,4430,1399,2451,804,823,1721,416,4271,1932,2149,4510,2313
"g482",21246,2811,952,0,17074,946,0,8246,4168,35965,1119,18365,56,14406,885,8493,7180,744,46869,57,230,25569,277,0,6197,1341,492,12778,44162,12105,11657,6845,6123,9799,1055,53282,3321,309,79,6133,18,1104,18,3345,302,1886,2976,3410,10725,10245,5406,5653,624,1293,2958,49,39413,6940,2018,15,931,75,665,1017,715,1578,773,10,7304,681,93,74,6259,2635,9570,713,2079,2586,2640,297
