"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g489",1618,3569,1929,10610,5227,5257,3840,5064,7307,8820,4932,5034,3132,7834,7000,3174,12447,11879,6587,2161,10304,1504,2011,1194,2729,2720,8416,6097,7391,7893,9662,5083,2644,7776,7131,11336,1584,2372,7833,8387,2831,2463,1797,1905,7337,334,1894,285,6213,1568,5104,891,3147,4947,4712,813,292,1938,6975,2989,1963,573,1712,3042,2505,795,4279,4556,3899,1073,637,5937,2342,4161,5234,1432,11685,1671,9279,704
"g490",6775,4760,10698,4949,4144,8704,6345,19442,2593,7300,2741,6786,7616,9917,2996,12183,10670,9068,10775,20424,9633,10161,8613,5976,21338,6094,21905,7081,4494,9841,1581,8557,11597,2727,7808,15339,15711,4887,9567,8244,6317,1194,2348,1120,3396,1642,3746,2554,6072,10025,3198,3295,750,2354,7939,2953,3056,1204,18813,1445,3756,2051,9721,6710,1472,1925,4771,7922,32415,3242,2777,2118,3192,1482,2491,4016,9599,3012,1334,3790
"g491",16670,4647,1562,873,5332,1718,2059,2335,41,831,4159,6079,3445,1243,45628,3574,710,530,3437,1941,3054,1820,2079,11160,2388,29691,5423,2031,1583,1148,23469,4772,5710,4132,15368,642,17462,456,905,15463,9198,368,10773,990,81758,129,684,239,1214,3450,5140,1652,2230,3228,2278,1645,174,950,8685,3945,2995,422,1695,9486,486,13124,11606,6050,4683,448,879,1391,430,3318,1903,1070,6524,2416,109,3034
"g492",586,17963,4702,52641,38792,31076,9429,8733,26696,13479,8866,3354,3143,1499,68519,19863,6804,11808,8398,18092,23402,15531,28576,9238,9295,33035,15064,80693,1461,2773,8665,11266,4000,13111,5972,20095,2633,14652,9214,24116,1151,1598,3485,3169,6868,11621,9928,65256,2336,8240,3502,4899,521,5526,4645,1939,5724,575,40030,2621,3406,1400,46659,25281,2268,5179,3896,7304,10908,3704,4257,1420,11233,12109,14496,13467,14058,9626,7195,29467
"g493",3245,691,3275,6608,941,3980,2473,4976,2059,2200,2416,272,3255,4719,15393,2555,4980,1140,2636,12325,1994,5876,1816,974,6034,5334,1601,4163,3972,4904,2251,2559,4789,4641,3889,6029,1317,4323,5858,2229,4061,2646,1445,491,6418,184,1090,671,737,1046,4048,871,1479,1917,508,880,492,255,5626,1374,491,892,1715,2073,205,4478,1821,4482,3867,1423,746,237,1753,3614,2700,1713,1272,2122,2808,4012
"g494",3831,3348,1499,12634,14587,13125,2791,18180,11270,8612,12006,251,16115,7517,11481,30617,3821,15366,5178,5018,3077,2672,4302,18918,15930,3303,7731,8606,11250,2385,6299,2313,4958,6225,10008,14857,3173,5427,4695,15208,17248,4311,2964,916,4389,2252,10418,10353,3692,2480,2986,5462,1127,2964,2467,1803,21354,3101,5434,3526,2576,1133,6828,12657,1993,1554,8730,7804,10155,4109,3327,4942,8379,8922,5897,2469,7718,3089,7832,1590
"g495",2860,3278,612,11443,937,5881,4065,11491,11682,1480,1834,3913,8515,273,18448,3087,6697,18664,3767,7641,4617,5370,2806,1017,6030,12710,7760,18490,10776,1210,11098,3580,2426,5703,5438,10984,2838,2784,15927,6893,8768,397,4320,1004,2327,1419,5193,6720,1119,8792,11180,2639,163,1344,447,283,4319,789,4130,1505,1679,4861,4547,10012,7533,10295,4035,11356,12732,919,851,1023,2567,3618,3058,4989,6160,1794,3635,6407
"g496",4403,12899,7108,35090,26904,19290,3753,80937,14177,17212,33712,20811,25004,18560,29983,3618,21671,10185,34539,22150,8205,83902,2976,50895,10939,15556,44488,16878,5383,39085,15537,3265,8238,22537,33899,10810,23505,26482,5810,15964,52644,10841,9379,2634,4534,6297,6035,61925,7013,3795,1046,252,4304,27831,518,3218,15144,6785,10932,11214,1568,6089,10191,16892,4194,27624,3632,29660,57678,9898,3842,2083,635,11075,36412,7774,57880,1163,3168,8025
"g497",5595,40641,12229,1379,20592,10902,15330,33272,6759,39783,19484,6669,25775,37290,18264,59660,5002,42532,22056,1198,30906,11062,9961,30512,2039,29854,12904,958,9303,12780,16100,12301,4002,6531,40415,2190,8441,9746,16511,12826,24120,2300,15871,8606,22515,12650,4715,20252,12495,12387,5616,5383,7999,2631,3605,2082,1515,1953,7092,1414,294,4344,34515,19448,2649,735,69917,21864,44787,3992,2854,4116,4512,19140,47985,5201,7110,4991,12660,20642
"g498",1534,2533,2870,10365,410,2661,474,4721,7652,13310,5253,2244,14200,2530,5031,16601,4979,2504,6569,4716,7772,7064,4751,15977,8173,911,6146,878,1988,1026,8348,2591,7102,4581,8358,8719,4535,3627,17423,6804,10155,3723,2456,1967,18812,962,2944,1896,4402,2220,7272,48,2558,4218,1804,1256,3278,2281,8540,1764,5238,3491,5736,1827,2455,2754,7670,1372,26885,909,444,5608,1327,3871,1064,658,3717,1761,4563,3977
"g499",2141,39854,74277,19130,33827,7543,4902,44384,32309,32432,20891,27443,21127,30176,7839,56098,32246,11595,26706,48518,47420,6183,22743,24555,3404,6165,63539,44208,5876,17994,23479,4413,43885,54352,49726,3362,20717,112720,81690,54432,1629,16308,5316,13635,15412,13645,32295,834,16536,21066,7618,3280,4505,16577,10211,2356,63254,5137,30782,9917,6614,854,33228,53218,16963,19414,28589,35092,3474,16278,7926,2465,637,26311,59235,18777,1700,21182,9215,13745
"g500",23351,9482,13237,13864,4512,10224,5986,15903,6090,6770,13816,4693,10211,7943,26624,9481,2554,15660,26244,11082,23378,6713,11576,15805,12236,4813,10591,7265,14209,11367,8528,9187,10101,4197,10703,11553,5208,8296,14004,12904,8982,3063,1427,1615,12734,2415,20017,29090,15258,13184,1566,3422,2453,12936,5170,2366,16366,11029,2668,3603,7108,4014,11492,1860,2426,2504,11016,6920,21140,5266,11518,11102,1560,2875,12623,4806,16272,3247,16154,7585
"g501",6511,28499,12973,10833,11623,10759,11060,26965,6659,11346,1743,13840,17425,9495,14361,12659,8840,17379,11753,13488,8545,3735,5196,20361,32481,9654,20863,7858,8933,19601,9478,9082,7783,16382,27322,20576,7514,14167,16449,8594,4509,4115,13930,2977,6872,2379,4977,5771,8008,9143,23052,1578,4018,7911,1689,1759,9959,3911,9448,4621,7285,8182,11261,5448,1606,1461,3357,4965,2987,1565,9922,1730,8242,2873,4369,5034,10825,10202,2276,14670
"g502",2794,974,3128,7539,7082,3642,6374,9177,1695,2966,1527,2359,13279,1151,20226,11410,5023,15012,5244,15521,4367,5134,3244,13694,7661,6617,4922,1695,4695,9057,19845,4135,5280,3520,2025,8190,2718,5067,9035,3932,2189,1743,5583,881,2199,1611,851,2896,3768,1384,869,1173,2612,795,2715,2252,4741,1589,2644,1172,2807,1015,599,2240,1159,1784,2453,1654,1442,2220,3363,1536,3240,1935,5043,2052,2728,2682,982,1229
"g503",2585,3746,388,14478,2711,11243,10284,4813,1773,2777,346,2955,2203,2980,4835,7042,5623,3193,1366,3512,2276,3695,2372,4909,5187,4286,2583,2403,1896,3728,3889,2215,925,3267,5381,1314,7766,623,3105,10214,1561,317,3037,1025,1180,2711,1487,1291,1386,2107,4927,2466,1669,967,1287,1323,4038,828,1728,2176,982,2449,5025,4045,1467,3024,66,601,4458,1044,594,4153,1379,3046,355,643,1097,1471,4513,4383
"g504",1661,8445,14484,16900,6885,9150,8104,14702,6485,7928,6140,6388,19012,4581,12076,12020,19605,11246,11594,7811,8391,17452,9780,7551,8430,4121,10210,4101,5177,10107,10125,4398,6899,6619,4665,4665,3232,14446,11943,7966,6737,2104,7541,2251,6016,2251,2903,2041,58,1848,7899,787,4964,1422,2132,4646,1064,2048,1877,3506,3336,4152,11755,1924,4026,1041,4202,4500,2432,2298,2442,2065,1315,2390,3625,2492,15537,1204,2506,3458
"g505",8928,6053,15335,29206,28939,20881,22253,37902,43859,21602,22339,14808,58193,37038,37624,37903,25518,56669,28551,30614,38037,24783,30941,21902,37324,22350,16830,19503,44613,35027,47536,10269,38160,5895,23075,25379,14138,9968,22111,22579,6671,7287,11554,9196,8580,7024,12081,11935,13968,18396,7405,5867,11419,18196,6976,13074,6556,2931,14577,30539,4274,16981,9073,18001,14408,6778,6240,18707,15417,13686,11020,24226,13283,9572,10986,5549,11985,5581,7631,7671
"g506",14461,5470,19359,37282,11371,20916,5153,12131,15352,15395,12100,13969,29210,14152,21383,34014,5725,21333,10695,16978,20376,10224,11419,33409,28937,49563,8343,13509,15055,12659,10490,19763,26388,7349,24671,19948,19263,26875,11622,14877,4134,3334,8681,2884,11483,11197,11646,6065,3366,2630,6923,5228,6728,3086,9239,2455,11587,6079,10544,4356,7921,7435,7672,4402,5971,6986,11088,6439,7873,6146,8630,5312,9095,7209,5385,4366,9285,6483,3195,33053
"g507",4659,429,10726,3966,3058,13967,1298,38537,6948,8890,2620,7861,27649,24502,7634,13289,27751,27253,3755,721,10059,2381,1310,6320,10039,15283,9097,4826,19275,12251,12162,4980,8702,10601,13568,3900,8876,5018,9417,12662,941,615,4426,7491,17544,3630,1188,1043,537,1237,4042,5396,1800,3053,3214,2654,6397,3004,17945,5343,1913,4806,4251,8063,3658,7823,8719,7565,3457,4197,2106,860,2733,7637,3241,1966,8306,2984,1569,3895
"g508",3059,2627,18279,5992,2969,4784,4108,6913,5874,2727,7585,4465,6797,6039,15506,2100,4671,8528,8134,3068,9644,3648,3881,7459,6545,6886,12676,2761,2380,8561,5796,2287,1980,2450,3177,1980,965,501,6609,5692,2584,1979,2224,1088,2029,1622,1377,5696,2583,3895,6231,2351,2015,1028,3329,1343,2762,2214,2097,5367,2068,1953,1043,4005,1073,2415,2153,3935,2303,2837,1714,1206,1683,1369,744,1120,4290,6201,2305,2138
"g509",7594,1680,206,2829,2988,20,1329,11411,4706,3044,0,0,37916,150,20757,8285,293,4226,38651,1857,5313,62,2715,6822,2399,5778,1138,2763,491,215,9516,14303,2579,2566,77,28922,7237,0,7724,25,2576,8670,21726,225,1115,58,230,6453,469,4196,2286,978,11333,1939,1097,6971,17842,10051,377,1088,655,6890,1873,2632,3435,745,808,394,11748,614,315,4835,2150,1905,376,280,636,8,2745,1123
"g510",3845,23616,13292,34018,10497,3786,11652,10630,21973,6528,4320,8052,25222,14888,3359,4711,7484,7605,4592,4163,10221,8306,4503,16021,4773,15800,20155,12163,5424,12254,9038,4849,5957,3089,8220,18034,6015,5377,8741,3125,5952,1236,7946,5570,1973,2849,1826,10165,6200,4827,8499,6207,4601,764,4126,5596,2633,4047,10473,4294,2705,4873,4918,1609,2738,3636,20142,1513,3369,3667,913,2335,4682,3318,2139,2011,6422,2724,2913,7506
"g511",1337,6940,31,526,1568,545,10538,2144,5360,19929,7960,1284,20217,4518,490,13073,7185,6312,7309,5494,13184,9268,19987,18615,6638,43679,4346,9762,11694,17199,5550,3406,782,2818,38707,8202,8472,587,14,724,187,4675,7808,390,10004,390,2916,2870,2692,152,6698,12848,3471,6638,3391,3185,8339,171,750,6077,2859,441,1843,2034,552,9274,2917,2609,6567,4603,612,13546,413,20128,2655,372,4772,2092,502,188
"g512",4322,4969,11034,20031,24557,8755,9156,22985,19467,22474,12716,7247,12523,10809,7420,8871,5971,3369,10733,5585,3442,9304,19900,13963,42244,12149,21305,11200,4973,2897,14925,4591,3060,14650,19789,1508,6960,16968,20832,8364,10132,3174,3589,3652,4790,1639,3476,19265,2529,2305,7376,886,1660,1462,7493,1212,4521,5422,9654,6411,2444,12689,21151,3250,3471,10095,7940,4393,4335,8443,4651,9503,5785,675,5993,6978,5307,2489,1673,10987
"g513",1864,3761,5267,13929,424,51825,12212,8396,8531,4944,2540,15530,1835,8,9441,819,609,12303,289,26,5047,27158,648,4406,12801,3257,16429,73,2908,48211,887,0,357,5211,2033,413,4555,60,3139,24,270,235,76,83,0,543,4540,7398,5208,10,1453,788,146,37,2104,0,594,3333,431,1277,0,904,870,9803,1375,728,8,516,6579,98,331,195,145,0,515,11477,14522,3274,15,1554
"g514",12580,25424,16679,43183,22928,6736,4314,26295,23585,29735,9936,11758,3988,14623,58966,72983,40645,6345,36452,66640,10285,3755,9622,22090,43770,29688,50918,46112,2541,47504,7916,30818,50680,19117,26704,16154,21792,25773,49104,40062,10721,12018,4245,5440,31554,6267,13537,2955,15024,14441,2356,15749,13790,5685,2633,4132,9700,3607,3214,17373,3951,24531,786,8705,10712,10361,9718,17043,6811,2156,9579,6036,12285,7629,7650,6440,5414,10079,12849,1895
"g515",9525,5745,8185,3196,608,4520,1519,2526,5021,5112,5911,6276,2632,2516,7157,5633,819,8640,2968,3057,951,3045,1193,3790,1607,9056,11094,2837,2949,2327,2876,1108,12305,4621,2447,3767,3569,13130,3286,6472,2979,3198,172,994,999,507,1287,2952,610,1806,3878,2622,585,1015,1314,3054,6415,1206,6671,1160,3588,1256,4196,3870,1092,473,1997,1617,1643,2205,4677,3293,1127,1301,1146,2657,623,4370,2646,6299
"g516",3585,10506,32052,15220,8445,4864,6133,19166,27544,8578,5848,7934,5288,9978,27399,6469,11838,4899,6657,4227,4187,7126,9867,12301,12010,16426,3082,1578,4850,15985,7151,3993,5348,5219,8493,4283,9225,12824,17085,15454,5592,2503,5961,1437,8228,620,5365,2907,1735,4049,2377,2642,15945,8429,4719,1973,4779,222,6525,2881,2036,1963,15293,1719,3334,948,5120,8717,5715,1400,4137,5420,2257,1205,3395,6577,13744,2266,1043,3647
"g517",14630,3148,11906,12417,9755,9431,4124,14160,16241,2758,6503,1722,18267,2978,14800,13972,4437,15520,8967,16619,6790,5571,3308,3400,5111,10266,26666,2403,10374,7262,19485,4645,2369,3918,10728,12739,9442,12011,12668,7610,3292,2858,7402,3584,2790,4151,4836,1502,1287,3800,11321,3559,4314,2851,2917,4142,6265,2206,3618,3510,2163,4236,11272,4153,2193,7961,1881,7107,10709,4803,2387,1994,2784,3721,5542,4102,5448,1831,1750,2417
"g518",1044,11333,2099,2576,4715,2718,1217,3699,6481,10688,6548,7225,20859,1905,10848,13445,557,1823,145,20919,10764,3850,1669,20901,9673,2776,10037,6290,2859,16273,750,24507,42,16497,19501,3102,1903,6201,4303,3640,474,420,367,1713,667,2294,1345,7173,1524,3081,5607,2183,1662,616,2868,4501,3111,1187,9936,470,2383,202,5356,1809,3386,465,914,2789,2592,5983,1992,4264,3180,9090,2927,2117,4418,3336,3419,9433
"g519",22971,14836,14055,22667,17438,24185,10901,56473,13803,14087,18717,14124,34589,50570,49230,79175,30737,43481,18220,34680,50315,20156,17584,19600,27010,36793,53564,35942,29849,12538,25092,28767,33611,19114,26364,20876,16017,58693,31803,53032,17197,12115,20745,6501,24270,11947,16615,16622,6941,13475,19120,10689,11349,9599,6308,9898,14051,6543,10874,10403,8286,18472,7908,19928,15050,12295,20610,24071,13057,11310,13634,4508,14095,14809,8657,15526,15408,13062,8822,22363
"g520",251,1324,1329,2179,4474,2823,2861,9277,2083,23680,8205,7205,4793,147,1936,21138,9212,6048,16635,13527,1075,8232,2414,8306,2121,730,4715,12705,3613,3547,2165,2755,456,82,9726,4739,16924,5503,9718,3297,1257,4535,1038,1135,2050,13,5833,52,381,3066,317,1177,4194,118,2052,1225,40,2362,1714,278,821,1127,10700,2618,124,7027,4600,447,151,316,14,2373,1575,3193,707,423,1055,2240,193,893
"g521",4211,23379,15125,6307,10257,3898,17362,16046,18251,6808,9692,12046,22148,9874,2355,4317,4391,26474,2275,6531,17551,11025,488,14908,3433,1870,9259,5794,9572,15260,8908,9743,7029,2045,6130,25635,2837,24434,2878,4164,10740,2612,13527,2366,2601,5664,3459,6289,4861,608,1321,2590,2842,3292,656,7992,7192,6839,2260,7463,1507,5640,2617,1448,212,3557,2438,2456,6677,9528,1909,2774,2198,4718,224,4623,17973,4640,2128,2479
"g522",1162,4445,4249,7213,1814,2554,2342,2629,1530,9841,4370,1855,3250,7044,7282,5401,584,3499,1590,3100,12376,3669,1876,627,270,5524,3962,2988,3550,1687,677,1192,1915,300,3129,1198,1658,2717,2994,841,1079,762,1198,791,2838,1374,2883,1356,1518,672,1504,2788,1150,2700,1945,294,482,854,2426,1200,1786,526,1245,3379,250,1516,968,1392,2063,680,673,3577,1710,1811,743,1065,4544,4731,3646,1385
"g523",11213,4540,2769,9423,5967,6179,5920,2591,8436,2961,5652,4876,4775,2085,3748,3137,6721,9044,7004,3476,3162,2629,816,14138,2754,20103,9707,3406,7801,8614,4621,1045,2294,3898,3917,16674,6465,2059,3502,3246,2068,531,1146,689,2684,1982,3019,1688,2163,2166,2573,1885,2923,2204,616,551,1353,3227,2401,3736,1190,917,5219,3257,451,1979,3208,6670,1793,2977,2450,1876,3949,4188,3900,1250,3719,2853,1135,2607
"g524",2257,5759,12981,3210,778,1145,3041,13773,7172,2912,2322,7781,3146,264,22070,5606,4335,890,3824,6409,3895,1302,219,1987,3727,2964,9498,3803,6923,7287,12800,14912,4239,8311,1994,612,7701,977,5421,790,904,1689,4572,543,310,2817,5374,384,8056,635,2555,9271,2927,609,86,4374,1034,922,4174,1775,2196,5646,3071,2183,3892,296,445,135,2131,2455,1768,118,407,480,2863,587,648,3494,839,467
"g525",479,1885,5503,3575,68,2064,1455,12655,1682,2079,921,1587,3168,4235,7004,1019,1849,1983,1555,370,1977,9989,1968,835,9064,2067,3158,2547,1130,1302,2161,2170,6310,12,9321,2535,466,7285,8433,3311,3986,1471,123,4069,7938,265,60,1915,2578,620,2254,2432,477,425,2651,121,2540,906,1953,5150,561,224,4788,230,3275,170,3817,6852,1924,574,34,658,1025,925,2533,1203,7705,142,2114,2256
"g526",5200,7479,11348,11409,16214,37642,5009,17229,29139,11017,8156,8297,23457,6801,29459,15965,9226,12160,17951,9382,21516,15940,4624,11213,11284,14015,18854,18237,7161,21117,19345,12106,20808,12467,5099,10180,17720,8532,7002,30273,10197,1911,3573,4113,3140,1531,5286,2673,3561,4422,2615,2182,5507,10769,2014,6138,14503,3896,6763,8061,8733,7091,6177,7796,5959,2586,9176,8002,6487,4897,3693,4041,7385,3760,3341,2962,10153,8142,3725,9095
"g527",8082,16474,21491,24381,12147,13095,17123,21922,16646,13351,8819,6977,12713,19715,12578,18968,23193,10669,32239,12861,11122,14533,23456,12411,21758,18112,20134,17310,18839,26251,23588,19743,22181,12397,14754,7996,9098,10760,13938,8375,9248,7095,8589,3929,8941,4226,3806,12820,5915,7642,11356,3692,4108,2315,6348,3722,21642,9894,7254,10553,7182,3361,5671,2945,3697,3547,5021,3488,4519,11978,3977,7268,6615,5615,7125,7588,11781,5909,3308,10035
"g528",52291,56844,127373,122076,51623,68869,47384,57560,199663,13044,28577,46834,130538,125506,115661,110967,98193,91323,54934,59560,94320,89241,44060,122818,93112,54247,56460,44387,173644,135890,141530,105915,62118,28199,168119,139016,43282,74116,72805,108668,59413,14549,28147,25824,37691,19774,31602,36013,31056,40237,43330,26437,11454,23964,26023,25939,25240,20438,16173,37890,12366,36945,11378,63429,33892,30369,81551,60240,35384,52334,20631,46908,54820,15915,17044,24592,42094,43875,21183,57923
"g529",3478,6468,18394,17315,19795,9097,5964,15215,4522,3919,23623,10471,6976,15372,8950,14218,12545,26451,30959,1957,5071,7362,12106,38029,4979,12865,13238,20052,3741,8062,6588,9441,4406,3502,6833,7096,1111,8393,33971,23183,5878,5108,2079,8932,2411,1184,2821,1827,7360,3923,9662,2609,5626,1852,5076,4405,9357,3589,5782,5895,6082,4417,8783,2088,1844,10803,3650,4130,2689,6461,1217,3465,6166,1021,2664,5739,2742,10634,1070,4018
"g530",5200,9775,7649,4729,7034,9751,4117,14203,2307,3178,4473,3131,10781,2144,25529,3256,1766,5096,9630,9925,12437,11431,7524,15133,3564,22152,7980,795,1500,3904,6606,8413,6622,4543,1850,10837,7496,7487,5192,15330,10906,1466,5083,2928,7107,1779,2364,4548,1916,1657,10801,3280,1082,6018,5714,3784,4444,5226,7290,5709,12744,5812,806,1783,9451,4787,5452,1735,3547,5843,5303,4640,1698,4356,1032,1136,7642,2088,1834,5236
"g531",3507,5251,5139,1356,3095,3265,3870,8557,5022,5611,1488,2808,4770,5637,5489,2076,3277,4122,3511,8657,5164,3358,3814,3997,9376,3987,6076,3662,3768,7415,10134,6498,1051,4160,3114,6383,7267,7779,1109,4011,980,665,1151,2035,3307,237,1412,2442,1378,2131,734,977,2491,535,1039,1166,4822,3290,3355,4234,1814,1941,3505,1411,1717,1932,6366,3126,1420,3117,1015,3234,736,1289,1546,1041,2386,3063,1856,808
"g532",18603,24244,25841,37973,12465,20016,18248,26331,40448,51230,16735,15188,27722,6124,69661,32565,16006,94050,28621,8672,14583,14024,12694,14412,27864,35750,27795,19501,45041,29068,77491,14563,14678,7263,24251,40862,22080,28253,65710,37875,14274,4335,11302,7342,5472,897,5840,28998,6158,12382,13979,6878,8290,2877,7602,7431,13890,4931,5323,4500,5280,11523,5389,12495,11983,5457,19336,21708,6272,5891,14308,6508,10227,7505,13003,3477,10440,20347,10232,3059
"g533",11629,3601,19926,3185,11171,17931,8882,6224,21106,30260,5768,18979,3920,21103,25046,5058,3745,7779,21980,2229,6899,5530,11861,12400,36421,46044,2062,15846,4802,9335,11024,4785,7989,7948,7998,13479,4079,9156,12376,6235,11000,9114,6042,333,2992,3950,1693,6949,4411,21145,5426,10848,4161,3055,4731,2395,3048,2045,8359,19956,6438,1003,2586,4692,20236,7584,7187,3375,3312,3460,4422,9182,4118,6548,6290,14597,5420,6049,11080,5561
"g534",5344,6565,7166,10228,5458,1960,2401,11167,11432,2126,6722,4988,9426,7642,12853,6900,2949,6934,8774,10379,10326,2342,2700,6116,5676,9769,12970,8583,4047,11313,7680,6785,1790,1519,11394,2193,2953,2695,9558,1410,1222,777,10800,839,4640,925,2038,639,1556,2062,5685,5087,607,2697,6337,565,9191,4193,2829,3986,1402,1015,434,993,1289,4280,5915,10946,2873,561,2253,2588,772,4374,5853,1133,848,1284,995,3766
"g535",6019,1883,10764,6476,4776,9553,1366,4334,10977,2534,24073,9277,13588,732,7973,7304,12637,7332,30048,1838,21436,15251,7591,4252,5918,13515,7754,13487,7130,18193,5253,8665,9243,1791,18111,11612,9322,6814,5200,5451,3102,1754,557,2424,806,1387,4342,3333,1848,1842,7739,2062,3433,715,5335,1803,8224,567,5358,6067,2922,3951,9761,440,2248,3318,1904,1908,4934,6487,5153,4261,5905,5386,5724,4017,3260,1680,2243,1342
"g536",9304,31898,50594,47520,14052,26360,29847,34251,11455,21916,10349,26455,31168,20838,25811,39128,18902,32071,31392,16439,25562,15617,35896,35880,13370,20588,17600,37447,19889,29646,22046,18265,22684,43996,31641,25898,22578,39281,42304,32423,3746,11289,13004,7811,21495,10629,9475,6768,12447,23293,12840,11661,4624,9189,23723,7068,27240,4349,10817,9279,12414,22306,25441,8697,2645,13095,12788,9750,10471,14415,6581,8169,11662,15365,8722,17315,12199,6801,7970,10582
"g537",12136,15300,43660,24332,8413,3939,47429,4421,20620,7846,8200,30462,21233,13460,58683,27452,20617,17175,18275,18109,111454,12796,25885,3778,8525,13881,12887,8198,42011,17748,29388,37191,23571,13349,25605,10781,7312,6627,26714,37591,1359,652,15460,5816,4350,13503,10310,5499,10856,1588,29964,27285,2817,7924,6365,7493,20134,3202,17348,3773,3640,8754,6247,8345,10011,5093,21943,56036,23709,9789,6197,25069,19744,21697,13783,1614,9385,4170,10786,8429
"g538",3068,8655,6886,7890,2517,2558,9745,5237,12163,9585,3283,3350,12393,4535,24672,26536,1792,4398,11823,1021,20397,12697,7289,18367,8769,10589,6874,2374,4347,9504,12327,8516,5749,926,1046,3645,12642,2178,5796,13659,3628,1149,1448,1664,2045,2720,2665,824,4241,2599,4742,1948,1250,1359,12361,232,5380,1168,5472,3785,5267,5490,2032,2028,6489,961,936,5120,940,2680,274,1798,4990,1259,4060,1629,18394,7794,3618,1392
"g539",7036,22785,14999,18365,2025,399,5605,12205,2657,761,7050,5681,780,2832,7708,37060,6071,6081,30035,2195,4520,2581,3243,18087,16795,21784,12291,9247,13390,45244,8595,5207,360,8589,3100,40678,21685,18228,4203,18581,285,3383,4488,3067,175,2113,827,7787,2964,8118,469,3564,8649,4810,1010,919,10354,1597,10991,3584,980,3096,4532,1709,163,599,4151,22438,3151,2761,1455,4221,922,720,8035,2851,6790,10097,13649,14876
"g540",61995,21057,59518,91341,48574,89410,58479,120098,51334,53808,63339,66043,101016,48866,46069,30645,47787,106380,83737,96340,48018,54637,16564,38995,90343,61112,20828,56570,68762,41618,39402,66812,53840,35254,22931,38161,50033,57849,103904,29098,48275,19049,18348,11236,15438,20705,31365,28172,6122,40166,19043,9892,28662,32144,27495,18642,27337,14977,12510,34070,10089,38028,30036,20005,20386,36609,33282,28850,18673,16496,20103,38200,25040,36136,14928,22519,16859,13523,15274,14822
"g541",33033,26756,29795,105845,123332,45882,48477,53995,46495,27751,59192,36399,44484,61071,23470,79541,54113,22640,81219,40910,81573,18253,35331,59810,69840,35486,101488,60512,113254,83015,29608,28751,34434,40523,16944,39114,46097,50411,30476,41542,18428,8145,13224,34910,26219,9677,17013,20084,27033,16845,17443,16985,43985,7773,61514,19278,9596,24815,34441,8410,11189,22947,33749,23053,28090,7797,23125,46810,19561,8084,9430,13144,31799,9613,15135,16374,31700,24611,6567,22878
"g542",16093,2506,19224,28372,21948,11356,1265,26276,5785,2220,4272,354,6891,5003,23266,14151,8006,3149,4753,1392,7930,19187,10656,40312,5192,13388,35106,29860,20764,6686,5679,8345,32124,4119,16076,7154,19333,48025,5007,13772,33615,4410,14808,6267,7439,4971,322,3973,3382,3250,8058,2461,3692,9431,5544,4382,6966,10242,1348,6657,2583,5859,941,1522,15995,6046,1102,18023,5350,3396,12253,779,2044,15614,14190,2668,1551,6372,6372,627
"g543",1937,2841,3627,9724,4695,8253,5210,3212,4991,2568,2342,5435,10077,6543,9372,3663,4371,9318,7024,3654,2663,3103,2471,2767,11595,4763,12709,4135,3791,2356,19960,1960,7552,1682,4585,794,8156,8888,13922,1756,3570,1012,1708,155,2112,2003,1372,2024,429,4189,1293,4732,2503,2140,1443,1561,5083,3219,4886,2000,541,2209,1958,3390,1650,1312,114,4056,1857,3282,912,947,3486,2345,2103,509,2935,4227,4124,3462
"g544",7423,7560,29394,12092,3904,4741,5018,8238,12141,12245,4754,10630,12512,13040,11860,17035,10035,12679,4262,8033,12194,5140,12580,5579,2088,12929,11652,6129,13942,6086,5629,3365,13403,10927,6860,11873,12717,20982,11963,8827,8041,1360,9947,1338,5132,433,2348,2886,3631,365,1514,1691,4642,5638,2145,3470,3714,2444,4561,3778,2427,3993,8352,4186,7073,3151,11871,4928,5137,1620,1049,6348,2257,8640,3532,3494,6310,5781,3250,13431
"g545",6305,1616,10274,19798,15637,3856,5639,18732,6715,3948,6261,23335,16452,3113,43942,32189,4718,27157,4938,11872,16594,5834,5803,19686,21237,12788,8557,6289,5181,26106,3074,17702,8900,3831,7372,17144,4570,17329,8690,3944,5708,5298,8513,1797,5464,1570,2341,2791,1926,8664,2264,568,1307,1297,4865,1647,7268,4400,8185,6993,3525,11525,1735,10123,2790,1903,11153,7390,4235,1752,1984,2651,1650,4764,1370,3267,3842,3353,3417,4305
