"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2511",102,6199,32920,12800,13108,21405,11160,4520,2402,413,17717,1666,40861,1783,26362,35954,12877,1733,16210,18989,705,0,633,1605,6471,58,2652,562,26318,9595,518,334,71,12121,1109,7171,808,298,1483,685,13645,17565,90,14400,8737,13499,16176,7918,10533,10836,7137,3692,2919,32450,1323,10,0,899,17949,5356,20540,15714,16888,15595,257,27734,9051,14741,1432,4595,9551,318,10508,7612,2119,57633,1566,7751,222,3411
"g2512",13510,65198,238638,210384,26928,992,65215,60926,881,184785,18012,89554,66877,66089,69861,895,68274,17230,126555,41569,112389,36894,397034,257336,119879,599001,23325,46805,78,102432,37102,31715,48823,61783,230908,15558,92,89159,13925,4023,1089,16356,159010,185165,226038,265898,103264,488482,8528,47166,7202,871,7538,238,101011,166521,289912,39852,54259,110935,547488,60211,5743,25526,6311,73339,235205,268505,11521,2150,37509,38274,93012,23268,34497,53047,8169,874,46884,67077
"g2513",54013,7,133289,49002,5349,19,5274,14911,3067,1167,20035,74801,3885,50023,22082,17592,29287,5334,12516,12772,15615,22307,1979,10790,13928,11972,14914,56413,3245,17221,474,57762,4585,571,21875,62,509,2339,3318,933,742,1847,23968,8299,10818,852,37786,2178,6,2808,682,40201,14259,4247,5126,3485,8971,6108,18,24609,15557,54895,74262,29200,15698,3571,2826,5389,1238,5965,3574,22449,9606,27,689,132804,3239,24511,40735,19104
"g2514",328,925,1601,1280,217,266,432,322,100,297,359,334,48,902,510,800,328,191,178,744,624,551,444,1277,940,2364,679,103,40,236,242,657,41,459,498,137,1362,131,653,67,363,440,453,1023,598,726,203,944,54,654,747,1813,30,269,641,221,420,147,196,1348,1609,1232,1186,294,890,308,288,586,991,917,473,467,286,436,284,314,171,247,328,694
"g2515",344,363,6780,4010,4204,4306,1532,1380,453,8188,232,5138,1050,2155,1583,5885,1161,837,5389,2893,1968,2590,2235,294,2648,1984,397,1626,6391,4551,1816,440,3143,302,2023,4124,752,879,2721,1832,2815,1843,2780,648,1867,910,2512,4433,3004,1322,3235,1861,1341,3867,1760,1484,693,5055,1793,2327,7789,1679,1752,1493,4446,2106,11836,1036,4195,2006,5136,1668,1473,1795,3781,2694,5079,1087,2592,3777
"g2516",190,866,1836,235,2265,941,975,711,1303,779,458,203,869,572,1907,338,791,624,1130,292,1090,624,623,1243,711,1164,691,817,888,246,1215,1588,1105,547,868,578,599,352,637,1084,863,1201,1336,1577,2602,663,3086,1537,1287,455,590,1710,625,475,405,1335,1283,397,1446,360,650,1828,1130,462,396,1765,1161,1768,267,785,1486,994,1171,829,929,825,713,710,997,402
"g2517",551,2407,2916,3616,3104,1357,836,3198,1806,1695,1545,3070,7681,862,3429,2078,2523,1435,3555,1084,2177,3396,2440,1885,2224,2368,1085,3159,1120,1105,1524,2584,3788,1681,4570,1826,4414,1177,1834,1490,376,1077,2182,6227,2433,4357,796,6075,4442,3205,1814,1299,882,2756,2474,1077,4962,1435,2657,3042,3175,1568,1001,1306,3446,1005,1949,4523,2065,1520,4630,6029,3639,2586,211,1755,2406,2858,1587,2023
"g2518",37109,23910,23019,9873,8340,45592,12298,19370,14532,33433,12019,6953,20891,15303,34135,18049,29940,39893,39333,12526,60550,7024,5783,7089,15121,47971,40554,66060,23111,7985,51505,41618,16723,13727,8393,13684,32558,18448,14515,39285,25578,35282,15996,4417,42271,14573,38655,12962,21305,26473,29594,10909,33515,26055,3361,15701,7865,26226,6019,37102,5386,53529,21684,42494,8518,15869,12165,32013,8584,17739,64532,8925,25282,17066,51448,22338,11652,25018,48199,22520
"g2519",19583,19651,27797,21163,25823,40619,26188,46546,26384,51474,30678,17173,53422,27968,8516,25838,36899,47491,19661,19442,31587,31337,29896,16900,21422,48520,16860,28647,67188,22996,23870,34555,25964,12794,22981,27388,27857,32785,16924,20747,37661,35284,21540,35809,32736,32345,11908,44920,12578,40545,30716,26320,23733,15291,7161,11433,13115,13418,43125,12049,40723,28197,33291,44845,30889,49957,40514,22474,40092,42835,37871,26575,23716,24136,27708,36025,18874,21063,35187,40909
"g2520",2583,20,6399,864,314,548,322,1548,3035,2751,233,7080,2810,91,2014,7086,8,647,2111,650,807,619,1941,7714,636,3172,4168,382,1895,556,22,2127,2217,3943,278,1803,3695,958,323,3662,1187,1468,408,290,2807,1358,2624,3196,2611,205,566,113,130,1176,444,22,986,2856,10988,1588,18,1426,0,4551,43,43,1001,668,4665,751,223,3472,1920,353,1452,5,2102,127,26,406
"g2521",1688,5739,5022,2095,4407,2023,1561,1695,1463,4120,2170,1901,5074,2037,988,3468,2806,3631,2666,3951,3585,2224,1533,3399,1848,2158,2888,3268,5513,2335,2806,3131,2516,1870,2810,2401,1312,2370,1497,3372,2766,2606,4133,3786,2568,3564,1303,4810,3262,3860,3535,4369,2936,2351,2434,4160,2260,1778,2628,2822,2711,3004,2202,3166,3019,5530,5205,3156,2647,2473,3473,2266,2079,3686,1134,4976,2467,3475,6708,2668
"g2522",31,272,1068,354,365,208,217,805,299,532,108,530,221,476,251,847,669,128,324,656,242,452,650,358,540,204,225,220,126,133,403,395,250,75,625,249,362,205,258,555,553,244,456,574,370,269,273,179,361,151,445,321,687,154,177,169,530,261,526,253,288,296,301,631,410,452,214,739,171,204,216,378,87,191,342,654,300,221,475,732
"g2523",4129,16415,2208,4813,9643,6924,4017,22496,11077,22392,3083,8569,6714,5033,10741,6264,11877,6979,7940,3236,6996,19516,24736,9470,3449,6432,7811,7023,23660,12525,3746,7376,15063,14358,3567,7952,4800,8129,14372,7468,13639,15239,16380,9100,9226,11510,9048,26290,1363,15738,2561,11745,6768,4775,17303,10924,22227,6649,14109,6031,9619,15655,8566,6909,5922,4429,14320,6339,13004,7308,15926,9565,13129,10136,9734,18356,7727,6924,16591,5788
"g2524",341,449,670,488,1417,485,224,557,274,623,974,358,232,480,199,435,235,90,316,355,583,119,735,858,212,387,1446,510,516,1511,451,71,480,43,234,464,550,380,315,355,608,716,1007,376,221,510,194,561,403,643,426,331,230,729,894,332,98,178,530,416,204,444,348,447,775,542,516,599,681,995,1251,827,180,738,124,707,339,90,794,460
"g2525",23887,51229,31850,46275,35021,48268,22405,62202,32251,35491,33939,15291,61746,25862,45491,62252,40679,33149,79475,60849,52086,20760,39573,67723,48048,27947,66989,41201,88412,24629,94524,19102,29687,14320,56270,47405,13960,58848,32469,70449,103567,29175,69630,35199,90658,43062,34013,76238,34921,73337,37961,41642,32688,27988,71229,54448,56067,27859,46153,67430,52410,67667,28701,46140,23932,60184,26475,37365,19180,66261,58514,44954,48164,68398,41007,73492,18529,47217,68001,37077
"g2526",32484,15994,12432,4581,199525,10737,9297,8755,82712,109064,2995,66944,37515,44388,49333,70841,60604,162696,5844,41576,16202,92424,146001,42157,133740,37313,35165,42241,40110,51858,58866,30386,114113,63741,44247,189616,13549,20760,64424,87410,92969,14435,10286,31619,55831,187875,76827,22881,11371,36452,64669,143048,35573,142954,26147,99399,100742,6591,52094,38616,61328,36596,15380,22815,168369,1485,25592,29025,39537,40211,9036,52244,80009,79576,31261,145481,8556,70272,36595,102572
"g2527",54,648,3247,521,1606,404,210,2601,710,312,2349,509,1617,596,2624,612,823,1601,1225,503,240,1807,431,280,162,389,860,547,1912,372,469,590,700,390,3857,121,232,28,1853,458,763,602,1476,698,433,975,209,137,78,90,574,3784,855,391,887,836,369,463,254,651,5111,1517,237,917,637,2058,1268,863,289,990,63,1465,397,475,332,908,591,413,196,268
"g2528",318,742,359,473,744,325,498,408,475,762,569,592,547,345,366,631,464,560,702,685,556,315,413,628,414,774,820,422,519,425,766,390,475,126,552,596,292,218,701,724,646,355,998,431,474,602,705,1073,518,200,783,916,327,560,548,393,449,271,547,468,523,1500,373,836,548,916,333,647,258,906,1131,742,574,586,542,958,509,230,470,565
"g2529",23312,36424,26447,30233,68189,24135,20895,59051,36565,49133,21303,44789,98488,17504,36123,35626,57380,38587,38820,53497,69342,54023,30687,64222,45371,53108,32103,30712,94683,21624,28927,49340,36865,46561,83040,25441,19601,40263,54407,27293,19463,23056,83506,76397,24222,44536,63412,18795,25689,89106,52154,50710,49176,52529,42079,41004,19673,48985,49144,69292,25026,58923,13675,20427,16534,14718,57569,51623,41720,26842,45155,61520,52992,60343,29224,86328,9859,131270,34139,32227
"g2530",388,1295,444,411,919,586,216,1613,404,852,323,381,1159,405,461,299,374,770,829,1142,675,1183,286,1104,622,515,147,577,1288,944,911,405,452,402,1299,643,866,583,453,382,623,350,904,765,589,792,941,1335,537,1021,807,791,720,1036,336,806,531,521,423,755,561,1154,731,514,841,770,680,1332,399,438,561,1507,628,831,275,801,657,441,785,1605
"g2531",174,752,546,262,753,158,403,658,594,597,351,149,213,406,531,727,387,677,401,146,322,144,259,481,360,366,791,437,194,688,340,267,328,168,428,566,280,381,393,407,440,155,633,575,392,415,236,421,295,552,443,428,387,256,446,373,195,159,403,479,697,627,347,314,286,329,344,309,388,244,418,427,494,709,164,983,215,261,230,245
"g2532",19827,54,4152,1766,167,15771,172556,1729,316,3223,1174,1490,150651,1225,28466,0,59,116756,1076,29884,181,61,31262,193402,4371,464,9,307957,8920,12873,69887,45138,2635,29410,55942,34164,75112,1574,135,53319,62229,0,0,132682,590,0,15534,16914,8844,21953,48959,5335,185,4687,0,3459,6268,0,44018,0,183,111,3720,24496,10422,96365,35308,88140,6133,40510,40984,71,1723,26470,2301,56,7533,0,130,6
"g2533",2707,6675,12387,9563,9220,1768,4677,11444,3837,7878,5863,1950,8020,2776,6973,8584,12513,6140,7935,1961,19670,10906,3312,10486,4996,6260,3930,3014,10909,8032,7514,10555,6193,3385,21144,5546,6463,3156,6923,7347,6817,7928,3653,5552,7977,15422,8674,7691,8750,8859,11097,10990,1938,15191,7568,2741,2984,6546,12965,5320,4341,16542,6634,3673,4926,4553,3750,4076,6093,7067,5694,9571,10545,9730,13215,11498,3013,5093,12105,4907
"g2534",11009,11116,6660,5611,20869,6076,1776,22077,10257,27085,12213,6180,7961,4094,14303,36850,8993,5680,11965,21102,7643,12859,7229,7383,9991,10753,12796,12943,2346,9168,11541,3719,17189,3381,8968,3041,4112,3788,17433,6671,14763,17599,4803,47983,8066,16829,23185,21016,10750,45737,10839,15700,10686,11648,13975,5050,14941,6120,10151,7818,9018,6305,17591,19373,3576,18399,24498,12508,2244,9537,12910,26434,14546,23886,8976,12470,2295,11446,5571,15754
"g2535",4110,6018,8256,6693,8355,2659,6761,9690,4108,9694,5459,1715,7592,13255,5213,16126,5182,7250,6652,7451,7425,8825,9635,9975,13107,8223,7376,5340,14032,7122,14521,6615,11828,8552,7924,13493,9817,6429,9445,7294,7423,9918,7221,10102,11262,11471,7906,16215,6235,5672,5317,6811,9409,12438,11157,4394,8913,13931,10408,7453,10946,7522,7350,5080,9030,6841,7358,4826,9971,5780,12355,7460,9985,8686,5277,9387,4310,11936,17358,15109
"g2536",2687,2648,2125,1721,1598,890,898,1278,2109,1451,1330,1240,1904,726,2807,1502,2088,2643,2842,2332,1170,2453,1655,807,754,2146,3476,889,2204,2823,3260,1558,1214,282,1295,2213,2705,2094,866,2575,2041,3293,962,4481,2460,973,2268,2158,1181,984,2407,1616,1323,3313,2013,990,2800,982,1279,1032,2414,2176,1400,1990,2801,1037,1835,1767,2519,1167,6186,1820,2707,2912,638,2859,970,1326,1901,2182
"g2537",40897,61532,60509,24824,50398,27263,28937,64964,19056,36906,27203,17571,73797,56107,21676,69668,38904,25379,49042,47759,48171,39866,25309,52991,27375,34414,31163,13719,56899,39815,72763,39066,35312,24298,34687,36824,31461,26015,47303,56561,50603,37952,44169,79397,46054,44633,29459,39467,28362,44895,38976,49671,32428,47230,45409,25977,27479,36255,38027,23832,39601,41257,51352,55926,41075,27071,47824,49478,20911,47549,49587,23656,32310,40582,39687,60715,18966,26758,21743,40805
"g2538",1708,4604,3212,3964,3106,4199,1907,6915,5041,2427,2935,1813,1959,2617,2129,5158,3469,5026,4552,3672,1859,2437,1614,1080,5798,761,5982,1396,12087,1730,10296,7501,2322,1895,3453,4607,1612,2491,3263,3380,3017,1921,4967,7042,3464,1412,7231,2288,2725,5557,6969,2344,1897,3466,3967,4555,5655,2234,4866,724,3488,2018,4638,2236,2680,2044,2925,3194,3755,3881,2978,2902,1235,2448,1399,4795,2898,3951,3020,4275
"g2539",37598,36952,47675,29897,61436,31183,27038,37954,29939,74489,28786,35532,66266,39131,33326,53238,49560,49781,56824,78209,70742,29392,37168,75503,52896,52793,46500,35786,44027,41390,40457,23737,48578,27941,61050,36190,35923,47127,54561,49790,45390,48534,29801,59969,42421,77867,40171,48008,39898,46203,84360,37154,26218,65575,34217,58677,29065,43188,58443,22308,37363,55823,69047,49165,53058,42505,53606,54749,34579,60497,68092,76328,62223,50053,58971,98564,45690,50308,43255,43309
"g2540",49832,44842,70208,34732,38179,36768,17770,8824,31115,42940,26274,75701,55190,23942,28351,51192,36780,41030,76546,45160,53590,40729,20262,64093,94041,20659,37962,29253,67640,31910,47910,42257,26706,15254,91460,26067,40007,22119,91310,32621,83333,23508,80131,68877,26233,19079,39887,40369,29564,32555,54666,31122,20309,106110,33133,43019,31507,49815,76294,36332,15502,63360,22909,75707,48080,39244,50704,69926,38406,42413,25558,66502,17597,62076,18069,41468,25422,61764,29581,38259
"g2541",9316,32974,12653,25204,36377,19051,23292,23183,19788,37260,15830,10485,12751,20097,29205,22827,28016,58896,25744,19514,27011,21458,21558,28636,37421,26237,32416,16076,24085,38715,21855,18836,23500,16896,25473,17069,13522,8314,46248,41923,11109,20877,46912,35009,40333,17009,50741,21960,60613,12969,35710,35977,14232,40914,13519,20290,19564,11864,11238,20245,29347,43151,24017,33171,48952,29545,12557,47465,23534,25450,25485,50291,25193,26529,46681,34586,34214,16154,30383,23227
"g2542",3433,4835,8301,5432,9163,3560,3016,7644,3340,2553,2002,2544,10103,2639,4792,6838,2502,4408,2602,4340,12142,2897,5904,3939,5944,5096,9526,2199,7272,2794,2564,2136,5890,5076,4399,5955,3064,6277,1108,5473,4269,4825,6104,3527,4816,5493,7379,6433,1568,6352,6791,1511,2677,1651,7596,3421,6530,3245,2452,5855,4343,5411,3016,5002,6489,3552,5411,3156,4150,6267,4385,3891,7348,10050,4059,3492,7570,9822,3510,8038
"g2543",28033,24814,5774,63692,197,8889,1748,8611,2849,8048,6809,11890,3900,22168,54483,977,6770,9591,43602,1544,2318,39007,47692,4399,3613,12410,4178,10360,7716,27353,19065,4533,993,11517,19636,10752,507,11742,12844,2134,1159,13342,27080,16219,8271,7464,23153,31052,255,2596,15801,33884,14016,26915,9000,52551,7496,9374,7864,17644,27386,32420,5981,24573,65305,33740,258,17275,23858,16956,7667,22938,50178,1799,5727,6935,27100,6733,17133,646
"g2544",5960,16646,9813,21032,37100,19452,9291,19755,5275,22139,25295,4804,7197,15164,15226,27239,3175,23177,14573,19812,15565,10311,26863,18592,32187,33451,46642,1754,10001,5387,23047,16031,12399,6126,20284,12426,20340,1914,18958,18422,28085,6765,16176,32823,24107,10441,14295,13771,6841,26841,26183,8854,24092,24901,12823,13170,17669,14769,16112,10062,14131,2608,24123,21029,13947,7563,8990,13556,14394,20137,15996,15410,15990,18603,8507,25262,3667,20169,15167,7410
"g2545",1258,1295,6648,3474,2751,3253,4479,3709,7076,7742,1022,1761,5871,1890,4348,5226,6118,1564,3091,3353,3553,6257,6225,2517,3513,5576,1324,2580,5045,8445,2381,1498,4186,1922,4678,5012,2938,2291,6308,1558,2557,1184,4129,6421,4663,2971,7889,7252,2109,3369,8186,6462,6814,6571,8229,1247,1553,5401,2409,1891,1722,3224,5950,5871,7577,1041,3316,4515,2584,3727,11730,4016,4249,1833,2465,13419,3255,5428,6870,2844
"g2546",552294,44,25,7727,347,18699,186468,46967,0,0,7528,4993,16869,131887,78864,3628,408,312203,337,245290,124635,105516,398373,441,11742,4315,1284,247137,20528,14535,2247,28286,10962,68861,59948,246857,34721,106864,46232,5412,68,59241,149470,37760,7751,175406,427015,25202,30989,1475,14552,1669,0,729,548067,19516,176284,0,170,1101,154655,725,227,10108,1304,714346,71548,15933,15447,2482,11459,67967,35989,35089,7678,6603,0,106464,1060,299
"g2547",33,19,108,67,339,467,2784,0,40,28,98,216,1172,175,190,0,29,794,1473,138,2709,161,186,4128,747,1163,111,849,10,925,46,407,43,1129,2009,1563,245,74,509,24,337,330,947,845,901,489,476,4187,528,213,9,1683,374,1105,24,1602,270,272,1476,389,320,3376,440,2091,2155,0,1191,7,838,410,4756,50,2080,3015,160,300,1070,2478,1240,2337
"g2548",6490,6563,125,3773,3627,363,3387,4980,4531,9835,23556,6666,4878,6749,7497,577,8188,355,525,2703,2428,2317,10877,5094,4645,4296,1558,3412,12649,1665,9166,1093,6102,2264,1459,3546,4374,1455,6388,4689,7555,8739,6936,2268,871,1506,681,1249,1198,1348,5174,6830,3631,5185,3152,743,10000,1479,6011,1902,6684,2113,13025,7773,23333,2714,163,3486,16,1320,988,1706,9242,6724,2045,133,5150,1576,2501,480
"g2549",22,54,282,77,2212,0,0,0,37,111,238,8,8,0,124,9,0,56,545,282,79,76,0,141,781,22,424,1960,531,534,523,708,1938,9,1480,196,249,328,497,0,134,1068,777,153,8,1546,241,810,103,164,99,65,349,162,208,743,2064,265,97,0,19,266,48,61,1055,44,879,10,30,44,0,953,27,500,683,579,647,123,7,59
"g2550",29,1639,432,552,181,194,1343,808,767,4814,592,406,1730,938,325,750,1236,1443,34,1417,2884,240,1785,972,134,1842,109,1968,1951,55,1309,66,282,1528,773,443,735,629,4130,3074,979,343,812,477,1703,2004,1999,326,472,3906,1013,413,732,1054,548,2453,389,9,4914,1241,967,95,1448,1081,1107,549,3435,812,385,523,734,869,724,763,342,1365,1677,389,1088,3737
"g2551",623,1749,333,564,1518,1399,414,164,365,204,507,644,716,1230,171,183,1853,795,995,670,445,255,811,557,702,944,357,910,1362,1383,195,372,499,573,532,1246,337,958,306,1335,489,876,868,345,1074,341,728,1149,469,630,799,388,822,1679,194,375,757,184,468,817,468,813,227,384,294,412,799,524,110,955,403,2674,2646,487,305,3215,132,572,365,457
"g2552",811,253,533,1221,1122,400,47,2381,301,266,736,737,433,979,2026,327,332,787,554,105,2831,313,1039,578,1086,718,1278,281,2099,778,1520,1042,926,185,412,968,1067,705,1856,401,2773,668,918,1731,574,1702,1863,1096,297,501,212,855,524,370,878,468,283,117,669,730,707,1369,621,596,670,428,448,1310,371,2586,1486,102,1826,644,966,552,1007,1235,249,554
"g2553",101,100,338,31,111,119,91,109,319,109,101,64,54,52,77,69,90,290,481,77,363,19,139,57,59,91,177,116,44,45,61,47,60,23,115,104,42,116,130,282,120,55,86,115,276,102,378,224,63,255,67,351,225,296,58,111,164,76,236,148,238,183,52,104,50,68,197,184,40,158,218,110,166,175,38,234,227,134,30,210
"g2554",3224,4089,4529,3300,6374,3359,3218,3916,3205,6024,5383,1761,2456,1980,2347,4088,4732,4533,6437,3265,3883,3663,4943,3050,2359,2723,8249,4342,4144,4707,2739,2634,6074,2465,3964,6544,2539,2897,5190,3790,3474,3285,3713,3717,3122,6507,5201,3994,3159,3120,2162,4476,2876,4189,5297,4046,5430,4514,5049,3864,3495,3298,5724,4123,4935,6139,5702,7529,3215,2832,4242,4869,4249,3839,3799,4540,2850,2747,1387,6723
"g2555",135,334,314,427,523,294,356,296,296,555,296,230,271,533,144,656,296,764,552,454,266,361,467,433,687,632,652,297,384,374,515,326,446,145,413,610,492,321,306,323,302,467,440,649,664,136,448,621,428,407,455,680,374,388,161,478,394,354,521,492,287,426,301,464,814,419,366,414,475,568,489,399,386,1071,346,653,401,225,292,257
"g2556",1218,1726,703,1231,902,177,1005,1357,1602,1349,414,1472,2042,561,870,2104,91,734,731,303,1306,384,1144,1240,1045,1818,2164,632,2153,562,1916,1047,1329,575,1329,747,791,513,1393,3443,2946,1072,1178,1256,799,2316,730,2116,1359,481,1612,1624,688,1220,523,835,260,508,171,746,208,1259,570,1126,1007,1209,1251,1491,1848,1348,794,2367,751,743,1017,530,473,677,407,676
"g2557",13282,160,26896,39584,2390,408,2673,150,3319,569,1116,7869,1647,40957,2708,0,136,5841,11241,16901,1008,0,0,154888,12511,73,1159,15050,31958,1270,1014,41522,4459,38122,624,3502,6368,1676,2363,58681,1357,344,3250,46895,2204,0,43,112,7091,1522,16994,106,0,18366,9406,63,0,5094,17270,7427,3440,8724,38,0,15668,75162,11623,12954,14255,190,42,67,280,7,691,10585,4871,8936,14469,574
"g2558",20184,477,29559,97017,8915,28392,3545,1877,11279,21649,436,1438,1489,25805,8429,56425,4322,858,67,1732,4039,43744,2921,298,2237,139537,4795,68794,130059,33485,24441,432,52,7095,51813,73123,1215,5158,36020,0,6297,3441,3570,19761,0,0,316,26,70037,2823,48419,11233,5846,865,4546,35881,39372,1345,691,34267,2564,32739,4134,24664,143,4977,18917,19740,10676,1660,1125,993,55026,250,316,19936,12238,32873,66770,6947
"g2559",19649,62480,63826,31862,120048,49468,14643,51132,26558,40349,21077,11467,2779,45579,42090,57190,30663,14690,46932,6807,23926,13442,21398,26924,79553,63400,41782,67094,28091,49702,40527,42643,48681,4389,56566,37435,57668,14270,23115,71670,13227,25716,27644,111269,35022,38756,31881,30992,12380,62734,52944,54705,7565,44935,7235,13286,39245,18064,37108,26207,37689,40924,12419,69067,12372,44709,41566,44493,14825,26655,38953,53217,32914,75857,21465,29088,4912,18535,25282,10524
"g2560",2941,29466,16708,28844,1244,10105,2262,24844,586,10646,8370,2973,10656,12667,5933,6530,3182,7535,3269,4355,10954,3805,1628,2123,6403,2162,2209,8153,31403,287,3003,3786,3242,4484,5580,3597,3991,1814,298,5526,6791,11102,7031,11851,7763,8075,4102,4953,2033,6808,11032,18055,5637,28877,3883,6296,17099,6391,1779,1676,11628,3244,5750,7364,4746,3238,3604,4108,84,6268,17337,1835,7148,8845,1568,6557,10717,10996,11597,917
"g2561",12742,5484,22857,14849,56066,15088,72847,74809,22232,41960,20685,17324,4476,31660,65019,1040,11668,2904,68154,18803,13013,14885,53774,99805,30344,16962,53506,16351,51643,5850,16591,10735,22851,11934,9972,25519,65213,20970,26336,27312,20621,41692,44095,20820,6832,18745,9400,109014,4321,18276,25913,51103,13264,52195,26671,49634,22366,5406,67890,34789,18227,28118,29080,1730,16903,39197,11477,6237,60197,26651,72234,42160,4043,28056,15472,10018,9433,18560,61281,21917
"g2562",1580,36831,11113,865,7267,1363,4612,4286,11458,11579,76,461,227,6285,417,5695,2338,22591,165,5093,8425,9595,453,2688,5784,2315,7512,1122,7253,653,3181,2803,2596,3513,5171,11944,1163,2055,2066,3825,1876,620,380,6434,4009,1975,2778,402,114,1389,883,2326,4740,4814,18105,621,5612,2064,6029,8432,1030,9220,1271,187,5931,22810,604,3871,1236,3880,362,17151,3558,8076,6195,3694,3224,5494,13435,9870
"g2563",15,916,498,1086,504,126,1159,79,639,2097,71,732,562,76,715,134,94,923,775,125,444,332,747,828,67,711,228,337,113,166,444,87,510,31,681,7,309,421,430,474,934,53,419,253,513,209,513,101,476,132,514,414,382,1679,185,109,84,295,207,107,131,68,384,828,960,711,1438,637,1218,454,384,181,811,59,155,627,145,123,36,448
"g2564",235,8165,24350,32666,3618,6800,2647,3034,2608,12440,5070,3308,953,1491,1052,4431,8588,11583,2352,4197,7373,5397,3017,1738,3313,2364,3241,5002,4106,3650,3854,9541,2713,3530,1601,3878,16169,1559,16773,5841,9806,2347,4381,3021,2511,2851,1842,1052,4247,4666,1068,6205,1144,3047,18919,1541,5366,117,6633,6849,15031,6425,773,3249,4052,2946,921,550,8891,7330,3331,3020,8306,6880,2538,2495,9611,2075,977,3967
"g2565",158,509,884,1262,3808,194,849,594,531,326,0,610,1356,637,975,155,1512,485,584,1378,115,0,353,971,466,703,1269,457,390,1701,129,448,981,1089,1033,53,0,48,552,1293,317,313,1607,157,273,840,325,356,1830,33,445,380,534,1014,742,763,18,490,3855,250,227,156,156,488,139,848,96,155,115,948,275,1213,9,748,276,415,64,214,0,139
"g2566",899,2422,798,1601,11962,1445,215,4238,2902,937,123,281,1184,4971,6529,2877,2587,8074,5422,6720,4415,1753,2219,2212,2197,395,1052,2317,5727,785,1390,1538,6749,5201,1017,4495,446,1850,3339,1654,946,1986,2473,1181,1178,3616,1759,7263,3677,817,4568,2376,4855,5287,11445,4551,137,4442,3864,6671,10453,3611,10352,237,4357,10449,2787,758,2568,5742,2201,883,1856,6253,1937,9522,946,2574,2668,3484
"g2567",2858,1529,1782,1606,4908,967,1715,2250,3173,5377,1829,1621,2274,2273,3380,5136,2090,2018,6080,1496,2627,1285,3663,7248,2305,2109,9351,3066,1932,4401,2377,3304,1851,3397,3449,6533,1376,911,2834,2260,1617,3109,2549,3786,3870,3880,2894,7369,4002,2668,4816,2916,3511,5197,5752,2104,1690,2133,7100,3719,3836,3312,3615,891,5035,3560,4796,4686,4380,2338,5946,7558,2755,2591,1598,3887,1533,2182,3390,2762
"g2568",1203,4092,2160,957,1041,906,1331,1852,323,589,577,791,3724,1302,511,1688,298,561,1389,1622,2678,408,808,1298,888,2759,1607,1540,1377,1255,1687,3780,1593,1220,836,524,880,486,2831,1373,545,1585,618,1812,520,1815,1908,998,445,2353,1288,1203,1601,3335,3872,2556,549,805,1865,927,1614,1665,520,1366,267,1037,884,1668,867,1206,1281,2499,2525,1399,302,972,1717,2640,2039,958
"g2569",941,615,2635,497,1777,1001,1121,1435,1423,2804,758,1546,890,1075,1519,1816,1613,1588,1258,893,1346,287,1239,1373,802,1149,3022,3076,2305,1651,754,1879,1619,431,845,474,1114,732,1337,1635,4111,1239,1818,1317,1951,929,4483,3013,1045,1212,1756,1276,357,1310,2983,2955,1853,1574,3079,2089,2154,619,1384,1105,1775,3168,4415,1072,1224,1225,3750,1514,3398,2360,659,1509,1929,906,2042,992
"g2570",1573,4921,6100,2392,6702,1025,1406,2462,3234,7352,3633,5265,5725,1235,3290,11511,3149,3714,2723,3435,11992,1681,2862,2390,4847,4180,7652,2122,1987,3739,4462,2372,3007,2065,4367,5410,2081,1599,3020,2075,3559,2435,2352,5799,4738,4194,4115,2272,343,2600,1319,2775,5083,6230,5537,1793,2197,4383,3043,3972,4981,3757,3734,4560,1865,1456,2593,1471,6973,3028,2509,14823,1909,4939,3400,2654,3550,5470,3297,1533
"g2571",351,807,493,661,670,412,263,787,618,3610,1064,766,2969,2949,1922,1564,260,817,974,1119,4083,1939,592,1124,916,821,983,1147,1731,5240,1778,1557,1438,655,1946,782,1550,1324,1017,902,2646,2792,2677,624,1751,2043,1395,1047,1893,1646,1827,1727,1787,1551,3458,1648,1517,1957,579,1576,3280,1278,2177,1195,2207,3437,3560,608,949,1475,1000,3013,2370,2326,753,2099,311,830,3317,865
"g2572",1460,537,1440,2467,729,730,1405,1857,782,2924,1750,410,1434,1899,1382,1413,1739,2788,2180,2091,3991,1947,1208,1547,2451,2169,1335,632,902,1208,842,582,3352,1685,1438,1607,764,1467,1269,2349,2954,2234,828,1385,3287,2155,2738,1302,601,1999,3824,1380,990,766,1155,916,1644,544,2311,1225,3405,2996,1252,1599,996,4961,840,2138,2504,4621,3430,1501,2565,1587,631,4318,2912,1452,2743,1490
