"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1669",40796,129814,80482,59786,112825,54411,69801,49340,56828,129800,68874,86590,134581,67485,40981,108022,85507,115047,250772,51136,58083,111511,65175,116367,75540,126404,42912,36526,94366,76612,81963,141406,172934,53295,112099,168334,92677,66822,83574,84990,143919,82944,58001,68456,59090,89666,146764,78418,96385,24964,70151,58324,81763,62889,79437,66090,54197,67029,81023,59199,166001,30356,52315,61708,137115,68156,77572,49699,198562,142512,28932,100494,84311,80283,43801,104715,51812,80526,40377,118158
"g1670",434487,512705,241192,762063,370289,111401,1237185,1012885,486872,848867,726752,220638,143016,283886,1188371,430044,255017,508387,806629,322011,636057,335314,459430,299248,1206765,792327,111155,510649,334240,259742,282594,480254,357057,691019,702962,246420,1394986,520661,404807,170819,534507,266780,555036,340772,470072,426809,1651934,364866,437852,819375,281934,241402,880158,773100,1079648,373477,158545,548603,874207,753265,440844,421444,394775,38624,573993,277209,1087793,661480,415553,615828,192054,625740,535297,446332,727119,146868,511427,1041496,627111,910358
"g1671",670,263,332,674,793,80,566,624,2032,400,1135,355,728,156,506,209,69,993,355,483,606,142,275,291,694,780,477,580,297,270,221,1362,591,334,460,451,420,302,183,806,405,225,208,285,471,392,407,727,317,126,734,183,350,446,465,197,218,164,128,134,300,603,38,576,17,403,409,18,645,1872,131,337,36,159,63,212,151,695,77,654
"g1672",214121,202859,214994,529809,647475,117489,387071,340314,123616,368933,334584,216083,177210,91237,280239,174695,256611,254073,460802,237343,97473,37421,546590,299149,158234,434558,183624,102431,141921,138432,106012,235171,279335,229627,105572,182073,128999,225484,112703,158193,157354,176306,173608,180400,182644,279890,213451,137177,121485,153008,200107,87326,93026,153695,227536,129975,153378,143906,211343,182078,334488,122816,209478,202106,301900,69150,283575,223834,107435,219349,158360,189742,239903,75402,68243,606474,204433,255345,116226,92098
"g1673",12252,164528,366567,236302,35840,256695,24306,41169,531385,416255,116731,168129,35639,190645,351721,246897,151837,77648,373825,164965,341979,645270,546292,388442,103711,232584,143700,175550,79589,646925,289980,103165,437660,151270,37553,97970,74909,91459,315819,158873,31428,14322,88781,342331,271404,133529,422096,158570,142633,45714,153708,53810,150137,39707,449427,52715,172548,157419,206314,225808,75919,465117,23763,200939,225762,11849,230686,633533,6647,244557,53691,291917,82324,50575,38347,53659,93431,71849,93191,407441
"g1674",3773,5099,3153,2664,4233,2620,9871,5912,4796,13898,799,11284,9866,8102,8216,15439,587,10092,9392,6092,6100,8452,3193,1064,8100,6686,11875,628,3649,8990,3347,2976,3773,6912,2813,7570,3168,2310,1606,12842,12698,3236,808,9999,2916,22570,9861,9753,5082,3345,16910,9486,14754,15288,7393,1172,317,2052,3793,13618,12532,2830,5094,2669,14784,2798,8770,5482,5573,7286,2908,8816,2675,49,2672,16814,5359,10480,16750,198
"g1675",41475,43512,44438,9420,2281,33912,40710,39967,11428,135081,57504,98195,35427,15665,89493,27581,4879,54542,70747,3774,29985,148792,48121,41158,47087,17341,26695,23962,18768,71901,3585,84007,29243,58189,29109,4730,70019,31386,60029,61496,4061,17172,8059,21909,19817,42993,53565,13963,63288,17912,35765,25934,24066,32387,49768,19176,51924,62980,33409,52559,18761,43443,2405,12796,31573,17158,8413,79464,17772,35667,24782,56137,21146,12764,20468,12535,13820,22837,9194,6776
"g1676",33135,18666,19656,38027,42939,25369,58004,34454,30996,30262,23020,47802,29821,29945,58116,27430,33490,32564,22797,11950,22219,16515,27421,35089,45433,17931,32633,20727,29149,29886,15728,35467,27960,14196,14016,45500,23929,33004,14161,29714,34532,22762,13629,23083,23332,24998,24179,18534,24851,17723,54225,34248,35214,30357,43101,19393,19101,37437,23965,32121,19891,16258,14817,26564,24619,15549,32350,19532,43232,36184,22604,22932,30719,25956,25197,18600,18297,19410,14561,28343
"g1677",30231,11853,8610,6398,11935,5252,9863,9607,10291,13281,13983,11691,13784,9387,14420,18719,8400,4955,5475,12071,10001,7331,29332,3783,9692,25510,15993,9373,17048,16675,14670,20385,16297,16193,5898,8411,11659,19489,15617,18713,19325,11166,13630,9551,8923,13260,10975,4894,9297,8349,9783,2370,6314,6397,9173,9517,7464,9118,3691,3952,28699,9031,7238,13781,16776,5969,13163,5462,20679,6514,6448,8381,25386,3994,17256,24169,3061,25427,5279,8777
"g1678",1364,897,1228,739,2456,662,1186,1187,451,1223,1547,1638,840,664,2178,1594,1363,1254,1325,2813,1096,1034,725,1339,1215,1086,771,913,1633,1208,593,3055,1815,802,1040,1297,1698,920,1354,1563,1235,448,1150,968,1616,1967,1307,1150,906,527,1159,915,796,1449,2198,496,1683,1793,1093,1708,1407,244,1025,1143,918,682,1268,817,1419,3024,1272,1306,1584,1443,437,766,1627,368,973,2127
"g1679",118401,333207,225484,201266,253300,175869,331043,309562,156078,198844,167182,280679,306860,243134,231883,313652,205451,236791,140452,302698,288869,126156,325266,367100,357368,278053,298405,68998,289750,145324,238102,304940,274734,127890,142112,256114,173931,173879,102251,123070,225428,126757,172468,108622,264978,211773,199681,141523,113867,216564,268425,106764,232464,190207,236932,80402,164811,151310,126499,184431,159842,144040,129323,206009,125216,159508,177358,226173,206235,98312,91257,342287,313233,201305,103798,333576,142657,207685,145916,194501
"g1680",1599,1785,541,1514,1895,734,899,2330,1132,1107,4283,106,1464,294,442,385,727,1158,1915,4785,487,1043,3200,1219,1867,1304,748,56,288,735,338,1718,695,2366,2006,963,198,99,3095,1016,4060,811,1325,767,248,3120,152,516,108,613,726,933,212,4257,1126,854,59,72,1114,564,1282,602,467,1743,767,1009,107,725,4225,88,770,179,3895,1298,1031,3496,377,2067,1414,90
"g1681",27890,47167,45570,17387,50522,21056,39148,8644,129222,17721,24658,24817,15232,21588,2222,27263,40525,47198,61133,48158,67031,119497,67579,166729,63969,93617,6086,37101,8135,56067,118163,24612,21742,28574,386,15380,3418,37000,77651,14332,43409,302,57527,40432,76815,45508,2215,87322,16962,11390,21938,66585,20040,22576,3235,84072,52229,81957,82240,84654,181659,39254,148979,25715,30558,7297,46354,66279,35374,54502,1867,76619,21562,28151,9939,73300,35685,12262,26759,46290
"g1682",11628,30043,27308,90115,11625,35633,42024,78937,94801,20532,31858,42271,45700,27819,59144,26717,39464,60705,28958,24356,23706,14713,26967,47133,105003,58874,37241,11140,17199,24121,65598,42047,13989,23180,44042,65986,35159,41916,29609,5917,2493,53333,38764,23243,12561,42473,66730,60269,40007,23181,17073,23932,20588,81103,30002,33150,6499,52832,29932,64298,57310,15147,44456,5208,90976,51033,39596,38800,52246,26910,40532,54983,37554,8652,61569,52083,11892,48172,13780,54290
"g1683",15489,20237,31896,42464,35137,17639,31590,41687,26522,13023,24593,27243,36409,24395,19350,34437,16434,24022,23564,19079,26200,27268,28805,19662,23977,18420,24024,11935,16633,12334,15090,40541,22680,18638,16251,23460,34216,25266,12689,12873,20201,14249,26473,23168,32437,21041,27193,17220,9280,16634,33608,14156,17791,23351,18865,10524,12568,23193,26238,17273,20135,17116,16401,16882,20194,21641,39078,30630,14920,45984,10361,22391,15640,9656,22375,29763,20522,24790,9659,36239
"g1684",5320,5055,4345,6453,3394,2139,5214,9170,6781,3795,2727,2731,7454,3701,2691,3677,1807,2994,6209,4360,6919,4097,3119,3896,3602,12101,1509,4887,6396,2730,1381,10536,4144,2313,2366,5146,2890,1858,3969,4258,3357,2481,1828,4573,6338,2326,6668,5800,2161,3946,5866,4140,1838,1510,3784,3260,3870,3625,3594,3274,4975,3662,5784,5139,4838,1735,6686,4291,7830,4690,2174,4124,6352,3822,3417,2890,2378,3616,1560,6130
"g1685",3969,9743,6837,2490,9876,5979,8552,179,3516,4213,10184,1472,2352,1826,8131,8997,3943,5214,5725,1252,28841,7884,16909,1923,8511,21044,897,3237,4469,6532,5200,16763,8600,4303,890,8631,1110,3966,12091,4696,1450,2614,2174,8702,4710,15141,21368,2888,820,4809,3443,851,12335,469,10815,12855,2495,11836,4219,4980,3399,2436,3994,4802,12112,765,4890,4498,11076,315,805,16120,9678,9064,10531,2058,3270,3680,2642,2772
"g1686",65801,60927,61629,56052,53331,39726,99957,67708,42023,57691,70986,133772,42934,41438,46080,39355,77630,55280,58627,72622,81334,48228,95231,56401,92331,48488,24382,22828,66877,54444,52019,31896,65065,38099,41168,40721,28358,59395,46529,53020,69250,37131,39250,79454,76179,73185,40212,53316,53793,27276,80834,35237,48649,37350,46290,37418,72543,37045,39916,38040,81144,36938,18498,73443,64414,57990,59296,45616,45877,30599,39009,37753,38116,48075,36191,39898,31411,63889,24188,153570
"g1687",28047,20529,19789,17739,19176,12445,29146,26960,15122,24790,14210,24099,22622,20478,27144,25817,13838,18595,17941,16482,12477,28388,20557,20445,17810,20893,31449,27336,17130,20611,14084,22480,17699,29342,15333,28248,18224,23133,17292,25902,10371,14074,34694,15169,34822,21799,23127,10967,7592,36879,23612,27148,24718,29038,27339,5685,13514,14307,6212,15899,16106,15438,18151,19852,29239,15662,24036,25819,39629,17471,7024,19749,34460,16338,8672,19546,19431,15484,18263,36570
"g1688",4739,14757,32431,36173,4531,26792,5384,40351,4369,13966,1464,69488,28634,11556,15116,2024,9724,7084,13,5218,3131,10086,147,3901,581,58932,3640,1034,7708,977,2774,31340,11032,4301,11159,1438,19285,1341,233,14499,9743,3558,10989,29138,12941,2645,1184,10238,28,5061,5033,1348,2254,34038,6879,142,3884,9,12914,5291,5478,6808,933,852,17723,1978,9754,314,3229,10226,12144,3267,25226,2184,40,4644,5973,835,11576,2304
"g1689",3976,25913,5298,3262,9013,4007,22304,24512,3518,14846,4188,11658,12659,10956,6020,32242,12662,458,1413,3032,1012,19684,700,3788,8663,13965,5661,768,3141,8223,6703,15297,5712,14151,4477,11129,2305,4165,16055,5043,7721,1706,1073,2018,3835,17650,7537,4187,27946,7077,4281,13663,7920,3414,3731,3990,3000,37730,13492,12393,14862,1691,10509,3165,11380,1808,47348,8071,4338,607,23594,4430,7,4946,2607,1261,13435,10275,12715,9231
"g1690",1113,25648,94931,21422,107655,233,50713,88419,502,51222,8369,90902,51468,27196,22118,11581,12338,6761,8033,5218,704,15188,18817,469,135487,47420,304,20530,64215,10111,74574,16609,102535,27034,115847,11697,36007,91677,23124,2839,69773,4683,23663,13005,70937,77,9823,24595,75522,22476,2336,6508,20655,12232,508,5996,2005,56062,170982,16095,46259,47345,33019,40378,9381,25108,3700,11374,27623,30641,14866,42007,3174,61432,68494,18017,16550,2171,6829,5208
"g1691",2298,8887,562,2810,2809,2561,3338,10185,1695,4339,5825,2758,2257,1299,6177,12009,3267,7641,3183,694,1115,4562,10022,1974,4279,2767,487,1160,2067,2081,4834,10114,95,3734,3892,758,4864,3431,7616,4225,5120,2548,4265,4761,6869,6517,13832,10608,5369,1410,4493,5055,2353,7998,19123,9218,2455,10924,4939,6399,3546,2133,1255,3544,4032,3567,2812,2473,19820,582,1832,3144,4091,9566,2869,454,3460,588,3461,1145
"g1692",2643,1581,3919,459,3001,210,4382,3261,4949,3678,2622,121,2392,2875,1330,167,3373,445,1390,10284,1870,1828,3078,521,6184,4961,762,1322,1920,695,5910,4853,1135,2847,35,1469,1398,617,218,2453,4711,885,1159,1737,465,1406,3039,666,344,200,491,3454,386,5002,2618,1995,1455,925,3267,24,1208,1906,1542,374,7747,1430,2643,392,1275,272,2006,475,2522,1598,1694,861,657,2394,358,110
"g1693",697,699,9,488,213,735,799,1428,1047,1468,377,442,952,240,201,338,864,1820,53,59,1233,693,1029,1416,438,325,12,967,375,300,671,4012,734,582,282,1739,162,1218,30,405,639,1144,575,12,130,3978,3989,31,206,17,858,1309,7,624,612,722,551,521,583,1286,727,295,2106,186,171,132,678,299,30,624,53,1204,73,253,1947,117,5193,100,143,2466
"g1694",57841,35516,74779,10702,22,3905,4615,10045,62820,3135,16640,8520,14029,110085,6351,140136,3871,240287,317877,21719,18018,32328,47646,126354,54821,93252,27565,5121,7519,377693,3631,36372,10524,2738,83925,98695,14356,6803,65523,39997,23138,12709,97893,41702,29695,97104,3608,69367,51097,187223,58689,49918,9096,6117,36920,389,102374,33490,13071,21147,282,13937,63171,1099,14,12,20437,44988,11849,24098,79473,8705,7979,15895,36409,489,2106,15257,8089,48213
"g1695",1430,1636,4364,5478,1075,2239,445,1914,527,3371,2530,6611,109,95,1855,2172,2241,362,163,3986,2775,2278,538,474,1704,3044,535,287,1633,4449,1267,611,1443,478,1412,3436,2431,1292,1269,751,293,303,2585,2783,1012,181,3531,1460,576,106,487,606,913,2617,0,591,2839,1435,1464,3900,6395,162,2213,659,847,217,200,1111,1718,1719,618,2002,610,1692,1906,1256,918,1349,370,3098
"g1696",804,725,6880,3513,2417,6306,481,203,143,1232,40899,2037,11056,397,5650,909,854,176,189,5863,36,396,5976,1100,12299,59,375,2228,1460,9,48151,12472,409,84,2193,17426,1446,4614,679,1550,28,1180,0,5,4149,1296,1584,329,347,7708,3475,4476,253,11071,628,3310,730,6576,731,12,96,0,24548,484,13561,1745,27813,4647,0,1149,771,2820,1334,151,36,2338,0,20712,1386,23914
"g1697",1575,2072,2387,4454,2054,1210,3598,2891,1205,764,3707,8441,7699,3238,4949,2401,2206,4289,2903,2540,2420,4317,4245,2412,3992,4867,1935,2975,5640,1087,1996,4208,3708,3135,7421,1703,6778,4890,1612,874,5152,3638,1228,2328,3092,2088,1474,1643,3881,1879,2836,4169,2110,2674,1319,2946,2152,2925,1138,5505,1948,2255,1333,5095,5733,879,5666,3154,2095,4858,1204,2809,2676,2796,2725,671,4322,1010,1100,4056
"g1698",23687,3126,21715,4019,27317,16835,23899,10153,9088,47804,4657,10771,10937,19618,44651,7972,7614,33332,12893,6509,11385,16114,4939,8079,16357,12691,16016,15718,9169,6579,16755,23043,15546,34865,5142,9101,12257,4670,17720,13436,20861,8987,5726,4395,8150,10518,9033,2652,5833,8292,4134,9429,8442,11356,16160,4718,15521,17679,11618,5089,8550,8317,7944,8196,21782,3129,11919,13938,12403,8201,10702,13591,13966,12435,8634,5421,15962,1153,4190,16207
"g1699",49,104,152,137,845,91,23,70,79,250,294,214,378,333,380,543,91,691,459,219,443,705,567,162,168,357,281,657,143,200,57,30,42,0,124,229,259,153,58,476,304,101,112,656,230,289,1119,114,297,220,24,34,271,15,308,229,366,420,17,103,88,30,78,279,542,75,239,256,59,9,33,69,1093,725,434,178,9,46,323,662
"g1700",12855,61911,13960,42394,50599,27168,72304,30158,14624,58019,34627,53035,48482,37878,32168,36761,21291,17225,24474,53254,23168,36511,54497,25699,53755,42778,32602,33991,50581,38719,19228,39920,17622,20685,30935,55041,76351,45372,21887,67999,29628,14976,13401,33439,37553,24500,103237,42778,19608,24533,37266,25128,35007,25527,33359,25887,40551,33328,27965,30060,40430,45020,17837,27562,45383,18002,19231,27375,63112,32855,26182,19022,44332,18416,41613,35192,37232,13794,28727,38294
"g1701",5431,2993,1563,1393,379,7692,1758,11756,4580,216,10704,1569,6378,8407,4487,3045,910,1089,3082,9190,4387,159,1788,14097,2197,4116,3787,383,7531,2849,743,2294,3901,4643,4990,2471,924,1441,3111,4194,8357,4911,623,3401,8768,5145,7750,2238,2962,3338,1478,9938,2281,6762,5446,590,0,896,9479,6007,2643,560,154,65,3825,713,2501,5814,7094,5317,10092,2116,2637,2692,2943,3662,5955,3329,17006,22593
"g1702",15944,18959,8555,9110,9892,10257,7311,24956,4071,10476,26053,39269,1393,7306,7155,3934,6375,2699,2869,11279,8472,9576,40519,9658,36927,17053,13352,15304,15499,4342,7209,21397,2772,4935,14881,5757,8092,49576,4690,13525,5216,8780,1488,4761,4678,13424,40219,5245,12897,4100,591,20800,13441,2695,56591,22656,524,19431,1248,4498,24885,8000,16626,30127,22398,13820,14800,1794,15043,5436,3290,7013,32280,3469,6916,2027,16884,10713,4911,25069
"g1703",58598,45650,24902,78555,50323,60716,119218,151743,124730,95479,113343,64394,111446,54966,85245,135868,64347,102963,46399,90656,43850,49130,111430,83126,61762,55603,75182,49171,79104,46846,104890,124719,125126,69434,48696,120609,131320,56819,40048,119285,60369,56117,31584,52963,89848,43189,39330,93630,42776,63214,90155,98264,126081,64952,154277,94333,63322,123202,113769,45666,31689,26000,51041,47432,49797,44080,135295,43949,100938,107159,41352,123272,102371,106703,122472,57666,61853,52961,45940,84621
"g1704",1248,3985,2808,7589,2494,952,3445,4133,2055,3362,2184,4498,7207,3914,2533,3862,4982,2872,3517,4002,2494,2089,8736,3661,4309,3284,996,1783,2893,1320,2108,6578,5619,1686,3378,2319,4876,3792,3763,5939,1625,1794,3412,3386,4816,3406,4583,5397,1807,1850,3849,3792,2435,7413,2435,2993,4795,2320,5012,2608,3794,2227,5484,4685,4168,3711,6686,4884,4617,4628,2286,4543,5629,5383,3496,2605,3877,3212,2360,2565
"g1705",1069155,111825,6,257441,448621,805442,1637709,145154,315289,33824,336144,1699555,1032134,246455,393185,25019,15193,171675,127476,430496,127553,550902,753908,387192,89488,119903,202197,652197,1037856,25487,222576,34405,511561,538592,17601,622630,264889,1270939,652286,104307,2993502,1083897,1135624,1262509,102238,115156,185496,505611,355339,163357,406849,1258318,46711,317720,1097487,744180,93470,11030,664293,3988966,2646529,404728,173724,104167,418769,336972,386248,332412,351782,170747,374689,363875,1035900,171393,158265,2240692,85731,29487,268472,860882
"g1706",30471,78277,18757,119718,73088,20360,58886,57138,26552,61750,23766,55933,26393,16769,35587,70499,52656,54261,14546,39577,68703,37110,200567,49535,15396,28465,50208,20237,25949,36822,45376,80839,35635,30069,83629,54094,58791,10441,18283,28462,40638,95739,19971,40692,77582,21801,65142,88592,8246,27175,32749,4599,41159,47104,81970,32327,19849,98965,10549,18038,27649,51395,3229,709,26828,25479,3021,38851,102594,63794,8772,91179,29574,29408,21614,18460,23437,24097,35525,53225
"g1707",36653,121005,1177,21128,52481,5473,102415,17380,3054,65595,1220,23215,9291,6672,56818,77,2355,227,63823,984,758,11385,4831,11968,211,14511,77351,702,21733,451,33544,27247,3470,18651,7234,56716,14,73430,8,4778,2444,66382,57236,50,794,22749,188,2322,37509,2602,23622,8535,4961,27586,6363,333,1043,8923,1928,15811,201275,17264,4322,11723,25642,5612,2225,143,71363,47825,3751,21382,32650,13454,46438,43064,924,18539,17270,21569
"g1708",105,599,201,833,262,103,735,136,99,301,487,273,343,81,659,255,419,539,266,628,493,169,343,361,232,150,255,203,142,204,86,1064,582,546,369,480,175,193,163,110,499,327,291,118,374,309,462,260,138,467,340,113,206,175,273,155,370,120,182,244,601,322,181,62,305,278,540,399,124,567,341,54,455,236,157,396,238,112,306,203
"g1709",3268,330,770,910,191,343,349,1391,673,718,216,841,455,550,585,1237,527,483,678,949,1238,238,270,255,1198,2362,963,199,344,430,818,1433,1018,481,277,888,800,221,355,84,617,247,704,646,486,625,421,254,182,170,182,426,1272,345,583,758,277,632,599,371,435,83,296,253,324,450,244,628,859,398,201,984,135,503,800,226,70,600,267,1215
"g1710",944,355,522,644,892,209,966,516,221,961,361,135,1458,713,106,535,458,252,176,204,320,166,835,180,410,408,390,212,833,296,529,827,267,600,180,138,667,960,159,221,447,326,511,744,210,279,732,631,278,180,607,398,357,352,338,753,170,499,852,476,828,115,129,228,618,197,767,95,135,356,395,771,918,507,214,406,291,203,296,381
"g1711",2142,1221,2819,5364,8292,1347,2647,5783,1028,1716,1158,4327,1969,866,3828,4331,2184,1968,1436,2512,1296,5344,4760,3504,5989,2386,1990,848,6111,3225,4779,1734,3359,2793,2741,2177,5246,6476,721,1756,3535,722,1270,3229,1973,578,3093,1006,952,2426,3612,1294,1673,2507,6524,1452,1911,2358,1361,3095,597,4714,2243,6165,11416,538,1904,1042,2135,9593,2281,2700,2220,2047,1618,2258,1698,1123,2322,1138
"g1712",9441,17116,17491,19372,20022,11681,10703,6604,7114,9655,8113,9167,8036,14711,16432,12171,7744,8668,7296,8589,4833,2417,16247,5067,33213,711,8369,12284,9209,15755,24504,9355,8128,7716,9542,12091,8993,9244,23135,32636,6119,6023,15835,5783,10494,8899,13893,14891,3240,3370,12826,10086,20244,11172,16352,6950,9545,12844,7195,9583,7854,15328,10877,23046,7731,1776,9771,20094,19740,3383,10423,5194,17015,2007,9497,11571,3632,14359,7940,18169
"g1713",5149,2988,9921,4160,4485,3940,4933,6779,3864,2718,2185,4066,13129,8809,2436,5375,8202,4614,4803,4956,5640,7260,13640,4933,2712,10995,13468,4149,1133,5518,2591,2665,8347,11774,4345,14367,4132,757,3353,3750,4209,11594,2353,3458,1742,3485,6246,4776,2258,2653,6210,2248,14248,3618,5886,5558,673,1969,3034,4583,2809,1372,5016,2324,1681,6282,12404,3106,13577,7277,3354,17167,5062,2052,2812,7739,5723,4737,2462,6855
"g1714",175,435,1889,2186,1100,148,955,428,698,1235,769,952,476,307,1063,1114,851,345,737,585,329,541,740,345,921,304,406,172,446,110,2307,1401,523,106,365,1810,658,597,1095,425,278,1030,730,255,454,953,1831,510,531,1380,993,875,48,730,19,1112,332,2646,239,367,100,448,1727,534,1423,355,1340,1118,464,1246,593,866,656,716,427,1938,322,2512,376,190
"g1715",216,109,438,238,872,398,511,834,770,414,474,148,423,1582,252,0,594,508,580,143,432,711,156,198,260,1001,409,43,421,502,342,732,977,374,1014,363,766,789,27,407,931,493,144,145,243,189,240,202,177,590,185,456,254,957,122,196,23,567,292,64,426,220,99,307,656,197,901,642,341,572,121,568,885,284,538,245,398,478,481,52
"g1716",2630,384,14,914,1002,393,3334,2727,2134,166,191,805,702,1105,442,171,979,1489,642,338,986,26,955,2277,739,194,95,430,321,759,159,3744,1805,461,1245,169,231,921,484,512,1447,82,430,26,69,2484,1081,981,294,147,643,599,1271,1020,119,104,194,509,749,649,1202,925,394,1236,2176,470,381,416,368,884,66,237,65,64,396,2868,0,708,137,347
"g1717",5072,433,1025,6369,3680,1629,986,4197,2089,1078,1884,2927,500,19,8032,410,2840,1121,1685,7632,340,1367,780,2720,2418,2717,1738,1680,7380,352,17506,2525,2299,1683,2068,686,1035,1049,1688,4245,238,533,759,2287,5419,5717,1804,991,1627,516,1505,2996,4505,1405,873,2899,7643,3617,2994,2826,2730,111,464,1324,732,1735,1441,1732,2321,13647,4560,8584,5344,747,1265,4629,1323,4657,1994,5249
"g1718",2219,3694,163,3162,4692,394,2088,827,963,991,833,429,3231,486,1118,1313,272,193,617,2355,3652,2437,1544,316,5708,631,933,617,1573,131,2528,502,714,2079,2462,2586,238,1170,2731,4776,986,3083,464,554,8956,589,3087,651,1616,619,4776,558,797,5554,2380,4616,1505,335,1900,862,706,596,2873,1375,945,236,1438,3774,2389,2387,3316,985,1304,469,1040,1750,1766,1353,1272,1444
"g1719",77,42,703,21,53,45,441,419,428,1019,102,173,409,496,27,388,313,189,179,74,528,233,72,186,611,353,97,93,259,26,304,202,246,81,151,150,240,73,27,438,62,18,452,19,1404,102,532,67,175,104,576,287,380,486,76,127,63,589,225,641,199,151,803,40,120,102,641,655,222,955,18,371,430,40,94,416,456,638,110,38
"g1720",322,606,218,695,666,344,570,872,279,468,331,564,179,621,498,218,399,698,430,278,629,636,1022,645,538,1015,720,457,1371,1202,389,481,1178,336,504,345,1052,881,617,184,1571,780,763,543,683,582,436,448,249,264,480,610,1510,431,440,581,221,729,451,345,572,441,381,532,151,348,770,803,509,1226,486,635,335,827,720,805,428,334,370,1710
"g1721",786,1227,452,294,781,219,1420,162,552,941,1304,384,662,517,551,311,593,705,441,376,503,485,473,1049,1052,571,109,742,305,688,360,826,1674,425,318,128,1728,513,171,960,447,468,632,411,307,463,469,1409,216,266,539,647,468,841,1296,219,349,1279,414,1021,1261,751,542,202,647,448,755,562,1110,397,324,775,1174,851,903,132,222,717,181,258
"g1722",4272,506,2011,5266,2648,1777,1646,626,1883,3067,1312,2652,4864,858,1873,2657,1633,1689,2732,3500,1331,448,3109,3178,298,4316,1411,2024,3338,1410,2541,4535,2061,2667,1021,2848,2418,3997,1615,2901,650,2886,1063,1966,1587,2035,934,1399,1161,2964,754,718,1094,3170,1592,1310,3441,7091,3036,1122,6695,2400,3480,2061,1703,1511,916,2477,3089,1253,2724,2484,1817,4240,1039,2271,2198,1937,784,7606
"g1723",1077,1058,952,1444,1279,875,1595,1991,305,1021,1301,1565,1405,2112,1009,1173,461,2962,1162,1228,894,1192,2781,2365,1572,1587,873,586,804,504,907,2385,2498,888,739,1638,1742,1276,1058,1084,1809,1239,1509,1024,3915,2192,1432,2262,339,882,851,2217,1550,878,1357,867,442,3178,483,1280,1453,1234,1104,998,540,708,1821,1700,1604,1140,1111,1157,1633,969,1080,2370,1665,529,1663,2105
"g1724",507,37,0,75,1717,1904,178,143,609,788,254,278,1495,196,262,5437,2497,504,906,14704,575,1469,1855,20,7246,151,906,5509,1512,2319,108,535,5217,2767,7245,5859,1325,9,41,823,175,177,626,42,24,2313,0,1224,0,90,1343,2039,59,0,1134,116,28,0,1801,3366,4771,3341,2518,128,2219,2038,0,6420,158,34,0,5368,3180,655,1398,8,2678,413,37,3055
"g1725",661,584,383,708,2361,1251,776,2274,719,1072,1741,3200,969,685,1584,1047,923,2070,574,786,821,1377,2276,652,1006,1877,245,348,595,3370,1658,1933,2017,201,430,514,1923,1730,1004,420,2125,806,171,1717,1353,1547,2307,395,221,443,630,403,645,831,1713,203,928,629,584,819,969,373,155,1195,906,805,1313,482,1300,616,165,596,1159,844,833,2107,975,1016,286,837
"g1726",14504,24891,1851,18034,26516,6289,945,18224,4539,11726,7793,604,17950,6240,4615,27621,10712,20859,9428,10497,23444,3231,1287,1706,6343,10400,4407,6560,27487,35937,5642,37222,11102,15282,26642,4968,10558,6608,13002,8096,4482,14603,8170,2456,31351,14034,3337,9335,16201,8371,6021,909,9697,12034,10606,14418,12316,19813,73481,15035,6161,16165,6534,11447,25988,10974,10004,24528,21202,4914,6735,8408,17484,5949,7526,6199,5773,19887,14357,6925
"g1727",2849,3406,4908,6621,2979,3375,11629,4089,3414,1341,2277,1683,2218,2063,6235,3930,734,6817,2679,8179,2505,5469,4938,2058,1829,2153,2997,7432,2844,3982,2142,3569,2011,4146,2011,2527,5216,2271,2903,1219,6706,2612,490,5805,3262,3151,1801,1132,2296,3495,2400,4762,3922,5139,2801,691,5566,3079,2920,4055,8373,943,2502,3830,3746,2508,5088,1923,4908,7506,2678,2003,4026,3642,3734,5243,2126,3467,3024,3714
"g1728",27931,31227,28283,16636,25775,1341,48407,78236,26144,5541,35884,23717,3115,25916,18639,62868,29021,42574,8717,31233,8303,25237,58586,22974,61251,49136,13461,38148,29711,21142,41287,49089,8913,4543,52208,28433,10585,8728,12186,2879,61082,27144,65513,12748,2553,32150,40733,39843,18768,4332,90736,8518,71783,13872,13533,15310,54548,50163,31139,20175,10435,6131,4574,25344,50328,6767,13340,40914,49507,18367,20452,7224,45421,56162,31074,12587,20041,62858,14343,21021
"g1729",36900,25904,48554,41315,37966,56600,33821,29114,15816,22593,29061,65908,73777,39758,43917,81046,45080,64994,19567,84335,44935,27607,25427,37839,83712,133318,54417,7821,17149,24296,32706,70156,81834,24141,80780,80815,19269,22468,60128,81598,78410,19293,47065,27334,82356,45407,35159,62639,22995,23423,89387,26496,94458,49224,38674,15588,49761,42689,56562,33827,38175,15043,16175,18539,69538,19412,60577,35886,38820,113267,27113,64854,20322,57169,62892,93579,36736,61045,16090,41400
