"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2603",33583,993,10572,14667,77533,15624,13614,8474,15027,37701,2347,49108,1009,5551,23589,31443,67412,4657,2500,17726,3024,1077,47729,12601,5088,11837,6656,12101,20511,9357,3577,4564,84950,184,1149,25486,31631,3759,28974,28605,12717,3112,30889,9956,12440,37042,82806,3782,37993,111451,19374,7659,825,34627,26952,10542,123,22107,33975,2026,6945,1102,9026,6831,16393,36339,13453,22699,6141,4866,27080,326,36453,8745,5296,21658,9063,21921,4315,55011
"g2604",67135,74631,49231,37410,76177,17757,46161,87377,153190,164080,37729,31548,43476,20627,36464,79003,21049,44376,115195,15088,156062,69846,135233,16605,26921,59874,156761,138279,74178,40779,84319,105277,8990,42664,79160,313777,49561,19917,108222,21007,87534,70465,57538,23998,99038,44697,40032,16181,66368,64375,43247,47439,12171,24782,93266,82244,233150,46235,14025,29534,55145,95445,91569,60554,35708,97674,23355,32316,96419,51797,14291,53460,40561,35082,174793,126064,46158,125302,202895,131294
"g2605",29811,47452,39390,80632,164047,59837,10383,17930,86341,20553,31821,53585,122971,121386,25812,43628,39567,34564,177009,21682,24102,192876,86373,42830,176062,8544,29568,30029,11786,80562,38382,30691,49608,93712,45828,122335,182554,33250,101032,12837,35355,34858,14875,106067,53669,37393,21895,72363,60244,104874,9000,58677,55068,36698,33544,113925,41056,47441,95057,58734,81562,46407,31421,130919,157984,33818,58058,60428,150798,48676,50410,187092,89026,27671,19041,42211,47523,91568,34423,67445
"g2606",44479,59191,28362,33031,20769,46520,51346,13964,4138,48378,11377,15541,36834,4305,21716,34196,30226,34558,39192,18221,65764,35842,39675,19938,20143,19967,101624,76749,12960,50565,48329,27376,89183,34461,31635,115615,51846,46417,55493,10532,51564,40484,12921,25123,46247,26766,78056,22125,9247,49935,16264,37737,5334,6226,118559,29424,9993,44757,14762,18856,49038,1992,26472,13638,28440,18412,80785,11045,54964,42015,29834,57329,13884,21802,18843,24562,23574,20985,36051,33830
"g2607",199196,32708,16339,3186,103796,22676,22703,6280,56764,79083,36667,35653,226842,1619,37559,28121,14081,18384,155128,13658,143310,93749,3429,56865,52014,68719,7954,183,13756,90562,126247,52578,24037,157962,169358,54568,2211,69119,246,117597,95444,63257,1768,72992,192050,32078,108974,4206,84604,6897,116268,3320,30354,68174,111284,176074,115,2847,253777,120567,21086,245929,164679,45456,27042,73312,17627,50151,134,4949,5410,17085,27401,1039,196643,202630,129316,189885,60007,137420
"g2608",5128,8075,2407,2866,2519,1259,598,1673,1047,527,2482,1355,3224,1741,1566,3348,1144,7204,1959,1963,2420,6806,1030,2066,2344,1582,2875,193,3185,3424,4089,2552,288,3304,2770,16923,9009,3441,3467,5643,513,498,1064,6049,3082,1274,5611,1556,1349,3521,1590,3877,1007,2065,7344,7437,1700,2994,5092,1832,11593,884,2753,11720,4543,3019,1894,1642,2635,2746,1050,3870,5194,4265,3177,6548,10302,1666,2851,3225
"g2609",169644,166627,89425,163466,120534,148779,78701,180348,228447,111087,122756,45800,78993,78163,220414,115837,103969,377411,100974,86415,178750,73331,415071,80756,225232,52171,150839,157682,92320,214405,128211,93034,298489,227269,86891,189906,141857,169853,84364,88531,53247,114580,69965,231360,102737,193242,166950,168338,130136,126465,52977,192308,64068,80961,295239,194975,122872,88957,216130,165750,152054,61065,238987,69302,127779,177799,252175,94236,112558,67998,177440,126157,154741,23760,238755,132886,186901,186615,114383,168193
"g2610",43317,9816,3878,7113,44015,54908,84474,13348,35964,47007,5311,11234,17690,29685,14539,185577,11887,82964,56854,100328,83779,93911,30130,16660,13523,20110,35433,31866,18373,94994,97515,12588,121318,59269,64645,103940,42868,6871,29275,133012,15191,38155,14699,45037,92428,24981,15525,5854,124686,18156,116997,91100,60463,40064,11451,93736,23719,59883,19995,24630,15746,32232,67438,64432,99237,46653,1691,22768,100119,21596,42592,12349,10793,15781,17880,28324,54128,28866,152353,11538
"g2611",340,409,706,294,225,323,815,126,363,473,217,247,325,144,570,398,543,805,214,81,520,525,517,139,398,390,437,461,335,921,361,189,612,187,138,339,194,426,235,286,371,182,311,191,398,290,141,323,603,116,236,611,460,294,445,533,557,278,304,279,172,179,1096,230,616,392,279,274,368,157,267,289,408,169,221,128,276,79,187,908
"g2612",415339,163267,187953,172560,399682,138545,115627,222879,162742,300553,456735,80083,187720,69662,152553,284927,435537,178828,220550,71098,108457,489709,203350,137984,50738,235447,821362,127150,249335,88630,185012,218327,467705,252582,169522,129513,146057,410333,311212,87011,276163,124609,123609,33594,139504,210997,66208,191584,212435,474282,198951,218545,39475,194831,736883,188036,101637,442302,44401,223155,177555,175422,122584,185971,93337,291874,293165,160763,406620,263262,176576,682032,266038,163819,304479,248809,174027,157173,683784,572566
"g2613",129751,237927,57802,59698,258550,242723,72851,83139,141284,46347,75921,54626,19648,59340,132884,228567,111259,97000,24015,116952,29319,58768,70003,87164,143288,88886,145781,19008,105671,77509,73460,149363,51708,91301,129153,59500,98845,51335,18968,122430,36609,138879,89943,67011,110227,221112,62437,208749,90519,92985,86490,41720,62723,229957,133706,131625,225034,177942,92989,174174,72436,54297,216700,58331,90559,169647,122990,100093,92216,88522,20142,117155,37417,23683,74513,56411,45025,93933,26880,51361
"g2614",49,16,104,592,148,404,218,10,241,25,179,212,212,146,117,26,100,525,88,74,85,121,285,244,322,24,111,285,48,355,69,145,633,91,39,439,150,187,351,0,323,77,86,79,220,223,264,272,44,179,98,57,108,160,167,377,263,99,49,342,171,415,485,164,25,198,105,290,210,469,80,341,66,106,1408,733,84,9,381,123
"g2615",318056,364248,327048,288810,467947,510543,453086,322213,373970,368957,353044,317796,452727,155603,500546,296099,290881,536367,488068,303351,565984,464841,706823,346718,401629,231244,384317,339112,259368,433490,372914,277495,328392,383287,347977,430330,807188,373644,154623,550186,353495,451178,266880,492424,558669,274322,473270,346582,371270,716995,429433,486001,716314,638699,213453,496228,473114,755498,729361,454225,243028,216672,670674,551340,444780,295045,1170664,446260,538824,224316,436764,319686,490647,504503,446878,533280,288392,256290,282102,591576
"g2616",3661,1739,6573,5869,5043,3809,3954,3540,3196,7328,2140,1925,7907,1340,6970,6560,4387,1597,3650,994,2472,7911,2333,5303,4711,2665,5291,2615,1135,1463,4263,4125,1675,7061,1764,2729,3916,2584,1479,3272,1790,2390,1756,1787,1204,4830,3604,4048,2198,1242,2430,3092,714,4785,3340,3808,2466,4223,8252,5566,1350,6072,6482,4755,3715,5132,1536,952,3841,4802,2857,2806,2156,3092,3445,1432,4586,3575,1828,2309
"g2617",1708,860,1136,611,2130,666,1066,1353,614,1113,343,369,996,1949,1250,1398,1308,663,707,781,623,3358,1105,857,291,1536,1704,1378,203,350,819,1354,1343,658,1499,462,1727,1070,1874,304,186,1069,525,1559,1469,3363,421,2037,1316,622,150,684,349,830,1898,1770,2559,1405,774,1294,305,2454,2152,1561,133,1567,1039,2044,1718,938,787,686,2871,286,2793,464,376,1854,356,746
"g2618",36615,45807,13910,26884,28324,36194,45118,19235,27167,16614,20538,12634,26441,9819,11736,14043,29440,35961,32231,9557,32817,16860,21038,29506,26400,30643,29146,22087,31219,19984,25408,16237,20107,28587,17068,16712,24106,13089,33638,18439,24154,16152,14230,14151,19319,23263,19029,36361,32790,8502,20328,53664,20403,17606,55106,25009,30513,29673,15620,36923,28669,24784,18226,25783,16826,16123,23302,31281,15971,15770,13765,27277,20033,17010,20434,17445,13808,41070,29582,65237
"g2619",50882,53110,4573,17933,67630,26243,68425,6875,2432,30431,10487,42654,13841,9929,2283,6549,8915,20588,7175,5032,6836,11883,41290,2830,41088,1245,178,3346,31317,25643,130,154904,9428,14248,27018,54647,202929,149691,16366,3779,252,18442,51091,39437,128701,2904,130359,107421,30822,154175,49403,13088,112116,959,12113,1595,34803,9911,5363,44661,91332,4419,1414,3135,18182,73670,64597,22375,1091,1375,60554,1859,2108,97063,3841,176,9750,3880,7530,104616
"g2620",155345,8055,23413,190,1907,69154,113684,22475,260423,2986,14594,15683,2019,3722,17775,206300,3673,280951,90296,632186,284590,388055,687147,63660,93348,48670,1839,122064,6580,125139,73242,67523,1859523,434131,214210,49576,51978,63854,65980,38816,1220410,6144,13629,88328,30660,5114,5273,44230,3589,23632,2792,14796,183,119011,691580,846,454357,239574,187210,1292008,471479,110599,92690,27410,703216,124556,10580,25356,121165,281806,126605,21037,480232,8127,296086,1780,205627,83484,180973,28443
"g2621",290403,137501,219943,432489,153800,71636,292887,269954,190890,294321,132716,89351,267875,14449,45590,181028,11301,41720,67959,146516,117579,790479,449568,274793,84383,142517,86881,91757,51686,146362,156595,216814,13153,490684,37144,299675,93601,134290,89809,222414,171543,93815,48406,75278,183256,187654,168285,144974,181217,208605,151241,61646,50683,579836,95398,495618,109057,123285,81088,73393,283274,192706,337178,74848,144369,149859,196985,44993,333825,14230,115976,283607,83363,105752,137579,112976,375182,66728,251387,153318
"g2622",42277,85191,108279,57257,164313,56316,114949,60952,27591,110202,32154,8845,129396,79750,19950,124090,70688,35401,14994,42017,31519,11337,178409,24946,32270,6975,119496,45288,33032,50739,25306,26545,77357,76606,48758,54353,13809,152480,36782,40689,68296,56009,60764,39629,97708,123375,46472,144492,86329,64033,30631,13085,56422,71035,40819,84376,69427,119300,151127,44442,62419,228701,20660,36730,28167,38803,98830,86930,145695,78452,130927,90112,21509,35241,42296,111489,47223,29330,167429,45926
"g2623",54,714,10984,3825,5806,2875,2949,1387,72,1537,0,340,539,1783,2194,3012,98,3574,0,38,933,12247,36,196,806,232,2910,2679,812,316,1826,8478,0,2150,496,26,6735,517,975,23,293,5520,3575,416,1427,785,9,2035,4271,1115,497,3812,756,61,5670,2715,641,303,1782,1560,6905,1425,2078,1037,2379,755,1352,4805,9800,4082,1232,1418,19,166,1520,8,189,2007,29,1902
"g2624",1334,59,1615,7293,472,817,1742,108,3716,454,779,2614,6874,1020,1211,1137,433,1843,3276,493,183,3044,507,630,1633,76,1710,449,1266,4305,2323,2444,979,4536,3660,1333,1134,1007,4024,762,1093,2974,147,42,1434,234,410,2406,3887,290,1647,1720,3580,1362,3009,5345,771,593,529,2557,602,613,2541,1107,1069,2968,1481,2798,959,648,1477,1319,582,305,808,624,1730,1139,1434,4350
"g2625",53310,9977,1480,18478,13280,4328,16624,21446,5485,213,3986,12794,5329,7080,1221,36566,2530,9103,4135,1306,2824,3989,51466,3165,2549,7600,21507,1882,5004,10673,12051,7115,804,11878,16151,11279,34090,4525,387,1422,18411,5124,1186,15389,2284,6646,26818,2011,37186,14195,11668,16708,3135,8121,21445,31866,3291,23636,704,8858,2416,10424,12295,25648,3363,6322,51350,1326,58026,3318,15717,273,14875,619,18134,9857,5988,7371,12919,6627
"g2626",535,626,5013,304,6816,3381,3942,3809,4126,5105,3725,1050,6965,2819,1434,1397,4252,3824,10258,1218,2944,5744,660,2899,3494,2422,9922,2584,641,609,832,2404,5134,10729,1359,7476,1326,6159,4343,3711,4401,2803,209,788,478,5600,179,1550,974,357,14541,6157,795,586,12044,10657,1204,6370,6497,5780,357,4482,5578,15122,2479,11055,5958,2580,350,2519,6775,8239,1790,1552,3692,1996,914,2299,5249,18687
"g2627",747,1655,742,1908,1250,883,640,425,935,1159,903,705,683,2476,1492,2456,1470,979,4154,1677,421,2572,1826,638,1938,432,1236,860,1155,1490,3717,572,593,1312,813,550,4521,731,769,1655,446,884,331,941,651,1359,2151,1335,2286,1010,351,445,992,1296,1370,2026,1186,3730,1048,772,441,1254,2638,1389,1313,656,1367,1041,1461,193,347,702,1490,487,3130,562,1389,1585,791,2529
"g2628",975,4303,520,732,3182,1180,626,971,336,809,373,682,2994,3211,945,1078,2600,514,295,1647,1570,356,380,1487,1074,1100,597,1087,404,2720,704,385,654,4301,1401,3136,5642,1670,659,2025,73,1626,2243,1492,83,1408,941,548,2221,1062,309,1244,1324,1018,644,136,42,6211,2299,2657,966,1375,1222,3457,791,450,156,4881,9288,2629,1306,6214,1774,1101,1767,541,284,2717,716,3159
"g2629",21325,34174,428266,114290,6101,5258,98001,2032,221847,70187,41506,605915,41032,107780,210884,24739,36251,175932,4400,40504,38411,192279,109581,137152,244325,95907,62803,476294,71137,58857,155606,217488,95483,166444,141140,283018,44595,93652,61101,57134,267272,297529,177175,80953,265055,438013,42766,151151,40625,483919,199873,73854,59473,305221,36769,350526,85631,68034,151196,83961,117247,55237,17628,115537,88254,234303,54749,70763,50625,438,130193,70282,50153,78329,400943,398559,529689,49947,2395,87802
"g2630",226,297,320,237,373,462,436,367,152,258,416,185,674,282,219,562,443,633,427,432,219,1607,553,140,390,93,163,296,389,176,229,89,737,348,290,563,270,269,522,177,274,466,170,295,484,480,293,678,606,215,171,312,501,268,350,344,661,515,62,306,432,368,272,425,352,122,549,588,407,118,269,685,599,223,449,621,459,299,848,110
"g2631",4741,6525,5250,20062,1326,16625,2710,2984,2440,11104,4787,34117,17846,6640,29672,49536,14366,29796,6247,14053,29447,4219,3076,5149,70342,7319,8717,4409,22055,879,5865,43500,305,41127,4580,10490,3487,14729,5077,28837,252,11891,19976,4633,15222,31161,630,11681,12262,25459,19402,12742,4557,11177,12533,21740,6103,535,1874,16495,4226,25517,4652,285,2854,2793,16783,18905,15121,4597,853,15528,1302,830,1431,7816,31423,444,11488,6268
"g2632",28404,761,47066,2162,852,1808,16023,102,46660,5022,3033,4426,4822,1365,8552,9410,16867,6235,40107,5821,7769,6208,19928,9564,3220,8096,5581,146,29915,4181,11551,663,13750,23515,1053,8471,176,14541,1680,22983,858,24419,6951,3511,21206,6000,10785,486,975,7214,3048,24557,47,23088,17262,138799,2546,53135,8613,42783,2073,2641,13993,778,17935,7839,19796,2884,4849,8042,64576,54071,31829,5431,24222,22008,15,8361,27255,51941
"g2633",167,102,13,428,248,835,68,134,66,570,717,212,274,159,170,132,39,143,171,315,494,47,1338,144,1352,159,680,74,589,204,353,223,303,187,69,194,256,378,349,548,239,158,445,134,112,356,882,851,19,256,270,268,160,139,192,205,42,320,94,154,86,299,134,953,240,278,292,229,208,617,260,174,583,452,163,96,601,132,392,75
"g2634",1438,294,233,1056,421,2313,196,425,643,574,610,530,2001,205,541,925,517,329,2921,371,626,1308,459,249,999,320,592,699,216,1050,104,1149,1746,639,191,399,643,189,551,361,185,421,326,678,489,226,577,1218,920,748,193,632,306,706,707,376,571,1282,379,1252,458,323,1405,1023,147,148,269,1512,556,82,853,1822,155,310,1064,830,1043,1334,560,744
"g2635",1105,80,219,1237,1031,213,380,28,0,42,1537,149,417,1219,15,1092,36,732,377,591,177,169,14,214,221,130,766,65,394,817,87,1101,619,236,16,990,3583,434,31,405,187,103,322,741,1332,118,72,479,910,63,259,3036,53,426,16,1203,104,5,1046,263,525,0,735,256,478,0,136,2529,442,15,44,0,300,181,92,16,1484,76,0,1905
"g2636",572,188,181,395,404,116,393,254,246,209,215,87,400,72,217,279,186,256,464,167,354,199,225,154,259,185,129,131,136,329,394,192,234,257,211,308,294,96,245,136,382,138,279,373,156,226,101,319,292,278,172,207,268,136,247,151,115,181,276,248,162,130,517,208,136,175,331,237,343,180,266,493,130,172,655,367,200,125,200,246
"g2637",236,896,290,1085,238,0,0,571,0,872,99,243,0,0,7,145,14,389,735,12,36,208,171,196,449,0,15,57,28,0,30,0,89,6,92,6,180,8,31,96,0,7,52,8,51,0,0,0,315,49,22,0,881,38,638,2071,213,25,0,0,0,122,53,117,0,265,8,10,955,17,56,6,874,174,0,106,0,1442,68,306
"g2638",379,329,161,348,168,260,941,140,240,671,315,485,869,188,394,285,109,268,238,309,668,108,600,229,1207,170,193,581,404,54,599,728,314,496,689,324,908,220,580,337,445,472,54,138,233,299,375,369,1049,524,296,319,22,661,278,230,1170,483,339,413,339,959,975,178,179,501,575,576,677,80,112,440,1283,210,245,1556,132,527,232,632
"g2639",585,497,158,663,229,180,183,327,262,100,348,108,2343,125,136,1199,168,77,1704,48,446,1007,232,89,525,441,335,82,862,492,1383,1721,1302,121,208,507,4120,7,881,237,357,767,1339,268,1683,918,854,1391,764,1133,1163,991,57,139,1308,990,208,1533,100,475,57,214,218,56,945,577,512,197,1059,179,441,1561,417,226,337,2740,141,125,2127,374
"g2640",367,383,359,138,150,229,1086,232,71,94,124,35,474,0,149,108,755,340,245,356,114,623,110,238,772,159,445,185,159,23,117,372,274,212,639,100,108,233,133,331,1099,126,10,5,0,199,22,0,535,351,255,481,47,11,356,359,65,43,58,222,85,125,634,38,255,210,244,143,226,104,166,346,455,295,119,67,347,162,51,397
"g2641",147,348,43,5,147,94,41,0,43,0,120,136,65,14,111,65,289,56,275,33,86,367,27,211,214,85,16,6,7,239,59,113,58,228,36,55,114,75,118,39,65,62,391,56,290,142,0,33,36,85,186,5,6,0,0,376,73,81,71,0,156,213,17,29,29,5,56,167,0,17,38,105,235,43,7,53,8,88,70,230
"g2642",820,215,357,126,285,1287,318,248,432,99,281,66,166,219,249,348,276,473,259,252,306,460,452,194,464,110,660,471,89,580,242,177,304,885,220,1012,405,415,236,279,164,178,118,66,508,317,348,77,296,215,150,98,109,715,323,55,810,634,184,127,382,644,271,279,120,337,515,646,341,157,60,574,236,352,465,374,223,619,313,656
"g2643",81,611,117,23,234,49,206,32,55,35,126,47,68,81,24,81,160,27,240,163,338,44,482,285,356,42,182,67,227,240,30,486,124,266,112,133,622,49,148,103,63,127,12,18,17,86,192,50,167,28,98,146,201,118,263,372,245,43,238,99,115,51,396,315,168,41,54,63,43,73,18,103,60,150,31,268,119,30,230,63
"g2644",1184,562,376,1697,3238,630,2408,4845,3725,2003,2200,599,1026,1896,1345,143,3201,2147,1725,2325,919,1166,526,2412,456,2161,4908,2190,3081,6430,433,2285,1041,612,2076,2712,2658,1206,2197,2137,1047,1997,343,4031,3206,5210,648,1347,3649,1730,3741,1366,919,1635,2209,3414,226,975,2885,2040,794,972,2955,1622,688,2272,7626,1399,517,817,6294,7548,4750,1445,390,1442,635,2789,1602,2892
"g2645",233,274,55,468,281,140,89,163,183,225,304,41,1128,0,318,220,145,225,133,55,434,234,468,333,83,140,199,169,518,473,430,243,244,688,388,69,734,386,132,271,200,73,139,250,189,71,184,417,227,199,466,187,149,524,197,184,32,405,170,227,158,288,526,208,229,97,455,150,155,258,487,231,420,97,664,148,59,292,159,367
"g2646",1443,2040,1464,1239,1798,1721,1343,3508,1644,2446,1187,408,3960,1053,2267,3393,681,2266,2503,1270,1745,2092,2567,1087,2306,1673,2503,2753,1945,3587,1415,850,3768,1614,1893,2120,1216,2732,3274,548,3093,1067,1738,1462,1033,2319,1931,1625,2404,1252,1228,1269,1385,2601,1235,3233,2812,6192,945,2038,2547,1439,1877,1480,3431,2019,5737,1579,2059,1966,826,3319,2039,1517,3971,2721,1504,1832,888,1979
"g2647",205,150,119,315,653,214,501,201,182,523,112,133,331,83,482,227,219,132,401,353,134,702,404,294,639,85,342,266,440,832,480,280,378,653,240,305,320,143,182,369,418,293,141,204,272,183,304,79,248,243,91,1004,46,333,378,563,222,108,377,362,235,43,385,537,68,197,479,174,204,176,648,161,473,204,478,583,331,338,299,109
"g2648",569,426,185,401,531,575,653,198,135,200,193,657,115,56,602,686,67,337,128,271,532,1125,869,245,608,75,197,168,568,596,93,555,769,795,258,340,922,346,594,590,457,721,533,904,323,379,477,314,389,7,317,1168,25,697,701,480,218,398,182,434,350,168,150,180,347,408,784,75,399,365,294,556,452,352,880,38,532,122,225,103
"g2649",73,647,20,132,241,110,65,9,144,37,0,143,456,0,294,45,26,66,366,39,497,494,42,105,53,35,131,191,26,360,50,87,198,264,47,164,0,0,358,46,35,22,18,73,1033,8,28,0,8,194,61,43,40,83,40,52,39,343,162,496,9,110,234,288,166,167,160,75,137,29,124,599,188,56,277,128,36,84,57,73
"g2650",687,585,824,1444,271,1208,1702,231,551,247,726,321,127,520,884,533,1760,1010,1125,89,233,298,865,103,1069,290,354,429,1097,182,1376,422,2550,153,385,130,239,2505,612,1122,1025,142,222,454,187,1189,331,522,1374,557,2122,1093,285,1144,566,933,980,1425,618,519,277,92,993,1061,553,166,1641,381,272,1177,925,362,359,783,1338,339,291,537,200,179
"g2651",1589,4314,688,1707,2238,4717,1837,1897,1289,2480,1789,1821,2635,502,1807,2273,1584,702,1859,879,1903,2774,3078,824,2538,1131,1854,950,1650,2635,4646,1217,4075,1658,3191,2748,2585,2731,828,1451,1433,369,923,1859,1054,2022,3009,931,830,732,1360,768,1903,1556,2970,2427,2536,1470,2040,1546,842,339,3153,2108,1144,2477,1584,1981,1475,1568,590,2733,796,680,3186,1667,2223,1198,1591,1497
"g2652",213,1608,3805,1308,230,3900,4658,941,8,1311,472,942,1169,235,462,2071,2038,692,2914,567,3771,5969,746,1021,5102,4943,1265,5241,62,6786,178,1523,556,3964,2591,78,3782,3929,859,87,109,310,1109,2228,792,3650,2277,518,400,1150,107,462,67,615,1050,3070,3530,430,4182,1600,184,2239,1027,4650,1428,375,1289,1749,3347,4064,3472,783,285,149,2651,927,536,801,272,200
"g2653",255,825,0,770,9,0,11,1595,15,107,146,366,187,52,424,809,0,29,51,27,0,79,36,240,8,298,242,0,1166,416,258,268,0,48,287,13,98,0,46,0,45,0,0,85,631,135,795,538,99,56,6,269,421,511,357,473,28,0,78,109,0,45,0,0,319,406,0,204,35,702,0,45,444,398,622,99,142,127,9,0
"g2654",482,2344,4287,82,1280,121,159,107,434,0,37,1535,191,620,599,956,511,1294,347,30,54,5813,1230,0,0,152,32,27,344,12,332,0,1675,158,72,251,2103,2650,496,2543,450,32,117,0,6,9,116,462,441,0,426,769,812,2813,25,776,200,0,22,291,3362,1014,0,85,9,7563,698,147,1894,2144,2888,19,490,32,3149,91,0,231,42,2231
"g2655",219,812,160,0,354,806,231,213,886,24,139,250,13,0,28,0,29,0,167,27,215,78,675,502,259,367,246,79,54,18,15,78,273,1135,51,213,82,34,537,752,0,56,217,307,50,311,21,637,723,99,261,233,145,0,4917,115,8,96,210,258,66,75,704,114,0,0,15,0,234,390,85,223,488,0,299,16,61,465,1284,1734
"g2656",67,250,201,37,63,273,180,57,185,175,115,133,129,93,39,519,171,54,87,133,87,182,57,53,89,121,126,92,56,199,151,215,225,30,50,103,199,113,83,78,7,130,35,175,132,201,88,94,224,132,173,162,43,142,375,115,61,169,329,86,93,62,221,285,135,60,265,155,194,98,150,124,100,46,97,125,38,196,295,199
"g2657",438,718,509,2258,536,458,1199,399,866,650,598,488,713,541,772,831,783,907,691,387,837,1194,483,528,785,424,1011,492,385,1018,1615,729,1389,1780,746,1282,1426,794,438,199,249,929,763,554,428,1492,1692,896,493,176,493,445,278,415,1224,479,436,551,59,1077,270,1650,2176,498,917,695,1189,529,1303,1164,439,1786,357,642,852,743,2099,315,1821,743
"g2658",1102,486,1358,1025,2544,3435,1646,429,925,1725,249,439,1615,726,3019,1451,1496,2092,661,445,1725,1009,2715,981,223,418,1260,1069,461,1425,188,2008,6331,1005,847,1630,2039,1229,820,1600,111,220,623,1845,2806,402,598,744,2614,1389,975,1462,62,1084,2742,385,244,397,347,5724,1858,292,1139,660,878,1476,623,2042,581,579,1166,450,396,2690,3596,1875,1794,801,903,811
"g2659",55,278,1160,1708,343,269,826,286,1031,598,445,222,329,330,226,464,1660,401,291,1410,576,705,318,715,690,293,390,308,61,147,1557,1228,1070,99,734,326,758,2120,1343,187,622,719,232,358,266,687,1327,1279,709,741,489,457,223,277,995,1960,212,2621,140,941,264,1644,932,592,330,1150,1196,912,105,555,519,303,373,258,218,573,243,638,499,1569
"g2660",2829,1488,2060,855,472,1590,365,698,515,155,3248,304,8216,966,3064,2297,849,2568,277,524,627,1181,3181,2404,4968,216,383,2477,1033,124,630,349,3068,3593,1091,490,499,628,177,218,1413,1025,2290,1064,746,1249,4884,5088,2909,1304,1854,2131,1552,868,572,1086,1114,2658,1015,623,3605,1819,464,322,967,436,969,851,1132,60,75,1371,2210,2133,2750,630,434,3085,10,1370
"g2661",346,492,244,467,346,407,268,237,171,25,122,293,517,202,413,545,923,116,171,222,304,230,130,73,103,351,139,140,432,159,330,798,90,501,107,89,267,115,127,387,269,71,189,117,166,153,490,676,1135,166,665,127,405,388,525,440,443,153,340,612,557,163,538,246,56,642,313,309,308,17,26,1034,28,118,394,197,202,100,216,137
"g2662",168,1403,44,1787,466,798,1073,199,2111,995,627,81,313,1207,673,1768,413,194,92,548,146,11,184,136,1127,1005,1455,422,543,371,863,651,985,647,882,811,402,780,170,32,101,83,726,552,354,127,113,564,93,109,399,62,926,906,314,1062,613,2811,195,452,161,129,68,968,559,452,3492,1074,472,533,200,479,871,591,21,241,607,642,414,271
"g2663",867,2427,504,720,574,1259,1799,737,2211,602,368,234,481,327,735,1474,683,1448,347,1039,2100,883,2125,592,1269,179,750,1546,784,1063,1521,510,558,1989,603,1903,2810,1185,540,784,1671,929,398,774,546,1137,1115,2638,614,940,1919,1876,225,646,885,431,265,678,1854,955,1281,862,844,1528,513,352,426,631,570,567,615,1042,1776,632,299,847,813,505,609,1400
"g2664",269,202,352,12,231,82,379,54,188,304,157,98,476,103,97,438,416,490,576,190,183,183,972,102,492,199,243,40,10,29,68,47,54,199,68,658,58,195,46,47,153,0,212,14,95,39,461,173,252,243,60,347,46,141,49,175,163,0,267,40,324,194,506,338,58,223,279,126,138,347,59,119,127,107,222,1153,403,20,161,54
"g2665",119,227,1516,452,818,744,318,271,165,286,573,129,2013,183,534,138,131,222,353,335,131,839,24,206,557,58,1270,142,1107,430,347,211,671,147,173,397,144,57,601,345,66,317,145,119,83,503,189,444,179,273,47,909,169,49,658,217,274,261,482,367,701,70,833,1259,542,207,617,102,499,282,199,406,625,297,903,635,811,1018,136,126
"g2666",258,0,53,70,18,230,329,106,241,437,86,104,90,112,102,27,98,161,439,332,817,50,34,0,0,459,823,505,97,26,915,15,539,160,173,9,99,21,305,229,203,7,339,97,1155,870,386,755,313,98,87,285,132,104,721,475,84,129,21,149,504,219,351,89,90,203,370,306,748,202,165,1217,193,278,191,55,583,26,11,533
"g2667",308,302,120,132,708,209,207,410,376,533,38,65,508,345,324,489,773,304,603,245,339,751,301,675,560,146,397,307,204,567,250,207,227,312,235,594,235,371,231,118,398,257,264,159,309,360,218,558,306,402,190,241,226,706,366,496,265,333,479,329,312,330,192,217,296,229,145,480,531,564,189,598,429,339,271,253,338,324,278,115
"g2668",279,164,168,323,375,235,96,408,230,139,305,50,72,106,173,69,68,308,312,388,405,131,61,74,573,35,380,295,538,757,273,303,17,1218,132,184,195,448,387,332,166,193,197,52,105,486,714,89,100,460,33,699,202,296,339,294,277,587,226,228,164,111,173,1182,237,139,91,705,224,232,192,273,263,224,127,405,126,88,121,326
"g2669",1647,601,82,735,335,320,1010,205,907,821,257,160,65,999,984,622,226,966,668,588,724,277,579,160,175,283,1047,780,587,1784,114,21,1142,1014,1237,79,125,729,267,32,192,336,528,314,202,843,99,804,318,203,233,150,123,754,542,40,315,1058,1673,327,420,404,478,349,1171,165,242,651,247,243,49,70,284,977,755,592,1251,362,436,315
