"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1940",251,452,436,388,562,172,412,1284,917,427,39,573,187,403,99,64,846,136,1133,201,442,132,762,305,192,316,487,527,480,1625,185,825,249,218,574,87,148,503,452,441,296,2200,67,469,227,0,249,280,90,845,83,575,449,166,21,139,211,424,169,104,916,180,771,497,883,12,1085,1268,402,126,506,290,0,695,39,473,15,306,17,770
"g1941",211,944,378,341,1264,1079,701,556,1060,1405,1370,603,104,1013,1004,887,1408,510,388,813,526,314,1043,814,517,988,274,617,364,238,1009,861,30,1156,480,451,735,1576,1349,178,2105,1376,1179,263,885,1213,605,184,300,585,314,936,509,414,1507,915,1360,271,275,147,525,403,966,360,2807,615,1274,1238,266,1430,549,312,73,522,211,447,697,224,358,1740
"g1942",230,445,318,249,565,1196,340,275,405,558,290,436,216,355,411,311,656,659,340,342,234,946,202,679,642,733,505,699,392,564,338,382,625,208,167,370,381,420,673,196,843,133,237,732,643,313,386,342,176,348,592,403,278,486,665,723,608,130,386,531,207,325,312,980,235,381,423,467,831,402,336,185,378,367,306,342,356,439,358,314
"g1943",1624,2439,1808,983,2646,625,1512,1249,1620,1353,2258,2116,1303,4009,2805,387,1021,2573,1088,1364,1103,763,1285,910,1343,2581,617,1429,864,2369,603,2347,1651,2531,719,1863,2828,2681,1778,876,537,1521,1050,915,879,715,979,886,962,829,1315,2171,1475,759,1028,1244,2923,1328,2468,1208,998,1579,1048,3676,1440,1251,1408,1248,1175,1231,2918,1130,1483,1001,3051,790,2006,1743,823,2357
"g1944",464,1658,1333,6322,616,2505,506,267,929,878,1130,2719,763,205,948,938,2073,1224,336,962,1147,2343,378,4477,254,1741,832,141,103,1696,1464,1257,1111,1290,1143,1834,653,707,1510,207,343,795,282,39,926,1188,1139,752,945,1025,131,326,1448,1654,1691,220,2143,1027,197,3068,298,2334,501,203,196,340,496,1234,277,450,303,262,701,510,1073,332,1544,1232,1518,375
"g1945",1245,1800,3185,4053,9360,5221,5521,2248,1040,5430,4489,4909,4873,3002,1373,3109,4131,4236,709,6266,9469,2151,2309,2881,1779,2337,2276,4051,1686,1883,1905,5796,1894,2388,956,686,6218,1554,4361,471,865,1423,3273,2195,617,4032,1188,4627,868,6807,3958,2454,2754,1827,5171,4180,3049,6684,2539,4371,1075,1359,2870,4252,4652,4029,4559,1828,793,731,689,801,954,4327,4537,768,1922,10997,1140,3342
"g1946",1789,196,1787,840,266,666,14,208,252,1755,153,1172,448,150,632,396,345,731,197,671,475,12,58,729,217,880,364,592,357,238,122,430,731,869,579,366,225,1408,371,92,209,845,463,671,443,909,96,403,415,628,326,165,34,524,434,384,649,6,644,58,378,419,214,1080,584,316,237,1292,178,74,331,198,390,121,195,364,447,83,143,90
"g1947",1527,2337,7007,5730,18480,6655,2943,3860,4143,5354,5242,16501,2600,10207,16398,4697,14826,8926,12648,10268,4188,18433,7018,5546,3695,6104,3653,2572,5968,267,20329,7455,2309,3189,3325,11636,26906,999,16856,6680,12762,4583,1145,7090,3585,4828,6575,20123,7214,7208,6393,11695,3599,2642,5419,702,12736,929,1466,9766,1919,5292,5167,6296,7826,15416,11791,5113,27644,14667,3732,4478,3159,19623,5650,3055,4525,1014,3227,6667
"g1948",693,1467,313,371,798,908,445,544,282,524,752,473,505,800,747,289,590,450,557,697,656,571,849,451,869,779,285,491,324,464,1027,443,719,1383,327,822,583,1031,789,374,880,499,1045,670,200,358,609,723,470,517,746,1975,339,511,879,313,1420,178,601,327,185,698,264,441,651,596,628,947,460,344,525,471,260,757,950,229,630,682,205,416
"g1949",354,128,492,305,404,196,566,36,68,435,117,701,912,1317,84,466,194,104,124,191,718,419,404,62,399,487,570,141,229,393,599,814,376,70,172,976,710,947,453,207,142,393,419,405,453,42,215,736,216,373,242,631,545,442,146,182,838,720,479,902,332,737,274,214,250,213,132,356,405,329,74,383,272,532,721,119,682,721,106,641
"g1950",454,1569,282,485,193,551,497,745,1069,978,377,572,792,803,278,386,280,1375,583,867,416,298,992,264,602,657,759,720,329,721,405,330,250,422,549,351,572,2350,428,242,405,197,320,610,1034,409,364,829,460,691,161,723,434,782,378,441,322,398,207,480,268,240,547,432,471,202,733,235,498,373,623,157,802,842,553,268,444,529,174,246
"g1951",1688,2540,1078,2047,426,743,1108,1475,2273,2227,1874,896,3055,1146,2231,1361,2049,2692,1426,1111,1257,1332,1839,1668,6622,4306,2701,2496,1242,1004,2026,5706,732,1689,1268,1438,1276,2035,2212,1879,3612,854,1436,2561,2418,1085,2142,1877,913,4818,454,3067,621,1012,1949,652,2345,1340,2068,1938,837,877,1859,807,1258,919,2185,1321,849,1861,2117,1017,2674,2412,1780,1564,2090,2042,1073,1201
"g1952",11593,4443,5,15814,17608,36705,93,0,625,13455,3531,1391,486,16657,3407,6140,12154,1666,13428,26,9046,49707,27467,3166,758,4928,1530,11476,4884,4572,1934,6922,3356,7519,9782,16133,1429,6457,1036,4346,5369,112,3021,279,9925,10413,4070,1979,89,10309,3532,11076,25069,0,13419,2813,15559,428,8425,1667,8870,6447,302,1097,1675,22974,1139,15914,3050,12187,240,60,261,157,3957,2410,2830,36096,2127,450
"g1953",1513,895,648,415,829,1063,284,187,754,687,259,508,1226,651,526,147,604,591,269,312,373,195,95,555,162,545,253,431,217,403,410,375,77,460,746,680,205,610,382,658,522,211,357,600,1195,492,1896,504,227,361,132,409,176,483,705,195,596,1058,681,609,178,107,830,1643,207,596,857,561,571,295,652,775,111,281,185,1088,523,550,524,503
"g1954",430,362,735,486,89,870,334,246,306,393,412,653,127,392,596,64,444,349,296,351,330,526,398,643,335,228,319,494,430,191,481,320,304,973,592,299,245,688,573,199,429,240,637,585,496,296,324,749,406,349,352,600,677,344,1417,104,457,375,160,226,192,238,402,202,210,437,439,257,546,902,291,115,296,431,356,172,303,768,84,687
"g1955",1538,551,1268,1530,61,315,69,598,135,98,160,881,701,0,522,75,0,87,1008,252,638,1307,0,208,590,1594,23,0,48,332,392,298,682,110,84,816,76,174,155,22,67,317,612,45,1473,374,174,73,89,1118,7,262,327,56,115,158,209,8,198,589,244,388,1643,583,38,1905,487,56,2101,245,24,77,518,262,602,3472,31,260,734,161
"g1956",7155,1773,11534,3343,7243,8669,5915,3745,2083,10199,3519,8383,4331,5980,4148,3051,5635,789,2828,1407,5909,10802,3463,3911,6491,4658,2350,3335,4136,4892,5023,12195,7011,3578,3134,6107,9195,4575,1064,3027,6920,2223,4913,1683,7396,1515,2502,3121,3405,5073,1191,4800,2521,2947,6126,2750,8852,4162,2357,4649,1990,1909,1441,3843,6667,1686,6324,7548,3187,2546,2723,2640,4981,2106,1851,6674,3373,1590,1874,4656
"g1957",437,1446,341,222,181,1468,808,130,253,365,376,1316,427,716,639,954,409,298,778,883,313,550,566,868,398,652,124,276,333,433,950,1879,355,476,175,439,523,1403,237,587,1073,205,404,456,953,681,1224,205,394,1211,160,236,574,546,445,1299,769,422,160,1742,43,1267,234,103,735,654,558,816,975,549,653,611,552,1025,547,468,1216,430,423,242
"g1958",3596,3795,1695,2169,2646,1374,1906,579,977,2818,1880,1251,2437,3573,1263,630,1387,1930,2282,1106,2168,2213,1522,485,2462,4606,930,1390,2189,1587,980,3593,4930,1487,1977,571,4762,5373,938,989,2022,3415,2282,2034,2382,580,1267,1768,318,1320,3412,4450,1976,1025,4163,2779,4111,1435,2075,3809,1029,2254,2144,1664,793,404,2312,5529,1533,1518,1179,2203,272,3607,2459,2573,383,984,1638,3945
"g1959",215,142,3126,1461,704,5197,521,583,2750,7888,3793,1284,18,844,1175,5375,6639,922,2470,3625,684,1586,2896,245,3629,4015,344,3936,621,512,94,6028,850,3765,2892,4735,3427,173,1918,1323,203,1496,3865,2878,883,533,1830,13678,1440,2367,13900,964,736,1151,7038,806,2163,610,134,4964,558,237,1259,539,2422,11127,2255,1627,269,2020,881,53,165,928,1096,118,2320,5111,3900,6585
"g1960",0,4631,0,2150,2260,1725,0,75,0,239,4486,18,42,154,94,276,25,51,0,78,212,228,9,27,9,3269,0,422,4327,1782,3529,0,806,73,1744,1066,583,249,120,366,1263,8,452,79,5895,1773,401,710,44,185,109,97,90,0,3459,47,11,1921,34,53,489,20,292,514,536,2589,35,88,2304,101,3284,198,316,743,1631,807,30,206,1363,111
"g1961",473,1935,923,313,781,720,173,491,1067,1797,991,561,471,339,615,430,641,1957,561,1505,792,392,193,444,1266,1552,86,775,184,633,997,1999,1388,996,3180,334,797,924,1197,195,408,2629,969,1190,1003,778,945,1155,1416,1681,840,1053,1148,1180,167,1105,1340,591,104,396,354,135,1062,807,245,489,341,1091,1000,500,580,1171,922,2201,2734,539,341,723,751,586
"g1962",568,635,494,228,361,1180,666,475,648,869,883,817,341,735,195,310,546,841,307,426,888,452,509,246,838,526,571,245,559,1115,701,336,448,575,1121,257,287,1107,427,762,416,184,356,305,590,465,714,1577,223,786,685,491,538,506,506,218,911,327,667,654,304,220,754,313,625,528,575,172,579,545,462,171,239,462,366,547,429,245,514,255
"g1963",738,937,358,1040,678,415,357,205,265,538,834,852,37,692,168,21,793,638,921,242,1376,1068,437,137,1085,322,97,126,498,1410,412,1379,212,394,257,388,432,828,273,810,86,321,792,119,128,135,388,107,646,1057,109,506,285,642,134,570,413,382,74,547,303,542,664,427,203,130,402,470,104,490,743,244,158,477,321,1075,69,792,52,287
"g1964",3658,5425,6141,2214,9768,2253,5023,3936,8856,2665,4988,16198,2551,7045,14432,2366,9087,4432,7853,8804,5252,9625,3580,4105,2505,10121,4794,844,1227,4386,8705,7232,1678,8024,2440,6278,2410,2811,1124,2648,4361,2385,8028,8659,8219,8461,2177,3502,5199,2410,2424,4397,4047,935,1750,1011,5734,8688,2819,2867,1668,2374,3295,27940,1602,2461,9603,7612,6983,8976,2331,688,9129,1393,2179,4116,828,4177,3121,6646
"g1965",6261,364,1439,791,1173,1218,494,4683,3092,125,7332,3224,1574,617,8696,87,1054,865,645,7456,263,1330,786,12933,2842,11738,4164,551,5156,1662,783,2828,6611,606,2078,15546,4021,15683,6434,645,2130,3765,1137,73,2408,1813,3694,8171,4819,2582,1005,20,3036,2673,7934,182,703,1914,1707,8347,446,306,2009,1158,2189,298,386,214,153,1503,1015,4535,3614,4292,2569,2297,11674,7685,6164,2916
"g1966",10750,2874,16352,18028,2775,1649,8614,924,324,1211,18631,3654,2513,1591,3811,2118,29090,2172,1037,10839,2013,7162,16643,5921,10782,104,5631,624,6662,8123,33406,8312,4438,3643,6814,37968,19812,26686,538,5887,207,11614,2274,19949,9629,1183,1797,7163,14890,11824,1486,5748,7429,9268,5700,9212,13141,11551,2217,8631,10292,9760,6410,56,22246,707,4376,9491,12479,10514,14207,11397,31998,12220,4411,1053,3002,8820,14072,13799
"g1967",489,408,309,259,416,609,382,163,209,431,297,322,195,330,246,178,48,219,619,344,420,220,226,351,888,1045,86,202,112,154,137,216,196,398,488,241,293,597,449,167,526,175,83,461,156,139,320,410,153,340,296,63,177,277,317,295,427,115,419,408,285,105,481,662,281,336,495,101,143,185,42,314,299,155,377,268,495,575,45,173
"g1968",1396,1115,1126,146,852,416,131,361,118,321,72,600,233,523,292,773,293,1471,1024,207,790,164,372,462,479,840,584,217,447,1004,1040,564,254,271,326,416,252,88,173,699,313,102,19,135,515,407,1314,363,330,1737,657,371,302,205,141,587,446,350,378,659,338,177,1095,283,1752,117,778,656,265,219,242,335,553,1981,38,251,1001,148,121,328
"g1969",1246,2211,1143,227,1621,2285,314,1010,865,225,658,697,1061,1934,639,35,251,564,192,895,280,828,333,557,276,1450,397,699,584,391,260,1000,222,724,856,432,1276,1195,1705,735,366,230,496,364,164,411,507,743,171,538,734,929,257,230,294,385,852,846,404,357,350,163,477,1183,1573,616,528,131,359,747,187,434,616,746,400,673,430,534,217,507
"g1970",568,1399,675,1574,1302,6480,346,1179,3775,4125,549,560,3860,1006,383,1795,1026,2483,2977,713,3010,2004,1428,552,650,9267,2609,2754,1278,929,1759,2035,3384,1615,303,1598,3525,3145,2630,1911,1223,3316,909,1666,3553,1921,2161,1613,1597,7050,1162,2004,2206,1703,7382,673,1707,4338,432,6038,2769,427,1691,843,1058,381,1439,2816,1698,2596,1033,1023,6132,2956,5343,2879,1058,1184,1126,3844
"g1971",397,96,981,1386,2493,319,73,3306,239,2197,287,2267,1536,1880,742,199,774,447,450,320,1043,1047,632,624,730,1815,566,630,179,944,426,1661,259,1576,2559,288,1550,649,986,748,58,157,37,687,1387,714,119,852,1271,635,759,1593,552,700,427,526,1006,111,1461,859,2012,82,1279,1382,357,761,858,160,659,548,195,351,853,1987,1961,855,1034,209,162,878
"g1972",597,1453,108,646,1387,717,38,197,687,89,382,142,166,800,271,127,241,790,0,51,2236,252,110,134,953,180,428,352,446,66,163,679,720,728,377,210,60,66,1658,268,272,778,98,369,603,194,207,120,190,1250,734,249,232,280,764,158,1119,57,315,230,454,248,108,52,98,313,1045,113,207,398,762,332,347,212,651,307,70,379,251,511
"g1973",490,3954,2848,7590,6665,5357,5427,10912,3574,7499,3508,11044,8371,25230,5344,8306,1735,8361,4238,19450,9195,4530,5076,5979,10476,8894,4190,7614,4884,9286,26896,5703,4421,7396,5897,9162,14137,3913,6088,4575,8109,8421,2497,4327,10525,7250,13962,17978,12154,3343,9543,5487,3521,6113,10154,4581,8270,5722,4139,10670,6700,445,1544,4317,3709,4614,6443,12831,18039,8634,5373,6267,3284,6797,5632,19402,24594,3425,4993,11741
"g1974",8,2146,2593,2821,1332,212,417,902,180,40,73,280,312,27,1997,1729,86,208,2798,531,84,486,177,1008,0,1427,865,44,157,0,1292,407,58,17,537,467,298,68,6824,109,691,1644,1271,22,142,186,459,20,2593,486,1215,163,124,1358,1432,51,322,682,380,0,830,75,20,1246,198,6,96,601,0,40,384,337,49,374,757,1313,24,635,19,32
"g1975",153,746,254,446,381,252,235,341,447,257,513,726,520,658,155,210,184,349,153,513,260,727,359,267,662,211,523,682,439,319,429,565,293,800,585,481,405,612,190,247,479,461,463,588,455,322,323,722,298,244,341,671,729,279,416,464,334,367,258,554,658,132,238,460,452,688,1026,491,101,424,502,523,199,478,981,641,832,334,235,232
"g1976",1674,555,4422,883,1638,1010,3375,192,6218,1048,6238,864,171,1397,1239,1683,2421,1470,858,3182,1843,1486,2223,1742,1061,2000,335,724,1986,755,2566,1303,3426,2336,2048,3179,3970,1034,1942,3472,806,2068,1686,2688,5825,2000,346,11096,4883,516,3831,2403,2056,4920,2780,1089,1767,1420,1775,972,1361,619,541,521,501,276,683,3311,1094,5654,281,667,939,3789,2706,604,1544,1760,629,2437
"g1977",437,1275,714,270,1019,875,398,342,790,818,629,1058,1722,1680,462,245,517,2088,400,1916,1166,543,1084,872,424,739,982,125,971,943,903,1218,255,830,640,1086,1237,344,1357,442,167,372,415,1533,799,435,1223,924,1136,655,1333,653,628,556,648,709,1191,906,494,758,268,398,644,327,709,268,1180,622,837,769,426,613,301,648,702,672,405,482,359,855
"g1978",540,7706,363,2496,3663,1151,811,1317,124,4227,460,273,1901,1817,1429,539,29,261,160,794,1748,2871,1176,2287,799,2364,59,3241,2847,832,2767,2555,686,2793,1415,784,2522,1971,529,6113,1450,2812,3717,5078,890,2344,5036,6350,3548,591,2480,3923,515,4721,800,785,3137,1458,503,1289,355,818,3389,9147,496,2920,3753,1527,429,2342,1028,509,1588,866,2406,46,378,784,544,3636
"g1979",448,297,637,399,601,336,291,563,645,268,364,2721,331,1971,626,314,914,190,90,124,1016,647,153,202,265,499,335,66,147,231,419,171,31,194,89,883,1403,327,2515,142,0,599,1268,290,1197,208,0,461,18,596,442,1141,335,363,265,416,663,558,833,259,461,401,473,461,686,190,198,415,69,842,227,132,290,73,834,709,156,36,1033,464
"g1980",1144,393,1841,1467,491,525,586,149,1351,1048,545,972,135,971,809,727,490,586,1087,501,1083,961,1019,1743,1065,1591,769,16,2054,161,370,1190,148,326,235,40,1147,274,482,291,141,663,113,805,325,258,912,377,793,1579,475,1944,338,9,252,1078,479,1467,392,846,457,198,410,589,242,1126,1132,1972,119,1153,523,423,121,307,103,596,950,1115,100,73
"g1981",2004,2460,695,1654,6278,693,1876,915,1099,1022,1747,368,757,981,832,817,708,1624,408,2814,1063,864,1910,981,1174,2195,1319,534,1736,749,449,355,491,952,947,1950,404,2773,1499,1077,1548,376,1108,2200,445,632,3266,1697,484,3080,306,1148,656,5263,235,236,2269,877,889,869,2100,1790,250,4654,892,273,3986,953,722,1528,676,1143,1938,2443,1404,331,2037,1031,790,1367
"g1982",2382,2514,2287,615,192,2676,1143,3012,35,1170,2182,561,249,198,116,256,2167,294,439,185,2465,0,1478,619,156,71,725,106,4696,2052,1361,2747,69,1746,124,52,1077,1147,1151,1352,6,256,122,49,419,1848,2581,2767,2357,218,358,3039,2969,678,967,860,1118,3597,1995,786,375,646,2715,1862,379,1767,1290,476,575,2604,273,690,208,432,4119,3047,1402,325,1747,4484
"g1983",1041,448,729,573,476,307,512,677,493,1135,382,686,324,430,643,447,441,1230,649,769,738,1216,608,315,525,1007,363,892,594,399,257,537,442,775,1027,310,839,2069,938,545,410,402,356,866,708,1034,307,480,220,793,308,1012,1769,335,379,537,451,1239,163,1386,208,342,316,396,868,143,783,727,1368,805,560,495,208,934,750,74,845,340,317,757
"g1984",134,347,182,298,522,1188,1108,322,753,2056,612,301,231,521,619,444,606,1074,478,608,362,900,160,924,628,216,365,1052,597,900,1211,367,299,837,817,174,395,549,477,467,516,465,223,422,219,345,855,705,389,1928,327,1403,347,49,1964,816,1125,685,359,1042,509,517,627,746,1283,572,262,721,992,1217,587,308,611,822,451,127,592,317,267,878
"g1985",112,962,1492,484,923,1371,61,54,288,531,1200,426,621,1267,133,1039,1736,996,608,354,1582,475,1361,906,822,545,934,660,472,226,710,539,25,563,780,1207,1383,791,412,904,397,978,430,653,119,437,542,25,82,1414,255,72,497,115,269,872,660,3353,349,86,0,976,419,339,564,772,231,1539,44,2158,199,158,91,247,24,698,1286,441,51,1130
"g1986",172,252,313,75,654,241,413,172,151,648,240,186,41,477,250,128,1184,77,42,93,607,913,297,363,285,344,420,319,133,566,166,69,227,534,119,107,129,383,272,591,259,580,169,195,72,395,225,266,55,179,40,368,354,241,218,421,166,323,212,129,42,359,317,506,287,126,340,212,242,242,327,187,174,614,237,281,736,116,135,465
"g1987",3050,10333,17036,5585,3623,7324,4932,20769,9531,6628,6243,7524,9604,3706,6475,6798,9504,10571,3949,8712,8988,2052,330,10340,5263,4076,11196,9266,5304,4329,7097,6326,7080,9719,4199,10200,3986,28193,5840,4432,1416,6143,5431,10675,3575,4478,8578,10309,513,12696,4573,5281,6587,6740,1809,1932,10832,9875,4431,5238,2827,3489,3214,9090,6808,7006,4374,18101,12192,9061,7573,2923,5916,8437,5227,11151,16276,2526,2976,3162
"g1988",1210,2178,919,2652,3414,3412,1911,629,2271,3192,1473,4997,997,1458,1688,1019,2066,3431,342,2998,2882,2977,2686,3443,2480,2035,405,3558,1115,1977,5178,2116,4765,1376,1541,3933,1780,3983,1234,525,3467,1129,1920,4977,1015,1879,3754,2090,2034,1284,1170,5666,839,1422,3177,1457,1633,1592,3098,883,2398,409,464,1949,3267,2693,1401,3318,2995,3875,1744,2419,1919,1402,1737,2377,4402,2156,591,1898
"g1989",515,140,959,46,298,707,730,172,187,733,179,297,218,165,1230,373,680,485,968,106,379,515,172,122,2515,2073,924,101,1211,61,787,358,457,180,1633,1314,652,587,1475,495,797,728,85,1330,1366,705,196,825,29,812,148,27,1078,1264,1723,397,343,25,965,210,375,365,364,840,225,336,246,127,1506,571,68,708,1003,874,135,376,1064,495,826,1451
"g1990",1002,2588,2936,1157,1151,3304,2328,448,2227,1546,3109,2094,2952,572,1523,564,4495,1656,1474,1378,4002,605,555,1592,4474,627,290,882,3586,1015,2182,759,328,4748,1238,2350,389,588,2069,1053,1659,356,1448,1184,2599,795,2407,946,2002,284,3458,3268,2225,2371,3636,905,2549,1817,3199,3658,216,416,733,2405,1882,906,3534,2949,3134,1135,846,429,677,1337,1634,857,1062,764,821,4201
"g1991",539,649,92,516,241,248,207,115,212,673,222,417,507,135,961,750,59,374,325,403,525,506,657,965,511,799,410,493,333,237,556,84,182,514,367,334,588,681,324,192,957,301,489,882,661,177,773,642,350,876,382,148,229,346,258,453,782,1424,50,284,633,246,289,328,558,525,1040,890,330,817,311,173,34,426,693,548,625,458,157,673
"g1992",797,1194,4334,709,2694,2792,3721,3219,1633,2831,368,2294,1009,723,4393,1810,1988,1789,899,1727,2760,556,187,426,2523,6191,707,1609,1324,1708,1321,3454,1677,1209,1667,3575,1904,7040,3733,2026,591,332,1635,2348,2444,487,9130,1360,642,729,321,5883,1023,117,1916,3834,3352,2296,2167,590,2359,638,1195,331,2437,1545,775,1024,663,598,477,1599,1011,2138,663,1519,1161,2470,644,2346
"g1993",643,726,1471,973,1631,2148,404,1714,1161,1936,458,1581,893,1974,224,153,1491,1631,182,3926,189,868,933,1241,932,924,586,767,169,1841,963,3312,304,338,463,243,953,872,983,279,417,839,194,138,1524,710,1031,760,2337,475,294,698,223,387,868,454,2247,416,667,1512,667,802,559,1417,549,1165,853,565,839,594,780,494,132,688,64,1706,490,422,155,161
"g1994",27,1715,397,0,9,771,269,531,68,16,134,0,635,170,0,110,370,259,961,8,751,169,173,119,127,437,0,118,158,1066,282,4618,155,2377,124,69,214,1486,539,159,37,1478,403,1134,0,45,38,277,326,3772,226,60,127,50,774,177,15,546,279,211,198,0,636,149,225,82,85,0,10,457,451,312,485,207,68,331,12,216,0,57
"g1995",138,593,1526,3939,506,1913,926,1456,879,2188,7457,2271,942,49,1484,2717,2057,2589,1701,3624,391,234,813,957,3267,3619,2595,2276,2213,583,567,4138,4610,1195,428,2558,569,541,178,3771,2366,576,1392,491,1584,164,1671,820,1597,1658,2391,1562,203,2457,825,3824,853,745,493,1078,1450,657,1348,1388,3357,1423,444,900,681,1693,1464,667,558,8760,1284,1771,285,336,1133,2023
"g1996",459,562,204,1795,228,619,896,127,546,2818,989,241,510,1032,15,879,944,869,335,748,3277,3174,826,557,249,1744,379,525,1718,473,365,2826,829,202,597,1209,879,1786,410,162,422,3105,185,335,2006,723,294,346,25,3689,1398,843,590,489,385,108,1841,747,857,360,231,227,359,544,1392,100,1532,1032,2485,489,763,402,215,512,1013,888,458,123,520,831
"g1997",198,410,264,394,1311,769,356,626,170,505,888,841,390,125,341,64,415,404,232,1824,1312,439,1073,2323,284,1082,10,793,438,997,493,355,295,677,824,402,1669,555,285,776,849,136,216,272,404,202,1202,516,226,1258,245,1268,283,107,507,634,638,128,409,351,484,433,926,678,508,171,1497,1164,311,151,548,187,40,686,845,492,218,1068,416,969
"g1998",2015,2414,1672,1088,1034,1075,661,1073,851,3138,973,329,1929,1546,1073,333,834,1196,355,222,1247,1062,270,582,1449,1391,39,2253,905,409,413,3031,396,1577,1347,2044,620,2896,458,927,1519,1103,366,947,1377,152,1354,393,960,569,811,2446,1476,1657,923,321,413,582,934,1086,1899,544,1442,602,2654,95,853,278,435,714,1897,872,1040,1648,828,500,750,1043,863,1947
"g1999",506,676,952,1528,392,765,667,526,143,1463,1425,32,552,1052,420,580,304,453,131,659,163,476,1366,311,1552,1733,103,785,94,1774,335,908,117,2135,224,515,1093,1413,1213,657,824,558,332,371,1000,32,402,335,1916,1148,305,889,653,405,1444,620,596,1335,1560,210,61,411,338,248,357,282,807,2000,50,871,315,132,236,1388,289,227,437,1315,217,1105
"g2000",1347,1584,512,1005,686,152,1212,1742,484,488,16,1225,220,383,537,94,1596,975,191,1073,2022,571,487,261,2170,269,668,665,600,490,1594,1343,748,1077,134,1073,1835,125,1034,99,722,438,629,894,1158,739,108,2483,73,367,298,592,271,1279,1086,326,877,1210,687,542,535,333,482,135,1041,362,1362,262,858,299,119,171,519,489,1106,902,898,1194,1362,1413
"g2001",811,525,217,575,658,1387,167,943,973,1630,699,534,382,657,383,688,466,415,204,486,811,1265,680,342,1331,963,1514,2896,575,170,1740,218,463,449,280,1488,1351,1049,261,784,574,1557,672,689,749,493,952,793,650,839,414,2016,880,708,1351,1008,397,746,997,1140,368,679,20,668,907,381,1059,840,1403,502,477,398,875,915,277,2199,784,776,1718,234
"g2002",302,689,884,1487,879,466,855,310,676,28,428,199,50,77,4409,1729,928,139,267,1159,1083,456,1047,0,572,382,469,15,1835,1421,175,1135,35,1867,1435,697,101,9794,73,1030,1404,979,54,2298,1577,1899,1017,3525,72,164,831,56,418,47,261,427,44,237,365,1339,922,618,510,206,73,34,113,1108,8,454,613,327,252,1338,321,545,814,609,7,830
"g2003",144,1623,1788,532,1281,392,645,998,401,228,892,70,769,60,1623,297,266,531,222,428,289,434,134,851,2443,1217,1212,29,841,610,806,547,467,873,1256,1450,1449,1174,346,200,617,602,16,910,509,425,670,191,874,45,70,2109,82,2029,1091,352,746,824,1594,238,163,1477,93,214,494,350,287,610,417,126,1004,812,148,291,717,779,1283,545,95,305
"g2004",11584,11818,31231,7632,17187,76546,9130,16611,6446,10180,33295,17121,14394,16536,10389,2780,20770,11657,19317,17271,10835,18347,4549,13439,11602,11667,4439,13612,9820,15558,9545,28136,3150,20185,14939,6277,15838,13322,20057,11899,4322,25738,3515,4327,13292,15944,11671,10311,7455,27121,13705,32230,5560,7130,14571,11985,36957,3207,3320,3462,31914,6125,8462,51536,22865,1410,10075,21245,9367,5561,7405,14502,4692,32344,15415,4896,2418,3748,5587,19176
"g2005",494,173,1656,713,1879,662,391,287,159,540,2284,3593,196,270,1855,830,141,839,1520,2156,2325,748,1319,2444,660,1210,175,251,1821,816,54,114,526,2007,403,58,2915,851,339,617,402,2026,1567,286,118,942,1053,666,1774,2573,56,40,496,606,679,638,1013,669,875,508,1322,157,707,336,739,128,8,299,186,887,180,394,193,1600,248,49,145,962,375,294
"g2006",61,1877,1166,6,1404,1366,358,358,567,419,813,911,579,620,361,354,699,813,1170,306,1298,589,665,473,597,75,718,587,57,639,973,1765,568,648,1350,809,899,648,705,719,405,480,92,450,507,172,759,390,664,834,506,568,1176,695,1036,619,1355,555,361,1772,43,984,419,942,1151,415,871,582,255,1103,464,1524,256,747,213,468,1635,1400,241,265
"g2007",0,171,2150,9,640,282,24,149,18,214,276,0,498,731,382,880,2524,202,59,9,203,233,2988,80,774,0,12,633,842,569,1668,0,146,41,10,86,28,236,57,24,595,0,0,431,115,38,319,383,112,65,516,0,758,1009,347,69,1047,20,1349,119,995,2143,7,388,1355,317,776,71,140,9,522,569,63,48,0,383,653,1210,1048,116
"g2008",400,330,1101,941,808,4818,376,7,129,626,56,1183,990,110,3177,40,14,25,19,842,77,1873,895,0,18,529,26,0,201,2028,9,228,594,0,643,2188,0,2198,17,0,0,256,1714,72,347,8,1629,3655,405,330,76,2333,340,1740,2563,7,3387,755,17,131,1070,8,87,164,22,1049,3347,1483,0,775,528,67,8,178,1768,65,46,1033,414,0
"g2009",1411,702,97,399,553,310,321,213,295,615,278,616,556,1755,663,370,168,249,175,86,594,287,531,100,689,381,420,469,51,143,297,243,44,249,95,385,120,441,160,438,284,321,213,222,245,97,87,878,118,465,313,406,1292,315,375,585,261,294,745,546,229,132,295,35,844,125,305,1072,484,532,229,495,601,226,889,1033,717,445,151,308
